date,volume,open,high,low,close,adj close
2001-07-10,164000,4.443999767303467,4.46999979019165,4.349999904632568,4.349999904632568,0.8883073329925537
2001-07-09,181000,4.427999973297119,4.511000156402588,4.427999973297119,4.510000228881836,0.920980989933014
2001-07-06,167000,4.277999877929688,4.349999904632568,4.277999877929688,4.349999904632568,0.8883073329925537
2001-07-05,472000,4.25,4.315000057220459,4.210000038146973,4.275000095367432,0.8729920983314514
2001-07-03,108000,4.396999835968018,4.400000095367432,4.340000152587891,4.380000114440918,0.8944340348243713
2001-07-02,296000,4.3480000495910645,4.4079999923706055,4.317999839782715,4.40399980545044,0.8993348479270935
2001-06-29,142000,4.402999877929688,4.5,4.401000022888184,4.5,0.918938934803009
2001-06-28,147000,4.4730000495910645,4.4730000495910645,4.354000091552734,4.355000019073486,0.8893287181854248
2001-06-27,241000,4.428999900817871,4.485000133514404,4.428999900817871,4.443999767303467,0.907503306865692
2001-06-26,236000,4.360000133514404,4.390999794006348,4.349999904632568,4.369999885559082,0.8923918008804321
2001-06-25,199000,4.343999862670898,4.434999942779541,4.343999862670898,4.385000228881836,0.8954550623893738
2001-06-22,602000,4.401000022888184,4.454999923706055,4.379000186920166,4.442999839782715,0.907298743724823
2001-06-21,305000,4.434999942779541,4.539999961853027,4.434999942779541,4.539999961853027,0.927107036113739
2001-06-20,203000,4.514999866485596,4.552999973297119,4.489999771118164,4.519000053405762,0.9228188991546632
2001-06-19,478000,4.300000190734863,4.394999980926514,4.300000190734863,4.369999885559082,0.8923918008804321
2001-06-18,64000,4.243000030517578,4.281000137329102,4.170000076293945,4.199999809265137,0.8576761484146118
2001-06-15,73000,4.203000068664551,4.249000072479248,4.170000076293945,4.177000045776367,0.8529796600341797
2001-06-14,112000,4.140999794006348,4.215000152587891,4.116000175476074,4.203999996185303,0.8584932088851929
2001-06-13,55000,4.171999931335449,4.199999809265137,4.131999969482422,4.131999969482422,0.8437899351119995
2001-06-12,163000,4.119999885559082,4.170000076293945,4.0329999923706055,4.150000095367432,0.8474658131599426
2001-06-11,161000,4.132999897003174,4.135000228881836,4.09499979019165,4.11899995803833,0.841135561466217
2001-06-08,44000,4.179999828338623,4.188000202178955,4.119999885559082,4.119999885559082,0.8413398265838623
2001-06-07,118000,4.179999828338623,4.3429999351501465,4.179999828338623,4.316999912261963,0.8815687894821167
2001-06-06,220000,4.230000019073486,4.235000133514404,4.099999904632568,4.158999919891357,0.8493037223815918
2001-06-05,116000,4.175000190734863,4.3429999351501465,4.175000190734863,4.339000225067139,0.8860613703727722
2001-06-04,172000,4.14900016784668,4.26800012588501,4.144999980926514,4.265999794006348,0.8711539506912231
2001-06-01,146000,4.091000080108643,4.150000095367432,4.081999778747559,4.150000095367432,0.8474658131599426
2001-05-31,140000,3.983999967575073,4.09499979019165,3.983999967575073,4.093999862670898,0.8360302448272705
2001-05-30,67000,3.999000072479248,4.050000190734863,3.9779999256134033,3.994999885559082,0.8158136010169983
2001-05-29,71000,4.019999980926514,4.050000190734863,4.005000114440918,4.03000020980835,0.8229608535766602
2001-05-25,239000,4.0,4.070000171661377,3.964999914169312,4.070000171661377,0.8311291933059692
2001-05-24,60000,3.990000009536743,4.0,3.950999975204468,4.0,0.8168345093727112
2001-05-23,56000,3.9560000896453857,4.0,3.930000066757202,4.0,0.8168345093727112
2001-05-22,198000,4.046999931335449,4.085000038146973,3.997999906539917,4.050000190734863,0.8270450234413147
2001-05-21,158000,4.0,4.099999904632568,3.996000051498413,4.099999904632568,0.8372552990913391
2001-05-18,119000,3.974999904632568,4.019000053405762,3.974999904632568,3.992000102996826,0.8152010440826416
2001-05-17,125000,3.9590001106262207,3.973000049591065,3.940000057220459,3.950000047683716,0.8066241145133972
2001-05-16,139000,3.921000003814697,3.9570000171661377,3.910000085830689,3.954999923706055,0.8076452016830444
2001-05-15,72000,3.872999906539917,3.9149999618530273,3.872999906539917,3.900000095367432,0.7964137196540833
2001-05-14,51000,3.880000114440918,3.882999897003174,3.819999933242798,3.8350000381469727,0.7831400632858276
2001-05-11,50000,3.839999914169312,3.9149999618530273,3.819999933242798,3.861000061035156,0.7884495854377747
2001-05-10,97000,3.950999975204468,3.974999904632568,3.799999952316284,3.809999942779541,0.7780349254608154
2001-05-09,105000,3.910000085830689,3.999000072479248,3.849999904632568,3.8510000705718994,0.7864075303077698
2001-05-08,259000,3.839999914169312,4.026000022888184,3.82699990272522,4.0,0.8168345093727112
2001-05-07,185000,3.684000015258789,3.7300000190734863,3.684000015258789,3.7090001106262207,0.7574098706245422
2001-05-04,249000,3.694999933242798,3.700000047683716,3.569999933242798,3.619999885559082,0.7392352819442749
2001-05-03,71000,3.747999906539917,3.759999990463257,3.7200000286102295,3.720999956130981,0.7598603963851929
2001-05-02,76000,3.680000066757202,3.75600004196167,3.6549999713897705,3.75,0.7657824158668518
2001-05-01,151000,3.7939999103546143,3.822000026702881,3.775000095367432,3.822000026702881,0.7804855108261108
2001-04-30,272000,3.7909998893737793,4.014999866485596,3.7909998893737793,3.9700000286102295,0.8107084035873413
2001-04-27,96000,3.775000095367432,3.878000020980835,3.775000095367432,3.872999906539917,0.7909001111984253
2001-04-26,34000,3.8450000286102295,3.878999948501587,3.799999952316284,3.872999906539917,0.7909001111984253
2001-04-25,169000,3.869999885559082,3.8989999294281006,3.865000009536743,3.869999885559082,0.7902874946594238
2001-04-24,190000,3.809000015258789,3.875,3.7829999923706055,3.786999940872192,0.7733381390571594
2001-04-23,275000,3.714999914169312,3.809999942779541,3.714999914169312,3.809999942779541,0.7780349254608154
2001-04-20,152000,3.650000095367432,3.6649999618530273,3.549999952316284,3.575000047683716,0.7300460338592529
2001-04-19,142000,3.6050000190734863,3.700000047683716,3.6050000190734863,3.700000047683716,0.7555719017982483
2001-04-18,106000,3.744999885559082,3.759999990463257,3.671000003814697,3.7200000286102295,0.7596561908721924
2001-04-17,215000,3.7300000190734863,3.775000095367432,3.703999996185303,3.720999956130981,0.7598603963851929
2001-04-16,85000,3.674999952316284,3.7200000286102295,3.674999952316284,3.680000066757202,0.7514877915382385
2001-04-12,77000,3.6010000705718994,3.680000066757202,3.6010000705718994,3.66100001335144,0.7476078867912292
2001-04-11,116000,3.75,3.75,3.628000020980835,3.6549999713897705,0.7463827729225159
2001-04-10,305000,3.740000009536743,3.7699999809265137,3.680000066757202,3.700000047683716,0.7555719017982483
2001-04-09,110000,3.904400110244751,3.904400110244751,3.874000072479248,3.874000072479248,0.791104257106781
2001-04-06,205000,3.945600032806397,3.95199990272522,3.880000114440918,3.880000114440918,0.7923296689987183
2001-04-05,660000,3.882800102233887,3.940000057220459,3.7799999713897705,3.900399923324585,0.7964955568313599
2001-04-04,927000,3.660000085830689,3.900000095367432,3.660000085830689,3.900000095367432,0.7964137196540833
2001-04-03,352000,3.861599922180176,3.880000114440918,3.819999933242798,3.819999933242798,0.7800769209861755
2001-04-02,117000,3.973999977111816,4.039999961853027,3.9600000381469727,4.004799842834473,0.8178147077560425
2001-03-30,195000,4.01039981842041,4.018400192260742,3.920000076293945,3.973999977111816,0.811525285243988
2001-03-29,227000,3.8887999057769775,3.9600000381469727,3.8887999057769775,3.9179999828338623,0.8000894784927368
2001-03-28,347000,3.876399993896485,3.936000108718872,3.859999895095825,3.910000085830689,0.7984558343887329
2001-03-27,277000,4.0960001945495605,4.130000114440918,4.079999923706055,4.127200126647949,0.8428098559379578
2001-03-26,407000,4.119999885559082,4.130000114440918,3.920000076293945,4.0879998207092285,0.8348049521446228
2001-03-23,445000,4.047999858856201,4.067999839782715,4.029600143432617,4.032800197601318,0.8235325813293457
2001-03-22,460000,3.9883999824523926,3.990400075912476,3.900799989700317,3.927999973297119,0.8021316528320312
2001-03-21,95000,4.004000186920166,4.010000228881836,3.9800000190734863,3.9800000190734863,0.8127503991127014
2001-03-20,135000,3.96399998664856,3.9660000801086426,3.934000015258789,3.934000015258789,0.6864475011825562
2001-03-19,175000,3.950000047683716,3.950000047683716,3.911999940872192,3.945199966430664,0.6884016990661621
2001-03-16,85000,3.98799991607666,3.98799991607666,3.9600000381469727,3.9600000381469727,0.6909841299057007
2001-03-15,165000,3.937999963760376,3.937999963760376,3.891999959945679,3.901999950408936,0.6808637380599976
2001-03-14,467000,3.920000076293945,3.940000057220459,3.859999895095825,3.910000085830689,0.6822596192359924
2001-03-13,297000,4.050000190734863,4.050000190734863,4.0,4.019999980926514,0.7014535665512085
2001-03-12,142000,4.197999954223633,4.197999954223633,4.099999904632568,4.100399971008301,0.7154826521873474
2001-03-09,72000,4.21560001373291,4.236000061035156,4.21560001373291,4.21999979019165,0.7363518476486206
2001-03-08,375000,4.213600158691406,4.254000186920166,4.199999809265137,4.199999809265137,0.7328618168830872
2001-03-07,87000,4.159999847412109,4.168000221252441,4.107999801635742,4.107999801635742,0.7168089151382446
2001-03-06,55000,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,0.7258821725845337
2001-03-05,175000,4.099999904632568,4.168000221252441,4.099999904632568,4.150000095367432,0.7241373062133789
2001-03-02,127000,4.139999866485596,4.159999847412109,4.070000171661377,4.070400238037109,0.7102479338645935
2001-03-01,142000,4.039999961853027,4.093999862670898,4.027999877929688,4.079999923706055,0.7119231224060059
2001-02-28,252000,3.9660000801086426,4.019999980926514,3.950000047683716,3.9800000190734863,0.694473922252655
2001-02-27,182000,4.0,4.079999923706055,4.0,4.050000190734863,0.7066882848739624
2001-02-26,180000,4.051599979400635,4.099999904632568,4.041999816894531,4.099999904632568,0.7154127955436707
2001-02-23,425000,4.130000114440918,4.153600215911865,4.050000190734863,4.107999801635742,0.7168089151382446
2001-02-22,195000,4.210000038146973,4.210000038146973,4.12559986114502,4.12559986114502,0.7198798060417175
2001-02-21,535000,4.260000228881836,4.269999980926514,4.200799942016602,4.24399995803833,0.7405397295951843
2001-02-20,222000,4.0,4.059999942779541,4.0,4.008800029754639,0.699499249458313
2001-02-16,217000,3.921999931335449,4.019999980926514,3.921999931335449,3.990000009536743,0.6962189078330994
2001-02-15,50000,3.904400110244751,3.911999940872192,3.888000011444092,3.911999940872192,0.6826086044311523
2001-02-14,95000,3.920000076293945,3.927999973297119,3.900000095367432,3.912400007247925,0.6826784014701843
2001-02-13,310000,3.880000114440918,3.888000011444092,3.8519999980926514,3.8519999980926514,0.6721389889717102
2001-02-12,277000,3.962399959564209,3.983999967575073,3.950000047683716,3.9800000190734863,0.694473922252655
2001-02-09,107000,3.901599884033203,3.947999954223633,3.901599884033203,3.947999954223633,0.688890278339386
2001-02-08,477000,3.8239998817443848,3.8492000102996826,3.799999952316284,3.829999923706055,0.6683003306388855
2001-02-07,430000,3.9800000190734863,4.0,3.9800000190734863,4.0,0.6979637742042542
2001-02-06,140000,3.839999914169312,3.927999973297119,3.839999914169312,3.910000085830689,0.6822596192359924
2001-02-05,260000,3.7792000770568848,3.819999933242798,3.760400056838989,3.799999952316284,0.6630656719207764
2001-02-02,315000,3.880000114440918,3.900000095367432,3.880000114440918,3.8815999031066895,0.6773040294647217
2001-02-01,217000,3.992000102996826,4.0,3.9800000190734863,4.0,0.6979637742042542
2001-01-31,157000,3.9159998893737793,4.00600004196167,3.9159998893737793,3.99399995803833,0.6969168782234192
2001-01-30,222000,3.797600030899048,3.828000068664551,3.783999919891357,3.828000068664551,0.6679512858390808
2001-01-29,272000,3.884000062942505,3.910000085830689,3.884000062942505,3.888000011444092,0.6784207224845886
2001-01-26,120000,3.829999923706055,3.869999885559082,3.829999923706055,3.8550000190734863,0.6726624965667725
2001-01-25,270000,3.677500009536743,3.704999923706055,3.660000085830689,3.684999942779541,0.6429992318153381
2001-01-24,47000,3.740000009536743,3.759999990463257,3.702500104904175,3.702500104904175,0.6460527777671814
2001-01-23,160000,3.5850000381469727,3.660000085830689,3.5850000381469727,3.650000095367432,0.6368919014930725
2001-01-22,72000,3.5625,3.650000095367432,3.5625,3.640000104904175,0.635146975517273
2001-01-19,190000,3.6875,3.6875,3.5850000381469727,3.5924999713897705,0.6268589496612549
2001-01-18,85000,3.7200000286102295,3.734999895095825,3.700000047683716,3.712500095367432,0.647797703742981
2001-01-17,265000,3.640000104904175,3.690000057220459,3.640000104904175,3.660000085830689,0.6386368274688721
2001-01-16,195000,3.577500104904175,3.5899999141693115,3.559999942779541,3.569999933242798,0.6229326128959656
2001-01-12,132000,3.555000066757202,3.572499990463257,3.5225000381469727,3.5625,0.6216239929199219
2001-01-11,427000,3.539999961853028,3.5799999237060547,3.5199999809265137,3.5799999237060547,0.6246775388717651
2001-01-10,77000,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5799999237060547,0.6246775388717651
2001-01-09,195000,3.5899999141693115,3.650000095367432,3.569999933242798,3.650000095367432,0.6368919014930725
2001-01-08,290000,3.680000066757202,3.7074999809265137,3.602499961853028,3.622499942779541,0.6320933103561401
2001-01-05,580000,3.617500066757202,3.690000057220459,3.5999999046325684,3.612499952316284,0.6303486824035645
2001-01-04,2612000,3.539999961853028,3.555000066757202,3.470000028610229,3.497499942779541,0.6102820634841919
2001-01-03,1017000,3.640000104904175,3.700000047683716,3.492500066757202,3.509999990463257,0.6124633550643921
2001-01-02,102000,3.549999952316284,3.567500114440918,3.532500028610229,3.557499885559082,0.6207515597343445
2000-12-29,292000,3.512500047683716,3.5799999237060547,3.4800000190734863,3.539999961853028,0.6176978349685669
2000-12-28,295000,3.380000114440918,3.532500028610229,3.365000009536743,3.5174999237060547,0.613771915435791
2000-12-27,372000,3.4049999713897705,3.497499942779541,3.377500057220459,3.4649999141693115,0.6046111583709717
2000-12-26,170000,3.490000009536743,3.5999999046325684,3.4800000190734863,3.565000057220459,0.6220602989196777
2000-12-22,870000,3.307499885559082,3.5,3.299999952316284,3.490000009536743,0.6089733839035034
2000-12-21,357000,3.5199999809265137,3.5350000858306885,3.427500009536743,3.490000009536743,0.6089733839035034
2000-12-20,170000,3.630000114440918,3.670000076293945,3.630000114440918,3.6575000286102295,0.6382005214691162
2000-12-19,547000,3.5999999046325684,3.700000047683716,3.569999933242798,3.700000047683716,0.6456164121627808
2000-12-18,90000,3.7925000190734863,3.799999952316284,3.762500047683716,3.799999952316284,0.6630656719207764
2000-12-15,225000,3.819999933242798,3.839999914169312,3.802500009536743,3.8125,0.6652466654777527
2000-12-14,217000,3.765000104904175,3.829999923706055,3.752500057220459,3.765000104904175,0.6569584608078003
2000-12-13,65000,3.6875,3.7200000286102295,3.6875,3.690000057220459,0.6438716650009155
2000-12-12,177000,3.609999895095825,3.6575000286102295,3.5999999046325684,3.6449999809265137,0.6360195279121399
2000-12-11,252000,3.634999990463257,3.660000085830689,3.625,3.6575000286102295,0.6382005214691162
2000-12-08,155000,3.900000095367432,3.900000095367432,3.819999933242798,3.8550000190734863,0.6726624965667725
2000-12-07,250000,3.7825000286102295,3.875,3.7825000286102295,3.849999904632568,0.6717901825904846
2000-12-06,240000,3.880000114440918,3.910000085830689,3.869999885559082,3.910000085830689,0.6822596192359924
2000-12-05,220000,3.930000066757202,4.03000020980835,3.930000066757202,4.03000020980835,0.7031984925270081
2000-12-04,4087000,4.059999942779541,4.059999942779541,4.005000114440918,4.050000190734863,0.7066882848739624
2000-12-01,1027000,3.817500114440918,3.997499942779541,3.817500114440918,3.9700000286102295,0.692729115486145
2000-11-30,77000,3.825000047683716,3.859999895095825,3.819999933242798,3.829999923706055,0.6683003306388855
2000-11-29,145000,3.722500085830689,3.737499952316284,3.722500085830689,3.7300000190734863,0.6508512496948242
2000-11-28,242000,3.6675000190734863,3.724999904632568,3.6649999618530273,3.7200000286102295,0.6491063237190247
2000-11-27,195000,3.625,3.694999933242798,3.625,3.690000057220459,0.6438716650009155
2000-11-24,110000,3.4649999141693115,3.505000114440918,3.462500095367432,3.502500057220459,0.6111546158790588
2000-11-22,192000,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,0.5758201479911804
2000-11-21,687000,3.3424999713897705,3.400000095367432,3.3424999713897705,3.3975000381469727,0.5928329825401306
2000-11-20,122000,3.400000095367432,3.434999942779541,3.369999885559082,3.432499885559082,0.5989401936531067
2000-11-17,125000,3.552500009536743,3.630000114440918,3.552500009536743,3.630000114440918,0.6334022879600525
2000-11-16,375000,3.9149999618530273,3.932499885559082,3.859999895095825,3.9149999618530273,0.6798516511917114
2000-11-15,110000,3.9375,3.954999923706055,3.927500009536743,3.952500104904175,0.686363697052002
2000-11-14,235000,3.942500114440918,3.944999933242798,3.9049999713897705,3.924999952316284,0.6815880537033081
2000-11-13,755000,4.102499961853027,4.119999885559082,4.012499809265137,4.119999885559082,0.7154505848884583
2000-11-10,165000,4.135000228881836,4.164999961853027,4.110000133514404,4.144999980926514,0.7197917699813843
2000-11-09,180000,4.050000190734863,4.130000114440918,4.050000190734863,4.119999885559082,0.7154505848884583
2000-11-08,230000,4.119999885559082,4.139999866485596,4.090000152587891,4.09250020980835,0.7106750011444092
2000-11-07,175000,4.085000038146973,4.105000019073486,4.059999942779541,4.09250020980835,0.7106750011444092
2000-11-06,147000,4.074999809265137,4.074999809265137,4.022500038146973,4.045000076293945,0.702426552772522
2000-11-03,210000,4.027500152587891,4.09250020980835,4.017499923706055,4.067500114440918,0.7063336968421936
2000-11-02,287000,4.257500171661377,4.257500171661377,4.159999847412109,4.179999828338623,0.7258697152137756
2000-11-01,137000,4.295000076293945,4.304999828338623,4.28249979019165,4.28249979019165,0.7436690330505371
2000-10-31,297000,4.199999809265137,4.25,4.192500114440918,4.25,0.7380256056785583
2000-10-30,195000,4.287499904632568,4.287499904632568,4.175000190734863,4.184999942779541,0.7267377972602844
2000-10-27,217000,4.28000020980835,4.340000152587891,4.28000020980835,4.317500114440918,0.7497469782829285
2000-10-26,35000,4.247499942779541,4.262499809265137,4.242499828338623,4.247499942779541,0.7375913262367249
2000-10-25,102000,4.21999979019165,4.237500190734863,4.179999828338623,4.237500190734863,0.7358547449111938
2000-10-24,1000000,4.260000228881836,4.309999942779541,4.21999979019165,4.297500133514404,0.7462738752365112
2000-10-23,1005000,4.239999771118164,4.25,4.074999809265137,4.15749979019165,0.7219624519348145
2000-10-20,177000,4.212500095367432,4.21999979019165,4.114999771118164,4.195000171661377,0.7284746170043945
2000-10-19,345000,4.360000133514404,4.420000076293945,4.349999904632568,4.360000133514404,0.7571273446083069
2000-10-18,595000,4.197500228881836,4.260000228881836,4.197500228881836,4.255000114440918,0.7388936281204224
2000-10-17,77000,4.107500076293945,4.170000076293945,4.107500076293945,4.159999847412109,0.7223964333534241
2000-10-16,97000,4.039999961853027,4.042500019073486,4.005000114440918,4.042500019073486,0.701992392539978
2000-10-13,200000,4.212500095367432,4.232500076293945,4.170000076293945,4.195000171661377,0.7284746170043945
2000-10-12,207000,4.199999809265137,4.199999809265137,4.0625,4.072500228881836,0.7072019577026367
2000-10-11,315000,4.28000020980835,4.300000190734863,4.244999885559082,4.264999866485596,0.740630030632019
2000-10-10,467000,4.324999809265137,4.340000152587891,4.315000057220459,4.320000171661377,0.7501811385154724
2000-10-09,57000,4.349999904632568,4.349999904632568,4.289999961853027,4.289999961853027,0.7449714541435242
2000-10-06,27000,4.394999980926514,4.394999980926514,4.362500190734863,4.362500190734863,0.757561445236206
2000-10-05,42000,4.367499828338623,4.367499828338623,4.347499847412109,4.347499847412109,0.7549563646316528
2000-10-04,167000,4.320000171661377,4.375,4.28249979019165,4.289999961853027,0.7449714541435242
2000-10-03,112000,4.460000038146973,4.460000038146973,4.449999809265137,4.460000038146973,0.7744924426078796
2000-10-02,127000,4.462500095367432,4.480000019073486,4.409999847412109,4.409999847412109,0.7658096551895142
2000-09-29,202000,4.360000133514404,4.440000057220459,4.360000133514404,4.440000057220459,0.7710195183753967
2000-09-28,122000,4.397500038146973,4.429999828338623,4.357500076293945,4.400000095367432,0.7640733122825623
2000-09-27,135000,4.485000133514404,4.485000133514404,4.40500020980835,4.422500133514404,0.767980694770813
2000-09-26,562000,4.480000019073486,4.545000076293945,4.480000019073486,4.505000114440918,0.7823070287704468
2000-09-25,497000,4.480000019073486,4.497499942779541,4.40500020980835,4.420000076293945,0.7675462961196899
2000-09-22,805000,4.267499923706055,4.340000152587891,4.267499923706055,4.324999809265137,0.751049280166626
2000-09-21,335000,3.930000066757202,4.010000228881836,3.930000066757202,3.972500085830689,0.6898365616798401
2000-09-20,87000,3.9075000286102295,3.9075000286102295,3.869999885559082,3.869999885559082,0.6720371842384338
2000-09-19,107000,3.942500114440918,3.954999923706055,3.910000085830689,3.9175000190734863,0.6802857518196106
2000-09-18,90000,3.920000076293945,3.920000076293945,3.8524999618530273,3.8550000190734863,0.6694323420524597
2000-09-15,85000,4.0,4.019999980926514,3.964999914169312,3.9674999713897705,0.6889682412147522
2000-09-14,140000,3.950000047683716,3.950000047683716,3.880000114440918,3.890000104904175,0.6755101680755615
2000-09-13,272000,3.875,3.890000104904175,3.867500066757202,3.884999990463257,0.6746421456336975
2000-09-12,295000,3.892499923706055,3.892499923706055,3.8125,3.837500095367432,0.6663935780525208
2000-09-11,455000,3.9175000190734863,3.9175000190734863,3.865000009536743,3.887500047683716,0.6750761866569519
2000-09-08,707000,3.940000057220459,3.9574999809265137,3.884999990463257,3.912499904632568,0.6794173717498779
2000-09-07,302000,3.9375,3.9375,3.8524999618530273,3.910000085830689,0.6789833903312683
2000-09-06,255000,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,0.6911390423774719
2000-09-05,315000,4.119999885559082,4.119999885559082,4.087500095367432,4.107500076293945,0.7132797837257385
2000-09-01,342000,4.059999942779541,4.114999771118164,4.059999942779541,4.114999771118164,0.7145821452140808
2000-08-31,765000,4.119999885559082,4.119999885559082,4.045000076293945,4.059999942779541,0.7050312757492065
2000-08-30,610000,4.179999828338623,4.179999828338623,4.139999866485596,4.139999866485596,0.7189236283302307
2000-08-29,142000,4.237500190734863,4.237500190734863,4.172500133514404,4.177499771118164,0.7254355549812317
2000-08-28,452000,4.28000020980835,4.284999847412109,4.215000152587891,4.21999979019165,0.7328158020973206
2000-08-25,1465000,4.239999771118164,4.292500019073486,4.159999847412109,4.199999809265137,0.7293426394462585
2000-08-24,265000,4.127500057220459,4.164999961853027,4.125,4.139999866485596,0.7189236283302307
2000-08-23,685000,3.9600000381469727,3.9600000381469727,3.875,3.940000057220459,0.6841930747032166
2000-08-22,500000,3.9049999713897705,3.974999904632568,3.8949999809265137,3.974999904632568,0.6902709007263184
2000-08-21,167000,4.099999904632568,4.114999771118164,4.079999923706055,4.102499961853027,0.7124115228652954
2000-08-18,375000,4.152500152587891,4.162499904632568,4.090000152587891,4.15500020980835,0.7215282917022705
2000-08-17,580000,4.357500076293945,4.357500076293945,4.260000228881836,4.337500095367432,0.7532199621200562
2000-08-16,1602000,4.454999923706055,4.454999923706055,4.400000095367432,4.414999961853027,0.7666780948638916
2000-08-15,1317000,4.485000133514404,4.485000133514404,4.409999847412109,4.472499847412109,0.7766632437705994
2000-08-14,1362000,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,0.7779654860496521
2000-08-11,400000,4.192500114440918,4.199999809265137,4.177499771118164,4.182499885559082,0.7263038158416748
2000-08-10,127000,4.125,4.139999866485596,4.099999904632568,4.099999904632568,0.7119773030281067
2000-08-09,277000,4.135000228881836,4.144999980926514,4.085000038146973,4.085000038146973,0.7093725204467773
2000-08-08,122000,4.077499866485596,4.077499866485596,4.045000076293945,4.050000190734863,0.7032948136329651
2000-08-07,47000,4.139999866485596,4.142499923706055,4.119999885559082,4.122499942779541,0.7158845663070679
2000-08-04,225000,4.222499847412109,4.262499809265137,4.139999866485596,4.139999866485596,0.7189236283302307
2000-08-03,205000,3.940000057220459,4.085000038146973,3.930000066757202,4.085000038146973,0.7093725204467773
2000-08-02,280000,4.059999942779541,4.090000152587891,4.042500019073486,4.045000076293945,0.702426552772522
2000-08-01,417000,4.019999980926514,4.105000019073486,4.019999980926514,4.054999828338623,0.7041630148887634
2000-07-31,362000,3.837500095367432,3.892499923706055,3.837500095367432,3.8450000286102295,0.6676957607269287
2000-07-28,102000,3.805000066757202,3.8450000286102295,3.805000066757202,3.8324999809265137,0.6655254364013672
2000-07-27,202000,3.7074999809265137,3.799999952316284,3.700000047683716,3.7725000381469727,0.6551060676574707
2000-07-26,110000,3.700000047683716,3.7074999809265137,3.6875,3.700000047683716,0.6425161361694336
2000-07-25,895000,3.5824999809265137,3.619999885559082,3.559999942779541,3.5824999809265137,0.622111976146698
2000-07-24,57000,3.632499933242798,3.637500047683716,3.615000009536743,3.615000009536743,0.6277557015419006
2000-07-21,110000,3.652499914169312,3.652499914169312,3.609999895095825,3.609999895095825,0.626887321472168
2000-07-20,80000,3.692500114440918,3.7100000381469727,3.682499885559082,3.682499885559082,0.6394771933555603
2000-07-19,150000,3.682499885559082,3.682499885559082,3.662499904632568,3.6675000190734863,0.636872410774231
2000-07-18,177000,3.7699999809265137,3.7725000381469727,3.742500066757202,3.742500066757202,0.6498964428901672
2000-07-17,377000,3.714999914169312,3.744999885559082,3.700000047683716,3.7200000286102295,0.6459892988204956
2000-07-14,335000,3.700000047683716,3.744999885559082,3.692500114440918,3.724999904632568,0.646857500076294
2000-07-13,325000,3.900000095367432,3.900000095367432,3.805000066757202,3.805000066757202,0.6607497334480286
2000-07-12,340000,3.9700000286102295,4.0,3.920000076293945,3.932499885559082,0.6828904747962952
2000-07-11,417000,3.984999895095825,4.039999961853027,3.974999904632568,4.019999980926514,0.6980851292610168
2000-07-10,127000,3.900000095367432,3.9049999713897705,3.869999885559082,3.9049999713897705,0.6781148910522461
2000-07-07,95000,3.865000009536743,3.877500057220459,3.829999923706055,3.829999923706055,0.6650910973548889
2000-07-06,805000,3.777499914169312,3.839999914169312,3.7725000381469727,3.805000066757202,0.6607497334480286
2000-07-05,517000,3.795000076293945,3.795000076293945,3.7300000190734863,3.755000114440918,0.6520671248435974
2000-07-03,262000,3.5225000381469727,3.575000047683716,3.5225000381469727,3.575000047683716,0.6208096742630005
2000-06-30,125000,3.387500047683716,3.424999952316284,3.380000114440918,3.380000114440918,0.5869473218917847
2000-06-29,110000,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,0.5869473218917847
2000-06-28,62000,3.3575000762939453,3.3924999237060547,3.3399999141693115,3.390000104904175,0.5886838436126709
2000-06-27,130000,3.380000114440918,3.3924999237060547,3.3499999046325684,3.3924999237060547,0.5891178250312805
2000-06-26,322000,3.25,3.289999961853028,3.234999895095825,3.2799999713897705,0.569581925868988
2000-06-23,105000,3.365000009536743,3.365000009536743,3.3324999809265137,3.337500095367432,0.5795671343803406
2000-06-22,210000,3.367500066757202,3.4200000762939453,3.367500066757202,3.400000095367432,0.5904203653335571
2000-06-21,405000,3.362499952316284,3.380000114440918,3.317500114440918,3.367500066757202,0.5847764611244202
2000-06-20,150000,3.390000104904175,3.4175000190734863,3.382499933242798,3.4124999046325684,0.5925909280776978
2000-06-19,525000,3.384999990463257,3.4175000190734863,3.382499933242798,3.400000095367432,0.5904203653335571
2000-06-16,910000,3.359999895095825,3.375,3.3550000190734863,3.3550000190734863,0.5826058387756348
2000-06-15,175000,3.307499885559082,3.309999942779541,3.2850000858306885,3.297499895095825,0.5726208090782166
2000-06-14,267000,3.240000009536743,3.252500057220459,3.234999895095825,3.25,0.5643723011016846
2000-06-13,185000,3.2850000858306885,3.305000066757202,3.2850000858306885,3.299999952316284,0.5730550289154053
2000-06-12,452000,3.240000009536743,3.240000009536743,3.2049999237060547,3.2049999237060547,0.5565581321716309
2000-06-09,162000,3.2674999237060547,3.289999961853028,3.247499942779541,3.289999961853028,0.5713185667991638
2000-06-08,577000,3.259999990463257,3.2674999237060547,3.194999933242798,3.2674999237060547,0.5674111843109131
2000-06-07,152000,3.299999952316284,3.359999895095825,3.2874999046325684,3.359999895095825,0.5834742188453674
