date,volume,open,high,low,close,adj close
2018-03-23,7500,70.33999633789061,70.33999633789061,68.77999877929689,68.77999877929689,68.69362640380861
2018-03-22,4500,71.29000091552734,71.38999938964844,70.37999725341797,70.43000030517578,70.34156036376953
2018-03-21,8700,71.70999908447266,72.72000122070312,71.66000366210938,72.1500015258789,72.05940246582031
2018-03-20,3600,71.4000015258789,72.2300033569336,71.4000015258789,72.0,71.90959167480469
2018-03-19,5000,71.52999877929688,71.77999877929688,70.5199966430664,71.0999984741211,71.0107192993164
2018-03-16,3000,72.16999816894531,72.37999725341797,71.75,71.80000305175781,71.7098388671875
2018-03-15,8100,72.2300033569336,72.2300033569336,71.86000061035156,72.04000091552734,71.94953918457031
2018-03-14,4400,72.41999816894531,72.61000061035156,71.88999938964844,72.12999725341797,72.03942108154297
2018-03-13,16900,73.2699966430664,73.2699966430664,72.16999816894531,72.30999755859375,72.21919250488281
2018-03-12,9400,73.05000305175781,73.18000030517578,72.7300033569336,72.94000244140625,72.8484115600586
2018-03-09,16400,72.86000061035156,72.94000244140625,72.6500015258789,72.94000244140625,72.8484115600586
2018-03-08,14400,72.54000091552734,72.58000183105469,71.94000244140625,72.16000366210938,72.06938934326172
2018-03-07,15300,71.04000091552734,72.19999694824219,71.04000091552734,72.13999938964844,72.0494155883789
2018-03-06,7000,71.77999877929688,71.77999877929688,71.0,71.44999694824219,71.36027526855469
2018-03-05,14000,70.20999908447266,71.61000061035156,70.20999908447266,71.44999694824219,71.36027526855469
2018-03-02,5600,68.45999908447266,70.33000183105469,68.38999938964844,70.33000183105469,70.24169158935547
2018-03-01,17000,69.66000366210939,70.12999725341797,68.54000091552734,69.05999755859375,68.97328186035156
2018-02-28,6500,70.4000015258789,70.63999938964844,69.66999816894531,69.66999816894531,69.58251190185547
2018-02-27,10400,70.91000366210938,71.08999633789062,70.01999664306639,70.01999664306639,69.93206787109375
2018-02-26,42500,70.63999938964844,70.94000244140625,70.37999725341797,70.75,70.6611557006836
2018-02-23,9700,69.36000061035156,70.16000366210939,69.15000152587889,70.16000366210939,70.0718994140625
2018-02-22,4900,69.27999877929689,69.27999877929689,68.63999938964844,68.63999938964844,68.55381011962889
2018-02-21,7700,69.19000244140625,69.66000366210939,69.05999755859375,69.44999694824219,69.36278533935547
2018-02-20,6200,68.16000366210939,69.29000091552734,68.16000366210939,68.93000030517578,68.84344482421875
2018-02-16,35800,68.19999694824219,68.83000183105469,68.19999694824219,68.55999755859375,68.47390747070311
2018-02-15,5800,67.16000366210939,68.38999938964844,67.16000366210939,68.27999877929689,68.19425964355469
2018-02-14,6800,65.37000274658203,66.83999633789061,65.37000274658203,66.68000030517578,66.59626770019531
2018-02-13,8000,64.69999694824219,65.76999664306639,64.69999694824219,65.76999664306639,65.68740844726561
2018-02-12,16500,64.30999755859375,65.16000366210939,63.9900016784668,65.16000366210939,65.07817840576172
2018-02-09,8600,64.05999755859375,64.05999755859375,61.70000076293945,63.83000183105469,63.74985122680664
2018-02-08,3800,66.06999969482422,66.06999969482422,64.0,64.45999908447266,64.37905120849611
2018-02-07,5400,65.70999908447266,66.41000366210939,65.69000244140625,66.30000305175781,66.21674346923828
2018-02-06,13000,63.81999969482422,65.84999847412111,63.13999938964844,65.73999786376953,65.65744781494139
2018-02-05,16200,66.41000366210939,67.44000244140625,65.06999969482422,65.06999969482422,64.98828887939453
2018-02-02,6300,68.05999755859375,68.05999755859375,67.15000152587889,67.15000152587889,67.065673828125
2018-02-01,8400,68.62999725341797,68.87000274658203,68.05999755859375,68.30999755859375,68.22422027587889
2018-01-31,7100,68.84999847412111,69.33000183105469,68.83999633789061,68.83999633789061,68.75354766845703
2018-01-30,6100,68.29000091552734,68.83000183105469,68.29000091552734,68.30000305175781,68.2142333984375
2018-01-29,8500,68.91999816894531,69.33000183105469,68.68000030517578,68.70999908447266,68.62371826171875
2018-01-26,6200,68.45999908447266,69.29000091552734,68.45999908447266,69.29000091552734,69.20298767089844
2018-01-25,5100,68.12999725341797,68.25,67.79000091552734,67.88999938964844,67.80474853515625
2018-01-24,3200,68.56999969482422,68.62999725341797,67.80999755859375,67.80999755859375,67.72484588623047
2018-01-23,10600,68.25,68.54000091552734,68.25,68.54000091552734,68.45393371582031
2018-01-22,2800,67.90000152587889,68.30000305175781,67.55999755859375,68.30000305175781,68.2142333984375
2018-01-19,14300,67.30000305175781,67.94999694824219,67.30000305175781,67.79000091552734,67.70487213134766
2018-01-18,5700,66.98000335693361,67.26000213623047,66.76000213623047,67.02999877929689,66.94582366943361
2018-01-17,4400,66.84999847412111,67.26999664306639,66.51999664306639,67.13999938964844,67.05568695068361
2018-01-16,5700,67.88999938964844,67.88999938964844,66.41999816894531,66.45999908447266,66.37654113769531
2018-01-12,10900,67.09999847412111,67.65000152587889,66.95999908447266,67.51000213623047,67.42522430419922
2018-01-11,9500,66.01999664306639,67.04000091552734,66.01999664306639,67.04000091552734,66.95581817626953
2018-01-10,12600,65.69000244140625,65.73999786376953,65.23999786376953,65.58000183105469,65.49765014648439
2018-01-09,113000,66.19999694824219,66.19999694824219,65.65000152587889,65.77999877929689,65.69739532470703
2018-01-08,130000,65.88999938964844,66.18000030517578,65.23999786376953,65.97000122070311,65.88716125488281
2018-01-05,4300,65.5,65.72000122070311,65.33000183105469,65.68000030517578,65.59752655029297
2018-01-04,11700,65.0,65.22000122070311,64.97000122070311,65.18000030517578,65.09815216064453
2018-01-03,4900,64.5,64.79000091552734,64.45999908447266,64.79000091552734,64.70864105224611
2018-01-02,8200,63.47000122070313,64.05000305175781,63.47000122070313,64.01999664306639,63.93960189819336
2017-12-29,8900,63.58000183105469,63.7400016784668,63.5,63.5,63.42026138305664
2017-12-28,3600,63.9000015258789,63.9000015258789,63.43999862670898,63.63000106811523,63.55009841918945
2017-12-27,3500,63.58000183105469,64.04000091552734,63.58000183105469,63.709999084472656,63.62999725341797
2017-12-26,6100,63.459999084472656,63.709999084472656,63.34000015258789,63.56000137329102,63.48018646240234
2017-12-22,3000,64.26000213623047,64.26000213623047,63.66999816894531,63.7400016784668,63.65996170043945
2017-12-21,8900,64.44999694824219,64.44999694824219,64.18000030517578,64.18000030517578,64.09941101074219
2017-12-20,7000,64.76000213623047,64.76000213623047,64.16000366210939,64.27999877929689,64.19927978515625
2017-12-19,4000,65.19999694824219,65.23000335693361,64.66000366210939,64.66999816894531,64.58879089355469
2017-12-18,23100,65.70999908447266,65.86000061035156,65.19999694824219,65.33000183105469,65.24796295166016
2017-12-15,5600,64.38999938964844,65.25,64.38999938964844,65.19999694824219,65.11812591552734
2017-12-14,3400,64.27999877929689,64.40000152587889,63.86999893188477,63.86999893188477,63.789794921875
2017-12-13,2600,63.72000122070313,64.19999694824219,63.72000122070313,64.04000091552734,63.9595832824707
2017-12-12,2800,63.93000030517578,64.13999938964844,63.6500015258789,63.6500015258789,63.57007598876953
2017-12-11,2600,63.52999877929688,63.90999984741211,63.52999877929688,63.90999984741211,63.82974624633789
2017-12-08,4600,63.61000061035156,63.63999938964844,63.38000106811523,63.43999862670898,63.36033630371094
2017-12-07,8700,62.88999938964844,63.459999084472656,62.72999954223633,63.290000915527344,63.21052551269531
2017-12-06,10400,62.09999847412109,62.59999847412109,62.09999847412109,62.56999969482422,62.49142837524414
2017-12-05,5900,61.84000015258789,62.77999877929688,61.84000015258789,62.06999969482422,61.99205780029297
2017-12-04,27600,64.76000213623047,64.76000213623047,61.70000076293945,61.70000076293945,61.62252426147461
2017-12-01,10800,64.37999725341797,64.58999633789061,62.790000915527344,63.93999862670898,63.85970687866211
2017-11-30,17000,64.66999816894531,64.80000305175781,64.41000366210939,64.79000091552734,64.70864105224611
2017-11-29,35400,66.54000091552734,66.66000366210939,63.90999984741211,64.13999938964844,64.05946350097656
2017-11-28,31400,66.56999969482422,66.59999847412111,66.05000305175781,66.58999633789061,66.50637817382811
2017-11-27,14300,66.54000091552734,66.54000091552734,66.33000183105469,66.33000183105469,66.24671173095703
2017-11-24,1500,66.61000061035156,66.76999664306639,66.56999969482422,66.76999664306639,66.6861572265625
2017-11-22,6500,67.27999877929689,67.27999877929689,66.44999694824219,66.52999877929689,66.44645690917969
2017-11-21,6000,66.33000183105469,67.0,66.33000183105469,66.87000274658203,66.78603363037111
2017-11-20,7600,65.73999786376953,66.01999664306639,65.69999694824219,65.98000335693361,65.89715576171875
2017-11-17,7900,65.37000274658203,65.65000152587889,65.26000213623047,65.43000030517578,65.34783172607422
2017-11-16,6700,64.73000335693361,65.54000091552734,64.73000335693361,65.54000091552734,65.45770263671875
2017-11-15,5700,64.27999877929689,64.40000152587889,64.19999694824219,64.22000122070311,64.13935852050781
2017-11-14,2900,64.5,64.58999633789061,64.19000244140625,64.58999633789061,64.50889587402344
2017-11-13,4800,64.31999969482422,64.54000091552734,64.15000152587889,64.54000091552734,64.45895385742189
2017-11-10,5500,64.37999725341797,64.44000244140625,64.30000305175781,64.41000366210939,64.32912445068361
2017-11-09,8900,64.33999633789061,64.41000366210939,63.70000076293945,64.08000183105469,63.99953842163086
2017-11-08,4000,64.65000152587889,64.94999694824219,64.65000152587889,64.91999816894531,64.83847045898439
2017-11-07,8900,65.11000061035156,65.11000061035156,64.19999694824219,64.26000213623047,64.17931365966797
2017-11-06,7600,65.38999938964844,65.38999938964844,64.94999694824219,64.98999786376953,64.90838623046875
2017-11-03,4000,64.95999908447266,65.33999633789061,64.95999908447266,65.33999633789061,65.25794219970703
2017-11-02,6400,64.43000030517578,65.0,64.43000030517578,64.91000366210939,64.8284912109375
2017-11-01,122800,65.77999877929689,65.77999877929689,64.12999725341797,64.56999969482422,64.48892211914061
2017-10-31,123500,65.68000030517578,65.86000061035156,65.45999908447266,65.76999664306639,65.68740844726561
2017-10-30,5800,65.38999938964844,65.55999755859375,65.04000091552734,65.26000213623047,65.17805480957031
2017-10-27,12800,64.87999725341797,65.70999908447266,64.76000213623047,65.70999908447266,65.62748718261719
2017-10-26,3300,64.63999938964844,64.63999938964844,64.20999908447266,64.52999877929689,64.44896697998047
2017-10-25,16900,65.11000061035156,65.12999725341797,64.09999847412111,64.45999908447266,64.37905120849611
2017-10-24,3300,65.19000244140625,65.19999694824219,65.05999755859375,65.05999755859375,64.97830200195311
2017-10-23,6200,65.59999847412111,65.59999847412111,64.94000244140625,64.94000244140625,64.85845184326172
2017-10-20,5300,65.25,65.30999755859375,65.08000183105469,65.23999786376953,65.15807342529297
2017-10-19,5800,64.09999847412111,64.59999847412111,64.09999847412111,64.59999847412111,64.51888275146484
2017-10-18,3700,64.58000183105469,64.61000061035156,64.30000305175781,64.48000335693361,64.39903259277344
2017-10-17,8800,64.33000183105469,64.33000183105469,64.06999969482422,64.18000030517578,64.09941101074219
2017-10-16,8200,64.80000305175781,64.80000305175781,64.16000366210939,64.29000091552734,64.20927429199219
2017-10-13,9400,64.45999908447266,64.59999847412111,64.44999694824219,64.48999786376953,64.40901184082031
2017-10-12,5300,63.91999816894531,64.43000030517578,63.91999816894531,64.23000335693361,64.14935302734375
2017-10-11,5700,63.72000122070313,63.88999938964844,63.45000076293945,63.79999923706055,63.71988296508789
2017-10-10,7900,63.68000030517578,63.68000030517578,63.209999084472656,63.36000061035156,63.28043746948242
2017-10-09,5100,63.59000015258789,63.63999938964844,63.43999862670898,63.43999862670898,63.36033630371094
2017-10-06,7100,63.08000183105469,63.68000030517578,63.08000183105469,63.65999984741211,63.58005905151367
2017-10-05,17400,63.209999084472656,63.27000045776367,62.63999938964844,63.22999954223633,63.15060043334961
2017-10-04,3700,62.91999816894531,62.91999816894531,62.58000183105469,62.84999847412109,62.77107620239258
2017-10-03,6100,62.61000061035156,62.81000137329102,62.59000015258789,62.79999923706055,62.72114181518555
2017-10-02,9900,62.08000183105469,62.540000915527344,61.9900016784668,62.36999893188477,62.29167938232422
2017-09-29,2200,61.6500015258789,61.93000030517578,61.6500015258789,61.83000183105469,61.75235748291016
2017-09-28,1400,61.47999954223633,61.56000137329102,61.43000030517578,61.47999954223633,61.40279769897461
2017-09-27,2700,60.84999847412109,61.77000045776367,60.84999847412109,61.58000183105469,61.5026741027832
2017-09-26,5700,60.81999969482422,60.81999969482422,60.38000106811523,60.40999984741211,60.33414077758789
2017-09-25,5800,61.5,61.5,60.13999938964844,60.33000183105469,60.25424575805664
2017-09-22,8100,61.34999847412109,61.61999893188477,61.34999847412109,61.52999877929688,61.45273208618164
2017-09-21,4300,61.209999084472656,61.22000122070313,60.7599983215332,61.0,60.92340087890625
2017-09-20,2900,61.4900016784668,61.4900016784668,60.88000106811523,60.93999862670898,60.86347198486328
2017-09-19,6000,61.31000137329102,61.40999984741211,61.2599983215332,61.31999969482422,61.24300003051758
2017-09-18,5800,61.11000061035156,61.45000076293945,61.11000061035156,61.43999862670898,61.36284637451172
2017-09-15,6800,61.13999938964844,61.2400016784668,60.81000137329102,60.97000122070313,60.89343643188477
2017-09-14,7600,61.33000183105469,61.56000137329102,61.20000076293945,61.27000045776367,61.19306182861328
2017-09-13,4700,61.540000915527344,61.540000915527344,61.09000015258789,61.09000015258789,61.01328659057617
2017-09-12,6000,61.58000183105469,61.58000183105469,61.0,61.45000076293945,61.37283706665039
2017-09-11,10300,60.5,61.040000915527344,60.5,60.97000122070313,60.89343643188477
2017-09-08,4400,60.45000076293945,60.61000061035156,60.1500015258789,60.1500015258789,60.07447052001953
2017-09-07,2100,59.959999084472656,60.38000106811523,59.93999862670898,60.25,60.17434310913086
2017-09-06,1300,59.75,59.97000122070313,59.66999816894531,59.97000122070313,59.89469528198242
2017-09-05,3800,59.65999984741211,60.040000915527344,59.36999893188477,59.88000106811523,59.80480575561523
2017-09-01,1600,59.88000106811523,60.0099983215332,59.88000106811523,60.0099983215332,59.93464279174805
2017-08-31,4200,59.83000183105469,60.08000183105469,59.790000915527344,60.08000183105469,60.00455474853516
2017-08-30,4100,59.11000061035156,59.56000137329102,59.08000183105469,59.5099983215332,59.43527221679688
2017-08-29,3200,58.97999954223633,58.97999954223633,58.4000015258789,58.79999923706055,58.72616195678711
2017-08-28,2300,58.72000122070313,58.81000137329102,58.59000015258789,58.81000137329102,58.73615264892578
2017-08-25,41900,59.02999877929688,59.06999969482422,58.6500015258789,58.6500015258789,58.57635498046875
2017-08-24,6300,58.83000183105469,58.93999862670898,58.6500015258789,58.81999969482422,58.74613952636719
2017-08-23,2600,58.52999877929688,58.95000076293945,58.52999877929688,58.7599983215332,58.68621063232422
2017-08-22,2900,58.65999984741211,59.06000137329102,58.65999984741211,59.04999923706055,58.97584915161133
2017-08-21,17300,57.9000015258789,58.11000061035156,57.7400016784668,57.959999084472656,57.8872184753418
2017-08-18,4800,57.72000122070313,58.209999084472656,57.63000106811523,57.97999954223633,57.90719223022461
2017-08-17,10100,58.5099983215332,58.68000030517578,58.1500015258789,58.209999084472656,58.13690567016602
2017-08-16,7900,58.459999084472656,58.81000137329102,58.31999969482422,58.63999938964844,58.56636428833008
2017-08-15,3000,58.459999084472656,58.459999084472656,58.20000076293945,58.34999847412109,58.27672576904297
2017-08-14,4800,57.90999984741211,58.45000076293945,57.90999984741211,58.45000076293945,58.37660217285156
2017-08-11,3200,56.84000015258789,57.31000137329102,56.84000015258789,57.31000137329102,57.238037109375
2017-08-10,7600,57.66999816894531,57.83000183105469,56.45000076293945,56.4900016784668,56.4190673828125
2017-08-09,2600,58.0,58.0099983215332,57.84000015258789,57.84000015258789,57.76736831665039
2017-08-08,4900,58.25,58.7599983215332,58.22000122070313,58.25,58.17685317993164
2017-08-07,3000,57.88000106811523,58.34000015258789,57.88000106811523,58.22000122070313,58.14689254760742
2017-08-04,3000,57.88999938964844,58.06000137329102,57.77999877929688,57.84000015258789,57.76736831665039
2017-08-03,8800,57.81000137329102,57.88999938964844,57.709999084472656,57.790000915527344,57.71743392944336
2017-08-02,18600,58.56999969482422,58.56999969482422,57.31999969482422,57.54999923706055,57.47773361206055
2017-08-01,6800,58.13000106811523,58.5099983215332,58.13000106811523,58.4900016784668,58.41655349731445
2017-07-31,5000,58.4000015258789,58.70000076293945,58.06999969482422,58.29999923706055,58.22679138183594
2017-07-28,4400,57.84000015258789,58.47000122070313,57.84000015258789,58.29999923706055,58.22679138183594
2017-07-27,2500,58.97000122070313,59.13999938964844,57.7599983215332,57.81000137329102,57.73740768432617
2017-07-26,3500,58.6500015258789,58.70000076293945,58.5099983215332,58.59000015258789,58.51642990112305
2017-07-25,5200,58.40999984741211,58.63000106811523,58.11000061035156,58.59999847412109,58.52641296386719
2017-07-24,5000,57.7599983215332,58.31999969482422,57.7599983215332,58.31999969482422,58.24676513671875
2017-07-21,5100,57.95000076293945,58.13000106811523,57.84000015258789,57.84999847412109,57.7773551940918
2017-07-20,13100,58.2599983215332,58.29999923706055,57.77000045776367,58.02999877929688,57.9571304321289
2017-07-19,21000,57.86999893188477,58.31999969482422,57.81999969482422,58.22999954223633,58.15687942504883
2017-07-18,7800,57.56999969482422,57.56999969482422,57.36000061035156,57.52999877929688,57.45775985717773
2017-07-17,1500,57.63999938964844,57.63999938964844,57.27000045776367,57.45000076293945,57.37785720825195
2017-07-14,7300,56.959999084472656,57.47999954223633,56.959999084472656,57.43000030517578,57.35788345336914
2017-07-13,4400,57.22999954223633,57.22999954223633,56.70000076293945,56.84999847412109,56.77861022949219
2017-07-12,19900,56.959999084472656,57.27999877929688,56.959999084472656,57.06000137329102,56.98834609985352
2017-07-11,2600,56.0,56.41999816894531,56.0,56.4000015258789,56.32917785644531
2017-07-10,3500,56.0099983215332,56.16999816894531,55.91999816894531,56.16999816894531,56.09946441650391
2017-07-07,2600,55.16999816894531,55.97999954223633,55.16999816894531,55.9000015258789,55.82980728149414
2017-07-06,6000,55.02999877929688,55.43999862670898,54.959999084472656,55.02000045776367,54.95090866088867
2017-07-05,6500,54.959999084472656,55.63999938964844,54.959999084472656,55.4900016784668,55.42031860351562
2017-07-03,7300,56.040000915527344,56.040000915527344,54.77999877929688,54.77999877929688,54.71120834350586
2017-06-30,3600,56.040000915527344,56.09999847412109,55.68999862670898,56.06000137329102,55.98960494995117
2017-06-29,4900,56.9000015258789,56.9000015258789,55.2400016784668,55.68000030517578,55.61008071899414
2017-06-28,7800,55.7599983215332,56.91999816894531,55.7599983215332,56.79999923706055,56.72867202758789
2017-06-27,4100,56.47000122070313,56.61000061035156,55.77999877929688,55.81999969482422,55.74990463256836
2017-06-26,4100,57.31999969482422,57.31999969482422,56.79999923706055,56.81000137329102,56.73866271972656
2017-06-23,3900,56.88999938964844,57.459999084472656,56.72000122070313,57.43999862670898,57.36787033081055
2017-06-22,4200,56.90999984741211,56.959999084472656,56.47000122070313,56.88999938964844,56.81856155395508
2017-06-21,5900,56.540000915527344,56.84999847412109,56.540000915527344,56.63000106811523,56.55888748168945
2017-06-20,11400,56.93999862670898,56.97000122070313,56.31000137329102,56.31000137329102,56.23929214477539
2017-06-19,11000,56.5099983215332,56.95000076293945,56.5099983215332,56.93999862670898,56.86849594116211
2017-06-16,1800,55.70000076293945,55.90999984741211,55.47999954223633,55.90999984741211,55.83979034423828
2017-06-15,5000,55.13000106811523,55.72000122070313,54.77999877929688,55.63000106811523,55.56014633178711
2017-06-14,14800,56.47000122070313,56.47000122070313,55.6500015258789,55.65999984741211,55.59010696411133
2017-06-13,7200,56.0,56.4000015258789,55.88999938964844,56.22999954223633,56.15938949584961
2017-06-12,21700,55.68999862670898,55.79999923706055,54.84999847412109,55.70000076293945,55.63005447387695
2017-06-09,10200,58.2599983215332,58.2599983215332,55.70000076293945,56.11000061035156,56.03954315185547
2017-06-08,6800,57.86000061035156,58.0099983215332,57.40999984741211,57.84999847412109,57.7773551940918
2017-06-07,4000,57.83000183105469,57.86000061035156,57.459999084472656,57.86000061035156,57.7873420715332
2017-06-06,9300,57.43000030517578,58.0099983215332,57.41999816894531,57.75,57.67748260498047
2017-06-05,20700,57.86000061035156,57.86000061035156,57.61999893188477,57.61999893188477,57.547645568847656
2017-06-02,17900,57.25,57.95000076293945,57.20000076293945,57.9000015258789,57.8272933959961
2017-06-01,9700,56.709999084472656,57.06999969482422,56.52000045776367,57.06999969482422,56.99833679199219
2017-05-31,18000,56.5,56.540000915527344,56.29999923706055,56.540000915527344,56.46900177001953
2017-05-30,12600,56.56999969482422,56.59000015258789,56.38000106811523,56.58000183105469,56.50895309448242
2017-05-26,9100,56.65999984741211,56.65999984741211,56.36000061035156,56.63000106811523,56.55888748168945
2017-05-25,5500,56.25,56.6500015258789,56.20000076293945,56.59999847412109,56.52892303466797
2017-05-24,12300,56.0,56.09000015258789,55.77999877929688,56.040000915527344,55.96963119506836
2017-05-23,3500,55.540000915527344,55.59999847412109,55.29999923706055,55.5,55.43030548095703
2017-05-22,4000,54.75,55.36000061035156,54.75,55.36000061035156,55.29048538208008
2017-05-19,4800,54.63000106811523,54.79999923706055,54.63000106811523,54.709999084472656,54.64130020141602
2017-05-18,13000,53.2599983215332,53.77000045776367,53.2599983215332,53.7400016784668,53.67251968383789
2017-05-17,7800,54.56999969482422,54.56999969482422,53.5,53.5,53.43281936645508
2017-05-16,6900,55.11000061035156,55.27999877929688,55.11000061035156,55.2400016784668,55.17063522338867
2017-05-15,5500,55.06000137329102,55.1500015258789,54.93000030517578,55.040000915527344,54.97088623046875
2017-05-12,3500,54.43000030517578,54.59000015258789,54.34000015258789,54.43999862670898,54.37163543701172
2017-05-11,3200,54.47000122070313,54.5099983215332,54.15999984741211,54.4900016784668,54.42157745361328
2017-05-10,2500,54.709999084472656,54.77999877929688,54.66999816894531,54.68999862670898,54.6213264465332
2017-05-09,9400,53.959999084472656,54.13999938964844,53.90999984741211,54.0099983215332,53.94217300415039
2017-05-08,1100,53.81999969482422,53.83000183105469,53.7599983215332,53.83000183105469,53.76240921020508
2017-05-05,2300,53.56000137329102,53.97000122070313,53.56000137329102,53.97000122070313,53.90222930908203
2017-05-04,4300,53.72000122070313,53.7400016784668,53.54999923706055,53.63999938964844,53.5726432800293
2017-05-03,5800,53.91999816894531,53.97999954223633,53.47999954223633,53.61999893188477,53.55266952514648
2017-05-02,9700,53.9000015258789,54.0099983215332,53.6500015258789,53.959999084472656,53.89223861694336
2017-05-01,8000,53.6500015258789,54.02000045776367,53.56999969482422,54.02000045776367,53.95216369628906
2017-04-28,3100,53.58000183105469,53.58000183105469,53.18999862670898,53.43999862670898,53.37289428710938
2017-04-27,5500,53.31999969482422,53.56999969482422,53.31999969482422,53.43999862670898,53.37289428710938
2017-04-26,4100,52.9900016784668,53.16999816894531,52.81000137329102,53.16999816894531,53.10323333740234
2017-04-25,5600,52.86999893188477,53.04999923706055,52.86999893188477,52.97000122070313,52.90348815917969
2017-04-24,1900,52.47999954223633,52.59000015258789,52.41999816894531,52.59000015258789,52.52396011352539
2017-04-21,20700,51.95000076293945,51.95000076293945,51.7400016784668,51.95000076293945,51.884765625
2017-04-20,1500,51.38999938964844,51.84999847412109,51.38999938964844,51.81999969482422,51.75492477416992
2017-04-19,1800,51.1500015258789,51.68000030517578,51.1500015258789,51.54999923706055,51.48526763916016
2017-04-18,4100,51.09000015258789,51.18999862670898,50.88000106811523,51.15999984741211,51.09575653076172
2017-04-17,20700,51.04999923706055,51.4000015258789,51.04999923706055,51.16999816894531,51.10573959350586
2017-04-13,400,51.25,51.40999984741211,51.25,51.40999984741211,51.34543991088867
2017-04-12,500,51.61000061035156,51.61000061035156,51.290000915527344,51.290000915527344,51.22559356689453
2017-04-11,2700,51.18999862670898,51.66999816894531,51.18999862670898,51.52000045776367,51.45530700683594
2017-04-10,2900,51.459999084472656,51.56999969482422,51.38000106811523,51.43999862670898,51.37540435791016
2017-04-07,1800,51.22999954223633,51.54999923706055,51.22999954223633,51.34000015258789,51.27553176879883
2017-04-06,2300,50.7599983215332,51.16999816894531,50.7599983215332,51.09999847412109,51.03583145141602
2017-04-05,2300,51.5,51.63999938964844,50.77000045776367,50.81000137329102,50.74620056152344
2017-04-04,3900,51.11000061035156,51.25,51.06999969482422,51.22000122070313,51.15568542480469
2017-04-03,2900,51.5099983215332,51.5099983215332,51.09000015258789,51.33000183105469,51.26554489135742
2017-03-31,5200,51.11000061035156,51.59000015258789,51.11000061035156,51.56000137329102,51.49525451660156
2017-03-30,2200,51.31999969482422,51.34999847412109,51.22999954223633,51.29999923706055,51.23558044433594
2017-03-29,2400,50.959999084472656,51.40999984741211,50.959999084472656,51.40999984741211,51.34543991088867
2017-03-28,4100,50.97000122070313,51.18000030517578,50.90999984741211,51.13999938964844,51.07577896118164
2017-03-27,4500,50.20000076293945,51.04999923706055,49.97000122070313,51.04999923706055,50.98589324951172
2017-03-24,4100,50.52000045776367,51.0099983215332,50.5099983215332,50.84000015258789,50.776161193847656
2017-03-23,10600,50.65999984741211,50.84000015258789,50.47999954223633,50.540000915527344,50.47653579711914
2017-03-22,3900,50.34999847412109,50.58000183105469,50.29999923706055,50.58000183105469,50.51648712158203
2017-03-21,4700,51.5,51.5,50.34999847412109,50.34999847412109,50.28677368164063
2017-03-20,5400,51.72999954223633,51.75,51.5,51.540000915527344,51.47528076171875
2017-03-17,2900,51.77999877929688,51.93000030517578,51.77999877929688,51.84999847412109,51.78488540649414
2017-03-16,2800,51.5099983215332,51.63000106811523,51.40999984741211,51.61999893188477,51.55517578125
2017-03-15,2000,51.09000015258789,51.45000076293945,51.09000015258789,51.45000076293945,51.38539505004883
2017-03-14,6700,50.6500015258789,50.97000122070313,50.61999893188477,50.9000015258789,50.83608627319336
2017-03-13,6100,50.72999954223633,51.09000015258789,50.72999954223633,51.09000015258789,51.02584457397461
2017-03-10,3600,50.72999954223633,50.7400016784668,50.43999862670898,50.68000030517578,50.61635971069336
2017-03-09,11200,50.52999877929688,50.52999877929688,50.20000076293945,50.34999847412109,50.28677368164063
2017-03-08,5600,50.58000183105469,50.72999954223633,50.43000030517578,50.45000076293945,50.38665008544922
2017-03-07,1800,50.33000183105469,50.65999984741211,50.33000183105469,50.41999816894531,50.35668563842773
2017-03-06,3100,50.5,50.56000137329102,50.43999862670898,50.52999877929688,50.46654510498047
2017-03-03,17000,50.72000122070313,50.83000183105469,50.5,50.83000183105469,50.76617431640625
2017-03-02,3700,51.13000106811523,51.13000106811523,50.68999862670898,50.72000122070313,50.65631103515625
2017-03-01,4900,50.93999862670898,51.31000137329102,50.9000015258789,51.27999877929688,51.21560668945313
2017-02-28,14000,50.959999084472656,50.959999084472656,50.38999938964844,50.4900016784668,50.42659759521485
2017-02-27,3100,50.9000015258789,51.040000915527344,50.84000015258789,50.97000122070313,50.9059944152832
2017-02-24,9200,50.52000045776367,50.959999084472656,50.40999984741211,50.93999862670898,50.87602996826172
2017-02-23,4400,51.38999938964844,51.38999938964844,50.5,50.72999954223633,50.66629409790039
2017-02-22,1500,51.20000076293945,51.36999893188477,51.20000076293945,51.34999847412109,51.28551483154297
2017-02-21,3000,51.290000915527344,51.5099983215332,51.290000915527344,51.40999984741211,51.34543991088867
2017-02-17,2100,51.0,51.11999893188477,51.0,51.11999893188477,51.05580520629883
2017-02-16,4500,51.0099983215332,51.09000015258789,50.97000122070313,51.09000015258789,51.02584457397461
2017-02-15,3000,50.56999969482422,50.95000076293945,50.540000915527344,50.9000015258789,50.83608627319336
2017-02-14,6500,50.43999862670898,50.540000915527344,50.31000137329102,50.52000045776367,50.45655822753906
2017-02-13,4000,50.63999938964844,50.63999938964844,50.41999816894531,50.54999923706055,50.48652267456055
2017-02-10,5700,50.1500015258789,50.5099983215332,50.1500015258789,50.47000122070313,50.40662384033203
2017-02-09,4200,49.4000015258789,49.75,49.4000015258789,49.72999954223633,49.66755294799805
2017-02-08,4700,49.29999923706055,49.29999923706055,49.1500015258789,49.1500015258789,49.08828353881836
2017-02-07,3000,49.47999954223633,49.540000915527344,49.2400016784668,49.34999847412109,49.28802871704102
