date,volume,open,high,low,close,adj close
2021-09-30,5300,30.209999084472656,30.209999084472656,29.6200008392334,29.6200008392334,27.239229202270508
2021-09-29,3700,30.18000030517578,30.349000930786133,30.15999984741211,30.166000366210938,27.741350173950195
2021-09-28,11200,30.290000915527344,30.520000457763672,30.06399917602539,30.06399917602539,27.64754295349121
2021-09-27,15900,30.0,30.393999099731445,30.0,30.27499961853028,27.819515228271484
2021-09-24,3500,29.739999771118164,30.0,29.739999771118164,29.886999130249023,27.462980270385746
2021-09-23,900,29.56999969482422,29.948999404907227,29.56999969482422,29.770000457763672,27.35547637939453
2021-09-22,6000,29.39999961853028,29.540000915527344,29.38500022888184,29.38500022888184,27.001697540283203
2021-09-21,1100,29.39800071716309,29.39800071716309,29.10199928283692,29.10199928283692,26.741649627685547
2021-09-20,5600,29.32999992370605,29.32999992370605,28.90399932861328,29.239999771118164,26.868457794189453
2021-09-17,2000,29.790000915527344,29.790000915527344,29.69099998474121,29.708999633789062,27.299421310424805
2021-09-16,2900,30.200000762939453,30.200000762939453,29.850000381469727,29.950000762939453,27.520875930786133
2021-09-15,11400,29.75,30.1200008392334,29.75,30.1200008392334,27.677085876464844
2021-09-14,2800,30.059999465942383,30.059999465942383,29.56100082397461,29.65999984741211,27.25439453125
2021-09-13,12800,29.75,29.97800064086914,29.75,29.940000534057617,27.511688232421875
2021-09-10,8900,30.040000915527344,30.040000915527344,29.613000869750977,29.613000869750977,27.21121025085449
2021-09-09,20300,30.01000022888184,30.040000915527344,29.86000061035156,29.91200065612793,27.485950469970703
2021-09-08,8600,30.13999938964844,30.13999938964844,29.96999931335449,29.999000549316406,27.56590461730957
2021-09-07,7300,30.43000030517578,30.43000030517578,30.020000457763672,30.020000457763672,27.58519744873047
2021-09-03,4700,30.549999237060547,30.549999237060547,30.30500030517578,30.3799991607666,27.91599464416504
2021-09-02,4900,30.299999237060547,30.5,30.29199981689453,30.5,28.026264190673828
2021-09-01,11400,30.450000762939453,30.450000762939453,30.11000061035156,30.17200088500977,27.724872589111328
2021-08-31,2000,30.114999771118164,30.32999992370605,30.114999771118164,30.28499984741211,27.82869911193848
2021-08-30,9800,30.3700008392334,30.3700008392334,30.1200008392334,30.128999710083008,27.68535423278809
2021-08-27,1100,30.040000915527344,30.350000381469727,30.040000915527344,30.263999938964844,27.80940818786621
2021-08-26,2900,30.309999465942383,30.309999465942383,29.950000762939453,29.950000762939453,27.445526123046875
2021-08-25,900,30.15999984741211,30.347999572753903,30.15999984741211,30.28899955749512,27.75617218017578
2021-08-24,9300,30.0,30.1259994506836,29.989999771118164,30.07699966430664,27.561901092529297
2021-08-23,5200,29.989999771118164,30.0009994506836,29.86000061035156,29.979999542236328,27.4730167388916
2021-08-20,4900,29.489999771118164,29.780000686645508,29.489999771118164,29.72800064086914,27.24208641052246
2021-08-19,5300,29.530000686645508,29.665000915527344,29.429000854492188,29.452999114990234,26.990083694458008
2021-08-18,4000,30.100000381469727,30.14999961853028,29.799999237060547,29.799999237060547,27.308067321777344
2021-08-17,2000,30.21999931335449,30.21999931335449,29.959999084472656,30.14999961853028,27.628801345825195
2021-08-16,13400,30.459999084472656,30.459999084472656,30.249000549316406,30.39900016784668,27.856977462768555
2021-08-13,4600,30.51000022888184,30.575000762939453,30.450000762939453,30.459999084472656,27.91287422180176
2021-08-12,11000,30.60300064086914,30.60300064086914,30.451000213623047,30.525999069213867,27.97335433959961
2021-08-11,2000,30.26000022888184,30.56999969482422,30.26000022888184,30.56599998474121,28.010009765625
2021-08-10,5600,30.0,30.309999465942383,30.0,30.23500061035156,27.706693649291992
2021-08-09,3900,30.11000061035156,30.11000061035156,29.8799991607666,30.0,27.49134063720703
2021-08-06,900,30.020000457763672,30.040000915527344,30.01000022888184,30.040000915527344,27.52799415588379
2021-08-05,7800,29.690000534057617,29.790000915527344,29.690000534057617,29.790000915527344,27.298904418945312
2021-08-04,23900,29.76000022888184,29.76000022888184,29.5,29.520000457763672,27.05147933959961
2021-08-03,4500,29.76000022888184,29.957000732421875,29.51000022888184,29.957000732421875,27.45193862915039
2021-08-02,11300,29.8700008392334,30.15999984741211,29.739999771118164,29.739999771118164,27.253082275390625
2021-07-30,9100,30.11800003051757,30.11800003051757,29.76700019836425,29.76700019836425,27.27782440185547
2021-07-29,8700,30.040000915527344,30.14999961853028,29.97900009155273,30.035999298095703,27.52433586120605
2021-07-28,4700,29.89999961853028,29.950000762939453,29.690000534057617,29.81999969482422,27.32639503479004
2021-07-27,5500,29.799999237060547,29.88500022888184,29.53899955749512,29.86100006103516,27.30806541442871
2021-07-26,6200,29.739999771118164,29.89999961853028,29.739999771118164,29.856000900268555,27.303497314453125
2021-07-23,3600,29.64999961853028,29.64999961853028,29.43099975585937,29.57999992370605,27.05109024047852
2021-07-22,4600,29.799999237060547,29.799999237060547,29.290000915527344,29.31599998474121,26.80966186523437
2021-07-21,5300,29.559999465942383,29.729999542236328,29.55900001525879,29.608999252319336,27.07761573791504
2021-07-20,7300,28.739999771118164,29.299999237060547,28.739999771118164,29.229999542236328,26.731014251708984
2021-07-19,12200,29.01000022888184,29.01000022888184,28.48500061035156,28.676000595092773,26.22437858581543
2021-07-16,16200,29.790000915527344,29.790000915527344,29.38599967956543,29.38599967956543,26.873676300048828
2021-07-15,8700,29.84000015258789,29.84000015258789,29.732999801635746,29.75200080871582,27.208393096923828
2021-07-14,23100,29.950000762939453,30.020000457763672,29.84000015258789,29.89999961853028,27.343734741210938
2021-07-13,8600,30.21999931335449,30.21999931335449,29.809999465942383,29.809999465942383,27.261430740356445
2021-07-12,12900,30.239999771118164,30.290000915527344,30.020999908447266,30.280000686645508,27.691246032714844
2021-07-09,5100,30.155000686645508,30.218000411987305,30.059999465942383,30.21500015258789,27.631805419921875
2021-07-08,15900,29.68000030517578,29.795000076293945,29.40999984741211,29.64999961853028,27.1151065826416
2021-07-07,6400,29.88999938964844,29.99799919128418,29.77899932861328,29.989999771118164,27.4260368347168
2021-07-06,8200,30.46999931335449,30.46999931335449,29.65999984741211,29.85300064086914,27.30075454711914
2021-07-02,2900,30.5,30.5,30.34000015258789,30.43000030517578,27.828418731689453
2021-07-01,6000,30.489999771118164,30.59000015258789,30.420000076293945,30.489999771118164,27.88329315185547
2021-06-30,5500,30.01000022888184,30.270000457763672,30.01000022888184,30.270000457763672,27.682104110717773
2021-06-29,59900,30.31999969482422,30.350000381469727,30.06100082397461,30.07999992370605,27.508346557617188
2021-06-28,2700,30.64999961853028,30.64999961853028,30.150999069213867,30.150999069213867,27.57327651977539
2021-06-25,13800,30.3700008392334,30.57999992370605,30.3700008392334,30.559999465942383,27.866832733154297
2021-06-24,7700,30.15999984741211,30.32999992370605,30.141000747680664,30.29800033569336,27.62792205810547
2021-06-23,14400,30.25,30.25,30.104999542236328,30.104999542236328,27.451929092407227
2021-06-22,8800,30.39999961853028,30.39999961853028,30.165000915527344,30.20599937438965,27.544029235839844
2021-06-21,4800,29.89999961853028,30.34499931335449,29.89999961853028,30.31100082397461,27.639772415161133
2021-06-18,9200,30.059999465942383,30.059999465942383,29.63999938964844,29.63999938964844,27.027908325195312
2021-06-17,26000,30.72900009155273,30.72900009155273,29.96999931335449,30.266000747680664,27.598745346069336
2021-06-16,12800,31.040000915527344,31.14999961853028,30.90999984741211,30.96199989318848,28.233402252197266
2021-06-15,3900,31.350000381469727,31.350000381469727,31.190000534057617,31.280000686645508,28.52338600158692
2021-06-14,8900,32.2400016784668,32.2400016784668,31.18899917602539,31.23699951171875,28.484169006347656
2021-06-11,6400,31.770000457763672,31.770000457763672,31.540000915527344,31.621000289916992,28.83433532714844
2021-06-10,6900,31.729999542236328,31.749000549316406,31.51300048828125,31.51300048828125,28.73585319519043
2021-06-09,14600,32.02000045776367,32.02000045776367,31.64999961853028,31.670000076293945,28.87900924682617
2021-06-08,17200,31.549999237060547,31.849000930786133,31.520000457763672,31.8129997253418,29.009410858154297
2021-06-07,3200,31.850000381469727,31.850000381469727,31.650999069213867,31.7189998626709,28.92369270324707
2021-06-04,15600,31.8799991607666,31.8799991607666,31.55699920654297,31.739999771118164,28.94284439086914
2021-06-03,11500,31.549999237060547,31.71999931335449,31.48900032043457,31.71999931335449,28.924604415893555
2021-06-02,23900,31.790000915527344,31.790000915527344,31.40999984741211,31.614999771118164,28.82885932922364
2021-06-01,13700,31.31999969482422,31.52899932861328,31.31100082397461,31.52899932861328,28.75044250488281
2021-05-28,4500,31.420000076293945,31.420000076293945,31.0,31.09499931335449,28.35468482971192
2021-05-27,44700,31.14999961853028,31.309999465942383,31.100000381469727,31.13500022888184,28.391159057617188
2021-05-26,5400,31.850000381469727,31.850000381469727,30.7549991607666,30.959999084472656,28.23158073425293
2021-05-25,15100,31.6299991607666,31.6299991607666,30.89999961853028,30.910999298095703,28.111215591430664
2021-05-24,12700,31.51000022888184,32.369998931884766,31.309999465942383,31.40999984741211,28.56502151489257
2021-05-21,1900,31.3799991607666,31.3799991607666,31.170000076293945,31.26300048828125,28.431331634521484
2021-05-20,5600,31.02899932861328,31.14999961853028,31.02199935913086,31.14999961853028,28.328569412231445
2021-05-19,9600,31.1200008392334,31.1200008392334,30.540000915527344,31.09000015258789,28.274002075195312
2021-05-18,7200,31.71999931335449,31.71999931335449,31.350000381469727,31.350000381469727,28.51045799255371
2021-05-17,9600,31.959999084472656,31.959999084472656,31.420000076293945,31.71199989318848,28.83966445922852
2021-05-14,22400,31.280000686645508,31.5,31.208999633789062,31.465999603271484,28.615943908691406
2021-05-13,26300,30.638999938964844,31.065000534057617,30.638999938964844,31.011999130249023,28.20306205749512
2021-05-12,4700,31.23500061035156,31.23500061035156,30.46999931335449,30.499000549316406,27.73653030395508
2021-05-11,14600,31.270000457763672,31.270000457763672,31.0,31.1200008392334,28.3012809753418
2021-05-10,21500,31.65999984741211,31.959999084472656,31.624000549316406,31.624000549316406,28.759632110595703
2021-05-07,6400,30.989999771118164,31.5,30.989999771118164,31.450000762939453,28.601394653320312
2021-05-06,4800,30.950000762939453,31.113000869750977,30.790000915527344,31.113000869750977,28.29491806030273
2021-05-05,8800,30.86000061035156,30.86000061035156,30.51000022888184,30.809999465942383,28.01936721801757
2021-05-04,15300,30.36000061035156,30.65999984741211,30.36000061035156,30.65999984741211,27.882951736450195
2021-05-03,9300,30.40999984741211,30.700000762939453,30.299999237060547,30.5009994506836,27.738344192504883
2021-04-30,10400,29.93000030517578,30.25,29.93000030517578,30.06999969482422,27.34638977050781
2021-04-29,10400,31.170000076293945,31.170000076293945,30.21999931335449,30.33300018310547,27.585569381713867
2021-04-28,7800,29.940000534057617,30.170000076293945,29.8700008392334,30.049999237060547,27.328197479248047
2021-04-27,6800,30.200000762939453,30.200000762939453,29.90999984741211,30.0310001373291,27.231794357299805
2021-04-26,10900,29.8700008392334,30.099000930786133,29.8700008392334,29.950000762939453,27.158353805541992
2021-04-23,3700,29.780000686645508,29.881000518798828,29.69499969482422,29.881000518798828,27.09578323364257
2021-04-22,6700,29.989999771118164,29.989999771118164,29.56800079345703,29.56800079345703,26.81195831298828
2021-04-21,7500,29.89999961853028,29.93899917602539,29.6200008392334,29.893999099731445,27.107566833496094
2021-04-20,24400,29.89999961853028,29.89999961853028,29.32900047302246,29.42799949645996,26.68500328063965
2021-04-19,5200,29.700000762939453,29.749000549316406,29.6299991607666,29.63999938964844,26.87724876403809
2021-04-16,3600,29.76000022888184,29.834999084472656,29.68000030517578,29.76300048828125,26.988784790039062
2021-04-15,11600,29.809999465942383,29.809999465942383,29.43099975585937,29.600000381469727,26.840972900390625
2021-04-14,16000,29.5,29.690000534057617,29.479999542236328,29.483999252319336,26.73578643798828
2021-04-13,10000,29.43000030517578,29.43000030517578,29.17300033569336,29.290000915527344,26.55986785888672
2021-04-12,10800,29.39999961853028,29.5,29.38999938964844,29.479999542236328,26.73216438293457
2021-04-09,6800,29.51000022888184,29.51000022888184,29.21999931335449,29.35700035095215,26.6206283569336
2021-04-08,2600,29.520000457763672,29.520000457763672,29.150999069213867,29.231000900268555,26.506372451782227
2021-04-07,2600,29.51000022888184,29.51000022888184,29.270000457763672,29.350000381469727,26.614276885986328
2021-04-06,21600,29.40999984741211,29.424999237060547,29.280000686645508,29.34000015258789,26.605209350585938
2021-04-05,15300,30.0,30.0,29.21999931335449,29.332000732421875,26.59795379638672
2021-04-01,15900,29.190000534057617,29.190000534057617,28.89200019836425,29.170000076293945,26.45105743408203
2021-03-31,9800,29.18000030517578,29.18000030517578,28.920000076293945,28.979999542236328,26.27876663208008
2021-03-30,2800,29.049999237060547,29.170000076293945,29.049999237060547,29.09600067138672,26.38394927978516
2021-03-29,13800,28.8799991607666,29.31100082397461,28.8799991607666,29.027000427246094,26.32138442993164
2021-03-26,7900,29.01000022888184,29.30699920654297,28.933000564575195,29.30699920654297,26.49458122253418
2021-03-25,3600,28.5,29.05500030517578,28.5,29.020000457763672,26.23512458801269
2021-03-24,13500,28.850000381469727,28.959999084472656,28.49099922180176,28.49099922180176,25.75688934326172
2021-03-23,10100,29.100000381469727,29.100000381469727,28.57999992370605,28.57999992370605,25.837345123291016
2021-03-22,6700,29.40999984741211,29.40999984741211,29.14999961853028,29.347999572753903,26.531646728515625
2021-03-19,2800,29.59000015258789,29.61000061035156,29.190000534057617,29.43400001525879,26.609394073486328
2021-03-18,7100,29.690000534057617,29.979999542236328,29.530000686645508,29.530000686645508,26.696178436279297
2021-03-17,6700,29.489999771118164,29.625,29.26499938964844,29.606000900268555,26.76488876342773
2021-03-16,9300,30.06999969482422,30.06999969482422,29.54199981689453,29.57299995422364,26.73505973815918
2021-03-15,7300,30.09000015258789,30.09000015258789,29.64999961853028,29.959999084472656,27.08491516113281
2021-03-12,6000,29.628999710083008,29.79800033569336,29.628999710083008,29.79800033569336,26.938459396362305
2021-03-11,16400,29.5,29.66900062561035,29.388999938964844,29.40999984741211,26.58769416809082
2021-03-10,13200,28.920000076293945,29.448999404907227,28.920000076293945,29.3799991607666,26.560577392578125
2021-03-09,12100,29.350000381469727,29.350000381469727,28.940000534057617,28.940000534057617,26.16279983520508
2021-03-08,14100,28.920000076293945,29.5,28.799999237060547,29.36000061035156,26.542495727539062
2021-03-05,6900,28.32999992370605,28.58099937438965,27.7450008392334,28.58099937438965,25.838253021240234
2021-03-04,18100,28.36000061035156,28.36000061035156,27.614999771118164,27.82299995422364,25.152990341186523
2021-03-03,29700,28.11000061035156,28.457000732421875,27.950000762939453,28.249000549316406,25.538110733032227
2021-03-02,5800,27.950000762939453,28.030000686645508,27.878999710083008,27.88800048828125,25.21175575256348
2021-03-01,8900,27.739999771118164,28.059999465942383,27.739999771118164,27.881000518798828,25.20542335510254
2021-02-26,13500,27.690000534057617,27.690000534057617,27.1299991607666,27.36599922180176,24.73984909057617
2021-02-25,13200,28.030000686645508,28.290000915527344,27.61000061035156,27.61000061035156,24.960430145263672
2021-02-24,4700,27.780000686645508,28.229999542236328,27.780000686645508,28.190000534057617,25.484777450561523
2021-02-23,7600,27.68000030517578,27.77899932861328,27.43600082397461,27.77899932861328,25.03636741638184
2021-02-22,8400,27.21999931335449,27.729999542236328,26.959999084472656,27.63999938964844,24.91109085083008
2021-02-19,3000,26.959999084472656,27.15999984741211,26.959999084472656,27.10199928283692,24.426210403442383
2021-02-18,8000,26.920000076293945,26.94099998474121,26.749000549316406,26.78899955749512,24.14411354064941
2021-02-17,9800,26.90999984741211,26.959999084472656,26.790000915527344,26.959999084472656,24.29823303222656
2021-02-16,6300,26.989999771118164,26.989999771118164,26.850000381469727,26.850000381469727,24.19908905029297
2021-02-12,6700,26.600000381469727,26.834999084472656,26.600000381469727,26.834999084472656,24.1855697631836
2021-02-11,7200,26.709999084472656,26.82999992370605,26.511999130249023,26.667999267578125,24.035062789916992
2021-02-10,4800,26.81999969482422,26.90999984741211,26.709999084472656,26.74399948120117,24.103559494018555
2021-02-09,13800,26.75,26.757999420166016,26.59000015258789,26.7189998626709,24.08102226257324
2021-02-08,2900,26.3700008392334,26.59000015258789,26.3700008392334,26.59000015258789,23.964757919311523
2021-02-05,1800,26.229999542236328,26.26499938964844,26.17099952697754,26.17099952697754,23.58712577819824
2021-02-04,1900,25.84000015258789,26.03499984741211,25.84000015258789,26.011999130249023,23.443830490112305
2021-02-03,4100,25.5,25.75300025939941,25.464000701904297,25.74799919128418,23.20589637756348
2021-02-02,25900,25.450000762939453,25.57699966430664,25.44099998474121,25.44099998474121,22.92920112609864
2021-02-01,6100,25.25,25.354999542236328,25.01000022888184,25.31999969482422,22.820146560668945
2021-01-29,4500,25.5,25.690000534057617,25.11000061035156,25.11000061035156,22.630878448486328
2021-01-28,3000,26.0,26.0,25.676000595092773,25.676000595092773,23.1409969329834
2021-01-27,5300,25.809999465942383,26.01799964904785,25.809999465942383,25.86000061035156,23.306835174560547
2021-01-26,4700,25.979999542236328,26.15999984741211,25.86000061035156,26.14999961853028,23.499706268310547
2021-01-25,3500,25.61000061035156,25.948999404907227,25.599000930786133,25.840999603271484,23.22202110290528
2021-01-22,4200,25.61000061035156,25.79400062561035,25.40900039672852,25.79400062561035,23.179786682128903
2021-01-21,1400,25.76499938964844,25.840999603271484,25.76499938964844,25.81999969482422,23.20315170288086
2021-01-20,2400,25.770000457763672,25.81999969482422,25.729999542236328,25.81999969482422,23.20315170288086
2021-01-19,9100,25.93000030517578,25.93000030517578,25.729999542236328,25.75,23.14024353027344
2021-01-15,1000,25.85199928283692,25.881000518798828,25.85199928283692,25.881000518798828,23.25796699523925
2021-01-14,16200,25.850000381469727,26.16200065612793,25.790000915527344,26.04599952697754,23.4062442779541
2021-01-13,6100,25.729999542236328,25.7549991607666,25.590999603271484,25.74399948120117,23.13485145568848
2021-01-12,7300,25.43000030517578,25.729999542236328,25.38999938964844,25.729999542236328,23.122276306152344
2021-01-11,3400,25.170000076293945,25.39999961853028,25.170000076293945,25.38999938964844,22.816734313964844
2021-01-08,2300,25.520000457763672,25.520000457763672,25.270999908447266,25.290000915527344,22.726869583129883
2021-01-07,2500,25.420000076293945,25.489999771118164,25.31999969482422,25.31999969482422,22.753826141357425
2021-01-06,8100,24.71999931335449,25.39299964904785,24.71999931335449,25.29700088500977,22.73316192626953
2021-01-05,5200,24.299999237060547,24.530000686645508,24.299999237060547,24.489999771118164,22.00794792175293
2021-01-04,7700,24.81999969482422,24.81999969482422,24.15999984741211,24.290000915527344,21.82821655273437
2020-12-31,3200,24.46999931335449,24.65999984741211,24.350000381469727,24.65999984741211,22.16071319580078
2020-12-30,3000,24.54400062561035,24.55699920654297,24.450000762939453,24.461000442504883,21.981889724731445
2020-12-29,6900,24.5,24.51000022888184,24.363000869750977,24.426000595092773,21.87134552001953
2020-12-28,4300,24.68000030517578,24.799999237060547,24.55699920654297,24.55699920654297,21.988645553588867
2020-12-24,1300,24.516000747680664,24.52300071716309,24.516000747680664,24.52300071716309,21.95820426940918
2020-12-23,1300,24.440000534057617,24.559999465942383,24.440000534057617,24.542999267578125,21.97611427307129
2020-12-22,4600,24.459999084472656,24.459999084472656,24.31100082397461,24.31100082397461,21.76837921142578
2020-12-21,6500,24.43000030517578,24.489999771118164,24.174999237060547,24.40999984741211,21.857023239135746
2020-12-18,3600,24.90999984741211,24.90999984741211,24.65699958801269,24.700000762939453,22.1166934967041
2020-12-17,4300,24.690000534057617,24.825000762939453,24.690000534057617,24.80500030517578,22.21071052551269
2020-12-16,2400,24.78199958801269,24.849000930786133,24.78199958801269,24.79700088500977,22.20354652404785
2020-12-15,8300,24.68000030517578,24.809999465942383,24.600000381469727,24.809999465942383,22.215187072753903
2020-12-14,8400,25.09000015258789,25.09000015258789,24.479999542236328,24.479999542236328,21.91971015930176
2020-12-11,10200,24.670000076293945,24.84499931335449,24.56999969482422,24.770000457763672,22.179378509521484
2020-12-10,2000,24.93000030517578,24.93000030517578,24.84000015258789,24.8799991607666,22.277870178222656
2020-12-09,12800,25.09000015258789,25.1200008392334,24.940000534057617,25.01700019836425,22.400535583496094
2020-12-08,6100,24.670000076293945,25.00900077819824,24.670000076293945,24.940000534057617,22.33159446716309
2020-12-07,7500,25.1299991607666,25.1299991607666,24.780000686645508,24.86000061035156,22.25995826721192
2020-12-04,3500,24.729999542236328,25.09199905395508,24.729999542236328,25.09199905395508,22.46769905090332
2020-12-03,3900,24.6299991607666,24.80500030517578,24.55900001525879,24.631999969482425,22.055805206298828
2020-12-02,1800,24.51499938964844,24.566999435424805,24.489999771118164,24.566999435424805,21.997596740722656
2020-12-01,6700,24.459999084472656,24.51499938964844,24.35099983215332,24.35400009155273,21.806882858276367
2020-11-30,12700,24.32099914550781,24.325000762939453,24.13999938964844,24.141000747680664,21.557954788208008
2020-11-27,7200,24.729999542236328,24.729999542236328,24.489999771118164,24.52199935913086,21.89818954467773
2020-11-25,9200,24.81999969482422,24.81999969482422,24.559999465942383,24.617000579833984,21.98302459716797
2020-11-24,6300,24.600000381469727,24.94799995422364,24.600000381469727,24.915000915527344,22.249135971069336
2020-11-23,8500,23.90999984741211,24.3700008392334,23.90999984741211,24.299999237060547,21.69993782043457
2020-11-20,1900,23.850000381469727,23.850000381469727,23.76000022888184,23.836000442504883,21.28558921813965
2020-11-19,11200,23.799999237060547,23.833999633789062,23.59000015258789,23.833999633789062,21.28380012512207
2020-11-18,1700,24.198999404907227,24.198999404907227,23.82299995422364,23.82299995422364,21.273983001708984
2020-11-17,7100,23.979999542236328,24.187000274658203,23.825000762939453,24.11599922180176,21.535633087158203
2020-11-16,5400,24.049999237060547,24.21699905395508,23.96999931335449,24.20800018310547,21.617788314819336
2020-11-13,3300,23.249000549316406,23.60199928283692,23.249000549316406,23.60199928283692,21.07662582397461
2020-11-12,5800,23.350000381469727,23.350000381469727,22.80500030517578,22.94599914550781,20.490816116333008
2020-11-11,4900,23.5310001373291,23.5310001373291,23.3799991607666,23.458999633789062,20.94892692565918
2020-11-10,7200,23.350000381469727,23.700000762939453,23.350000381469727,23.674999237060547,21.141822814941406
2020-11-09,20600,23.100000381469727,23.940000534057617,23.100000381469727,23.304000854492188,20.810518264770508
2020-11-06,2500,22.200000762939453,22.239999771118164,21.80500030517578,21.88500022888184,19.54334259033203
2020-11-05,8000,21.739999771118164,22.239999771118164,21.739999771118164,22.1200008392334,19.75320243835449
2020-11-04,8700,22.01000022888184,22.03499984741211,21.684999465942383,21.684999465942383,19.36474227905273
2020-11-03,12300,21.75,22.218000411987305,21.75,22.13599967956543,19.76748847961425
2020-11-02,1900,21.32999992370605,21.66699981689453,21.32999992370605,21.61100006103516,19.298662185668945
2020-10-30,6700,21.0,21.073999404907227,20.989999771118164,21.073999404907227,18.777149200439453
2020-10-29,1600,20.780000686645508,21.09199905395508,20.739999771118164,21.09199905395508,18.793184280395508
2020-10-28,4400,21.0,21.00200080871582,20.74799919128418,20.74799919128418,18.486684799194336
2020-10-27,1600,21.59000015258789,21.59000015258789,21.39999961853028,21.39999961853028,19.0676212310791
2020-10-26,2800,22.1299991607666,22.1299991607666,21.63999938964844,21.82999992370605,19.45075035095215
2020-10-23,1700,22.40999984741211,22.40999984741211,22.299999237060547,22.347999572753903,19.91229248046875
2020-10-22,3800,21.90999984741211,22.28700065612793,21.90999984741211,22.28700065612793,19.857946395874023
2020-10-21,3900,22.01000022888184,22.01000022888184,21.89999961853028,21.89999961853028,19.513124465942383
2020-10-20,1900,22.167999267578125,22.167999267578125,22.01799964904785,22.01799964904785,19.618263244628903
2020-10-19,2300,22.309999465942383,22.309999465942383,21.915000915527344,21.915000915527344,19.5264892578125
2020-10-16,600,22.270000457763672,22.270000457763672,22.209999084472656,22.209999084472656,19.78933906555176
2020-10-15,4900,21.89999961853028,22.239999771118164,21.84000015258789,22.239999771118164,19.816068649291992
2020-10-14,4900,22.040000915527344,22.165000915527344,22.040000915527344,22.073999404907227,19.668155670166016
2020-10-13,1700,22.21999931335449,22.21999931335449,22.0,22.030000686645508,19.62895965576172
2020-10-12,5900,22.440000534057617,22.440000534057617,22.26000022888184,22.38999938964844,19.94972038269043
2020-10-09,2200,22.520000457763672,22.530000686645508,22.280000686645508,22.280000686645508,19.851707458496094
2020-10-08,2300,22.325000762939453,22.45499992370605,22.290000915527344,22.45499992370605,20.007625579833984
2020-10-07,2800,22.01499938964844,22.124000549316406,21.940000534057617,22.124000549316406,19.712709426879883
2020-10-06,3600,21.88999938964844,22.18000030517578,21.722999572753903,21.722999572753903,19.35541725158692
2020-10-05,5200,21.57999992370605,21.86000061035156,21.57999992370605,21.82999992370605,19.45075035095215
2020-10-02,2800,21.13999938964844,21.559999465942383,21.13999938964844,21.5049991607666,19.161178588867188
2020-10-01,6500,21.459999084472656,21.459999084472656,21.18000030517578,21.26000022888184,18.94287872314453
2020-09-30,5200,21.600000381469727,21.6200008392334,21.45199966430664,21.45199966430664,19.04891014099121
2020-09-29,4100,21.39699935913086,21.420000076293945,21.18899917602539,21.325000762939453,18.936128616333008
2020-09-28,18000,21.290000915527344,21.59000015258789,21.290000915527344,21.479999542236328,19.073768615722656
2020-09-25,600,20.799999237060547,21.083999633789062,20.75,21.083999633789062,18.722129821777344
2020-09-24,3300,20.799999237060547,21.01700019836425,20.53700065612793,20.82999992370605,18.49657821655273
2020-09-23,2200,21.280000686645508,21.280000686645508,20.78499984741211,20.78499984741211,18.45662307739257
2020-09-22,5200,21.43000030517578,21.43000030517578,21.18000030517578,21.246999740600582,18.866863250732425
2020-09-21,7100,21.65999984741211,21.65999984741211,21.100000381469727,21.209999084472656,18.83401870727539
2020-09-18,1200,22.239999771118164,22.239999771118164,21.924999237060547,21.924999237060547,19.46892166137696
2020-09-17,1200,22.174999237060547,22.18099975585937,22.117000579833984,22.17099952697754,19.687360763549805
2020-09-16,2100,22.14999961853028,22.350000381469727,22.14999961853028,22.233999252319336,19.743310928344727
2020-09-15,11000,22.06100082397461,22.170000076293945,22.030000686645508,22.03899955749512,19.57014846801757
2020-09-14,3500,21.90999984741211,22.07999992370605,21.90999984741211,22.06399917602539,19.592348098754883
2020-09-11,4400,21.71999931335449,21.71999931335449,21.520000457763672,21.69099998474121,19.261133193969727
2020-09-10,4800,22.049999237060547,22.05900001525879,21.59000015258789,21.59000015258789,19.17145347595215
2020-09-09,4200,21.84000015258789,22.06999969482422,21.84000015258789,21.920000076293945,19.46448135375977
2020-09-08,4600,22.059999465942383,22.059999465942383,21.71299934387207,21.71999931335449,19.2868881225586
2020-09-04,1700,22.190000534057617,22.190000534057617,21.88500022888184,22.11400032043457,19.63675117492676
2020-09-03,6600,22.5,22.6299991607666,21.89299964904785,22.00200080871582,19.537294387817383
2020-09-02,7400,22.14999961853028,22.479999542236328,22.14999961853028,22.381999969482425,19.874727249145508
2020-09-01,2500,21.96999931335449,21.96999931335449,21.82900047302246,21.891000747680664,19.43873405456543
2020-08-31,5500,22.280000686645508,22.280000686645508,22.0,22.0,19.458271026611328
2020-08-28,4000,22.21999931335449,22.270000457763672,22.03499984741211,22.249000549316406,19.67849349975586
2020-08-27,6400,22.040000915527344,22.15999984741211,22.040000915527344,22.104999542236328,19.551137924194336
2020-08-26,5600,22.020000457763672,22.020000457763672,21.89900016784668,21.957000732421875,19.420228958129883
2020-08-25,3000,22.280000686645508,22.280000686645508,22.05500030517578,22.10300064086914,19.549365997314453
2020-08-24,17100,22.030000686645508,22.280000686645508,21.80500030517578,22.280000686645508,19.705915451049805
2020-08-21,7300,21.75300025939941,21.770999908447266,21.674999237060547,21.756000518798828,19.24245834350586
2020-08-20,3400,21.88999938964844,21.88999938964844,21.71199989318848,21.79700088500977,19.27871894836425
2020-08-19,4000,22.1200008392334,22.14999961853028,21.94799995422364,21.94799995422364,19.412277221679688
2020-08-18,1100,22.15900039672852,22.15900039672852,21.99099922180176,22.0009994506836,19.459152221679688
