date,volume,open,high,low,close,adj close
2014-11-11,63500,11.850000381469728,11.850000381469728,11.81999969482422,11.81999969482422,8.533787727355957
2014-11-10,108400,11.890000343322754,11.890000343322754,11.850000381469728,11.880000114440918,8.577110290527344
2014-11-07,105300,11.869999885559082,11.93000030517578,11.869999885559082,11.920000076293944,8.55905532836914
2014-11-06,120200,11.920000076293944,11.920000076293944,11.859999656677246,11.890000343322754,8.537517547607422
2014-11-05,111900,11.880000114440918,11.93000030517578,11.869999885559082,11.899999618530272,8.544697761535645
2014-11-04,92600,11.84000015258789,11.899999618530272,11.829999923706056,11.890000343322754,8.537517547607422
2014-11-03,162300,11.829999923706056,11.869999885559082,11.81999969482422,11.859999656677246,8.515974044799805
2014-10-31,75400,11.850000381469728,11.850000381469728,11.779999732971191,11.800000190734863,8.472893714904785
2014-10-30,65900,11.84000015258789,11.850000381469728,11.770000457763672,11.829999923706056,8.494430541992188
2014-10-29,109300,11.81999969482422,11.84000015258789,11.800000190734863,11.829999923706056,8.494430541992188
2014-10-28,91200,11.770000457763672,11.800000190734863,11.729999542236328,11.800000190734863,8.472893714904785
2014-10-27,51900,11.75,11.770000457763672,11.720000267028809,11.75,8.436990737915039
2014-10-24,47400,11.720000267028809,11.760000228881836,11.710000038146973,11.720000267028809,8.415449142456055
2014-10-23,95300,11.739999771118164,11.739999771118164,11.699999809265137,11.699999809265137,8.401086807250977
2014-10-22,72900,11.739999771118164,11.760000228881836,11.6899995803833,11.729999542236328,8.422632217407227
2014-10-21,74600,11.760000228881836,11.770000457763672,11.68000030517578,11.739999771118164,8.4298095703125
2014-10-20,68600,11.760000228881836,11.829999923706056,11.760000228881836,11.760000228881836,8.444173812866211
2014-10-17,72800,11.789999961853027,11.850000381469728,11.770000457763672,11.770000457763672,8.451354026794434
2014-10-16,174400,11.729999542236328,11.8100004196167,11.649999618530272,11.789999961853027,8.465712547302246
2014-10-15,232800,11.619999885559082,11.75,11.600000381469728,11.729999542236328,8.422632217407227
2014-10-14,142300,11.630000114440918,11.640000343322754,11.600000381469728,11.600000381469728,8.3292875289917
2014-10-13,178100,11.579999923706056,11.670000076293944,11.579999923706056,11.630000114440918,8.350826263427734
2014-10-10,108900,11.699999809265137,11.739999771118164,11.670000076293944,11.68000030517578,8.38673210144043
2014-10-09,176100,11.789999961853027,11.789999961853027,11.670000076293944,11.699999809265137,8.401086807250977
2014-10-08,194100,11.739999771118164,11.8100004196167,11.729999542236328,11.800000190734863,8.426220893859863
2014-10-07,281600,11.699999809265137,11.760000228881836,11.670000076293944,11.739999771118164,8.383373260498047
2014-10-06,229200,11.699999809265137,11.760000228881836,11.670000076293944,11.6899995803833,8.347673416137695
2014-10-03,163800,11.710000038146973,11.710000038146973,11.640000343322754,11.68000030517578,8.340532302856445
2014-10-02,242700,11.699999809265137,11.699999809265137,11.600000381469728,11.65999984741211,8.326247215270996
2014-10-01,239900,11.710000038146973,11.729999542236328,11.649999618530272,11.699999809265137,8.354812622070312
2014-09-30,424600,11.5600004196167,11.670000076293944,11.5600004196167,11.649999618530272,8.319109916687012
2014-09-29,416300,11.550000190734863,11.619999885559082,11.539999961853027,11.600000381469728,8.283408164978027
2014-09-26,646100,11.5,11.630000114440918,11.5,11.579999923706056,8.269122123718262
2014-09-25,43800,11.770000457763672,11.789999961853027,11.729999542236328,11.75,8.390515327453613
2014-09-24,170300,11.65999984741211,11.800000190734863,11.65999984741211,11.729999542236328,8.376235008239746
2014-09-23,86600,11.75,11.789999961853027,11.720000267028809,11.739999771118164,8.383373260498047
2014-09-22,55000,11.779999732971191,11.789999961853027,11.729999542236328,11.760000228881836,8.397656440734863
2014-09-19,42100,11.770000457763672,11.789999961853027,11.739999771118164,11.779999732971191,8.411937713623047
2014-09-18,54700,11.710000038146973,11.75,11.710000038146973,11.729999542236328,8.376235008239746
2014-09-17,114900,11.720000267028809,11.739999771118164,11.670000076293944,11.710000038146973,8.361949920654297
2014-09-16,53100,11.699999809265137,11.710000038146973,11.670000076293944,11.710000038146973,8.361949920654297
2014-09-15,85100,11.729999542236328,11.760000228881836,11.65999984741211,11.710000038146973,8.361949920654297
2014-09-12,84100,11.729999542236328,11.75,11.6899995803833,11.699999809265137,8.354812622070312
2014-09-11,55400,11.789999961853027,11.81999969482422,11.760000228881836,11.770000457763672,8.404799461364746
2014-09-10,142600,11.800000190734863,11.829999923706056,11.760000228881836,11.800000190734863,8.426220893859863
2014-09-09,96300,11.779999732971191,11.859999656677246,11.760000228881836,11.84000015258789,8.408368110656738
2014-09-08,54200,11.760000228881836,11.789999961853027,11.75,11.760000228881836,8.351553916931152
2014-09-05,63700,11.770000457763672,11.81999969482422,11.760000228881836,11.789999961853027,8.372858047485352
2014-09-04,100400,11.800000190734863,11.8100004196167,11.720000267028809,11.720000267028809,8.32314395904541
2014-09-03,186600,11.800000190734863,11.84000015258789,11.75,11.789999961853027,8.372858047485352
2014-09-02,102900,11.850000381469728,11.869999885559082,11.739999771118164,11.779999732971191,8.365758895874023
2014-08-29,64000,11.850000381469728,11.899999618530272,11.850000381469728,11.859999656677246,8.422571182250977
2014-08-28,88700,11.829999923706056,11.829999923706056,11.800000190734863,11.81999969482422,8.394164085388184
2014-08-27,124000,11.760000228881836,11.8100004196167,11.720000267028809,11.800000190734863,8.379961013793945
2014-08-26,115300,11.75,11.779999732971191,11.699999809265137,11.710000038146973,8.316046714782715
2014-08-25,82200,11.770000457763672,11.779999732971191,11.720000267028809,11.729999542236328,8.330248832702637
2014-08-22,67300,11.789999961853027,11.789999961853027,11.699999809265137,11.729999542236328,8.330248832702637
2014-08-21,90400,11.84000015258789,11.859999656677246,11.760000228881836,11.760000228881836,8.351553916931152
2014-08-20,97800,11.859999656677246,11.869999885559082,11.789999961853027,11.789999961853027,8.372858047485352
2014-08-19,85700,11.81999969482422,11.859999656677246,11.8100004196167,11.859999656677246,8.422571182250977
2014-08-18,85800,11.789999961853027,11.829999923706056,11.779999732971191,11.81999969482422,8.394164085388184
2014-08-15,86900,11.789999961853027,11.789999961853027,11.75,11.770000457763672,8.358656883239746
2014-08-14,70000,11.789999961853027,11.800000190734863,11.729999542236328,11.75,8.344453811645508
2014-08-13,45200,11.710000038146973,11.75,11.710000038146973,11.739999771118164,8.337349891662598
2014-08-12,71100,11.770000457763672,11.770000457763672,11.710000038146973,11.710000038146973,8.316046714782715
2014-08-11,68900,11.770000457763672,11.770000457763672,11.699999809265137,11.720000267028809,8.32314395904541
2014-08-08,126600,11.6899995803833,11.770000457763672,11.65999984741211,11.729999542236328,8.330248832702637
2014-08-07,83400,11.640000343322754,11.670000076293944,11.609999656677246,11.670000076293944,8.287637710571289
2014-08-06,141700,11.609999656677246,11.720000267028809,11.609999656677246,11.6899995803833,8.255680084228516
2014-08-05,96100,11.609999656677246,11.649999618530272,11.600000381469728,11.649999618530272,8.227437019348145
2014-08-04,159600,11.65999984741211,11.670000076293944,11.550000190734863,11.600000381469728,8.192127227783203
2014-08-01,124600,11.5600004196167,11.649999618530272,11.5600004196167,11.630000114440918,8.213312149047852
2014-07-31,202400,11.579999923706056,11.640000343322754,11.510000228881836,11.59000015258789,8.185062408447266
2014-07-30,159500,11.699999809265137,11.699999809265137,11.630000114440918,11.630000114440918,8.213312149047852
2014-07-29,201600,11.800000190734863,11.81999969482422,11.68000030517578,11.699999809265137,8.262744903564453
2014-07-28,60900,11.789999961853027,11.81999969482422,11.760000228881836,11.760000228881836,8.305116653442383
2014-07-25,135600,11.739999771118164,11.84000015258789,11.739999771118164,11.789999961853027,8.326303482055664
2014-07-24,153900,11.779999732971191,11.789999961853027,11.710000038146973,11.729999542236328,8.283933639526367
2014-07-23,96200,11.81999969482422,11.84000015258789,11.800000190734863,11.8100004196167,8.340429306030273
2014-07-22,101600,11.84000015258789,11.859999656677246,11.8100004196167,11.84000015258789,8.361612319946289
2014-07-21,105500,11.829999923706056,11.880000114440918,11.829999923706056,11.84000015258789,8.361612319946289
2014-07-18,94100,11.81999969482422,11.880000114440918,11.8100004196167,11.8100004196167,8.340429306030273
2014-07-17,90100,11.75,11.850000381469728,11.739999771118164,11.829999923706056,8.354552268981934
2014-07-16,104800,11.710000038146973,11.779999732971191,11.710000038146973,11.739999771118164,8.290992736816406
2014-07-15,172400,11.6899995803833,11.770000457763672,11.6899995803833,11.729999542236328,8.283933639526367
2014-07-14,110500,11.6899995803833,11.75,11.6899995803833,11.720000267028809,8.276865005493164
2014-07-11,90800,11.68000030517578,11.739999771118164,11.640000343322754,11.6899995803833,8.255680084228516
2014-07-10,144900,11.760000228881836,11.760000228881836,11.65999984741211,11.65999984741211,8.23449420928955
2014-07-09,112500,11.739999771118164,11.760000228881836,11.630000114440918,11.670000076293944,8.241557121276855
2014-07-08,229500,11.720000267028809,11.84000015258789,11.699999809265137,11.800000190734863,8.287459373474121
2014-07-07,212200,11.56999969482422,11.6899995803833,11.56999969482422,11.65999984741211,8.189136505126953
2014-07-03,297100,11.68000030517578,11.6899995803833,11.5600004196167,11.59000015258789,8.13997745513916
2014-07-02,312900,11.890000343322754,11.890000343322754,11.699999809265137,11.729999542236328,8.238300323486328
2014-07-01,165200,11.960000038146973,11.960000038146973,11.850000381469728,11.890000343322754,8.35067367553711
2014-06-30,138000,11.970000267028809,11.989999771118164,11.90999984741211,11.949999809265137,8.392813682556152
2014-06-27,124400,12.020000457763672,12.020000457763672,11.949999809265137,11.949999809265137,8.392813682556152
2014-06-26,66900,12.0,12.010000228881836,11.960000038146973,11.979999542236328,8.413880348205566
2014-06-25,95600,11.979999542236328,12.020000457763672,11.9399995803833,12.0,8.427931785583496
2014-06-24,136600,11.869999885559082,11.949999809265137,11.850000381469728,11.949999809265137,8.392813682556152
2014-06-23,101200,11.880000114440918,11.90999984741211,11.81999969482422,11.869999885559082,8.33662223815918
2014-06-20,73900,11.800000190734863,11.850000381469728,11.779999732971191,11.829999923706056,8.30853271484375
2014-06-19,211200,11.90999984741211,11.920000076293944,11.770000457763672,11.8100004196167,8.29448413848877
2014-06-18,174100,11.93000030517578,11.949999809265137,11.850000381469728,11.890000343322754,8.35067367553711
2014-06-17,153300,12.06999969482422,12.079999923706056,11.949999809265137,11.949999809265137,8.392813682556152
2014-06-16,86600,12.15999984741211,12.15999984741211,12.050000190734863,12.079999923706056,8.484115600585938
2014-06-13,78900,12.15999984741211,12.15999984741211,12.06999969482422,12.100000381469728,8.498160362243652
2014-06-12,74200,12.100000381469728,12.18000030517578,12.100000381469728,12.170000076293944,8.547324180603027
2014-06-11,109000,12.109999656677246,12.149999618530272,12.100000381469728,12.130000114440918,8.519231796264648
2014-06-10,67700,12.06999969482422,12.109999656677246,12.039999961853027,12.06999969482422,8.477093696594238
2014-06-09,97800,12.100000381469728,12.18000030517578,12.09000015258789,12.130000114440918,8.473580360412598
2014-06-06,83300,12.050000190734863,12.109999656677246,12.050000190734863,12.09000015258789,8.445634841918945
2014-06-05,160400,12.06999969482422,12.119999885559082,12.029999732971191,12.039999961853027,8.410707473754883
2014-06-04,177800,12.15999984741211,12.170000076293944,12.09000015258789,12.100000381469728,8.452621459960938
2014-06-03,85900,12.239999771118164,12.260000228881836,12.140000343322754,12.18000030517578,8.508506774902344
2014-06-02,138600,12.279999732971191,12.300000190734863,12.199999809265137,12.229999542236328,8.543434143066406
2014-05-30,89500,12.239999771118164,12.25,12.199999809265137,12.25,8.557405471801758
2014-05-29,101100,12.25,12.279999732971191,12.229999542236328,12.239999771118164,8.550416946411133
2014-05-28,138000,12.18000030517578,12.270000457763672,12.18000030517578,12.260000228881836,8.56439208984375
2014-05-27,89100,12.15999984741211,12.210000038146973,12.119999885559082,12.1899995803833,8.515494346618652
2014-05-23,40900,12.029999732971191,12.140000343322754,12.029999732971191,12.140000343322754,8.48056411743164
2014-05-22,67100,12.06999969482422,12.100000381469728,12.050000190734863,12.050000190734863,8.417695999145508
2014-05-21,88200,12.119999885559082,12.119999885559082,12.020000457763672,12.0600004196167,8.424677848815918
2014-05-20,73300,12.100000381469728,12.130000114440918,12.09000015258789,12.100000381469728,8.452621459960938
2014-05-19,76800,12.06999969482422,12.140000343322754,12.06999969482422,12.09000015258789,8.445634841918945
2014-05-16,50300,12.0600004196167,12.100000381469728,12.0600004196167,12.079999923706056,8.438652038574219
2014-05-15,83500,12.0600004196167,12.09000015258789,12.010000228881836,12.06999969482422,8.431665420532227
2014-05-14,107900,11.960000038146973,12.020000457763672,11.960000038146973,12.020000457763672,8.39674186706543
2014-05-13,165500,11.869999885559082,11.960000038146973,11.859999656677246,11.949999809265137,8.347835540771484
2014-05-12,77200,11.90999984741211,11.90999984741211,11.880000114440918,11.899999618530272,8.312910079956055
2014-05-09,114500,11.869999885559082,11.90999984741211,11.859999656677246,11.899999618530272,8.312910079956055
2014-05-08,118300,11.829999923706056,11.880000114440918,11.81999969482422,11.869999885559082,8.291949272155762
2014-05-07,111200,11.90999984741211,11.920000076293944,11.859999656677246,11.899999618530272,8.267500877380371
2014-05-06,128400,11.789999961853027,11.880000114440918,11.789999961853027,11.869999885559082,8.246658325195312
2014-05-05,128000,11.760000228881836,11.829999923706056,11.760000228881836,11.8100004196167,8.204975128173828
2014-05-02,148200,11.829999923706056,11.84000015258789,11.770000457763672,11.789999961853027,8.191076278686523
2014-05-01,123400,11.84000015258789,11.90999984741211,11.81999969482422,11.84000015258789,8.225817680358887
2014-04-30,127600,11.75,11.81999969482422,11.75,11.800000190734863,8.198027610778809
2014-04-29,133200,11.890000343322754,11.90999984741211,11.75,11.75,8.163287162780762
2014-04-28,101900,11.960000038146973,11.970000267028809,11.899999618530272,11.920000076293944,8.28139591217041
2014-04-25,54400,11.859999656677246,11.920000076293944,11.859999656677246,11.920000076293944,8.28139591217041
2014-04-24,159300,11.729999542236328,11.920000076293944,11.720000267028809,11.859999656677246,8.23971176147461
2014-04-23,78400,11.729999542236328,11.779999732971191,11.699999809265137,11.760000228881836,8.170239448547363
2014-04-22,128400,11.699999809265137,11.739999771118164,11.670000076293944,11.699999809265137,8.12855052947998
2014-04-21,105400,11.619999885559082,11.720000267028809,11.619999885559082,11.720000267028809,8.142444610595703
2014-04-17,68200,11.65999984741211,11.65999984741211,11.619999885559082,11.619999885559082,8.07297134399414
2014-04-16,46600,11.579999923706056,11.630000114440918,11.579999923706056,11.630000114440918,8.079917907714844
2014-04-15,85000,11.529999732971191,11.600000381469728,11.529999732971191,11.59000015258789,8.052131652832031
2014-04-14,114800,11.56999969482422,11.579999923706056,11.520000457763672,11.529999732971191,8.010449409484863
2014-04-11,82400,11.579999923706056,11.600000381469728,11.5600004196167,11.579999923706056,8.045182228088379
2014-04-10,64600,11.59000015258789,11.630000114440918,11.579999923706056,11.609999656677246,8.066025733947754
2014-04-09,133900,11.56999969482422,11.619999885559082,11.5600004196167,11.579999923706056,8.045182228088379
2014-04-08,83000,11.710000038146973,11.710000038146973,11.649999618530272,11.670000076293944,8.062552452087402
2014-04-07,84200,11.65999984741211,11.670000076293944,11.609999656677246,11.640000343322754,8.041824340820312
2014-04-04,99900,11.600000381469728,11.65999984741211,11.579999923706056,11.600000381469728,8.014195442199707
2014-04-03,179900,11.600000381469728,11.619999885559082,11.539999961853027,11.539999961853027,7.972738742828369
2014-04-02,152000,11.550000190734863,11.579999923706056,11.5,11.550000190734863,7.979644298553467
2014-04-01,172200,11.630000114440918,11.649999618530272,11.550000190734863,11.600000381469728,8.014195442199707
2014-03-31,130000,11.6899995803833,11.6899995803833,11.59000015258789,11.59000015258789,8.007283210754395
2014-03-28,100100,11.640000343322754,11.65999984741211,11.59000015258789,11.65999984741211,8.055644035339355
2014-03-27,134500,11.6899995803833,11.720000267028809,11.640000343322754,11.640000343322754,8.041824340820312
2014-03-26,78200,11.609999656677246,11.6899995803833,11.609999656677246,11.649999618530272,8.048736572265625
2014-03-25,65000,11.630000114440918,11.68000030517578,11.56999969482422,11.609999656677246,8.021100044250488
2014-03-24,83600,11.619999885559082,11.670000076293944,11.579999923706056,11.640000343322754,8.041824340820312
2014-03-21,105100,11.5,11.600000381469728,11.5,11.59000015258789,8.007283210754395
2014-03-20,141200,11.529999732971191,11.59000015258789,11.470000267028809,11.489999771118164,7.938198566436768
2014-03-19,90000,11.619999885559082,11.699999809265137,11.529999732971191,11.5600004196167,7.986554145812988
2014-03-18,124900,11.670000076293944,11.699999809265137,11.600000381469728,11.609999656677246,8.021100044250488
2014-03-17,115400,11.670000076293944,11.739999771118164,11.649999618530272,11.670000076293944,8.062552452087402
2014-03-14,65700,11.65999984741211,11.710000038146973,11.630000114440918,11.65999984741211,8.055644035339355
2014-03-13,63500,11.649999618530272,11.720000267028809,11.649999618530272,11.670000076293944,8.062552452087402
2014-03-12,76000,11.579999923706056,11.670000076293944,11.5600004196167,11.65999984741211,8.055644035339355
2014-03-11,122400,11.600000381469728,11.65999984741211,11.550000190734863,11.550000190734863,7.979644298553467
2014-03-10,90800,11.600000381469728,11.6899995803833,11.600000381469728,11.649999618530272,8.003827095031738
2014-03-07,142300,11.65999984741211,11.65999984741211,11.550000190734863,11.5600004196167,7.941995143890381
2014-03-06,167200,11.770000457763672,11.770000457763672,11.649999618530272,11.68000030517578,8.024441719055176
2014-03-05,99100,11.739999771118164,11.760000228881836,11.720000267028809,11.75,8.072528839111328
2014-03-04,107100,11.75,11.75,11.710000038146973,11.710000038146973,8.045049667358398
2014-03-03,122900,11.699999809265137,11.720000267028809,11.65999984741211,11.68000030517578,8.024441719055176
2014-02-28,118300,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,8.038174629211426
2014-02-27,87400,11.609999656677246,11.649999618530272,11.579999923706056,11.600000381469728,7.969478130340576
2014-02-26,168400,11.670000076293944,11.68000030517578,11.479999542236328,11.59000015258789,7.962606430053711
2014-02-25,113700,11.5,11.5600004196167,11.460000038146973,11.550000190734863,7.935128688812256
2014-02-24,140300,11.539999961853027,11.539999961853027,11.460000038146973,11.479999542236328,7.887035369873047
2014-02-21,98400,11.5,11.510000228881836,11.470000267028809,11.489999771118164,7.893904209136963
2014-02-20,212200,11.520000457763672,11.529999732971191,11.43000030517578,11.460000038146973,7.873291492462158
2014-02-19,174600,11.510000228881836,11.5600004196167,11.470000267028809,11.479999542236328,7.887035369873047
2014-02-18,140200,11.529999732971191,11.56999969482422,11.489999771118164,11.489999771118164,7.893904209136963
2014-02-14,127700,11.579999923706056,11.59000015258789,11.5,11.529999732971191,7.921385288238525
2014-02-13,98000,11.59000015258789,11.59000015258789,11.510000228881836,11.539999961853027,7.92825174331665
2014-02-12,130600,11.550000190734863,11.59000015258789,11.529999732971191,11.56999969482422,7.948863506317139
2014-02-11,170700,11.640000343322754,11.640000343322754,11.5,11.520000457763672,7.914512634277344
2014-02-10,150600,11.619999885559082,11.670000076293944,11.600000381469728,11.619999885559082,7.9385576248168945
2014-02-07,137500,11.479999542236328,11.640000343322754,11.479999542236328,11.56999969482422,7.904401779174805
2014-02-06,153200,11.460000038146973,11.5600004196167,11.43000030517578,11.5,7.856581211090088
2014-02-05,211800,11.56999969482422,11.609999656677246,11.4399995803833,11.460000038146973,7.829250335693359
2014-02-04,250100,11.729999542236328,11.729999542236328,11.550000190734863,11.56999969482422,7.904401779174805
2014-02-03,311200,11.779999732971191,11.779999732971191,11.65999984741211,11.68000030517578,7.979551315307617
2014-01-31,176700,11.579999923706056,11.729999542236328,11.579999923706056,11.729999542236328,8.013711929321289
2014-01-30,214600,11.59000015258789,11.65999984741211,11.529999732971191,11.640000343322754,7.952223777770996
2014-01-29,233100,11.479999542236328,11.59000015258789,11.40999984741211,11.539999961853027,7.883904933929443
2014-01-28,204400,11.460000038146973,11.470000267028809,11.380000114440918,11.470000267028809,7.836081027984619
2014-01-27,412300,11.470000267028809,11.510000228881836,11.399999618530272,11.40999984741211,7.795094490051269
2014-01-24,114800,11.31999969482422,11.359999656677246,11.270000457763672,11.3100004196167,7.726773262023926
2014-01-23,151200,11.199999809265137,11.369999885559082,11.199999809265137,11.329999923706056,7.740437984466553
2014-01-22,195000,11.210000038146973,11.239999771118164,11.130000114440918,11.229999542236328,7.672119140625
2014-01-21,184900,11.25,11.289999961853027,11.18000030517578,11.1899995803833,7.644797325134277
2014-01-17,210800,11.210000038146973,11.31999969482422,11.1899995803833,11.220000267028809,7.665287971496582
2014-01-16,164100,11.15999984741211,11.229999542236328,11.119999885559082,11.1899995803833,7.644797325134277
2014-01-15,202900,11.079999923706056,11.15999984741211,11.079999923706056,11.149999618530272,7.617462158203125
2014-01-14,109600,10.979999542236328,11.079999923706056,10.979999542236328,11.039999961853027,7.542314052581787
2014-01-13,261700,11.050000190734863,11.130000114440918,11.0,11.0,7.514987468719482
2014-01-10,159000,10.869999885559082,11.029999732971191,10.869999885559082,11.020000457763672,7.528654098510742
2014-01-09,181300,10.90999984741211,10.979999542236328,10.850000381469728,10.850000381469728,7.412513732910156
2014-01-08,138000,11.0,11.0,10.899999618530272,10.949999809265137,7.436423778533935
2014-01-07,184600,10.960000038146973,11.0,10.890000343322754,10.960000038146973,7.443214893341064
2014-01-06,150300,10.770000457763672,10.880000114440918,10.739999771118164,10.869999885559082,7.38209056854248
2014-01-03,280100,10.520000457763672,10.739999771118164,10.520000457763672,10.699999809265137,7.266639232635498
2014-01-02,208200,10.649999618530272,10.670000076293944,10.56999969482422,10.640000343322754,7.225894451141357
2013-12-31,356700,10.65999984741211,10.710000038146973,10.600000381469728,10.65999984741211,7.239478588104248
2013-12-30,371900,10.640000343322754,10.739999771118164,10.640000343322754,10.699999809265137,7.266639232635498
2013-12-27,349200,10.84000015258789,10.890000343322754,10.699999809265137,10.710000038146973,7.273434162139893
2013-12-26,184800,10.899999618530272,10.9399995803833,10.829999923706056,10.890000343322754,7.3956780433654785
2013-12-24,221700,10.859999656677246,10.949999809265137,10.84000015258789,10.880000114440918,7.388888835906982
2013-12-23,508900,10.75,10.989999771118164,10.75,10.890000343322754,7.3956780433654785
2013-12-20,421100,10.600000381469728,10.800000190734863,10.600000381469728,10.75,7.300599575042725
2013-12-19,547100,10.579999923706056,10.6899995803833,10.539999961853027,10.649999618530272,7.232683658599853
2013-12-18,455000,10.489999771118164,10.600000381469728,10.470000267028809,10.5600004196167,7.171563625335693
2013-12-17,490800,10.359999656677246,10.539999961853027,10.329999923706056,10.520000457763672,7.144396781921387
2013-12-16,342100,10.279999732971191,10.34000015258789,10.270000457763672,10.3100004196167,7.001780033111572
2013-12-13,292400,10.260000228881836,10.289999961853027,10.239999771118164,10.260000228881836,6.967827796936035
2013-12-12,240400,10.260000228881836,10.289999961853027,10.25,10.279999732971191,6.981409549713135
2013-12-11,423700,10.25,10.3100004196167,10.239999771118164,10.260000228881836,6.967827796936035
2013-12-10,269000,10.300000190734863,10.34000015258789,10.239999771118164,10.279999732971191,6.981409549713135
2013-12-09,239600,10.380000114440918,10.390000343322754,10.34000015258789,10.350000381469728,6.984804630279541
2013-12-06,342700,10.329999923706056,10.420000076293944,10.3100004196167,10.329999923706056,6.971307277679443
2013-12-05,227100,10.399999618530272,10.420000076293944,10.3100004196167,10.3100004196167,6.957813262939453
2013-12-04,190200,10.4399995803833,10.479999542236328,10.399999618530272,10.399999618530272,7.018547058105469
2013-12-03,213800,10.43000030517578,10.529999732971191,10.399999618530272,10.479999542236328,7.072535037994385
2013-12-02,360000,10.600000381469728,10.600000381469728,10.449999809265137,10.460000038146973,7.059041500091553
2013-11-29,89300,10.520000457763672,10.5600004196167,10.510000228881836,10.5600004196167,7.126524925231934
2013-11-27,177300,10.550000190734863,10.579999923706056,10.520000457763672,10.529999732971191,7.1062774658203125
2013-11-26,178500,10.579999923706056,10.649999618530272,10.529999732971191,10.550000190734863,7.11977481842041
2013-11-25,193800,10.600000381469728,10.649999618530272,10.539999961853027,10.600000381469728,7.153521060943604
2013-11-22,128500,10.56999969482422,10.619999885559082,10.550000190734863,10.609999656677246,7.160268306732178
2013-11-21,211200,10.609999656677246,10.630000114440918,10.539999961853027,10.56999969482422,7.133273124694824
2013-11-20,186600,10.65999984741211,10.670000076293944,10.600000381469728,10.600000381469728,7.153521060943604
2013-11-19,109100,10.649999618530272,10.6899995803833,10.649999618530272,10.670000076293944,7.200761318206787
2013-11-18,258100,10.720000267028809,10.75,10.65999984741211,10.65999984741211,7.194013595581055
2013-11-15,91100,10.739999771118164,10.800000190734863,10.729999542236328,10.75,7.25475263595581
2013-11-14,137100,10.699999809265137,10.800000190734863,10.699999809265137,10.770000457763672,7.268245220184326
2013-11-13,204800,10.68000030517578,10.710000038146973,10.649999618530272,10.68000030517578,7.207509517669678
2013-11-12,158200,10.75,10.770000457763672,10.699999809265137,10.729999542236328,7.241249084472656
2013-11-11,151600,10.760000228881836,10.890000343322754,10.75,10.760000228881836,7.261500358581543
2013-11-08,200800,10.90999984741211,10.920000076293944,10.75,10.81999969482422,7.301986217498779
2013-11-07,148200,11.010000228881836,11.0600004196167,10.979999542236328,11.0,7.423465251922607
2013-11-06,147600,11.0600004196167,11.149999618530272,11.0600004196167,11.119999885559082,7.460582256317139
2013-11-05,159200,11.029999732971191,11.130000114440918,11.029999732971191,11.100000381469728,7.447165012359619
2013-11-04,145900,10.979999542236328,11.15999984741211,10.979999542236328,11.100000381469728,7.447165012359619
2013-11-01,167100,11.210000038146973,11.210000038146973,10.970000267028809,10.979999542236328,7.366657257080078
2013-10-31,141500,11.1899995803833,11.239999771118164,11.0600004196167,11.149999618530272,7.480706691741943
2013-10-30,177000,11.18000030517578,11.239999771118164,11.140000343322754,11.210000038146973,7.52096700668335
2013-10-29,160000,11.119999885559082,11.220000267028809,11.119999885559082,11.18000030517578,7.50083589553833
2013-10-28,107600,11.050000190734863,11.140000343322754,11.050000190734863,11.130000114440918,7.467289447784424
2013-10-25,137300,10.970000267028809,11.09000015258789,10.970000267028809,11.050000190734863,7.413613796234131
2013-10-24,222900,10.979999542236328,11.029999732971191,10.9399995803833,10.960000038146973,7.353233337402344
2013-10-23,143800,11.010000228881836,11.039999961853027,10.970000267028809,10.979999542236328,7.366657257080078
2013-10-22,153600,11.050000190734863,11.0600004196167,10.93000030517578,11.029999732971191,7.40019941329956
2013-10-21,164700,10.979999542236328,11.050000190734863,10.949999809265137,10.989999771118164,7.373363971710205
2013-10-18,231200,10.93000030517578,11.0,10.93000030517578,10.949999809265137,7.346526145935059
2013-10-17,202600,10.720000267028809,10.949999809265137,10.720000267028809,10.93000030517578,7.333107948303223
2013-10-16,216600,10.699999809265137,10.739999771118164,10.600000381469728,10.739999771118164,7.205632209777832
2013-10-15,120800,10.699999809265137,10.739999771118164,10.5600004196167,10.65999984741211,7.15196418762207
2013-10-14,130100,10.65999984741211,10.75,10.65999984741211,10.720000267028809,7.192216873168945
2013-10-11,177600,10.699999809265137,10.770000457763672,10.65999984741211,10.720000267028809,7.192216873168945
2013-10-10,119500,10.789999961853027,10.8100004196167,10.699999809265137,10.739999771118164,7.205632209777832
2013-10-09,79100,10.81999969482422,10.84000015258789,10.770000457763672,10.789999961853027,7.239178657531738
2013-10-08,156800,10.760000228881836,10.93000030517578,10.760000228881836,10.880000114440918,7.255951881408691
2013-10-07,225800,10.9399995803833,10.949999809265137,10.770000457763672,10.789999961853027,7.195930004119873
2013-10-04,120200,10.920000076293944,10.989999771118164,10.90999984741211,10.960000038146973,7.309304237365723
2013-10-03,127900,11.0,11.0,10.899999618530272,10.920000076293944,7.2826247215271
2013-10-02,315400,10.899999618530272,11.050000190734863,10.859999656677246,10.949999809265137,7.302635669708252
2013-10-01,107000,11.029999732971191,11.0600004196167,11.010000228881836,11.0600004196167,7.375994682312012
2013-09-30,94000,11.100000381469728,11.100000381469728,11.029999732971191,11.029999732971191,7.355988025665283
2013-09-27,121800,11.039999961853027,11.130000114440918,11.029999732971191,11.100000381469728,7.402673244476318
