date,volume,open,high,low,close,adj close
2021-09-17,169000,33.13999938964844,34.43000030517578,32.25,33.650001525878906,33.650001525878906
2021-09-16,131400,33.20000076293945,35.58000183105469,32.43000030517578,33.43000030517578,33.43000030517578
2021-09-15,91800,33.0099983215332,33.970001220703125,32.81100082397461,33.16999816894531,33.16999816894531
2021-09-14,87700,33.93000030517578,34.560001373291016,32.529998779296875,32.88999938964844,32.88999938964844
2021-09-13,49600,33.720001220703125,34.36000061035156,33.08000183105469,33.61000061035156,33.61000061035156
2021-09-10,66900,34.380001068115234,35.22999954223633,33.16999816894531,33.380001068115234,33.380001068115234
2021-09-09,58800,34.84000015258789,35.40999984741211,33.810001373291016,34.16999816894531,34.16999816894531
2021-09-08,48100,35.2599983215332,36.33000183105469,34.40999984741211,34.72999954223633,34.72999954223633
2021-09-07,48000,35.849998474121094,36.28499984741211,32.301998138427734,35.40999984741211,35.40999984741211
2021-09-03,73300,36.7400016784668,37.09999847412109,35.58000183105469,36.02999877929688,36.02999877929688
2021-09-02,120400,36.470001220703125,37.16999816894531,36.06999969482422,36.83000183105469,36.83000183105469
2021-09-01,96700,35.72999954223633,36.54499816894531,35.542999267578125,36.2599983215332,36.2599983215332
2021-08-31,66100,34.58000183105469,35.78499984741211,34.54999923706055,35.59000015258789,35.59000015258789
2021-08-30,75900,33.72999954223633,35.02000045776367,33.560001373291016,34.58000183105469,34.58000183105469
2021-08-27,96100,32.4900016784668,34.0,32.4900016784668,33.63999938964844,33.63999938964844
2021-08-26,60300,32.08000183105469,33.525001525878906,32.08000183105469,32.38999938964844,32.38999938964844
2021-08-25,62800,34.11000061035156,34.11000061035156,32.0,32.29999923706055,32.29999923706055
2021-08-24,68000,32.77000045776367,32.9900016784668,31.420000076293945,32.27000045776367,32.27000045776367
2021-08-23,139200,31.84000015258789,33.4900016784668,31.26499938964844,32.91999816894531,32.91999816894531
2021-08-20,75800,30.549999237060547,31.68000030517578,30.19499969482422,31.549999237060547,31.549999237060547
2021-08-19,58800,30.71999931335449,31.81999969482422,30.084999084472656,30.809999465942383,30.809999465942383
2021-08-18,54300,31.6299991607666,31.81999969482422,30.51000022888184,31.200000762939453,31.200000762939453
2021-08-17,61600,31.459999084472656,31.75,30.0,31.68000030517578,31.68000030517578
2021-08-16,125300,31.700000762939453,32.0,29.790000915527344,31.799999237060547,31.799999237060547
2021-08-13,103200,32.41999816894531,32.849998474121094,31.43000030517578,32.0,32.0
2021-08-12,66300,32.290000915527344,32.85499954223633,32.279998779296875,32.4900016784668,32.4900016784668
2021-08-11,48700,32.7400016784668,33.79999923706055,32.16999816894531,32.52000045776367,32.52000045776367
2021-08-10,223000,32.0099983215332,34.84000015258789,32.0,32.959999084472656,32.959999084472656
2021-08-09,72400,33.5099983215332,33.5099983215332,31.76000022888184,32.040000915527344,32.040000915527344
2021-08-06,53400,33.7599983215332,34.5,32.63999938964844,33.709999084472656,33.709999084472656
2021-08-05,85200,32.619998931884766,33.97999954223633,32.209999084472656,33.41999816894531,33.41999816894531
2021-08-04,55200,32.31999969482422,33.43000030517578,32.31999969482422,32.65999984741211,32.65999984741211
2021-08-03,63500,32.040000915527344,32.88999938964844,31.14999961853028,32.63999938964844,32.63999938964844
2021-08-02,168600,32.40999984741211,33.380001068115234,30.51000022888184,31.950000762939453,31.950000762939453
2021-07-30,81800,31.76000022888184,32.55500030517578,31.21500015258789,32.099998474121094,32.099998474121094
2021-07-29,94500,31.8799991607666,33.244998931884766,31.57999992370605,31.96999931335449,31.96999931335449
2021-07-28,38300,30.81999969482422,32.547000885009766,30.559999465942383,31.82999992370605,31.82999992370605
2021-07-27,45400,31.670000076293945,32.869998931884766,30.46500015258789,30.690000534057617,30.690000534057617
2021-07-26,101300,32.61000061035156,33.0099983215332,31.549999237060547,31.790000915527344,31.790000915527344
2021-07-23,68700,32.77000045776367,33.494998931884766,32.5,32.619998931884766,32.619998931884766
2021-07-22,111100,33.400001525878906,34.21500015258789,32.529998779296875,32.68000030517578,32.68000030517578
2021-07-21,44800,34.810001373291016,34.95000076293945,33.349998474121094,33.4900016784668,33.4900016784668
2021-07-20,69800,32.900001525878906,35.040000915527344,32.900001525878906,34.810001373291016,34.810001373291016
2021-07-19,53500,33.849998474121094,34.060001373291016,32.73500061035156,32.90999984741211,32.90999984741211
2021-07-16,51900,34.41999816894531,34.41999816894531,33.849998474121094,33.91999816894531,33.91999816894531
2021-07-15,96800,33.599998474121094,34.380001068115234,33.599998474121094,34.22999954223633,34.22999954223633
2021-07-14,118400,34.14500045776367,34.88999938964844,33.849998474121094,34.59000015258789,34.59000015258789
2021-07-13,26200,34.63999938964844,34.959999084472656,33.90999984741211,34.04999923706055,34.04999923706055
2021-07-12,38100,34.560001373291016,35.09000015258789,33.91999816894531,34.95000076293945,34.95000076293945
2021-07-09,20400,33.814998626708984,35.09400177001953,33.814998626708984,34.86000061035156,34.86000061035156
2021-07-08,52200,34.31999969482422,34.36000061035156,33.459999084472656,34.150001525878906,34.150001525878906
2021-07-07,56100,35.09000015258789,35.31999969482422,34.08000183105469,34.97999954223633,34.97999954223633
2021-07-06,59300,34.97999954223633,35.21500015258789,33.849998474121094,34.93000030517578,34.93000030517578
2021-07-02,71400,35.0099983215332,35.0099983215332,33.540000915527344,34.65999984741211,34.65999984741211
2021-07-01,95000,33.86000061035156,35.66999816894531,33.86000061035156,35.209999084472656,35.209999084472656
2021-06-30,99100,34.0,34.91999816894531,33.849998474121094,33.849998474121094,33.849998474121094
2021-06-29,98100,34.709999084472656,34.81999969482422,33.84000015258789,34.0,34.0
2021-06-28,138500,35.209999084472656,35.58000183105469,33.849998474121094,34.459999084472656,34.459999084472656
2021-06-25,1086100,35.0,36.4900016784668,34.720001220703125,35.0,35.0
2021-06-24,105600,34.9900016784668,35.650001525878906,34.619998931884766,35.04999923706055,35.04999923706055
2021-06-23,63300,33.79999923706055,35.0,33.790000915527344,34.779998779296875,34.779998779296875
2021-06-22,61100,35.0,35.54999923706055,33.529998779296875,34.0099983215332,34.0099983215332
2021-06-21,75300,34.810001373291016,36.09999847412109,34.79999923706055,35.22999954223633,35.22999954223633
2021-06-18,114600,34.2599983215332,35.79999923706055,34.209999084472656,34.9900016784668,34.9900016784668
2021-06-17,68600,33.970001220703125,35.349998474121094,33.95000076293945,35.040000915527344,35.040000915527344
2021-06-16,71300,33.4900016784668,34.72999954223633,32.81999969482422,33.779998779296875,33.779998779296875
2021-06-15,67400,34.65999984741211,34.65999984741211,32.790000915527344,33.43000030517578,33.43000030517578
2021-06-14,61100,34.54999923706055,35.40999984741211,34.0099983215332,34.540000915527344,34.540000915527344
2021-06-11,62800,34.7400016784668,35.27000045776367,33.7599983215332,34.709999084472656,34.709999084472656
2021-06-10,50000,34.619998931884766,35.51499938964844,34.20500183105469,34.91999816894531,34.91999816894531
2021-06-09,60800,34.810001373291016,35.90999984741211,34.11000061035156,34.650001525878906,34.650001525878906
2021-06-08,56900,34.70000076293945,35.119998931884766,33.97999954223633,34.869998931884766,34.869998931884766
2021-06-07,110800,33.529998779296875,35.459999084472656,32.763999938964844,34.290000915527344,34.290000915527344
2021-06-04,52800,33.380001068115234,33.994998931884766,32.69499969482422,33.43000030517578,33.43000030517578
2021-06-03,101800,32.38999938964844,33.5099983215332,31.69499969482422,33.18000030517578,33.18000030517578
2021-06-02,135900,35.869998931884766,36.56999969482422,32.650001525878906,32.65999984741211,32.65999984741211
2021-06-01,83300,35.40999984741211,36.65999984741211,34.71500015258789,35.90999984741211,35.90999984741211
2021-05-28,93800,37.130001068115234,38.255001068115234,34.96699905395508,35.349998474121094,35.349998474121094
2021-05-27,146500,36.59999847412109,37.93999862670898,36.27000045776367,37.130001068115234,37.130001068115234
2021-05-26,108200,36.2400016784668,37.56999969482422,35.709999084472656,36.650001525878906,36.650001525878906
2021-05-25,101500,35.810001373291016,36.900001525878906,35.619998931884766,36.2400016784668,36.2400016784668
2021-05-24,86000,35.41999816894531,36.6150016784668,34.63999938964844,35.90999984741211,35.90999984741211
2021-05-21,104500,35.75,39.02000045776367,35.33000183105469,35.4900016784668,35.4900016784668
2021-05-20,80600,33.25,35.56999969482422,32.000999450683594,35.25,35.25
2021-05-19,182400,32.5,33.58000183105469,31.299999237060547,33.25,33.25
2021-05-18,80400,33.7400016784668,34.959999084472656,32.834999084472656,32.970001220703125,32.970001220703125
2021-05-17,79900,32.970001220703125,33.88999938964844,32.75,33.47999954223633,33.47999954223633
2021-05-14,116500,34.18000030517578,35.066001892089844,32.70000076293945,33.27000045776367,33.27000045776367
2021-05-13,59000,35.33000183105469,35.900001525878906,33.28499984741211,33.9900016784668,33.9900016784668
2021-05-12,150300,35.650001525878906,36.505001068115234,33.869998931884766,35.08000183105469,35.08000183105469
2021-05-11,90300,32.040000915527344,34.16999816894531,31.700000762939453,34.09000015258789,34.09000015258789
2021-05-10,121600,34.65999984741211,34.75,32.54999923706055,32.970001220703125,32.970001220703125
2021-05-07,55700,34.279998779296875,35.5,34.0099983215332,34.959999084472656,34.959999084472656
2021-05-06,70100,35.029998779296875,35.459999084472656,33.0,33.650001525878906,33.650001525878906
2021-05-05,132100,35.90999984741211,36.04199981689453,34.2400016784668,34.9900016784668,34.9900016784668
2021-05-04,162100,38.52999877929688,38.52999877929688,34.5,36.02999877929688,36.02999877929688
2021-05-03,117100,39.15999984741211,39.59000015258789,37.130001068115234,38.7400016784668,38.7400016784668
2021-04-30,317800,36.75,39.77999877929688,36.43000030517578,38.52000045776367,38.52000045776367
2021-04-29,111900,39.95000076293945,40.790000915527344,39.36000061035156,39.810001373291016,39.810001373291016
2021-04-28,29900,39.650001525878906,40.869998931884766,39.40800094604492,39.869998931884766,39.869998931884766
2021-04-27,37600,39.04999923706055,40.22999954223633,38.56999969482422,39.86000061035156,39.86000061035156
2021-04-26,44600,39.810001373291016,40.900001525878906,37.47999954223633,39.11000061035156,39.11000061035156
2021-04-23,118100,38.060001373291016,40.040000915527344,36.34000015258789,39.81999969482422,39.81999969482422
2021-04-22,128500,37.470001220703125,38.38999938964844,36.369998931884766,38.02000045776367,38.02000045776367
2021-04-21,102500,35.369998931884766,37.41999816894531,34.7400016784668,37.02000045776367,37.02000045776367
2021-04-20,40500,35.869998931884766,36.25199890136719,34.20000076293945,35.400001525878906,35.400001525878906
2021-04-19,85200,36.709999084472656,37.0,35.52000045776367,36.22999954223633,36.22999954223633
2021-04-16,59700,37.470001220703125,37.75,35.20000076293945,37.0099983215332,37.0099983215332
2021-04-15,96500,38.86000061035156,40.09999847412109,36.72999954223633,37.0,37.0
2021-04-14,53500,39.13999938964844,40.959999084472656,38.0,38.34999847412109,38.34999847412109
2021-04-13,26600,38.09000015258789,39.77999877929688,38.0099983215332,38.970001220703125,38.970001220703125
2021-04-12,46800,38.29999923706055,38.47999954223633,37.095001220703125,38.0,38.0
2021-04-09,54700,38.83000183105469,39.380001068115234,37.31499862670898,38.4900016784668,38.4900016784668
2021-04-08,211700,39.08000183105469,42.0,38.369998931884766,38.560001373291016,38.560001373291016
2021-04-07,100300,38.09000015258789,39.34000015258789,36.83000183105469,38.72999954223633,38.72999954223633
2021-04-06,160700,35.650001525878906,38.459999084472656,34.119998931884766,38.18000030517578,38.18000030517578
2021-04-05,133500,37.59000015258789,38.720001220703125,35.0099983215332,35.83000183105469,35.83000183105469
2021-04-01,62800,38.06999969482422,39.88999938964844,36.75,36.93999862670898,36.93999862670898
2021-03-31,103300,36.709999084472656,38.90999984741211,35.18600082397461,37.560001373291016,37.560001373291016
2021-03-30,61400,36.27999877929688,37.2599983215332,35.189998626708984,36.310001373291016,36.310001373291016
2021-03-29,76400,41.040000915527344,41.040000915527344,36.13999938964844,36.2599983215332,36.2599983215332
2021-03-26,79800,41.43000030517578,41.79499816894531,39.34000015258789,41.08000183105469,41.08000183105469
2021-03-25,55400,39.86000061035156,41.650001525878906,39.02000045776367,41.25,41.25
2021-03-24,58700,42.63999938964844,43.15999984741211,40.27000045776367,40.38999938964844,40.38999938964844
2021-03-23,56400,42.720001220703125,43.9900016784668,41.52000045776367,42.0099983215332,42.0099983215332
2021-03-22,57400,44.36000061035156,45.17100143432617,42.81999969482422,43.459999084472656,43.459999084472656
2021-03-19,206000,42.91999816894531,44.7400016784668,42.165000915527344,43.459999084472656,43.459999084472656
2021-03-18,215000,44.65499877929688,44.67499923706055,41.04999923706055,42.209999084472656,42.209999084472656
2021-03-17,192600,43.869998931884766,45.02000045776367,42.2599983215332,43.560001373291016,43.560001373291016
2021-03-16,118700,44.369998931884766,45.88999938964844,43.15999984741211,44.0,44.0
2021-03-15,86300,44.959999084472656,45.56999969482422,43.540000915527344,44.79999923706055,44.79999923706055
2021-03-12,107700,46.66999816894531,46.66999816894531,44.77999877929688,45.18999862670898,45.18999862670898
2021-03-11,167000,49.54999923706055,49.54999923706055,46.560001373291016,47.4900016784668,47.4900016784668
2021-03-10,61300,48.81999969482422,50.470001220703125,47.4900016784668,48.45000076293945,48.45000076293945
2021-03-09,67700,46.43999862670898,50.77999877929688,46.43999862670898,48.68000030517578,48.68000030517578
2021-03-08,66000,45.88999938964844,47.0,44.060001373291016,45.81999969482422,45.81999969482422
2021-03-05,128600,44.91999816894531,45.88999938964844,40.15999984741211,45.88999938964844,45.88999938964844
2021-03-04,109200,45.7400016784668,46.540000915527344,42.77999877929688,44.16999816894531,44.16999816894531
2021-03-03,45700,45.84000015258789,46.97999954223633,44.71200180053711,45.869998931884766,45.869998931884766
2021-03-02,56800,45.93000030517578,48.369998931884766,44.29999923706055,45.86000061035156,45.86000061035156
2021-03-01,65400,44.46500015258789,46.150001525878906,44.46500015258789,46.150001525878906,46.150001525878906
2021-02-26,196700,46.0099983215332,47.25,42.68000030517578,44.04999923706055,44.04999923706055
2021-02-25,89600,46.47999954223633,47.34000015258789,44.97999954223633,46.040000915527344,46.040000915527344
2021-02-24,28100,44.900001525878906,47.040000915527344,44.77999877929688,46.52000045776367,46.52000045776367
2021-02-23,141700,45.369998931884766,45.369998931884766,42.0,44.88999938964844,44.88999938964844
2021-02-22,150100,47.34999847412109,47.88999938964844,44.650001525878906,45.75,45.75
2021-02-19,155500,45.63999938964844,48.34999847412109,45.2599983215332,47.880001068115234,47.880001068115234
2021-02-18,154700,44.290000915527344,46.20500183105469,44.1349983215332,45.119998931884766,45.119998931884766
2021-02-17,96900,44.70000076293945,44.9900016784668,43.290000915527344,44.5099983215332,44.5099983215332
2021-02-16,86200,44.720001220703125,44.91600036621094,42.75,42.79999923706055,42.79999923706055
2021-02-12,50000,44.040000915527344,45.0,43.46500015258789,44.58000183105469,44.58000183105469
2021-02-11,33000,44.20000076293945,44.52000045776367,43.66999816894531,44.4900016784668,44.4900016784668
2021-02-10,37300,44.2599983215332,44.560001373291016,42.5,43.880001068115234,43.880001068115234
2021-02-09,39700,43.650001525878906,44.43000030517578,43.650001525878906,44.02000045776367,44.02000045776367
2021-02-08,69600,43.63999938964844,44.27999877929688,42.5,43.75,43.75
2021-02-05,90700,43.75,43.79999923706055,43.18000030517578,43.54999923706055,43.54999923706055
2021-02-04,68900,42.709999084472656,43.61000061035156,42.52000045776367,43.54999923706055,43.54999923706055
2021-02-03,130000,42.70000076293945,43.84999847412109,42.03499984741211,42.77999877929688,42.77999877929688
2021-02-02,171300,40.060001373291016,42.91999816894531,39.86000061035156,42.75,42.75
2021-02-01,56000,38.869998931884766,39.29999923706055,37.27999877929688,38.4900016784668,38.4900016784668
2021-01-29,87500,39.20000076293945,40.391998291015625,37.56999969482422,38.5,38.5
2021-01-28,88700,40.540000915527344,40.540000915527344,38.0,39.11000061035156,39.11000061035156
2021-01-27,122900,38.77000045776367,40.59999847412109,38.494998931884766,39.2400016784668,39.2400016784668
2021-01-26,79800,40.09999847412109,40.39500045776367,39.16699981689453,39.65999984741211,39.65999984741211
2021-01-25,82700,39.52999877929688,40.20000076293945,38.5099983215332,39.93999862670898,39.93999862670898
2021-01-22,130000,38.43999862670898,40.0,38.43999862670898,39.65999984741211,39.65999984741211
2021-01-21,132500,39.0,39.369998931884766,38.220001220703125,39.02000045776367,39.02000045776367
2021-01-20,105700,37.98500061035156,39.38999938964844,37.97499847412109,39.150001525878906,39.150001525878906
2021-01-19,94200,38.150001525878906,38.720001220703125,37.66999816894531,38.540000915527344,38.540000915527344
2021-01-15,115600,38.060001373291016,38.25,36.007999420166016,37.54999923706055,37.54999923706055
2021-01-14,149800,36.5,38.790000915527344,36.2599983215332,38.25,38.25
2021-01-13,65900,36.31999969482422,36.56999969482422,35.29999923706055,36.25,36.25
2021-01-12,129400,35.189998626708984,36.59000015258789,34.970001220703125,36.310001373291016,36.310001373291016
2021-01-11,71300,35.18000030517578,35.72999954223633,34.31999969482422,34.95000076293945,34.95000076293945
2021-01-08,74700,36.7599983215332,37.35599899291992,34.720001220703125,35.29999923706055,35.29999923706055
2021-01-07,93900,36.08000183105469,37.29999923706055,35.15999984741211,36.79999923706055,36.79999923706055
2021-01-06,134900,35.060001373291016,36.150001525878906,34.97999954223633,35.88999938964844,35.88999938964844
2021-01-05,257400,33.779998779296875,35.08000183105469,33.209999084472656,34.86000061035156,34.86000061035156
2021-01-04,148600,33.5,34.525001525878906,32.4900016784668,33.86000061035156,33.86000061035156
2020-12-31,159900,33.970001220703125,34.4900016784668,32.744998931884766,33.220001220703125,33.220001220703125
2020-12-30,128200,34.27000045776367,35.029998779296875,33.66999816894531,33.68000030517578,33.68000030517578
2020-12-29,158800,35.65999984741211,35.79999923706055,33.72999954223633,34.20000076293945,34.20000076293945
2020-12-28,251100,36.470001220703125,36.470001220703125,33.400001525878906,34.150001525878906,34.150001525878906
2020-12-24,75100,35.650001525878906,36.68000030517578,35.15999984741211,36.34000015258789,36.34000015258789
2020-12-23,203100,35.560001373291016,37.06100082397461,35.06999969482422,35.540000915527344,35.540000915527344
2020-12-22,274700,37.0,38.09999847412109,35.31999969482422,35.45000076293945,35.45000076293945
2020-12-21,415100,38.0,39.0,36.560001373291016,36.90999984741211,36.90999984741211
2020-12-18,464500,40.40999984741211,40.4900016784668,37.709999084472656,38.08000183105469,38.08000183105469
2020-12-17,1657700,41.97999954223633,42.150001525878906,39.29999923706055,39.7599983215332,39.7599983215332
2020-12-16,271200,48.9900016784668,48.9900016784668,45.709999084472656,46.040000915527344,46.040000915527344
2020-12-15,133800,45.52000045776367,50.77999877929688,44.900001525878906,50.2599983215332,50.2599983215332
2020-12-14,104700,46.41999816894531,47.75,44.13999938964844,44.459999084472656,44.459999084472656
2020-12-11,68200,46.540000915527344,47.97999954223633,45.20000076293945,45.5099983215332,45.5099983215332
2020-12-10,70800,46.68000030517578,48.58000183105469,46.18999862670898,47.060001373291016,47.060001373291016
2020-12-09,67000,50.59999847412109,50.77999877929688,46.709999084472656,46.900001525878906,46.900001525878906
2020-12-08,88900,48.22999954223633,50.77000045776367,48.0099983215332,49.84999847412109,49.84999847412109
2020-12-07,164000,44.9900016784668,49.81999969482422,44.9900016784668,48.459999084472656,48.459999084472656
2020-12-04,41500,45.459999084472656,46.75,44.63999938964844,45.33000183105469,45.33000183105469
2020-12-03,56300,44.79999923706055,45.595001220703125,43.73799896240234,45.459999084472656,45.459999084472656
2020-12-02,71900,44.61000061035156,45.98500061035156,44.400001525878906,44.75,44.75
2020-12-01,61600,43.4900016784668,44.970001220703125,43.11000061035156,44.959999084472656,44.959999084472656
2020-11-30,75800,42.900001525878906,43.79999923706055,42.18000030517578,42.81999969482422,42.81999969482422
2020-11-27,45900,42.79999923706055,43.59000015258789,42.79999923706055,43.130001068115234,43.130001068115234
2020-11-25,43700,42.77999877929688,43.150001525878906,42.04999923706055,42.65999984741211,42.65999984741211
2020-11-24,66100,43.52000045776367,43.52000045776367,42.65999984741211,42.869998931884766,42.869998931884766
2020-11-23,45200,43.43999862670898,43.43999862670898,42.810001373291016,43.0,43.0
2020-11-20,49800,42.880001068115234,43.54999923706055,42.650001525878906,43.209999084472656,43.209999084472656
2020-11-19,53400,42.2400016784668,43.900001525878906,40.18999862670898,43.5,43.5
2020-11-18,60500,43.45000076293945,43.95000076293945,42.040000915527344,42.630001068115234,42.630001068115234
2020-11-17,69400,42.150001525878906,43.45000076293945,41.89500045776367,42.93000030517578,42.93000030517578
2020-11-16,48400,41.04999923706055,42.9900016784668,41.04999923706055,42.75,42.75
2020-11-13,34400,38.13999938964844,40.77000045776367,38.13999938964844,40.54999923706055,40.54999923706055
2020-11-12,36800,37.4900016784668,38.58000183105469,36.79999923706055,38.38999938964844,38.38999938964844
2020-11-11,54200,40.75,41.54999923706055,37.720001220703125,38.20000076293945,38.20000076293945
2020-11-10,75900,41.869998931884766,43.07500076293945,40.88999938964844,41.4900016784668,41.4900016784668
2020-11-09,67500,44.0,44.0,41.130001068115234,41.790000915527344,41.790000915527344
2020-11-06,34600,42.470001220703125,43.04999923706055,41.720001220703125,41.72999954223633,41.72999954223633
2020-11-05,68500,41.93999862670898,43.44499969482422,40.77999877929688,42.40999984741211,42.40999984741211
2020-11-04,116900,39.11000061035156,42.880001068115234,39.025001525878906,41.84999847412109,41.84999847412109
2020-11-03,52500,39.09000015258789,40.0,38.400001525878906,39.900001525878906,39.900001525878906
2020-11-02,117800,39.70000076293945,39.70000076293945,34.974998474121094,39.43000030517578,39.43000030517578
2020-10-30,87500,38.900001525878906,40.0,38.25,39.36000061035156,39.36000061035156
2020-10-29,62400,36.38999938964844,39.869998931884766,36.0099983215332,39.59000015258789,39.59000015258789
2020-10-28,25800,37.650001525878906,38.59999847412109,36.31999969482422,36.58000183105469,36.58000183105469
2020-10-27,17900,38.59000015258789,39.09000015258789,38.22499847412109,38.630001068115234,38.630001068115234
2020-10-26,21400,38.79999923706055,39.4900016784668,38.32500076293945,38.61000061035156,38.61000061035156
2020-10-23,31800,39.77999877929688,40.0,39.22999954223633,39.79999923706055,39.79999923706055
2020-10-22,23200,37.68000030517578,39.75,37.68000030517578,39.630001068115234,39.630001068115234
2020-10-21,30900,37.61000061035156,38.6150016784668,37.0,37.86000061035156,37.86000061035156
2020-10-20,35600,37.04999923706055,38.59000015258789,36.43000030517578,38.16999816894531,38.16999816894531
2020-10-19,50000,39.59000015258789,39.59000015258789,36.77000045776367,36.79999923706055,36.79999923706055
2020-10-16,29500,38.63999938964844,40.130001068115234,38.63999938964844,39.59000015258789,39.59000015258789
2020-10-15,23600,38.5,39.2400016784668,36.38999938964844,38.9900016784668,38.9900016784668
2020-10-14,22200,39.959999084472656,40.130001068115234,38.83000183105469,39.04999923706055,39.04999923706055
2020-10-13,23000,39.54999923706055,40.11000061035156,39.00600051879883,39.54999923706055,39.54999923706055
2020-10-12,31100,39.75,40.83000183105469,39.41999816894531,40.220001220703125,40.220001220703125
2020-10-09,38600,40.0,40.0,38.02999877929688,39.369998931884766,39.369998931884766
2020-10-08,89300,37.0,41.09999847412109,36.31999969482422,39.88999938964844,39.88999938964844
2020-10-07,53900,35.029998779296875,37.2400016784668,34.5099983215332,36.95000076293945,36.95000076293945
2020-10-06,56000,35.970001220703125,36.709999084472656,34.75,35.04999923706055,35.04999923706055
2020-10-05,46100,35.279998779296875,36.70000076293945,35.20500183105469,35.779998779296875,35.779998779296875
2020-10-02,66900,36.13999938964844,37.31999969482422,34.81999969482422,34.83000183105469,34.83000183105469
2020-10-01,126200,37.27999877929688,37.27999877929688,36.2599983215332,36.900001525878906,36.900001525878906
2020-09-30,57200,35.709999084472656,37.290000915527344,35.709999084472656,36.66999816894531,36.66999816894531
2020-09-29,17100,35.880001068115234,36.560001373291016,35.41999816894531,35.790000915527344,35.790000915527344
2020-09-28,39500,35.529998779296875,36.516998291015625,35.369998931884766,35.61000061035156,35.61000061035156
2020-09-25,31900,34.369998931884766,35.33000183105469,33.599998474121094,34.810001373291016,34.810001373291016
2020-09-24,31300,34.959999084472656,34.959999084472656,33.71500015258789,34.560001373291016,34.560001373291016
2020-09-23,52800,37.790000915527344,37.790000915527344,34.630001068115234,34.7400016784668,34.7400016784668
2020-09-22,50500,36.77000045776367,38.13999938964844,36.22700119018555,38.0099983215332,38.0099983215332
2020-09-21,65100,37.02999877929688,37.2400016784668,35.224998474121094,36.70000076293945,36.70000076293945
2020-09-18,121600,37.38999938964844,38.31999969482422,36.09999847412109,37.93999862670898,37.93999862670898
2020-09-17,43700,36.0,37.130001068115234,35.7400016784668,36.75,36.75
2020-09-16,66000,35.970001220703125,37.29999923706055,35.42499923706055,36.83000183105469,36.83000183105469
2020-09-15,41600,35.290000915527344,37.130001068115234,35.2400016784668,35.5,35.5
2020-09-14,59300,35.29999923706055,36.345001220703125,34.18000030517578,35.20000076293945,35.20000076293945
2020-09-11,48400,35.040000915527344,36.23099899291992,33.72999954223633,34.650001525878906,34.650001525878906
2020-09-10,35000,35.939998626708984,36.7599983215332,34.584999084472656,35.150001525878906,35.150001525878906
2020-09-09,45800,33.36000061035156,35.915000915527344,32.56999969482422,35.779998779296875,35.779998779296875
2020-09-08,54000,34.41999816894531,34.75,32.529998779296875,33.439998626708984,33.439998626708984
2020-09-04,39700,34.79999923706055,35.20000076293945,33.41999816894531,34.75,34.75
2020-09-03,26500,35.20000076293945,35.20000076293945,32.590999603271484,34.33000183105469,34.33000183105469
2020-09-02,22700,34.65999984741211,35.59000015258789,34.27000045776367,35.20000076293945,35.20000076293945
2020-09-01,34700,36.31999969482422,37.59999847412109,33.970001220703125,34.88999938964844,34.88999938964844
2020-08-31,29900,35.81999969482422,37.29999923706055,35.619998931884766,36.7599983215332,36.7599983215332
2020-08-28,22800,35.36000061035156,36.16999816894531,33.70000076293945,35.9900016784668,35.9900016784668
2020-08-27,36200,35.194000244140625,36.25,34.810001373291016,35.400001525878906,35.400001525878906
2020-08-26,40800,38.4900016784668,38.65999984741211,36.34999847412109,36.41999816894531,36.41999816894531
2020-08-25,23400,39.16999816894531,39.34000015258789,38.119998931884766,38.65999984741211,38.65999984741211
2020-08-24,50900,40.31999969482422,40.31999969482422,37.58000183105469,38.77000045776367,38.77000045776367
2020-08-21,54000,40.0,40.58000183105469,39.68000030517578,39.79999923706055,39.79999923706055
2020-08-20,33800,39.70000076293945,40.47999954223633,38.91999816894531,40.18999862670898,40.18999862670898
2020-08-19,41300,38.720001220703125,40.72999954223633,38.540000915527344,40.11000061035156,40.11000061035156
2020-08-18,45400,39.709999084472656,39.709999084472656,37.04199981689453,38.68999862670898,38.68999862670898
2020-08-17,58200,39.93000030517578,40.45000076293945,39.22999954223633,39.66999816894531,39.66999816894531
2020-08-14,77800,37.81999969482422,40.15999984741211,37.81999969482422,39.650001525878906,39.650001525878906
2020-08-13,22000,37.5099983215332,38.5,36.76599884033203,38.22999954223633,38.22999954223633
2020-08-12,39200,37.63999938964844,38.46500015258789,35.61000061035156,37.369998931884766,37.369998931884766
2020-08-11,60300,36.45000076293945,37.93999862670898,35.5099983215332,37.0099983215332,37.0099983215332
2020-08-10,46600,34.650001525878906,36.2400016784668,34.150001525878906,36.15999984741211,36.15999984741211
2020-08-07,36900,32.970001220703125,34.88999938964844,32.86000061035156,34.66999816894531,34.66999816894531
2020-08-06,76600,33.08000183105469,33.369998931884766,31.475000381469727,33.099998474121094,33.099998474121094
2020-08-05,67700,33.54999923706055,33.95000076293945,32.849998474121094,33.0,33.0
2020-08-04,32700,33.9900016784668,34.73500061035156,32.56999969482422,33.06999969482422,33.06999969482422
2020-08-03,38000,33.54999923706055,34.5099983215332,32.46500015258789,34.130001068115234,34.130001068115234
2020-07-31,90700,32.84000015258789,34.189998626708984,31.82999992370605,33.2599983215332,33.2599983215332
2020-07-30,60300,33.25,33.25,32.09000015258789,32.88999938964844,32.88999938964844
2020-07-29,46500,33.279998779296875,33.83000183105469,33.08000183105469,33.58000183105469,33.58000183105469
