date,volume,open,high,low,close,adj close
1993-04-14,142200,17.75,17.8125,17.6875,17.6875,17.6875
1993-04-13,59200,17.5625,17.625,17.5,17.5,17.5
1993-04-12,24800,17.6875,17.6875,17.5,17.5625,17.5625
1993-04-08,107000,17.5625,17.8125,17.5625,17.8125,17.8125
1993-04-07,119200,17.5,17.75,17.5,17.625,17.625
1993-04-06,80400,17.5,17.5,17.375,17.5,17.5
1993-04-05,129000,17.5,17.5,17.25,17.375,17.375
1993-04-02,75600,17.75,17.75,17.5,17.5,17.5
1993-04-01,74600,17.75,17.875,17.75,17.75,17.75
1993-03-31,33000,17.8125,17.9375,17.75,17.75,17.75
1993-03-30,27200,17.75,17.875,17.6875,17.8125,17.8125
1993-03-29,125600,17.5,17.625,17.4375,17.5625,17.5625
1993-03-26,181600,17.5,17.5,17.1875,17.4375,17.4375
1993-03-25,245800,17.25,17.625,17.25,17.3125,17.3125
1993-03-24,511200,17.5,17.625,17.0625,17.125,17.125
1993-03-23,196000,16.8125,17.3125,16.625,17.3125,17.3125
1993-03-22,366000,17.0,17.125,16.4375,16.5,16.5
1993-03-19,91600,17.6875,17.75,17.5,17.5625,17.5625
1993-03-18,39400,17.625,17.875,17.5625,17.5625,17.5625
1993-03-17,180800,18.25,18.25,17.6875,17.75,17.75
1993-03-16,284000,18.25,18.5,18.125,18.375,18.375
1993-03-15,200600,17.8125,17.875,17.75,17.75,17.75
1993-03-12,193800,18.375,18.4375,17.625,17.6875,17.6875
1993-03-11,110200,19.0625,19.0625,18.3125,18.3125,18.3125
1993-03-10,144000,19.4375,19.4375,18.8125,19.125,19.125
1993-03-09,82400,20.0625,20.375,19.9375,19.9375,19.9375
1993-03-08,254200,19.75,20.3125,19.75,19.9375,19.9375
1993-03-05,228000,19.3125,19.625,19.3125,19.5,19.5
1993-03-04,55200,19.1875,19.4375,19.1875,19.25,19.25
1993-03-03,90000,19.0625,19.375,19.0625,19.3125,19.3125
1993-03-02,122800,19.375,19.375,19.0,19.125,19.125
1993-03-01,148600,19.4375,19.4375,19.0,19.25,19.25
1993-02-26,295400,19.375,19.75,19.375,19.75,19.75
1993-02-25,265400,18.75,18.9375,18.6875,18.9375,18.9375
1993-02-24,335400,18.25,18.6875,18.1875,18.625,18.625
1993-02-23,311200,17.9375,18.0,17.9375,18.0,18.0
1993-02-22,212400,17.875,17.875,17.6875,17.75,17.75
1993-02-19,77400,17.875,17.875,17.8125,17.875,17.875
1993-02-18,258200,17.875,18.0,17.75,17.75,17.75
1993-02-17,163400,17.5625,17.8125,17.5625,17.8125,17.8125
1993-02-16,180800,18.0625,18.125,17.625,17.625,17.625
1993-02-12,205200,18.0625,18.1875,18.0,18.0625,18.0625
1993-02-11,160800,18.0,18.0625,17.9375,18.0625,18.0625
1993-02-10,229400,17.875,18.0,17.875,17.9375,17.9375
1993-02-09,53800,18.0,18.0,17.875,17.875,17.875
1993-02-08,328200,18.1875,18.25,18.0,18.0,18.0
1993-02-05,47600,18.125,18.125,17.9375,18.0,18.0
1993-02-04,161000,18.0625,18.25,17.9375,17.9375,17.9375
1993-02-03,108400,17.8125,17.9375,17.8125,17.9375,17.9375
1993-02-02,75800,17.875,17.875,17.75,17.875,17.875
1993-02-01,135600,17.75,17.9375,17.75,17.8125,17.8125
1993-01-29,285200,17.8125,18.0,17.75,17.75,17.75
1993-01-28,145600,17.5625,18.125,17.5625,17.875,17.875
1993-01-27,322000,17.4375,17.8125,17.3125,17.5625,17.5625
1993-01-26,127800,17.4375,17.5,17.25,17.3125,17.3125
1993-01-25,122000,17.6875,17.6875,17.4375,17.4375,17.4375
1993-01-22,142800,17.375,17.625,17.3125,17.625,17.625
1993-01-21,124600,17.3125,17.4375,17.1875,17.375,17.375
1993-01-20,185400,16.9375,17.3125,16.9375,17.3125,17.3125
1993-01-19,316200,16.25,16.5625,16.25,16.5,16.5
1993-01-18,378600,17.125,17.1875,16.0,16.0625,16.0625
1993-01-15,103600,17.3125,17.375,17.25,17.3125,17.3125
1993-01-14,57600,17.3125,17.3125,17.25,17.25,17.25
1993-01-13,165200,17.25,17.375,17.25,17.375,17.375
1993-01-12,120400,17.3125,17.375,17.3125,17.3125,17.3125
1993-01-11,79000,17.4375,17.5,17.3125,17.3125,17.3125
1993-01-08,133000,17.5,17.5,17.375,17.4375,17.4375
1993-01-07,106400,17.4375,17.4375,17.3125,17.4375,17.4375
1993-01-06,247200,17.5625,17.6875,17.3125,17.375,17.375
1993-01-05,154200,17.1875,17.4375,17.1875,17.4375,17.4375
1993-01-04,97000,17.5625,17.5625,17.25,17.3125,17.3125
1992-12-31,73800,17.875,17.875,17.3125,17.4375,17.4375
1992-12-30,101200,17.8125,18.0,17.8125,17.875,17.875
1992-12-29,122200,17.5,18.0,17.5,17.8125,17.8125
1992-12-28,45800,17.0,17.5625,17.0,17.5,17.5
1992-12-24,9800,16.8125,17.125,16.8125,17.125,17.125
1992-12-23,77200,16.625,16.9375,16.5625,16.9375,16.9375
1992-12-22,325400,16.25,16.5625,16.25,16.5625,16.5625
1992-12-21,444400,16.4375,16.4375,16.1875,16.25,16.25
1992-12-18,74800,17.0,17.0,16.5625,16.5625,16.5625
1992-12-17,373400,17.0,17.0625,16.875,16.875,16.875
1992-12-16,302400,17.0,17.1875,16.875,17.125,17.125
1992-12-15,444200,16.3125,16.875,16.3125,16.875,16.875
1992-12-14,515200,16.9375,17.0625,16.375,16.4375,16.4375
1992-12-11,157000,17.375,17.375,16.875,17.0625,17.0625
1992-12-10,261200,18.1875,18.1875,17.5625,17.625,17.625
1992-12-09,106400,18.1875,18.375,18.1875,18.1875,18.1875
1992-12-08,23200,18.125,18.1875,18.125,18.1875,18.1875
1992-12-07,63000,17.875,18.125,17.875,18.0625,18.0625
1992-12-04,40400,17.875,17.875,17.75,17.75,17.75
1992-12-03,52400,18.0625,18.125,17.9375,17.9375,17.9375
1992-12-02,71000,18.0,18.0625,17.875,18.0,18.0
1992-12-01,108800,17.875,17.875,17.625,17.8125,17.8125
1992-11-30,45000,17.9375,17.9375,17.8125,17.8125,17.8125
1992-11-27,97200,18.0,18.4375,17.9375,18.0,18.0
1992-11-25,14600,17.8125,18.125,17.8125,18.125,18.125
1992-11-24,79800,17.6875,18.0,17.625,17.875,17.875
1992-11-23,111200,18.375,18.375,17.75,17.75,17.75
1992-11-20,206200,18.4375,18.5625,18.375,18.5,18.5
1992-11-19,39200,18.5,18.5625,18.375,18.4375,18.4375
1992-11-18,164000,18.5,18.8125,18.125,18.5625,18.5625
1992-11-17,102800,19.0,19.0,18.75,18.75,18.75
1992-11-16,59200,19.125,19.1875,19.0625,19.125,19.125
1992-11-13,67800,19.25,19.3125,19.125,19.1875,19.1875
1992-11-12,57000,19.25,19.375,19.1875,19.375,19.375
1992-11-11,49400,19.4375,19.4375,19.1875,19.25,19.25
1992-11-10,31600,19.125,19.3125,19.125,19.25,19.25
1992-11-09,66200,19.1875,19.25,19.1875,19.1875,19.1875
1992-11-06,37400,19.375,19.375,19.125,19.25,19.25
1992-11-05,19200,19.4375,19.4375,19.1875,19.25,19.25
1992-11-04,96600,19.375,19.5,19.25,19.375,19.375
1992-11-03,30600,19.375,19.4375,19.3125,19.375,19.375
1992-11-02,84200,19.1875,19.4375,19.1875,19.375,19.375
1992-10-30,20000,19.1875,19.25,19.125,19.1875,19.1875
1992-10-29,309000,19.0,19.0625,18.9375,19.0625,19.0625
1992-10-28,99600,18.75,19.0,18.625,18.9375,18.9375
1992-10-27,105200,18.5625,18.6875,18.5625,18.5625,18.5625
1992-10-26,48600,18.5625,18.625,18.4375,18.625,18.625
1992-10-23,406000,18.625,18.875,18.375,18.375,18.375
1992-10-22,346000,18.0625,18.8125,18.0625,18.75,18.75
1992-10-21,131600,18.9375,18.9375,18.1875,18.1875,18.1875
1992-10-20,105400,18.9375,18.9375,18.75,18.9375,18.9375
1992-10-19,85600,18.625,18.6875,18.5,18.625,18.625
1992-10-16,172600,18.75,19.0625,18.75,18.9375,18.9375
1992-10-15,141200,18.75,18.75,18.6875,18.75,18.75
1992-10-14,122800,19.0625,19.0625,18.8125,18.8125,18.8125
1992-10-13,111000,19.25,19.25,18.9375,19.0,19.0
1992-10-12,149800,19.25,19.3125,19.125,19.25,19.25
1992-10-09,398800,19.1875,19.375,19.125,19.125,19.125
1992-10-08,323200,19.625,19.6875,18.875,19.0,19.0
1992-10-07,351200,19.5625,19.625,19.1875,19.5,19.5
1992-10-06,131600,19.5,19.9375,19.5,19.8125,19.8125
1992-10-05,157600,20.25,20.3125,18.9375,19.5,19.5
1992-10-02,183800,20.0,20.1875,20.0,20.125,20.125
1992-10-01,92200,19.625,19.625,19.5625,19.625,19.625
1992-09-30,31000,19.5,19.6875,19.5,19.5625,19.5625
1992-09-29,30200,19.3125,19.5,19.3125,19.375,19.375
1992-09-28,34800,19.0,19.125,19.0,19.0625,19.0625
1992-09-25,63000,19.375,19.375,19.0,19.0,19.0
1992-09-24,68600,19.4375,19.4375,19.125,19.25,19.25
1992-09-23,61600,19.5625,19.5625,19.1875,19.375,19.375
1992-09-22,113800,19.875,19.875,19.75,19.75,19.75
1992-09-21,115600,19.9375,20.0,19.75,19.8125,19.8125
1992-09-18,107200,20.3125,20.3125,20.0625,20.0625,20.0625
1992-09-17,155400,20.3125,20.5,20.1875,20.1875,20.1875
1992-09-16,40200,20.3125,20.4375,20.25,20.4375,20.4375
1992-09-15,110000,20.3125,20.4375,20.1875,20.25,20.25
1992-09-14,140000,20.4375,20.75,20.4375,20.5,20.5
1992-09-11,127800,19.875,20.125,19.875,20.0,20.0
1992-09-10,177000,19.5625,19.8125,19.5625,19.75,19.75
1992-09-09,105800,19.375,19.4375,19.3125,19.4375,19.4375
1992-09-08,103800,19.5625,19.625,19.375,19.4375,19.4375
1992-09-04,21000,19.125,19.3125,19.125,19.3125,19.3125
1992-09-03,100800,19.5,19.5,19.125,19.125,19.125
1992-09-02,138800,19.5,19.625,19.5,19.5,19.5
1992-09-01,94600,18.8125,19.375,18.8125,19.375,19.375
1992-08-31,52000,19.3125,19.3125,18.6875,18.75,18.75
1992-08-28,23400,19.3125,19.375,19.25,19.25,19.25
1992-08-27,259400,19.0,19.375,19.0,19.1875,19.1875
1992-08-26,79600,19.75,19.8125,19.75,19.75,19.75
1992-08-25,224800,19.75,19.875,19.5,19.625,19.625
1992-08-24,80000,19.75,20.0,19.625,19.75,19.75
1992-08-21,149600,20.125,20.125,19.8125,19.9375,19.9375
1992-08-20,45600,20.3125,20.3125,20.0,20.0,20.0
1992-08-19,135400,20.6875,20.6875,20.25,20.3125,20.3125
1992-08-18,59400,20.6875,20.6875,20.5625,20.6875,20.6875
1992-08-17,54200,21.0,21.0,20.5625,20.6875,20.6875
1992-08-14,200600,21.125,21.3125,20.875,20.875,20.875
1992-08-13,169600,20.0625,20.75,20.0625,20.75,20.75
1992-08-12,130400,19.9375,20.1875,19.875,20.1875,20.1875
1992-08-11,146600,19.0,19.4375,18.875,19.4375,19.4375
1992-08-10,141800,19.375,19.375,18.9375,18.9375,18.9375
1992-08-07,220400,19.3125,19.75,19.3125,19.625,19.625
1992-08-06,215200,19.875,19.875,19.0,19.375,19.375
1992-08-05,146200,20.875,20.875,20.125,20.125,20.125
1992-08-04,84200,21.25,21.25,21.0,21.0,21.0
1992-08-03,121600,21.1875,21.1875,20.875,21.125,21.125
1992-07-31,27800,21.4375,21.5,21.125,21.3125,21.3125
1992-07-30,83200,21.375,21.75,21.375,21.5,21.5
1992-07-29,94200,20.75,21.375,20.75,21.375,21.375
1992-07-28,68800,20.0625,20.5,20.0625,20.5,20.5
1992-07-27,59000,19.8125,20.0625,19.8125,20.0625,20.0625
1992-07-24,31800,20.0,20.0625,19.75,19.8125,19.8125
1992-07-23,117600,19.8125,20.0,19.8125,19.9375,19.9375
1992-07-22,17200,19.625,19.6875,19.625,19.6875,19.6875
1992-07-21,61200,19.75,19.8125,19.6875,19.75,19.75
1992-07-20,139200,20.0625,20.125,19.375,19.5,19.5
1992-07-17,131200,20.0,20.375,19.9375,20.25,20.25
1992-07-16,193800,19.3125,20.0,19.3125,20.0,20.0
1992-07-15,208800,19.1875,19.1875,18.9375,19.1875,19.1875
1992-07-14,51200,19.25,19.25,19.125,19.125,19.125
1992-07-13,238600,19.5,19.5,19.125,19.25,19.25
1992-07-10,514400,19.1875,19.375,19.1875,19.375,19.375
1992-07-09,112200,19.25,19.25,18.8125,18.875,18.875
1992-07-08,156600,19.0,19.25,18.8125,19.25,19.25
1992-07-07,238000,19.3125,19.4375,19.1875,19.25,19.25
1992-07-06,276600,19.75,19.75,19.25,19.375,19.375
1992-07-02,360800,20.25,20.3125,19.625,19.75,19.75
1992-07-01,204200,20.25,20.375,20.25,20.3125,20.3125
1992-06-30,445200,20.3125,20.3125,20.125,20.25,20.25
1992-06-29,566400,19.8125,20.1875,19.6875,20.1875,20.1875
1992-06-26,434000,19.375,19.6875,19.3125,19.6875,19.6875
1992-06-25,386000,17.875,18.625,17.875,18.625,18.625
1992-06-24,585800,18.3125,18.3125,17.6875,17.8125,17.8125
1992-06-23,767800,18.375,18.4375,18.0625,18.3125,18.3125
1992-06-22,501600,19.125,19.1875,17.5,17.6875,17.6875
1992-06-19,469400,18.4375,19.1875,18.4375,19.0625,19.0625
1992-06-18,315400,19.3125,19.3125,18.125,18.1875,18.1875
1992-06-17,187000,20.5625,20.5625,19.5,19.8125,19.8125
1992-06-16,354200,20.75,21.0625,20.75,20.875,20.875
1992-06-15,262000,20.5625,20.5625,20.1875,20.5,20.5
1992-06-12,180600,20.4375,20.9375,20.4375,20.6875,20.6875
1992-06-11,140200,21.6875,21.6875,20.1875,20.4375,20.4375
1992-06-10,231200,22.0625,22.1875,21.5625,21.5625,21.5625
1992-06-09,211000,21.625,22.25,21.625,22.0,22.0
1992-06-08,443800,21.5217399597168,21.90217399597168,21.5217399597168,21.84782600402832,21.84782600402832
1992-06-05,185600,21.19565200805664,21.41304397583008,21.19565200805664,21.30434799194336,21.30434799194336
1992-06-04,455400,20.978260040283203,21.30434799194336,20.978260040283203,21.03260803222656,21.03260803222656
1992-06-03,115200,19.56521797180176,20.16304397583008,19.56521797180176,20.05434799194336,20.05434799194336
1992-06-02,283000,19.076086044311523,19.728260040283203,19.0217399597168,19.56521797180176,19.56521797180176
1992-06-01,246000,18.91304397583008,19.18478202819824,18.53260803222656,19.076086044311523,19.076086044311523
1992-05-29,86200,19.67391395568848,19.67391395568848,19.18478202819824,19.18478202819824,19.18478202819824
1992-05-28,140400,19.78260803222656,19.83695602416992,19.45652198791504,19.45652198791504,19.45652198791504
1992-05-27,315400,19.56521797180176,20.0,19.56521797180176,20.0,20.0
1992-05-26,222400,19.18478202819824,19.728260040283203,19.18478202819824,19.56521797180176,19.56521797180176
1992-05-22,334400,18.69565200805664,18.96739196777344,18.69565200805664,18.75,18.75
1992-05-21,222400,18.31521797180176,18.75,18.31521797180176,18.58695602416992,18.58695602416992
1992-05-20,168200,17.880434036254883,18.2608699798584,17.880434036254883,18.20652198791504,18.20652198791504
1992-05-19,124600,17.663043975830078,17.826086044311523,17.60869598388672,17.771739959716797,17.771739959716797
1992-05-18,235200,17.717391967773438,17.717391967773438,17.60869598388672,17.663043975830078,17.663043975830078
1992-05-15,220800,18.20652198791504,18.20652198791504,17.934782028198242,18.04347801208496,18.04347801208496
1992-05-14,301200,17.826086044311523,18.2608699798584,17.717391967773438,18.20652198791504,18.20652198791504
1992-05-13,669600,17.826086044311523,17.934782028198242,17.39130401611328,17.5,17.5
1992-05-12,252400,16.684782028198242,17.0108699798584,16.576086044311523,16.576086044311523,16.576086044311523
1992-05-11,355000,15.65217399597168,16.413043975830078,15.65217399597168,16.413043975830078,16.413043975830078
1992-05-08,166200,15.81521701812744,15.81521701812744,15.54347801208496,15.70652198791504,15.70652198791504
1992-05-07,353600,15.97826099395752,16.032608032226562,15.81521701812744,15.8695650100708,15.8695650100708
1992-05-06,300000,15.8695650100708,16.086956024169922,15.81521701812744,15.92391300201416,15.92391300201416
1992-05-05,192800,16.521739959716797,16.630434036254883,15.65217399597168,15.65217399597168,15.65217399597168
1992-05-04,113200,16.521739959716797,16.630434036254883,16.25,16.521739959716797,16.521739959716797
1992-05-01,88400,16.467391967773438,16.7391300201416,16.413043975830078,16.521739959716797,16.521739959716797
1992-04-30,151200,16.032608032226562,16.467391967773438,15.97826099395752,16.467391967773438,16.467391967773438
1992-04-29,236800,16.25,16.25,15.760869979858398,15.760869979858398,15.760869979858398
1992-04-28,97000,16.086956024169922,16.35869598388672,16.086956024169922,16.25,16.25
1992-04-27,85200,15.163043022155762,15.8695650100708,15.163043022155762,15.8695650100708,15.8695650100708
1992-04-24,167400,15.05434799194336,15.489130020141602,14.89130401611328,15.27173900604248,15.27173900604248
1992-04-23,41600,14.78260898590088,15.0,14.72826099395752,14.94565200805664,14.94565200805664
1992-04-22,114400,14.78260898590088,14.836956977844238,14.72826099395752,14.72826099395752,14.72826099395752
1992-04-21,76200,14.78260898590088,14.836956977844238,14.72826099395752,14.78260898590088,14.78260898590088
1992-04-20,71000,15.10869598388672,15.10869598388672,14.78260898590088,14.78260898590088,14.78260898590088
1992-04-16,158800,14.67391300201416,15.0,14.67391300201416,15.0,15.0
1992-04-15,77000,14.29347801208496,14.72826099395752,14.29347801208496,14.72826099395752,14.72826099395752
1992-04-14,53000,14.45652198791504,14.510869979858398,14.29347801208496,14.29347801208496,14.29347801208496
1992-04-13,107600,14.29347801208496,14.40217399597168,14.239130020141602,14.34782600402832,14.34782600402832
1992-04-10,246000,14.56521701812744,14.56521701812744,14.40217399597168,14.45652198791504,14.45652198791504
1992-04-09,26400,14.78260898590088,14.89130401611328,14.67391300201416,14.67391300201416,14.67391300201416
1992-04-08,133400,14.56521701812744,14.78260898590088,14.45652198791504,14.78260898590088,14.78260898590088
1992-04-07,194000,14.239130020141602,14.72826099395752,14.239130020141602,14.67391300201416,14.67391300201416
1992-04-06,134400,14.1304349899292,14.18478298187256,13.913043022155762,14.1304349899292,14.1304349899292
1992-04-03,112400,13.96739101409912,14.1304349899292,13.96739101409912,14.02173900604248,14.02173900604248
1992-04-02,63000,14.1304349899292,14.1304349899292,13.75,13.75,13.75
1992-04-01,76400,13.85869598388672,14.02173900604248,13.85869598388672,14.02173900604248,14.02173900604248
1992-03-31,72600,13.80434799194336,14.1304349899292,13.80434799194336,13.96739101409912,13.96739101409912
1992-03-30,67800,13.586956977844238,13.75,13.53260898590088,13.69565200805664,13.69565200805664
1992-03-27,272600,13.53260898590088,13.586956977844238,13.260869979858398,13.47826099395752,13.47826099395752
1992-03-26,72200,13.80434799194336,13.913043022155762,13.80434799194336,13.913043022155762,13.913043022155762
1992-03-25,300600,13.96739101409912,14.02173900604248,13.913043022155762,13.96739101409912,13.96739101409912
1992-03-24,198800,14.34782600402832,14.45652198791504,13.85869598388672,13.913043022155762,13.913043022155762
1992-03-23,139800,14.45652198791504,14.45652198791504,14.1304349899292,14.34782600402832,14.34782600402832
1992-03-20,70200,14.72826099395752,14.72826099395752,14.34782600402832,14.40217399597168,14.40217399597168
1992-03-19,321600,14.45652198791504,14.78260898590088,14.45652198791504,14.72826099395752,14.72826099395752
1992-03-18,177600,14.6195650100708,14.6195650100708,14.34782600402832,14.45652198791504,14.45652198791504
1992-03-17,102200,14.40217399597168,14.78260898590088,14.40217399597168,14.56521701812744,14.56521701812744
1992-03-16,462400,14.6195650100708,14.6195650100708,14.1304349899292,14.45652198791504,14.45652198791504
1992-03-13,104400,15.0,15.0,14.72826099395752,14.72826099395752,14.72826099395752
1992-03-12,141600,15.21739101409912,15.21739101409912,14.836956977844238,15.0,15.0
1992-03-11,138400,14.89130401611328,15.32608699798584,14.89130401611328,15.27173900604248,15.27173900604248
1992-03-10,295200,14.56521701812744,14.78260898590088,14.510869979858398,14.78260898590088,14.78260898590088
1992-03-09,61400,14.56521701812744,14.67391300201416,14.45652198791504,14.67391300201416,14.67391300201416
1992-03-06,146600,14.94565200805664,14.94565200805664,14.510869979858398,14.72826099395752,14.72826099395752
1992-03-05,94800,15.3804349899292,15.489130020141602,15.05434799194336,15.05434799194336,15.05434799194336
1992-03-04,131400,15.43478298187256,15.54347801208496,15.3804349899292,15.43478298187256,15.43478298187256
1992-03-03,17400,15.3804349899292,15.489130020141602,15.3804349899292,15.489130020141602,15.489130020141602
1992-03-02,136200,15.54347801208496,15.54347801208496,15.32608699798584,15.3804349899292,15.3804349899292
1992-02-28,94600,15.760869979858398,15.8695650100708,15.65217399597168,15.65217399597168,15.65217399597168
1992-02-27,83600,16.032608032226562,16.032608032226562,15.760869979858398,15.760869979858398,15.760869979858398
1992-02-26,393800,15.3804349899292,16.30434799194336,15.3804349899292,16.032608032226562,16.032608032226562
1992-02-25,304200,15.05434799194336,15.43478298187256,14.89130401611328,15.43478298187256,15.43478298187256
1992-02-24,139200,14.78260898590088,15.10869598388672,14.78260898590088,15.05434799194336,15.05434799194336
1992-02-21,94600,14.6195650100708,14.67391300201416,14.510869979858398,14.67391300201416,14.67391300201416
1992-02-20,116000,14.02173900604248,14.67391300201416,13.96739101409912,14.6195650100708,14.6195650100708
1992-02-19,247400,13.31521701812744,13.80434799194336,13.31521701812744,13.64130401611328,13.64130401611328
1992-02-18,366200,14.72826099395752,14.72826099395752,13.260869979858398,13.47826099395752,13.47826099395752
1992-02-14,736400,14.78260898590088,14.836956977844238,14.45652198791504,14.836956977844238,14.836956977844238
1992-02-13,184200,15.10869598388672,15.163043022155762,14.836956977844238,14.89130401611328,14.89130401611328
1992-02-12,32200,15.163043022155762,15.163043022155762,15.0,15.10869598388672,15.10869598388672
1992-02-11,163200,15.27173900604248,15.43478298187256,15.21739101409912,15.27173900604248,15.27173900604248
1992-02-10,85200,15.43478298187256,15.489130020141602,15.21739101409912,15.3804349899292,15.3804349899292
1992-02-07,120600,15.54347801208496,15.65217399597168,15.489130020141602,15.59782600402832,15.59782600402832
1992-02-06,131000,15.54347801208496,15.760869979858398,15.54347801208496,15.54347801208496,15.54347801208496
1992-02-05,301800,15.05434799194336,15.760869979858398,15.05434799194336,15.65217399597168,15.65217399597168
1992-02-04,111400,14.836956977844238,15.0,14.836956977844238,15.0,15.0
1992-02-03,189600,14.72826099395752,14.94565200805664,14.72826099395752,14.836956977844238,14.836956977844238
1992-01-31,62200,14.94565200805664,15.05434799194336,14.72826099395752,14.78260898590088,14.78260898590088
1992-01-30,74200,14.6195650100708,14.89130401611328,14.6195650100708,14.836956977844238,14.836956977844238
1992-01-29,99800,14.72826099395752,14.89130401611328,14.67391300201416,14.78260898590088,14.78260898590088
1992-01-28,305600,14.40217399597168,14.6195650100708,14.40217399597168,14.56521701812744,14.56521701812744
1992-01-27,271800,15.10869598388672,15.27173900604248,14.29347801208496,14.510869979858398,14.510869979858398
1992-01-24,302600,15.54347801208496,15.54347801208496,15.0,15.21739101409912,15.21739101409912
1992-01-23,148400,15.65217399597168,15.760869979858398,15.54347801208496,15.65217399597168,15.65217399597168
1992-01-22,254600,15.27173900604248,15.54347801208496,15.27173900604248,15.489130020141602,15.489130020141602
1992-01-21,290600,16.25,16.25,15.163043022155762,15.21739101409912,15.21739101409912
1992-01-20,324600,16.7391300201416,16.7391300201416,16.30434799194336,16.30434799194336,16.30434799194336
1992-01-17,236200,16.7391300201416,16.84782600402832,16.630434036254883,16.79347801208496,16.79347801208496
1992-01-16,189800,16.032608032226562,16.521739959716797,16.032608032226562,16.467391967773438,16.467391967773438
1992-01-15,195800,16.30434799194336,16.413043975830078,15.97826099395752,16.032608032226562,16.032608032226562
1992-01-14,391800,15.65217399597168,16.30434799194336,15.65217399597168,16.25,16.25
1992-01-13,226000,15.32608699798584,15.760869979858398,15.27173900604248,15.760869979858398,15.760869979858398
1992-01-10,302400,15.27173900604248,15.43478298187256,15.05434799194336,15.21739101409912,15.21739101409912
1992-01-09,181600,14.72826099395752,15.163043022155762,14.72826099395752,15.163043022155762,15.163043022155762
1992-01-08,261600,14.56521701812744,14.72826099395752,14.45652198791504,14.72826099395752,14.72826099395752
1992-01-07,143000,14.78260898590088,14.78260898590088,14.6195650100708,14.67391300201416,14.67391300201416
1992-01-06,168800,15.163043022155762,15.163043022155762,14.6195650100708,14.78260898590088,14.78260898590088
1992-01-03,191400,15.10869598388672,15.54347801208496,15.10869598388672,15.27173900604248,15.27173900604248
1992-01-02,168000,14.78260898590088,14.89130401611328,14.6195650100708,14.836956977844238,14.836956977844238
1991-12-31,66600,14.40217399597168,14.6195650100708,14.34782600402832,14.34782600402832,14.34782600402832
1991-12-30,135600,14.1304349899292,14.34782600402832,13.96739101409912,14.239130020141602,14.239130020141602
1991-12-27,145200,13.80434799194336,14.1304349899292,13.75,14.1304349899292,14.1304349899292
1991-12-26,124200,13.64130401611328,13.913043022155762,13.64130401611328,13.80434799194336,13.80434799194336
1991-12-24,80000,13.47826099395752,13.586956977844238,13.42391300201416,13.53260898590088,13.53260898590088
1991-12-23,22800,13.3695650100708,13.42391300201416,13.31521701812744,13.3695650100708,13.3695650100708
1991-12-20,118400,13.20652198791504,13.3695650100708,13.15217399597168,13.260869979858398,13.260869979858398
1991-12-19,108400,13.15217399597168,13.260869979858398,13.09782600402832,13.260869979858398,13.260869979858398
1991-12-18,38600,13.260869979858398,13.260869979858398,13.15217399597168,13.15217399597168,13.15217399597168
1991-12-17,202600,13.04347801208496,13.15217399597168,12.989130020141602,13.15217399597168,13.15217399597168
1991-12-16,83000,13.260869979858398,13.260869979858398,12.93478298187256,13.04347801208496,13.04347801208496
1991-12-13,28200,13.260869979858398,13.3695650100708,13.20652198791504,13.20652198791504,13.20652198791504
1991-12-12,71200,13.04347801208496,13.260869979858398,13.04347801208496,13.260869979858398,13.260869979858398
1991-12-11,290400,13.260869979858398,13.260869979858398,12.93478298187256,13.09782600402832,13.09782600402832
1991-12-10,168800,13.53260898590088,13.69565200805664,13.42391300201416,13.42391300201416,13.42391300201416
1991-12-09,267800,13.586956977844238,13.96739101409912,13.53260898590088,13.69565200805664,13.69565200805664
1991-12-06,303000,12.93478298187256,13.64130401611328,12.82608699798584,13.47826099395752,13.47826099395752
1991-12-05,111600,13.3695650100708,13.47826099395752,13.04347801208496,13.04347801208496,13.04347801208496
1991-12-04,500400,12.82608699798584,13.42391300201416,12.82608699798584,13.3695650100708,13.3695650100708
1991-12-03,468000,12.55434799194336,12.82608699798584,12.55434799194336,12.77173900604248,12.77173900604248
1991-12-02,553200,12.5,12.663043022155762,12.336956977844238,12.55434799194336,12.55434799194336
1991-11-29,143200,12.39130401611328,12.663043022155762,12.39130401611328,12.60869598388672,12.60869598388672
1991-11-27,301600,12.39130401611328,12.5,12.28260898590088,12.336956977844238,12.336956977844238
1991-11-26,204200,12.22826099395752,12.55434799194336,12.22826099395752,12.5,12.5
1991-11-25,152600,12.28260898590088,12.39130401611328,12.17391300201416,12.22826099395752,12.22826099395752
1991-11-22,195000,11.95652198791504,12.28260898590088,11.95652198791504,12.28260898590088,12.28260898590088
1991-11-21,53200,11.6304349899292,11.90217399597168,11.6304349899292,11.79347801208496,11.79347801208496
1991-11-20,104600,11.68478298187256,11.739130020141602,11.57608699798584,11.739130020141602,11.739130020141602
1991-11-19,201800,12.010869979858398,12.06521701812744,11.46739101409912,11.68478298187256,11.68478298187256
1991-11-18,345200,11.14130401611328,11.84782600402832,11.03260898590088,11.84782600402832,11.84782600402832
1991-11-15,247800,12.39130401611328,12.44565200805664,11.52173900604248,11.52173900604248,11.52173900604248
1991-11-14,234000,12.55434799194336,12.55434799194336,12.17391300201416,12.28260898590088,12.28260898590088
1991-11-13,103600,12.39130401611328,12.71739101409912,12.28260898590088,12.55434799194336,12.55434799194336
