date,volume,open,high,low,close,adj close
2018-01-25,238800,1.4700000286102295,1.4900000095367432,1.4099999666213991,1.4199999570846558,1.4199999570846558
2018-01-24,204600,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4600000381469729,1.4600000381469729
2018-01-23,616300,1.5199999809265137,1.5299999713897705,1.3799999952316284,1.440000057220459,1.440000057220459
2018-01-22,186500,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,1.5199999809265137
2018-01-19,229800,1.559999942779541,1.600000023841858,1.5,1.559999942779541,1.559999942779541
2018-01-18,201400,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.5299999713897705
2018-01-17,176400,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2018-01-16,346000,1.5499999523162842,1.5900000333786009,1.4700000286102295,1.559999942779541,1.559999942779541
2018-01-12,488000,1.559999942779541,1.6399999856948853,1.4600000381469729,1.5,1.5
2018-01-11,1264100,1.399999976158142,1.5700000524520874,1.3899999856948853,1.5399999618530271,1.5399999618530271
2018-01-10,430300,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.399999976158142,1.399999976158142
2018-01-09,524700,1.4600000381469729,1.4800000190734863,1.350000023841858,1.3799999952316284,1.3799999952316284
2018-01-08,680800,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4500000476837158,1.4500000476837158
2018-01-05,423300,1.2699999809265137,1.399999976158142,1.25,1.3300000429153442,1.3300000429153442
2018-01-04,298800,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2599999904632568,1.2599999904632568
2018-01-03,320400,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863
2018-01-02,250800,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1799999475479126,1.1799999475479126
2017-12-29,286000,1.1200000047683716,1.149999976158142,1.0900000333786009,1.0900000333786009,1.0900000333786009
2017-12-28,253900,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.149999976158142,1.149999976158142
2017-12-27,289500,1.149999976158142,1.190000057220459,1.0599999427795408,1.0599999427795408,1.0599999427795408
2017-12-26,243700,1.0800000429153442,1.1599999666213991,1.0800000429153442,1.1399999856948853,1.1399999856948853
2017-12-22,116900,1.1599999666213991,1.1599999666213991,1.0599999427795408,1.0800000429153442,1.0800000429153442
2017-12-21,270600,1.1200000047683716,1.190000057220459,1.1100000143051147,1.149999976158142,1.149999976158142
2017-12-20,383900,1.1799999475479126,1.190000057220459,1.0599999427795408,1.1299999952316284,1.1299999952316284
2017-12-19,8281800,0.8799999952316284,1.2000000476837158,0.8299999833106995,1.190000057220459,1.190000057220459
2017-12-18,1230100,0.8799999952316284,0.8899999856948853,0.8100000023841858,0.8799999952316284,0.8799999952316284
2017-12-15,74700,0.9200000166893004,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853
2017-12-14,372800,0.8299999833106995,0.9900000095367432,0.8199999928474426,0.8999999761581421,0.8999999761581421
2017-12-13,147200,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.8100000023841858
2017-12-12,213800,0.699999988079071,0.7799999713897705,0.699999988079071,0.7599999904632568,0.7599999904632568
2017-12-11,171400,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.699999988079071,0.699999988079071
2017-12-08,105600,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2017-12-07,103400,0.699999988079071,0.7699999809265137,0.699999988079071,0.7599999904632568,0.7599999904632568
2017-12-06,122600,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2017-12-05,111200,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.7599999904632568
2017-12-04,237600,0.8000000119209291,0.8500000238418579,0.699999988079071,0.8000000119209291,0.8000000119209291
2017-12-01,81100,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8000000119209291,0.8000000119209291
2017-11-30,134600,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858
2017-11-29,141300,0.8399999737739563,0.8500000238418579,0.8000000119209291,0.8299999833106995,0.8299999833106995
2017-11-28,475100,0.8899999856948853,0.8999999761581421,0.8100000023841858,0.8500000238418579,0.8500000238418579
2017-11-27,117700,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.8999999761581421
2017-11-24,32500,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2017-11-22,77300,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.9300000071525574
2017-11-21,134200,0.9499999880790708,0.9499999880790708,0.8999999761581421,0.9200000166893004,0.9200000166893004
2017-11-20,34100,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9399999976158142,0.9399999976158142
2017-11-17,51400,0.9800000190734864,0.9800000190734864,0.9200000166893004,0.9399999976158142,0.9399999976158142
2017-11-16,77700,0.9300000071525574,0.9499999880790708,0.9200000166893004,0.9200000166893004,0.9200000166893004
2017-11-15,57500,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.9399999976158142,0.9399999976158142
2017-11-14,153900,0.9700000286102296,0.9800000190734864,0.9399999976158142,0.959999978542328,0.959999978542328
2017-11-13,68000,0.9900000095367432,0.9900000095367432,0.9700000286102296,0.9800000190734864,0.9800000190734864
2017-11-10,69300,0.9700000286102296,0.9800000190734864,0.959999978542328,0.9800000190734864,0.9800000190734864
2017-11-09,242900,1.0,1.0,0.959999978542328,0.959999978542328,0.959999978542328
2017-11-08,83000,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-11-07,73300,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0
2017-11-06,177300,1.0,1.0499999523162842,0.9900000095367432,1.0,1.0
2017-11-03,79000,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0
2017-11-02,115800,1.0399999618530271,1.0499999523162842,0.9900000095367432,1.0,1.0
2017-11-01,55100,1.0199999809265137,1.0399999618530271,1.0,1.0,1.0
2017-10-31,42400,1.0,1.0199999809265137,1.0,1.0,1.0
2017-10-30,171400,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0,1.0
2017-10-27,97500,1.0299999713897705,1.0399999618530271,1.0,1.0199999809265137,1.0199999809265137
2017-10-26,78500,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2017-10-25,196700,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,1.0
2017-10-24,101900,1.0599999427795408,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137
2017-10-23,154700,1.0900000333786009,1.100000023841858,1.0399999618530271,1.0599999427795408,1.0599999427795408
2017-10-20,102100,1.0900000333786009,1.1100000143051147,1.0499999523162842,1.0700000524520874,1.0700000524520874
2017-10-19,238100,1.1200000047683716,1.1200000047683716,1.0599999427795408,1.0700000524520874,1.0700000524520874
2017-10-18,169700,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858
2017-10-17,99100,1.100000023841858,1.1200000047683716,1.0599999427795408,1.0700000524520874,1.0700000524520874
2017-10-16,331700,1.149999976158142,1.1699999570846558,1.0700000524520874,1.0800000429153442,1.0800000429153442
2017-10-13,434100,1.1699999570846558,1.1799999475479126,1.0499999523162842,1.0700000524520874,1.0700000524520874
2017-10-12,785200,1.0,1.1399999856948853,1.0,1.1200000047683716,1.1200000047683716
2017-10-11,77600,0.9800000190734864,0.9800000190734864,0.9499999880790708,0.9700000286102296,0.9700000286102296
2017-10-10,196400,0.9700000286102296,0.9800000190734864,0.9499999880790708,0.9700000286102296,0.9700000286102296
2017-10-09,102800,0.9399999976158142,0.9700000286102296,0.9200000166893004,0.9499999880790708,0.9499999880790708
2017-10-06,117200,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.9200000166893004,0.9200000166893004
2017-10-05,216100,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8999999761581421,0.8999999761581421
2017-10-04,690000,0.9499999880790708,0.9499999880790708,0.8600000143051147,0.8700000047683716,0.8700000047683716
2017-10-03,117900,0.9499999880790708,0.959999978542328,0.9300000071525574,0.9399999976158142,0.9399999976158142
2017-10-02,80000,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,0.9200000166893004
2017-09-29,72900,0.9399999976158142,0.959999978542328,0.9399999976158142,0.9499999880790708,0.9499999880790708
2017-09-28,69800,0.9100000262260436,0.959999978542328,0.9100000262260436,0.9300000071525574,0.9300000071525574
2017-09-27,36300,0.9499999880790708,0.9499999880790708,0.9300000071525574,0.9399999976158142,0.9399999976158142
2017-09-26,124000,0.959999978542328,0.9700000286102296,0.9200000166893004,0.9399999976158142,0.9399999976158142
2017-09-25,117600,0.9800000190734864,0.9800000190734864,0.959999978542328,0.959999978542328,0.959999978542328
2017-09-22,156500,1.0,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864
2017-09-21,86600,1.0399999618530271,1.0399999618530271,0.9800000190734864,1.0,1.0
2017-09-20,305700,1.0,1.0499999523162842,0.9900000095367432,1.0,1.0
2017-09-19,189900,0.9900000095367432,1.0,0.9499999880790708,0.9900000095367432,0.9900000095367432
2017-09-18,181200,1.0,1.0099999904632568,0.959999978542328,0.959999978542328,0.959999978542328
2017-09-15,194600,1.0,1.0199999809265137,0.959999978542328,0.9800000190734864,0.9800000190734864
2017-09-14,77600,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0
2017-09-13,161300,1.0199999809265137,1.0199999809265137,0.9700000286102296,0.9900000095367432,0.9900000095367432
2017-09-12,257100,1.0,1.0299999713897705,0.9700000286102296,1.0,1.0
2017-09-11,111000,1.0,1.0,0.9700000286102296,0.9800000190734864,0.9800000190734864
2017-09-08,84700,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9800000190734864,0.9800000190734864
2017-09-07,230100,1.0,1.0099999904632568,0.959999978542328,1.0,1.0
2017-09-06,240700,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,1.0
2017-09-05,199100,1.0700000524520874,1.0700000524520874,0.9900000095367432,1.0,1.0
2017-09-01,122400,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2017-08-31,78400,1.0599999427795408,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842
2017-08-30,128700,1.0700000524520874,1.0800000429153442,1.0,1.0700000524520874,1.0700000524520874
2017-08-29,75000,1.0499999523162842,1.0900000333786009,1.0299999713897705,1.0700000524520874,1.0700000524520874
2017-08-28,80700,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0599999427795408,1.0599999427795408
2017-08-25,73000,1.0700000524520874,1.100000023841858,1.0599999427795408,1.0900000333786009,1.0900000333786009
2017-08-24,79400,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842
2017-08-23,63100,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858
2017-08-22,134900,1.100000023841858,1.1299999952316284,1.0599999427795408,1.0900000333786009,1.0900000333786009
2017-08-21,147400,1.0599999427795408,1.0900000333786009,1.0299999713897705,1.0900000333786009,1.0900000333786009
2017-08-18,211700,1.0199999809265137,1.0700000524520874,0.9499999880790708,1.0599999427795408,1.0599999427795408
2017-08-17,298000,1.0599999427795408,1.0800000429153442,0.9800000190734864,1.0,1.0
2017-08-16,309900,1.0800000429153442,1.1200000047683716,1.0099999904632568,1.0599999427795408,1.0599999427795408
2017-08-15,133800,1.149999976158142,1.149999976158142,1.0800000429153442,1.0900000333786009,1.0900000333786009
2017-08-14,101200,1.1399999856948853,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2017-08-11,230900,1.149999976158142,1.1599999666213991,1.0900000333786009,1.149999976158142,1.149999976158142
2017-08-10,759700,1.190000057220459,1.2100000381469729,1.1399999856948853,1.1599999666213991,1.1599999666213991
2017-08-09,826500,1.2400000095367432,1.2599999904632568,1.1299999952316284,1.2100000381469729,1.2100000381469729
2017-08-08,579400,1.2799999713897705,1.2899999618530271,1.2100000381469729,1.2599999904632568,1.2599999904632568
2017-08-07,1545500,1.2000000476837158,1.350000023841858,1.1699999570846558,1.3200000524520874,1.3200000524520874
2017-08-04,362000,1.100000023841858,1.2000000476837158,1.0800000429153442,1.2000000476837158,1.2000000476837158
2017-08-03,348500,1.1399999856948853,1.149999976158142,1.0299999713897705,1.0800000429153442,1.0800000429153442
2017-08-02,396200,1.0599999427795408,1.1299999952316284,1.0299999713897705,1.1299999952316284,1.1299999952316284
2017-08-01,271700,1.0399999618530271,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842
2017-07-31,263900,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,1.0299999713897705
2017-07-28,273800,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.0199999809265137,1.0199999809265137
2017-07-27,894900,1.1399999856948853,1.2200000286102295,1.0099999904632568,1.1200000047683716,1.1200000047683716
2017-07-26,1849900,1.0,1.1399999856948853,0.959999978542328,1.1399999856948853,1.1399999856948853
2017-07-25,744300,0.9499999880790708,1.0199999809265137,0.9300000071525574,1.0099999904632568,1.0099999904632568
2017-07-24,187300,0.8999999761581421,0.9499999880790708,0.7699999809265137,0.9499999880790708,0.9499999880790708
2017-07-21,308800,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9399999976158142
2017-07-20,225600,0.9200000166893004,0.9399999976158142,0.8500000238418579,0.9200000166893004,0.9200000166893004
2017-07-19,471500,0.8199999928474426,0.9100000262260436,0.8000000119209291,0.8999999761581421,0.8999999761581421
2017-07-18,163200,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.8100000023841858
2017-07-17,552100,0.7699999809265137,0.8799999952316284,0.75,0.8199999928474426,0.8199999928474426
2017-07-14,89700,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137
2017-07-13,212800,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.75,0.75
2017-07-12,422600,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863
2017-07-11,24000,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295
2017-07-10,173200,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863
2017-07-07,145500,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071
2017-07-06,164400,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6899999976158142
2017-07-05,97400,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.6800000071525574
2017-07-03,29200,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-06-30,26000,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284
2017-06-29,41100,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-06-28,55100,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-06-27,24400,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-06-26,53800,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6499999761581421
2017-06-23,42800,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6499999761581421
2017-06-22,44500,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.6600000262260437
2017-06-21,33300,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6499999761581421
2017-06-20,48300,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-06-19,53600,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.6399999856948853
2017-06-16,43200,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284
2017-06-15,57100,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6399999856948853,0.6399999856948853
2017-06-14,26300,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.6600000262260437
2017-06-13,33500,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2017-06-12,32800,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.6299999952316284
2017-06-09,45800,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.6499999761581421
2017-06-08,84900,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.5799999833106995
2017-06-07,138100,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6000000238418579
2017-06-06,50600,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6299999952316284
2017-06-05,97600,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6200000047683716
2017-06-02,21700,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853
2017-06-01,123100,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.6399999856948853
2017-05-31,43200,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437
2017-05-30,118800,0.699999988079071,0.699999988079071,0.6600000262260437,0.6800000071525574,0.6800000071525574
2017-05-26,19800,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6800000071525574
2017-05-25,83000,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6600000262260437
2017-05-24,36700,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6700000166893005,0.6700000166893005
2017-05-23,17100,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2017-05-22,56000,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2017-05-19,179300,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6700000166893005
2017-05-18,68500,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2017-05-17,26300,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6800000071525574
2017-05-16,80200,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.7200000286102295
2017-05-15,117300,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7200000286102295
2017-05-12,159100,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142
2017-05-11,86100,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142
2017-05-10,40300,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2017-05-09,147800,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.6600000262260437
2017-05-08,58900,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421
2017-05-05,87000,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284
2017-05-04,97900,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6299999952316284,0.6299999952316284
2017-05-03,121000,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6600000262260437,0.6600000262260437
2017-05-02,40100,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.699999988079071
2017-05-01,267100,0.6499999761581421,0.75,0.6399999856948853,0.6800000071525574,0.6800000071525574
2017-04-28,62700,0.699999988079071,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279
2017-04-27,250600,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071
2017-04-26,127700,0.7599999904632568,0.7599999904632568,0.6700000166893005,0.699999988079071,0.699999988079071
2017-04-25,339200,0.75,0.7699999809265137,0.699999988079071,0.7400000095367432,0.7400000095367432
2017-04-24,142700,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.699999988079071,0.699999988079071
2017-04-21,135900,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7099999785423279
2017-04-20,231900,0.699999988079071,0.7400000095367432,0.6399999856948853,0.7099999785423279,0.7099999785423279
2017-04-19,347500,0.6600000262260437,0.8000000119209291,0.6600000262260437,0.6899999976158142,0.6899999976158142
2017-04-18,159100,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-04-17,128500,0.7400000095367432,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2017-04-13,516100,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.7300000190734863,0.7300000190734863
2017-04-12,141800,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.6399999856948853
2017-04-11,296800,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.699999988079071,0.699999988079071
2017-04-10,929800,0.5600000023841858,0.7200000286102295,0.5600000023841858,0.699999988079071,0.699999988079071
2017-04-07,124300,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858
2017-04-06,43300,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5600000023841858
2017-04-05,218100,0.550000011920929,0.5600000023841858,0.5,0.5600000023841858,0.5600000023841858
2017-04-04,64200,0.5299999713897705,0.550000011920929,0.5,0.5400000214576721,0.5400000214576721
2017-04-03,279800,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.550000011920929
2017-03-31,144800,0.5400000214576721,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2017-03-30,90900,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721
2017-03-29,125600,0.5299999713897705,0.5400000214576721,0.4900000095367432,0.5299999713897705,0.5299999713897705
2017-03-28,79500,0.5400000214576721,0.550000011920929,0.4900000095367432,0.5299999713897705,0.5299999713897705
2017-03-27,217400,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721
2017-03-24,84500,0.5099999904632568,0.5400000214576721,0.4900000095367432,0.5299999713897705,0.5299999713897705
2017-03-23,74400,0.479999989271164,0.5099999904632568,0.479999989271164,0.5099999904632568,0.5099999904632568
2017-03-22,43800,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.479999989271164,0.479999989271164
2017-03-21,52500,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2017-03-20,274900,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2017-03-17,91400,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2017-03-16,181200,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5,0.5
2017-03-15,175500,0.4600000083446503,0.5,0.449999988079071,0.479999989271164,0.479999989271164
2017-03-14,53600,0.449999988079071,0.4900000095367432,0.449999988079071,0.4699999988079071,0.4699999988079071
2017-03-13,24000,0.4600000083446503,0.4600000083446503,0.449999988079071,0.449999988079071,0.449999988079071
2017-03-10,37800,0.449999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2017-03-09,160200,0.4600000083446503,0.479999989271164,0.449999988079071,0.449999988079071,0.449999988079071
2017-03-08,60600,0.479999989271164,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2017-03-07,53900,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.4699999988079071,0.4699999988079071
2017-03-06,153400,0.4600000083446503,0.4900000095367432,0.449999988079071,0.479999989271164,0.479999989271164
2017-03-03,108000,0.4699999988079071,0.5,0.4600000083446503,0.4699999988079071,0.4699999988079071
2017-03-02,105500,0.479999989271164,0.5,0.4699999988079071,0.4900000095367432,0.4900000095367432
2017-03-01,127500,0.4600000083446503,0.5,0.449999988079071,0.479999989271164,0.479999989271164
2017-02-28,114300,0.479999989271164,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2017-02-27,38300,0.4699999988079071,0.4900000095367432,0.4699999988079071,0.4699999988079071,0.4699999988079071
2017-02-24,55500,0.4600000083446503,0.479999989271164,0.4600000083446503,0.4699999988079071,0.4699999988079071
2017-02-23,143000,0.479999989271164,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2017-02-22,33500,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2017-02-21,96200,0.5,0.5099999904632568,0.479999989271164,0.5,0.5
2017-02-17,61600,0.4900000095367432,0.5,0.4900000095367432,0.4900000095367432,0.4900000095367432
2017-02-16,84000,0.5,0.5099999904632568,0.4900000095367432,0.4900000095367432,0.4900000095367432
2017-02-15,97900,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2017-02-14,68200,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2017-02-13,28900,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568
2017-02-10,75200,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2017-02-09,43000,0.4900000095367432,0.5,0.4900000095367432,0.5,0.5
2017-02-08,69200,0.4900000095367432,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2017-02-07,41800,0.5,0.5099999904632568,0.4900000095367432,0.4900000095367432,0.4900000095367432
2017-02-06,119800,0.5299999713897705,0.5299999713897705,0.5,0.5,0.5
2017-02-03,51100,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2017-02-02,55600,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.5,0.5
2017-02-01,65200,0.4900000095367432,0.5199999809265137,0.4900000095367432,0.5,0.5
2017-01-31,31500,0.4900000095367432,0.5099999904632568,0.4900000095367432,0.4900000095367432,0.4900000095367432
2017-01-30,55000,0.5,0.5099999904632568,0.4900000095367432,0.5,0.5
2017-01-27,39400,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2017-01-26,35000,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-01-25,126800,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-01-24,138200,0.5,0.5299999713897705,0.5,0.5,0.5
2017-01-23,146600,0.5,0.5099999904632568,0.4699999988079071,0.5,0.5
2017-01-20,134900,0.479999989271164,0.5099999904632568,0.4699999988079071,0.4900000095367432,0.4900000095367432
2017-01-19,282800,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.479999989271164,0.479999989271164
2017-01-18,78700,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2017-01-17,114400,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2017-01-13,230000,0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705
2017-01-12,356000,0.5,0.5400000214576721,0.4900000095367432,0.5299999713897705,0.5299999713897705
2017-01-11,723200,0.479999989271164,0.5400000214576721,0.479999989271164,0.5099999904632568,0.5099999904632568
2017-01-10,107100,0.5099999904632568,0.5299999713897705,0.479999989271164,0.4900000095367432,0.4900000095367432
2017-01-09,39200,0.5199999809265137,0.5299999713897705,0.5,0.5,0.5
2017-01-06,124700,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-01-05,515900,0.5299999713897705,0.5899999737739563,0.5,0.5299999713897705,0.5299999713897705
2017-01-04,33900,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2017-01-03,51300,0.5199999809265137,0.5400000214576721,0.4900000095367432,0.5099999904632568,0.5099999904632568
2016-12-30,168700,0.479999989271164,0.5199999809265137,0.479999989271164,0.5099999904632568,0.5099999904632568
