date,volume,open,high,low,close,adj close
2019-03-06,3900,28.45000076293945,28.459999084472656,28.28499984741211,28.30100059509277,28.006755828857425
2019-03-05,5900,28.47900009155273,28.645000457763672,28.47900009155273,28.590999603271484,28.29374122619629
2019-03-04,2000,28.68899917602539,28.68899917602539,28.415000915527344,28.59199905395508,28.29473114013672
2019-03-01,6500,28.76000022888184,28.76799964904785,28.61000061035156,28.76700019836425,28.46790885925293
2019-02-28,10400,28.68000030517578,28.70199966430664,28.65999984741211,28.66399955749512,28.365982055664062
2019-02-27,8600,28.64999961853028,28.709999084472656,28.56999969482422,28.67399978637696,28.37587738037109
2019-02-26,5700,28.81999969482422,28.85000038146973,28.729999542236328,28.73699951171875,28.43822288513184
2019-02-25,1200,28.89999961853028,28.920000076293945,28.75,28.75,28.45108795166016
2019-02-22,10100,28.670000076293945,28.79700088500977,28.65999984741211,28.79700088500977,28.49759864807129
2019-02-21,7800,28.631000518798828,28.74600028991699,28.57999992370605,28.64699935913086,28.349159240722656
2019-02-20,5900,28.65999984741211,28.76499938964844,28.61000061035156,28.757999420166016,28.45900535583496
2019-02-19,3500,28.38999938964844,28.670000076293945,28.3700008392334,28.645999908447266,28.3481674194336
2019-02-15,4300,28.479999542236328,28.57500076293945,28.479999542236328,28.57500076293945,28.27790832519531
2019-02-14,3900,28.11000061035156,28.20000076293945,28.07999992370605,28.19499969482422,27.901859283447266
2019-02-13,2900,28.25,28.2810001373291,28.170000076293945,28.233999252319336,27.9404525756836
2019-02-12,3400,27.85000038146973,28.21500015258789,27.85000038146973,28.15900039672852,27.8662338256836
2019-02-11,5600,27.690000534057614,27.74399948120117,27.68000030517578,27.74399948120117,27.455547332763672
2019-02-08,12100,27.61000061035156,27.64299964904785,27.3799991607666,27.64299964904785,27.3555965423584
2019-02-07,2400,27.65999984741211,27.76499938964844,27.57999992370605,27.76499938964844,27.4763298034668
2019-02-06,4900,27.82999992370605,27.84900093078613,27.75,27.82399940490723,27.53471565246582
2019-02-05,2300,27.78000068664551,27.808000564575195,27.70599937438965,27.808000564575195,27.518882751464844
2019-02-04,2100,27.6200008392334,27.75200080871582,27.6200008392334,27.75200080871582,27.46346664428711
2019-02-01,1500,27.65999984741211,27.76000022888184,27.64999961853028,27.690000534057614,27.402109146118164
2019-01-31,4900,27.559999465942383,27.62299919128418,27.54999923706055,27.62299919128418,27.335805892944336
2019-01-30,4700,27.60000038146973,27.70000076293945,27.559999465942383,27.66900062561035,27.38132667541504
2019-01-29,8600,27.56999969482422,27.66600036621093,27.56999969482422,27.645999908447266,27.35856628417969
2019-01-28,15900,27.5,27.53400039672852,27.441999435424805,27.53400039672852,27.24773025512696
2019-01-25,6000,27.64200019836425,27.64200019836425,27.57999992370605,27.60000038146973,27.313045501708984
2019-01-24,3900,27.50200080871582,27.51099967956543,27.489999771118164,27.51099967956543,27.2249698638916
2019-01-23,4800,27.540000915527344,27.540000915527344,27.46999931335449,27.52400016784668,27.23783493041992
2019-01-22,3900,27.540000915527344,27.56800079345703,27.5,27.520999908447266,27.23486518859864
2019-01-18,6900,27.559999465942383,27.641000747680664,27.559999465942383,27.641000747680664,27.35361862182617
2019-01-17,4200,27.49099922180176,27.56999969482422,27.482999801635746,27.540000915527344,27.25366973876953
2019-01-16,4600,27.45800018310547,27.5,27.440000534057614,27.48200035095215,27.196271896362305
2019-01-15,3500,27.3799991607666,27.45000076293945,27.3799991607666,27.42499923706055,27.13986396789551
2019-01-14,6100,27.43899917602539,27.459999084472656,27.40999984741211,27.43000030517578,27.144813537597656
2019-01-11,3100,27.40999984741211,27.46999931335449,27.40999984741211,27.43199920654297,27.14678955078125
2019-01-10,5500,27.316999435424805,27.364999771118164,27.30400085449219,27.34000015258789,27.055747985839844
2019-01-09,4200,27.489999771118164,27.489999771118164,27.309999465942383,27.34000015258789,27.055747985839844
2019-01-08,18000,27.332000732421875,27.3700008392334,27.309999465942383,27.34000015258789,27.055747985839844
2019-01-07,2900,27.309999465942383,27.36800003051757,27.309999465942383,27.309999465942383,27.02606010437012
2019-01-04,6900,27.5,27.5,27.309999465942383,27.35000038146973,27.06564521789551
2019-01-03,6800,27.29999923706055,27.3700008392334,27.29999923706055,27.334999084472656,27.05079841613769
2019-01-02,14400,27.31399917602539,27.3700008392334,27.31399917602539,27.334999084472656,27.05079841613769
2018-12-31,12300,27.3700008392334,27.3700008392334,27.29999923706055,27.3700008392334,27.08543586730957
2018-12-28,3500,27.309999465942383,27.3700008392334,27.309999465942383,27.34000015258789,27.055747985839844
2018-12-27,2200,27.3700008392334,27.42300033569336,27.3700008392334,27.40999984741211,27.0498104095459
2018-12-26,2800,27.37400054931641,27.459999084472656,27.37400054931641,27.42499923706055,27.064611434936523
2018-12-24,5000,27.3799991607666,27.44599914550781,27.3700008392334,27.40999984741211,27.0498104095459
2018-12-21,25700,27.48200035095215,27.48200035095215,27.40999984741211,27.45000076293945,27.08928680419922
2018-12-20,3600,27.457000732421875,27.457000732421875,27.38400077819824,27.395000457763672,27.03500938415528
2018-12-19,7500,27.51000022888184,27.51000022888184,27.459999084472656,27.479999542236328,27.11889266967773
2018-12-18,4100,27.479999542236328,27.479999542236328,27.43000030517578,27.441999435424805,27.081388473510746
2018-12-17,5300,27.540000915527344,27.540000915527344,27.391000747680664,27.391000747680664,27.03106117248535
2018-12-14,4800,27.6299991607666,27.63999938964844,27.590999603271484,27.61100006103516,27.2481689453125
2018-12-13,5300,27.81999969482422,27.81999969482422,27.729999542236328,27.77300071716309,27.40804100036621
2018-12-12,7200,27.8799991607666,27.968000411987305,27.840999603271484,27.840999603271484,27.47514533996582
2018-12-11,3600,27.8700008392334,27.8700008392334,27.71999931335449,27.75399971008301,27.389291763305664
2018-12-10,3600,27.71999931335449,27.85400009155273,27.5,27.85400009155273,27.48797416687012
2018-12-07,17600,28.3799991607666,28.3799991607666,27.88999938964844,27.88999938964844,27.52350425720215
2018-12-06,4700,28.020000457763672,28.131999969482425,27.809999465942383,28.12100028991699,27.75146675109864
2018-12-04,4200,28.77199935913086,28.77199935913086,28.38999938964844,28.46699905395508,28.09292030334473
2018-12-03,2100,29.03700065612793,29.06999969482422,29.0,29.0,28.61891746520996
2018-11-30,8600,28.93000030517578,29.01000022888184,28.917999267578125,29.01000022888184,28.62878799438477
2018-11-29,2300,28.83099937438965,29.0009994506836,28.83099937438965,28.95599937438965,28.57549285888672
2018-11-28,5400,28.77599906921387,29.0009994506836,28.77599906921387,28.961000442504886,28.58043098449707
2018-11-27,3000,28.690000534057614,28.77899932861328,28.68000030517578,28.77899932861328,28.400819778442383
2018-11-26,1500,28.6299991607666,28.64999961853028,28.6299991607666,28.64999961853028,28.27351760864257
2018-11-23,5700,28.54999923706055,28.61000061035156,28.54999923706055,28.584999084472656,28.209369659423828
2018-11-21,7400,28.540000915527344,28.65999984741211,28.540000915527344,28.61000061035156,28.23404312133789
2018-11-20,6900,28.6299991607666,28.6299991607666,28.45000076293945,28.489999771118164,28.115617752075195
2018-11-19,3400,28.86000061035156,28.88999938964844,28.81999969482422,28.88999938964844,28.51036262512207
2018-11-16,3500,28.940000534057614,28.989999771118164,28.88999938964844,28.989999771118164,28.60904693603516
2018-11-15,3600,28.709999084472656,28.92900085449219,28.709999084472656,28.89999961853028,28.52022933959961
2018-11-14,4500,28.982999801635746,28.982999801635746,28.739999771118164,28.87400054931641,28.49457359313965
2018-11-13,2900,29.01000022888184,29.020000457763672,28.93000030517578,28.93199920654297,28.55180931091309
2018-11-12,75300,29.04999923706055,29.05599975585937,28.961000442504886,29.040000915527344,28.65839385986328
2018-11-09,4200,29.11000061035156,29.14999961853028,29.0,29.066999435424805,28.68503570556641
2018-11-08,2100,29.10300064086914,29.1299991607666,29.10000038146973,29.12800025939941,28.745235443115234
2018-11-07,10200,28.8799991607666,29.05100059509277,28.8799991607666,29.05100059509277,28.669248580932614
2018-11-06,1300,28.82999992370605,28.8700008392334,28.82999992370605,28.843000411987305,28.46398162841797
2018-11-05,2100,28.809999465942383,28.88999938964844,28.79999923706055,28.86000061035156,28.48075866699219
2018-11-02,3500,28.84000015258789,28.84000015258789,28.709999084472656,28.76000022888184,28.38207244873047
2018-11-01,1800,28.75,28.79199981689453,28.75,28.770000457763672,28.39193916320801
2018-10-31,3300,28.742000579833984,28.85400009155273,28.742000579833984,28.75200080871582,28.374176025390625
2018-10-30,3800,28.479999542236328,28.770000457763672,28.479999542236328,28.770000457763672,28.39193916320801
2018-10-29,8800,28.63999938964844,28.63999938964844,28.520000457763672,28.61000061035156,28.23404312133789
2018-10-26,5300,28.6200008392334,28.6200008392334,28.434999465942383,28.434999465942383,28.06134033203125
2018-10-25,3100,28.68600082397461,28.75,28.670000076293945,28.75,28.372203826904297
2018-10-24,2700,28.8799991607666,28.94499969482422,28.64999961853028,28.64999961853028,28.27351760864257
2018-10-23,5200,28.959999084472656,29.089000701904297,28.95000076293945,29.06999969482422,28.687997817993164
2018-10-22,4100,29.21999931335449,29.239999771118164,29.14999961853028,29.23500061035156,28.85083198547364
2018-10-19,2200,29.38999938964844,29.440000534057614,29.35000038146973,29.35000038146973,28.964319229125977
2018-10-18,4700,29.40099906921387,29.459999084472656,29.32999992370605,29.37400054931641,28.98800277709961
2018-10-17,6600,29.340999603271484,29.459999084472656,29.340999603271484,29.459999084472656,29.0728702545166
2018-10-16,3500,29.35000038146973,29.458999633789062,29.3439998626709,29.420000076293945,29.03339767456055
2018-10-15,2800,29.059999465942383,29.239999771118164,29.059999465942383,29.209999084472656,28.826154708862305
2018-10-12,2400,29.184999465942383,29.190000534057614,29.03000068664551,29.08699989318848,28.70477294921875
2018-10-11,1400,29.420000076293945,29.420000076293945,29.08300018310547,29.08300018310547,28.70082664489746
2018-10-10,3400,29.979999542236328,29.98500061035156,29.76499938964844,29.76499938964844,29.373863220214844
2018-10-09,2200,30.32500076293945,30.36000061035156,30.26799964904785,30.2810001373291,29.88308525085449
2018-10-08,3200,30.209999084472656,30.420000076293945,30.209999084472656,30.420000076293945,30.02025604248047
2018-10-05,6000,30.459999084472656,30.489999771118164,30.27499961853028,30.43899917602539,30.03900718688965
2018-10-04,1300,30.53499984741211,30.559999465942383,30.420000076293945,30.420000076293945,30.02025604248047
2018-10-03,6400,30.7549991607666,30.78000068664551,30.6200008392334,30.6200008392334,30.21763229370117
2018-10-02,4300,30.67499923706055,30.709999084472656,30.63999938964844,30.665000915527344,30.26203918457031
2018-10-01,6100,30.75399971008301,30.790000915527344,30.739999771118164,30.790000915527344,30.385395050048828
2018-09-28,2000,30.559999465942383,30.60000038146973,30.55500030517578,30.57099914550781,30.16927146911621
2018-09-27,3100,30.64299964904785,30.70000076293945,30.61000061035156,30.613000869750977,30.21072196960449
2018-09-26,2400,30.68000030517578,30.80200004577637,30.68000030517578,30.80200004577637,30.397235870361328
2018-09-25,4000,30.795000076293945,30.795000076293945,30.6560001373291,30.65999984741211,30.25710487365723
2018-09-24,3400,30.893999099731445,30.893999099731445,30.75,30.79800033569336,30.39328956604004
2018-09-21,3500,31.10000038146973,31.10000038146973,31.0,31.0,30.592634201049805
2018-09-20,7700,30.89999961853028,31.01000022888184,30.89999961853028,30.989999771118164,30.58276557922364
2018-09-19,4600,30.94099998474121,30.94099998474121,30.79999923706055,30.84000015258789,30.43473815917969
2018-09-18,7200,30.6200008392334,30.92399978637696,30.6200008392334,30.88999938964844,30.48408126831055
2018-09-17,2300,30.85000038146973,30.89999961853028,30.770000457763672,30.770000457763672,30.28670883178711
2018-09-14,4400,30.959999084472656,30.959999084472656,30.86000061035156,30.89999961853028,30.4146671295166
2018-09-13,7200,30.81999969482422,30.864999771118164,30.812000274658203,30.864999771118164,30.38021469116211
2018-09-12,110400,30.6299991607666,30.69499969482422,30.6200008392334,30.670000076293945,30.18827819824219
2018-09-11,4900,30.68000030517578,30.79999923706055,30.68000030517578,30.70000076293945,30.217809677124023
2018-09-10,17900,30.56999969482422,30.770000457763672,30.56999969482422,30.670000076293945,30.18827819824219
2018-09-07,2200,30.53000068664551,30.59499931335449,30.53000068664551,30.59000015258789,30.10953712463379
2018-09-06,8900,30.6259994506836,30.70000076293945,30.61100006103516,30.70000076293945,30.217809677124023
2018-09-05,228000,30.506000518798828,30.670000076293945,30.506000518798828,30.670000076293945,30.18827819824219
2018-09-04,6900,30.479999542236328,30.6299991607666,30.47500038146973,30.6299991607666,30.148906707763672
2018-08-31,10000,30.40699958801269,30.40800094604492,30.32999992370605,30.40800094604492,29.93039321899414
2018-08-30,2800,30.32999992370605,30.459999084472656,30.270000457763672,30.270000457763672,29.79456329345703
2018-08-29,5200,30.51000022888184,30.51000022888184,30.459999084472656,30.5,30.02095031738281
2018-08-28,5200,30.270000457763672,30.364999771118164,30.270000457763672,30.31999969482422,29.84377479553223
2018-08-27,7500,30.3799991607666,30.40399932861328,30.34000015258789,30.34000015258789,29.86346244812012
2018-08-24,10900,30.07999992370605,30.20800018310547,30.07999992370605,30.15999984741211,29.686288833618164
2018-08-23,6000,29.84000015258789,30.083999633789062,29.84000015258789,30.040000915527344,29.568174362182614
2018-08-22,117600,30.131000518798828,30.14999961853028,30.020000457763672,30.059999465942383,29.587860107421875
2018-08-21,265700,29.959999084472656,30.233999252319336,29.959999084472656,30.167999267578125,29.69416236877441
2018-08-20,3900,29.96199989318848,30.03400039672852,29.95499992370605,30.03400039672852,29.5622673034668
2018-08-17,3700,29.78000068664551,29.87100028991699,29.690000534057614,29.87100028991699,29.40182876586914
2018-08-16,3800,29.645000457763672,29.665000915527344,29.6299991607666,29.65999984741211,29.19414138793945
2018-08-15,8200,29.309999465942383,29.395000457763672,29.28000068664551,29.290000915527344,28.82995796203613
2018-08-14,9800,29.35199928283692,29.57099914550781,29.35199928283692,29.57099914550781,29.10653877258301
2018-08-13,3900,29.38999938964844,29.38999938964844,29.231000900268555,29.26700019836425,28.807315826416016
2018-08-10,2600,29.459999084472656,29.51000022888184,29.37100028991699,29.41699981689453,28.95495796203613
2018-08-09,5900,29.683000564575195,29.683000564575195,29.57999992370605,29.57999992370605,29.11540031433105
2018-08-08,2100,29.584999084472656,29.631999969482425,29.584999084472656,29.631999969482425,29.166582107543945
2018-08-07,2900,29.6299991607666,29.660999298095703,29.604999542236328,29.65800094604492,29.192174911499023
2018-08-06,2500,29.5049991607666,29.542999267578125,29.479999542236328,29.506999969482425,29.043546676635746
2018-08-03,2000,29.309999465942383,29.363000869750977,29.309999465942383,29.36000061035156,28.898855209350582
2018-08-02,5000,29.15999984741211,29.29999923706055,29.15999984741211,29.25,28.79058265686035
2018-08-01,4800,29.32200050354004,29.32200050354004,29.10000038146973,29.16699981689453,28.70888710021973
2018-07-31,3800,29.14999961853028,29.239999771118164,29.13999938964844,29.209999084472656,28.751209259033203
2018-07-30,7500,29.13999938964844,29.15299987792969,29.0049991607666,29.01000022888184,28.55435562133789
2018-07-27,2500,29.45000076293945,29.45400047302246,29.290000915527344,29.32999992370605,28.869327545166016
2018-07-26,2500,29.46999931335449,29.54999923706055,29.459999084472656,29.50300025939941,29.039608001708984
2018-07-25,6600,29.0,29.190000534057614,29.0,29.190000534057614,28.73152732849121
2018-07-24,7200,29.0939998626709,29.113000869750977,29.0,29.0,28.54450988769531
2018-07-23,5800,29.0,29.104999542236328,29.0,29.07299995422364,28.61636161804199
2018-07-20,13600,29.059999465942383,29.21999931335449,29.059999465942383,29.11000061035156,28.65278244018555
2018-07-19,6800,29.12100028991699,29.15999984741211,29.1200008392334,29.15999984741211,28.70199775695801
2018-07-18,3900,28.95000076293945,29.05400085449219,28.95000076293945,29.020000457763672,28.56419563293457
2018-07-17,4200,28.86000061035156,29.02499961853028,28.86000061035156,29.02499961853028,28.56911659240723
2018-07-16,3300,28.93000030517578,28.93000030517578,28.86000061035156,28.88599967956543,28.43229866027832
2018-07-13,4600,28.940000534057614,28.940000534057614,28.8799991607666,28.8799991607666,28.42639350891113
2018-07-12,4200,28.6200008392334,28.8700008392334,28.6200008392334,28.843000411987305,28.389976501464844
2018-07-11,6100,28.57999992370605,28.57999992370605,28.46999931335449,28.5,28.0523624420166
2018-07-10,1500,28.60199928283692,28.64999961853028,28.59000015258789,28.64999961853028,28.20000648498535
2018-07-09,11800,28.540000915527344,28.6200008392334,28.53000068664551,28.6200008392334,28.17047882080078
2018-07-06,6200,28.170000076293945,28.45499992370605,28.170000076293945,28.39299964904785,27.94704246520996
2018-07-05,7300,28.10000038146973,28.270000457763672,28.10000038146973,28.270000457763672,27.82597541809082
2018-07-03,4700,28.26499938964844,28.26499938964844,28.0939998626709,28.0939998626709,27.65273857116699
2018-07-02,2000,27.95000076293945,28.09199905395508,27.95000076293945,28.07600021362305,27.6350212097168
2018-06-29,8100,28.209999084472656,28.382999420166016,28.170000076293945,28.170000076293945,27.7275447845459
2018-06-28,9300,28.059999465942383,28.16600036621093,27.989999771118164,28.16600036621093,27.72360801696777
2018-06-27,4700,28.40500068664551,28.46999931335449,28.113000869750977,28.113000869750977,27.67144012451172
2018-06-26,3900,28.40999984741211,28.51799964904785,28.39999961853028,28.51799964904785,28.0700798034668
2018-06-25,3800,28.82999992370605,28.82999992370605,28.32500076293945,28.32500076293945,27.79743194580078
2018-06-22,6000,28.770000457763672,28.809999465942383,28.75,28.809999465942383,28.27339744567871
2018-06-21,6100,28.76000022888184,28.89999961853028,28.76000022888184,28.790000915527344,28.25377082824707
2018-06-20,5800,28.86000061035156,28.8799991607666,28.80400085449219,28.80400085449219,28.26750946044922
2018-06-19,6600,28.68000030517578,28.82699966430664,28.68000030517578,28.81599998474121,28.279285430908203
2018-06-18,5500,29.018999099731445,29.018999099731445,28.920000076293945,29.0,28.459857940673828
2018-06-15,2300,28.86000061035156,29.03000068664551,28.86000061035156,29.03000068664551,28.489301681518555
2018-06-14,6300,29.03000068664551,29.03499984741211,28.96999931335449,28.989999771118164,28.45004653930664
2018-06-13,4900,29.13999938964844,29.15999984741211,28.96999931335449,28.981000900268555,28.44121360778809
2018-06-12,4800,29.0,29.12700080871582,29.0,29.06399917602539,28.52266502380371
2018-06-11,7400,28.90999984741211,29.09000015258789,28.90999984741211,29.07399940490723,28.532480239868164
2018-06-08,7000,28.86000061035156,28.96999931335449,28.86000061035156,28.96999931335449,28.43041610717773
2018-06-07,3800,28.90999984741211,29.02599906921387,28.8799991607666,28.940000534057614,28.400978088378903
2018-06-06,3300,28.739999771118164,28.90999984741211,28.739999771118164,28.90999984741211,28.37153434753418
2018-06-05,2200,28.70499992370605,28.729999542236328,28.6299991607666,28.729999542236328,28.194887161254886
2018-06-04,7300,28.57999992370605,28.670000076293945,28.56999969482422,28.670000076293945,28.13600730895996
2018-06-01,5000,28.479999542236328,28.56999969482422,28.479999542236328,28.540000915527344,28.0084285736084
2018-05-31,2500,28.32299995422364,28.32299995422364,28.14999961853028,28.211000442504886,27.6855525970459
2018-05-30,2100,28.35000038146973,28.5,28.35000038146973,28.489999771118164,27.95935821533203
2018-05-29,15200,28.309999465942383,28.309999465942383,28.01000022888184,28.07999992370605,27.55699348449707
2018-05-25,23300,28.32999992370605,28.38999938964844,28.28000068664551,28.31999969482422,27.79252243041992
2018-05-24,11500,28.190000534057614,28.3700008392334,28.190000534057614,28.3700008392334,27.84159278869629
2018-05-23,13900,28.141000747680664,28.34600067138672,28.13999938964844,28.34600067138672,27.81803703308105
2018-05-22,36700,28.29999923706055,28.29999923706055,28.17200088500977,28.17200088500977,27.647279739379886
2018-05-21,21200,28.309999465942383,28.31999969482422,28.26000022888184,28.290000915527344,27.76308250427246
2018-05-18,5600,28.04999923706055,28.163000106811523,28.04999923706055,28.1560001373291,27.631580352783203
2018-05-17,7100,28.30500030517578,28.30500030517578,28.170000076293945,28.170000076293945,27.64531898498535
2018-05-16,13300,28.040000915527344,28.20499992370605,28.018999099731445,28.17300033569336,27.64826393127441
2018-05-15,6300,27.933000564575195,27.9950008392334,27.89999961853028,27.93000030517578,27.40978813171387
2018-05-14,12900,28.15999984741211,28.170000076293945,28.059999465942383,28.059999465942383,27.53736686706543
2018-05-11,7400,28.15099906921387,28.17399978637696,28.11000061035156,28.17300033569336,27.64826393127441
2018-05-10,2600,28.04999923706055,28.12800025939941,28.04999923706055,28.059999465942383,27.53736686706543
2018-05-09,3300,27.70000076293945,27.96999931335449,27.70000076293945,27.96999931335449,27.44904518127441
2018-05-08,4600,27.729999542236328,27.770999908447266,27.690000534057614,27.731000900268555,27.214496612548828
2018-05-07,4200,27.70000076293945,27.739999771118164,27.670000076293945,27.72100067138672,27.20468139648437
2018-05-04,2400,27.45199966430664,27.7509994506836,27.45199966430664,27.7509994506836,27.23412132263184
2018-05-03,16900,27.44799995422364,27.59000015258789,27.25,27.54999923706055,27.03686332702637
2018-05-02,3900,27.687000274658203,27.70199966430664,27.52599906921387,27.52599906921387,27.0133113861084
2018-05-01,9400,27.492000579833984,27.52599906921387,27.31999969482422,27.52599906921387,27.0133113861084
2018-04-30,5000,27.941999435424805,27.95000076293945,27.77499961853028,27.836000442504886,27.31753730773925
2018-04-27,1000,27.809999465942383,27.92300033569336,27.809999465942383,27.92300033569336,27.40291976928711
2018-04-26,2000,27.739999771118164,27.89299964904785,27.739999771118164,27.89299964904785,27.373477935791016
2018-04-25,4300,27.670000076293945,27.81999969482422,27.66399955749512,27.81999969482422,27.301836013793945
2018-04-24,7200,28.059999465942383,28.1299991607666,27.663000106811523,27.79800033569336,27.28024482727051
2018-04-23,900,28.16900062561035,28.16900062561035,27.937000274658203,27.937000274658203,27.41665458679199
2018-04-20,2100,27.96500015258789,28.03000068664551,27.96500015258789,28.03000068664551,27.50792694091797
2018-04-19,5500,28.420000076293945,28.420000076293945,28.232999801635746,28.232999801635746,27.707143783569336
2018-04-18,2800,28.76000022888184,28.78000068664551,28.72699928283692,28.74399948120117,28.20862579345703
2018-04-17,6300,28.57999992370605,28.6200008392334,28.56599998474121,28.56599998474121,28.0339412689209
2018-04-16,4200,28.309999465942383,28.42700004577637,28.28000068664551,28.42700004577637,27.89752960205078
2018-04-13,5100,28.270000457763672,28.270000457763672,28.170000076293945,28.18400001525879,27.6590576171875
2018-04-12,4700,28.270000457763672,28.270000457763672,28.18099975585937,28.239999771118164,27.71401405334473
2018-04-11,4700,28.020000457763672,28.13999938964844,28.020000457763672,28.02300071716309,27.501054763793945
2018-04-10,4900,28.13999938964844,28.26000022888184,28.09000015258789,28.233999252319336,27.708126068115234
2018-04-09,5900,28.040000915527344,28.1200008392334,28.00399971008301,28.00399971008301,27.48240852355957
2018-04-06,2900,28.218000411987305,28.218000411987305,27.670000076293945,27.670000076293945,27.154630661010746
2018-04-05,3800,28.309999465942383,28.309999465942383,28.209999084472656,28.209999084472656,27.68457221984864
2018-04-04,5500,27.940000534057614,28.20100021362305,27.920000076293945,28.18000030517578,27.65513038635254
2018-04-03,3000,27.89999961853028,28.07999992370605,27.88999938964844,28.016000747680664,27.494184494018555
2018-04-02,4800,28.09000015258789,28.10000038146973,27.63999938964844,27.792999267578125,27.27533912658692
2018-03-29,11400,27.95000076293945,28.23500061035156,27.95000076293945,28.21999931335449,27.69438362121582
2018-03-28,2400,28.059999465942383,28.059999465942383,27.91600036621093,27.91600036621093,27.39604949951172
2018-03-27,6900,28.15999984741211,28.28000068664551,28.0,28.0,27.478485107421875
2018-03-26,5100,28.229999542236328,28.2549991607666,28.03000068664551,28.2549991607666,27.72873306274414
2018-03-23,5700,28.1299991607666,28.232999801635746,28.10000038146973,28.229999542236328,27.70419883728028
2018-03-22,6400,28.59000015258789,28.76000022888184,28.5,28.520000457763672,27.98880195617676
2018-03-21,21100,28.959999084472656,29.15999984741211,28.920000076293945,28.940000534057614,28.400978088378903
2018-03-20,3300,29.01000022888184,29.03000068664551,28.98200035095215,28.996999740600582,28.45691299438477
2018-03-19,4100,29.059999465942383,29.069000244140625,28.77700042724609,28.8799991607666,28.34209251403809
2018-03-16,4100,29.21500015258789,29.239999771118164,29.11000061035156,29.13999938964844,28.59724998474121
2018-03-15,6400,29.20000076293945,29.20000076293945,29.059999465942383,29.09600067138672,28.55406951904297
2018-03-14,2500,29.34000015258789,29.34000015258789,29.1200008392334,29.136999130249023,28.59430503845215
2018-03-13,8000,29.70000076293945,29.714000701904297,29.44700050354004,29.472999572753903,28.92404747009277
2018-03-12,8600,29.64999961853028,29.64999961853028,29.535999298095703,29.535999298095703,28.94171142578125
2018-03-09,4900,29.60000038146973,29.65999984741211,29.56999969482422,29.65999984741211,29.06321907043457
2018-03-08,3000,29.14999961853028,29.239999771118164,29.06999969482422,29.20000076293945,28.61247253417969
2018-03-07,2200,28.95000076293945,28.96999931335449,28.84600067138672,28.84600067138672,28.26559829711914
2018-03-06,5400,28.85000038146973,29.065000534057614,28.80299949645996,29.045000076293945,28.46059226989746
2018-03-05,7400,28.28000068664551,28.707000732421875,28.28000068664551,28.707000732421875,28.12939453125
2018-03-02,4700,28.059999465942383,28.479999542236328,28.0,28.479999542236328,27.90696144104004
2018-03-01,29100,28.61000061035156,28.770000457763672,28.209999084472656,28.29999923706055,27.73058319091797
2018-02-28,18600,29.0,29.05699920654297,28.70000076293945,28.709999084472656,28.132333755493164
2018-02-27,4200,29.3759994506836,29.3759994506836,29.020000457763672,29.06599998474121,28.481170654296875
2018-02-26,7200,29.190000534057614,29.36000061035156,29.17499923706055,29.32999992370605,28.739856719970703
2018-02-23,8100,28.790000915527344,29.0,28.78000068664551,29.0,28.41650009155273
2018-02-22,60200,28.886999130249023,28.886999130249023,28.63999938964844,28.71999931335449,28.14213180541992
2018-02-21,404800,29.04999923706055,29.232999801635746,28.94099998474121,28.94099998474121,28.35868453979492
2018-02-20,8400,28.84000015258789,29.09499931335449,28.84000015258789,28.979999542236328,28.39690017700196
2018-02-16,11400,29.040000915527344,29.190000534057614,29.0,29.07600021362305,28.49096870422364
2018-02-15,8100,28.68000030517578,28.95000076293945,28.670000076293945,28.95000076293945,28.36750411987305
2018-02-14,4200,28.459999084472656,28.77499961853028,28.459999084472656,28.75,28.171527862548828
2018-02-13,8600,28.39999961853028,28.46999931335449,28.35000038146973,28.45000076293945,27.8775691986084
2018-02-12,3100,28.3700008392334,28.4950008392334,28.3700008392334,28.440000534057614,27.86776733398437
2018-02-09,4800,28.39999961853028,28.39999961853028,27.920000076293945,28.11400032043457,27.54832649230957
2018-02-08,4600,28.54999923706055,28.54999923706055,28.32999992370605,28.40999984741211,27.83836936950684
2018-02-07,17200,28.420000076293945,28.71999931335449,28.420000076293945,28.670000076293945,28.0931396484375
2018-02-06,15200,28.440000534057614,28.709999084472656,28.309999465942383,28.6200008392334,28.044145584106445
2018-02-05,5800,29.42499923706055,29.42499923706055,28.5,28.5,27.926557540893555
2018-02-02,8400,29.690000534057614,29.70000076293945,29.39999961853028,29.39999961853028,28.808448791503903
2018-02-01,2200,29.82999992370605,29.959999084472656,29.76000022888184,29.8799991607666,29.278789520263672
2018-01-31,2200,30.15999984741211,30.15999984741211,29.92099952697754,29.92099952697754,29.318965911865234
2018-01-30,6000,30.13999938964844,30.239999771118164,30.1200008392334,30.15999984741211,29.553157806396484
2018-01-29,1800,30.43000030517578,30.45000076293945,30.395000457763672,30.40999984741211,29.79812812805176
2018-01-26,1300,30.26000022888184,30.459999084472656,30.26000022888184,30.459999084472656,29.84711837768555
2018-01-25,2000,30.09499931335449,30.25,30.09499931335449,30.10300064086914,29.49730491638184
2018-01-24,1900,30.315000534057614,30.315000534057614,30.07999992370605,30.13999938964844,29.53356170654297
2018-01-23,10300,30.25,30.25,30.1299991607666,30.14999961853028,29.54335594177246
2018-01-22,6600,30.11000061035156,30.290000915527344,30.10700035095215,30.290000915527344,29.68054389953613
2018-01-19,3000,30.11000061035156,30.165000915527344,30.07999992370605,30.15999984741211,29.553157806396484
