date,volume,open,high,low,close,adj close
2021-11-02,870400,4.239999771118164,4.239999771118164,4.159999847412109,4.21999979019165,4.129913330078125
2021-11-01,1327200,4.230000019073486,4.320000171661377,4.179999828338623,4.25,4.159273147583008
2021-10-29,725900,4.28000020980835,4.289999961853027,4.170000076293945,4.21999979019165,4.129913330078125
2021-10-28,648100,4.429999828338623,4.429999828338623,4.329999923706055,4.360000133514404,4.266924858093262
2021-10-27,544700,4.349999904632568,4.440000057220459,4.309999942779541,4.389999866485596,4.296284198760986
2021-10-26,829800,4.349999904632568,4.389999866485596,4.289999961853027,4.380000114440918,4.286498069763184
2021-10-25,1335700,4.329999923706055,4.427000045776367,4.269999980926514,4.400000095367432,4.3060712814331055
2021-10-22,1453800,4.25,4.409999847412109,4.199999809265137,4.260000228881836,4.169060230255127
2021-10-21,1062000,4.210000038146973,4.239999771118164,4.125,4.170000076293945,4.080981731414795
2021-10-20,1297500,4.170000076293945,4.28000020980835,4.090000152587891,4.199999809265137,4.110340595245361
2021-10-19,1412600,4.130000114440918,4.239999771118164,4.039999961853027,4.090000152587891,4.002689361572266
2021-10-18,1076300,4.079999923706055,4.090000152587891,3.9600000381469727,3.9700000286102295,3.885251045227051
2021-10-15,878600,4.119999885559082,4.210000038146973,4.054999828338623,4.090000152587891,4.002689361572266
2021-10-14,1289000,4.210000038146973,4.269999980926514,4.144999980926514,4.210000038146973,4.1201276779174805
2021-10-13,1093200,4.079999923706055,4.227000236511231,4.050000190734863,4.119999885559082,4.032048225402832
2021-10-12,918700,3.930000066757202,4.03000020980835,3.8529999256134033,4.03000020980835,3.943969964981079
2021-10-11,874600,3.890000104904175,4.0,3.880000114440918,3.880000114440918,3.797172069549561
2021-10-08,716600,4.0,4.059999942779541,3.869999885559082,3.890000104904175,3.8069586753845215
2021-10-07,674200,3.839999914169312,3.984999895095825,3.825000047683716,3.890000104904175,3.8069586753845215
2021-10-06,558100,3.7200000286102295,3.869999885559082,3.7100000381469727,3.869999885559082,3.787385225296021
2021-10-05,1055100,3.75,3.788000106811523,3.640000104904175,3.7699999809265137,3.689520120620728
2021-10-04,947500,3.819999933242798,3.880000114440918,3.75,3.7799999713897705,3.699306726455689
2021-10-01,719500,3.829999923706055,3.8450000286102295,3.7799999713897705,3.819999933242798,3.738452672958374
2021-09-30,1047500,3.75,3.928999900817871,3.740000009536743,3.809999942779541,3.7286665439605713
2021-09-29,1425100,3.890000104904175,3.900000095367432,3.7100000381469727,3.7200000286102295,3.640587329864502
2021-09-28,805200,3.880000114440918,3.937000036239624,3.799999952316284,3.920000076293945,3.836318254470825
2021-09-27,812400,3.940000057220459,4.09499979019165,3.930000066757202,3.950000047683716,3.86567759513855
2021-09-24,1171700,3.920000076293945,4.03000020980835,3.869999885559082,3.900000095367432,3.8167452812194815
2021-09-23,1218100,4.099999904632568,4.130000114440918,3.9700000286102295,3.9800000190734863,3.8950371742248535
2021-09-22,902700,4.119999885559082,4.28000020980835,4.110000133514404,4.119999885559082,4.032048225402832
2021-09-21,1023700,4.150000095367432,4.230000019073486,4.079999923706055,4.090000152587891,4.002689361572266
2021-09-20,883900,4.130000114440918,4.139999866485596,4.0,4.090000152587891,4.002689361572266
2021-09-17,1193300,4.159999847412109,4.195000171661377,4.099999904632568,4.179999828338623,4.09076738357544
2021-09-16,1363100,4.21999979019165,4.25,4.059999942779541,4.190000057220459,4.100554466247559
2021-09-15,725000,4.349999904632568,4.429999828338623,4.320000171661377,4.369999885559082,4.276711463928223
2021-09-14,808900,4.369999885559082,4.429999828338623,4.28000020980835,4.369999885559082,4.276711463928223
2021-09-13,1635800,4.170000076293945,4.445000171661377,4.144999980926514,4.349999904632568,4.257138252258301
2021-09-10,2321800,4.190000057220459,4.369999885559082,4.110000133514404,4.210000038146973,4.1201276779174805
2021-09-09,1240600,4.309999942779541,4.320000171661377,4.159999847412109,4.190000057220459,4.100554466247559
2021-09-08,835300,4.349999904632568,4.394999980926514,4.28000020980835,4.300000190734863,4.208206653594971
2021-09-07,1137300,4.380000114440918,4.505000114440918,4.349999904632568,4.360000133514404,4.266924858093262
2021-09-03,1550300,4.440000057220459,4.659999847412109,4.440000057220459,4.550000190734863,4.452868938446045
2021-09-02,582100,4.429999828338623,4.46999979019165,4.375,4.380000114440918,4.286498069763184
2021-09-01,1091800,4.46999979019165,4.5,4.380000114440918,4.409999847412109,4.315857410430908
2021-08-31,631300,4.340000152587891,4.429999828338623,4.284999847412109,4.409999847412109,4.315857410430908
2021-08-30,784200,4.420000076293945,4.480000019073486,4.289999961853027,4.320000171661377,4.227779388427734
2021-08-27,1074800,4.150000095367432,4.440000057220459,4.130000114440918,4.389999866485596,4.296284198760986
2021-08-26,600300,4.139999866485596,4.239999771118164,4.099999904632568,4.139999866485596,4.051621437072754
2021-08-25,769700,4.159999847412109,4.215000152587891,4.099999904632568,4.159999847412109,4.071194648742676
2021-08-24,940500,4.190000057220459,4.235000133514404,4.119999885559082,4.159999847412109,4.071194648742676
2021-08-23,1576400,3.9800000190734863,4.230000019073486,3.9800000190734863,4.170000076293945,4.080981731414795
2021-08-20,683100,3.9600000381469727,4.079999923706055,3.930000066757202,3.9800000190734863,3.8950371742248535
2021-08-19,1081900,4.070000171661377,4.139999866485596,3.9700000286102295,3.990000009536743,3.9048237800598153
2021-08-18,1512600,4.050000190734863,4.110000133514404,3.920000076293945,4.03000020980835,3.943969964981079
2021-08-17,1268600,4.130000114440918,4.239999771118164,4.011000156402588,4.059999942779541,3.973329305648804
2021-08-16,1283500,4.320000171661377,4.349999904632568,4.170000076293945,4.179999828338623,4.09076738357544
2021-08-13,707500,4.409999847412109,4.440000057220459,4.329999923706055,4.360000133514404,4.266924858093262
2021-08-12,1080000,4.460000038146973,4.480000019073486,4.260000228881836,4.300000190734863,4.208206653594971
2021-08-11,1461200,4.300000190734863,4.559999942779541,4.300000190734863,4.519999980926514,4.423509120941162
2021-08-10,1322700,4.320000171661377,4.420000076293945,4.230000019073486,4.300000190734863,4.208206653594971
2021-08-09,1883900,4.579999923706055,4.599999904632568,4.340000152587891,4.369999885559082,4.276711463928223
2021-08-06,1454400,4.599999904632568,4.739999771118164,4.409999847412109,4.659999847412109,4.560520172119141
2021-08-05,1199200,4.699999809265137,4.769999980926514,4.579999923706055,4.630000114440918,4.531161308288574
2021-08-04,1103400,4.960000038146973,5.039999961853027,4.710000038146973,4.730000019073486,4.629026889801025
2021-08-03,498300,4.900000095367432,4.925000190734863,4.849999904632568,4.920000076293945,4.814970970153809
2021-08-02,573400,4.989999771118164,5.0,4.880000114440918,4.920000076293945,4.814970970153809
2021-07-30,599500,4.980000019073486,5.019999980926514,4.900000095367432,4.980000019073486,4.873689651489258
2021-07-29,971300,5.039999961853027,5.125,4.96999979019165,4.980000019073486,4.873689651489258
2021-07-28,948800,4.75,4.960000038146973,4.75,4.920000076293945,4.814970970153809
2021-07-27,707800,4.880000114440918,4.889999866485596,4.699999809265137,4.809999942779541,4.707319259643555
2021-07-26,863600,4.760000228881836,5.010000228881836,4.760000228881836,4.869999885559082,4.766037940979004
2021-07-23,744100,4.75,4.820000171661377,4.684999942779541,4.78000020980835,4.677959442138672
2021-07-22,683300,4.860000133514404,4.869999885559082,4.730000019073486,4.769999980926514,4.668172836303711
2021-07-21,852500,4.610000133514404,4.869999885559082,4.610000133514404,4.860000133514404,4.756251811981201
2021-07-20,1134000,4.730000019073486,4.820000171661377,4.599999904632568,4.650000095367432,4.550734043121338
2021-07-19,1484800,4.800000190734863,4.889999866485596,4.659999847412109,4.690000057220459,4.589880466461182
2021-07-16,1119100,5.139999866485596,5.139999866485596,4.909999847412109,4.909999847412109,4.8051838874816895
2021-07-15,774900,5.25,5.309999942779541,5.085000038146973,5.139999866485596,5.030273914337158
2021-07-14,1004700,5.349999904632568,5.400000095367432,5.199999809265137,5.25,5.1379265785217285
2021-07-13,611100,5.179999828338623,5.349999904632568,5.179999828338623,5.21999979019165,5.108566284179688
2021-07-12,720400,5.329999923706055,5.369999885559082,5.190000057220459,5.230000019073486,5.118353366851807
2021-07-09,451600,5.260000228881836,5.420000076293945,5.260000228881836,5.389999866485596,5.274937152862549
2021-07-08,944100,5.409999847412109,5.46999979019165,5.210000038146973,5.239999771118164,5.128139495849609
2021-07-07,519100,5.510000228881836,5.510000228881836,5.340000152587891,5.420000076293945,5.304296493530273
2021-07-06,659100,5.670000076293945,5.699999809265137,5.429999828338623,5.480000019073486,5.363016128540039
2021-07-02,353600,5.539999961853027,5.599999904632568,5.460000038146973,5.550000190734863,5.431521892547607
2021-07-01,588700,5.610000133514404,5.619999885559082,5.400000095367432,5.46999979019165,5.35322904586792
2021-06-30,546400,5.349999904632568,5.519999980926514,5.289999961853027,5.489999771118164,5.372802257537842
2021-06-29,896100,5.349999904632568,5.429999828338623,5.269999980926514,5.329999923706055,5.216217517852783
2021-06-28,812500,5.550000190734863,5.599999904632568,5.389999866485596,5.420000076293945,5.304296493530273
2021-06-25,748400,5.690000057220459,5.710000038146973,5.5,5.519999980926514,5.402161598205566
2021-06-24,644200,5.690000057220459,5.690000057220459,5.574999809265137,5.619999885559082,5.500027179718018
2021-06-23,714400,5.730000019073486,5.840000152587891,5.590000152587891,5.590000152587891,5.470667839050293
2021-06-22,694200,5.730000019073486,5.75,5.610000133514404,5.699999809265137,5.578319549560547
2021-06-21,783900,5.880000114440918,5.900000095367432,5.742000102996826,5.78000020980835,5.656611919403076
2021-06-18,1530100,5.849999904632568,6.039999961853027,5.75,5.800000190734863,5.676185131072998
2021-06-17,2560200,5.900000095367432,5.960000038146973,5.730000019073486,5.880000114440918,5.754477024078369
2021-06-16,665100,6.21999979019165,6.369999885559082,6.130000114440918,6.179999828338623,6.048072814941406
2021-06-15,537800,6.289999961853027,6.309999942779541,6.159999847412109,6.21999979019165,6.08721923828125
2021-06-14,775000,6.239999771118164,6.429999828338623,6.159999847412109,6.309999942779541,6.175297737121582
2021-06-11,635300,6.409999847412109,6.460000038146973,6.309999942779541,6.340000152587891,6.204657554626465
2021-06-10,916800,6.239999771118164,6.46999979019165,6.166999816894531,6.440000057220459,6.302522659301758
2021-06-09,629100,6.199999809265137,6.369999885559082,6.199999809265137,6.230000019073486,6.097005844116211
2021-06-08,731000,6.25,6.320000171661377,6.170000076293945,6.210000038146973,6.077433109283447
2021-06-07,694400,6.230000019073486,6.389999866485596,6.130000114440918,6.369999885559082,6.234016418457031
2021-06-04,614900,6.230000019073486,6.340000152587891,6.210000038146973,6.269999980926514,6.136151313781738
2021-06-03,1065400,6.239999771118164,6.300000190734863,6.090000152587891,6.21999979019165,6.08721923828125
2021-06-02,758700,6.53000020980835,6.539999961853027,6.438000202178955,6.460000038146973,6.309372901916504
2021-06-01,1116500,6.550000190734863,6.71999979019165,6.5,6.539999961853027,6.387507915496826
2021-05-28,859300,6.369999885559082,6.480000019073486,6.309999942779541,6.449999809265137,6.299606323242188
2021-05-27,686500,6.400000095367432,6.519999980926514,6.380000114440918,6.460000038146973,6.309372901916504
2021-05-26,1284600,6.440000057220459,6.539999961853027,6.355000019073486,6.460000038146973,6.309372901916504
2021-05-25,1410200,6.199999809265137,6.449999809265137,6.039999961853027,6.369999885559082,6.221471309661865
2021-05-24,684200,6.210000038146973,6.260000228881836,6.125,6.239999771118164,6.094503402709961
2021-05-21,1428300,6.21999979019165,6.289999961853027,5.90500020980835,6.119999885559082,5.977301597595215
2021-05-20,1156300,6.119999885559082,6.230000019073486,6.050000190734863,6.170000076293945,6.026134967803955
2021-05-19,1587200,6.050000190734863,6.28000020980835,6.0,6.050000190734863,5.908933639526367
2021-05-18,1102600,6.369999885559082,6.369999885559082,6.159999847412109,6.260000228881836,6.114036560058594
2021-05-17,2406800,5.949999809265137,6.389999866485596,5.929999828338623,6.300000190734863,6.153103828430176
2021-05-14,1008900,5.690000057220459,5.909999847412109,5.670000076293945,5.900000095367432,5.762430667877197
2021-05-13,1077600,5.630000114440918,5.670000076293945,5.480000019073486,5.590000152587891,5.459658622741699
2021-05-12,979100,5.840000152587891,5.909999847412109,5.630000114440918,5.639999866485596,5.508492946624756
2021-05-11,957800,5.650000095367432,5.900000095367432,5.59499979019165,5.900000095367432,5.762430667877197
2021-05-10,1423700,6.090000152587891,6.099999904632568,5.699999809265137,5.710000038146973,5.576860427856445
2021-05-07,1809100,6.070000171661377,6.079999923706055,5.760000228881836,5.929999828338623,5.791730880737305
2021-05-06,2471500,5.739999771118164,6.047999858856201,5.739999771118164,5.889999866485596,5.752664089202881
2021-05-05,956400,5.699999809265137,5.730000019073486,5.570000171661377,5.659999847412109,5.528026580810547
2021-05-04,1605900,5.829999923706055,5.954999923706055,5.591000080108643,5.670000076293945,5.537793159484863
2021-05-03,3318600,5.429999828338623,5.940000057220459,5.400000095367432,5.900000095367432,5.762430667877197
2021-04-30,854800,5.289999961853027,5.367000102996826,5.235000133514404,5.28000020980835,5.156887531280518
2021-04-29,960500,5.420000076293945,5.420000076293945,5.210000038146973,5.329999923706055,5.2057204246521
2021-04-28,820000,5.199999809265137,5.480000019073486,5.150000095367432,5.440000057220459,5.313156127929688
2021-04-27,679200,5.480000019073486,5.489999771118164,5.269999980926514,5.309999942779541,5.186187267303467
2021-04-26,581500,5.440000057220459,5.46999979019165,5.349999904632568,5.440000057220459,5.313156127929688
2021-04-23,559000,5.539999961853027,5.590000152587891,5.429999828338623,5.440000057220459,5.313156127929688
2021-04-22,918700,5.650000095367432,5.650000095367432,5.440000057220459,5.489999771118164,5.361990451812744
2021-04-21,1288100,5.480000019073486,5.699999809265137,5.449999809265137,5.679999828338623,5.547560214996338
2021-04-20,844700,5.429999828338623,5.5,5.300000190734863,5.489999771118164,5.361990451812744
2021-04-19,691300,5.480000019073486,5.5,5.36899995803833,5.440000057220459,5.313156127929688
2021-04-16,1349200,5.670000076293945,5.679999828338623,5.400000095367432,5.489999771118164,5.361990451812744
2021-04-15,1074400,5.329999923706055,5.579999923706055,5.329999923706055,5.519999980926514,5.391290187835693
2021-04-14,934200,5.389999866485596,5.389999866485596,5.224999904632568,5.25,5.127586841583252
2021-04-13,825400,5.320000171661377,5.525000095367432,5.320000171661377,5.389999866485596,5.264322280883789
2021-04-12,1503700,5.670000076293945,5.670000076293945,5.210000038146973,5.260000228881836,5.137354373931885
2021-04-09,780400,5.340000152587891,5.5,5.25,5.480000019073486,5.3522233963012695
2021-04-08,1013800,5.360000133514404,5.465000152587891,5.329999923706055,5.460000038146973,5.332689762115479
2021-04-07,963100,5.409999847412109,5.409999847412109,5.199999809265137,5.210000038146973,5.088519096374512
2021-04-06,1826400,5.210000038146973,5.5,5.159999847412109,5.420000076293945,5.2936224937438965
2021-04-05,1287900,5.150000095367432,5.244999885559082,5.054999828338623,5.099999904632568,4.981083869934082
2021-04-01,776500,4.980000019073486,5.165999889373779,4.980000019073486,5.139999866485596,5.020151615142822
2021-03-31,1305400,4.630000114440918,4.965000152587891,4.630000114440918,4.909999847412109,4.795514583587647
2021-03-30,1782100,4.670000076293945,4.739999771118164,4.579999923706055,4.639999866485596,4.531809329986572
2021-03-29,1148500,4.940000057220459,4.949999809265137,4.730000019073486,4.849999904632568,4.736913204193115
2021-03-26,860400,4.809999942779541,4.989999771118164,4.800000190734863,4.96999979019165,4.854115009307861
2021-03-25,1070500,4.760000228881836,4.929999828338623,4.659999847412109,4.869999885559082,4.756446838378906
2021-03-24,1033700,4.940000057220459,5.065000057220459,4.880000114440918,4.900000095367432,4.785747528076172
2021-03-23,1996000,5.170000076293945,5.170000076293945,4.889999866485596,4.909999847412109,4.795514583587647
2021-03-22,826100,5.230000019073486,5.329999923706055,5.179999828338623,5.21999979019165,5.098286151885986
2021-03-19,2192400,5.300000190734863,5.380000114440918,5.210000038146973,5.260000228881836,5.137354373931885
2021-03-18,1233400,5.449999809265137,5.5,5.25,5.309999942779541,5.186187267303467
2021-03-17,1448400,5.269999980926514,5.53000020980835,5.177000045776367,5.46999979019165,5.342456340789795
2021-03-16,893600,5.400000095367432,5.421999931335449,5.25,5.300000190734863,5.17642068862915
2021-03-15,1154100,5.380000114440918,5.489999771118164,5.300000190734863,5.409999847412109,5.283855438232422
2021-03-12,987200,5.150000095367432,5.340000152587891,5.079999923706055,5.300000190734863,5.17642068862915
2021-03-11,1085000,5.340000152587891,5.360000133514404,5.150000095367432,5.28000020980835,5.156887531280518
2021-03-10,1054500,5.440000057220459,5.440000057220459,5.190000057220459,5.260000228881836,5.137354373931885
2021-03-09,1719100,5.230000019073486,5.449999809265137,5.130000114440918,5.309999942779541,5.186187267303467
2021-03-08,1401600,5.119999885559082,5.139999866485596,4.949999809265137,5.0,4.883416175842285
2021-03-05,2102500,5.239999771118164,5.300000190734863,4.909999847412109,5.139999866485596,5.020151615142822
2021-03-04,2606600,5.400000095367432,5.5,5.079999923706055,5.239999771118164,5.117819786071777
2021-03-03,1604800,5.630000114440918,5.630000114440918,5.361999988555908,5.429999828338623,5.303389072418213
2021-03-02,1702700,5.639999866485596,5.809999942779541,5.559999942779541,5.71999979019165,5.586627006530762
2021-03-01,2525700,5.949999809265137,6.014999866485596,5.550000190734863,5.599999904632568,5.469425201416016
2021-02-26,2432400,6.070000171661377,6.130000114440918,5.699999809265137,5.829999923706055,5.694062232971191
2021-02-25,2361300,6.519999980926514,6.650000095367432,6.159999847412109,6.260000228881836,6.114036560058594
2021-02-24,1357400,6.429999828338623,6.695000171661377,6.320000171661377,6.670000076293945,6.514476299285889
2021-02-23,1559200,6.559999942779541,6.559999942779541,6.210000038146973,6.449999809265137,6.299606323242188
2021-02-22,2916800,6.210000038146973,6.670000076293945,6.132999897003174,6.630000114440918,6.475409507751465
2021-02-19,1361300,6.039999961853027,6.239999771118164,6.039999961853027,6.110000133514404,5.96753454208374
2021-02-18,1183900,6.079999923706055,6.210000038146973,5.949999809265137,5.96999979019165,5.830798149108887
2021-02-17,1335900,6.050000190734863,6.150000095367432,5.90500020980835,6.079999923706055,5.938233852386475
2021-02-16,1676800,6.119999885559082,6.255000114440918,6.010000228881836,6.139999866485596,5.996834754943848
2021-02-12,1499000,6.050000190734863,6.27899980545044,5.909999847412109,6.130000114440918,5.987068176269531
2021-02-11,1237300,6.170000076293945,6.230000019073486,6.010000228881836,6.079999923706055,5.938233852386475
2021-02-10,1446100,6.340000152587891,6.340000152587891,6.03000020980835,6.179999828338623,6.03590202331543
2021-02-09,1506700,6.489999771118164,6.489999771118164,6.139999866485596,6.239999771118164,6.094503402709961
2021-02-08,1775000,6.559999942779541,6.590000152587891,6.269999980926514,6.320000171661377,6.172637939453125
2021-02-05,1553800,6.409999847412109,6.46999979019165,6.210000038146973,6.28000020980835,6.133570671081543
2021-02-04,2160800,6.329999923706055,6.36899995803833,6.099999904632568,6.320000171661377,6.172637939453125
2021-02-03,1690700,6.900000095367432,6.934999942779541,6.46999979019165,6.5,6.348440170288086
2021-02-02,4795100,7.210000038146973,7.519999980926514,6.619999885559082,6.690000057220459,6.53400993347168
2021-02-01,10559500,8.449999809265137,8.550000190734863,7.329999923706055,8.100000381469727,7.911134719848633
2021-01-29,3594900,6.730000019073486,6.989999771118164,6.409999847412109,6.460000038146973,6.309372901916504
2021-01-28,2824000,5.909999847412109,6.380000114440918,5.860000133514404,6.119999885559082,5.977301597595215
2021-01-27,1304900,5.840000152587891,5.849999904632568,5.559999942779541,5.639999866485596,5.508492946624756
2021-01-26,841800,5.889999866485596,6.039999961853027,5.800000190734863,5.900000095367432,5.762430667877197
2021-01-25,1045400,6.039999961853027,6.090000152587891,5.849999904632568,5.880000114440918,5.742897033691406
2021-01-22,1072500,5.78000020980835,6.090000152587891,5.71999979019165,5.989999771118164,5.850331783294678
2021-01-21,1164100,6.179999828338623,6.179999828338623,5.90500020980835,5.980000019073486,5.840564727783203
2021-01-20,1341400,5.900000095367432,6.159999847412109,5.900000095367432,6.139999866485596,5.996834754943848
2021-01-19,995100,5.739999771118164,5.849999904632568,5.710000038146973,5.820000171661377,5.684295654296875
2021-01-15,1513000,5.949999809265137,5.96999979019165,5.679999828338623,5.679999828338623,5.547560214996338
2021-01-14,1246300,6.0,6.150000095367432,5.940000057220459,6.010000228881836,5.869866847991943
2021-01-13,956400,6.079999923706055,6.119999885559082,5.909999847412109,5.929999828338623,5.791730880737305
2021-01-12,1182100,6.099999904632568,6.135000228881836,5.900000095367432,6.110000133514404,5.96753454208374
2021-01-11,952000,6.0,6.210000038146973,6.0,6.059999942779541,5.918699741363525
2021-01-08,3096200,6.519999980926514,6.545000076293945,6.0,6.139999866485596,5.996834754943848
2021-01-07,1300700,6.829999923706055,6.927000045776367,6.659999847412109,6.710000038146973,6.553544044494629
2021-01-06,1486200,6.929999828338623,6.929999828338623,6.659999847412109,6.809999942779541,6.651211738586426
2021-01-05,2246400,7.159999847412109,7.199999809265137,6.639999866485596,6.960000038146973,6.797714710235596
2021-01-04,2425200,6.960000038146973,7.210000038146973,6.920000076293945,7.079999923706055,6.914916515350342
2020-12-31,1513900,6.829999923706055,6.889999866485596,6.590000152587891,6.690000057220459,6.53400993347168
2020-12-30,1878100,6.440000057220459,6.809999942779541,6.349999904632568,6.789999961853027,6.631678581237793
2020-12-29,1426300,6.579999923706055,6.590000152587891,6.348999977111816,6.400000095367432,6.250772476196289
2020-12-28,1173200,6.650000095367432,6.770999908447266,6.46999979019165,6.559999942779541,6.407041072845459
2020-12-24,373900,6.46999979019165,6.548999786376953,6.420000076293945,6.53000020980835,6.37774133682251
2020-12-23,931200,6.400000095367432,6.579999923706055,6.389999866485596,6.489999771118164,6.338673114776611
2020-12-22,1302800,6.670000076293945,6.690000057220459,6.284999847412109,6.360000133514404,6.211704730987549
2020-12-21,1605400,6.510000228881836,6.793000221252441,6.460000038146973,6.670000076293945,6.514476299285889
2020-12-18,1685500,6.650000095367432,6.679999828338623,6.408999919891357,6.440000057220459,6.289839744567871
2020-12-17,2035700,6.5,6.650000095367432,6.440000057220459,6.610000133514404,6.455875396728516
2020-12-16,2032300,6.199999809265137,6.420000076293945,6.070000171661377,6.320000171661377,6.172637939453125
2020-12-15,1763800,5.739999771118164,6.144999980926514,5.739999771118164,6.139999866485596,5.996834754943848
2020-12-14,1386500,5.800000190734863,5.929999828338623,5.619999885559082,5.619999885559082,5.488958835601807
2020-12-11,763700,5.920000076293945,5.96999979019165,5.775000095367432,5.809999942779541,5.674529075622559
2020-12-10,973000,5.820000171661377,6.010000228881836,5.820000171661377,5.920000076293945,5.781964302062988
2020-12-09,1083100,6.03000020980835,6.079999923706055,5.769999980926514,5.829999923706055,5.694062232971191
2020-12-08,985500,6.119999885559082,6.184999942779541,6.090000152587891,6.139999866485596,5.996834754943848
2020-12-07,1504700,5.860000133514404,6.210000038146973,5.809999942779541,6.119999885559082,5.977301597595215
2020-12-04,1417900,6.050000190734863,6.099999904632568,5.921000003814697,5.960000038146973,5.82103157043457
2020-12-03,1307300,6.119999885559082,6.170000076293945,5.940000057220459,6.019999980926514,5.879632949829102
2020-12-02,1193100,6.25,6.25,6.059999942779541,6.150000095367432,6.006601810455322
2020-12-01,2446300,6.139999866485596,6.28000020980835,5.934999942779541,6.28000020980835,6.133570671081543
2020-11-30,2633800,5.849999904632568,6.0,5.619999885559082,5.96999979019165,5.830798149108887
2020-11-27,1344300,5.730000019073486,6.0,5.730000019073486,5.96999979019165,5.830798149108887
2020-11-25,2768100,5.900000095367432,6.0,5.730000019073486,5.860000133514404,5.723362922668457
2020-11-24,6221800,5.699999809265137,6.074999809265137,5.699999809265137,5.840000152587891,5.703829288482666
2020-11-23,1924500,7.070000171661377,7.130000114440918,6.619999885559082,6.619999885559082,6.452945709228516
2020-11-20,668300,7.199999809265137,7.389999866485596,7.150000095367432,7.170000076293945,6.9890666007995605
2020-11-19,878600,6.949999809265137,7.199999809265137,6.880000114440918,7.110000133514404,6.9305806159973145
2020-11-18,898600,7.440000057220459,7.440000057220459,7.105000019073486,7.119999885559082,6.9403276443481445
2020-11-17,876800,7.53000020980835,7.559999942779541,7.340000152587891,7.449999809265137,7.262000560760498
2020-11-16,810800,7.659999847412109,7.709000110626221,7.480000019073486,7.610000133514404,7.417963027954102
2020-11-13,900000,7.550000190734863,7.760000228881836,7.5,7.599999904632568,7.408215045928955
2020-11-12,1267400,7.329999923706055,7.519999980926514,7.230000019073486,7.309999942779541,7.125533103942871
2020-11-11,1008000,7.420000076293945,7.454999923706055,7.179999828338623,7.25,7.067047119140625
2020-11-10,1150800,7.800000190734863,7.860000133514404,7.460000038146973,7.46999979019165,7.281496524810791
2020-11-09,2721400,8.0,8.100000381469727,7.440000057220459,7.710000038146973,7.515439987182617
2020-11-06,1778600,7.78000020980835,8.010000228881836,7.619999885559082,7.989999771118164,7.7883734703063965
2020-11-05,2304400,7.25,8.010000228881836,7.150000095367432,8.010000228881836,7.8078694343566895
2020-11-04,1202200,7.239999771118164,7.239999771118164,6.835000038146973,6.900000095367432,6.725880146026611
2020-11-03,915400,7.269999980926514,7.349999904632568,7.139999866485596,7.260000228881836,7.076795101165772
2020-11-02,1043000,6.75,7.090000152587891,6.75,7.070000171661377,6.891590118408203
2020-10-30,980200,6.78000020980835,6.824999809265137,6.489999771118164,6.75,6.579664707183838
2020-10-29,1394800,6.380000114440918,6.75,6.360000133514404,6.670000076293945,6.501683712005615
2020-10-28,2431700,7.019999980926514,7.050000190734863,6.409999847412109,6.429999828338623,6.267740249633789
2020-10-27,840900,7.190000057220459,7.349999904632568,7.059999942779541,7.349999904632568,7.164524078369141
2020-10-26,1000800,7.309999942779541,7.434999942779541,7.110000133514404,7.119999885559082,6.9403276443481445
2020-10-23,556500,7.389999866485596,7.400000095367432,7.224999904632568,7.380000114440918,7.193767070770264
2020-10-22,752200,7.519999980926514,7.519999980926514,7.263000011444092,7.400000095367432,7.21326208114624
2020-10-21,829900,7.489999771118164,7.730000019073486,7.480000019073486,7.539999961853027,7.349729537963867
2020-10-20,721600,7.239999771118164,7.480000019073486,7.21999979019165,7.440000057220459,7.25225305557251
2020-10-19,1169400,7.739999771118164,7.800000190734863,7.239999771118164,7.239999771118164,7.057299613952637
2020-10-16,1199400,7.550000190734863,7.940000057220459,7.550000190734863,7.679999828338623,7.486196517944336
2020-10-15,871800,7.519999980926514,7.610000133514404,7.429999828338623,7.519999980926514,7.330234527587891
2020-10-14,940700,7.679999828338623,7.75,7.539999961853027,7.739999771118164,7.544682502746582
2020-10-13,1003800,7.550000190734863,7.679999828338623,7.360000133514404,7.570000171661377,7.378973007202148
2020-10-12,721600,7.760000228881836,7.869999885559082,7.639999866485596,7.75,7.55443000793457
2020-10-09,1268100,7.380000114440918,7.78000020980835,7.380000114440918,7.760000228881836,7.564177989959717
2020-10-08,851100,7.239999771118164,7.349999904632568,7.159999847412109,7.300000190734863,7.115785598754883
2020-10-07,984200,7.21999979019165,7.28000020980835,7.079999923706055,7.139999866485596,6.9598236083984375
2020-10-06,982100,7.559999942779541,7.610000133514404,7.130000114440918,7.139999866485596,6.9598236083984375
2020-10-05,1171100,7.289999961853027,7.659999847412109,7.289999961853027,7.539999961853027,7.349729537963867
2020-10-02,902400,7.309999942779541,7.449999809265137,7.230000019073486,7.260000228881836,7.076795101165772
2020-10-01,885900,7.349999904632568,7.519999980926514,7.239999771118164,7.449999809265137,7.262000560760498
2020-09-30,1001900,7.28000020980835,7.389999866485596,7.130000114440918,7.239999771118164,7.057299613952637
2020-09-29,1037400,7.269999980926514,7.480000019073486,7.230000019073486,7.380000114440918,7.193767070770264
2020-09-28,944800,7.28000020980835,7.329999923706055,7.054999828338623,7.179999828338623,6.998814105987549
2020-09-25,863900,7.139999866485596,7.239999771118164,7.0,7.170000076293945,6.9890666007995605
2020-09-24,2215600,6.679999828338623,7.230000019073486,6.550000190734863,7.21999979019165,7.037805080413818
