date,volume,open,high,low,close,adj close
2017-09-15,300,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.87717437744141
2017-09-14,10400,25.45000076293945,25.459999084472656,25.45000076293945,25.459999084472656,23.821033477783203
2017-09-13,7400,25.43000030517578,25.520000457763672,25.43000030517578,25.51000022888184,23.86782073974609
2017-09-12,22500,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,23.83039283752441
2017-09-11,12000,25.38999938964844,25.38999938964844,25.3700008392334,25.38999938964844,23.75554275512696
2017-09-07,1600,25.11000061035156,25.11000061035156,25.0,25.0,23.39064979553223
2017-09-06,18000,25.11000061035156,25.14999961853028,25.10000038146973,25.13999938964844,23.521636962890625
2017-09-05,18500,25.26000022888184,25.270000457763672,25.020000457763672,25.020000457763672,23.409364700317383
2017-08-31,15800,25.190000534057614,25.25,25.170000076293945,25.25,23.62455749511719
2017-08-30,2200,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.36258125305176
2017-08-29,27300,24.8700008392334,24.8799991607666,24.85000038146973,24.8700008392334,23.26901435852051
2017-08-28,24800,25.0,25.0,24.8799991607666,24.8799991607666,23.27837371826172
2017-08-25,39400,25.020000457763672,25.020000457763672,24.96999931335449,25.0,23.39064979553223
2017-08-24,2800,24.920000076293945,24.920000076293945,24.89999961853028,24.89999961853028,23.29708671569824
2017-08-23,5900,24.86000061035156,24.940000534057614,24.86000061035156,24.940000534057614,23.334510803222656
2017-08-22,12000,24.88999938964844,24.95000076293945,24.88999938964844,24.95000076293945,23.34387016296387
2017-08-21,18600,24.690000534057614,24.70000076293945,24.690000534057614,24.69499969482422,23.10528564453125
2017-08-17,20800,25.15800094604492,25.15800094604492,25.10000038146973,25.1200008392334,23.50292587280273
2017-08-16,3900,25.21999931335449,25.239999771118164,25.21999931335449,25.21999931335449,23.59648513793945
2017-08-11,19700,25.0,25.0,24.88999938964844,24.90999984741211,23.30644226074219
2017-08-10,22700,24.989999771118164,25.11000061035156,24.989999771118164,25.11000061035156,23.49357032775879
2017-08-09,6200,25.229999542236328,25.239999771118164,25.229999542236328,25.23500061035156,23.61052322387696
2017-08-08,2400,25.3700008392334,25.3799991607666,25.3700008392334,25.3700008392334,23.73683357238769
2017-08-04,9000,25.3700008392334,25.3799991607666,25.32999992370605,25.35000038146973,23.71811866760254
2017-08-03,2300,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.699405670166016
2017-08-02,200,25.32600021362305,25.32600021362305,25.31999969482422,25.31999969482422,23.690046310424805
2017-08-01,11700,25.40999984741211,25.40999984741211,25.36000061035156,25.40999984741211,23.77425575256348
2017-07-31,15500,25.36000061035156,25.36000061035156,25.35000038146973,25.36000061035156,23.727474212646484
2017-07-28,15900,25.489999771118164,25.489999771118164,25.24900054931641,25.270000457763672,23.64326858520508
2017-07-27,10700,25.57999992370605,25.57999992370605,25.26000022888184,25.26499938964844,23.63858795166016
2017-07-26,1600,25.507999420166016,25.507999420166016,25.42799949645996,25.42799949645996,23.791093826293945
2017-07-25,9200,25.540000915527344,25.54999923706055,25.489999771118164,25.540000915527344,23.89588737487793
2017-07-24,9200,25.39999961853028,25.43000030517578,25.39999961853028,25.43000030517578,23.79296875
2017-07-21,14600,25.36000061035156,25.39999961853028,25.34000015258789,25.39999961853028,23.764896392822266
2017-07-20,23100,25.54999923706055,25.54999923706055,25.38500022888184,25.420000076293945,23.783611297607425
2017-07-19,18100,25.34000015258789,25.38999938964844,25.34000015258789,25.36199951171875,23.72934532165528
2017-07-18,8100,25.25,25.25,25.25,25.25,23.62455749511719
2017-07-17,7700,25.29999923706055,25.309999465942383,25.29999923706055,25.309999465942383,23.680694580078125
2017-07-10,1200,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.26901435852051
2017-07-07,3500,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.26901435852051
2017-07-06,400,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.212879180908203
