date,volume,open,high,low,close,adj close
2016-08-24,938100,6.050000190734863,6.150000095367432,6.039999961853027,6.070000171661377,4.25968599319458
2016-08-23,693000,5.980000019073486,6.090000152587891,5.980000019073486,6.079999923706055,4.266703605651856
2016-08-22,745900,5.900000095367432,6.0,5.900000095367432,5.980000019073486,4.196527481079102
2016-08-19,520900,5.900000095367432,5.980000019073486,5.900000095367432,5.920000076293945,4.154421329498291
2016-08-18,462300,5.800000190734863,5.929999828338623,5.800000190734863,5.889999866485596,4.133368492126465
2016-08-17,341200,5.829999923706055,5.849999904632568,5.800000190734863,5.820000171661377,4.084246635437012
2016-08-16,479000,5.820000171661377,5.860000133514404,5.769999980926514,5.829999923706055,4.091264247894287
2016-08-15,573300,5.829999923706055,5.869999885559082,5.800000190734863,5.860000133514404,4.112317085266113
2016-08-12,499800,5.75,5.829999923706055,5.739999771118164,5.800000190734863,4.070210933685303
2016-08-11,668400,5.800000190734863,5.860000133514404,5.730000019073486,5.739999771118164,4.028104782104492
2016-08-10,1063800,5.980000019073486,6.0,5.809999942779541,5.860000133514404,4.070212364196777
2016-08-09,1324200,5.949999809265137,6.0,5.860000133514404,5.929999828338623,4.118831634521484
2016-08-08,1509000,5.75,5.849999904632568,5.730000019073486,5.829999923706055,4.049374103546143
2016-08-05,981000,5.5,5.630000114440918,5.46999979019165,5.630000114440918,3.91045880317688
2016-08-04,1111000,5.440000057220459,5.5,5.260000228881836,5.480000019073486,3.806271314620972
2016-08-03,926600,5.539999961853027,5.570000171661377,5.5,5.550000190734863,3.8548929691314697
2016-08-02,410600,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,3.861838102340698
2016-08-01,705000,5.599999904632568,5.679999828338623,5.570000171661377,5.610000133514404,3.8965675830841056
2016-07-29,566000,5.559999942779541,5.599999904632568,5.550000190734863,5.599999904632568,3.8896214962005615
2016-07-28,274700,5.579999923706055,5.590000152587891,5.539999961853027,5.550000190734863,3.8548929691314697
2016-07-27,412500,5.550000190734863,5.610000133514404,5.539999961853027,5.570000171661377,3.868783950805664
2016-07-26,384600,5.570000171661377,5.599999904632568,5.550000190734863,5.559999942779541,3.861838102340698
2016-07-25,710300,5.46999979019165,5.579999923706055,5.46999979019165,5.579999923706055,3.8757288455963135
2016-07-22,446300,5.449999809265137,5.5,5.449999809265137,5.480000019073486,3.806271314620972
2016-07-21,690900,5.489999771118164,5.489999771118164,5.400000095367432,5.460000038146973,3.7923812866210938
2016-07-20,306100,5.420000076293945,5.46999979019165,5.400000095367432,5.460000038146973,3.7923812866210938
2016-07-19,371300,5.449999809265137,5.449999809265137,5.380000114440918,5.420000076293945,3.764597892761232
2016-07-18,539800,5.349999904632568,5.449999809265137,5.340000152587891,5.440000057220459,3.778489589691162
2016-07-15,501700,5.28000020980835,5.380000114440918,5.25,5.340000152587891,3.709031820297241
2016-07-14,837600,5.340000152587891,5.369999885559082,5.25,5.25,3.646520376205444
2016-07-13,547200,5.400000095367432,5.420000076293945,5.28000020980835,5.320000171661377,3.695139169692993
2016-07-12,949600,5.380000114440918,5.480000019073486,5.360000133514404,5.429999828338623,3.729868888854981
2016-07-11,1217000,5.21999979019165,5.400000095367432,5.21999979019165,5.380000114440918,3.695523738861084
2016-07-08,939100,5.150000095367432,5.239999771118164,5.130000114440918,5.210000038146973,3.5787513256073
2016-07-07,556400,5.059999942779541,5.150000095367432,5.059999942779541,5.150000095367432,3.537537336349488
2016-07-06,397600,5.070000171661377,5.099999904632568,5.039999961853027,5.079999923706055,3.489453077316284
2016-07-05,769900,5.119999885559082,5.119999885559082,5.010000228881836,5.090000152587891,3.4963228702545166
2016-07-01,857900,4.880000114440918,5.090000152587891,4.860000133514404,5.090000152587891,3.4963228702545166
2016-06-30,668600,4.880000114440918,4.889999866485596,4.840000152587891,4.849999904632568,3.3314669132232666
2016-06-29,461400,4.849999904632568,4.880000114440918,4.809999942779541,4.849999904632568,3.3314669132232666
2016-06-28,561800,4.809999942779541,4.840000152587891,4.760000228881836,4.820000171661377,3.3108601570129395
2016-06-27,716800,4.849999904632568,4.860000133514404,4.71999979019165,4.75,3.2627761363983154
2016-06-24,609400,4.820000171661377,4.96999979019165,4.789999961853027,4.880000114440918,3.3520736694335938
2016-06-23,465900,4.949999809265137,4.96999979019165,4.900000095367432,4.940000057220459,3.393287420272827
2016-06-22,423500,4.889999866485596,4.929999828338623,4.880000114440918,4.900000095367432,3.3658125400543213
2016-06-21,510700,4.849999904632568,4.929999828338623,4.829999923706055,4.900000095367432,3.3658125400543213
2016-06-20,773400,4.849999904632568,4.949999809265137,4.849999904632568,4.849999904632568,3.3314669132232666
2016-06-17,1027100,4.769999980926514,4.869999885559082,4.769999980926514,4.809999942779541,3.303990840911865
2016-06-16,558100,4.769999980926514,4.800000190734863,4.710000038146973,4.78000020980835,3.283383369445801
2016-06-15,845200,4.860000133514404,4.909999847412109,4.78000020980835,4.800000190734863,3.297122001647949
2016-06-14,789500,4.900000095367432,4.929999828338623,4.829999923706055,4.849999904632568,3.3314669132232666
2016-06-13,428100,4.929999828338623,4.949999809265137,4.900000095367432,4.909999847412109,3.3726806640625
2016-06-10,753800,4.989999771118164,5.0,4.949999809265137,4.96999979019165,3.3726806640625
2016-06-09,852900,4.960000038146973,5.0,4.920000076293945,5.0,3.393039464950561
2016-06-08,1005700,5.0,5.010000228881836,4.960000038146973,4.980000019073486,3.379467964172364
2016-06-07,854600,5.010000228881836,5.039999961853027,4.949999809265137,4.989999771118164,3.3862526416778564
2016-06-06,977200,5.070000171661377,5.079999923706055,4.989999771118164,5.010000228881836,3.3998255729675293
2016-06-03,693800,5.010000228881836,5.059999942779541,4.96999979019165,5.03000020980835,3.413397312164306
2016-06-02,525900,5.019999980926514,5.039999961853027,4.960000038146973,5.010000228881836,3.3998255729675293
2016-06-01,560700,4.920000076293945,5.050000190734863,4.909999847412109,5.019999980926514,3.40661096572876
2016-05-31,799200,5.03000020980835,5.039999961853027,4.920000076293945,4.929999828338623,3.345536947250366
2016-05-27,412400,5.039999961853027,5.039999961853027,4.960000038146973,4.989999771118164,3.3862526416778564
2016-05-26,466200,5.0,5.010000228881836,4.949999809265137,5.010000228881836,3.3998255729675293
2016-05-25,562300,4.940000057220459,5.03000020980835,4.929999828338623,5.0,3.393039464950561
2016-05-24,683200,4.940000057220459,5.0,4.929999828338623,4.949999809265137,3.359108686447144
2016-05-23,911500,5.03000020980835,5.079999923706055,4.940000057220459,4.989999771118164,3.3862526416778564
2016-05-20,449300,5.010000228881836,5.099999904632568,4.989999771118164,5.019999980926514,3.40661096572876
2016-05-19,469700,5.079999923706055,5.099999904632568,4.989999771118164,5.010000228881836,3.3998255729675293
2016-05-18,347000,5.139999866485596,5.190000057220459,5.099999904632568,5.099999904632568,3.460899353027344
2016-05-17,357300,5.099999904632568,5.21999979019165,5.099999904632568,5.150000095367432,3.4948296546936035
2016-05-16,424000,5.110000133514404,5.159999847412109,5.099999904632568,5.099999904632568,3.460899353027344
2016-05-13,390100,5.159999847412109,5.199999809265137,5.119999885559082,5.130000114440918,3.481257677078247
2016-05-12,430500,5.179999828338623,5.210000038146973,5.150000095367432,5.170000076293945,3.50840163230896
2016-05-11,472600,5.139999866485596,5.21999979019165,5.119999885559082,5.150000095367432,3.4948296546936035
2016-05-10,780700,5.110000133514404,5.28000020980835,5.110000133514404,5.21999979019165,3.501616239547729
2016-05-09,545100,5.150000095367432,5.199999809265137,5.079999923706055,5.099999904632568,3.421118974685669
2016-05-06,456000,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,3.4546594619750977
2016-05-05,443600,5.21999979019165,5.289999961853027,5.119999885559082,5.179999828338623,3.474783182144165
2016-05-04,335800,5.230000019073486,5.300000190734863,5.170000076293945,5.210000038146973,3.494908332824707
2016-05-03,516300,5.329999923706055,5.329999923706055,5.199999809265137,5.28000020980835,3.541865110397339
2016-05-02,592000,5.420000076293945,5.429999828338623,5.329999923706055,5.360000133514404,3.595529794692993
2016-04-29,424700,5.389999866485596,5.429999828338623,5.349999904632568,5.420000076293945,3.635777950286865
2016-04-28,221400,5.400000095367432,5.460000038146973,5.369999885559082,5.380000114440918,3.608945608139038
2016-04-27,292700,5.440000057220459,5.489999771118164,5.400000095367432,5.429999828338623,3.6424853801727295
2016-04-26,268600,5.460000038146973,5.53000020980835,5.440000057220459,5.460000038146973,3.662609815597534
2016-04-25,408600,5.480000019073486,5.510000228881836,5.420000076293945,5.480000019073486,3.676025867462158
2016-04-22,648100,5.369999885559082,5.519999980926514,5.369999885559082,5.480000019073486,3.676025867462158
2016-04-21,541900,5.449999809265137,5.480000019073486,5.389999866485596,5.389999866485596,3.6156532764434814
2016-04-20,476300,5.369999885559082,5.449999809265137,5.349999904632568,5.429999828338623,3.6424853801727295
2016-04-19,469200,5.289999961853027,5.400000095367432,5.289999961853027,5.369999885559082,3.602236747741699
2016-04-18,655600,5.320000171661377,5.380000114440918,5.25,5.260000228881836,3.528448820114136
2016-04-15,376500,5.260000228881836,5.389999866485596,5.25,5.340000152587891,3.5821127891540527
2016-04-14,403700,5.300000190734863,5.380000114440918,5.269999980926514,5.300000190734863,3.5552804470062256
2016-04-13,698700,5.199999809265137,5.400000095367432,5.179999828338623,5.309999942779541,3.5619893074035645
2016-04-12,647900,5.190000057220459,5.329999923706055,5.179999828338623,5.260000228881836,3.488200426101685
2016-04-11,423100,5.119999885559082,5.210000038146973,5.110000133514404,5.159999847412109,3.421884298324585
2016-04-08,653900,5.159999847412109,5.210000038146973,5.110000133514404,5.110000133514404,3.3887269496917725
2016-04-07,343900,5.159999847412109,5.210000038146973,5.119999885559082,5.119999885559082,3.395357608795166
2016-04-06,388700,5.130000114440918,5.21999979019165,5.130000114440918,5.190000057220459,3.441779136657715
2016-04-05,377200,5.170000076293945,5.21999979019165,5.099999904632568,5.150000095367432,3.415252685546875
2016-04-04,909700,5.139999866485596,5.269999980926514,5.099999904632568,5.170000076293945,3.428515911102295
2016-04-01,1764300,5.0,5.170000076293945,4.980000019073486,5.139999866485596,3.408620595932007
2016-03-31,1469400,4.929999828338623,5.079999923706055,4.920000076293945,5.019999980926514,3.3290419578552246
2016-03-30,904000,5.050000190734863,5.099999904632568,4.929999828338623,4.949999809265137,3.282622098922729
2016-03-29,1013800,4.849999904632568,5.059999942779541,4.849999904632568,5.03000020980835,3.335674285888672
2016-03-28,731500,5.0,5.019999980926514,4.889999866485596,4.909999847412109,3.2560951709747314
2016-03-24,441100,4.96999979019165,5.03000020980835,4.920000076293945,5.0,3.315779209136963
2016-03-23,435600,5.210000038146973,5.230000019073486,4.96999979019165,4.96999979019165,3.295884609222412
2016-03-22,497400,5.090000152587891,5.239999771118164,5.039999961853027,5.190000057220459,3.441779136657715
2016-03-21,630100,5.019999980926514,5.190000057220459,5.019999980926514,5.150000095367432,3.415252685546875
2016-03-18,548400,4.980000019073486,5.03000020980835,4.909999847412109,5.0,3.315779209136963
2016-03-17,523400,4.949999809265137,5.039999961853027,4.949999809265137,4.980000019073486,3.3025171756744385
2016-03-16,512300,4.889999866485596,5.0,4.880000114440918,4.96999979019165,3.295884609222412
2016-03-15,477400,4.949999809265137,5.0,4.840000152587891,4.900000095367432,3.24946403503418
2016-03-14,450500,4.949999809265137,5.039999961853027,4.889999866485596,4.989999771118164,3.309148073196411
2016-03-11,731400,5.019999980926514,5.090000152587891,4.920000076293945,4.980000019073486,3.3025171756744385
2016-03-10,471900,5.019999980926514,5.079999923706055,4.96999979019165,5.050000190734863,3.309147834777832
2016-03-09,1012700,5.019999980926514,5.130000114440918,4.989999771118164,5.039999961853027,3.3025949001312256
2016-03-08,1214200,5.150000095367432,5.190000057220459,4.960000038146973,5.0,3.276383876800537
2016-03-07,886600,5.170000076293945,5.25,5.119999885559082,5.159999847412109,3.381228446960449
2016-03-04,1041900,5.190000057220459,5.300000190734863,5.150000095367432,5.159999847412109,3.381228446960449
2016-03-03,1231300,5.03000020980835,5.199999809265137,5.03000020980835,5.159999847412109,3.381228446960449
2016-03-02,1230700,4.800000190734863,5.039999961853027,4.75,5.019999980926514,3.289489269256592
2016-03-01,1677500,5.0,5.019999980926514,4.789999961853027,4.809999942779541,3.151881694793701
2016-02-29,1760900,4.860000133514404,4.989999771118164,4.840000152587891,4.949999809265137,3.2436206340789795
2016-02-26,1289800,4.800000190734863,4.949999809265137,4.760000228881836,4.880000114440918,3.197751522064209
2016-02-25,1326400,4.550000190734863,4.789999961853027,4.550000190734863,4.730000019073486,3.0994601249694824
2016-02-24,1722800,4.46999979019165,4.590000152587891,4.400000095367432,4.539999961853027,2.974956750869751
2016-02-23,1328100,4.619999885559082,4.71999979019165,4.550000190734863,4.550000190734863,2.9815094470977783
2016-02-22,2352000,4.619999885559082,4.710000038146973,4.53000020980835,4.610000133514404,3.0208256244659424
2016-02-19,2586100,4.75,4.78000020980835,4.429999828338623,4.619999885559082,3.027379274368286
2016-02-18,380400,4.940000057220459,4.989999771118164,4.840000152587891,4.849999904632568,3.178093194961548
2016-02-17,492100,4.789999961853027,4.960000038146973,4.78000020980835,4.920000076293945,3.223961114883423
2016-02-16,542500,4.739999771118164,4.880000114440918,4.659999847412109,4.739999771118164,3.106010913848877
2016-02-12,614400,4.650000095367432,4.699999809265137,4.579999923706055,4.690000057220459,3.073248147964477
2016-02-11,804300,4.730000019073486,4.739999771118164,4.53000020980835,4.630000114440918,3.0339317321777344
2016-02-10,2028400,4.989999771118164,5.0,4.610000133514404,4.78000020980835,3.13222336769104
2016-02-09,1111500,5.480000019073486,5.550000190734863,5.079999923706055,5.159999847412109,3.341911554336548
2016-02-08,1051200,5.789999961853027,5.860000133514404,5.570000171661377,5.630000114440918,3.6463117599487305
2016-02-05,856900,5.699999809265137,5.889999866485596,5.670000076293945,5.860000133514404,3.7952725887298575
2016-02-04,740100,5.849999904632568,5.940000057220459,5.699999809265137,5.739999771118164,3.717552423477173
2016-02-03,706900,5.75,5.880000114440918,5.630000114440918,5.869999885559082,3.8017477989196777
2016-02-02,880100,5.920000076293945,5.980000019073486,5.670000076293945,5.710000038146973,3.69812273979187
2016-02-01,1257200,5.739999771118164,5.989999771118164,5.590000152587891,5.980000019073486,3.872990369796753
2016-01-29,1539800,5.71999979019165,5.849999904632568,5.619999885559082,5.739999771118164,3.717552423477173
2016-01-28,1433600,5.539999961853027,5.789999961853027,5.53000020980835,5.679999828338623,3.6786937713623047
2016-01-27,1294600,5.460000038146973,5.550000190734863,5.389999866485596,5.46999979019165,3.542684555053711
2016-01-26,1160900,5.260000228881836,5.510000228881836,5.21999979019165,5.449999809265137,3.5297327041625977
2016-01-25,1267800,5.210000038146973,5.349999904632568,5.179999828338623,5.28000020980835,3.4196317195892334
2016-01-22,1477600,5.070000171661377,5.349999904632568,5.070000171661377,5.260000228881836,3.4066781997680664
2016-01-21,1117000,4.949999809265137,5.170000076293945,4.940000057220459,4.989999771118164,3.231809616088867
2016-01-20,2355700,5.059999942779541,5.090000152587891,4.75,4.920000076293945,3.186474323272705
2016-01-19,1256200,5.199999809265137,5.239999771118164,5.019999980926514,5.150000095367432,3.335435390472412
2016-01-15,3874200,5.010000228881836,5.139999866485596,4.650000095367432,5.130000114440918,3.322481632232666
2016-01-14,2168600,5.230000019073486,5.28000020980835,5.010000228881836,5.239999771118164,3.3937249183654785
2016-01-13,1525800,5.519999980926514,5.53000020980835,5.190000057220459,5.239999771118164,3.3937249183654785
2016-01-12,2270000,5.800000190734863,5.860000133514404,5.53000020980835,5.599999904632568,3.588021278381348
2016-01-11,862400,6.090000152587891,6.159999847412109,5.789999961853027,5.840000152587891,3.741793155670166
2016-01-08,652300,6.21999979019165,6.21999979019165,6.059999942779541,6.059999942779541,3.882751226425171
2016-01-07,1236400,6.400000095367432,6.400000095367432,6.150000095367432,6.170000076293945,3.9532310962677
2016-01-06,1238900,6.300000190734863,6.519999980926514,6.260000228881836,6.46999979019165,4.145445346832275
2016-01-05,450700,6.429999828338623,6.429999828338623,6.309999942779541,6.389999866485596,4.094189167022705
2016-01-04,663100,6.28000020980835,6.409999847412109,6.25,6.409999847412109,4.107003688812256
2015-12-31,1650900,6.25,6.5,6.25,6.380000114440918,4.08778190612793
2015-12-30,1338600,6.25,6.409999847412109,6.230000019073486,6.289999961853027,4.030117511749268
2015-12-29,1290200,6.179999828338623,6.389999866485596,6.179999828338623,6.300000190734863,4.036524295806885
2015-12-28,1782600,6.409999847412109,6.449999809265137,6.119999885559082,6.159999847412109,3.946823358535767
2015-12-24,817700,6.269999980926514,6.519999980926514,6.269999980926514,6.460000038146973,4.139039993286133
2015-12-23,1457100,6.070000171661377,6.360000133514404,6.010000228881836,6.289999961853027,4.030117511749268
2015-12-22,1656900,6.119999885559082,6.139999866485596,6.050000190734863,6.070000171661377,3.889158964157105
2015-12-21,996900,6.03000020980835,6.170000076293945,6.019999980926514,6.139999866485596,3.9340085983276367
2015-12-18,957600,6.099999904632568,6.139999866485596,6.019999980926514,6.03000020980835,3.863530158996582
2015-12-17,1165000,6.110000133514404,6.190000057220459,6.079999923706055,6.079999923706055,3.895566701889038
2015-12-16,1393700,6.050000190734863,6.199999809265137,6.050000190734863,6.130000114440918,3.9276022911071777
2015-12-15,1287000,5.940000057220459,6.099999904632568,5.900000095367432,6.059999942779541,3.882751226425171
2015-12-14,3890200,6.210000038146973,6.309999942779541,5.840000152587891,5.960000038146973,3.818679571151733
2015-12-11,1940800,6.329999923706055,6.409999847412109,6.25,6.269999980926514,4.0173020362854
2015-12-10,1499700,6.300000190734863,6.510000228881836,6.269999980926514,6.449999809265137,4.094188213348389
2015-12-09,1522100,6.300000190734863,6.380000114440918,6.260000228881836,6.300000190734863,3.9989750385284415
2015-12-08,1432900,6.260000228881836,6.360000133514404,6.25,6.309999942779541,4.005321979522705
2015-12-07,1834100,6.349999904632568,6.360000133514404,6.289999961853027,6.300000190734863,3.9989750385284415
2015-12-04,1239000,6.329999923706055,6.429999828338623,6.300000190734863,6.420000076293945,4.075146675109863
2015-12-03,1176000,6.380000114440918,6.420000076293945,6.340000152587891,6.340000152587891,4.024365425109863
2015-12-02,1417700,6.409999847412109,6.489999771118164,6.380000114440918,6.380000114440918,4.0497565269470215
2015-12-01,1640500,6.300000190734863,6.53000020980835,6.300000190734863,6.449999809265137,4.094188213348389
2015-11-30,1186300,6.449999809265137,6.480000019073486,6.400000095367432,6.46999979019165,4.106883049011231
2015-11-27,512600,6.440000057220459,6.46999979019165,6.369999885559082,6.429999828338623,4.081493377685547
2015-11-25,693900,6.369999885559082,6.429999828338623,6.289999961853027,6.420000076293945,4.075146675109863
2015-11-24,696700,6.340000152587891,6.420000076293945,6.320000171661377,6.360000133514404,4.037060737609863
2015-11-23,1070100,6.389999866485596,6.510000228881836,6.380000114440918,6.429999828338623,4.081493377685547
2015-11-20,1075500,6.360000133514404,6.429999828338623,6.28000020980835,6.369999885559082,4.043407440185547
2015-11-19,1758300,6.25,6.46999979019165,6.21999979019165,6.440000057220459,4.087841510772705
2015-11-18,1353200,6.179999828338623,6.28000020980835,6.139999866485596,6.269999980926514,3.979930877685547
2015-11-17,1954900,6.010000228881836,6.210000038146973,6.010000228881836,6.190000057220459,3.9291510581970215
2015-11-16,439700,6.0,6.099999904632568,6.0,6.010000228881836,3.8148953914642334
2015-11-13,732600,6.0,6.070000171661377,5.949999809265137,6.050000190734863,3.840285301208496
2015-11-12,1005700,5.929999828338623,6.059999942779541,5.909999847412109,6.039999961853027,3.833937644958496
2015-11-11,1015500,6.079999923706055,6.130000114440918,6.0,6.090000152587891,3.827589750289917
2015-11-10,716100,6.079999923706055,6.159999847412109,6.019999980926514,6.099999904632568,3.833874464035034
2015-11-09,850500,6.150000095367432,6.159999847412109,6.079999923706055,6.110000133514404,3.8401620388031006
2015-11-06,1165700,6.039999961853027,6.190000057220459,6.03000020980835,6.179999828338623,3.884155511856079
2015-11-05,1532400,6.019999980926514,6.099999904632568,5.949999809265137,6.090000152587891,3.827589750289917
2015-11-04,987600,5.889999866485596,6.010000228881836,5.849999904632568,6.0,3.771026372909546
2015-11-03,933400,5.809999942779541,5.929999828338623,5.809999942779541,5.909999847412109,3.714459419250488
2015-11-02,982000,5.730000019073486,5.829999923706055,5.699999809265137,5.829999923706055,3.664179563522339
2015-10-30,1521900,5.710000038146973,5.730000019073486,5.630000114440918,5.730000019073486,3.6013288497924805
2015-10-29,1131600,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,3.569903612136841
2015-10-28,1022500,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,3.569903612136841
2015-10-27,1490200,5.639999866485596,5.639999866485596,5.559999942779541,5.630000114440918,3.538477897644043
2015-10-26,1425900,5.639999866485596,5.690000057220459,5.599999904632568,5.670000076293945,3.563619375228882
2015-10-23,1536100,5.539999961853027,5.659999847412109,5.539999961853027,5.639999866485596,3.54476261138916
2015-10-22,2042200,5.650000095367432,5.739999771118164,5.53000020980835,5.550000190734863,3.488198757171631
2015-10-21,1629000,5.880000114440918,5.900000095367432,5.650000095367432,5.690000057220459,3.576188802719116
2015-10-20,1008300,5.980000019073486,6.050000190734863,5.880000114440918,5.900000095367432,3.708174705505371
2015-10-19,575900,6.0,6.079999923706055,5.989999771118164,6.0,3.771026372909546
2015-10-16,1585100,6.079999923706055,6.110000133514404,6.0,6.03000020980835,3.7898802757263184
2015-10-15,1222400,6.159999847412109,6.190000057220459,6.039999961853027,6.110000133514404,3.8401620388031006
2015-10-14,508200,6.199999809265137,6.269999980926514,6.170000076293945,6.179999828338623,3.884155511856079
2015-10-13,418600,6.199999809265137,6.329999923706055,6.199999809265137,6.21999979019165,3.909295320510864
2015-10-12,570500,6.420000076293945,6.440000057220459,6.300000190734863,6.309999942779541,3.9281513690948486
2015-10-09,461100,6.449999809265137,6.449999809265137,6.389999866485596,6.400000095367432,3.9841794967651367
2015-10-08,424400,6.480000019073486,6.480000019073486,6.380000114440918,6.46999979019165,4.027754783630371
2015-10-07,724000,6.349999904632568,6.5,6.320000171661377,6.5,4.046430587768555
2015-10-06,614100,6.260000228881836,6.349999904632568,6.260000228881836,6.349999904632568,3.953052282333374
2015-10-05,947300,6.300000190734863,6.320000171661377,6.239999771118164,6.28000020980835,3.909475326538086
2015-10-02,1322600,6.349999904632568,6.369999885559082,6.150000095367432,6.25,3.8907997608184814
2015-10-01,1942300,6.150000095367432,6.409999847412109,6.130000114440918,6.389999866485596,3.97795343399048
2015-09-30,1484700,6.179999828338623,6.230000019073486,6.139999866485596,6.170000076293945,3.840997457504273
2015-09-29,1586000,6.230000019073486,6.329999923706055,6.079999923706055,6.130000114440918,3.8160958290100098
2015-09-28,2321100,6.599999904632568,6.610000133514404,6.199999809265137,6.25,3.8907997608184814
2015-09-25,843900,6.630000114440918,6.71999979019165,6.579999923706055,6.599999904632568,4.108684062957764
2015-09-24,1932200,6.5,6.769999980926514,6.5,6.630000114440918,4.1273603439331055
2015-09-23,1249800,6.53000020980835,6.550000190734863,6.489999771118164,6.53000020980835,4.06510591506958
2015-09-22,863600,6.5,6.599999904632568,6.5,6.510000228881836,4.052656173706055
2015-09-21,474400,6.519999980926514,6.579999923706055,6.5,6.550000190734863,4.077557563781738
2015-09-18,1373200,6.46999979019165,6.539999961853027,6.460000038146973,6.510000228881836,4.052656173706055
2015-09-17,763200,6.53000020980835,6.579999923706055,6.480000019073486,6.5,4.046430587768555
2015-09-16,639800,6.400000095367432,6.539999961853027,6.340000152587891,6.519999980926514,4.058881759643555
2015-09-15,523200,6.329999923706055,6.449999809265137,6.300000190734863,6.400000095367432,3.9841794967651367
2015-09-14,522100,6.400000095367432,6.46999979019165,6.340000152587891,6.360000133514404,3.95927619934082
2015-09-11,768200,6.409999847412109,6.46999979019165,6.349999904632568,6.409999847412109,3.990403890609741
2015-09-10,644800,6.510000228881836,6.579999923706055,6.46999979019165,6.5,4.009078979492188
2015-09-09,759800,6.559999942779541,6.610000133514404,6.5,6.5,4.009078979492188
2015-09-08,911600,6.519999980926514,6.590000152587891,6.5,6.539999961853027,4.033751010894775
2015-09-04,861500,6.53000020980835,6.570000171661377,6.440000057220459,6.460000038146973,3.984408378601074
2015-09-03,737800,6.53000020980835,6.619999885559082,6.519999980926514,6.579999923706055,4.058422088623047
2015-09-02,1156100,6.510000228881836,6.599999904632568,6.449999809265137,6.5,4.009078979492188
2015-09-01,873700,6.429999828338623,6.570000171661377,6.420000076293945,6.460000038146973,3.984408378601074
2015-08-31,878400,6.46999979019165,6.610000133514404,6.420000076293945,6.539999961853027,4.033751010894775
2015-08-28,866600,6.380000114440918,6.489999771118164,6.289999961853027,6.449999809265137,3.97823977470398
2015-08-27,1010400,6.320000171661377,6.440000057220459,6.260000228881836,6.380000114440918,3.9350666999816895
2015-08-26,1148500,6.210000038146973,6.389999866485596,6.070000171661377,6.199999809265137,3.824045658111572
2015-08-25,1283700,6.170000076293945,6.309999942779541,6.099999904632568,6.139999866485596,3.7870373725891113
2015-08-24,1748200,6.110000133514404,6.380000114440918,6.010000228881836,6.170000076293945,3.8055419921875
2015-08-21,1367100,6.539999961853027,6.579999923706055,6.349999904632568,6.420000076293945,3.959737062454224
2015-08-20,1198400,6.449999809265137,6.619999885559082,6.429999828338623,6.539999961853027,4.033751010894775
2015-08-19,697800,6.440000057220459,6.5,6.400000095367432,6.449999809265137,3.97823977470398
2015-08-18,961300,6.489999771118164,6.559999942779541,6.449999809265137,6.480000019073486,3.9967446327209473
2015-08-17,680800,6.5,6.550000190734863,6.460000038146973,6.53000020980835,4.027582168579102
2015-08-14,667400,6.519999980926514,6.570000171661377,6.519999980926514,6.539999961853027,4.033751010894775
2015-08-13,678200,6.539999961853027,6.570000171661377,6.5,6.550000190734863,4.039918422698975
2015-08-12,2613700,6.480000019073486,6.590000152587891,6.28000020980835,6.53000020980835,4.027582168579102
2015-08-11,2130700,6.590000152587891,6.659999847412109,6.559999942779541,6.630000114440918,4.052255153656006
2015-08-10,2345700,6.25,6.650000095367432,6.21999979019165,6.590000152587891,4.027806282043457
2015-08-07,1676600,6.159999847412109,6.21999979019165,6.099999904632568,6.110000133514404,3.734431743621826
2015-08-06,600300,6.170000076293945,6.230000019073486,6.139999866485596,6.230000019073486,3.807774543762207
2015-08-05,662000,6.190000057220459,6.25,6.170000076293945,6.179999828338623,3.7772140502929688
2015-08-04,338700,6.170000076293945,6.210000038146973,6.159999847412109,6.179999828338623,3.7772140502929688
2015-08-03,796100,6.230000019073486,6.269999980926514,6.159999847412109,6.190000057220459,3.783327102661133
2015-07-31,811200,6.28000020980835,6.300000190734863,6.21999979019165,6.25,3.8199989795684814
2015-07-30,540300,6.239999771118164,6.309999942779541,6.199999809265137,6.25,3.8199989795684814
2015-07-29,582000,6.25,6.289999961853027,6.199999809265137,6.260000228881836,3.82611083984375
2015-07-28,628000,6.199999809265137,6.25,6.150000095367432,6.230000019073486,3.807774543762207
2015-07-27,968400,6.139999866485596,6.230000019073486,6.119999885559082,6.21999979019165,3.801661729812622
2015-07-24,899300,6.309999942779541,6.309999942779541,6.210000038146973,6.25,3.8199989795684814
2015-07-23,881900,6.349999904632568,6.389999866485596,6.269999980926514,6.329999923706055,3.868894338607788
2015-07-22,1022200,6.380000114440918,6.389999866485596,6.300000190734863,6.369999885559082,3.8933424949646
2015-07-21,1175500,6.300000190734863,6.389999866485596,6.28000020980835,6.360000133514404,3.887229204177856
2015-07-20,793900,6.539999961853027,6.550000190734863,6.349999904632568,6.400000095367432,3.911678552627564
2015-07-17,529700,6.579999923706055,6.599999904632568,6.53000020980835,6.550000190734863,4.003358364105225
2015-07-16,520500,6.559999942779541,6.630000114440918,6.559999942779541,6.610000133514404,4.040030002593994
2015-07-15,710000,6.570000171661377,6.590000152587891,6.519999980926514,6.570000171661377,4.01558256149292
