date,volume,open,high,low,close,adj close
2021-09-13,11300,13.050000190734863,13.19499969482422,12.654999732971191,12.989999771118164,12.989999771118164
2021-09-10,10500,13.100000381469728,13.149999618530272,13.0,13.050000190734863,13.050000190734863
2021-09-09,15100,13.248000144958496,13.279999732971191,12.739999771118164,12.960000038146973,12.960000038146973
2021-09-08,20200,13.130000114440918,13.300000190734863,13.0,13.0,13.0
2021-09-07,25600,12.649999618530272,13.329999923706056,12.649999618530272,13.149999618530272,13.149999618530272
2021-09-03,4600,13.09000015258789,13.154999732971191,12.529999732971191,12.579999923706056,12.579999923706056
2021-09-02,12000,12.9399995803833,13.359999656677246,12.9399995803833,13.229999542236328,13.229999542236328
2021-09-01,9300,13.0,13.003000259399414,12.609999656677246,12.90999984741211,12.90999984741211
2021-08-31,20600,12.765000343322754,13.020000457763672,12.3100004196167,12.869999885559082,12.869999885559082
2021-08-30,6500,13.06999969482422,13.06999969482422,12.6899995803833,12.770000457763672,12.770000457763672
2021-08-27,11600,12.899999618530272,13.239999771118164,12.869999885559082,13.210000038146973,13.210000038146973
2021-08-26,9600,13.039999961853027,13.09000015258789,12.600000381469728,12.729999542236328,12.729999542236328
2021-08-25,10300,12.4399995803833,13.3100004196167,12.359999656677246,12.880000114440918,12.880000114440918
2021-08-24,6700,12.56999969482422,12.720000267028809,12.31999969482422,12.329999923706056,12.329999923706056
2021-08-23,13700,12.998000144958496,12.998000144958496,12.260000228881836,12.56999969482422,12.56999969482422
2021-08-20,9000,12.670000076293944,13.107000350952148,12.670000076293944,12.949999809265137,12.949999809265137
2021-08-19,5800,13.050000190734863,13.050000190734863,12.600000381469728,12.859999656677246,12.859999656677246
2021-08-18,14900,12.8100004196167,13.329999923706056,12.8100004196167,13.239999771118164,13.239999771118164
2021-08-17,11800,13.010000228881836,13.420000076293944,12.649999618530272,12.68000030517578,12.68000030517578
2021-08-16,9600,12.829999923706056,13.279999732971191,12.829999923706056,13.029999732971191,13.029999732971191
2021-08-13,3400,13.289999961853027,13.289999961853027,12.890000343322754,12.9399995803833,12.9399995803833
2021-08-12,12800,13.663000106811523,13.663000106811523,13.140000343322754,13.289999961853027,13.289999961853027
2021-08-11,11900,13.039999961853027,13.510000228881836,12.795000076293944,13.329999923706056,13.329999923706056
2021-08-10,8400,12.989999771118164,13.18000030517578,12.720000267028809,13.039999961853027,13.039999961853027
2021-08-09,16800,13.25,13.399999618530272,12.710000038146973,12.869999885559082,12.869999885559082
2021-08-06,25800,13.420000076293944,13.800000190734863,13.0,13.260000228881836,13.260000228881836
2021-08-05,14400,11.729999542236328,12.369000434875488,11.529999732971191,12.199999809265137,12.199999809265137
2021-08-04,15000,11.31999969482422,12.024999618530272,11.31999969482422,11.960000038146973,11.960000038146973
2021-08-03,32300,11.970000267028809,12.039999961853027,10.71500015258789,11.550000190734863,11.550000190734863
2021-08-02,18900,13.100000381469728,13.100000381469728,11.765999794006348,12.0600004196167,12.0600004196167
2021-07-30,22200,13.31999969482422,13.31999969482422,12.4399995803833,12.649999618530272,12.649999618530272
2021-07-29,12600,13.390000343322754,13.40999984741211,12.960000038146973,13.40999984741211,13.40999984741211
2021-07-28,17400,13.0,13.25,12.770000457763672,13.25,13.25
2021-07-27,14700,13.279999732971191,13.279999732971191,12.890000343322754,13.140000343322754,13.140000343322754
2021-07-26,17800,13.0,13.25,13.0,13.220000267028809,13.220000267028809
2021-07-23,62500,12.75,13.395999908447266,12.75,13.0,13.0
2021-07-22,17500,12.626999855041504,13.3100004196167,12.520000457763672,12.81999969482422,12.81999969482422
2021-07-21,27500,12.550000190734863,13.289999961853027,12.550000190734863,12.970000267028809,12.970000267028809
2021-07-20,40500,11.960000038146973,12.640000343322754,11.960000038146973,12.5,12.5
2021-07-19,25200,12.279999732971191,12.300000190734863,11.800000190734863,11.970000267028809,11.970000267028809
2021-07-16,20400,12.649999618530272,12.649999618530272,12.15999984741211,12.489999771118164,12.489999771118164
2021-07-15,19800,12.43000030517578,12.649999618530272,12.354999542236328,12.520000457763672,12.520000457763672
2021-07-14,24900,12.5600004196167,12.739999771118164,12.300000190734863,12.529999732971191,12.529999732971191
2021-07-13,17300,12.470000267028809,12.640000343322754,12.460000038146973,12.5600004196167,12.5600004196167
2021-07-12,16300,12.399999618530272,12.739999771118164,12.170000076293944,12.489999771118164,12.489999771118164
2021-07-09,16500,12.149999618530272,12.619999885559082,12.015000343322754,12.359999656677246,12.359999656677246
2021-07-08,18100,11.859999656677246,12.06999969482422,11.56999969482422,12.0,12.0
2021-07-07,16100,11.59000015258789,12.15999984741211,11.5,12.029999732971191,12.029999732971191
2021-07-06,31000,12.420000076293944,12.520000457763672,11.420000076293944,11.619999885559082,11.619999885559082
2021-07-02,40600,12.869999885559082,13.48900032043457,12.670000076293944,12.6899995803833,12.6899995803833
2021-07-01,24600,12.399999618530272,12.850000381469728,12.399999618530272,12.81999969482422,12.81999969482422
2021-06-30,37500,12.300000190734863,12.81999969482422,12.300000190734863,12.489999771118164,12.489999771118164
2021-06-29,22900,12.5,12.5,11.989999771118164,12.40999984741211,12.40999984741211
2021-06-28,22500,12.399999618530272,12.5,12.239999771118164,12.5,12.5
2021-06-25,914200,12.5,12.890000343322754,12.31999969482422,12.550000190734863,12.550000190734863
2021-06-24,149900,12.90999984741211,12.979999542236328,12.380000114440918,12.550000190734863,12.550000190734863
2021-06-23,46500,12.989999771118164,13.020000457763672,12.609999656677246,12.899999618530272,12.899999618530272
2021-06-22,42800,12.869999885559082,13.050000190734863,12.6899995803833,12.90999984741211,12.90999984741211
2021-06-21,47100,12.5600004196167,12.899999618530272,12.5600004196167,12.84000015258789,12.84000015258789
2021-06-18,27300,12.40999984741211,12.5600004196167,12.090999603271484,12.5600004196167,12.5600004196167
2021-06-17,47100,12.8100004196167,13.0,12.289999961853027,12.510000228881836,12.510000228881836
2021-06-16,32800,12.989999771118164,13.039999961853027,12.75,12.859999656677246,12.859999656677246
2021-06-15,41600,12.93000030517578,13.15999984741211,12.880000114440918,13.039999961853027,13.039999961853027
2021-06-14,115000,13.149999618530272,13.21500015258789,12.949999809265137,13.010000228881836,13.010000228881836
2021-06-11,55500,13.3100004196167,13.470000267028809,12.789999961853027,13.149999618530272,13.149999618530272
2021-06-10,49300,13.140000343322754,13.5,13.020000457763672,13.25,13.25
2021-06-09,60000,12.40999984741211,13.34000015258789,12.37399959564209,13.25,13.25
2021-06-08,105200,11.1899995803833,12.59000015258789,11.1899995803833,12.350000381469728,12.350000381469728
2021-06-07,115400,10.770000457763672,11.359999656677246,10.770000457763672,11.199999809265137,11.199999809265137
2021-06-04,10100,10.399999618530272,10.6899995803833,10.260000228881836,10.640000343322754,10.640000343322754
2021-06-03,11400,11.0,11.0,10.420000076293944,10.479999542236328,10.479999542236328
2021-06-02,9000,11.050000190734863,11.21500015258789,10.979999542236328,11.0600004196167,11.0600004196167
2021-06-01,102600,10.770000457763672,11.100000381469728,10.479999542236328,11.0,11.0
2021-05-28,20900,10.050000190734863,10.789999961853027,10.045000076293944,10.789999961853027,10.789999961853027
2021-05-27,23000,10.289999961853027,10.345000267028809,10.119999885559082,10.140000343322754,10.140000343322754
2021-05-26,7100,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863
2021-05-25,6400,10.699999809265137,10.800000190734863,10.40999984741211,10.630000114440918,10.630000114440918
2021-05-24,17100,10.710000038146973,10.800000190734863,10.350000381469728,10.649999618530272,10.649999618530272
2021-05-21,17900,10.850000381469728,10.949999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2021-05-20,21200,10.800000190734863,10.994999885559082,10.65999984741211,10.81999969482422,10.81999969482422
2021-05-19,8400,10.880000114440918,10.880000114440918,10.579999923706056,10.75,10.75
2021-05-18,33000,11.0,11.100000381469728,10.918999671936035,11.0,11.0
2021-05-17,25400,10.55799961090088,11.420000076293944,10.55799961090088,11.229999542236328,11.229999542236328
2021-05-14,43000,11.25,11.25,10.399999618530272,11.0,11.0
2021-05-13,27000,11.279999732971191,11.6850004196167,11.15999984741211,11.300000190734863,11.300000190734863
2021-05-12,19200,11.4399995803833,11.770000457763672,11.1899995803833,11.350000381469728,11.350000381469728
2021-05-11,66600,10.6899995803833,11.642999649047852,10.619999885559082,11.359999656677246,11.359999656677246
2021-05-10,379900,11.579999923706056,12.20300006866455,10.595000267028809,11.0,11.0
2021-05-07,2088100,9.119999885559082,12.75,9.029999732971191,12.5,12.5
2021-05-06,3800,9.18000030517578,9.18000030517578,9.105999946594238,9.149999618530272,9.149999618530272
2021-05-05,4100,8.949999809265137,9.220000267028809,8.949999809265137,9.170000076293944,9.170000076293944
2021-05-04,4700,8.819999694824219,9.119999885559082,8.819999694824219,9.0,9.0
2021-05-03,9200,9.09000015258789,9.220000267028809,8.779999732971191,8.880000114440918,8.880000114440918
2021-04-30,10400,9.15999984741211,9.170000076293944,8.9399995803833,9.0600004196167,9.0600004196167
2021-04-29,3100,8.869999885559082,9.149999618530272,8.859999656677246,9.119999885559082,9.119999885559082
2021-04-28,10300,9.25,9.289999961853027,8.779999732971191,8.859999656677246,8.859999656677246
2021-04-27,11000,8.84000015258789,9.20300006866455,8.729999542236328,9.20300006866455,9.20300006866455
2021-04-26,7500,8.3100004196167,8.670000076293945,8.256999969482422,8.649999618530273,8.649999618530273
2021-04-23,26300,8.199999809265137,8.699999809265137,8.199999809265137,8.510000228881836,8.510000228881836
2021-04-22,4500,8.180000305175781,8.479999542236328,8.180000305175781,8.399999618530273,8.399999618530273
2021-04-21,11800,7.980000019073486,8.178000450134277,7.980000019073486,8.079999923706055,8.079999923706055
2021-04-20,11200,8.34000015258789,8.550000190734863,7.809999942779541,7.949999809265137,7.949999809265137
2021-04-19,12400,8.6899995803833,8.91100025177002,8.329999923706055,8.420000076293945,8.420000076293945
2021-04-16,15200,9.109999656677246,9.109999656677246,8.630000114440918,8.670000076293945,8.670000076293945
2021-04-15,149700,9.0,9.25,9.0,9.15999984741211,9.15999984741211
2021-04-14,7200,9.25,9.25,9.020000457763672,9.020000457763672,9.020000457763672
2021-04-13,5700,9.18000030517578,9.248000144958496,8.9399995803833,9.06999969482422,9.06999969482422
2021-04-12,18700,8.956999778747559,9.248000144958496,8.956999778747559,9.140000343322754,9.140000343322754
2021-04-09,23700,8.899999618530273,9.0,8.63599967956543,8.899999618530273,8.899999618530273
2021-04-08,11700,9.0,9.0,8.699999809265137,8.8149995803833,8.8149995803833
2021-04-07,6800,9.09000015258789,9.09000015258789,8.949999809265137,8.949999809265137,8.949999809265137
2021-04-06,6000,8.989999771118164,9.18000030517578,8.989999771118164,9.0,9.0
2021-04-05,12200,8.859999656677246,8.991999626159668,8.680999755859375,8.979999542236328,8.979999542236328
2021-04-01,3800,9.0,9.140000343322754,8.869999885559082,8.970000267028809,8.970000267028809
2021-03-31,62700,9.010000228881836,9.25,8.5,8.869999885559082,8.869999885559082
2021-03-30,18100,9.0,9.050000190734863,8.5,8.984999656677246,8.984999656677246
2021-03-29,20000,8.90999984741211,9.0,8.850000381469727,8.970000267028809,8.970000267028809
2021-03-26,45900,9.0,9.199999809265137,8.890000343322754,8.890000343322754,8.890000343322754
2021-03-25,2400,8.789999961853027,8.979999542236328,8.789999961853027,8.960000038146973,8.960000038146973
2021-03-24,16100,8.960000038146973,9.0,8.713000297546387,8.920000076293945,8.920000076293945
2021-03-23,53200,9.0,9.3100004196167,8.8100004196167,8.8100004196167,8.8100004196167
2021-03-22,134400,9.300000190734863,9.34000015258789,8.899999618530273,9.0,9.0
2021-03-19,28300,9.079999923706056,9.539999961853027,8.949999809265137,9.300000190734863,9.300000190734863
2021-03-18,204800,9.109999656677246,9.458000183105469,8.930000305175781,9.0,9.0
2021-03-17,192000,9.390000343322754,9.550000190734863,8.904999732971191,9.010000228881836,9.010000228881836
2021-03-16,9000,8.4399995803833,8.729999542236328,8.375,8.699999809265137,8.699999809265137
2021-03-15,12700,8.729999542236328,8.83899974822998,8.420000076293945,8.550000190734863,8.550000190734863
2021-03-12,31300,8.5,8.970000267028809,8.470000267028809,8.770000457763672,8.770000457763672
2021-03-11,60700,8.0,9.25,7.894999980926514,8.640000343322754,8.640000343322754
2021-03-10,3400,7.900000095367432,8.0,7.769999980926514,7.769999980926514,7.769999980926514
2021-03-09,4000,7.659999847412109,7.809999942779541,7.650000095367432,7.744999885559082,7.744999885559082
2021-03-08,5000,7.510000228881836,7.829999923706055,7.5,7.659999847412109,7.659999847412109
2021-03-05,29100,7.639999866485596,7.639999866485596,6.449999809265137,7.570000171661377,7.570000171661377
2021-03-04,11600,7.96999979019165,8.010000228881836,7.769999980926514,7.889999866485596,7.889999866485596
2021-03-03,21900,7.789999961853027,8.100000381469727,7.789999961853027,8.079999923706055,8.079999923706055
2021-03-02,64000,7.260000228881836,8.3100004196167,7.150000095367432,7.789999961853027,7.789999961853027
2021-03-01,5000,7.110000133514404,7.340000152587891,7.010000228881836,7.340000152587891,7.340000152587891
2021-02-26,7500,7.260000228881836,7.329999923706055,7.010000228881836,7.039999961853027,7.039999961853027
2021-02-25,16700,7.164000034332275,7.349999904632568,7.02899980545044,7.230000019073486,7.230000019073486
2021-02-24,8200,7.0,7.300000190734863,6.929999828338623,7.199999809265137,7.199999809265137
2021-02-23,10900,7.039999961853027,7.039999961853027,6.800000190734863,6.96999979019165,6.96999979019165
2021-02-22,16800,7.539999961853027,7.739999771118164,7.099999904632568,7.099999904632568,7.099999904632568
2021-02-19,4500,7.329999923706055,7.552999973297119,7.197999954223633,7.400000095367432,7.400000095367432
2021-02-18,7100,7.269999980926514,7.579999923706055,7.269999980926514,7.320000171661377,7.320000171661377
2021-02-17,28700,7.769999980926514,7.769999980926514,7.329999923706055,7.340000152587891,7.340000152587891
2021-02-16,31800,7.300000190734863,7.744999885559082,7.300000190734863,7.519999980926514,7.519999980926514
2021-02-12,8400,7.322999954223633,7.46999979019165,7.119999885559082,7.369999885559082,7.369999885559082
2021-02-11,9100,7.400000095367432,7.630000114440918,7.199999809265137,7.300000190734863,7.300000190734863
2021-02-10,31300,7.389999866485596,7.559999942779541,7.360000133514404,7.389999866485596,7.389999866485596
2021-02-09,22800,6.949999809265137,7.400000095367432,6.894999980926514,7.300000190734863,7.300000190734863
2021-02-08,18400,6.949999809265137,7.090000152587891,6.800000190734863,6.960000038146973,6.960000038146973
2021-02-05,4800,7.380000114440918,7.589000225067139,7.089000225067139,7.090000152587891,7.090000152587891
2021-02-04,6100,7.53000020980835,7.53000020980835,7.260000228881836,7.260000228881836,7.260000228881836
2021-02-03,17200,7.849999904632568,8.04800033569336,7.5,7.5,7.5
2021-02-02,22500,7.349999904632568,7.800000190734863,7.199999809265137,7.760000228881836,7.760000228881836
2021-02-01,16000,7.210000038146973,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2021-01-29,8200,7.199999809265137,7.230000019073486,7.199999809265137,7.199999809265137,7.199999809265137
2021-01-28,19600,7.289999961853027,7.289999961853027,7.199999809265137,7.199999809265137,7.199999809265137
2021-01-27,36900,7.199999809265137,7.449999809265137,6.53000020980835,7.199999809265137,7.199999809265137
2021-01-26,116600,7.199999809265137,7.360000133514404,7.199999809265137,7.199999809265137,7.199999809265137
2021-01-25,32500,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2021-01-22,14200,7.199999809265137,7.409999847412109,7.190000057220459,7.199999809265137,7.199999809265137
2021-01-21,5600,7.239999771118164,7.489999771118164,7.199999809265137,7.199999809265137,7.199999809265137
2021-01-20,24500,7.199999809265137,7.250999927520752,7.09499979019165,7.199999809265137,7.199999809265137
2021-01-19,13200,7.199999809265137,7.199999809265137,7.0,7.0,7.0
2021-01-15,21100,7.0,7.199999809265137,6.949999809265137,7.039999961853027,7.039999961853027
2021-01-14,12300,7.150000095367432,7.289999961853027,6.980000019073486,7.0,7.0
2021-01-13,6900,7.050000190734863,7.230000019073486,6.974999904632568,7.059999942779541,7.059999942779541
2021-01-12,6500,7.0,7.21999979019165,7.0,7.050000190734863,7.050000190734863
2021-01-11,13800,7.090000152587891,7.119999885559082,7.0,7.0,7.0
2021-01-08,36000,7.210000038146973,7.425000190734863,7.0,7.050000190734863,7.050000190734863
2021-01-07,32600,6.840000152587891,7.285999774932861,6.800000190734863,7.065000057220459,7.065000057220459
2021-01-06,54200,6.190000057220459,6.943999767303467,6.130000114440918,6.78000020980835,6.78000020980835
2021-01-05,6600,6.210000038146973,6.340000152587891,6.150000095367432,6.159999847412109,6.159999847412109
2021-01-04,15600,6.25,6.335999965667725,6.114999771118164,6.127999782562256,6.127999782562256
2020-12-31,15000,6.190000057220459,6.329999923706055,6.038000106811523,6.230000019073486,6.230000019073486
2020-12-30,10100,6.230000019073486,6.239999771118164,6.079999923706055,6.21999979019165,6.21999979019165
2020-12-29,11500,6.099999904632568,6.276000022888184,6.043000221252441,6.199999809265137,6.199999809265137
2020-12-28,14700,6.239999771118164,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568
2020-12-24,2500,6.309999942779541,6.420000076293945,6.227000236511231,6.275000095367432,6.275000095367432
2020-12-23,24300,6.269999980926514,6.489999771118164,6.269999980926514,6.309999942779541,6.309999942779541
2020-12-22,13200,6.269999980926514,6.349999904632568,6.139999866485596,6.269999980926514,6.269999980926514
2020-12-21,29100,5.75,6.329999923706055,5.559999942779541,6.269999980926514,6.269999980926514
2020-12-18,13600,6.449999809265137,6.51200008392334,6.25,6.25,6.25
2020-12-17,17500,6.309999942779541,6.579999923706055,6.309999942779541,6.460000038146973,6.460000038146973
2020-12-16,19200,6.25,6.5,6.21999979019165,6.300000190734863,6.300000190734863
2020-12-15,55500,5.926000118255615,6.360000133514404,5.900000095367432,6.260000228881836,6.260000228881836
2020-12-14,12100,6.090000152587891,6.150000095367432,5.960000038146973,6.0,6.0
2020-12-11,29200,5.929999828338623,6.099999904632568,5.900000095367432,6.0,6.0
2020-12-10,47900,5.900000095367432,6.090000152587891,5.550000190734863,6.0,6.0
2020-12-09,25500,5.96999979019165,6.144000053405762,5.809999942779541,5.820000171661377,5.820000171661377
2020-12-08,16900,5.989999771118164,6.150000095367432,5.789999961853027,6.019999980926514,6.019999980926514
2020-12-07,18100,5.929999828338623,6.239999771118164,5.89900016784668,6.150000095367432,6.150000095367432
2020-12-04,17000,5.940000057220459,6.21999979019165,5.920000076293945,6.03000020980835,6.03000020980835
2020-12-03,43600,6.119999885559082,6.190000057220459,5.809999942779541,5.940000057220459,5.940000057220459
2020-12-02,25900,6.289999961853027,6.289999961853027,6.005000114440918,6.190000057220459,6.190000057220459
2020-12-01,33200,6.409999847412109,6.460000038146973,6.260000228881836,6.349999904632568,6.349999904632568
2020-11-30,26400,6.260000228881836,6.336999893188477,6.050000190734863,6.269999980926514,6.269999980926514
2020-11-27,16300,6.320000171661377,6.489999771118164,6.190000057220459,6.269999980926514,6.269999980926514
2020-11-25,21400,6.409999847412109,6.539999961853027,6.159999847412109,6.25,6.25
2020-11-24,68200,6.440000057220459,6.71999979019165,6.324999809265137,6.440000057220459,6.440000057220459
2020-11-23,42800,6.059999942779541,6.349999904632568,6.059999942779541,6.25,6.25
2020-11-20,58700,6.0,6.389999866485596,5.965000152587891,6.050000190734863,6.050000190734863
2020-11-19,55800,5.96999979019165,6.099999904632568,5.521999835968018,6.010000228881836,6.010000228881836
2020-11-18,54000,6.309999942779541,6.489999771118164,6.03000020980835,6.130000114440918,6.130000114440918
2020-11-17,96700,6.0,6.400000095367432,5.929999828338623,6.360000133514404,6.360000133514404
2020-11-16,41300,5.900000095367432,5.929999828338623,5.789999961853027,5.880000114440918,5.880000114440918
2020-11-13,90000,5.25,5.960000038146973,5.135000228881836,5.71999979019165,5.71999979019165
2020-11-12,51700,5.300000190734863,5.300000190734863,5.0929999351501465,5.25,5.25
2020-11-11,38500,5.389999866485596,5.389999866485596,5.050000190734863,5.300000190734863,5.300000190734863
2020-11-10,66300,5.150000095367432,5.260000228881836,5.019000053405762,5.260000228881836,5.260000228881836
2020-11-09,144800,4.730000019073486,5.289999961853027,4.703999996185303,5.110000133514404,5.110000133514404
2020-11-06,24900,4.489999771118164,4.53000020980835,4.400000095367432,4.5,4.5
2020-11-05,25500,4.480000019073486,4.63700008392334,4.440000057220459,4.480000019073486,4.480000019073486
2020-11-04,25900,4.559999942779541,4.650000095367432,4.369999885559082,4.5,4.5
2020-11-03,36700,4.269999980926514,4.5,4.269999980926514,4.440000057220459,4.440000057220459
2020-11-02,9100,4.400000095367432,4.440000057220459,4.239999771118164,4.239999771118164,4.239999771118164
2020-10-30,13100,4.289999961853027,4.380000114440918,4.199999809265137,4.349999904632568,4.349999904632568
2020-10-29,20400,4.199999809265137,4.409999847412109,4.199999809265137,4.269999980926514,4.269999980926514
2020-10-28,22900,4.269999980926514,4.349999904632568,4.199999809265137,4.210000038146973,4.210000038146973
2020-10-27,11600,4.489999771118164,4.53000020980835,4.28000020980835,4.320000171661377,4.320000171661377
2020-10-26,15600,4.570000171661377,4.705999851226807,4.380000114440918,4.420000076293945,4.420000076293945
2020-10-23,77900,4.489999771118164,4.662000179290772,4.199999809265137,4.489999771118164,4.489999771118164
2020-10-22,21900,4.460000038146973,4.539999961853027,4.460000038146973,4.46999979019165,4.46999979019165
2020-10-21,33500,4.730000019073486,4.730000019073486,4.434999942779541,4.5,4.5
2020-10-20,11700,4.739999771118164,4.820000171661377,4.630000114440918,4.630000114440918,4.630000114440918
2020-10-19,67400,4.730000019073486,4.880000114440918,4.139999866485596,4.840000152587891,4.840000152587891
2020-10-16,50000,4.760000228881836,4.940000057220459,4.559999942779541,4.730000019073486,4.730000019073486
2020-10-15,99700,4.949999809265137,4.9670000076293945,4.610000133514404,4.760000228881836,4.760000228881836
2020-10-14,23800,4.920000076293945,5.099999904632568,4.920000076293945,5.050000190734863,5.050000190734863
2020-10-13,25300,5.179999828338623,5.179999828338623,4.980000019073486,4.980000019073486,4.980000019073486
2020-10-12,28300,5.019999980926514,5.175000190734863,5.010000228881836,5.039999961853027,5.039999961853027
2020-10-09,32300,4.909999847412109,5.0,4.880000114440918,4.889999866485596,4.889999866485596
2020-10-08,21400,4.849999904632568,4.936999797821045,4.809999942779541,4.840000152587891,4.840000152587891
2020-10-07,15900,4.769999980926514,5.039999961853027,4.769999980926514,4.849999904632568,4.849999904632568
2020-10-06,232000,4.900000095367432,5.070000171661377,4.75,4.78000020980835,4.78000020980835
2020-10-05,12000,5.090000152587891,5.099999904632568,4.929999828338623,4.940000057220459,4.940000057220459
2020-10-02,12500,4.909999847412109,5.260000228881836,4.769999980926514,5.070000171661377,5.070000171661377
2020-10-01,12200,5.03000020980835,5.090000152587891,4.840000152587891,4.920000076293945,4.920000076293945
2020-09-30,13400,4.929999828338623,5.079999923706055,4.829999923706055,5.019999980926514,5.019999980926514
2020-09-29,10800,4.869999885559082,5.039999961853027,4.869999885559082,4.940000057220459,4.940000057220459
2020-09-28,11000,4.849999904632568,5.070000171661377,4.730000019073486,4.869999885559082,4.869999885559082
2020-09-25,3300,4.699999809265137,4.900000095367432,4.699999809265137,4.789999961853027,4.789999961853027
2020-09-24,42200,4.739999771118164,4.739999771118164,4.440000057220459,4.710000038146973,4.710000038146973
2020-09-23,37300,4.96999979019165,5.107999801635742,4.71999979019165,4.78000020980835,4.78000020980835
2020-09-22,53100,5.179999828338623,5.25,4.820000171661377,4.889999866485596,4.889999866485596
2020-09-21,75400,5.28000020980835,5.300000190734863,5.099999904632568,5.25,5.25
2020-09-18,26300,5.449999809265137,5.550000190734863,5.230000019073486,5.369999885559082,5.369999885559082
2020-09-17,32600,5.150000095367432,5.449999809265137,5.03000020980835,5.429999828338623,5.429999828338623
2020-09-16,114800,5.300000190734863,5.585000038146973,5.199999809265137,5.25,5.25
2020-09-15,17500,5.309999942779541,5.429999828338623,5.199999809265137,5.25,5.25
2020-09-14,21800,5.309999942779541,5.389999866485596,5.199999809265137,5.289999961853027,5.289999961853027
2020-09-11,52700,5.320000171661377,5.320000171661377,5.03000020980835,5.25,5.25
2020-09-10,118400,5.090000152587891,5.449999809265137,5.090000152587891,5.300000190734863,5.300000190734863
2020-09-09,84600,4.889999866485596,5.090000152587891,4.829999923706055,5.03000020980835,5.03000020980835
2020-09-08,30100,4.889999866485596,4.960000038146973,4.690999984741211,4.860000133514404,4.860000133514404
2020-09-04,76300,4.880000114440918,4.929999828338623,4.449999809265137,4.909999847412109,4.909999847412109
2020-09-03,69400,4.949999809265137,5.099999904632568,4.739999771118164,4.809999942779541,4.809999942779541
2020-09-02,47300,5.079999923706055,5.079999923706055,4.909999847412109,4.949999809265137,4.949999809265137
2020-09-01,97600,5.230000019073486,5.310999870300293,4.920000076293945,5.050000190734863,5.050000190734863
2020-08-31,57300,5.28000020980835,5.5,5.139999866485596,5.309999942779541,5.309999942779541
2020-08-28,112000,5.25,5.329999923706055,4.820000171661377,5.300000190734863,5.300000190734863
2020-08-27,161100,5.25,6.204999923706055,5.21999979019165,5.25,5.25
2020-08-26,115300,5.5,5.550000190734863,5.230000019073486,5.329999923706055,5.329999923706055
2020-08-25,317300,6.25,6.25,5.25,5.400000095367432,5.400000095367432
2020-08-24,941400,5.690000057220459,6.309999942779541,5.546999931335449,6.25,6.25
2020-08-21,1611600,4.25,5.71999979019165,4.25,5.269999980926514,5.269999980926514
2020-08-20,56200,4.239999771118164,4.260000228881836,4.119999885559082,4.21999979019165,4.21999979019165
2020-08-19,47800,4.039999961853027,4.389999866485596,4.019999980926514,4.079999923706055,4.079999923706055
2020-08-18,68900,4.349999904632568,4.361000061035156,4.050000190734863,4.050000190734863,4.050000190734863
2020-08-17,64000,4.199999809265137,4.429999828338623,3.910000085830689,4.409999847412109,4.409999847412109
2020-08-14,79600,4.320000171661377,4.429999828338623,4.010000228881836,4.099999904632568,4.099999904632568
2020-08-13,155800,3.700000047683716,4.46999979019165,3.594000101089477,4.309999942779541,4.309999942779541
2020-08-12,63000,4.079999923706055,4.179999828338623,3.759999990463257,3.920000076293945,3.920000076293945
2020-08-11,79300,3.900000095367432,4.190000057220459,3.880000114440918,4.050000190734863,4.050000190734863
2020-08-10,38400,3.700000047683716,3.880000114440918,3.700000047683716,3.829999923706055,3.829999923706055
2020-08-07,33500,3.7200000286102295,3.829999923706055,3.680000066757202,3.7699999809265137,3.7699999809265137
2020-08-06,62700,3.5999999046325684,3.7899999618530273,3.5899999141693115,3.759999990463257,3.759999990463257
2020-08-05,20700,3.549999952316284,3.690000057220459,3.549999952316284,3.660000085830689,3.660000085830689
2020-08-04,41500,3.660000085830689,3.700000047683716,3.569999933242798,3.609999895095825,3.609999895095825
2020-08-03,21200,3.7100000381469727,3.7200000286102295,3.609999895095825,3.650000095367432,3.650000095367432
2020-07-31,40200,3.7799999713897705,3.829999923706055,3.640000104904175,3.7100000381469727,3.7100000381469727
2020-07-30,43000,3.910000085830689,3.940000057220459,3.7899999618530273,3.849999904632568,3.849999904632568
2020-07-29,46000,3.7909998893737793,4.0,3.759999990463257,3.900000095367432,3.900000095367432
2020-07-28,51000,3.630000114440918,3.819999933242798,3.569999933242798,3.75,3.75
2020-07-27,52800,3.7699999809265137,3.7699999809265137,3.5799999237060547,3.630000114440918,3.630000114440918
2020-07-24,38800,3.5999999046325684,3.809999942779541,3.5999999046325684,3.75,3.75
2020-07-23,86300,3.799999952316284,3.890000104904175,3.700000047683716,3.7799999713897705,3.7799999713897705
2020-07-22,73500,3.7300000190734863,3.859999895095825,3.7300000190734863,3.799999952316284,3.799999952316284
2020-07-21,39400,3.849999904632568,3.910000085830689,3.75,3.7899999618530273,3.7899999618530273
2020-07-20,65300,3.9600000381469727,4.019999980926514,3.759999990463257,3.809999942779541,3.809999942779541
