date,volume,open,high,low,close,adj close
2021-09-20,66000,17.389999389648438,17.405000686645508,17.020000457763672,17.1200008392334,17.1200008392334
2021-09-17,187300,18.14999961853028,18.6299991607666,17.299999237060547,17.479999542236328,17.479999542236328
2021-09-16,28100,18.34000015258789,18.739999771118164,18.049999237060547,18.06999969482422,18.06999969482422
2021-09-15,27900,18.239999771118164,18.59000015258789,18.11000061035156,18.21999931335449,18.21999931335449
2021-09-14,17200,18.729999542236328,18.729999542236328,18.18000030517578,18.239999771118164,18.239999771118164
2021-09-13,28500,19.07999992370605,19.07999992370605,18.51000022888184,18.600000381469727,18.600000381469727
2021-09-10,23100,19.34000015258789,19.475000381469727,18.89999961853028,18.93000030517578,18.93000030517578
2021-09-09,22200,19.18000030517578,19.450000762939453,19.030000686645508,19.270000457763672,19.270000457763672
2021-09-08,20500,19.71999931335449,19.73500061035156,18.84000015258789,19.0,19.0
2021-09-07,92100,19.799999237060547,20.290000915527344,19.299999237060547,19.459999084472656,19.459999084472656
2021-09-03,11100,20.100000381469727,20.100000381469727,19.674999237060547,19.75,19.75
2021-09-02,61900,19.89999961853028,20.100000381469727,19.459999084472656,20.07999992370605,20.07999992370605
2021-09-01,22400,19.600000381469727,19.850000381469727,19.131999969482425,19.75,19.75
2021-08-31,43400,19.0,19.76000022888184,19.0,19.600000381469727,19.600000381469727
2021-08-30,69300,19.165000915527344,19.257999420166016,19.0,19.030000686645508,19.030000686645508
2021-08-27,59900,18.63999938964844,19.790000915527344,18.63999938964844,19.39999961853028,19.39999961853028
2021-08-26,67800,17.940000534057617,18.75,17.940000534057617,18.520000457763672,18.520000457763672
2021-08-25,43200,17.809999465942383,18.280000686645508,17.809999465942383,18.040000915527344,18.040000915527344
2021-08-24,14200,18.18000030517578,18.18000030517578,17.81999969482422,17.90999984741211,17.90999984741211
2021-08-23,21200,18.350000381469727,18.670000076293945,17.90999984741211,17.950000762939453,17.950000762939453
2021-08-20,37900,18.15999984741211,18.46999931335449,17.979999542236328,18.32999992370605,18.32999992370605
2021-08-19,27800,17.860000610351562,18.32999992370605,17.860000610351562,18.26000022888184,18.26000022888184
2021-08-18,22000,17.860000610351562,18.18000030517578,17.860000610351562,18.0,18.0
2021-08-17,15200,18.1299991607666,18.299999237060547,17.673999786376953,17.899999618530273,17.899999618530273
2021-08-16,35800,18.549999237060547,18.549999237060547,18.21999931335449,18.34000015258789,18.34000015258789
2021-08-13,15400,18.790000915527344,18.950000762939453,18.549999237060547,18.61000061035156,18.61000061035156
2021-08-12,13900,18.80699920654297,18.913000106811523,18.576000213623047,18.700000762939453,18.700000762939453
2021-08-11,24300,18.739999771118164,19.100000381469727,18.36000061035156,18.68000030517578,18.68000030517578
2021-08-10,61900,18.010000228881836,18.93000030517578,18.010000228881836,18.89999961853028,18.89999961853028
2021-08-09,130200,18.0,18.450000762939453,17.5,17.5,17.5
2021-08-06,55600,18.07999992370605,18.200000762939453,17.764999389648438,18.100000381469727,18.100000381469727
2021-08-05,41000,17.889999389648438,18.09000015258789,17.84000015258789,18.09000015258789,18.09000015258789
2021-08-04,23800,17.920000076293945,18.18000030517578,17.709999084472656,17.760000228881836,17.760000228881836
2021-08-03,38100,17.59000015258789,18.200000762939453,17.170000076293945,18.11000061035156,18.11000061035156
2021-08-02,56300,17.850000381469727,17.850000381469727,17.25,17.479999542236328,17.479999542236328
2021-07-30,25800,17.309999465942383,17.899999618530273,17.309999465942383,17.639999389648438,17.639999389648438
2021-07-29,21400,17.280000686645508,17.600000381469727,17.059999465942383,17.309999465942383,17.309999465942383
2021-07-28,31500,17.139999389648438,17.420000076293945,16.81999969482422,17.3799991607666,17.3799991607666
2021-07-27,17400,17.22100067138672,17.23900032043457,16.760000228881836,17.040000915527344,17.040000915527344
2021-07-26,24500,16.940000534057617,17.190000534057617,16.649999618530273,16.860000610351562,16.860000610351562
2021-07-23,25600,16.56999969482422,17.09000015258789,16.350000381469727,16.950000762939453,16.950000762939453
2021-07-22,31500,17.0,17.0,16.520000457763672,16.540000915527344,16.540000915527344
2021-07-21,23800,16.639999389648438,17.190000534057617,16.639999389648438,17.010000228881836,17.010000228881836
2021-07-20,33300,15.949999809265137,16.969999313354492,15.949999809265137,16.459999084472656,16.459999084472656
2021-07-19,40700,15.8100004196167,16.187999725341797,15.279999732971191,15.970000267028809,15.970000267028809
2021-07-16,13600,16.260000228881836,16.469999313354492,15.90999984741211,15.90999984741211,15.90999984741211
2021-07-15,13600,16.309999465942383,16.5,15.920000076293944,16.110000610351562,16.110000610351562
2021-07-14,32100,16.290000915527344,16.530000686645508,16.170000076293945,16.299999237060547,16.299999237060547
2021-07-13,31500,16.540000915527344,16.600000381469727,16.18000030517578,16.260000228881836,16.260000228881836
2021-07-12,47900,17.229999542236328,17.510000228881836,16.770000457763672,16.940000534057617,16.940000534057617
2021-07-09,12900,17.204999923706055,17.25,17.06999969482422,17.18000030517578,17.18000030517578
2021-07-08,42400,17.280000686645508,17.615999221801758,16.829999923706055,17.040000915527344,17.040000915527344
2021-07-07,21000,17.290000915527344,17.700000762939453,17.219999313354492,17.540000915527344,17.540000915527344
2021-07-06,38300,17.899999618530273,17.899999618530273,17.190000534057617,17.260000228881836,17.260000228881836
2021-07-02,57700,17.450000762939453,18.030000686645508,17.43000030517578,17.8799991607666,17.8799991607666
2021-07-01,42300,16.90999984741211,17.44499969482422,16.829999923706055,17.34000015258789,17.34000015258789
2021-06-30,43300,16.81999969482422,17.020000457763672,16.75,16.90999984741211,16.90999984741211
2021-06-29,56300,16.8700008392334,17.139999389648438,16.774999618530273,16.90999984741211,16.90999984741211
2021-06-28,31200,17.200000762939453,17.200000762939453,16.6299991607666,16.889999389648438,16.889999389648438
2021-06-25,176600,17.25,17.34000015258789,17.110000610351562,17.190000534057617,17.190000534057617
2021-06-24,39700,17.360000610351562,17.360000610351562,17.139999389648438,17.299999237060547,17.299999237060547
2021-06-23,62200,17.299999237060547,17.520000457763672,17.059999465942383,17.3700008392334,17.3700008392334
2021-06-22,42400,17.700000762939453,17.700000762939453,17.010000228881836,17.229999542236328,17.229999542236328
2021-06-21,68300,18.0,18.100000381469727,17.649999618530273,17.780000686645508,17.780000686645508
2021-06-18,60000,18.030000686645508,18.309999465942383,17.5,18.0,18.0
2021-06-17,26600,18.3700008392334,18.424999237060547,18.15999984741211,18.209999084472656,18.209999084472656
2021-06-16,11200,18.63999938964844,18.670000076293945,18.299999237060547,18.3700008392334,18.3700008392334
2021-06-15,28100,18.57999992370605,18.690000534057617,18.18000030517578,18.6299991607666,18.6299991607666
2021-06-14,53500,19.01000022888184,19.32999992370605,18.39999961853028,18.459999084472656,18.459999084472656
2021-06-11,25100,18.75,19.049999237060547,18.5,18.989999771118164,18.989999771118164
2021-06-10,24800,19.13999938964844,19.190000534057617,18.670000076293945,18.75,18.75
2021-06-09,17800,19.8700008392334,19.8700008392334,19.09000015258789,19.14999961853028,19.14999961853028
2021-06-08,20600,19.520000457763672,19.799999237060547,19.475000381469727,19.549999237060547,19.549999237060547
2021-06-07,72600,19.39999961853028,19.65999984741211,19.25,19.540000915527344,19.540000915527344
2021-06-04,26800,19.489999771118164,19.600000381469727,19.239999771118164,19.440000534057617,19.440000534057617
2021-06-03,37200,19.290000915527344,19.530000686645508,19.059999465942383,19.5,19.5
2021-06-02,55600,19.479999542236328,19.479999542236328,19.030000686645508,19.420000076293945,19.420000076293945
2021-06-01,159500,19.07999992370605,19.450000762939453,18.65999984741211,19.3799991607666,19.3799991607666
2021-05-28,29600,19.01000022888184,19.04400062561035,18.51000022888184,19.040000915527344,19.040000915527344
2021-05-27,84400,18.89999961853028,19.334999084472656,18.670000076293945,18.850000381469727,18.850000381469727
2021-05-26,64300,18.850000381469727,19.200000762939453,18.51499938964844,18.96999931335449,18.96999931335449
2021-05-25,40700,18.799999237060547,18.950000762939453,18.479999542236328,18.809999465942383,18.809999465942383
2021-05-24,56900,19.14999961853028,19.14999961853028,18.700000762939453,18.8700008392334,18.8700008392334
2021-05-21,55700,19.350000381469727,19.354999542236328,19.049999237060547,19.25,19.25
2021-05-20,44400,19.100000381469727,19.32999992370605,18.86000061035156,19.290000915527344,19.290000915527344
2021-05-19,45500,18.51000022888184,19.32999992370605,18.51000022888184,19.06999969482422,19.06999969482422
2021-05-18,41200,19.030000686645508,19.299999237060547,18.270000457763672,18.670000076293945,18.670000076293945
2021-05-17,32200,19.600000381469727,19.600000381469727,18.93000030517578,19.06999969482422,19.06999969482422
2021-05-14,46600,19.38999938964844,19.600000381469727,19.200000762939453,19.600000381469727,19.600000381469727
2021-05-13,85600,18.729999542236328,19.46999931335449,18.700000762939453,19.36000061035156,19.36000061035156
2021-05-12,42400,18.25,18.790000915527344,18.25,18.280000686645508,18.280000686645508
2021-05-11,71300,18.8799991607666,18.8799991607666,17.84000015258789,18.350000381469727,18.350000381469727
2021-05-10,74700,19.700000762939453,20.1200008392334,18.89999961853028,18.940000534057617,18.940000534057617
2021-05-07,42500,18.40999984741211,20.18000030517578,18.32999992370605,19.690000534057617,19.690000534057617
2021-05-06,49100,18.18000030517578,18.57999992370605,18.0049991607666,18.46999931335449,18.46999931335449
2021-05-05,31400,18.270000457763672,18.350000381469727,17.920000076293945,18.239999771118164,18.239999771118164
2021-05-04,25900,18.200000762939453,18.299999237060547,18.049999237060547,18.11000061035156,18.11000061035156
2021-05-03,57400,17.860000610351562,18.61000061035156,17.690000534057617,18.39999961853028,18.39999961853028
2021-04-30,33100,17.75,17.93000030517578,17.625,17.860000610351562,17.860000610351562
2021-04-29,8800,17.670000076293945,17.850000381469727,17.540000915527344,17.780000686645508,17.780000686645508
2021-04-28,20300,17.719999313354492,17.91900062561035,17.469999313354492,17.549999237060547,17.549999237060547
2021-04-27,23800,17.709999084472656,18.0,17.670000076293945,17.670000076293945,17.670000076293945
2021-04-26,26700,18.1299991607666,18.67399978637696,17.75,17.81999969482422,17.81999969482422
2021-04-23,19300,17.81999969482422,18.38999938964844,17.81999969482422,18.1299991607666,18.1299991607666
2021-04-22,18900,18.0,18.100000381469727,17.739999771118164,17.81999969482422,17.81999969482422
2021-04-21,30000,17.670000076293945,18.239999771118164,17.670000076293945,17.860000610351562,17.860000610351562
2021-04-20,46500,18.299999237060547,18.38999938964844,17.600000381469727,17.799999237060547,17.799999237060547
2021-04-19,42400,18.709999084472656,18.89999961853028,18.229999542236328,18.25,18.25
2021-04-16,18200,18.989999771118164,19.100000381469727,18.670000076293945,18.709999084472656,18.709999084472656
2021-04-15,30900,18.89999961853028,19.100000381469727,18.450000762939453,18.8799991607666,18.8799991607666
2021-04-14,17300,18.68000030517578,18.989999771118164,18.35400009155273,18.64999961853028,18.64999961853028
2021-04-13,14800,18.850000381469727,18.850000381469727,18.34000015258789,18.479999542236328,18.479999542236328
2021-04-12,13700,18.690000534057617,19.1299991607666,18.450000762939453,18.8700008392334,18.8700008392334
2021-04-09,26200,18.875,19.01000022888184,18.700000762939453,18.780000686645508,18.780000686645508
2021-04-08,18800,18.51000022888184,18.799999237060547,18.25,18.56999969482422,18.56999969482422
2021-04-07,55200,19.09000015258789,19.09000015258789,18.34000015258789,18.440000534057617,18.440000534057617
2021-04-06,27400,19.21999931335449,19.51000022888184,18.89999961853028,19.01000022888184,19.01000022888184
2021-04-05,76600,18.91900062561035,19.209999084472656,18.809999465942383,19.209999084472656,19.209999084472656
2021-04-01,45000,17.68000030517578,18.799999237060547,17.459999084472656,18.68000030517578,18.68000030517578
2021-03-31,23400,17.799999237060547,18.0,17.360000610351562,17.729999542236328,17.729999542236328
2021-03-30,40200,17.860000610351562,18.038000106811523,17.6299991607666,17.700000762939453,17.700000762939453
2021-03-29,46000,18.200000762939453,18.459999084472656,17.700000762939453,17.920000076293945,17.920000076293945
2021-03-26,30300,17.700000762939453,18.43000030517578,17.700000762939453,18.200000762939453,18.200000762939453
2021-03-25,32500,17.110000610351562,17.889999389648438,16.84000015258789,17.649999618530273,17.649999618530273
2021-03-24,41500,17.68000030517578,18.062000274658203,17.09000015258789,17.149999618530273,17.149999618530273
2021-03-23,72800,18.030000686645508,18.700000762939453,17.30500030517578,17.579999923706055,17.579999923706055
2021-03-22,55000,17.950000762939453,18.39999961853028,17.15999984741211,17.790000915527344,17.790000915527344
2021-03-19,154700,16.299999237060547,18.09000015258789,16.149999618530273,18.09000015258789,18.09000015258789
2021-03-18,74000,16.56999969482422,17.309999465942383,16.350000381469727,16.350000381469727,16.350000381469727
2021-03-17,93500,16.450000762939453,17.177000045776367,16.450000762939453,16.719999313354492,16.719999313354492
2021-03-16,18200,16.540000915527344,16.600000381469727,16.31999969482422,16.40999984741211,16.40999984741211
2021-03-15,26800,16.549999237060547,16.600000381469727,16.15999984741211,16.600000381469727,16.600000381469727
2021-03-12,19400,16.459999084472656,16.670000076293945,16.274999618530273,16.600000381469727,16.600000381469727
2021-03-11,19200,16.5,16.600000381469727,16.299999237060547,16.489999771118164,16.489999771118164
2021-03-10,23800,16.360000610351562,16.600000381469727,16.270000457763672,16.450000762939453,16.450000762939453
2021-03-09,37200,15.6899995803833,16.239999771118164,15.369999885559082,15.960000038146973,15.960000038146973
2021-03-08,41100,15.529999732971191,15.765999794006348,15.420000076293944,15.489999771118164,15.489999771118164
2021-03-05,29300,15.600000381469728,15.779999732971191,15.300000190734863,15.59000015258789,15.59000015258789
2021-03-04,45700,15.729999542236328,15.829999923706056,14.970000267028809,15.520000457763672,15.520000457763672
2021-03-03,54800,15.25,16.1299991607666,15.25,15.640000343322754,15.640000343322754
2021-03-02,58900,15.949999809265137,15.949999809265137,15.399999618530272,15.609999656677246,15.609999656677246
2021-03-01,66500,15.850000381469728,16.315000534057617,15.850000381469728,15.949999809265137,15.949999809265137
2021-02-26,32700,15.550999641418455,16.34000015258789,15.550999641418455,15.710000038146973,15.710000038146973
2021-02-25,28300,16.670000076293945,16.670000076293945,15.779999732971191,15.84000015258789,15.84000015258789
2021-02-24,95200,16.989999771118164,17.0,16.520999908447266,16.690000534057617,16.690000534057617
2021-02-23,55900,16.549999237060547,17.100000381469727,16.106000900268555,16.989999771118164,16.989999771118164
2021-02-22,32200,16.600000381469727,16.959999084472656,16.489999771118164,16.600000381469727,16.600000381469727
2021-02-19,33500,16.25,16.895000457763672,16.18000030517578,16.760000228881836,16.760000228881836
2021-02-18,44100,16.0,16.3799991607666,15.843000411987305,16.229999542236328,16.229999542236328
2021-02-17,36100,15.600000381469728,16.030000686645508,15.434000015258787,15.979999542236328,15.979999542236328
2021-02-16,31100,15.779999732971191,15.779999732971191,15.375,15.649999618530272,15.649999618530272
2021-02-12,21100,16.31999969482422,16.350000381469727,15.666999816894531,15.84000015258789,15.84000015258789
2021-02-11,22000,16.489999771118164,16.924999237060547,16.229999542236328,16.34000015258789,16.34000015258789
2021-02-10,34900,16.68000030517578,16.75,16.424999237060547,16.43000030517578,16.43000030517578
2021-02-09,45400,16.579999923706055,16.860000610351562,16.5,16.75,16.75
2021-02-08,24600,16.299999237060547,16.770000457763672,16.190000534057617,16.770000457763672,16.770000457763672
2021-02-05,53000,16.219999313354492,16.5,15.800000190734863,16.18000030517578,16.18000030517578
2021-02-04,46300,15.09000015258789,16.5,14.69499969482422,16.360000610351562,16.360000610351562
2021-02-03,72300,14.989999771118164,15.199999809265137,14.79699993133545,15.029999732971191,15.029999732971191
2021-02-02,185000,14.1899995803833,15.399999618530272,14.130000114440918,15.010000228881836,15.010000228881836
2021-02-01,46100,14.289999961853027,14.307000160217283,13.949999809265137,14.100000381469728,14.100000381469728
2021-01-29,33700,14.229999542236328,14.4399995803833,14.0600004196167,14.170000076293944,14.170000076293944
2021-01-28,35500,14.420000076293944,14.43000030517578,14.079999923706056,14.199999809265137,14.199999809265137
2021-01-27,44100,14.829999923706056,14.850000381469728,14.0,14.260000228881836,14.260000228881836
2021-01-26,19900,15.229999542236328,15.43000030517578,14.869999885559082,15.06999969482422,15.06999969482422
2021-01-25,21300,15.390000343322754,15.420000076293944,15.0600004196167,15.229999542236328,15.229999542236328
2021-01-22,32200,15.1899995803833,15.5,15.109999656677246,15.359999656677246,15.359999656677246
2021-01-21,36100,15.350000381469728,15.5600004196167,15.170000076293944,15.199999809265137,15.199999809265137
2021-01-20,52700,15.199999809265137,15.779000282287598,15.157999992370604,15.220000267028809,15.220000267028809
2021-01-19,22700,14.949999809265137,15.050000190734863,14.920000076293944,14.949999809265137,14.949999809265137
2021-01-15,17400,14.880000114440918,15.045000076293944,14.734999656677246,14.880000114440918,14.880000114440918
2021-01-14,11200,14.989999771118164,15.050000190734863,14.869999885559082,14.920000076293944,14.920000076293944
2021-01-13,15200,15.100000381469728,15.1899995803833,14.859999656677246,14.869999885559082,14.869999885559082
2021-01-12,17800,15.0,15.199999809265137,14.899999618530272,15.100000381469728,15.100000381469728
2021-01-11,17900,14.789999961853027,15.199999809265137,14.789999961853027,15.149999618530272,15.149999618530272
2021-01-08,22900,15.100000381469728,15.100000381469728,14.609999656677246,14.890000343322754,14.890000343322754
2021-01-07,20900,14.989999771118164,15.100000381469728,14.925000190734863,14.960000038146973,14.960000038146973
2021-01-06,39800,14.93000030517578,15.220000267028809,14.850000381469728,14.93000030517578,14.93000030517578
2021-01-05,24400,14.729999542236328,15.09000015258789,14.699999809265137,14.899999618530272,14.899999618530272
2021-01-04,21200,15.25,15.25,14.56999969482422,14.65999984741211,14.65999984741211
2020-12-31,13200,15.09000015258789,15.130000114440918,14.93000030517578,15.109999656677246,15.109999656677246
2020-12-30,25200,15.0,15.18000030517578,14.899999618530272,15.029999732971191,15.029999732971191
2020-12-29,30500,15.119999885559082,15.18000030517578,14.760000228881836,15.0,15.0
2020-12-28,21900,15.020000457763672,15.199999809265137,14.75,15.199999809265137,15.199999809265137
2020-12-24,13700,14.920000076293944,14.920000076293944,14.788000106811523,14.850000381469728,14.850000381469728
2020-12-23,14100,15.100000381469728,15.18000030517578,14.75,14.8100004196167,14.8100004196167
2020-12-22,73900,15.039999961853027,15.255000114440918,14.989999771118164,15.140000343322754,15.140000343322754
2020-12-21,57600,15.09000015258789,15.399999618530272,14.774999618530272,15.119999885559082,15.119999885559082
2020-12-18,144900,15.109999656677246,15.369999885559082,14.949999809265137,15.260000228881836,15.260000228881836
2020-12-17,11700,15.010000228881836,15.010000228881836,14.75,15.0,15.0
2020-12-16,19100,14.56999969482422,15.050000190734863,14.56999969482422,14.880000114440918,14.880000114440918
2020-12-15,17800,14.760000228881836,14.880000114440918,14.529999732971191,14.609999656677246,14.609999656677246
2020-12-14,18500,15.0,15.0,14.819000244140623,14.84000015258789,14.84000015258789
2020-12-11,5900,14.81999969482422,15.029999732971191,14.600000381469728,14.949999809265137,14.949999809265137
2020-12-10,6100,14.779999732971191,14.880000114440918,14.739999771118164,14.850000381469728,14.850000381469728
2020-12-09,18300,15.140000343322754,15.140000343322754,14.6899995803833,14.720000267028809,14.720000267028809
2020-12-08,33400,15.0,15.199999809265137,14.729999542236328,14.949999809265137,14.949999809265137
2020-12-07,24000,14.600000381469728,15.229999542236328,14.600000381469728,15.229999542236328,15.229999542236328
2020-12-04,23700,14.619999885559082,14.800000190734863,14.31999969482422,14.479999542236328,14.479999542236328
2020-12-03,27900,14.75,15.072999954223633,14.539999961853027,14.579999923706056,14.579999923706056
2020-12-02,14500,14.906000137329102,14.93000030517578,14.800000190734863,14.850000381469728,14.850000381469728
2020-12-01,27700,15.0,15.100000381469728,14.899999618530272,15.0,15.0
2020-11-30,29600,15.0,15.039999961853027,14.800000190734863,14.899999618530272,14.899999618530272
2020-11-27,13000,14.90999984741211,15.229999542236328,14.8100004196167,15.210000038146973,15.210000038146973
2020-11-25,26900,14.850000381469728,14.949999809265137,14.829999923706056,14.829999923706056,14.829999923706056
2020-11-24,31700,14.989999771118164,15.0600004196167,14.800000190734863,14.979999542236328,14.979999542236328
2020-11-23,14800,14.9399995803833,15.0,14.800000190734863,14.899999618530272,14.899999618530272
2020-11-20,26900,14.8100004196167,14.90999984741211,14.708000183105469,14.890000343322754,14.890000343322754
2020-11-19,19900,14.729999542236328,15.109999656677246,14.725000381469728,15.0,15.0
2020-11-18,20000,14.890000343322754,14.989999771118164,14.5649995803833,14.890000343322754,14.890000343322754
2020-11-17,50400,14.43000030517578,15.25,14.43000030517578,14.760000228881836,14.760000228881836
2020-11-16,40700,14.18000030517578,14.585000038146973,14.0,14.479999542236328,14.479999542236328
2020-11-13,21900,14.1899995803833,14.390000343322754,14.0,14.0,14.0
2020-11-12,15100,14.399999618530272,14.399999618530272,13.829999923706056,13.989999771118164,13.989999771118164
2020-11-11,31500,14.4399995803833,14.489999771118164,13.949999809265137,14.380000114440918,14.380000114440918
2020-11-10,35900,14.210000038146973,15.0,14.050000190734863,14.449999809265137,14.449999809265137
2020-11-09,32100,14.279999732971191,14.539999961853027,13.8100004196167,13.949999809265137,13.949999809265137
2020-11-06,24300,14.170000076293944,14.399999618530272,13.489999771118164,13.600000381469728,13.600000381469728
2020-11-05,41200,13.56999969482422,14.229999542236328,13.470000267028809,14.18000030517578,14.18000030517578
2020-11-04,47300,13.329999923706056,13.600000381469728,13.114999771118164,13.399999618530272,13.399999618530272
2020-11-03,52600,13.989999771118164,14.149999618530272,13.300000190734863,13.529999732971191,13.529999732971191
2020-11-02,13800,13.68000030517578,13.9399995803833,13.640000343322754,13.81999969482422,13.81999969482422
2020-10-30,14800,14.029999732971191,14.050000190734863,13.5600004196167,13.609999656677246,13.609999656677246
2020-10-29,33600,14.449999809265137,14.449999809265137,13.600000381469728,14.020000457763672,14.020000457763672
2020-10-28,23100,14.460000038146973,14.729999542236328,14.119999885559082,14.420000076293944,14.420000076293944
2020-10-27,8000,14.5,14.65999984741211,14.5,14.510000228881836,14.510000228881836
2020-10-26,10300,14.75,14.84000015258789,14.170000076293944,14.699999809265137,14.699999809265137
2020-10-23,11000,14.675000190734863,14.899999618530272,14.649999618530272,14.75,14.75
2020-10-22,11300,14.59000015258789,14.75,14.420000076293944,14.420000076293944,14.420000076293944
2020-10-21,15500,14.810999870300291,14.854999542236328,14.350000381469728,14.649999618530272,14.649999618530272
2020-10-20,8600,14.8100004196167,14.920000076293944,14.630000114440918,14.770000457763672,14.770000457763672
2020-10-19,17800,15.220000267028809,15.260000228881836,14.529999732971191,14.5600004196167,14.5600004196167
2020-10-16,8400,14.920000076293944,15.395000457763672,14.920000076293944,15.15999984741211,15.15999984741211
2020-10-15,41400,14.989999771118164,15.399999618530272,14.270000457763672,15.06999969482422,15.06999969482422
2020-10-14,53200,16.450000762939453,16.832000732421875,15.0,15.0,15.0
2020-10-13,65800,15.3100004196167,16.790000915527344,15.1899995803833,16.600000381469727,16.600000381469727
2020-10-12,48000,15.399999618530272,15.800000190734863,14.850000381469728,15.520000457763672,15.520000457763672
2020-10-09,26500,14.890000343322754,15.399999618530272,14.505000114440918,15.390000343322754,15.390000343322754
2020-10-08,21000,14.770000457763672,14.890000343322754,14.56999969482422,14.56999969482422,14.56999969482422
2020-10-07,32700,14.239999771118164,14.6899995803833,14.100000381469728,14.600000381469728,14.600000381469728
2020-10-06,24600,13.920000076293944,14.420000076293944,13.829999923706056,14.270000457763672,14.270000457763672
2020-10-05,17200,13.949999809265137,14.06999969482422,13.86299991607666,13.93000030517578,13.93000030517578
2020-10-02,27200,13.729999542236328,14.201000213623049,13.109999656677246,13.829999923706056,13.829999923706056
2020-10-01,26400,13.800000190734863,14.149999618530272,13.515000343322754,13.81999969482422,13.81999969482422
2020-09-30,10500,13.609999656677246,13.81999969482422,13.454999923706056,13.68000030517578,13.68000030517578
2020-09-29,11800,13.505000114440918,13.550000190734863,13.25,13.489999771118164,13.489999771118164
2020-09-28,11800,13.43000030517578,13.579999923706056,13.25,13.300000190734863,13.300000190734863
2020-09-25,11700,12.760000228881836,13.199999809265137,12.5600004196167,13.130000114440918,13.130000114440918
2020-09-24,22600,13.09000015258789,13.09000015258789,12.5600004196167,12.829999923706056,12.829999923706056
2020-09-23,25500,13.359999656677246,13.489999771118164,12.899999618530272,12.970000267028809,12.970000267028809
2020-09-22,14100,12.9399995803833,13.489999771118164,12.505000114440918,13.329999923706056,13.329999923706056
2020-09-21,38700,13.920000076293944,14.529999732971191,12.81999969482422,12.829999923706056,12.829999923706056
2020-09-18,95700,14.739999771118164,14.739999771118164,14.010000228881836,14.100000381469728,14.100000381469728
2020-09-17,7600,14.670000076293944,14.670000076293944,14.46500015258789,14.600000381469728,14.600000381469728
2020-09-16,17800,14.69200038909912,14.890000343322754,14.489999771118164,14.59000015258789,14.59000015258789
2020-09-15,12300,14.859999656677246,14.914999961853027,14.699999809265137,14.829999923706056,14.829999923706056
2020-09-14,18300,14.880000114440918,15.289999961853027,14.770000457763672,14.890000343322754,14.890000343322754
2020-09-11,13300,15.100000381469728,15.289999961853027,14.630000114440918,14.630000114440918,14.630000114440918
2020-09-10,28100,15.270000457763672,15.65999984741211,14.979999542236328,15.109999656677246,15.109999656677246
2020-09-09,50400,15.229999542236328,15.609999656677246,15.029999732971191,15.289999961853027,15.289999961853027
2020-09-08,37500,14.699999809265137,15.21500015258789,14.699999809265137,14.970000267028809,14.970000267028809
2020-09-04,41100,16.09000015258789,16.40999984741211,14.56999969482422,14.729999542236328,14.729999542236328
2020-09-03,84900,16.40999984741211,16.899999618530273,15.859999656677246,16.139999389648438,16.139999389648438
2020-09-02,91400,16.479999542236328,16.899999618530273,15.899999618530272,16.6299991607666,16.6299991607666
2020-09-01,88300,15.15999984741211,16.700000762939453,15.119999885559082,16.68000030517578,16.68000030517578
2020-08-31,43000,14.904000282287598,15.390000343322754,14.8100004196167,15.270000457763672,15.270000457763672
2020-08-28,11100,14.739999771118164,15.130000114440918,14.619999885559082,15.100000381469728,15.100000381469728
2020-08-27,28300,14.729999542236328,15.0,14.479999542236328,14.8100004196167,14.8100004196167
2020-08-26,34900,15.100000381469728,15.100000381469728,14.48900032043457,14.81999969482422,14.81999969482422
2020-08-25,17200,14.65999984741211,15.100000381469728,14.270000457763672,15.100000381469728,15.100000381469728
2020-08-24,13600,14.489999771118164,14.5600004196167,14.239999771118164,14.479999542236328,14.479999542236328
2020-08-21,51000,14.25,14.539999961853027,13.994999885559082,14.489999771118164,14.489999771118164
2020-08-20,14900,15.289999961853027,15.32900047302246,14.300000190734863,14.380000114440918,14.380000114440918
2020-08-19,36200,15.579999923706056,16.200000762939453,15.279999732971191,15.350000381469728,15.350000381469728
2020-08-18,56500,15.899999618530272,15.96500015258789,15.239999771118164,15.699999809265137,15.699999809265137
2020-08-17,39000,15.1899995803833,15.847000122070312,14.68000030517578,15.739999771118164,15.739999771118164
2020-08-14,54300,14.600000381469728,15.75,13.210000038146973,15.369999885559082,15.369999885559082
2020-08-13,36700,14.68000030517578,14.800000190734863,14.40999984741211,14.789999961853027,14.789999961853027
2020-08-12,19100,14.31999969482422,14.449999809265137,13.920000076293944,14.449999809265137,14.449999809265137
2020-08-11,69000,14.5,14.56999969482422,14.130000114440918,14.130000114440918,14.130000114440918
2020-08-10,33600,14.25,14.5,14.25,14.4399995803833,14.4399995803833
2020-08-07,25200,14.5,14.5,14.149999618530272,14.25,14.25
2020-08-06,15900,14.25,14.5,14.0,14.34000015258789,14.34000015258789
2020-08-05,13300,14.0600004196167,14.579999923706056,13.869999885559082,14.579999923706056,14.579999923706056
2020-08-04,93800,13.75,14.1850004196167,13.699999809265137,14.109999656677246,14.109999656677246
2020-08-03,29800,13.800000190734863,13.850000381469728,13.633000373840332,13.81999969482422,13.81999969482422
2020-07-31,39700,13.520000457763672,14.0,12.699999809265137,13.739999771118164,13.739999771118164
2020-07-30,56500,13.5,14.100000381469728,13.5,13.640000343322754,13.640000343322754
2020-07-29,7100,13.6899995803833,13.81999969482422,13.5,13.640000343322754,13.640000343322754
