date,volume,open,high,low,close,adj close
2003-04-04,7258194,8.05842399597168,8.083605766296387,7.73860502243042,7.763786792755127,6.403579235076904
2003-04-03,10272580,8.247293472290039,8.280030250549316,8.005539894104004,8.045831680297852,6.636211395263672
2003-04-02,4155652,8.511710166931152,8.582221031188965,8.461344718933105,8.579703330993652,7.076549053192139
2003-04-01,5690443,8.637622833251953,8.66280460357666,8.234702110290527,8.310249328613281,6.854301929473877
2003-03-31,3383292,8.720725059509277,8.811383247375488,8.56711196899414,8.602367401123047,7.095240592956543
2003-03-28,5493481,8.793754577636719,8.891966819763184,8.69554328918457,8.750944137573242,7.217786312103271
2003-03-27,2264661,8.637622833251953,8.675396919250488,8.511710166931152,8.640140533447266,7.126398086547852
2003-03-26,2531910,8.788718223571777,8.876856803894043,8.650214195251465,8.700578689575195,7.176246166229248
2003-03-25,2177696,8.66280460357666,8.85922908782959,8.592293739318848,8.811383247375488,7.267637252807617
2003-03-24,2837280,8.914630889892578,8.92722225189209,8.557039260864258,8.713170051574707,7.1866326332092285
2003-03-21,4389543,8.839082717895508,9.156384468078612,8.8139009475708,9.078317642211914,7.48780632019043
2003-03-20,6487820,8.788718223571777,8.864266395568848,8.49911880493164,8.793754577636719,7.253098964691162
2003-03-19,2541440,8.894485473632812,8.894485473632812,8.594812393188477,8.801308631896973,7.259329319000244
2003-03-18,4187022,8.914630889892578,8.99521541595459,8.705615997314453,8.939813613891602,7.373567581176758
2003-03-17,4011504,8.310249328613281,8.80634593963623,8.247293472290039,8.786199569702148,7.246865749359131
2003-03-14,4135797,8.587258338928223,8.63510513305664,8.398387908935547,8.436161994934082,6.958155155181885
2003-03-13,8289860,8.1541166305542,8.468899726867676,8.111307144165039,8.451272010803223,6.970616340637207
2003-03-12,8926411,8.05842399597168,8.133971214294434,7.8947367668151855,7.995467185974121,6.594670295715332
2003-03-11,7978136,8.340468406677246,8.42357063293457,8.116342544555664,8.144043922424316,6.717215538024902
2003-03-10,3648555,8.73079776763916,8.73079776763916,8.37320613861084,8.395870208740234,6.924922943115234
2003-03-07,4211643,8.486527442932129,8.839082717895508,8.461344718933105,8.73079776763916,7.201171398162842
2003-03-06,3627509,8.7559814453125,8.7559814453125,8.49911880493164,8.655250549316406,7.138861656188965
2003-03-05,3369791,8.914630889892578,8.937294960021973,8.622512817382812,8.7559814453125,7.221940994262695
2003-03-04,3728769,8.977587699890137,9.06572723388672,8.826492309570312,8.914630889892578,7.352799415588379
2003-03-03,2595843,9.204231262207031,9.279777526855469,9.015360832214355,9.078317642211914,7.48780632019043
2003-02-28,4496363,8.990179061889648,9.166457176208496,8.922185897827148,9.161419868469238,7.556344985961914
2003-02-27,3804615,9.078317642211914,9.078317642211914,8.91714859008789,8.990179061889648,7.415108680725098
2003-02-26,1867164,9.05313491821289,9.06572723388672,8.92722225189209,9.015360832214355,7.435882568359375
2003-02-25,3257014,8.990179061889648,9.111055374145508,8.856711387634277,9.111055374145508,7.514808177947998
2003-02-24,2230908,9.483757019042969,9.483757019042969,9.133719444274902,9.163939476013184,7.558425903320312
2003-02-21,3127163,9.242005348205566,9.493829727172852,9.179047584533691,9.481239318847656,7.820139408111572
2003-02-20,2261485,9.262150764465332,9.342735290527344,9.191638946533203,9.259632110595703,7.637356758117676
2003-02-19,3544118,9.191638946533203,9.282297134399414,9.04054355621338,9.26466941833496,7.64150857925415
2003-02-18,3941218,9.063207626342772,9.216821670532228,9.063207626342772,9.161419868469238,7.556344985961914
2003-02-14,4053200,9.00277042388916,9.06572723388672,8.846637725830078,9.06572723388672,7.477418899536133
2003-02-13,3518703,9.12868309020996,9.179047584533691,8.8818941116333,9.00277042388916,7.425495624542236
2003-02-12,11696581,9.50642204284668,9.50642204284668,8.964996337890625,9.153865814208984,7.550119876861572
2003-02-11,3824470,9.569377899169922,9.715436935424805,9.395618438720703,9.55678653717041,7.882447242736816
2003-02-10,3428164,9.342735290527344,9.405691146850586,9.23948574066162,9.383027076721191,7.739131927490234
2003-02-07,4054788,9.330143928527832,9.43087387084961,9.18912124633789,9.342735290527344,7.705895900726318
2003-02-06,5983106,9.191638946533203,9.304961204528809,8.897003173828125,9.267187118530272,7.643584728240967
2003-02-05,2863488,9.226895332336426,9.309996604919434,9.015360832214355,9.161419868469238,7.556344985961914
2003-02-04,1519702,9.179047584533691,9.31251621246338,9.04557991027832,9.226895332336426,7.610353469848633
2003-02-03,2405235,9.352807998657228,9.408209800720217,9.06572723388672,9.289851188659668,7.662281513214111
2003-01-31,2479095,9.153865814208984,9.478720664978027,9.06572723388672,9.342735290527344,7.705895900726318
2003-01-30,3268133,9.403173446655272,9.403173446655272,9.100981712341309,9.236968040466309,7.61866283416748
2003-01-29,3290371,9.44346523284912,9.44346523284912,9.242005348205566,9.383027076721191,7.739131927490234
2003-01-28,2529527,9.632333755493164,9.644926071166992,9.36791706085205,9.453537940979004,7.797287464141846
2003-01-27,2475521,9.69025421142578,9.796021461486816,9.350290298461914,9.405691146850586,7.75782585144043
2003-01-24,2414765,9.896751403808594,9.896751403808594,9.62226104736328,9.69025421142578,7.992532730102539
2003-01-23,2805512,9.695290565490724,9.911861419677734,9.471165657043455,9.87156867980957,8.142081260681152
2003-01-22,2806703,9.493829727172852,9.589524269104004,9.393099784851074,9.539158821105955,7.867909908294678
2003-01-21,2222172,9.82120418548584,9.85645866394043,9.594560623168944,9.612188339233398,7.928141117095947
2003-01-17,2739990,10.073028564453123,10.098212242126465,9.788466453552246,9.861495971679688,8.133773803710938
2003-01-16,2970308,10.236716270446776,10.37522029876709,10.040291786193848,10.103248596191406,8.333168983459473
2003-01-15,3186728,10.360111236572266,10.42558479309082,10.135986328125,10.30722713470459,8.501410484313965
2003-01-14,4065113,10.135986328125,10.357592582702637,10.11080265045166,10.339964866638184,8.528413772583008
2003-01-13,5299300,10.073028564453123,10.224124908447266,10.035256385803224,10.153614044189451,8.374709129333496
2003-01-10,6256311,9.707881927490234,10.093175888061523,9.707881927490234,10.073028564453123,8.308243751525879
2003-01-09,2498553,9.267187118530272,9.642407417297363,9.267187118530272,9.599596977233888,7.917757034301758
2003-01-08,1610241,9.695290565490724,9.695290565490724,9.418283462524414,9.43591022491455,7.782747745513916
2003-01-07,3010812,9.695290565490724,9.81364917755127,9.519013404846191,9.69277286529541,7.994608402252197
2003-01-06,2398087,9.607151985168455,9.876605033874512,9.607151985168455,9.75824737548828,8.048614501953125
2003-01-03,2557324,9.712919235229492,9.712919235229492,9.481239318847656,9.551750183105469,7.878293991088867
2003-01-02,2808688,9.519013404846191,9.755728721618652,9.448501586914062,9.712919235229492,8.011228561401367
2002-12-31,2612124,9.304961204528809,9.564340591430664,9.292369842529297,9.43087387084961,7.778594493865967
2002-12-30,1802040,9.304961204528809,9.440946578979492,9.168974876403809,9.26466941833496,7.64150857925415
2002-12-27,1761933,9.304961204528809,9.418283462524414,9.24452304840088,9.272224426269531,7.647742748260498
2002-12-26,1912434,9.317551612854004,9.43087387084961,9.279777526855469,9.304961204528809,7.67474365234375
2002-12-24,912933,9.304961204528809,9.43087387084961,9.194157600402832,9.229413032531738,7.612429141998291
2002-12-23,3631480,9.393099784851074,9.49131202697754,9.090909004211426,9.191638946533203,7.581273078918457
2002-12-20,5902494,9.44346523284912,9.57441520690918,9.199193954467772,9.383027076721191,7.739131927490234
2002-12-19,5403737,9.544195175170898,9.733064651489258,9.279777526855469,9.317551612854004,7.6851277351379395
2002-12-18,5757553,9.796021461486816,9.843868255615234,9.571895599365234,9.644926071166992,7.955144882202148
2002-12-17,6913908,9.569377899169922,9.894232749938965,9.468647956848145,9.785947799682615,8.071462631225586
2002-12-16,7913409,9.50642204284668,9.682700157165527,9.428356170654297,9.544195175170898,7.872063159942627
2002-12-13,24886257,10.491060256958008,10.491060256958008,9.04054355621338,9.36288070678711,7.7225165367126465
2002-12-12,8796956,10.57668113708496,10.76051425933838,10.478468894958496,10.48854160308838,8.650960922241211
2002-12-11,5099955,11.256609916687012,11.256609916687012,10.80332374572754,10.977084159851074,9.053914070129396
2002-12-10,2356391,11.299421310424805,11.352304458618164,11.092924118041992,11.249055862426758,9.27823257446289
2002-12-09,2647863,11.583984375,11.586502075195312,11.26164722442627,11.294384002685549,9.31562042236328
2002-12-06,3014386,11.533618927001951,11.8458833694458,11.425333976745604,11.682195663452148,9.63548755645752
2002-12-05,1443856,11.77033519744873,11.833291053771973,11.63434886932373,11.68975067138672,9.641715049743652
2002-12-04,3299901,11.646940231323242,11.961722373962402,11.596574783325195,11.730043411254885,9.674956321716309
2002-12-03,2992149,12.12792682647705,12.130446434020996,11.782925605773926,11.808109283447266,9.739341735839844
2002-12-02,4589285,12.213547706604004,12.43767261505127,12.112817764282228,12.150591850280762,10.021822929382324
2002-11-29,1605872,11.886175155639648,12.110300064086914,11.886175155639648,11.886175155639648,9.803730010986328
2002-11-27,2976265,11.546210289001465,11.876102447509766,11.546210289001465,11.75270652770996,9.693645477294922
2002-11-26,4093307,11.63434886932373,11.815664291381836,11.55880069732666,11.586502075195312,9.556560516357422
2002-11-25,5477597,11.722488403320312,11.782925605773926,11.609166145324709,11.636866569519045,9.598099708557127
2002-11-22,5103926,11.20624542236328,11.785444259643556,11.105514526367188,11.730043411254885,9.674956321716309
2002-11-21,5066599,10.87887191772461,11.306976318359377,10.843615531921388,11.228910446166992,9.261615753173828
2002-11-20,3442857,10.941827774047852,10.941827774047852,10.80332374572754,10.863761901855469,8.960442543029785
2002-11-19,2104630,11.027448654174805,11.153362274169922,10.906573295593262,10.95442008972168,9.035218238830566
2002-11-18,3330478,11.06522274017334,11.31956672668457,10.979601860046388,11.080331802368164,9.139068603515623
2002-11-15,3521483,11.228910446166992,11.31956672668457,10.909090995788574,11.00226593017578,9.074679374694824
2002-11-14,3137487,11.067741394042969,11.299421310424805,10.987156867980955,11.211281776428224,9.247074127197266
2002-11-13,3589784,10.740367889404297,11.087886810302734,10.727775573730469,10.89146327972412,8.983292579650879
2002-11-12,2249572,10.841097831726074,11.110550880432127,10.737849235534668,10.926718711853027,9.012368202209473
2002-11-11,2642303,11.2540922164917,11.2540922164917,10.722740173339844,10.841097831726074,8.941750526428223
2002-11-08,3321742,11.458070755004885,11.646940231323242,11.170989990234377,11.256609916687012,9.284466743469238
2002-11-07,5438285,11.609166145324709,11.639386177062988,11.344749450683594,11.586502075195312,9.556560516357422
2002-11-06,6242412,11.130698204040527,11.61923885345459,11.105514526367188,11.599093437194824,9.566943168640137
2002-11-05,5636040,11.080331802368164,11.150843620300291,10.909090995788574,11.080331802368164,9.139068603515623
2002-11-04,8546783,10.95442008972168,11.294384002685549,10.904053688049316,10.929237365722656,9.014447212219238
2002-11-01,7157728,10.664819717407228,10.87131690979004,10.589271545410156,10.783178329467772,8.893978118896484
2002-10-31,4408604,10.475951194763184,10.63711929321289,10.249306678771973,10.579198837280272,8.725733757019043
2002-10-30,5439079,10.352556228637695,10.541424751281738,10.198942184448242,10.412994384765623,8.588651657104492
2002-10-29,5301682,10.672374725341797,10.800806045532228,10.317299842834473,10.324854850769045,8.515950202941895
2002-10-28,5366807,11.256609916687012,11.266682624816896,10.601863861083984,10.68748378753662,8.815047264099121
2002-10-25,5285401,10.80332374572754,11.092924118041992,10.639636993408203,11.060186386108398,9.12244987487793
2002-10-24,8882333,11.143288612365724,11.143288612365724,10.58045768737793,10.702593803405762,8.827510833740234
2002-10-23,19889945,11.332158088684082,11.489548683166504,10.897759437561035,11.017375946044922,9.087140083312988
2002-10-22,46352689,12.591286659240724,12.64165210723877,10.9858980178833,11.594057083129885,9.562787055969238
2002-10-21,4025800,13.44119930267334,14.03676700592041,13.437420845031738,14.020398139953612,11.564037322998049
2002-10-18,3200626,13.505414009094238,13.574666023254396,13.285066604614258,13.565852165222168,11.189128875732422
2002-10-17,4268031,13.208259582519531,13.52807903289795,13.195669174194336,13.504155158996582,11.13824462890625
2002-10-16,4496760,13.107529640197754,13.191890716552734,12.926215171813965,12.966506958007812,10.694790840148926
2002-10-15,6512440,12.71720027923584,13.283807754516602,12.71720027923584,13.283807754516602,10.956497192382812
2002-10-14,3206980,12.34575653076172,12.5661039352417,12.219843864440918,12.344497680664062,10.181756973266602
2002-10-11,5180567,12.528329849243164,12.773859977722168,12.355830192565918,12.664316177368164,10.44554042816162
2002-10-10,4916892,11.691010475158691,12.200957298278809,11.55250644683838,12.175773620605469,10.04258918762207
2002-10-09,3995620,11.646940231323242,11.883657455444336,11.585243225097656,11.7098970413208,9.658332824707031
2002-10-08,4403045,11.93024444580078,11.961722373962402,11.405187606811523,11.860992431640623,9.782959938049316
2002-10-07,1763124,12.029714584350586,12.100227355957031,11.653236389160156,11.730043411254885,9.674956321716309
2002-10-04,3426179,12.40241813659668,12.40241813659668,11.835809707641602,12.029714584350586,9.92212200164795
2002-10-03,4966133,12.679426193237305,12.950139045715332,12.207253456115724,12.281540870666504,10.129823684692385
2002-10-02,2528733,13.283807754516602,13.283807754516602,12.646688461303713,12.670612335205078,10.45073127746582
2002-10-01,3124383,12.705867767333984,13.344245910644531,12.542181015014648,13.282547950744627,10.955459594726562
2002-09-30,4661954,12.71720027923584,12.918660163879396,12.355830192565918,12.704607963562012,10.478774070739746
2002-09-27,3036227,13.283807754516602,13.302695274353027,12.622764587402344,12.729790687561035,10.499545097351074
2002-09-26,3188713,13.094938278198242,13.504155158996582,12.994208335876465,13.403425216674805,11.055160522460938
2002-09-25,3759743,12.74867820739746,13.06723690032959,12.591286659240724,12.98791217803955,10.712443351745604
2002-09-24,3650143,12.670612335205078,12.78519344329834,12.465373992919922,12.540922164916992,10.343767166137695
2002-09-23,2720929,12.969024658203123,12.969024658203123,12.54721736907959,12.7020902633667,10.47669792175293
2002-09-20,3313402,13.05842399597168,13.217074394226074,12.74867820739746,12.74867820739746,10.51512336730957
2002-09-19,2859120,13.06346035003662,13.403425216674805,12.97154426574707,12.977839469909668,10.704134941101074
2002-09-18,3453182,13.084864616394045,13.364392280578612,12.805338859558104,13.116342544555664,10.818370819091797
2002-09-17,2757462,13.661545753479004,13.847896575927734,13.170486450195312,13.20322322845459,10.890031814575195
2002-09-16,3816925,13.510451316833496,13.661545753479004,13.346763610839844,13.535633087158203,11.164203643798828
2002-09-13,2279354,13.597331047058104,13.727021217346191,13.505414009094238,13.549484252929688,11.17562770843506
2002-09-12,1710707,14.100981712341309,14.100981712341309,13.801308631896973,13.849156379699709,11.422800064086914
2002-09-11,2055390,14.379249572753906,14.417022705078123,14.083353996276855,14.100981712341309,11.63050365447998
2002-09-10,3493686,13.800049781799316,14.29111099243164,13.800049781799316,14.2180814743042,11.727091789245604
2002-09-09,2333360,13.77990436553955,13.970032691955566,13.569629669189451,13.85041618347168,11.423837661743164
2002-09-06,2335742,13.44119930267334,13.85041618347168,13.361873626708984,13.781163215637209,11.366716384887695
2002-09-05,1796480,13.497859001159668,13.535633087158203,13.258625030517578,13.283807754516602,10.956497192382812
2002-09-04,2593063,13.258625030517578,13.545705795288086,13.094938278198242,13.523041725158691,11.153820991516112
2002-09-03,2797172,13.674137115478516,13.674137115478516,13.220850944519045,13.227147102355955,10.90976619720459
2002-08-30,1616197,13.71191120147705,13.95366382598877,13.606144905090332,13.674137115478516,11.278441429138184
2002-08-29,2549382,13.661545753479004,14.16519832611084,13.628808975219728,13.74842643737793,11.339716911315918
2002-08-28,3816925,13.762276649475098,13.912113189697266,13.67035961151123,13.8818941116333,11.449799537658691
2002-08-27,2707428,13.976327896118164,14.182825088500977,13.888189315795898,13.907075881958008,11.470566749572754
2002-08-26,2668512,13.85041618347168,14.058172225952148,13.744648933410645,13.818937301635742,11.39787769317627
2002-08-23,3210951,14.039284706115724,14.19667625427246,13.951146125793455,13.963736534118652,11.517304420471191
2002-08-22,2953630,13.888189315795898,14.177788734436035,13.7559814453125,14.117350578308104,11.644004821777344
2002-08-21,2514437,13.598589897155762,13.913372039794922,13.568370819091797,13.912113189697266,11.474726676940918
2002-08-20,2126868,13.749685287475586,13.749685287475586,13.326618194580078,13.57592487335205,11.197437286376951
2002-08-19,4266442,13.371947288513184,13.847896575927734,13.346763610839844,13.718207359313965,11.314793586730955
2002-08-16,4109985,13.031982421875,13.346763610839844,12.931251525878906,13.246033668518066,10.925344467163086
2002-08-15,4591270,12.780156135559082,13.252328872680664,12.76756477355957,13.2221097946167,10.905610084533691
2002-08-14,3934467,12.273985862731934,12.704607963562012,12.125409126281738,12.669352531433104,10.449695587158203
2002-08-13,3876490,12.503148078918455,12.6920166015625,12.24754524230957,12.273985862731934,10.12359619140625
2002-08-12,2290473,12.40241813659668,12.584991455078123,12.221102714538574,12.533367156982422,10.33753490447998
2002-08-09,3397588,12.525812149047852,12.553512573242188,12.213547706604004,12.490556716918944,10.302224159240724
2002-08-08,4766788,12.219843864440918,12.577436447143556,12.213547706604004,12.524553298950195,10.330266952514648
2002-08-07,4059950,12.559808731079102,12.661797523498535,11.863510131835938,12.354571342468262,10.19006633758545
2002-08-06,4326802,12.087635040283203,12.506924629211426,12.087635040283203,12.32686996459961,10.167213439941406
2002-08-05,3656497,12.213547706604004,12.27650547027588,11.722488403320312,11.8421049118042,9.767379760742188
2002-08-02,4388749,12.679426193237305,12.771342277526855,12.14807415008545,12.40241813659668,10.229527473449709
2002-08-01,4916098,13.1578950881958,13.283807754516602,12.603878021240234,12.66809368133545,10.44865608215332
2002-07-31,4612714,13.399646759033203,13.40846061706543,13.001763343811035,13.1578950881958,10.852645874023438
2002-07-30,5969207,13.283807754516602,13.577184677124023,12.924956321716309,13.399646759033203,11.052042961120604
2002-07-29,4903391,12.792746543884276,13.403425216674805,12.792746543884276,13.292621612548828,10.963767051696776
2002-07-26,8151669,12.213547706604004,12.65424346923828,12.188365936279297,12.65424346923828,10.437233924865724
2002-07-25,4763612,12.087635040283203,12.577436447143556,11.45932960510254,11.833291053771973,9.760109901428224
2002-07-24,10751085,11.332158088684082,12.06748867034912,11.017375946044922,12.062453269958496,9.94912338256836
2002-07-23,7602082,12.030975341796877,12.212288856506348,11.583984375,11.688491821289062,9.640680313110352
2002-07-22,4825559,11.93653964996338,12.484260559082031,11.716192245483398,11.779149055480955,9.7154541015625
2002-07-19,4478494,12.087635040283203,12.383530616760254,11.93653964996338,12.150591850280762,10.021822929382324
2002-07-18,5178184,12.559808731079102,12.559808731079102,12.02467918395996,12.336942672729492,10.175521850585938
2002-07-17,8323216,12.84311294555664,13.12641716003418,12.27650547027588,12.4338960647583,10.25549030303955
2002-07-16,5977943,12.5698823928833,12.874590873718262,12.27650547027588,12.703349113464355,10.47773551940918
2002-07-15,7108090,12.528329849243164,12.584991455078123,11.923949241638184,12.571141242980955,10.368691444396973
2002-07-12,5030463,12.245025634765623,12.893478393554688,12.245025634765623,12.675647735595703,10.454889297485352
2002-07-11,4478494,12.213547706604004,12.40241813659668,11.898765563964844,12.213547706604004,10.07374668121338
2002-07-10,6939720,12.622764587402344,12.69957160949707,12.28279972076416,12.296650886535645,10.142289161682127
2002-07-09,8264445,12.811634063720703,12.937546730041504,12.559808731079102,12.811634063720703,10.56704807281494
2002-07-08,11505575,13.283807754516602,13.453789710998535,12.377235412597656,12.676907539367676,10.455926895141602
2002-07-05,4725490,12.40241813659668,13.45253086090088,12.40241813659668,13.228405952453612,10.910805702209473
2002-07-03,27560328,13.094938278198242,13.258625030517578,11.439184188842772,12.301687240600586,10.146443367004396
2002-07-02,6263855,14.19667625427246,14.417022705078123,13.164190292358398,13.32913589477539,10.993887901306152
2002-07-01,2077627,14.763283729553224,14.911861419677734,14.12112808227539,14.225635528564451,11.733321189880373
2002-06-28,3248278,14.731805801391602,15.100729942321776,14.54923152923584,14.794761657714844,12.20273780822754
2002-06-27,6658573,14.6058931350708,14.700326919555664,14.228154182434082,14.555527687072754,12.005414009094238
2002-06-26,3719239,13.976327896118164,14.467389106750488,13.737093925476074,14.357844352722168,11.842366218566896
2002-06-25,5495070,14.47998046875,14.794761657714844,14.318811416625977,14.429615020751951,11.90156364440918
2002-06-24,4976457,14.297406196594238,14.654998779296877,14.259632110595703,14.461092948913574,11.927525520324709
2002-06-21,6110575,14.580710411071776,14.83253574371338,14.141274452209473,14.297406196594238,11.792513847351074
2002-06-20,4727078,15.115839958190918,15.424325942993164,14.72173309326172,14.7381010055542,12.156002044677734
2002-06-19,3854253,15.550238609313965,15.707630157470703,15.172500610351562,15.185091972351074,12.52468204498291
2002-06-18,3399176,16.110551834106445,16.129438400268555,15.468396186828612,15.780659675598145,13.015905380249023
2002-06-17,4555531,15.455804824829102,16.36867332458496,15.410475730895996,16.110551834106445,13.287997245788574
2002-06-14,4866063,15.195164680480955,15.424325942993164,14.385544776916504,15.2618989944458,12.588030815124512
2002-06-13,3015577,15.581716537475586,15.668597221374512,15.17879581451416,15.195164680480955,12.532991409301758
2002-06-12,6321038,15.109543800354004,15.560312271118164,14.953412055969238,15.51246452331543,12.79469871520996
2002-06-11,6228911,15.707630157470703,15.865020751953123,15.07932472229004,15.109543800354004,12.462366104125977
2002-06-10,10384165,16.374969482421875,16.374969482421875,15.53764820098877,15.53764820098877,12.815465927124023
2002-06-07,5481568,16.55754280090332,16.872323989868164,16.201208114624023,16.401409149169922,13.527898788452148
2002-06-06,3837574,17.061193466186523,17.18332862854004,16.871065139770508,16.95416831970215,13.98381519317627
2002-06-05,3216510,16.99823760986328,17.24376678466797,16.51976776123047,17.20599365234375,14.191522598266602
2002-06-04,3593755,16.721229553222656,16.840845108032227,16.25535011291504,16.51976776123047,13.62551975250244
2002-06-03,2045065,17.250062942504883,17.250062942504883,16.740116119384766,16.747671127319336,13.813496589660645
2002-05-31,3488126,17.013347625732422,17.438932418823242,16.884916305541992,17.313018798828125,14.279796600341797
2002-05-30,3678734,17.193401336669922,17.194660186767578,16.431629180908203,16.950389862060547,13.980700492858888
2002-05-29,1619374,17.250062942504883,17.343238830566406,17.143037796020508,17.22488021850586,14.207094192504885
2002-05-28,2234879,17.47670555114746,17.625282287597656,17.18710708618164,17.357088088989258,14.316144943237305
2002-05-24,1478800,17.81667137145996,17.848148345947266,17.438932418823242,17.5081844329834,14.440770149230955
2002-05-23,2631185,17.438932418823242,17.754974365234375,17.11155891418457,17.621505737304688,14.534238815307615
2002-05-22,2717752,16.99823760986328,17.43641471862793,16.897506713867188,17.271467208862305,14.245522499084473
2002-05-21,1767889,17.369680404663086,17.3759765625,17.00201416015625,17.06623077392578,14.076249122619627
2002-05-20,1952938,17.715940475463867,17.715940475463867,17.238731384277344,17.314279556274414,14.28083610534668
2002-05-17,1802834,17.501888275146484,17.867036819458008,17.501888275146484,17.830520629882812,14.706634521484377
2002-05-16,2072068,17.57114028930664,17.65928077697754,17.313018798828125,17.461597442626953,14.40234375
2002-05-15,3439680,17.715940475463867,17.879627227783203,17.31553840637207,17.602619171142578,14.518658638000488
2002-05-14,3311020,17.28154182434082,17.77889633178711,17.231176376342773,17.74112319946289,14.63289737701416
2002-05-13,2198346,16.834550857543945,17.174514770507812,16.746410369873047,17.04734230041504,14.060667037963867
2002-05-10,2601799,16.97934913635254,17.218584060668945,16.59531593322754,16.85973358154297,13.905930519104004
2002-05-09,2164195,17.09267234802246,17.192142486572266,16.93024444580078,16.97934913635254,14.00458526611328
2002-05-08,2958395,16.872323989868164,17.23621368408203,16.872323989868164,17.212289810180664,14.196715354919434
2002-05-07,4629392,16.55754280090332,16.973054885864258,16.36867332458496,16.756484985351562,13.820765495300291
2002-05-06,2745549,16.242759704589844,16.431629180908203,16.23268699645996,16.36615562438965,13.498825073242188
2002-05-03,4308535,16.620498657226562,16.620498657226562,16.23646354675293,16.36867332458496,13.500900268554688
2002-05-02,4468963,16.872323989868164,16.928985595703125,16.39889144897461,16.620498657226562,13.708603858947754
2002-05-01,3612816,16.92268943786621,16.984386444091797,16.539913177490234,16.872323989868164,13.91631031036377
2002-04-30,4435607,16.872323989868164,17.048601150512695,16.400150299072266,16.95416831970215,13.98381519317627
2002-04-29,4277561,17.250062942504883,17.250062942504883,16.488290786743164,16.696046829223633,13.77092170715332
2002-04-26,3315785,17.48929786682129,17.554771423339844,17.10022735595703,17.250062942504883,14.227869033813477
2002-04-25,5981120,17.81667137145996,17.840593338012695,17.161924362182617,17.48929786682129,14.425192832946776
2002-04-24,5197245,17.276504516601562,18.08486557006836,17.276504516601562,17.84185218811035,14.71597671508789
2002-04-23,3735123,17.155628204345703,17.28154182434082,16.90757942199707,17.28028106689453,14.252796173095703
2002-04-22,2858326,17.362125396728516,17.362125396728516,16.630571365356445,16.969276428222656,13.996278762817385
2002-04-19,2494582,17.501888275146484,17.558549880981445,17.199697494506836,17.362125396728516,14.32029914855957
2002-04-18,2571620,17.82044792175293,17.821706771850586,17.426340103149414,17.590028762817383,14.50827407836914
2002-04-17,2642303,18.194408416748047,18.194408416748047,17.74112319946289,17.82044792175293,14.698326110839844
2002-04-16,4533294,17.936288833618164,18.162931442260746,17.766305923461914,17.991689682006836,14.839567184448242
2002-04-15,1580458,18.00554084777832,18.15033912658692,17.89221954345703,17.936288833618164,14.79387092590332
2002-04-12,2210259,18.159154891967773,18.26995658874512,17.72223663330078,18.21329689025879,15.022348403930664
2002-04-11,3052111,18.69176483154297,18.78619956970215,18.0999755859375,18.157894134521484,14.976651191711426
2002-04-10,3195861,17.980358123779297,18.723243713378903,17.942583084106445,18.723243713378903,15.442952156066896
2002-04-09,2954424,17.92999267578125,18.25484848022461,17.85444450378418,17.96776580810547,14.819835662841797
2002-04-08,2763816,17.6278018951416,18.131452560424805,17.14933204650879,17.943843841552734,14.80009651184082
2002-04-05,2932981,17.753713607788086,17.91110610961914,17.4401912689209,17.6278018951416,14.539429664611816
2002-04-04,2150694,17.363384246826172,17.690757751464844,17.237472534179688,17.6278018951416,14.539429664611816
2002-04-03,3674763,17.91110610961914,18.049610137939453,17.268949508666992,17.430118560791016,14.376378059387209
2002-04-02,2226143,18.00554084777832,18.00554084777832,17.615209579467773,17.72979164123535,14.623550415039062
2002-04-01,2865474,17.91110610961914,18.27499389648437,17.574918746948242,18.11886215209961,14.944456100463867
2002-03-28,2030769,18.037017822265625,18.037017822265625,17.753713607788086,17.826744079589844,14.703516960144045
2002-03-27,2218995,18.030723571777344,18.11886215209961,17.810375213623047,17.867036819458008,14.736751556396484
2002-03-26,3384086,17.592546463012695,18.0999755859375,17.5081844329834,18.006799697875977,14.852028846740724
2002-03-25,3133119,18.07479286193848,18.087383270263672,17.55225372314453,17.592546463012695,14.510348320007324
2002-03-22,3003664,18.225887298583984,18.37950134277344,17.961471557617188,18.07479286193848,14.908109664916992
2002-03-21,3395205,18.45882606506348,18.504154205322266,18.156635284423828,18.398387908935547,15.175009727478027
2002-03-20,2676454,18.54067039489746,18.63132667541504,18.416015625,18.4840087890625,15.24562931060791
2002-03-19,3006841,18.823974609375,19.069503784179688,18.63510513305664,18.745908737182617,15.46164608001709
2002-03-18,4459433,18.57466506958008,18.918407440185547,18.3518009185791,18.822715759277344,15.52499294281006
2002-03-15,3850282,18.00554084777832,18.636363983154297,17.74112319946289,18.59733009338379,15.339096069335938
2002-03-14,2566060,18.02442741394043,18.136489868164062,17.734827041625977,17.833040237426758,14.708707809448242
2002-03-13,3183154,17.833040237426758,18.116342544555664,17.652984619140625,18.05590438842773,14.892532348632812
2002-03-12,2996517,18.00554084777832,18.123897552490234,17.728532791137695,17.833040237426758,14.708707809448242
2002-03-11,2925039,17.50314712524414,18.240997314453125,17.40115737915039,18.225887298583984,15.032732963562012
2002-03-08,4727078,17.407453536987305,17.923696517944336,17.3759765625,17.501888275146484,14.435572624206545
2002-03-07,5865961,18.093679428100582,18.0999755859375,17.31931495666504,17.61646842956543,14.5300874710083
2002-03-06,6580741,17.92999267578125,17.99798583984375,17.564844131469727,17.966506958007812,14.818792343139648
