date,volume,open,high,low,close,adj close
2016-10-31,10200,15.600000381469728,15.600000381469728,15.324000358581545,15.350000381469728,14.315994262695312
2016-10-28,5900,15.449999809265137,15.800000190734863,15.399999618530272,15.699999809265137,14.642415046691896
2016-10-27,11100,15.75,15.75,15.449999809265137,15.5,14.455888748168944
2016-10-26,4800,16.200000762939453,16.299999237060547,15.600000381469728,15.699999809265137,14.642415046691896
2016-10-25,2900,16.399999618530273,16.399999618530273,15.800000190734863,15.800000190734863,14.735679626464844
2016-10-24,6700,16.399999618530273,16.5,15.75,16.0,14.922207832336426
2016-10-21,2100,16.149999618530273,16.200000762939453,15.800000190734863,16.200000762939453,15.108735084533691
2016-10-20,1600,16.350000381469727,16.399999618530273,16.299999237060547,16.299999237060547,15.20199966430664
2016-10-19,2800,16.200000762939453,16.299999237060547,16.0,16.149999618530273,15.062103271484377
2016-10-18,9100,16.25,16.5,16.149999618530273,16.299999237060547,15.20199966430664
2016-10-17,21500,15.649999618530272,16.299999237060547,15.649999618530272,16.100000381469727,15.015469551086426
2016-10-14,4700,15.836000442504885,15.836000442504885,15.58899974822998,15.609999656677246,14.558478355407717
2016-10-13,4200,15.789999961853027,15.789999961853027,15.3100004196167,15.529999732971191,14.483867645263672
2016-10-12,4300,15.630000114440918,15.989999771118164,15.630000114440918,15.760000228881836,14.698371887207031
2016-10-11,7100,15.970000267028809,16.024999618530273,15.539999961853027,15.579999923706056,14.530499458312988
2016-10-10,5500,15.6899995803833,16.010000228881836,15.6899995803833,15.850000381469728,14.78231143951416
2016-10-07,5700,15.90999984741211,15.979999542236328,15.619999885559082,15.6899995803833,14.63309097290039
2016-10-06,6600,15.579999923706056,15.800000190734863,15.279999732971191,15.630000114440918,14.577131271362305
2016-10-05,7700,15.600000381469728,15.859999656677246,15.520000457763672,15.5600004196167,14.511847496032717
2016-10-04,8200,15.550000190734863,16.030000686645508,15.109999656677246,15.550000190734863,14.502519607543944
2016-10-03,7800,16.06999969482422,16.06999969482422,15.8100004196167,15.90999984741211,14.83827018737793
2016-09-30,9600,15.75,16.579999923706055,15.75,16.290000915527344,15.192673683166504
2016-09-29,3400,15.65999984741211,16.010000228881836,15.52299976348877,15.649999618530272,14.595784187316896
2016-09-28,13900,15.710000038146973,15.829999923706056,15.25,15.630000114440918,14.577131271362305
2016-09-27,9200,15.960000038146973,16.0,15.630000114440918,15.68000030517578,14.549153327941896
2016-09-26,11400,15.59000015258789,16.0,15.449999809265137,15.6899995803833,14.558431625366213
2016-09-23,8900,15.829999923706056,16.049999237060547,15.789999961853027,15.789999961853027,14.651220321655272
2016-09-22,11100,16.0,16.049999237060547,15.720000267028809,15.949999809265137,14.799677848815918
2016-09-21,7300,15.989999771118164,16.09000015258789,15.899999618530272,15.970000267028809,14.8182373046875
2016-09-20,11300,16.100000381469727,16.3799991607666,15.75,16.34000015258789,15.16155242919922
2016-09-19,7400,16.40999984741211,16.40999984741211,15.859999656677246,15.979999542236328,14.827515602111816
2016-09-16,24400,15.81999969482422,16.43000030517578,15.649999618530272,16.40999984741211,15.226502418518066
2016-09-15,15800,15.529999732971191,15.970000267028809,15.149999618530272,15.6899995803833,14.558431625366213
2016-09-14,7200,15.56999969482422,15.6899995803833,15.3100004196167,15.510000228881836,14.391412734985352
2016-09-13,4200,16.270000457763672,16.270000457763672,15.399999618530272,15.5,14.382134437561035
2016-09-12,8300,15.649999618530272,15.850000381469728,15.479999542236328,15.850000381469728,14.706891059875488
2016-09-09,9700,15.90999984741211,15.9399995803833,15.31999969482422,15.600000381469728,14.474920272827148
2016-09-08,8100,16.3700008392334,16.3700008392334,15.710000038146973,15.960000038146973,14.808958053588867
2016-09-07,8900,16.1299991607666,16.610000610351562,16.1299991607666,16.25,15.078045845031738
2016-09-06,5000,16.139999389648438,16.469999313354492,15.850000381469728,15.979999542236328,14.827515602111816
2016-09-02,4000,15.899999618530272,16.40999984741211,15.899999618530272,16.350000381469727,15.170831680297852
2016-09-01,8900,15.800000190734863,16.020000457763672,15.6899995803833,16.020000457763672,14.864632606506348
2016-08-31,10400,16.200000762939453,16.299999237060547,15.8100004196167,15.829999923706056,14.68833351135254
2016-08-30,7100,16.479999542236328,16.639999389648438,16.079999923706055,16.079999923706055,14.92030429840088
2016-08-29,4900,16.600000381469727,16.715999603271484,16.290000915527344,16.549999237060547,15.35640811920166
2016-08-26,4200,16.780000686645508,16.989999771118164,16.479999542236328,16.489999771118164,15.300734519958496
2016-08-25,5000,16.600000381469727,16.950000762939453,16.600000381469727,16.75,15.541984558105469
2016-08-24,4600,16.84000015258789,17.0,16.84000015258789,16.84000015258789,15.625492095947266
2016-08-23,6400,16.739999771118164,17.0,16.739999771118164,16.860000610351562,15.644051551818848
2016-08-22,10100,16.4950008392334,16.954999923706055,16.041000366210938,16.690000534057617,15.48631191253662
2016-08-19,17900,16.25,16.639999389648438,16.06999969482422,16.399999618530273,15.217225074768066
2016-08-18,18200,16.049999237060547,16.25,15.760000228881836,16.149999618530273,14.98525619506836
2016-08-17,2200,16.059999465942383,16.190000534057617,15.899999618530272,15.899999618530272,14.753283500671388
2016-08-16,12600,16.100000381469727,16.100000381469727,15.58199977874756,15.949999809265137,14.799677848815918
2016-08-15,9300,15.510000228881836,15.949999809265137,14.649999618530272,15.859999656677246,14.716169357299805
2016-08-12,12900,15.75,15.93000030517578,15.5,15.720000267028809,14.58626651763916
2016-08-11,3200,15.979999542236328,15.979999542236328,15.210000038146973,15.800000190734863,14.660497665405272
2016-08-10,5500,16.049999237060547,16.100000381469727,15.470000267028809,15.899999618530272,14.753283500671388
2016-08-09,10500,15.949999809265137,16.18000030517578,15.730999946594238,16.0,14.846073150634766
2016-08-08,27200,15.970000267028809,16.229999542236328,15.600000381469728,15.850000381469728,14.706891059875488
2016-08-05,11900,15.970000267028809,16.25,15.630000114440918,16.030000686645508,14.873909950256348
2016-08-04,9600,15.800000190734863,16.049999237060547,15.579999923706056,15.890000343322754,14.744006156921388
2016-08-03,10600,15.640000343322754,15.90999984741211,15.329999923706056,15.710000038146973,14.576987266540527
2016-08-02,14500,15.220000267028809,15.800000190734863,15.220000267028809,15.579999923706056,14.456365585327148
2016-08-01,10000,15.029999732971191,15.760000228881836,15.0,15.670000076293944,14.539872169494627
2016-07-29,17400,15.699999809265137,15.699999809265137,13.260000228881836,15.020000457763672,13.93675136566162
2016-07-28,6500,15.56999969482422,15.920000076293944,15.270000457763672,15.829999923706056,14.68833351135254
2016-07-27,9700,15.510000228881836,15.93000030517578,15.199999809265137,15.510000228881836,14.391412734985352
2016-07-26,4700,15.300000190734863,15.829999923706056,15.270000457763672,15.800000190734863,14.660497665405272
2016-07-25,14300,15.18000030517578,15.68000030517578,15.170000076293944,15.550000190734863,14.428528785705566
2016-07-22,5100,15.109999656677246,15.765000343322754,14.75,15.399999618530272,14.289345741271973
2016-07-21,13800,15.600000381469728,15.859999656677246,14.984999656677246,15.140000343322754,14.048097610473633
2016-07-20,12700,16.299999237060547,17.139999389648438,15.43000030517578,15.59000015258789,14.465642929077148
2016-07-19,14100,15.640000343322754,15.640000343322754,14.704999923706056,15.229999542236328,14.131607055664062
2016-07-18,14400,15.699999809265137,15.789999961853027,15.333999633789062,15.550000190734863,14.428528785705566
2016-07-15,22500,15.40999984741211,15.960000038146973,14.984999656677246,15.5600004196167,14.437807083129885
2016-07-14,12000,15.18000030517578,15.34000015258789,15.0,15.3100004196167,14.205838203430176
2016-07-13,23800,15.0,15.359999656677246,14.600000381469728,15.18000030517578,14.085212707519531
2016-07-12,114200,14.579999923706056,15.079999923706056,14.25,14.989999771118164,13.908913612365724
2016-07-11,33400,14.505000114440918,14.649999618530272,13.62399959564209,14.5600004196167,13.509926795959473
2016-07-08,13800,14.140000343322754,14.604999542236328,14.029999732971191,14.579999923706056,13.528485298156738
2016-07-07,6600,14.279999732971191,14.279999732971191,13.8100004196167,14.0,12.990312576293944
2016-07-06,21800,13.609999656677246,14.40999984741211,13.550000190734863,14.170000076293944,13.148053169250488
2016-07-05,16200,13.5,13.890000343322754,13.489999771118164,13.75,12.758344650268556
2016-07-01,7300,13.640000343322754,13.770000457763672,13.510000228881836,13.68000030517578,12.693392753601074
2016-06-30,11400,13.670000076293944,13.729999542236328,13.369999885559082,13.699999809265137,12.711952209472656
2016-06-29,13700,13.56999969482422,13.75,13.4399995803833,13.600000381469728,12.619162559509276
2016-06-28,14700,13.880000114440918,13.880000114440918,13.420000076293944,13.59000015258789,12.60988426208496
2016-06-27,31500,13.380000114440918,13.96500015258789,13.289999961853027,13.520000457763672,12.470702171325684
2016-06-24,101700,13.100000381469728,13.760000228881836,13.0,13.670000076293944,12.609060287475586
2016-06-23,16500,13.710000038146973,13.760000228881836,13.31999969482422,13.5600004196167,12.50759506225586
2016-06-22,19600,13.279999732971191,13.649999618530272,13.210000038146973,13.520000457763672,12.470702171325684
2016-06-21,15800,13.199999809265137,13.982999801635742,13.039999961853027,13.369999885559082,12.332343101501465
2016-06-20,23000,13.039999961853027,13.899999618530272,13.039999961853027,13.5,12.452255249023438
2016-06-17,34300,12.93000030517578,13.489999771118164,12.640000343322754,13.239999771118164,12.21243381500244
2016-06-16,18300,12.8149995803833,13.0,12.5600004196167,12.899999618530272,11.898820877075195
2016-06-15,22400,13.369999885559082,13.68000030517578,12.600000381469728,13.029999732971191,12.018732070922852
2016-06-14,11100,12.6899995803833,13.09000015258789,12.529999732971191,13.020000457763672,12.00950813293457
2016-06-13,16800,13.239999771118164,13.239999771118164,12.710000038146973,12.729999542236328,11.742015838623049
2016-06-10,21600,13.449999809265137,13.520000457763672,13.06999969482422,13.130000114440918,12.110969543457031
2016-06-09,17700,13.270000457763672,13.5600004196167,13.15999984741211,13.289999961853027,12.258553504943848
2016-06-08,24200,13.550000190734863,13.75,13.220000267028809,13.350000381469728,12.31389617919922
2016-06-07,149300,13.75,13.75,13.380000114440918,13.399999618530272,12.360014915466309
2016-06-06,58900,13.81999969482422,13.880000114440918,13.420000076293944,13.739999771118164,12.673627853393556
2016-06-03,14600,13.770000457763672,14.204999923706056,13.621000289916992,13.710000038146973,12.645956993103027
2016-06-02,22900,14.140000343322754,14.539999961853027,13.760000228881836,13.770000457763672,12.701299667358398
2016-06-01,20900,13.829999923706056,14.095000267028809,12.850000381469728,13.850000381469728,12.775092124938965
2016-05-31,75100,14.050000190734863,14.539999961853027,13.40999984741211,13.699999809265137,12.63673496246338
2016-05-27,7000,13.899999618530272,14.029999732971191,13.3100004196167,14.0,12.913448333740234
2016-05-26,8500,14.0600004196167,14.270000457763672,13.890000343322754,13.890000343322754,12.81198501586914
2016-05-25,10300,14.029999732971191,14.25,13.869999885559082,13.9399995803833,12.85810375213623
2016-05-24,32200,14.0,14.43000030517578,13.619999885559082,13.989999771118164,12.904224395751951
2016-05-23,24900,14.170000076293944,14.515000343322754,13.81999969482422,14.170000076293944,13.0702543258667
2016-05-20,21700,13.920000076293944,14.30500030517578,13.90999984741211,14.06999969482422,12.97801399230957
2016-05-19,16500,14.039999961853027,14.25,13.510000228881836,13.84000015258789,12.76586627960205
2016-05-18,8300,13.59000015258789,14.279999732971191,13.25,13.68000030517578,12.61828327178955
2016-05-17,15800,14.229999542236328,14.479999542236328,13.5600004196167,13.699999809265137,12.63673496246338
2016-05-16,13800,14.96500015258789,14.96500015258789,14.270000457763672,14.380000114440918,13.263957023620604
2016-05-13,10200,14.010000228881836,14.420000076293944,14.010000228881836,14.369999885559082,13.254732131958008
2016-05-12,4200,14.279999732971191,14.279999732971191,14.0,14.0,12.913448333740234
2016-05-11,8900,14.449999809265137,14.699999809265137,14.138999938964844,14.1899995803833,13.088702201843262
2016-05-10,13400,14.59000015258789,14.600000381469728,14.399999618530272,14.56999969482422,13.439210891723633
2016-05-09,17000,14.34000015258789,14.555999755859377,14.34000015258789,14.5,13.374642372131348
2016-05-06,14000,14.107999801635742,14.30500030517578,14.107999801635742,14.25,13.144046783447266
2016-05-05,5200,14.380000114440918,14.380000114440918,14.140000343322754,14.210000038146973,13.10715103149414
2016-05-04,36700,14.510000228881836,14.510000228881836,14.079999923706056,14.09000015258789,12.996464729309082
2016-05-03,7700,14.25,14.43000030517578,14.220000267028809,14.229999542236328,13.12559986114502
2016-05-02,7000,14.15999984741211,14.489999771118164,14.00100040435791,14.489999771118164,13.365419387817385
2016-04-29,6300,14.170000076293944,14.5,14.100000381469728,14.390000343322754,13.27318000793457
2016-04-28,10800,14.489999771118164,14.739999771118164,13.8149995803833,14.229999542236328,13.12559986114502
2016-04-27,24300,14.760000228881836,14.829999923706056,13.725000381469728,14.40999984741211,13.29162883758545
2016-04-26,22500,14.710000038146973,14.75,14.460000038146973,14.539999961853027,13.411540985107422
2016-04-25,30800,14.510000228881836,15.0,14.350000381469728,14.479999542236328,13.356195449829102
2016-04-22,22200,14.4399995803833,14.699999809265137,14.300000190734863,14.539999961853027,13.411540985107422
2016-04-21,90800,14.390000343322754,14.739999771118164,13.93000030517578,14.31999969482422,13.208614349365234
2016-04-20,8200,13.550000190734863,14.600000381469728,13.550000190734863,14.300000190734863,13.190165519714355
2016-04-19,9900,14.529999732971191,14.899999618530272,14.380000114440918,14.5600004196167,13.429987907409668
2016-04-18,25300,14.600000381469728,14.710000038146973,14.369999885559082,14.449999809265137,13.32852268218994
2016-04-15,65100,14.539999961853027,15.289999961853027,14.40999984741211,14.420000076293944,13.300851821899414
2016-04-14,14900,14.9399995803833,15.039999961853027,14.56999969482422,14.619999885559082,13.485332489013672
2016-04-13,28300,14.880000114440918,15.4399995803833,14.640000343322754,14.949999809265137,13.789718627929688
2016-04-12,51400,14.869999885559082,15.449999809265137,14.5,14.949999809265137,13.789718627929688
2016-04-11,8000,15.489999771118164,15.899999618530272,14.899999618530272,14.899999618530272,13.74359893798828
2016-04-08,4600,15.399999618530272,15.449999809265137,15.119999885559082,15.119999885559082,13.946523666381836
2016-04-07,6700,15.65999984741211,15.800000190734863,15.350000381469728,15.380000114440918,14.186346054077148
2016-04-06,9100,15.34000015258789,16.665000915527344,15.34000015258789,15.720000267028809,14.499958038330078
2016-04-05,10000,15.489999771118164,15.970000267028809,15.300000190734863,15.300000190734863,14.112554550170898
2016-04-04,12500,15.899999618530272,15.93000030517578,15.25,15.449999809265137,14.250914573669434
2016-04-01,7600,15.90999984741211,15.949999809265137,15.074999809265137,15.720000267028809,14.499958038330078
2016-03-31,19100,15.899999618530272,16.100000381469727,15.289999961853027,15.550000190734863,14.343152046203612
2016-03-30,6200,15.3100004196167,15.649999618530272,15.199999809265137,15.460000038146973,14.260139465332031
2016-03-29,12500,14.729999542236328,15.3100004196167,14.710000038146973,15.279999732971191,14.094107627868652
2016-03-28,36000,14.40999984741211,15.0600004196167,14.40999984741211,14.850000381469728,13.623689651489258
2016-03-24,3500,14.350000381469728,14.760000228881836,14.350000381469728,14.399999618530272,13.210847854614258
2016-03-23,44100,14.600000381469728,14.673999786376951,14.600000381469728,14.609999656677246,13.403508186340332
2016-03-22,2100,14.699999809265137,14.885000228881836,14.699999809265137,14.800000190734863,13.5778169631958
2016-03-21,16200,14.779999732971191,14.899999618530272,14.6899995803833,14.739999771118164,13.522771835327148
2016-03-18,25700,14.800000190734863,14.8100004196167,14.25,14.779999732971191,13.559470176696776
2016-03-17,3700,14.539999961853027,14.579999923706056,14.109999656677246,14.579999923706056,13.375986099243164
2016-03-16,3000,14.779999732971191,14.850000381469728,14.489999771118164,14.600000381469728,13.394333839416504
2016-03-15,5800,14.529999732971191,14.800000190734863,14.520000457763672,14.520000457763672,13.320940971374512
2016-03-14,2700,14.789999961853027,14.789999961853027,14.619999885559082,14.68000030517578,13.467729568481444
2016-03-11,9200,14.449999809265137,14.859999656677246,14.449999809265137,14.859999656677246,13.632862091064451
2016-03-10,3600,14.59000015258789,14.739999771118164,14.5600004196167,14.600000381469728,13.394333839416504
2016-03-09,2900,14.779999732971191,14.800000190734863,14.029999732971191,14.59000015258789,13.385160446166992
2016-03-08,9200,14.859999656677246,14.970000267028809,14.59000015258789,14.600000381469728,13.394333839416504
2016-03-07,8800,14.84000015258789,14.9399995803833,14.479999542236328,14.859999656677246,13.632862091064451
2016-03-04,7200,14.800000190734863,14.920000076293944,14.40999984741211,14.800000190734863,13.5778169631958
2016-03-03,10300,14.670000076293944,14.869999885559082,14.670000076293944,14.770000457763672,13.550294876098633
2016-03-02,6600,14.739999771118164,14.81999969482422,14.630000114440918,14.779999732971191,13.559470176696776
2016-03-01,10700,14.899999618530272,14.970000267028809,14.529999732971191,14.869999885559082,13.642037391662598
2016-02-29,10600,14.729999542236328,15.479999542236328,14.729999542236328,14.970000267028809,13.73378086090088
2016-02-26,8000,14.800000190734863,14.899999618530272,14.25,14.789999961853027,13.568643569946287
2016-02-25,19300,14.800000190734863,15.130000114440918,14.73900032043457,14.9399995803833,13.706258773803713
2016-02-24,3700,14.520000457763672,14.890000343322754,14.239999771118164,14.760000228881836,13.541120529174805
2016-02-23,20400,14.645000457763672,14.75,14.270000457763672,14.710000038146973,13.49524974822998
2016-02-22,13300,14.43000030517578,14.800000190734863,14.25,14.399999618530272,13.210847854614258
2016-02-19,10700,14.710000038146973,14.920000076293944,14.390000343322754,14.449999809265137,13.256719589233398
2016-02-18,8500,14.380000114440918,14.800000190734863,14.380000114440918,14.739999771118164,13.522771835327148
2016-02-17,8300,14.770000457763672,14.880000114440918,14.300000190734863,14.539999961853027,13.339289665222168
2016-02-16,10700,15.0600004196167,15.0600004196167,14.59000015258789,14.699999809265137,13.486074447631836
2016-02-12,10600,14.470000267028809,15.18000030517578,13.975000381469728,15.0600004196167,13.816347122192385
2016-02-11,75700,14.4399995803833,14.800000190734863,13.5600004196167,14.399999618530272,13.210847854614258
2016-02-10,12700,15.0,15.0,14.131999969482422,14.550000190734863,13.348462104797363
2016-02-09,9600,14.600000381469728,14.600000381469728,14.25,14.25,13.073236465454102
2016-02-08,8400,13.979999542236328,14.59000015258789,13.979999542236328,14.279999732971191,13.100759506225586
2016-02-05,19600,14.25,14.8100004196167,13.989999771118164,13.989999771118164,12.83470630645752
2016-02-04,7400,14.470000267028809,14.75,13.979999542236328,14.460000038146973,13.26589584350586
2016-02-03,3600,14.65999984741211,15.029999732971191,14.0600004196167,14.600000381469728,13.394333839416504
2016-02-02,12200,14.779999732971191,15.520000457763672,13.835000038146973,14.579999923706056,13.375986099243164
2016-02-01,22100,15.3100004196167,15.5,15.0,15.18000030517578,13.926436424255373
2016-01-29,16200,15.529999732971191,15.529999732971191,15.039999961853027,15.09000015258789,13.843870162963867
2016-01-28,5900,15.050000190734863,15.079999923706056,14.550000190734863,14.869999885559082,13.642037391662598
2016-01-27,9700,14.600000381469728,15.039999961853027,14.350000381469728,14.619999885559082,13.412684440612791
2016-01-26,8300,14.220000267028809,14.890000343322754,14.199999809265137,14.800000190734863,13.5778169631958
2016-01-25,17800,14.539999961853027,15.300000190734863,14.0600004196167,14.0600004196167,12.89892578125
2016-01-22,12000,14.880000114440918,15.399999618530272,13.81999969482422,14.649999618530272,13.440203666687012
2016-01-21,12700,14.399999618530272,15.229999542236328,14.399999618530272,14.800000190734863,13.5778169631958
2016-01-20,19400,13.789999961853027,14.489999771118164,13.789999961853027,14.420000076293944,13.22919750213623
2016-01-19,12100,14.380000114440918,14.380000114440918,13.739999771118164,14.239999771118164,13.064062118530272
2016-01-15,14700,13.779999732971191,14.18000030517578,13.699999809265137,14.029999732971191,12.871404647827148
2016-01-14,11600,14.199999809265137,14.65999984741211,14.0,14.149999618530272,12.98149299621582
2016-01-13,21900,14.229999542236328,14.699999809265137,13.489999771118164,14.0,12.843881607055664
2016-01-12,20000,14.520000457763672,14.689000129699709,13.90999984741211,14.260000228881836,13.082412719726562
2016-01-11,29700,13.68000030517578,14.78499984741211,13.56999969482422,14.420000076293944,13.22919750213623
2016-01-08,41700,14.390000343322754,14.520000457763672,13.595999717712402,13.609999656677246,12.486087799072266
2016-01-07,17300,15.140000343322754,15.140000343322754,14.279999732971191,14.289999961853027,13.109933853149414
2016-01-06,17100,15.18000030517578,15.43000030517578,14.960000038146973,15.289999961853027,14.02735424041748
2016-01-05,12800,15.279999732971191,15.914999961853027,14.850000381469728,15.390000343322754,14.119096755981444
2016-01-04,14100,15.859999656677246,15.859999656677246,15.0,15.229999542236328,13.972307205200195
2015-12-31,10000,16.200000762939453,16.75,15.81999969482422,16.040000915527344,14.71541976928711
2015-12-30,6900,16.229999542236328,16.59000015258789,16.079999923706055,16.139999389648438,14.80716037750244
2015-12-29,5000,16.34000015258789,16.709999084472656,16.1299991607666,16.1299991607666,14.79798698425293
2015-12-28,16300,16.739999771118164,17.420000076293945,16.5,16.520000457763672,14.752116203308104
2015-12-24,4800,16.5,16.739999771118164,16.479999542236328,16.739999771118164,14.948575973510742
2015-12-23,12200,16.270000457763672,16.440000534057617,15.869999885559082,16.420000076293945,14.66281795501709
2015-12-22,13000,15.800000190734863,16.56999969482422,15.800000190734863,16.43000030517578,14.671746253967283
2015-12-21,19700,16.81999969482422,16.93000030517578,16.40999984741211,16.420000076293945,14.66281795501709
2015-12-18,76200,16.59000015258789,16.979999542236328,16.18000030517578,16.739999771118164,14.948575973510742
2015-12-17,9200,16.969999313354492,16.989999771118164,16.610000610351562,16.700000762939453,14.912853240966797
2015-12-16,12100,16.969999313354492,17.0,16.674999237060547,16.899999618530273,15.091448783874512
2015-12-15,11700,16.969999313354492,16.969999313354492,16.709999084472656,16.950000762939453,15.136098861694336
2015-12-14,20200,16.030000686645508,16.969999313354492,16.030000686645508,16.959999084472656,15.145028114318848
2015-12-11,21200,16.1200008392334,16.649999618530273,16.030000686645508,16.270000457763672,14.528868675231934
2015-12-10,16900,15.65999984741211,16.889999389648438,15.65999984741211,16.389999389648438,14.636025428771973
2015-12-09,9100,15.770000457763672,16.010000228881836,15.300000190734863,15.479999542236328,13.82341194152832
2015-12-08,13200,15.789999961853027,16.010000228881836,15.380000114440918,15.710000038146973,14.028797149658203
2015-12-07,22900,15.920000076293944,16.200000762939453,15.420000076293944,15.859999656677246,14.162744522094728
2015-12-04,30000,15.140000343322754,16.0,15.100000381469728,15.81999969482422,14.127023696899414
2015-12-03,10400,15.1899995803833,15.640000343322754,15.15999984741211,15.170000076293944,13.546586036682127
2015-12-02,8400,15.050000190734863,15.630000114440918,15.050000190734863,15.130000114440918,13.510869026184082
2015-12-01,12200,15.520000457763672,15.859999656677246,14.510000228881836,15.199999809265137,13.573372840881348
2015-11-30,8600,15.920000076293944,15.920000076293944,15.289999961853027,15.460000038146973,13.80555248260498
2015-11-27,4200,15.449999809265137,15.8100004196167,15.380000114440918,15.710000038146973,14.028797149658203
2015-11-25,7900,15.260000228881836,15.539999961853027,15.260000228881836,15.43000030517578,13.778761863708496
2015-11-24,6100,15.229999542236328,15.364999771118164,15.06999969482422,15.199999809265137,13.573372840881348
2015-11-23,3000,15.520000457763672,15.529999732971191,15.220000267028809,15.420000076293944,13.769831657409668
2015-11-20,6000,15.300000190734863,15.5,15.300000190734863,15.420000076293944,13.769831657409668
2015-11-19,7500,15.40999984741211,15.5,15.18000030517578,15.1899995803833,13.564446449279783
2015-11-18,20800,15.489999771118164,15.9399995803833,15.40999984741211,15.600000381469728,13.930570602416992
2015-11-17,8100,15.75,15.800000190734863,15.260000228881836,15.369999885559082,13.725183486938477
2015-11-16,17800,15.520000457763672,15.600000381469728,15.079999923706056,15.420000076293944,13.769831657409668
2015-11-13,11300,15.40999984741211,15.579999923706056,15.300000190734863,15.300000190734863,13.662673950195312
2015-11-12,14400,15.760000228881836,15.949999809265137,15.529999732971191,15.529999732971191,13.868059158325195
2015-11-11,8200,15.75,15.850000381469728,15.239999771118164,15.609999656677246,13.939499855041504
2015-11-10,7900,15.600000381469728,15.720000267028809,15.255000114440918,15.720000267028809,14.037726402282717
2015-11-09,9700,15.989999771118164,15.989999771118164,15.470000267028809,15.59000015258789,13.921640396118164
2015-11-06,16500,15.210000038146973,16.049999237060547,15.010000228881836,16.040000915527344,14.323482513427734
2015-11-05,10000,15.010000228881836,15.699999809265137,15.010000228881836,15.43000030517578,13.778761863708496
2015-11-04,5800,15.81999969482422,15.81999969482422,15.010000228881836,15.800000190734863,14.109167098999023
2015-11-03,5200,16.0,16.0,15.399999618530272,15.6899995803833,14.010937690734863
2015-11-02,6700,15.470000267028809,15.970000267028809,15.359999656677246,15.710000038146973,14.028797149658203
2015-10-30,10500,15.0,15.5,14.675000190734863,15.329999923706056,13.689461708068848
2015-10-29,19000,14.880000114440918,15.4350004196167,14.699999809265137,15.279999732971191,13.644814491271973
2015-10-28,7000,14.779999732971191,15.130000114440918,13.640000343322754,14.979999542236328,13.37691593170166
2015-10-27,10300,15.149999618530272,15.229999542236328,14.699999809265137,14.729999542236328,13.153671264648438
2015-10-26,23200,14.920000076293944,15.34000015258789,14.460000038146973,15.1899995803833,13.564446449279783
2015-10-23,8800,14.65999984741211,14.899999618530272,14.0,14.890000343322754,13.296549797058104
2015-10-22,9500,13.989999771118164,14.600000381469728,13.93000030517578,14.539999961853027,12.98400592803955
2015-10-21,6500,14.0,14.170000076293944,13.850000381469728,14.0600004196167,12.555373191833496
2015-10-20,5300,14.329999923706056,14.329999923706056,13.81999969482422,14.0600004196167,12.555373191833496
2015-10-19,61100,14.0,14.15999984741211,13.399999618530272,13.81999969482422,12.34105396270752
2015-10-16,14100,14.25,14.3100004196167,13.579999923706056,14.260000228881836,12.733969688415527
2015-10-15,5400,13.619999885559082,14.479999542236328,13.335000038146973,14.1899995803833,12.67145824432373
2015-10-14,2700,13.5,13.520000457763672,13.390000343322754,13.520000457763672,12.073160171508787
2015-10-13,4000,13.970000267028809,13.970000267028809,13.5,13.609999656677246,12.153528213500977
2015-10-12,6600,13.029999732971191,14.18000030517578,13.029999732971191,14.0,12.50179386138916
2015-10-09,4700,13.850000381469728,13.850000381469728,12.470000267028809,13.210000038146973,11.796335220336914
2015-10-08,4700,13.630000114440918,14.050000190734863,12.699999809265137,13.81999969482422,12.34105396270752
2015-10-07,12800,13.079999923706056,13.390000343322754,12.020000457763672,13.039999961853027,11.644526481628418
2015-10-06,12600,12.1899995803833,13.109999656677246,11.949999809265137,13.0,11.608808517456056
2015-10-05,16900,12.020000457763672,12.513999938964844,11.8100004196167,12.359999656677246,11.0372953414917
2015-10-02,5600,11.539999961853027,11.949999809265137,11.31999969482422,11.949999809265137,10.671172142028809
2015-10-01,5800,12.0,12.0,11.600000381469728,11.600000381469728,10.358628273010254
2015-09-30,14400,11.539999961853027,12.0,11.199999809265137,11.9399995803833,10.66224479675293
2015-09-29,21400,11.890000343322754,12.1899995803833,11.59000015258789,11.710000038146973,10.45685577392578
2015-09-28,6100,11.890000343322754,12.289999961853027,11.890000343322754,11.920000076293944,10.644383430480955
2015-09-25,20700,12.960000038146973,13.0,11.949999809265137,12.010000228881836,10.671172142028809
2015-09-24,12900,13.229999542236328,13.279999732971191,12.739999771118164,12.920000076293944,11.479730606079102
2015-09-23,10400,12.970000267028809,13.279999732971191,12.960000038146973,13.010000228881836,11.559697151184082
2015-09-22,3300,12.979999542236328,13.43000030517578,12.720000267028809,12.729999542236328,11.310911178588867
2015-09-21,3200,12.970000267028809,13.390000343322754,12.170000076293944,12.43000030517578,11.044354438781738
2015-09-18,23400,12.609999656677246,13.199999809265137,12.079999923706056,12.720000267028809,11.30202579498291
2015-09-17,7300,12.270000457763672,13.020000457763672,12.170000076293944,12.84000015258789,11.408646583557127
2015-09-16,3100,12.06999969482422,12.479999542236328,12.06999969482422,12.43000030517578,11.044354438781738
2015-09-15,3700,12.399999618530272,12.420000076293944,12.31999969482422,12.399999618530272,11.017696380615234
2015-09-14,5300,12.380000114440918,12.510000228881836,12.020000457763672,12.279999732971191,10.911073684692385
