date,volume,open,high,low,close,adj close
2019-02-28,1100,29.14999961853028,29.26000022888184,29.13999938964844,29.22100067138672,28.35805892944336
2019-02-27,4500,29.63999938964844,29.63999938964844,29.41200065612793,29.57999992370605,28.706457138061523
2019-02-26,74100,29.64999961853028,29.78000068664551,29.577999114990234,29.577999114990234,28.70451354980469
2019-02-25,27400,29.89999961853028,30.0,29.70000076293945,29.72800064086914,28.85009002685547
2019-02-22,5000,29.5,29.70000076293945,29.5,29.69300079345703,28.816118240356445
2019-02-21,29700,29.61000061035156,29.63999938964844,29.3799991607666,29.43000030517578,28.56088829040528
2019-02-20,3800,29.540000915527344,29.729999542236328,29.5310001373291,29.64999961853028,28.77439117431641
2019-02-19,7300,29.420000076293945,29.559999465942383,29.40999984741211,29.482999801635746,28.61232185363769
2019-02-15,7600,29.49399948120117,29.51799964904785,29.440000534057614,29.51799964904785,28.64628791809082
2019-02-14,49900,29.11000061035156,29.36000061035156,29.11000061035156,29.270000457763672,28.40561103820801
2019-02-13,8000,29.239999771118164,29.35000038146973,29.16200065612793,29.28700065612793,28.42210960388184
2019-02-12,16600,29.03000068664551,29.14800071716309,28.940000534057614,29.13500022888184,28.274599075317383
2019-02-11,7400,28.52400016784668,28.66699981689453,28.52400016784668,28.63599967956543,27.79033470153809
2019-02-08,1100,28.36000061035156,28.520000457763672,28.290000915527344,28.51300048828125,27.67096900939941
2019-02-07,4500,28.6299991607666,28.64999961853028,28.290000915527344,28.50399971008301,27.66223335266113
2019-02-06,2900,28.90999984741211,29.040000915527344,28.90999984741211,28.979999542236328,28.124176025390625
2019-02-05,1600,28.88400077819824,28.88400077819824,28.81999969482422,28.867000579833984,28.014514923095703
2019-02-04,20400,28.56999969482422,28.75,28.56999969482422,28.75,27.90097045898437
2019-02-01,66400,28.64699935913086,28.70000076293945,28.52599906921387,28.64999961853028,27.80392265319824
2019-01-31,4900,28.46999931335449,28.68000030517578,28.46999931335449,28.68000030517578,27.83303642272949
2019-01-30,6900,28.26000022888184,28.57999992370605,28.229999542236328,28.540000915527344,27.69717025756836
2019-01-29,6200,28.18000030517578,28.229999542236328,28.0,28.17600059509277,27.34392166137696
2019-01-28,3400,27.88999938964844,28.13999938964844,27.88999938964844,28.12100028991699,27.290542602539062
2019-01-25,3900,28.14999961853028,28.21699905395508,28.1200008392334,28.18199920654297,27.349740982055664
2019-01-24,5000,27.07999992370605,27.48500061035156,27.07999992370605,27.48500061035156,26.67332649230957
2019-01-23,1300,27.1299991607666,27.18000030517578,26.8700008392334,26.90699958801269,26.112394332885746
2019-01-22,5500,27.3799991607666,27.3799991607666,26.86000061035156,26.89999961853028,26.105600357055664
2019-01-18,9900,27.21999931335449,27.71199989318848,27.21999931335449,27.60199928283692,26.786869049072266
2019-01-17,25200,26.770000457763672,27.1299991607666,26.770000457763672,27.084999084472656,26.285137176513672
2019-01-16,4000,26.920000076293945,26.93000030517578,26.763999938964844,26.81599998474121,26.02408027648925
2019-01-15,1900,26.809999465942383,26.809999465942383,26.65999984741211,26.76000022888184,25.969736099243164
2019-01-14,2200,26.76000022888184,26.8799991607666,26.75900077819824,26.80100059509277,26.009525299072266
2019-01-11,900,26.809999465942383,27.00300025939941,26.809999465942383,26.98600006103516,26.18906211853028
2019-01-10,1600,26.70000076293945,26.937000274658203,26.65999984741211,26.937000274658203,26.141510009765625
2019-01-09,9100,26.92799949645996,27.1299991607666,26.8700008392334,26.96699905395508,26.17062187194824
2019-01-08,2700,26.29999923706055,26.489999771118164,26.1299991607666,26.47400093078613,25.692182540893555
2019-01-07,29600,25.739999771118164,26.39999961853028,25.739999771118164,26.239999771118164,25.4650936126709
2019-01-04,30900,25.32999992370605,25.71999931335449,25.27599906921387,25.709999084472656,24.95074462890625
2019-01-03,10700,25.03000068664551,25.18000030517578,24.80400085449219,24.80400085449219,24.07150077819824
2019-01-02,31300,24.78000068664551,25.540000915527344,24.78000068664551,25.42499923706055,24.674161911010746
2018-12-31,85600,25.125,25.1299991607666,24.86000061035156,25.038000106811523,24.298587799072266
2018-12-28,17100,25.15999984741211,25.21999931335449,24.961000442504886,25.006999969482425,24.26850509643555
2018-12-27,23700,24.45000076293945,24.97200012207031,24.420000076293945,24.97200012207031,24.234539031982425
2018-12-26,24700,24.040000915527344,25.045000076293945,23.858999252319336,25.045000076293945,24.13069725036621
2018-12-24,39800,24.21500015258789,24.32999992370605,23.88800048828125,23.88800048828125,23.01593780517578
2018-12-21,22800,24.790000915527344,25.15999984741211,24.25,24.32299995422364,23.43505668640137
2018-12-20,15200,25.06999969482422,25.29999923706055,24.709999084472656,24.75300025939941,23.84935760498047
2018-12-19,13100,26.04400062561035,26.07999992370605,25.09000015258789,25.13999938964844,24.222227096557614
2018-12-18,60100,25.8799991607666,26.11000061035156,25.79899978637696,25.83099937438965,24.88800430297852
2018-12-17,7600,26.04999923706055,26.29199981689453,25.59700012207031,25.59700012207031,24.66254615783692
2018-12-14,6200,26.21999931335449,26.5,26.125,26.125,25.17127227783203
2018-12-13,16200,26.86000061035156,26.88999938964844,26.38999938964844,26.45499992370605,25.489221572875977
2018-12-12,4400,27.11000061035156,27.22100067138672,26.90999984741211,26.95000076293945,25.96615600585937
2018-12-11,7100,27.28000068664551,27.42900085449219,26.59000015258789,26.742000579833984,25.76574897766113
2018-12-10,11200,27.059999465942383,27.15999984741211,26.60000038146973,26.90999984741211,25.92761421203613
2018-12-07,88000,28.03000068664551,28.13999938964844,27.11000061035156,27.170000076293945,26.17812347412109
2018-12-06,6300,27.65999984741211,27.79999923706055,27.32999992370605,27.79999923706055,26.78512382507324
2018-12-04,14100,29.270000457763672,29.28700065612793,28.10000038146973,28.34000015258789,27.30540657043457
2018-12-03,26900,29.239999771118164,29.5,29.0,29.30900001525879,28.2390365600586
2018-11-30,16900,28.76000022888184,28.92300033569336,28.76000022888184,28.90999984741211,27.85459899902344
2018-11-29,4900,28.76000022888184,28.84000015258789,28.65999984741211,28.729999542236328,27.68117332458496
2018-11-28,6000,28.420000076293945,28.95000076293945,28.15999984741211,28.95000076293945,27.89314079284668
2018-11-27,7900,28.56999969482422,28.56999969482422,28.31999969482422,28.36000061035156,27.32468223571777
2018-11-26,3600,28.56399917602539,28.56399917602539,28.36000061035156,28.520000457763672,27.478837966918945
2018-11-23,700,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,27.276506423950195
2018-11-21,48300,28.24099922180176,28.482999801635746,28.24099922180176,28.3700008392334,27.33431434631348
2018-11-20,13300,27.75,28.170000076293945,27.71999931335449,27.8700008392334,26.852569580078125
2018-11-19,35300,28.709999084472656,28.71999931335449,28.440000534057614,28.45000076293945,27.41139793395996
2018-11-16,3300,28.61000061035156,28.96999931335449,28.569000244140625,28.93000030517578,27.87387084960937
2018-11-15,7300,28.54999923706055,28.90999984741211,28.40999984741211,28.84000015258789,27.78715515136719
2018-11-14,1600,29.07999992370605,29.28000068664551,28.88999938964844,28.88999938964844,27.8353328704834
2018-11-13,5000,29.15999984741211,29.18000030517578,28.95199966430664,28.988000869750977,27.92975425720215
2018-11-12,1100,29.25,29.31399917602539,29.11100006103516,29.11100006103516,28.04826354980469
2018-11-09,9200,29.68000030517578,29.68000030517578,29.27300071716309,29.27300071716309,28.204349517822266
2018-11-08,4000,29.79999923706055,29.95599937438965,29.690000534057614,29.85000038146973,28.760284423828125
2018-11-07,3000,29.5,29.90200042724609,29.489999771118164,29.90200042724609,28.810386657714844
2018-11-06,44700,29.5,29.670000076293945,29.5,29.64999961853028,28.56758499145508
2018-11-05,22600,29.06999969482422,29.51000022888184,29.06999969482422,29.3799991607666,28.30744171142578
2018-11-02,19100,29.67700004577637,29.67700004577637,29.03000068664551,29.29999923706055,28.23036193847656
2018-11-01,16000,28.60000038146973,29.270000457763672,28.60000038146973,29.270000457763672,28.201459884643555
2018-10-31,2800,28.63500022888184,28.68000030517578,28.49900054931641,28.68000030517578,27.63299560546875
2018-10-30,4200,27.6200008392334,28.190000534057614,27.6200008392334,28.14999961853028,27.122344970703125
2018-10-29,7600,27.81999969482422,28.170000076293945,27.309999465942383,27.53000068664551,26.524980545043945
2018-10-26,9600,27.39999961853028,27.85000038146973,27.21299934387207,27.52499961853028,26.520158767700195
2018-10-25,6100,27.64999961853028,27.9379997253418,27.64999961853028,27.87100028991699,26.853530883789062
2018-10-24,101600,28.09000015258789,28.29999923706055,27.63999938964844,27.645000457763672,26.63578224182129
2018-10-23,13800,28.059999465942383,28.56999969482422,27.83799934387207,28.52499961853028,27.48365592956543
2018-10-22,12400,28.989999771118164,28.989999771118164,28.670000076293945,28.739999771118164,27.690807342529297
2018-10-19,5100,29.020000457763672,29.242000579833984,28.81999969482422,28.81999969482422,27.76788711547852
2018-10-18,7900,29.21999931335449,29.270000457763672,28.82999992370605,28.96999931335449,27.91240882873535
2018-10-17,13600,29.290000915527344,29.39900016784668,29.09000015258789,29.3700008392334,28.29780578613281
2018-10-16,6600,29.35000038146973,29.540000915527344,29.35000038146973,29.51000022888184,28.43269729614257
2018-10-15,2600,28.89999961853028,29.209999084472656,28.89999961853028,29.01000022888184,27.95095252990723
2018-10-12,18500,29.34000015258789,29.34000015258789,28.78499984741211,29.03000068664551,27.9702205657959
2018-10-11,25500,29.29999923706055,29.56999969482422,28.89999961853028,28.89999961853028,27.8449649810791
2018-10-10,2300,29.77400016784668,29.77400016784668,29.290000915527344,29.290000915527344,28.22072982788086
2018-10-09,10200,30.14800071716309,30.30400085449219,29.88999938964844,29.88999938964844,28.79882431030273
2018-10-08,4400,30.14999961853028,30.32999992370605,30.14999961853028,30.32999992370605,29.22276306152344
2018-10-05,2400,30.420000076293945,30.440000534057614,30.020000457763672,30.239999771118164,29.13604736328125
2018-10-04,12400,30.76000022888184,30.76000022888184,30.34000015258789,30.5,29.38655471801757
2018-10-03,194600,30.809999465942383,30.95000076293945,30.76000022888184,30.82999992370605,29.704509735107425
2018-10-02,4500,30.920000076293945,30.92499923706055,30.77799987792969,30.77799987792969,29.654407501220703
2018-10-01,6900,31.1200008392334,31.1200008392334,30.920000076293945,30.920000076293945,29.791223526000977
2018-09-28,8500,30.90999984741211,31.160999298095703,30.86000061035156,31.01000022888184,29.87793731689453
2018-09-27,2600,31.13999938964844,31.1879997253418,31.09199905395508,31.09199905395508,29.95694160461425
2018-09-26,2600,31.38999938964844,31.49600028991699,31.36000061035156,31.36000061035156,30.21516418457031
2018-09-25,6400,31.34499931335449,31.3799991607666,31.26799964904785,31.26799964904785,30.12652015686035
2018-09-24,4300,31.64999961853028,31.64999961853028,31.441999435424805,31.5,30.35004806518555
2018-09-21,2700,31.729999542236328,31.79999923706055,31.70199966430664,31.71999931335449,30.5620174407959
2018-09-20,7400,31.65999984741211,31.74799919128418,31.57600021362305,31.74799919128418,30.58899688720703
2018-09-19,400,31.660999298095703,31.660999298095703,31.64999961853028,31.64999961853028,30.49457359313965
2018-09-18,1600,31.364999771118164,31.559999465942383,31.364999771118164,31.52199935913086,30.37124443054199
2018-09-17,3100,31.520000457763672,31.59000015258789,31.38999938964844,31.40099906921387,30.25466346740723
2018-09-14,9800,31.410999298095703,31.60700035095215,31.410999298095703,31.540000915527344,30.311511993408203
2018-09-13,1400,31.6200008392334,31.62299919128418,31.489999771118164,31.489999771118164,30.26345634460449
2018-09-12,3900,31.46999931335449,31.56999969482422,31.35700035095215,31.56999969482422,30.3403377532959
2018-09-11,3000,31.56999969482422,31.68000030517578,31.53000068664551,31.61000061035156,30.37878608703613
2018-09-10,7300,31.70000076293945,31.85000038146973,31.68000030517578,31.71500015258789,30.47969436645508
2018-09-07,3000,31.76000022888184,31.76499938964844,31.51000022888184,31.62400054931641,30.39223861694336
2018-09-06,19000,32.189998626708984,32.189998626708984,31.809999465942383,31.81999969482422,30.580604553222656
2018-09-05,1100,32.125,32.152999877929695,32.125,32.152999877929695,30.90063095092773
2018-09-04,5600,32.209999084472656,32.2599983215332,32.035999298095696,32.2599983215332,31.003461837768555
2018-08-31,900,32.209999084472656,32.31999969482422,32.209999084472656,32.31999969482422,31.06113052368164
2018-08-30,2000,32.43000030517578,32.43000030517578,32.34000015258789,32.34000015258789,31.08034896850586
2018-08-29,1700,32.150001525878906,32.360000610351555,32.150001525878906,32.360000610351555,31.09956932067871
2018-08-28,11400,32.549999237060554,32.549999237060554,32.317001342773445,32.389999389648445,31.12840461730957
2018-08-27,5000,32.34999847412109,32.59999847412109,32.34999847412109,32.49900054931641,31.233154296875
2018-08-24,5100,32.14400100708008,32.299999237060554,32.14400100708008,32.27000045776367,31.01307487487793
2018-08-23,2400,32.279998779296875,32.279998779296875,32.2599983215332,32.2599983215332,31.003461837768555
2018-08-22,9200,32.34999847412109,32.419998168945305,32.31999969482422,32.31999969482422,31.06113052368164
2018-08-21,1900,32.25,32.45600128173828,32.25,32.419998168945305,31.1572322845459
2018-08-20,13900,31.96999931335449,32.22100067138672,31.96999931335449,32.220001220703125,30.96502685546875
2018-08-17,3900,31.57999992370605,31.89999961853028,31.57999992370605,31.89999961853028,30.657489776611328
2018-08-16,4500,31.64800071716309,31.722999572753903,31.64800071716309,31.6879997253418,30.453744888305664
2018-08-15,7000,31.690000534057614,31.690000534057614,31.184999465942383,31.26000022888184,30.042415618896484
2018-08-14,2100,31.85000038146973,31.989999771118164,31.85000038146973,31.95000076293945,30.70553970336914
2018-08-13,3100,31.65999984741211,31.71999931335449,31.479999542236328,31.62800025939941,30.39608192443848
2018-08-10,15000,31.670000076293945,31.839000701904297,31.62899971008301,31.65999984741211,30.426836013793945
2018-08-09,6600,32.000999450683594,32.02000045776367,31.93000030517578,31.93000030517578,30.68631935119629
2018-08-08,2700,31.88999938964844,32.007999420166016,31.88999938964844,32.007999420166016,30.76128196716309
2018-08-07,9200,31.85000038146973,32.029998779296875,31.85000038146973,31.95000076293945,30.70553970336914
2018-08-06,122600,31.739999771118164,31.80500030517578,31.63999938964844,31.79999923706055,30.561384201049805
2018-08-03,2100,31.68000030517578,31.75,31.540000915527344,31.75,30.51333236694336
2018-08-02,8900,31.28000068664551,31.590999603271484,31.20499992370605,31.590999603271484,30.36052131652832
2018-08-01,76500,31.739999771118164,31.75900077819824,31.38999938964844,31.38999938964844,30.16735076904297
2018-07-31,8000,31.489999771118164,31.8799991607666,31.489999771118164,31.84199905395508,30.601747512817383
2018-07-30,17800,31.29999923706055,31.56999969482422,31.29999923706055,31.38999938964844,30.16735076904297
2018-07-27,10400,31.790000915527344,31.790000915527344,31.34000015258789,31.45000076293945,30.225017547607425
2018-07-26,11000,31.53000068664551,31.86199951171875,31.53000068664551,31.67499923706055,30.441251754760746
2018-07-25,4000,31.3799991607666,31.459999084472656,31.290000915527344,31.290000915527344,30.07124710083008
2018-07-24,7800,31.959999084472656,31.959999084472656,31.489999771118164,31.492000579833984,30.26537895202637
2018-07-23,7200,31.78000068664551,31.78000068664551,31.63999938964844,31.70000076293945,30.46527671813965
2018-07-20,5900,31.84499931335449,31.90999984741211,31.84499931335449,31.86000061035156,30.61904716491699
2018-07-19,7500,31.93000030517578,32.09000015258789,31.93000030517578,32.029998779296875,30.78242111206055
2018-07-18,1800,31.983999252319336,32.090999603271484,31.96999931335449,32.090999603271484,30.84104919433593
2018-07-17,3500,31.540000915527344,31.92399978637696,31.540000915527344,31.92200088500977,30.67863273620605
2018-07-16,21400,31.82999992370605,31.82999992370605,31.6299991607666,31.68000030517578,30.4460563659668
2018-07-13,5100,31.940000534057614,31.96999931335449,31.86000061035156,31.86000061035156,30.61904716491699
2018-07-12,5500,31.8700008392334,31.8700008392334,31.70100021362305,31.85000038146973,30.609434127807614
2018-07-11,7100,31.85000038146973,31.85000038146973,31.71999931335449,31.729999542236328,30.49410820007324
2018-07-10,2100,32.130001068115234,32.150001525878906,32.060001373291016,32.143001556396484,30.89102363586425
2018-07-09,20200,31.770000457763672,32.060001373291016,31.770000457763672,32.060001373291016,30.81125640869141
2018-07-06,8500,31.43000030517578,31.71999931335449,31.43000030517578,31.690000534057614,30.45566368103028
2018-07-05,5000,31.26000022888184,31.29999923706055,31.1259994506836,31.29999923706055,30.08085632324219
2018-07-03,22000,31.190000534057614,31.3700008392334,31.0,31.0,29.79254150390625
2018-07-02,12300,30.81999969482422,31.03000068664551,30.75,31.03000068664551,29.82137489318848
2018-06-29,10800,31.32999992370605,31.47100067138672,31.09000015258789,31.09000015258789,29.879039764404297
2018-06-28,4700,31.059999465942383,31.209999084472656,30.917999267578125,31.209999084472656,29.99436187744141
2018-06-27,7800,31.68199920654297,31.742000579833984,31.19499969482422,31.19499969482422,29.97994613647461
2018-06-26,4400,31.3799991607666,31.440000534057614,31.32999992370605,31.440000534057614,30.21540641784668
2018-06-25,10800,31.6200008392334,31.65999984741211,31.170000076293945,31.31999969482422,30.10007667541504
2018-06-22,5400,31.989999771118164,32.049999237060554,31.770000457763672,31.790000915527344,30.551773071289062
2018-06-21,6400,32.0099983215332,32.029998779296875,31.85000038146973,31.85000038146973,30.609434127807614
2018-06-20,10500,31.979999542236328,32.126998901367195,31.940000534057614,32.09000015258789,30.84008598327637
2018-06-19,4900,31.86000061035156,31.920000076293945,31.57999992370605,31.920000076293945,30.67670631408692
2018-06-18,22000,31.88999938964844,32.11999893188477,31.8700008392334,32.02000045776367,30.77281188964844
2018-06-15,6900,32.110000610351555,32.25,32.04199981689453,32.209999084472656,30.862192153930664
2018-06-14,11000,32.240001678466804,32.36999893188477,32.150001525878906,32.150001525878906,30.80470466613769
2018-06-13,15200,32.459999084472656,32.5099983215332,32.240001678466804,32.27000045776367,30.91967964172364
2018-06-12,16400,32.56999969482422,32.615001678466804,32.40999984741211,32.470001220703125,31.111310958862305
2018-06-11,21400,32.31999969482422,32.59600067138672,32.31999969482422,32.529998779296875,31.16880416870117
2018-06-08,7700,32.130001068115234,32.36100006103516,32.130001068115234,32.360000610351555,31.00591468811035
2018-06-07,35300,32.150001525878906,32.400001525878906,32.09000015258789,32.2599983215332,30.91009521484375
2018-06-06,27500,31.770000457763672,32.185001373291016,31.770000457763672,32.169998168945305,30.823862075805664
2018-06-05,50100,31.21999931335449,31.729999542236328,31.21999931335449,31.729999542236328,30.40227508544922
2018-06-04,34600,30.81999969482422,31.28000068664551,30.81999969482422,31.270000457763672,29.96152687072754
2018-06-01,53400,30.770000457763672,30.89999961853028,30.709999084472656,30.79999923706055,29.51119613647461
2018-05-31,60500,31.1200008392334,31.13999938964844,30.61000061035156,30.670000076293945,29.38663482666016
2018-05-30,60500,30.84000015258789,31.222999572753903,30.84000015258789,31.125,29.82259178161621
2018-05-29,129700,30.459999084472656,30.78000068664551,30.40999984741211,30.57999992370605,29.300397872924805
2018-05-25,224500,30.670000076293945,30.8700008392334,30.670000076293945,30.76000022888184,29.47286796569824
2018-05-24,191400,30.71999931335449,30.8700008392334,30.709999084472656,30.75,29.46328163146973
2018-05-23,2300,30.489999771118164,30.59000015258789,30.489999771118164,30.56999969482422,29.29081344604492
2018-05-22,5000,30.84000015258789,30.84000015258789,30.61000061035156,30.61000061035156,29.32914161682129
2018-05-21,4200,30.70000076293945,30.85000038146973,30.70000076293945,30.75,29.46328163146973
2018-05-18,4700,30.729999542236328,30.729999542236328,30.56999969482422,30.56999969482422,29.29081344604492
2018-05-17,24100,30.684999465942383,30.895000457763672,30.684999465942383,30.73900032043457,29.452747344970703
2018-05-16,28300,30.34000015258789,30.809999465942383,30.34000015258789,30.690000534057614,29.40579605102539
2018-05-15,8700,30.14999961853028,30.229999542236328,30.077999114990234,30.17399978637696,28.911386489868164
2018-05-14,18600,30.07999992370605,30.32600021362305,30.07999992370605,30.229999542236328,28.96504211425781
2018-05-11,32000,30.03499984741211,30.07999992370605,29.89999961853028,30.04700088500977,28.78970146179199
2018-05-10,39200,29.54999923706055,29.958999633789062,29.54999923706055,29.86000061035156,28.610525131225582
2018-05-09,41100,29.3799991607666,29.6299991607666,29.3799991607666,29.577999114990234,28.34032440185547
2018-05-08,42400,29.40999984741211,29.44499969482422,29.25,29.334999084472656,28.10749244689941
2018-05-07,25100,29.45000076293945,29.51000022888184,29.40699958801269,29.46999931335449,28.23684310913086
2018-05-04,25500,29.20000076293945,29.729999542236328,29.20000076293945,29.64999961853028,28.409311294555664
2018-05-03,10200,29.43000030517578,29.43000030517578,29.01799964904785,29.239999771118164,28.016469955444336
2018-05-02,8400,29.78000068664551,29.78000068664551,29.65999984741211,29.68099975585937,28.43901634216309
2018-05-01,63500,29.61000061035156,29.71299934387207,29.38999938964844,29.690000534057614,28.44763946533203
2018-04-30,82400,30.270000457763672,30.29999923706055,29.739999771118164,29.75,28.50512886047364
2018-04-27,22700,30.239999771118164,30.34000015258789,30.21999931335449,30.25200080871582,28.98612403869629
2018-04-26,2400,30.18000030517578,30.209999084472656,30.059999465942383,30.209999084472656,28.945878982543945
2018-04-25,4100,29.76000022888184,30.0,29.67900085449219,29.959999084472656,28.70633888244629
2018-04-24,2500,30.18000030517578,30.18000030517578,29.60000038146973,29.61000061035156,28.370988845825195
2018-04-23,10300,30.06999969482422,30.209999084472656,29.940000534057614,30.04999923706055,28.79257774353028
2018-04-20,8000,30.39999961853028,30.39999961853028,29.989999771118164,30.040000915527344,28.78299331665039
2018-04-19,2500,30.6299991607666,30.6299991607666,30.26000022888184,30.26000022888184,28.99378776550293
2018-04-18,1300,30.709999084472656,30.940000534057614,30.709999084472656,30.940000534057614,29.64533615112305
2018-04-17,3500,30.670000076293945,30.709999084472656,30.60000038146973,30.60000038146973,29.319561004638672
2018-04-16,12200,30.3799991607666,30.49799919128418,30.17499923706055,30.440000534057614,29.16625785827637
2018-04-13,4700,30.440000534057614,30.440000534057614,30.1299991607666,30.15999984741211,28.8979721069336
2018-04-12,16900,30.51000022888184,30.51000022888184,30.32999992370605,30.36000061035156,29.0896053314209
2018-04-11,41800,30.28000068664551,30.45000076293945,30.28000068664551,30.315000534057614,29.04648780822754
2018-04-10,8800,30.309999465942383,30.55100059509277,30.25,30.459999084472656,29.1854190826416
2018-04-09,44300,30.020000457763672,30.239999771118164,29.940000534057614,29.940000534057614,28.687175750732425
2018-04-06,14000,30.371999740600582,30.47500038146973,29.709999084472656,29.93000030517578,28.67759704589844
2018-04-05,23200,30.61000061035156,30.61000061035156,30.415000915527344,30.57999992370605,29.300397872924805
2018-04-04,22000,29.3799991607666,30.46999931335449,29.3799991607666,30.440000534057614,29.16625785827637
2018-04-03,15100,29.5,29.76499938964844,29.5,29.76099967956543,28.51567077636719
2018-04-02,50700,30.14999961853028,30.209999084472656,29.165000915527344,29.46999931335449,28.23684310913086
2018-03-29,20500,29.88999938964844,30.209999084472656,29.88999938964844,30.20000076293945,28.9363021850586
2018-03-28,20100,30.1200008392334,30.1200008392334,29.729999542236328,29.858999252319336,28.60956764221192
2018-03-27,9400,30.29999923706055,30.29999923706055,29.60000038146973,29.690000534057614,28.44763946533203
2018-03-26,40200,29.95000076293945,30.229999542236328,29.670000076293945,30.22900009155273,28.96408462524414
2018-03-23,15100,30.239999771118164,30.239999771118164,29.5,29.51000022888184,28.27517127990723
2018-03-22,20800,30.64999961853028,30.788000106811523,30.31999969482422,30.31999969482422,29.0512752532959
2018-03-21,6200,30.96999931335449,31.170000076293945,30.96999931335449,31.0,29.702821731567383
2018-03-20,17400,31.01000022888184,31.01000022888184,30.85000038146973,30.8799991607666,29.58784294128418
2018-03-19,22500,31.32999992370605,31.32999992370605,30.76499938964844,30.940000534057614,29.64533615112305
2018-03-16,7700,31.270000457763672,31.6299991607666,31.270000457763672,31.46999931335449,30.10141372680664
2018-03-15,80900,31.46999931335449,31.46999931335449,31.14800071716309,31.190000534057614,29.833595275878903
2018-03-14,14500,31.75,31.75,31.27700042724609,31.30599975585937,29.944543838500977
2018-03-13,16600,31.90999984741211,31.989999771118164,31.65500068664551,31.65500068664551,30.27836990356445
2018-03-12,45800,31.86000061035156,31.90999984741211,31.65999984741211,31.709999084472656,30.33098030090332
2018-03-09,15300,31.479999542236328,31.75900077819824,31.40999984741211,31.75900077819824,30.37784767150879
2018-03-08,13100,31.729999542236328,31.729999542236328,31.26799964904785,31.29999923706055,29.93880844116211
2018-03-07,18200,31.51000022888184,31.59499931335449,31.26499938964844,31.46999931335449,30.10141372680664
2018-03-06,12600,31.61000061035156,31.690000534057614,31.30500030517578,31.57900047302246,30.205678939819336
2018-03-05,28500,31.239999771118164,31.51000022888184,31.20100021362305,31.47500038146973,30.106201171875
2018-03-02,40900,30.75,31.46500015258789,30.75,31.440000534057614,30.07272148132324
2018-03-01,31200,31.36000061035156,31.36000061035156,30.7810001373291,31.02499961853028,29.67576789855957
2018-02-28,41400,31.65999984741211,31.683000564575195,31.34000015258789,31.34000015258789,29.977069854736328
2018-02-27,20600,32.110000610351555,32.16899871826172,31.520000457763672,31.53000068664551,30.1588077545166
2018-02-26,33100,31.88999938964844,31.93000030517578,31.670000076293945,31.90999984741211,30.52228164672852
2018-02-23,6400,31.459999084472656,31.645000457763672,31.31999969482422,31.63500022888184,30.259241104125977
2018-02-22,10500,31.39999961853028,31.420000076293945,31.093000411987305,31.14999961853028,29.79533386230469
2018-02-21,8000,31.65999984741211,31.76000022888184,31.295000076293945,31.295000076293945,29.93402862548828
2018-02-20,20900,31.6200008392334,31.88999938964844,31.43000030517578,31.520000457763672,30.14924240112305
2018-02-16,9200,31.76000022888184,32.040000915527344,31.70499992370605,31.78000068664551,30.39793586730957
2018-02-15,15600,31.920000076293945,31.920000076293945,31.40800094604492,31.77199935913086,30.39028549194336
2018-02-14,11100,30.84000015258789,31.75900077819824,30.84000015258789,31.729999542236328,30.35011100769043
2018-02-13,23100,30.71999931335449,31.04999923706055,30.71999931335449,30.989999771118164,29.64228820800781
2018-02-12,50600,30.809999465942383,30.989999771118164,30.53000068664551,30.809999465942383,29.47012138366699
2018-02-09,28800,30.489999771118164,30.67499923706055,29.36100006103516,30.53000068664551,29.20229339599609
2018-02-08,19500,31.21999931335449,31.29999923706055,30.263999938964844,30.28000068664551,28.96316719055176
2018-02-07,47200,31.040000915527344,31.3799991607666,31.0,31.11000061035156,29.7570743560791
2018-02-06,47600,29.81999969482422,31.170000076293945,29.46999931335449,31.0,29.65185737609864
2018-02-05,84200,31.26000022888184,31.434999465942383,30.28000068664551,30.28000068664551,28.96316719055176
2018-02-02,67500,32.209999084472656,32.209999084472656,31.354999542236328,31.3799991607666,30.01532936096192
2018-02-01,75400,32.310001373291016,32.450000762939446,32.09000015258789,32.235000610351555,30.83315086364746
2018-01-31,107900,32.900001525878906,33.023998260498054,32.169998168945305,32.360000610351555,30.95271110534668
2018-01-30,148400,33.200000762939446,33.31999969482422,32.705001831054695,32.779998779296875,31.35444259643555
2018-01-29,218100,33.5099983215332,33.5099983215332,33.24900054931641,33.389999389648445,31.937917709350582
2018-01-26,81200,32.98099899291992,33.40999984741211,32.98099899291992,33.40999984741211,31.957050323486328
2018-01-25,11800,33.139999389648445,33.139999389648445,32.82899856567383,32.919998168945305,31.488359451293945
2018-01-24,4000,33.240001678466804,33.34000015258789,33.0260009765625,33.088001251220696,31.6490535736084
2018-01-23,8600,33.11999893188477,33.200000762939446,33.0,33.200000762939446,31.75617980957031
2018-01-22,8700,33.049999237060554,33.220001220703125,32.86999893188477,33.220001220703125,31.77530097961425
2018-01-19,8900,32.740001678466804,32.90399932861328,32.700000762939446,32.88800048828125,31.45775413513184
2018-01-18,7800,32.540000915527344,32.689998626708984,32.525001525878906,32.639999389648445,31.22053337097168
2018-01-17,7900,32.3849983215332,32.595001220703125,32.375999450683594,32.540000915527344,31.12488174438477
2018-01-16,21900,32.5,32.650001525878906,32.09000015258789,32.09000015258789,30.69445610046387
2018-01-12,23700,32.294998168945305,32.470001220703125,32.263999938964844,32.470001220703125,31.05792999267578
