date,volume,open,high,low,close,adj close
1994-08-03,14700,20.0,20.0,19.66666603088379,19.66666603088379,6.752251625061035
1994-08-02,43300,20.16666603088379,20.16666603088379,19.5,19.66666603088379,6.752251625061035
1994-08-01,49200,19.75,20.16666603088379,19.5,20.16666603088379,6.923922061920166
1994-07-29,18300,19.5,20.16666603088379,19.5,19.83333396911621,6.809479713439941
1994-07-28,7000,19.5,20.16666603088379,19.5,19.5,6.695028305053711
1994-07-27,8400,20.16666603088379,20.16666603088379,19.5,20.16666603088379,6.923922061920166
1994-07-26,39100,19.83333396911621,20.16666603088379,19.66666603088379,20.16666603088379,6.923922061920166
1994-07-25,22300,19.5,20.16666603088379,19.5,20.16666603088379,6.923922061920166
1994-07-22,21400,20.16666603088379,20.16666603088379,19.5,20.0,6.765989303588867
1994-07-21,50800,20.16666603088379,20.16666603088379,19.5,20.16666603088379,6.822371006011963
1994-07-20,62400,20.0,20.5,19.5,19.83333396911621,6.709606647491455
1994-07-19,24000,20.0,20.33333396911621,19.66666603088379,20.33333396911621,6.878756046295166
1994-07-18,20200,19.66666603088379,20.0,19.66666603088379,20.0,6.765989303588867
1994-07-15,12000,20.0,20.0,19.66666603088379,20.0,6.765989303588867
1994-07-14,15900,20.0,20.0,19.66666603088379,19.83333396911621,6.709606647491455
1994-07-13,47400,19.83333396911621,20.0,19.33333396911621,20.0,6.765989303588867
1994-07-12,26500,19.66666603088379,19.66666603088379,19.33333396911621,19.66666603088379,6.653222560882568
1994-07-11,22500,19.33333396911621,19.83333396911621,19.33333396911621,19.66666603088379,6.653222560882568
1994-07-08,26400,19.83333396911621,19.83333396911621,19.33333396911621,19.33333396911621,6.540451526641846
1994-07-07,13300,19.83333396911621,19.83333396911621,19.33333396911621,19.83333396911621,6.709606647491455
1994-07-06,62200,19.66666603088379,20.0,19.5,19.5,6.596836566925049
1994-07-05,17500,19.66666603088379,20.16666603088379,19.66666603088379,19.66666603088379,6.653222560882568
1994-07-01,49500,19.5,20.16666603088379,19.5,20.16666603088379,6.822371006011963
1994-06-30,38800,20.33333396911621,20.33333396911621,19.66666603088379,20.0,6.765989303588867
1994-06-29,46800,20.16666603088379,20.66666603088379,19.83333396911621,19.83333396911621,6.709606647491455
1994-06-28,6000,20.16666603088379,20.66666603088379,20.16666603088379,20.16666603088379,6.822371006011963
1994-06-27,15100,20.66666603088379,20.66666603088379,20.16666603088379,20.66666603088379,6.991519927978516
1994-06-24,2500,20.66666603088379,20.66666603088379,20.33333396911621,20.5,6.935136318206787
1994-06-23,4200,20.5,20.83333396911621,20.33333396911621,20.33333396911621,6.878756046295166
1994-06-22,18600,20.5,20.66666603088379,20.16666603088379,20.66666603088379,6.991519927978516
1994-06-21,9400,20.16666603088379,20.5,20.16666603088379,20.5,6.935136318206787
1994-06-20,22500,20.5,20.5,20.16666603088379,20.5,6.935136318206787
1994-06-17,22000,20.5,20.66666603088379,20.16666603088379,20.5,6.935136318206787
1994-06-16,15100,20.5,20.66666603088379,20.0,20.5,6.935136318206787
1994-06-15,13300,20.0,20.5,20.0,20.5,6.935136318206787
1994-06-14,21300,20.0,20.5,20.0,20.25,6.850565910339356
1994-06-13,21000,20.16666603088379,20.5,20.0,20.0,6.765989303588867
1994-06-10,7200,20.0,20.5,20.0,20.5,6.935136318206787
1994-06-09,56200,20.66666603088379,20.66666603088379,20.0,20.5,6.935136318206787
1994-06-08,42400,20.66666603088379,20.66666603088379,20.33333396911621,20.66666603088379,6.991519927978516
1994-06-07,21700,20.33333396911621,20.83333396911621,20.33333396911621,20.66666603088379,6.991519927978516
1994-06-06,8100,20.83333396911621,20.83333396911621,20.33333396911621,20.83333396911621,7.0479044914245605
1994-06-03,15400,20.5,21.0,20.41666603088379,20.58333396911621,6.9633307456970215
1994-06-02,13900,21.0,21.0,20.5,21.0,7.104289531707764
1994-06-01,20500,20.66666603088379,21.0,20.5,20.5,6.935136318206787
1994-05-31,17400,21.33333396911621,21.33333396911621,20.66666603088379,20.66666603088379,6.991519927978516
1994-05-27,19000,21.33333396911621,21.33333396911621,20.83333396911621,21.16666603088379,7.160672187805176
1994-05-26,13500,21.0,21.33333396911621,21.0,21.33333396911621,7.217054843902588
1994-05-25,18900,21.33333396911621,21.33333396911621,20.83333396911621,21.16666603088379,7.160672187805176
1994-05-24,82600,21.83333396911621,21.83333396911621,20.66666603088379,21.0,7.104289531707764
1994-05-23,20200,21.66666603088379,21.83333396911621,21.5,21.5,7.273436546325684
1994-05-20,30600,21.5,21.83333396911621,21.5,21.5,7.273436546325684
1994-05-19,17400,21.5,22.0,21.5,21.83333396911621,7.386204719543457
1994-05-18,16000,21.5,22.0,21.5,21.5,7.273436546325684
1994-05-17,8400,22.0,22.0,21.33333396911621,21.5,7.273436546325684
1994-05-16,36100,22.0,22.0,21.33333396911621,21.33333396911621,7.217054843902588
1994-05-13,20700,21.66666603088379,22.16666603088379,21.5,21.5,7.273436546325684
1994-05-12,6600,21.66666603088379,22.16666603088379,21.66666603088379,21.91666603088379,7.414392471313477
1994-05-11,13800,22.33333396911621,22.33333396911621,21.66666603088379,22.16666603088379,7.498965263366699
1994-05-10,42300,21.83333396911621,22.33333396911621,21.83333396911621,22.0,7.4425835609436035
1994-05-09,26200,22.33333396911621,22.66666603088379,21.83333396911621,22.16666603088379,7.498965263366699
1994-05-06,18300,22.83333396911621,22.83333396911621,22.33333396911621,22.33333396911621,7.555355548858643
1994-05-05,15700,22.5,22.83333396911621,22.5,22.83333396911621,7.724506378173828
1994-05-04,43300,22.5,22.83333396911621,22.16666603088379,22.83333396911621,7.724506378173828
1994-05-03,16600,22.33333396911621,22.66666603088379,22.16666603088379,22.5,7.611737251281738
1994-05-02,13600,22.5,22.66666603088379,22.0,22.33333396911621,7.555355548858643
1994-04-29,14700,22.0,22.5,22.0,22.5,7.611737251281738
1994-04-28,19000,22.0,22.5,22.0,22.33333396911621,7.555355548858643
1994-04-26,22300,22.0,22.5,22.0,22.25,7.52716064453125
1994-04-25,3700,22.0,22.5,22.0,22.0,7.4425835609436035
1994-04-22,11100,22.0,22.5,22.0,22.33333396911621,7.456123352050781
1994-04-21,6900,21.83333396911621,22.33333396911621,21.83333396911621,22.33333396911621,7.456123352050781
1994-04-20,49900,21.83333396911621,22.16666603088379,21.5,22.0,7.344833850860596
1994-04-19,23200,22.0,22.16666603088379,21.83333396911621,22.16666603088379,7.400475025177002
1994-04-18,23800,22.5,23.0,22.16666603088379,22.16666603088379,7.400475025177002
1994-04-15,15100,22.66666603088379,23.0,22.5,23.0,7.678689956665039
1994-04-14,19300,22.66666603088379,23.0,22.66666603088379,23.0,7.678689956665039
1994-04-13,28800,23.16666603088379,23.16666603088379,22.66666603088379,22.83333396911621,7.623051643371582
1994-04-12,99400,21.83333396911621,23.16666603088379,21.5,23.16666603088379,7.7343316078186035
1994-04-11,35500,20.83333396911621,21.5,20.83333396911621,21.5,7.177906036376953
1994-04-08,40500,21.16666603088379,21.5,20.33333396911621,20.75,6.927514553070068
1994-04-07,24600,21.5,21.5,21.16666603088379,21.5,7.177906036376953
1994-04-06,24400,21.16666603088379,21.5,21.16666603088379,21.33333396911621,7.122267723083496
1994-04-05,34600,21.5,21.83333396911621,21.16666603088379,21.5,7.177906036376953
1994-04-04,64900,22.83333396911621,22.83333396911621,21.5,21.5,7.177906036376953
1994-03-31,31200,22.66666603088379,23.16666603088379,22.5,22.5,7.511765003204346
1994-03-30,17200,22.66666603088379,23.16666603088379,22.66666603088379,23.16666603088379,7.7343316078186035
1994-03-29,8800,23.33333396911621,23.33333396911621,22.66666603088379,22.66666603088379,7.567402839660644
1994-03-28,16300,22.83333396911621,23.33333396911621,22.83333396911621,22.83333396911621,7.623051643371582
1994-03-25,11100,23.33333396911621,23.33333396911621,23.0,23.08333396911621,7.706514358520508
1994-03-24,17800,23.5,23.5,22.83333396911621,23.0,7.678689956665039
1994-03-23,7500,23.0,23.5,23.0,23.0,7.678689956665039
1994-03-22,32100,22.83333396911621,23.5,22.83333396911621,23.0,7.678689956665039
1994-03-21,5200,22.83333396911621,23.33333396911621,22.83333396911621,23.33333396911621,7.78997802734375
1994-03-18,14500,22.83333396911621,23.33333396911621,22.83333396911621,23.33333396911621,7.78997802734375
1994-03-17,8800,23.33333396911621,23.33333396911621,23.0,23.33333396911621,7.78997802734375
1994-03-16,11400,22.83333396911621,23.33333396911621,22.83333396911621,23.33333396911621,7.78997802734375
1994-03-15,31000,22.83333396911621,23.33333396911621,22.83333396911621,23.08333396911621,7.706514358520508
1994-03-14,6300,22.83333396911621,23.33333396911621,22.83333396911621,23.08333396911621,7.706514358520508
1994-03-11,19300,22.66666603088379,23.16666603088379,22.66666603088379,23.16666603088379,7.7343316078186035
1994-03-10,37800,23.0,23.33333396911621,22.66666603088379,22.66666603088379,7.567402839660644
1994-03-09,35200,23.66666603088379,23.66666603088379,23.16666603088379,23.16666603088379,7.7343316078186035
1994-03-08,21000,23.33333396911621,23.66666603088379,23.33333396911621,23.66666603088379,7.90125846862793
1994-03-07,7300,23.83333396911621,23.83333396911621,23.33333396911621,23.33333396911621,7.78997802734375
1994-03-04,37600,23.33333396911621,23.83333396911621,23.33333396911621,23.83333396911621,7.956904411315918
1994-03-03,22200,23.33333396911621,23.83333396911621,23.33333396911621,23.5,7.845615863800049
1994-03-02,7200,23.66666603088379,23.66666603088379,23.33333396911621,23.33333396911621,7.78997802734375
1994-03-01,10900,23.33333396911621,23.83333396911621,23.33333396911621,23.66666603088379,7.90125846862793
1994-02-28,5700,23.33333396911621,23.83333396911621,23.33333396911621,23.83333396911621,7.956904411315918
1994-02-25,43300,23.83333396911621,23.83333396911621,23.16666603088379,23.33333396911621,7.78997802734375
1994-02-24,20100,24.0,24.0,23.5,23.5,7.845615863800049
1994-02-23,22000,24.16666603088379,24.16666603088379,23.66666603088379,24.0,8.012543678283691
1994-02-22,18900,23.83333396911621,24.16666603088379,23.5,24.16666603088379,8.068188667297363
1994-02-18,19600,23.5,23.83333396911621,23.5,23.66666603088379,7.90125846862793
1994-02-17,47200,23.16666603088379,23.83333396911621,23.16666603088379,23.5,7.845615863800049
1994-02-16,6700,23.66666603088379,23.66666603088379,23.16666603088379,23.66666603088379,7.90125846862793
1994-02-15,15100,23.5,23.66666603088379,23.16666603088379,23.16666603088379,7.7343316078186035
1994-02-14,51000,23.66666603088379,23.66666603088379,23.16666603088379,23.16666603088379,7.7343316078186035
1994-02-11,3700,23.16666603088379,23.66666603088379,23.16666603088379,23.16666603088379,7.7343316078186035
1994-02-10,7500,23.16666603088379,23.66666603088379,23.16666603088379,23.5,7.845615863800049
1994-02-09,52000,23.66666603088379,23.66666603088379,23.16666603088379,23.66666603088379,7.90125846862793
1994-02-08,12000,23.5,23.66666603088379,23.16666603088379,23.16666603088379,7.7343316078186035
1994-02-07,18000,23.16666603088379,23.5,23.16666603088379,23.33333396911621,7.78997802734375
1994-02-04,35700,24.0,24.0,23.33333396911621,23.66666603088379,7.90125846862793
1994-02-03,40600,24.0,24.0,23.66666603088379,23.66666603088379,7.90125846862793
1994-02-02,61300,23.66666603088379,24.16666603088379,23.66666603088379,23.66666603088379,7.90125846862793
1994-02-01,30600,24.33333396911621,24.33333396911621,24.0,24.0,8.012543678283691
1994-01-31,29100,24.16666603088379,24.33333396911621,23.66666603088379,24.0,8.012543678283691
1994-01-28,16500,23.66666603088379,24.16666603088379,23.66666603088379,23.83333396911621,7.956904411315918
1994-01-27,15900,24.16666603088379,24.16666603088379,23.66666603088379,23.66666603088379,7.90125846862793
1994-01-26,16800,24.0,24.16666603088379,23.5,23.83333396911621,7.956904411315918
1994-01-25,14200,23.83333396911621,23.83333396911621,23.5,23.83333396911621,7.956904411315918
1994-01-24,35800,24.0,24.33333396911621,23.5,23.5,7.747684001922607
1994-01-21,14500,24.33333396911621,24.33333396911621,24.0,24.0,7.912531852722168
1994-01-20,55000,23.16666603088379,24.33333396911621,23.16666603088379,24.33333396911621,8.022428512573242
1994-01-19,74400,23.33333396911621,23.66666603088379,22.83333396911621,23.5,7.747684001922607
1994-01-18,17100,23.33333396911621,23.33333396911621,22.83333396911621,23.33333396911621,7.69274377822876
1994-01-17,35800,23.0,23.33333396911621,22.66666603088379,23.33333396911621,7.69274377822876
1994-01-14,40800,23.33333396911621,23.33333396911621,22.5,23.0,7.582846641540527
1994-01-13,29500,23.83333396911621,23.83333396911621,23.0,23.0,7.582846641540527
1994-01-12,20500,23.83333396911621,23.83333396911621,23.5,23.5,7.747684001922607
1994-01-11,25200,24.0,24.0,23.5,23.5,7.747684001922607
1994-01-10,10900,24.0,24.0,23.5,23.5,7.747684001922607
1994-01-07,18400,23.33333396911621,24.0,23.33333396911621,23.5,7.747684001922607
1994-01-06,62100,23.5,23.83333396911621,23.0,23.83333396911621,7.85758638381958
1994-01-05,25800,23.0,23.5,23.0,23.5,7.747684001922607
1994-01-04,79000,23.33333396911621,23.5,22.83333396911621,23.5,7.747684001922607
1994-01-03,55500,22.83333396911621,23.33333396911621,22.5,23.33333396911621,7.69274377822876
1993-12-31,47400,22.16666603088379,22.83333396911621,21.83333396911621,22.83333396911621,7.527900218963623
1993-12-30,44500,22.33333396911621,22.33333396911621,21.83333396911621,21.83333396911621,7.198208332061768
1993-12-29,25000,22.33333396911621,22.33333396911621,21.83333396911621,22.0,7.2531538009643555
1993-12-28,30000,22.16666603088379,22.33333396911621,21.66666603088379,22.33333396911621,7.363056659698486
1993-12-27,21600,21.66666603088379,22.0,21.66666603088379,21.66666603088379,7.143259048461914
1993-12-23,46800,21.66666603088379,22.0,21.33333396911621,21.83333396911621,7.198208332061768
1993-12-22,30300,21.33333396911621,21.83333396911621,21.33333396911621,21.66666603088379,7.143259048461914
1993-12-21,24000,21.83333396911621,21.83333396911621,21.33333396911621,21.5,7.088311195373535
1993-12-20,13300,21.33333396911621,21.83333396911621,21.33333396911621,21.33333396911621,7.033365726470947
1993-12-17,32200,21.5,22.0,21.33333396911621,21.33333396911621,7.033365726470947
1993-12-16,24100,22.0,22.0,21.5,22.0,7.2531538009643555
1993-12-15,47800,21.66666603088379,22.16666603088379,21.5,22.0,7.2531538009643555
1993-12-14,39900,21.83333396911621,22.16666603088379,21.33333396911621,21.33333396911621,7.033365726470947
1993-12-13,30000,22.16666603088379,22.5,21.83333396911621,21.83333396911621,7.198208332061768
1993-12-10,9300,22.5,22.5,22.0,22.5,7.418003559112549
1993-12-09,27600,22.5,22.5,22.0,22.16666603088379,7.308104038238525
1993-12-08,57900,23.5,23.75,22.66666603088379,23.08333396911621,7.61032247543335
1993-12-07,29500,23.75,24.0,23.5,23.5,7.747684001922607
1993-12-06,26400,24.0,24.0,23.66666603088379,23.66666603088379,7.802634716033935
1993-12-03,5800,24.0,24.0,23.83333396911621,24.0,7.912531852722168
1993-12-02,10500,23.83333396911621,24.0,23.5,24.0,7.912531852722168
1993-12-01,7300,23.33333396911621,23.83333396911621,23.33333396911621,23.83333396911621,7.85758638381958
1993-11-30,4300,23.83333396911621,23.83333396911621,23.33333396911621,23.33333396911621,7.69274377822876
1993-11-29,8200,23.33333396911621,23.83333396911621,23.33333396911621,23.33333396911621,7.69274377822876
1993-11-26,1500,23.83333396911621,23.83333396911621,23.33333396911621,23.58333396911621,7.775163650512695
1993-11-24,10600,23.16666603088379,23.66666603088379,23.16666603088379,23.16666603088379,7.637792110443115
1993-11-23,30100,23.16666603088379,23.66666603088379,22.66666603088379,23.16666603088379,7.637792110443115
1993-11-22,11400,23.0,23.16666603088379,22.66666603088379,23.0,7.582846641540527
1993-11-19,13300,22.66666603088379,23.0,22.66666603088379,22.66666603088379,7.472945690155029
1993-11-18,19800,22.83333396911621,23.0,22.66666603088379,22.66666603088379,7.472945690155029
1993-11-17,18900,22.66666603088379,22.83333396911621,22.16666603088379,22.83333396911621,7.527900218963623
1993-11-16,15900,22.16666603088379,22.66666603088379,22.16666603088379,22.66666603088379,7.472945690155029
1993-11-15,35400,22.58333396911621,22.66666603088379,22.16666603088379,22.5,7.418003559112549
1993-11-12,23500,22.25,22.58333396911621,22.25,22.5,7.418003559112549
1993-11-11,12700,22.58333396911621,22.58333396911621,22.25,22.41666603088379,7.390525341033935
1993-11-10,24100,22.33333396911621,22.66666603088379,22.16666603088379,22.58333396911621,7.445474147796631
1993-11-09,16900,22.33333396911621,22.33333396911621,22.16666603088379,22.33333396911621,7.363056659698486
1993-11-08,26400,22.33333396911621,22.33333396911621,22.0,22.25,7.335577964782715
1993-11-05,91600,23.33333396911621,23.33333396911621,21.83333396911621,22.16666603088379,7.308104038238525
1993-11-04,13600,23.83333396911621,23.83333396911621,23.16666603088379,23.16666603088379,7.637792110443115
1993-11-03,24100,24.16666603088379,24.16666603088379,23.5,23.5,7.747684001922607
1993-11-02,32700,23.83333396911621,24.16666603088379,23.83333396911621,24.16666603088379,7.967482566833496
1993-11-01,20100,23.83333396911621,24.16666603088379,23.83333396911621,23.83333396911621,7.85758638381958
1993-10-29,30400,24.16666603088379,24.33333396911621,23.66666603088379,24.16666603088379,7.967482566833496
1993-10-28,9100,23.66666603088379,24.16666603088379,23.66666603088379,24.16666603088379,7.967482566833496
1993-10-27,11700,23.66666603088379,24.16666603088379,23.66666603088379,23.83333396911621,7.85758638381958
1993-10-26,8400,24.16666603088379,24.16666603088379,23.66666603088379,24.16666603088379,7.967482566833496
1993-10-25,44800,24.16666603088379,24.16666603088379,23.66666603088379,24.16666603088379,7.967482566833496
1993-10-22,37000,24.5,24.66666603088379,24.0,24.16666603088379,7.870777130126953
1993-10-21,6100,24.66666603088379,24.66666603088379,24.16666603088379,24.16666603088379,7.870777130126953
1993-10-20,22200,24.5,24.66666603088379,24.0,24.16666603088379,7.870777130126953
1993-10-19,14200,24.33333396911621,24.66666603088379,24.16666603088379,24.5,7.979339599609375
1993-10-18,7300,24.5,24.5,24.33333396911621,24.33333396911621,7.925055027008057
1993-10-15,7000,24.33333396911621,24.5,24.0,24.33333396911621,7.925055027008057
1993-10-14,29100,23.83333396911621,24.33333396911621,23.83333396911621,24.0,7.81649112701416
1993-10-13,9400,23.83333396911621,24.33333396911621,23.83333396911621,24.33333396911621,7.925055027008057
1993-10-12,1800,24.33333396911621,24.33333396911621,23.83333396911621,24.33333396911621,7.925055027008057
1993-10-11,11700,24.33333396911621,24.33333396911621,23.83333396911621,23.83333396911621,7.762211799621582
1993-10-08,21400,24.5,24.5,23.83333396911621,23.83333396911621,7.762211799621582
1993-10-07,6700,24.16666603088379,24.5,24.16666603088379,24.16666603088379,7.870777130126953
1993-10-06,11500,24.16666603088379,24.5,24.16666603088379,24.5,7.979339599609375
1993-10-05,29200,24.83333396911621,24.83333396911621,24.16666603088379,24.5,7.979339599609375
1993-10-04,12900,24.83333396911621,24.83333396911621,24.5,24.5,7.979339599609375
1993-10-01,14700,24.66666603088379,24.75,24.5,24.5,7.979339599609375
1993-09-30,58300,24.83333396911621,24.83333396911621,24.5,24.75,8.060755729675293
1993-09-29,7800,24.83333396911621,24.83333396911621,24.5,24.5,7.979339599609375
1993-09-28,13000,24.66666603088379,24.83333396911621,24.33333396911621,24.83333396911621,8.087894439697266
1993-09-27,10600,24.66666603088379,24.66666603088379,24.16666603088379,24.5,7.979339599609375
1993-09-24,24900,24.5,24.5,24.16666603088379,24.16666603088379,7.870777130126953
1993-09-23,26400,24.16666603088379,24.5,24.16666603088379,24.16666603088379,7.870777130126953
1993-09-22,37300,24.5,24.5,24.0,24.16666603088379,7.870777130126953
1993-09-21,50100,24.5,24.83333396911621,24.16666603088379,24.16666603088379,7.870777130126953
1993-09-20,24900,24.83333396911621,24.83333396911621,24.5,24.5,7.979339599609375
1993-09-17,22500,24.83333396911621,24.83333396911621,24.5,24.66666603088379,8.033616065979004
1993-09-16,15600,24.83333396911621,24.83333396911621,24.5,24.5,7.979339599609375
1993-09-15,7300,24.83333396911621,24.83333396911621,24.5,24.83333396911621,8.087894439697266
1993-09-14,11200,24.5,24.83333396911621,24.5,24.66666603088379,8.033616065979004
1993-09-13,20400,24.33333396911621,24.83333396911621,24.16666603088379,24.83333396911621,8.087894439697266
1993-09-10,16900,24.66666603088379,24.66666603088379,24.33333396911621,24.66666603088379,8.033616065979004
1993-09-09,15700,24.66666603088379,24.66666603088379,24.16666603088379,24.58333396911621,8.006476402282715
1993-09-08,21300,24.16666603088379,24.66666603088379,24.16666603088379,24.33333396911621,7.925055027008057
1993-09-07,39400,24.83333396911621,24.83333396911621,24.16666603088379,24.41666603088379,7.9521942138671875
1993-09-03,20200,24.5,24.66666603088379,24.16666603088379,24.66666603088379,8.033616065979004
1993-09-02,33600,24.33333396911621,24.5,23.83333396911621,24.16666603088379,7.870777130126953
1993-09-01,48100,23.83333396911621,24.33333396911621,23.83333396911621,24.33333396911621,7.925055027008057
1993-08-31,37200,24.16666603088379,24.16666603088379,23.83333396911621,24.16666603088379,7.870777130126953
1993-08-30,89800,24.16666603088379,24.66666603088379,23.83333396911621,23.83333396911621,7.762211799621582
1993-08-27,16600,24.5,25.0,24.16666603088379,24.16666603088379,7.870777130126953
1993-08-26,54400,24.66666603088379,25.0,24.33333396911621,24.66666603088379,8.033616065979004
1993-08-25,51300,24.33333396911621,24.83333396911621,24.33333396911621,24.5,7.979339599609375
1993-08-24,67000,25.33333396911621,25.66666603088379,24.83333396911621,24.83333396911621,8.087894439697266
1993-08-23,12100,25.83333396911621,25.83333396911621,25.33333396911621,25.33333396911621,8.250741004943848
1993-08-20,25800,25.83333396911621,25.83333396911621,25.33333396911621,25.33333396911621,8.250741004943848
1993-08-19,40200,25.33333396911621,25.83333396911621,25.33333396911621,25.33333396911621,8.250741004943848
1993-08-18,62100,25.0,25.66666603088379,25.0,25.33333396911621,8.250741004943848
1993-08-17,16800,25.5,25.5,25.0,25.33333396911621,8.250741004943848
1993-08-16,32200,25.5,25.5,25.0,25.33333396911621,8.250741004943848
1993-08-13,29800,25.0,25.5,25.0,25.5,8.305025100708008
1993-08-12,77400,24.66666603088379,25.66666603088379,24.66666603088379,25.16666603088379,8.19646167755127
1993-08-11,81000,24.5,25.16666603088379,24.5,25.16666603088379,8.19646167755127
1993-08-10,64800,24.66666603088379,24.83333396911621,24.16666603088379,24.75,8.060755729675293
1993-08-09,42100,24.16666603088379,24.66666603088379,24.16666603088379,24.66666603088379,8.033616065979004
1993-08-06,35800,23.83333396911621,24.5,23.83333396911621,24.5,7.979339599609375
1993-08-05,52600,25.0,25.0,23.83333396911621,24.33333396911621,7.925055027008057
1993-08-04,51400,24.0,25.0,24.0,25.0,8.142179489135742
1993-08-03,48600,24.16666603088379,24.5,23.83333396911621,24.5,7.979339599609375
1993-08-02,10200,23.66666603088379,24.16666603088379,23.66666603088379,24.16666603088379,7.870777130126953
1993-07-30,42900,24.16666603088379,24.33333396911621,23.5,24.16666603088379,7.870777130126953
1993-07-29,11100,24.16666603088379,24.16666603088379,23.5,23.83333396911621,7.762211799621582
1993-07-28,39000,23.5,24.0,23.5,23.83333396911621,7.762211799621582
1993-07-27,48600,23.83333396911621,23.83333396911621,23.5,23.5,7.653650760650635
1993-07-26,11500,23.5,23.83333396911621,23.5,23.5,7.653650760650635
1993-07-23,22600,23.33333396911621,23.83333396911621,23.33333396911621,23.83333396911621,7.666677951812744
1993-07-22,31600,23.83333396911621,23.83333396911621,23.33333396911621,23.33333396911621,7.505839824676514
1993-07-21,50100,23.66666603088379,23.83333396911621,23.16666603088379,23.5,7.559452533721924
1993-07-20,35400,23.16666603088379,23.66666603088379,23.16666603088379,23.66666603088379,7.613063335418701
1993-07-19,34000,23.5,23.75,23.16666603088379,23.16666603088379,7.452226638793945
1993-07-16,28300,23.66666603088379,23.66666603088379,23.5,23.58333396911621,7.586256504058838
1993-07-15,48600,23.5,24.0,23.5,23.66666603088379,7.613063335418701
1993-07-14,33700,23.66666603088379,23.83333396911621,23.5,23.83333396911621,7.666677951812744
1993-07-13,118000,23.5,23.83333396911621,23.5,23.66666603088379,7.613063335418701
1993-07-12,38800,23.83333396911621,23.83333396911621,23.5,23.5,7.559452533721924
1993-07-09,85300,24.0,24.0,23.5,23.5,7.559452533721924
1993-07-08,39300,23.5,24.0,23.5,24.0,7.720289707183838
1993-07-07,49200,23.5,24.0,23.16666603088379,23.5,7.559452533721924
1993-07-06,33100,22.83333396911621,23.5,22.83333396911621,23.5,7.559452533721924
1993-07-02,35200,22.66666603088379,23.33333396911621,22.66666603088379,22.83333396911621,7.344998359680176
1993-07-01,15300,23.0,23.0,22.66666603088379,22.83333396911621,7.344998359680176
1993-06-30,22200,23.0,23.0,22.66666603088379,22.66666603088379,7.2913818359375
1993-06-29,104800,22.5,23.0,22.16666603088379,22.66666603088379,7.2913818359375
1993-06-28,22900,22.5,22.5,22.16666603088379,22.5,7.237773418426514
1993-06-25,38500,22.5,22.5,22.16666603088379,22.41666603088379,7.210968971252441
1993-06-24,37000,22.5,22.5,22.16666603088379,22.5,7.237773418426514
1993-06-23,36600,22.16666603088379,22.5,22.16666603088379,22.5,7.237773418426514
1993-06-22,39700,22.5,22.5,22.16666603088379,22.16666603088379,7.130544185638428
1993-06-21,17200,22.5,22.5,22.16666603088379,22.5,7.237773418426514
1993-06-18,33900,22.66666603088379,22.66666603088379,22.16666603088379,22.33333396911621,7.184162139892578
1993-06-17,89200,22.33333396911621,22.66666603088379,21.83333396911621,22.33333396911621,7.184162139892578
1993-06-16,19900,21.83333396911621,22.33333396911621,21.66666603088379,21.83333396911621,7.02332067489624
1993-06-15,32500,22.16666603088379,22.16666603088379,21.66666603088379,22.16666603088379,7.130544185638428
1993-06-14,111400,22.5,22.5,21.66666603088379,21.66666603088379,6.96970796585083
1993-06-11,61900,22.5,22.5,22.16666603088379,22.16666603088379,7.130544185638428
1993-06-10,53700,22.5,22.5,22.16666603088379,22.5,7.237773418426514
1993-06-09,19500,22.5,22.5,22.0,22.5,7.237773418426514
1993-06-08,24700,22.5,22.5,22.0,22.33333396911621,7.184162139892578
1993-06-07,54000,22.5,22.5,22.0,22.41666603088379,7.210968971252441
1993-06-04,33300,22.16666603088379,22.5,21.83333396911621,22.25,7.157351016998291
1993-06-03,105600,22.16666603088379,22.5,22.16666603088379,22.16666603088379,7.130544185638428
1993-06-02,43900,22.33333396911621,22.66666603088379,22.16666603088379,22.5,7.237773418426514
1993-06-01,46000,22.66666603088379,22.66666603088379,22.33333396911621,22.66666603088379,7.2913818359375
1993-05-28,47800,22.5,22.66666603088379,22.0,22.66666603088379,7.2913818359375
1993-05-27,18100,22.0,22.5,22.0,22.5,7.237773418426514
1993-05-26,53400,22.66666603088379,22.66666603088379,22.0,22.16666603088379,7.130544185638428
1993-05-25,79000,21.66666603088379,22.5,21.66666603088379,22.5,7.237773418426514
1993-05-24,34300,22.0,22.0,21.66666603088379,22.0,7.076930999755859
1993-05-21,18900,22.16666603088379,22.16666603088379,21.83333396911621,22.16666603088379,7.130544185638428
1993-05-20,17200,22.16666603088379,22.16666603088379,21.83333396911621,22.16666603088379,7.130544185638428
1993-05-19,21000,22.0,22.33333396911621,21.83333396911621,21.83333396911621,7.02332067489624
1993-05-18,16800,22.33333396911621,22.33333396911621,22.0,22.16666603088379,7.130544185638428
1993-05-17,13300,22.33333396911621,22.33333396911621,22.0,22.0,7.076930999755859
1993-05-14,22200,22.33333396911621,22.33333396911621,22.0,22.33333396911621,7.184162139892578
1993-05-13,21900,22.33333396911621,22.33333396911621,22.0,22.33333396911621,7.184162139892578
1993-05-12,102700,22.83333396911621,22.83333396911621,22.16666603088379,22.5,7.237773418426514
1993-05-11,39000,23.0,23.0,22.5,22.5,7.237773418426514
1993-05-10,112600,22.58333396911621,23.16666603088379,22.5,22.66666603088379,7.2913818359375
1993-05-07,30100,22.33333396911621,23.0,22.33333396911621,22.66666603088379,7.2913818359375
