date,volume,open,high,low,close,adj close
2018-03-23,161700,11.75,11.949999809265137,11.399999618530272,11.5,9.706729888916016
2018-03-22,199400,11.800000190734863,12.300000190734863,11.399999618530272,11.649999618530272,9.83333969116211
2018-03-21,216300,11.699999809265137,11.949999809265137,11.574999809265137,11.800000190734863,9.959949493408203
2018-03-20,257100,12.149999618530272,12.399999618530272,11.5,11.75,9.917746543884276
2018-03-19,382000,11.949999809265137,12.399999618530272,11.600000381469728,12.199999809265137,10.297574043273926
2018-03-16,638800,12.850000381469728,13.350000381469728,11.949999809265137,12.0,10.12876319885254
2018-03-15,533900,12.100000381469728,12.75,12.100000381469728,12.699999809265137,10.719605445861816
2018-03-14,554700,11.800000190734863,12.449999809265137,11.699999809265137,12.149999618530272,10.255372047424316
2018-03-13,614400,11.199999809265137,12.100000381469728,10.800000190734863,11.850000381469728,10.002152442932127
2018-03-12,777200,11.199999809265137,12.25,10.800000190734863,11.699999809265137,9.875543594360352
2018-03-09,1526600,9.5,11.300000190734863,9.154999732971191,11.199999809265137,9.453511238098145
2018-03-08,242200,8.899999618530273,9.050000190734863,8.600000381469728,8.600000381469728,7.2589454650878915
2018-03-07,282700,9.0,9.050000190734863,8.75,8.850000381469727,7.469963073730469
2018-03-06,178700,9.300000190734863,9.350000381469728,9.0,9.0,7.596571445465088
2018-03-05,91300,9.0,9.399999618530272,9.0,9.350000381469728,7.8919944763183585
2018-03-02,131000,9.0,9.25,9.0,9.050000190734863,7.638774394989014
2018-03-01,151900,9.199999809265137,9.399999618530272,9.0,9.050000190734863,7.638774394989014
2018-02-28,235500,9.300000190734863,9.449999809265137,9.199999809265137,9.300000190734863,7.6970157623291025
2018-02-27,143800,9.600000381469728,9.699999809265137,9.199999809265137,9.25,7.655633926391602
2018-02-26,214100,9.850000381469728,10.0,9.5,9.550000190734863,7.903923988342285
2018-02-23,196500,9.75,10.149999618530272,9.550000190734863,9.850000381469728,8.152215957641603
2018-02-22,184000,9.350000381469728,9.800000190734863,9.350000381469728,9.699999809265137,8.028070449829103
2018-02-21,264900,9.699999809265137,9.81999969482422,9.25,9.300000190734863,7.6970157623291025
2018-02-20,150500,10.199999809265137,10.350000381469728,9.649999618530272,9.699999809265137,8.028070449829103
2018-02-16,126900,10.399999618530272,10.524999618530272,10.100000381469728,10.25,8.483269691467285
2018-02-15,94000,10.199999809265137,10.649999618530272,10.149999618530272,10.399999618530272,8.607414245605469
2018-02-14,144200,10.449999809265137,10.699999809265137,10.100000381469728,10.149999618530272,8.400506973266603
2018-02-13,274200,9.899999618530272,10.850000381469728,9.755000114440918,10.550000190734863,8.731560707092285
2018-02-12,96800,9.800000190734863,10.0,9.524999618530272,9.949999809265137,8.234977722167969
2018-02-09,310400,9.600000381469728,9.75,9.350000381469728,9.699999809265137,8.028070449829103
2018-02-08,124600,9.75,9.949999809265137,9.550000190734863,9.600000381469728,7.945305824279785
2018-02-07,102100,9.649999618530272,10.0,9.649999618530272,9.75,8.069452285766603
2018-02-06,180100,9.600000381469728,9.850000381469728,9.350000381469728,9.649999618530272,7.986688613891602
2018-02-05,251500,9.300000190734863,10.149999618530272,9.300000190734863,9.725000381469728,8.048760414123535
2018-02-02,298500,9.649999618530272,9.649999618530272,9.199999809265137,9.300000190734863,7.6970157623291025
2018-02-01,233300,9.899999618530272,10.0,9.600000381469728,9.699999809265137,8.028070449829103
2018-01-31,263300,9.800000190734863,10.050000190734863,9.600000381469728,9.899999618530272,8.193596839904785
2018-01-30,237100,10.0,10.100000381469728,9.600000381469728,9.800000190734863,8.110833168029785
2018-01-29,476600,10.600000381469728,10.649999618530272,9.699999809265137,9.899999618530272,8.193596839904785
2018-01-26,317600,11.399999618530272,11.399999618530272,10.5,10.550000190734863,8.731560707092285
2018-01-25,284400,11.399999618530272,11.44499969482422,11.199999809265137,11.300000190734863,9.352288246154783
2018-01-24,290500,11.550000190734863,11.550000190734863,11.0,11.399999618530272,9.435050010681152
2018-01-23,115200,11.350000381469728,11.5,11.149999618530272,11.425000190734863,9.455742835998535
2018-01-22,117400,11.350000381469728,11.5,11.300000190734863,11.399999618530272,9.435050010681152
2018-01-19,66400,11.100000381469728,11.5,11.100000381469728,11.399999618530272,9.435050010681152
2018-01-18,279700,11.5,11.699999809265137,11.050000190734863,11.100000381469728,9.186761856079102
2018-01-17,233600,11.350000381469728,11.550000190734863,11.350000381469728,11.5,9.517814636230469
2018-01-16,292800,11.25,11.550000190734863,11.199999809265137,11.300000190734863,9.352288246154783
2018-01-12,401200,11.149999618530272,11.550000190734863,10.75,11.149999618530272,9.228142738342283
2018-01-11,244100,11.350000381469728,11.550000190734863,11.0,11.100000381469728,9.186761856079102
2018-01-10,110400,11.5,11.550000190734863,11.300000190734863,11.350000381469728,9.393670082092283
2018-01-09,146000,11.149999618530272,11.600000381469728,11.149999618530272,11.5,9.517814636230469
2018-01-08,164000,11.300000190734863,11.300000190734863,11.0,11.149999618530272,9.228142738342283
2018-01-05,106000,11.600000381469728,11.899999618530272,11.199999809265137,11.300000190734863,9.352288246154783
2018-01-04,164500,11.350000381469728,11.850000381469728,11.199999809265137,11.5,9.517814636230469
2018-01-03,272600,11.899999618530272,12.175999641418455,11.300000190734863,11.350000381469728,9.393670082092283
2018-01-02,228500,12.350000381469728,12.350000381469728,11.850000381469728,11.949999809265137,9.890250205993652
2017-12-29,300200,12.300000190734863,12.699999809265137,11.899999618530272,12.399999618530272,10.262685775756836
2017-12-28,414500,11.050000190734863,12.5,11.050000190734863,12.350000381469728,10.221303939819336
2017-12-27,345400,11.0,11.149999618530272,10.699999809265137,11.0,9.103997230529783
2017-12-26,363800,11.149999618530272,11.51099967956543,10.899999618530272,10.949999809265137,9.062616348266602
2017-12-22,347300,11.699999809265137,11.699999809265137,11.050000190734863,11.149999618530272,9.228142738342283
2017-12-21,263200,12.149999618530272,12.199999809265137,11.649999618530272,11.699999809265137,9.683341979980469
2017-12-20,189700,11.850000381469728,12.300000190734863,11.824999809265137,12.199999809265137,10.097158432006836
2017-12-19,277800,12.300000190734863,12.300000190734863,11.699999809265137,11.850000381469728,9.807487487792969
2017-12-18,189400,11.899999618530272,12.350000381469728,11.899999618530272,12.199999809265137,10.097158432006836
2017-12-15,326100,12.25,12.449999809265137,11.850000381469728,11.899999618530272,9.848869323730469
2017-12-14,347200,12.5,12.949999809265137,11.75,12.25,10.138540267944336
2017-12-13,283400,13.449999809265137,13.699999809265137,12.600000381469728,12.600000381469728,10.428213119506836
2017-12-12,130100,13.649999618530272,13.850000381469728,13.399999618530272,13.5,11.173087120056152
2017-12-11,165100,13.600000381469728,13.949999809265137,13.5,13.550000190734863,11.21446704864502
2017-12-08,143500,13.5,13.850000381469728,13.149999618530272,13.600000381469728,11.255849838256836
2017-12-07,115800,13.5,13.75,13.225000381469728,13.550000190734863,11.21446704864502
2017-12-06,163400,13.149999618530272,13.600000381469728,13.149999618530272,13.449999809265137,11.131704330444336
2017-12-05,263900,13.449999809265137,13.600000381469728,12.899999618530272,13.100000381469728,10.842031478881836
2017-12-04,222900,13.399999618530272,13.850000381469728,13.281999588012695,13.550000190734863,11.21446704864502
2017-12-01,269500,12.5,13.550000190734863,12.399999618530272,13.149999618530272,10.88341236114502
2017-11-30,269200,12.75,12.75,12.050000190734863,12.5,10.345450401306152
2017-11-29,418200,12.5,13.0,12.399999618530272,12.899999618530272,10.67650318145752
2017-11-28,228600,12.300000190734863,12.75,12.050000190734863,12.5,10.345450401306152
2017-11-27,156600,12.199999809265137,12.850000381469728,12.0,12.449999809265137,10.15426540374756
2017-11-24,57400,12.5,12.550000190734863,12.149999618530272,12.199999809265137,9.950364112854004
2017-11-22,122300,12.699999809265137,12.899999618530272,12.149999618530272,12.5,10.195046424865724
2017-11-21,100600,12.399999618530272,12.75,12.25,12.600000381469728,10.276605606079102
2017-11-20,170100,11.850000381469728,12.475000381469728,11.699999809265137,12.399999618530272,10.113485336303713
2017-11-17,130900,11.899999618530272,12.0,11.600000381469728,11.899999618530272,9.705684661865234
2017-11-16,198400,11.449999809265137,12.300000190734863,11.300000190734863,12.0,9.78724479675293
2017-11-15,109200,12.0,12.0,11.350000381469728,11.350000381469728,9.257102966308594
2017-11-14,130000,11.949999809265137,12.199999809265137,11.649999618530272,11.949999809265137,9.746463775634766
2017-11-13,116700,12.0,12.175000190734863,11.949999809265137,12.050000190734863,9.828024864196776
2017-11-10,107900,12.5,12.600000381469728,12.0,12.050000190734863,9.828024864196776
2017-11-09,90100,12.649999618530272,12.649999618530272,12.375,12.449999809265137,10.15426540374756
2017-11-08,232900,12.100000381469728,12.899999618530272,11.949999809265137,12.850000381469728,10.48050594329834
2017-11-07,387500,12.25,12.300000190734863,11.538000106811523,12.100000381469728,9.86880588531494
2017-11-06,332700,13.600000381469728,13.779999732971191,12.399999618530272,12.850000381469728,10.48050594329834
2017-11-03,312600,15.199999809265137,15.199999809265137,13.550000190734863,13.600000381469728,11.09221076965332
2017-11-02,95800,14.649999618530272,15.100000381469728,14.600000381469728,15.050000190734863,12.274836540222168
2017-11-01,181300,15.300000190734863,15.300000190734863,14.505000114440918,14.699999809265137,11.989374160766602
2017-10-31,117300,13.75,14.100000381469728,13.699999809265137,14.0,11.418453216552734
2017-10-30,105400,14.050000190734863,14.199999809265137,13.649999618530272,13.75,11.214550018310549
2017-10-27,165400,14.25,14.649999618530272,14.149999618530272,14.199999809265137,11.581573486328123
2017-10-26,112800,13.899999618530272,14.300000190734863,13.800000190734863,14.149999618530272,11.540793418884276
2017-10-25,132200,13.800000190734863,14.100000381469728,13.800000190734863,13.824999809265137,11.275721549987791
2017-10-24,132100,13.550000190734863,14.149999618530272,13.5,13.899999618530272,11.336891174316404
2017-10-23,115900,13.899999618530272,14.100000381469728,13.600000381469728,13.649999618530272,11.132989883422852
2017-10-20,79500,14.100000381469728,14.199999809265137,13.949999809265137,14.050000190734863,11.459232330322266
2017-10-19,105200,14.300000190734863,14.300000190734863,13.800000190734863,14.0,11.418453216552734
2017-10-18,140300,14.100000381469728,14.350000381469728,13.800000190734863,14.100000381469728,11.50001335144043
2017-10-17,70300,14.350000381469728,14.713000297546388,14.100000381469728,14.199999809265137,11.581573486328123
2017-10-16,50000,14.699999809265137,14.850000381469728,14.300000190734863,14.449999809265137,11.78547191619873
2017-10-13,89300,14.949999809265137,15.300000190734863,14.550000190734863,14.600000381469728,11.907814025878904
2017-10-12,94100,14.75,15.100000381469728,14.399999618530272,14.850000381469728,12.11171531677246
2017-10-11,63100,14.5,14.699999809265137,14.350000381469728,14.699999809265137,11.989374160766602
2017-10-10,88600,14.600000381469728,14.899999618530272,14.300000190734863,14.399999618530272,11.744691848754885
2017-10-09,103000,14.050000190734863,14.949999809265137,14.0,14.5,11.826252937316896
2017-10-06,132700,14.0,14.199999809265137,13.75,14.100000381469728,11.50001335144043
2017-10-05,215700,14.300000190734863,14.649999618530272,13.899999618530272,14.0,11.418453216552734
2017-10-04,105200,14.5,14.583999633789062,14.300000190734863,14.399999618530272,11.744691848754885
2017-10-03,107500,14.949999809265137,14.949999809265137,14.399999618530272,14.5,11.826252937316896
2017-10-02,97200,14.850000381469728,15.149999618530272,14.699999809265137,14.850000381469728,12.11171531677246
2017-09-29,71100,15.149999618530272,15.149999618530272,14.899999618530272,15.0,12.23405647277832
2017-09-28,90600,15.300000190734863,15.5,14.850000381469728,15.100000381469728,12.315616607666016
2017-09-27,230300,15.199999809265137,15.600000381469728,14.649999618530272,15.300000190734863,12.478736877441404
2017-09-26,188200,16.049999237060547,16.149999618530273,15.850000381469728,16.0,13.04965877532959
2017-09-25,176600,15.850000381469728,16.0,15.649999618530272,15.949999809265137,13.008877754211426
2017-09-22,99300,15.800000190734863,16.100000381469727,15.600000381469728,15.800000190734863,12.886539459228516
2017-09-21,133700,16.649999618530273,16.649999618530273,15.600000381469728,15.699999809265137,12.804978370666506
2017-09-20,163600,16.450000762939453,16.799999237060547,16.350000381469727,16.549999237060547,13.498241424560549
2017-09-19,145100,16.850000381469727,17.100000381469727,16.350000381469727,16.5,13.457460403442385
2017-09-18,169200,16.600000381469727,16.950000762939453,16.399999618530273,16.899999618530273,13.783702850341797
2017-09-15,355900,16.549999237060547,17.149999618530273,16.399999618530273,16.5,13.457460403442385
2017-09-14,225800,16.100000381469727,16.649999618530273,15.949999809265137,16.5,13.457460403442385
2017-09-13,372000,15.699999809265137,16.25,15.649999618530272,16.0,13.04965877532959
2017-09-12,218200,15.600000381469728,16.100000381469727,15.350000381469728,15.75,12.845759391784668
2017-09-11,161300,15.399999618530272,15.73799991607666,15.300000190734863,15.550000190734863,12.682637214660645
2017-09-08,214400,15.100000381469728,15.550000190734863,14.649999618530272,15.399999618530272,12.560296058654783
2017-09-07,86600,14.5,15.345000267028809,14.5,15.199999809265137,12.397176742553713
2017-09-06,192800,15.649999618530272,15.649999618530272,14.550000190734863,14.649999618530272,11.948594093322756
2017-09-05,95100,15.550000190734863,15.850000381469728,15.300000190734863,15.699999809265137,12.804978370666506
2017-09-01,92700,15.699999809265137,15.800000190734863,15.449999809265137,15.649999618530272,12.764199256896973
2017-08-31,94200,16.200000762939453,16.200000762939453,15.800000190734863,15.850000381469728,12.927318572998049
2017-08-30,113500,16.299999237060547,16.618000030517578,16.049999237060547,16.149999618530273,13.172000885009766
2017-08-29,95400,16.25,16.450000762939453,16.149999618530273,16.25,13.25356101989746
2017-08-28,137900,17.100000381469727,17.100000381469727,16.149999618530273,16.299999237060547,13.294340133666992
2017-08-25,95100,17.450000762939453,17.450000762939453,16.950000762939453,17.0,13.865263938903809
2017-08-24,156600,18.25,18.25,17.149999618530273,17.649999618530273,14.247779846191404
2017-08-23,91500,17.450000762939453,18.299999237060547,17.399999618530273,18.25,14.732125282287598
2017-08-22,109500,17.5,17.649999618530273,17.350000381469727,17.549999237060547,14.167054176330565
2017-08-21,79600,16.950000762939453,17.649999618530273,16.950000762939453,17.5,14.126693725585938
2017-08-18,140200,17.149999618530273,17.549999237060547,16.704999923706055,17.100000381469727,13.803799629211426
2017-08-17,118600,17.549999237060547,17.649999618530273,17.299999237060547,17.350000381469727,14.005608558654783
2017-08-16,55600,17.75,17.899999618530273,17.549999237060547,17.649999618530273,14.247779846191404
2017-08-15,126600,17.75,18.100000381469727,17.450000762939453,17.799999237060547,14.368865966796877
2017-08-14,122800,18.299999237060547,18.39999961853028,17.75,17.799999237060547,14.368865966796877
2017-08-11,133800,17.450000762939453,18.200000762939453,17.325000762939453,18.14999961853028,14.651402473449709
2017-08-10,152100,17.200000762939453,17.899999618530273,17.200000762939453,17.5,14.126693725585938
2017-08-09,267100,17.850000381469727,18.14999961853028,17.149999618530273,17.25,13.924884796142578
2017-08-08,235400,20.350000381469727,21.0,17.799999237060547,17.899999618530273,14.449590682983398
2017-08-07,196400,20.5,21.100000381469727,19.549999237060547,20.64999961853028,16.669500350952152
2017-08-04,218500,19.89999961853028,21.0,18.850000381469727,20.799999237060547,16.790584564208984
2017-08-03,262300,19.0,19.75,18.75,19.25,15.539365768432615
2017-08-02,178100,19.950000762939453,20.0,18.799999237060547,18.950000762939453,15.29719352722168
2017-08-01,102400,20.850000381469727,21.0,19.700000762939453,19.850000381469727,16.02370834350586
2017-07-31,159300,20.75,21.14999961853028,20.299999237060547,20.799999237060547,16.790584564208984
2017-07-28,189100,21.049999237060547,21.299999237060547,20.850000381469727,20.850000381469727,16.830951690673828
2017-07-27,209400,21.0,21.14999961853028,20.850000381469727,21.0,16.952035903930664
2017-07-26,125000,20.850000381469727,21.14999961853028,20.75,20.950000762939453,16.911674499511722
2017-07-25,279400,20.89999961853028,21.14999961853028,20.600000381469727,21.049999237060547,16.99239730834961
2017-07-24,135600,20.450000762939453,21.100000381469727,20.049999237060547,20.850000381469727,16.830951690673828
2017-07-21,168000,20.75,20.950000762939453,20.0,20.450000762939453,16.508050918579098
2017-07-20,160100,21.39999961853028,21.39999961853028,20.39999961853028,20.549999237060547,16.58877182006836
2017-07-19,189200,20.64999961853028,21.350000381469727,20.600000381469727,21.25,17.153844833374027
2017-07-18,208900,20.200000762939453,21.100000381469727,19.950000762939453,20.5,16.548416137695312
2017-07-17,111300,19.950000762939453,20.25,19.799999237060547,20.14999961853028,16.265878677368164
2017-07-14,71800,20.0,20.14999961853028,19.700000762939453,19.950000762939453,16.104429244995114
2017-07-13,115500,20.39999961853028,20.39999961853028,19.75,20.0,16.144792556762695
2017-07-12,129300,19.950000762939453,20.39999961853028,19.64999961853028,20.25,16.346601486206055
2017-07-11,234400,19.700000762939453,20.600000381469727,19.39999961853028,19.950000762939453,16.104429244995114
2017-07-10,283900,19.850000381469727,20.16900062561035,19.299999237060547,19.75,15.94298267364502
2017-07-07,507000,17.75,20.299999237060547,17.700000762939453,19.799999237060547,15.983346939086914
2017-07-06,363200,18.549999237060547,18.549999237060547,16.600000381469727,17.399999618530273,14.045970916748049
2017-07-05,258900,18.0,18.600000381469727,17.399999618530273,18.450000762939453,14.893572807312012
2017-07-03,247500,18.600000381469727,18.799999237060547,17.899999618530273,18.450000762939453,14.893572807312012
2017-06-30,281700,19.600000381469727,19.799999237060547,18.75,18.799999237060547,15.176104545593262
2017-06-29,441300,21.850000381469727,21.89999961853028,19.25,19.75,15.94298267364502
2017-06-28,191200,21.75,22.0,21.39999961853028,22.0,17.759275436401367
2017-06-27,173600,22.0,22.0,21.549999237060547,21.799999237060547,17.597827911376953
2017-06-26,282300,22.75,22.85000038146973,21.75,21.850000381469727,17.6381893157959
2017-06-23,326000,22.64999961853028,22.79999923706055,21.950000762939453,22.64999961853028,18.28397750854492
2017-06-22,172300,22.0,22.75,21.350000381469727,22.450000762939453,18.12253189086914
2017-06-21,102900,22.70000076293945,23.60000038146973,22.70000076293945,22.95000076293945,18.52615165710449
2017-06-20,78200,23.04999923706055,23.04999923706055,22.54899978637696,22.95000076293945,18.52615165710449
2017-06-19,158800,23.64999961853028,23.64999961853028,22.64999961853028,23.0,18.56651496887207
2017-06-16,438600,22.02499961853028,23.52499961853028,21.950000762939453,23.39999961853028,18.88941192626953
2017-06-15,137200,21.825000762939453,22.42250061035156,21.825000762939453,22.174999237060547,17.90053367614746
2017-06-14,104000,21.825000762939453,22.290000915527344,21.65250015258789,22.100000381469727,17.839998245239258
2017-06-13,113400,22.25,22.299999237060547,21.64999961853028,21.825000762939453,17.618005752563477
2017-06-12,229200,21.02499961853028,22.5,21.02499961853028,22.125,17.860177993774414
2017-06-09,140600,21.02499961853028,21.225000381469727,20.852500915527344,21.02499961853028,16.972211837768555
2017-06-08,112400,21.225000381469727,21.450000762939453,21.0,21.225000381469727,17.133665084838867
2017-06-07,106000,20.825000762939453,21.625,20.799999237060547,21.424999237060547,17.295112609863278
2017-06-06,220200,21.39999961853028,22.200000762939453,20.875,21.02499961853028,16.972211837768555
2017-06-05,140200,22.299999237060547,22.424999237060547,21.64999961853028,21.64999961853028,17.476736068725586
2017-06-02,119400,22.049999237060547,23.02499961853028,22.049999237060547,22.27499961853028,17.98126220703125
2017-06-01,187200,21.64999961853028,22.60000038146973,21.64999961853028,22.375,18.061988830566406
2017-05-31,283200,22.02499961853028,22.375,21.5,21.924999237060547,17.69873046875
2017-05-30,181800,21.600000381469727,22.375,21.52499961853028,22.100000381469727,17.839998245239258
2017-05-26,343800,21.799999237060547,22.79999923706055,21.799999237060547,21.89999961853028,17.678552627563477
2017-05-25,338000,20.600000381469727,21.975000381469727,20.5,21.674999237060547,17.496919631958008
2017-05-24,156400,20.25,20.52499961853028,19.950000762939453,20.0,15.998278617858888
2017-05-23,317400,20.674999237060547,20.850000381469727,20.14999961853028,20.25,16.19825553894043
2017-05-22,428400,19.25,20.50200080871582,19.100000381469727,20.5,16.398239135742188
2017-05-19,254400,19.200000762939453,19.292499542236328,19.0,19.125,15.29835605621338
2017-05-18,262400,18.475000381469727,19.075000762939453,18.27499961853028,19.02499961853028,15.21836280822754
2017-05-17,306200,18.125,18.5,17.809999465942386,18.424999237060547,14.738415718078612
2017-05-16,216200,17.5,18.225000381469727,17.475000381469727,18.174999237060547,14.538434982299805
2017-05-15,212200,17.399999618530273,17.584999084472653,17.174999237060547,17.5,13.998494148254396
2017-05-12,181200,17.375,17.375,17.024999618530273,17.325000762939453,13.85851001739502
2017-05-11,221400,16.924999237060547,17.350000381469727,16.700000762939453,17.25,13.798516273498535
2017-05-10,174600,16.174999237060547,16.975000381469727,16.0,16.950000762939453,13.558544158935549
2017-05-09,204400,16.700000762939453,16.75,16.075000762939453,16.174999237060547,12.938608169555664
2017-05-08,437600,15.824999809265137,16.575000762939453,14.175000190734863,16.524999618530273,13.218579292297363
2017-05-05,271800,15.800000190734863,16.399999618530273,15.75,15.75,12.598647117614744
2017-05-04,216200,16.350000381469727,16.5,15.649999618530272,16.424999237060547,13.138587951660154
2017-05-03,200000,17.024999618530273,17.214000701904293,16.450000762939453,16.475000381469727,13.178584098815918
2017-05-02,209800,17.600000381469727,17.700000762939453,17.0,17.149999618530273,13.71852684020996
2017-05-01,172800,17.799999237060547,17.799999237060547,17.575000762939453,17.649999618530273,14.118481636047363
2017-04-28,200200,17.950000762939453,18.02499961853028,17.774999618530273,17.950000762939453,14.358458518981935
2017-04-27,169200,18.049999237060547,18.100000381469727,17.700000762939453,17.825000762939453,14.258468627929688
2017-04-26,128600,18.02499961853028,18.100000381469727,17.950000762939453,18.02499961853028,14.418449401855469
2017-04-25,247200,18.100000381469727,18.231000900268555,18.0,18.02499961853028,14.418449401855469
2017-04-24,235600,18.39999961853028,18.5,17.989999771118164,18.100000381469727,14.478443145751951
2017-04-21,266800,17.825000762939453,18.475000381469727,17.700000762939453,18.27499961853028,14.618426322937012
2017-04-20,155800,18.0,18.14999961853028,17.774999618530273,17.825000762939453,14.258468627929688
2017-04-19,206200,18.25,18.352500915527344,17.700000762939453,17.875,14.298460960388184
2017-04-18,213800,18.075000762939453,18.5,18.075000762939453,18.14999961853028,14.518441200256348
2017-04-17,336000,18.02499961853028,18.950000762939453,18.02499961853028,18.450000762939453,14.758414268493652
2017-04-13,708200,19.350000381469727,19.350000381469727,17.524999618530273,17.700000762939453,14.158480644226074
2017-04-12,892200,17.225000381469727,18.838499069213867,16.75,18.725000381469727,14.978389739990234
2017-04-11,378000,16.524999618530273,17.5,16.475000381469727,17.100000381469727,13.6785306930542
2017-04-10,623000,15.475000381469728,16.475000381469727,15.024999618530272,16.424999237060547,13.138587951660154
2017-04-07,122000,15.300000190734863,15.524999618530272,15.274999618530272,15.375,12.298678398132324
2017-04-06,201000,15.5,15.550000190734863,15.274999618530272,15.399999618530272,12.31867504119873
2017-04-05,191200,15.800000190734863,15.824999809265137,15.449999809265137,15.524999618530272,12.418664932250977
2017-04-04,406000,16.5,16.799999237060547,15.550000190734863,15.675000190734863,12.538654327392578
2017-04-03,450400,16.075000762939453,16.837499618530273,15.800000190734863,16.524999618530273,13.218579292297363
2017-03-31,185600,15.850000381469728,16.099000930786133,15.824999809265137,15.975000381469728,12.778626441955565
2017-03-30,326800,15.5,15.899999618530272,14.90250015258789,15.800000190734863,12.638642311096191
2017-03-29,404000,16.524999618530273,16.825000762939453,16.049999237060547,16.149999618530273,12.918612480163574
2017-03-28,373400,15.524999618530272,16.5,15.375,16.424999237060547,13.138587951660154
2017-03-27,308400,14.875,15.899999618530272,14.875,15.600000381469728,12.478659629821776
2017-03-24,268600,14.949999809265137,15.324999809265137,14.7524995803833,14.899999618530272,11.918719291687012
2017-03-23,254600,14.699999809265137,15.324999809265137,14.600000381469728,14.899999618530272,11.918719291687012
2017-03-22,302400,14.5,14.774999618530272,14.327500343322756,14.649999618530272,11.71873950958252
2017-03-21,199600,14.375,14.600000381469728,14.177499771118164,14.425000190734863,11.538761138916016
2017-03-20,124400,14.675000190734863,14.875,14.25,14.375,11.498764991760256
2017-03-17,214400,14.024999618530272,14.524999618530272,14.024999618530272,14.524999618530272,11.618752479553224
2017-03-16,213600,14.175000190734863,14.175000190734863,13.75,13.925000190734863,11.13880443572998
2017-03-15,232600,13.925000190734863,14.25,13.574999809265137,14.175000190734863,11.338781356811523
2017-03-14,106800,13.550000190734863,14.024999618530272,13.529000282287598,13.899999618530272,11.118804931640623
2017-03-13,295600,13.675000190734863,14.149999618530272,13.574999809265137,13.625,10.898828506469728
2017-03-10,331800,13.925000190734863,13.975000381469728,13.175000190734863,13.725000381469728,10.97882080078125
2017-03-09,409600,13.0,14.175000190734863,12.925000190734863,13.949999809265137,11.15880012512207
2017-03-08,204200,13.574999809265137,13.625,13.050000190734863,13.074999809265137,10.45887565612793
2017-03-07,234200,13.725000381469728,14.024999618530272,13.600000381469728,13.625,10.898828506469728
2017-03-06,236600,13.899999618530272,14.087499618530272,13.600000381469728,13.75,10.998817443847656
2017-03-03,588400,14.5,14.649999618530272,13.050000190734863,13.899999618530272,11.118804931640623
2017-03-02,339400,14.175000190734863,14.425000190734863,14.0,14.25,11.398776054382324
2017-03-01,375600,13.524999618530272,14.300000190734863,13.475000381469728,14.149999618530272,11.3187837600708
2017-02-28,266200,13.449999809265137,13.675000190734863,13.375,13.5,10.798839569091797
2017-02-27,586800,13.574999809265137,13.859000205993652,13.128999710083008,13.524999618530272,10.818838119506836
2017-02-24,1438800,12.800000190734863,13.949999809265137,12.600000381469728,13.625,10.753643989562988
2017-02-23,169800,12.649999618530272,12.875,12.600000381469728,12.774999618530272,10.082773208618164
2017-02-22,177600,12.5,12.649999618530272,12.449999809265137,12.600000381469728,9.94465446472168
2017-02-21,256800,12.475000381469728,12.75,12.324999809265137,12.550000190734863,9.905191421508787
2017-02-17,344000,12.449999809265137,12.5,12.25,12.425000190734863,9.806535720825195
2017-02-16,348200,12.725000381469728,12.774999618530272,12.449999809265137,12.5,9.865730285644531
2017-02-15,197800,12.875,12.899999618530272,12.600000381469728,12.800000190734863,10.102505683898926
2017-02-14,184000,12.949999809265137,13.125,12.800000190734863,12.899999618530272,10.181429862976074
2017-02-13,168000,13.125,13.149999618530272,12.875,12.949999809265137,10.22089385986328
2017-02-10,199400,13.375,13.375,13.100000381469728,13.199999809265137,10.41821002960205
2017-02-09,224400,13.125,13.425000190734863,13.065500259399414,13.350000381469728,10.53659725189209
2017-02-08,179400,13.375,13.458999633789062,13.050000190734863,13.100000381469728,10.339282989501951
2017-02-07,297600,13.675000190734863,13.925000190734863,13.149999618530272,13.425000190734863,10.59579372406006
2017-02-06,165800,13.274999618530272,13.300000190734863,13.024999618530272,13.175000190734863,10.398479461669922
2017-02-03,365200,12.774999618530272,13.350000381469728,12.675000190734863,13.274999618530272,10.477401733398438
2017-02-02,432800,13.524999618530272,13.550000190734863,12.75,12.824999809265137,10.122238159179688
2017-02-01,425000,13.125,13.899999618530272,13.024999618530272,13.475000381469728,10.635254859924316
2017-01-31,548400,13.574999809265137,13.574999809265137,12.875,12.925000190734863,10.201164245605469
2017-01-30,331600,13.800000190734863,13.824999809265137,13.149999618530272,13.399999618530272,10.576061248779297
2017-01-27,850200,14.824999809265137,14.925000190734863,13.649999618530272,13.774999618530272,10.872032165527344
2017-01-26,201600,15.050000190734863,15.074999809265137,14.75,14.949999809265137,11.799412727355955
2017-01-25,181200,14.875,15.050000190734863,14.75,15.024999618530272,11.85860538482666
2017-01-24,163400,14.725000381469728,14.875,14.574999809265137,14.824999809265137,11.700753211975098
2017-01-23,117600,14.725000381469728,14.875,14.574999809265137,14.699999809265137,11.602096557617188
2017-01-20,216000,14.875,14.875,14.574999809265137,14.649999618530272,11.562633514404297
2017-01-19,250600,14.574999809265137,14.824999809265137,14.449999809265137,14.725000381469728,11.621829986572266
2017-01-18,487400,14.449999809265137,14.824999809265137,14.199999809265137,14.550000190734863,11.4837064743042
2017-01-17,149800,14.824999809265137,14.899999618530272,14.425000190734863,14.449999809265137,11.404781341552734
