date,volume,open,high,low,close,adj close
2015-09-28,1821300,108.25,115.0999984741211,108.0500030517578,114.5500030517578,112.2463836669922
2015-09-25,1679600,103.5,108.1999969482422,102.9000015258789,106.4499969482422,104.30924987792967
2015-09-24,1764400,107.75,110.25,105.5,106.25,104.11328887939452
2015-09-23,1227800,104.5,106.4000015258789,103.5500030517578,105.3000030517578,103.1823959350586
2015-09-22,1568200,104.75,106.8000030517578,103.9499969482422,104.75,102.64344787597656
2015-09-21,1289500,100.9000015258789,102.8499984741211,98.9499969482422,100.8000030517578,98.77288818359376
2015-09-18,2274400,102.0999984741211,103.0999984741211,99.3000030517578,102.5,100.43869018554688
2015-09-17,2041200,97.3000030517578,98.3499984741211,93.0999984741211,97.6999969482422,95.73522186279295
2015-09-16,1067800,99.0500030517578,99.6999969482422,96.6999969482422,97.0999984741211,95.14728546142578
2015-09-15,877300,102.5500030517578,103.4000015258789,98.8000030517578,99.6999969482422,97.69499969482422
2015-09-14,638500,102.0500030517578,104.4499969482422,101.9499969482422,103.5999984741211,101.5165786743164
2015-09-11,885300,104.5999984741211,105.9000015258789,102.3499984741211,102.3499984741211,100.29171752929688
2015-09-10,1560300,105.9499969482422,106.4499969482422,101.5999984741211,103.6999969482422,101.61457061767578
2015-09-09,1721400,98.5500030517578,106.25,98.3499984741211,105.6999969482422,103.57435607910156
2015-09-08,1198700,104.0,105.3499984741211,101.3000030517578,101.4000015258789,99.36083221435548
2015-09-04,1725200,109.3000030517578,111.4000015258789,107.75,109.8499984741211,107.64089965820312
2015-09-03,1357500,103.8499984741211,106.0,101.0,105.1500015258789,103.03541564941406
2015-09-02,1684100,106.6500015258789,110.5,105.25,105.3499984741211,103.23137664794922
2015-09-01,2172300,109.6500015258789,113.25,107.0,111.8000030517578,109.55167388916016
2015-08-31,1212300,101.9000015258789,103.4000015258789,100.25,102.4499969482422,100.38970947265624
2015-08-28,1994900,101.3000030517578,102.0500030517578,99.1500015258789,99.9000015258789,97.8909912109375
2015-08-27,2768300,103.75,106.8000030517578,99.8000030517578,100.0500030517578,98.03797149658205
2015-08-26,4136100,112.9000015258789,120.0999984741211,107.5,107.75,105.58311462402344
2015-08-25,2847500,106.75,122.75,106.75,122.1999969482422,119.74252319335938
2015-08-24,5167200,122.5,126.25,107.9000015258789,118.1500015258789,115.7739715576172
2015-08-21,2460600,99.25,105.1500015258789,97.5500030517578,105.0,102.888427734375
2015-08-20,1390900,92.75,96.0999984741211,91.9000015258789,96.0500030517578,94.11842346191406
2015-08-19,1189400,89.44999694824219,91.5500030517578,88.19999694824219,90.3499984741211,88.53303527832031
2015-08-18,445200,87.94999694824219,88.6500015258789,87.4000015258789,88.30000305175781,86.5242691040039
2015-08-17,664000,89.94999694824219,90.6500015258789,87.55000305175781,87.5999984741211,85.83834075927734
2015-08-14,455000,90.3000030517578,90.5500030517578,88.9000015258789,89.0,87.21019744873047
2015-08-13,558900,89.9000015258789,90.8000030517578,88.8499984741211,90.0,88.19007873535156
2015-08-12,984700,92.0500030517578,94.25,89.4000015258789,89.6500015258789,87.84711456298828
2015-08-11,789100,89.6500015258789,91.0999984741211,89.0,90.0,88.19007873535156
2015-08-10,604900,89.30000305175781,89.30000305175781,87.5,87.6500015258789,85.8873291015625
2015-08-07,820900,90.8000030517578,92.5,90.5999984741211,91.1500015258789,89.31696319580078
2015-08-06,736300,88.1500015258789,91.4499969482422,88.0,90.3499984741211,88.53303527832031
2015-08-05,623300,87.94999694824219,88.80000305175781,86.80000305175781,88.3499984741211,86.5732650756836
2015-08-04,734100,88.8499984741211,90.0,88.1500015258789,89.3499984741211,87.55314636230469
2015-08-03,667400,87.94999694824219,90.1999969482422,87.9000015258789,88.80000305175781,87.01420593261719
2015-07-31,471400,86.80000305175781,88.3499984741211,86.69999694824219,87.9000015258789,86.13231658935547
2015-07-30,513400,88.25,89.25,87.25,87.5999984741211,85.83834075927734
2015-07-29,657800,89.25,89.4000015258789,87.19999694824219,87.6500015258789,85.8873291015625
2015-07-28,823700,91.4499969482422,92.8000030517578,89.19999694824219,89.55000305175781,87.74913787841797
2015-07-27,846200,92.75,93.5,91.8499984741211,92.9499969482422,91.08074188232422
2015-07-24,967700,88.4000015258789,91.75,88.30000305175781,91.1999969482422,89.36593627929688
2015-07-23,836400,86.80000305175781,89.05000305175781,86.75,88.44999694824219,86.67124938964844
2015-07-22,508700,87.55000305175781,87.6500015258789,86.55000305175781,87.0999984741211,85.34839630126953
2015-07-21,624000,85.9000015258789,87.0,85.44999694824219,86.55000305175781,84.8094711303711
2015-07-20,441000,85.44999694824219,86.0,84.9000015258789,85.55000305175781,83.82958221435547
2015-07-17,515500,86.0,86.5,85.6500015258789,85.80000305175781,84.07454681396484
2015-07-16,615300,86.5,86.8499984741211,85.94999694824219,86.0,84.27052307128906
2015-07-15,737800,87.9000015258789,88.80000305175781,87.25,88.0999984741211,86.32829284667969
2015-07-14,575400,89.25,89.30000305175781,87.5,88.0,86.23030090332031
2015-07-13,865500,90.1999969482422,90.25,89.0,89.1500015258789,87.357177734375
2015-07-10,1050500,92.4000015258789,93.5999984741211,91.5,92.1999969482422,90.3458251953125
2015-07-09,836600,92.75,95.9000015258789,92.3499984741211,95.8000030517578,93.87344360351562
2015-07-08,1047300,93.9000015258789,96.6999969482422,93.4000015258789,96.3000030517578,94.36338806152344
2015-07-07,1338400,93.1999969482422,97.0,91.5,91.6999969482422,89.85588836669922
2015-07-06,969800,94.8000030517578,95.0999984741211,92.3000030517578,93.5500030517578,91.66868591308594
2015-07-02,609000,91.6500015258789,93.3499984741211,91.4000015258789,92.75,90.88478088378906
2015-07-01,792900,92.0,93.6999969482422,91.75,92.4000015258789,90.54181671142578
2015-06-30,1324200,92.6999969482422,95.5,92.6999969482422,94.5999984741211,92.69757843017578
2015-06-29,1558600,92.0,95.4000015258789,90.9499969482422,95.3499984741211,93.43248748779295
2015-06-26,707200,89.1500015258789,90.5500030517578,88.69999694824219,89.6500015258789,87.84711456298828
2015-06-25,501100,88.05000305175781,89.75,87.9000015258789,89.6500015258789,87.84711456298828
2015-06-24,605700,87.44999694824219,88.8499984741211,86.80000305175781,88.80000305175781,87.01420593261719
2015-06-23,471600,86.9000015258789,87.5999984741211,86.5,86.9000015258789,85.15242767333984
2015-06-22,674800,87.0999984741211,87.5,86.30000305175781,87.1500015258789,85.39739227294922
2015-06-19,500200,87.75,89.0999984741211,87.6500015258789,89.0,87.21019744873047
2015-06-18,885800,89.30000305175781,89.44999694824219,86.69999694824219,87.55000305175781,85.78934478759766
2015-06-17,519200,90.1500015258789,91.75,89.30000305175781,90.1999969482422,88.38603973388672
2015-06-16,357900,92.4000015258789,92.6999969482422,90.5500030517578,90.5999984741211,88.77801513671875
2015-06-15,640800,92.8000030517578,93.8499984741211,91.6999969482422,92.1500015258789,90.29685974121094
2015-06-12,610900,90.25,91.4000015258789,89.94999694824219,90.9499969482422,89.1209716796875
2015-06-11,427300,89.0999984741211,89.5,88.4000015258789,89.0999984741211,87.30817413330078
2015-06-10,746400,91.9000015258789,92.0,89.25,89.80000305175781,87.99409484863281
2015-06-09,604900,93.0500030517578,94.1500015258789,92.3000030517578,93.0999984741211,91.2277374267578
2015-06-08,624900,91.5999984741211,93.25,91.3499984741211,93.1500015258789,91.2767333984375
2015-06-05,715100,91.3499984741211,92.4499969482422,90.4000015258789,91.4000015258789,89.56192779541016
2015-06-04,995400,89.80000305175781,91.5,88.94999694824219,90.9000015258789,89.07197570800781
2015-06-03,615200,88.69999694824219,89.5,87.80000305175781,88.75,86.9652099609375
2015-06-02,527000,89.9000015258789,90.8000030517578,88.4000015258789,89.4000015258789,87.6021499633789
2015-06-01,698900,88.75,90.4000015258789,88.25,89.19999694824219,87.40615844726562
2015-05-29,741900,88.25,90.1500015258789,88.19999694824219,89.69999694824219,87.89610290527344
2015-05-28,511500,88.30000305175781,89.1500015258789,87.94999694824219,88.1500015258789,86.37727355957031
2015-05-27,605700,89.69999694824219,90.1500015258789,87.44999694824219,87.80000305175781,86.03431701660156
2015-05-26,1062900,88.25,91.0,88.19999694824219,90.3499984741211,88.53303527832031
2015-05-22,351900,87.5,87.69999694824219,86.94999694824219,87.6500015258789,85.8873291015625
2015-05-21,388600,88.0,88.19999694824219,86.69999694824219,87.05000305175781,85.29939270019531
2015-05-20,441300,87.5,88.25,86.6500015258789,87.80000305175781,86.03431701660156
2015-05-19,439200,87.3499984741211,88.05000305175781,86.9000015258789,87.5999984741211,85.83834075927734
2015-05-18,636900,88.5999984741211,88.69999694824219,87.0999984741211,87.55000305175781,85.78934478759766
2015-05-15,546200,88.4000015258789,89.0999984741211,88.1500015258789,88.30000305175781,86.5242691040039
2015-05-14,805200,89.8499984741211,90.3000030517578,88.5,88.6500015258789,86.86722564697266
2015-05-13,567700,90.8499984741211,91.8499984741211,89.94999694824219,91.5,89.659912109375
2015-05-12,1016100,92.0500030517578,93.3499984741211,90.6999969482422,91.5500030517578,89.70891571044922
2015-05-11,683600,89.6500015258789,90.9000015258789,89.1500015258789,90.8000030517578,88.97399139404297
2015-05-08,884100,90.4499969482422,90.5500030517578,89.19999694824219,89.44999694824219,87.6511459350586
2015-05-07,595000,94.5,95.0,92.5,93.0500030517578,91.17874908447266
2015-05-06,824300,92.4000015258789,96.0,91.8000030517578,94.3000030517578,92.40362548828124
2015-05-05,891200,90.4499969482422,93.3499984741211,89.94999694824219,93.0999984741211,91.2277374267578
2015-05-04,471800,90.1500015258789,90.3499984741211,89.19999694824219,90.0,88.19007873535156
2015-05-01,644100,92.5999984741211,92.75,90.8000030517578,90.9499969482422,89.1209716796875
2015-04-30,874500,92.0500030517578,95.0,91.4499969482422,93.9499969482422,92.06063842773438
2015-04-29,1190500,91.5,92.4499969482422,90.3000030517578,91.1999969482422,89.36593627929688
2015-04-28,788000,90.9499969482422,92.8000030517578,90.0,90.05000305175781,88.23906707763672
2015-04-27,531900,88.94999694824219,91.25,88.80000305175781,90.9499969482422,89.1209716796875
2015-04-24,620200,89.8499984741211,90.5,89.4000015258789,89.80000305175781,87.99409484863281
2015-04-23,786900,91.75,91.9499969482422,89.5,90.4499969482422,88.63103485107422
2015-04-22,496500,91.9000015258789,93.4000015258789,90.9000015258789,91.1500015258789,89.31696319580078
2015-04-21,368800,91.1500015258789,92.9499969482422,90.8499984741211,92.4499969482422,90.59081268310548
2015-04-20,620600,93.1999969482422,93.3499984741211,91.6500015258789,92.1500015258789,90.29685974121094
2015-04-17,1043100,93.5500030517578,96.0,93.1500015258789,94.8000030517578,92.89356231689452
2015-04-16,423000,92.0500030517578,92.4000015258789,90.9000015258789,91.6999969482422,89.85588836669922
2015-04-15,562600,92.0,92.1999969482422,90.75,91.5,89.659912109375
2015-04-14,567500,93.6500015258789,94.6999969482422,92.5500030517578,92.8499984741211,90.98275756835938
2015-04-13,396500,92.3499984741211,93.4499969482422,91.3499984741211,93.3000030517578,91.42371368408205
2015-04-10,333700,93.3000030517578,93.5999984741211,92.0999984741211,92.1999969482422,90.3458251953125
2015-04-09,798000,95.1500015258789,96.0,93.3000030517578,93.6999969482422,91.815673828125
2015-04-08,688000,95.5500030517578,96.1999969482422,94.25,94.9000015258789,92.99153137207033
2015-04-07,882100,95.0999984741211,95.9499969482422,93.8499984741211,95.9499969482422,94.02041625976562
2015-04-06,726400,98.6500015258789,98.8499984741211,94.3000030517578,95.0999984741211,93.18751525878906
2015-04-02,577200,98.3000030517578,98.5999984741211,96.3499984741211,97.1999969482422,95.24529266357422
2015-04-01,582900,97.1999969482422,99.8499984741211,97.1999969482422,98.0,96.02919006347656
2015-03-31,552900,96.0,97.1999969482422,94.9000015258789,97.1500015258789,95.1962890625
2015-03-30,504000,96.4000015258789,96.5,94.1999969482422,94.5999984741211,92.69757843017578
2015-03-27,358300,99.0999984741211,99.5,97.9499969482422,98.4000015258789,96.42115783691406
2015-03-26,797100,99.4000015258789,100.5999984741211,97.4000015258789,99.0,97.00909423828124
2015-03-25,993300,93.9499969482422,98.3000030517578,93.4499969482422,98.3000030517578,96.32315826416016
2015-03-24,475300,92.8000030517578,94.3000030517578,92.0999984741211,94.1500015258789,92.25662994384766
2015-03-23,400100,92.1500015258789,92.5999984741211,91.1500015258789,92.5,90.63980102539062
2015-03-20,679500,93.0,93.0999984741211,91.25,92.0999984741211,90.2478485107422
2015-03-19,585100,93.9499969482422,95.1500015258789,93.5,94.5,92.59957885742188
2015-03-18,1054300,97.5999984741211,98.6500015258789,92.1999969482422,93.25,91.37471771240234
2015-03-17,553500,97.0999984741211,98.1500015258789,96.1500015258789,96.8000030517578,94.85333251953124
2015-03-16,576100,98.6999969482422,98.75,95.8000030517578,95.9000015258789,93.97142791748048
2015-03-13,783500,98.6500015258789,101.75,98.4000015258789,99.9000015258789,97.8909912109375
2015-03-12,651700,101.0,101.0,98.0500030517578,98.1999969482422,96.22518157958984
2015-03-11,560500,100.9499969482422,102.25,100.5999984741211,102.1500015258789,100.09573364257812
2015-03-10,864400,99.0,101.5,98.8499984741211,101.5,99.45882415771484
2015-03-09,470600,97.5999984741211,97.75,96.0500030517578,96.5999984741211,94.6573486328125
2015-03-06,686600,95.3000030517578,98.4000015258789,94.6500015258789,97.8499984741211,95.88221740722656
2015-03-05,352500,93.8000030517578,94.75,93.5,94.0,92.1096420288086
2015-03-04,534500,94.0500030517578,95.75,93.9000015258789,94.3000030517578,92.40362548828124
2015-03-03,412100,92.5500030517578,94.4499969482422,92.5,93.1500015258789,91.2767333984375
2015-03-02,407800,93.5999984741211,93.5999984741211,91.9000015258789,91.9499969482422,90.10086059570312
2015-02-27,299400,93.0500030517578,93.8000030517578,92.5500030517578,93.6500015258789,91.76667785644533
2015-02-26,318900,92.6500015258789,93.75,92.4000015258789,92.75,90.88478088378906
2015-02-25,273000,92.4000015258789,93.0500030517578,91.6999969482422,92.4499969482422,90.59081268310548
2015-02-24,319000,93.1999969482422,93.5500030517578,91.9499969482422,92.1999969482422,90.3458251953125
2015-02-23,288300,93.4000015258789,94.0,93.0999984741211,93.1999969482422,91.3257293701172
2015-02-20,570000,95.4499969482422,96.4000015258789,92.9000015258789,93.0500030517578,91.17874908447266
2015-02-19,333600,95.4499969482422,95.75,94.1500015258789,94.6999969482422,92.79556274414062
2015-02-18,372000,95.25,95.5999984741211,94.4000015258789,94.5,92.59957885742188
2015-02-17,350900,95.6999969482422,95.9499969482422,94.3000030517578,94.5999984741211,92.69757843017578
2015-02-13,571900,96.0999984741211,96.4499969482422,94.9499969482422,95.0,93.08953094482422
2015-02-12,607100,97.6999969482422,98.0,96.1500015258789,96.4000015258789,94.46135711669922
2015-02-11,677900,99.5500030517578,100.6500015258789,98.4000015258789,99.0999984741211,97.10708618164062
2015-02-10,642500,100.6999969482422,102.25,98.8499984741211,99.3499984741211,97.35205078125
2015-02-09,668500,102.5,103.25,101.0500030517578,102.6999969482422,100.63467407226562
2015-02-06,967800,99.6999969482422,102.0999984741211,98.75,101.3000030517578,99.26283264160156
2015-02-05,637300,102.4499969482422,102.4499969482422,100.1500015258789,100.3499984741211,98.33192443847656
2015-02-04,1027500,103.6999969482422,104.3499984741211,101.5500030517578,103.5999984741211,101.5165786743164
2015-02-03,840900,105.3000030517578,105.9499969482422,102.3499984741211,102.4000015258789,100.34071350097656
2015-02-02,1239700,110.1500015258789,113.8000030517578,106.9000015258789,107.1500015258789,104.99519348144533
2015-01-30,1333600,109.5500030517578,111.6999969482422,106.8499984741211,111.3499984741211,109.11072540283205
2015-01-29,1103100,109.8499984741211,112.5999984741211,106.5999984741211,107.25,105.09317779541016
2015-01-28,959500,103.75,110.5500030517578,103.6500015258789,110.4000015258789,108.17984008789062
2015-01-27,1066900,105.8000030517578,107.5999984741211,104.0999984741211,106.1500015258789,104.01530456542967
2015-01-26,363800,103.1999969482422,104.5,101.9499969482422,102.1999969482422,100.14472198486328
2015-01-23,486500,101.6999969482422,103.0999984741211,101.1500015258789,102.9499969482422,100.8796615600586
2015-01-22,945800,104.4499969482422,107.0500030517578,100.9499969482422,101.0999984741211,99.06685638427734
2015-01-21,810000,108.4499969482422,109.3000030517578,105.0,105.8000030517578,103.6723403930664
2015-01-20,679300,107.0,110.5500030517578,106.5,107.5999984741211,105.43614196777344
2015-01-16,920400,113.0500030517578,113.5,107.9000015258789,108.3000030517578,106.1220703125
2015-01-15,1496200,108.4499969482422,112.9000015258789,107.75,112.8000030517578,110.53157043457033
2015-01-14,1794400,111.5999984741211,113.3499984741211,109.3000030517578,109.6500015258789,107.44491577148438
2015-01-13,963200,104.5,110.1999969482422,102.4000015258789,107.6999969482422,105.5341339111328
2015-01-12,684400,104.25,107.9499969482422,103.8499984741211,107.0,104.84821319580078
2015-01-09,730800,101.25,105.4499969482422,101.25,104.4499969482422,102.3494873046875
2015-01-08,572100,104.9499969482422,105.0,101.5500030517578,101.9000015258789,99.85076904296876
2015-01-07,600800,109.0999984741211,110.0999984741211,107.0,107.75,105.58311462402344
2015-01-06,1076700,108.25,113.4000015258789,107.25,111.8000030517578,109.55167388916016
2015-01-05,559700,105.25,109.3499984741211,104.8499984741211,108.9000015258789,106.70999908447266
2015-01-02,451500,101.8499984741211,105.0999984741211,101.0500030517578,103.3499984741211,101.27159881591795
2014-12-31,354900,99.5999984741211,103.25,99.25,103.0,100.92863464355467
2014-12-30,234600,99.4499969482422,100.25,99.0500030517578,100.0500030517578,98.03797149658205
2014-12-29,182400,99.3000030517578,99.4000015258789,98.1999969482422,98.5,96.5191421508789
2014-12-26,144500,99.0999984741211,99.0999984741211,98.3499984741211,98.9499969482422,96.96009063720705
2014-12-24,65500,99.4000015258789,99.9499969482422,99.0999984741211,99.8000030517578,97.79300689697266
2014-12-23,261100,99.1999969482422,100.3000030517578,99.1999969482422,99.8499984741211,97.84198760986328
2014-12-22,280000,101.4000015258789,101.8499984741211,100.3000030517578,100.4499969482422,98.42992401123048
2014-12-19,634300,102.0,103.1500015258789,100.5500030517578,101.8499984741211,99.80176544189452
2014-12-18,889100,106.3000030517578,107.8000030517578,103.0999984741211,103.0999984741211,101.0266342163086
2014-12-17,1090900,117.4499969482422,117.75,110.4000015258789,111.3000030517578,109.06173706054688
2014-12-16,1126900,117.4000015258789,118.5,110.6500015258789,118.3000030517578,115.92095947265624
2014-12-15,1173900,111.5500030517578,116.9000015258789,110.4499969482422,115.6500015258789,113.32425689697266
2014-12-12,896800,110.6500015258789,113.3499984741211,108.6500015258789,113.25,110.9725112915039
2014-12-11,592400,108.5,108.8499984741211,104.8000030517578,108.0500030517578,105.87709045410156
2014-12-10,656000,105.5999984741211,110.0999984741211,105.4499969482422,109.75,107.54291534423828
2014-12-09,572300,107.8499984741211,108.5999984741211,104.4499969482422,104.6500015258789,102.54547119140624
2014-12-08,404400,103.0999984741211,105.5,102.3000030517578,104.4499969482422,102.3494873046875
2014-12-05,278600,102.5999984741211,103.0500030517578,101.75,102.3499984741211,100.29171752929688
2014-12-04,332000,103.1500015258789,104.4000015258789,102.0500030517578,102.9000015258789,100.83065795898438
2014-12-03,265100,103.5500030517578,103.8000030517578,102.1999969482422,102.6500015258789,100.58570098876952
2014-12-02,278200,105.8499984741211,105.8499984741211,103.4499969482422,103.8000030517578,101.71255493164062
2014-12-01,543900,104.8000030517578,106.4499969482422,104.8000030517578,105.9000015258789,103.77032470703124
2014-11-28,138000,103.3499984741211,104.1999969482422,102.75,103.6999969482422,101.61457061767578
2014-11-26,172200,103.6999969482422,104.0500030517578,102.9499969482422,103.0500030517578,100.97765350341795
2014-11-25,266400,103.3499984741211,104.3499984741211,102.9000015258789,103.8000030517578,101.71255493164062
2014-11-24,163500,103.8000030517578,104.25,103.5,103.6500015258789,101.56558990478516
2014-11-21,432200,103.0500030517578,105.6500015258789,103.0,104.6500015258789,102.54547119140624
2014-11-20,279300,108.5,108.5,106.1500015258789,106.3000030517578,104.16229248046876
2014-11-19,535300,106.8499984741211,108.3000030517578,106.3499984741211,106.8499984741211,104.70122528076172
2014-11-18,338800,108.1999969482422,108.1999969482422,105.8000030517578,106.3499984741211,104.21127319335938
2014-11-17,279500,109.1500015258789,109.4000015258789,107.9000015258789,108.1999969482422,106.0240707397461
2014-11-14,318700,108.6500015258789,109.3000030517578,108.0500030517578,108.3499984741211,106.17105102539062
2014-11-13,510700,108.5500030517578,110.0999984741211,107.5500030517578,108.5,106.31803131103516
2014-11-12,219200,109.9000015258789,110.0,108.5500030517578,108.8499984741211,106.6610107421875
2014-11-11,203500,108.8499984741211,109.4499969482422,108.4000015258789,108.5500030517578,106.3670425415039
2014-11-10,258700,109.9499969482422,110.3499984741211,108.8499984741211,109.0999984741211,106.90596771240234
2014-11-07,340000,110.3000030517578,111.1500015258789,109.5500030517578,109.9000015258789,107.68988800048828
2014-11-06,507300,111.4499969482422,112.8000030517578,110.1500015258789,110.3499984741211,108.1308364868164
2014-11-05,409700,111.4000015258789,113.1500015258789,111.1999969482422,111.5500030517578,109.30670166015624
2014-11-04,388500,113.5500030517578,115.5,112.9499969482422,113.75,111.46245574951172
2014-11-03,323300,112.4000015258789,113.4000015258789,111.4499969482422,112.75,110.48257446289062
2014-10-31,565300,112.5500030517578,114.3499984741211,112.4499969482422,112.9000015258789,110.62957000732422
2014-10-30,552900,120.1999969482422,120.4000015258789,115.8499984741211,116.6999969482422,114.35314178466795
2014-10-29,726400,118.5,121.5,117.4000015258789,119.0500030517578,116.6558837890625
2014-10-28,508100,121.5999984741211,121.8000030517578,118.5999984741211,118.6500015258789,116.263916015625
2014-10-27,475300,123.75,125.0,122.3499984741211,122.9499969482422,120.47745513916016
2014-10-24,513100,124.6999969482422,126.0500030517578,122.3000030517578,122.5500030517578,120.08550262451172
2014-10-23,700400,125.9499969482422,126.6500015258789,122.8000030517578,125.25,122.73118591308594
2014-10-22,700500,126.5,130.0,125.5,129.6999969482422,127.09170532226562
2014-10-21,871400,132.14999389648438,132.60000610351562,126.9000015258789,127.0999984741211,124.5439910888672
2014-10-20,737600,139.89999389648438,140.0,134.85000610351562,135.0500030517578,132.33413696289062
2014-10-17,1314800,139.5,141.14999389648438,136.1999969482422,139.0,136.2046661376953
2014-10-16,2182500,151.85000610351562,152.1999969482422,141.35000610351562,144.39999389648438,141.49606323242188
2014-10-15,2718800,146.9499969482422,154.14999389648438,143.0,144.3000030517578,141.3981170654297
2014-10-14,1493900,139.64999389648438,142.64999389648438,136.35000610351562,140.6999969482422,137.8704833984375
2014-10-13,1066700,135.4499969482422,142.0500030517578,133.89999389648438,141.75,138.8993682861328
2014-10-10,1331200,130.75,135.25,128.85000610351562,135.25,132.5301055908203
2014-10-09,1222500,124.0,131.0,123.5,130.75,128.12059020996094
2014-10-08,1083700,130.0500030517578,132.0500030517578,122.8499984741211,123.3499984741211,120.86940002441406
2014-10-07,744800,126.4499969482422,130.3000030517578,125.5999984741211,130.25,127.6306381225586
2014-10-06,601900,122.4000015258789,125.75,122.0,124.5500030517578,122.04528045654295
2014-10-03,502000,125.6999969482422,126.9000015258789,123.25,124.0500030517578,121.55532836914062
2014-10-02,884200,128.64999389648438,132.3000030517578,127.0,128.25,125.67086791992188
2014-10-01,779600,124.0,129.1999969482422,123.8499984741211,128.39999389648438,125.81784057617188
2014-09-30,654600,122.0500030517578,124.0999984741211,120.9499969482422,123.4000015258789,120.9184112548828
2014-09-29,533600,124.8000030517578,125.1500015258789,121.75,122.4499969482422,119.98751068115234
2014-09-26,436000,124.0999984741211,124.5,120.8000030517578,121.6500015258789,119.2035903930664
2014-09-25,566800,119.8499984741211,124.8000030517578,119.8499984741211,124.6500015258789,122.14325714111328
2014-09-24,339300,121.6999969482422,122.75,118.6999969482422,118.9499969482422,116.55787658691406
2014-09-23,405200,121.1500015258789,121.9000015258789,119.5999984741211,121.9000015258789,119.44857025146484
2014-09-22,332800,117.8000030517578,120.5,117.6500015258789,119.8000030517578,117.39080810546876
2014-09-19,417300,115.6999969482422,117.8000030517578,115.3499984741211,117.0,114.64710235595705
2014-09-18,378000,117.5500030517578,118.0500030517578,116.75,116.8000030517578,114.4511260986328
2014-09-17,506100,118.6999969482422,120.4499969482422,117.0999984741211,118.6999969482422,116.31291961669922
2014-09-16,452800,122.8000030517578,122.8000030517578,118.5500030517578,119.1500015258789,116.7538604736328
2014-09-15,247000,121.6999969482422,123.0999984741211,121.4000015258789,122.0,119.54653930664062
2014-09-12,376900,120.0500030517578,122.6999969482422,120.0,121.5999984741211,119.15459442138672
2014-09-11,231500,121.4499969482422,121.75,119.5500030517578,119.6500015258789,117.24382019042967
2014-09-10,332500,121.3499984741211,122.4000015258789,119.8499984741211,120.0,117.58677673339844
2014-09-09,449000,119.5,122.1500015258789,119.25,121.3499984741211,118.90962982177734
2014-09-08,258100,118.5,120.1999969482422,118.0999984741211,119.0500030517578,116.6558837890625
2014-09-05,408900,120.0500030517578,121.3000030517578,118.1500015258789,118.3000030517578,115.92095947265624
2014-09-04,375800,118.8499984741211,120.8499984741211,117.5,119.8000030517578,117.39080810546876
2014-09-03,215400,117.8499984741211,119.9000015258789,117.75,119.4000015258789,116.99884796142578
2014-09-02,306600,118.5,120.5500030517578,118.5,119.1999969482422,116.80286407470705
2014-08-29,254000,119.4499969482422,120.6500015258789,118.9000015258789,118.9000015258789,116.50889587402344
2014-08-28,266700,121.1999969482422,121.4000015258789,119.8499984741211,120.0,117.58677673339844
2014-08-27,155600,119.6500015258789,120.4499969482422,119.3499984741211,119.9000015258789,117.4887924194336
2014-08-26,246300,119.9000015258789,119.9499969482422,118.8499984741211,119.6999969482422,117.29280853271484
2014-08-25,251200,120.0500030517578,120.5999984741211,119.4000015258789,120.0,117.58677673339844
2014-08-22,347700,121.5500030517578,122.6999969482422,120.9499969482422,121.9000015258789,119.44857025146484
2014-08-21,253400,122.0500030517578,122.3499984741211,120.8499984741211,121.3000030517578,118.86062622070312
2014-08-20,340100,123.9000015258789,123.9499969482422,122.0,122.4000015258789,119.93851470947266
2014-08-19,330100,124.4000015258789,124.75,123.1500015258789,123.4000015258789,120.9184112548828
2014-08-18,317100,126.4499969482422,126.6500015258789,125.1500015258789,125.4000015258789,122.878173828125
2014-08-15,929900,127.0,131.35000610351562,126.75,128.5,125.91583251953124
2014-08-14,243200,129.8000030517578,130.14999389648438,128.60000610351562,128.60000610351562,126.01383209228516
2014-08-13,242200,131.4499969482422,132.14999389648438,130.0,130.25,127.6306381225586
2014-08-12,298800,133.0,134.3000030517578,131.85000610351562,133.10000610351562,130.42335510253906
2014-08-11,316700,132.14999389648438,132.75,130.85000610351562,132.60000610351562,129.93338012695312
2014-08-08,668800,137.5500030517578,138.6999969482422,133.5,133.75,131.0602569580078
2014-08-07,493700,134.5500030517578,139.60000610351562,134.14999389648438,138.60000610351562,135.812744140625
2014-08-06,668100,138.39999389648438,138.5500030517578,134.60000610351562,136.39999389648438,133.65695190429688
2014-08-05,782200,134.3000030517578,137.89999389648438,133.1999969482422,136.5500030517578,133.803955078125
2014-08-04,509700,134.85000610351562,136.5,131.8000030517578,132.5500030517578,129.88441467285156
2014-08-01,1182900,135.4499969482422,137.5500030517578,132.9499969482422,135.60000610351562,132.87303161621094
2014-07-31,856600,129.39999389648438,134.5,129.10000610351562,134.35000610351562,131.648193359375
2014-07-30,420700,125.5999984741211,128.39999389648438,125.0500030517578,126.6999969482422,124.15203094482422
2014-07-29,361500,124.5500030517578,126.9499969482422,124.0999984741211,126.8499984741211,124.2990264892578
2014-07-28,227800,125.4499969482422,127.5,124.6999969482422,125.4000015258789,122.878173828125
2014-07-25,329100,124.8000030517578,126.1999969482422,124.4499969482422,125.3000030517578,122.78020477294922
2014-07-24,271300,123.4000015258789,124.0500030517578,122.9499969482422,123.75,121.26136016845705
2014-07-23,208300,124.0500030517578,124.75,123.3499984741211,123.6500015258789,121.16336822509766
