date,volume,open,high,low,close,adj close
2018-11-01,686300,6.559999942779541,6.619999885559082,6.480000019073486,6.599999904632568,5.0701584815979
2018-10-31,811000,6.369999885559082,6.619999885559082,6.369999885559082,6.539999961853027,5.024068355560303
2018-10-30,1212800,6.46999979019165,6.670000076293945,6.289999961853027,6.380000114440918,4.901154518127441
2018-10-29,1198900,6.550000190734863,6.71999979019165,6.489999771118164,6.550000190734863,4.970293521881104
2018-10-26,2747000,6.630000114440918,6.679999828338623,6.309999942779541,6.590000152587891,5.000645637512207
2018-10-25,444100,6.829999923706055,6.960000038146973,6.800000190734863,6.920000076293945,5.251057624816895
2018-10-24,318600,6.789999961853027,6.900000095367432,6.769999980926514,6.849999904632568,5.197939872741699
2018-10-23,429400,6.820000171661377,6.840000152587891,6.630000114440918,6.78000020980835,5.144821643829346
2018-10-22,438400,6.929999828338623,6.989999771118164,6.789999961853027,6.860000133514404,5.205528736114502
2018-10-19,615700,6.889999866485596,6.980000019073486,6.829999923706055,6.909999847412109,5.24346923828125
2018-10-18,276500,6.949999809265137,7.019999980926514,6.900000095367432,6.900000095367432,5.2358808517456055
2018-10-17,309100,6.989999771118164,6.989999771118164,6.869999885559082,6.940000057220459,5.266234874725342
2018-10-16,733000,6.880000114440918,6.989999771118164,6.789999961853027,6.989999771118164,5.304173946380615
2018-10-15,557100,6.679999828338623,6.860000133514404,6.659999847412109,6.849999904632568,5.197939872741699
2018-10-12,825200,6.849999904632568,6.880000114440918,6.650000095367432,6.659999847412109,5.0537638664245605
2018-10-11,856500,7.03000020980835,7.03000020980835,6.809999942779541,6.809999942779541,5.1675872802734375
2018-10-10,616800,7.059999942779541,7.170000076293945,7.050000190734863,7.050000190734863,5.349704265594482
2018-10-09,328700,7.0,7.090000152587891,6.989999771118164,7.039999961853027,5.342115879058838
2018-10-08,465500,6.960000038146973,7.090000152587891,6.960000038146973,6.989999771118164,5.304173946380615
2018-10-05,533400,6.940000057220459,6.989999771118164,6.880000114440918,6.960000038146973,5.281410217285156
2018-10-04,904300,7.119999885559082,7.159999847412109,6.909999847412109,6.940000057220459,5.266234874725342
2018-10-03,631600,7.210000038146973,7.25,7.119999885559082,7.119999885559082,5.402822494506836
2018-10-02,486400,7.230000019073486,7.309999942779541,7.21999979019165,7.21999979019165,5.47870397567749
2018-10-01,591900,7.239999771118164,7.300000190734863,7.199999809265137,7.269999980926514,5.516646385192871
2018-09-28,371200,7.260000228881836,7.329999923706055,7.25,7.25,5.50147008895874
2018-09-27,700600,7.360000133514404,7.409999847412109,7.230000019073486,7.25,5.50147008895874
2018-09-26,283200,7.5,7.510000228881836,7.420000076293945,7.420000076293945,5.569763660430908
2018-09-25,412100,7.480000019073486,7.559999942779541,7.46999979019165,7.5,5.629815101623535
2018-09-24,324500,7.519999980926514,7.53000020980835,7.460000038146973,7.46999979019165,5.607295036315918
2018-09-21,1646500,7.449999809265137,7.559999942779541,7.449999809265137,7.510000228881836,5.637321472167969
2018-09-20,389200,7.460000038146973,7.510000228881836,7.400000095367432,7.480000019073486,5.61480188369751
2018-09-19,449000,7.5,7.539999961853027,7.449999809265137,7.449999809265137,5.592281818389893
2018-09-18,397800,7.5,7.53000020980835,7.480000019073486,7.5,5.629815101623535
2018-09-17,919600,7.300000190734863,7.53000020980835,7.28000020980835,7.519999980926514,5.644827842712402
2018-09-14,1141000,7.480000019073486,7.489999771118164,7.28000020980835,7.289999961853027,5.47218132019043
2018-09-13,643400,7.650000095367432,7.650000095367432,7.46999979019165,7.5,5.629815101623535
2018-09-12,1284900,7.760000228881836,7.769999980926514,7.420000076293945,7.639999866485596,5.734903812408447
2018-09-11,575900,7.869999885559082,7.880000114440918,7.769999980926514,7.78000020980835,5.839993953704834
2018-09-10,365700,7.949999809265137,7.949999809265137,7.869999885559082,7.880000114440918,5.9150590896606445
2018-09-07,260200,7.920000076293945,7.96999979019165,7.900000095367432,7.949999809265137,5.967604160308838
2018-09-06,783400,7.949999809265137,7.960000038146973,7.920000076293945,7.940000057220459,5.960096836090088
2018-09-05,689900,7.920000076293945,7.980000019073486,7.900000095367432,7.940000057220459,5.960096836090088
2018-09-04,437600,7.920000076293945,7.96999979019165,7.889999866485596,7.909999847412109,5.937577724456787
2018-08-31,241100,7.949999809265137,7.960000038146973,7.920000076293945,7.940000057220459,5.960096836090088
2018-08-30,653800,7.989999771118164,8.029999732971191,7.900000095367432,7.96999979019165,5.982615947723389
2018-08-29,665300,7.960000038146973,8.050000190734863,7.960000038146973,8.029999732971191,5.9676032066345215
2018-08-28,366500,7.960000038146973,8.0,7.929999828338623,7.989999771118164,5.937877178192139
2018-08-27,576900,7.96999979019165,8.020000457763672,7.949999809265137,7.949999809265137,5.908151149749756
2018-08-24,559100,7.929999828338623,7.980000019073486,7.869999885559082,7.960000038146973,5.915581703186035
2018-08-23,426600,7.889999866485596,7.949999809265137,7.860000133514404,7.909999847412109,5.878423690795898
2018-08-22,667600,7.929999828338623,7.96999979019165,7.860000133514404,7.880000114440918,5.856130599975586
2018-08-21,673400,7.820000171661377,7.949999809265137,7.809999942779541,7.920000076293945,5.885855197906494
2018-08-20,798400,7.800000190734863,7.889999866485596,7.760000228881836,7.820000171661377,5.811539173126221
2018-08-17,732600,7.75,7.869999885559082,7.75,7.800000190734863,5.796676635742188
2018-08-16,1884200,7.909999847412109,7.989999771118164,7.730000019073486,7.75,5.759518623352051
2018-08-15,545400,8.09000015258789,8.140000343322754,8.069999694824219,8.079999923706055,6.004762649536133
2018-08-14,400100,8.079999923706055,8.130000114440918,8.039999961853027,8.079999923706055,6.004762649536133
2018-08-13,440300,8.0,8.079999923706055,7.960000038146973,8.0600004196167,5.989899158477783
2018-08-10,436000,8.020000457763672,8.029999732971191,7.960000038146973,7.980000019073486,5.930446147918701
2018-08-09,391200,7.980000019073486,8.039999961853027,7.960000038146973,8.020000457763672,5.960172176361084
2018-08-08,453500,7.949999809265137,7.96999979019165,7.889999866485596,7.960000038146973,5.915581703186035
2018-08-07,451600,8.0,8.010000228881836,7.900000095367432,7.929999828338623,5.893287658691406
2018-08-06,393700,8.0,8.010000228881836,7.949999809265137,8.0,5.945309162139893
2018-08-03,483500,8.069999694824219,8.09000015258789,7.960000038146973,8.029999732971191,5.9676032066345215
2018-08-02,651700,8.029999732971191,8.119999885559082,8.029999732971191,8.069999694824219,5.997330665588379
2018-08-01,879600,8.100000381469727,8.100000381469727,7.920000076293945,8.069999694824219,5.997330665588379
2018-07-31,733500,8.0600004196167,8.1899995803833,8.029999732971191,8.130000114440918,6.041919708251953
2018-07-30,863200,7.980000019073486,8.140000343322754,7.949999809265137,8.09000015258789,6.01219367980957
2018-07-27,2292700,8.09000015258789,8.130000114440918,7.590000152587891,8.119999885559082,5.96760368347168
2018-07-26,1149300,8.289999961853027,8.350000381469727,8.15999984741211,8.229999542236328,6.048444747924805
2018-07-25,906400,8.170000076293945,8.329999923706055,8.170000076293945,8.289999961853027,6.092540740966797
2018-07-24,964900,8.130000114440918,8.1899995803833,8.079999923706055,8.15999984741211,5.997000694274902
2018-07-23,790500,8.039999961853027,8.15999984741211,8.020000457763672,8.100000381469727,5.95290470123291
2018-07-20,744000,8.109999656677246,8.149999618530273,8.029999732971191,8.039999961853027,5.908810138702393
2018-07-19,759300,8.0,8.149999618530273,7.960000038146973,8.119999885559082,5.96760368347168
2018-07-18,438300,8.020000457763672,8.050000190734863,7.949999809265137,7.980000019073486,5.864714622497559
2018-07-17,994800,7.940000057220459,8.069999694824219,7.940000057220459,8.020000457763672,5.894111156463623
2018-07-16,767300,7.78000020980835,7.940000057220459,7.769999980926514,7.940000057220459,5.83531665802002
2018-07-13,349100,7.769999980926514,7.800000190734863,7.75,7.78000020980835,5.717729568481445
2018-07-12,309500,7.800000190734863,7.800000190734863,7.71999979019165,7.769999980926514,5.710378646850586
2018-07-11,480000,7.699999809265137,7.800000190734863,7.619999885559082,7.78000020980835,5.717729568481445
2018-07-10,712300,7.710000038146973,7.769999980926514,7.630000114440918,7.71999979019165,5.673633098602295
2018-07-09,323500,7.739999771118164,7.75,7.670000076293945,7.699999809265137,5.658933639526367
2018-07-06,560000,7.679999828338623,7.820000171661377,7.679999828338623,7.730000019073486,5.68098258972168
2018-07-05,464500,7.679999828338623,7.71999979019165,7.639999866485596,7.670000076293945,5.636886596679688
2018-07-03,437500,7.550000190734863,7.690000057220459,7.550000190734863,7.659999847412109,5.629537105560303
2018-07-02,480000,7.449999809265137,7.53000020980835,7.449999809265137,7.519999980926514,5.52664852142334
2018-06-29,567900,7.489999771118164,7.559999942779541,7.449999809265137,7.519999980926514,5.52664852142334
2018-06-28,391900,7.53000020980835,7.53000020980835,7.420000076293945,7.5,5.511949062347412
2018-06-27,652000,7.75,7.760000228881836,7.570000171661377,7.570000171661377,5.497251033782959
2018-06-26,725900,7.739999771118164,7.78000020980835,7.639999866485596,7.739999771118164,5.620702266693115
2018-06-25,645500,7.800000190734863,7.849999904632568,7.710000038146973,7.71999979019165,5.6061787605285645
2018-06-22,1081200,7.699999809265137,7.820000171661377,7.679999828338623,7.769999980926514,5.6424880027771
2018-06-21,659000,7.679999828338623,7.710000038146973,7.619999885559082,7.690000057220459,5.584393501281738
2018-06-20,1277900,7.460000038146973,7.670000076293945,7.420000076293945,7.650000095367432,5.555346488952637
2018-06-19,541200,7.480000019073486,7.5,7.449999809265137,7.460000038146973,5.417370319366455
2018-06-18,460700,7.380000114440918,7.5,7.380000114440918,7.489999771118164,5.439155578613281
2018-06-15,866400,7.409999847412109,7.449999809265137,7.369999885559082,7.380000114440918,5.359275341033936
2018-06-14,600500,7.369999885559082,7.480000019073486,7.349999904632568,7.420000076293945,5.3883233070373535
2018-06-13,453200,7.400000095367432,7.420000076293945,7.320000171661377,7.360000133514404,5.344750881195068
2018-06-12,369000,7.380000114440918,7.420000076293945,7.349999904632568,7.400000095367432,5.373798847198486
2018-06-11,479100,7.400000095367432,7.400000095367432,7.329999923706055,7.380000114440918,5.359275341033936
2018-06-08,312800,7.340000152587891,7.400000095367432,7.340000152587891,7.380000114440918,5.359275341033936
2018-06-07,348000,7.309999942779541,7.400000095367432,7.300000190734863,7.340000152587891,5.330228328704834
2018-06-06,489600,7.360000133514404,7.369999885559082,7.28000020980835,7.289999961853027,5.293919086456299
2018-06-05,327200,7.429999828338623,7.429999828338623,7.349999904632568,7.360000133514404,5.344750881195068
2018-06-04,848700,7.340000152587891,7.429999828338623,7.309999942779541,7.429999828338623,5.395584583282471
2018-06-01,600800,7.349999904632568,7.369999885559082,7.25,7.320000171661377,5.31570291519165
2018-05-31,481300,7.449999809265137,7.460000038146973,7.340000152587891,7.369999885559082,5.352014064788818
2018-05-30,668600,7.400000095367432,7.460000038146973,7.360000133514404,7.449999809265137,5.410109043121338
2018-05-29,1609600,7.400000095367432,7.539999961853027,7.389999866485596,7.5,5.381060123443604
2018-05-25,427400,7.420000076293945,7.420000076293945,7.380000114440918,7.400000095367432,5.309314250946045
2018-05-24,627400,7.449999809265137,7.449999809265137,7.349999904632568,7.420000076293945,5.323661804199219
2018-05-23,689600,7.360000133514404,7.46999979019165,7.340000152587891,7.440000057220459,5.338011264801025
2018-05-22,611500,7.320000171661377,7.380000114440918,7.320000171661377,7.369999885559082,5.28778886795044
2018-05-21,623500,7.25,7.349999904632568,7.21999979019165,7.329999923706055,5.259090423583984
2018-05-18,465200,7.199999809265137,7.25,7.170000076293945,7.230000019073486,5.187342166900635
2018-05-17,519200,7.21999979019165,7.21999979019165,7.179999828338623,7.179999828338623,5.151468753814697
2018-05-16,492000,7.199999809265137,7.230000019073486,7.170000076293945,7.210000038146973,5.172992706298828
2018-05-15,395600,7.159999847412109,7.21999979019165,7.139999866485596,7.190000057220459,5.15864372253418
2018-05-14,544300,7.179999828338623,7.230000019073486,7.159999847412109,7.159999847412109,5.137118816375732
2018-05-11,515400,7.130000114440918,7.199999809265137,7.130000114440918,7.179999828338623,5.151468753814697
2018-05-10,727800,7.119999885559082,7.190000057220459,7.099999904632568,7.110000133514404,5.101245403289795
2018-05-09,543800,7.099999904632568,7.150000095367432,7.079999923706055,7.110000133514404,5.101245403289795
2018-05-08,581600,7.239999771118164,7.25,7.119999885559082,7.119999885559082,5.108419895172119
2018-05-07,491700,7.21999979019165,7.260000228881836,7.190000057220459,7.21999979019165,5.180167198181152
2018-05-04,607000,7.119999885559082,7.230000019073486,7.119999885559082,7.21999979019165,5.180167198181152
2018-05-03,653300,7.130000114440918,7.139999866485596,7.0,7.119999885559082,5.108419895172119
2018-05-02,744100,7.019999980926514,7.199999809265137,7.019999980926514,7.119999885559082,5.108419895172119
2018-05-01,1187600,6.960000038146973,7.070000171661377,6.929999828338623,7.039999961853027,5.051022052764893
2018-04-30,2171500,7.300000190734863,7.320000171661377,7.0,7.0,5.0223236083984375
2018-04-27,1062500,7.440000057220459,7.510000228881836,7.239999771118164,7.320000171661377,5.25191593170166
2018-04-26,1017200,7.53000020980835,7.619999885559082,7.519999980926514,7.579999923706055,5.373885631561279
2018-04-25,670400,7.46999979019165,7.559999942779541,7.449999809265137,7.539999961853027,5.345526695251465
2018-04-24,568700,7.429999828338623,7.519999980926514,7.420000076293945,7.46999979019165,5.295900344848633
2018-04-23,362500,7.440000057220459,7.460000038146973,7.420000076293945,7.429999828338623,5.267542362213135
2018-04-20,434300,7.400000095367432,7.480000019073486,7.400000095367432,7.409999847412109,5.253363132476807
2018-04-19,346200,7.420000076293945,7.489999771118164,7.400000095367432,7.420000076293945,5.2604522705078125
2018-04-18,554600,7.409999847412109,7.510000228881836,7.409999847412109,7.429999828338623,5.267542362213135
2018-04-17,373900,7.349999904632568,7.429999828338623,7.320000171661377,7.409999847412109,5.253363132476807
2018-04-16,573700,7.269999980926514,7.380000114440918,7.239999771118164,7.340000152587891,5.203736782073975
2018-04-13,750800,7.369999885559082,7.420000076293945,7.239999771118164,7.260000228881836,5.14702033996582
2018-04-12,370000,7.429999828338623,7.429999828338623,7.349999904632568,7.369999885559082,5.225004196166992
2018-04-11,348200,7.460000038146973,7.46999979019165,7.400000095367432,7.429999828338623,5.267542362213135
2018-04-10,530700,7.480000019073486,7.489999771118164,7.429999828338623,7.449999809265137,5.2817206382751465
2018-04-09,360900,7.460000038146973,7.519999980926514,7.429999828338623,7.440000057220459,5.274631500244141
2018-04-06,593200,7.420000076293945,7.550000190734863,7.409999847412109,7.46999979019165,5.295900344848633
2018-04-05,379600,7.460000038146973,7.480000019073486,7.409999847412109,7.449999809265137,5.2817206382751465
2018-04-04,403800,7.380000114440918,7.460000038146973,7.369999885559082,7.449999809265137,5.2817206382751465
2018-04-03,701700,7.320000171661377,7.449999809265137,7.289999961853027,7.420000076293945,5.2604522705078125
2018-04-02,561200,7.329999923706055,7.420000076293945,7.289999961853027,7.320000171661377,5.189558029174805
2018-03-29,1198400,7.300000190734863,7.449999809265137,7.300000190734863,7.369999885559082,5.225004196166992
2018-03-28,809800,7.320000171661377,7.349999904632568,7.21999979019165,7.329999923706055,5.1966471672058105
2018-03-27,832600,7.389999866485596,7.480000019073486,7.329999923706055,7.420000076293945,5.196646213531494
2018-03-26,616000,7.340000152587891,7.400000095367432,7.320000171661377,7.369999885559082,5.161628723144531
2018-03-23,616800,7.380000114440918,7.409999847412109,7.300000190734863,7.300000190734863,5.112604141235352
2018-03-22,591700,7.320000171661377,7.440000057220459,7.309999942779541,7.360000133514404,5.15462589263916
2018-03-21,527600,7.320000171661377,7.400000095367432,7.320000171661377,7.329999923706055,5.133615016937256
2018-03-20,473600,7.369999885559082,7.429999828338623,7.320000171661377,7.320000171661377,5.126611709594727
2018-03-19,853000,7.420000076293945,7.449999809265137,7.309999942779541,7.360000133514404,5.15462589263916
2018-03-16,1750100,7.300000190734863,7.440000057220459,7.289999961853027,7.420000076293945,5.196646213531494
2018-03-15,804000,7.460000038146973,7.46999979019165,7.260000228881836,7.289999961853027,5.105599880218506
2018-03-14,951500,7.429999828338623,7.519999980926514,7.420000076293945,7.429999828338623,5.203650951385498
2018-03-13,1121300,7.380000114440918,7.489999771118164,7.360000133514404,7.409999847412109,5.189643383026123
2018-03-12,1749400,7.110000133514404,7.460000038146973,7.090000152587891,7.380000114440918,5.168632984161377
2018-03-09,5462400,7.0,7.179999828338623,6.829999923706055,7.099999904632568,4.972532272338867
2018-03-08,852800,7.610000133514404,7.610000133514404,7.46999979019165,7.559999942779541,5.294697284698486
2018-03-07,687400,7.5,7.610000133514404,7.5,7.590000152587891,5.3157057762146
2018-03-06,594300,7.489999771118164,7.550000190734863,7.409999847412109,7.539999961853027,5.280689239501953
2018-03-05,1037700,7.380000114440918,7.539999961853027,7.360000133514404,7.489999771118164,5.245671272277832
2018-03-02,871900,7.210000038146973,7.400000095367432,7.159999847412109,7.389999866485596,5.1756367683410645
2018-03-01,1317900,7.190000057220459,7.269999980926514,7.130000114440918,7.269999980926514,5.091592311859131
2018-02-28,924800,7.230000019073486,7.349999904632568,7.190000057220459,7.190000057220459,5.03556489944458
2018-02-27,1161000,7.510000228881836,7.539999961853027,7.239999771118164,7.269999980926514,5.091592311859131
2018-02-26,1004800,7.610000133514404,7.650000095367432,7.5,7.650000095367432,5.280689239501953
2018-02-23,922000,7.5,7.639999866485596,7.480000019073486,7.599999904632568,5.246174335479736
2018-02-22,535800,7.449999809265137,7.449999809265137,7.380000114440918,7.440000057220459,5.1357293128967285
2018-02-21,725400,7.460000038146973,7.559999942779541,7.400000095367432,7.409999847412109,5.115020751953125
2018-02-20,926000,7.599999904632568,7.659999847412109,7.420000076293945,7.440000057220459,5.1357293128967285
2018-02-16,697900,7.539999961853027,7.659999847412109,7.539999961853027,7.630000114440918,5.266884803771973
2018-02-15,1026300,7.380000114440918,7.590000152587891,7.349999904632568,7.550000190734863,5.211661815643311
2018-02-14,1031600,7.349999904632568,7.380000114440918,7.28000020980835,7.340000152587891,5.0667009353637695
2018-02-13,854800,7.329999923706055,7.440000057220459,7.21999979019165,7.400000095367432,5.108118057250977
2018-02-12,1645700,7.110000133514404,7.409999847412109,7.03000020980835,7.340000152587891,5.0667009353637695
2018-02-09,3200500,7.300000190734863,7.300000190734863,6.769999980926514,7.099999904632568,4.901032447814941
2018-02-08,791400,7.309999942779541,7.329999923706055,7.199999809265137,7.210000038146973,4.976964950561523
2018-02-07,863900,7.260000228881836,7.460000038146973,7.260000228881836,7.300000190734863,5.039090156555176
2018-02-06,2661100,7.0,7.309999942779541,6.920000076293945,7.25,5.004574775695801
2018-02-05,3087000,7.400000095367432,7.429999828338623,7.070000171661377,7.170000076293945,4.9493513107299805
2018-02-02,1441400,7.550000190734863,7.550000190734863,7.380000114440918,7.429999828338623,5.1288275718688965
2018-02-01,1290500,7.53000020980835,7.699999809265137,7.53000020980835,7.590000152587891,5.239271640777588
2018-01-31,2832300,7.889999866485596,7.889999866485596,7.46999979019165,7.579999923706055,5.232369899749756
2018-01-30,1017100,7.829999923706055,7.869999885559082,7.760000228881836,7.849999904632568,5.418746948242188
2018-01-29,1612900,8.09000015258789,8.100000381469727,7.849999904632568,7.949999809265137,5.411843299865723
2018-01-26,705600,8.130000114440918,8.180000305175781,8.0600004196167,8.079999923706055,5.500339508056641
2018-01-25,726400,8.109999656677246,8.210000038146973,8.0600004196167,8.130000114440918,5.534377098083496
2018-01-24,758200,8.149999618530273,8.199999809265137,8.109999656677246,8.109999656677246,5.520761013031006
2018-01-23,1188400,8.130000114440918,8.319999694824219,8.100000381469727,8.149999618530273,5.547990798950195
2018-01-22,1715900,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,5.513954162597656
2018-01-19,1062800,7.829999923706055,7.900000095367432,7.820000171661377,7.889999866485596,5.370999813079834
2018-01-18,1141200,7.869999885559082,7.880000114440918,7.809999942779541,7.849999904632568,5.343770980834961
2018-01-17,1391900,7.829999923706055,7.909999847412109,7.789999961853027,7.849999904632568,5.343770980834961
2018-01-16,2110400,7.800000190734863,7.920000076293945,7.800000190734863,7.829999923706055,5.330155849456787
2018-01-12,3071600,8.029999732971191,8.069999694824219,7.840000152587891,7.869999885559082,5.357385635375977
2018-01-11,5969600,7.849999904632568,8.270000457763672,7.849999904632568,8.039999961853027,5.473109722137451
2018-01-10,1790600,8.739999771118164,8.75,8.550000190734863,8.6899995803833,5.91558837890625
2018-01-09,2510300,9.06999969482422,9.09000015258789,8.729999542236328,8.739999771118164,5.949624538421631
2018-01-08,1306600,9.119999885559082,9.199999809265137,9.050000190734863,9.06999969482422,6.174267292022705
2018-01-05,741000,9.119999885559082,9.15999984741211,9.0600004196167,9.109999656677246,6.201496124267578
2018-01-04,798200,9.050000190734863,9.170000076293944,9.050000190734863,9.119999885559082,6.208302974700928
2018-01-03,1505900,9.199999809265137,9.270000457763672,9.029999732971191,9.039999961853027,6.153845310211182
2018-01-02,1332000,9.300000190734863,9.329999923706056,9.1899995803833,9.229999542236328,6.283183097839356
2017-12-29,1261600,9.399999618530272,9.40999984741211,9.279999732971191,9.279999732971191,6.317221164703369
2017-12-28,955500,9.399999618530272,9.449999809265137,9.300000190734863,9.40999984741211,6.405717849731445
2017-12-27,1079500,9.479999542236328,9.510000228881836,9.449999809265137,9.5,6.371679782867432
2017-12-26,1035200,9.460000038146973,9.520000457763672,9.40999984741211,9.470000267028809,6.351560592651367
2017-12-22,936700,9.470000267028809,9.470000267028809,9.359999656677246,9.40999984741211,6.311317920684815
2017-12-21,1011600,9.369999885559082,9.5,9.359999656677246,9.449999809265137,6.338146209716797
2017-12-20,1294300,9.260000228881836,9.4399995803833,9.239999771118164,9.350000381469728,6.271073818206787
2017-12-19,2227800,9.5,9.5,9.199999809265137,9.199999809265137,6.170468330383301
2017-12-18,1789000,9.600000381469728,9.630000114440918,9.470000267028809,9.489999771118164,6.3649725914001465
2017-12-15,2047000,9.539999961853027,9.619999885559082,9.539999961853027,9.579999923706056,6.42533540725708
2017-12-14,1438500,9.539999961853027,9.619999885559082,9.5,9.539999961853027,6.398507595062256
2017-12-13,1268500,9.460000038146973,9.56999969482422,9.4399995803833,9.539999961853027,6.398507595062256
2017-12-12,1230700,9.520000457763672,9.550000190734863,9.43000030517578,9.460000038146973,6.344852447509766
2017-12-11,908500,9.5600004196167,9.59000015258789,9.520000457763672,9.529999732971191,6.391801834106445
2017-12-08,983800,9.579999923706056,9.609999656677246,9.539999961853027,9.5600004196167,6.411924362182617
2017-12-07,1209000,9.539999961853027,9.59000015258789,9.470000267028809,9.550000190734863,6.405214786529541
2017-12-06,884000,9.539999961853027,9.56999969482422,9.5,9.510000228881836,6.378386974334717
2017-12-05,635600,9.520000457763672,9.600000381469728,9.5,9.520000457763672,6.385094165802002
2017-12-04,747800,9.5600004196167,9.640000343322754,9.510000228881836,9.529999732971191,6.391801834106445
2017-12-01,1462000,9.460000038146973,9.550000190734863,9.359999656677246,9.520000457763672,6.385094165802002
2017-11-30,1137600,9.5600004196167,9.609999656677246,9.479999542236328,9.479999542236328,6.358265399932861
2017-11-29,1180100,9.600000381469728,9.65999984741211,9.5600004196167,9.579999923706056,6.42533540725708
2017-11-28,1614600,9.880000114440918,9.890000343322754,9.720000267028809,9.729999542236328,6.432042598724365
2017-11-27,1309600,9.920000076293944,9.960000038146973,9.859999656677246,9.869999885559082,6.524591445922852
2017-11-24,699100,9.93000030517578,9.960000038146973,9.890000343322754,9.890000343322754,6.537812232971191
2017-11-22,889600,9.880000114440918,9.9399995803833,9.880000114440918,9.90999984741211,6.551032543182373
2017-11-21,1074700,9.800000190734863,9.899999618530272,9.800000190734863,9.869999885559082,6.524591445922852
2017-11-20,1711200,9.760000228881836,9.84000015258789,9.729999542236328,9.81999969482422,6.4915385246276855
2017-11-17,770200,9.720000267028809,9.779999732971191,9.710000038146973,9.75,6.445263862609863
2017-11-16,617300,9.710000038146973,9.770000457763672,9.649999618530272,9.710000038146973,6.418822765350342
2017-11-15,819800,9.779999732971191,9.800000190734863,9.699999809265137,9.699999809265137,6.41221284866333
2017-11-14,839200,9.800000190734863,9.829999923706056,9.770000457763672,9.800000190734863,6.478318691253662
2017-11-13,880100,9.800000190734863,9.81999969482422,9.770000457763672,9.800000190734863,6.478318691253662
2017-11-10,911800,9.81999969482422,9.869999885559082,9.760000228881836,9.789999961853027,6.471707344055176
2017-11-09,1056000,9.84000015258789,9.869999885559082,9.770000457763672,9.800000190734863,6.478318691253662
2017-11-08,899300,9.779999732971191,9.880000114440918,9.770000457763672,9.829999923706056,6.498147964477539
2017-11-07,934300,9.710000038146973,9.800000190734863,9.619999885559082,9.770000457763672,6.458487510681152
2017-11-06,1591400,9.720000267028809,9.720000267028809,9.4399995803833,9.710000038146973,6.418822765350342
2017-11-03,1100600,9.869999885559082,9.869999885559082,9.670000076293944,9.720000267028809,6.425433158874512
2017-11-02,899100,9.890000343322754,9.90999984741211,9.729999542236328,9.850000381469728,6.511369228363037
2017-11-01,1157400,9.979999542236328,10.0600004196167,9.81999969482422,9.890000343322754,6.537812232971191
2017-10-31,1089100,9.979999542236328,10.140000343322754,9.9399995803833,9.960000038146973,6.584084987640381
2017-10-30,1779500,10.199999809265137,10.210000038146973,9.869999885559082,9.9399995803833,6.570864677429199
2017-10-27,1803700,10.039999961853027,10.380000114440918,10.0,10.31999969482422,6.729517459869385
2017-10-26,1138400,10.06999969482422,10.130000114440918,9.859999656677246,9.90999984741211,6.462162971496582
2017-10-25,1159600,10.09000015258789,10.199999809265137,10.0,10.050000190734863,6.553455829620361
2017-10-24,937300,10.220000267028809,10.239999771118164,10.109999656677246,10.109999656677246,6.592579364776611
2017-10-23,818400,10.300000190734863,10.31999969482422,10.15999984741211,10.199999809265137,6.651267528533936
2017-10-20,658300,10.329999923706056,10.350000381469728,10.260000228881836,10.289999961853027,6.709956169128418
2017-10-19,993000,10.399999618530272,10.399999618530272,10.270000457763672,10.31999969482422,6.729517459869385
2017-10-18,392600,10.399999618530272,10.4399995803833,10.369999885559082,10.390000343322754,6.7751641273498535
2017-10-17,640100,10.460000038146973,10.470000267028809,10.380000114440918,10.43000030517578,6.801245212554932
2017-10-16,643100,10.399999618530272,10.449999809265137,10.399999618530272,10.43000030517578,6.801245212554932
2017-10-13,526500,10.390000343322754,10.399999618530272,10.3100004196167,10.390000343322754,6.7751641273498535
2017-10-12,589200,10.300000190734863,10.359999656677246,10.239999771118164,10.359999656677246,6.755601406097412
2017-10-11,608500,10.31999969482422,10.359999656677246,10.25,10.31999969482422,6.729517459869385
2017-10-10,580900,10.420000076293944,10.420000076293944,10.270000457763672,10.31999969482422,6.729517459869385
2017-10-09,651400,10.329999923706056,10.420000076293944,10.279999732971191,10.369999885559082,6.762121200561523
2017-10-06,710000,10.300000190734863,10.359999656677246,10.210000038146973,10.3100004196167,6.722998142242432
2017-10-05,672700,10.260000228881836,10.380000114440918,10.260000228881836,10.350000381469728,6.749080181121826
2017-10-04,430900,10.260000228881836,10.270000457763672,10.1899995803833,10.25,6.683870792388916
2017-10-03,671700,10.210000038146973,10.260000228881836,10.09000015258789,10.239999771118164,6.67734956741333
2017-10-02,707200,10.1899995803833,10.25,10.119999885559082,10.199999809265137,6.651267528533936
2017-09-29,768900,10.18000030517578,10.239999771118164,10.130000114440918,10.1899995803833,6.64474630355835
2017-09-28,741400,10.130000114440918,10.199999809265137,10.0,10.1899995803833,6.64474630355835
2017-09-27,987900,10.220000267028809,10.300000190734863,10.140000343322754,10.279999732971191,6.612141132354736
2017-09-26,891100,10.18000030517578,10.25,10.109999656677246,10.210000038146973,6.567118167877197
2017-09-25,639800,10.109999656677246,10.18000030517578,10.0600004196167,10.170000076293944,6.541389465332031
2017-09-22,662200,10.039999961853027,10.130000114440918,10.039999961853027,10.09000015258789,6.489933013916016
2017-09-21,723800,10.079999923706056,10.119999885559082,10.010000228881836,10.039999961853027,6.457772254943848
