date,volume,open,high,low,close,adj close
2009-03-09,1500,28.770000457763672,28.770000457763672,27.790000915527344,28.700000762939453,25.877166748046875
2009-03-06,1400,29.68000030517578,30.450000762939453,27.020000457763672,28.90999984741211,26.066516876220703
2009-03-05,2400,31.290000915527344,31.290000915527344,28.06999969482422,29.75,26.82389640808105
2009-03-04,1200,30.799999237060547,31.850000381469727,30.799999237060547,31.5,28.40177345275879
2009-03-03,4100,32.20000076293945,32.900001525878906,30.65999984741211,31.21999931335449,28.149311065673828
2009-03-02,2300,31.14999961853028,32.83000183105469,30.65999984741211,32.7599983215332,29.537839889526367
2009-02-27,1700,31.56999969482422,34.15999984741211,31.56999969482422,33.25,29.97964859008789
2009-02-26,1100,33.25,34.09000015258789,31.989999771118164,33.459999084472656,30.16899299621582
2009-02-25,900,33.25,33.599998474121094,33.18000030517578,33.38999938964844,30.105880737304688
2009-02-24,3800,33.18000030517578,33.599998474121094,31.63999938964844,33.25,29.97964859008789
2009-02-23,1400,32.970001220703125,33.31999969482422,32.83000183105469,33.31999969482422,30.04276466369629
2009-02-20,1300,33.25,33.529998779296875,32.970001220703125,33.529998779296875,30.232107162475582
2009-02-19,300,33.31999969482422,34.22999954223633,33.31999969482422,33.529998779296875,30.232107162475582
2009-02-18,2100,33.25,35.0,32.689998626708984,33.459999084472656,30.16899299621582
2009-02-17,700,32.47999954223633,33.11000061035156,32.20000076293945,33.11000061035156,29.85342025756836
2009-02-13,500,34.15999984741211,34.15999984741211,33.040000915527344,33.25,29.97964859008789
2009-02-12,1900,33.25,34.93000030517578,33.25,34.720001220703125,31.305070877075195
2009-02-11,700,33.25,33.95000076293945,33.25,33.459999084472656,30.16899299621582
2009-02-10,700,33.25,33.95000076293945,33.25,33.95000076293945,30.610795974731445
2009-02-09,700,33.25,33.66999816894531,33.25,33.66999816894531,30.35833549499512
2009-02-06,1100,33.31999969482422,33.529998779296875,32.060001373291016,32.970001220703125,29.727190017700195
2009-02-05,300,33.25,33.880001068115234,33.25,33.880001068115234,30.54768180847168
2009-02-04,1300,33.25,33.599998474121094,33.25,33.31999969482422,30.04276466369629
2009-02-03,1000,33.25,33.529998779296875,33.25,33.459999084472656,30.16899299621582
2009-02-02,500,33.25,33.38999938964844,33.040000915527344,33.25,29.97964859008789
2009-01-30,2400,30.59000015258789,33.459999084472656,30.59000015258789,33.25,29.97964859008789
2009-01-29,400,33.18000030517578,33.599998474121094,33.18000030517578,33.529998779296875,30.232107162475582
2009-01-28,1700,33.95000076293945,33.95000076293945,33.25,33.599998474121094,30.295223236083984
2009-01-27,800,33.040000915527344,33.599998474121094,33.040000915527344,33.459999084472656,30.16899299621582
2009-01-26,800,33.25,33.880001068115234,32.970001220703125,33.459999084472656,30.16899299621582
2009-01-23,2700,31.920000076293945,33.31999969482422,31.709999084472656,33.25,29.97964859008789
2009-01-22,1100,33.25,33.38999938964844,33.11000061035156,33.38999938964844,30.105880737304688
2009-01-21,500,33.25,33.599998474121094,33.25,33.31999969482422,30.04276466369629
2009-01-20,1700,32.060001373291016,34.22999954223633,32.060001373291016,33.25,29.97964859008789
2009-01-16,400,34.09000015258789,34.09000015258789,33.25,33.25,29.97964859008789
2009-01-15,1800,32.7599983215332,33.810001373291016,32.7599983215332,33.599998474121094,30.295223236083984
2009-01-14,1000,33.25,33.459999084472656,33.040000915527344,33.459999084472656,30.16899299621582
2009-01-13,400,33.25,33.810001373291016,33.25,33.25,29.97964859008789
2009-01-12,1200,33.25,33.529998779296875,33.18000030517578,33.31999969482422,30.04276466369629
2009-01-09,700,33.38999938964844,33.529998779296875,33.18000030517578,33.25,29.97964859008789
2009-01-08,1100,34.02000045776367,34.02000045776367,33.18000030517578,33.38999938964844,30.105880737304688
2009-01-07,1600,35.279998779296875,35.279998779296875,32.970001220703125,33.38999938964844,30.105880737304688
2009-01-06,1000,32.970001220703125,33.529998779296875,32.900001525878906,33.11000061035156,29.85342025756836
2009-01-05,4100,32.689998626708984,33.66999816894531,32.20000076293945,33.66999816894531,30.35833549499512
2009-01-02,700,31.63999938964844,32.27000045776367,31.5,31.989999771118164,28.84357643127441
2008-12-31,1800,31.5,34.5099983215332,31.5,31.5,28.40177345275879
2008-12-30,400,34.02000045776367,34.22999954223633,32.619998931884766,32.7599983215332,29.537839889526367
2008-12-29,400,32.20000076293945,32.47999954223633,32.20000076293945,32.40999984741211,29.22226524353028
2008-12-26,300,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,29.03292465209961
2008-12-24,100,31.5,32.34000015258789,31.5,32.27000045776367,29.09603881835937
2008-12-23,1600,31.920000076293945,33.880001068115234,31.5,31.709999084472656,28.59111595153809
2008-12-22,300,32.7599983215332,32.7599983215332,32.54999923706055,32.7599983215332,29.537839889526367
2008-12-19,1800,33.880001068115234,35.0,32.40999984741211,32.40999984741211,29.22226524353028
2008-12-18,400,33.25,35.06999969482422,33.25,34.5099983215332,31.11571884155273
2008-12-17,2100,32.20000076293945,34.790000915527344,32.20000076293945,34.15999984741211,30.80014610290528
2008-12-16,1000,33.040000915527344,33.11000061035156,31.63999938964844,32.47999954223633,29.285383224487305
2008-12-15,300,32.54999923706055,33.040000915527344,32.54999923706055,33.040000915527344,29.79030418395996
2008-12-12,700,34.369998931884766,34.369998931884766,33.11000061035156,33.31999969482422,30.04276466369629
2008-12-10,3800,33.529998779296875,38.0099983215332,32.54999923706055,35.06999969482422,31.620635986328125
2008-12-09,1000,33.11000061035156,34.02000045776367,32.689998626708984,32.689998626708984,29.47472381591797
2008-12-08,800,32.900001525878906,34.15999984741211,32.900001525878906,34.15999984741211,30.80014610290528
2008-12-05,600,33.31999969482422,34.720001220703125,33.31999969482422,34.15999984741211,30.80014610290528
2008-12-04,1700,34.790000915527344,34.790000915527344,32.20000076293945,32.900001525878906,29.66407585144043
2008-12-03,7300,36.470001220703125,37.2400016784668,32.20000076293945,34.369998931884766,30.989490509033203
2008-12-02,4100,33.599998474121094,39.900001525878906,33.529998779296875,38.0099983215332,34.2714729309082
2008-12-01,3700,38.709999084472656,38.84999847412109,34.439998626708984,35.279998779296875,31.80998992919922
2008-11-28,5500,34.86000061035156,40.880001068115234,32.20000076293945,35.279998779296875,31.80998992919922
2008-11-26,1700,33.95000076293945,34.29999923706055,31.850000381469727,34.29999923706055,30.92637062072754
2008-11-25,1400,31.920000076293945,33.529998779296875,29.88999938964844,33.529998779296875,30.232107162475582
2008-11-24,2500,32.130001068115234,33.11000061035156,29.75,31.5,28.40177345275879
2008-11-21,800,31.56999969482422,32.83000183105469,30.100000381469727,30.309999465942383,27.32881736755371
2008-11-20,1600,34.439998626708984,36.33000183105469,32.20000076293945,32.20000076293945,29.03292465209961
2008-11-19,500,34.369998931884766,36.540000915527344,34.369998931884766,34.5099983215332,31.11571884155273
2008-11-18,1700,35.0,35.0,34.22999954223633,35.0,31.55752754211425
2008-11-17,800,33.95000076293945,35.77000045776367,33.95000076293945,35.279998779296875,31.80998992919922
2008-11-14,3300,34.86000061035156,40.52999877929688,34.790000915527344,35.209999084472656,31.74686813354492
2008-11-13,4800,36.75,41.09000015258789,33.95000076293945,38.77999877929688,34.96574020385742
2008-11-12,4500,38.84999847412109,41.02000045776367,34.09000015258789,37.380001068115234,33.38786697387695
2008-11-11,1900,38.150001525878906,39.130001068115234,37.869998931884766,39.130001068115234,34.95096206665039
2008-11-10,3500,41.29999923706055,41.29999923706055,36.75,37.65999984741211,33.63795852661133
2008-11-07,3900,41.29999923706055,41.29999923706055,38.63999938964844,41.22999954223633,36.82668685913086
2008-11-06,2900,41.29999923706055,41.29999923706055,40.59999847412109,41.02000045776367,36.63911437988281
2008-11-05,1400,41.369998931884766,41.650001525878906,41.09000015258789,41.09000015258789,36.701637268066406
2008-11-04,1400,41.22999954223633,41.29999923706055,36.81999969482422,40.31999969482422,36.01387405395508
2008-11-03,6200,36.68000030517578,40.459999084472656,36.119998931884766,40.25,35.95135498046875
2008-10-31,1000,34.790000915527344,36.75,34.790000915527344,36.04999923706055,32.19990158081055
2008-10-30,1400,33.599998474121094,35.279998779296875,33.599998474121094,34.650001525878906,30.949424743652344
2008-10-29,4300,26.950000762939453,33.25,26.950000762939453,33.18000030517578,29.63641929626465
2008-10-28,4100,30.59000015258789,32.130001068115234,29.75,30.100000381469727,26.88535690307617
2008-10-27,2700,31.43000030517578,32.20000076293945,30.3799991607666,31.56999969482422,28.198362350463867
2008-10-24,600,30.309999465942383,31.14999961853028,30.309999465942383,30.309999465942383,27.07292938232422
2008-10-23,2000,32.20000076293945,32.619998931884766,30.729999542236328,30.729999542236328,27.44807243347168
2008-10-22,2900,32.83000183105469,34.5099983215332,31.989999771118164,32.900001525878906,29.38632202148437
2008-10-21,6900,33.66999816894531,33.66999816894531,30.3799991607666,33.25,29.69894027709961
2008-10-20,3800,32.060001373291016,33.040000915527344,29.88999938964844,31.56999969482422,28.198362350463867
2008-10-17,3600,34.650001525878906,34.650001525878906,33.11000061035156,33.18000030517578,29.63641929626465
2008-10-16,2000,32.900001525878906,33.95000076293945,32.900001525878906,33.95000076293945,30.32417678833008
2008-10-15,1200,33.95000076293945,34.29999923706055,33.11000061035156,33.25,29.69894027709961
2008-10-14,4100,33.599998474121094,36.61000061035156,29.81999969482422,33.31999969482422,29.76146697998047
2008-10-13,4100,34.22999954223633,34.22999954223633,32.34000015258789,33.599998474121094,30.01156044006348
2008-10-10,6200,32.619998931884766,34.29999923706055,29.75,31.709999084472656,28.323410034179688
2008-10-09,3200,34.93000030517578,34.93000030517578,32.20000076293945,32.20000076293945,28.761079788208008
2008-10-08,6600,36.81999969482422,37.79999923706055,31.850000381469727,34.5099983215332,30.824377059936523
2008-10-07,8700,33.599998474121094,39.34000015258789,28.420000076293945,37.72999954223633,33.70048522949219
2008-10-06,3700,31.780000686645508,34.790000915527344,28.90999984741211,32.54999923706055,29.073701858520508
2008-10-03,4100,32.54999923706055,32.54999923706055,30.3799991607666,31.21999931335449,27.8857421875
2008-10-02,4100,35.209999084472656,35.97999954223633,30.520000457763672,30.8700008392334,27.57312393188477
2008-10-01,9800,35.70000076293945,40.25,34.86000061035156,35.70000076293945,31.88728141784668
2008-09-30,4500,38.5,38.5,35.0,35.349998474121094,31.57465934753418
2008-09-29,2100,38.220001220703125,40.25,35.0,40.25,35.95135498046875
2008-09-26,3200,35.41999816894531,37.869998931884766,35.0,37.869998931884766,33.82552719116211
2008-09-25,2700,35.70000076293945,36.68000030517578,35.0,36.540000915527344,32.637577056884766
2008-09-24,1000,38.77999877929688,39.27000045776367,36.04999923706055,36.04999923706055,32.19990158081055
2008-09-23,800,39.970001220703125,41.15999984741211,39.20000076293945,40.31999969482422,36.01387405395508
2008-09-22,1100,43.470001220703125,43.75,39.130001068115234,40.11000061035156,35.82630157470703
2008-09-19,6100,36.540000915527344,48.29999923706055,35.90999984741211,45.0099983215332,40.20298767089844
2008-09-18,2000,35.41999816894531,35.630001068115234,35.0,35.41999816894531,31.637184143066406
2008-09-17,600,35.97999954223633,36.33000183105469,35.13999938964844,36.18999862670898,32.324947357177734
2008-09-16,1800,35.06999969482422,35.84000015258789,35.0,35.84000015258789,32.012332916259766
2008-09-15,800,36.2599983215332,37.2400016784668,35.06999969482422,35.77000045776367,31.94980812072754
2008-09-12,1400,37.93999862670898,38.0099983215332,37.45000076293945,37.65999984741211,33.63795852661133
2008-09-11,400,38.5,38.56999969482422,37.52000045776367,37.52000045776367,33.51291275024414
2008-09-10,2900,36.68000030517578,37.45000076293945,35.560001373291016,37.45000076293945,33.45038604736328
2008-09-09,1300,36.540000915527344,37.79999923706055,36.540000915527344,36.540000915527344,32.637577056884766
2008-09-08,700,36.04999923706055,37.79999923706055,36.04999923706055,36.68000030517578,32.76261520385742
2008-09-05,500,36.540000915527344,37.52000045776367,36.540000915527344,37.45000076293945,33.45038604736328
2008-09-04,500,38.220001220703125,38.36000061035156,35.70000076293945,37.2400016784668,33.26280975341797
2008-09-03,2100,37.09999847412109,38.08000183105469,35.349998474121094,37.45000076293945,33.45038604736328
2008-09-02,3700,36.61000061035156,38.5,35.41999816894531,38.5,34.38824844360352
2008-08-29,1200,36.33000183105469,37.16999816894531,35.4900016784668,37.09999847412109,33.13776016235352
2008-08-28,700,36.540000915527344,37.09999847412109,36.33000183105469,36.959999084472656,33.012718200683594
2008-08-27,1500,37.59000015258789,37.59000015258789,35.41999816894531,37.16999816894531,33.20028305053711
2008-08-26,4200,37.02999877929688,38.84999847412109,35.279998779296875,38.08000183105469,34.01310348510742
2008-08-25,900,36.75,37.93999862670898,36.18999862670898,37.59000015258789,33.575435638427734
2008-08-22,400,36.88999938964844,37.52000045776367,36.400001525878906,37.45000076293945,33.45038604736328
2008-08-21,1400,37.72999954223633,37.72999954223633,36.75,37.09999847412109,33.13776016235352
2008-08-20,3200,36.81999969482422,37.65999984741211,36.33000183105469,37.09999847412109,33.13776016235352
2008-08-19,1300,37.52000045776367,37.79999923706055,37.02999877929688,37.72999954223633,33.70048522949219
2008-08-18,1400,38.220001220703125,38.220001220703125,37.52000045776367,37.79999923706055,33.76300811767578
2008-08-15,4300,38.150001525878906,38.77999877929688,37.79999923706055,37.93999862670898,33.8880500793457
2008-08-14,1000,37.59000015258789,37.79999923706055,37.45000076293945,37.59000015258789,33.575435638427734
2008-08-13,1000,38.150001525878906,38.43000030517578,37.52000045776367,37.79999923706055,33.76300811767578
2008-08-12,1600,38.220001220703125,38.220001220703125,36.88999938964844,37.869998931884766,33.82552719116211
2008-08-11,2000,36.75,38.5,36.75,37.310001373291016,33.325340270996094
2008-08-08,1500,37.93999862670898,38.36000061035156,36.88999938964844,37.45000076293945,33.45038604736328
2008-08-07,300,37.45000076293945,37.52000045776367,37.16999816894531,37.380001068115234,33.38786697387695
2008-08-06,1300,38.43000030517578,38.43000030517578,37.16999816894531,37.52000045776367,33.51291275024414
2008-08-05,900,37.45000076293945,37.869998931884766,37.45000076293945,37.65999984741211,33.63795852661133
2008-08-04,3100,37.310001373291016,37.45000076293945,36.959999084472656,37.09999847412109,33.13776016235352
2008-08-01,7900,36.75,39.7599983215332,35.0,36.540000915527344,32.637577056884766
2008-07-31,5300,44.09999847412109,44.09999847412109,36.470001220703125,36.470001220703125,32.57505416870117
2008-07-30,3700,42.34999847412109,48.02000045776367,42.34999847412109,45.08000183105469,40.26551055908203
2008-07-29,2400,42.34999847412109,46.47999954223633,42.34999847412109,43.959999084472656,39.2651252746582
2008-07-28,2700,43.400001525878906,46.54999923706055,43.400001525878906,45.84999847412109,40.953269958496094
2008-07-25,2000,41.09000015258789,43.400001525878906,41.09000015258789,43.400001525878906,38.764930725097656
2008-07-24,1600,39.970001220703125,41.02000045776367,39.970001220703125,41.02000045776367,36.63911437988281
2008-07-23,1900,39.20000076293945,40.7400016784668,39.130001068115234,40.7400016784668,36.38901901245117
2008-07-22,800,37.59000015258789,39.060001373291016,37.59000015258789,38.91999816894531,34.76338577270508
2008-07-21,2000,36.470001220703125,37.2400016784668,35.630001068115234,37.2400016784668,33.26280975341797
2008-07-18,2800,36.959999084472656,38.5,36.75,36.959999084472656,33.012718200683594
2008-07-17,4600,35.349998474121094,38.0099983215332,35.349998474121094,37.59000015258789,33.575435638427734
2008-07-16,4400,36.68000030517578,36.75,35.06999969482422,35.630001068115234,31.82476234436035
2008-07-15,3300,36.33000183105469,38.220001220703125,36.04999923706055,36.04999923706055,32.19990158081055
2008-07-14,2300,36.18999862670898,38.43000030517578,36.18999862670898,37.09999847412109,33.13776016235352
2008-07-11,5500,35.90999984741211,38.150001525878906,35.13999938964844,37.2400016784668,33.26280975341797
2008-07-10,2200,36.540000915527344,37.72999954223633,35.97999954223633,36.75,32.82514953613281
2008-07-09,1900,35.349998474121094,37.09999847412109,35.349998474121094,37.02999877929688,33.075233459472656
2008-07-08,3500,35.77000045776367,36.400001525878906,35.06999969482422,35.560001373291016,31.762237548828125
2008-07-07,2100,35.4900016784668,36.540000915527344,35.0,36.2599983215332,32.387474060058594
2008-07-03,3200,35.4900016784668,36.959999084472656,35.0,35.77000045776367,31.94980812072754
2008-07-02,6000,36.2599983215332,36.33000183105469,35.560001373291016,35.77000045776367,31.94980812072754
2008-07-01,7800,38.43000030517578,38.56999969482422,35.560001373291016,35.560001373291016,31.762237548828125
2008-06-30,2800,39.060001373291016,39.060001373291016,38.290000915527344,38.290000915527344,34.20066833496094
2008-06-27,2100,38.9900016784668,40.459999084472656,38.290000915527344,39.20000076293945,35.013484954833984
2008-06-26,3800,39.7599983215332,40.52999877929688,38.91999816894531,38.91999816894531,34.76338577270508
2008-06-25,4200,39.54999923706055,40.95000076293945,39.54999923706055,40.59999847412109,36.26396560668945
2008-06-24,9100,41.22999954223633,41.22999954223633,39.83000183105469,39.83000183105469,35.57620620727539
2008-06-23,5000,39.40999984741211,40.59999847412109,39.40999984741211,40.25,35.95135498046875
2008-06-20,4400,40.38999938964844,40.59999847412109,39.40999984741211,39.68999862670898,35.45115280151367
2008-06-19,4700,40.31999969482422,41.650001525878906,40.25,40.52999877929688,36.201446533203125
2008-06-18,3900,39.900001525878906,40.810001373291016,39.900001525878906,40.25,35.95135498046875
2008-06-17,2600,40.25,41.5099983215332,40.25,40.459999084472656,36.138919830322266
2008-06-16,2200,40.810001373291016,41.5099983215332,40.18000030517578,40.52999877929688,36.201446533203125
2008-06-13,1600,39.900001525878906,41.22999954223633,39.619998931884766,40.59999847412109,36.26396560668945
2008-06-12,4100,40.25,41.650001525878906,39.130001068115234,39.130001068115234,34.95096206665039
2008-06-11,2500,40.11000061035156,41.29999923706055,39.54999923706055,39.619998931884766,35.38862991333008
2008-06-10,3500,41.29999923706055,41.29999923706055,40.18000030517578,40.7400016784668,36.38901901245117
2008-06-09,4500,38.84999847412109,40.95000076293945,38.84999847412109,40.95000076293945,36.57659149169922
2008-06-06,3500,40.880001068115234,40.95000076293945,38.709999084472656,38.77999877929688,34.63833999633789
2008-06-05,3500,40.38999938964844,40.880001068115234,38.56999969482422,39.54999923706055,35.326107025146484
2008-06-04,2600,39.619998931884766,40.95000076293945,39.54999923706055,40.25,35.95135498046875
2008-06-03,4200,38.91999816894531,40.880001068115234,38.63999938964844,39.34000015258789,35.13853073120117
2008-06-02,3100,38.150001525878906,39.83000183105469,38.150001525878906,39.20000076293945,35.013484954833984
2008-05-30,8400,39.27000045776367,40.7400016784668,38.220001220703125,40.7400016784668,36.38901901245117
2008-05-29,3400,39.20000076293945,40.880001068115234,38.84999847412109,38.9900016784668,34.825923919677734
2008-05-28,4700,40.52999877929688,40.7400016784668,38.84999847412109,39.060001373291016,34.888450622558594
2008-05-27,4500,40.25,41.29999923706055,38.63999938964844,39.900001525878906,35.63873291015625
2008-05-23,3800,38.5,41.5099983215332,38.220001220703125,40.25,35.95135498046875
2008-05-22,2500,38.150001525878906,41.86000061035156,38.150001525878906,39.060001373291016,34.888450622558594
2008-05-21,7200,38.84999847412109,41.5099983215332,38.290000915527344,39.619998931884766,35.38862991333008
2008-05-20,5500,39.40999984741211,40.18000030517578,38.290000915527344,38.36000061035156,34.26320266723633
2008-05-19,4600,38.709999084472656,41.650001525878906,38.56999969482422,39.970001220703125,35.701255798339844
2008-05-16,2600,38.91999816894531,40.18000030517578,38.290000915527344,38.84999847412109,34.70086669921875
2008-05-15,3000,38.220001220703125,41.22999954223633,38.220001220703125,39.27000045776367,35.07600784301758
2008-05-14,5000,40.95000076293945,41.720001220703125,38.220001220703125,38.43000030517578,34.325721740722656
2008-05-13,6300,40.18000030517578,40.7400016784668,39.20000076293945,39.34000015258789,34.8259162902832
2008-05-12,5600,40.11000061035156,41.93000030517578,38.9900016784668,39.34000015258789,34.8259162902832
2008-05-09,8400,40.66999816894531,42.0,38.5,40.52999877929688,35.879364013671875
2008-05-08,4700,42.630001068115234,43.119998931884766,38.9900016784668,40.25,35.63150405883789
2008-05-07,5700,44.93999862670898,45.5,41.43999862670898,42.97999954223633,38.04824447631836
2008-05-06,4300,43.400001525878906,45.91999816894531,42.209999084472656,44.02999877929688,38.977760314941406
2008-05-05,7500,42.90999984741211,44.09999847412109,42.90999984741211,42.90999984741211,37.98627471923828
2008-05-02,2900,45.56999969482422,45.56999969482422,42.560001373291016,43.470001220703125,38.48202133178711
2008-05-01,2000,46.68999862670898,47.11000061035156,45.0099983215332,46.20000076293945,40.89876174926758
2008-04-30,1800,47.59999847412109,47.66999816894531,46.34000015258789,47.25,41.82828140258789
2008-04-29,3500,47.810001373291016,48.5099983215332,47.59999847412109,48.22999954223633,42.6958236694336
2008-04-28,2400,47.95000076293945,48.22999954223633,47.59999847412109,47.7400016784668,42.262054443359375
2008-04-25,3100,47.95000076293945,48.58000183105469,47.95000076293945,48.22999954223633,42.6958236694336
2008-04-24,1000,48.22999954223633,48.58000183105469,47.95000076293945,48.58000183105469,43.005672454833984
2008-04-23,2800,48.43999862670898,48.93000030517578,47.95000076293945,48.5099983215332,42.94370269775391
2008-04-22,1500,48.29999923706055,49.0,47.95000076293945,48.720001220703125,43.12960815429688
2008-04-21,1600,48.29999923706055,50.68000030517578,48.29999923706055,49.0,43.377479553222656
2008-04-18,2200,49.84000015258789,50.75,48.15999984741211,48.15999984741211,42.63386535644531
2008-04-17,2200,49.90999984741211,50.400001525878906,48.86000061035156,49.84000015258789,44.1210823059082
2008-04-16,1300,49.84000015258789,50.33000183105469,48.790000915527344,49.06999969482422,43.439449310302734
2008-04-15,1200,50.33000183105469,50.400001525878906,46.900001525878906,49.97999954223633,44.24502944946289
2008-04-14,3100,46.900001525878906,50.400001525878906,46.900001525878906,49.41999816894531,43.74928283691406
2008-04-11,1900,48.15999984741211,50.33000183105469,48.15999984741211,48.369998931884766,42.819766998291016
2008-04-10,1900,50.2599983215332,50.33000183105469,47.95000076293945,48.29999923706055,42.75779724121094
2008-04-09,1500,50.75,51.02999877929688,48.29999923706055,48.5099983215332,42.94370269775391
2008-04-08,2200,50.400001525878906,51.869998931884766,47.59999847412109,49.77000045776367,44.05912780761719
2008-04-07,1000,49.06999969482422,49.13999938964844,47.95000076293945,48.09000015258789,42.571895599365234
2008-04-04,4000,49.0,50.959999084472656,48.650001525878906,49.0,43.377479553222656
2008-04-03,3900,47.040000915527344,52.290000915527344,47.040000915527344,49.0,43.377479553222656
2008-04-02,600,48.86000061035156,49.209999084472656,45.91999816894531,49.13999938964844,43.50141143798828
2008-04-01,3100,47.7400016784668,49.34999847412109,44.2400016784668,49.34999847412109,43.68730926513672
2008-03-31,6300,50.88999938964844,50.88999938964844,46.34000015258789,46.54999923706055,41.2086067199707
2008-03-28,3700,50.61000061035156,53.20000076293945,49.41999816894531,50.119998931884766,44.36896133422852
2008-03-27,3500,50.75,52.220001220703125,50.540000915527344,50.88999938964844,45.05060958862305
2008-03-26,4000,48.29999923706055,51.2400016784668,48.22999954223633,49.90999984741211,44.18305969238281
2008-03-25,1900,49.70000076293945,52.150001525878906,49.41999816894531,49.41999816894531,43.74928283691406
2008-03-24,1000,49.209999084472656,50.68000030517578,48.15999984741211,50.61000061035156,44.80274200439453
2008-03-20,2600,47.7400016784668,50.2599983215332,47.7400016784668,49.70000076293945,43.99715423583984
2008-03-19,3100,47.810001373291016,48.93000030517578,44.79999923706055,46.7599983215332,41.394508361816406
2008-03-18,1200,50.400001525878906,50.88999938964844,48.650001525878906,49.27999877929688,43.62534332275391
2008-03-17,1000,49.630001068115234,50.470001220703125,49.560001373291016,49.84000015258789,44.1210823059082
2008-03-14,1000,49.90999984741211,51.79999923706055,49.84000015258789,51.09999847412109,45.23651123046875
2008-03-13,2800,51.869998931884766,51.869998931884766,49.84000015258789,50.119998931884766,44.36896133422852
2008-03-12,6300,49.34999847412109,51.45000076293945,45.0099983215332,50.81999969482422,44.98864364624024
2008-03-11,5900,47.25,50.68000030517578,46.34000015258789,48.650001525878906,43.06763458251953
2008-03-10,24600,49.630001068115234,49.630001068115234,45.150001525878906,45.91999816894531,40.65089416503906
2008-03-07,1900,50.119998931884766,53.40999984741211,49.41999816894531,49.70000076293945,43.99715423583984
2008-03-06,11300,49.27999877929688,51.09999847412109,48.93000030517578,51.02999877929688,45.17454528808594
2008-03-05,8800,44.93999862670898,50.61000061035156,44.72999954223633,49.06999969482422,43.439449310302734
2008-03-04,5000,43.33000183105469,45.5,42.209999084472656,43.119998931884766,38.17218017578125
2008-03-03,3800,46.7599983215332,46.7599983215332,43.68000030517578,44.2400016784668,39.16366958618164
2008-02-29,3200,48.43999862670898,50.400001525878906,46.34000015258789,46.900001525878906,41.51844024658203
2008-02-28,4300,49.84000015258789,52.08000183105469,49.27999877929688,49.27999877929688,43.62534332275391
2008-02-27,2600,51.65999984741211,53.68999862670898,51.2400016784668,51.2400016784668,45.360450744628906
2008-02-26,2900,52.5,54.7400016784668,52.5,52.9900016784668,46.90964126586914
2008-02-25,2600,52.5,53.40999984741211,52.5,53.060001373291016,46.97160720825195
2008-02-22,800,52.5,53.130001068115234,52.5,53.130001068115234,47.0335807800293
2008-02-21,2000,55.22999954223633,55.22999954223633,52.709999084472656,52.77999877929688,46.72373580932617
2008-02-20,4000,55.58000183105469,57.540000915527344,54.52999877929688,54.52999877929688,48.27293395996094
2008-02-19,8400,55.15999984741211,57.61000061035156,54.31999969482422,55.790000915527344,49.38835144042969
2008-02-15,5600,56.0,56.27999877929688,55.43999862670898,55.86000061035156,49.450321197509766
2008-02-14,1400,56.70000076293945,56.70000076293945,55.93000030517578,56.06999969482422,49.636226654052734
2008-02-13,1900,56.97999954223633,58.2400016784668,56.27999877929688,57.119998931884766,50.56574249267578
2008-02-12,3300,56.84000015258789,56.90999984741211,55.43999862670898,56.77000045776367,50.25590515136719
2008-02-11,3400,57.400001525878906,57.68000030517578,54.95000076293945,57.18999862670898,50.62770462036133
2008-02-08,5500,54.31999969482422,57.540000915527344,54.31999969482422,57.04999923706055,50.50376892089844
2008-02-07,2900,55.86000061035156,57.33000183105469,54.7400016784668,57.04999923706055,50.50376892089844
2008-02-06,5300,56.630001068115234,57.33000183105469,55.93000030517578,57.2599983215332,50.689674377441406
2008-02-05,2000,54.25,56.77000045776367,54.25,56.70000076293945,50.19393539428711
2008-02-04,6600,54.52999877929688,55.790000915527344,53.619998931884766,55.09000015258789,48.768680572509766
2008-02-01,5100,54.31999969482422,55.02000045776367,51.72999954223633,55.02000045776367,48.70671463012695
2008-01-31,2700,56.34999847412109,56.560001373291016,54.59999847412109,54.810001373291016,48.52080535888672
2008-01-30,3500,56.97999954223633,56.97999954223633,55.29999923706055,56.0,49.57425308227539
2008-01-29,3100,56.4900016784668,57.119998931884766,55.720001220703125,56.70000076293945,50.19393539428711
2008-01-28,4600,56.97999954223633,57.33000183105469,55.22999954223633,56.97999954223633,50.44180679321289
2008-01-25,4000,59.77999877929688,59.77999877929688,56.0,57.470001220703125,50.87558364868164
2008-01-24,7900,55.5099983215332,59.84999847412109,53.900001525878906,58.79999923706055,52.05297088623047
2008-01-23,4500,55.29999923706055,57.470001220703125,54.880001068115234,56.209999084472656,49.76015853881836
2008-01-22,3500,55.5099983215332,57.33000183105469,55.29999923706055,56.34999847412109,49.88409423828125
2008-01-18,1800,58.2400016784668,59.77999877929688,57.400001525878906,58.02999877929688,51.3713264465332
2008-01-17,2800,58.16999816894531,59.56999969482422,57.81999969482422,58.02999877929688,51.3713264465332
2008-01-16,3800,57.2599983215332,59.43000030517578,57.2599983215332,58.380001068115234,51.68116760253906
2008-01-15,6100,54.31999969482422,59.91999816894531,54.31999969482422,58.09999847412109,51.433292388916016
2008-01-14,5900,56.0,60.130001068115234,54.31999969482422,54.59999847412109,48.33490753173828
2008-01-11,2400,58.09999847412109,59.36000061035156,56.630001068115234,56.70000076293945,50.19393539428711
2008-01-10,4500,59.43000030517578,61.25,58.02999877929688,58.2400016784668,51.55723190307617
