date,volume,open,high,low,close,adj close
2000-07-28,799,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.461937427520752
2000-07-27,133,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.461937427520752
2000-07-26,1065,18.03155517578125,18.266340255737305,18.03155517578125,18.125469207763672,5.490383148193359
2000-07-25,399,18.219383239746094,18.219383239746094,18.219383239746094,18.219383239746094,5.518832683563232
2000-07-24,0,18.266340255737305,18.266340255737305,18.266340255737305,18.266340255737305,5.5330586433410645
2000-07-21,2795,17.843727111816406,18.266340255737305,17.843727111816406,18.266340255737305,5.5330586433410645
2000-07-20,1597,18.03155517578125,18.03155517578125,17.843727111816406,17.843727111816406,5.405044078826904
2000-07-19,1198,17.843727111816406,17.843727111816406,17.843727111816406,17.843727111816406,5.405044078826904
2000-07-18,2928,18.03155517578125,18.219383239746094,18.03155517578125,18.03155517578125,5.461937427520752
2000-07-17,0,18.125469207763672,18.125469207763672,18.125469207763672,18.125469207763672,5.490383148193359
2000-07-14,3461,18.219383239746094,18.219383239746094,17.937641143798828,18.125469207763672,5.490383148193359
2000-07-13,0,18.31329727172852,18.31329727172852,18.31329727172852,18.31329727172852,5.547280788421631
2000-07-12,4392,17.843727111816406,18.40721321105957,17.843727111816406,18.31329727172852,5.547280788421631
2000-07-11,666,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.461937427520752
2000-07-10,666,18.31329727172852,18.31329727172852,18.219383239746094,18.219383239746094,5.518832683563232
2000-07-07,2529,18.125469207763672,18.40721321105957,18.125469207763672,18.40721321105957,5.575727939605713
2000-07-06,932,18.219383239746094,18.219383239746094,18.125469207763672,18.125469207763672,5.490383148193359
2000-07-05,932,18.219383239746094,18.31329727172852,18.219383239746094,18.31329727172852,5.547280788421631
2000-07-03,5324,18.59504127502441,18.59504127502441,18.266340255737305,18.266340255737305,5.5330586433410645
2000-06-30,21562,18.59504127502441,18.59504127502441,18.40721321105957,18.59504127502441,5.632625102996826
2000-06-29,666,18.125469207763672,18.31329727172852,18.125469207763672,18.31329727172852,5.547280788421631
2000-06-28,1597,17.98459815979004,18.219383239746094,17.98459815979004,18.219383239746094,5.518832683563232
2000-06-27,1863,18.125469207763672,18.125469207763672,18.03155517578125,18.03155517578125,5.461937427520752
2000-06-26,0,18.266340255737305,18.266340255737305,18.266340255737305,18.266340255737305,5.5330586433410645
2000-06-23,1863,18.360254287719727,18.360254287719727,18.266340255737305,18.266340255737305,5.5330586433410645
2000-06-22,799,18.40721321105957,18.40721321105957,18.40721321105957,18.40721321105957,5.575727939605713
2000-06-21,532,18.40721321105957,18.59504127502441,18.40721321105957,18.501127243041992,5.604179382324219
2000-06-20,3328,18.59504127502441,18.68895530700684,18.40721321105957,18.40721321105957,5.575727939605713
2000-06-19,1730,18.40721321105957,18.501127243041992,18.40721321105957,18.501127243041992,5.604179382324219
2000-06-16,2263,18.40721321105957,18.501127243041992,18.40721321105957,18.45417022705078,5.589951038360596
2000-06-15,15839,17.937641143798828,18.219383239746094,17.74981117248535,18.219383239746094,5.518832683563232
2000-06-14,1065,17.74981117248535,17.74981117248535,17.74981117248535,17.74981117248535,5.376594543457031
2000-06-13,532,17.843727111816406,17.937641143798828,17.843727111816406,17.937641143798828,5.433489799499512
2000-06-12,666,17.937641143798828,17.937641143798828,17.74981117248535,17.74981117248535,5.376594543457031
2000-06-09,7587,17.843727111816406,17.937641143798828,17.65589714050293,17.937641143798828,5.433489799499512
2000-06-08,799,17.74981117248535,17.937641143798828,17.70285415649414,17.70285415649414,5.362371921539307
2000-06-07,133,17.74981117248535,17.74981117248535,17.74981117248535,17.74981117248535,5.376594543457031
2000-06-06,4126,17.843727111816406,17.843727111816406,17.74981117248535,17.843727111816406,5.405044078826904
2000-06-05,1863,17.70285415649414,17.98459815979004,17.70285415649414,17.98459815979004,5.447714805603027
2000-06-02,4525,17.74981117248535,17.937641143798828,17.74981117248535,17.74981117248535,5.376594543457031
2000-06-01,3594,17.74981117248535,17.74981117248535,17.70285415649414,17.74981117248535,5.376594543457031
2000-05-31,3993,17.65589714050293,17.937641143798828,17.65589714050293,17.74981117248535,5.376594543457031
2000-05-30,5457,17.561983108520508,17.843727111816406,17.561983108520508,17.74981117248535,5.376594543457031
2000-05-26,0,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,5.286699771881104
2000-05-25,3194,17.843727111816406,17.843727111816406,17.65589714050293,17.65589714050293,5.286699771881104
2000-05-24,0,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,5.286699771881104
2000-05-23,2795,17.65589714050293,17.74981117248535,17.561983108520508,17.65589714050293,5.286699771881104
2000-05-22,133,17.515026092529297,17.515026092529297,17.515026092529297,17.515026092529297,5.244518756866455
2000-05-19,799,17.561983108520508,17.561983108520508,17.561983108520508,17.561983108520508,5.258579730987549
2000-05-18,4126,17.468069076538086,17.561983108520508,17.468069076538086,17.561983108520508,5.258579730987549
2000-05-17,266,17.65589714050293,17.65589714050293,17.65589714050293,17.65589714050293,5.286699771881104
2000-05-16,7187,17.843727111816406,17.937641143798828,17.468069076538086,17.515026092529297,5.244518756866455
2000-05-15,3860,17.468069076538086,17.65589714050293,17.374155044555664,17.65589714050293,5.286699771881104
2000-05-12,8918,17.65589714050293,17.74981117248535,17.28023910522461,17.374155044555664,5.202338695526123
2000-05-11,666,17.843727111816406,17.843727111816406,17.74981117248535,17.74981117248535,5.314820289611816
2000-05-10,5457,17.561983108520508,17.65589714050293,17.0924129486084,17.65589714050293,5.286699771881104
2000-05-09,5457,17.843727111816406,17.843727111816406,17.65589714050293,17.65589714050293,5.286699771881104
2000-05-08,266,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.399184703826904
2000-05-05,2662,18.31329727172852,18.40721321105957,17.937641143798828,17.937641143798828,5.371063232421875
2000-05-04,11180,18.45417022705078,18.68895530700684,18.07851219177246,18.125469207763672,5.427300453186035
2000-05-03,2795,18.501127243041992,18.68895530700684,18.40721321105957,18.40721321105957,5.51166582107544
2000-05-02,799,18.40721321105957,18.40721321105957,18.219383239746094,18.219383239746094,5.455424308776856
2000-05-01,532,18.501127243041992,18.59504127502441,18.501127243041992,18.59504127502441,5.567910671234131
2000-04-28,3993,18.40721321105957,18.78286933898925,18.40721321105957,18.40721321105957,5.51166582107544
2000-04-27,266,18.219383239746094,18.219383239746094,18.219383239746094,18.219383239746094,5.455424308776856
2000-04-26,799,18.31329727172852,18.31329727172852,18.219383239746094,18.219383239746094,5.455424308776856
2000-04-25,666,18.219383239746094,18.59504127502441,18.219383239746094,18.501127243041992,5.539790153503418
2000-04-24,2529,18.40721321105957,18.501127243041992,18.219383239746094,18.360254287719727,5.497605323791504
2000-04-20,1997,18.68895530700684,18.78286933898925,18.59504127502441,18.59504127502441,5.567910671234131
2000-04-19,3061,18.68895530700684,18.78286933898925,18.501127243041992,18.501127243041992,5.539790153503418
2000-04-18,4392,18.78286933898925,18.78286933898925,18.40721321105957,18.501127243041992,5.539790153503418
2000-04-17,4659,18.40721321105957,18.59504127502441,18.40721321105957,18.59504127502441,5.567910671234131
2000-04-14,3727,18.59504127502441,19.06461334228516,18.59504127502441,18.68895530700684,5.59602689743042
2000-04-13,4392,19.25244140625,19.25244140625,18.59504127502441,18.78286933898925,5.62415075302124
2000-04-12,3727,19.440269470214844,19.5341854095459,19.25244140625,19.25244140625,5.764756202697754
2000-04-11,3061,18.78286933898925,19.440269470214844,18.78286933898925,19.25244140625,5.764756202697754
2000-04-10,1331,18.59504127502441,19.06461334228516,18.59504127502441,18.87678337097168,5.652267456054688
2000-04-07,12645,18.97069931030273,19.5341854095459,18.78286933898925,18.78286933898925,5.62415075302124
2000-04-06,1198,18.78286933898925,18.78286933898925,18.78286933898925,18.78286933898925,5.62415075302124
2000-04-05,1863,19.15852737426757,19.440269470214844,18.97069931030273,18.97069931030273,5.680389404296875
2000-04-04,1997,19.5341854095459,19.5341854095459,19.346355438232425,19.346355438232425,5.792873382568359
2000-04-03,7054,19.25244140625,19.62809944152832,19.15852737426757,19.58114242553711,5.863178730010986
2000-03-31,3328,18.82982635498047,19.06461334228516,18.82982635498047,18.87678337097168,5.652267456054688
2000-03-30,4525,18.59504127502441,18.82982635498047,18.31329727172852,18.82982635498047,5.638211250305176
2000-03-29,5058,18.03155517578125,18.68895530700684,18.03155517578125,18.59504127502441,5.567910671234131
2000-03-28,666,17.937641143798828,17.937641143798828,17.937641143798828,17.937641143798828,5.371063232421875
2000-03-27,2928,18.40721321105957,18.68895530700684,18.125469207763672,18.125469207763672,5.427300453186035
2000-03-24,1730,18.78286933898925,18.78286933898925,18.501127243041992,18.501127243041992,5.539790153503418
2000-03-23,932,18.78286933898925,18.78286933898925,18.59504127502441,18.59504127502441,5.567910671234131
2000-03-22,2529,18.501127243041992,18.78286933898925,18.501127243041992,18.78286933898925,5.62415075302124
2000-03-21,133,18.59504127502441,18.59504127502441,18.59504127502441,18.59504127502441,5.567910671234131
2000-03-20,4259,18.40721321105957,18.78286933898925,18.40721321105957,18.59504127502441,5.567910671234131
2000-03-17,8785,18.97069931030273,19.15852737426757,18.78286933898925,18.78286933898925,5.62415075302124
2000-03-16,2263,19.06461334228516,19.15852737426757,18.97069931030273,19.15852737426757,5.736633777618408
2000-03-15,13443,17.561983108520508,18.82982635498047,17.561983108520508,18.78286933898925,5.62415075302124
2000-03-14,6788,16.904582977294922,17.65589714050293,16.716754913330078,17.515026092529297,5.244518756866455
2000-03-13,8119,16.904582977294922,17.186325073242188,16.622840881347656,16.998497009277344,5.089855670928955
2000-03-10,7986,17.561983108520508,17.74981117248535,17.28023910522461,17.28023910522461,5.174216270446777
2000-03-09,10648,17.843727111816406,18.03155517578125,16.341096878051758,17.468069076538086,5.230459213256836
2000-03-08,31145,18.78286933898925,18.78286933898925,17.561983108520508,17.937641143798828,5.371063232421875
2000-03-07,18767,20.285499572753903,20.285499572753903,18.78286933898925,18.78286933898925,5.62415075302124
2000-03-06,136428,19.15852737426757,24.79338836669922,19.15852737426757,20.097671508789062,6.017838954925537
2000-03-03,1464,19.29939842224121,19.29939842224121,19.29939842224121,19.29939842224121,5.778812885284424
2000-03-02,1863,19.5341854095459,19.5341854095459,19.29939842224121,19.29939842224121,5.778812885284424
2000-03-01,1997,19.909841537475582,19.909841537475582,19.5341854095459,19.722013473510746,5.90535831451416
2000-02-29,2529,20.00375747680664,20.097671508789062,19.722013473510746,19.722013473510746,5.90535831451416
2000-02-28,1863,19.5341854095459,19.815927505493164,19.5341854095459,19.815927505493164,5.933477401733398
2000-02-25,1997,19.5341854095459,19.722013473510746,19.5341854095459,19.62809944152832,5.8164963722229
2000-02-24,1730,19.62809944152832,19.722013473510746,19.5341854095459,19.722013473510746,5.844327449798584
2000-02-23,1997,19.722013473510746,19.909841537475582,19.722013473510746,19.722013473510746,5.844327449798584
2000-02-22,799,19.9567985534668,19.9567985534668,19.815927505493164,19.815927505493164,5.87215518951416
2000-02-18,932,19.58114242553711,19.76897048950196,19.58114242553711,19.76897048950196,5.858241558074951
2000-02-17,666,19.722013473510746,19.722013473510746,19.58114242553711,19.58114242553711,5.80258321762085
2000-02-16,39797,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.788664817810059
2000-02-15,532,19.722013473510746,19.722013473510746,19.722013473510746,19.722013473510746,5.844327449798584
2000-02-14,1198,20.00375747680664,20.00375747680664,19.815927505493164,19.815927505493164,5.87215518951416
2000-02-11,45121,20.23854255676269,20.23854255676269,19.5341854095459,19.5341854095459,5.788664817810059
2000-02-10,666,20.379413604736328,20.379413604736328,20.191585540771484,20.191585540771484,5.983475685119629
2000-02-09,0,20.379413604736328,20.379413604736328,20.379413604736328,20.379413604736328,6.0391364097595215
2000-02-08,10116,20.661157608032227,21.03681373596192,20.379413604736328,20.379413604736328,6.0391364097595215
2000-02-07,2928,20.84898567199707,20.989856719970703,20.75507164001465,20.94289970397949,6.206118106842041
2000-02-04,3993,20.75507164001465,20.84898567199707,20.52028465270996,20.84898567199707,6.178288459777832
2000-02-03,5590,20.191585540771484,20.47332763671875,20.191585540771484,20.47332763671875,6.066967964172363
2000-02-02,5457,20.379413604736328,20.47332763671875,20.285499572753903,20.285499572753903,6.011308670043945
2000-02-01,3993,20.75507164001465,20.75507164001465,20.661157608032227,20.661157608032227,6.122625350952148
2000-01-31,1331,20.94289970397949,21.03681373596192,20.84898567199707,20.84898567199707,6.178288459777832
2000-01-28,399,20.84898567199707,20.94289970397949,20.75507164001465,20.75507164001465,6.150458335876465
2000-01-27,666,20.94289970397949,20.94289970397949,20.94289970397949,20.94289970397949,6.206118106842041
2000-01-26,5457,20.567243576049805,20.84898567199707,20.567243576049805,20.75507164001465,6.150458335876465
2000-01-25,1331,20.75507164001465,20.75507164001465,20.75507164001465,20.75507164001465,6.150458335876465
2000-01-24,3328,20.84898567199707,20.94289970397949,20.75507164001465,20.94289970397949,6.206118106842041
2000-01-21,3328,20.84898567199707,20.94289970397949,20.75507164001465,20.94289970397949,6.206118106842041
2000-01-20,2662,20.75507164001465,21.03681373596192,20.75507164001465,21.03681373596192,6.233946800231934
2000-01-19,3194,21.03681373596192,21.03681373596192,20.661157608032227,20.94289970397949,6.206118106842041
2000-01-18,1065,20.80202865600586,20.989856719970703,20.75507164001465,20.989856719970703,6.220030307769775
2000-01-14,4392,21.03681373596192,21.03681373596192,20.75507164001465,20.84898567199707,6.178288459777832
2000-01-13,4392,20.75507164001465,20.94289970397949,20.47332763671875,20.94289970397949,6.206118106842041
2000-01-12,5058,20.00375747680664,20.661157608032227,20.00375747680664,20.567243576049805,6.094799041748047
2000-01-11,16638,20.47332763671875,20.47332763671875,19.5341854095459,20.14462852478028,5.9695587158203125
2000-01-10,6522,20.661157608032227,20.84898567199707,20.33245658874512,20.379413604736328,6.0391364097595215
2000-01-07,5457,21.03681373596192,21.03681373596192,20.614200592041016,20.84898567199707,6.178288459777832
2000-01-06,1863,20.52028465270996,21.03681373596192,20.52028465270996,20.94289970397949,6.206118106842041
2000-01-05,3594,21.03681373596192,21.03681373596192,20.567243576049805,20.75507164001465,6.150458335876465
2000-01-04,5457,21.60030174255371,21.60030174255371,21.03681373596192,21.22464370727539,6.289608478546143
2000-01-03,3594,21.788129806518555,21.9759578704834,21.412471771240234,21.60030174255371,6.400928974151611
1999-12-31,2396,21.22464370727539,21.694215774536133,21.22464370727539,21.694215774536133,6.428758144378662
1999-12-30,4392,21.31855773925781,21.31855773925781,20.94289970397949,21.22464370727539,6.289608478546143
1999-12-29,3594,21.788129806518555,21.788129806518555,21.31855773925781,21.412471771240234,6.345268249511719
1999-12-28,2130,21.64725875854492,21.64725875854492,21.365514755249023,21.60030174255371,6.400928974151611
1999-12-27,4525,22.163787841796875,22.163787841796875,21.553342819213867,21.64725875854492,6.414843559265137
1999-12-23,666,22.257701873779297,22.257701873779297,22.257701873779297,22.257701873779297,6.595739364624023
1999-12-22,399,22.49248695373535,22.49248695373535,22.257701873779297,22.257701873779297,6.595739364624023
1999-12-21,1198,22.35161590576172,22.35161590576172,22.35161590576172,22.35161590576172,6.623569011688232
1999-12-20,1331,22.02291488647461,22.304658889770508,21.882043838500977,22.304658889770508,6.609654903411865
1999-12-17,6655,21.9759578704834,22.21074485778809,21.882043838500977,22.06987190246582,6.540078163146973
1999-12-16,799,22.53944396972656,22.53944396972656,22.53944396972656,22.53944396972656,6.6792311668396
1999-12-15,8785,22.06987190246582,22.53944396972656,21.694215774536133,22.53944396972656,6.6792311668396
1999-12-14,1997,22.11682891845703,22.21074485778809,22.02291488647461,22.02291488647461,6.526162624359131
1999-12-13,799,22.21074485778809,22.21074485778809,21.9759578704834,21.9759578704834,6.512247085571289
1999-12-10,133,21.9759578704834,21.9759578704834,21.9759578704834,21.9759578704834,6.512247085571289
1999-12-09,133,22.163787841796875,22.163787841796875,22.163787841796875,22.163787841796875,6.567911148071289
1999-12-08,1730,22.35161590576172,22.35161590576172,22.163787841796875,22.163787841796875,6.567911148071289
1999-12-07,1331,22.35161590576172,22.39857292175293,22.257701873779297,22.39857292175293,6.637484550476074
1999-12-06,1331,22.44552993774414,22.44552993774414,22.163787841796875,22.163787841796875,6.567911148071289
1999-12-03,2529,22.72727394104004,22.72727394104004,22.44552993774414,22.44552993774414,6.651398658752441
1999-12-02,6522,22.821186065673828,22.821186065673828,22.53944396972656,22.53944396972656,6.6792311668396
1999-12-01,932,22.72727394104004,22.72727394104004,22.72727394104004,22.72727394104004,6.734889984130859
1999-11-30,1198,22.72727394104004,22.72727394104004,22.53944396972656,22.53944396972656,6.6792311668396
1999-11-29,799,22.72727394104004,22.72727394104004,22.72727394104004,22.72727394104004,6.734889984130859
1999-11-26,0,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-11-24,133,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-11-23,1198,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-11-22,532,23.24380111694336,23.24380111694336,23.24380111694336,23.24380111694336,6.826977252960205
1999-11-19,2795,22.91510009765625,23.102930068969727,22.72727394104004,23.102930068969727,6.785603046417236
1999-11-18,1597,22.72727394104004,22.72727394104004,22.53944396972656,22.53944396972656,6.620101451873779
1999-11-17,8918,22.72727394104004,22.91510009765625,22.53944396972656,22.72727394104004,6.675271987915039
1999-11-16,1198,22.53944396972656,22.53944396972656,22.53944396972656,22.53944396972656,6.620101451873779
1999-11-15,0,22.53944396972656,22.53944396972656,22.53944396972656,22.53944396972656,6.620101451873779
1999-11-12,266,22.53944396972656,22.53944396972656,22.53944396972656,22.53944396972656,6.620101451873779
1999-11-11,0,22.304658889770508,22.304658889770508,22.304658889770508,22.304658889770508,6.551143169403076
1999-11-10,1065,22.35161590576172,22.35161590576172,22.304658889770508,22.304658889770508,6.551143169403076
1999-11-09,0,22.35161590576172,22.35161590576172,22.35161590576172,22.35161590576172,6.564935207366943
1999-11-08,932,22.257701873779297,22.35161590576172,22.257701873779297,22.35161590576172,6.564935207366943
1999-11-05,799,22.44552993774414,22.44552993774414,22.44552993774414,22.44552993774414,6.592517852783203
1999-11-04,266,22.44552993774414,22.44552993774414,22.44552993774414,22.44552993774414,6.592517852783203
1999-11-03,1065,22.35161590576172,22.53944396972656,22.35161590576172,22.35161590576172,6.564935207366943
1999-11-02,2130,21.9759578704834,22.257701873779297,21.9759578704834,22.257701873779297,6.537350177764893
1999-11-01,2130,22.49248695373535,22.49248695373535,22.163787841796875,22.163787841796875,6.509768486022949
1999-10-29,2795,22.680316925048828,22.72727394104004,22.35161590576172,22.35161590576172,6.564935207366943
1999-10-28,266,22.680316925048828,22.680316925048828,22.680316925048828,22.680316925048828,6.661478042602539
1999-10-27,1065,22.774229049682617,22.774229049682617,22.72727394104004,22.72727394104004,6.675271987915039
1999-10-26,0,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-10-25,0,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-10-22,133,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-10-21,799,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-10-20,0,22.962059020996094,22.962059020996094,22.962059020996094,22.962059020996094,6.744229793548584
1999-10-19,399,22.962059020996094,22.962059020996094,22.962059020996094,22.962059020996094,6.744229793548584
1999-10-18,399,22.91510009765625,22.91510009765625,22.91510009765625,22.91510009765625,6.730437755584717
1999-10-15,399,23.009016036987305,23.05597305297852,23.009016036987305,23.05597305297852,6.771814346313477
1999-10-14,799,23.19684410095215,23.29075813293457,23.19684410095215,23.24380111694336,6.826977252960205
1999-10-13,133,23.009016036987305,23.009016036987305,23.009016036987305,23.009016036987305,6.758019924163818
1999-10-12,266,23.19684410095215,23.19684410095215,23.19684410095215,23.19684410095215,6.8131866455078125
1999-10-11,0,23.384672164916992,23.384672164916992,23.384672164916992,23.384672164916992,6.86835527420044
1999-10-08,133,23.384672164916992,23.384672164916992,23.384672164916992,23.384672164916992,6.86835527420044
1999-10-07,0,23.19684410095215,23.19684410095215,23.19684410095215,23.19684410095215,6.8131866455078125
1999-10-06,1331,23.29075813293457,23.29075813293457,23.19684410095215,23.19684410095215,6.8131866455078125
1999-10-05,266,23.57250213623047,23.57250213623047,23.57250213623047,23.57250213623047,6.923524856567383
1999-10-04,799,23.478588104248047,23.57250213623047,23.478588104248047,23.57250213623047,6.923524856567383
1999-10-01,266,23.66641616821289,23.66641616821289,23.66641616821289,23.66641616821289,6.951107501983643
1999-09-30,666,23.384672164916992,23.478588104248047,23.384672164916992,23.478588104248047,6.895938873291016
1999-09-29,266,23.57250213623047,23.57250213623047,23.57250213623047,23.57250213623047,6.923524856567383
1999-09-28,266,23.7133731842041,23.7133731842041,23.7133731842041,23.7133731842041,6.964901447296143
1999-09-27,932,23.57250213623047,23.66641616821289,23.57250213623047,23.66641616821289,6.951107501983643
1999-09-24,133,23.384672164916992,23.384672164916992,23.384672164916992,23.384672164916992,6.86835527420044
1999-09-23,2928,23.29075813293457,23.57250213623047,23.102930068969727,23.57250213623047,6.923524856567383
1999-09-22,399,23.29075813293457,23.29075813293457,23.29075813293457,23.29075813293457,6.840769290924072
1999-09-21,1331,23.149887084960938,23.29075813293457,23.149887084960938,23.29075813293457,6.840769290924072
1999-09-20,399,23.29075813293457,23.29075813293457,23.102930068969727,23.102930068969727,6.785603046417236
1999-09-17,0,23.29075813293457,23.29075813293457,23.29075813293457,23.29075813293457,6.840769290924072
1999-09-16,2529,23.29075813293457,23.29075813293457,23.29075813293457,23.29075813293457,6.840769290924072
1999-09-15,8652,23.29075813293457,23.33771514892578,23.102930068969727,23.102930068969727,6.785603046417236
1999-09-14,2795,23.478588104248047,23.478588104248047,23.29075813293457,23.29075813293457,6.840769290924072
1999-09-13,1997,23.66641616821289,23.66641616821289,23.66641616821289,23.66641616821289,6.951107501983643
1999-09-10,799,23.478588104248047,23.66641616821289,23.478588104248047,23.66641616821289,6.951107501983643
1999-09-09,3993,23.24380111694336,23.29075813293457,22.962059020996094,23.29075813293457,6.840769290924072
1999-09-08,399,23.24380111694336,23.24380111694336,23.24380111694336,23.24380111694336,6.826977252960205
1999-09-07,0,23.24380111694336,23.24380111694336,23.24380111694336,23.24380111694336,6.826977252960205
1999-09-03,1331,23.24380111694336,23.24380111694336,23.102930068969727,23.24380111694336,6.826977252960205
1999-09-02,3194,23.102930068969727,23.149887084960938,23.009016036987305,23.05597305297852,6.771814346313477
1999-09-01,666,23.19684410095215,23.384672164916992,23.19684410095215,23.384672164916992,6.86835527420044
1999-08-31,133,23.19684410095215,23.19684410095215,23.19684410095215,23.19684410095215,6.8131866455078125
1999-08-30,0,23.149887084960938,23.149887084960938,23.149887084960938,23.149887084960938,6.79939603805542
1999-08-27,133,23.384672164916992,23.384672164916992,23.384672164916992,23.384672164916992,6.810980796813965
1999-08-26,666,23.478588104248047,23.478588104248047,23.478588104248047,23.478588104248047,6.838334560394287
1999-08-25,3061,23.57250213623047,23.57250213623047,23.478588104248047,23.478588104248047,6.838334560394287
1999-08-24,932,23.760330200195312,23.760330200195312,23.760330200195312,23.760330200195312,6.920395374298096
1999-08-23,1597,23.901201248168945,23.94815826416016,23.85424423217773,23.94815826416016,6.97510290145874
1999-08-20,532,23.94815826416016,23.94815826416016,23.85424423217773,23.85424423217773,6.947747230529785
1999-08-19,3993,23.995115280151367,23.995115280151367,23.901201248168945,23.901201248168945,6.961421966552734
1999-08-18,4659,24.370773315429688,24.370773315429688,23.94815826416016,23.94815826416016,6.97510290145874
1999-08-17,1863,24.370773315429688,24.370773315429688,24.370773315429688,24.370773315429688,7.098189830780029
1999-08-16,2529,24.4177303314209,24.4177303314209,24.32381629943848,24.32381629943848,7.0845160484313965
1999-08-13,799,24.558603286743164,24.558603286743164,24.558603286743164,24.558603286743164,7.152897834777832
1999-08-12,1997,24.60556030273437,24.60556030273437,24.51164436340332,24.51164436340332,7.139219760894775
1999-08-11,3194,24.79338836669922,24.79338836669922,24.79338836669922,24.79338836669922,7.221280574798584
1999-08-10,133,25.075130462646484,25.075130462646484,25.075130462646484,25.075130462646484,7.303340435028076
1999-08-09,532,25.450788497924805,25.450788497924805,25.26296043395996,25.26296043395996,7.358046531677246
1999-08-06,532,25.450788497924805,25.450788497924805,25.26296043395996,25.26296043395996,7.358046531677246
1999-08-05,1597,25.544702529907227,25.544702529907227,25.356874465942383,25.356874465942383,7.385400772094727
1999-08-04,2263,25.826446533203125,26.01427459716797,25.732532501220703,25.732532501220703,7.494812488555908
1999-08-03,266,26.10818862915039,26.10818862915039,26.10818862915039,26.10818862915039,7.604227542877197
1999-08-02,5058,25.920360565185547,26.296018600463867,25.920360565185547,26.10818862915039,7.604227542877197
1999-07-30,133,26.10818862915039,26.10818862915039,26.10818862915039,26.10818862915039,7.604227542877197
1999-07-29,399,26.01427459716797,26.01427459716797,25.920360565185547,25.920360565185547,7.549520015716553
1999-07-28,266,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.522166728973389
1999-07-27,133,25.732532501220703,25.732532501220703,25.732532501220703,25.732532501220703,7.494812488555908
1999-07-26,0,25.544702529907227,25.544702529907227,25.544702529907227,25.544702529907227,7.440105438232422
1999-07-23,1997,25.544702529907227,25.544702529907227,25.356874465942383,25.544702529907227,7.440105438232422
1999-07-22,666,25.68557548522949,25.68557548522949,25.68557548522949,25.68557548522949,7.481137275695801
1999-07-21,2263,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.522166728973389
1999-07-20,0,25.920360565185547,25.920360565185547,25.920360565185547,25.920360565185547,7.549520015716553
1999-07-19,5723,25.96731758117676,25.96731758117676,25.920360565185547,25.920360565185547,7.549520015716553
1999-07-16,0,26.296018600463867,26.296018600463867,26.296018600463867,26.296018600463867,7.658940315246582
1999-07-15,399,26.10818862915039,26.296018600463867,26.10818862915039,26.296018600463867,7.658940315246582
1999-07-14,666,26.10818862915039,26.296018600463867,26.10818862915039,26.296018600463867,7.658940315246582
1999-07-13,1597,26.577760696411133,26.577760696411133,26.296018600463867,26.296018600463867,7.658940315246582
1999-07-12,799,26.48384666442871,26.671674728393555,26.48384666442871,26.671674728393555,7.76834774017334
1999-07-09,1464,26.202104568481445,26.671674728393555,26.202104568481445,26.671674728393555,7.76834774017334
1999-07-08,4525,25.544702529907227,26.296018600463867,25.544702529907227,26.10818862915039,7.604227542877197
1999-07-07,266,25.16904640197754,25.16904640197754,25.16904640197754,25.16904640197754,7.330695152282715
1999-07-06,399,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.275989055633545
1999-07-02,666,25.075130462646484,25.16904640197754,24.981216430664062,25.16904640197754,7.330695152282715
1999-07-01,4925,24.60556030273437,25.16904640197754,24.60556030273437,25.16904640197754,7.330695152282715
1999-06-30,1065,24.370773315429688,24.60556030273437,24.370773315429688,24.4177303314209,7.111867904663086
1999-06-29,1597,24.4177303314209,24.4177303314209,24.22990226745605,24.22990226745605,7.057163238525391
1999-06-28,0,24.4177303314209,24.4177303314209,24.4177303314209,24.4177303314209,7.111867904663086
1999-06-25,0,24.4177303314209,24.4177303314209,24.4177303314209,24.4177303314209,7.111867904663086
1999-06-24,1597,24.51164436340332,24.51164436340332,24.4177303314209,24.4177303314209,7.111867904663086
1999-06-23,133,24.6994743347168,24.6994743347168,24.6994743347168,24.6994743347168,7.193930149078369
1999-06-22,1863,24.79338836669922,24.84034538269043,24.6994743347168,24.84034538269043,7.234959602355957
1999-06-21,666,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.275989055633545
