date,volume,open,high,low,close,adj close
2014-08-04,864600,11.420000076293944,11.489999771118164,11.239999771118164,11.475000381469728,8.945073127746582
2014-08-01,754800,11.4399995803833,11.5649995803833,11.260000228881836,11.34000015258789,8.839836120605469
2014-07-31,802200,11.479999542236328,11.619999885559082,11.364999771118164,11.44499969482422,8.921686172485352
2014-07-30,679400,11.895000457763672,11.989999771118164,11.630000114440918,11.744999885559082,9.155543327331545
2014-07-29,727800,12.0649995803833,12.079999923706056,11.850000381469728,11.9399995803833,9.307552337646484
2014-07-28,481200,12.06999969482422,12.140000343322754,11.9350004196167,12.104999542236328,9.436172485351562
2014-07-25,554200,12.039999961853027,12.130000114440918,11.989999771118164,12.06999969482422,9.408889770507812
2014-07-24,619200,12.029999732971191,12.19499969482422,12.010000228881836,12.125,9.451762199401855
2014-07-23,323200,12.114999771118164,12.145000457763672,11.979999542236328,12.05500030517578,9.397197723388672
2014-07-22,585800,12.18000030517578,12.390000343322754,12.170000076293944,12.255000114440918,9.553101539611816
2014-07-21,576400,11.895000457763672,12.109999656677246,11.81999969482422,12.074999809265137,9.41278839111328
2014-07-18,585000,11.984999656677246,11.984999656677246,11.800000190734863,11.824999809265137,9.217905044555664
2014-07-17,678000,11.81999969482422,11.81999969482422,11.5,11.59000015258789,9.034716606140137
2014-07-16,501200,12.074999809265137,12.104999542236328,11.75,11.8149995803833,9.210110664367676
2014-07-15,462600,11.94499969482422,12.020000457763672,11.859999656677246,11.979999542236328,9.338729858398438
2014-07-14,421600,11.864999771118164,12.0,11.859999656677246,11.960000038146973,9.323142051696776
2014-07-11,384400,11.699999809265137,11.8100004196167,11.654999732971191,11.725000381469728,9.139952659606934
2014-07-10,321200,11.619999885559082,11.704999923706056,11.5600004196167,11.69499969482422,9.116568565368652
2014-07-09,170000,11.604999542236328,11.734999656677246,11.579999923706056,11.69499969482422,9.116568565368652
2014-07-08,293200,11.69499969482422,11.704999923706056,11.550000190734863,11.585000038146973,9.030817985534668
2014-07-07,300400,11.675000190734863,11.69499969482422,11.5600004196167,11.600000381469728,9.04251194000244
2014-07-03,493600,11.40999984741211,11.604999542236328,11.390000343322754,11.604999542236328,9.046409606933594
2014-07-02,822800,11.574999809265137,11.664999961853027,11.43000030517578,11.494999885559082,8.960662841796875
2014-07-01,892000,11.8100004196167,11.84000015258789,11.619999885559082,11.744999885559082,9.155543327331545
2014-06-30,443800,12.005000114440918,12.005000114440918,11.78499984741211,11.800000190734863,9.198416709899902
2014-06-27,483000,11.9350004196167,12.045000076293944,11.885000228881836,12.045000076293944,9.389402389526367
2014-06-26,205400,12.114999771118164,12.114999771118164,11.9399995803833,12.0,9.354321479797363
2014-06-25,396800,12.154999732971191,12.21500015258789,11.960000038146973,12.03499984741211,9.381607055664062
2014-06-24,639600,12.125,12.279999732971191,12.09000015258789,12.09000015258789,9.424480438232422
2014-06-23,288600,12.0600004196167,12.15999984741211,11.949999809265137,12.085000038146973,9.420580863952637
2014-06-20,329200,11.9350004196167,12.050000190734863,11.845000267028809,12.03499984741211,9.381607055664062
2014-06-19,129200,11.994999885559082,12.045000076293944,11.850000381469728,11.885000228881836,9.264678001403809
2014-06-18,527800,11.744999885559082,12.05500030517578,11.609999656677246,12.010000228881836,9.362116813659668
2014-06-17,289800,11.725000381469728,11.729999542236328,11.595000267028809,11.710000038146973,9.12826156616211
2014-06-16,328000,11.885000228881836,11.925000190734863,11.699999809265137,11.760000228881836,9.167236328125
2014-06-13,391400,11.979999542236328,12.010000228881836,11.80500030517578,11.81999969482422,9.21400547027588
2014-06-12,179600,11.93000030517578,11.949999809265137,11.875,11.925000190734863,9.295858383178713
2014-06-11,479200,12.154999732971191,12.15999984741211,11.914999961853027,11.949999809265137,9.315345764160156
2014-06-10,556800,12.154999732971191,12.18000030517578,12.005000114440918,12.100000381469728,9.432276725769045
2014-06-09,438800,11.914999961853027,12.229999542236328,11.885000228881836,12.170000076293944,9.48684310913086
2014-06-06,535600,12.024999618530272,12.024999618530272,11.755000114440918,11.835000038146973,9.225702285766602
2014-06-05,278400,11.789999961853027,11.835000038146973,11.614999771118164,11.670000076293944,9.097079277038574
2014-06-04,695600,11.824999809265137,11.835000038146973,11.625,11.68000030517578,9.104872703552246
2014-06-03,901000,11.8100004196167,11.885000228881836,11.725000381469728,11.824999809265137,9.217905044555664
2014-06-02,494200,11.869999885559082,11.885000228881836,11.640000343322754,11.744999885559082,9.155543327331545
2014-05-30,1498600,11.90999984741211,12.095000267028809,11.875,12.06999969482422,9.408889770507812
2014-05-29,528200,11.90999984741211,12.0600004196167,11.850000381469728,12.010000228881836,9.362116813659668
2014-05-28,424200,11.885000228881836,11.96500015258789,11.710000038146973,11.875,9.256882667541504
2014-05-27,611200,12.100000381469728,12.125,11.75,11.760000228881836,9.167236328125
2014-05-23,300000,12.145000457763672,12.21500015258789,11.984999656677246,12.0600004196167,9.401095390319824
2014-05-22,1003000,12.220000267028809,12.239999771118164,12.045000076293944,12.18000030517578,9.494637489318848
2014-05-21,1125400,11.970000267028809,12.0649995803833,11.93000030517578,12.039999961853027,9.385504722595217
2014-05-20,512200,12.175000190734863,12.260000228881836,11.9350004196167,12.024999618530272,9.373811721801758
2014-05-19,961400,12.335000038146973,12.354999542236328,12.125,12.15999984741211,9.479046821594238
2014-05-16,569000,12.979999542236328,12.979999542236328,12.645000457763672,12.670000076293944,9.876606941223145
2014-05-15,696800,12.954999923706056,12.979999542236328,12.755000114440918,12.80500030517578,9.981841087341309
2014-05-14,693400,12.875,13.225000381469728,12.869999885559082,13.09000015258789,10.20400619506836
2014-05-13,422000,12.824999809265137,12.854999542236328,12.729999542236328,12.8149995803833,9.989633560180664
2014-05-12,539400,12.854999542236328,12.93000030517578,12.774999618530272,12.914999961853027,10.067590713500977
2014-05-09,510800,12.8100004196167,12.824999809265137,12.630000114440918,12.69499969482422,9.896093368530272
2014-05-08,492800,13.104999542236328,13.164999961853027,12.779999732971191,12.835000038146973,10.00522804260254
2014-05-07,533800,13.079999923706056,13.125,12.835000038146973,13.020000457763672,10.149441719055176
2014-05-06,452000,12.824999809265137,13.125,12.800000190734863,13.015000343322754,10.145543098449709
2014-05-05,737600,12.609999656677246,12.835000038146973,12.604999542236328,12.704999923706056,9.903889656066896
2014-05-02,796200,12.53499984741211,12.875,12.5,12.854999542236328,10.020816802978516
2014-05-01,164400,12.460000038146973,12.55500030517578,12.404999732971191,12.489999771118164,9.736291885375977
2014-04-30,258000,12.470000267028809,12.545000076293944,12.380000114440918,12.44499969482422,9.701211929321287
2014-04-29,824000,12.545000076293944,12.744999885559082,12.475000381469728,12.510000228881836,9.751879692077637
2014-04-28,481400,12.414999961853027,12.484999656677246,12.34000015258789,12.454999923706056,9.70900821685791
2014-04-25,686400,12.585000038146973,12.585000038146973,12.375,12.475000381469728,9.724596977233888
2014-04-24,505600,12.664999961853027,12.664999961853027,12.364999771118164,12.5649995803833,9.794754981994627
2014-04-23,1179600,12.654999732971191,12.670000076293944,12.484999656677246,12.630000114440918,9.845426559448242
2014-04-22,656200,12.630000114440918,12.710000038146973,12.5649995803833,12.630000114440918,9.845426559448242
2014-04-21,157000,12.755000114440918,12.8100004196167,12.609999656677246,12.725000381469728,9.91948127746582
2014-04-17,713200,12.625,12.824999809265137,12.574999809265137,12.755000114440918,9.942866325378418
2014-04-16,849600,12.59000015258789,12.6899995803833,12.479999542236328,12.619999885559082,9.837628364562988
2014-04-15,956400,12.670000076293944,12.6899995803833,12.369999885559082,12.46500015258789,9.716802597045898
2014-04-14,1067600,12.869999885559082,12.880000114440918,12.69499969482422,12.774999618530272,9.958454132080078
2014-04-11,800000,12.59000015258789,12.920000076293944,12.5600004196167,12.824999809265137,9.997430801391602
2014-04-10,628600,12.734999656677246,12.779999732971191,12.609999656677246,12.710000038146973,9.907787322998049
2014-04-09,982400,12.5649995803833,12.854999542236328,12.454999923706056,12.755000114440918,9.942866325378418
2014-04-08,943600,12.829999923706056,12.914999961853027,12.579999923706056,12.675000190734863,9.880501747131348
2014-04-07,674000,12.529999732971191,12.729999542236328,12.454999923706056,12.699999809265137,9.899991035461426
2014-04-04,771800,12.484999656677246,12.604999542236328,12.279999732971191,12.324999809265137,9.607670783996582
2014-04-03,1314000,12.484999656677246,12.510000228881836,12.0649995803833,12.149999618530272,9.47125244140625
2014-04-02,765000,12.244999885559082,12.545000076293944,12.21500015258789,12.475000381469728,9.724596977233888
2014-04-01,531200,12.130000114440918,12.274999618530272,12.0600004196167,12.225000381469728,9.529717445373535
2014-03-31,821000,12.0600004196167,12.06999969482422,11.94499969482422,12.045000076293944,9.389402389526367
2014-03-28,972400,12.104999542236328,12.414999961853027,11.949999809265137,12.0649995803833,9.404991149902344
2014-03-27,1192000,11.744999885559082,12.199999809265137,11.704999923706056,12.005000114440918,9.358220100402832
2014-03-26,1093000,11.710000038146973,11.800000190734863,11.479999542236328,11.510000228881836,8.972354888916016
2014-03-25,1022600,11.59000015258789,11.675000190734863,11.529999732971191,11.604999542236328,9.046409606933594
2014-03-24,1325200,11.515000343322754,11.635000228881836,11.25,11.4350004196167,8.91388988494873
2014-03-21,2632600,11.3149995803833,11.585000038146973,11.265000343322754,11.505000114440918,8.968459129333496
2014-03-20,850600,11.154999732971191,11.350000381469728,10.949999809265137,11.3100004196167,8.816450119018555
2014-03-19,1025000,10.90999984741211,11.390000343322754,10.899999618530272,11.18000030517578,8.715110778808594
2014-03-18,635200,10.649999618530272,10.989999771118164,10.635000228881836,10.960000038146973,8.543614387512207
2014-03-17,370000,10.6899995803833,10.850000381469728,10.645000457763672,10.720000267028809,8.356528282165527
2014-03-14,434600,10.645000457763672,10.760000228881836,10.630000114440918,10.649999618530272,8.301961898803711
2014-03-13,319600,11.005000114440918,11.024999618530272,10.6899995803833,10.710000038146973,8.348732948303223
2014-03-12,431400,10.8149995803833,10.914999961853027,10.770000457763672,10.895000457763672,8.49294662475586
2014-03-11,568600,11.140000343322754,11.175000190734863,10.80500030517578,10.864999771118164,8.469558715820312
2014-03-10,819000,11.079999923706056,11.079999923706056,10.954999923706056,11.029999732971191,8.598179817199707
2014-03-07,818800,11.1850004196167,11.369999885559082,11.029999732971191,11.095000267028809,8.648852348327637
2014-03-06,527200,11.135000228881836,11.300000190734863,11.119999885559082,11.19499969482422,8.726802825927734
2014-03-05,820000,10.925000190734863,11.149999618530272,10.885000228881836,11.06999969482422,8.629361152648926
2014-03-04,780400,11.220000267028809,11.380000114440918,10.9350004196167,10.94499969482422,8.53192138671875
2014-03-03,465800,11.05500030517578,11.225000381469728,10.864999771118164,11.104999542236328,8.656646728515625
2014-02-28,1136600,11.324999809265137,11.364999771118164,11.079999923706056,11.149999618530272,8.691723823547363
2014-02-27,674000,11.130000114440918,11.484999656677246,11.130000114440918,11.470000267028809,8.94117259979248
2014-02-26,447600,11.175000190734863,11.229999542236328,11.024999618530272,11.164999961853027,8.58687973022461
2014-02-25,410200,11.149999618530272,11.1899995803833,11.015000343322754,11.045000076293944,8.494586944580078
2014-02-24,501800,11.210000038146973,11.270000457763672,11.125,11.154999732971191,8.579187393188477
2014-02-21,559600,11.020000457763672,11.260000228881836,11.010000228881836,11.140000343322754,8.567652702331543
2014-02-20,551200,10.9399995803833,11.06999969482422,10.885000228881836,10.9350004196167,8.409985542297363
2014-02-19,679200,10.880000114440918,11.020000457763672,10.789999961853027,10.90999984741211,8.390759468078613
2014-02-18,518600,10.895000457763672,10.960000038146973,10.789999961853027,10.8149995803833,8.317696571350098
2014-02-14,310000,10.664999961853027,10.890000343322754,10.649999618530272,10.774999618530272,8.286933898925781
2014-02-13,330800,10.484999656677246,10.760000228881836,10.484999656677246,10.734999656677246,8.256172180175781
2014-02-12,314200,10.904999732971191,10.960000038146973,10.630000114440918,10.704999923706056,8.233098983764648
2014-02-11,586000,10.585000038146973,10.925000190734863,10.56999969482422,10.875,8.36384105682373
2014-02-10,508600,10.880000114440918,10.920000076293944,10.609999656677246,10.645000457763672,8.186952590942383
2014-02-07,1217400,11.1850004196167,11.279999732971191,10.875,10.925000190734863,8.402297973632812
2014-02-06,1107400,10.65999984741211,11.204999923706056,10.635000228881836,11.1899995803833,8.606106758117676
2014-02-05,1036400,10.760000228881836,10.78499984741211,10.420000076293944,10.494999885559082,8.071589469909668
2014-02-04,515800,10.81999969482422,10.949999809265137,10.699999809265137,10.864999771118164,8.356151580810547
2014-02-03,753800,10.8149995803833,10.854999542236328,10.545000076293944,10.545000076293944,8.1100435256958
2014-01-31,709000,10.914999961853027,11.09000015258789,10.899999618530272,11.024999618530272,8.479206085205078
2014-01-30,515200,11.175000190734863,11.204999923706056,10.9399995803833,11.039999961853027,8.490741729736328
2014-01-29,495200,10.90999984741211,11.03499984741211,10.800000190734863,10.93000030517578,8.406144142150879
2014-01-28,1394200,10.789999961853027,10.96500015258789,10.774999618530272,10.895000457763672,8.37922477722168
2014-01-27,1027200,10.890000343322754,10.914999961853027,10.68000030517578,10.704999923706056,8.233098983764648
2014-01-24,858400,11.039999961853027,11.135000228881836,10.895000457763672,10.899999618530272,8.38306999206543
2014-01-23,487600,11.364999771118164,11.395000457763672,11.06999969482422,11.145000457763672,8.571497917175293
2014-01-22,492200,11.354999542236328,11.470000267028809,11.300000190734863,11.420000076293944,8.78299617767334
2014-01-21,501600,11.375,11.43000030517578,11.279999732971191,11.364999771118164,8.74069595336914
2014-01-17,499600,11.369999885559082,11.390000343322754,11.204999923706056,11.234999656677246,8.640714645385742
2014-01-16,424800,11.539999961853027,11.59000015258789,11.329999923706056,11.380000114440918,8.75223159790039
2014-01-15,526000,11.484999656677246,11.529999732971191,11.28499984741211,11.289999961853027,8.683013916015625
2014-01-14,304400,11.420000076293944,11.56999969482422,11.399999618530272,11.520000457763672,8.859906196594238
2014-01-13,445800,11.44499969482422,11.524999618530272,11.225000381469728,11.255000114440918,8.656098365783691
2014-01-10,564400,11.170000076293944,11.479999542236328,11.164999961853027,11.4350004196167,8.79453182220459
2014-01-09,313200,11.30500030517578,11.3149995803833,11.079999923706056,11.19499969482422,8.609951972961426
2014-01-08,370000,11.364999771118164,11.4350004196167,11.300000190734863,11.30500030517578,8.69455337524414
2014-01-07,618000,11.395000457763672,11.44499969482422,11.239999771118164,11.354999542236328,8.733007431030273
2014-01-06,500600,11.30500030517578,11.359999656677246,11.199999809265137,11.279999732971191,8.675323486328125
2014-01-03,476000,11.364999771118164,11.484999656677246,11.3149995803833,11.460000038146973,8.813759803771973
2014-01-02,337400,11.625,11.649999618530272,11.40999984741211,11.425000190734863,8.786842346191406
2013-12-31,944600,11.989999771118164,11.989999771118164,11.704999923706056,11.824999809265137,9.094476699829102
2013-12-30,417000,11.960000038146973,12.015000343322754,11.84000015258789,11.93000030517578,9.17523193359375
2013-12-27,595200,11.829999923706056,12.005000114440918,11.78499984741211,12.005000114440918,9.23291301727295
2013-12-26,401800,11.949999809265137,11.984999656677246,11.854999542236328,11.94499969482422,9.186767578125
2013-12-24,131600,11.859999656677246,12.005000114440918,11.78499984741211,11.970000267028809,9.205997467041016
2013-12-23,623600,11.789999961853027,11.859999656677246,11.744999885559082,11.845000267028809,9.109859466552734
2013-12-20,973400,11.81999969482422,11.885000228881836,11.71500015258789,11.720000267028809,9.013723373413086
2013-12-19,416000,11.864999771118164,11.979999542236328,11.770000457763672,11.904999732971191,9.15600299835205
2013-12-18,527600,11.989999771118164,12.149999618530272,11.770000457763672,12.06999969482422,9.282903671264648
2013-12-17,587600,12.170000076293944,12.270000457763672,12.0649995803833,12.095000267028809,9.302131652832031
2013-12-16,420600,12.005000114440918,12.109999656677246,11.895000457763672,11.920000076293944,9.16754150390625
2013-12-13,644200,12.020000457763672,12.024999618530272,11.675000190734863,11.704999923706056,9.002184867858887
2013-12-12,551200,11.850000381469728,11.890000343322754,11.729999542236328,11.8149995803833,9.086787223815918
2013-12-11,592400,11.954999923706056,11.954999923706056,11.710000038146973,11.725000381469728,9.01756763458252
2013-12-10,724600,12.104999542236328,12.1899995803833,12.015000343322754,12.015000343322754,9.240604400634766
2013-12-09,784000,12.045000076293944,12.104999542236328,11.994999885559082,12.06999969482422,9.282903671264648
2013-12-06,366200,11.979999542236328,12.149999618530272,11.94499969482422,12.005000114440918,9.23291301727295
2013-12-05,519000,11.614999771118164,11.829999923706056,11.5649995803833,11.75,9.036795616149902
2013-12-04,790800,11.850000381469728,12.015000343322754,11.609999656677246,11.704999923706056,9.002184867858887
2013-12-03,891800,12.029999732971191,12.074999809265137,11.760000228881836,11.975000381469728,9.20984172821045
2013-12-02,1444000,12.18000030517578,12.25,12.074999809265137,12.164999961853027,9.35596752166748
2013-11-29,352200,12.375,12.40999984741211,12.300000190734863,12.380000114440918,9.521323204040527
2013-11-27,388800,12.585000038146973,12.595000267028809,12.425000190734863,12.484999656677246,9.60207462310791
2013-11-26,398000,12.550000190734863,12.6899995803833,12.479999542236328,12.670000076293944,9.74435806274414
2013-11-25,382200,12.720000267028809,12.720000267028809,12.515000343322754,12.539999961853027,9.644375801086426
2013-11-22,273400,12.630000114440918,12.779999732971191,12.574999809265137,12.755000114440918,9.80972957611084
2013-11-21,458000,12.699999809265137,12.71500015258789,12.609999656677246,12.65999984741211,9.736664772033691
2013-11-20,224400,12.8100004196167,12.93000030517578,12.675000190734863,12.75,9.805886268615724
2013-11-19,472800,13.010000228881836,13.045000076293944,12.795000076293944,12.835000038146973,9.871257781982422
2013-11-18,711400,12.925000190734863,13.045000076293944,12.8100004196167,12.96500015258789,9.97123908996582
2013-11-15,375000,12.770000457763672,13.020000457763672,12.489999771118164,12.9350004196167,9.94816780090332
2013-11-14,750000,12.529999732971191,12.75,12.475000381469728,12.6899995803833,9.75973892211914
2013-11-13,504200,12.395000457763672,12.520000457763672,12.345000267028809,12.510000228881836,9.621302604675291
2013-11-12,518800,12.4399995803833,12.550000190734863,12.31999969482422,12.545000076293944,9.64822006225586
2013-11-11,230200,12.404999732971191,12.5,12.385000228881836,12.475000381469728,9.594385147094728
2013-11-08,391600,12.31999969482422,12.395000457763672,12.125,12.324999809265137,9.479022979736328
2013-11-07,638400,12.875,12.885000228881836,12.460000038146973,12.479999542236328,9.59822940826416
2013-11-06,443600,12.94499969482422,13.024999618530272,12.890000343322754,13.010000228881836,10.005847930908203
2013-11-05,413000,13.050000190734863,13.085000038146973,12.880000114440918,12.895000457763672,9.917404174804688
2013-11-04,439600,13.260000228881836,13.335000038146973,13.149999618530272,13.289999961853027,10.221192359924316
2013-11-01,579400,13.364999771118164,13.505000114440918,13.234999656677246,13.390000343322754,10.298101425170898
2013-10-31,427000,13.600000381469728,13.625,13.3149995803833,13.3149995803833,10.240419387817385
2013-10-30,344800,13.640000343322754,13.69499969482422,13.545000076293944,13.664999961853027,10.509601593017578
2013-10-29,351200,13.484999656677246,13.654999732971191,13.40999984741211,13.645000457763672,10.494220733642578
2013-10-28,239800,13.489999771118164,13.574999809265137,13.404999732971191,13.479999542236328,10.367319107055664
2013-10-25,314000,13.600000381469728,13.604999542236328,13.395000457763672,13.494999885559082,10.378856658935549
2013-10-24,453600,13.645000457763672,13.670000076293944,13.404999732971191,13.539999961853027,10.413464546203612
2013-10-23,339400,13.84000015258789,13.854999542236328,13.664999961853027,13.699999809265137,10.53652000427246
2013-10-22,251200,13.760000228881836,13.970000267028809,13.75,13.864999771118164,10.66341781616211
2013-10-21,464000,13.699999809265137,13.845000267028809,13.5649995803833,13.845000267028809,10.648035049438477
2013-10-18,350200,13.600000381469728,13.71500015258789,13.520000457763672,13.53499984741211,10.409619331359863
2013-10-17,327200,13.59000015258789,13.640000343322754,13.44499969482422,13.55500030517578,10.425002098083496
2013-10-16,396600,13.5649995803833,13.734999656677246,13.53499984741211,13.600000381469728,10.459609031677246
2013-10-15,799800,13.390000343322754,13.524999618530272,13.260000228881836,13.470000267028809,10.359628677368164
2013-10-14,315600,13.289999961853027,13.640000343322754,13.255000114440918,13.55500030517578,10.425002098083496
2013-10-11,507400,13.145000457763672,13.46500015258789,13.100000381469728,13.460000038146973,10.351937294006348
2013-10-10,450200,13.234999656677246,13.3100004196167,13.104999542236328,13.25,10.190428733825684
2013-10-09,1269200,12.9399995803833,13.220000267028809,12.869999885559082,13.175000190734863,10.132746696472168
2013-10-08,490600,13.109999656677246,13.18000030517578,12.824999809265137,12.875,9.902018547058104
2013-10-07,212000,12.954999923706056,13.135000228881836,12.94499969482422,13.015000343322754,10.00969123840332
2013-10-04,268800,12.880000114440918,13.020000457763672,12.880000114440918,12.989999771118164,9.99046516418457
2013-10-03,558800,13.03499984741211,13.09000015258789,12.850000381469728,12.960000038146973,9.967392921447754
2013-10-02,724000,12.744999885559082,13.095000267028809,12.744999885559082,13.079999923706056,10.059683799743652
2013-10-01,736000,12.470000267028809,12.765000343322754,12.369999885559082,12.755000114440918,9.80972957611084
2013-09-30,1190200,12.46500015258789,12.529999732971191,12.220000267028809,12.295000076293944,9.455946922302246
2013-09-27,666800,12.329999923706056,12.385000228881836,12.229999542236328,12.260000228881836,9.429031372070312
2013-09-26,816200,12.505000114440918,12.539999961853027,12.300000190734863,12.345000267028809,9.494402885437012
2013-09-25,968200,12.925000190734863,12.93000030517578,12.454999923706056,12.520000457763672,9.628994941711426
2013-09-24,965400,12.899999618530272,13.039999961853027,12.795000076293944,12.94499969482422,9.955857276916504
2013-09-23,427800,12.720000267028809,12.9350004196167,12.635000228881836,12.895000457763672,9.917404174804688
2013-09-20,592400,13.020000457763672,13.149999618530272,12.654999732971191,12.710000038146973,9.775120735168455
2013-09-19,689600,12.859999656677246,13.05500030517578,12.65999984741211,13.015000343322754,10.00969123840332
2013-09-18,833600,12.34000015258789,12.864999771118164,12.220000267028809,12.864999771118164,9.894328117370604
2013-09-17,590800,12.43000030517578,12.43000030517578,12.175000190734863,12.274999618530272,9.44056797027588
2013-09-16,245600,12.470000267028809,12.484999656677246,12.18000030517578,12.199999809265137,9.38288402557373
2013-09-13,504000,12.164999961853027,12.270000457763672,12.09000015258789,12.25,9.421341896057127
2013-09-12,630600,12.289999961853027,12.289999961853027,12.0,12.024999618530272,9.248295783996582
2013-09-11,1038200,12.364999771118164,12.364999771118164,12.114999771118164,12.204999923706056,9.386731147766112
2013-09-10,1024400,12.34000015258789,12.585000038146973,12.3149995803833,12.44499969482422,9.571313858032228
2013-09-09,867000,11.779999732971191,12.3100004196167,11.779999732971191,12.28499984741211,9.448256492614746
2013-09-06,783000,11.675000190734863,11.8149995803833,11.600000381469728,11.78499984741211,9.063713073730469
2013-09-05,620800,11.154999732971191,11.494999885559082,11.125,11.470000267028809,8.821452140808105
2013-09-04,443000,11.015000343322754,11.199999809265137,11.0,11.164999961853027,8.58687973022461
2013-09-03,369000,11.109999656677246,11.204999923706056,10.979999542236328,11.039999961853027,8.490741729736328
2013-08-30,1433600,11.145000457763672,11.170000076293944,10.795000076293944,10.954999923706056,8.425369262695312
2013-08-29,331800,11.06999969482422,11.19499969482422,10.925000190734863,11.03499984741211,8.486898422241211
2013-08-28,740600,10.9350004196167,11.204999923706056,10.835000038146973,11.0600004196167,8.506123542785645
2013-08-27,906800,11.140000343322754,11.140000343322754,10.75,10.954999923706056,8.425369262695312
2013-08-26,286800,11.460000038146973,11.460000038146973,11.204999923706056,11.234999656677246,8.640714645385742
2013-08-23,638600,11.0600004196167,11.524999618530272,11.05500030517578,11.470000267028809,8.821452140808105
2013-08-22,538000,10.829999923706056,11.024999618530272,10.78499984741211,10.904999732971191,8.386914253234863
2013-08-21,378400,10.8149995803833,10.954999923706056,10.6850004196167,10.739999771118164,8.260015487670898
2013-08-20,617400,10.71500015258789,10.920000076293944,10.6850004196167,10.710000038146973,8.236942291259766
2013-08-19,798400,10.9350004196167,10.989999771118164,10.68000030517578,10.69499969482422,8.225407600402832
2013-08-16,648600,11.225000381469728,11.260000228881836,10.979999542236328,11.005000114440918,8.463824272155762
2013-08-15,673800,11.31999969482422,11.34000015258789,11.199999809265137,11.279999732971191,8.675323486328125
2013-08-14,548800,11.6899995803833,11.835000038146973,11.520000457763672,11.550000190734863,8.882979393005371
2013-08-13,519200,11.829999923706056,11.899999618530272,11.654999732971191,11.774999618530272,9.056021690368652
2013-08-12,434600,12.045000076293944,12.135000228881836,11.789999961853027,11.835000038146973,9.102169036865234
2013-08-09,442600,11.800000190734863,12.039999961853027,11.755000114440918,11.94499969482422,9.186767578125
2013-08-08,469000,11.710000038146973,11.885000228881836,11.510000228881836,11.765000343322754,9.048333168029783
2013-08-07,595400,11.770000457763672,11.904999732971191,11.729999542236328,11.765000343322754,8.93681526184082
2013-08-06,553200,11.975000381469728,12.0,11.8100004196167,11.880000114440918,9.024168968200684
2013-08-05,435800,12.085000038146973,12.095000267028809,11.96500015258789,12.020000457763672,9.130515098571776
2013-08-02,516200,11.8149995803833,12.0649995803833,11.779999732971191,12.020000457763672,9.130515098571776
2013-08-01,1042000,12.18000030517578,12.225000381469728,11.755000114440918,11.789999961853027,8.955803871154785
2013-07-31,1136800,11.760000228881836,11.824999809265137,11.654999732971191,11.760000228881836,8.933016777038574
2013-07-30,325400,11.949999809265137,11.949999809265137,11.779999732971191,11.795000076293944,8.959602355957031
2013-07-29,1330200,12.03499984741211,12.045000076293944,11.800000190734863,11.90999984741211,9.046957015991213
2013-07-26,169600,12.050000190734863,12.09000015258789,11.880000114440918,11.984999656677246,9.103927612304688
2013-07-25,278000,11.94499969482422,12.079999923706056,11.880000114440918,12.074999809265137,9.172295570373535
2013-07-24,252000,12.135000228881836,12.15999984741211,11.880000114440918,12.0,9.115321159362791
2013-07-23,380800,12.18000030517578,12.210000038146973,12.045000076293944,12.145000457763672,9.22546672821045
2013-07-22,830200,11.93000030517578,12.095000267028809,11.864999771118164,12.0600004196167,9.16089916229248
2013-07-19,347800,12.020000457763672,12.045000076293944,11.875,11.93000030517578,9.062149047851562
2013-07-18,444800,11.994999885559082,12.109999656677246,11.920000076293944,12.085000038146973,9.179887771606444
2013-07-17,614000,11.875,12.039999961853027,11.850000381469728,12.024999618530272,9.134312629699709
2013-07-16,835000,11.994999885559082,12.005000114440918,11.71500015258789,11.760000228881836,8.933016777038574
2013-07-15,794800,11.78499984741211,12.050000190734863,11.75,12.010000228881836,9.122920989990234
2013-07-12,760400,11.725000381469728,11.864999771118164,11.699999809265137,11.835000038146973,8.989986419677734
2013-07-11,975200,11.675000190734863,11.885000228881836,11.55500030517578,11.885000228881836,9.027968406677246
2013-07-10,620200,11.510000228881836,11.670000076293944,11.470000267028809,11.55500030517578,8.777297973632812
2013-07-09,246400,11.475000381469728,11.550000190734863,11.460000038146973,11.479999542236328,8.72032642364502
2013-07-08,774200,11.515000343322754,11.55500030517578,11.4399995803833,11.449999809265137,8.697535514831543
2013-07-05,784600,11.56999969482422,11.71500015258789,11.399999618530272,11.460000038146973,8.705132484436035
2013-07-03,873200,11.75,11.75,11.600000381469728,11.68000030517578,8.872246742248535
2013-07-02,1020000,11.875,11.975000381469728,11.6850004196167,11.755000114440918,8.929219245910645
2013-07-01,455800,11.869999885559082,11.975000381469728,11.78499984741211,11.899999618530272,9.039363861083984
2013-06-28,1315800,11.96500015258789,12.05500030517578,11.859999656677246,11.970000267028809,9.092533111572266
2013-06-27,949000,11.795000076293944,12.149999618530272,11.774999618530272,12.104999542236328,9.195082664489746
2013-06-26,709000,11.31999969482422,11.65999984741211,11.300000190734863,11.654999732971191,8.853255271911621
2013-06-25,562200,11.154999732971191,11.154999732971191,10.890000343322754,11.09000015258789,8.424077987670898
2013-06-24,693200,11.0,11.03499984741211,10.75,10.954999923706056,8.321528434753418
2013-06-21,764000,11.1850004196167,11.255000114440918,10.994999885559082,11.145000457763672,8.465855598449707
2013-06-20,3142200,11.114999771118164,11.274999618530272,11.005000114440918,11.135000228881836,8.458258628845215
