date,volume,open,high,low,close,adj close
2017-04-12,5523600,38.150001525878906,39.25,37.709999084472656,37.86000061035156,35.96370315551758
2017-04-11,6165300,37.93999862670898,38.9900016784668,36.65999984741211,37.369998931884766,35.49824523925781
2017-04-10,9642400,35.20000076293945,38.119998931884766,35.20000076293945,37.5,35.621734619140625
2017-04-07,4449400,34.63999938964844,35.650001525878906,34.34000015258789,34.93000030517578,33.180458068847656
2017-04-06,4799600,32.52000045776367,35.130001068115234,32.31999969482422,34.560001373291016,32.82899475097656
2017-04-05,4927800,34.20000076293945,34.2599983215332,32.79999923706055,32.88999938964844,31.242637634277344
2017-04-04,2676000,34.65999984741211,34.84000015258789,33.529998779296875,33.970001220703125,32.26854705810547
2017-04-03,4004400,34.25,35.02000045776367,33.7599983215332,34.84000015258789,33.094966888427734
2017-03-31,10478200,35.18000030517578,35.25,33.619998931884766,34.06999969482422,32.3635368347168
2017-03-30,7065100,34.11000061035156,36.18000030517578,34.04999923706055,35.52000045776367,33.740909576416016
2017-03-29,3431400,33.75,34.4900016784668,33.209999084472656,34.11000061035156,32.40153121948242
2017-03-28,3184100,33.900001525878906,34.88999938964844,33.66999816894531,33.79999923706055,32.1070556640625
2017-03-27,4547000,32.959999084472656,34.349998474121094,32.369998931884766,34.2400016784668,32.525020599365234
2017-03-24,2737000,33.540000915527344,34.15999984741211,33.02000045776367,33.33000183105469,31.66060256958008
2017-03-23,9270000,32.83000183105469,34.4900016784668,32.29999923706055,33.290000915527344,31.62260627746582
2017-03-22,5658300,31.76000022888184,33.470001220703125,31.600000381469727,32.810001373291016,31.166645050048828
2017-03-21,6336600,34.220001220703125,34.529998779296875,31.209999084472656,32.13999938964844,30.530202865600582
2017-03-20,5829700,35.02000045776367,35.7599983215332,33.400001525878906,34.25,32.534523010253906
2017-03-17,3709900,34.65999984741211,35.72999954223633,34.0099983215332,35.0099983215332,33.25645065307617
2017-03-16,5754700,34.16999816894531,35.220001220703125,33.77000045776367,34.72999954223633,32.990474700927734
2017-03-15,5408000,33.529998779296875,34.08000183105469,32.529998779296875,33.849998474121094,32.15455627441406
2017-03-14,7829000,31.209999084472656,33.79999923706055,30.90999984741211,33.65999984741211,31.974071502685547
2017-03-13,5227900,30.86000061035156,31.5,30.520000457763672,31.3799991607666,29.80826759338379
2017-03-10,6980600,31.0,31.59000015258789,30.43000030517578,30.780000686645508,29.23832130432129
2017-03-09,19831800,32.93000030517578,33.0,29.559999465942383,30.049999237060547,28.544883728027344
2017-03-08,14894800,30.799999237060547,34.349998474121094,30.280000686645508,34.189998626708984,32.47752380371094
2017-03-07,22321700,29.48500061035156,30.21999931335449,29.0,30.0,28.49738883972168
2017-03-06,3419200,27.350000381469727,27.46999931335449,26.31999969482422,26.61000061035156,25.27718544006348
2017-03-03,1767500,26.299999237060547,27.030000686645508,26.100000381469727,26.8700008392334,25.5241641998291
2017-03-02,1635900,27.239999771118164,27.3799991607666,26.5,26.61000061035156,25.27718544006348
2017-03-01,2266700,27.0,27.61000061035156,26.8700008392334,27.51000022888184,26.132104873657227
2017-02-28,1713900,26.0,26.795000076293945,25.93000030517578,26.63999938964844,25.30568122863769
2017-02-27,2603700,25.989999771118164,26.3799991607666,25.489999771118164,25.89999961853028,24.602745056152344
2017-02-24,1575000,24.940000534057617,25.924999237060547,24.780000686645508,25.86000061035156,24.56475067138672
2017-02-23,2984000,26.82999992370605,26.850000381469727,25.25,25.71999931335449,24.431760787963867
2017-02-22,1747400,27.799999237060547,27.81999969482422,26.850000381469727,26.93000030517578,25.58115768432617
2017-02-21,3542500,27.0,27.82999992370605,26.61000061035156,27.770000457763672,26.37908363342285
2017-02-17,2796900,26.799999237060547,27.01000022888184,25.57999992370605,27.0,25.64764976501465
2017-02-16,3375400,26.3700008392334,27.049999237060547,26.170000076293945,26.799999237060547,25.457666397094727
2017-02-15,2173500,25.39999961853028,26.5,25.32999992370605,26.26000022888184,24.94471549987793
2017-02-14,936500,25.549999237060547,25.586000442504883,24.959999084472656,25.40999984741211,24.13728904724121
2017-02-13,3596100,24.950000762939453,25.81999969482422,24.65999984741211,25.39999961853028,24.12778854370117
2017-02-10,2678500,24.88999938964844,24.93000030517578,23.64999961853028,24.61000061035156,23.37735939025879
2017-02-09,2285600,24.989999771118164,25.299999237060547,24.559999465942383,24.8799991607666,23.633834838867188
2017-02-08,3769900,23.040000915527344,25.059999465942383,22.82999992370605,24.989999771118164,23.738325119018555
2017-02-07,954200,22.96999931335449,23.190000534057617,22.549999237060547,22.770000457763672,21.62952041625977
2017-02-06,1129000,23.07999992370605,23.07999992370605,22.51000022888184,22.8799991607666,21.7340087890625
2017-02-03,884900,23.299999237060547,23.73900032043457,22.979999542236328,23.1299991607666,21.971485137939453
2017-02-02,1205000,22.65999984741211,23.270000457763672,22.299999237060547,23.14999961853028,21.9904842376709
2017-02-01,844900,22.90999984741211,22.959999084472656,22.299999237060547,22.770000457763672,21.62952041625977
2017-01-31,749100,22.200000762939453,22.739999771118164,21.940000534057617,22.729999542236328,21.591522216796875
2017-01-30,1304400,22.76000022888184,22.850000381469727,21.530000686645508,22.479999542236328,21.35404396057129
2017-01-27,509400,23.0,23.1200008392334,22.600000381469727,22.89999961853028,21.753007888793945
2017-01-26,1405600,23.729999542236328,23.75,22.56999969482422,22.950000762939453,21.80050277709961
2017-01-25,952300,23.770000457763672,23.790000915527344,23.214000701904297,23.645000457763672,22.460693359375
2017-01-24,1678700,23.479999542236328,23.86000061035156,23.209999084472656,23.549999237060547,22.37044906616211
2017-01-23,2598900,21.82999992370605,23.489999771118164,21.709999084472656,23.420000076293945,22.24696159362793
2017-01-20,581300,22.059999465942383,22.38999938964844,21.71999931335449,21.86000061035156,20.765098571777344
2017-01-19,599500,22.06999969482422,22.21999931335449,21.77400016784668,21.950000762939453,20.8505916595459
2017-01-18,657600,21.799999237060547,22.229999542236328,21.628999710083008,21.989999771118164,20.888586044311523
2017-01-17,1343300,21.780000686645508,22.21999931335449,21.38999938964844,21.770000457763672,20.679607391357425
2017-01-13,1065900,21.780000686645508,22.100000381469727,21.299999237060547,22.030000686645508,20.92658424377441
2017-01-12,1075500,21.46999931335449,21.6299991607666,20.739999771118164,21.559999465942383,20.48012351989746
2017-01-11,1713500,22.030000686645508,22.459999084472656,21.0,21.71999931335449,20.63210868835449
2017-01-10,3005800,21.38999938964844,22.489999771118164,21.30500030517578,22.06999969482422,20.964580535888672
2017-01-09,1620600,20.38999938964844,21.299999237060547,20.350000381469727,21.270000457763672,20.20465087890625
2017-01-06,1351300,20.600000381469727,20.600000381469727,19.959999084472656,20.3700008392334,19.349727630615234
2017-01-05,2792600,19.290000915527344,20.700000762939453,19.200000762939453,20.520000457763672,19.49221611022949
2017-01-04,2418000,18.309999465942383,19.26000022888184,18.309999465942383,19.239999771118164,18.27632522583008
2017-01-03,848200,18.700000762939453,18.850000381469727,18.229999542236328,18.299999237060547,17.383407592773438
2016-12-30,1392700,18.34000015258789,18.51000022888184,17.780000686645508,18.3799991607666,17.459400177001953
2016-12-29,704300,18.8700008392334,19.059999465942383,18.21999931335449,18.36000061035156,17.44040298461914
2016-12-28,1934500,18.989999771118164,19.6200008392334,18.670000076293945,18.790000915527344,17.848865509033203
2016-12-27,997400,18.940000534057617,19.31999969482422,18.799999237060547,19.01000022888184,18.057846069335938
2016-12-23,1065000,18.34000015258789,18.950000762939453,18.299999237060547,18.88999938964844,17.94385528564453
2016-12-22,1627900,18.32999992370605,18.850000381469727,18.25,18.34000015258789,17.421403884887695
2016-12-21,2807500,17.780000686645508,19.059999465942383,17.770000457763672,18.559999465942383,17.63038444519043
2016-12-20,2906200,17.290000915527344,17.81999969482422,16.729999542236328,17.770000457763672,16.879955291748047
2016-12-19,4126300,18.07999992370605,18.09000015258789,17.0,17.15999984741211,16.300506591796875
2016-12-16,3052500,17.850000381469727,18.32999992370605,17.5,18.07999992370605,17.174427032470703
2016-12-15,3296700,19.299999237060547,19.299999237060547,18.059999465942383,18.100000381469727,17.19342613220215
2016-12-14,2530700,20.0,20.290000915527344,19.309999465942383,19.39999961853028,18.428312301635746
2016-12-13,1912600,20.540000915527344,20.950000762939453,19.989999771118164,20.020000457763672,19.01725959777832
2016-12-12,1662400,20.290000915527344,20.75,19.950000762939453,20.450000762939453,19.425722122192383
2016-12-09,683000,20.84000015258789,20.98200035095215,20.371000289916992,20.5,19.473217010498047
2016-12-08,999700,20.770000457763672,20.940000534057617,20.229999542236328,20.8700008392334,19.824684143066406
2016-12-07,1370200,20.39999961853028,21.11000061035156,20.3799991607666,20.8700008392334,19.824684143066406
2016-12-06,1072100,20.700000762939453,20.93000030517578,19.93000030517578,20.36000061035156,19.340229034423828
2016-12-05,872900,20.850000381469727,20.8700008392334,20.31999969482422,20.600000381469727,19.56820678710937
2016-12-02,1400200,20.700000762939453,21.09000015258789,20.200000762939453,20.850000381469727,19.8056869506836
2016-12-01,2006500,21.489999771118164,21.71999931335449,20.3799991607666,20.64999961853028,19.615703582763672
2016-11-30,2657300,21.920000076293945,22.64999961853028,21.1299991607666,21.52499961853028,20.44687843322754
2016-11-29,3321300,20.950000762939453,22.07999992370605,20.6200008392334,21.850000381469727,20.755599975585938
2016-11-28,1349600,21.170000076293945,21.559999465942383,20.850000381469727,20.89999961853028,19.853179931640625
2016-11-25,1090500,21.729999542236328,21.780000686645508,20.93000030517578,21.489999771118164,20.41362953186035
2016-11-23,1653900,21.299999237060547,21.790000915527344,20.559999465942383,21.690000534057617,20.60361289978028
2016-11-22,1398600,21.68000030517578,21.739999771118164,21.1200008392334,21.290000915527344,20.223648071289062
2016-11-21,1598600,21.51000022888184,21.850000381469727,20.989999771118164,21.40999984741211,20.33763694763184
2016-11-18,1377600,21.46999931335449,22.06999969482422,21.21999931335449,21.299999237060547,20.23314476013184
2016-11-17,1999500,22.0,22.100000381469727,21.0,21.350000381469727,20.28064346313477
2016-11-16,4450500,20.030000686645508,22.1200008392334,19.5,21.71999931335449,20.63210868835449
2016-11-15,3597800,20.489999771118164,21.700000762939453,20.479999542236328,20.520000457763672,19.49221611022949
2016-11-14,4429000,22.0,22.14999961853028,20.040000915527344,20.11000061035156,19.10275077819824
2016-11-11,2794500,22.13999938964844,22.350000381469727,21.31999969482422,21.84000015258789,20.7460994720459
2016-11-10,7019600,23.549999237060547,23.920000076293945,21.450000762939453,22.03499984741211,20.93133354187012
2016-11-09,4418500,23.020000457763672,24.450000762939453,23.0,23.51000022888184,22.332454681396484
2016-11-08,13052700,28.39999961853028,28.440000534057617,23.076000213623047,23.25,22.08547592163086
2016-11-07,4859700,24.71999931335449,26.75,24.600000381469727,26.71999931335449,25.38167381286621
2016-11-04,3375000,23.670000076293945,24.059999465942383,22.940000534057617,23.82999992370605,22.636425018310547
2016-11-03,2157000,23.15999984741211,24.049999237060547,22.84000015258789,23.700000762939453,22.512939453125
2016-11-02,2222300,23.920000076293945,24.13999938964844,23.049999237060547,23.28499984741211,22.11872291564941
2016-11-01,2002900,24.11000061035156,24.76000022888184,23.5,23.815000534057617,22.62217903137207
2016-10-31,5225000,25.799999237060547,25.93000030517578,22.75,24.07999992370605,22.87390518188477
2016-10-28,1840600,25.39999961853028,26.3700008392334,25.1200008392334,25.540000915527344,24.260778427124023
2016-10-27,2149400,26.229999542236328,26.350000381469727,25.06999969482422,25.43000030517578,24.156288146972656
2016-10-26,1624000,26.200000762939453,26.61000061035156,25.6299991607666,26.07999992370605,24.77372932434082
2016-10-25,3088200,26.5,27.0,26.030000686645508,26.51000022888184,25.18219375610352
2016-10-24,5623000,24.59000015258789,26.8799991607666,24.59000015258789,26.61000061035156,25.27718544006348
2016-10-21,1208400,24.65999984741211,24.770000457763672,24.049999237060547,24.479999542236328,23.253870010375977
2016-10-20,2069900,24.5,24.878999710083008,24.299999237060547,24.63999938964844,23.405855178833008
2016-10-19,2183500,24.3700008392334,24.59000015258789,23.8700008392334,24.25,23.035388946533203
2016-10-18,1883200,23.8799991607666,24.450000762939453,23.799999237060547,24.09000015258789,22.88340377807617
2016-10-17,1465800,23.39999961853028,24.035999298095703,23.309999465942383,23.51000022888184,22.332454681396484
2016-10-14,3180500,24.780000686645508,25.14999961853028,23.459999084472656,23.5,22.32295608520508
2016-10-13,4863700,23.57999992370605,24.18000030517578,22.549999237060547,24.11000061035156,22.902402877807617
2016-10-12,3024800,24.81999969482422,25.21999931335449,24.100000381469727,24.290000915527344,23.073387145996094
2016-10-11,4122800,25.799999237060547,26.01000022888184,24.43000030517578,24.81999969482422,23.57684135437012
2016-10-10,6154900,23.90999984741211,26.64999961853028,23.90999984741211,26.18000030517578,24.86872100830078
2016-10-07,2058000,24.32999992370605,24.780000686645508,23.299999237060547,23.600000381469727,22.41794776916504
2016-10-06,2911200,24.670000076293945,25.270000457763672,23.75,24.40999984741211,23.187376022338867
2016-10-05,7683900,24.6200008392334,26.239999771118164,24.040000915527344,24.850000381469727,23.605337142944336
2016-10-04,6505100,22.200000762939453,24.68000030517578,22.200000762939453,24.479999542236328,23.253870010375977
2016-10-03,1828500,22.6200008392334,22.6200008392334,21.40999984741211,22.09000015258789,20.983577728271484
2016-09-30,1944900,23.0,23.18899917602539,22.309999465942383,22.5,21.3730411529541
2016-09-29,2177900,23.100000381469727,23.920000076293945,22.540000915527344,22.799999237060547,21.658016204833984
2016-09-28,1941100,23.5,23.5,22.1200008392334,23.059999465942383,21.904993057250977
2016-09-27,2737100,22.700000762939453,23.739999771118164,22.700000762939453,23.299999237060547,22.13297271728516
2016-09-26,2711200,23.18000030517578,23.299999237060547,22.07999992370605,22.479999542236328,21.35404396057129
2016-09-23,1746200,23.84000015258789,24.0,23.18000030517578,23.549999237060547,22.37044906616211
2016-09-22,3470100,23.86000061035156,24.770000457763672,23.229999542236328,23.670000076293945,22.48443984985352
2016-09-21,3253600,23.76000022888184,23.8799991607666,22.950000762939453,23.46999931335449,22.2944564819336
2016-09-20,1680100,23.38999938964844,23.895000457763672,23.049999237060547,23.63999938964844,22.455942153930664
2016-09-19,3478500,24.5,24.780000686645508,22.739999771118164,23.489999771118164,22.31345558166504
2016-09-16,2080900,23.780000686645508,24.38999938964844,23.090999603271484,24.030000686645508,22.82640838623047
2016-09-15,4209800,23.39999961853028,24.280000686645508,23.31999969482422,23.6200008392334,22.43694496154785
2016-09-14,4654600,22.100000381469727,23.14999961853028,22.100000381469727,22.920000076293945,21.77200508117676
2016-09-13,5096800,23.0,23.200000762939453,21.420000076293945,22.5,21.3730411529541
2016-09-12,6958300,20.670000076293945,23.950000762939453,20.14999961853028,23.59000015258789,22.408447265625
2016-09-09,6613700,24.280000686645508,24.46999931335449,20.979999542236328,21.65999984741211,20.575115203857425
2016-09-08,3404600,23.93000030517578,24.690000534057617,23.32999992370605,24.46999931335449,23.244369506835938
2016-09-07,4789100,24.06999969482422,24.200000762939453,22.770000457763672,24.020000457763672,22.81691169738769
2016-09-06,6442600,25.36000061035156,25.36000061035156,23.450000762939453,24.280000686645508,23.063888549804688
2016-09-02,6274500,23.88999938964844,25.6200008392334,23.88999938964844,24.479999542236328,23.253870010375977
2016-09-01,5075900,24.11000061035156,24.700000762939453,23.540000915527344,24.0,22.79791259765625
2016-08-31,6022100,22.71999931335449,24.049999237060547,22.100000381469727,24.01000022888184,22.807411193847656
2016-08-30,5701300,22.0,23.13999938964844,22.0,22.61000061035156,21.4775333404541
2016-08-29,7416300,21.65999984741211,22.82999992370605,21.11000061035156,22.01000022888184,20.90758514404297
2016-08-26,5317200,21.0,21.979999542236328,20.25,21.600000381469727,20.51811981201172
2016-08-25,3873800,19.3799991607666,21.09000015258789,19.290000915527344,20.940000534057617,19.89117813110352
2016-08-24,6121100,20.14999961853028,20.8799991607666,19.270000457763672,19.61000061035156,18.62779426574707
2016-08-23,8662300,17.299999237060547,20.25,17.25,19.799999237060547,18.80827713012696
2016-08-22,4488800,15.720000267028809,17.34000015258789,15.720000267028809,17.309999465942383,16.4429931640625
2016-08-19,955600,16.0,16.329999923706055,15.779999732971191,16.040000915527344,15.236605644226074
2016-08-18,4752300,14.890000343322754,16.399999618530273,14.880000114440918,16.010000228881836,15.208106994628906
2016-08-17,1654600,15.890000343322754,16.229999542236328,15.40999984741211,15.579999923706056,14.799644470214844
2016-08-16,7415200,17.270000457763672,17.489999771118164,15.25,16.09000015258789,15.284100532531738
2016-08-15,3625800,15.59000015258789,16.399999618530273,15.100000381469728,16.1299991607666,15.32209587097168
2016-08-12,1020700,15.100000381469728,15.149999618530272,14.899999618530272,15.0,14.24869441986084
2016-08-11,864100,14.789999961853027,15.0,14.699999809265137,14.9399995803833,14.191699028015137
2016-08-10,438700,14.989999771118164,15.0,14.760000228881836,14.789999961853027,14.049213409423828
2016-08-09,726600,15.0,15.029999732971191,14.8100004196167,14.890000343322754,14.144204139709473
2016-08-08,671600,14.729999542236328,15.0,14.729999542236328,14.920000076293944,14.172701835632324
2016-08-05,562800,14.960000038146973,15.010000228881836,14.649999618530272,14.710000038146973,13.973220825195312
2016-08-04,485700,14.899999618530272,15.029999732971191,14.699999809265137,14.880000114440918,14.13470458984375
2016-08-03,833400,14.890000343322754,15.100000381469728,14.704999923706056,14.920000076293944,14.172701835632324
2016-08-02,1789200,14.350000381469728,15.289999961853027,14.279999732971191,15.010000228881836,14.258193969726562
2016-08-01,1702000,13.31999969482422,14.649999618530272,13.31999969482422,14.4399995803833,13.71674346923828
2016-07-29,392700,13.149999618530272,13.4399995803833,13.0,13.229999542236328,12.56734848022461
2016-07-28,273600,13.510000228881836,13.510000228881836,13.130000114440918,13.210000038146973,12.54835033416748
2016-07-27,1044100,13.59000015258789,13.65999984741211,12.979999542236328,13.390000343322754,12.719335556030272
2016-07-26,863100,13.3100004196167,13.649999618530272,13.149999618530272,13.5,12.823824882507324
2016-07-25,918900,13.25,13.68000030517578,13.130000114440918,13.529999732971191,12.852322578430176
2016-07-22,405200,13.050000190734863,13.15999984741211,12.890000343322754,13.149999618530272,12.491354942321776
2016-07-21,672400,13.18000030517578,13.300000190734863,12.920000076293944,12.979999542236328,12.329870223999023
2016-07-20,525600,12.850000381469728,13.149999618530272,12.729999542236328,13.100000381469728,12.443860054016112
2016-07-19,292300,12.699999809265137,12.880000114440918,12.670000076293944,12.770000457763672,12.130389213562012
2016-07-18,571800,12.56999969482422,12.973999977111816,12.479999542236328,12.760000228881836,12.120889663696287
2016-07-15,558900,12.6899995803833,13.039999961853027,12.43000030517578,12.5,11.873912811279297
2016-07-14,864400,12.710000038146973,13.149999618530272,12.380000114440918,12.6899995803833,12.054394721984863
2016-07-13,727500,12.710000038146973,12.800000190734863,12.029999732971191,12.210000038146973,11.598438262939451
2016-07-12,1239500,12.6899995803833,13.1899995803833,12.600000381469728,12.619999885559082,11.98790168762207
2016-07-11,2763200,11.989999771118164,13.470000267028809,11.920000076293944,12.550000190734863,11.921408653259276
2016-07-08,1036000,11.59000015258789,11.779999732971191,10.84000015258789,11.68000030517578,11.09498405456543
2016-07-07,3255800,10.010000228881836,11.729999542236328,10.010000228881836,11.649999618530272,11.066486358642578
2016-07-06,948100,9.34000015258789,9.970000267028809,9.039999961853027,9.90999984741211,9.4136381149292
2016-07-05,1204800,9.949999809265137,10.003000259399414,8.880000114440918,9.359999656677246,8.891185760498047
2016-07-01,598600,10.100000381469728,10.170000076293944,9.859999656677246,9.949999809265137,9.451634407043455
2016-06-30,1110700,10.0,10.270000457763672,9.68000030517578,10.109999656677246,9.603620529174805
2016-06-29,739600,10.529999732971191,10.619999885559082,10.010000228881836,10.18000030517578,9.670114517211914
2016-06-28,482300,10.300000190734863,10.619999885559082,10.300000190734863,10.43000030517578,9.9075927734375
2016-06-27,878200,10.550000190734863,10.609999656677246,10.149999618530272,10.239999771118164,9.7271089553833
2016-06-24,1246300,10.079999923706056,10.81999969482422,9.899999618530272,10.699999809265137,10.164068222045898
2016-06-23,1218600,10.84000015258789,10.970000267028809,10.5,10.739999771118164,10.202064514160156
2016-06-22,1144600,11.279999732971191,11.279999732971191,10.68000030517578,10.75,10.21156406402588
2016-06-21,321800,11.579999923706056,11.664999961853027,11.170000076293944,11.220000267028809,10.658023834228516
2016-06-20,446000,11.470000267028809,11.869999885559082,11.29800033569336,11.510000228881836,10.93349838256836
2016-06-17,768300,11.229999542236328,11.520000457763672,11.09000015258789,11.449999809265137,10.876503944396973
2016-06-16,1124300,11.93000030517578,12.039999961853027,11.020000457763672,11.170000076293944,10.610527992248535
2016-06-15,708900,11.890000343322754,12.119999885559082,11.800000190734863,12.079999923706056,11.47494888305664
2016-06-14,602800,12.289999961853027,12.34000015258789,11.770000457763672,12.020000457763672,11.417954444885254
2016-06-13,371300,12.100000381469728,12.56999969482422,12.100000381469728,12.369999885559082,11.750423431396484
2016-06-10,679500,12.40999984741211,12.4399995803833,12.149999618530272,12.18000030517578,11.569940567016602
2016-06-09,190300,12.5600004196167,12.75,12.460000038146973,12.539999961853027,11.911909103393556
2016-06-08,309100,12.779999732971191,12.850000381469728,12.545000076293944,12.609999656677246,11.978402137756348
2016-06-07,313200,12.8100004196167,12.914999961853027,12.699999809265137,12.81999969482422,12.177884101867676
2016-06-06,634500,12.600000381469728,13.0,12.5,12.920000076293944,12.272875785827637
2016-06-03,362800,12.600000381469728,12.630000114440918,12.369999885559082,12.529999732971191,11.902409553527832
2016-06-02,264400,12.739999771118164,12.75,12.5600004196167,12.670000076293944,12.03539752960205
2016-06-01,743600,12.649999618530272,12.880000114440918,12.449999809265137,12.630000114440918,11.997400283813477
2016-05-31,1065800,12.619999885559082,12.789999961853027,12.449999809265137,12.779999732971191,12.139886856079102
2016-05-27,580700,12.170000076293944,12.65999984741211,12.100000381469728,12.56999969482422,11.940406799316406
2016-05-26,595100,12.020000457763672,12.479999542236328,11.95699977874756,12.34000015258789,11.72192668914795
2016-05-25,1418400,12.600000381469728,12.649999618530272,11.90999984741211,11.989999771118164,11.389456748962402
2016-05-24,1271300,12.350000381469728,12.979999542236328,12.050000190734863,12.899999618530272,12.253876686096191
2016-05-23,723800,12.56999969482422,12.789999961853027,12.210000038146973,12.350000381469728,11.731426239013672
2016-05-20,1029800,12.170000076293944,12.68000030517578,12.0600004196167,12.670000076293944,12.03539752960205
2016-05-19,1622700,12.880000114440918,13.039999961853027,12.0,12.15999984741211,11.550942420959473
2016-05-18,1945700,12.850000381469728,13.109999656677246,12.600000381469728,13.039999961853027,12.38686466217041
2016-05-17,3726000,12.470000267028809,13.06999969482422,11.850000381469728,12.989999771118164,12.33936882019043
2016-05-16,2495800,11.899999618530272,12.300000190734863,11.8100004196167,12.010000228881836,11.408455848693848
2016-05-13,2214500,12.4399995803833,12.760000228881836,11.520000457763672,11.68000030517578,11.09498405456543
2016-05-12,6066000,10.789999961853027,11.59000015258789,10.760000228881836,11.399999618530272,10.829008102416992
2016-05-11,5952000,12.5,12.630000114440918,10.649999618530272,10.760000228881836,10.221063613891602
2016-05-10,2199300,12.93000030517578,13.399999618530272,12.59000015258789,13.079999923706056,12.424861907958984
2016-05-09,5333700,14.489999771118164,14.5,12.119999885559082,12.270000457763672,11.65543270111084
2016-05-06,2996700,14.520000457763672,14.989999771118164,14.3100004196167,14.579999923706056,13.8497314453125
2016-05-05,6437200,16.459999084472656,16.540000915527344,13.81999969482422,15.56999969482422,14.79014492034912
2016-05-04,811300,16.43000030517578,16.579999923706055,16.40999984741211,16.459999084472656,15.63556671142578
2016-05-03,466400,16.459999084472656,16.579999923706055,16.389999389648438,16.440000534057617,15.616570472717283
2016-05-02,491400,16.43000030517578,16.489999771118164,16.399999618530273,16.459999084472656,15.63556671142578
2016-04-29,768200,16.5,16.6200008392334,16.40999984741211,16.440000534057617,15.616570472717283
2016-04-28,640700,16.549999237060547,16.639999389648438,16.479999542236328,16.510000228881836,15.683063507080078
2016-04-27,620300,16.5,16.549999237060547,16.440000534057617,16.5,15.673564910888672
2016-04-26,853400,16.5,16.549999237060547,16.420000076293945,16.530000686645508,15.702062606811523
2016-04-25,665700,16.479999542236328,16.520000457763672,16.399999618530273,16.489999771118164,15.66406536102295
2016-04-22,575300,16.489999771118164,16.540000915527344,16.434999465942383,16.450000762939453,15.626070022583008
2016-04-21,425400,16.450000762939453,16.56999969482422,16.450000762939453,16.520000457763672,15.6925630569458
2016-04-20,503700,16.5,16.549999237060547,16.40999984741211,16.510000228881836,15.683063507080078
2016-04-19,557300,16.65999984741211,16.65999984741211,16.420000076293945,16.510000228881836,15.683063507080078
2016-04-18,673700,16.3799991607666,16.65999984741211,16.3700008392334,16.6299991607666,15.797052383422852
2016-04-15,347600,16.5,16.5,16.399999618530273,16.489999771118164,15.66406536102295
2016-04-14,631200,16.399999618530273,16.489999771118164,16.290000915527344,16.43000030517578,15.607070922851562
2016-04-13,885200,16.5,16.6299991607666,16.25,16.40999984741211,15.588071823120115
2016-04-12,1411500,16.649999618530273,16.65999984741211,16.299999237060547,16.40999984741211,15.588071823120115
2016-04-11,1137400,16.559999465942383,16.729999542236328,16.34000015258789,16.579999923706055,15.749557495117188
2016-04-08,1792800,16.149999618530273,16.739999771118164,16.149999618530273,16.420000076293945,15.59757137298584
2016-04-07,3885800,16.020000457763672,16.399999618530273,15.609999656677246,16.309999465942383,15.493080139160156
2016-04-06,15611900,14.199999809265137,16.260000228881836,14.100000381469728,16.09000015258789,15.284100532531738
2016-04-05,1848800,12.06999969482422,12.15999984741211,11.520000457763672,12.039999961853027,11.436952590942385
2016-04-04,4108500,10.979999542236328,12.260000228881836,10.970000267028809,12.1899995803833,11.579439163208008
2016-04-01,1492600,11.09000015258789,11.210000038146973,10.56999969482422,10.93000030517578,10.382549285888672
2016-03-31,960600,11.489999771118164,11.579999923706056,11.09000015258789,11.239999771118164,10.677021980285645
2016-03-30,1588900,11.6899995803833,12.119999885559082,11.399999618530272,11.43000030517578,10.857505798339844
2016-03-29,1340700,11.859999656677246,11.859999656677246,11.4399995803833,11.510000228881836,10.93349838256836
2016-03-28,513800,12.100000381469728,12.15999984741211,11.760000228881836,11.90999984741211,11.313464164733888
2016-03-24,744800,12.0,12.279999732971191,11.720000267028809,12.18000030517578,11.569940567016602
2016-03-23,865100,12.75,12.8100004196167,12.050000190734863,12.170000076293944,11.56044101715088
2016-03-22,449200,12.800000190734863,12.899999618530272,12.670000076293944,12.729999542236328,12.09239101409912
2016-03-21,755200,12.760000228881836,13.0,12.65999984741211,12.880000114440918,12.23487949371338
2016-03-18,1223400,12.0,12.90999984741211,11.899999618530272,12.789999961853027,12.149386405944824
2016-03-17,858600,12.0,12.039999961853027,11.649999618530272,11.970000267028809,11.370458602905272
2016-03-16,941300,11.75,12.34000015258789,11.670000076293944,12.25,11.636434555053713
2016-03-15,2559500,12.90999984741211,12.90999984741211,11.649999618530272,12.039999961853027,11.436952590942385
2016-03-14,850000,13.0600004196167,13.300000190734863,12.960000038146973,13.15999984741211,12.5008544921875
2016-03-11,731200,13.109999656677246,13.1850004196167,12.630000114440918,13.140000343322754,12.481856346130373
2016-03-10,1311900,13.449999809265137,13.5,12.420000076293944,12.8100004196167,12.16838550567627
2016-03-09,909600,13.59000015258789,13.93000030517578,13.100000381469728,13.520000457763672,12.84282398223877
2016-03-08,1166300,13.270000457763672,13.880000114440918,13.270000457763672,13.510000228881836,12.833324432373049
2016-03-07,4186300,14.0,14.720000267028809,12.800000190734863,13.34000015258789,12.671838760375977
2016-03-04,1901600,12.420000076293944,13.75,12.420000076293944,13.579999923706056,12.899818420410156
2016-03-03,2614600,12.15999984741211,13.199999809265137,12.09000015258789,12.649999618530272,12.016398429870604
2016-03-02,724900,12.220000267028809,12.289999961853027,11.90999984741211,12.15999984741211,11.550942420959473
2016-03-01,1109800,11.81999969482422,12.149999618530272,11.789999961853027,12.010000228881836,11.408455848693848
