date,volume,open,high,low,close,adj close
2002-05-08,1776402,37.82273483276367,39.13057327270508,37.7442626953125,39.01548385620117,21.982316970825195
2002-05-07,2248555,38.188926696777344,38.34586715698242,37.2054328918457,37.40422439575195,21.074487686157227
2002-05-06,954054,38.65975189208984,38.99979019165039,37.7076416015625,37.79134368896485,21.292604446411133
2002-05-03,1693250,39.27705001831055,39.28751373291016,38.60220336914063,38.78007125854492,21.84968376159668
2002-05-02,1585630,38.91085433959961,39.36598587036133,38.91085433959961,39.16196060180664,22.06485176086425
2002-05-01,1824573,38.3197135925293,39.083492279052734,38.16800308227539,38.80622863769531,21.864408493041992
2002-04-30,3459139,38.68590545654297,38.691139221191406,38.094764709472656,38.34586715698242,21.605037689208984
2002-04-29,1646608,39.496768951416016,39.496768951416016,38.502811431884766,38.63882446289063,21.770103454589844
2002-04-26,1672988,39.77926254272461,40.15068817138672,39.39213943481445,39.40260314941406,22.20042991638184
2002-04-25,2814373,40.22915649414063,40.22915649414063,39.235198974609375,39.39213943481445,22.194536209106445
2002-04-24,1120741,40.412254333496094,40.49072647094727,40.11930084228516,40.281471252441406,22.69561195373535
2002-04-23,1409576,40.38610076904297,40.64766693115234,40.18207550048828,40.34947967529297,22.73391914367676
2002-04-22,917161,40.3076286315918,40.38610076904297,40.03036880493164,40.22915649414063,22.66612434387207
2002-04-19,1513947,40.17684555053711,40.57442855834961,40.00944137573242,40.42795181274414,22.77813720703125
2002-04-18,1835278,39.88911819458008,40.0617561340332,39.496768951416016,39.88911819458008,22.47453689575196
2002-04-17,2424417,40.3076286315918,40.38610076904297,39.65370941162109,40.27624130249024,22.69266128540039
2002-04-16,2564725,40.79414367675781,40.79414367675781,39.94143295288086,40.38610076904297,22.75455474853516
2002-04-15,1972718,40.8569221496582,41.23358154296875,40.516883850097656,40.79414367675781,22.984458923339844
2002-04-12,1819412,41.32774353027344,41.33297348022461,40.59535217285156,40.80460739135742,22.9903564453125
2002-04-11,2591296,41.48468399047852,41.61547088623047,41.04001998901367,41.38005828857422,23.314573287963867
2002-04-10,2414860,41.06617736816406,41.79856491088867,40.90923309326172,41.78287124633789,23.54153251647949
2002-04-09,2585179,40.699981689453125,41.30681991577149,40.33378601074219,41.11848831176758,23.16720390319824
2002-04-08,1509359,40.83076477050781,40.94062423706055,40.53780746459961,40.80460739135742,22.9903564453125
2002-04-05,1320307,40.01990509033203,41.034786224365234,40.01990509033203,40.80460739135742,22.9903564453125
2002-04-04,1863378,40.15068817138672,40.3076286315918,39.470611572265625,39.79495620727539,22.42148780822754
2002-04-03,2176681,39.768798828125,40.37040328979492,39.496768951416016,39.75833511352539,22.400859832763672
2002-04-02,1850570,40.07221984863281,40.077449798583984,39.13057327270508,39.648475646972656,22.33896255493164
2002-04-01,1449719,39.81064987182617,40.56919860839844,39.30320739746094,40.281471252441406,22.69561195373535
2002-03-28,1185160,39.51769256591797,40.21869659423828,39.39213943481445,39.81064987182617,22.430334091186523
2002-03-27,1600922,39.32413482666016,39.721717834472656,39.0782585144043,39.39213943481445,22.194536209106445
2002-03-26,2125833,39.182884216308594,39.768798828125,39.17242431640625,39.32413482666016,22.15621757507324
2002-03-25,1204849,39.65370941162109,39.81064987182617,39.2299690246582,39.24566268920898,22.112010955810547
2002-03-22,1308837,39.86296463012695,39.86296463012695,39.42353057861328,39.5490837097168,22.282958984375
2002-03-21,1594423,40.32332229614258,40.32332229614258,39.75833511352539,39.86296463012695,22.45980834960937
2002-03-20,1783284,40.43841171264648,40.68428802490234,40.040828704833984,40.129764556884766,22.610137939453125
2002-03-19,2526494,40.62150955200195,41.17080307006836,40.52734756469727,40.72613906860352,22.94614601135254
2002-03-18,1760536,39.94143295288086,40.64766693115234,39.94143295288086,40.38610076904297,22.75455474853516
2002-03-15,3008204,39.261356353759766,40.35470962524414,39.0782585144043,40.11930084228516,22.60423469543457
2002-03-14,1032619,39.496768951416016,39.66940307617188,39.32936477661133,39.33982849121094,22.16505622863769
2002-03-13,1400974,39.36598587036133,39.69032669067383,39.182884216308594,39.496768951416016,22.25349235534668
2002-03-12,2039240,39.99374771118164,39.99897766113281,39.36075210571289,39.522926330566406,22.26822280883789
2002-03-11,1139283,40.07221984863281,40.25008392333984,39.57523727416992,40.103607177734375,22.59538650512696
2002-03-08,1836616,40.46456909179688,40.75229263305664,39.58570098876953,39.82111358642578,22.43622779846192
2002-03-07,1510124,40.33378601074219,40.412254333496094,39.99374771118164,40.33378601074219,22.725069046020508
2002-03-06,2157565,39.87865829467773,40.37040328979492,39.33982849121094,40.25008392333984,22.67790603637696
2002-03-05,1975586,39.6275520324707,40.54304122924805,39.53861999511719,40.26054763793945,22.616029739379883
2002-03-04,2659920,39.67986679077149,39.9100456237793,39.470611572265625,39.70602035522461,22.304533004760746
2002-03-01,2714399,39.78449249267578,40.00421142578125,39.6275520324707,39.9100456237793,22.41914367675781
2002-02-28,1995466,39.91527557373047,40.38610076904297,39.67986679077149,39.91527557373047,22.42207145690918
2002-02-27,1548737,39.91527557373047,40.01990509033203,39.35552215576172,39.82634353637695,22.372114181518555
2002-02-26,2049371,39.80541610717773,39.86296463012695,39.41829681396485,39.74264144897461,22.32508659362793
2002-02-25,2165785,39.10441589355469,39.83680725097656,39.083492279052734,39.80541610717773,22.36035919189453
2002-02-22,1876567,39.15673065185547,39.81064987182617,39.05210113525391,39.507232666015625,22.19286155700684
2002-02-21,5871896,39.75833511352539,39.75833511352539,39.083492279052734,39.50199890136719,22.18990898132324
2002-02-20,4178837,38.92131805419922,40.54304122924805,38.91608810424805,40.22915649414063,22.59839630126953
2002-02-19,2237468,38.3197135925293,39.10441589355469,37.94828414916992,38.91608810424805,21.860782623291016
2002-02-15,2415051,38.35633087158203,38.86900329589844,38.058143615722656,38.34586715698242,21.540462493896484
2002-02-14,3336991,38.76437759399414,39.09918594360352,38.26739883422852,38.35110092163086,21.54340934753418
2002-02-13,5911082,38.34586715698242,39.4758415222168,38.277862548828125,38.75914764404297,21.77262306213379
2002-02-12,4250520,38.38248825073242,38.6806755065918,38.00582885742188,38.262168884277344,21.49344062805176
2002-02-11,3868975,37.14265441894531,38.502811431884766,37.14265441894531,38.35110092163086,21.54340934753418
2002-02-08,3933394,36.09638214111328,37.11650085449219,35.965599060058594,37.11650085449219,20.84989547729492
2002-02-07,2486543,34.89840316772461,36.20101165771485,34.89840316772461,36.09638214111328,20.276844024658203
2002-02-06,1729761,34.553131103515625,34.86701583862305,34.42234802246094,34.79377365112305,19.54510498046875
2002-02-05,2875734,34.15031814575195,34.4537353515625,34.003841400146484,34.29156494140625,19.26300430297852
2002-02-04,1897786,35.233211517333984,35.233211517333984,33.84689712524414,34.019535064697266,19.110185623168945
2002-02-01,1436529,35.49477767944336,35.52616500854492,35.15473937988281,35.29075622558594,19.82428550720215
2002-01-31,2029683,34.94548416137695,35.30121612548828,34.69961166381836,35.2855224609375,19.821348190307617
2002-01-30,1776785,34.778079986572266,34.94548416137695,34.42234802246094,34.924560546875,19.61857986450196
2002-01-29,889444,35.17566680908203,35.2855224609375,34.67868423461914,34.762386322021484,19.52748107910156
2002-01-28,782779,35.30121612548828,35.421539306640625,35.07626724243164,35.170433044433594,19.756690979003903
2002-01-25,2107100,34.68391799926758,35.44246292114258,34.44850540161133,35.405845642089844,19.888940811157227
2002-01-24,2422888,35.159969329833984,35.36399459838867,34.65776062011719,34.840858459472656,19.57155990600586
2002-01-23,1374212,36.017913818359375,36.044071197509766,35.03441619873047,35.03441619873047,19.6802921295166
2002-01-22,854080,35.62556076049805,36.06499481201172,35.57324981689453,36.044071197509766,20.247453689575195
2002-01-18,941247,35.44246292114258,35.89759063720703,35.44246292114258,35.74588394165039,20.0799560546875
2002-01-17,980816,35.583709716796875,35.8243522644043,35.2855224609375,35.58894348144531,19.99179458618164
2002-01-16,770354,35.67787551879883,35.97083282470703,35.604637145996094,35.620330810546875,20.00942039489746
2002-01-15,856183,35.834815979003906,36.4102668762207,35.67787551879883,35.90282440185547,20.16811180114746
2002-01-14,827127,35.3901481628418,35.67787551879883,35.3221435546875,35.604637145996094,20.0006046295166
2002-01-11,731359,35.54709243774414,35.965599060058594,35.2855224609375,35.31167984008789,19.836042404174805
2002-01-10,842611,35.2855224609375,35.636024475097656,35.17566680908203,35.41630554199219,19.89480972290039
2002-01-09,1257990,35.89236068725586,36.12777328491211,35.233211517333984,35.26459884643555,19.80959129333496
2002-01-08,1467114,35.834815979003906,36.07022857666016,35.52093505859375,35.99698638916016,20.22100067138672
2002-01-07,1213833,36.09638214111328,36.12253952026367,35.77727127075195,35.834815979003906,20.1299057006836
2002-01-04,2048416,36.017913818359375,36.227169036865234,35.965599060058594,36.09638214111328,20.276844024658203
2002-01-03,1340569,35.991756439208984,36.56720733642578,35.62556076049805,36.017913818359375,20.232759475708008
2002-01-02,1976159,35.2855224609375,36.14869689941406,34.92979049682617,36.07022857666016,20.262157440185547
2001-12-31,648971,35.48431396484375,35.782501220703125,35.15473937988281,35.170433044433594,19.756690979003903
2001-12-28,586081,35.56278610229492,35.609867095947266,35.30644989013672,35.53662872314453,19.96239852905273
2001-12-27,756400,35.3901481628418,35.52616500854492,35.12858200073242,35.48431396484375,19.93301010131836
2001-12-26,625841,35.07626724243164,35.630794525146484,35.07626724243164,35.374454498291016,19.871307373046875
2001-12-24,399896,34.94025421142578,35.3221435546875,34.91932678222656,35.11288833618164,19.72436714172364
2001-12-21,2368600,35.25936508178711,35.37968826293945,34.626373291015625,34.626373291015625,19.451072692871094
2001-12-20,806674,35.604637145996094,36.017913818359375,35.12335205078125,35.222747802734375,19.78608512878418
2001-12-19,1556192,35.05011367797852,36.227169036865234,34.9925651550293,35.50000762939453,19.941837310791016
2001-12-18,1511079,34.579288482666016,35.3901481628418,34.54267120361328,34.987335205078125,19.653846740722656
2001-12-17,1418178,34.23925018310547,34.71007537841797,34.05615234375,34.43804168701172,19.34528923034668
2001-12-14,2275508,34.23925018310547,34.29156494140625,33.63764572143555,34.10846710205078,19.16014671325684
2001-12-13,1571484,35.636024475097656,35.64125442504883,34.26540756225586,34.50082015991211,19.38054847717285
2001-12-12,1215172,35.782501220703125,36.12253952026367,35.49477767944336,35.766807556152344,20.091699600219727
2001-12-11,824642,35.62556076049805,35.9394416809082,35.44246292114258,35.782501220703125,20.03293228149414
2001-12-10,1138901,35.69356918334961,35.91328430175781,35.33783721923828,35.68833923339844,19.9802188873291
2001-12-07,2572371,36.044071197509766,36.20101165771485,35.3901481628418,35.69356918334961,19.983137130737305
2001-12-06,2298064,37.064186096191406,37.064186096191406,36.467811584472656,36.85493087768555,20.633344650268555
2001-12-05,2017449,36.253326416015625,37.21589660644531,36.12253952026367,37.194969177246094,20.823705673217773
2001-12-04,1459085,35.991756439208984,36.30563735961914,35.70403289794922,36.279483795166016,20.31117248535156
2001-12-03,1185925,36.20101165771485,36.2219352722168,35.73019027709961,35.991756439208984,20.15008354187012
2001-11-30,1768183,36.07022857666016,36.33179473876953,35.782501220703125,36.33179473876953,20.3404541015625
2001-11-29,1583909,35.233211517333984,36.09638214111328,35.15473937988281,36.09638214111328,20.20866203308105
2001-11-28,1230846,35.31167984008789,35.4267692565918,34.89316940307617,35.233211517333984,19.72541236877441
2001-11-27,945643,35.19136047363281,35.66741180419922,34.86701583862305,35.31167984008789,19.76934051513672
2001-11-26,866314,35.2855224609375,35.36399459838867,34.971641540527344,35.31690979003906,19.772266387939453
2001-11-23,797498,34.86701583862305,35.233211517333984,34.579288482666016,35.196590423583984,19.704906463623047
2001-11-21,605196,35.49477767944336,35.49477767944336,34.86701583862305,34.961177825927734,19.573118209838867
2001-11-20,1188219,35.599403381347656,35.70403289794922,35.31690979003906,35.70403289794922,19.98900985717773
2001-11-19,1873127,35.25936508178711,36.05453109741211,35.207054138183594,35.75634765625,20.018293380737305
2001-11-16,1664959,35.52093505859375,35.557552337646484,34.605445861816406,35.15473937988281,19.681474685668945
2001-11-15,2252187,35.46862030029297,35.68833923339844,35.35353088378906,35.57324981689453,19.91578483581543
2001-11-14,1547016,35.52093505859375,35.8609733581543,35.35353088378906,35.67787551879883,19.97435569763184
2001-11-13,1651005,34.788543701171875,35.41630554199219,34.553131103515625,35.25936508178711,19.740049362182617
2001-11-12,1776402,35.023956298828125,35.15473937988281,34.166011810302734,34.32295227050781,19.215803146362305
2001-11-09,1511653,35.10242462158203,35.31167984008789,34.94548416137695,35.25413513183594,19.73712539672852
2001-11-08,2483102,34.29679489135742,35.24367141723633,34.16078186035156,34.971641540527344,19.5789737701416
2001-11-07,1413208,34.003841400146484,34.37003326416016,34.003841400146484,34.3491096496582,19.23044204711914
2001-11-06,1265828,33.84166717529297,34.29156494140625,33.8364372253418,34.26540756225586,19.18358612060547
2001-11-05,1575690,33.90444564819336,34.16078186035156,33.68995666503906,33.84689712524414,18.94927978515625
2001-11-02,1279208,33.09358215332031,33.71611404418945,32.910484313964844,33.585330963134766,18.80283737182617
2001-11-01,1207908,32.983726501464844,33.213905334472656,32.748313903808594,33.09358215332031,18.52753448486328
2001-10-31,939526,32.95756912231445,33.559173583984375,32.92094802856445,33.06219482421875,18.50996398925781
2001-10-30,916014,33.03603744506836,33.27145004272461,32.575679779052734,32.95756912231445,18.45138359069824
2001-10-29,1220524,33.972450256347656,33.972450256347656,33.009883880615234,33.161590576171875,18.56561088562012
2001-10-26,889061,33.72657775878906,34.14508819580078,33.68472671508789,33.972450256347656,19.01957130432129
2001-10-25,1623670,33.742271423339844,33.820743560791016,33.4022331237793,33.66380310058594,18.84677696228028
2001-10-24,836494,34.23925018310547,34.30202865600586,33.89921188354492,34.003841400146484,19.03713798522949
2001-10-23,1931811,34.35957336425781,34.788543701171875,33.99860763549805,34.16078186035156,19.125015258789062
2001-10-22,1390652,33.9149055480957,34.44850540161133,33.52778625488281,34.37003326416016,19.242164611816406
2001-10-19,2313930,33.03603744506836,34.045692443847656,32.601837158203125,33.9149055480957,18.98735237121582
2001-10-18,1864142,33.32376480102539,33.585330963134766,32.95756912231445,33.08835220336914,18.52460289001465
2001-10-17,2286977,34.736228942871094,34.736228942871094,33.28714370727539,33.36561584472656,18.679828643798828
2001-10-16,1806031,34.009071350097656,35.15473937988281,33.89921188354492,34.68391799926758,19.417888641357425
2001-10-15,2890262,32.617530822753906,34.045692443847656,32.50244140625,34.003841400146484,19.03713798522949
2001-10-12,1861657,33.21913528442383,33.45454788208008,31.80666923522949,33.06219482421875,18.50996398925781
2001-10-11,1258755,32.59137344360352,33.21913528442383,32.355960845947266,33.21913528442383,18.597824096679688
2001-10-10,1482788,31.466630935668945,32.48674774169922,31.100435256958008,32.37165451049805,18.12336158752441
2001-10-09,800939,31.59741401672364,31.82236289978028,31.362003326416016,31.518943786621094,17.64596939086914
2001-10-08,1302529,31.72819709777832,31.80666923522949,31.414316177368164,31.59741401672364,17.68989372253418
2001-10-05,803233,31.89037132263184,32.04207992553711,31.492786407470703,31.926990509033203,17.874414443969727
2001-10-04,1470363,31.178905487060547,32.03684997558594,30.76039695739746,31.89037132263184,17.853906631469727
2001-10-03,2608500,30.629613876342773,31.518943786621094,30.21110343933105,31.2364501953125,17.487815856933594
2001-10-02,2058738,30.661001205444336,31.205062866210938,30.237260818481445,30.629613876342773,17.148073196411133
2001-10-01,2503747,31.362003326416016,31.362003326416016,30.5511417388916,30.661001205444336,17.165645599365234
2001-09-28,1830499,30.70808219909668,31.529407501220703,30.6923885345459,31.44570541381836,17.60496711730957
2001-09-27,1755375,29.871065139770508,30.73423957824707,29.76643753051757,30.530216217041016,17.09242820739746
2001-09-26,2905172,29.97569274902344,30.12217140197754,29.31654167175293,29.583341598510746,16.562313079833984
2001-09-25,4268871,30.76039695739746,31.074277877807617,29.76643753051757,30.05939483642578,16.82883644104004
2001-09-24,2093719,30.446514129638672,31.482324600219727,30.446514129638672,30.95918846130371,17.33258819580078
2001-09-21,3946393,27.987775802612305,30.2895736694336,27.726207733154297,30.16402244567871,16.887418746948242
2001-09-20,3471564,30.8388671875,31.084741592407227,28.929420471191406,29.060205459594727,16.269437789916992
2001-09-19,2235556,31.88513946533203,32.62799072265625,30.603456497192383,31.61833953857422,17.70161247253418
2001-09-18,2325590,31.911296844482425,32.40827560424805,31.178905487060547,31.623571395874023,17.704544067382812
2001-09-17,2536625,32.512901306152344,32.64368438720703,31.82236289978028,31.911296844482425,17.865631103515625
2001-09-10,1776402,32.87909698486328,33.63764572143555,32.539058685302734,33.334224700927734,18.59488868713379
2001-09-07,1962396,33.376075744628906,33.381309509277344,32.76923751831055,32.90525436401367,18.355602264404297
2001-09-06,2094675,33.71611404418945,33.71611404418945,33.31330108642578,33.47547149658203,18.67368507385254
2001-09-05,1995466,32.800628662109375,33.89921188354492,32.48674774169922,33.71611404418945,18.807924270629883
2001-09-04,1061101,32.41350555419922,33.47547149658203,32.329803466796875,32.79539489746094,18.2943172454834
2001-08-31,1748876,31.85898208618164,32.329803466796875,31.67588424682617,32.25656509399414,17.993749618530273
2001-08-30,1801826,33.109275817871094,33.13020324707031,31.85898208618164,31.88513946533203,17.786540985107422
2001-08-29,1132593,33.08312225341797,33.16682052612305,32.539058685302734,33.11450958251953,18.47233009338379
2001-08-28,808394,33.42316055297852,33.45454788208008,32.69599914550781,32.95756912231445,18.3847770690918
2001-08-27,594301,33.376075744628906,33.559173583984375,33.09358215332031,33.19297790527344,18.516101837158203
2001-08-24,745504,33.297607421875,33.61148834228516,33.08835220336914,33.30283737182617,18.577392578125
2001-08-23,1333688,33.03080749511719,33.794586181640625,33.009883880615234,33.28191375732422,18.56571388244629
2001-08-22,1732246,33.705650329589844,33.742271423339844,32.69599914550781,32.90525436401367,18.355602264404297
2001-08-21,1305779,34.08230972290039,34.08230972290039,33.742271423339844,33.742271423339844,18.822513580322266
2001-08-20,1316101,33.89921188354492,34.29156494140625,33.78935241699219,34.06138610839844,19.000526428222656
2001-08-17,2136729,33.42839050292969,34.05615234375,33.34991836547852,33.73704147338867,18.8195915222168
2001-08-16,2280095,33.89921188354492,33.92536926269531,33.334224700927734,33.51209259033203,18.69411277770996
2001-08-15,1359685,34.6316032409668,34.65776062011719,33.68472671508789,33.92536926269531,18.92465591430664
2001-08-14,1109654,34.579288482666016,34.94548416137695,34.42234802246094,34.579288482666016,19.28943634033203
2001-08-13,1200835,35.159969329833984,35.159969329833984,34.563594818115234,34.804237365722656,19.414913177490234
2001-08-10,1319160,35.233211517333984,35.374454498291016,34.6682243347168,35.159969329833984,19.613353729248047
2001-08-09,1422766,36.04930114746094,36.14869689941406,35.13381576538086,35.1442756652832,19.604602813720703
2001-08-08,1400210,36.279483795166016,36.48873519897461,35.88713073730469,36.1539306640625,20.16781044006348
2001-08-07,1465011,36.044071197509766,36.279483795166016,35.62556076049805,36.04930114746094,20.109447479248047
2001-08-06,1539370,36.09638214111328,36.56720733642578,35.80865859985352,36.10161590576172,20.138633728027344
2001-08-03,1403077,35.57324981689453,35.9394416809082,35.1808967590332,35.85050964355469,19.99856185913086
2001-08-02,912000,35.57324981689453,35.646488189697266,35.46862030029297,35.57324981689453,19.843894958496094
2001-08-01,856183,35.17566680908203,35.66218185424805,35.12858200073242,35.557552337646484,19.83513641357422
2001-07-31,1056895,34.971641540527344,35.207054138183594,34.924560546875,35.0658073425293,19.56082344055176
2001-07-30,1061674,35.31167984008789,35.54709243774414,34.87224578857422,34.88270950317383,19.45868873596192
2001-07-27,699245,35.233211517333984,35.32737350463867,35.12335205078125,35.25936508178711,19.668800354003903
2001-07-26,1740656,35.49477767944336,35.49477767944336,34.788543701171875,35.207054138183594,19.639619827270508
2001-07-25,1347642,34.9925651550293,35.52093505859375,34.9925651550293,35.447696685791016,19.77385902404785
2001-07-24,2425182,35.43199920654297,35.646488189697266,35.039649963378906,35.10242462158203,19.58125686645508
2001-07-23,1332923,35.46862030029297,35.57324981689453,35.12858200073242,35.1808967590332,19.62503433227539
2001-07-20,1745053,35.32737350463867,35.52093505859375,35.207054138183594,35.35353088378906,19.721324920654297
2001-07-19,3008969,34.788543701171875,35.41630554199219,34.788543701171875,35.207054138183594,19.639619827270508
2001-07-18,1120741,34.997798919677734,35.1808967590332,34.21832656860352,34.44850540161133,19.21647834777832
2001-07-17,1442646,35.53662872314453,35.53662872314453,34.72053527832031,35.10242462158203,19.58125686645508
2001-07-16,1148459,35.51047134399414,35.66741180419922,35.30644989013672,35.48431396484375,19.794282913208008
2001-07-13,1638771,34.6316032409668,35.50000762939453,34.589752197265625,35.31167984008789,19.697978973388672
2001-07-12,1083084,33.66380310058594,34.73099899291992,33.42839050292969,34.72576904296875,19.371137619018555
2001-07-11,872049,33.742271423339844,34.18693923950195,33.54871368408203,33.757965087890625,18.83126449584961
2001-07-10,512295,34.003841400146484,34.27587127685547,33.742271423339844,33.87305450439453,18.89547348022461
2001-07-09,1039500,34.39619064331055,34.42234802246094,33.742271423339844,34.18693923950195,19.0705623626709
2001-07-06,1220906,34.71007537841797,34.762386322021484,33.87828826904297,34.029998779296875,18.983022689819336
2001-07-05,1479539,35.159969329833984,35.207054138183594,34.68391799926758,34.762386322021484,19.39156723022461
2001-07-03,1362361,35.11288833618164,35.30121612548828,34.91932678222656,35.15473937988281,19.61043167114257
2001-07-02,1858981,34.47466278076172,35.05011367797852,34.13462448120117,35.05011367797852,19.55207252502441
2001-06-29,1732628,33.48070526123047,34.47466278076172,33.34991836547852,34.47466278076172,19.231067657470703
2001-06-28,925381,33.05696487426758,33.53824996948242,33.05696487426758,33.39176940917969,18.62699317932129
2001-06-27,1218995,33.376075744628906,33.376075744628906,33.03603744506836,33.05696487426758,18.440229415893555
2001-06-26,2134244,33.42839050292969,33.48070526123047,33.18251419067383,33.27145004272461,18.559873580932617
2001-06-25,1217657,33.42839050292969,34.003841400146484,33.27145004272461,33.48070526123047,18.67660903930664
2001-06-22,1005475,33.84689712524414,33.84689712524414,33.27145004272461,33.47547149658203,18.67368507385254
2001-06-21,1722879,33.24529266357422,33.78935241699219,33.009883880615234,33.73704147338867,18.8195915222168
2001-06-20,1554854,32.737850189208984,33.27145004272461,32.1728630065918,33.19297790527344,18.516101837158203
2001-06-19,1413590,32.16239929199219,33.376075744628906,32.09962463378906,32.737850189208984,18.26221466064453
2001-06-18,1064924,32.04207992553711,32.355960845947266,31.64972877502441,31.77004814147949,17.722349166870117
2001-06-15,2142464,31.80666923522949,32.22517776489258,31.388160705566406,32.03684997558594,17.871185302734375
2001-06-14,1115198,32.59137344360352,32.59137344360352,31.9531478881836,32.2879524230957,18.011249542236328
2001-06-13,1065880,33.11450958251953,33.42839050292969,32.65414810180664,32.69076919555664,18.23595428466797
2001-06-12,822539,33.4022331237793,33.4022331237793,32.8267822265625,33.11450958251953,18.47233009338379
2001-06-11,661014,32.983726501464844,33.533016204833984,32.90525436401367,33.50686264038086,18.69119644165039
2001-06-08,983874,33.6585693359375,33.66380310058594,32.983726501464844,33.18251419067383,18.51026725769043
2001-06-07,990373,33.12497329711914,33.580101013183594,33.12497329711914,33.559173583984375,18.720382690429688
2001-06-06,827318,33.794586181640625,33.89398193359375,33.19297790527344,33.360382080078125,18.60948371887207
2001-06-05,1478010,33.53824996948242,34.045692443847656,33.50686264038086,33.99860763549805,18.901308059692383
2001-06-04,2260598,33.61148834228516,33.61671829223633,33.297607421875,33.53824996948242,18.645374298095703
2001-06-01,1489288,34.16078186035156,34.16078186035156,33.60102462768555,33.9515266418457,18.87513542175293
2001-05-31,1984761,34.23925018310547,34.825164794921875,34.166011810302734,34.67345428466797,19.276477813720703
2001-05-30,717213,34.961177825927734,35.03441619873047,34.43281173706055,34.46943283081055,19.16305923461914
2001-05-29,661969,34.5269775390625,35.10242462158203,34.47466278076172,35.08150100708008,19.50333023071289
2001-05-25,635399,34.89316940307617,35.29598617553711,34.579288482666016,34.772850036621094,19.33174705505371
2001-05-24,1440734,34.94548416137695,35.421539306640625,34.67345428466797,34.997798919677734,19.456802368164062
2001-05-23,1533253,35.88713073730469,36.227169036865234,35.10765838623047,35.30644989013672,19.628395080566406
2001-05-22,1257990,36.12253952026367,36.629981994628906,35.81389236450195,36.2951774597168,20.17807006835937
2001-05-21,920793,35.819122314453125,36.044071197509766,35.52093505859375,35.871437072753906,19.942495346069336
2001-05-18,1284370,35.97083282470703,36.4102668762207,35.437232971191406,35.71449661254883,19.855249404907227
2001-05-17,982345,35.9394416809082,36.253326416015625,35.8609733581543,36.07545852661133,20.055923461914062
2001-05-16,1512226,35.10765838623047,35.76157760620117,34.997798919677734,35.74588394165039,19.872690200805664
2001-05-15,666366,35.023956298828125,35.15473937988281,34.86701583862305,35.10765838623047,19.51788330078125
2001-05-14,795778,35.07626724243164,35.15473937988281,34.751922607421875,35.14950942993164,19.541147232055664
2001-05-11,1013312,35.05534362792969,35.1808967590332,34.589752197265625,34.799007415771484,19.34628677368164
2001-05-10,1502477,34.5269775390625,35.07103729248047,34.45896911621094,35.023956298828125,19.471349716186523
2001-05-09,1190130,34.029998779296875,34.44327545166016,33.84689712524414,34.16078186035156,18.9914665222168
2001-05-08,848728,34.37003326416016,34.42234802246094,33.731807708740234,34.029998779296875,18.91876220703125
2001-05-07,885812,34.26540756225586,34.6316032409668,33.794586181640625,34.50082015991211,19.18051147460937
2001-05-04,827701,34.18693923950195,34.29156494140625,33.46501159667969,34.21832656860352,19.023462295532227
2001-05-03,1002034,34.08230972290039,34.39619064331055,33.820743560791016,34.30725860595703,19.072900772094727
2001-05-02,1436911,34.019535064697266,34.18693923950195,33.66380310058594,34.14508819580078,18.982744216918945
2001-05-01,1584483,33.92536926269531,34.13462448120117,33.12497329711914,33.89921188354492,18.84604454040528
2001-04-30,1262387,34.33341598510742,34.6316032409668,33.50686264038086,33.768428802490234,18.773344039916992
2001-04-27,1010636,34.13462448120117,34.45896911621094,33.9515266418457,34.45896911621094,19.15724754333496
2001-04-26,1420090,33.48070526123047,34.50082015991211,33.42839050292969,34.25494384765625,19.04381561279297
2001-04-25,943923,33.66380310058594,33.993377685546875,32.90525436401367,33.56440734863281,18.659915924072266
2001-04-24,1374212,33.27145004272461,33.88351821899414,33.19297790527344,33.65333938598633,18.70935440063477
2001-04-23,919837,33.21913528442383,33.977684020996094,33.172054290771484,33.68995666503906,18.72971534729004
2001-04-20,1208863,33.45454788208008,33.52255630493164,32.87909698486328,33.42839050292969,18.58429908752441
2001-04-19,1315337,34.003841400146484,34.009071350097656,33.24529266357422,33.580101013183594,18.66864585876465
2001-04-18,2249511,33.32376480102539,34.34387969970703,33.24529266357422,34.01430130004883,18.910030364990234
2001-04-17,2355219,32.800628662109375,33.11450958251953,31.96360969543457,32.800628662109375,18.23529815673828
2001-04-16,1355288,33.03603744506836,33.14066696166992,32.43966293334961,32.983726501464844,18.337099075317383
2001-04-12,1216319,32.27749252319336,33.27145004272461,32.13624572753906,33.14066696166992,18.424335479736328
2001-04-11,1352994,33.009883880615234,33.015113830566406,32.382118225097656,32.528594970703125,18.08406639099121
2001-04-10,1722497,32.800628662109375,33.48070526123047,32.800628662109375,33.11450958251953,18.409799575805664
2001-04-09,1059380,32.39781188964844,32.89479064941406,32.366424560546875,32.800628662109375,18.23529815673828
2001-04-06,1587924,32.43443298339844,32.43966293334961,31.59741401672364,32.29318618774414,17.95319366455078
2001-04-05,2227910,32.0682373046875,32.95756912231445,31.88513946533203,32.95756912231445,18.32254219055176
2001-04-04,2784553,31.25737571716309,31.70204162597656,31.25737571716309,31.67588424682617,17.61000633239746
2001-04-03,1671649,30.95918846130371,31.545101165771484,30.76039695739746,31.189367294311523,17.33953285217285
2001-04-02,950804,31.59741401672364,31.67588424682617,31.074277877807617,31.16844367980957,17.327898025512695
2001-03-30,1221480,31.28353309631348,31.388160705566406,30.86502456665039,31.241682052612305,17.368614196777344
