date,volume,open,high,low,close,adj close
2018-03-12,3900,22.65999984741211,22.83699989318848,22.65999984741211,22.83699989318848,21.755414962768555
2018-03-09,2100,22.584999084472656,22.584999084472656,22.582000732421875,22.582000732421875,21.51249313354492
2018-03-08,400,22.559999465942383,22.64999961853028,22.559999465942383,22.63999938964844,21.567745208740234
2018-03-07,1200,22.530000686645508,22.63800048828125,22.36100006103516,22.63800048828125,21.565841674804688
2018-03-05,1500,22.299999237060547,22.5,22.239999771118164,22.5,21.43437385559082
2018-03-02,800,21.84000015258789,21.920000076293945,21.84000015258789,21.920000076293945,20.88184356689453
2018-03-01,1900,21.88999938964844,21.926000595092773,21.812000274658203,21.847999572753903,20.81325340270996
2018-02-28,18000,22.01000022888184,22.01499938964844,21.60300064086914,21.70400047302246,20.67607688903809
2018-02-27,500,22.1299991607666,22.1299991607666,22.084999084472656,22.1299991607666,21.081897735595703
2018-02-26,1000,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,21.291481018066406
2018-02-23,3400,22.25,22.280000686645508,22.15999984741211,22.22800064086914,21.175262451171875
2018-02-22,700,22.0939998626709,22.309999465942383,22.0939998626709,22.309999465942383,21.25337600708008
2018-02-21,2900,22.57999992370605,22.57999992370605,22.39999961853028,22.39999961853028,21.33911323547364
2018-02-20,2100,22.75,22.75,22.309999465942383,22.309999465942383,21.25337600708008
2018-02-16,1600,22.367000579833984,22.535999298095703,22.367000579833984,22.535999298095703,21.468669891357425
2018-02-15,2600,22.215999603271484,22.25,22.11599922180176,22.25,21.19621467590332
2018-02-14,1100,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,20.767528533935547
2018-02-13,700,21.920000076293945,22.07999992370605,21.8799991607666,22.07999992370605,21.03426742553711
2018-02-12,2200,21.731000900268555,22.07999992370605,21.731000900268555,22.07999992370605,21.03426742553711
2018-02-09,9600,21.790000915527344,21.790000915527344,21.600000381469727,21.655000686645508,20.62939643859864
2018-02-08,2100,21.75200080871582,21.75200080871582,21.68199920654297,21.68199920654297,20.65511703491211
2018-02-07,1200,22.34000015258789,22.34000015258789,22.323999404907227,22.32999992370605,21.272424697875977
2018-02-06,3200,21.920000076293945,22.32999992370605,21.75,22.32999992370605,21.272424697875977
2018-02-05,6800,22.709999084472656,22.709999084472656,22.07299995422364,22.160999298095703,21.11142921447754
2018-02-02,1200,22.89999961853028,22.89999961853028,22.799999237060547,22.89999961853028,21.81543159484864
2018-02-01,1700,23.3799991607666,23.3799991607666,23.030000686645508,23.09000015258789,21.99643325805664
2018-01-31,400,23.07999992370605,23.792999267578125,23.07999992370605,23.14200019836425,22.045974731445312
2018-01-30,1200,23.06999969482422,23.06999969482422,23.006999969482425,23.01000022888184,21.92022132873535
2018-01-29,2900,23.5,23.5,23.200000762939453,23.31999969482422,22.215539932250977
2018-01-26,2300,23.51000022888184,23.554000854492188,23.277000427246094,23.549999237060547,22.43464469909668
2018-01-25,1200,23.299999237060547,23.690000534057617,23.299999237060547,23.68400001525879,22.562299728393555
2018-01-24,2600,23.350000381469727,23.43600082397461,23.275999069213867,23.43600082397461,22.3260498046875
2018-01-23,2900,23.059999465942383,23.299999237060547,23.059999465942383,23.256999969482425,22.1555233001709
2018-01-22,2300,22.96999931335449,23.290000915527344,22.94799995422364,23.290000915527344,22.18696022033692
2018-01-19,5100,23.0,23.040000915527344,22.76300048828125,23.040000915527344,21.94880104064941
2018-01-18,2100,23.038000106811523,23.065000534057617,23.038000106811523,23.065000534057617,21.972618103027344
2018-01-17,800,23.25,23.25,23.051000595092773,23.051000595092773,21.959278106689453
2018-01-16,28200,23.209999084472656,23.222999572753903,23.040000915527344,23.040000915527344,21.94880104064941
2018-01-12,35400,23.350000381469727,23.350000381469727,23.01000022888184,23.1299991607666,22.03453826904297
2018-01-11,5700,23.309999465942383,23.36000061035156,23.2509994506836,23.32999992370605,22.22506523132324
2018-01-10,2000,23.5,23.5,23.33799934387207,23.343000411987305,22.237449645996094
2018-01-09,4000,23.84000015258789,23.84000015258789,23.56999969482422,23.59000015258789,22.47275352478028
2018-01-08,3400,23.799999237060547,23.832000732421875,23.76099967956543,23.832000732421875,22.703292846679688
2018-01-05,1700,23.96999931335449,23.96999931335449,23.809999465942383,23.83099937438965,22.702333450317383
2018-01-04,5200,24.299999237060547,24.299999237060547,23.93400001525879,23.989999771118164,22.853809356689453
2018-01-03,500,24.11000061035156,24.26000022888184,24.11000061035156,24.26000022888184,23.111019134521484
2018-01-02,2300,24.190000534057617,24.190000534057617,24.06599998474121,24.083999633789062,22.9433536529541
2017-12-28,500,23.89999961853028,23.940000534057617,23.89999961853028,23.940000534057617,22.8061752319336
2017-12-27,4000,23.832000732421875,23.950000762939453,23.832000732421875,23.950000762939453,22.81570243835449
2017-12-26,700,23.86199951171875,23.979999542236328,23.86199951171875,23.979999542236328,22.844282150268555
2017-12-22,1900,23.88999938964844,23.89999961853028,23.84000015258789,23.87299919128418,22.74234962463379
2017-12-21,600,24.07299995422364,24.07299995422364,24.040000915527344,24.040000915527344,22.715675354003903
2017-12-20,300,24.200000762939453,24.200000762939453,24.07200050354004,24.07200050354004,22.745912551879883
2017-12-19,6600,25.239999771118164,25.239999771118164,24.3700008392334,24.420000076293945,23.074743270874023
2017-12-18,2300,24.950000762939453,25.170000076293945,24.950000762939453,25.170000076293945,23.78342628479004
2017-12-15,500,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,23.58027076721192
2017-12-14,1400,24.61000061035156,24.850000381469727,24.61000061035156,24.850000381469727,23.48105239868164
2017-12-13,2800,24.81999969482422,24.915000915527344,24.799999237060547,24.915000915527344,23.54247665405273
2017-12-12,1000,24.690000534057617,24.690000534057617,24.64800071716309,24.64800071716309,23.29018211364746
2017-12-11,1900,24.76000022888184,24.76000022888184,24.542999267578125,24.75,23.38656234741211
2017-12-08,1100,24.68000030517578,24.799999237060547,24.68000030517578,24.799999237060547,23.43380546569824
2017-12-07,100,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.4149112701416
2017-12-06,1100,24.46999931335449,24.6299991607666,24.309999465942383,24.6299991607666,23.27317237854004
2017-12-05,2400,24.631000518798828,24.63400077819824,24.34000015258789,24.34000015258789,22.99914932250977
2017-12-04,300,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,23.4149112701416
2017-12-01,1700,24.65999984741211,24.76000022888184,24.190000534057617,24.76000022888184,23.396011352539062
2017-11-30,7400,24.940000534057617,25.06999969482422,24.709999084472656,24.88999938964844,23.518844604492188
2017-11-29,2300,24.739999771118164,25.030000686645508,24.739999771118164,25.030000686645508,23.65114021301269
2017-11-28,6000,24.8700008392334,24.8700008392334,24.8129997253418,24.82999992370605,23.46215438842773
2017-11-27,900,25.07999992370605,25.07999992370605,25.01000022888184,25.01000022888184,23.632238388061523
2017-11-24,900,25.020000457763672,25.190000534057617,24.89299964904785,24.89299964904785,23.52168083190918
2017-11-22,600,24.93000030517578,25.0,24.89200019836425,24.89200019836425,23.52074241638184
2017-11-21,1800,24.88999938964844,24.979999542236328,24.75,24.979999542236328,23.603893280029297
2017-11-20,1000,24.61899948120117,24.84000015258789,24.61899948120117,24.84000015258789,23.47160530090332
2017-11-17,6900,24.5,24.775999069213867,24.5,24.68000030517578,23.32041931152344
2017-11-16,700,24.809999465942383,24.89999961853028,24.79400062561035,24.79400062561035,23.428136825561523
2017-11-15,4400,24.799999237060547,24.809999465942383,24.676000595092773,24.809999465942383,23.443256378173828
2017-11-14,1900,24.739999771118164,25.049999237060547,24.739999771118164,24.937000274658203,23.56326103210449
2017-11-13,700,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,23.56609916687012
2017-11-10,2400,24.84000015258789,24.940000534057617,24.71999931335449,24.940000534057617,23.56609916687012
2017-11-09,900,24.881999969482425,24.93000030517578,24.84000015258789,24.93000030517578,23.556644439697266
2017-11-08,200,25.0,25.0,25.0,25.0,23.622791290283203
2017-11-07,2400,24.89999961853028,24.89999961853028,24.770000457763672,24.799999237060547,23.43380546569824
2017-11-06,800,24.700000762939453,24.89999961853028,24.700000762939453,24.89999961853028,23.528297424316406
2017-11-03,1300,24.57099914550781,24.809999465942383,24.57099914550781,24.809999465942383,23.443256378173828
2017-11-02,9600,24.57999992370605,24.729999542236328,24.530000686645508,24.722000122070312,23.36010360717773
2017-11-01,1700,24.32999992370605,24.38999938964844,24.32999992370605,24.38999938964844,23.04639434814453
2017-10-31,400,24.35300064086914,24.35300064086914,24.31100082397461,24.31100082397461,22.97175025939941
2017-10-30,5300,24.770000457763672,24.770000457763672,24.5,24.5,23.15033531188965
2017-10-27,800,24.59499931335449,24.59499931335449,24.52499961853028,24.52499961853028,23.17395782470703
2017-10-26,1300,24.21999931335449,24.229999542236328,24.15999984741211,24.15999984741211,22.829063415527344
2017-10-25,4000,24.489999771118164,24.489999771118164,24.229999542236328,24.382999420166016,23.039783477783203
2017-10-24,900,24.549999237060547,24.549999237060547,24.5,24.5,23.15033531188965
2017-10-23,2200,24.809999465942383,24.809999465942383,24.57999992370605,24.57999992370605,23.22592544555664
2017-10-20,1900,25.100000381469727,25.100000381469727,24.809999465942383,24.86100006103516,23.4914493560791
2017-10-19,400,24.992000579833984,24.992000579833984,24.992000579833984,24.992000579833984,23.615232467651367
2017-10-18,1500,25.020000457763672,25.020000457763672,24.8799991607666,24.96999931335449,23.59444046020508
2017-10-17,4700,24.93000030517578,24.98699951171875,24.799999237060547,24.93000030517578,23.556644439697266
2017-10-16,1400,24.850000381469727,24.89999961853028,24.790000915527344,24.790000915527344,23.424360275268555
2017-10-13,2700,25.0,25.090999603271484,24.80500030517578,24.84000015258789,23.47160530090332
2017-10-12,3100,24.75,24.96999931335449,24.739999771118164,24.850000381469727,23.48105239868164
2017-10-11,17600,24.90999984741211,25.01499938964844,24.81999969482422,24.81999969482422,23.45270729064941
2017-10-10,1000,24.950000762939453,24.950000762939453,24.82999992370605,24.82999992370605,23.46215438842773
2017-10-06,3700,25.0,25.02300071716309,24.950000762939453,24.950000762939453,23.57554626464844
2017-10-05,1700,25.14999961853028,25.150999069213867,25.1200008392334,25.1200008392334,23.73617935180664
2017-10-04,1800,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.72672843933105
2017-10-02,2400,25.420000076293945,25.420000076293945,25.290000915527344,25.290000915527344,23.89681625366211
2017-09-29,400,25.229999542236328,25.332000732421875,25.229999542236328,25.332000732421875,23.93650245666504
2017-09-28,900,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.661535263061523
2017-09-27,3800,25.540000915527344,25.540000915527344,25.0,25.1299991607666,23.59580421447754
2017-09-26,400,25.606000900268555,25.606000900268555,25.606000900268555,25.606000900268555,24.04274559020996
2017-09-25,700,25.6299991607666,25.64999961853028,25.6299991607666,25.64999961853028,24.08405876159668
2017-09-22,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.290632247924805
2017-09-21,6700,25.920000076293945,25.96999931335449,25.920000076293945,25.96999931335449,24.384521484375
2017-09-20,1000,26.160999298095703,26.160999298095703,26.07999992370605,26.08699989318848,24.4943790435791
2017-09-19,6800,26.38999938964844,26.38999938964844,25.93000030517578,25.950000762939453,24.365741729736328
2017-09-18,4000,26.600000381469727,26.600000381469727,26.350000381469727,26.3799991607666,24.76948928833008
2017-09-15,5600,26.43000030517578,26.549999237060547,26.4060001373291,26.549999237060547,24.929113388061523
2017-09-14,400,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.70376777648925
2017-09-12,200,26.56399917602539,26.56399917602539,26.56399917602539,26.56399917602539,24.942256927490234
2017-09-11,400,26.729999542236328,26.729999542236328,26.489999771118164,26.489999771118164,24.872774124145508
2017-09-08,1800,26.34000015258789,26.39999961853028,26.32999992370605,26.32999992370605,24.722545623779297
2017-09-06,1600,26.420000076293945,26.440000534057617,26.420000076293945,26.440000534057617,24.825828552246094
2017-09-05,2100,26.350000381469727,26.350000381469727,26.19499969482422,26.19499969482422,24.595787048339844
2017-09-01,400,26.20800018310547,26.20800018310547,26.20800018310547,26.20800018310547,24.607994079589844
2017-08-31,10300,26.11000061035156,26.25,25.8799991607666,25.989999771118164,24.403301239013672
2017-08-30,600,25.62800025939941,25.75,25.62800025939941,25.700000762939453,24.131010055541992
2017-08-29,2700,25.670000076293945,25.69599914550781,25.670000076293945,25.69599914550781,24.12725067138672
2017-08-28,300,25.663000106811523,25.663000106811523,25.56999969482422,25.56999969482422,24.008941650390625
2017-08-24,800,25.690000534057617,25.72900009155273,25.690000534057617,25.72900009155273,24.15823745727539
2017-08-23,1100,25.666000366210938,25.920000076293945,25.666000366210938,25.920000076293945,24.33757972717285
2017-08-22,22000,25.940000534057617,25.940000534057617,25.5,25.5,23.94321632385254
2017-08-21,2900,25.679000854492188,25.90999984741211,25.50300025939941,25.64999961853028,24.08405876159668
2017-08-18,4200,25.5,25.599000930786133,25.479999542236328,25.479999542236328,23.924436569213867
2017-08-17,2200,25.86899948120117,25.86899948120117,25.61000061035156,25.61000061035156,24.0465030670166
2017-08-16,300,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.09345054626465
2017-08-15,700,25.600000381469727,25.600000381469727,25.54199981689453,25.559999465942383,23.99955177307129
2017-08-14,21500,25.34000015258789,25.8799991607666,25.34000015258789,25.8799991607666,24.300018310546875
2017-08-11,4400,25.280000686645508,25.36000061035156,25.01000022888184,25.100000381469727,23.567636489868164
2017-08-10,5300,25.38999938964844,25.489999771118164,25.15999984741211,25.38999938964844,23.839933395385746
2017-08-09,2300,25.479999542236328,25.49799919128418,25.479999542236328,25.49799919128418,23.94133758544922
2017-08-08,900,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.09345054626465
2017-08-07,4100,25.790000915527344,25.790000915527344,25.65999984741211,25.709999084472656,24.14039421081543
2017-08-04,1800,25.850000381469727,25.850000381469727,25.7549991607666,25.82999992370605,24.25307273864746
2017-08-03,700,25.670000076293945,25.82999992370605,25.670000076293945,25.82999992370605,24.25307273864746
2017-08-02,1400,25.68000030517578,25.804000854492188,25.68000030517578,25.74399948120117,24.172319412231445
2017-08-01,5200,26.15999984741211,26.15999984741211,25.6200008392334,25.93000030517578,24.346967697143555
2017-07-31,700,26.11000061035156,26.290000915527344,26.11000061035156,26.290000915527344,24.68498992919922
2017-07-28,1400,26.170000076293945,26.18000030517578,25.891000747680664,26.14999961853028,24.55353355407715
2017-07-27,17800,26.288000106811523,26.309999465942383,26.21999931335449,26.21999931335449,24.6192569732666
2017-07-26,400,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,24.76948928833008
2017-07-25,11600,26.40999984741211,26.559999465942383,26.40999984741211,26.559999465942383,24.93850517272949
2017-07-24,1800,26.5,26.5,26.40999984741211,26.40999984741211,24.79766082763672
2017-07-21,18300,26.617000579833984,26.617000579833984,26.55900001525879,26.55900001525879,24.937562942504883
2017-07-20,2300,26.709999084472656,26.739999771118164,26.709999084472656,26.71999931335449,25.08873176574707
2017-07-19,500,26.520000457763672,26.600000381469727,26.520000457763672,26.59600067138672,24.972309112548828
2017-07-17,2900,26.559999465942383,26.71999931335449,26.559999465942383,26.68000030517578,25.051177978515625
2017-07-14,2100,26.31999969482422,26.600000381469727,26.31999969482422,26.600000381469727,24.976062774658203
2017-07-13,8400,26.299999237060547,26.299999237060547,26.06999969482422,26.299999237060547,24.69437599182129
2017-07-12,2100,26.299999237060547,26.299999237060547,26.25,26.25,24.647430419921875
2017-07-11,1600,25.94300079345703,26.125,25.802000045776367,26.100000381469727,24.506589889526367
2017-07-10,1200,26.18099975585937,26.18099975585937,26.100000381469727,26.100000381469727,24.506589889526367
2017-07-07,5800,26.239999771118164,26.299999237060547,26.04400062561035,26.200000762939453,24.600482940673828
2017-07-06,5300,26.540000915527344,26.540000915527344,26.299999237060547,26.30500030517578,24.69907188415528
2017-07-05,1400,27.5,27.5,26.57999992370605,26.714000701904297,25.08310317993164
2017-07-03,600,26.63999938964844,26.761999130249023,26.63999938964844,26.761999130249023,25.12817001342773
2017-06-30,3100,26.950000762939453,26.950000762939453,26.549999237060547,26.78899955749512,25.15352249145508
2017-06-29,3800,27.290000915527344,27.290000915527344,26.80500030517578,26.89999961853028,25.1647891998291
2017-06-28,4700,27.43000030517578,27.43000030517578,27.28700065612793,27.28700065612793,25.526824951171875
2017-06-27,1200,27.36100006103516,27.459999084472656,27.299999237060547,27.36000061035156,25.59511947631836
2017-06-26,4000,27.64999961853028,27.71500015258789,27.3700008392334,27.530000686645508,25.754150390625
2017-06-23,10400,27.549999237060547,27.690000534057617,27.452999114990234,27.6299991607666,25.847702026367188
2017-06-22,1700,27.32299995422364,27.56999969482422,27.32299995422364,27.5,25.72608757019043
2017-06-21,2400,27.01000022888184,27.25,27.01000022888184,27.21999931335449,25.46415138244629
2017-06-20,1400,27.170000076293945,27.25,27.170000076293945,27.25,25.492212295532227
2017-06-19,3800,27.06999969482422,27.18000030517578,26.99799919128418,27.18000030517578,25.42673110961914
2017-06-16,200,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,25.230274200439453
2017-06-15,400,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,24.968338012695312
2017-06-14,6000,26.76000022888184,27.11000061035156,26.76000022888184,26.84000015258789,25.108661651611328
2017-06-13,8200,26.56999969482422,26.82999992370605,26.56999969482422,26.82999992370605,25.099308013916016
2017-06-12,12000,26.200000762939453,26.799999237060547,26.200000762939453,26.61000061035156,24.893495559692383
2017-06-09,6600,26.32999992370605,26.440000534057617,26.309999465942383,26.440000534057617,24.73446083068848
2017-06-08,1600,26.040000915527344,26.21999931335449,26.01000022888184,26.21999931335449,24.528654098510746
2017-06-07,2600,26.0,26.25,26.0,26.190000534057617,24.50059127807617
2017-06-06,900,26.209999084472656,26.25,26.190000534057617,26.190000534057617,24.50059127807617
2017-06-05,1400,26.26000022888184,26.295000076293945,26.108999252319336,26.295000076293945,24.598819732666016
2017-06-02,200,26.170000076293945,26.25,26.170000076293945,26.25,24.55672073364257
2017-06-01,1600,25.82999992370605,26.100000381469727,25.6299991607666,26.07099914550781,24.38926315307617
2017-05-31,1500,25.96999931335449,25.96999931335449,25.89900016784668,25.89900016784668,24.22835922241211
2017-05-30,2000,26.07999992370605,26.222000122070312,25.6200008392334,25.957000732421875,24.28262519836425
2017-05-26,5600,25.96999931335449,25.96999931335449,25.739999771118164,25.88999938964844,24.219942092895508
2017-05-25,1400,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,24.40704345703125
2017-05-24,1700,26.38999938964844,26.38999938964844,26.28499984741211,26.28899955749512,24.593202590942383
2017-05-23,1400,26.39999961853028,26.39999961853028,26.280000686645508,26.280000686645508,24.58478355407715
2017-05-22,1300,26.059999465942383,26.059999465942383,26.058000564575195,26.059999465942383,24.37897491455078
2017-05-19,2500,26.239999771118164,26.270000457763672,26.040000915527344,26.07999992370605,24.39768409729004
2017-05-18,1400,26.020000457763672,26.15999984741211,25.8799991607666,25.8799991607666,24.21058654785156
2017-05-17,2500,25.979999542236328,26.049999237060547,25.920000076293945,25.920000076293945,24.248008728027344
2017-05-16,4400,25.6200008392334,25.89999961853028,25.6200008392334,25.700000762939453,24.042200088500977
2017-05-15,4100,25.78400039672852,26.027000427246094,25.78400039672852,25.81100082397461,24.14603805541992
2017-05-12,1900,25.82200050354004,25.86000061035156,25.82200050354004,25.86000061035156,24.191877365112305
2017-05-11,300,25.53199958801269,25.53199958801269,25.53199958801269,25.53199958801269,23.8850326538086
2017-05-10,2200,25.3759994506836,25.530000686645508,25.3759994506836,25.530000686645508,23.88316535949707
2017-05-09,1700,25.10300064086914,25.10300064086914,24.82999992370605,24.82999992370605,23.22831916809082
2017-05-08,8500,25.5,25.5,24.96999931335449,25.239999771118164,23.61187171936035
2017-05-05,13400,25.280000686645508,25.790000915527344,25.280000686645508,25.709999084472656,24.051549911499023
2017-05-04,9600,25.100000381469727,25.3700008392334,24.96500015258789,25.34000015258789,23.705415725708008
2017-05-03,5600,25.100000381469727,25.18000030517578,24.96999931335449,25.18000030517578,23.555742263793945
2017-05-02,1300,25.25,25.25,25.100000381469727,25.100000381469727,23.480899810791016
2017-05-01,1300,25.37800025939941,25.43000030517578,25.290000915527344,25.290000915527344,23.658647537231445
2017-04-28,20600,25.304000854492188,25.34000015258789,25.200000762939453,25.34000015258789,23.705415725708008
2017-04-27,16300,25.450000762939453,25.65999984741211,25.39999961853028,25.56999969482422,23.920583724975582
2017-04-26,6100,25.549999237060547,25.56999969482422,25.39999961853028,25.56999969482422,23.920583724975582
2017-04-25,5300,25.14999961853028,25.61000061035156,25.14999961853028,25.51700019836425,23.871002197265625
2017-04-24,3500,25.68199920654297,25.68199920654297,25.31999969482422,25.565000534057617,23.915904998779297
2017-04-21,600,25.586000442504883,25.59499931335449,25.53700065612793,25.53700065612793,23.88971328735352
2017-04-20,1100,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,23.95800399780273
2017-04-19,1000,25.586000442504883,25.59600067138672,25.45199966430664,25.45199966430664,23.81019592285156
2017-04-18,7600,25.5,25.655000686645508,25.450000762939453,25.600000381469727,23.94864654541016
2017-04-17,10100,25.40999984741211,25.40999984741211,25.38400077819824,25.4060001373291,23.767162322998047
2017-04-13,400,25.299999237060547,25.325000762939453,25.299999237060547,25.325000762939453,23.691387176513672
2017-04-12,200,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.714778900146484
2017-04-11,4500,25.280000686645508,25.43000030517578,25.280000686645508,25.39999961853028,23.76154899597168
2017-04-10,1000,25.350000381469727,25.350000381469727,25.239999771118164,25.239999771118164,23.61187171936035
2017-04-07,1400,25.209999084472656,25.209999084472656,25.06100082397461,25.06100082397461,23.44441604614257
2017-04-05,2400,24.90999984741211,25.040000915527344,24.90999984741211,24.95199966430664,23.34244728088379
2017-04-04,1200,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,23.293800354003903
2017-04-03,2200,24.95499992370605,24.95499992370605,24.93000030517578,24.934999465942383,23.32654571533203
2017-03-31,300,24.850000381469727,24.93000030517578,24.850000381469727,24.93000030517578,23.32186508178711
2017-03-30,7700,25.100000381469727,25.14999961853028,25.03899955749512,25.10700035095215,23.24515724182129
2017-03-29,9600,24.999000549316406,25.01000022888184,24.89999961853028,25.01000022888184,23.155349731445312
2017-03-28,10000,24.8700008392334,24.8700008392334,24.739999771118164,24.739999771118164,22.90537452697754
2017-03-27,1100,24.6200008392334,24.940000534057617,24.6200008392334,24.83300018310547,22.991474151611328
2017-03-24,17900,24.57999992370605,24.68000030517578,24.57999992370605,24.65999984741211,22.83130073547364
2017-03-23,300,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.42393493652344
2017-03-22,400,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.2943172454834
2017-03-21,10400,24.07999992370605,24.07999992370605,24.059999465942383,24.059999465942383,22.27580070495605
2017-03-20,4500,24.14999961853028,24.170000076293945,24.025999069213867,24.059999465942383,22.27580070495605
2017-03-17,1900,24.1200008392334,24.128999710083008,24.059999465942383,24.059999465942383,22.27580070495605
2017-03-16,500,24.01000022888184,24.020000457763672,24.0,24.0,22.220251083374023
2017-03-15,4400,23.65999984741211,23.979999542236328,23.65999984741211,23.93000030517578,22.15543937683105
2017-03-14,4500,23.65999984741211,23.65999984741211,23.56999969482422,23.586000442504883,21.83694839477539
2017-03-13,600,23.76000022888184,23.76000022888184,23.691999435424805,23.691999435424805,21.93508720397949
2017-03-10,6500,23.770000457763672,23.770000457763672,23.690000534057617,23.690000534057617,21.933238983154297
2017-03-09,4100,23.93000030517578,23.93000030517578,23.6200008392334,23.6299991607666,21.87768173217773
2017-03-08,5500,24.31999969482422,24.31999969482422,23.90999984741211,23.90999984741211,22.136924743652344
2017-03-07,5300,24.420000076293945,24.420000076293945,24.3700008392334,24.3700008392334,22.56280899047852
2017-03-06,3800,24.5,24.5,24.38800048828125,24.43000030517578,22.618358612060547
2017-03-03,1100,24.71999931335449,24.81999969482422,24.6200008392334,24.81999969482422,22.97944068908692
2017-03-02,5800,24.780000686645508,24.84000015258789,24.700000762939453,24.84000015258789,22.99795722961425
2017-03-01,1800,24.950000762939453,24.979999542236328,24.770000457763672,24.979999542236328,23.12757682800293
2017-02-28,300,25.040000915527344,25.040000915527344,24.940000534057617,24.940000534057617,23.090547561645508
2017-02-27,800,24.82299995422364,24.886999130249023,24.82299995422364,24.886999130249023,23.04146957397461
2017-02-24,2400,24.799999237060547,24.86000061035156,24.729999542236328,24.86000061035156,23.016475677490234
2017-02-23,1100,24.562000274658203,24.63999938964844,24.558000564575195,24.63999938964844,22.812788009643555
2017-02-22,1000,24.440000534057617,24.458999633789062,24.427000045776367,24.427000045776367,22.615583419799805
2017-02-21,1100,24.209999084472656,24.31399917602539,24.209999084472656,24.31399917602539,22.51096534729004
2017-02-17,700,24.17300033569336,24.19499969482422,24.020000457763672,24.035999298095703,22.25357437133789
2017-02-16,2600,24.030000686645508,24.280000686645508,24.030000686645508,24.25,22.451709747314453
2017-02-15,700,23.76000022888184,23.843000411987305,23.76000022888184,23.843000411987305,22.07489013671875
2017-02-14,2000,23.8799991607666,23.917999267578125,23.8799991607666,23.90999984741211,22.136924743652344
2017-02-13,800,24.049999237060547,24.100000381469727,23.989999771118164,24.100000381469727,22.312833786010746
2017-02-10,200,23.893999099731445,24.0,23.893999099731445,24.0,22.220251083374023
2017-02-09,3500,24.100000381469727,24.100000381469727,23.874000549316406,23.940000534057617,22.164695739746094
2017-02-08,1100,23.959999084472656,24.190000534057617,23.959999084472656,24.190000534057617,22.396160125732425
2017-02-07,1900,24.059999465942383,24.15999984741211,24.059999465942383,24.11000061035156,22.32208633422852
2017-02-06,500,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,22.33135223388672
2017-02-03,300,24.1200008392334,24.1200008392334,24.09000015258789,24.09000015258789,22.30357551574707
2017-02-02,2300,23.88999938964844,24.020000457763672,23.88999938964844,23.989999771118164,22.21099281311035
2017-02-01,3300,23.933000564575195,23.933000564575195,23.738000869750977,23.770000457763672,22.007305145263672
2017-01-31,3600,23.65999984741211,24.054000854492188,23.65999984741211,23.979999542236328,22.20173072814941
2017-01-30,600,23.700000762939453,23.82999992370605,23.690000534057617,23.82999992370605,22.062854766845703
2017-01-26,7900,24.13999938964844,24.13999938964844,23.895000457763672,23.94099998474121,22.16562271118164
2017-01-25,8700,24.14999961853028,24.14999961853028,24.030000686645508,24.030000686645508,22.248023986816406
2017-01-24,1900,24.11000061035156,24.190000534057617,24.052000045776367,24.13400077819824,22.344310760498047
2017-01-23,600,23.96999931335449,24.07999992370605,23.959999084472656,24.05699920654297,22.27301979064941
2017-01-20,6800,23.75,23.8700008392334,23.75,23.8700008392334,22.09988784790039
2017-01-19,1500,23.84000015258789,23.84000015258789,23.76000022888184,23.76700019836425,22.004526138305664
2017-01-18,1300,24.06999969482422,24.131000518798828,24.049999237060547,24.049999237060547,22.26654052734375
2017-01-17,3600,23.68000030517578,24.049999237060547,23.68000030517578,23.96999931335449,22.19247436523437
2017-01-13,1400,23.770000457763672,23.81999969482422,23.770000457763672,23.77300071716309,22.01008033752441
2017-01-12,2200,23.559999465942383,23.809999465942383,23.559999465942383,23.809999465942383,22.044334411621094
2017-01-11,1100,23.63999938964844,23.709999084472656,23.51000022888184,23.66200065612793,21.907316207885746
2017-01-10,2400,23.6299991607666,23.65999984741211,23.46699905395508,23.57999992370605,21.831398010253903
2017-01-09,2700,23.90999984741211,23.90999984741211,23.71999931335449,23.81999969482422,22.053598403930664
2017-01-06,1000,23.799999237060547,23.799999237060547,23.785999298095703,23.785999298095703,22.02211570739746
