date,volume,open,high,low,close,adj close
2014-03-13,29300,36.540000915527344,36.540000915527344,35.939998626708984,35.970001220703125,24.13900375366211
2014-03-12,13200,36.31999969482422,36.45000076293945,36.29999923706055,36.45000076293945,24.46113395690918
2014-03-11,12000,36.810001373291016,36.93999862670898,36.58000183105469,36.630001068115234,24.58192253112793
2014-03-10,6700,36.68999862670898,36.88999938964844,36.68999862670898,36.88999938964844,24.756406784057617
2014-03-07,15700,37.220001220703125,37.2599983215332,37.02000045776367,37.18000030517578,24.95102310180664
2014-03-06,12300,37.16999816894531,37.380001068115234,37.16999816894531,37.31999969482422,25.044979095458984
2014-03-05,15600,36.91999816894531,36.93999862670898,36.79999923706055,36.88999938964844,24.756406784057617
2014-03-04,9700,36.84999847412109,36.93000030517578,36.81999969482422,36.869998931884766,24.74298477172852
2014-03-03,18800,36.40999984741211,36.40999984741211,36.13999938964844,36.25,24.3269100189209
2014-02-28,16800,36.54999923706055,36.95000076293945,36.470001220703125,36.63999938964844,24.5886344909668
2014-02-27,16600,36.52000045776367,36.68999862670898,36.45000076293945,36.58000183105469,24.548370361328125
2014-02-26,17900,36.72999954223633,36.7400016784668,36.560001373291016,36.619998931884766,24.575214385986328
2014-02-25,14200,36.880001068115234,36.90999984741211,36.709999084472656,36.7400016784668,24.655742645263672
2014-02-24,17100,36.84999847412109,36.959999084472656,36.81999969482422,36.81999969482422,24.709428787231445
2014-02-21,12200,36.83000183105469,36.91999816894531,36.72999954223633,36.810001373291016,24.702720642089844
2014-02-20,14300,36.52999877929688,36.81999969482422,36.52999877929688,36.77999877929688,24.682592391967773
2014-02-19,12600,36.869998931884766,36.869998931884766,36.59999847412109,36.59999847412109,24.56178474426269
2014-02-18,17700,36.95000076293945,36.95000076293945,36.66999816894531,36.77999877929688,24.682592391967773
2014-02-14,15700,36.38999938964844,36.560001373291016,36.369998931884766,36.4900016784668,24.48797607421875
2014-02-13,26900,36.040000915527344,36.470001220703125,36.040000915527344,36.459999084472656,24.46783447265625
2014-02-12,26100,36.34000015258789,36.43000030517578,36.27000045776367,36.33000183105469,24.380598068237305
2014-02-11,19800,36.0,36.5,36.0,36.470001220703125,24.474552154541016
2014-02-10,12500,36.060001373291016,36.060001373291016,35.810001373291016,35.95000076293945,24.12558364868164
2014-02-07,21200,35.86000061035156,36.13999938964844,35.83000183105469,36.119998931884766,24.239665985107425
2014-02-06,17000,35.18000030517578,35.7400016784668,35.18000030517578,35.70000076293945,23.95781517028809
2014-02-05,18400,35.220001220703125,35.310001373291016,35.09000015258789,35.279998779296875,23.67595672607422
2014-02-04,58500,35.189998626708984,35.349998474121094,35.11000061035156,35.310001373291016,23.696088790893555
2014-02-03,10800,35.220001220703125,35.27000045776367,34.79999923706055,34.810001373291016,23.360546112060547
2014-01-31,13400,35.25,35.5099983215332,35.25,35.349998474121094,23.72293281555176
2014-01-30,10100,35.81999969482422,35.88999938964844,35.7400016784668,35.84000015258789,24.051761627197266
2014-01-29,14400,35.79999923706055,35.86000061035156,35.560001373291016,35.650001525878906,23.924251556396484
2014-01-28,15900,35.849998474121094,36.150001525878906,35.849998474121094,36.08000183105469,24.21282768249512
2014-01-27,19100,36.0,36.0,35.650001525878906,35.83000183105469,24.04505157470703
2014-01-24,21800,36.25,36.459999084472656,35.90999984741211,35.90999984741211,24.098745346069336
2014-01-23,52700,36.75,36.75,36.38999938964844,36.4900016784668,24.48797607421875
2014-01-22,21400,37.060001373291016,37.09000015258789,36.95000076293945,37.08000183105469,24.883920669555664
2014-01-21,23900,37.150001525878906,37.150001525878906,36.79999923706055,36.93999862670898,24.789958953857425
2014-01-17,6400,37.02000045776367,37.11000061035156,36.91999816894531,36.97999954223633,24.81680488586425
2014-01-16,14900,36.72999954223633,36.81999969482422,36.650001525878906,36.77999877929688,24.682592391967773
2014-01-15,28800,36.79999923706055,36.88999938964844,36.70000076293945,36.86000061035156,24.736270904541016
2014-01-14,37600,36.83000183105469,36.83000183105469,36.630001068115234,36.83000183105469,24.716140747070312
2014-01-13,23300,36.84999847412109,36.97999954223633,36.619998931884766,36.65999984741211,24.60205841064453
2014-01-10,57100,36.790000915527344,37.02000045776367,36.65999984741211,37.02000045776367,24.843650817871094
2014-01-09,15300,36.83000183105469,36.83000183105469,36.560001373291016,36.65999984741211,24.60205841064453
2014-01-08,9000,36.77000045776367,36.77000045776367,36.63999938964844,36.66999816894531,24.60876846313477
2014-01-07,15300,36.77000045776367,36.84999847412109,36.75,36.84999847412109,24.729570388793945
2014-01-06,15100,36.84000015258789,36.84000015258789,36.75,36.77000045776367,24.67587280273437
2014-01-03,12500,36.81999969482422,36.900001525878906,36.70000076293945,36.810001373291016,24.702720642089844
2014-01-02,9600,37.130001068115234,37.15999984741211,36.63999938964844,36.65999984741211,24.60205841064453
2013-12-31,12900,37.34999847412109,37.45000076293945,37.2599983215332,37.380001068115234,25.08524513244629
2013-12-30,26900,37.15999984741211,37.2400016784668,36.900001525878906,37.220001220703125,24.97786903381348
2013-12-27,21700,36.900001525878906,36.900001525878906,36.709999084472656,36.720001220703125,24.64233016967773
2013-12-26,16900,36.5,36.72999954223633,36.5,36.720001220703125,24.64233016967773
2013-12-24,15000,36.45000076293945,36.5,36.34000015258789,36.400001525878906,24.42757606506348
2013-12-23,16800,36.400001525878906,36.61000061035156,36.400001525878906,36.540000915527344,24.52152633666992
2013-12-20,31000,36.09999847412109,36.310001373291016,36.09999847412109,36.27999877929688,24.347043991088867
2013-12-19,30700,35.9900016784668,36.04999923706055,35.880001068115234,35.9900016784668,24.152437210083008
2013-12-18,17600,35.79999923706055,36.25,35.68000030517578,36.02000045776367,24.17256164550781
2013-12-17,14300,35.529998779296875,35.58000183105469,35.369998931884766,35.560001373291016,23.86386680603028
2013-12-16,13300,36.38999938964844,36.5099983215332,36.310001373291016,36.34000015258789,24.04438209533692
2013-12-13,14900,36.220001220703125,36.29999923706055,36.13999938964844,36.29999923706055,24.01791954040528
2013-12-12,22900,36.33000183105469,36.34999847412109,36.13999938964844,36.290000915527344,24.011302947998047
2013-12-11,21500,36.79999923706055,36.79999923706055,36.310001373291016,36.369998931884766,24.06422996520996
2013-12-10,9600,36.79999923706055,36.900001525878906,36.7599983215332,36.81999969482422,24.36198234558105
2013-12-09,9700,36.79999923706055,36.84000015258789,36.68999862670898,36.81999969482422,24.36198234558105
2013-12-06,12600,36.84999847412109,37.04999923706055,36.84999847412109,36.9900016784668,24.474458694458008
2013-12-05,12100,36.650001525878906,36.7599983215332,36.61000061035156,36.65999984741211,24.25611686706543
2013-12-04,8500,36.88999938964844,36.97999954223633,36.720001220703125,36.959999084472656,24.45461082458496
2013-12-03,14100,37.02999877929688,37.209999084472656,36.86000061035156,36.9900016784668,24.474458694458008
2013-12-02,12400,37.459999084472656,37.459999084472656,37.15999984741211,37.15999984741211,24.586938858032227
2013-11-29,6000,37.63999938964844,37.70000076293945,37.54999923706055,37.54999923706055,24.844980239868164
2013-11-27,24900,37.75,37.75,37.54999923706055,37.650001525878906,24.91114997863769
2013-11-26,15200,37.310001373291016,37.45000076293945,37.310001373291016,37.40999984741211,24.752349853515625
2013-11-25,21500,37.38999938964844,37.47999954223633,37.34000015258789,37.38999938964844,24.73911666870117
2013-11-22,9000,37.59000015258789,37.720001220703125,37.54999923706055,37.720001220703125,24.957460403442383
2013-11-21,6900,37.58000183105469,37.65999984741211,37.52000045776367,37.65999984741211,24.91776466369629
2013-11-20,14800,37.95000076293945,37.95000076293945,37.65999984741211,37.7400016784668,24.9706974029541
2013-11-19,38700,38.11000061035156,38.22999954223633,38.040000915527344,38.060001373291016,25.182422637939453
2013-11-18,5900,38.459999084472656,38.5099983215332,38.22999954223633,38.22999954223633,25.29490852355957
2013-11-15,28700,38.290000915527344,38.5099983215332,38.18999862670898,38.459999084472656,25.447080612182617
2013-11-14,27600,37.75,37.95000076293945,37.75,37.88999938964844,25.0699405670166
2013-11-13,8300,37.43000030517578,37.720001220703125,37.41999816894531,37.720001220703125,24.957460403442383
2013-11-12,5200,37.5099983215332,37.63999938964844,37.45000076293945,37.540000915527344,24.83835792541504
2013-11-11,8400,37.5099983215332,37.58000183105469,37.5099983215332,37.54999923706055,24.844980239868164
2013-11-08,6800,37.52999877929688,37.709999084472656,37.4900016784668,37.709999084472656,24.95084381103516
2013-11-07,14500,37.56999969482422,37.65999984741211,37.47999954223633,37.47999954223633,24.79866409301757
2013-11-06,9900,38.02000045776367,38.08000183105469,37.95000076293945,37.9900016784668,25.1361141204834
2013-11-05,10000,37.93000030517578,38.02999877929688,37.900001525878906,37.93999862670898,25.10302734375
2013-11-04,30000,38.18999862670898,38.2400016784668,38.09000015258789,38.22999954223633,25.29490852355957
2013-11-01,9100,38.09999847412109,38.13999938964844,37.959999084472656,38.11000061035156,25.21551322937012
2013-10-31,19000,38.36000061035156,38.40999984741211,38.209999084472656,38.310001373291016,25.347835540771484
2013-10-30,13500,38.54999923706055,38.65999984741211,38.2400016784668,38.36000061035156,25.380916595458984
2013-10-29,12300,38.59000015258789,38.63999938964844,38.54999923706055,38.59000015258789,25.533100128173828
2013-10-28,27300,38.59999847412109,38.65999984741211,38.540000915527344,38.540000915527344,25.500015258789062
2013-10-25,6800,38.65999984741211,38.68000030517578,38.59000015258789,38.66999816894531,25.58602333068848
2013-10-24,12300,38.7400016784668,38.75,38.66999816894531,38.709999084472656,25.61249351501465
2013-10-23,17500,38.70000076293945,38.70000076293945,38.5,38.650001525878906,25.57280158996582
2013-10-22,14500,38.880001068115234,39.04999923706055,38.880001068115234,39.04999923706055,25.837465286254883
2013-10-21,5800,38.7400016784668,38.77999877929688,38.63999938964844,38.70000076293945,25.60587882995605
2013-10-18,46600,38.720001220703125,38.81999969482422,38.68000030517578,38.70000076293945,25.60587882995605
2013-10-17,11900,38.27999877929688,38.43000030517578,38.27999877929688,38.43000030517578,25.427234649658203
2013-10-16,12500,37.84000015258789,38.11000061035156,37.84000015258789,38.040000915527344,25.16919136047364
2013-10-15,12900,37.86000061035156,37.880001068115234,37.68999862670898,37.77000045776367,24.990541458129883
2013-10-14,7000,37.93999862670898,38.27000045776367,37.90999984741211,38.15999984741211,25.248592376708984
2013-10-11,8600,37.869998931884766,38.02999877929688,37.84000015258789,38.02000045776367,25.15595817565918
2013-10-10,30300,37.560001373291016,37.97999954223633,37.560001373291016,37.91999816894531,25.08979225158692
2013-10-09,18700,37.220001220703125,37.47999954223633,37.20000076293945,37.43000030517578,24.765588760375977
2013-10-08,21500,37.040000915527344,37.08000183105469,36.77999877929688,36.810001373291016,24.355358123779297
2013-10-07,20900,36.88999938964844,37.06999969482422,36.65999984741211,37.0,24.48107147216797
2013-10-04,40300,37.4900016784668,37.4900016784668,37.34000015258789,37.470001220703125,24.79204750061035
2013-10-03,6700,37.63999938964844,37.63999938964844,37.27999877929688,37.369998931884766,24.72588539123535
2013-10-02,61200,37.619998931884766,37.70000076293945,37.45000076293945,37.650001525878906,24.91114997863769
2013-10-01,17500,37.63999938964844,37.84000015258789,37.58000183105469,37.83000183105469,25.030242919921875
2013-09-30,38300,37.52999877929688,37.709999084472656,37.52000045776367,37.58000183105469,24.864830017089844
2013-09-27,20000,37.95000076293945,38.09999847412109,37.90999984741211,38.06999969482422,24.98988342285156
2013-09-26,9300,37.95000076293945,37.970001220703125,37.880001068115234,37.970001220703125,24.924240112304688
2013-09-25,9000,37.810001373291016,37.91999816894531,37.75,37.790000915527344,24.80608558654785
2013-09-24,15200,37.810001373291016,37.95000076293945,37.810001373291016,37.810001373291016,24.819210052490234
2013-09-23,16400,37.91999816894531,38.02999877929688,37.79999923706055,37.97999954223633,24.93080139160156
2013-09-20,17900,38.400001525878906,38.400001525878906,37.9900016784668,38.02000045776367,24.95706558227539
2013-09-19,13400,38.459999084472656,38.52999877929688,38.36000061035156,38.43000030517578,25.2261905670166
2013-09-18,55600,37.209999084472656,38.25,37.11000061035156,38.220001220703125,25.08834457397461
2013-09-17,38400,37.02999877929688,37.16999816894531,36.9900016784668,37.09999847412109,24.3531551361084
2013-09-16,13800,37.08000183105469,37.150001525878906,36.9900016784668,37.040000915527344,24.31376838684082
2013-09-13,18300,36.560001373291016,36.68000030517578,36.560001373291016,36.68000030517578,24.07746315002441
2013-09-12,16100,36.540000915527344,36.650001525878906,36.4900016784668,36.5,23.959300994873047
2013-09-11,24800,36.619998931884766,36.77000045776367,36.5099983215332,36.7400016784668,24.116844177246094
2013-09-10,9300,36.47999954223633,36.70000076293945,36.47999954223633,36.68999862670898,24.084022521972656
2013-09-09,22000,35.9900016784668,36.36000061035156,35.9900016784668,36.33000183105469,23.84771156311035
2013-09-06,11500,35.52000045776367,35.65999984741211,35.33000183105469,35.58000183105469,23.355398178100582
2013-09-05,19700,35.470001220703125,35.54999923706055,35.40999984741211,35.4900016784668,23.296327590942383
2013-09-04,19400,35.40999984741211,35.689998626708984,35.40999984741211,35.630001068115234,23.388221740722656
2013-09-03,61100,35.400001525878906,35.41999816894531,35.119998931884766,35.279998779296875,23.158472061157227
2013-08-30,14500,35.02000045776367,35.02000045776367,34.72999954223633,34.810001373291016,22.84995651245117
2013-08-29,16100,34.95000076293945,34.97999954223633,34.869998931884766,34.880001068115234,22.89590835571289
2013-08-28,14100,34.720001220703125,34.9900016784668,34.720001220703125,34.869998931884766,22.889339447021484
2013-08-27,30700,35.0099983215332,35.029998779296875,34.779998779296875,34.79999923706055,22.8433895111084
2013-08-26,8100,35.459999084472656,35.459999084472656,35.369998931884766,35.40999984741211,23.243804931640625
2013-08-23,4000,35.31999969482422,35.41999816894531,35.310001373291016,35.38999938964844,23.23068046569824
2013-08-22,10600,35.15999984741211,35.290000915527344,35.15999984741211,35.22999954223633,23.125652313232425
2013-08-21,12200,35.43000030517578,35.43000030517578,35.06999969482422,35.310001373291016,23.178165435791016
2013-08-20,38600,35.529998779296875,35.66999816894531,35.529998779296875,35.59000015258789,23.361963272094727
2013-08-19,9100,35.709999084472656,35.79999923706055,35.540000915527344,35.540000915527344,23.329145431518555
2013-08-16,7400,35.849998474121094,35.959999084472656,35.7599983215332,35.779998779296875,23.486682891845703
2013-08-15,9300,35.630001068115234,35.810001373291016,35.61000061035156,35.810001373291016,23.50636863708496
2013-08-14,5300,36.15999984741211,36.27000045776367,36.119998931884766,36.15999984741211,23.736122131347656
2013-08-13,5900,36.02000045776367,36.22999954223633,36.02000045776367,36.18000030517578,23.749256134033203
2013-08-12,22900,36.130001068115234,36.13999938964844,36.04999923706055,36.09000015258789,23.69017219543457
2013-08-09,6800,36.2400016784668,36.459999084472656,36.2400016784668,36.34000015258789,23.85427474975586
2013-08-08,6600,36.18999862670898,36.5,36.16999816894531,36.400001525878906,23.89366340637207
2013-08-07,12200,36.06999969482422,36.15999984741211,35.9900016784668,36.119998931884766,23.709861755371094
2013-08-06,12700,36.36000061035156,36.43000030517578,36.31999969482422,36.369998931884766,23.87396812438965
2013-08-05,40700,36.18999862670898,36.310001373291016,36.18999862670898,36.29999923706055,23.828022003173828
2013-08-02,14200,35.97999954223633,36.310001373291016,35.97999954223633,36.27000045776367,23.808330535888672
2013-08-01,23400,36.13999938964844,36.25,36.09999847412109,36.09999847412109,23.69673728942871
2013-07-31,8200,35.65999984741211,35.779998779296875,35.56999969482422,35.61000061035156,23.375089645385746
2013-07-30,7100,35.849998474121094,35.91999816894531,35.689998626708984,35.779998779296875,23.486682891845703
2013-07-29,21500,35.97999954223633,36.02999877929688,35.90999984741211,35.959999084472656,23.604835510253903
2013-07-26,13000,36.16999816894531,36.22999954223633,35.97999954223633,36.22999954223633,23.78206825256348
2013-07-25,13600,36.06999969482422,36.400001525878906,36.060001373291016,36.400001525878906,23.89366340637207
2013-07-24,24400,36.59999847412109,36.59999847412109,36.20000076293945,36.310001373291016,23.83458709716797
2013-07-23,59900,36.540000915527344,36.66999816894531,36.52999877929688,36.66999816894531,24.070894241333008
2013-07-22,10400,36.5099983215332,36.560001373291016,36.400001525878906,36.560001373291016,23.99869728088379
2013-07-19,5300,36.209999084472656,36.33000183105469,36.209999084472656,36.33000183105469,23.84771156311035
2013-07-18,57100,36.209999084472656,36.34999847412109,36.18999862670898,36.33000183105469,23.84771156311035
2013-07-17,93000,36.380001068115234,36.43000030517578,36.2400016784668,36.31999969482422,23.84115028381348
2013-07-16,28200,36.459999084472656,36.459999084472656,36.29999923706055,36.43000030517578,23.913345336914062
2013-07-15,18700,36.34999847412109,36.5,36.34999847412109,36.47999954223633,23.9461727142334
2013-07-12,15200,36.209999084472656,36.29999923706055,36.18000030517578,36.29999923706055,23.828022003173828
2013-07-11,42100,36.209999084472656,36.560001373291016,36.18999862670898,36.560001373291016,23.99869728088379
2013-07-10,45800,35.470001220703125,35.68000030517578,35.43000030517578,35.45000076293945,23.27006721496582
2013-07-09,38500,35.709999084472656,35.880001068115234,35.52000045776367,35.630001068115234,23.388221740722656
2013-07-08,75400,35.36000061035156,35.529998779296875,35.36000061035156,35.41999816894531,23.2503662109375
2013-07-05,61800,35.72999954223633,35.72999954223633,35.2599983215332,35.63999938964844,23.3947811126709
2013-07-03,29200,35.31999969482422,35.4900016784668,35.22999954223633,35.4900016784668,23.296327590942383
2013-07-02,24300,35.45000076293945,35.599998474121094,35.22999954223633,35.400001525878906,23.237239837646484
2013-07-01,8100,35.20000076293945,35.34000015258789,35.029998779296875,35.040000915527344,23.000932693481445
2013-06-28,12000,35.11000061035156,35.2599983215332,34.959999084472656,35.209999084472656,23.112524032592773
2013-06-27,19000,34.779998779296875,34.88999938964844,34.709999084472656,34.849998474121094,22.87621116638184
2013-06-26,13000,34.040000915527344,34.189998626708984,33.88999938964844,34.08000183105469,22.37077140808105
2013-06-25,33000,33.54999923706055,33.79999923706055,33.380001068115234,33.75,22.15414810180664
2013-06-24,127400,33.70000076293945,34.0,33.369998931884766,33.849998474121094,21.89289665222168
2013-06-21,28300,34.470001220703125,34.470001220703125,33.970001220703125,34.27000045776367,22.164539337158203
2013-06-20,42700,34.7599983215332,34.79999923706055,33.97999954223633,34.04999923706055,22.02224922180176
2013-06-19,14800,36.33000183105469,36.400001525878906,35.70000076293945,35.70000076293945,23.08940696716309
2013-06-18,9700,36.2599983215332,36.5,36.25,36.470001220703125,23.587411880493164
2013-06-17,44400,36.25,36.310001373291016,35.959999084472656,36.11000061035156,23.35457992553711
2013-06-14,15700,36.09999847412109,36.18000030517578,35.790000915527344,35.79999923706055,23.15408134460449
2013-06-13,21400,35.40999984741211,35.900001525878906,35.349998474121094,35.869998931884766,23.199357986450195
2013-06-12,79800,35.189998626708984,35.20000076293945,34.959999084472656,35.029998779296875,22.65607261657715
2013-06-11,13600,35.220001220703125,35.36000061035156,35.119998931884766,35.189998626708984,22.759557723999023
2013-06-10,88000,36.380001068115234,36.380001068115234,35.97999954223633,36.04999923706055,23.31576919555664
2013-06-07,778900,36.2400016784668,36.45000076293945,36.09999847412109,36.43999862670898,23.56800842285156
2013-06-06,24200,35.56999969482422,35.86000061035156,35.45000076293945,35.84000015258789,23.179950714111328
2013-06-05,22000,36.18000030517578,36.20000076293945,35.77000045776367,35.83000183105469,23.173486709594727
2013-06-04,53500,36.83000183105469,36.97999954223633,36.52999877929688,36.7599983215332,23.77497673034668
2013-06-03,104800,36.09000015258789,36.38999938964844,36.060001373291016,36.380001068115234,23.52920150756836
2013-05-31,26700,36.54999923706055,36.630001068115234,36.29999923706055,36.29999923706055,23.477462768554688
2013-05-30,33800,36.880001068115234,36.970001220703125,36.75,36.869998931884766,23.84610939025879
2013-05-29,32000,37.400001525878906,37.400001525878906,37.15999984741211,37.27000045776367,24.10481834411621
2013-05-28,90000,38.16999816894531,38.27999877929688,37.81999969482422,37.869998931884766,24.49287796020508
2013-05-24,25700,37.59999847412109,37.63999938964844,37.400001525878906,37.63999938964844,24.34412002563477
2013-05-23,60400,37.7400016784668,38.15999984741211,37.27999877929688,38.15999984741211,24.6804428100586
2013-05-22,18900,39.52000045776367,39.77999877929688,38.95000076293945,39.08000183105469,25.275466918945312
2013-05-21,18200,39.70000076293945,39.900001525878906,39.619998931884766,39.81999969482422,25.754064559936523
2013-05-20,24100,39.959999084472656,40.13999938964844,39.959999084472656,40.11000061035156,25.941625595092773
2013-05-17,32800,39.77000045776367,40.02999877929688,39.77000045776367,40.02999877929688,25.88988304138184
2013-05-16,19800,39.470001220703125,39.560001373291016,39.310001373291016,39.34000015258789,25.44362449645996
2013-05-15,41100,39.47999954223633,39.59000015258789,39.38999938964844,39.52999877929688,25.56650161743164
2013-05-14,50000,39.77000045776367,39.86000061035156,39.52000045776367,39.86000061035156,25.779932022094727
2013-05-13,33400,40.13999938964844,40.16999816894531,40.040000915527344,40.13999938964844,25.961027145385746
2013-05-10,25100,40.380001068115234,40.400001525878906,40.2400016784668,40.400001525878906,26.12919044494629
2013-05-09,97600,40.75,40.79999923706055,40.38999938964844,40.5,26.19386863708496
2013-05-08,23000,40.959999084472656,41.09999847412109,40.959999084472656,41.09000015258789,26.575448989868164
2013-05-07,33700,41.09999847412109,41.18000030517578,41.02000045776367,41.11000061035156,26.588394165039062
2013-05-06,46500,41.2599983215332,41.34999847412109,41.220001220703125,41.33000183105469,26.730676651000977
2013-05-03,59400,41.08000183105469,41.40999984741211,41.08000183105469,41.34000015258789,26.737133026123047
2013-05-02,11200,40.77999877929688,40.959999084472656,40.7599983215332,40.869998931884766,26.433164596557617
2013-05-01,18300,40.86000061035156,40.88999938964844,40.63999938964844,40.63999938964844,26.284406661987305
2013-04-30,22800,40.7599983215332,40.95000076293945,40.70000076293945,40.90999984741211,26.459041595458984
2013-04-29,25700,40.380001068115234,40.7599983215332,40.380001068115234,40.68000030517578,26.31028175354004
2013-04-26,9600,40.27999877929688,40.29999923706055,40.16999816894531,40.27000045776367,26.045108795166016
2013-04-25,12900,40.459999084472656,40.63999938964844,40.459999084472656,40.5,26.19386863708496
2013-04-24,18600,40.13999938964844,40.43999862670898,40.13999938964844,40.34000015258789,26.090375900268555
2013-04-23,158700,40.060001373291016,40.25,40.0099983215332,40.13999938964844,25.961027145385746
2013-04-22,18100,39.9900016784668,40.25,39.90999984741211,40.220001220703125,26.01277732849121
2013-04-19,15600,40.02000045776367,40.290000915527344,40.02000045776367,40.290000915527344,26.05803680419922
2013-04-18,12800,39.709999084472656,39.720001220703125,39.52000045776367,39.63999938964844,25.63764762878418
2013-04-17,16900,39.84999847412109,39.84999847412109,39.52000045776367,39.68999862670898,25.66998291015625
2013-04-16,33600,39.91999816894531,40.130001068115234,39.86000061035156,40.130001068115234,25.954565048217773
2013-04-15,41500,40.0099983215332,40.0099983215332,39.5,39.61000061035156,25.61824417114257
2013-04-12,10700,40.209999084472656,40.380001068115234,40.16999816894531,40.369998931884766,26.10977935791016
2013-04-11,26800,39.790000915527344,39.970001220703125,39.7400016784668,39.869998931884766,25.78640556335449
2013-04-10,22700,39.4900016784668,39.77000045776367,39.4900016784668,39.75,25.70879364013672
2013-04-09,19400,39.27000045776367,39.47999954223633,39.13999938964844,39.34000015258789,25.44362449645996
2013-04-08,87000,39.4900016784668,39.68000030517578,39.34000015258789,39.630001068115234,25.63118934631348
2013-04-05,23900,39.04999923706055,39.4900016784668,39.04999923706055,39.43000030517578,25.501827239990234
2013-04-04,10900,38.56999969482422,38.79999923706055,38.5099983215332,38.720001220703125,25.04262924194336
2013-04-03,21900,38.25,38.25,37.86000061035156,37.86000061035156,24.48641014099121
2013-04-02,22700,38.08000183105469,38.31999969482422,38.08000183105469,38.18999862670898,24.69983673095703
2013-04-01,100300,37.43000030517578,37.43999862670898,37.209999084472656,37.25,24.091886520385746
2013-03-28,16900,37.959999084472656,38.09000015258789,37.810001373291016,38.02000045776367,24.58989524841309
2013-03-27,15800,37.880001068115234,38.09999847412109,37.880001068115234,38.09000015258789,24.63517189025879
2013-03-26,23300,37.70000076293945,37.869998931884766,37.630001068115234,37.869998931884766,24.49287796020508
2013-03-25,10300,37.7599983215332,37.7599983215332,37.380001068115234,37.45000076293945,24.221240997314453
2013-03-22,28000,37.369998931884766,37.540000915527344,37.369998931884766,37.43999862670898,24.214763641357425
2013-03-21,29800,37.380001068115234,37.400001525878906,37.209999084472656,37.2599983215332,23.968351364135746
2013-03-20,12400,37.5099983215332,37.56999969482422,37.459999084472656,37.56999969482422,24.167768478393555
2013-03-19,13300,37.5099983215332,37.5099983215332,37.09999847412109,37.25,23.961923599243164
2013-03-18,19900,37.43999862670898,37.66999816894531,37.43999862670898,37.66999816894531,24.232084274291992
2013-03-15,23100,37.880001068115234,37.93000030517578,37.7599983215332,37.810001373291016,24.32215690612793
2013-03-14,11900,37.61000061035156,37.880001068115234,37.61000061035156,37.869998931884766,24.360748291015625
2013-03-13,16500,37.33000183105469,37.380001068115234,37.16999816894531,37.2599983215332,23.968351364135746
2013-03-12,13600,37.4900016784668,37.5099983215332,37.20000076293945,37.27000045776367,23.974788665771484
2013-03-11,12400,37.41999816894531,37.560001373291016,37.41999816894531,37.54999923706055,24.154905319213867
2013-03-08,14400,37.400001525878906,37.5,37.27999877929688,37.4900016784668,24.11630630493164
2013-03-07,17500,37.369998931884766,37.4900016784668,37.369998931884766,37.45000076293945,24.09057807922364
2013-03-06,16900,37.40999984741211,37.41999816894531,37.2400016784668,37.36000061035156,24.032691955566406
2013-03-05,20300,37.27000045776367,37.36000061035156,37.2400016784668,37.27000045776367,23.974788665771484
2013-03-04,47400,37.209999084472656,37.31999969482422,37.119998931884766,37.290000915527344,23.987659454345703
2013-03-01,21800,36.97999954223633,37.15999984741211,36.93000030517578,37.130001068115234,23.88472557067871
2013-02-28,8800,36.970001220703125,37.06999969482422,36.81999969482422,36.81999969482422,23.685312271118164
2013-02-27,26600,36.41999816894531,36.81999969482422,36.41999816894531,36.81999969482422,23.685312271118164
2013-02-26,17200,36.25,36.43999862670898,36.13999938964844,36.34999847412109,23.38297271728516
2013-02-25,37000,36.41999816894531,36.47999954223633,35.7599983215332,35.7599983215332,23.0034408569336
2013-02-22,84100,36.36000061035156,36.36000061035156,36.08000183105469,36.09999847412109,23.222156524658203
2013-02-21,20700,36.2400016784668,36.2400016784668,35.959999084472656,36.119998931884766,23.23501968383789
2013-02-20,28900,36.7400016784668,36.7400016784668,36.34999847412109,36.40999984741211,23.421571731567383
2013-02-19,27800,36.52999877929688,36.75,36.52999877929688,36.72999954223633,23.627416610717773
2013-02-15,29300,36.33000183105469,36.33000183105469,36.16999816894531,36.31999969482422,23.36367988586425
2013-02-14,26500,36.29999923706055,36.400001525878906,36.27999877929688,36.38999938964844,23.40870857238769
2013-02-13,16300,36.4900016784668,36.58000183105469,36.470001220703125,36.4900016784668,23.47303581237793
2013-02-12,6800,36.34999847412109,36.52000045776367,36.34999847412109,36.43999862670898,23.44087219238281
2013-02-11,22300,36.27000045776367,36.38999938964844,36.25,36.369998931884766,23.395841598510746
2013-02-08,49400,36.380001068115234,36.43000030517578,36.2400016784668,36.27000045776367,23.331512451171875
2013-02-07,30500,36.31999969482422,36.31999969482422,36.0099983215332,36.18999862670898,23.280048370361328
2013-02-06,30400,36.09000015258789,36.29999923706055,36.09000015258789,36.27000045776367,23.331512451171875
2013-02-05,42500,36.25,36.34000015258789,36.09999847412109,36.220001220703125,23.299354553222656
2013-02-04,31000,36.59000015258789,36.59000015258789,36.310001373291016,36.31999969482422,23.36367988586425
2013-02-01,113700,36.709999084472656,37.0099983215332,36.68000030517578,36.869998931884766,23.71747589111328
2013-01-31,39500,36.810001373291016,36.900001525878906,36.720001220703125,36.720001220703125,23.620996475219727
2013-01-30,18300,36.7400016784668,36.81999969482422,36.7400016784668,36.77999877929688,23.659582138061523
2013-01-29,124600,36.5099983215332,36.65999984741211,36.4900016784668,36.58000183105469,23.53092384338379
