date,volume,open,high,low,close,adj close
2011-08-15,5880,6.199999809265137,7.199999809265137,6.199999809265137,6.800000190734863,6.800000190734863
2011-08-12,2880,6.599999904632568,7.099999904632568,6.400000095367432,6.900000095367432,6.900000095367432
2011-08-11,3420,6.800000190734863,7.099999904632568,6.199999809265137,6.699999809265137,6.699999809265137
2011-08-10,5500,6.900000095367432,6.900000095367432,6.0,6.699999809265137,6.699999809265137
2011-08-09,8270,6.699999809265137,7.0,6.5,6.900000095367432,6.900000095367432
2011-08-08,10220,6.800000190734863,7.099999904632568,6.0,6.800000190734863,6.800000190734863
2011-08-05,5510,7.099999904632568,7.300000190734863,6.599999904632568,7.300000190734863,7.300000190734863
2011-08-04,10940,8.899999618530273,8.899999618530273,7.099999904632568,7.300000190734863,7.300000190734863
2011-08-03,3430,7.699999809265137,8.0,7.400000095367432,7.900000095367432,7.900000095367432
2011-08-02,720,7.699999809265137,8.199999809265137,7.699999809265137,8.0,8.0
2011-08-01,2070,8.300000190734863,8.300000190734863,7.900000095367432,8.0,8.0
2011-07-29,3180,8.100000381469727,8.300000190734863,7.900000095367432,8.300000190734863,8.300000190734863
2011-07-28,2310,8.199999809265137,8.5,8.0,8.399999618530273,8.399999618530273
2011-07-27,7520,8.5,8.600000381469727,7.800000190734863,8.5,8.5
2011-07-26,7580,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137
2011-07-25,1740,8.399999618530273,9.100000381469728,8.399999618530273,9.0,9.0
2011-07-22,5700,9.100000381469728,9.300000190734863,8.399999618530273,8.399999618530273,8.399999618530273
2011-07-21,5670,9.399999618530272,9.5,9.0,9.300000190734863,9.300000190734863
2011-07-20,3460,9.199999809265137,9.5,9.0,9.300000190734863,9.300000190734863
2011-07-19,5300,8.800000190734863,9.300000190734863,8.800000190734863,9.0,9.0
2011-07-18,8830,9.100000381469728,9.300000190734863,8.5,8.800000190734863,8.800000190734863
2011-07-15,3930,9.800000190734863,9.800000190734863,9.0,9.0,9.0
2011-07-14,1590,9.100000381469728,9.300000190734863,9.0,9.100000381469728,9.100000381469728
2011-07-13,1920,9.100000381469728,9.5,9.0,9.0,9.0
2011-07-12,3240,8.899999618530273,9.399999618530272,8.899999618530273,8.899999618530273,8.899999618530273
2011-07-11,2230,9.0,9.0,8.5,8.800000190734863,8.800000190734863
2011-07-08,19200,9.0,9.600000381469728,8.100000381469727,9.199999809265137,9.199999809265137
2011-07-07,7770,9.5,9.699999809265137,9.100000381469728,9.199999809265137,9.199999809265137
2011-07-06,13360,9.0,9.5,8.199999809265137,9.5,9.5
2011-07-05,3990,8.600000381469727,9.0,8.399999618530273,8.899999618530273,8.899999618530273
2011-07-01,3410,8.300000190734863,9.100000381469728,8.100000381469727,8.600000381469727,8.600000381469727
2011-06-30,10950,8.0,8.399999618530273,7.900000095367432,8.399999618530273,8.399999618530273
2011-06-29,1420,7.599999904632568,7.900000095367432,7.5,7.900000095367432,7.900000095367432
2011-06-28,7570,7.800000190734863,8.0,7.699999809265137,7.900000095367432,7.900000095367432
2011-06-27,3400,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863
2011-06-24,2830,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863
2011-06-23,2620,7.699999809265137,8.100000381469727,7.699999809265137,7.900000095367432,7.900000095367432
2011-06-22,14850,8.300000190734863,8.300000190734863,7.599999904632568,7.699999809265137,7.699999809265137
2011-06-21,7600,7.800000190734863,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432
2011-06-20,3720,8.0,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432
2011-06-17,3890,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2011-06-16,12600,7.800000190734863,7.800000190734863,7.5,7.599999904632568,7.599999904632568
2011-06-15,2810,8.0,8.0,7.400000095367432,7.5,7.5
2011-06-14,1580,7.5,8.0,7.400000095367432,7.800000190734863,7.800000190734863
2011-06-13,27230,8.199999809265137,8.199999809265137,7.400000095367432,7.5,7.5
2011-06-10,7590,7.5,8.0,7.5,8.0,8.0
2011-06-09,12780,7.5,7.900000095367432,7.099999904632568,7.699999809265137,7.699999809265137
2011-06-08,8720,8.0,8.100000381469727,7.300000190734863,7.5,7.5
2011-06-07,5560,8.100000381469727,8.300000190734863,7.900000095367432,7.900000095367432,7.900000095367432
2011-06-06,27010,8.5,8.5,7.900000095367432,8.300000190734863,8.300000190734863
2011-06-03,11080,8.800000190734863,9.0,8.300000190734863,8.5,8.5
2011-06-02,8190,8.800000190734863,9.100000381469728,8.800000190734863,9.0,9.0
2011-06-01,5530,9.5,9.800000190734863,8.899999618530273,8.899999618530273,8.899999618530273
2011-05-31,3690,10.0,10.0,9.199999809265137,9.800000190734863,9.800000190734863
2011-05-27,10750,9.199999809265137,9.699999809265137,9.100000381469728,9.5,9.5
2011-05-26,4770,9.100000381469728,9.199999809265137,8.899999618530273,8.899999618530273,8.899999618530273
2011-05-25,11240,8.399999618530273,9.300000190734863,8.399999618530273,9.100000381469728,9.100000381469728
2011-05-24,5600,8.300000190734863,8.5,8.199999809265137,8.5,8.5
2011-05-23,4970,8.199999809265137,8.5,8.199999809265137,8.300000190734863,8.300000190734863
2011-05-20,12360,8.5,9.0,8.100000381469727,8.800000190734863,8.800000190734863
2011-05-19,5520,9.5,9.5,9.0,9.100000381469728,9.100000381469728
2011-05-18,6980,8.5,9.399999618530272,8.5,9.300000190734863,9.300000190734863
2011-05-17,43080,9.0,9.300000190734863,8.5,8.800000190734863,8.800000190734863
2011-05-16,19900,9.199999809265137,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2011-05-13,19480,9.5,9.699999809265137,9.100000381469728,9.199999809265137,9.199999809265137
2011-05-12,30000,10.0,10.0,9.300000190734863,9.5,9.5
2011-05-11,6380,10.0,10.199999809265137,9.899999618530272,10.0,10.0
2011-05-10,47530,9.800000190734863,10.199999809265137,9.600000381469728,10.0,10.0
2011-05-09,15550,10.300000190734863,10.600000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2011-05-06,10760,10.0,10.399999618530272,9.800000190734863,10.199999809265137,10.199999809265137
2011-05-05,28270,10.0,10.0,9.600000381469728,9.899999618530272,9.899999618530272
2011-05-04,35190,9.800000190734863,10.399999618530272,9.699999809265137,10.0,10.0
2011-05-03,9500,10.100000381469728,10.5,10.0,10.199999809265137,10.199999809265137
2011-05-02,10200,11.0,11.0,10.300000190734863,10.399999618530272,10.399999618530272
2011-04-29,14000,10.600000381469728,11.300000190734863,10.399999618530272,10.699999809265137,10.699999809265137
2011-04-28,11190,11.300000190734863,11.300000190734863,10.600000381469728,10.699999809265137,10.699999809265137
2011-04-27,12140,10.399999618530272,11.0,10.399999618530272,10.800000190734863,10.800000190734863
2011-04-26,13290,10.600000381469728,10.899999618530272,10.0,10.5,10.5
2011-04-25,5620,11.0,11.0,10.699999809265137,10.800000190734863,10.800000190734863
2011-04-21,27100,11.100000381469728,11.399999618530272,10.5,11.0,11.0
2011-04-20,19230,11.300000190734863,11.600000381469728,10.699999809265137,11.100000381469728,11.100000381469728
2011-04-19,11760,11.300000190734863,11.5,11.199999809265137,11.199999809265137,11.199999809265137
2011-04-18,18070,11.600000381469728,11.699999809265137,11.100000381469728,11.5,11.5
2011-04-15,8660,10.899999618530272,11.699999809265137,10.899999618530272,11.5,11.5
2011-04-14,26450,11.899999618530272,11.899999618530272,11.300000190734863,11.300000190734863,11.300000190734863
2011-04-13,16150,11.800000190734863,13.100000381469728,11.5,12.199999809265137,12.199999809265137
2011-04-12,11740,11.399999618530272,11.699999809265137,11.300000190734863,11.600000381469728,11.600000381469728
2011-04-11,10340,11.5,11.899999618530272,11.0,11.699999809265137,11.699999809265137
2011-04-08,11120,12.300000190734863,12.399999618530272,11.5,11.699999809265137,11.699999809265137
2011-04-07,9360,11.800000190734863,12.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272
2011-04-06,18550,11.800000190734863,12.300000190734863,11.199999809265137,11.600000381469728,11.600000381469728
2011-04-05,26510,12.0,12.100000381469728,11.199999809265137,11.300000190734863,11.300000190734863
2011-04-04,19060,12.300000190734863,12.5,11.899999618530272,12.0,12.0
2011-04-01,34160,12.699999809265137,12.800000190734863,11.800000190734863,12.100000381469728,12.100000381469728
2011-03-31,47660,12.699999809265137,12.699999809265137,12.100000381469728,12.699999809265137,12.699999809265137
2011-03-30,37360,12.100000381469728,12.699999809265137,12.100000381469728,12.5,12.5
2011-03-29,61170,13.300000190734863,13.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137
2011-03-28,29820,13.0,13.100000381469728,12.399999618530272,12.5,12.5
2011-03-25,15070,13.0,13.5,12.899999618530272,13.100000381469728,13.100000381469728
2011-03-24,13170,13.100000381469728,13.5,12.800000190734863,13.0,13.0
2011-03-23,9180,12.800000190734863,13.100000381469728,12.699999809265137,13.0,13.0
2011-03-22,13660,13.0,13.199999809265137,12.699999809265137,12.899999618530272,12.899999618530272
2011-03-21,10290,13.699999809265137,13.699999809265137,12.699999809265137,13.0,13.0
2011-03-18,6610,13.199999809265137,13.800000190734863,12.899999618530272,13.800000190734863,13.800000190734863
2011-03-17,38250,13.600000381469728,13.600000381469728,12.699999809265137,13.100000381469728,13.100000381469728
2011-03-16,4200,13.600000381469728,13.800000190734863,13.199999809265137,13.5,13.5
2011-03-15,12530,13.300000190734863,13.800000190734863,13.100000381469728,13.600000381469728,13.600000381469728
2011-03-14,13140,14.100000381469728,14.100000381469728,13.600000381469728,13.800000190734863,13.800000190734863
2011-03-11,5510,14.300000190734863,14.300000190734863,13.899999618530272,14.199999809265137,14.199999809265137
2011-03-10,3710,14.0,14.199999809265137,13.800000190734863,14.0,14.0
2011-03-09,12720,14.0,14.800000190734863,13.699999809265137,14.0,14.0
2011-03-08,5210,13.399999618530272,14.199999809265137,13.399999618530272,14.0,14.0
2011-03-07,10780,13.899999618530272,14.0,13.100000381469728,13.800000190734863,13.800000190734863
2011-03-04,5130,14.199999809265137,14.300000190734863,13.800000190734863,14.0,14.0
2011-03-03,5930,13.600000381469728,14.199999809265137,13.5,14.199999809265137,14.199999809265137
2011-03-02,3970,14.300000190734863,14.399999618530272,13.899999618530272,14.199999809265137,14.199999809265137
2011-03-01,3550,13.600000381469728,14.399999618530272,13.600000381469728,14.300000190734863,14.300000190734863
2011-02-28,4090,15.800000190734863,15.800000190734863,14.300000190734863,14.300000190734863,14.300000190734863
2011-02-25,6780,13.600000381469728,14.600000381469728,13.600000381469728,14.399999618530272,14.399999618530272
2011-02-24,3910,13.800000190734863,13.899999618530272,13.300000190734863,13.399999618530272,13.399999618530272
2011-02-23,7420,13.699999809265137,14.600000381469728,13.0,13.600000381469728,13.600000381469728
2011-02-22,9200,14.100000381469728,14.100000381469728,13.100000381469728,13.600000381469728,13.600000381469728
2011-02-18,6510,14.399999618530272,14.600000381469728,14.100000381469728,14.199999809265137,14.199999809265137
2011-02-17,6950,14.100000381469728,14.800000190734863,14.100000381469728,14.399999618530272,14.399999618530272
2011-02-16,7490,14.0,14.399999618530272,14.0,14.100000381469728,14.100000381469728
2011-02-15,6020,14.300000190734863,14.600000381469728,13.899999618530272,14.199999809265137,14.199999809265137
2011-02-14,14050,15.0,15.0,14.100000381469728,14.399999618530272,14.399999618530272
2011-02-11,12000,15.0,15.0,14.600000381469728,14.699999809265137,14.699999809265137
2011-02-10,17940,14.199999809265137,14.800000190734863,14.100000381469728,14.800000190734863,14.800000190734863
2011-02-09,17570,14.600000381469728,14.699999809265137,14.0,14.5,14.5
2011-02-08,14750,14.600000381469728,14.699999809265137,14.199999809265137,14.5,14.5
2011-02-07,67220,13.899999618530272,15.100000381469728,13.800000190734863,14.600000381469728,14.600000381469728
2011-02-04,20850,13.100000381469728,13.800000190734863,12.699999809265137,13.800000190734863,13.800000190734863
2011-02-03,4990,12.600000381469728,13.0,12.600000381469728,13.0,13.0
2011-02-02,16560,12.399999618530272,13.399999618530272,12.100000381469728,12.899999618530272,12.899999618530272
2011-02-01,24010,12.699999809265137,12.699999809265137,12.399999618530272,12.600000381469728,12.600000381469728
2011-01-31,9220,12.399999618530272,12.800000190734863,12.100000381469728,12.699999809265137,12.699999809265137
2011-01-28,18010,13.0,13.0,12.100000381469728,12.100000381469728,12.100000381469728
2011-01-27,12170,12.899999618530272,13.199999809265137,12.600000381469728,13.100000381469728,13.100000381469728
2011-01-26,5980,13.199999809265137,13.300000190734863,12.899999618530272,13.0,13.0
2011-01-25,10430,13.100000381469728,13.199999809265137,12.899999618530272,13.0,13.0
2011-01-24,13750,13.300000190734863,13.5,12.5,13.399999618530272,13.399999618530272
2011-01-21,19270,13.600000381469728,13.600000381469728,12.699999809265137,13.5,13.5
2011-01-20,25460,13.699999809265137,14.0,13.199999809265137,13.5,13.5
2011-01-19,10270,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,13.699999809265137
2011-01-18,15480,13.899999618530272,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2011-01-14,11940,13.800000190734863,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2011-01-13,13160,13.800000190734863,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2011-01-12,34920,14.300000190734863,14.300000190734863,13.699999809265137,14.100000381469728,14.100000381469728
2011-01-11,11760,14.100000381469728,14.100000381469728,13.699999809265137,13.899999618530272,13.899999618530272
2011-01-10,37350,14.300000190734863,14.300000190734863,13.699999809265137,13.800000190734863,13.800000190734863
2011-01-07,8000,14.0,14.0,13.600000381469728,13.899999618530272,13.899999618530272
2011-01-06,17640,14.199999809265137,14.199999809265137,13.100000381469728,13.800000190734863,13.800000190734863
2011-01-05,25470,13.899999618530272,16.0,13.800000190734863,14.100000381469728,14.100000381469728
2011-01-04,20440,14.0,14.399999618530272,13.899999618530272,14.0,14.0
2011-01-03,25050,13.5,14.399999618530272,13.399999618530272,14.0,14.0
2010-12-31,7770,13.5,13.600000381469728,13.199999809265137,13.399999618530272,13.399999618530272
2010-12-30,10510,13.600000381469728,13.699999809265137,12.899999618530272,13.300000190734863,13.300000190734863
2010-12-29,7000,14.0,14.0,13.100000381469728,13.5,13.5
2010-12-28,20680,13.5,13.699999809265137,13.0,13.600000381469728,13.600000381469728
2010-12-27,5470,13.800000190734863,13.800000190734863,13.0,13.399999618530272,13.399999618530272
2010-12-23,13790,13.600000381469728,13.600000381469728,13.0,13.5,13.5
2010-12-22,50330,12.600000381469728,14.199999809265137,12.199999809265137,13.699999809265137,13.699999809265137
2010-12-21,36960,11.800000190734863,12.899999618530272,11.699999809265137,12.5,12.5
2010-12-20,16160,11.5,11.899999618530272,11.300000190734863,11.800000190734863,11.800000190734863
2010-12-17,16650,11.600000381469728,11.800000190734863,11.0,11.800000190734863,11.800000190734863
2010-12-16,6480,11.399999618530272,12.0,11.399999618530272,11.600000381469728,11.600000381469728
2010-12-15,7630,11.699999809265137,12.0,11.5,11.699999809265137,11.699999809265137
2010-12-14,26050,11.800000190734863,11.899999618530272,11.300000190734863,11.699999809265137,11.699999809265137
2010-12-13,11510,12.0,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863
2010-12-10,12660,12.399999618530272,12.399999618530272,11.899999618530272,12.199999809265137,12.199999809265137
2010-12-09,7370,12.399999618530272,12.399999618530272,12.100000381469728,12.399999618530272,12.399999618530272
2010-12-08,6190,12.199999809265137,12.5,11.899999618530272,12.300000190734863,12.300000190734863
2010-12-07,15070,11.899999618530272,12.600000381469728,11.899999618530272,12.300000190734863,12.300000190734863
2010-12-06,53880,12.300000190734863,13.0,11.399999618530272,11.899999618530272,11.899999618530272
2010-12-03,26050,12.800000190734863,12.800000190734863,12.199999809265137,12.600000381469728,12.600000381469728
2010-12-02,5040,12.899999618530272,12.899999618530272,12.5,12.800000190734863,12.800000190734863
2010-12-01,25280,13.100000381469728,13.100000381469728,12.399999618530272,12.899999618530272,12.899999618530272
2010-11-30,4330,13.399999618530272,13.399999618530272,12.899999618530272,13.199999809265137,13.199999809265137
2010-11-29,6660,13.399999618530272,13.5,12.5,13.300000190734863,13.300000190734863
2010-11-26,5170,13.300000190734863,13.5,13.300000190734863,13.399999618530272,13.399999618530272
2010-11-24,14170,12.699999809265137,13.300000190734863,12.699999809265137,13.199999809265137,13.199999809265137
2010-11-23,5220,12.699999809265137,13.0,12.699999809265137,12.699999809265137,12.699999809265137
2010-11-22,19140,12.100000381469728,13.0,12.0,12.899999618530272,12.899999618530272
2010-11-19,10390,12.100000381469728,12.5,11.699999809265137,12.300000190734863,12.300000190734863
2010-11-18,30400,12.399999618530272,12.5,11.600000381469728,12.199999809265137,12.199999809265137
2010-11-17,26570,13.100000381469728,13.300000190734863,12.300000190734863,12.5,12.5
2010-11-16,61610,13.600000381469728,13.699999809265137,12.0,12.800000190734863,12.800000190734863
2010-11-15,9510,13.800000190734863,14.100000381469728,13.600000381469728,13.800000190734863,13.800000190734863
2010-11-12,15900,14.100000381469728,14.100000381469728,13.600000381469728,14.0,14.0
2010-11-11,34440,14.5,14.800000190734863,13.699999809265137,14.100000381469728,14.100000381469728
2010-11-10,21750,14.0,14.399999618530272,13.5,14.0,14.0
2010-11-09,13440,14.199999809265137,14.600000381469728,13.600000381469728,14.0,14.0
2010-11-08,22880,14.699999809265137,14.699999809265137,13.899999618530272,14.199999809265137,14.199999809265137
2010-11-05,28570,13.600000381469728,14.0,13.399999618530272,13.899999618530272,13.899999618530272
2010-11-04,33630,14.600000381469728,16.0,13.5,13.600000381469728,13.600000381469728
2010-11-03,13340,13.699999809265137,13.800000190734863,13.199999809265137,13.699999809265137,13.699999809265137
2010-11-02,11460,13.100000381469728,13.600000381469728,12.600000381469728,13.600000381469728,13.600000381469728
2010-11-01,14450,13.0,13.399999618530272,12.5,12.899999618530272,12.899999618530272
2010-10-29,22380,13.300000190734863,13.399999618530272,13.0,13.0,13.0
2010-10-28,17350,13.399999618530272,13.399999618530272,13.0,13.100000381469728,13.100000381469728
2010-10-27,24200,14.5,14.5,13.100000381469728,13.600000381469728,13.600000381469728
2010-10-26,21010,13.899999618530272,14.600000381469728,13.600000381469728,14.100000381469728,14.100000381469728
2010-10-25,47020,14.5,14.899999618530272,13.5,14.100000381469728,14.100000381469728
2010-10-22,42640,13.5,14.600000381469728,13.5,14.199999809265137,14.199999809265137
2010-10-21,11090,13.699999809265137,14.0,13.5,13.5,13.5
2010-10-20,13760,14.0,14.0,13.399999618530272,13.899999618530272,13.899999618530272
2010-10-19,28180,13.699999809265137,14.199999809265137,12.800000190734863,13.699999809265137,13.699999809265137
2010-10-18,14370,13.199999809265137,13.199999809265137,12.699999809265137,13.0,13.0
2010-10-15,17050,13.5,13.5,12.699999809265137,12.800000190734863,12.800000190734863
2010-10-14,23190,13.300000190734863,13.5,12.899999618530272,13.0,13.0
2010-10-13,29400,14.0,14.0,12.699999809265137,13.300000190734863,13.300000190734863
2010-10-12,74840,14.300000190734863,14.300000190734863,12.5,12.699999809265137,12.699999809265137
2010-10-11,178270,13.899999618530272,14.5,13.5,13.800000190734863,13.800000190734863
2010-10-08,145240,13.0,14.0,12.800000190734863,13.600000381469728,13.600000381469728
2010-10-07,84630,12.0,13.5,11.800000190734863,13.0,13.0
2010-10-06,38900,12.600000381469728,12.600000381469728,11.199999809265137,11.699999809265137,11.699999809265137
2010-10-05,45130,11.800000190734863,12.899999618530272,11.699999809265137,12.699999809265137,12.699999809265137
2010-10-04,12400,11.699999809265137,11.800000190734863,11.100000381469728,11.800000190734863,11.800000190734863
2010-10-01,7780,11.199999809265137,11.699999809265137,11.199999809265137,11.5,11.5
2010-09-30,46390,11.100000381469728,12.0,10.300000190734863,11.199999809265137,11.199999809265137
2010-09-29,16880,11.800000190734863,12.0,10.5,11.199999809265137,11.199999809265137
2010-09-28,26900,11.699999809265137,12.0,11.199999809265137,11.800000190734863,11.800000190734863
2010-09-27,25980,12.100000381469728,12.100000381469728,11.199999809265137,11.800000190734863,11.800000190734863
2010-09-24,28410,10.300000190734863,11.699999809265137,10.300000190734863,11.600000381469728,11.600000381469728
2010-09-23,65260,10.199999809265137,11.800000190734863,10.0,11.300000190734863,11.300000190734863
2010-09-22,16990,9.600000381469728,9.800000190734863,9.5,9.600000381469728,9.600000381469728
2010-09-21,4480,10.0,10.0,9.300000190734863,9.5,9.5
2010-09-20,35040,9.600000381469728,10.199999809265137,9.199999809265137,9.800000190734863,9.800000190734863
2010-09-17,37370,8.300000190734863,9.800000190734863,7.900000095367432,9.100000381469728,9.100000381469728
2010-09-16,4150,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2010-09-15,19160,8.100000381469727,8.600000381469727,8.100000381469727,8.300000190734863,8.300000190734863
2010-09-14,5550,7.5,8.5,7.5,8.399999618530273,8.399999618530273
2010-09-13,4940,7.199999809265137,7.699999809265137,7.199999809265137,7.599999904632568,7.599999904632568
2010-09-10,2380,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137
2010-09-09,2380,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137
2010-09-08,780,7.5,7.5,7.400000095367432,7.400000095367432,7.400000095367432
2010-09-07,810,7.699999809265137,7.699999809265137,7.199999809265137,7.5,7.5
2010-09-03,26080,7.599999904632568,7.800000190734863,7.199999809265137,7.699999809265137,7.699999809265137
2010-09-02,2660,7.5,7.900000095367432,7.199999809265137,7.900000095367432,7.900000095367432
2010-09-01,600,7.599999904632568,7.599999904632568,7.5,7.5,7.5
2010-08-31,650,7.5,7.699999809265137,7.400000095367432,7.699999809265137,7.699999809265137
2010-08-30,350,8.199999809265137,8.199999809265137,7.5,7.800000190734863,7.800000190734863
2010-08-27,250,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863
2010-08-26,2920,7.400000095367432,7.699999809265137,7.300000190734863,7.699999809265137,7.699999809265137
2010-08-25,1730,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432
2010-08-24,2020,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,7.599999904632568
2010-08-23,240,8.0,8.0,7.5,7.699999809265137,7.699999809265137
2010-08-20,3630,8.0,8.0,7.400000095367432,7.599999904632568,7.599999904632568
2010-08-19,4930,8.199999809265137,8.199999809265137,7.599999904632568,7.900000095367432,7.900000095367432
2010-08-18,270,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2010-08-17,15490,7.900000095367432,8.600000381469727,7.900000095367432,8.5,8.5
2010-08-16,1220,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137
2010-08-13,190,7.5,7.599999904632568,7.5,7.5,7.5
2010-08-12,4340,7.800000190734863,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2010-08-11,4300,7.699999809265137,7.699999809265137,7.400000095367432,7.699999809265137,7.699999809265137
2010-08-10,11180,7.699999809265137,8.0,7.400000095367432,7.699999809265137,7.699999809265137
2010-08-09,1080,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,7.900000095367432
2010-08-06,1980,7.900000095367432,8.0,7.800000190734863,7.900000095367432,7.900000095367432
2010-08-05,1470,8.199999809265137,8.199999809265137,7.900000095367432,8.0,8.0
2010-08-04,1400,8.0,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727
2010-08-03,1770,8.0,8.199999809265137,8.0,8.100000381469727,8.100000381469727
2010-08-02,1290,8.0,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727
2010-07-30,150,7.800000190734863,8.0,7.800000190734863,8.0,8.0
2010-07-29,1240,7.699999809265137,8.100000381469727,7.699999809265137,8.0,8.0
2010-07-28,230,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,7.900000095367432
2010-07-27,1380,7.900000095367432,8.0,7.800000190734863,8.0,8.0
2010-07-26,5720,8.399999618530273,8.399999618530273,7.199999809265137,8.100000381469727,8.100000381469727
2010-07-23,1770,8.399999618530273,8.399999618530273,7.699999809265137,8.199999809265137,8.199999809265137
2010-07-22,1920,8.5,8.600000381469727,8.199999809265137,8.5,8.5
2010-07-21,4920,7.900000095367432,8.800000190734863,7.900000095367432,8.399999618530273,8.399999618530273
2010-07-20,1790,7.900000095367432,8.0,7.900000095367432,7.900000095367432,7.900000095367432
2010-07-19,2840,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137
2010-07-16,1270,8.100000381469727,8.300000190734863,7.599999904632568,8.100000381469727,8.100000381469727
2010-07-15,590,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727
2010-07-14,1460,8.300000190734863,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2010-07-13,3570,8.100000381469727,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2010-07-12,1780,8.100000381469727,8.100000381469727,7.900000095367432,8.100000381469727,8.100000381469727
2010-07-09,2300,8.5,8.5,8.100000381469727,8.300000190734863,8.300000190734863
2010-07-08,5610,8.5,8.600000381469727,8.0,8.199999809265137,8.199999809265137
2010-07-07,4600,7.699999809265137,8.399999618530273,7.699999809265137,8.399999618530273,8.399999618530273
2010-07-06,840,7.800000190734863,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137
2010-07-02,1400,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,7.900000095367432
2010-07-01,1910,8.100000381469727,8.100000381469727,7.800000190734863,8.0,8.0
2010-06-30,5270,8.199999809265137,8.300000190734863,7.900000095367432,8.300000190734863,8.300000190734863
2010-06-29,2890,8.5,8.5,8.199999809265137,8.199999809265137,8.199999809265137
2010-06-28,3720,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863
2010-06-25,1130,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,8.800000190734863
2010-06-24,2720,8.600000381469727,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2010-06-23,3860,8.800000190734863,8.800000190734863,8.399999618530273,8.5,8.5
2010-06-22,5810,8.199999809265137,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863
2010-06-21,2240,8.5,8.5,8.100000381469727,8.100000381469727,8.100000381469727
2010-06-18,2670,8.199999809265137,8.5,8.199999809265137,8.5,8.5
2010-06-17,4650,8.600000381469727,8.600000381469727,7.699999809265137,8.399999618530273,8.399999618530273
2010-06-16,5110,8.699999809265137,8.699999809265137,7.900000095367432,8.600000381469727,8.600000381469727
2010-06-15,1880,8.199999809265137,8.800000190734863,8.199999809265137,8.5,8.5
2010-06-14,2970,9.0,9.0,7.599999904632568,8.5,8.5
2010-06-11,3400,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,8.800000190734863
2010-06-10,3450,8.600000381469727,8.800000190734863,8.399999618530273,8.699999809265137,8.699999809265137
2010-06-09,520,8.600000381469727,8.699999809265137,8.5,8.600000381469727,8.600000381469727
2010-06-08,4020,8.800000190734863,8.800000190734863,7.800000190734863,8.699999809265137,8.699999809265137
2010-06-07,1250,9.199999809265137,9.199999809265137,8.600000381469727,9.0,9.0
2010-06-04,2140,9.5,9.5,8.699999809265137,9.199999809265137,9.199999809265137
2010-06-03,57500,9.0,9.199999809265137,8.899999618530273,9.0,9.0
2010-06-02,1400,8.300000190734863,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2010-06-01,4770,8.600000381469727,8.600000381469727,8.100000381469727,8.5,8.5
2010-05-28,4940,8.600000381469727,8.600000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2010-05-27,18350,9.0,9.0,7.699999809265137,8.600000381469727,8.600000381469727
2010-05-26,6980,8.0,8.0,7.5,7.900000095367432,7.900000095367432
2010-05-25,7980,7.800000190734863,7.800000190734863,7.400000095367432,7.5,7.5
