date,volume,open,high,low,close,adj close
2018-03-14,2900,77.0,77.0,75.80000305175781,75.97000122070312,72.8971939086914
2018-03-13,2400,77.27999877929688,77.29000091552734,76.91000366210938,76.91000366210938,73.79915618896484
2018-03-12,1300,77.06999969482422,77.06999969482422,76.83000183105469,76.83000183105469,73.7223892211914
2018-03-09,1200,77.0199966430664,77.33000183105469,77.0199966430664,77.33000183105469,74.20217895507812
2018-03-08,700,75.69999694824219,75.83000183105469,75.69999694824219,75.83000183105469,72.7628402709961
2018-03-07,2400,75.05999755859375,75.25,74.93000030517578,75.16999816894531,72.12953186035156
2018-03-06,900,75.2699966430664,75.58000183105469,75.2300033569336,75.44999694824219,72.39822387695312
2018-03-05,2000,74.54000091552734,75.16000366210938,74.2300033569336,75.16000366210938,72.11994934082031
2018-03-02,1300,73.63999938964844,74.27999877929688,73.48999786376953,74.2300033569336,71.22756958007812
2018-03-01,3400,75.0,75.33000183105469,73.95999908447266,73.95999908447266,70.96847534179688
2018-02-28,2600,76.54000091552734,76.54000091552734,75.31999969482422,75.31999969482422,72.2734603881836
2018-02-27,1000,76.88999938964844,76.91000366210938,76.66000366210938,76.68000030517578,73.5784683227539
2018-02-26,2500,76.75,76.9800033569336,76.75,76.97000122070312,73.85671997070312
2018-02-23,900,75.79000091552734,75.79000091552734,75.70999908447266,75.70999908447266,72.64768981933594
2018-02-22,1400,75.19999694824219,75.19999694824219,75.0,75.0,71.96641540527344
2018-02-21,1500,76.04000091552734,76.04000091552734,75.13999938964844,75.13999938964844,72.10074615478516
2018-02-20,500,75.63999938964844,75.63999938964844,75.62000274658203,75.62000274658203,72.56134796142578
2018-02-16,1000,75.69000244140625,75.9800033569336,75.69000244140625,75.9000015258789,72.83002471923828
2018-02-15,800,75.26000213623047,75.3499984741211,75.26000213623047,75.29000091552734,72.24469757080078
2018-02-14,1300,73.2300033569336,75.02999877929688,73.2300033569336,75.02999877929688,71.99520111083984
2018-02-13,3900,73.3499984741211,73.87000274658203,73.3499984741211,73.87000274658203,70.88214111328125
2018-02-12,2700,73.47000122070312,73.91000366210938,73.30000305175781,73.54000091552734,70.56547546386719
2018-02-09,2300,72.62000274658203,73.0,70.9800033569336,72.87000274658203,69.92257690429689
2018-02-08,800,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,71.9472427368164
2018-02-07,4900,75.37000274658203,75.48999786376953,74.68000030517578,74.9800033569336,71.9472427368164
2018-02-06,4800,72.19000244140625,74.41999816894531,72.19000244140625,74.2699966430664,71.26594543457031
2018-02-05,4300,75.93000030517578,76.4800033569336,73.0199966430664,73.86000061035156,70.87252807617188
2018-02-02,2800,77.80000305175781,77.80000305175781,76.68000030517578,76.68000030517578,73.5784683227539
2018-02-01,1500,78.05999755859375,78.30000305175781,78.05999755859375,78.22000122070312,75.05618286132812
2018-01-31,4100,79.2300033569336,79.2300033569336,78.16000366210938,78.16000366210938,74.99861907958984
2018-01-30,1900,78.55999755859375,78.5999984741211,78.44000244140625,78.51000213623047,75.3344497680664
2018-01-29,3000,80.08999633789062,80.08999633789062,79.5,79.5,76.28441619873047
2018-01-26,200,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,76.32279205322266
2018-01-25,900,79.04000091552734,79.06999969482422,79.04000091552734,79.06999969482422,75.8718032836914
2018-01-24,1200,79.22000122070312,79.41000366210938,79.22000122070312,79.2300033569336,76.02532196044922
2018-01-23,3100,79.25,79.29000091552734,79.08000183105469,79.16999816894531,75.96774291992188
2018-01-22,1800,78.72000122070312,78.9800033569336,78.62000274658203,78.91999816894531,75.72785186767578
2018-01-19,9900,78.44000244140625,78.55000305175781,78.37999725341797,78.54000091552734,75.36323547363281
2018-01-18,10500,78.62999725341797,78.62999725341797,78.33000183105469,78.33000183105469,75.16172790527344
2018-01-17,1100,78.47000122070312,78.5199966430664,78.4000015258789,78.44999694824219,75.27687072753906
2018-01-16,5300,78.47000122070312,78.58999633789062,77.68000030517578,77.68000030517578,74.53801727294922
2018-01-12,4300,77.55999755859375,77.91000366210938,77.55999755859375,77.87000274658203,74.7203369140625
2018-01-11,4700,77.0199966430664,77.3499984741211,77.0199966430664,77.31999969482422,74.19258117675781
2018-01-10,4500,76.43000030517578,76.80999755859375,76.43000030517578,76.7300033569336,73.62644958496094
2018-01-09,400,76.47000122070312,76.47000122070312,76.45999908447266,76.45999908447266,73.36736297607422
2018-01-08,6200,76.11000061035156,76.30999755859375,75.97000122070312,76.30999755859375,73.22343444824219
2018-01-05,1000,75.63999938964844,76.12000274658203,75.63999938964844,76.12000274658203,73.04112243652344
2018-01-04,1800,75.52999877929688,75.6500015258789,75.36000061035156,75.36000061035156,72.31185913085938
2018-01-03,2600,75.2300033569336,75.2300033569336,75.05000305175781,75.18000030517578,72.1391372680664
2018-01-02,17000,74.5999984741211,74.94000244140625,74.5999984741211,74.87999725341797,71.85127258300781
2017-12-29,900,74.63999938964844,74.76000213623047,74.5999984741211,74.5999984741211,71.58259582519531
2017-12-28,300,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,71.58259582519531
2017-12-27,1400,74.62000274658203,74.62000274658203,74.30000305175781,74.55000305175781,71.53462219238281
2017-12-26,2000,75.73999786376953,75.73999786376953,75.4800033569336,75.55999755859375,71.44538116455078
2017-12-22,1800,76.0,76.0,75.58999633789062,75.69999694824219,71.57775115966797
2017-12-21,4800,75.77999877929688,75.95999908447266,75.77999877929688,75.87000274658203,71.7385025024414
2017-12-20,2000,75.83000183105469,75.83000183105469,75.56999969482422,75.69999694824219,71.57775115966797
2017-12-19,1500,76.01000213623047,76.01000213623047,75.75,75.75,71.62503051757812
2017-12-18,3100,75.98999786376953,76.12000274658203,75.98999786376953,76.01000213623047,71.8708724975586
2017-12-15,8200,75.44999694824219,75.7300033569336,75.44999694824219,75.6500015258789,71.5304946899414
2017-12-14,3400,75.37000274658203,75.37000274658203,74.9000015258789,74.98999786376953,70.90642547607422
2017-12-13,15000,75.37000274658203,75.43000030517578,75.11000061035156,75.18000030517578,71.08607482910156
2017-12-12,9100,75.3499984741211,75.47000122070312,75.27999877929688,75.27999877929688,71.18063354492188
2017-12-11,5800,75.06999969482422,75.13999938964844,74.94000244140625,75.05999755859375,70.97259521484375
2017-12-07,1500,74.33999633789062,74.41000366210938,74.1500015258789,74.27999877929688,70.23508453369139
2017-12-06,1000,74.0,74.27999877929688,74.0,74.25,70.20671081542969
2017-12-05,1500,74.4000015258789,74.66000366210938,74.4000015258789,74.5,70.44309997558594
2017-12-04,3700,75.08999633789062,75.08999633789062,74.61000061035156,74.69000244140625,70.62276458740234
2017-12-01,900,73.61000061035156,73.77999877929688,73.61000061035156,73.77999877929688,69.76231384277344
2017-11-30,3200,74.45999908447266,74.47000122070312,74.2699966430664,74.2699966430664,70.22562408447266
2017-11-29,5400,73.47000122070312,73.79000091552734,73.47000122070312,73.69999694824219,69.68666076660156
2017-11-28,1800,73.05999755859375,73.47000122070312,73.05999755859375,73.19000244140625,69.20443725585939
2017-11-27,2200,73.13999938964844,73.13999938964844,73.0,73.05000305175781,69.07206726074219
2017-11-24,200,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,69.11934661865234
2017-11-22,3500,73.05999755859375,73.05999755859375,72.91000366210938,72.98999786376953,69.01533508300781
2017-11-21,4000,72.87999725341797,73.0999984741211,72.87999725341797,72.97000122070312,68.99642944335939
2017-11-20,600,72.41999816894531,72.47000122070312,72.41999816894531,72.47000122070312,68.52364349365234
2017-11-17,2100,72.37000274658203,72.45999908447266,72.37000274658203,72.41999816894531,68.47637939453125
2017-11-16,3000,72.37000274658203,72.69999694824219,72.37000274658203,72.66999816894531,68.71274566650389
2017-11-15,3100,71.98999786376953,72.38999938964844,71.98999786376953,72.19999694824219,68.26834106445311
2017-11-14,1500,72.37000274658203,72.4800033569336,72.25,72.29000091552734,68.35344696044922
2017-11-13,1400,72.30000305175781,72.58000183105469,72.30000305175781,72.48999786376953,68.54257202148439
2017-11-10,2800,72.80000305175781,72.80000305175781,72.12999725341797,72.23999786376953,68.30617523193361
2017-11-09,5000,72.5999984741211,72.5999984741211,72.30000305175781,72.33999633789062,68.40073394775389
2017-11-08,2700,72.16999816894531,72.76000213623047,72.16999816894531,72.76000213623047,68.7978515625
2017-11-07,900,72.1500015258789,72.1500015258789,72.05000305175781,72.05000305175781,68.12651824951172
2017-11-06,1300,72.51000213623047,72.61000061035156,72.45999908447266,72.45999908447266,68.51419067382811
2017-11-03,500,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,68.69384002685547
2017-11-02,2100,72.58999633789062,72.68000030517578,72.44000244140625,72.5999984741211,68.64656829833984
2017-11-01,400,72.77999877929688,72.80000305175781,72.61000061035156,72.61000061035156,68.65602874755861
2017-10-31,4300,72.69000244140625,72.9000015258789,72.52999877929688,72.63999938964844,68.68439483642578
2017-10-30,1100,72.68000030517578,72.68000030517578,72.62999725341797,72.62999725341797,68.67493438720703
2017-10-27,6700,72.44000244140625,72.73999786376953,72.44000244140625,72.73999786376953,68.77893829345703
2017-10-26,1200,72.45999908447266,72.47000122070312,72.30000305175781,72.30000305175781,68.36292266845703
2017-10-25,1500,72.45999908447266,72.45999908447266,72.08000183105469,72.19999694824219,68.26834106445311
2017-10-20,3600,73.47000122070312,73.47000122070312,72.5999984741211,72.72000122070312,68.76004791259766
2017-10-19,1000,72.41999816894531,72.41999816894531,72.36000061035156,72.36000061035156,68.41963958740234
2017-10-18,300,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,68.41963958740234
2017-10-17,1900,72.02999877929688,72.05999755859375,72.02999877929688,72.02999877929688,68.10761260986328
2017-10-16,400,71.94000244140625,71.94000244140625,71.8499984741211,71.8499984741211,67.93742370605469
2017-10-12,700,71.91999816894531,71.91999816894531,71.9000015258789,71.9000015258789,67.98468017578125
2017-10-10,200,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,68.04141998291016
2017-10-09,2400,72.44999694824219,72.44999694824219,71.91999816894531,72.05000305175781,68.12651824951172
2017-10-06,1500,72.1500015258789,72.31999969482422,72.08000183105469,72.29000091552734,68.35344696044922
2017-10-04,600,71.95999908447266,71.95999908447266,71.55000305175781,71.55000305175781,67.65375518798828
2017-10-03,400,71.70999908447266,71.72000122070312,71.70999908447266,71.72000122070312,67.81449127197266
2017-10-02,400,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,67.54973602294922
2017-09-28,900,71.16999816894531,71.16999816894531,70.91999816894531,71.05999755859375,66.98712921142578
2017-09-27,1900,70.62000274658203,71.22000122070312,70.62000274658203,71.1500015258789,67.07198333740234
2017-09-25,1100,70.41000366210938,70.48999786376953,70.37999725341797,70.48999786376953,66.44980621337889
2017-09-22,200,70.75,70.75,70.75,70.75,66.69491577148439
2017-09-21,600,70.9800033569336,70.9800033569336,70.69000244140625,70.69000244140625,66.63834381103516
2017-09-20,1000,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,66.42152404785156
2017-09-19,500,70.68000030517578,70.73999786376953,70.58999633789062,70.73999786376953,66.68547821044922
2017-09-18,1100,70.93000030517578,70.93000030517578,70.80999755859375,70.81999969482422,66.76088714599611
2017-09-15,800,70.6500015258789,70.69000244140625,70.55000305175781,70.62999725341797,66.58179473876953
2017-09-14,300,70.81999969482422,70.81999969482422,70.75,70.75,66.69491577148439
2017-09-11,500,70.26999664306639,70.33000183105469,70.26999664306639,70.33000183105469,66.29898071289061
2017-09-08,300,69.51000213623047,69.73999786376953,69.51000213623047,69.73999786376953,65.74278259277344
2017-09-07,1000,69.91000366210939,69.91000366210939,69.65000152587889,69.68000030517578,65.68623352050781
2017-09-06,4300,69.55999755859375,69.87999725341797,69.45999908447266,69.77999877929689,65.78050231933594
2017-09-05,400,69.79000091552734,69.94000244140625,69.79000091552734,69.94000244140625,65.93133544921875
2017-08-31,2500,70.12999725341797,70.12999725341797,69.81999969482422,70.06999969482422,66.05388641357422
2017-08-30,900,69.73000335693361,69.73000335693361,69.59999847412111,69.59999847412111,65.61082458496094
2017-08-28,2000,69.48000335693361,69.48000335693361,69.48000335693361,69.48000335693361,65.49770355224611
2017-08-25,200,69.52999877929689,69.52999877929689,69.52999877929689,69.52999877929689,65.54482269287111
2017-08-24,200,69.52999877929689,69.52999877929689,69.52999877929689,69.52999877929689,65.54482269287111
2017-08-21,1100,68.62999725341797,68.72000122070311,68.58000183105469,68.72000122070311,64.78126525878906
2017-08-18,2600,68.83999633789061,69.16000366210939,68.66999816894531,69.01999664306639,65.06406402587889
2017-08-17,800,69.76999664306639,69.80999755859375,69.26000213623047,69.26000213623047,65.29032897949219
2017-08-16,3800,70.19000244140625,70.19999694824219,70.12000274658203,70.19999694824219,66.17642974853516
2017-08-15,700,70.4800033569336,70.4800033569336,69.97000122070311,69.98000335693361,65.96903991699219
2017-08-14,900,69.87999725341797,70.0,69.87999725341797,69.97000122070311,65.95962524414061
2017-08-11,400,69.22000122070311,69.41999816894531,69.22000122070311,69.41999816894531,65.44113159179689
2017-08-10,2000,69.73999786376953,69.75,69.43000030517578,69.44999694824219,65.46940612792969
2017-08-09,900,70.0,70.05999755859375,69.93000030517578,69.98999786376953,65.97848510742189
2017-08-08,100,70.5,70.5,70.5,70.5,66.459228515625
2017-08-07,900,70.05000305175781,70.27999877929689,70.05000305175781,70.27999877929689,66.25184631347656
2017-08-04,1600,70.23000335693361,70.23000335693361,70.12999725341797,70.12999725341797,66.11043548583984
2017-08-03,103100,69.93000030517578,70.05000305175781,69.88999938964844,70.05000305175781,66.0350341796875
2017-08-02,100,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,65.80878448486328
2017-08-01,1200,69.94999694824219,69.95999908447266,69.80999755859375,69.80999755859375,65.80878448486328
2017-07-31,1500,69.52999877929689,69.69999694824219,69.48999786376953,69.48999786376953,65.50711822509766
2017-07-28,500,69.26999664306639,69.55999755859375,69.26999664306639,69.55999755859375,65.57311248779297
2017-07-27,3100,69.93000030517578,69.93000030517578,69.86000061035156,69.86000061035156,65.85591888427734
2017-07-26,101300,69.97000122070311,69.97000122070311,69.56999969482422,69.56999969482422,65.58254241943361
2017-07-25,200,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,65.79936218261719
2017-07-24,300,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,65.78993988037111
2017-07-21,700,69.55000305175781,69.59999847412111,69.55000305175781,69.59999847412111,65.61082458496094
2017-07-20,300,69.52999877929689,69.80000305175781,69.52999877929689,69.80000305175781,65.79936218261719
2017-07-17,500,69.27999877929689,69.48000335693361,69.27999877929689,69.48000335693361,65.49770355224611
2017-07-14,4700,69.0,69.05000305175781,69.0,69.01999664306639,65.06406402587889
2017-07-13,500,68.84999847412111,68.84999847412111,68.84999847412111,68.84999847412111,64.90381622314453
2017-07-12,400,68.93000030517578,68.94000244140625,68.93000030517578,68.94000244140625,64.98866271972656
2017-07-11,300,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,64.58329010009766
2017-07-10,1000,68.73999786376953,68.76000213623047,68.63999938964844,68.73999786376953,64.80011749267578
2017-07-07,600,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,64.87551879882811
2017-07-05,1000,68.69999694824219,68.91000366210939,68.69999694824219,68.91000366210939,64.96036529541016
2017-06-30,7100,68.72000122070311,68.76000213623047,68.69999694824219,68.70999908447266,64.77182769775389
2017-06-27,700,68.95999908447266,68.95999908447266,68.73999786376953,68.73999786376953,64.59365844726561
2017-06-22,400,69.01000213623047,69.01000213623047,68.90000152587889,68.90000152587889,64.7440185546875
2017-06-21,400,69.0,69.0,68.81999969482422,68.81999969482422,64.66883087158203
2017-06-16,200,68.26000213623047,68.43000030517578,68.26000213623047,68.43000030517578,64.30237579345703
2017-06-15,300,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,64.24597930908203
2017-06-14,500,68.80000305175781,68.80000305175781,68.61000061035156,68.61000061035156,64.47149658203125
2017-06-13,700,68.70999908447266,68.80999755859375,68.70999908447266,68.75,64.60305023193361
2017-06-12,300,68.40000152587889,68.40000152587889,68.40000152587889,68.40000152587889,64.27417755126953
2017-06-06,1000,68.30000305175781,68.30000305175781,68.16999816894531,68.16999816894531,64.05804443359375
2017-06-05,500,68.43000030517578,68.44999694824219,68.38999938964844,68.44999694824219,64.32115173339844
2017-05-31,500,67.59999847412111,67.63999938964844,67.59999847412111,67.63999938964844,63.56000900268555
2017-05-30,300,67.94000244140625,67.94000244140625,67.91000366210939,67.91000366210939,63.813743591308594
2017-05-26,600,67.73000335693361,68.01000213623047,67.73000335693361,67.97000122070311,63.8701171875
2017-05-17,300,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,62.76129531860352
2017-05-12,400,66.76000213623047,66.76000213623047,66.72000122070311,66.72000122070311,62.69550704956055
2017-05-11,300,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,63.11835098266602
2017-05-10,700,66.76000213623047,66.77999877929689,66.76000213623047,66.77999877929689,62.75188827514648
2017-05-08,800,66.54000091552734,66.59999847412111,66.54000091552734,66.58000183105469,62.56395721435547
2017-05-05,400,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,62.5545539855957
2017-05-04,500,66.38999938964844,66.54000091552734,66.38999938964844,66.54000091552734,62.52636337280274
2017-05-03,500,66.36000061035156,66.37999725341797,66.36000061035156,66.37999725341797,62.376014709472656
2017-04-27,400,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,62.77068710327149
2017-04-26,700,66.77999877929689,66.77999877929689,66.69999694824219,66.69999694824219,62.67670059204102
2017-04-25,900,67.02999877929689,67.02999877929689,66.63999938964844,66.63999938964844,62.62033462524414
2017-04-24,500,66.37999725341797,66.55000305175781,66.37999725341797,66.55000305175781,62.53576278686523
2017-04-21,3600,65.81999969482422,66.01999664306639,65.81999969482422,66.0,62.01894760131836
2017-04-20,200,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,61.98134613037109
2017-04-11,100,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,62.00954818725586
2017-04-10,300,66.62999725341797,66.62999725341797,66.56999969482422,66.56999969482422,62.5545539855957
2017-04-07,1800,65.87000274658203,66.63999938964844,65.87000274658203,66.63999938964844,62.62033462524414
2017-04-04,300,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,62.38542175292969
2017-03-31,2300,66.79000091552734,66.79000091552734,66.40000152587889,66.69000244140625,62.66732025146485
2017-03-30,1300,66.66000366210939,66.90000152587889,66.66000366210939,66.90000152587889,62.62784957885742
2017-03-27,700,66.25,66.25,65.40000152587889,65.91999816894531,61.710426330566406
2017-03-24,1100,66.16000366210939,66.16000366210939,66.16000366210939,66.16000366210939,61.93510818481445
2017-03-22,200,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,61.44831085205078
2017-03-20,100,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,62.7308235168457
2017-03-17,200,67.05000305175781,67.05000305175781,67.01000213623047,67.01000213623047,62.7308235168457
2017-03-14,100,66.51999664306639,66.51999664306639,66.51999664306639,66.51999664306639,62.27211380004883
2017-03-10,900,66.91999816894531,66.91999816894531,66.83999633789061,66.83999633789061,62.57168197631836
2017-03-09,200,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,62.54358291625977
2017-03-06,3100,67.34999847412111,67.34999847412111,66.94999694824219,67.05999755859375,62.77762985229492
2017-03-03,800,67.12999725341797,67.12999725341797,67.05000305175781,67.05999755859375,62.77762985229492
2017-03-02,1200,67.95999908447266,67.95999908447266,67.44000244140625,67.48000335693361,63.17082214355469
2017-03-01,700,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,62.71209716796875
2017-02-23,1400,66.5,66.63999938964844,66.5,66.63999938964844,62.38444900512695
2017-02-22,600,66.40000152587889,66.48000335693361,66.40000152587889,66.48000335693361,62.23466873168945
2017-02-21,100,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,62.12234497070313
2017-02-16,100,66.15000152587889,66.15000152587889,66.15000152587889,66.15000152587889,61.92574691772461
2017-02-15,800,66.05999755859375,66.12999725341797,66.05999755859375,66.12999725341797,61.90700912475586
2017-02-14,300,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,61.59810256958008
2017-02-13,1400,65.41000366210939,65.66999816894531,65.41000366210939,65.66999816894531,61.47639083862305
2017-02-10,200,65.18000030517578,65.23999786376953,65.18000030517578,65.23999786376953,61.07384872436523
2017-02-07,1000,64.69000244140625,64.72000122070311,64.66000366210939,64.66999816894531,60.54025650024414
2017-02-06,900,64.62999725341797,64.62999725341797,64.56999969482422,64.58000183105469,60.45600509643555
2017-02-02,100,64.26999664306639,64.26999664306639,64.26999664306639,64.26999664306639,60.16579818725586
2017-01-27,200,64.40000152587889,64.40000152587889,64.40000152587889,64.40000152587889,60.28749465942383
2017-01-26,1500,64.12000274658203,64.52999877929689,64.12000274658203,64.5,60.38109970092773
2017-01-24,500,63.91999816894531,63.91999816894531,63.86000061035156,63.86000061035156,59.7819709777832
2017-01-23,400,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,59.29518127441406
2017-01-18,2700,63.43999862670898,63.54999923706055,63.43999862670898,63.47999954223633,59.426246643066406
2017-01-13,500,63.6500015258789,63.6500015258789,63.63000106811523,63.63000106811523,59.56666564941406
2017-01-12,1300,63.36000061035156,63.52999877929688,63.36000061035156,63.52999877929688,59.47305297851562
2017-01-11,500,63.540000915527344,63.540000915527344,63.52999877929688,63.52999877929688,59.47305297851562
2017-01-06,800,63.68999862670898,63.95000076293945,63.61999893188477,63.95000076293945,59.86623001098633
2017-01-05,1000,63.540000915527344,63.540000915527344,63.5099983215332,63.5099983215332,59.45432662963867
2017-01-04,1000,63.02999877929688,63.63000106811523,63.02999877929688,63.61000061035156,59.54794311523438
2017-01-03,1100,62.9000015258789,62.97000122070313,62.9000015258789,62.97000122070313,58.94881820678711
2016-12-30,700,63.0099983215332,63.0099983215332,62.540000915527344,62.540000915527344,58.54627227783203
2016-12-29,1000,63.11999893188477,63.11999893188477,62.86000061035156,62.93999862670898,58.92072677612305
2016-12-23,300,63.5099983215332,63.540000915527344,63.5099983215332,63.540000915527344,59.24089050292969
2016-12-22,600,63.63000106811523,63.65999984741211,63.63000106811523,63.65999984741211,59.35276794433594
2016-12-21,22600,63.84999847412109,63.9900016784668,63.77999877929688,63.77999877929688,59.46465301513672
2016-12-20,900,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,59.58585739135742
2016-12-16,100,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,59.44599914550781
2016-12-14,2100,64.22000122070311,64.26999664306639,63.7599983215332,63.7599983215332,59.44599914550781
2016-12-08,3900,63.58000183105469,63.59000015258789,63.56999969482422,63.59000015258789,59.28750610351562
2016-12-06,100,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,58.31787490844727
2016-12-02,100,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,57.95426177978516
2016-12-01,100,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,57.95426177978516
2016-11-23,700,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,57.95426177978516
2016-11-22,400,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,58.00088119506836
2016-11-21,800,62.09000015258789,62.09000015258789,62.0,62.06999969482422,57.8703498840332
2016-11-16,200,61.84999847412109,61.84999847412109,61.84999847412109,61.84999847412109,57.66523361206055
2016-11-14,500,61.52000045776367,61.58000183105469,61.52000045776367,61.58000183105469,57.41350555419922
2016-11-11,500,61.84999847412109,61.84999847412109,61.27000045776367,61.36000061035156,57.20838928222656
2016-11-10,100,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,57.61861801147461
2016-11-07,800,60.04999923706055,60.15999984741211,60.04999923706055,60.15999984741211,56.08958053588867
2016-11-03,700,59.34999847412109,59.34999847412109,58.86000061035156,58.93000030517578,54.94279861450195
2016-11-01,400,59.47000122070313,59.47000122070313,59.47000122070313,59.47000122070313,55.44626998901367
2016-10-31,1600,59.5,59.790000915527344,59.5,59.790000915527344,55.74461364746094
2016-10-24,400,60.06000137329102,60.06000137329102,60.02999877929688,60.02999877929688,55.96837615966797
2016-10-14,200,60.0,60.0,60.0,60.0,55.940406799316406
2016-09-30,800,60.29999923706055,60.43000030517578,60.29999923706055,60.34999847412109,56.26671600341797
2016-09-29,200,60.58000183105469,60.58000183105469,60.58000183105469,60.58000183105469,56.25927352905274
2016-09-23,3900,60.72000122070313,61.02000045776367,60.72000122070313,60.95000076293945,56.60288238525391
2016-09-21,1300,60.36000061035156,60.36000061035156,60.34999847412109,60.34999847412109,56.0456657409668
2016-09-20,200,60.22000122070313,60.22000122070313,60.22000122070313,60.22000122070313,55.9249496459961
2016-09-19,1000,60.31999969482422,60.31999969482422,60.31999969482422,60.31999969482422,56.01780700683594
2016-09-16,500,59.9900016784668,60.0,59.84999847412109,60.0,55.72063446044922
2016-09-15,700,59.72000122070313,59.9000015258789,59.72000122070313,59.88999938964844,55.61847686767578
2016-09-14,200,59.56000137329102,59.56000137329102,59.56000137329102,59.56000137329102,55.31201553344727
2016-09-12,300,59.27999877929688,59.27999877929688,59.20000076293945,59.20000076293945,54.97769546508789
2016-09-02,300,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,56.33355712890625
2016-08-25,200,60.22000122070313,60.22000122070313,60.22000122070313,60.22000122070313,55.9249496459961
2016-08-23,200,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,56.39856719970703
2016-08-19,800,60.27999877929688,60.27999877929688,60.1500015258789,60.25,55.95280456542969
2016-08-18,400,60.209999084472656,60.2400016784668,60.209999084472656,60.2400016784668,55.94351196289063
2016-08-15,1000,60.38000106811523,60.43999862670898,60.38000106811523,60.43999862670898,56.12924575805664
2016-08-12,500,60.34999847412109,60.34999847412109,60.09000015258789,60.09000015258789,55.80421829223633
2016-08-10,3400,59.959999084472656,60.13000106811523,59.88000106811523,59.88000106811523,55.60919570922852
2016-08-09,400,60.27000045776367,60.27000045776367,60.2599983215332,60.2599983215332,55.96208572387695
2016-08-03,500,59.31000137329102,59.31000137329102,59.29999923706055,59.29999923706055,55.07056045532226
2016-07-26,400,59.88999938964844,59.95000076293945,59.88999938964844,59.95000076293945,55.67420196533203
2016-07-25,500,59.86999893188477,59.93000030517578,59.86999893188477,59.9000015258789,55.62776565551758
2016-07-22,200,60.15999984741211,60.15999984741211,60.15999984741211,60.15999984741211,55.86922073364258
2016-07-21,200,59.91999816894531,60.04999923706055,59.91999816894531,60.04999923706055,55.767066955566406
2016-07-19,300,59.58000183105469,59.59999847412109,59.58000183105469,59.59999847412109,55.349159240722656
2016-07-18,300,59.77999877929688,59.77999877929688,59.77999877929688,59.77999877929688,55.516334533691406
2016-07-14,600,59.83000183105469,59.83000183105469,59.77000045776367,59.77999877929688,55.516334533691406
2016-07-13,200,59.40999984741211,59.40999984741211,59.40999984741211,59.40999984741211,55.17271041870117
2016-07-12,200,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,54.95912170410156
2016-07-11,100,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,54.95912170410156
2016-07-08,200,57.86999893188477,57.86999893188477,57.86999893188477,57.86999893188477,53.7425537109375
2016-07-07,100,57.86999893188477,57.86999893188477,57.86999893188477,57.86999893188477,53.7425537109375
2016-07-06,200,57.86999893188477,57.86999893188477,57.86999893188477,57.86999893188477,53.7425537109375
2016-06-27,100,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,51.57038116455078
2016-06-20,200,57.97000122070313,57.97000122070313,57.97000122070313,57.97000122070313,53.58549499511719
