date,volume,open,high,low,close,adj close
2021-09-01,800,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,21.97626686096192
2021-08-31,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.941713333129883
2021-08-30,600,25.38999938964844,25.39999961853028,25.299999237060547,25.39999961853028,21.941713333129883
2021-08-27,1900,25.44499969482422,25.44499969482422,25.31999969482422,25.31999969482422,21.872604370117188
2021-08-26,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.93307304382324
2021-08-25,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.93307304382324
2021-08-24,400,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.93307304382324
2021-08-23,1100,25.309999465942383,25.39999961853028,25.309999465942383,25.38999938964844,21.93307304382324
2021-08-20,600,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.86396789550781
2021-08-19,2500,25.31999969482422,25.350000381469727,25.309999465942383,25.309999465942383,21.86396789550781
2021-08-18,300,25.302000045776367,25.302000045776367,25.302000045776367,25.302000045776367,21.857057571411133
2021-08-17,1000,25.299999237060547,25.43400001525879,25.299999237060547,25.375,21.92011833190918
2021-08-16,300,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.967628479003903
2021-08-13,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.85532760620117
2021-08-12,1600,25.354999542236328,25.354999542236328,25.270000457763672,25.280000686645508,21.83805084228516
2021-08-11,1400,25.440000534057617,25.450000762939453,25.270000457763672,25.43000030517578,21.967628479003903
2021-08-10,400,25.39999961853028,25.39999961853028,25.39900016784668,25.39900016784668,21.940847396850582
2021-08-09,2600,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,21.85532760620117
2021-08-06,200,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,21.881242752075195
2021-08-05,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.941713333129883
2021-08-04,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.88987922668457
2021-08-03,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.88987922668457
2021-08-02,1600,25.270000457763672,25.350000381469727,25.270000457763672,25.34000015258789,21.88987922668457
2021-07-30,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.82941246032715
2021-07-29,300,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.82941246032715
2021-07-28,2000,25.270000457763672,25.280000686645508,25.24300003051757,25.280000686645508,21.83805084228516
2021-07-27,1100,25.270000457763672,25.270000457763672,25.218000411987305,25.218000411987305,21.78449249267578
2021-07-26,17000,25.14999961853028,25.190000534057617,25.1200008392334,25.1200008392334,21.69983291625977
2021-07-23,6500,25.14999961853028,25.21999931335449,25.1299991607666,25.1299991607666,21.708471298217773
2021-07-22,3400,25.18000030517578,25.280000686645508,25.13999938964844,25.13999938964844,21.71711158752441
2021-07-21,23700,25.200000762939453,25.200000762939453,25.06999969482422,25.14999961853028,21.72574806213379
2021-07-20,6400,25.155000686645508,25.229999542236328,25.13999938964844,25.229999542236328,21.794857025146484
2021-07-19,17100,25.14999961853028,25.15999984741211,25.131999969482425,25.155000686645508,21.73007202148437
2021-07-16,3600,25.18000030517578,25.200000762939453,25.15999984741211,25.15999984741211,21.73438835144043
2021-07-15,4000,25.190000534057617,25.190000534057617,25.14999961853028,25.15999984741211,21.73438835144043
2021-07-14,4000,25.200000762939453,25.21999931335449,25.190000534057617,25.190000534057617,21.76030731201172
2021-07-13,5600,25.200000762939453,25.295000076293945,25.19499969482422,25.209999084472656,21.7775821685791
2021-07-12,3400,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,21.768945693969727
2021-07-09,4600,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,21.75166893005371
2021-07-08,5400,25.200000762939453,25.200000762939453,25.170000076293945,25.200000762939453,21.768945693969727
2021-07-07,2400,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,21.83805084228516
2021-07-06,17100,25.190000534057617,25.239999771118164,25.190000534057617,25.21999931335449,21.78621864318848
2021-07-02,1500,25.14999961853028,25.25,25.14999961853028,25.25,21.81213760375977
2021-07-01,2300,25.25,25.25,25.239999771118164,25.239999771118164,21.803497314453125
2021-06-30,1100,25.290000915527344,25.290000915527344,25.25,25.25,21.81213760375977
2021-06-29,0,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,21.81645393371582
2021-06-28,300,25.25,25.2549991607666,25.25,25.2549991607666,21.81645393371582
2021-06-25,8600,25.26000022888184,25.26000022888184,25.239999771118164,25.239999771118164,21.803497314453125
2021-06-24,1600,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.85532760620117
2021-06-23,6500,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.85532760620117
2021-06-22,3200,25.270000457763672,25.299999237060547,25.26000022888184,25.299999237060547,21.85532760620117
2021-06-21,2600,25.26000022888184,25.31999969482422,25.26000022888184,25.31999969482422,21.872604370117188
2021-06-18,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.82941246032715
2021-06-17,2500,25.299999237060547,25.299999237060547,25.170000076293945,25.270000457763672,21.82941246032715
2021-06-16,600,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.898521423339844
2021-06-15,7600,25.280000686645508,25.39999961853028,25.280000686645508,25.325000762939453,21.876924514770508
2021-06-14,4300,25.239999771118164,25.39999961853028,25.1200008392334,25.2450008392334,21.807817459106445
2021-06-11,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.634183883666992
2021-06-10,1600,25.5,25.5,25.450000762939453,25.450000762939453,21.634183883666992
2021-06-09,700,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,21.736194610595703
2021-06-08,400,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.719188690185547
2021-06-07,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,21.744691848754883
2021-06-04,1100,25.489999771118164,25.600000381469727,25.450000762939453,25.57999992370605,21.744691848754883
2021-06-03,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.761693954467773
2021-06-02,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,21.55767822265625
2021-06-01,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,21.55767822265625
2021-05-28,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,21.744691848754883
2021-05-27,1200,25.59000015258789,25.59000015258789,25.57999992370605,25.57999992370605,21.744691848754883
2021-05-26,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.75319099426269
2021-05-25,3800,25.57999992370605,25.59000015258789,25.350000381469727,25.350000381469727,21.549177169799805
2021-05-24,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.48967361450196
2021-05-21,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.48967361450196
2021-05-20,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.48967361450196
2021-05-19,100,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.48967361450196
2021-05-18,400,25.520999908447266,25.520999908447266,25.520999908447266,25.520999908447266,21.69453811645508
2021-05-17,600,25.38999938964844,25.39299964904785,25.38999938964844,25.38999938964844,21.58317947387696
2021-05-14,2100,25.299999237060547,25.354999542236328,25.299999237060547,25.354999542236328,21.553428649902344
2021-05-13,1300,25.32999992370605,25.39999961853028,25.32999992370605,25.350000381469727,21.549177169799805
2021-05-12,2600,25.31999969482422,25.31999969482422,25.209999084472656,25.299999237060547,21.50667190551757
2021-05-11,4400,25.34000015258789,25.34000015258789,25.200000762939453,25.299999237060547,21.50667190551757
2021-05-10,1400,25.31999969482422,25.34000015258789,25.31999969482422,25.31999969482422,21.52367401123047
2021-05-07,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.50667190551757
2021-05-06,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.50667190551757
2021-05-05,600,25.354999542236328,25.354999542236328,25.31999969482422,25.31999969482422,21.52367401123047
2021-05-04,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-05-03,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-04-30,800,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-04-29,4900,25.299999237060547,25.5,25.299999237060547,25.39999961853028,21.5916805267334
2021-04-28,9000,25.25,25.31999969482422,25.25,25.319000244140625,21.5228271484375
2021-04-27,11400,25.190000534057617,25.299999237060547,25.100000381469727,25.2549991607666,21.468420028686523
2021-04-26,3400,25.26000022888184,25.26499938964844,25.211000442504883,25.26499938964844,21.47692108154297
2021-04-23,3800,25.270000457763672,25.270000457763672,25.25,25.26000022888184,21.472671508789062
2021-04-22,6300,25.239999771118164,25.290000915527344,25.20499992370605,25.25,21.464170455932617
2021-04-21,16700,25.19799995422364,25.270000457763672,25.165000915527344,25.25,21.464170455932617
2021-04-20,10700,25.21999931335449,25.26000022888184,25.06999969482422,25.239999771118164,21.45566940307617
2021-04-19,22700,25.2549991607666,25.31999969482422,25.229999542236328,25.231000900268555,21.448022842407227
2021-04-16,33600,25.309999465942383,25.31999969482422,25.229999542236328,25.25,21.464170455932617
2021-04-15,23800,25.309999465942383,25.350000381469727,25.26499938964844,25.309999465942383,21.515174865722656
2021-04-14,4000,25.280000686645508,25.309999465942383,25.26799964904785,25.309999465942383,21.515174865722656
2021-04-13,15000,25.25,25.290000915527344,25.209999084472656,25.270000457763672,21.481172561645508
2021-04-12,200,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,21.5228271484375
2021-04-09,1300,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,21.43016815185547
2021-04-08,21400,25.39999961853028,25.39999961853028,25.13999938964844,25.299999237060547,21.50667190551757
2021-04-07,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.70219039916992
2021-04-06,600,25.450000762939453,25.530000686645508,25.450000762939453,25.530000686645508,21.70219039916992
2021-04-05,14700,25.39999961853028,26.35300064086914,25.39999961853028,25.905000686645508,22.02096176147461
2021-04-01,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-03-31,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-03-30,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-03-29,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.5916805267334
2021-03-26,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.50667190551757
2021-03-25,500,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,21.50667190551757
2021-03-24,900,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.50667190551757
2021-03-23,5600,25.290000915527344,25.31999969482422,25.215999603271484,25.299999237060547,21.50667190551757
2021-03-22,11100,25.25,25.350000381469727,25.01000022888184,25.170000076293945,21.39616584777832
2021-03-19,40300,25.15999984741211,25.3700008392334,22.540000915527344,25.0,21.25165367126465
2021-03-18,2600,25.209999084472656,25.299999237060547,25.20599937438965,25.299999237060547,21.50667190551757
2021-03-17,1100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.50667190551757
2021-03-16,7700,25.25,25.25,25.13999938964844,25.25,21.464170455932617
2021-03-15,9900,25.1299991607666,25.299999237060547,25.1299991607666,25.299999237060547,21.50667190551757
2021-03-12,900,25.07999992370605,25.13999938964844,25.07999992370605,25.093000411987305,21.330713272094727
2021-03-11,700,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.204051971435547
2021-03-10,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.287696838378903
2021-03-09,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.287696838378903
2021-03-08,600,25.25,25.450000762939453,25.25,25.450000762939453,21.287696838378903
2021-03-05,1300,25.450000762939453,25.450000762939453,25.26000022888184,25.26000022888184,21.12877082824707
2021-03-04,2200,25.299999237060547,25.440000534057617,25.285999298095703,25.4379997253418,21.27765655517578
2021-03-03,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.162227630615234
2021-03-02,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.162227630615234
2021-03-01,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.162227630615234
2021-02-26,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.162227630615234
2021-02-25,12500,25.450000762939453,25.450000762939453,25.200000762939453,25.299999237060547,21.162227630615234
2021-02-24,1900,25.26000022888184,25.450000762939453,25.26000022888184,25.299999237060547,21.162227630615234
2021-02-23,33300,25.371999740600582,25.371999740600582,25.225000381469727,25.299999237060547,21.162227630615234
2021-02-22,11100,25.256000518798828,25.350000381469727,25.256000518798828,25.280000686645508,21.14549827575684
2021-02-19,3500,25.38999938964844,25.39999961853028,25.200000762939453,25.299999237060547,21.162227630615234
2021-02-18,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.10367584228516
2021-02-17,600,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.10367584228516
2021-02-16,900,25.200000762939453,25.21999931335449,25.200000762939453,25.21999931335449,21.09531021118164
2021-02-12,300,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.070219039916992
2021-02-11,300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.036760330200195
2021-02-10,1100,25.14999961853028,25.246000289916992,25.14999961853028,25.14999961853028,21.036760330200195
2021-02-09,3300,25.170000076293945,25.200000762939453,25.170000076293945,25.170000076293945,21.05348777770996
2021-02-08,700,25.31800079345703,25.334999084472656,25.31800079345703,25.334999084472656,21.191505432128903
2021-02-05,3300,25.299999237060547,25.347999572753903,25.170000076293945,25.170000076293945,21.05348777770996
2021-02-04,5100,25.209999084472656,25.209999084472656,25.170000076293945,25.170000076293945,21.05348777770996
2021-02-03,5300,25.16900062561035,25.334999084472656,25.16900062561035,25.334999084472656,21.191505432128903
2021-02-02,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.95311546325684
2021-02-01,23500,25.049999237060547,25.100000381469727,25.049999237060547,25.049999237060547,20.95311546325684
2021-01-29,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.95311546325684
2021-01-28,200,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.95311546325684
2021-01-27,400,25.020000457763672,25.09499931335449,25.020000457763672,25.09499931335449,20.990753173828125
2021-01-26,4500,25.14999961853028,25.200000762939453,25.049999237060547,25.200000762939453,21.078582763671875
2021-01-25,2100,25.152999877929688,25.200000762939453,25.100000381469727,25.145999908447266,21.03341484069824
2021-01-22,800,25.075000762939453,25.100000381469727,25.030000686645508,25.100000381469727,20.99493789672852
2021-01-21,3200,25.049999237060547,25.14999961853028,24.93000030517578,25.14999961853028,21.036760330200195
2021-01-20,1900,25.11000061035156,25.1200008392334,25.0,25.1200008392334,21.01166534423828
2021-01-19,700,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,21.204051971435547
2021-01-15,5600,25.225000381469727,25.347999572753903,25.0,25.34000015258789,21.19568634033203
2021-01-14,500,25.350000381469727,25.350000381469727,25.19599914550781,25.350000381469727,21.204051971435547
2021-01-13,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.204051971435547
2021-01-12,500,25.239999771118164,25.350000381469727,25.100000381469727,25.350000381469727,21.204051971435547
2021-01-11,2600,25.32999992370605,25.34000015258789,25.229999542236328,25.229999542236328,21.10367584228516
2021-01-08,500,25.309999465942383,25.32999992370605,25.21299934387207,25.21299934387207,21.089454650878903
2021-01-07,2600,25.299999237060547,25.299999237060547,25.26700019836425,25.26700019836425,21.13462448120117
2021-01-06,1400,25.145000457763672,25.25,25.059999465942383,25.25,21.120405197143555
2021-01-05,1000,25.1200008392334,25.21999931335449,25.100000381469727,25.21999931335449,21.09531021118164
2021-01-04,700,25.0,25.21999931335449,25.0,25.21999931335449,21.09531021118164
2020-12-31,400,24.850000381469727,24.989999771118164,24.850000381469727,24.989999771118164,20.90292739868164
2020-12-30,3600,25.0,25.0,24.81999969482422,24.84000015258789,20.777462005615234
2020-12-29,1100,25.14999961853028,25.14999961853028,25.0,25.0,20.911291122436523
2020-12-28,600,24.799999237060547,25.15999984741211,24.799999237060547,25.15999984741211,21.045122146606445
2020-12-24,5100,24.940000534057617,25.100000381469727,24.89999961853028,25.100000381469727,20.99493789672852
2020-12-23,5300,25.040000915527344,25.229999542236328,24.799999237060547,24.96999931335449,20.88619804382324
2020-12-22,2900,24.799999237060547,25.040000915527344,24.799999237060547,24.948999404907227,20.868633270263672
2020-12-21,3900,24.790000915527344,25.0,24.790000915527344,24.86000061035156,20.794187545776367
2020-12-18,15200,24.850000381469727,24.850000381469727,24.76000022888184,24.850000381469727,20.78582191467285
2020-12-17,2300,24.94499969482422,25.0,24.92300033569336,25.0,20.911291122436523
2020-12-16,3600,25.020000457763672,25.030000686645508,24.850000381469727,25.0,20.911291122436523
2020-12-15,5000,24.809999465942383,25.020000457763672,24.780000686645508,24.8799991607666,20.81091690063477
2020-12-14,4200,25.049999237060547,25.049999237060547,24.75,24.864999771118164,20.79837226867676
2020-12-11,1900,25.239999771118164,25.239999771118164,25.040000915527344,25.1299991607666,20.6804313659668
2020-12-10,5000,25.100000381469727,25.239999771118164,25.0,25.152999877929688,20.699363708496094
2020-12-09,12100,25.14999961853028,25.190000534057617,25.099000930786133,25.100000381469727,20.655744552612305
2020-12-08,40000,25.0,25.100000381469727,25.0,25.100000381469727,20.655744552612305
2020-12-07,64900,25.049999237060547,25.32999992370605,24.959999084472656,25.049999237060547,20.61459350585937
2020-12-04,300,25.200000762939453,25.200000762939453,25.01000022888184,25.01000022888184,20.58167839050293
2020-12-03,1500,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.655744552612305
2020-12-02,200,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.853246688842773
2020-12-01,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20.4993839263916
2020-11-30,2900,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,20.4993839263916
2020-11-27,200,25.0,25.0,25.0,25.0,20.573448181152344
2020-11-25,800,25.0,25.1560001373291,24.799999237060547,25.02499961853028,20.59402084350586
2020-11-24,1700,25.0,25.100000381469727,25.0,25.045000076293945,20.61048126220703
2020-11-23,300,24.75,24.75,24.75,24.75,20.367713928222656
2020-11-20,800,24.81999969482422,25.0,24.777000427246094,25.0,20.573448181152344
2020-11-19,600,24.86899948120117,24.989999771118164,24.86899948120117,24.989999771118164,20.56521797180176
2020-11-18,2200,24.90399932861328,24.96999931335449,24.834999084472656,24.834999084472656,20.43766212463379
2020-11-17,4500,24.89999961853028,25.100000381469727,24.799999237060547,24.989999771118164,20.56521797180176
2020-11-16,400,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,20.49115562438965
2020-11-13,500,24.854999542236328,25.0,24.854999542236328,25.0,20.573448181152344
2020-11-12,1700,24.799999237060547,24.8700008392334,24.799999237060547,24.8700008392334,20.46646499633789
2020-11-11,200,24.90999984741211,25.0,24.90999984741211,25.0,20.573448181152344
2020-11-10,1100,25.0,25.0,24.89999961853028,25.0,20.573448181152344
2020-11-09,3400,25.61000061035156,25.61000061035156,24.5,24.75,20.367713928222656
2020-11-06,500,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.334794998168945
2020-11-05,300,24.690000534057617,24.96999931335449,24.690000534057617,24.96999931335449,20.54876136779785
2020-11-04,3900,24.600000381469727,24.75200080871582,24.600000381469727,24.75200080871582,20.369361877441406
2020-11-03,900,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,20.32657051086425
2020-11-02,3300,24.709999084472656,25.190000534057617,24.40999984741211,24.40999984741211,20.087915420532227
2020-10-30,2100,24.709999084472656,24.709999084472656,24.450000762939453,24.57999992370605,20.22781562805176
2020-10-29,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,20.120834350585938
2020-10-28,800,24.450000762939453,24.559999465942383,24.450000762939453,24.559999465942383,20.211355209350582
2020-10-27,4400,24.729999542236328,24.729999542236328,24.53400039672852,24.559999465942383,20.211355209350582
2020-10-26,1700,24.450000762939453,24.5,24.450000762939453,24.5,20.1619815826416
2020-10-23,100,24.5,24.5,24.5,24.5,20.1619815826416
2020-10-22,0,24.5,24.5,24.5,24.5,20.1619815826416
2020-10-21,1700,24.5,24.51000022888184,24.5,24.5,20.1619815826416
2020-10-20,500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,20.54876136779785
2020-10-19,1800,24.850000381469727,24.850000381469727,24.600000381469727,24.600000381469727,20.244272232055664
2020-10-16,900,24.530000686645508,24.68400001525879,24.520000457763672,24.683000564575195,20.312578201293945
2020-10-15,500,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,20.32657051086425
2020-10-14,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,20.2854232788086
2020-10-13,400,24.6200008392334,24.64999961853028,24.61000061035156,24.64999961853028,20.2854232788086
2020-10-12,20300,24.559999465942383,24.78499984741211,24.559999465942383,24.600000381469727,20.244272232055664
2020-10-09,1800,24.549999237060547,24.60199928283692,24.549999237060547,24.600000381469727,20.244272232055664
2020-10-08,2000,24.61000061035156,24.77499961853028,24.61000061035156,24.77499961853028,20.38828659057617
2020-10-07,3200,24.59000015258789,24.8799991607666,24.58099937438965,24.690000534057617,20.318336486816406
2020-10-06,4400,24.5,24.75,24.5,24.75,20.367713928222656
2020-10-05,19800,24.39999961853028,24.450000762939453,24.39999961853028,24.450000762939453,20.120834350585938
2020-10-02,0,24.78700065612793,24.78700065612793,24.78700065612793,24.78700065612793,20.39816665649414
2020-10-01,0,24.78700065612793,24.78700065612793,24.78700065612793,24.78700065612793,20.39816665649414
2020-09-30,200,24.78700065612793,24.78700065612793,24.78700065612793,24.78700065612793,20.39816665649414
2020-09-29,2100,24.3799991607666,24.756000518798828,24.350000381469727,24.756000518798828,20.37265396118164
2020-09-28,300,24.850000381469727,24.850000381469727,24.350000381469727,24.350000381469727,20.038537979125977
2020-09-25,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.46646499633789
2020-09-24,1700,24.39999961853028,24.8700008392334,24.39999961853028,24.8700008392334,20.46646499633789
2020-09-23,800,24.14999961853028,24.38999938964844,24.14999961853028,24.38999938964844,20.07145881652832
2020-09-22,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.06322860717773
2020-09-21,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.06322860717773
2020-09-18,3200,24.64999961853028,24.64999961853028,24.350000381469727,24.3799991607666,20.06322860717773
2020-09-17,200,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,20.2854232788086
2020-09-16,400,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,20.26073265075684
2020-09-15,4200,24.5,24.825000762939453,24.350000381469727,24.825000762939453,20.42943572998047
2020-09-14,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.47469520568848
2020-09-11,300,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,20.144699096679688
2020-09-10,25700,24.850000381469727,24.850000381469727,24.520000457763672,24.75,20.035415649414062
2020-09-09,16700,24.75,24.75,24.700000762939453,24.700000762939453,19.99493980407715
2020-09-08,400,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,19.922082901000977
2020-09-04,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,19.913986206054688
2020-09-03,700,24.948999404907227,24.950000762939453,24.600000381469727,24.600000381469727,19.913986206054688
2020-09-02,2900,25.3799991607666,25.3799991607666,24.950000762939453,25.0,20.23779296875
2020-09-01,2100,24.420000076293945,24.459999084472656,24.420000076293945,24.450000762939453,19.79256248474121
2020-08-31,900,24.959999084472656,24.989999771118164,24.39999961853028,24.39999961853028,19.752086639404297
2020-08-28,7000,24.600000381469727,24.600000381469727,24.57999992370605,24.57999992370605,19.89780044555664
2020-08-27,500,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,19.865419387817383
2020-08-26,1500,24.25,25.0,24.25,24.950000762939453,20.19731712341309
2020-08-25,8500,24.3799991607666,25.190000534057617,24.020000457763672,24.18099975585937,19.57480239868164
2020-08-24,100,24.25,24.25,24.25,24.25,19.63065719604492
2020-08-21,600,24.280000686645508,24.280000686645508,24.25,24.25,19.63065719604492
2020-08-20,300,24.25,24.25,24.25,24.25,19.63065719604492
2020-08-19,100,24.268999099731445,24.268999099731445,24.268999099731445,24.268999099731445,19.646041870117188
2020-08-18,100,24.121000289916992,24.121000289916992,24.121000289916992,24.121000289916992,19.52622985839844
2020-08-17,800,23.989999771118164,24.121000289916992,23.989999771118164,24.121000289916992,19.52622985839844
2020-08-14,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.18542861938477
2020-08-13,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.18542861938477
2020-08-12,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.18542861938477
2020-08-11,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.18542861938477
2020-08-10,600,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.18542861938477
2020-08-07,900,23.459999084472656,23.725000381469727,23.459999084472656,23.459999084472656,18.99114227294922
2020-08-06,800,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,19.10447883605957
2020-08-05,1000,23.8700008392334,23.88999938964844,23.8700008392334,23.88999938964844,19.33923721313477
2020-08-04,100,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,19.33923721313477
2020-08-03,900,23.21999931335449,23.39999961853028,23.21999931335449,23.39999961853028,18.94257164001465
2020-07-31,200,23.63999938964844,23.63999938964844,23.559999465942383,23.559999465942383,19.07209587097168
2020-07-30,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,18.86161994934082
2020-07-29,100,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,18.78876686096192
2020-07-28,5400,23.200000762939453,23.5,23.200000762939453,23.5,19.023527145385746
2020-07-27,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.748291015625
2020-07-24,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.748291015625
2020-07-23,600,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.748291015625
2020-07-22,8800,23.920000076293945,23.920000076293945,23.049999237060547,23.049999237060547,18.659242630004883
2020-07-21,1400,23.684999465942383,23.850000381469727,23.684999465942383,23.850000381469727,19.30685234069824
2020-07-20,3600,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.659242630004883
2020-07-17,400,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.659242630004883
2020-07-16,300,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.659242630004883
2020-07-15,5200,23.049999237060547,23.520000457763672,23.049999237060547,23.520000457763672,19.03971290588379
2020-07-14,1200,23.190000534057617,23.190000534057617,23.0,23.052000045776367,18.660863876342773
2020-07-13,1900,23.291000366210938,23.291000366210938,23.0,23.0,18.6187686920166
2020-07-10,0,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,19.420185089111328
2020-07-09,0,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,19.420185089111328
