date,volume,open,high,low,close,adj close
2017-02-03,164900,31.06999969482422,31.479999542236328,30.670000076293945,31.34000015258789,31.34000015258789
2017-02-02,223100,30.770000457763672,31.020000457763672,30.36000061035156,30.8700008392334,30.8700008392334
2017-02-01,290600,31.170000076293945,31.3799991607666,30.43000030517578,30.700000762939453,30.700000762939453
2017-01-31,217300,30.729999542236328,31.200000762939453,30.51000022888184,31.059999465942383,31.059999465942383
2017-01-30,389700,31.709999084472656,31.709999084472656,30.76000022888184,30.790000915527344,30.790000915527344
2017-01-27,201300,32.189998626708984,32.189998626708984,31.21999931335449,31.71999931335449,31.71999931335449
2017-01-26,294500,32.25,32.869998931884766,32.119998931884766,32.13999938964844,32.13999938964844
2017-01-25,568100,30.989999771118164,32.380001068115234,30.76000022888184,32.189998626708984,32.189998626708984
2017-01-24,305600,29.65999984741211,30.90999984741211,29.56999969482422,30.76000022888184,30.76000022888184
2017-01-23,393500,29.020000457763672,29.670000076293945,28.690000534057617,29.40999984741211,29.40999984741211
2017-01-20,442800,29.280000686645508,29.56999969482422,29.15999984741211,29.34000015258789,29.34000015258789
2017-01-19,351000,30.82999992370605,30.93000030517578,29.32999992370605,29.38999938964844,29.38999938964844
2017-01-18,290500,31.40999984741211,31.43000030517578,30.780000686645508,30.8799991607666,30.8799991607666
2017-01-17,284800,30.799999237060547,31.36000061035156,30.56999969482422,31.34000015258789,31.34000015258789
2017-01-13,396200,30.6299991607666,31.14999961853028,30.420000076293945,30.82999992370605,30.82999992370605
2017-01-12,389200,30.40999984741211,30.700000762939453,29.89999961853028,30.57999992370605,30.57999992370605
2017-01-11,287600,29.690000534057617,30.450000762939453,29.36000061035156,30.43000030517578,30.43000030517578
2017-01-10,272700,28.799999237060547,29.979999542236328,28.68000030517578,29.700000762939453,29.700000762939453
2017-01-09,309600,29.56999969482422,29.65999984741211,28.82999992370605,28.93000030517578,28.93000030517578
2017-01-06,578100,28.39999961853028,29.709999084472656,28.280000686645508,29.6299991607666,29.6299991607666
2017-01-05,242500,29.06999969482422,29.76000022888184,28.790000915527344,29.709999084472656,29.709999084472656
2017-01-04,242700,28.86000061035156,29.299999237060547,28.729999542236328,29.170000076293945,29.170000076293945
2017-01-03,339500,29.209999084472656,29.46999931335449,28.26000022888184,28.790000915527344,28.790000915527344
2016-12-30,375300,28.86000061035156,28.86000061035156,28.229999542236328,28.729999542236328,28.729999542236328
2016-12-29,194300,28.96999931335449,29.36000061035156,28.549999237060547,28.6299991607666,28.6299991607666
2016-12-28,339400,29.530000686645508,29.600000381469727,28.729999542236328,28.8799991607666,28.8799991607666
2016-12-27,310400,29.940000534057617,29.959999084472656,29.43000030517578,29.64999961853028,29.64999961853028
2016-12-23,259100,29.559999465942383,30.1200008392334,29.5,29.690000534057617,29.690000534057617
2016-12-22,480700,29.8799991607666,29.989999771118164,29.670000076293945,29.690000534057617,29.690000534057617
2016-12-21,315600,29.01000022888184,29.90999984741211,28.920000076293945,29.88999938964844,29.88999938964844
2016-12-20,225200,28.920000076293945,29.190000534057617,28.75,28.989999771118164,28.989999771118164
2016-12-19,491600,28.75,29.40999984741211,28.559999465942383,28.920000076293945,28.920000076293945
2016-12-16,540200,28.959999084472656,29.40999984741211,28.51000022888184,28.780000686645508,28.780000686645508
2016-12-15,424700,29.93000030517578,30.75,28.93000030517578,28.979999542236328,28.979999542236328
2016-12-14,430700,30.770000457763672,30.920000076293945,29.5,29.86000061035156,29.86000061035156
2016-12-13,283900,30.93000030517578,31.229999542236328,30.43000030517578,30.690000534057617,30.690000534057617
2016-12-12,418200,31.39999961853028,31.559999465942383,30.21999931335449,30.68000030517578,30.68000030517578
2016-12-09,351500,33.06999969482422,33.119998931884766,31.36000061035156,31.559999465942383,31.559999465942383
2016-12-08,290700,31.75,33.77000045776367,31.75,33.13999938964844,33.13999938964844
2016-12-07,366500,31.39999961853028,32.150001525878906,31.18000030517578,32.029998779296875,32.029998779296875
2016-12-06,374000,32.2400016784668,32.290000915527344,30.88999938964844,31.520000457763672,31.520000457763672
2016-12-05,515600,31.559999465942383,32.63999938964844,31.3799991607666,32.34000015258789,32.34000015258789
2016-12-02,293200,30.959999084472656,31.989999771118164,30.84000015258789,31.88999938964844,31.88999938964844
2016-12-01,387200,32.75,33.0,31.309999465942383,31.51000022888184,31.51000022888184
2016-11-30,225500,33.54999923706055,33.86000061035156,32.31999969482422,32.650001525878906,32.650001525878906
2016-11-29,288300,32.90999984741211,33.849998474121094,32.56999969482422,33.54999923706055,33.54999923706055
2016-11-28,267600,33.43000030517578,33.43000030517578,32.77000045776367,32.869998931884766,32.869998931884766
2016-11-25,220200,32.900001525878906,33.66999816894531,32.75,33.22999954223633,33.22999954223633
2016-11-23,178900,32.58000183105469,33.040000915527344,32.459999084472656,32.84000015258789,32.84000015258789
2016-11-22,201300,32.04999923706055,32.90999984741211,31.700000762939453,32.900001525878906,32.900001525878906
2016-11-21,133900,32.29999923706055,32.75,31.56999969482422,32.08000183105469,32.08000183105469
2016-11-18,224600,32.2400016784668,32.470001220703125,31.88999938964844,32.20000076293945,32.20000076293945
2016-11-17,492900,30.459999084472656,32.790000915527344,30.459999084472656,32.2400016784668,32.2400016784668
2016-11-16,393800,30.770000457763672,30.959999084472656,30.020000457763672,30.39999961853028,30.39999961853028
2016-11-15,211300,30.88999938964844,31.07999992370605,30.51000022888184,31.049999237060547,31.049999237060547
2016-11-14,299100,31.15999984741211,31.770000457763672,30.5,30.809999465942383,30.809999465942383
2016-11-11,306300,30.61000061035156,31.670000076293945,30.51000022888184,31.15999984741211,31.15999984741211
2016-11-10,375000,31.920000076293945,31.979999542236328,30.64999961853028,30.93000030517578,30.93000030517578
2016-11-09,692100,31.36000061035156,32.060001373291016,30.01000022888184,31.489999771118164,31.489999771118164
2016-11-08,688400,30.5,32.66999816894531,29.540000915527344,32.2599983215332,32.2599983215332
2016-11-07,588700,32.04999923706055,32.400001525878906,30.90999984741211,31.34000015258789,31.34000015258789
2016-11-04,513700,29.84000015258789,32.15999984741211,29.84000015258789,31.46999931335449,31.46999931335449
2016-11-03,243600,29.6200008392334,30.0,29.520000457763672,29.89999961853028,29.89999961853028
2016-11-02,322900,29.51000022888184,29.700000762939453,28.950000762939453,29.59000015258789,29.59000015258789
2016-11-01,468600,29.84000015258789,30.049999237060547,29.13999938964844,29.5,29.5
2016-10-31,402600,29.3700008392334,29.950000762939453,29.299999237060547,29.76000022888184,29.76000022888184
2016-10-28,222500,29.06999969482422,29.559999465942383,28.90999984741211,29.190000534057617,29.190000534057617
2016-10-27,434300,29.799999237060547,30.239999771118164,29.040000915527344,29.1200008392334,29.1200008392334
2016-10-26,578100,30.43000030517578,31.0,29.489999771118164,29.88999938964844,29.88999938964844
2016-10-25,574500,31.59000015258789,31.59000015258789,30.32999992370605,30.450000762939453,30.450000762939453
2016-10-24,249200,32.25,32.7400016784668,31.56999969482422,31.59000015258789,31.59000015258789
2016-10-21,302700,32.0099983215332,32.40999984741211,31.36000061035156,32.349998474121094,32.349998474121094
2016-10-20,317900,32.81999969482422,32.970001220703125,32.029998779296875,32.189998626708984,32.189998626708984
2016-10-19,210800,32.790000915527344,33.220001220703125,32.5,32.970001220703125,32.970001220703125
2016-10-18,183300,32.68000030517578,33.13999938964844,32.5,32.65999984741211,32.65999984741211
2016-10-17,217500,32.41999816894531,32.77000045776367,32.25,32.4900016784668,32.4900016784668
2016-10-14,270700,32.279998779296875,33.290000915527344,32.15999984741211,32.470001220703125,32.470001220703125
2016-10-13,365300,32.25,32.779998779296875,32.08000183105469,32.18000030517578,32.18000030517578
2016-10-12,382400,32.7599983215332,33.099998474121094,32.06999969482422,32.790000915527344,32.790000915527344
2016-10-11,321500,33.68000030517578,33.68000030517578,32.400001525878906,33.060001373291016,33.060001373291016
2016-10-10,361600,33.849998474121094,34.400001525878906,33.61000061035156,33.68000030517578,33.68000030517578
2016-10-07,728500,35.0,35.38999938964844,33.08000183105469,33.65999984741211,33.65999984741211
2016-10-06,435500,35.11000061035156,35.529998779296875,34.099998474121094,35.06999969482422,35.06999969482422
2016-10-05,379400,35.15999984741211,36.310001373291016,34.849998474121094,35.540000915527344,35.540000915527344
2016-10-04,552100,36.970001220703125,37.18999862670898,34.83000183105469,35.209999084472656,35.209999084472656
2016-10-03,253300,36.65999984741211,37.209999084472656,36.540000915527344,36.970001220703125,36.970001220703125
2016-09-30,271900,37.0,37.20000076293945,36.34000015258789,36.84000015258789,36.84000015258789
2016-09-29,339300,37.04999923706055,37.790000915527344,36.43999862670898,36.880001068115234,36.880001068115234
2016-09-28,187700,36.34999847412109,36.90999984741211,36.310001373291016,36.72999954223633,36.72999954223633
2016-09-27,317700,36.13999938964844,36.61000061035156,36.0,36.220001220703125,36.220001220703125
2016-09-26,205800,36.43000030517578,37.220001220703125,36.31999969482422,36.380001068115234,36.380001068115234
2016-09-23,265300,36.709999084472656,37.34999847412109,36.52000045776367,36.56999969482422,36.56999969482422
2016-09-22,473600,36.29999923706055,36.93000030517578,36.29999923706055,36.880001068115234,36.880001068115234
2016-09-21,392000,35.650001525878906,36.40999984741211,35.220001220703125,36.34999847412109,36.34999847412109
2016-09-20,306300,36.02999877929688,36.38999938964844,34.880001068115234,35.38999938964844,35.38999938964844
2016-09-19,260600,35.65999984741211,36.68000030517578,35.65999984741211,35.95000076293945,35.95000076293945
2016-09-16,1200000,36.40999984741211,36.52999877929688,35.599998474121094,35.630001068115234,35.630001068115234
2016-09-15,335800,34.869998931884766,36.90999984741211,34.869998931884766,36.63999938964844,36.63999938964844
2016-09-14,381300,36.130001068115234,36.959999084472656,35.650001525878906,35.959999084472656,35.959999084472656
2016-09-13,458900,36.720001220703125,37.40999984741211,35.849998474121094,36.27000045776367,36.27000045776367
2016-09-12,1021700,35.209999084472656,37.52000045776367,35.20000076293945,37.2599983215332,37.2599983215332
2016-09-09,1266200,38.400001525878906,38.70000076293945,34.18000030517578,35.81999969482422,35.81999969482422
2016-09-08,313700,39.459999084472656,39.63999938964844,38.68999862670898,38.91999816894531,38.91999816894531
2016-09-07,607400,38.7599983215332,40.470001220703125,38.7599983215332,39.459999084472656,39.459999084472656
2016-09-06,454700,38.540000915527344,38.77999877929688,37.77000045776367,38.54999923706055,38.54999923706055
2016-09-02,300600,38.810001373291016,38.95000076293945,38.02999877929688,38.220001220703125,38.220001220703125
2016-09-01,288200,38.470001220703125,39.15999984741211,38.2400016784668,38.59000015258789,38.59000015258789
2016-08-31,536100,39.09999847412109,39.09999847412109,37.56999969482422,38.41999816894531,38.41999816894531
2016-08-30,1067900,37.68999862670898,39.22999954223633,37.66999816894531,38.88999938964844,38.88999938964844
2016-08-29,1183300,35.65999984741211,37.68000030517578,35.54999923706055,37.5099983215332,37.5099983215332
2016-08-26,322600,35.529998779296875,35.84000015258789,34.91999816894531,35.470001220703125,35.470001220703125
2016-08-25,323800,34.5,35.849998474121094,34.5,35.63999938964844,35.63999938964844
2016-08-24,395800,34.68000030517578,34.84000015258789,34.099998474121094,34.790000915527344,34.790000915527344
2016-08-23,208300,33.95000076293945,34.7599983215332,33.84000015258789,34.630001068115234,34.630001068115234
2016-08-22,233600,34.150001525878906,34.150001525878906,33.619998931884766,33.95000076293945,33.95000076293945
2016-08-19,272600,34.599998474121094,34.599998474121094,33.900001525878906,34.209999084472656,34.209999084472656
2016-08-18,324300,34.209999084472656,34.84000015258789,33.959999084472656,34.63999938964844,34.63999938964844
2016-08-17,271400,34.04999923706055,34.15999984741211,33.709999084472656,34.08000183105469,34.08000183105469
2016-08-16,254700,33.9900016784668,34.119998931884766,33.65999984741211,33.9900016784668,33.9900016784668
2016-08-15,281900,34.15999984741211,34.56999969482422,34.029998779296875,34.060001373291016,34.060001373291016
2016-08-12,497600,35.68000030517578,35.779998779296875,33.97999954223633,34.16999816894531,34.16999816894531
2016-08-11,534500,35.0099983215332,35.95000076293945,34.20000076293945,35.689998626708984,35.689998626708984
2016-08-10,752700,34.83000183105469,35.599998474121094,34.41999816894531,34.54999923706055,34.54999923706055
2016-08-09,709300,34.470001220703125,34.900001525878906,33.209999084472656,34.5,34.5
2016-08-08,776200,32.849998474121094,33.029998779296875,32.130001068115234,32.33000183105469,32.33000183105469
2016-08-05,671200,33.099998474121094,33.27000045776367,32.54999923706055,32.66999816894531,32.66999816894531
2016-08-04,900800,32.959999084472656,33.31999969482422,31.100000381469727,33.06999969482422,33.06999969482422
2016-08-03,297000,34.060001373291016,34.81999969482422,33.9900016784668,34.7400016784668,34.7400016784668
2016-08-02,348200,34.779998779296875,35.0,34.0099983215332,34.2599983215332,34.2599983215332
2016-08-01,407900,34.459999084472656,35.0,34.029998779296875,34.97999954223633,34.97999954223633
2016-07-29,359900,35.08000183105469,35.08000183105469,34.150001525878906,34.33000183105469,34.33000183105469
2016-07-28,374100,35.63999938964844,35.72999954223633,34.86000061035156,35.209999084472656,35.209999084472656
2016-07-27,2609900,36.40999984741211,36.43999862670898,35.09000015258789,35.650001525878906,35.650001525878906
2016-07-26,593200,35.470001220703125,36.43999862670898,35.36000061035156,36.20000076293945,36.20000076293945
2016-07-25,669500,34.91999816894531,35.66999816894531,34.84000015258789,35.45000076293945,35.45000076293945
2016-07-22,345000,34.91999816894531,35.0,34.470001220703125,34.81999969482422,34.81999969482422
2016-07-21,1502300,34.900001525878906,35.47999954223633,34.43000030517578,34.77000045776367,34.77000045776367
2016-07-20,324300,33.220001220703125,33.650001525878906,32.66999816894531,33.380001068115234,33.380001068115234
2016-07-19,226600,33.880001068115234,33.959999084472656,33.09000015258789,33.209999084472656,33.209999084472656
2016-07-18,271800,33.560001373291016,34.18000030517578,33.349998474121094,33.70000076293945,33.70000076293945
2016-07-15,350900,33.0,33.650001525878906,32.880001068115234,33.43000030517578,33.43000030517578
2016-07-14,600300,34.45000076293945,34.45000076293945,32.5,32.939998626708984,32.939998626708984
2016-07-13,398100,34.439998626708984,34.459999084472656,33.95000076293945,34.310001373291016,34.310001373291016
2016-07-12,500900,33.880001068115234,34.470001220703125,33.84000015258789,34.27000045776367,34.27000045776367
2016-07-11,491500,34.36000061035156,34.5,33.34000015258789,33.68000030517578,33.68000030517578
2016-07-08,533100,33.029998779296875,34.13999938964844,32.90999984741211,34.0099983215332,34.0099983215332
2016-07-07,689900,33.189998626708984,33.189998626708984,31.170000076293945,32.779998779296875,32.779998779296875
2016-07-06,354900,32.09000015258789,33.459999084472656,31.89999961853028,33.220001220703125,33.220001220703125
2016-07-05,438500,32.849998474121094,32.869998931884766,32.02000045776367,32.20000076293945,32.20000076293945
2016-07-01,483100,31.989999771118164,33.2400016784668,31.8700008392334,32.84000015258789,32.84000015258789
2016-06-30,560300,31.57999992370605,32.220001220703125,30.8700008392334,31.940000534057617,31.940000534057617
2016-06-29,411100,30.690000534057617,31.65999984741211,30.61000061035156,31.440000534057617,31.440000534057617
2016-06-28,309800,29.459999084472656,30.38999938964844,29.200000762939453,30.350000381469727,30.350000381469727
2016-06-27,402500,29.90999984741211,30.32999992370605,28.64999961853028,29.13999938964844,29.13999938964844
2016-06-24,791100,28.86000061035156,30.450000762939453,28.51000022888184,30.100000381469727,30.100000381469727
2016-06-23,149600,30.25,30.46999931335449,29.790000915527344,30.450000762939453,30.450000762939453
2016-06-22,282600,29.76000022888184,30.280000686645508,29.520000457763672,29.90999984741211,29.90999984741211
2016-06-21,410600,30.38999938964844,30.489999771118164,29.459999084472656,29.770000457763672,29.770000457763672
2016-06-20,722400,30.40999984741211,30.979999542236328,29.90999984741211,30.1200008392334,30.1200008392334
2016-06-17,692500,28.93000030517578,30.100000381469727,28.700000762939453,29.799999237060547,29.799999237060547
2016-06-16,375300,28.959999084472656,29.020000457763672,28.209999084472656,28.950000762939453,28.950000762939453
2016-06-15,595500,27.790000915527344,28.96999931335449,27.549999237060547,28.940000534057617,28.940000534057617
2016-06-14,183100,27.459999084472656,27.86000061035156,27.0,27.700000762939453,27.700000762939453
2016-06-13,327900,28.09000015258789,28.65999984741211,27.3799991607666,27.57999992370605,27.57999992370605
2016-06-10,314600,28.059999465942383,28.65999984741211,27.850000381469727,28.3700008392334,28.3700008392334
2016-06-09,300400,28.280000686645508,28.440000534057617,27.799999237060547,28.3799991607666,28.3799991607666
2016-06-08,518400,28.90999984741211,29.01000022888184,27.84000015258789,28.350000381469727,28.350000381469727
2016-06-07,299700,28.479999542236328,29.200000762939453,28.39999961853028,28.850000381469727,28.850000381469727
2016-06-06,399600,29.0,29.31999969482422,28.32999992370605,28.549999237060547,28.549999237060547
2016-06-03,344100,26.89999961853028,28.01000022888184,26.540000915527344,27.93000030517578,27.93000030517578
2016-06-02,235100,26.89999961853028,27.170000076293945,26.420000076293945,26.8700008392334,26.8700008392334
2016-06-01,211500,26.8700008392334,27.280000686645508,26.799999237060547,26.89999961853028,26.89999961853028
2016-05-31,176600,27.01000022888184,27.21999931335449,26.76000022888184,27.020000457763672,27.020000457763672
2016-05-27,182800,26.790000915527344,27.13999938964844,26.739999771118164,27.059999465942383,27.059999465942383
2016-05-26,236000,26.39999961853028,27.040000915527344,26.209999084472656,26.82999992370605,26.82999992370605
2016-05-25,231600,26.61000061035156,27.0,26.030000686645508,26.40999984741211,26.40999984741211
2016-05-24,579900,25.290000915527344,26.8799991607666,25.14999961853028,26.6200008392334,26.6200008392334
2016-05-23,202600,25.07999992370605,25.479999542236328,24.670000076293945,25.0,25.0
2016-05-20,218100,24.89999961853028,25.32999992370605,24.5,25.299999237060547,25.299999237060547
2016-05-19,373700,24.63999938964844,24.920000076293945,23.86000061035156,24.84000015258789,24.84000015258789
2016-05-18,328400,24.799999237060547,25.64999961853028,24.530000686645508,24.780000686645508,24.780000686645508
2016-05-17,362700,25.43000030517578,26.059999465942383,24.700000762939453,24.8799991607666,24.8799991607666
2016-05-16,266100,25.540000915527344,26.14999961853028,25.450000762939453,25.6200008392334,25.6200008392334
2016-05-13,364500,25.14999961853028,26.39999961853028,25.020000457763672,25.729999542236328,25.729999542236328
2016-05-12,799600,26.59000015258789,26.959999084472656,24.88999938964844,25.459999084472656,25.459999084472656
2016-05-11,586600,27.290000915527344,27.790000915527344,26.209999084472656,26.57999992370605,26.57999992370605
2016-05-10,1761500,29.989999771118164,30.350000381469727,25.690000534057617,27.5,27.5
2016-05-09,1166500,28.5,29.950000762939453,28.479999542236328,29.600000381469727,29.600000381469727
2016-05-06,249200,27.809999465942383,28.38999938964844,27.520000457763672,28.200000762939453,28.200000762939453
2016-05-05,456400,27.8700008392334,28.440000534057617,27.6200008392334,27.96999931335449,27.96999931335449
2016-05-04,322900,27.559999465942383,27.64999961853028,26.770000457763672,27.540000915527344,27.540000915527344
2016-05-03,224400,27.81999969482422,28.63999938964844,27.51000022888184,27.780000686645508,27.780000686645508
2016-05-02,276800,28.040000915527344,28.540000915527344,27.71999931335449,28.3799991607666,28.3799991607666
2016-04-29,354200,27.65999984741211,28.25,27.01000022888184,28.01000022888184,28.01000022888184
2016-04-28,315500,28.63999938964844,28.690000534057617,27.850000381469727,27.90999984741211,27.90999984741211
2016-04-27,288200,28.979999542236328,29.26000022888184,28.31999969482422,28.75,28.75
2016-04-26,332600,28.549999237060547,29.040000915527344,28.0,29.0,29.0
2016-04-25,441300,29.299999237060547,29.770000457763672,28.190000534057617,28.600000381469727,28.600000381469727
2016-04-22,429200,28.030000686645508,29.36000061035156,28.030000686645508,29.170000076293945,29.170000076293945
2016-04-21,271400,28.1299991607666,28.59000015258789,27.690000534057617,28.030000686645508,28.030000686645508
2016-04-20,216900,27.540000915527344,28.020000457763672,26.65999984741211,27.690000534057617,27.690000534057617
2016-04-19,391800,28.670000076293945,28.82999992370605,26.729999542236328,27.43000030517578,27.43000030517578
2016-04-18,334500,27.88999938964844,28.790000915527344,27.700000762939453,28.290000915527344,28.290000915527344
2016-04-15,281800,28.09000015258789,28.100000381469727,27.200000762939453,27.770000457763672,27.770000457763672
2016-04-14,294200,28.0,28.63999938964844,27.549999237060547,28.09000015258789,28.09000015258789
2016-04-13,359200,28.1200008392334,28.1200008392334,27.25,27.8700008392334,27.8700008392334
2016-04-12,301600,27.989999771118164,28.25,27.059999465942383,27.82999992370605,27.82999992370605
2016-04-11,416100,27.89999961853028,28.5,27.34000015258789,27.51000022888184,27.51000022888184
2016-04-08,371800,27.25,27.700000762939453,26.670000076293945,27.299999237060547,27.299999237060547
2016-04-07,582400,26.549999237060547,27.26000022888184,26.0,26.93000030517578,26.93000030517578
2016-04-06,1427500,24.0,26.940000534057617,24.0,26.64999961853028,26.64999961853028
2016-04-05,207500,23.020000457763672,24.14999961853028,23.0,23.64999961853028,23.64999961853028
2016-04-04,258400,24.280000686645508,24.3700008392334,23.030000686645508,23.440000534057617,23.440000534057617
2016-04-01,273600,24.020000457763672,24.190000534057617,23.6299991607666,24.049999237060547,24.049999237060547
2016-03-31,267500,23.75,24.39999961853028,23.56999969482422,24.209999084472656,24.209999084472656
2016-03-30,292000,24.200000762939453,24.239999771118164,23.459999084472656,23.75,23.75
2016-03-29,329100,23.13999938964844,24.440000534057617,23.0,24.15999984741211,24.15999984741211
2016-03-28,321100,22.850000381469727,23.59000015258789,22.729999542236328,23.299999237060547,23.299999237060547
2016-03-24,261600,22.959999084472656,23.450000762939453,22.51000022888184,22.989999771118164,22.989999771118164
2016-03-23,230400,23.790000915527344,24.15999984741211,22.799999237060547,23.01000022888184,23.01000022888184
2016-03-22,250100,24.06999969482422,24.26000022888184,23.420000076293945,23.84000015258789,23.84000015258789
2016-03-21,569700,24.6299991607666,24.670000076293945,23.75,24.13999938964844,24.13999938964844
2016-03-18,898500,22.979999542236328,24.31999969482422,22.86000061035156,24.049999237060547,24.049999237060547
2016-03-17,513000,22.030000686645508,23.239999771118164,22.030000686645508,22.82999992370605,22.82999992370605
2016-03-16,349400,21.56999969482422,22.309999465942383,21.5,22.07999992370605,22.07999992370605
2016-03-15,342100,22.25,22.38999938964844,21.440000534057617,21.770000457763672,21.770000457763672
2016-03-14,371500,22.700000762939453,22.8799991607666,21.90999984741211,22.38999938964844,22.38999938964844
2016-03-11,512100,23.739999771118164,23.86000061035156,22.46999931335449,22.84000015258789,22.84000015258789
2016-03-10,669400,24.14999961853028,24.5,22.51000022888184,23.3799991607666,23.3799991607666
2016-03-09,1035900,23.200000762939453,24.799999237060547,21.850000381469727,24.059999465942383,24.059999465942383
2016-03-08,616200,22.39999961853028,22.68000030517578,21.270000457763672,21.93000030517578,21.93000030517578
2016-03-07,442300,22.11000061035156,22.979999542236328,22.0,22.549999237060547,22.549999237060547
2016-03-04,977700,24.3700008392334,24.5,21.530000686645508,22.290000915527344,22.290000915527344
2016-03-03,407400,23.59000015258789,24.34000015258789,23.5,24.270000457763672,24.270000457763672
2016-03-02,462500,24.32999992370605,24.32999992370605,22.71999931335449,23.5,23.5
2016-03-01,328200,24.11000061035156,24.61000061035156,23.34000015258789,24.32999992370605,24.32999992370605
2016-02-29,442100,23.3799991607666,24.40999984741211,23.36000061035156,23.739999771118164,23.739999771118164
2016-02-26,345800,23.46999931335449,24.09000015258789,23.209999084472656,23.440000534057617,23.440000534057617
2016-02-25,268000,22.559999465942383,23.39999961853028,22.25,23.229999542236328,23.229999542236328
2016-02-24,211100,21.540000915527344,22.40999984741211,21.5,22.3700008392334,22.3700008392334
2016-02-23,248800,22.39999961853028,22.420000076293945,21.0,22.26000022888184,22.26000022888184
2016-02-22,260600,21.59000015258789,22.61000061035156,21.5,22.440000534057617,22.440000534057617
2016-02-19,197000,21.239999771118164,21.780000686645508,21.200000762939453,21.420000076293945,21.420000076293945
2016-02-18,222500,21.489999771118164,21.809999465942383,21.100000381469727,21.479999542236328,21.479999542236328
2016-02-17,396200,22.0,22.420000076293945,21.420000076293945,21.600000381469727,21.600000381469727
2016-02-16,383000,21.93000030517578,22.209999084472656,20.600000381469727,21.489999771118164,21.489999771118164
2016-02-12,341600,19.979999542236328,21.57999992370605,19.950000762939453,21.479999542236328,21.479999542236328
2016-02-11,347700,19.600000381469727,20.0,19.01000022888184,19.489999771118164,19.489999771118164
2016-02-10,257600,20.549999237060547,21.049999237060547,20.18000030517578,20.31999969482422,20.31999969482422
2016-02-09,292300,19.299999237060547,20.700000762939453,19.0,20.299999237060547,20.299999237060547
2016-02-08,308900,19.530000686645508,19.88999938964844,19.06999969482422,19.81999969482422,19.81999969482422
2016-02-05,271700,20.809999465942383,21.239999771118164,19.89999961853028,20.01000022888184,20.01000022888184
2016-02-04,315300,20.239999771118164,21.39999961853028,20.229999542236328,20.989999771118164,20.989999771118164
2016-02-03,368700,21.059999465942383,21.07999992370605,19.65999984741211,20.290000915527344,20.290000915527344
2016-02-02,258900,21.40999984741211,21.5,20.38999938964844,20.75,20.75
2016-02-01,227200,21.61000061035156,22.01000022888184,21.26000022888184,21.790000915527344,21.790000915527344
2016-01-29,227000,21.25,21.989999771118164,21.25,21.959999084472656,21.959999084472656
2016-01-28,236000,21.96999931335449,22.64999961853028,20.989999771118164,21.25,21.25
2016-01-27,263700,21.6299991607666,22.030000686645508,21.25,21.549999237060547,21.549999237060547
2016-01-26,233100,21.36000061035156,21.93000030517578,20.8700008392334,21.6299991607666,21.6299991607666
2016-01-25,251100,21.76000022888184,21.799999237060547,20.850000381469727,21.14999961853028,21.14999961853028
2016-01-22,348100,21.14999961853028,22.64999961853028,21.020000457763672,21.86000061035156,21.86000061035156
2016-01-21,293700,20.31999969482422,21.63999938964844,20.200000762939453,20.559999465942383,20.559999465942383
2016-01-20,836000,20.1200008392334,20.56999969482422,18.739999771118164,20.21999931335449,20.21999931335449
2016-01-19,483300,22.190000534057617,22.57999992370605,20.26000022888184,20.51000022888184,20.51000022888184
2016-01-15,536300,21.489999771118164,22.15999984741211,21.07999992370605,21.739999771118164,21.739999771118164
2016-01-14,556100,21.780000686645508,22.600000381469727,20.76000022888184,22.229999542236328,22.229999542236328
2016-01-13,520200,23.3700008392334,23.56999969482422,21.3799991607666,21.61000061035156,21.61000061035156
2016-01-12,404700,23.790000915527344,24.3700008392334,22.82999992370605,23.299999237060547,23.299999237060547
2016-01-11,495400,23.530000686645508,23.809999465942383,22.63999938964844,23.540000915527344,23.540000915527344
2016-01-08,1111100,23.600000381469727,25.0,23.200000762939453,23.280000686645508,23.280000686645508
2016-01-07,627400,22.0,22.290000915527344,21.190000534057617,21.670000076293945,21.670000076293945
2016-01-06,505400,22.8700008392334,23.07999992370605,22.1200008392334,22.520000457763672,22.520000457763672
2016-01-05,418900,23.3799991607666,23.690000534057617,22.770000457763672,23.43000030517578,23.43000030517578
2016-01-04,500700,23.790000915527344,23.920000076293945,23.11000061035156,23.32999992370605,23.32999992370605
2015-12-31,619500,24.21999931335449,24.61000061035156,23.959999084472656,24.32999992370605,24.32999992370605
2015-12-30,501800,23.920000076293945,24.86000061035156,23.82999992370605,24.59000015258789,24.59000015258789
2015-12-29,605600,23.170000076293945,24.40999984741211,22.64999961853028,23.84000015258789,23.84000015258789
2015-12-28,408700,23.100000381469727,23.200000762939453,22.270000457763672,22.89999961853028,22.89999961853028
2015-12-24,215600,23.07999992370605,23.440000534057617,22.780000686645508,23.190000534057617,23.190000534057617
2015-12-23,515300,22.61000061035156,23.450000762939453,22.40999984741211,23.309999465942383,23.309999465942383
2015-12-22,603000,21.90999984741211,22.8799991607666,21.34000015258789,22.690000534057617,22.690000534057617
2015-12-21,1617800,22.850000381469727,23.209999084472656,21.239999771118164,21.809999465942383,21.809999465942383
2015-12-18,1815900,24.1299991607666,24.520000457763672,21.76000022888184,23.020000457763672,23.020000457763672
2015-12-17,684900,25.809999465942383,26.1299991607666,24.01000022888184,24.18000030517578,24.18000030517578
2015-12-16,974000,25.25,26.350000381469727,25.030000686645508,25.790000915527344,25.790000915527344
