date,volume,open,high,low,close,adj close
2021-09-29,504400,15.359999656677246,15.5,15.15999984741211,15.25,15.25
2021-09-28,417200,15.739999771118164,15.75,15.270000457763672,15.300000190734863,15.300000190734863
2021-09-27,677500,15.670000076293944,15.970000267028809,15.630000114440918,15.829999923706056,15.829999923706056
2021-09-24,398700,15.380000114440918,15.65999984741211,14.979999542236328,15.579999923706056,15.579999923706056
2021-09-23,472700,15.1899995803833,15.56999969482422,15.130000114440918,15.40999984741211,15.40999984741211
2021-09-22,338600,14.81999969482422,15.229999542236328,14.760000228881836,15.100000381469728,15.100000381469728
2021-09-21,672100,14.670000076293944,14.970000267028809,14.579999923706056,14.729999542236328,14.729999542236328
2021-09-20,674100,14.420000076293944,14.630000114440918,14.369999885559082,14.579999923706056,14.579999923706056
2021-09-17,1585600,14.720000267028809,14.770000457763672,14.449999809265137,14.710000038146973,14.710000038146973
2021-09-16,690500,14.800000190734863,14.93000030517578,14.574999809265137,14.649999618530272,14.649999618530272
2021-09-15,580500,14.789999961853027,15.050000190734863,14.710000038146973,14.800000190734863,14.800000190734863
2021-09-14,523000,15.329999923706056,15.4399995803833,14.710000038146973,14.789999961853027,14.789999961853027
2021-09-13,665700,14.880000114440918,15.270000457763672,14.69499969482422,15.239999771118164,15.239999771118164
2021-09-10,481500,15.170000076293944,15.5,14.800000190734863,14.829999923706056,14.829999923706056
2021-09-09,406800,15.010000228881836,15.350000381469728,14.79300022125244,15.0600004196167,15.0600004196167
2021-09-08,442100,15.239999771118164,15.369999885559082,14.979999542236328,15.020000457763672,15.020000457763672
2021-09-07,632400,15.649999618530272,15.770000457763672,15.199999809265137,15.210000038146973,15.210000038146973
2021-09-03,312200,15.75,15.899999618530272,15.5649995803833,15.579999923706056,15.579999923706056
2021-09-02,356900,15.81999969482422,15.94499969482422,15.645000457763672,15.789999961853027,15.789999961853027
2021-09-01,386800,15.609999656677246,15.729999542236328,15.369999885559082,15.68000030517578,15.68000030517578
2021-08-31,527400,15.600000381469728,15.670000076293944,15.470000267028809,15.510000228881836,15.510000228881836
2021-08-30,474300,15.699999809265137,15.699999809265137,15.300000190734863,15.520000457763672,15.520000457763672
2021-08-27,744600,15.220000267028809,15.869999885559082,15.18000030517578,15.699999809265137,15.699999809265137
2021-08-26,633700,14.90999984741211,15.3149995803833,14.739999771118164,15.18000030517578,15.18000030517578
2021-08-25,544300,15.31999969482422,15.510000228881836,14.93000030517578,14.9399995803833,14.9399995803833
2021-08-24,425900,15.399999618530272,15.649999618530272,15.18000030517578,15.369999885559082,15.369999885559082
2021-08-23,681100,15.489999771118164,15.75,15.380000114440918,15.399999618530272,15.399999618530272
2021-08-20,1008800,14.789999961853027,15.350000381469728,14.720000267028809,15.350000381469728,15.350000381469728
2021-08-19,3705500,14.5600004196167,15.199999809265137,14.260000228881836,14.859999656677246,14.859999656677246
2021-08-18,533800,15.43000030517578,15.510000228881836,14.90999984741211,14.949999809265137,14.949999809265137
2021-08-17,391900,15.59000015258789,15.720000267028809,15.229999542236328,15.4399995803833,15.4399995803833
2021-08-16,312700,15.970000267028809,15.970000267028809,15.720000267028809,15.779999732971191,15.779999732971191
2021-08-13,316900,15.93000030517578,16.15999984741211,15.779999732971191,15.979999542236328,15.979999542236328
2021-08-12,730900,16.280000686645508,16.280000686645508,15.729999542236328,15.949999809265137,15.949999809265137
2021-08-11,610700,16.280000686645508,16.354000091552734,15.760000228881836,16.139999389648438,16.139999389648438
2021-08-10,1631900,16.0,17.5,15.550000190734863,16.219999313354492,16.219999313354492
2021-08-09,452300,15.31999969482422,15.31999969482422,14.84000015258789,15.039999961853027,15.039999961853027
2021-08-06,278500,15.300000190734863,15.40999984741211,15.039999961853027,15.300000190734863,15.300000190734863
2021-08-05,298700,15.010000228881836,15.390000343322754,14.979999542236328,15.260000228881836,15.260000228881836
2021-08-04,471500,15.0600004196167,15.1899995803833,14.920000076293944,14.989999771118164,14.989999771118164
2021-08-03,373500,15.15999984741211,15.260000228881836,14.720000267028809,15.220000267028809,15.220000267028809
2021-08-02,447400,15.43000030517578,16.0,15.119999885559082,15.210000038146973,15.210000038146973
2021-07-30,692500,15.760000228881836,15.920000076293944,15.229999542236328,15.3100004196167,15.3100004196167
2021-07-29,1160400,15.539999961853027,15.949999809265137,15.489999771118164,15.890000343322754,15.890000343322754
2021-07-28,896900,15.449999809265137,15.800000190734863,15.399999618530272,15.529999732971191,15.529999732971191
2021-07-27,392500,15.399999618530272,15.520000457763672,15.06999969482422,15.300000190734863,15.300000190734863
2021-07-26,381600,15.479999542236328,15.770000457763672,15.4399995803833,15.550000190734863,15.550000190734863
2021-07-23,258500,15.300000190734863,15.420000076293944,15.109999656677246,15.359999656677246,15.359999656677246
2021-07-22,329500,15.260000228881836,15.329999923706056,14.859999656677246,15.100000381469728,15.100000381469728
2021-07-21,377900,14.9399995803833,15.4399995803833,14.9399995803833,15.329999923706056,15.329999923706056
2021-07-20,389800,14.59000015258789,15.170000076293944,14.539999961853027,14.949999809265137,14.949999809265137
2021-07-19,652000,14.5,14.699999809265137,14.31999969482422,14.539999961853027,14.539999961853027
2021-07-16,340400,14.979999542236328,15.100000381469728,14.619999885559082,14.640000343322754,14.640000343322754
2021-07-15,526200,15.149999618530272,15.149999618530272,14.630000114440918,14.84000015258789,14.84000015258789
2021-07-14,432100,15.109999656677246,15.25,14.869999885559082,15.119999885559082,15.119999885559082
2021-07-13,438400,15.220000267028809,15.31999969482422,14.9350004196167,14.970000267028809,14.970000267028809
2021-07-12,356500,15.239999771118164,15.350000381469728,15.079999923706056,15.270000457763672,15.270000457763672
2021-07-09,318800,15.130000114440918,15.40999984741211,15.104999542236328,15.359999656677246,15.359999656677246
2021-07-08,443500,15.050000190734863,15.31999969482422,14.90999984741211,15.079999923706056,15.079999923706056
2021-07-07,360700,15.380000114440918,15.640000343322754,15.170000076293944,15.34000015258789,15.34000015258789
2021-07-06,362900,15.760000228881836,15.795000076293944,15.229999542236328,15.449999809265137,15.449999809265137
2021-07-02,407900,15.449999809265137,15.739999771118164,15.380000114440918,15.670000076293944,15.670000076293944
2021-07-01,418200,15.420000076293944,15.529999732971191,15.270000457763672,15.4399995803833,15.4399995803833
2021-06-30,416200,15.085000038146973,15.470000267028809,15.085000038146973,15.369999885559082,15.369999885559082
2021-06-29,437700,15.380000114440918,15.5600004196167,15.229999542236328,15.270000457763672,15.270000457763672
2021-06-28,620600,15.75,15.9399995803833,15.15999984741211,15.25,15.25
2021-06-25,1627300,15.449999809265137,15.84000015258789,15.369999885559082,15.779999732971191,15.779999732971191
2021-06-24,612300,15.369999885559082,15.489999771118164,14.979999542236328,15.479999542236328,15.479999542236328
2021-06-23,655800,15.449999809265137,15.619999885559082,15.1899995803833,15.289999961853027,15.289999961853027
2021-06-22,572600,15.75,15.800000190734863,15.1899995803833,15.43000030517578,15.43000030517578
2021-06-21,698500,15.449999809265137,15.789999961853027,15.25,15.739999771118164,15.739999771118164
2021-06-18,1160100,15.15999984741211,15.470000267028809,15.050000190734863,15.300000190734863,15.300000190734863
2021-06-17,1125300,15.0600004196167,15.529999732971191,15.0600004196167,15.329999923706056,15.329999923706056
2021-06-16,1170700,14.729999542236328,15.260000228881836,14.720000267028809,15.170000076293944,15.170000076293944
2021-06-15,688600,14.640000343322754,15.0,14.640000343322754,14.770000457763672,14.770000457763672
2021-06-14,313900,14.8100004196167,14.920000076293944,14.539999961853027,14.619999885559082,14.619999885559082
2021-06-11,470400,14.5,14.859999656677246,14.5,14.710000038146973,14.710000038146973
2021-06-10,517400,14.770000457763672,14.789999961853027,14.350000381469728,14.4399995803833,14.4399995803833
2021-06-09,410200,14.729999542236328,14.899999618530272,14.494999885559082,14.710000038146973,14.710000038146973
2021-06-08,406400,14.609999656677246,14.760000228881836,14.550000190734863,14.720000267028809,14.720000267028809
2021-06-07,423500,14.670000076293944,14.710000038146973,14.470000267028809,14.579999923706056,14.579999923706056
2021-06-04,457200,14.609999656677246,14.734999656677246,14.484999656677246,14.59000015258789,14.59000015258789
2021-06-03,792400,13.949999809265137,14.6899995803833,13.930999755859377,14.59000015258789,14.59000015258789
2021-06-02,605100,14.300000190734863,14.369999885559082,13.84000015258789,13.93000030517578,13.93000030517578
2021-06-01,682600,14.289999961853027,14.380000114440918,13.989999771118164,14.18000030517578,14.18000030517578
2021-05-28,1241900,14.09000015258789,14.390000343322754,13.81999969482422,14.25,14.25
2021-05-27,628300,14.68000030517578,14.68000030517578,14.09000015258789,14.100000381469728,14.100000381469728
2021-05-26,1231500,14.51200008392334,14.800000190734863,14.289999961853027,14.56999969482422,14.56999969482422
2021-05-25,658300,15.460000038146973,15.65999984741211,14.937999725341797,14.960000038146973,14.960000038146973
2021-05-24,1001500,15.210000038146973,15.510000228881836,15.170000076293944,15.31999969482422,15.31999969482422
2021-05-21,722400,15.079999923706056,15.25,15.020000457763672,15.109999656677246,15.109999656677246
2021-05-20,693600,14.869999885559082,15.100000381469728,14.65999984741211,14.979999542236328,14.979999542236328
2021-05-19,1245000,14.609999656677246,15.005000114440918,14.539999961853027,14.960000038146973,14.960000038146973
2021-05-18,1011800,14.553000450134276,15.06999969482422,14.553000450134276,14.864999771118164,14.864999771118164
2021-05-17,737100,14.699999809265137,14.920000076293944,14.3100004196167,14.4399995803833,14.4399995803833
2021-05-14,587100,14.4399995803833,14.890000343322754,14.18000030517578,14.890000343322754,14.890000343322754
2021-05-13,765400,14.0600004196167,14.449999809265137,13.859999656677246,14.350000381469728,14.350000381469728
2021-05-12,1135500,14.149999618530272,14.270000457763672,13.835000038146973,14.0600004196167,14.0600004196167
2021-05-11,896400,13.68000030517578,14.4399995803833,13.5,14.3100004196167,14.3100004196167
2021-05-10,546500,14.5600004196167,14.640000343322754,14.0,14.020000457763672,14.020000457763672
2021-05-07,612700,14.170000076293944,14.619999885559082,14.15999984741211,14.520000457763672,14.520000457763672
2021-05-06,641700,14.489999771118164,14.489999771118164,14.029999732971191,14.25,14.25
2021-05-05,663100,14.97700023651123,15.199999809265137,14.395000457763672,14.479999542236328,14.479999542236328
2021-05-04,2834600,14.649999618530272,15.270000457763672,14.59000015258789,14.960000038146973,14.960000038146973
2021-05-03,1303500,13.65999984741211,14.670000076293944,13.65999984741211,14.640000343322754,14.640000343322754
2021-04-30,800200,13.800000190734863,13.899999618530272,13.399999618530272,13.4399995803833,13.4399995803833
2021-04-29,665700,13.890000343322754,14.09000015258789,13.59000015258789,14.0,14.0
2021-04-28,840300,13.699999809265137,13.93000030517578,13.579999923706056,13.760000228881836,13.760000228881836
2021-04-27,1082500,13.739999771118164,13.869999885559082,13.579999923706056,13.699999809265137,13.699999809265137
2021-04-26,1199100,13.5,13.770000457763672,13.380000114440918,13.699999809265137,13.699999809265137
2021-04-23,858000,14.199999809265137,14.210000038146973,13.4399995803833,13.460000038146973,13.460000038146973
2021-04-22,752900,14.199999809265137,14.4399995803833,14.100000381469728,14.18000030517578,14.18000030517578
2021-04-21,1063700,13.979999542236328,14.253999710083008,13.869999885559082,14.09000015258789,14.09000015258789
2021-04-20,1225300,14.15999984741211,14.300000190734863,13.800000190734863,13.949999809265137,13.949999809265137
2021-04-19,668800,14.170000076293944,14.390000343322754,13.899999618530272,14.149999618530272,14.149999618530272
2021-04-16,601900,14.359999656677246,14.4399995803833,14.140000343322754,14.300000190734863,14.300000190734863
2021-04-15,700300,14.140000343322754,14.359999656677246,14.010000228881836,14.31999969482422,14.31999969482422
2021-04-14,402000,14.09000015258789,14.390000343322754,13.890000343322754,14.020000457763672,14.020000457763672
2021-04-13,282200,14.079999923706056,14.140000343322754,13.8100004196167,13.989999771118164,13.989999771118164
2021-04-12,229200,14.130000114440918,14.170000076293944,13.9399995803833,14.050000190734863,14.050000190734863
2021-04-09,291600,13.800000190734863,14.140000343322754,13.770000457763672,14.100000381469728,14.100000381469728
2021-04-08,343700,13.619999885559082,13.90999984741211,13.510000228881836,13.890000343322754,13.890000343322754
2021-04-07,400500,14.239999771118164,14.369999885559082,13.5600004196167,13.630000114440918,13.630000114440918
2021-04-06,601700,14.25,14.34000015258789,14.130000114440918,14.170000076293944,14.170000076293944
2021-04-05,375400,14.260000228881836,14.369999885559082,14.0600004196167,14.1899995803833,14.1899995803833
2021-04-01,399100,13.600000381469728,14.06999969482422,13.600000381469728,14.050000190734863,14.050000190734863
2021-03-31,1038400,13.90999984741211,14.100000381469728,13.449999809265137,13.53499984741211,13.53499984741211
2021-03-30,904300,13.869999885559082,14.130000114440918,13.739999771118164,13.869999885559082,13.869999885559082
2021-03-29,617000,14.020000457763672,14.220000267028809,13.6899995803833,13.899999618530272,13.899999618530272
2021-03-26,482000,13.670000076293944,14.149999618530272,13.670000076293944,14.130000114440918,14.130000114440918
2021-03-25,754500,13.083999633789062,13.779999732971191,13.020000457763672,13.574999809265137,13.574999809265137
2021-03-24,789100,13.789999961853027,14.130000114440918,13.149999618530272,13.199999809265137,13.199999809265137
2021-03-23,749200,14.199999809265137,14.390000343322754,13.649999618530272,13.6899995803833,13.6899995803833
2021-03-22,692000,14.140000343322754,14.520000457763672,13.90999984741211,14.399999618530272,14.399999618530272
2021-03-19,1618100,13.789999961853027,14.279999732971191,13.699999809265137,14.18000030517578,14.18000030517578
2021-03-18,977900,14.0,14.15999984741211,13.760000228881836,13.8100004196167,13.8100004196167
2021-03-17,698800,14.520000457763672,14.68000030517578,14.09000015258789,14.18000030517578,14.18000030517578
2021-03-16,461000,14.90999984741211,14.970000267028809,14.420000076293944,14.65999984741211,14.65999984741211
2021-03-15,808800,14.529999732971191,14.949999809265137,14.25,14.9399995803833,14.9399995803833
2021-03-12,803200,14.770000457763672,15.03499984741211,14.520000457763672,14.59000015258789,14.59000015258789
2021-03-11,972600,14.720000267028809,15.175000190734863,14.720000267028809,14.850000381469728,14.850000381469728
2021-03-10,987900,14.5600004196167,14.81999969482422,14.220000267028809,14.6899995803833,14.6899995803833
2021-03-09,835400,14.90999984741211,15.239999771118164,14.300000190734863,14.399999618530272,14.399999618530272
2021-03-08,1266800,14.550000190734863,15.380000114440918,14.350000381469728,14.789999961853027,14.789999961853027
2021-03-05,1037400,13.960000038146973,14.670000076293944,13.470000267028809,14.56999969482422,14.56999969482422
2021-03-04,1539300,13.850000381469728,13.989999771118164,13.199999809265137,13.6899995803833,13.6899995803833
2021-03-03,669300,13.779999732971191,14.140000343322754,13.75,13.829999923706056,13.829999923706056
2021-03-02,1018000,14.5,14.59000015258789,13.413000106811523,13.890000343322754,13.890000343322754
2021-03-01,547600,15.145000457763672,15.145000457763672,14.619999885559082,14.68000030517578,14.68000030517578
2021-02-26,1017800,13.9399995803833,14.40999984741211,13.510000228881836,14.25,14.25
2021-02-25,618300,14.8100004196167,15.039999961853027,14.100000381469728,14.119999885559082,14.119999885559082
2021-02-24,1250200,14.489999771118164,15.039999961853027,14.3149995803833,14.890000343322754,14.890000343322754
2021-02-23,876400,14.100000381469728,14.635000228881836,13.8100004196167,14.489999771118164,14.489999771118164
2021-02-22,794600,14.029999732971191,14.369999885559082,13.8149995803833,14.25,14.25
2021-02-19,588100,13.859999656677246,14.18000030517578,13.800000190734863,14.029999732971191,14.029999732971191
2021-02-18,514100,13.850000381469728,14.020000457763672,13.720000267028809,13.829999923706056,13.829999923706056
2021-02-17,937400,14.09000015258789,14.1899995803833,13.75,13.970000267028809,13.970000267028809
2021-02-16,519800,14.260000228881836,14.4399995803833,14.1899995803833,14.199999809265137,14.199999809265137
2021-02-12,420300,14.65999984741211,14.65999984741211,14.15999984741211,14.210000038146973,14.210000038146973
2021-02-11,808400,14.760000228881836,14.899999618530272,14.25,14.380000114440918,14.380000114440918
2021-02-10,584000,14.75,14.800000190734863,14.31999969482422,14.75,14.75
2021-02-09,465000,14.75,14.75,14.229999542236328,14.609999656677246,14.609999656677246
2021-02-08,686800,14.68000030517578,14.890000343322754,14.5600004196167,14.720000267028809,14.720000267028809
2021-02-05,874900,14.600000381469728,14.657999992370604,14.470000267028809,14.59000015258789,14.59000015258789
2021-02-04,1249600,14.15999984741211,14.75,14.079999923706056,14.510000228881836,14.510000228881836
2021-02-03,716300,13.770000457763672,14.1899995803833,13.710000038146973,14.029999732971191,14.029999732971191
2021-02-02,1531000,13.25,13.880000114440918,13.097999572753906,13.859999656677246,13.859999656677246
2021-02-01,524000,12.770000457763672,13.300000190734863,12.770000457763672,13.100000381469728,13.100000381469728
2021-01-29,1518900,13.079999923706056,13.418999671936035,12.562000274658203,12.800000190734863,12.800000190734863
2021-01-28,650600,13.729999542236328,13.947999954223633,13.039999961853027,13.079999923706056,13.079999923706056
2021-01-27,1365200,13.390000343322754,13.729999542236328,13.279999732971191,13.489999771118164,13.489999771118164
2021-01-26,1282600,13.619999885559082,13.9399995803833,13.520000457763672,13.760000228881836,13.760000228881836
2021-01-25,608400,13.539999961853027,13.600000381469728,13.100000381469728,13.5600004196167,13.5600004196167
2021-01-22,1375600,13.5600004196167,13.925999641418455,13.0600004196167,13.510000228881836,13.510000228881836
2021-01-21,960000,13.789999961853027,13.800000190734863,12.970000267028809,13.005000114440918,13.005000114440918
2021-01-20,2908000,13.06999969482422,14.260000228881836,12.960000038146973,13.609999656677246,13.609999656677246
2021-01-19,1076000,13.18000030517578,13.75,12.90999984741211,13.03499984741211,13.03499984741211
2021-01-15,617500,12.9399995803833,13.154999732971191,12.8100004196167,13.020000457763672,13.020000457763672
2021-01-14,380500,13.039999961853027,13.229999542236328,12.949999809265137,13.0600004196167,13.0600004196167
2021-01-13,465500,12.949999809265137,13.02299976348877,12.850000381469728,13.0,13.0
2021-01-12,515600,12.8100004196167,12.979999542236328,12.539999961853027,12.954999923706056,12.954999923706056
2021-01-11,646800,12.6899995803833,12.850000381469728,12.5600004196167,12.760000228881836,12.760000228881836
2021-01-08,594300,13.119999885559082,13.479999542236328,12.779999732971191,12.899999618530272,12.899999618530272
2021-01-07,502000,12.93000030517578,13.0600004196167,12.777999877929688,13.0,13.0
2021-01-06,565400,12.850000381469728,13.18000030517578,12.739999771118164,12.899999618530272,12.899999618530272
2021-01-05,473600,12.81999969482422,13.029999732971191,12.649999618530272,12.670000076293944,12.670000076293944
2021-01-04,562500,13.5,13.6850004196167,12.800000190734863,12.829999923706056,12.829999923706056
2020-12-31,842600,13.43000030517578,13.520000457763672,13.196999549865724,13.420000076293944,13.420000076293944
2020-12-30,361800,13.609999656677246,13.75,13.479999542236328,13.479999542236328,13.479999542236328
2020-12-29,443600,13.760000228881836,13.84000015258789,13.460000038146973,13.579999923706056,13.579999923706056
2020-12-28,821400,13.699999809265137,13.930999755859377,13.5600004196167,13.760000228881836,13.760000228881836
2020-12-24,348900,13.59000015258789,13.739999771118164,13.46500015258789,13.529999732971191,13.529999732971191
2020-12-23,511000,13.520000457763672,13.609999656677246,13.3100004196167,13.5,13.5
2020-12-22,431600,13.40999984741211,13.5600004196167,13.329999923706056,13.399999618530272,13.399999618530272
2020-12-21,774100,13.229999542236328,13.539999961853027,12.989999771118164,13.34000015258789,13.34000015258789
2020-12-18,1707900,13.880000114440918,14.06999969482422,13.539999961853027,13.600000381469728,13.600000381469728
2020-12-17,1053100,13.619999885559082,13.949999809265137,13.59000015258789,13.789999961853027,13.789999961853027
2020-12-16,576500,13.649999618530272,13.6899995803833,13.40999984741211,13.56999969482422,13.56999969482422
2020-12-15,576500,13.520000457763672,13.600000381469728,13.350000381469728,13.550000190734863,13.550000190734863
2020-12-14,493100,13.449999809265137,13.510000228881836,13.109999656677246,13.359999656677246,13.359999656677246
2020-12-11,714400,13.34000015258789,13.539999961853027,13.260000228881836,13.369999885559082,13.369999885559082
2020-12-10,868700,12.71500015258789,13.529999732971191,12.71500015258789,13.489999771118164,13.489999771118164
2020-12-09,599300,13.390000343322754,13.479999542236328,12.960000038146973,13.279999732971191,13.279999732971191
2020-12-08,869400,13.039999961853027,13.289999961853027,12.984999656677246,13.229999542236328,13.229999542236328
2020-12-07,651600,13.09000015258789,13.279999732971191,12.904999732971191,13.130000114440918,13.130000114440918
2020-12-04,491800,12.600000381469728,13.0600004196167,12.600000381469728,12.989999771118164,12.989999771118164
2020-12-03,422800,12.850000381469728,12.989999771118164,12.40999984741211,12.520000457763672,12.520000457763672
2020-12-02,776100,12.520000457763672,13.020000457763672,12.289999961853027,12.854999542236328,12.854999542236328
2020-12-01,689900,12.460000038146973,12.6899995803833,12.289999961853027,12.5600004196167,12.5600004196167
2020-11-30,899300,12.630000114440918,12.710000038146973,12.069000244140623,12.199999809265137,12.199999809265137
2020-11-27,344100,13.020000457763672,13.0600004196167,12.600000381469728,12.720000267028809,12.720000267028809
2020-11-25,674500,12.949999809265137,13.0600004196167,12.6899995803833,13.020000457763672,13.020000457763672
2020-11-24,1510800,12.899999618530272,13.114999771118164,12.729999542236328,12.9399995803833,12.9399995803833
2020-11-23,1771100,12.630000114440918,12.84000015258789,12.460000038146973,12.755000114440918,12.755000114440918
2020-11-20,776600,12.020000457763672,12.57699966430664,12.020000457763672,12.380000114440918,12.380000114440918
2020-11-19,1295600,12.199999809265137,12.199999809265137,11.699999809265137,12.119999885559082,12.119999885559082
2020-11-18,1803500,12.449999809265137,12.6899995803833,12.204999923706056,12.229999542236328,12.229999542236328
2020-11-17,718300,12.239999771118164,12.505000114440918,12.100000381469728,12.4399995803833,12.4399995803833
2020-11-16,1193100,12.289999961853027,12.43000030517578,12.130000114440918,12.350000381469728,12.350000381469728
2020-11-13,898900,11.699999809265137,12.119999885559082,11.699999809265137,11.960000038146973,11.960000038146973
2020-11-12,561900,11.949999809265137,11.975000381469728,11.399999618530272,11.59000015258789,11.59000015258789
2020-11-11,789000,12.029999732971191,12.0600004196167,11.68000030517578,11.93000030517578,11.93000030517578
2020-11-10,1383300,12.039999961853027,12.18000030517578,11.859999656677246,12.029999732971191,12.029999732971191
2020-11-09,3741800,11.300000190734863,12.979999542236328,11.220000267028809,12.0,12.0
2020-11-06,411500,10.6899995803833,10.729999542236328,10.210000038146973,10.239999771118164,10.239999771118164
2020-11-05,537300,10.260000228881836,10.59000015258789,10.260000228881836,10.494999885559082,10.494999885559082
2020-11-04,441200,10.0600004196167,10.270000457763672,9.890000343322754,10.149999618530272,10.149999618530272
2020-11-03,647700,9.760000228881836,10.119999885559082,9.729999542236328,10.0600004196167,10.0600004196167
2020-11-02,666700,9.710000038146973,9.800000190734863,9.44499969482422,9.600000381469728,9.600000381469728
2020-10-30,595100,9.59000015258789,9.670000076293944,9.329999923706056,9.609999656677246,9.609999656677246
2020-10-29,677000,9.489999771118164,9.654999732971191,9.369999885559082,9.609999656677246,9.609999656677246
2020-10-28,1002800,9.670000076293944,9.869999885559082,9.550000190734863,9.5600004196167,9.5600004196167
2020-10-27,403900,10.210000038146973,10.31999969482422,10.039999961853027,10.0600004196167,10.0600004196167
2020-10-26,439900,10.670000076293944,10.670000076293944,10.09000015258789,10.289999961853027,10.289999961853027
2020-10-23,415700,10.609999656677246,10.84000015258789,10.609999656677246,10.800000190734863,10.800000190734863
2020-10-22,644900,10.279999732971191,10.550000190734863,10.1899995803833,10.520000457763672,10.520000457763672
2020-10-21,410400,10.119999885559082,10.350000381469728,10.020000457763672,10.220000267028809,10.220000267028809
2020-10-20,602500,10.039999961853027,10.3149995803833,10.029999732971191,10.149999618530272,10.149999618530272
2020-10-19,567200,10.300000190734863,10.43000030517578,9.979999542236328,10.0,10.0
2020-10-16,961100,10.18000030517578,10.40999984741211,10.095000267028809,10.210000038146973,10.210000038146973
2020-10-15,466500,10.109999656677246,10.385000228881836,10.039999961853027,10.239999771118164,10.239999771118164
2020-10-14,872900,10.260000228881836,10.729999542236328,10.25,10.279999732971191,10.279999732971191
2020-10-13,399700,10.600000381469728,10.640000343322754,10.25100040435791,10.260000228881836,10.260000228881836
2020-10-12,579100,10.699999809265137,10.789999961853027,10.619999885559082,10.670000076293944,10.670000076293944
2020-10-09,794300,10.68000030517578,10.770000457763672,10.60200023651123,10.739999771118164,10.739999771118164
2020-10-08,709900,10.529999732971191,10.765000343322754,10.390000343322754,10.56999969482422,10.56999969482422
2020-10-07,751200,10.399999618530272,10.520000457763672,10.130000114440918,10.34000015258789,10.34000015258789
2020-10-06,1955400,10.31999969482422,10.619999885559082,10.1850004196167,10.3100004196167,10.3100004196167
2020-10-05,596800,10.210000038146973,10.279999732971191,10.06999969482422,10.18000030517578,10.18000030517578
2020-10-02,482300,9.859999656677246,10.15999984741211,9.720000267028809,10.109999656677246,10.109999656677246
2020-10-01,952600,9.65999984741211,10.09000015258789,9.619999885559082,10.06999969482422,10.06999969482422
2020-09-30,1747700,9.699999809265137,9.779999732971191,9.5,9.65999984741211,9.65999984741211
2020-09-29,1027800,9.720000267028809,9.829999923706056,9.470000267028809,9.649999618530272,9.649999618530272
2020-09-28,959900,9.729999542236328,9.984999656677246,9.68000030517578,9.760000228881836,9.760000228881836
2020-09-25,878300,9.1899995803833,9.630000114440918,9.1899995803833,9.539999961853027,9.539999961853027
2020-09-24,1293600,9.329999923706056,9.395000457763672,9.15999984741211,9.270000457763672,9.270000457763672
2020-09-23,1201200,9.600000381469728,10.449999809265137,9.399999618530272,9.40999984741211,9.40999984741211
2020-09-22,809000,9.25,9.664999961853027,9.25,9.640000343322754,9.640000343322754
2020-09-21,1036900,9.600000381469728,9.732000350952148,9.140000343322754,9.25,9.25
2020-09-18,1494700,10.100000381469728,10.140000343322754,9.649999618530272,9.6899995803833,9.6899995803833
2020-09-17,780700,9.8100004196167,9.979999542236328,9.710000038146973,9.970000267028809,9.970000267028809
2020-09-16,669900,10.1899995803833,10.239999771118164,9.93000030517578,9.9399995803833,9.9399995803833
2020-09-15,737100,10.270000457763672,10.350000381469728,10.06999969482422,10.119999885559082,10.119999885559082
2020-09-14,537300,10.15999984741211,10.25,10.079999923706056,10.15999984741211,10.15999984741211
2020-09-11,877600,10.43000030517578,10.510000228881836,10.0,10.09000015258789,10.09000015258789
2020-09-10,993000,10.06999969482422,10.470000267028809,10.06999969482422,10.390000343322754,10.390000343322754
2020-09-09,827800,10.149999618530272,10.1899995803833,10.020000457763672,10.0600004196167,10.0600004196167
2020-09-08,645400,10.079999923706056,10.34000015258789,10.0,10.050000190734863,10.050000190734863
2020-09-04,747500,10.489999771118164,10.489999771118164,9.869999885559082,10.229999542236328,10.229999542236328
2020-09-03,1151900,10.81999969482422,10.850000381469728,10.295000076293944,10.34000015258789,10.34000015258789
2020-09-02,677600,10.8100004196167,10.9350004196167,10.619999885559082,10.829999923706056,10.829999923706056
2020-09-01,542000,10.520000457763672,11.005000114440918,10.380000114440918,10.850000381469728,10.850000381469728
2020-08-31,805000,10.8100004196167,10.946000099182127,10.4399995803833,10.5649995803833,10.5649995803833
2020-08-28,611700,11.130000114440918,11.15999984741211,10.699999809265137,10.779999732971191,10.779999732971191
2020-08-27,585300,10.9399995803833,11.18000030517578,10.8100004196167,11.020000457763672,11.020000457763672
2020-08-26,541700,11.25,11.369999885559082,10.850000381469728,10.850000381469728,10.850000381469728
2020-08-25,520200,11.260000228881836,11.354999542236328,11.140000343322754,11.234999656677246,11.234999656677246
2020-08-24,434600,10.720000267028809,11.220000267028809,10.6899995803833,11.210000038146973,11.210000038146973
2020-08-21,642700,10.579999923706056,10.6899995803833,10.369999885559082,10.579999923706056,10.579999923706056
2020-08-20,662600,10.510000228881836,10.635000228881836,10.449999809265137,10.5600004196167,10.5600004196167
2020-08-19,555800,10.970000267028809,10.979999542236328,10.609999656677246,10.640000343322754,10.640000343322754
2020-08-18,443600,11.270000457763672,11.350000381469728,10.949999809265137,10.970000267028809,10.970000267028809
2020-08-17,353700,11.229999542236328,11.359999656677246,11.109999656677246,11.260000228881836,11.260000228881836
2020-08-14,475000,11.210000038146973,11.260000228881836,11.020000457763672,11.15999984741211,11.15999984741211
