date,volume,open,high,low,close,adj close
2007-08-07,6122200,15.489999771118164,15.65999984741211,15.239999771118164,15.5,14.388482093811035
2007-08-06,6367000,15.170000076293944,15.640000343322754,15.119999885559082,15.609999656677246,14.490596771240234
2007-08-03,5230500,15.75,15.8100004196167,15.109999656677246,15.119999885559082,14.035737037658691
2007-08-02,4519800,15.270000457763672,15.84000015258789,15.270000457763672,15.760000228881836,14.629841804504396
2007-08-01,5675800,15.68000030517578,15.869999885559082,15.25,15.600000381469728,14.481313705444336
2007-07-31,4669800,16.079999923706055,16.170000076293945,15.670000076293944,15.6899995803833,14.56485652923584
2007-07-30,4794100,15.6899995803833,16.059999465942383,15.6899995803833,15.989999771118164,14.843344688415527
2007-07-27,4957300,16.079999923706055,16.209999084472656,15.75,15.75,14.620558738708496
2007-07-26,5999600,16.530000686645508,16.540000915527344,15.93000030517578,16.1299991607666,14.973310470581056
2007-07-25,5953000,16.850000381469727,16.8700008392334,16.34000015258789,16.68000030517578,15.48386573791504
2007-07-24,4482500,17.049999237060547,17.149999618530273,16.649999618530273,16.729999542236328,15.530282974243164
2007-07-23,3377800,17.540000915527344,17.610000610351562,17.229999542236328,17.239999771118164,16.00370979309082
2007-07-20,4170500,17.459999084472656,17.6200008392334,17.299999237060547,17.440000534057617,16.189367294311523
2007-07-19,7290700,17.600000381469727,17.670000076293945,16.93000030517578,17.610000610351562,16.34717559814453
2007-07-18,5405800,17.799999237060547,17.84000015258789,17.450000762939453,17.719999313354492,16.44928741455078
2007-07-17,6990100,17.899999618530273,18.280000686645508,17.729999542236328,18.030000686645508,16.737056732177734
2007-07-16,5291200,17.719999313354492,18.020000457763672,17.719999313354492,17.790000915527344,16.514265060424805
2007-07-13,2850600,17.889999389648438,17.959999084472656,17.700000762939453,17.8799991607666,16.597816467285156
2007-07-12,3019400,17.530000686645508,17.93000030517578,17.469999313354492,17.899999618530273,16.616384506225586
2007-07-11,4339100,17.920000076293945,17.950000762939453,17.479999542236328,17.5,16.24506187438965
2007-07-10,3229300,18.11000061035156,18.239999771118164,17.8799991607666,17.920000076293945,16.634944915771484
2007-07-09,3796300,17.950000762939453,18.239999771118164,17.93000030517578,18.170000076293945,16.86701774597168
2007-07-06,3623500,17.729999542236328,18.010000228881836,17.6299991607666,17.969999313354492,16.681360244750977
2007-07-05,2994200,17.81999969482422,17.829999923706055,17.649999618530273,17.68000030517578,16.412155151367188
2007-07-03,1999100,17.8700008392334,17.989999771118164,17.729999542236328,17.81999969482422,16.542112350463867
2007-07-02,4709500,17.610000610351562,17.959999084472656,17.610000610351562,17.8799991607666,16.597816467285156
2007-06-29,5036500,17.520000457763672,17.65999984741211,17.40999984741211,17.579999923706055,16.31932830810547
2007-06-28,2641700,17.399999618530273,17.489999771118164,17.15999984741211,17.190000534057617,15.95729160308838
2007-06-27,3306100,17.15999984741211,17.540000915527344,17.059999465942383,17.5,16.24506187438965
2007-06-26,3446100,17.479999542236328,17.510000228881836,17.049999237060547,17.149999618530273,15.920160293579102
2007-06-25,3729500,17.780000686645508,17.8799991607666,17.350000381469727,17.3799991607666,16.133668899536133
2007-06-22,3959800,18.209999084472656,18.21999931335449,17.65999984741211,17.770000457763672,16.495704650878906
2007-06-21,6826500,17.65999984741211,18.530000686645508,17.649999618530273,18.299999237060547,16.98769187927246
2007-06-20,3474500,17.649999618530273,17.93000030517578,17.56999969482422,17.719999313354492,16.44928741455078
2007-06-19,4602800,17.520000457763672,17.649999618530273,17.34000015258789,17.59000015258789,16.328615188598633
2007-06-18,2417000,17.34000015258789,17.639999389648438,17.299999237060547,17.600000381469727,16.3378963470459
2007-06-15,2349400,17.25,17.459999084472656,17.18000030517578,17.360000610351562,16.115097045898438
2007-06-14,3224600,16.850000381469727,17.149999618530273,16.84000015258789,17.110000610351562,15.883030891418455
2007-06-13,3145500,16.68000030517578,16.950000762939453,16.6299991607666,16.8700008392334,15.66024398803711
2007-06-12,4312000,16.520000457763672,16.899999618530273,16.399999618530273,16.56999969482422,15.381753921508787
2007-06-11,2180100,16.729999542236328,16.850000381469727,16.600000381469727,16.6200008392334,15.428173065185549
2007-06-08,3514500,16.459999084472656,16.760000228881836,16.360000610351562,16.729999542236328,15.530282974243164
2007-06-07,3580200,16.65999984741211,16.770000457763672,16.440000534057617,16.459999084472656,15.27963924407959
2007-06-06,2574200,16.959999084472656,17.030000686645508,16.649999618530273,16.790000915527344,15.585976600646973
2007-06-05,3274300,17.170000076293945,17.239999771118164,16.799999237060547,16.950000762939453,15.734506607055664
2007-06-04,3114900,17.049999237060547,17.229999542236328,16.989999771118164,17.170000076293945,15.93873119354248
2007-06-01,2582800,17.0,17.190000534057617,16.90999984741211,17.020000457763672,15.799488067626951
2007-05-31,4631700,16.780000686645508,17.049999237060547,16.719999313354492,17.020000457763672,15.799488067626951
2007-05-30,4463200,16.459999084472656,16.579999923706055,16.31999969482422,16.579999923706055,15.391040802001951
2007-05-29,3041500,16.639999389648438,16.770000457763672,16.540000915527344,16.670000076293945,15.47458553314209
2007-05-25,4960000,16.700000762939453,16.860000610351562,16.440000534057617,16.639999389648438,15.446733474731444
2007-05-24,4172600,16.920000076293945,17.020000457763672,16.489999771118164,16.559999465942383,15.372472763061523
2007-05-23,2231600,17.149999618530273,17.25,16.829999923706055,16.829999923706055,15.623111724853516
2007-05-22,2801700,16.90999984741211,17.239999771118164,16.860000610351562,17.1299991607666,15.90159797668457
2007-05-21,4767000,17.100000381469727,17.200000762939453,16.8799991607666,16.969999313354492,15.753070831298828
2007-05-18,5182400,16.760000228881836,16.950000762939453,16.639999389648438,16.940000534057617,15.725220680236816
2007-05-17,4852900,16.719999313354492,16.850000381469727,16.520000457763672,16.729999542236328,15.530282974243164
2007-05-16,5815600,16.65999984741211,16.75,16.360000610351562,16.719999313354492,15.520997047424316
2007-05-15,3019900,16.8700008392334,16.8799991607666,16.549999237060547,16.649999618530273,15.456012725830078
2007-05-14,2769500,17.049999237060547,17.15999984741211,16.700000762939453,16.829999923706055,15.623111724853516
2007-05-11,2847400,16.899999618530273,17.110000610351562,16.760000228881836,17.040000915527344,15.818050384521484
2007-05-10,4489900,17.299999237060547,17.299999237060547,16.709999084472656,16.790000915527344,15.585976600646973
2007-05-09,3275500,16.920000076293945,17.31999969482422,16.850000381469727,17.290000915527344,16.05011558532715
2007-05-08,4295000,17.100000381469727,17.200000762939453,16.889999389648438,16.90999984741211,15.697375297546388
2007-05-07,2382300,17.489999771118164,17.489999771118164,17.149999618530273,17.18000030517578,15.948009490966797
2007-05-04,2866600,17.389999389648438,17.5,17.25,17.389999389648438,16.142961502075195
2007-05-03,3743600,17.5,17.520000457763672,17.309999465942383,17.389999389648438,16.142961502075195
2007-05-02,2067000,17.360000610351562,17.610000610351562,17.360000610351562,17.520000457763672,16.26363182067871
2007-05-01,3423000,17.450000762939453,17.5,17.09000015258789,17.399999618530273,16.152233123779297
2007-04-30,4623900,17.360000610351562,17.729999542236328,17.360000610351562,17.450000762939453,16.198650360107422
2007-04-27,4184600,17.479999542236328,17.649999618530273,17.3799991607666,17.440000534057617,16.189367294311523
2007-04-26,6074900,17.0,17.5,16.90999984741211,17.479999542236328,16.22650146484375
2007-04-25,3986500,16.719999313354492,17.079999923706055,16.639999389648438,17.06999969482422,15.845895767211914
2007-04-24,5513300,16.799999237060547,16.989999771118164,16.559999465942383,16.65999984741211,15.465292930603027
2007-04-23,4653700,16.690000534057617,16.889999389648438,16.610000610351562,16.719999313354492,15.520997047424316
2007-04-20,8235500,17.0,17.1299991607666,16.40999984741211,16.639999389648438,15.446733474731444
2007-04-19,7677100,17.40999984741211,17.450000762939453,16.729999542236328,16.84000015258789,15.632389068603516
2007-04-18,6535000,16.350000381469727,16.93000030517578,16.219999313354492,16.75,15.548847198486328
2007-04-17,7209800,16.399999618530273,16.440000534057617,16.299999237060547,16.350000381469727,15.177534103393556
2007-04-16,5284000,16.5,16.579999923706055,16.3799991607666,16.520000457763672,15.335335731506348
2007-04-13,7693800,16.700000762939453,16.700000762939453,16.299999237060547,16.350000381469727,15.177534103393556
2007-04-12,5028800,16.770000457763672,16.799999237060547,16.610000610351562,16.690000534057617,15.49314785003662
2007-04-11,3629600,16.989999771118164,17.030000686645508,16.719999313354492,16.75,15.548847198486328
2007-04-10,4051700,16.989999771118164,17.059999465942383,16.93000030517578,17.010000228881836,15.790202140808104
2007-04-09,5355000,17.100000381469727,17.200000762939453,16.889999389648438,17.030000686645508,15.808765411376951
2007-04-05,2987900,17.510000228881836,17.510000228881836,17.049999237060547,17.09000015258789,15.86446475982666
2007-04-04,3641400,16.760000228881836,17.170000076293945,16.709999084472656,17.15999984741211,15.929439544677734
2007-04-03,2525300,16.719999313354492,16.940000534057617,16.579999923706055,16.760000228881836,15.558130264282228
2007-04-02,2261400,16.639999389648438,16.75,16.3700008392334,16.600000381469727,15.409600257873535
2007-03-30,2445600,16.450000762939453,16.649999618530273,16.3700008392334,16.540000915527344,15.35390567779541
2007-03-29,2844000,16.56999969482422,16.65999984741211,16.299999237060547,16.440000534057617,15.261079788208008
2007-03-28,3605300,16.739999771118164,16.739999771118164,16.450000762939453,16.5,15.3167724609375
2007-03-27,3077400,17.0,17.049999237060547,16.719999313354492,16.739999771118164,15.539562225341797
2007-03-26,2570100,17.06999969482422,17.209999084472656,16.739999771118164,17.0,15.780921936035156
2007-03-23,1626500,16.940000534057617,17.149999618530273,16.8700008392334,17.030000686645508,15.808765411376951
2007-03-22,3064200,17.18000030517578,17.18000030517578,16.81999969482422,16.899999618530273,15.68808650970459
2007-03-21,3643200,16.75,17.299999237060547,16.549999237060547,17.170000076293945,15.93873119354248
2007-03-20,2270000,16.739999771118164,16.889999389648438,16.579999923706055,16.770000457763672,15.567412376403809
2007-03-19,2882300,16.790000915527344,16.950000762939453,16.639999389648438,16.739999771118164,15.539562225341797
2007-03-16,2335900,16.81999969482422,16.84000015258789,16.530000686645508,16.709999084472656,15.511712074279783
2007-03-15,3995700,16.299999237060547,16.84000015258789,16.280000686645508,16.809999465942383,15.604538917541504
2007-03-14,3768900,16.260000228881836,16.459999084472656,16.010000228881836,16.299999237060547,15.131117820739746
2007-03-13,2786000,16.65999984741211,16.75,16.18000030517578,16.219999313354492,15.05685043334961
2007-03-12,2247200,16.56999969482422,16.93000030517578,16.56999969482422,16.84000015258789,15.632389068603516
2007-03-09,2512000,16.600000381469727,16.700000762939453,16.440000534057617,16.639999389648438,15.446733474731444
2007-03-08,3223200,16.149999618530273,16.520000457763672,16.149999618530273,16.469999313354492,15.288925170898438
2007-03-07,3337500,15.649999618530272,16.18000030517578,15.56999969482422,15.970000267028809,14.824783325195312
2007-03-06,3040000,15.649999618530272,15.800000190734863,15.59000015258789,15.710000038146973,14.583425521850586
2007-03-05,3101000,15.34000015258789,15.789999961853027,15.3100004196167,15.489999771118164,14.379199981689451
2007-03-02,4075900,15.899999618530272,15.970000267028809,15.449999809265137,15.479999542236328,14.369919776916504
2007-03-01,3614300,15.75,16.219999313354492,15.649999618530272,16.010000228881836,14.861912727355955
2007-02-28,4218600,15.920000076293944,16.15999984741211,15.670000076293944,16.110000610351562,14.954740524291992
2007-02-27,4289800,16.299999237060547,16.670000076293945,15.9399995803833,15.949999809265137,14.806214332580566
2007-02-26,1847100,16.760000228881836,16.760000228881836,16.360000610351562,16.600000381469727,15.409600257873535
2007-02-23,3999900,16.399999618530273,16.84000015258789,16.399999618530273,16.639999389648438,15.446733474731444
2007-02-22,2219400,16.15999984741211,16.399999618530273,16.110000610351562,16.360000610351562,15.186816215515137
2007-02-21,1311100,16.0,16.100000381469727,15.880000114440918,16.030000686645508,14.88047981262207
2007-02-20,3215000,15.630000114440918,16.100000381469727,15.630000114440918,16.049999237060547,14.899040222167969
2007-02-16,3863000,15.649999618530272,15.979999542236328,15.510000228881836,15.890000343322754,14.75051975250244
2007-02-15,3478800,15.56999969482422,15.800000190734863,15.529999732971191,15.640000343322754,14.51844310760498
2007-02-14,3249000,15.550000190734863,15.6899995803833,15.40999984741211,15.59000015258789,14.47202968597412
2007-02-13,1967100,15.220000267028809,15.470000267028809,15.199999809265137,15.390000343322754,14.28637409210205
2007-02-12,2273900,15.399999618530272,15.40999984741211,15.039999961853027,15.25,14.156413078308104
2007-02-09,3325300,15.449999809265137,15.649999618530272,15.31999969482422,15.34000015258789,14.239959716796877
2007-02-08,3708700,15.329999923706056,15.550000190734863,15.1899995803833,15.43000030517578,14.323504447937012
2007-02-07,2465600,15.109999656677246,15.479999542236328,15.100000381469728,15.31999969482422,14.221389770507812
2007-02-06,3215800,15.260000228881836,15.260000228881836,14.920000076293944,15.039999961853027,13.961468696594238
2007-02-05,2719500,15.119999885559082,15.289999961853027,15.0,15.210000038146973,14.119280815124512
2007-02-02,3590000,15.18000030517578,15.369999885559082,15.029999732971191,15.210000038146973,14.119280815124512
2007-02-01,3770800,15.050000190734863,15.300000190734863,14.970000267028809,15.079999923706056,13.998602867126465
2007-01-31,2854800,14.869999885559082,14.949999809265137,14.640000343322754,14.899999618530272,13.83151149749756
2007-01-30,2830700,14.920000076293944,15.050000190734863,14.8100004196167,14.9399995803833,13.868643760681152
2007-01-29,5390700,15.25,15.470000267028809,14.850000381469728,14.869999885559082,13.80366039276123
2007-01-26,6752000,15.210000038146973,15.399999618530272,14.800000190734863,15.239999771118164,14.147127151489258
2007-01-25,8091100,16.0,16.459999084472656,15.300000190734863,15.329999923706056,14.23067569732666
2007-01-24,3547600,15.18000030517578,15.649999618530272,15.079999923706056,15.609999656677246,14.490596771240234
2007-01-23,2875100,15.100000381469728,15.4399995803833,15.100000381469728,15.210000038146973,14.119280815124512
2007-01-22,3587400,15.34000015258789,15.380000114440918,14.9399995803833,15.199999809265137,14.109994888305664
2007-01-19,4021500,15.0,15.260000228881836,14.869999885559082,15.220000267028809,14.12856674194336
2007-01-18,7412300,15.9399995803833,15.9399995803833,14.899999618530272,14.970000267028809,13.896492958068848
2007-01-17,1964600,15.970000267028809,16.1200008392334,15.869999885559082,15.93000030517578,14.78765106201172
2007-01-16,2806600,16.030000686645508,16.110000610351562,15.800000190734863,15.970000267028809,14.824783325195312
2007-01-12,3502100,16.049999237060547,16.170000076293945,15.869999885559082,16.020000457763672,14.871193885803224
2007-01-11,3736900,16.190000534057617,16.350000381469727,16.0,16.049999237060547,14.899040222167969
2007-01-10,4089500,15.9399995803833,16.290000915527344,15.579999923706056,16.190000534057617,15.02900505065918
2007-01-09,2114200,15.460000038146973,15.770000457763672,15.40999984741211,15.6899995803833,14.56485652923584
2007-01-08,2672000,15.350000381469728,15.59000015258789,15.119999885559082,15.449999809265137,14.342069625854492
2007-01-05,2501600,15.380000114440918,15.399999618530272,15.130000114440918,15.289999961853027,14.193546295166016
2007-01-04,3769100,14.9399995803833,15.479999542236328,14.850000381469728,15.460000038146973,14.351353645324709
2007-01-03,4658100,14.899999618530272,15.3100004196167,14.760000228881836,14.93000030517578,13.859359741210938
2006-12-29,1808400,15.109999656677246,15.170000076293944,14.93000030517578,14.960000038146973,13.887206077575684
2006-12-28,1083600,15.18000030517578,15.289999961853027,15.09000015258789,15.15999984741211,14.072868347167969
2006-12-27,1547600,15.25,15.399999618530272,15.149999618530272,15.1899995803833,14.100713729858398
2006-12-26,1171000,14.949999809265137,15.270000457763672,14.949999809265137,15.270000457763672,14.174979209899902
2006-12-22,1036300,15.010000228881836,15.1899995803833,14.850000381469728,15.0,13.924341201782228
2006-12-21,1408700,15.199999809265137,15.279999732971191,14.970000267028809,15.050000190734863,13.970749855041504
2006-12-20,1457500,15.100000381469728,15.390000343322754,15.09000015258789,15.170000076293944,14.082147598266602
2006-12-19,2333400,15.289999961853027,15.31999969482422,14.9399995803833,15.09000015258789,14.007887840270996
2006-12-18,2488200,15.09000015258789,15.59000015258789,15.09000015258789,15.279999732971191,14.184259414672852
2006-12-15,2505400,15.18000030517578,15.300000190734863,15.0,15.109999656677246,14.02645206451416
2006-12-14,2609100,14.90999984741211,15.279999732971191,14.850000381469728,15.18000030517578,14.0914306640625
2006-12-13,2489700,15.050000190734863,15.109999656677246,14.800000190734863,14.920000076293944,13.850074768066406
2006-12-12,3517600,15.149999618530272,15.3100004196167,14.899999618530272,14.960000038146973,13.887206077575684
2006-12-11,3680900,14.93000030517578,15.359999656677246,14.90999984741211,15.220000267028809,14.12856674194336
2006-12-08,1926800,14.949999809265137,15.149999618530272,14.800000190734863,14.979999542236328,13.905771255493164
2006-12-07,2708700,15.0,15.1899995803833,14.859999656677246,15.029999732971191,13.952187538146973
2006-12-06,2761400,15.0,15.170000076293944,14.81999969482422,15.029999732971191,13.952187538146973
2006-12-05,2927900,15.039999961853027,15.18000030517578,14.90999984741211,15.050000190734863,13.970749855041504
2006-12-04,2354200,14.5600004196167,15.020000457763672,14.43000030517578,14.9399995803833,13.868643760681152
2006-12-01,4323700,14.899999618530272,15.020000457763672,14.470000267028809,14.649999618530272,13.599438667297363
2006-11-30,2930400,14.729999542236328,15.0,14.56999969482422,14.899999618530272,13.83151149749756
2006-11-29,3598300,14.619999885559082,14.81999969482422,14.510000228881836,14.6899995803833,13.63656997680664
2006-11-28,4121100,14.359999656677246,14.550000190734863,14.3100004196167,14.470000267028809,13.432347297668455
2006-11-27,4352700,14.649999618530272,14.75,14.34000015258789,14.350000381469728,13.320951461791992
2006-11-24,555300,14.630000114440918,14.84000015258789,14.59000015258789,14.779999732971191,13.720117568969728
2006-11-22,2078600,14.729999542236328,14.850000381469728,14.609999656677246,14.81999969482422,13.757246017456056
2006-11-21,4451200,15.0,15.0,14.449999809265137,14.729999542236328,13.67370319366455
2006-11-20,3833400,14.720000267028809,14.720000267028809,14.210000038146973,14.600000381469728,13.553022384643556
2006-11-17,2429400,14.300000190734863,14.300000190734863,14.020000457763672,14.239999771118164,13.218841552734377
2006-11-16,4168900,14.329999923706056,14.390000343322754,14.020000457763672,14.289999961853027,13.265254974365234
2006-11-15,5460000,14.449999809265137,14.739999771118164,14.18000030517578,14.329999923706056,13.30238151550293
2006-11-14,4281000,14.039999961853027,14.510000228881836,13.84000015258789,14.5,13.46019458770752
2006-11-13,3098400,13.850000381469728,14.130000114440918,13.699999809265137,14.010000228881836,13.005334854125977
2006-11-10,1993300,13.640000343322754,13.880000114440918,13.510000228881836,13.84000015258789,12.84752368927002
2006-11-09,3160300,13.880000114440918,13.9399995803833,13.510000228881836,13.520000457763672,12.550472259521484
2006-11-08,3655200,13.899999618530272,13.899999618530272,13.600000381469728,13.81999969482422,12.828959465026855
2006-11-07,2944500,13.800000190734863,14.109999656677246,13.710000038146973,13.890000343322754,12.89393711090088
2006-11-06,3648100,13.550000190734863,13.75,13.34000015258789,13.649999618530272,12.671147346496582
2006-11-03,3464600,13.56999969482422,13.65999984741211,13.4399995803833,13.539999961853027,12.569035530090332
2006-11-02,3771500,13.579999923706056,13.670000076293944,13.420000076293944,13.4399995803833,12.476205825805664
2006-11-01,3423900,14.039999961853027,14.100000381469728,13.600000381469728,13.640000343322754,12.66186809539795
2006-10-31,3008900,13.970000267028809,14.079999923706056,13.899999618530272,14.020000457763672,13.014615058898926
2006-10-30,2614000,13.9399995803833,14.050000190734863,13.84000015258789,13.970000267028809,12.968201637268066
2006-10-27,3266900,14.239999771118164,14.359999656677246,13.739999771118164,13.90999984741211,12.912503242492676
2006-10-26,2842500,14.199999809265137,14.270000457763672,13.93000030517578,14.229999542236328,13.209556579589844
2006-10-25,3120600,13.899999618530272,14.239999771118164,13.880000114440918,14.140000343322754,13.12601089477539
2006-10-24,3271400,13.989999771118164,14.279999732971191,13.760000228881836,13.800000190734863,12.81039047241211
2006-10-23,4491800,13.93000030517578,14.279999732971191,13.93000030517578,13.989999771118164,12.98676586151123
2006-10-20,6626100,14.0,14.270000457763672,13.699999809265137,14.0600004196167,13.051751136779783
2006-10-19,13924300,13.199999809265137,14.489999771118164,12.960000038146973,14.0,12.996049880981444
2006-10-18,7451800,14.0,14.020000457763672,13.119999885559082,13.199999809265137,12.253418922424316
2006-10-17,3784800,14.369999885559082,14.369999885559082,13.770000457763672,13.93000030517578,12.931073188781738
2006-10-16,2416000,14.25,14.460000038146973,14.06999969482422,14.369999885559082,13.339517593383787
2006-10-13,3326000,13.90999984741211,14.25,13.789999961853027,14.170000076293944,13.153857231140137
2006-10-12,3699600,13.600000381469728,13.890000343322754,13.420000076293944,13.850000381469728,12.856804847717283
2006-10-11,2989700,13.5,13.779999732971191,13.34000015258789,13.600000381469728,12.62473487854004
2006-10-10,2225500,13.65999984741211,13.760000228881836,13.489999771118164,13.529999732971191,12.559755325317385
2006-10-09,2782100,13.5,13.989999771118164,13.43000030517578,13.729999542236328,12.745413780212402
2006-10-06,2561800,13.369999885559082,13.59000015258789,13.199999809265137,13.5,12.531908988952637
2006-10-05,1518100,13.479999542236328,13.539999961853027,13.369999885559082,13.520000457763672,12.550472259521484
2006-10-04,3420500,13.119999885559082,13.529999732971191,13.09000015258789,13.449999809265137,12.485490798950195
2006-10-03,3314500,13.109999656677246,13.420000076293944,12.979999542236328,13.220000267028809,12.27198600769043
2006-10-02,3687700,13.100000381469728,13.420000076293944,12.949999809265137,13.109999656677246,12.16987419128418
2006-09-29,4546600,13.699999809265137,13.699999809265137,13.149999618530272,13.15999984741211,12.21628475189209
2006-09-28,3197400,13.65999984741211,13.789999961853027,13.40999984741211,13.649999618530272,12.671147346496582
2006-09-27,1960800,13.880000114440918,14.229999542236328,13.65999984741211,13.720000267028809,12.736130714416504
2006-09-26,1808300,13.949999809265137,14.039999961853027,13.68000030517578,13.949999809265137,12.94963550567627
2006-09-25,2468300,13.640000343322754,14.079999923706056,13.449999809265137,13.9399995803833,12.940352439880373
2006-09-22,2063500,14.1899995803833,14.1899995803833,13.40999984741211,13.550000190734863,12.578319549560549
2006-09-21,3251800,13.949999809265137,14.039999961853027,13.5600004196167,13.710000038146973,12.726848602294922
2006-09-20,2185200,13.800000190734863,13.899999618530272,13.649999618530272,13.850000381469728,12.856804847717283
2006-09-19,2357000,13.84000015258789,13.869999885559082,13.4399995803833,13.670000076293944,12.689715385437012
2006-09-18,2448100,13.850000381469728,14.130000114440918,13.789999961853027,13.899999618530272,12.903221130371094
2006-09-15,2442200,14.239999771118164,14.239999771118164,13.829999923706056,13.949999809265137,12.94963550567627
2006-09-14,3594300,13.899999618530272,14.18000030517578,13.710000038146973,14.010000228881836,13.005334854125977
2006-09-13,3416400,14.289999961853027,14.40999984741211,13.829999923706056,13.899999618530272,12.903221130371094
2006-09-12,4166100,13.399999618530272,14.489999771118164,13.390000343322754,14.289999961853027,13.265254974365234
2006-09-11,2610900,13.350000381469728,13.770000457763672,13.350000381469728,13.399999618530272,12.439077377319336
2006-09-08,3843600,13.550000190734863,13.619999885559082,13.130000114440918,13.539999961853027,12.569035530090332
2006-09-07,3622400,13.350000381469728,13.869999885559082,13.300000190734863,13.449999809265137,12.485490798950195
2006-09-06,2731300,13.720000267028809,13.720000267028809,13.3100004196167,13.31999969482422,12.36481475830078
2006-09-05,3221500,13.770000457763672,13.829999923706056,13.510000228881836,13.81999969482422,12.828959465026855
2006-09-01,2649300,14.149999618530272,14.15999984741211,13.670000076293944,13.720000267028809,12.736130714416504
2006-08-31,2602400,14.210000038146973,14.210000038146973,13.899999618530272,14.039999961853027,13.03318214416504
2006-08-30,2375300,13.93000030517578,14.25,13.75,14.199999809265137,13.181708335876465
2006-08-29,2599900,13.619999885559082,13.920000076293944,13.600000381469728,13.899999618530272,12.903221130371094
2006-08-28,1984500,13.460000038146973,13.649999618530272,13.4399995803833,13.619999885559082,12.643301963806152
2006-08-25,2196400,13.520000457763672,13.729999542236328,13.449999809265137,13.479999542236328,12.51334285736084
2006-08-24,3742600,13.350000381469728,13.65999984741211,13.350000381469728,13.550000190734863,12.578319549560549
2006-08-23,1776300,13.699999809265137,13.949999809265137,13.510000228881836,13.539999961853027,12.569035530090332
2006-08-22,2037700,13.579999923706056,13.880000114440918,13.5600004196167,13.6899995803833,12.708280563354492
2006-08-21,1686300,13.789999961853027,13.800000190734863,13.5,13.579999923706056,12.606167793273926
2006-08-18,2482700,13.699999809265137,13.829999923706056,13.40999984741211,13.8100004196167,12.819679260253906
2006-08-17,2423600,13.550000190734863,13.949999809265137,13.520000457763672,13.619999885559082,12.643301963806152
2006-08-16,4210300,13.229999542236328,13.539999961853027,12.960000038146973,13.529999732971191,12.559755325317385
2006-08-15,2295700,13.0600004196167,13.3100004196167,13.0600004196167,13.199999809265137,12.253418922424316
2006-08-14,1936300,12.720000267028809,13.0,12.630000114440918,12.880000114440918,11.956369400024414
2006-08-11,2206900,12.859999656677246,12.93000030517578,12.5,12.539999961853027,11.640748023986816
2006-08-10,1725200,12.56999969482422,12.989999771118164,12.520000457763672,12.890000343322754,11.96565055847168
2006-08-09,1888500,13.039999961853027,13.220000267028809,12.75,12.760000228881836,11.844971656799316
2006-08-08,1652800,12.890000343322754,13.1899995803833,12.68000030517578,12.800000190734863,11.882102966308594
2006-08-07,2124900,13.029999732971191,13.260000228881836,12.829999923706056,12.869999885559082,11.947083473205566
2006-08-04,2333300,13.3100004196167,13.619999885559082,12.899999618530272,13.039999961853027,12.104893684387209
2006-08-03,2022300,12.84000015258789,13.329999923706056,12.8100004196167,13.15999984741211,12.21628475189209
2006-08-02,1478300,12.84000015258789,13.119999885559082,12.84000015258789,12.960000038146973,12.030628204345703
2006-08-01,1864800,13.020000457763672,13.020000457763672,12.699999809265137,12.770000457763672,11.854254722595217
2006-07-31,2952800,13.0,13.279999732971191,12.770000457763672,13.140000343322754,12.197724342346191
2006-07-28,2420800,12.890000343322754,13.239999771118164,12.800000190734863,13.170000076293944,12.22556972503662
2006-07-27,3344000,12.979999542236328,13.119999885559082,12.699999809265137,12.739999771118164,11.826409339904783
2006-07-26,2647500,12.399999618530272,12.90999984741211,12.279999732971191,12.670000076293944,11.761425971984863
2006-07-25,3155200,12.829999923706056,12.829999923706056,12.359999656677246,12.529999732971191,11.631467819213867
2006-07-24,3633900,12.300000190734863,12.850000381469728,12.279999732971191,12.829999923706056,11.909951210021973
2006-07-21,7455900,11.789999961853027,12.31999969482422,11.789999961853027,12.260000228881836,11.38082790374756
2006-07-20,8966000,12.25,12.3100004196167,11.5,11.899999618530272,11.046640396118164
2006-07-19,4384500,12.520000457763672,12.989999771118164,12.300000190734863,12.789999961853027,11.872821807861328
2006-07-18,2559900,12.539999961853027,12.65999984741211,12.18000030517578,12.520000457763672,11.622179985046388
2006-07-17,2221600,12.579999923706056,12.8100004196167,12.510000228881836,12.539999961853027,11.640748023986816
2006-07-14,2078300,12.699999809265137,12.75,12.4399995803833,12.579999923706056,11.677879333496094
2006-07-13,3156000,12.600000381469728,13.130000114440918,12.479999542236328,12.579999923706056,11.677879333496094
2006-07-12,2381700,13.56999969482422,13.729999542236328,12.9399995803833,12.949999809265137,12.02134609222412
2006-07-11,2704600,13.029999732971191,13.710000038146973,12.81999969482422,13.670000076293944,12.689715385437012
2006-07-10,2229600,13.770000457763672,14.0,13.119999885559082,13.210000038146973,12.262701988220217
2006-07-07,1625600,13.81999969482422,14.050000190734863,13.59000015258789,13.729999542236328,12.745413780212402
2006-07-06,2117800,13.789999961853027,14.100000381469728,13.770000457763672,13.960000038146973,12.958918571472168
2006-07-05,1871100,14.130000114440918,14.140000343322754,13.609999656677246,13.779999732971191,12.791824340820312
2006-07-03,863400,13.93000030517578,14.329999923706056,13.899999618530272,14.31999969482422,13.29310131072998
2006-06-30,1697100,14.100000381469728,14.210000038146973,13.760000228881836,13.93000030517578,12.931073188781738
2006-06-29,2484800,13.460000038146973,14.149999618530272,13.40999984741211,14.09000015258789,13.079596519470217
2006-06-28,2346100,13.6899995803833,13.710000038146973,13.3100004196167,13.40999984741211,12.448359489440918
