date,volume,open,high,low,close,adj close
2018-03-23,45400,16.950000762939453,16.950000762939453,16.5,16.520000457763672,12.956013679504396
2018-03-22,63900,16.950000762939453,17.354999542236328,16.540000915527344,16.860000610351562,13.222662925720217
2018-03-21,38600,16.829999923706055,17.049999237060547,16.551000595092773,16.950000762939453,13.29324436187744
2018-03-20,43000,16.950000762939453,17.0,16.520000457763672,16.81999969482422,13.191290855407717
2018-03-19,58000,17.239999771118164,17.239999771118164,16.700000762939453,17.0,13.33245849609375
2018-03-16,17000,16.899999618530273,17.440000534057617,16.899999618530273,17.329999923706055,13.591266632080078
2018-03-15,48800,17.049999237060547,17.437999725341797,16.474000930786133,16.899999618530273,13.25403118133545
2018-03-14,48700,17.1200008392334,17.239999771118164,16.899999618530273,16.90999984741211,13.261873245239258
2018-03-13,44100,17.389999389648438,17.454999923706055,16.899999618530273,17.170000076293945,13.46578311920166
2018-03-12,106300,17.350000381469727,17.450000762939453,16.68000030517578,17.329999923706055,13.591266632080078
2018-03-09,69000,17.809999465942383,17.809999465942383,17.079999923706055,17.479999542236328,13.708904266357422
2018-03-08,30600,17.8799991607666,17.8799991607666,17.575000762939453,17.700000762939453,13.881440162658691
2018-03-07,33500,17.989999771118164,18.1200008392334,17.690000534057617,17.899999618530273,14.038294792175291
2018-03-06,46800,17.450000762939453,18.1299991607666,17.389999389648438,18.1299991607666,14.218674659729004
2018-03-05,97000,16.799999237060547,17.540000915527344,16.649999618530273,17.25,13.528522491455078
2018-03-02,82800,16.450000762939453,17.329999923706055,16.450000762939453,16.729999542236328,13.120708465576172
2018-03-01,70200,16.510000228881836,16.766000747680664,16.43000030517578,16.5,12.94032859802246
2018-02-28,121200,16.790000915527344,17.048999786376953,16.420000076293945,16.479999542236328,12.924641609191896
2018-02-27,60300,16.5,16.56599998474121,16.389999389648438,16.479999542236328,12.924641609191896
2018-02-26,67200,16.6299991607666,16.6299991607666,16.450000762939453,16.479999542236328,12.924641609191896
2018-02-23,76000,16.559999465942383,16.635000228881836,16.450000762939453,16.5,12.94032859802246
2018-02-22,75800,16.729999542236328,16.909000396728516,16.3700008392334,16.5,12.94032859802246
2018-02-21,62400,17.0,17.0,16.549999237060547,16.68000030517578,13.081494331359863
2018-02-20,116100,16.90999984741211,17.260000228881836,16.760000228881836,16.899999618530273,13.25403118133545
2018-02-16,28100,16.81999969482422,17.440000534057617,16.799999237060547,16.8799991607666,13.238346099853516
2018-02-15,30400,17.100000381469727,17.54400062561035,16.950000762939453,16.989999771118164,13.324614524841309
2018-02-14,46300,17.479999542236328,18.030000686645508,17.100000381469727,17.280000686645508,13.238739013671877
2018-02-13,38900,17.56999969482422,17.719999313354492,16.65999984741211,17.549999237060547,13.445592880249023
2018-02-12,32500,18.190000534057617,18.190000534057617,17.5,17.579999923706055,13.468578338623049
2018-02-09,34800,18.200000762939453,18.200000762939453,17.600000381469727,18.0,13.790352821350098
2018-02-08,73800,17.989999771118164,18.309999465942383,17.649999618530273,17.8799991607666,13.698416709899902
2018-02-07,79500,18.450000762939453,18.57999992370605,17.57200050354004,17.950000762939453,13.752046585083008
2018-02-06,128200,18.75,18.89999961853028,17.993000030517578,18.63999938964844,14.280675888061523
2018-02-05,52400,19.239999771118164,19.239999771118164,18.559999465942383,18.89999961853028,14.47986888885498
2018-02-02,57700,19.200000762939453,19.479999542236328,19.01000022888184,19.239999771118164,14.740354537963867
2018-02-01,18400,19.5,19.5,19.1200008392334,19.350000381469727,14.824633598327637
2018-01-31,94500,19.06999969482422,19.5,18.670000076293945,19.489999771118164,14.931885719299316
2018-01-30,21900,19.1299991607666,19.20599937438965,18.799999237060547,18.93000030517578,14.502854347229004
2018-01-29,75600,19.07999992370605,19.350000381469727,18.93000030517578,19.190000534057617,14.702048301696776
2018-01-26,31600,19.299999237060547,19.299999237060547,18.76000022888184,18.96999931335449,14.533498764038086
2018-01-25,62600,19.309999465942383,19.34000015258789,19.01099967956543,19.040000915527344,14.587128639221191
2018-01-24,53300,19.0,19.450000762939453,18.67799949645996,19.18000030517578,14.69438934326172
2018-01-23,58200,18.8799991607666,19.190000534057617,18.718000411987305,19.059999465942383,14.602450370788574
2018-01-22,112100,19.190000534057617,19.440000534057617,18.36000061035156,18.790000915527344,14.395596504211426
2018-01-19,130200,19.200000762939453,19.39999961853028,18.5,19.100000381469727,14.633095741271973
2018-01-18,148300,18.920000076293945,19.64999961853028,18.5,19.14999961853028,14.67140293121338
2018-01-17,40800,18.75,19.15999984741211,18.520000457763672,18.799999237060547,14.403257369995115
2018-01-16,111900,18.5,19.07999992370605,18.25,18.75,14.364951133728027
2018-01-12,33800,18.440000534057617,18.520000457763672,18.1299991607666,18.46999931335449,14.150434494018556
2018-01-11,26800,18.3700008392334,18.46199989318848,17.93600082397461,18.420000076293945,14.112127304077148
2018-01-10,22900,18.3799991607666,18.3799991607666,18.11000061035156,18.350000381469727,14.058497428894045
2018-01-09,24400,18.350000381469727,18.350000381469727,17.80500030517578,18.350000381469727,14.058497428894045
2018-01-08,73500,17.989999771118164,18.36000061035156,17.770000457763672,18.350000381469727,14.058497428894045
2018-01-05,27300,17.790000915527344,18.0,17.260000228881836,18.0,13.790352821350098
2018-01-04,84800,17.549999237060547,17.90999984741211,17.5,17.790000915527344,13.629467010498049
2018-01-03,28600,17.3700008392334,17.895000457763672,17.25,17.530000686645508,13.43027114868164
2018-01-02,38400,17.489999771118164,17.610000610351562,17.0,17.280000686645508,13.238739013671877
2017-12-29,133700,17.25,17.75,16.700000762939453,17.440000534057617,13.361319541931152
2017-12-28,86600,17.31999969482422,17.416000366210938,16.979999542236328,17.15999984741211,13.14680290222168
2017-12-27,75700,17.309999465942383,17.350000381469727,17.0,17.299999237060547,13.25406265258789
2017-12-26,53100,17.489999771118164,17.489999771118164,17.170000076293945,17.399999618530273,13.330673217773438
2017-12-22,168900,17.399999618530273,17.610000610351562,16.795000076293945,17.489999771118164,13.39962673187256
2017-12-21,82700,17.56999969482422,17.65999984741211,17.100000381469727,17.59000015258789,13.476240158081056
2017-12-20,144900,17.899999618530273,18.170000076293945,17.709999084472656,17.799999237060547,13.637126922607422
2017-12-19,152800,18.350000381469727,18.652999877929688,17.75,18.0,13.790352821350098
2017-12-18,92800,18.3799991607666,18.51000022888184,18.25,18.350000381469727,14.058497428894045
2017-12-15,96800,18.520000457763672,18.56999969482422,18.200000762939453,18.299999237060547,14.02019214630127
2017-12-14,102100,18.440000534057617,18.76000022888184,18.38999938964844,18.5,14.173420906066896
2017-12-13,80800,18.59000015258789,18.93199920654297,18.229999542236328,18.38999938964844,14.089141845703123
2017-12-12,200700,18.25,18.5,18.100000381469727,18.420000076293945,14.112127304077148
2017-12-11,65000,18.1200008392334,18.39999961853028,18.100000381469727,18.200000762939453,13.94357967376709
2017-12-08,74200,18.075000762939453,18.14999961853028,17.920000076293945,18.100000381469727,13.866966247558594
2017-12-07,162000,18.030000686645508,18.440000534057617,17.950000762939453,18.1299991607666,13.8899507522583
2017-12-06,34200,18.420000076293945,18.420000076293945,17.969999313354492,18.0,13.790352821350098
2017-12-05,68200,18.0,18.489999771118164,17.920000076293945,18.489999771118164,14.16575813293457
2017-12-04,40200,17.860000610351562,18.40999984741211,17.860000610351562,17.959999084472656,13.759705543518066
2017-12-01,73600,18.239999771118164,18.482999801635746,17.860000610351562,17.959999084472656,13.759705543518066
2017-11-30,57900,17.809999465942383,18.14999961853028,17.600000381469727,18.1200008392334,13.882288932800291
2017-11-29,44800,17.59000015258789,18.1200008392334,17.40999984741211,17.8700008392334,13.690757751464844
2017-11-28,71500,18.100000381469727,18.100000381469727,17.510000228881836,17.600000381469727,13.483901977539062
2017-11-27,21800,18.420000076293945,18.600000381469727,18.15999984741211,18.280000686645508,14.00486946105957
2017-11-24,23900,18.350000381469727,18.64999961853028,18.280000686645508,18.64999961853028,14.288336753845217
2017-11-22,31300,18.450000762939453,18.613000869750977,18.059999465942383,18.39999961853028,14.096803665161133
2017-11-21,91500,17.729999542236328,18.5,17.579999923706055,18.39999961853028,14.096803665161133
2017-11-20,72800,17.299999237060547,17.8799991607666,16.518999099731445,17.75,13.598819732666016
2017-11-17,134400,16.56999969482422,17.5,16.56999969482422,17.40999984741211,13.338335990905762
2017-11-16,72100,16.6299991607666,16.6299991607666,16.450000762939453,16.59000015258789,12.710110664367676
2017-11-15,96100,16.600000381469727,16.81999969482422,16.149999618530273,16.579999923706055,12.702447891235352
2017-11-14,31400,16.690000534057617,16.950000762939453,16.549999237060547,16.709999084472656,12.802042961120604
2017-11-13,21800,16.969999313354492,17.219999313354492,16.65999984741211,16.690000534057617,12.78672218322754
2017-11-10,20700,17.40999984741211,17.469999313354492,16.990999221801758,17.020000457763672,13.039546012878418
2017-11-09,34700,17.899999618530273,17.989999771118164,17.309999465942383,17.360000610351562,13.300029754638672
2017-11-08,48200,16.90999984741211,17.950000762939453,16.90999984741211,17.770000457763672,13.614143371582031
2017-11-07,19200,17.200000762939453,17.200000762939453,16.950000762939453,17.1200008392334,13.116158485412598
2017-11-06,51500,16.829999923706055,17.440000534057617,16.829999923706055,17.110000610351562,13.10849666595459
2017-11-03,35800,17.040000915527344,17.040000915527344,16.709999084472656,16.770000457763672,12.848012924194336
2017-11-02,20400,16.8700008392334,17.1200008392334,16.8700008392334,17.049999237060547,13.062528610229492
2017-11-01,38300,16.639999389648438,17.0,16.530000686645508,16.950000762939453,12.985915184020996
2017-10-31,66000,17.0,17.0,16.5,16.6200008392334,12.733092308044434
2017-10-30,64900,16.5,17.1299991607666,16.5,17.0,13.024222373962402
2017-10-27,70400,16.489999771118164,16.6299991607666,16.3799991607666,16.559999465942383,12.687124252319336
2017-10-26,65100,16.229999542236328,16.459999084472656,15.869000434875488,16.360000610351562,12.533897399902344
2017-10-25,114500,16.75,16.75,15.56999969482422,16.329999923706055,12.51091480255127
2017-10-24,51500,16.979999542236328,16.979999542236328,16.670000076293945,16.760000228881836,12.840351104736328
2017-10-23,119100,17.0,17.149999618530273,16.600000381469727,16.850000381469727,12.909303665161133
2017-10-20,98600,16.399999618530273,16.760000228881836,16.270000457763672,16.700000762939453,12.794384002685549
2017-10-19,266100,16.690000534057617,16.950000762939453,16.270000457763672,16.399999618530273,12.564544677734377
2017-10-18,144200,17.229999542236328,17.489999771118164,16.559999465942383,16.670000076293945,12.77139949798584
2017-10-17,79200,17.709999084472656,17.940000534057617,17.18000030517578,17.18000030517578,13.162126541137695
2017-10-16,126600,18.049999237060547,18.239999771118164,17.610000610351562,17.770000457763672,13.614143371582031
2017-10-13,32000,17.75,17.979999542236328,17.549999237060547,17.979999542236328,13.775030136108398
2017-10-12,36400,17.799999237060547,17.989999771118164,17.614999771118164,17.704999923706055,13.56434440612793
2017-10-11,67000,17.739999771118164,17.860000610351562,17.600000381469727,17.700000762939453,13.56051254272461
2017-10-10,61700,17.360000610351562,17.799999237060547,17.360000610351562,17.649999618530273,13.52220630645752
2017-10-09,141200,17.28499984741211,17.510000228881836,17.18000030517578,17.40999984741211,13.338335990905762
2017-10-06,134400,17.1299991607666,17.440000534057617,17.094999313354492,17.239999771118164,13.20809268951416
2017-10-05,189900,16.959999084472656,17.25,16.959999084472656,17.239999771118164,13.20809268951416
2017-10-04,109300,17.100000381469727,17.100000381469727,17.030000686645508,17.030000686645508,13.047207832336426
2017-10-03,106900,16.950000762939453,17.100000381469727,16.850000381469727,17.06999969482422,13.077852249145508
2017-10-02,60300,16.889999389648438,17.03499984741211,16.84000015258789,17.0,13.024222373962402
2017-09-29,253900,16.860000610351562,17.06999969482422,16.850000381469727,16.959999084472656,12.993577003479004
2017-09-28,454400,17.049999237060547,17.049999237060547,16.95199966430664,16.989999771118164,13.016560554504396
2017-09-27,265300,16.860000610351562,17.0,16.764999389648438,16.940000534057617,12.978254318237305
2017-09-26,264200,16.850000381469727,16.950000762939453,16.850000381469727,16.90999984741211,12.95526885986328
2017-09-25,218700,16.649999618530273,17.0,16.649999618530273,16.899999618530273,12.947608947753906
2017-09-22,938900,16.75,16.850000381469727,16.670000076293945,16.75,12.832688331604004
2017-09-21,3904400,16.75,16.860000610351562,16.5,16.75,12.832688331604004
