date,volume,open,high,low,close,adj close
2018-05-24,72200,2.2100000381469727,2.220000028610229,2.1700000762939453,2.190000057220459,1.803678035736084
2018-05-23,129000,2.190000057220459,2.25,2.1800000667572017,2.220000028610229,1.828386187553405
2018-05-22,252600,2.2300000190734863,2.3199999332427983,2.190000057220459,2.190000057220459,1.803678035736084
2018-05-21,137000,2.2100000381469727,2.240000009536743,2.1800000667572017,2.2300000190734863,1.836621880531311
2018-05-18,109300,2.1800000667572017,2.200000047683716,2.150000095367432,2.190000057220459,1.803678035736084
2018-05-17,622500,2.3299999237060547,2.3499999046325684,2.0999999046325684,2.1800000667572017,1.795441746711731
2018-05-16,120500,2.3199999332427983,2.3299999237060547,2.289999961853028,2.3199999332427983,1.9107455015182493
2018-05-15,89200,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3199999332427983,1.9107455015182493
2018-05-14,168700,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,1.9189814329147337
2018-05-11,234000,2.240000009536743,2.299999952316284,2.220000028610229,2.259999990463257,1.861329913139344
2018-05-10,536400,2.190000057220459,2.2699999809265137,2.150000095367432,2.25,1.8530939817428589
2018-05-09,227300,2.1800000667572017,2.289999961853028,2.1800000667572017,2.190000057220459,1.803678035736084
2018-05-08,122200,2.150000095367432,2.190000057220459,2.1300001144409184,2.1700000762939453,1.787206530570984
2018-05-07,237300,2.150000095367432,2.240000009536743,2.150000095367432,2.150000095367432,1.7707340717315674
2018-05-04,90000,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1700000762939453,1.787206530570984
2018-05-03,214300,2.1400001049041752,2.150000095367432,2.0699999332427983,2.0899999141693115,1.7213181257247925
2018-05-02,306900,2.1400001049041752,2.1700000762939453,2.1199998855590816,2.150000095367432,1.7707340717315674
2018-05-01,114300,2.0999999046325684,2.1800000667572017,2.0899999141693115,2.150000095367432,1.7707340717315674
2018-04-30,547900,2.0799999237060547,2.200000047683716,2.049999952316284,2.1600000858306885,1.7789702415466309
2018-04-27,350500,2.1800000667572017,2.2799999713897705,2.1800000667572017,2.25,1.8530939817428589
2018-04-26,258300,2.1800000667572017,2.2100000381469727,2.1700000762939453,2.1800000667572017,1.795441746711731
2018-04-25,47800,2.1800000667572017,2.200000047683716,2.1700000762939453,2.1800000667572017,1.795441746711731
2018-04-24,114600,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1.8119139671325684
2018-04-23,112600,2.1800000667572017,2.200000047683716,2.1400001049041752,2.200000047683716,1.8119139671325684
2018-04-20,106300,2.190000057220459,2.2100000381469727,2.150000095367432,2.190000057220459,1.803678035736084
2018-04-19,94300,2.1800000667572017,2.2100000381469727,2.150000095367432,2.1800000667572017,1.795441746711731
2018-04-18,174200,2.1600000858306885,2.220000028610229,2.1400001049041752,2.1700000762939453,1.787206530570984
2018-04-17,137800,2.0899999141693115,2.1400001049041752,2.049999952316284,2.1300001144409184,1.7542623281478882
2018-04-16,128800,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1199998855590816,1.7460259199142456
2018-04-13,114600,2.1400001049041752,2.190000057220459,2.1199998855590816,2.1700000762939453,1.787206530570984
2018-04-12,99700,2.1800000667572017,2.190000057220459,2.1099998950958248,2.150000095367432,1.7707340717315674
2018-04-11,241400,2.0899999141693115,2.190000057220459,2.0699999332427983,2.150000095367432,1.7707340717315674
2018-04-10,169500,2.059999942779541,2.1199998855590816,2.009999990463257,2.059999942779541,1.6966103315353394
2018-04-09,60800,2.059999942779541,2.0799999237060547,2.0299999713897705,2.039999961853028,1.680138349533081
2018-04-06,131000,2.1400001049041752,2.1400001049041752,2.039999961853028,2.059999942779541,1.6966103315353394
2018-04-05,182700,2.1199998855590816,2.1700000762939453,2.0999999046325684,2.1300001144409184,1.7359371185302734
2018-04-04,107600,2.0199999809265137,2.1099998950958248,2.009999990463257,2.0999999046325684,1.711487054824829
2018-04-03,163600,2.0199999809265137,2.049999952316284,2.0,2.039999961853028,1.6625876426696775
2018-04-02,100400,2.0899999141693115,2.0899999141693115,2.0,2.0,1.6299880743026731
2018-03-29,131000,2.059999942779541,2.150000095367432,2.0199999809265137,2.1099998950958248,1.719637393951416
2018-03-28,155100,2.049999952316284,2.0899999141693115,2.0199999809265137,2.059999942779541,1.6788874864578247
2018-03-27,139100,2.1199998855590816,2.1199998855590816,2.049999952316284,2.049999952316284,1.6707377433776855
2018-03-26,184500,2.1600000858306885,2.1600000858306885,2.049999952316284,2.1199998855590816,1.727786898612976
2018-03-23,144500,2.1199998855590816,2.190000057220459,2.0699999332427983,2.1099998950958248,1.719637393951416
2018-03-22,365100,2.150000095367432,2.190000057220459,2.0199999809265137,2.0899999141693115,1.7033374309539795
2018-03-21,339700,2.150000095367432,2.200000047683716,2.150000095367432,2.1700000762939453,1.7685372829437256
2018-03-20,96800,2.190000057220459,2.2100000381469727,2.150000095367432,2.150000095367432,1.75223708152771
2018-03-19,83000,2.200000047683716,2.25,2.150000095367432,2.1700000762939453,1.7685372829437256
2018-03-16,94200,2.190000057220459,2.25,2.150000095367432,2.2100000381469727,1.8011367321014404
2018-03-15,99200,2.1600000858306885,2.190000057220459,2.1400001049041752,2.1800000667572017,1.776686668395996
2018-03-14,44300,2.200000047683716,2.200000047683716,2.1400001049041752,2.1600000858306885,1.760386943817139
2018-03-13,96200,2.200000047683716,2.220000028610229,2.1700000762939453,2.1800000667572017,1.776686668395996
2018-03-12,103400,2.2100000381469727,2.240000009536743,2.150000095367432,2.190000057220459,1.7848368883132937
2018-03-09,129000,2.1800000667572017,2.240000009536743,2.150000095367432,2.1800000667572017,1.776686668395996
2018-03-08,303900,2.3199999332427983,2.3199999332427983,2.0999999046325684,2.2300000190734863,1.7849427461624146
2018-03-07,99100,2.299999952316284,2.3199999332427983,2.2699999809265137,2.2799999713897705,1.8249635696411133
2018-03-06,108800,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.840972661972046
2018-03-05,141100,2.299999952316284,2.359999895095825,2.2799999713897705,2.3199999332427983,1.8569806814193728
2018-03-02,158300,2.359999895095825,2.359999895095825,2.25,2.299999952316284,1.840972661972046
2018-03-01,319100,2.3299999237060547,2.4100000858306885,2.2799999713897705,2.3499999046325684,1.8809936046600344
2018-02-28,80800,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,1.816959381103516
2018-02-27,120900,2.3299999237060547,2.369999885559082,2.2699999809265137,2.309999942779541,1.848976492881775
2018-02-26,194000,2.2300000190734863,2.369999885559082,2.220000028610229,2.3499999046325684,1.8809936046600344
2018-02-23,64500,2.200000047683716,2.259999990463257,2.1800000667572017,2.240000009536743,1.7929468154907229
2018-02-22,215700,2.1800000667572017,2.2100000381469727,2.1300001144409184,2.190000057220459,1.7529256343841553
2018-02-21,144400,2.1700000762939453,2.200000047683716,2.1300001144409184,2.1800000667572017,1.7449216842651367
2018-02-20,116800,2.1700000762939453,2.2300000190734863,2.150000095367432,2.1700000762939453,1.736917495727539
2018-02-16,81700,2.2100000381469727,2.220000028610229,2.1300001144409184,2.1700000762939453,1.736917495727539
2018-02-15,83400,2.200000047683716,2.2100000381469727,2.0899999141693115,2.2100000381469727,1.7689344882965088
2018-02-14,156300,2.1099998950958248,2.240000009536743,2.0799999237060547,2.200000047683716,1.760930418968201
2018-02-13,117600,2.0799999237060547,2.1300001144409184,2.009999990463257,2.1199998855590816,1.696896195411682
2018-02-12,129000,2.039999961853028,2.150000095367432,2.0299999713897705,2.0899999141693115,1.6728836297988892
2018-02-09,262000,2.1400001049041752,2.150000095367432,1.950000047683716,2.0299999713897705,1.6248581409454346
2018-02-08,174000,2.2300000190734863,2.2300000190734863,2.0699999332427983,2.1099998950958248,1.6888920068740845
2018-02-07,215500,2.2799999713897705,2.309999942779541,2.1800000667572017,2.200000047683716,1.760930418968201
2018-02-06,175000,2.25,2.309999942779541,2.2100000381469727,2.2799999713897705,1.8249635696411133
2018-02-05,223900,2.289999961853028,2.3199999332427983,2.2100000381469727,2.240000009536743,1.7929468154907229
2018-02-02,206000,2.369999885559082,2.369999885559082,2.25,2.3199999332427983,1.8569806814193728
2018-02-01,216800,2.369999885559082,2.450000047683716,2.2300000190734863,2.400000095367432,1.9079275131225584
2018-01-31,210700,2.5,2.539999961853028,2.3299999237060547,2.369999885559082,1.8840787410736084
2018-01-30,392300,2.369999885559082,2.4800000190734863,2.220000028610229,2.4800000190734863,1.9715251922607424
2018-01-29,542700,2.299999952316284,2.5,2.220000028610229,2.4100000858306885,1.9158774614334104
2018-01-26,295600,2.5999999046325684,2.690000057220459,2.5899999141693115,2.6700000762939453,2.1225697994232178
2018-01-25,278500,2.7100000381469727,2.75,2.650000095367432,2.6600000858306885,2.114619970321656
2018-01-24,380100,2.700000047683716,2.740000009536743,2.5299999713897705,2.6600000858306885,2.114619970321656
2018-01-23,374700,2.630000114440918,2.75,2.619999885559082,2.7300000190734863,2.1702678203582764
2018-01-22,249400,2.470000028610229,2.609999895095825,2.450000047683716,2.5999999046325684,2.0669219493865967
2018-01-19,226200,2.490000009536743,2.5199999809265137,2.369999885559082,2.4600000381469727,1.9556262493133545
2018-01-18,119400,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.9874249696731567
2018-01-17,200700,2.5,2.5199999809265137,2.4200000762939453,2.5199999809265137,2.003324508666992
2018-01-16,415300,2.4300000667572017,2.5199999809265137,2.4100000858306885,2.5,1.9874249696731567
2018-01-12,323500,2.299999952316284,2.470000028610229,2.299999952316284,2.4100000858306885,1.9158774614334104
2018-01-11,691100,2.200000047683716,2.3499999046325684,2.1700000762939453,2.2699999809265137,1.8045814037323
2018-01-10,349800,2.1800000667572017,2.200000047683716,2.1199998855590816,2.1800000667572017,1.733034372329712
2018-01-09,308300,2.1600000858306885,2.200000047683716,2.1300001144409184,2.1700000762939453,1.7250847816467283
2018-01-08,267600,2.049999952316284,2.200000047683716,2.049999952316284,2.1400001049041752,1.70123553276062
2018-01-05,148900,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.049999952316284,1.629688382148743
2018-01-04,194100,2.1300001144409184,2.1700000762939453,2.0899999141693115,2.1099998950958248,1.6773862838745115
2018-01-03,265900,2.0199999809265137,2.150000095367432,2.0199999809265137,2.1099998950958248,1.6773862838745115
2018-01-02,231500,1.940000057220459,2.039999961853028,1.940000057220459,2.0199999809265137,1.6058387756347656
2017-12-29,258400,2.0,2.0,1.8799999952316284,1.940000057220459,1.5422418117523191
2017-12-28,216200,1.919999957084656,1.9700000286102293,1.8999999761581416,1.950000047683716,1.528122901916504
2017-12-27,234600,1.8799999952316284,1.950000047683716,1.850000023841858,1.8999999761581416,1.4889402389526367
2017-12-26,592500,1.7000000476837158,1.870000004768372,1.690000057220459,1.850000023841858,1.4497575759887695
2017-12-22,362000,1.6599999666213991,1.75,1.6599999666213991,1.7200000286102295,1.3478827476501465
2017-12-21,124000,1.5900000333786009,1.6399999856948853,1.5900000333786009,1.5900000333786009,1.2460079193115234
2017-12-20,129800,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5900000333786009,1.2460079193115234
2017-12-19,251900,1.6100000143051147,1.6599999666213991,1.5299999713897705,1.5499999523162842,1.2146614789962769
2017-12-18,225800,1.6599999666213991,1.7100000381469729,1.600000023841858,1.600000023841858,1.2538444995880127
2017-12-15,64800,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6599999666213991,1.3008637428283691
2017-12-14,87300,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6699999570846558,1.3087002038955688
2017-12-13,94600,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.3478827476501465
2017-12-12,64600,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469729,1.3400464057922363
2017-12-11,72500,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.3165364265441897
2017-12-08,40500,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3322097063064575
2017-12-07,59500,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.335234522819519
2017-12-06,90100,1.75,1.75,1.690000057220459,1.690000057220459,1.3119454383850098
2017-12-05,61700,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.3740495443344116
2017-12-04,235700,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.7599999904632568,1.3662866353988647
2017-12-01,394800,1.690000057220459,1.75,1.6799999475479126,1.7200000286102295,1.335234522819519
2017-11-30,75600,1.6799999475479126,1.7000000476837158,1.6599999666213991,1.690000057220459,1.3119454383850098
2017-11-29,59200,1.6799999475479126,1.690000057220459,1.6599999666213991,1.6799999475479126,1.304182529449463
2017-11-28,82900,1.6599999666213991,1.690000057220459,1.649999976158142,1.6799999475479126,1.304182529449463
2017-11-27,65000,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.2964195013046265
2017-11-24,121500,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.2964195013046265
2017-11-22,128400,1.600000023841858,1.649999976158142,1.5900000333786009,1.6200000047683716,1.257604718208313
2017-11-21,27500,1.5700000524520874,1.5900000333786009,1.559999942779541,1.5700000524520874,1.2187896966934204
2017-11-20,94100,1.5900000333786009,1.600000023841858,1.5499999523162842,1.5900000333786009,1.2343156337738037
2017-11-17,82100,1.5900000333786009,1.6100000143051147,1.5700000524520874,1.5900000333786009,1.2343156337738037
2017-11-16,44700,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5700000524520874,1.2187896966934204
2017-11-15,121900,1.5399999618530271,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.2265527248382568
2017-11-14,105100,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.2265527248382568
2017-11-13,63800,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.2653675079345703
2017-11-10,61200,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2808934450149536
2017-11-09,37000,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,1.2964195013046265
2017-11-08,144200,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6599999666213991,1.2788443565368652
2017-11-07,93300,1.7200000286102295,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.3096598386764526
2017-11-06,138300,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,1.3096598386764526
2017-11-03,110300,1.6100000143051147,1.690000057220459,1.600000023841858,1.6699999570846558,1.2865480184555054
2017-11-02,40800,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,1.240324854850769
2017-11-01,182400,1.690000057220459,1.7100000381469729,1.600000023841858,1.649999976158142,1.2711400985717771
2017-10-31,71100,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2711400985717771
2017-10-30,102900,1.5900000333786009,1.6799999475479126,1.559999942779541,1.6299999952316284,1.2557322978973389
2017-10-27,196600,1.4900000095367432,1.600000023841858,1.4800000190734863,1.600000023841858,1.2326209545135498
2017-10-26,99500,1.5,1.5,1.4700000286102295,1.4900000095367432,1.1478781700134275
2017-10-25,43500,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1478781700134275
2017-10-24,59800,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.1555821895599363
2017-10-23,101100,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1478781700134275
2017-10-20,47400,1.5,1.5399999618530271,1.4800000190734863,1.5099999904632568,1.1632858514785769
2017-10-19,80200,1.5,1.5299999713897705,1.4900000095367432,1.5,1.1555821895599363
2017-10-18,132200,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.1555821895599363
2017-10-17,95300,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.5199999809265137,1.170989751815796
2017-10-16,130700,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,1.1786935329437256
2017-10-13,36100,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,1.170989751815796
2017-10-12,91100,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5399999618530271,1.186397671699524
2017-10-11,304800,1.5499999523162842,1.5700000524520874,1.4199999570846558,1.4900000095367432,1.1478781700134275
2017-10-10,91900,1.5499999523162842,1.6200000047683716,1.5399999618530271,1.559999942779541,1.2018052339553833
2017-10-09,123000,1.5499999523162842,1.600000023841858,1.5299999713897705,1.559999942779541,1.2018052339553833
2017-10-06,94500,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.5499999523162842,1.194101333618164
2017-10-05,81400,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.240324854850769
2017-10-04,71500,1.6100000143051147,1.6399999856948853,1.559999942779541,1.559999942779541,1.2009040117263794
2017-10-03,66400,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5900000333786009,1.2239986658096311
2017-10-02,65400,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,1.2701865434646606
2017-09-29,145300,1.6699999570846558,1.6799999475479126,1.5399999618530271,1.5800000429153442,1.2163002490997314
2017-09-28,67800,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3086776733398438
2017-09-27,102300,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6699999570846558,1.2855830192565918
2017-09-26,203600,1.5900000333786009,1.7100000381469729,1.5499999523162842,1.6399999856948853,1.2624887228012085
2017-09-25,106500,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.6299999952316284,1.254790425300598
2017-09-22,48300,1.6100000143051147,1.6200000047683716,1.4900000095367432,1.5800000429153442,1.2163002490997314
2017-09-21,15300,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,1.247092604637146
2017-09-20,42100,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.254790425300598
2017-09-19,35000,1.6399999856948853,1.6399999856948853,1.5900000333786009,1.5900000333786009,1.2239986658096311
2017-09-18,33400,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.254790425300598
2017-09-15,40600,1.6200000047683716,1.6399999856948853,1.5900000333786009,1.6100000143051147,1.2393944263458252
2017-09-14,121500,1.600000023841858,1.690000057220459,1.5700000524520874,1.6200000047683716,1.247092604637146
2017-09-13,99100,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,1.2009040117263794
2017-09-12,57000,1.5,1.600000023841858,1.5,1.5900000333786009,1.2239986658096311
2017-09-11,96300,1.5700000524520874,1.5900000333786009,1.4900000095367432,1.5099999904632568,1.1624133586883545
2017-09-08,107000,1.6100000143051147,1.649999976158142,1.5199999809265137,1.5700000524520874,1.2086020708084106
2017-09-07,278400,1.5,1.6799999475479126,1.4900000095367432,1.5900000333786009,1.2239986658096311
2017-09-06,43300,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1624133586883545
2017-09-05,40700,1.559999942779541,1.559999942779541,1.4600000381469729,1.5,1.1547154188156128
2017-09-01,32500,1.5399999618530271,1.5800000429153442,1.5299999713897705,1.5399999618530271,1.1855078935623171
2017-08-31,109800,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5299999713897705,1.177809476852417
2017-08-30,154700,1.399999976158142,1.5099999904632568,1.3799999952316284,1.4900000095367432,1.13985013961792
2017-08-29,113300,1.4299999475479126,1.4600000381469729,1.3600000143051147,1.4299999475479126,1.0939501523971558
2017-08-28,1130700,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469729,1.116900086402893
2017-08-25,77700,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.124550461769104
2017-08-24,163900,1.5399999618530271,1.5499999523162842,1.440000057220459,1.5099999904632568,1.155150294303894
2017-08-23,34800,1.5,1.559999942779541,1.5,1.5299999713897705,1.170450210571289
2017-08-22,60900,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5,1.1475006341934204
2017-08-21,67500,1.5,1.5,1.4900000095367432,1.4900000095367432,1.13985013961792
2017-08-18,78000,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5,1.1475006341934204
2017-08-17,40300,1.5299999713897705,1.5399999618530271,1.4900000095367432,1.5299999713897705,1.170450210571289
2017-08-16,94500,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5199999809265137,1.162800431251526
2017-08-15,144600,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,1.1857503652572632
2017-08-14,56500,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5900000333786009,1.216350555419922
2017-08-11,104400,1.600000023841858,1.6299999952316284,1.5399999618530271,1.6100000143051147,1.2316505908966064
2017-08-10,58100,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.2469502687454224
2017-08-09,49100,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.277550220489502
2017-08-08,67100,1.6699999570846558,1.7100000381469729,1.6599999666213991,1.690000057220459,1.2928506135940552
2017-08-07,75900,1.6799999475479126,1.7200000286102295,1.6599999666213991,1.690000057220459,1.2928506135940552
2017-08-04,90100,1.7000000476837158,1.7100000381469729,1.6599999666213991,1.7000000476837158,1.300500512123108
2017-08-03,71700,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.2928506135940552
2017-08-02,64300,1.6699999570846558,1.7000000476837158,1.6599999666213991,1.7000000476837158,1.298465609550476
2017-08-01,77900,1.6599999666213991,1.6799999475479126,1.649999976158142,1.6699999570846558,1.2755513191223145
2017-07-31,125400,1.7000000476837158,1.7100000381469729,1.649999976158142,1.6799999475479126,1.283189296722412
2017-07-28,59200,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469729,1.3061037063598633
2017-07-27,37300,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.690000057220459,1.2908275127410889
2017-07-26,104400,1.7100000381469729,1.7200000286102295,1.6599999666213991,1.6699999570846558,1.2755513191223145
2017-07-25,118200,1.75,1.7699999809265137,1.649999976158142,1.690000057220459,1.2908275127410889
2017-07-24,37100,1.6799999475479126,1.7000000476837158,1.649999976158142,1.690000057220459,1.2908275127410889
2017-07-21,108200,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6699999570846558,1.2755513191223145
2017-07-20,73100,1.7000000476837158,1.7100000381469729,1.649999976158142,1.6799999475479126,1.283189296722412
2017-07-19,43600,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.2755513191223145
2017-07-18,34300,1.7000000476837158,1.7000000476837158,1.6599999666213991,1.6699999570846558,1.2755513191223145
2017-07-17,82500,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.649999976158142,1.2602754831314087
2017-07-14,32200,1.7100000381469729,1.7100000381469729,1.6299999952316284,1.6299999952316284,1.2449992895126345
2017-07-13,94400,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6799999475479126,1.283189296722412
2017-07-12,53700,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.283189296722412
2017-07-11,68400,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.298465609550476
2017-07-10,39700,1.690000057220459,1.7100000381469729,1.6399999856948853,1.6799999475479126,1.283189296722412
2017-07-07,55000,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6799999475479126,1.283189296722412
2017-07-06,115100,1.6799999475479126,1.7699999809265137,1.6599999666213991,1.7000000476837158,1.298465609550476
2017-07-05,177700,1.7699999809265137,1.7799999713897705,1.649999976158142,1.690000057220459,1.26962411403656
2017-07-03,200400,1.850000023841858,1.850000023841858,1.690000057220459,1.7799999713897705,1.3372374773025513
2017-06-30,199100,1.649999976158142,1.649999976158142,1.559999942779541,1.6200000047683716,1.217036485671997
2017-06-29,44600,1.6599999666213991,1.6599999666213991,1.6100000143051147,1.6299999952316284,1.2245488166809082
2017-06-28,191900,1.600000023841858,1.6399999856948853,1.5199999809265137,1.6200000047683716,1.217036485671997
2017-06-27,44100,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.1869860887527466
2017-06-26,30600,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1869860887527466
2017-06-23,85600,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.1869860887527466
2017-06-22,121700,1.5499999523162842,1.6799999475479126,1.5199999809265137,1.5499999523162842,1.164448380470276
2017-06-21,134400,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.164448380470276
2017-06-20,50500,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,1.1794737577438354
2017-06-19,60200,1.600000023841858,1.6100000143051147,1.5,1.600000023841858,1.2020113468170166
2017-06-16,50400,1.600000023841858,1.6200000047683716,1.5900000333786009,1.600000023841858,1.2020113468170166
2017-06-15,318000,1.75,1.75,1.4600000381469729,1.5900000333786009,1.1944987773895264
2017-06-14,342000,1.690000057220459,1.7899999618530271,1.6399999856948853,1.7400000095367432,1.30718731880188
2017-06-13,352800,1.690000057220459,1.7599999904632568,1.649999976158142,1.7000000476837158,1.2771368026733398
2017-06-12,217600,1.820000052452088,1.8400000333786009,1.7000000476837158,1.7400000095367432,1.30718731880188
2017-06-09,102800,1.7899999618530271,1.8400000333786009,1.7699999809265137,1.809999942779541,1.3597750663757324
2017-06-08,102200,1.7400000095367432,1.809999942779541,1.7100000381469729,1.7699999809265137,1.3297247886657717
2017-06-07,232500,1.8799999952316284,1.9099999666213991,1.6699999570846558,1.7400000095367432,1.30718731880188
2017-06-06,237200,1.7799999713897705,1.8999999761581416,1.75,1.8899999856948853,1.4198759794235232
2017-06-05,227000,1.75,1.8600000143051147,1.7400000095367432,1.809999942779541,1.3597750663757324
2017-06-02,111700,1.830000042915344,1.830000042915344,1.7599999904632568,1.7699999809265137,1.3297247886657717
2017-06-01,190600,1.8400000333786009,1.9900000095367432,1.820000052452088,1.830000042915344,1.3748005628585815
2017-05-31,246700,1.850000023841858,1.870000004768372,1.7699999809265137,1.850000023841858,1.3847697973251345
2017-05-30,144600,1.950000047683716,1.9600000381469729,1.7999999523162842,1.850000023841858,1.3847697973251345
2017-05-26,80500,1.9099999666213991,1.9800000190734863,1.8999999761581416,1.9700000286102293,1.4745924472808838
2017-05-25,200300,2.0199999809265137,2.0199999809265137,1.850000023841858,1.919999957084656,1.4371660947799685
2017-05-24,108000,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.049999952316284,1.5344743728637695
2017-05-23,174000,1.940000057220459,2.0799999237060547,1.9299999475479128,2.049999952316284,1.5344743728637695
2017-05-22,141400,1.9299999475479128,1.9700000286102293,1.850000023841858,1.950000047683716,1.459622144699097
2017-05-19,81700,1.8600000143051147,1.950000047683716,1.820000052452088,1.9299999475479128,1.4446516036987305
2017-05-18,79500,1.7999999523162842,1.8400000333786009,1.7899999618530271,1.820000052452088,1.3623138666152954
2017-05-17,49700,1.820000052452088,1.8400000333786009,1.7999999523162842,1.809999942779541,1.3548283576965332
2017-05-16,62000,1.8400000333786009,1.8999999761581416,1.830000042915344,1.8400000333786009,1.377284288406372
2017-05-15,68800,1.8999999761581416,1.9700000286102293,1.870000004768372,1.8999999761581416,1.4221956729888916
2017-05-12,90900,1.8899999856948853,1.9299999475479128,1.7999999523162842,1.850000023841858,1.3847697973251345
2017-05-11,24400,1.9099999666213991,1.9099999666213991,1.8799999952316284,1.8899999856948853,1.4147106409072876
2017-05-10,106200,1.830000042915344,1.919999957084656,1.7899999618530271,1.9099999666213991,1.4296808242797852
2017-05-09,49000,1.850000023841858,1.8799999952316284,1.7799999713897705,1.8400000333786009,1.377284288406372
2017-05-08,135400,1.7899999618530271,1.8999999761581416,1.7899999618530271,1.850000023841858,1.3847697973251345
2017-05-05,124100,1.7699999809265137,1.820000052452088,1.7400000095367432,1.809999942779541,1.3548283576965332
