date,volume,open,high,low,close,adj close
2020-08-13,110400,17.469999313354492,17.469999313354492,17.19099998474121,17.25,16.84796142578125
2020-08-12,119700,17.579999923706055,17.579999923706055,17.30299949645996,17.40999984741211,17.004228591918945
2020-08-11,404300,17.469999313354492,17.610000610351562,17.299999237060547,17.329999923706055,16.92609214782715
2020-08-10,123000,16.989999771118164,17.229999542236328,16.899999618530273,17.209999084472656,16.808887481689453
2020-08-07,65900,16.579999923706055,16.860000610351562,16.530000686645508,16.829999923706055,16.437747955322266
2020-08-06,59600,16.579999923706055,16.625,16.479999542236328,16.579999923706055,16.19357681274414
2020-08-05,107100,16.34000015258789,16.510000228881836,16.31999969482422,16.5,16.11543846130371
2020-08-04,41300,16.06999969482422,16.110000610351562,15.979999542236328,16.09000015258789,15.714993476867676
2020-08-03,91200,15.920000076293944,16.065000534057617,15.800000190734863,16.010000228881836,15.636857986450195
2020-07-31,36900,15.93000030517578,15.93000030517578,15.40999984741211,15.72700023651123,15.360454559326172
2020-07-30,174800,15.8100004196167,15.866999626159668,15.649999618530272,15.8149995803833,15.446402549743652
2020-07-29,845800,15.880000114440918,16.100000381469727,15.81999969482422,16.06999969482422,15.69545841217041
2020-07-28,74400,16.100000381469727,16.100000381469727,15.699999809265137,15.720000267028809,15.35361671447754
2020-07-27,83000,16.040000915527344,16.106000900268555,15.850000381469728,16.079999923706055,15.70522689819336
2020-07-24,166100,16.040000915527344,16.040000915527344,15.859999656677246,15.869999885559082,15.500121116638184
2020-07-23,99500,16.1200008392334,16.1299991607666,15.899999618530272,16.010000228881836,15.636857986450195
2020-07-22,138600,16.040000915527344,16.040000915527344,15.869999885559082,15.960000038146973,15.588024139404297
2020-07-21,407600,15.949999809265137,16.0049991607666,15.829999923706056,15.90999984741211,15.539188385009766
2020-07-20,540500,16.010000228881836,16.010000228881836,15.600000381469728,15.630000114440918,15.265714645385742
2020-07-17,34700,15.720000267028809,15.93000030517578,15.720000267028809,15.829999923706056,15.461052894592283
2020-07-16,158100,15.90999984741211,15.90999984741211,15.642000198364258,15.75,15.38291835784912
2020-07-15,261300,15.729999542236328,15.899999618530272,15.529999732971191,15.770000457763672,15.40245246887207
2020-07-14,178800,15.039999961853027,15.350000381469728,14.899999618530272,15.31999969482422,14.962940216064451
2020-07-13,120900,15.09000015258789,15.25,14.920000076293944,14.949999809265137,14.6015625
2020-07-10,34300,14.75,14.899999618530272,14.614999771118164,14.869999885559082,14.523427963256836
2020-07-09,215900,15.109999656677246,15.109999656677246,14.56700038909912,14.640000343322754,14.298788070678713
2020-07-08,147600,15.170000076293944,15.170000076293944,14.800000190734863,14.949999809265137,14.6015625
2020-07-07,50600,15.1850004196167,15.229999542236328,14.989999771118164,15.0,14.650398254394531
2020-07-06,76400,15.300000190734863,15.460000038146973,15.25,15.359999656677246,15.00200653076172
2020-07-02,127100,15.31999969482422,15.548999786376951,15.09000015258789,15.15999984741211,15.15999984741211
2020-07-01,60700,15.270000457763672,15.31999969482422,14.949999809265137,14.949999809265137,14.949999809265137
2020-06-30,74400,15.079999923706056,15.300000190734863,15.0,15.270000457763672,15.270000457763672
2020-06-29,62800,14.829999923706056,15.109999656677244,14.75,15.06999969482422,15.06999969482422
2020-06-26,145900,14.8100004196167,14.822999954223633,14.600000381469728,14.630000114440918,14.592000007629396
2020-06-25,77000,14.59000015258789,14.960000038146973,14.5,14.960000038146973,14.921143531799316
2020-06-24,68500,15.010000228881836,15.138999938964846,14.65999984741211,14.68000030517578,14.641870498657228
2020-06-23,54300,15.489999771118164,15.489999771118164,15.25,15.270000457763672,15.230338096618652
2020-06-22,122700,15.329999923706056,15.329999923706056,14.9399995803833,15.210000038146973,15.170494079589846
2020-06-19,127900,15.619999885559082,15.619999885559082,15.062999725341797,15.15999984741211,15.120623588562012
2020-06-18,118600,15.43000030517578,15.43000030517578,15.18000030517578,15.25,15.210390090942385
2020-06-17,113000,15.789999961853027,15.789999961853027,15.359999656677244,15.359999656677244,15.320103645324709
2020-06-16,238500,16.020000457763672,16.020000457763672,15.3100004196167,15.539999961853027,15.49963665008545
2020-06-15,90600,14.270000457763672,15.149999618530272,14.25,15.029999732971191,14.990961074829102
2020-06-12,136600,15.100000381469728,15.109999656677244,14.5,14.789999961853027,14.751585006713867
2020-06-11,58100,15.010000228881836,15.15999984741211,14.34000015258789,14.505000114440918,14.467325210571287
2020-06-10,16700,16.120000839233402,16.120000839233402,15.75,15.800000190734863,15.75896167755127
2020-06-09,287900,16.209999084472653,16.31100082397461,16.09000015258789,16.180000305175778,16.13797378540039
2020-06-08,289200,16.770000457763672,16.77400016784668,16.469999313354492,16.540000915527347,16.497039794921875
2020-06-05,341200,16.549999237060547,16.739999771118164,16.38800048828125,16.459999084472653,16.417245864868164
2020-06-04,1132800,15.630000114440918,15.8100004196167,15.5,15.8100004196167,15.768935203552244
2020-06-03,1463500,15.399999618530272,15.75,15.399999618530272,15.619999885559082,15.579428672790527
2020-06-02,25500,14.970000267028809,15.130000114440918,14.970000267028809,15.100000381469728,15.060779571533203
2020-06-01,47400,14.90999984741211,14.93000030517578,14.65999984741211,14.800000190734863,14.761558532714846
2020-05-29,9400,14.600000381469728,14.765000343322756,14.5600004196167,14.699999809265137,14.661818504333494
2020-05-28,94900,15.369999885559082,15.369999885559082,14.65999984741211,14.8100004196167,14.771533012390137
2020-05-27,1156100,14.800000190734863,15.109999656677244,14.725000381469728,15.109999656677244,15.07075309753418
2020-05-26,40400,14.380000114440918,14.619999885559082,14.050000190734863,14.548999786376951,14.511210441589355
2020-05-22,46300,13.880000114440918,13.880000114440918,13.6899995803833,13.84000015258789,13.804052352905272
2020-05-21,740000,13.75,13.979000091552734,13.729999542236328,13.81999969482422,13.784103393554688
2020-05-20,168500,13.760000228881836,13.975000381469728,13.760000228881836,13.81999969482422,13.784103393554688
2020-05-19,83500,13.720000267028809,13.789999961853027,13.489999771118164,13.489999771118164,13.454960823059082
2020-05-18,37700,13.350000381469728,13.779000282287598,13.350000381469728,13.720000267028809,13.684364318847654
2020-05-15,56000,12.539999961853027,12.84000015258789,12.539999961853027,12.770000457763672,12.736831665039062
2020-05-14,360000,12.300000190734863,12.729999542236328,11.989999771118164,12.710000038146973,12.676987648010256
2020-05-13,179900,12.760000228881836,12.800000190734863,12.369999885559082,12.510000228881836,12.477506637573242
2020-05-12,78000,13.380000114440918,13.479999542236328,12.90999984741211,12.90999984741211,12.87646770477295
2020-05-11,31900,13.619999885559082,13.619999885559082,13.286999702453612,13.43000030517578,13.39511775970459
2020-05-08,39600,13.55500030517578,13.699999809265137,13.5,13.699999809265137,13.66441535949707
2020-05-07,58600,13.1899995803833,13.4399995803833,13.010000228881836,13.289999961853027,13.255480766296388
2020-05-06,260400,13.479999542236328,13.479999542236328,13.039999961853027,13.09000015258789,13.056000709533691
2020-05-05,59700,13.539999961853027,13.630000114440918,13.300000190734863,13.3100004196167,13.275428771972654
2020-05-04,126200,13.130000114440918,13.270000457763672,13.0,13.270000457763672,13.235532760620115
2020-05-01,37100,13.460000038146973,13.482999801635742,13.170000076293944,13.3100004196167,13.275428771972654
2020-04-30,53700,14.420000076293944,14.420000076293944,13.782999992370604,13.800000190734863,13.764156341552734
2020-04-29,154800,14.170000076293944,14.390000343322756,14.0600004196167,14.270000457763672,14.232935905456545
2020-04-28,79200,13.75,13.899999618530272,13.571000099182127,13.699999809265137,13.66441535949707
2020-04-27,168700,13.119999885559082,13.512999534606935,13.029999732971191,13.420000076293944,13.385143280029297
2020-04-24,17700,12.9399995803833,12.946999549865724,12.670000076293944,12.869999885559082,12.83657169342041
2020-04-23,95500,12.760000228881836,12.970000267028809,12.710000038146973,12.710000038146973,12.676987648010256
2020-04-22,32800,12.59000015258789,12.75,12.479999542236328,12.550000190734863,12.51740264892578
2020-04-21,167300,12.489999771118164,12.505000114440918,12.260000228881836,12.380000114440918,12.347844123840332
2020-04-20,46900,13.09000015258789,13.09000015258789,12.619999885559082,12.6899995803833,12.657038688659668
2020-04-17,146600,12.859999656677244,13.15999984741211,12.65999984741211,13.111000061035154,13.076945304870604
2020-04-16,67400,12.720000267028809,12.720000267028809,12.244999885559082,12.470000267028809,12.437610626220703
2020-04-15,53400,12.920000076293944,12.920000076293944,12.461000442504885,12.614999771118164,12.582233428955078
2020-04-14,40000,13.239999771118164,13.390000343322756,13.050000190734863,13.1899995803833,13.155739784240724
2020-04-13,45700,13.460000038146973,13.460000038146973,12.869999885559082,13.0,12.96623420715332
2020-04-09,120200,13.380000114440918,13.710000038146973,13.26099967956543,13.461999893188477,13.42703342437744
2020-04-08,25700,12.699999809265137,13.175999641418455,12.699999809265137,13.140000343322756,13.105870246887209
2020-04-07,66100,13.050000190734863,13.317999839782717,12.635000228881836,12.640000343322756,12.607169151306152
2020-04-06,135000,12.300000190734863,12.630000114440918,12.279999732971191,12.479999542236328,12.44758415222168
2020-04-03,27100,12.09000015258789,12.09000015258789,11.510000228881836,11.640000343322756,11.609766960144045
2020-04-02,53600,11.920000076293944,12.185999870300291,11.699999809265137,11.989999771118164,11.958856582641602
2020-04-01,123800,12.09000015258789,12.09000015258789,11.710000038146973,11.93000030517578,11.89901351928711
2020-03-31,197900,12.07900047302246,12.539999961853027,12.07900047302246,12.3100004196167,12.278026580810549
2020-03-30,48300,11.869999885559082,12.18000030517578,11.68000030517578,12.15999984741211,12.12841510772705
2020-03-27,118200,12.050000190734863,12.149999618530272,11.81999969482422,11.899999618530272,11.869091033935549
2020-03-26,1224600,11.789999961853027,12.45300006866455,11.760000228881836,12.45300006866455,12.420654296875
2020-03-25,888300,11.335000038146973,12.16100025177002,11.239999771118164,11.710000038146973,11.679584503173828
2020-03-24,97700,10.5600004196167,11.31999969482422,10.5600004196167,11.31999969482422,11.290596961975098
2020-03-23,1323100,10.359999656677246,10.493000030517578,9.770000457763672,10.020000457763672,9.993974685668944
2020-03-20,37800,11.210000038146973,11.25,10.350000381469728,10.350000381469728,10.32311725616455
2020-03-19,36500,10.300000190734863,11.130000114440918,10.100000381469728,11.130000114440918,11.101091384887695
2020-03-18,78200,10.970000267028809,11.109999656677246,9.890000343322754,10.5600004196167,10.53257179260254
2020-03-17,291800,11.420000076293944,12.399999618530272,11.170000076293944,12.220000267028809,12.188260078430176
2020-03-16,94600,11.670000076293944,12.1899995803833,11.0,11.3100004196167,11.280624389648438
2020-03-13,316600,12.779999732971191,12.920000076293944,12.027999877929688,12.890000343322756,12.85651969909668
2020-03-12,733000,12.279999732971191,12.65999984741211,11.050000190734863,12.0,11.968831062316896
2020-03-11,86500,13.75,13.75,13.232000350952148,13.399999618530272,13.365194320678713
2020-03-10,35400,14.199999809265137,14.220000267028809,13.5,14.220000267028809,14.183065414428713
2020-03-09,78700,14.279999732971191,14.8100004196167,13.369999885559082,13.510000228881836,13.474909782409668
2020-03-06,30300,15.010000228881836,15.359999656677244,14.979999542236328,15.22700023651123,15.18744945526123
2020-03-05,52700,15.789999961853027,15.949999809265137,15.510000228881836,15.600000381469728,15.559480667114258
2020-03-04,22700,16.09000015258789,16.280000686645508,15.888999938964846,16.260000228881836,16.217765808105472
2020-03-03,360800,15.989999771118164,16.489999771118164,15.602999687194824,15.699999809265137,15.659220695495604
2020-03-02,32000,15.520000457763672,16.049999237060547,15.470000267028809,16.0,15.958441734313965
2020-02-28,71900,15.359999656677244,15.642999649047852,15.170000076293944,15.579999923706056,15.539532661437988
2020-02-27,72800,16.165000915527347,16.389999389648438,15.84000015258789,15.850000381469728,15.808832168579102
2020-02-26,50000,16.649999618530273,16.819999694824222,16.37299919128418,16.40999984741211,16.367376327514652
2020-02-25,88700,17.209999084472653,17.270000457763672,16.579999923706055,16.59000015258789,16.54690933227539
2020-02-24,39600,17.049999237060547,17.319999694824222,17.049999237060547,17.280000686645508,17.235116958618164
2020-02-21,13600,17.774999618530273,17.790000915527344,17.649999618530273,17.729999542236328,17.683948516845703
2020-02-20,22000,17.790000915527344,17.90999984741211,17.709999084472656,17.81999969482422,17.773714065551758
2020-02-19,32400,17.850000381469727,17.860000610351562,17.774999618530273,17.820999145507812,17.77471160888672
2020-02-18,54600,17.93000030517578,17.93000030517578,17.597000122070312,17.690000534057614,17.644052505493164
2020-02-14,18400,17.989999771118164,17.989999771118164,17.780000686645508,17.850000381469727,17.80363655090332
2020-02-13,14000,17.864999771118164,17.93400001525879,17.82200050354004,17.899999618530273,17.853506088256836
2020-02-12,31200,17.899999618530273,17.934999465942386,17.826000213623047,17.90399932861328,17.85749626159668
2020-02-11,60600,17.809999465942386,17.889999389648438,17.729999542236328,17.760000228881836,17.713871002197266
2020-02-10,21200,17.479999542236328,17.6200008392334,17.479999542236328,17.6200008392334,17.574234008789062
2020-02-07,26200,17.81999969482422,17.81999969482422,17.569999694824222,17.579999923706055,17.534337997436527
2020-02-06,29500,17.899999618530273,17.899999618530273,17.729999542236328,17.809999465942386,17.76374053955078
2020-02-05,23600,17.799999237060547,17.920000076293945,17.739999771118164,17.920000076293945,17.873455047607422
2020-02-04,84300,17.510000228881836,17.6200008392334,17.479999542236328,17.559999465942386,17.514389038085938
2020-02-03,18600,17.229999542236328,17.31100082397461,17.15999984741211,17.219999313354492,17.17527198791504
2020-01-31,51900,17.309999465942386,17.329999923706055,17.010000228881836,17.069999694824222,17.02566146850586
2020-01-30,18000,17.25,17.44099998474121,17.215999603271484,17.44099998474121,17.395698547363278
2020-01-29,22900,17.459999084472653,17.59600067138672,17.450000762939453,17.469999313354492,17.424623489379886
2020-01-28,20900,17.260000228881836,17.46500015258789,17.260000228881836,17.399999618530273,17.354804992675778
2020-01-27,26900,17.34000015258789,17.368000030517578,17.25,17.260000228881836,17.21516990661621
2020-01-24,48400,17.889999389648438,17.889999389648438,17.430000305175778,17.569999694824222,17.524364471435547
2020-01-23,13400,17.709999084472656,17.790000915527344,17.40999984741211,17.790000915527344,17.743793487548828
2020-01-22,18700,17.639999389648438,17.770000457763672,17.632999420166016,17.68000030517578,17.634078979492188
2020-01-21,22500,17.920000076293945,17.920000076293945,17.652000427246094,17.719999313354492,17.673973083496094
2020-01-17,42300,17.940000534057614,17.950000762939453,17.8799991607666,17.920000076293945,17.873455047607422
2020-01-16,31000,17.639999389648438,17.860000610351562,17.639999389648438,17.81999969482422,17.773714065551758
2020-01-15,16700,17.549999237060547,17.739999771118164,17.549999237060547,17.6299991607666,17.58420753479004
2020-01-14,38900,17.579999923706055,17.763999938964844,17.579999923706055,17.6200008392334,17.574234008789062
2020-01-13,26500,17.520000457763672,17.68000030517578,17.489999771118164,17.68000030517578,17.634078979492188
2020-01-10,17200,17.649999618530273,17.70599937438965,17.510000228881836,17.559999465942386,17.514389038085938
2020-01-09,62200,17.760000228881836,17.860000610351562,17.641000747680664,17.684999465942386,17.63906478881836
2020-01-08,21300,17.6299991607666,17.757999420166016,17.6299991607666,17.704999923706055,17.659013748168945
2020-01-07,38400,17.719999313354492,17.7549991607666,17.643999099731445,17.65999984741211,17.6141300201416
2020-01-06,52800,17.739999771118164,17.739999771118164,17.559999465942386,17.68600082397461,17.640064239501953
2020-01-03,21200,17.989999771118164,17.989999771118164,17.610000610351562,17.735000610351562,17.688936233520508
2020-01-02,24200,17.81999969482422,17.850000381469727,17.66900062561035,17.780000686645508,17.73381996154785
2019-12-31,18300,17.799999237060547,17.84000015258789,17.770000457763672,17.809999465942386,17.76374053955078
2019-12-30,31100,17.889999389648438,17.889999389648438,17.709999084472656,17.719999313354492,17.673973083496094
2019-12-27,64400,17.969999313354492,17.969999313354492,17.819000244140625,17.860000610351562,17.75975227355957
2019-12-26,23100,17.969999313354492,17.969999313354492,17.801000595092773,17.84000015258789,17.739864349365234
2019-12-24,45500,17.899999618530273,17.899999618530273,17.809999465942386,17.81999969482422,17.719974517822266
2019-12-23,21100,17.989999771118164,17.989999771118164,17.799999237060547,17.854999542236328,17.754777908325195
2019-12-20,19800,17.760000228881836,17.889999389648438,17.719999313354492,17.889999389648438,17.789583206176758
2019-12-19,26100,17.829999923706055,17.829999923706055,17.690000534057614,17.75,17.650367736816406
2019-12-18,65000,17.700000762939453,17.790000915527344,17.6299991607666,17.780000686645508,17.68020248413086
2019-12-17,45500,17.81999969482422,17.81999969482422,17.719999313354492,17.739999771118164,17.640424728393555
2019-12-16,13500,17.670000076293945,17.860000610351562,17.670000076293945,17.690000534057614,17.590705871582028
2019-12-13,9300,17.790000915527344,17.885000228881836,17.649999618530273,17.65999984741211,17.56087303161621
2019-12-12,18400,17.5,17.799999237060547,17.5,17.790000915527344,17.69014549255371
2019-12-11,24300,17.379999160766598,17.586999893188473,17.379999160766598,17.559999465942386,17.461433410644528
2019-12-10,11200,17.549999237060547,17.549999237060547,17.371999740600586,17.389999389648438,17.292388916015625
2019-12-09,8500,17.540000915527347,17.540000915527347,17.43400001525879,17.458000183105472,17.360008239746097
2019-12-06,15400,17.350000381469727,17.59000015258789,17.350000381469727,17.489999771118164,17.391826629638672
2019-12-05,14200,17.120000839233402,17.319999694824222,17.120000839233402,17.290000915527347,17.192951202392578
2019-12-04,15000,17.139999389648438,17.329999923706055,17.139999389648438,17.180000305175778,17.083568572998047
2019-12-03,12300,17.190000534057614,17.190000534057614,17.0,17.120000839233402,17.02390480041504
2019-12-02,16000,17.440000534057614,17.5,17.30900001525879,17.30900001525879,17.211843490600586
2019-11-29,4700,17.510000228881836,17.510000228881836,17.40999984741211,17.40999984741211,17.31227684020996
2019-11-27,8200,17.520000457763672,17.600000381469727,17.520000457763672,17.59000015258789,17.491266250610348
2019-11-26,27200,17.443000793457028,17.549999237060547,17.443000793457028,17.531000137329098,17.432598114013672
2019-11-25,19000,17.239999771118164,17.5,17.239999771118164,17.459999084472653,17.361995697021484
2019-11-22,6700,17.120000839233402,17.280000686645508,17.120000839233402,17.229999542236328,17.13328742980957
2019-11-21,23500,17.129999160766598,17.239999771118164,17.09000015258789,17.129999160766598,17.03384780883789
2019-11-20,19600,17.229999542236328,17.336999893188473,17.110000610351562,17.190000534057614,17.093511581420902
2019-11-19,84000,17.479999542236328,17.479999542236328,17.27199935913086,17.360000610351562,17.262557983398438
2019-11-18,35800,17.329999923706055,17.379999160766598,17.280000686645508,17.360000610351562,17.262557983398438
2019-11-15,27200,17.350000381469727,17.510000228881836,17.350000381469727,17.440000534057614,17.342109680175778
2019-11-14,43300,17.25,17.399999618530273,17.25,17.360000610351562,17.262557983398438
2019-11-13,34400,17.309999465942386,17.360000610351562,17.280000686645508,17.299999237060547,17.202892303466793
2019-11-12,318700,17.520000457763672,17.549999237060547,17.395000457763672,17.469999313354492,17.371940612792972
2019-11-11,405100,17.430000305175778,17.450000762939453,17.319999694824222,17.440000534057614,17.342109680175778
2019-11-08,175200,17.479000091552734,17.489999771118164,17.399999618530273,17.459999084472653,17.361995697021484
2019-11-07,109700,17.540000915527347,17.600000381469727,17.399999618530273,17.450000762939453,17.352052688598633
2019-11-06,174100,17.459999084472653,17.5,17.290000915527347,17.389999389648438,17.292388916015625
2019-11-05,558400,17.479999542236328,17.739999771118164,17.430000305175778,17.459999084472653,17.361995697021484
2019-11-04,122100,17.139999389648438,17.370000839233402,17.139999389648438,17.370000839233402,17.272502899169922
2019-11-01,12200,16.799999237060547,17.069999694824222,16.799999237060547,17.069999694824222,16.974184036254886
2019-10-31,22400,16.729999542236328,16.739999771118164,16.520000457763672,16.579999923706055,16.486936569213867
2019-10-30,14600,16.879999160766598,16.879999160766598,16.65999984741211,16.799999237060547,16.705699920654293
2019-10-29,16900,16.760000228881836,16.923999786376953,16.760000228881836,16.85300064086914,16.758403778076172
2019-10-28,20000,16.799999237060547,16.930000305175778,16.799999237060547,16.850000381469727,16.755420684814453
2019-10-25,411000,16.690000534057614,16.799999237060547,16.65999984741211,16.770000457763672,16.67586898803711
2019-10-24,15000,16.610000610351562,16.790000915527347,16.540000915527347,16.629999160766598,16.53665542602539
2019-10-23,19500,16.549999237060547,16.719999313354492,16.549999237060547,16.639999389648438,16.546598434448242
2019-10-22,16000,16.489999771118164,16.690000534057614,16.450000762939453,16.639999389648438,16.546598434448242
2019-10-21,11900,16.399999618530273,16.61400032043457,16.399999618530273,16.520000457763672,16.42727279663086
2019-10-18,11400,16.350000381469727,16.430000305175778,16.31100082397461,16.413999557495114,16.321866989135742
2019-10-17,19900,16.260000228881836,16.469999313354492,16.260000228881836,16.379999160766598,16.288057327270508
2019-10-16,9600,16.139999389648438,16.260000228881836,16.139999389648438,16.167999267578125,16.077247619628903
2019-10-15,19300,16.129999160766598,16.270000457763672,16.049999237060547,16.209999084472653,16.119012832641598
2019-10-14,12700,16.0,16.042999267578125,15.970000267028809,16.0,15.910191535949709
2019-10-11,10100,15.880000114440918,16.261999130249027,15.880000114440918,16.079999923706055,15.98974323272705
2019-10-10,90000,15.399999618530272,15.687999725341797,15.399999618530272,15.609999656677244,15.522379875183104
2019-10-09,11900,15.520000457763672,15.520000457763672,15.36299991607666,15.470000267028809,15.383166313171388
2019-10-08,14000,15.43000030517578,15.449999809265137,15.300000190734863,15.300000190734863,15.214119911193848
2019-10-07,9600,15.539999961853027,15.770000457763672,15.539999961853027,15.5600004196167,15.472661018371582
2019-10-04,7200,15.53600025177002,15.654999732971191,15.484000205993652,15.640000343322756,15.55221176147461
2019-10-03,10200,15.31999969482422,15.539999961853027,15.220000267028809,15.4399995803833,15.353334426879885
2019-10-02,26700,15.600000381469728,15.699999809265137,15.3100004196167,15.399999618530272,15.313558578491213
2019-10-01,29800,16.15999984741211,16.360000610351562,15.770000457763672,15.789999961853027,15.701370239257812
2019-09-30,30100,16.124000549316403,16.23699951171875,16.124000549316403,16.170000076293945,16.07923698425293
2019-09-27,13400,16.200000762939453,16.205999374389652,16.069000244140625,16.09000015258789,15.999686241149902
2019-09-26,22500,16.280000686645508,16.280000686645508,16.049999237060547,16.120000839233402,16.029518127441403
2019-09-25,15000,15.90999984741211,16.226999282836914,15.90999984741211,16.200000762939453,16.10906982421875
2019-09-24,17800,16.200000762939453,16.299999237060547,15.961000442504885,15.989999771118164,15.900246620178224
2019-09-23,25200,16.069999694824222,16.28499984741211,16.010000228881836,16.209999084472653,16.119012832641598
2019-09-20,12300,16.219999313354492,16.360000610351562,16.180000305175778,16.219999313354492,16.128955841064453
2019-09-19,23300,16.34000015258789,16.431999206542972,16.290000915527347,16.295000076293945,16.203535079956055
2019-09-18,11300,16.350000381469727,16.379999160766598,16.273000717163086,16.379999160766598,16.288057327270508
2019-09-17,14800,16.569999694824222,16.569999694824222,16.343999862670902,16.489999771118164,16.39743995666504
2019-09-16,10000,16.34000015258789,16.589000701904293,16.34000015258789,16.510000228881836,16.417329788208008
2019-09-13,13800,16.379999160766598,16.610000610351562,16.379999160766598,16.531000137329098,16.438209533691403
2019-09-12,20200,16.479999542236328,16.479999542236328,16.29599952697754,16.379999160766598,16.288057327270508
2019-09-11,10100,16.235000610351562,16.360000610351562,16.149999618530273,16.360000610351562,16.268171310424805
2019-09-10,16000,15.949999809265137,16.149999618530273,15.859999656677244,16.120000839233402,16.029518127441403
2019-09-09,143000,15.829999923706056,15.920000076293944,15.741999626159668,15.880000114440918,15.790864944458008
2019-09-06,8600,15.75,15.75,15.649999618530272,15.710000038146973,15.621819496154783
2019-09-05,13500,15.449999809265137,15.729999542236328,15.449999809265137,15.652999877929688,15.565138816833494
2019-09-04,9000,15.34000015258789,15.34000015258789,15.30799961090088,15.31999969482422,15.234007835388184
2019-09-03,35200,15.229999542236328,15.229999542236328,15.0600004196167,15.199999809265137,15.114681243896484
2019-08-30,5100,15.413000106811523,15.425000190734863,15.350000381469728,15.387999534606935,15.301626205444336
2019-08-29,24400,15.109999656677244,15.329999923706056,15.100000381469728,15.279999732971191,15.194231986999512
2019-08-28,16900,14.699999809265137,15.026000022888184,14.699999809265137,14.996000289916992,14.911827087402346
2019-08-27,22600,15.010000228881836,15.010000228881836,14.8100004196167,14.8100004196167,14.726871490478516
2019-08-26,9700,14.970000267028809,15.0,14.859999656677244,14.949999809265137,14.866085052490234
2019-08-23,28900,15.1899995803833,15.25,14.859999656677244,14.869999885559082,14.786534309387209
2019-08-22,6600,15.437000274658203,15.437000274658203,15.279999732971191,15.329999923706056,15.243951797485352
2019-08-21,30200,15.279999732971191,15.434000015258787,15.279999732971191,15.34000015258789,15.253896713256836
2019-08-20,3800,15.220000267028809,15.3100004196167,15.220000267028809,15.246000289916992,15.16042423248291
2019-08-19,23100,15.270000457763672,15.42300033569336,15.270000457763672,15.350000381469728,15.263839721679688
2019-08-16,9200,15.031000137329102,15.21500015258789,15.010000228881836,15.170000076293944,15.084850311279297
2019-08-15,54100,14.899999618530272,14.9399995803833,14.75,14.850000381469728,14.766646385192873
2019-08-14,54000,15.289999961853027,15.289999961853027,14.93000030517578,14.960000038146973,14.876029014587402
2019-08-13,29000,15.109999656677244,15.61400032043457,15.109999656677244,15.380000114440918,15.293671607971191
2019-08-12,13000,15.31999969482422,15.331000328063965,15.184000015258787,15.213000297546388,15.127608299255373
2019-08-09,89500,15.5600004196167,15.597000122070312,15.394000053405762,15.4399995803833,15.353334426879885
2019-08-08,35400,15.494999885559082,15.68000030517578,15.470000267028809,15.65999984741211,15.572099685668944
2019-08-07,32400,15.154999732971191,15.399999618530272,15.119999885559082,15.359999656677244,15.273783683776855
2019-08-06,108900,15.270000457763672,15.399999618530272,15.170000076293944,15.369999885559082,15.283727645874023
2019-08-05,41600,15.289999961853027,15.31999969482422,15.125,15.260000228881836,15.174345016479492
2019-08-02,180800,15.649999618530272,15.65999984741211,15.494000434875488,15.579999923706056,15.492548942565918
2019-08-01,11100,16.15999984741211,16.193000793457028,15.746999740600586,15.789999961853027,15.701370239257812
2019-07-31,37700,16.389999389648438,16.524999618530273,16.209999084472653,16.209999084472653,16.119012832641598
2019-07-30,15600,16.209999084472653,16.459999084472653,16.209999084472653,16.450000762939453,16.357666015625
2019-07-29,15300,16.280000686645508,16.290000915527347,16.229999542236328,16.239999771118164,16.14884376525879
2019-07-26,28200,16.299999237060547,16.349000930786133,16.225000381469727,16.309999465942386,16.218450546264652
2019-07-25,22800,16.299999237060547,16.399999618530273,16.229999542236328,16.229999542236328,16.138898849487305
2019-07-24,13900,16.129999160766598,16.403999328613278,16.129999160766598,16.399999618530273,16.307945251464847
2019-07-23,12400,16.059999465942386,16.283000946044922,16.059999465942386,16.260000228881836,16.168731689453125
2019-07-22,22600,16.010000228881836,16.106000900268555,16.010000228881836,16.010000228881836,15.920135498046877
2019-07-19,25100,16.120000839233402,16.120000839233402,16.040000915527347,16.09000015258789,15.999686241149902
2019-07-18,13600,15.9350004196167,15.949999809265137,15.880000114440918,15.920000076293944,15.83064079284668
2019-07-17,28400,16.450000762939453,16.450000762939453,16.023000717163086,16.040000915527347,15.94996738433838
2019-07-16,44800,16.15999984741211,16.479999542236328,16.15999984741211,16.399999618530273,16.307945251464847
2019-07-15,24000,16.200000762939453,16.280000686645508,16.149999618530273,16.270000457763672,16.17867660522461
2019-07-12,16600,15.960000038146973,16.290000915527347,15.960000038146973,16.239999771118164,16.14884376525879
2019-07-11,19000,15.93000030517578,16.020000457763672,15.890000343322756,16.020000457763672,15.93008041381836
2019-07-10,18600,16.260000228881836,16.260000228881836,15.979999542236328,15.979999542236328,15.890302658081056
2019-07-09,13200,16.049999237060547,16.129999160766598,16.0,16.129999160766598,16.039459228515625
2019-07-08,16100,16.239999771118164,16.319999694824222,16.15999984741211,16.15999984741211,16.069293975830078
2019-07-05,7200,16.40999984741211,16.40999984741211,16.139999389648438,16.319999694824222,16.228395462036133
2019-07-03,11700,16.290000915527347,16.405000686645508,16.290000915527347,16.405000686645508,16.312919616699222
2019-07-02,13700,16.360000610351562,16.370000839233402,16.260000228881836,16.280000686645508,16.18861961364746
