date,volume,open,high,low,close,adj close
2018-03-28,23600,10.220000267028809,10.220000267028809,10.0,10.0,9.65000820159912
2018-03-27,13100,10.31999969482422,10.390000343322754,10.170000076293944,10.220000267028809,9.86230754852295
2018-03-26,41200,10.489999771118164,10.489999771118164,10.289999961853027,10.329999923706056,9.96845817565918
2018-03-23,73800,10.199999809265137,10.369999885559082,10.199999809265137,10.220000267028809,9.86230754852295
2018-03-22,15400,10.050000190734863,10.119999885559082,10.029999732971191,10.06999969482422,9.717556953430176
2018-03-21,22800,9.970000267028809,10.170000076293944,9.8100004196167,10.140000343322754,9.785107612609863
2018-03-20,27300,9.81999969482422,9.880000114440918,9.75,9.800000190734863,9.457006454467772
2018-03-19,6900,10.0,10.0,9.899999618530272,9.899999618530272,9.553506851196287
2018-03-16,18400,9.899999618530272,10.029999732971191,9.899999618530272,9.979999542236328,9.63070583343506
2018-03-15,49700,10.09000015258789,10.09000015258789,9.920000076293944,9.949999809265137,9.60175609588623
2018-03-14,10100,10.229999542236328,10.229999542236328,10.050000190734863,10.119999885559082,9.76580810546875
2018-03-13,77400,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,9.84300708770752
2018-03-12,13600,9.899999618530272,10.140000343322754,9.890000343322754,10.130000114440918,9.775456428527832
2018-03-09,16300,9.989999771118164,10.100000381469728,9.989999771118164,10.06999969482422,9.717556953430176
2018-03-08,25200,9.920000076293944,9.979999542236328,9.899999618530272,9.960000038146973,9.611406326293944
2018-03-07,35100,10.039999961853027,10.039999961853027,9.920000076293944,9.960000038146973,9.611406326293944
2018-03-06,37500,10.0,10.220000267028809,10.0,10.100000381469728,9.74650764465332
2018-03-05,39800,9.960000038146973,10.0,9.850000381469728,9.90999984741211,9.563157081604004
2018-03-02,52800,10.06999969482422,10.06999969482422,9.93000030517578,9.9399995803833,9.592106819152832
2018-03-01,38500,9.84000015258789,9.93000030517578,9.619999885559082,9.899999618530272,9.553506851196287
2018-02-28,28500,9.920000076293944,9.949999809265137,9.829999923706056,9.84000015258789,9.495607376098633
2018-02-27,31700,10.300000190734863,10.3100004196167,9.90999984741211,9.979999542236328,9.63070583343506
2018-02-26,38700,10.079999923706056,10.3100004196167,10.079999923706056,10.3100004196167,9.94915771484375
2018-02-23,21500,10.130000114440918,10.130000114440918,9.970000267028809,10.079999923706056,9.72720718383789
2018-02-22,20800,10.09000015258789,10.149999618530272,10.029999732971191,10.029999732971191,9.678956985473633
2018-02-21,15100,10.119999885559082,10.1899995803833,10.0,10.0,9.65000820159912
2018-02-20,46500,10.109999656677246,10.25,10.020000457763672,10.0600004196167,9.707907676696776
2018-02-16,41100,10.350000381469728,10.489999771118164,10.220000267028809,10.31999969482422,9.958807945251465
2018-02-15,236000,10.5,10.5,10.380000114440918,10.489999771118164,10.122857093811035
2018-02-14,35200,10.079999923706056,10.420000076293944,10.079999923706056,10.420000076293944,10.055307388305664
2018-02-13,10600,10.0600004196167,10.0600004196167,9.90999984741211,9.960000038146973,9.611406326293944
2018-02-12,42800,9.609999656677246,10.029999732971191,9.609999656677246,9.979999542236328,9.63070583343506
2018-02-09,83600,9.970000267028809,9.970000267028809,9.34000015258789,9.56999969482422,9.23505687713623
2018-02-08,23800,10.0,10.0,9.789999961853027,9.789999961853027,9.447358131408691
2018-02-07,40800,9.970000267028809,10.100000381469728,9.779999732971191,9.899999618530272,9.553506851196287
2018-02-06,51200,10.149999618530272,10.3100004196167,10.130000114440918,10.140000343322754,9.785107612609863
2018-02-05,26400,10.43000030517578,10.43000030517578,10.140000343322754,10.300000190734863,9.939508438110352
2018-02-02,77500,10.550000190734863,10.59000015258789,10.300000190734863,10.300000190734863,9.939508438110352
2018-02-01,7000,10.720000267028809,10.770000457763672,10.609999656677246,10.760000228881836,10.383407592773438
2018-01-31,19700,10.609999656677246,10.6899995803833,10.5,10.6899995803833,10.31585693359375
2018-01-30,22500,10.729999542236328,10.949999809265137,10.5600004196167,10.56999969482422,10.200056076049805
2018-01-29,66100,11.050000190734863,11.050000190734863,10.699999809265137,10.770000457763672,10.393058776855469
2018-01-26,64800,11.15999984741211,11.1899995803833,11.010000228881836,11.06999969482422,10.682558059692385
2018-01-25,83400,11.239999771118164,11.329999923706056,11.0,11.010000228881836,10.624659538269045
2018-01-24,56200,11.25,11.329999923706056,11.18000030517578,11.3100004196167,10.914158821105955
2018-01-23,33300,10.899999618530272,11.050000190734863,10.829999923706056,11.050000190734863,10.66325855255127
2018-01-22,59700,11.0,11.050000190734863,10.90999984741211,10.979999542236328,10.595707893371582
2018-01-19,44700,10.90999984741211,11.0600004196167,10.90999984741211,11.0,10.615007400512695
2018-01-18,129100,11.050000190734863,11.119999885559082,10.899999618530272,10.90999984741211,10.528158187866213
2018-01-17,24200,11.239999771118164,11.239999771118164,11.06999969482422,11.149999618530272,10.759757041931152
2018-01-16,68600,11.0,11.239999771118164,11.0,11.220000267028809,10.827308654785156
2018-01-12,69800,11.06999969482422,11.06999969482422,10.949999809265137,11.06999969482422,10.682558059692385
2018-01-11,26700,10.8100004196167,10.899999618530272,10.779999732971191,10.880000114440918,10.4992094039917
2018-01-10,17500,10.670000076293944,10.8100004196167,10.670000076293944,10.720000267028809,10.344807624816896
2018-01-09,52600,10.800000190734863,10.800000190734863,10.579999923706056,10.670000076293944,10.296557426452637
2018-01-08,28900,10.81999969482422,10.920000076293944,10.770000457763672,10.8100004196167,10.431657791137695
2018-01-05,93400,11.0,11.0,10.859999656677246,10.859999656677246,10.479907989501951
2018-01-04,23900,10.829999923706056,11.0,10.789999961853027,10.989999771118164,10.60535717010498
2018-01-03,59800,11.100000381469728,11.100000381469728,10.84000015258789,10.93000030517578,10.547457695007324
2018-01-02,148500,10.84000015258789,11.140000343322754,10.84000015258789,11.140000343322754,10.750107765197754
2017-12-29,97500,10.770000457763672,10.890000343322754,10.699999809265137,10.829999923706056,10.450958251953123
2017-12-28,42500,10.760000228881836,10.800000190734863,10.670000076293944,10.720000267028809,10.344807624816896
2017-12-27,31000,10.93000030517578,10.93000030517578,10.710000038146973,10.760000228881836,10.383407592773438
2017-12-26,23800,10.670000076293944,10.890000343322754,10.630000114440918,10.829999923706056,10.450958251953123
2017-12-22,47700,10.75,10.75,10.550000190734863,10.649999618530272,10.277257919311523
2017-12-21,40700,10.649999618530272,10.739999771118164,10.600000381469728,10.6899995803833,10.31585693359375
2017-12-20,67300,10.43000030517578,10.720000267028809,10.43000030517578,10.670000076293944,10.296557426452637
2017-12-19,21600,10.489999771118164,10.550000190734863,10.399999618530272,10.40999984741211,10.04565715789795
2017-12-18,69000,10.489999771118164,10.539999961853027,10.43000030517578,10.520000457763672,10.123822212219238
2017-12-15,13300,10.420000076293944,10.420000076293944,10.279999732971191,10.329999923706056,9.940978050231934
2017-12-14,31400,10.40999984741211,10.40999984741211,10.18000030517578,10.25,9.86398983001709
2017-12-13,42100,9.949999809265137,10.390000343322754,9.949999809265137,10.390000343322754,9.998717308044434
2017-12-12,34400,10.119999885559082,10.119999885559082,9.869999885559082,9.90999984741211,9.536794662475586
2017-12-11,13900,9.880000114440918,10.100000381469728,9.880000114440918,10.0,9.623406410217283
2017-12-08,30200,9.800000190734863,9.9399995803833,9.789999961853027,9.869999885559082,9.498302459716797
2017-12-07,96100,9.850000381469728,9.9399995803833,9.729999542236328,9.770000457763672,9.402067184448242
2017-12-06,19600,9.960000038146973,9.989999771118164,9.899999618530272,9.90999984741211,9.536794662475586
2017-12-05,29800,10.100000381469728,10.100000381469728,9.960000038146973,9.970000267028809,9.59453582763672
2017-12-04,33800,10.220000267028809,10.220000267028809,10.119999885559082,10.130000114440918,9.748509407043455
2017-12-01,56100,10.050000190734863,10.34000015258789,10.039999961853027,10.239999771118164,9.85436725616455
2017-11-30,15000,10.100000381469728,10.239999771118164,10.100000381469728,10.15999984741211,9.777379989624023
2017-11-29,18700,10.289999961853027,10.3100004196167,10.130000114440918,10.1899995803833,9.806249618530272
2017-11-28,30400,10.270000457763672,10.369999885559082,10.270000457763672,10.329999923706056,9.940978050231934
2017-11-27,27700,10.460000038146973,10.460000038146973,10.31999969482422,10.350000381469728,9.96022605895996
2017-11-24,19200,10.43000030517578,10.539999961853027,10.40999984741211,10.40999984741211,10.01796531677246
2017-11-22,32400,10.40999984741211,10.520000457763672,10.3100004196167,10.449999809265137,10.056458473205566
2017-11-21,59800,10.06999969482422,10.31999969482422,10.06999969482422,10.3100004196167,9.921730995178224
2017-11-20,30200,10.199999809265137,10.199999809265137,10.06999969482422,10.09000015258789,9.710016250610352
2017-11-17,39000,10.100000381469728,10.31999969482422,10.100000381469728,10.25,9.86398983001709
2017-11-16,21200,10.100000381469728,10.100000381469728,10.020000457763672,10.06999969482422,9.69076919555664
2017-11-15,17000,10.100000381469728,10.100000381469728,9.970000267028809,10.010000228881836,9.633028984069824
2017-11-14,16600,10.050000190734863,10.06999969482422,9.970000267028809,9.970000267028809,9.59453582763672
2017-11-13,27800,10.09000015258789,10.100000381469728,10.0,10.039999961853027,9.66189956665039
2017-11-10,40300,10.350000381469728,10.350000381469728,10.050000190734863,10.079999923706056,9.70039176940918
2017-11-09,40000,10.43000030517578,10.43000030517578,10.3100004196167,10.350000381469728,9.96022605895996
2017-11-08,32400,10.470000267028809,10.550000190734863,10.43000030517578,10.43000030517578,10.037212371826172
2017-11-07,15200,10.529999732971191,10.529999732971191,10.359999656677246,10.399999618530272,10.008341789245604
2017-11-06,25500,10.350000381469728,10.529999732971191,10.350000381469728,10.529999732971191,10.133445739746094
2017-11-03,39600,10.539999961853027,10.539999961853027,10.199999809265137,10.25,9.86398983001709
2017-11-02,14800,10.4399995803833,10.520000457763672,10.43000030517578,10.449999809265137,10.056458473205566
2017-11-01,23700,10.520000457763672,10.600000381469728,10.470000267028809,10.5,10.104576110839844
2017-10-31,15400,10.56999969482422,10.56999969482422,10.359999656677246,10.4399995803833,10.046834945678713
2017-10-30,30600,10.550000190734863,10.609999656677246,10.399999618530272,10.539999961853027,10.143068313598633
2017-10-27,17100,10.460000038146973,10.510000228881836,10.359999656677246,10.5,10.104576110839844
2017-10-26,51000,10.640000343322754,10.640000343322754,10.390000343322754,10.399999618530272,10.008341789245604
2017-10-25,23900,10.760000228881836,10.760000228881836,10.619999885559082,10.68000030517578,10.277796745300291
2017-10-24,14600,10.829999923706056,10.829999923706056,10.739999771118164,10.760000228881836,10.354784965515137
2017-10-23,134100,10.739999771118164,10.890000343322754,10.729999542236328,10.859999656677246,10.45101833343506
2017-10-20,35600,10.93000030517578,10.93000030517578,10.800000190734863,10.859999656677246,10.45101833343506
2017-10-19,12900,10.899999618530272,11.0,10.890000343322754,11.0,10.585744857788086
2017-10-18,9600,10.920000076293944,10.960000038146973,10.84000015258789,10.869999885559082,10.460640907287598
2017-10-17,13100,10.949999809265137,10.949999809265137,10.829999923706056,10.9399995803833,10.528005599975586
2017-10-16,39600,11.270000457763672,11.270000457763672,10.949999809265137,10.979999542236328,10.566498756408691
2017-10-13,8800,11.380000114440918,11.380000114440918,11.149999618530272,11.199999809265137,10.778213500976562
2017-10-12,61900,11.279999732971191,11.279999732971191,11.109999656677246,11.199999809265137,10.778213500976562
2017-10-11,19800,11.130000114440918,11.229999542236328,11.0600004196167,11.229999542236328,10.807083129882812
2017-10-10,12700,11.260000228881836,11.350000381469728,11.140000343322754,11.15999984741211,10.739720344543455
2017-10-09,40900,11.260000228881836,11.289999961853027,11.210000038146973,11.260000228881836,10.835954666137695
2017-10-06,40600,11.0,11.18000030517578,10.859999656677246,11.18000030517578,10.758967399597168
2017-10-05,56100,11.079999923706056,11.130000114440918,11.0,11.020000457763672,10.60499382019043
2017-10-04,5000,11.039999961853027,11.079999923706056,11.039999961853027,11.079999923706056,10.662734031677246
2017-10-03,20100,10.90999984741211,11.0,10.899999618530272,10.960000038146973,10.547252655029297
2017-10-02,44700,10.800000190734863,10.949999809265137,10.720000267028809,10.949999809265137,10.53762912750244
2017-09-29,12600,10.850000381469728,10.899999618530272,10.81999969482422,10.829999923706056,10.422148704528809
2017-09-28,10700,10.8100004196167,10.899999618530272,10.8100004196167,10.899999618530272,10.489510536193848
2017-09-27,139500,10.899999618530272,10.899999618530272,10.8100004196167,10.84000015258789,10.431770324707031
2017-09-26,20200,11.079999923706056,11.119999885559082,10.989999771118164,10.989999771118164,10.576122283935549
2017-09-25,24500,10.93000030517578,11.199999809265137,10.890000343322754,11.1899995803833,10.768589973449709
2017-09-22,17400,11.029999732971191,11.029999732971191,10.90999984741211,11.010000228881836,10.595370292663574
2017-09-21,14900,10.890000343322754,11.0,10.859999656677246,10.890000343322754,10.47988986968994
2017-09-20,31400,11.149999618530272,11.329999923706056,10.880000114440918,11.0,10.585744857788086
2017-09-19,40300,11.109999656677246,11.1899995803833,11.050000190734863,11.15999984741211,10.739720344543455
2017-09-18,32000,11.229999542236328,11.229999542236328,11.050000190734863,11.050000190734863,10.63386344909668
2017-09-15,18200,11.390000343322756,11.479999542236328,11.25,11.270000457763672,10.84557819366455
2017-09-14,21900,11.300000190734863,11.5,11.260000228881836,11.40999984741211,10.980304718017578
2017-09-13,27800,11.670000076293944,11.670000076293944,11.399999618530272,11.4399995803833,11.009175300598145
2017-09-12,29400,11.550000190734863,11.8100004196167,11.550000190734863,11.760000228881836,11.317124366760256
2017-09-11,32100,11.699999809265137,11.899999618530272,11.5,11.600000381469728,11.163150787353516
2017-09-08,36500,12.0,12.0,11.68000030517578,11.770000457763672,11.326748847961426
2017-09-07,45500,11.90999984741211,12.0,11.789999961853027,11.979999542236328,11.52884006500244
2017-09-06,45000,11.899999618530272,11.9399995803833,11.670000076293944,11.68000030517578,11.240138053894045
2017-09-05,48100,11.739999771118164,11.869999885559082,11.720000267028809,11.869999885559082,11.422983169555664
2017-09-01,47000,11.649999618530272,11.670000076293944,11.510000228881836,11.600000381469728,11.163150787353516
2017-08-31,41400,11.31999969482422,11.550000190734863,11.31999969482422,11.550000190734863,11.115032196044922
2017-08-30,23700,11.390000343322756,11.4399995803833,11.289999961853027,11.31999969482422,10.893694877624512
2017-08-29,105300,11.520000457763672,11.670000076293944,11.31999969482422,11.390000343322756,10.9610595703125
2017-08-28,48400,11.039999961853027,11.40999984741211,11.020000457763672,11.390000343322756,10.9610595703125
2017-08-25,6200,11.0,11.0,10.920000076293944,10.989999771118164,10.576122283935549
2017-08-24,23200,10.829999923706056,11.0,10.8100004196167,10.960000038146973,10.547252655029297
2017-08-23,26000,10.829999923706056,10.859999656677246,10.800000190734863,10.829999923706056,10.422148704528809
2017-08-22,14900,10.850000381469728,10.859999656677246,10.739999771118164,10.760000228881836,10.354784965515137
2017-08-21,25600,10.760000228881836,10.880000114440918,10.739999771118164,10.81999969482422,10.41252326965332
2017-08-18,201400,10.81999969482422,10.869999885559082,10.699999809265137,10.739999771118164,10.335537910461426
2017-08-17,21700,10.789999961853027,10.850000381469728,10.720000267028809,10.739999771118164,10.335537910461426
2017-08-16,32400,10.5,10.8100004196167,10.449999809265137,10.720000267028809,10.316290855407717
2017-08-15,55400,10.579999923706056,10.68000030517578,10.510000228881836,10.56999969482422,10.1719388961792
2017-08-14,23400,10.829999923706056,10.84000015258789,10.739999771118164,10.789999961853027,10.38365364074707
2017-08-11,14200,11.0,11.010000228881836,10.800000190734863,10.859999656677246,10.45101833343506
2017-08-10,43800,10.989999771118164,11.020000457763672,10.869999885559082,10.979999542236328,10.566498756408691
2017-08-09,43500,10.609999656677246,10.789999961853027,10.609999656677246,10.710000038146973,10.30666732788086
2017-08-08,30000,10.529999732971191,10.670000076293944,10.5,10.510000228881836,10.114198684692385
2017-08-07,40700,10.5,10.649999618530272,10.5,10.550000190734863,10.152692794799805
2017-08-04,43600,10.829999923706056,10.859999656677246,10.630000114440918,10.640000343322754,10.239303588867188
2017-08-03,23100,11.15999984741211,11.15999984741211,10.920000076293944,10.920000076293944,10.508759498596191
2017-08-02,9800,11.119999885559082,11.199999809265137,10.920000076293944,11.06999969482422,10.653109550476074
2017-08-01,32900,11.199999809265137,11.289999961853027,11.09000015258789,11.170000076293944,10.749343872070312
2017-07-31,17000,11.350000381469728,11.369999885559082,11.25,11.25,10.826330184936523
2017-07-28,41500,11.130000114440918,11.300000190734863,11.09000015258789,11.260000228881836,10.835954666137695
2017-07-27,54100,11.369999885559082,11.4399995803833,11.100000381469728,11.15999984741211,10.739720344543455
2017-07-26,48800,11.0600004196167,11.350000381469728,10.970000267028809,11.329999923706056,10.903319358825684
2017-07-25,40700,11.029999732971191,11.100000381469728,10.949999809265137,10.979999542236328,10.566498756408691
2017-07-24,47700,11.15999984741211,11.239999771118164,10.960000038146973,10.960000038146973,10.547252655029297
2017-07-21,9500,11.229999542236328,11.229999542236328,11.109999656677246,11.18000030517578,10.758967399597168
2017-07-20,22600,10.979999542236328,11.199999809265137,10.979999542236328,11.140000343322754,10.720474243164062
2017-07-19,19700,11.100000381469728,11.100000381469728,10.970000267028809,10.979999542236328,10.566498756408691
2017-07-18,13100,11.0600004196167,11.100000381469728,11.010000228881836,11.039999961853027,10.624239921569824
2017-07-17,26100,10.890000343322754,11.050000190734863,10.890000343322754,10.970000267028809,10.556876182556152
2017-07-14,26900,10.779999732971191,10.869999885559082,10.779999732971191,10.800000190734863,10.393278121948242
2017-07-13,21300,10.75,10.75,10.539999961853027,10.609999656677246,10.21043300628662
2017-07-12,11900,10.770000457763672,10.859999656677246,10.68000030517578,10.760000228881836,10.354784965515137
2017-07-11,18700,10.550000190734863,10.68000030517578,10.470000267028809,10.65999984741211,10.258549690246582
2017-07-10,24200,10.25,10.600000381469728,10.25,10.600000381469728,10.200811386108398
2017-07-07,84600,10.489999771118164,10.5,10.289999961853027,10.369999885559082,9.97947120666504
2017-07-06,29400,10.75,10.75,10.539999961853027,10.539999961853027,10.143068313598633
2017-07-05,60000,10.720000267028809,10.869999885559082,10.699999809265137,10.829999923706056,10.422148704528809
2017-07-03,67300,10.890000343322754,11.010000228881836,10.6899995803833,10.789999961853027,10.38365364074707
2017-06-30,13200,11.079999923706056,11.15999984741211,11.0,11.119999885559082,10.701227188110352
2017-06-29,22100,11.170000076293944,11.170000076293944,10.979999542236328,11.039999961853027,10.624239921569824
2017-06-28,22800,11.25,11.329999923706056,11.199999809265137,11.300000190734863,10.874449729919434
2017-06-27,13200,11.300000190734863,11.390000343322756,11.199999809265137,11.199999809265137,10.778213500976562
2017-06-26,35200,11.15999984741211,11.350000381469728,11.039999961853027,11.229999542236328,10.807083129882812
2017-06-23,26200,11.15999984741211,11.3100004196167,11.149999618530272,11.3100004196167,10.884073257446287
2017-06-22,29600,10.93000030517578,11.0600004196167,10.920000076293944,11.050000190734863,10.63386344909668
2017-06-21,75500,10.739999771118164,10.84000015258789,10.739999771118164,10.84000015258789,10.431770324707031
2017-06-20,14600,10.81999969482422,10.81999969482422,10.699999809265137,10.739999771118164,10.335537910461426
2017-06-19,77000,10.979999542236328,11.039999961853027,10.850000381469728,10.859999656677246,10.39039134979248
2017-06-16,48000,10.979999542236328,11.029999732971191,10.899999618530272,11.020000457763672,10.543472290039062
2017-06-15,43000,11.050000190734863,11.09000015258789,10.899999618530272,10.90999984741211,10.438228607177734
2017-06-14,41900,11.6899995803833,11.699999809265137,11.050000190734863,11.06999969482422,10.591310501098633
2017-06-13,15100,11.270000457763672,11.470000267028809,11.270000457763672,11.470000267028809,10.974014282226562
2017-06-12,16400,11.369999885559082,11.420000076293944,11.31999969482422,11.31999969482422,10.830498695373535
2017-06-09,21100,11.539999961853027,11.649999618530272,11.510000228881836,11.510000228881836,11.012284278869627
2017-06-08,38700,11.729999542236328,11.800000190734863,11.5,11.65999984741211,11.15579605102539
2017-06-07,31500,11.770000457763672,11.850000381469728,11.579999923706056,11.800000190734863,11.289743423461914
2017-06-06,45800,11.529999732971191,11.84000015258789,11.510000228881836,11.789999961853027,11.28017520904541
2017-06-05,21500,11.420000076293944,11.489999771118164,11.270000457763672,11.380000114440918,10.887903213500977
2017-06-02,29500,11.489999771118164,11.489999771118164,11.369999885559082,11.40999984741211,10.916607856750488
2017-06-01,37500,11.25,11.380000114440918,11.25,11.31999969482422,10.830498695373535
2017-05-31,21900,11.43000030517578,11.43000030517578,11.229999542236328,11.31999969482422,10.830498695373535
2017-05-30,18100,11.59000015258789,11.600000381469728,11.300000190734863,11.43000030517578,10.935742378234863
2017-05-26,48300,11.65999984741211,11.770000457763672,11.399999618530272,11.640000343322756,11.136663436889648
2017-05-25,25100,11.489999771118164,11.550000190734863,11.390000343322756,11.449999809265137,10.954877853393556
2017-05-24,17000,11.5,11.600000381469728,11.279999732971191,11.600000381469728,11.098392486572266
2017-05-23,64200,11.850000381469728,11.960000038146973,11.380000114440918,11.43000030517578,10.935742378234863
2017-05-22,37400,11.68000030517578,11.850000381469728,11.68000030517578,11.84000015258789,11.32801342010498
2017-05-19,19900,11.720000267028809,11.770000457763672,11.600000381469728,11.65999984741211,11.15579605102539
2017-05-18,99600,11.75,11.760000228881836,11.460000038146973,11.59000015258789,11.088825225830078
2017-05-17,81700,11.970000267028809,12.020000457763672,11.779999732971191,11.829999923706056,11.318445205688477
2017-05-16,33100,11.600000381469728,11.729999542236328,11.56999969482422,11.729999542236328,11.222768783569336
2017-05-15,40300,11.75,11.75,11.40999984741211,11.489999771118164,10.993148803710938
2017-05-12,58300,11.390000343322756,11.5,11.350000381469728,11.489999771118164,10.993148803710938
2017-05-11,67900,11.0,11.229999542236328,10.979999542236328,11.220000267028809,10.734825134277344
2017-05-10,65200,10.829999923706056,10.9399995803833,10.81999969482422,10.899999618530272,10.428659439086914
2017-05-09,92000,10.65999984741211,10.729999542236328,10.529999732971191,10.720000267028809,10.256444931030272
2017-05-08,91500,10.890000343322754,10.890000343322754,10.649999618530272,10.770000457763672,10.30428409576416
2017-05-05,192200,10.59000015258789,10.869999885559082,10.5,10.760000228881836,10.294715881347656
2017-05-04,236200,10.81999969482422,10.81999969482422,10.380000114440918,10.470000267028809,10.017255783081056
2017-05-03,48000,10.850000381469728,11.119999885559082,10.850000381469728,10.920000076293944,10.447796821594238
2017-05-02,43100,10.970000267028809,10.989999771118164,10.869999885559082,10.90999984741211,10.438228607177734
2017-05-01,132300,11.010000228881836,11.130000114440918,10.869999885559082,10.970000267028809,10.495634078979492
2017-04-28,55700,11.09000015258789,11.199999809265137,11.020000457763672,11.149999618530272,10.667850494384766
2017-04-27,47800,11.119999885559082,11.119999885559082,10.9399995803833,11.010000228881836,10.533905029296877
2017-04-26,216100,11.039999961853027,11.3100004196167,11.0,11.25,10.76352596282959
2017-04-25,151000,11.380000114440918,11.420000076293944,10.960000038146973,11.100000381469728,10.620013236999512
2017-04-24,43200,11.34000015258789,11.630000114440918,11.31999969482422,11.470000267028809,10.974014282226562
2017-04-21,45900,11.68000030517578,11.710000038146973,11.550000190734863,11.600000381469728,11.098392486572266
2017-04-20,116800,11.529999732971191,11.720000267028809,11.510000228881836,11.65999984741211,11.15579605102539
2017-04-19,98600,12.010000228881836,12.010000228881836,11.520000457763672,11.600000381469728,11.098392486572266
2017-04-18,64200,12.18000030517578,12.210000038146973,11.899999618530272,12.09000015258789,11.567203521728516
2017-04-17,84400,12.289999961853027,12.3100004196167,12.079999923706056,12.15999984741211,11.63417625427246
2017-04-13,90000,12.329999923706056,12.399999618530272,12.15999984741211,12.239999771118164,11.710716247558596
2017-04-12,51600,12.199999809265137,12.279999732971191,11.979999542236328,12.229999542236328,11.701148986816404
2017-04-11,57600,12.0600004196167,12.25,12.0,12.149999618530272,11.624608993530272
2017-04-10,50600,11.84000015258789,11.90999984741211,11.68000030517578,11.90999984741211,11.394987106323242
2017-04-07,84400,12.100000381469728,12.170000076293944,11.789999961853027,11.84000015258789,11.32801342010498
2017-04-06,16600,11.760000228881836,11.920000076293944,11.760000228881836,11.890000343322756,11.375852584838867
2017-04-05,38500,11.739999771118164,11.920000076293944,11.68000030517578,11.890000343322756,11.375852584838867
2017-04-04,106000,11.949999809265137,11.949999809265137,11.789999961853027,11.9399995803833,11.423687934875488
2017-04-03,741900,11.68000030517578,11.800000190734863,11.600000381469728,11.75,11.24190616607666
2017-03-31,62500,11.460000038146973,11.75,11.420000076293944,11.640000343322756,11.136663436889648
2017-03-30,55300,11.390000343322756,11.529999732971191,11.34000015258789,11.460000038146973,10.964445114135742
2017-03-29,53200,11.600000381469728,11.640000343322756,11.4399995803833,11.56999969482422,11.069689750671388
2017-03-28,70000,11.779999732971191,11.800000190734863,11.470000267028809,11.5600004196167,11.0601224899292
2017-03-27,161900,11.770000457763672,11.8100004196167,11.56999969482422,11.770000457763672,11.261041641235352
2017-03-24,121900,11.470000267028809,11.630000114440918,11.3100004196167,11.5600004196167,11.0601224899292
2017-03-23,444900,11.710000038146973,11.710000038146973,11.34000015258789,11.56999969482422,11.069689750671388
2017-03-22,31500,11.699999809265137,11.8100004196167,11.65999984741211,11.710000038146973,11.203635215759276
2017-03-21,34600,11.489999771118164,11.68000030517578,11.4399995803833,11.5600004196167,11.0601224899292
2017-03-20,35800,11.43000030517578,11.5,11.329999923706056,11.40999984741211,10.916607856750488
2017-03-17,86800,11.59000015258789,11.6899995803833,11.3100004196167,11.350000381469728,10.85920238494873
2017-03-16,59000,11.829999923706056,11.859999656677244,11.510000228881836,11.529999732971191,11.031418800354004
2017-03-15,101200,10.800000190734863,11.59000015258789,10.739999771118164,11.59000015258789,11.088825225830078
2017-03-14,112000,11.140000343322754,11.170000076293944,10.68000030517578,10.699999809265137,10.237310409545898
2017-03-13,123900,10.770000457763672,11.239999771118164,10.770000457763672,11.09000015258789,10.610445022583008
2017-03-10,39300,10.579999923706056,10.93000030517578,10.56999969482422,10.84000015258789,10.371255874633787
2017-03-09,60400,10.739999771118164,10.739999771118164,10.539999961853027,10.579999923706056,10.122499465942385
2017-03-08,49000,10.6899995803833,10.81999969482422,10.6899995803833,10.720000267028809,10.256444931030272
2017-03-07,50700,10.9399995803833,10.970000267028809,10.729999542236328,10.859999656677246,10.39039134979248
2017-03-06,61200,11.25,11.25,10.880000114440918,10.90999984741211,10.438228607177734
2017-03-03,132700,11.170000076293944,11.399999618530272,11.010000228881836,11.380000114440918,10.887903213500977
2017-03-02,158500,11.630000114440918,11.729999542236328,11.1899995803833,11.220000267028809,10.734825134277344
2017-03-01,108500,11.449999809265137,12.020000457763672,11.399999618530272,11.93000030517578,11.414122581481935
2017-02-28,107100,11.8100004196167,12.020000457763672,11.630000114440918,11.789999961853027,11.28017520904541
2017-02-27,121300,12.4399995803833,12.68000030517578,11.649999618530272,11.699999809265137,11.19406795501709
2017-02-24,121900,12.960000038146973,12.960000038146973,12.43000030517578,12.479999542236328,11.940338134765623
2017-02-23,105600,12.93000030517578,12.93000030517578,12.649999618530272,12.729999542236328,12.179530143737791
2017-02-22,229300,12.760000228881836,12.800000190734863,12.390000343322756,12.600000381469728,12.055150032043455
2017-02-21,88100,12.619999885559082,12.81999969482422,12.40999984741211,12.739999771118164,12.189096450805664
2017-02-17,58200,12.960000038146973,13.0,12.770000457763672,12.789999961853027,12.23693561553955
2017-02-16,134300,13.0,13.06999969482422,12.850000381469728,12.949999809265137,12.3900146484375
2017-02-15,112000,12.960000038146973,12.960000038146973,12.75,12.899999618530272,12.342177391052244
2017-02-14,93000,13.270000457763672,13.270000457763672,12.880000114440918,13.06999969482422,12.504826545715332
2017-02-13,79100,13.0,13.100000381469728,12.800000190734863,13.0,12.437851905822756
2017-02-10,95500,12.8100004196167,13.25,12.789999961853027,13.109999656677244,12.543094635009766
2017-02-09,177300,13.479999542236328,13.479999542236328,12.890000343322756,12.899999618530272,12.342177391052244
2017-02-08,105600,13.399999618530272,13.5600004196167,13.260000228881836,13.390000343322756,12.810988426208494
2017-02-07,162000,13.210000038146973,13.5,13.109999656677244,13.279999732971191,12.705744743347168
