date,volume,open,high,low,close,adj close
2007-09-25,1123100,8.640000343322754,8.6899995803833,8.0,8.029999732971191,6.954599380493164
2007-09-24,633100,9.140000343322754,9.18000030517578,8.640000343322754,8.739999771118164,7.56951379776001
2007-09-21,581500,9.68000030517578,9.68000030517578,8.90999984741211,9.020000457763672,7.812017440795898
2007-09-20,239900,9.5,9.600000381469728,9.31999969482422,9.5,8.227733612060547
2007-09-19,291800,9.539999961853027,9.699999809265137,9.34000015258789,9.479999542236328,8.210412979125977
2007-09-18,594300,9.289999961853027,9.479999542236328,8.90999984741211,9.43000030517578,8.167108535766602
2007-09-17,304000,9.670000076293944,9.720000267028809,9.199999809265137,9.229999542236328,7.993891716003418
2007-09-14,492000,9.859999656677246,9.960000038146973,9.300000190734863,9.720000267028809,8.4182710647583
2007-09-13,300600,9.739999771118164,9.789999961853027,9.56999969482422,9.739999771118164,8.435592651367188
2007-09-12,217600,9.850000381469728,9.9399995803833,9.600000381469728,9.68000030517578,8.383627891540527
2007-09-11,322500,9.869999885559082,9.880000114440918,9.550000190734863,9.850000381469728,8.530860900878906
2007-09-10,700600,10.329999923706056,10.329999923706056,9.600000381469728,9.800000190734863,8.487558364868164
2007-09-07,431400,10.0600004196167,10.31999969482422,10.0,10.260000228881836,8.88595199584961
2007-09-06,467400,10.020000457763672,10.350000381469728,9.90999984741211,10.25,8.87729549407959
2007-09-05,302300,9.800000190734863,10.050000190734863,9.779999732971191,10.029999732971191,8.686755180358887
2007-09-04,299100,9.630000114440918,9.960000038146973,9.56999969482422,9.960000038146973,8.626130104064941
2007-08-31,298300,9.8100004196167,9.84000015258789,9.520000457763672,9.640000343322754,8.348987579345703
2007-08-30,417500,9.619999885559082,9.670000076293944,9.460000038146973,9.600000381469728,8.314343452453613
2007-08-29,257200,9.460000038146973,9.770000457763672,9.40999984741211,9.720000267028809,8.4182710647583
2007-08-28,314100,9.68000030517578,9.739999771118164,9.3100004196167,9.359999656677246,8.106481552124023
2007-08-27,281300,9.899999618530272,9.960000038146973,9.609999656677246,9.68000030517578,8.383627891540527
2007-08-24,365300,9.760000228881836,10.029999732971191,9.640000343322754,9.970000267028809,8.530860900878906
2007-08-23,345500,10.239999771118164,10.25,9.600000381469728,9.789999961853027,8.376842498779297
2007-08-22,245100,9.979999542236328,9.979999542236328,9.770000457763672,9.949999809265137,8.513747215270996
2007-08-21,530700,9.920000076293944,9.989999771118164,9.470000267028809,9.81999969482422,8.40251636505127
2007-08-20,455000,9.779999732971191,9.8100004196167,9.25,9.739999771118164,8.334061622619629
2007-08-17,622500,9.369999885559082,10.68000030517578,7.650000095367432,9.550000190734863,8.171489715576172
2007-08-16,1644800,8.649999618530273,9.369999885559082,8.289999961853027,9.369999885559082,8.017468452453613
2007-08-15,1428800,9.75,10.010000228881836,8.550000190734863,8.649999618530273,7.4013991355896
2007-08-14,566100,10.050000190734863,10.050000190734863,9.5600004196167,9.600000381469728,8.214271545410156
2007-08-13,426100,11.0,11.199999809265137,9.460000038146973,9.529999732971191,8.154373168945312
2007-08-10,944400,9.649999618530272,10.550000190734863,9.529999732971191,10.470000267028809,8.958688735961914
2007-08-09,998900,9.949999809265137,10.100000381469728,9.420000076293944,9.449999809265137,8.085922241210938
2007-08-08,782000,10.239999771118164,10.239999771118164,9.649999618530272,9.93000030517578,8.496635437011719
2007-08-07,628400,10.140000343322754,10.1899995803833,9.989999771118164,10.119999885559082,8.659209251403809
2007-08-06,571800,11.699999809265137,11.699999809265137,9.6899995803833,10.119999885559082,8.659209251403809
2007-08-03,570100,10.18000030517578,10.210000038146973,9.739999771118164,9.760000228881836,8.351173400878906
2007-08-02,519200,10.270000457763672,10.350000381469728,10.039999961853027,10.149999618530272,8.684877395629883
2007-08-01,514100,10.06999969482422,10.40999984741211,9.8100004196167,10.18000030517578,8.710552215576172
2007-07-31,643600,10.350000381469728,10.470000267028809,9.979999542236328,10.010000228881836,8.565088272094727
2007-07-30,534200,10.68000030517578,10.68000030517578,9.960000038146973,10.010000228881836,8.565088272094727
2007-07-27,425200,10.4399995803833,10.56999969482422,10.229999542236328,10.289999961853027,8.804669380187988
2007-07-26,544600,10.5,10.510000228881836,10.100000381469728,10.390000343322754,8.890237808227539
2007-07-25,693700,10.720000267028809,10.75,10.399999618530272,10.65999984741211,9.121259689331056
2007-07-24,1389900,10.899999618530272,10.899999618530272,10.649999618530272,10.68000030517578,9.13837718963623
2007-07-23,245300,11.06999969482422,11.18000030517578,10.899999618530272,10.9399995803833,9.360844612121582
2007-07-20,385700,11.220000267028809,11.220000267028809,10.899999618530272,10.989999771118164,9.403626441955566
2007-07-19,222400,11.399999618530272,11.449999809265137,11.15999984741211,11.239999771118164,9.617542266845703
2007-07-18,292000,11.449999809265137,11.649999618530272,11.18000030517578,11.25,9.62609577178955
2007-07-17,211400,11.609999656677246,11.65999984741211,11.510000228881836,11.5600004196167,9.891349792480469
2007-07-16,234600,11.75,11.960000038146973,11.59000015258789,11.630000114440918,9.951245307922363
2007-07-13,199400,11.81999969482422,11.81999969482422,11.609999656677246,11.739999771118164,10.045368194580078
2007-07-12,408600,11.6899995803833,11.970000267028809,11.489999771118164,11.789999961853027,10.088150024414062
2007-07-11,259000,11.43000030517578,11.630000114440918,11.380000114440918,11.449999809265137,9.797228813171388
2007-07-10,212200,11.5,11.600000381469728,11.34000015258789,11.34000015258789,9.703106880187988
2007-07-09,464600,11.489999771118164,11.640000343322754,11.279999732971191,11.600000381469728,9.925577163696287
2007-07-06,244900,11.699999809265137,11.699999809265137,11.420000076293944,11.489999771118164,9.831453323364258
2007-07-05,291800,11.5,11.619999885559082,11.270000457763672,11.420000076293944,9.77155876159668
2007-07-03,251800,11.8100004196167,11.8100004196167,11.4399995803833,11.4399995803833,9.788671493530272
2007-07-02,466000,11.489999771118164,11.670000076293944,11.359999656677246,11.539999961853027,9.874237060546877
2007-06-29,403300,11.81999969482422,11.890000343322754,11.449999809265137,11.460000038146973,9.805784225463867
2007-06-28,347700,11.90999984741211,11.979999542236328,11.6899995803833,11.800000190734863,10.096705436706545
2007-06-27,382900,11.5,12.0,11.399999618530272,11.899999618530272,10.182270050048828
2007-06-26,334800,11.9399995803833,12.0,11.5600004196167,11.579999923706056,9.908465385437012
2007-06-25,579200,11.670000076293944,11.739999771118164,11.529999732971191,11.550000190734863,9.882793426513672
2007-06-22,634900,12.0,12.029999732971191,11.479999542236328,11.670000076293944,9.985469818115234
2007-06-21,786700,11.989999771118164,12.119999885559082,11.81999969482422,11.989999771118164,10.25928020477295
2007-06-20,1044800,12.300000190734863,12.300000190734863,11.81999969482422,12.0600004196167,10.319172859191896
2007-06-19,578600,11.699999809265137,12.300000190734863,11.550000190734863,12.300000190734863,10.52453327178955
2007-06-18,363900,11.93000030517578,11.93000030517578,11.619999885559082,11.640000343322754,9.959803581237791
2007-06-15,561800,11.970000267028809,11.970000267028809,11.800000190734863,11.859999656677246,10.148045539855955
2007-06-14,572300,11.470000267028809,11.84000015258789,11.460000038146973,11.670000076293944,9.985469818115234
2007-06-13,234600,11.289999961853027,11.390000343322754,11.149999618530272,11.289999961853027,9.660323143005373
2007-06-12,254000,11.300000190734863,11.43000030517578,11.149999618530272,11.220000267028809,9.60042953491211
2007-06-11,199300,11.640000343322754,11.640000343322754,11.31999969482422,11.390000343322754,9.745890617370604
2007-06-08,233700,11.5,11.68000030517578,11.289999961853027,11.640000343322754,9.959803581237791
2007-06-07,616600,11.550000190734863,11.550000190734863,11.18000030517578,11.449999809265137,9.797228813171388
2007-06-06,182800,11.390000343322754,11.539999961853027,11.25,11.449999809265137,9.797228813171388
2007-06-05,252300,11.770000457763672,11.770000457763672,11.43000030517578,11.529999732971191,9.865677833557127
2007-06-04,313400,11.6899995803833,11.869999885559082,11.640000343322754,11.760000228881836,10.06247901916504
2007-06-01,694400,11.859999656677246,11.899999618530272,11.630000114440918,11.760000228881836,10.06247901916504
2007-05-31,422000,11.829999923706056,11.869999885559082,11.56999969482422,11.760000228881836,10.06247901916504
2007-05-30,384500,11.600000381469728,11.869999885559082,11.43000030517578,11.760000228881836,10.06247901916504
2007-05-29,243600,11.90999984741211,11.90999984741211,11.579999923706056,11.600000381469728,9.925577163696287
2007-05-25,354300,11.789999961853027,11.899999618530272,11.670000076293944,11.890000343322754,10.17371654510498
2007-05-24,382100,11.710000038146973,11.890000343322754,11.609999656677246,11.6899995803833,10.002583503723145
2007-05-23,281600,11.899999618530272,11.949999809265137,11.68000030517578,11.699999809265137,10.011140823364258
2007-05-22,323100,12.09000015258789,12.109999656677246,11.850000381469728,11.920000076293944,10.09670639038086
2007-05-21,321100,11.65999984741211,11.989999771118164,11.460000038146973,11.9399995803833,10.113649368286133
2007-05-18,401500,11.329999923706056,11.670000076293944,11.300000190734863,11.619999885559082,9.8425931930542
2007-05-17,426400,11.5,11.600000381469728,11.25,11.329999923706056,9.596953392028809
2007-05-16,381000,11.600000381469728,11.699999809265137,11.390000343322754,11.489999771118164,9.732481956481934
2007-05-15,334400,11.90999984741211,11.949999809265137,11.479999542236328,11.56999969482422,9.800244331359863
2007-05-14,158400,12.020000457763672,12.100000381469728,11.850000381469728,11.90999984741211,10.088233947753906
2007-05-11,159300,11.899999618530272,12.079999923706056,11.890000343322754,12.0600004196167,10.215291976928713
2007-05-10,297000,12.100000381469728,12.100000381469728,11.699999809265137,11.789999961853027,9.986591339111328
2007-05-09,111300,11.90999984741211,12.149999618530272,11.890000343322754,12.100000381469728,10.249173164367676
2007-05-08,190500,12.0,12.0600004196167,11.899999618530272,12.010000228881836,10.172940254211426
2007-05-07,150400,12.029999732971191,12.239999771118164,12.0,12.010000228881836,10.172940254211426
2007-05-04,424000,11.90999984741211,12.050000190734863,11.850000381469728,12.050000190734863,10.206823348999023
2007-05-03,281700,11.93000030517578,11.93000030517578,11.670000076293944,11.850000381469728,10.037415504455566
2007-05-02,345000,11.670000076293944,11.960000038146973,11.649999618530272,11.899999618530272,10.07976531982422
2007-05-01,351900,11.68000030517578,11.979999542236328,11.600000381469728,11.640000343322754,9.859535217285156
2007-04-30,982300,12.0,12.5,11.6899995803833,11.6899995803833,9.901885986328123
2007-04-27,362100,12.109999656677246,12.1899995803833,11.960000038146973,12.010000228881836,10.172940254211426
2007-04-26,284400,12.3100004196167,12.369999885559082,12.0600004196167,12.15999984741211,10.299997329711914
2007-04-25,259000,12.279999732971191,12.5,12.149999618530272,12.359999656677246,10.469402313232422
2007-04-24,414400,12.279999732971191,12.479999542236328,12.050000190734863,12.270000457763672,10.393171310424805
2007-04-23,249100,12.529999732971191,12.539999961853027,12.279999732971191,12.279999732971191,10.401641845703123
2007-04-20,267600,12.510000228881836,12.949999809265137,12.43000030517578,12.510000228881836,10.596458435058594
2007-04-19,218500,12.390000343322754,12.539999961853027,12.25,12.5,10.587986946105955
2007-04-18,263500,12.710000038146973,12.770000457763672,12.359999656677246,12.449999809265137,10.545639038085938
2007-04-17,226100,12.720000267028809,12.989999771118164,12.640000343322754,12.779999732971191,10.825159072875977
2007-04-16,184000,12.520000457763672,12.800000190734863,12.520000457763672,12.640000343322754,10.706573486328123
2007-04-13,177000,12.520000457763672,12.529999732971191,12.289999961853027,12.489999771118164,10.579520225524902
2007-04-12,247800,12.40999984741211,12.630000114440918,12.31999969482422,12.550000190734863,10.630341529846191
2007-04-11,238000,12.619999885559082,12.670000076293944,12.300000190734863,12.470000267028809,10.562577247619627
2007-04-10,238300,12.279999732971191,12.6899995803833,12.260000228881836,12.65999984741211,10.723514556884766
2007-04-09,219000,12.5600004196167,12.600000381469728,12.229999542236328,12.329999923706056,10.443992614746094
2007-04-05,337600,12.649999618530272,12.800000190734863,12.460000038146973,12.59000015258789,10.66422176361084
2007-04-04,228800,12.300000190734863,12.489999771118164,12.109999656677246,12.399999618530272,10.503284454345703
2007-04-03,530400,12.670000076293944,12.75,12.25,12.25,10.376232147216797
2007-04-02,358100,12.470000267028809,12.890000343322754,12.300000190734863,12.670000076293944,10.731987953186035
2007-03-30,539600,12.779999732971191,12.829999923706056,12.119999885559082,12.380000114440918,10.486343383789062
2007-03-29,373900,12.699999809265137,12.729999542236328,12.350000381469728,12.720000267028809,10.774337768554688
2007-03-28,356600,12.75,12.770000457763672,12.25,12.539999961853027,10.621870994567873
2007-03-27,280700,13.06999969482422,13.170000076293944,12.619999885559082,12.739999771118164,10.791277885437012
2007-03-26,324100,13.199999809265137,13.260000228881836,13.0,13.170000076293944,11.155505180358888
2007-03-23,261700,13.359999656677246,13.449999809265137,13.170000076293944,13.239999771118164,11.214797973632812
2007-03-22,432600,13.279999732971191,13.5,13.25,13.31999969482422,11.282557487487791
2007-03-21,554500,13.619999885559082,13.619999885559082,13.170000076293944,13.3100004196167,11.274091720581056
2007-03-20,486800,14.0600004196167,14.0600004196167,13.539999961853027,13.619999885559082,11.536672592163086
2007-03-19,144900,13.800000190734863,14.270000457763672,13.6899995803833,14.010000228881836,11.86701774597168
2007-03-16,867700,14.130000114440918,14.210000038146973,13.479999542236328,13.760000228881836,11.655259132385254
2007-03-15,172300,13.989999771118164,14.18000030517578,13.880000114440918,14.140000343322754,11.977131843566896
2007-03-14,388900,13.65999984741211,14.029999732971191,13.520000457763672,14.020000457763672,11.87548828125
2007-03-13,250900,13.859999656677246,13.949999809265137,13.699999809265137,13.800000190734863,11.689138412475586
2007-03-12,226300,13.81999969482422,14.210000038146973,13.729999542236328,14.010000228881836,11.86701774597168
2007-03-09,1017800,14.010000228881836,14.039999961853027,13.5600004196167,13.81999969482422,11.706079483032228
2007-03-08,420900,13.579999923706056,14.100000381469728,13.5,14.010000228881836,11.86701774597168
2007-03-07,652200,13.869999885559082,13.880000114440918,13.470000267028809,13.550000190734863,11.477378845214844
2007-03-06,532100,13.529999732971191,14.050000190734863,13.399999618530272,13.989999771118164,11.850077629089355
2007-03-05,500800,13.5,14.0600004196167,13.260000228881836,13.550000190734863,11.477378845214844
2007-03-02,388400,13.829999923706056,13.9399995803833,13.550000190734863,13.789999961853027,11.680668830871582
2007-03-01,287400,13.510000228881836,13.979999542236328,13.5,13.949999809265137,11.816195487976074
2007-02-28,367000,13.8100004196167,14.0600004196167,13.65999984741211,13.75,11.646787643432615
2007-02-27,555200,13.989999771118164,14.100000381469728,13.640000343322754,13.899999618530272,11.77384090423584
2007-02-26,457500,14.3100004196167,14.40999984741211,13.850000381469728,14.350000381469728,12.15501308441162
2007-02-23,209100,14.3100004196167,14.460000038146973,14.18000030517578,14.399999618530272,12.197361946105955
2007-02-22,453700,14.81999969482422,14.850000381469728,14.239999771118164,14.40999984741211,12.205832481384276
2007-02-21,805800,14.399999618530272,15.199999809265137,14.25,14.890000343322754,12.510767936706545
2007-02-20,179500,14.3100004196167,14.510000228881836,14.149999618530272,14.510000228881836,12.191487312316896
2007-02-16,310000,14.449999809265137,14.449999809265137,14.050000190734863,14.260000228881836,11.981433868408203
2007-02-15,809700,14.600000381469728,14.600000381469728,14.109999656677246,14.449999809265137,12.141072273254396
2007-02-14,888100,13.699999809265137,14.960000038146973,13.600000381469728,14.6899995803833,12.342724800109863
2007-02-13,426800,13.6899995803833,14.25,13.600000381469728,14.229999542236328,11.956226348876951
2007-02-12,395400,13.619999885559082,14.0,13.5,13.739999771118164,11.544522285461426
2007-02-09,471400,13.470000267028809,13.739999771118164,13.350000381469728,13.720000267028809,11.527718544006348
2007-02-08,790200,13.399999618530272,13.670000076293944,13.300000190734863,13.510000228881836,11.351275444030762
2007-02-07,446000,13.550000190734863,13.550000190734863,13.270000457763672,13.380000114440918,11.242047309875488
2007-02-06,593700,13.289999961853027,13.59000015258789,13.119999885559082,13.59000015258789,11.418489456176758
2007-02-05,401300,13.149999618530272,13.210000038146973,13.0,13.09000015258789,10.998385429382324
2007-02-02,500500,13.06999969482422,13.329999923706056,12.9399995803833,13.199999809265137,11.090806007385254
2007-02-01,477800,12.880000114440918,13.0600004196167,12.770000457763672,13.050000190734863,10.964776992797852
2007-01-31,612100,12.5,12.920000076293944,12.420000076293944,12.880000114440918,10.821942329406738
2007-01-30,317800,12.470000267028809,12.75,12.470000267028809,12.5600004196167,10.553072929382324
2007-01-29,220700,12.4399995803833,12.789999961853027,12.34000015258789,12.510000228881836,10.511059761047363
2007-01-26,443900,12.859999656677246,12.859999656677246,12.350000381469728,12.5,10.502656936645508
2007-01-25,529900,12.420000076293944,12.880000114440918,12.34000015258789,12.800000190734863,10.754722595214844
2007-01-24,207800,12.260000228881836,12.550000190734863,12.199999809265137,12.5,10.502656936645508
2007-01-23,191600,12.1899995803833,12.399999618530272,12.18000030517578,12.210000038146973,10.258997917175291
2007-01-22,306300,12.5600004196167,12.5600004196167,12.15999984741211,12.25,10.292609214782717
2007-01-19,229200,12.40999984741211,12.5600004196167,12.220000267028809,12.550000190734863,10.544672012329102
2007-01-18,269200,12.399999618530272,12.5,12.199999809265137,12.369999885559082,10.393433570861816
2007-01-17,234900,12.399999618530272,12.550000190734863,12.300000190734863,12.34000015258789,10.36822509765625
2007-01-16,308700,12.779999732971191,12.800000190734863,12.270000457763672,12.399999618530272,10.418636322021484
2007-01-12,401500,12.420000076293944,12.770000457763672,12.350000381469728,12.720000267028809,10.687506675720217
2007-01-11,561700,11.960000038146973,12.460000038146973,11.960000038146973,12.399999618530272,10.418636322021484
2007-01-10,395400,11.920000076293944,12.119999885559082,11.789999961853027,12.020000457763672,10.099358558654783
2007-01-09,345900,11.770000457763672,12.010000228881836,11.640000343322754,11.949999809265137,10.04054069519043
2007-01-08,374600,11.649999618530272,11.899999618530272,11.470000267028809,11.81999969482422,9.931315422058104
2007-01-05,416800,11.600000381469728,11.779999732971191,11.479999542236328,11.59000015258789,9.738066673278809
2007-01-04,542400,11.68000030517578,11.710000038146973,11.4399995803833,11.619999885559082,9.763270378112791
2007-01-03,1014500,11.979999542236328,12.100000381469728,11.710000038146973,11.75,9.872498512268066
2006-12-29,527100,11.970000267028809,12.0,11.829999923706056,11.869999885559082,9.9733247756958
2006-12-28,380500,11.850000381469728,12.079999923706056,11.770000457763672,11.989999771118164,10.074151039123535
2006-12-27,506300,11.960000038146973,12.15999984741211,11.770000457763672,11.920000076293944,10.015336990356444
2006-12-26,510000,11.640000343322754,12.050000190734863,11.640000343322754,11.869999885559082,9.9733247756958
2006-12-22,466400,11.510000228881836,11.739999771118164,11.460000038146973,11.699999809265137,9.830490112304688
2006-12-21,448000,11.300000190734863,11.600000381469728,11.300000190734863,11.5600004196167,9.712860107421877
2006-12-20,443300,11.350000381469728,11.449999809265137,11.260000228881836,11.300000190734863,9.49440574645996
2006-12-19,724400,11.3100004196167,11.520000457763672,11.25,11.390000343322754,9.570025444030762
2006-12-18,622700,11.510000228881836,11.699999809265137,11.300000190734863,11.3100004196167,9.502806663513184
2006-12-15,933700,11.899999618530272,11.899999618530272,11.359999656677246,11.520000457763672,9.679251670837402
2006-12-14,447200,11.899999618530272,12.020000457763672,11.699999809265137,11.729999542236328,9.855697631835938
2006-12-13,238800,12.0,12.06999969482422,11.880000114440918,11.890000343322754,9.990130424499512
2006-12-12,180100,12.0,12.039999961853027,11.81999969482422,12.0,10.08255386352539
2006-12-11,286500,11.760000228881836,12.109999656677246,11.75,12.0,10.08255386352539
2006-12-08,263200,12.279999732971191,12.34000015258789,11.970000267028809,11.970000267028809,10.05734920501709
2006-12-07,460300,12.079999923706056,12.34000015258789,11.899999618530272,12.279999732971191,10.317814826965332
2006-12-06,228600,12.300000190734863,12.300000190734863,12.010000228881836,12.079999923706056,10.149768829345703
2006-12-05,379000,12.100000381469728,12.40999984741211,11.970000267028809,12.3100004196167,10.343019485473633
2006-12-04,343800,11.859999656677246,12.130000114440918,11.800000190734863,12.050000190734863,10.12456512451172
2006-12-01,396900,11.789999961853027,11.949999809265137,11.670000076293944,11.850000381469728,9.95652198791504
2006-11-30,584300,11.859999656677246,11.859999656677246,11.600000381469728,11.779999732971191,9.89770793914795
2006-11-29,523200,11.800000190734863,12.039999961853027,11.75,11.8100004196167,9.922913551330566
2006-11-28,691700,12.0,12.079999923706056,11.75,11.800000190734863,9.914507865905762
2006-11-27,394100,12.130000114440918,12.279999732971191,11.899999618530272,11.989999771118164,10.074151039123535
2006-11-24,141600,12.210000038146973,12.350000381469728,12.199999809265137,12.199999809265137,10.25059413909912
2006-11-22,356100,12.579999923706056,12.640000343322754,12.3100004196167,12.43000030517578,10.443843841552734
2006-11-21,256100,12.609999656677246,12.649999618530272,12.4399995803833,12.56999969482422,10.561473846435549
2006-11-20,244400,12.75,12.859999656677246,12.600000381469728,12.6899995803833,10.56147289276123
2006-11-17,354400,13.109999656677246,13.109999656677246,12.670000076293944,12.800000190734863,10.653023719787598
2006-11-16,387700,13.380000114440918,13.5600004196167,13.119999885559082,13.140000343322754,10.935996055603027
2006-11-15,833700,12.850000381469728,13.760000228881836,12.600000381469728,13.380000114440918,11.135738372802734
2006-11-14,595800,12.4399995803833,13.3100004196167,12.300000190734863,13.1899995803833,10.97760772705078
2006-11-13,199200,12.670000076293944,12.84000015258789,12.369999885559082,12.550000190734863,10.444958686828612
2006-11-10,323900,12.5,12.800000190734863,12.5,12.739999771118164,10.603090286254885
2006-11-09,240400,12.539999961853027,12.5600004196167,12.199999809265137,12.5,10.403338432312012
2006-11-08,208500,12.5,12.5600004196167,12.199999809265137,12.43000030517578,10.345084190368652
2006-11-07,274100,12.479999542236328,12.6899995803833,12.399999618530272,12.56999969482422,10.46160125732422
2006-11-06,501700,12.239999771118164,12.510000228881836,12.170000076293944,12.420000076293944,10.336762428283691
2006-11-03,459600,12.010000228881836,12.220000267028809,12.0,12.140000343322754,10.10372829437256
2006-11-02,331900,12.050000190734863,12.109999656677246,12.0,12.0,9.98720932006836
2006-11-01,448900,12.369999885559082,12.369999885559082,12.079999923706056,12.149999618530272,10.112048149108888
2006-10-31,355200,12.579999923706056,12.579999923706056,12.25,12.25,10.19528102874756
2006-10-30,337000,12.56999969482422,12.729999542236328,12.399999618530272,12.529999732971191,10.428311347961426
2006-10-27,446800,12.9399995803833,13.06999969482422,12.600000381469728,12.670000076293944,10.544828414916992
2006-10-26,480700,12.670000076293944,13.050000190734863,12.579999923706056,12.93000030517578,10.761219024658203
2006-10-25,350300,12.800000190734863,12.869999885559082,12.5600004196167,12.65999984741211,10.536505699157717
2006-10-24,258100,12.829999923706056,13.079999923706056,12.729999542236328,12.9399995803833,10.769543647766112
2006-10-23,528000,12.460000038146973,13.260000228881836,12.300000190734863,13.0,10.819476127624512
2006-10-20,360100,12.869999885559082,12.989999771118164,12.5600004196167,12.56999969482422,10.46160125732422
2006-10-19,394300,13.050000190734863,13.239999771118164,12.760000228881836,12.8100004196167,10.661346435546877
2006-10-18,400100,13.199999809265137,13.289999961853027,12.8100004196167,12.859999656677246,10.702958106994627
2006-10-17,634900,13.199999809265137,13.270000457763672,12.850000381469728,13.130000114440918,10.927671432495115
2006-10-16,919100,13.699999809265137,13.800000190734863,13.130000114440918,13.260000228881836,11.035865783691406
2006-10-13,1112800,13.5,14.31999969482422,13.300000190734863,13.859999656677246,11.535226821899414
2006-10-12,641400,15.050000190734863,15.220000267028809,14.43000030517578,15.0,12.484013557434082
2006-10-11,582100,15.25,15.300000190734863,14.8100004196167,15.050000190734863,12.525627136230469
2006-10-10,609800,15.40999984741211,15.600000381469728,15.079999923706056,15.25,12.69207763671875
2006-10-09,348300,15.0600004196167,15.460000038146973,15.010000228881836,15.460000038146973,12.86685562133789
2006-10-06,461600,15.449999809265137,15.449999809265137,14.949999809265137,15.0,12.484013557434082
2006-10-05,495400,15.199999809265137,15.449999809265137,14.600000381469728,15.420000076293944,12.833565711975098
2006-10-04,810200,14.25,15.460000038146973,14.18000030517578,15.199999809265137,12.650467872619627
2006-10-03,375200,13.789999961853027,14.18000030517578,13.59000015258789,14.050000190734863,11.693358421325684
2006-10-02,452300,13.960000038146973,13.970000267028809,13.449999809265137,13.789999961853027,11.476969718933104
2006-09-29,781800,13.5,14.18000030517578,13.5,13.960000038146973,11.618454933166504
2006-09-28,262400,13.539999961853027,13.699999809265137,13.279999732971191,13.5,11.235613822937012
2006-09-27,276700,14.100000381469728,14.239999771118164,13.539999961853027,13.56999969482422,11.293869018554688
2006-09-26,463500,13.479999542236328,14.260000228881836,13.40999984741211,14.260000228881836,11.868133544921877
2006-09-25,352200,12.949999809265137,13.5,12.640000343322754,13.479999542236328,11.21896743774414
2006-09-22,224400,13.18000030517578,13.390000343322754,13.020000457763672,13.289999961853027,11.060833930969238
2006-09-21,281700,13.489999771118164,13.75,13.31999969482422,13.34000015258789,11.10244846343994
2006-09-20,224100,13.489999771118164,13.779999732971191,13.489999771118164,13.520000457763672,11.252256393432615
2006-09-19,575700,13.920000076293944,14.079999923706056,13.520000457763672,13.529999732971191,11.260575294494627
2006-09-18,297900,13.829999923706056,14.029999732971191,13.68000030517578,14.0,11.65174388885498
2006-09-15,528600,14.300000190734863,14.420000076293944,13.90999984741211,13.90999984741211,11.576839447021484
2006-09-14,297700,14.050000190734863,14.199999809265137,13.710000038146973,13.989999771118164,11.643421173095703
2006-09-13,385400,14.359999656677246,14.460000038146973,14.06999969482422,14.31999969482422,11.918068885803224
2006-09-12,266500,13.59000015258789,14.489999771118164,13.4399995803833,14.460000038146973,12.034586906433104
2006-09-11,368200,13.100000381469728,13.720000267028809,12.970000267028809,13.710000038146973,11.410386085510254
2006-09-08,275700,13.31999969482422,13.420000076293944,13.210000038146973,13.239999771118164,11.019222259521484
2006-09-07,263400,13.68000030517578,13.729999542236328,13.3100004196167,13.350000381469728,11.110769271850586
2006-09-06,356900,13.90999984741211,13.90999984741211,13.579999923706056,13.8100004196167,11.493614196777344
2006-09-05,246300,13.880000114440918,14.18000030517578,13.800000190734863,13.90999984741211,11.576839447021484
2006-09-01,209500,13.850000381469728,14.18000030517578,13.770000457763672,14.050000190734863,11.693358421325684
2006-08-31,200900,14.260000228881836,14.300000190734863,13.920000076293944,13.949999809265137,11.61012840270996
2006-08-30,169400,13.979999542236328,14.260000228881836,13.949999809265137,14.25,11.859814643859863
2006-08-29,312200,13.800000190734863,14.09000015258789,13.729999542236328,14.0,11.65174388885498
2006-08-28,399300,13.90999984741211,14.029999732971191,13.699999809265137,13.850000381469728,11.526905059814451
2006-08-25,710800,14.399999618530272,14.4399995803833,13.880000114440918,14.020000457763672,11.668390274047852
2006-08-24,643200,14.449999809265137,14.609999656677246,14.229999542236328,14.5,12.067875862121582
2006-08-23,343100,14.630000114440918,14.75,14.449999809265137,14.59000015258789,12.142782211303713
2006-08-22,395100,14.25,14.6899995803833,14.229999542236328,14.630000114440918,12.176074981689451
2006-08-21,1604600,14.100000381469728,15.109999656677246,14.100000381469728,14.640000343322754,12.084524154663086
2006-08-18,610700,13.800000190734863,13.949999809265137,13.539999961853027,13.789999961853027,11.382896423339844
2006-08-17,606600,13.079999923706056,13.649999618530272,13.0,13.609999656677246,11.234314918518066
2006-08-16,799600,13.550000190734863,13.5600004196167,12.75,13.260000228881836,10.945411682128906
2006-08-15,451300,13.970000267028809,14.199999809265137,13.600000381469728,13.81999969482422,11.407658576965332
2006-08-14,415800,13.140000343322754,14.050000190734863,13.020000457763672,13.960000038146973,11.523219108581545
2006-08-11,280200,12.720000267028809,13.210000038146973,12.449999809265137,13.079999923706056,10.796828269958496
2006-08-10,305800,12.289999961853027,12.890000343322754,12.100000381469728,12.800000190734863,10.565702438354492
2006-08-09,300400,12.890000343322754,12.899999618530272,12.279999732971191,12.390000343322754,10.22727108001709
2006-08-08,268800,12.9399995803833,13.359999656677246,12.800000190734863,12.84000015258789,10.598725318908691
2006-08-07,177200,12.81999969482422,13.119999885559082,12.5,12.890000343322754,10.639989852905272
2006-08-04,274600,13.529999732971191,13.699999809265137,12.6899995803833,12.989999771118164,10.72253704071045
