date,volume,open,high,low,close,adj close
2016-02-26,3528800,85.0,85.20999908447266,84.95999908447266,85.19999694824219,85.19999694824219
2016-02-25,2424000,84.94999694824219,85.2300033569336,84.87999725341797,85.11000061035156,85.11000061035156
2016-02-24,463100,84.7699966430664,85.06999969482422,84.63999938964844,84.79000091552734,84.79000091552734
2016-02-23,556500,84.41999816894531,84.80000305175781,84.36000061035156,84.62999725341797,84.62999725341797
2016-02-22,800700,84.5,84.55999755859375,84.3499984741211,84.52999877929688,84.52999877929688
2016-02-19,554900,84.38999938964844,84.5199966430664,84.29000091552734,84.44999694824219,84.44999694824219
2016-02-18,451600,83.94000244140625,84.47000122070312,83.94000244140625,84.38999938964844,84.38999938964844
2016-02-17,539300,84.0,84.13999938964844,83.80000305175781,83.91999816894531,83.91999816894531
2016-02-16,445500,84.27999877929688,84.27999877929688,84.01000213623047,84.04000091552734,84.04000091552734
2016-02-12,675600,84.27999877929688,84.38999938964844,84.05000305175781,84.1500015258789,84.1500015258789
2016-02-11,458000,84.61000061035156,84.77999877929688,84.41000366210938,84.44000244140625,84.44000244140625
2016-02-10,635900,84.5,84.56999969482422,84.30000305175781,84.45999908447266,84.45999908447266
2016-02-09,770000,84.73999786376953,84.7699966430664,84.41999816894531,84.44999694824219,84.44999694824219
2016-02-08,855700,84.51000213623047,84.73999786376953,84.37999725341797,84.58000183105469,84.58000183105469
2016-02-05,498900,84.27999877929688,84.5,84.1500015258789,84.33000183105469,84.33000183105469
2016-02-04,819500,84.4000015258789,84.48999786376953,84.2300033569336,84.4000015258789,84.4000015258789
2016-02-03,636900,84.2699966430664,84.63999938964844,84.26000213623047,84.33000183105469,84.33000183105469
2016-02-02,449400,84.30999755859375,84.36000061035156,84.18000030517578,84.31999969482422,84.31999969482422
2016-02-01,590700,84.16999816894531,84.2300033569336,83.91999816894531,84.0199966430664,84.0199966430664
2016-01-29,563700,84.41999816894531,84.55999755859375,84.26000213623047,84.48999786376953,84.48999786376953
2016-01-28,768900,83.94999694824219,84.23999786376953,83.81999969482422,84.05999755859375,84.05999755859375
2016-01-27,502100,83.80000305175781,84.0,83.76000213623047,83.94999694824219,83.94999694824219
2016-01-26,1135800,83.91000366210938,84.0,83.81999969482422,83.88999938964844,83.88999938964844
2016-01-25,716900,84.01000213623047,84.13999938964844,83.94000244140625,84.02999877929688,84.02999877929688
2016-01-22,1026300,84.1500015258789,84.1500015258789,83.9000015258789,84.05000305175781,84.05000305175781
2016-01-21,880600,84.37000274658203,84.38999938964844,84.0199966430664,84.08000183105469,84.08000183105469
2016-01-20,1036500,84.23999786376953,84.30999755859375,84.05999755859375,84.19999694824219,84.19999694824219
2016-01-19,955100,84.26000213623047,84.44000244140625,84.06999969482422,84.12999725341797,84.12999725341797
2016-01-15,539900,84.58000183105469,84.62999725341797,84.29000091552734,84.44000244140625,84.44000244140625
2016-01-14,454200,84.66999816894531,84.66999816894531,84.36000061035156,84.41000366210938,84.41000366210938
2016-01-13,944500,84.5199966430664,84.81999969482422,84.38999938964844,84.66999816894531,84.66999816894531
2016-01-12,368900,84.38999938964844,84.69999694824219,84.27999877929688,84.4800033569336,84.4800033569336
2016-01-11,437900,84.5199966430664,84.5199966430664,84.30999755859375,84.43000030517578,84.43000030517578
2016-01-08,710200,84.48999786376953,84.7699966430664,84.48999786376953,84.58000183105469,84.58000183105469
2016-01-07,488200,84.54000091552734,84.5999984741211,84.31999969482422,84.55000305175781,84.55000305175781
2016-01-06,390700,84.4000015258789,84.5199966430664,84.2699966430664,84.5,84.5
2016-01-05,424100,84.18000030517578,84.33999633789062,84.11000061035156,84.2300033569336,84.2300033569336
2016-01-04,844600,84.08999633789062,84.41999816894531,84.05000305175781,84.20999908447266,84.20999908447266
2015-12-31,527500,84.12000274658203,84.25,84.01000213623047,84.08999633789062,84.08999633789062
2015-12-30,717600,83.9000015258789,83.98999786376953,83.75,83.7699966430664,83.7699966430664
2015-12-29,533800,84.16000366210938,84.16999816894531,83.83000183105469,83.87000274658203,83.87000274658203
2015-12-28,607600,84.16000366210938,84.33000183105469,84.06999969482422,84.22000122070312,84.22000122070312
2015-12-24,274600,83.91000366210938,84.23999786376953,83.91000366210938,84.23999786376953,84.23999786376953
2015-12-23,1235500,83.95999908447266,84.19999694824219,83.87000274658203,84.1500015258789,84.1500015258789
2015-12-22,516300,84.2699966430664,84.3499984741211,84.16000366210938,84.29000091552734,84.29000091552734
2015-12-21,431400,84.45999908447266,84.4800033569336,84.26000213623047,84.27999877929688,84.27999877929688
2015-12-18,583600,84.30999755859375,84.44000244140625,84.1500015258789,84.2300033569336,84.2300033569336
2015-12-17,629400,84.19000244140625,84.23999786376953,84.06999969482422,84.13999938964844,84.13999938964844
2015-12-16,749900,84.05000305175781,84.18000030517578,83.80000305175781,84.04000091552734,84.04000091552734
2015-12-15,483500,84.12999725341797,84.29000091552734,84.0,84.05999755859375,84.05999755859375
2015-12-14,402300,84.6500015258789,84.66000366210938,84.30999755859375,84.33999633789062,84.33999633789062
2015-12-11,353300,84.83999633789062,84.87999725341797,84.62999725341797,84.77999877929688,84.77999877929688
2015-12-10,368700,84.88999938964844,84.94000244140625,84.5999984741211,84.62999725341797,84.62999725341797
2015-12-09,551600,84.79000091552734,84.86000061035156,84.58000183105469,84.73999786376953,84.73999786376953
2015-12-08,511600,84.91000366210938,84.91000366210938,84.68000030517578,84.7699966430664,84.7699966430664
2015-12-07,846600,84.75,85.05000305175781,84.73999786376953,84.7699966430664,84.7699966430664
2015-12-04,971300,84.58999633789062,84.80999755859375,84.5199966430664,84.73999786376953,84.73999786376953
2015-12-03,363400,84.83000183105469,84.83999633789062,84.30000305175781,84.44999694824219,84.44999694824219
2015-12-02,434700,85.16000366210938,85.19999694824219,84.97000122070312,85.0999984741211,85.0999984741211
2015-12-01,471500,84.91000366210938,85.33999633789062,84.91000366210938,85.31999969482422,85.31999969482422
2015-11-30,295700,85.18000030517578,85.2300033569336,85.1500015258789,85.19000244140625,85.19000244140625
2015-11-27,214600,85.30999755859375,85.33000183105469,85.12000274658203,85.1500015258789,85.1500015258789
2015-11-25,331900,85.26000213623047,85.33999633789062,85.18000030517578,85.20999908447266,85.20999908447266
2015-11-24,347300,85.20999908447266,85.31999969482422,85.13999938964844,85.19999694824219,85.19999694824219
2015-11-23,473600,85.06999969482422,85.2300033569336,84.9800033569336,85.11000061035156,85.11000061035156
2015-11-20,1583100,85.12000274658203,85.30999755859375,85.08000183105469,85.12999725341797,85.12999725341797
2015-11-19,320600,85.05999755859375,85.23999786376953,85.04000091552734,85.19999694824219,85.19999694824219
2015-11-18,419000,84.80999755859375,85.06999969482422,84.80999755859375,85.04000091552734,85.04000091552734
2015-11-17,420800,84.70999908447266,85.01000213623047,84.58000183105469,84.91999816894531,84.91999816894531
2015-11-16,737800,84.80000305175781,84.93000030517578,84.73999786376953,84.91000366210938,84.91000366210938
2015-11-13,866200,84.7699966430664,84.93000030517578,84.69999694824219,84.86000061035156,84.86000061035156
2015-11-12,271900,84.58999633789062,84.83999633789062,84.58000183105469,84.73999786376953,84.73999786376953
2015-11-11,231300,84.72000122070312,84.72000122070312,84.4000015258789,84.58000183105469,84.58000183105469
2015-11-10,383200,84.36000061035156,84.66999816894531,84.30999755859375,84.54000091552734,84.54000091552734
2015-11-09,401900,84.33000183105469,84.51000213623047,84.22000122070312,84.27999877929688,84.27999877929688
2015-11-06,505100,84.6500015258789,84.70999908447266,84.41999816894531,84.54000091552734,84.54000091552734
2015-11-05,426900,85.08999633789062,85.0999984741211,84.87000274658203,84.93000030517578,84.93000030517578
2015-11-04,2093600,85.11000061035156,85.16999816894531,84.86000061035156,85.05000305175781,85.05000305175781
2015-11-03,322900,85.0999984741211,85.12000274658203,84.87999725341797,85.0999984741211,85.0999984741211
2015-11-02,416600,85.0999984741211,85.16000366210938,84.93000030517578,85.02999877929688,85.02999877929688
2015-10-30,243000,85.44999694824219,85.47000122070312,85.31999969482422,85.43000030517578,85.43000030517578
2015-10-29,533300,85.66999816894531,85.66999816894531,85.20999908447266,85.26000213623047,85.26000213623047
2015-10-28,421200,86.23999786376953,86.23999786376953,85.69999694824219,85.76000213623047,85.76000213623047
2015-10-27,256400,86.2699966430664,86.36000061035156,86.11000061035156,86.16999816894531,86.16999816894531
2015-10-26,585700,86.16999816894531,86.19000244140625,85.88999938964844,86.06999969482422,86.06999969482422
2015-10-23,281700,86.0,86.05000305175781,85.86000061035156,85.94999694824219,85.94999694824219
2015-10-22,579100,86.06999969482422,86.2699966430664,85.94000244140625,86.19000244140625,86.19000244140625
2015-10-21,633900,85.93000030517578,86.0999984741211,85.83000183105469,85.98999786376953,85.98999786376953
2015-10-20,255900,85.58000183105469,85.69999694824219,85.54000091552734,85.69999694824219,85.69999694824219
2015-10-19,321000,85.8499984741211,85.87999725341797,85.62000274658203,85.80000305175781,85.80000305175781
2015-10-16,484800,85.87999725341797,85.9800033569336,85.52999877929688,85.76000213623047,85.76000213623047
2015-10-15,593500,85.97000122070312,85.9800033569336,85.66999816894531,85.7699966430664,85.7699966430664
2015-10-14,276200,85.77999877929688,86.04000091552734,85.62999725341797,86.02999877929688,86.02999877929688
2015-10-13,297100,85.5,85.66000366210938,85.36000061035156,85.63999938964844,85.63999938964844
2015-10-12,370900,85.44000244140625,85.4800033569336,85.29000091552734,85.41999816894531,85.41999816894531
2015-10-09,394000,85.23999786376953,85.44999694824219,85.19999694824219,85.26000213623047,85.26000213623047
2015-10-08,415900,85.37999725341797,85.55000305175781,85.16000366210938,85.19999694824219,85.19999694824219
2015-10-07,4857300,85.13999938964844,85.5999984741211,85.06999969482422,85.5999984741211,85.5999984741211
2015-10-06,515100,84.94999694824219,85.37000274658203,84.94999694824219,85.26000213623047,85.26000213623047
2015-10-05,750600,85.12000274658203,85.2699966430664,84.98999786376953,85.06999969482422,85.06999969482422
2015-10-02,337800,85.5,85.68000030517578,85.26000213623047,85.3499984741211,85.3499984741211
2015-10-01,762000,85.0999984741211,85.37999725341797,84.95999908447266,85.12999725341797,85.12999725341797
2015-09-30,591800,85.13999938964844,85.45999908447266,85.08999633789062,85.43000030517578,85.43000030517578
2015-09-29,541500,85.11000061035156,85.4000015258789,85.08999633789062,85.2699966430664,85.2699966430664
2015-09-28,505800,84.80999755859375,85.05000305175781,84.80999755859375,85.01000213623047,85.01000213623047
2015-09-25,153800,84.83999633789062,84.91999816894531,84.76000213623047,84.79000091552734,84.79000091552734
2015-09-24,157500,85.19000244140625,85.25,84.98999786376953,85.0199966430664,85.0199966430664
2015-09-23,213700,85.04000091552734,85.0999984741211,84.91999816894531,84.95999908447266,84.95999908447266
2015-09-22,131100,84.95999908447266,85.16999816894531,84.91999816894531,85.08999633789062,85.08999633789062
2015-09-21,283400,84.87999725341797,84.97000122070312,84.66999816894531,84.76000213623047,84.76000213623047
2015-09-18,318700,84.93000030517578,85.20999908447266,84.86000061035156,85.12999725341797,85.12999725341797
2015-09-17,279600,84.31999969482422,84.88999938964844,84.2300033569336,84.87999725341797,84.87999725341797
2015-09-16,294300,84.41999816894531,84.51000213623047,84.20999908447266,84.2300033569336,84.2300033569336
2015-09-15,242500,84.75,84.77999877929688,84.30999755859375,84.31999969482422,84.31999969482422
2015-09-14,234900,84.94999694824219,84.95999908447266,84.69999694824219,84.8499984741211,84.8499984741211
2015-09-11,281100,84.79000091552734,84.97000122070312,84.75,84.94000244140625,84.94000244140625
2015-09-10,278400,84.69999694824219,84.76000213623047,84.5999984741211,84.70999908447266,84.70999908447266
2015-09-09,252100,84.52999877929688,84.87999725341797,84.45999908447266,84.76000213623047,84.76000213623047
2015-09-08,281700,84.88999938964844,84.98999786376953,84.69999694824219,84.77999877929688,84.77999877929688
2015-09-04,430100,84.83999633789062,85.18000030517578,84.72000122070312,85.04000091552734,85.04000091552734
2015-09-03,378100,84.68000030517578,84.86000061035156,84.52999877929688,84.8499984741211,84.8499984741211
2015-09-02,317900,84.41000366210938,84.62000274658203,84.2699966430664,84.52999877929688,84.52999877929688
2015-09-01,500600,84.33000183105469,84.4000015258789,84.0999984741211,84.38999938964844,84.38999938964844
2015-08-31,501100,84.52999877929688,84.5999984741211,84.18000030517578,84.22000122070312,84.22000122070312
2015-08-28,531000,84.62999725341797,84.7699966430664,84.20999908447266,84.26000213623047,84.26000213623047
2015-08-27,502400,84.2300033569336,84.48999786376953,84.0999984741211,84.22000122070312,84.22000122070312
2015-08-26,542100,84.11000061035156,84.45999908447266,84.11000061035156,84.2300033569336,84.2300033569336
2015-08-25,847600,84.73999786376953,84.7699966430664,84.19999694824219,84.37000274658203,84.37000274658203
2015-08-24,714500,85.33000183105469,85.43000030517578,84.69999694824219,84.77999877929688,84.77999877929688
2015-08-21,772000,84.91999816894531,85.1500015258789,84.91000366210938,85.0199966430664,85.0199966430664
2015-08-20,274900,84.87000274658203,84.9800033569336,84.80000305175781,84.81999969482422,84.81999969482422
2015-08-19,410100,84.38999938964844,84.98999786376953,84.2699966430664,84.9800033569336,84.9800033569336
2015-08-18,243900,84.55000305175781,84.69000244140625,84.51000213623047,84.5199966430664,84.5199966430664
2015-08-17,373300,84.76000213623047,84.88999938964844,84.63999938964844,84.75,84.75
2015-08-14,313800,84.5999984741211,84.76000213623047,84.55999755859375,84.58000183105469,84.58000183105469
2015-08-13,330300,84.83000183105469,84.9000015258789,84.66000366210938,84.73999786376953,84.73999786376953
2015-08-12,324000,85.0999984741211,85.30000305175781,84.94000244140625,84.95999908447266,84.95999908447266
2015-08-11,186000,85.01000213623047,85.18000030517578,84.87999725341797,85.0199966430664,85.0199966430664
2015-08-10,237900,84.7300033569336,84.81999969482422,84.55000305175781,84.58000183105469,84.58000183105469
2015-08-07,227300,84.81999969482422,85.0,84.66000366210938,84.94999694824219,84.94999694824219
2015-08-06,413000,84.7699966430664,84.83999633789062,84.5999984741211,84.6500015258789,84.6500015258789
2015-08-05,298500,84.69000244140625,84.75,84.51000213623047,84.63999938964844,84.63999938964844
2015-08-04,257600,85.11000061035156,85.22000122070312,84.75,84.7699966430664,84.7699966430664
2015-08-03,244100,85.04000091552734,85.2300033569336,84.98999786376953,85.12999725341797,85.12999725341797
2015-07-31,537300,85.19999694824219,85.36000061035156,85.19999694824219,85.23999786376953,85.23999786376953
2015-07-30,244100,84.75,84.98999786376953,84.69999694824219,84.86000061035156,84.86000061035156
2015-07-29,243700,85.08000183105469,85.08999633789062,84.83000183105469,84.94999694824219,84.94999694824219
2015-07-28,237100,85.13999938964844,85.13999938964844,84.94999694824219,85.06999969482422,85.06999969482422
2015-07-27,164100,85.11000061035156,85.19000244140625,85.0,85.04000091552734,85.04000091552734
2015-07-24,222700,85.11000061035156,85.19999694824219,84.91000366210938,85.05999755859375,85.05999755859375
2015-07-23,362400,84.69000244140625,85.08999633789062,84.69000244140625,85.08999633789062,85.08999633789062
2015-07-22,283200,84.86000061035156,84.94999694824219,84.75,84.80000305175781,84.80000305175781
2015-07-21,468400,84.72000122070312,84.87000274658203,84.68000030517578,84.83999633789062,84.83999633789062
2015-07-20,267400,84.6500015258789,84.83999633789062,84.61000061035156,84.68000030517578,84.68000030517578
2015-07-17,124500,84.75,84.94999694824219,84.73999786376953,84.87000274658203,84.87000274658203
2015-07-16,238800,84.70999908447266,84.94000244140625,84.5999984741211,84.83999633789062,84.83999633789062
2015-07-15,243600,84.58999633789062,84.91999816894531,84.54000091552734,84.83000183105469,84.83000183105469
2015-07-14,225000,84.63999938964844,84.69999694824219,84.5,84.62000274658203,84.62000274658203
2015-07-13,166100,84.43000030517578,84.72000122070312,84.37999725341797,84.5199966430664,84.5199966430664
2015-07-10,215700,84.77999877929688,84.94000244140625,84.54000091552734,84.66000366210938,84.66000366210938
2015-07-09,217500,85.44000244140625,85.4800033569336,85.13999938964844,85.18000030517578,85.18000030517578
2015-07-08,260600,85.69999694824219,85.7699966430664,85.48999786376953,85.58999633789062,85.58999633789062
2015-07-07,789500,85.72000122070312,85.83000183105469,85.4800033569336,85.58999633789062,85.58999633789062
2015-07-06,550400,85.33000183105469,85.33000183105469,85.06999969482422,85.11000061035156,85.11000061035156
2015-07-02,313200,85.04000091552734,85.18000030517578,84.91000366210938,85.02999877929688,85.02999877929688
2015-07-01,293600,84.76000213623047,84.87999725341797,84.63999938964844,84.80999755859375,84.80999755859375
2015-06-30,877100,85.11000061035156,85.45999908447266,85.11000061035156,85.30000305175781,85.30000305175781
2015-06-29,759400,84.7699966430664,85.38999938964844,84.7699966430664,85.31999969482422,85.31999969482422
2015-06-26,764400,84.69000244140625,84.80999755859375,84.63999938964844,84.7300033569336,84.7300033569336
2015-06-25,291700,84.8499984741211,85.04000091552734,84.81999969482422,84.87000274658203,84.87000274658203
2015-06-24,364300,85.0,85.13999938964844,84.91999816894531,85.0999984741211,85.0999984741211
2015-06-23,445000,84.8499984741211,85.19000244140625,84.83999633789062,84.97000122070312,84.97000122070312
2015-06-22,354300,85.37999725341797,85.48999786376953,85.1500015258789,85.16000366210938,85.16000366210938
2015-06-19,682200,85.47000122070312,85.80000305175781,85.47000122070312,85.80000305175781,85.80000305175781
2015-06-18,383900,85.3499984741211,85.52999877929688,85.11000061035156,85.36000061035156,85.36000061035156
2015-06-17,251800,85.36000061035156,85.54000091552734,84.98999786376953,85.44999694824219,85.44999694824219
2015-06-16,310400,85.26000213623047,85.37999725341797,85.06999969482422,85.29000091552734,85.29000091552734
2015-06-15,337300,85.25,85.3499984741211,85.05999755859375,85.12999725341797,85.12999725341797
2015-06-12,356500,84.93000030517578,85.26000213623047,84.91999816894531,85.0199966430664,85.0199966430664
2015-06-11,466400,84.73999786376953,85.11000061035156,84.66000366210938,85.05000305175781,85.05000305175781
2015-06-10,476200,84.69999694824219,84.7699966430664,84.52999877929688,84.56999969482422,84.56999969482422
2015-06-09,733600,84.97000122070312,85.0999984741211,84.69999694824219,84.80999755859375,84.80999755859375
2015-06-08,327900,85.20999908447266,85.30000305175781,85.05999755859375,85.12999725341797,85.12999725341797
2015-06-05,365100,85.02999877929688,85.22000122070312,84.80999755859375,85.08000183105469,85.08000183105469
2015-06-04,543400,85.2300033569336,85.56999969482422,85.20999908447266,85.51000213623047,85.51000213623047
2015-06-03,540100,85.5199966430664,85.5199966430664,85.12000274658203,85.19999694824219,85.19999694824219
2015-06-02,357200,85.83999633789062,85.83999633789062,85.62000274658203,85.72000122070312,85.72000122070312
2015-06-01,258900,86.41000366210938,86.45999908447266,85.95999908447266,86.0199966430664,86.0199966430664
2015-05-29,355900,86.75,86.79000091552734,86.62000274658203,86.62000274658203,86.62000274658203
2015-05-28,169700,86.58000183105469,86.66000366210938,86.44999694824219,86.61000061035156,86.61000061035156
2015-05-27,317100,86.56999969482422,86.6500015258789,86.37999725341797,86.56999969482422,86.56999969482422
2015-05-26,372700,86.20999908447266,86.5999984741211,86.20999908447266,86.55000305175781,86.55000305175781
2015-05-22,242100,86.30000305175781,86.43000030517578,86.12000274658203,86.2300033569336,86.2300033569336
2015-05-21,346300,86.20999908447266,86.45999908447266,86.13999938964844,86.44999694824219,86.44999694824219
2015-05-20,518900,86.0999984741211,86.25,86.01000213623047,86.1500015258789,86.1500015258789
2015-05-19,241300,86.0,86.29000091552734,85.95999908447266,86.01000213623047,86.01000213623047
2015-05-18,307800,86.73999786376953,86.73999786376953,86.26000213623047,86.33999633789062,86.33999633789062
2015-05-15,209300,86.5199966430664,86.79000091552734,86.41999816894531,86.73999786376953,86.73999786376953
2015-05-14,220300,86.26000213623047,86.41999816894531,86.19999694824219,86.33999633789062,86.33999633789062
2015-05-13,574800,86.4800033569336,86.52999877929688,85.9800033569336,86.06999969482422,86.06999969482422
2015-05-12,567700,85.9800033569336,86.29000091552734,85.80999755859375,86.16000366210938,86.16000366210938
2015-05-11,941700,86.58999633789062,86.63999938964844,86.08999633789062,86.08999633789062,86.08999633789062
2015-05-08,497800,86.9800033569336,87.0199966430664,86.72000122070312,86.8499984741211,86.8499984741211
2015-05-07,370800,86.3499984741211,86.5,86.25,86.37999725341797,86.37999725341797
2015-05-06,549300,86.55000305175781,86.55000305175781,86.20999908447266,86.2699966430664,86.2699966430664
2015-05-05,498800,86.72000122070312,86.8499984741211,86.44000244140625,86.55000305175781,86.55000305175781
2015-05-04,348600,86.94000244140625,86.98999786376953,86.70999908447266,86.73999786376953,86.73999786376953
2015-05-01,609100,87.12999725341797,87.16999816894531,86.80000305175781,86.91999816894531,86.91999816894531
2015-04-30,282300,87.33000183105469,87.51000213623047,87.13999938964844,87.5,87.5
2015-04-29,402900,87.44000244140625,87.63999938964844,87.31999969482422,87.44000244140625,87.44000244140625
2015-04-28,640700,87.83000183105469,88.05000305175781,87.75,87.86000061035156,87.86000061035156
2015-04-27,484100,88.22000122070312,88.25,88.05000305175781,88.13999938964844,88.13999938964844
2015-04-24,275200,88.06999969482422,88.23999786376953,88.01000213623047,88.22000122070312,88.22000122070312
2015-04-23,1512500,87.91000366210938,88.08000183105469,87.83000183105469,87.95999908447266,87.95999908447266
2015-04-22,372500,88.04000091552734,88.19999694824219,87.80000305175781,87.81999969482422,87.81999969482422
2015-04-21,329400,88.19999694824219,88.22000122070312,88.05000305175781,88.1500015258789,88.1500015258789
2015-04-20,249800,88.2300033569336,88.23999786376953,88.05999755859375,88.16999816894531,88.16999816894531
2015-04-17,309000,88.18000030517578,88.26000213623047,87.94000244140625,88.16000366210938,88.16000366210938
2015-04-16,312800,88.23999786376953,88.30000305175781,88.0,88.0999984741211,88.0999984741211
2015-04-15,664300,88.20999908447266,88.26000213623047,88.02999877929688,88.22000122070312,88.22000122070312
2015-04-14,373600,88.12000274658203,88.13999938964844,87.88999938964844,87.91000366210938,87.91000366210938
2015-04-13,728600,87.77999877929688,87.9000015258789,87.66000366210938,87.69000244140625,87.69000244140625
2015-04-10,338900,87.87000274658203,87.94000244140625,87.62999725341797,87.80999755859375,87.80999755859375
2015-04-09,261200,88.0199966430664,88.02999877929688,87.72000122070312,87.86000061035156,87.86000061035156
2015-04-08,452600,88.08000183105469,88.12999725341797,87.88999938964844,88.08000183105469,88.08000183105469
2015-04-07,430100,87.9000015258789,88.08000183105469,87.79000091552734,88.0199966430664,88.0199966430664
2015-04-06,404300,88.2300033569336,88.25,87.91000366210938,87.91999816894531,87.91999816894531
2015-04-02,456200,87.9000015258789,87.94999694824219,87.75,87.87999725341797,87.87999725341797
2015-04-01,442100,87.7300033569336,87.94999694824219,87.69999694824219,87.93000030517578,87.93000030517578
2015-03-31,350400,87.51000213623047,87.73999786376953,87.48999786376953,87.69999694824219,87.69999694824219
2015-03-30,687900,87.62000274658203,87.76000213623047,87.5,87.54000091552734,87.54000091552734
2015-03-27,279100,87.47000122070312,87.56999969482422,87.33999633789062,87.4000015258789,87.4000015258789
2015-03-26,533500,87.43000030517578,87.54000091552734,87.22000122070312,87.27999877929688,87.27999877929688
2015-03-25,272500,87.91000366210938,87.93000030517578,87.51000213623047,87.62999725341797,87.62999725341797
2015-03-24,411800,87.61000061035156,87.94000244140625,87.51000213623047,87.93000030517578,87.93000030517578
2015-03-23,311200,87.55000305175781,87.66999816894531,87.41000366210938,87.58000183105469,87.58000183105469
2015-03-20,578100,87.25,87.55000305175781,87.25,87.52999877929688,87.52999877929688
2015-03-19,467000,87.37999725341797,87.52999877929688,87.05000305175781,87.16000366210938,87.16000366210938
2015-03-18,338700,86.86000061035156,87.72000122070312,86.73999786376953,87.55999755859375,87.55999755859375
2015-03-17,354100,86.63999938964844,86.75,86.51000213623047,86.7300033569336,86.7300033569336
2015-03-16,367300,86.7699966430664,86.8499984741211,86.51000213623047,86.55000305175781,86.55000305175781
2015-03-13,288800,86.55999755859375,86.73999786376953,86.48999786376953,86.48999786376953,86.48999786376953
2015-03-12,496300,86.94000244140625,87.12000274658203,86.58000183105469,86.75,86.75
2015-03-11,212700,86.58999633789062,86.83999633789062,86.51000213623047,86.77999877929688,86.77999877929688
2015-03-10,340900,86.75,86.9000015258789,86.51000213623047,86.62999725341797,86.62999725341797
2015-03-09,502500,86.4000015258789,86.43000030517578,86.25,86.43000030517578,86.43000030517578
2015-03-06,539300,86.55000305175781,86.72000122070312,86.3499984741211,86.43000030517578,86.43000030517578
2015-03-05,429400,87.0,87.12999725341797,86.86000061035156,87.08000183105469,87.08000183105469
2015-03-04,582500,87.04000091552734,87.16999816894531,86.80000305175781,86.98999786376953,86.98999786376953
2015-03-03,634300,86.94999694824219,87.12000274658203,86.9000015258789,86.94000244140625,86.94000244140625
2015-03-02,410500,87.54000091552734,87.54000091552734,86.94999694824219,86.9800033569336,86.9800033569336
2015-02-27,390100,87.47000122070312,87.70999908447266,87.45999908447266,87.61000061035156,87.61000061035156
2015-02-26,410500,87.83999633789062,87.8499984741211,87.41999816894531,87.51000213623047,87.51000213623047
2015-02-25,410700,87.75,87.94999694824219,87.62000274658203,87.87000274658203,87.87000274658203
2015-02-24,520100,87.3499984741211,87.91000366210938,87.20999908447266,87.86000061035156,87.86000061035156
2015-02-23,276900,87.31999969482422,87.47000122070312,87.22000122070312,87.37999725341797,87.37999725341797
2015-02-20,239500,87.18000030517578,87.47000122070312,87.0,87.16999816894531,87.16999816894531
2015-02-19,188300,87.19000244140625,87.23999786376953,87.0,87.04000091552734,87.04000091552734
2015-02-18,377100,86.86000061035156,87.37000274658203,86.75,87.23999786376953,87.23999786376953
2015-02-17,485700,87.05000305175781,87.13999938964844,86.69999694824219,86.87000274658203,86.87000274658203
2015-02-13,286100,87.30999755859375,87.48999786376953,87.16999816894531,87.19999694824219,87.19999694824219
2015-02-12,267500,87.22000122070312,87.48999786376953,87.19999694824219,87.41000366210938,87.41000366210938
2015-02-11,351900,87.31999969482422,87.33000183105469,87.05000305175781,87.0999984741211,87.0999984741211
2015-02-10,402200,87.38999938964844,87.54000091552734,87.1500015258789,87.16000366210938,87.16000366210938
2015-02-09,498300,87.62000274658203,87.72000122070312,87.29000091552734,87.5,87.5
2015-02-06,404900,87.7699966430664,87.8499984741211,87.43000030517578,87.51000213623047,87.51000213623047
2015-02-05,338900,88.13999938964844,88.23999786376953,87.95999908447266,88.11000061035156,88.11000061035156
2015-02-04,294000,88.0,88.29000091552734,87.76000213623047,88.19999694824219,88.19999694824219
2015-02-03,262400,88.31999969482422,88.44000244140625,88.05999755859375,88.19999694824219,88.19999694824219
2015-02-02,431200,88.36000061035156,88.62000274658203,88.0999984741211,88.56999969482422,88.56999969482422
2015-01-30,473200,88.55000305175781,88.69999694824219,88.33999633789062,88.69999694824219,88.69999694824219
2015-01-29,218300,88.11000061035156,88.23999786376953,88.0,88.18000030517578,88.18000030517578
2015-01-28,268000,87.81999969482422,88.41999816894531,87.77999877929688,88.31999969482422,88.31999969482422
2015-01-27,644000,88.02999877929688,88.12999725341797,87.69999694824219,87.86000061035156,87.86000061035156
2015-01-26,833100,87.75,87.9000015258789,87.5999984741211,87.7699966430664,87.7699966430664
2015-01-23,255400,87.69999694824219,87.81999969482422,87.44000244140625,87.79000091552734,87.79000091552734
2015-01-22,413000,87.69999694824219,87.69999694824219,87.16000366210938,87.3499984741211,87.3499984741211
2015-01-21,338300,87.77999877929688,87.87999725341797,87.4000015258789,87.56999969482422,87.56999969482422
2015-01-20,427200,87.79000091552734,87.88999938964844,87.43000030517578,87.61000061035156,87.61000061035156
2015-01-16,467700,87.77999877929688,87.86000061035156,87.47000122070312,87.52999877929688,87.52999877929688
2015-01-15,349000,87.51000213623047,87.87999725341797,87.4000015258789,87.75,87.75
2015-01-14,436200,87.51000213623047,87.61000061035156,87.19999694824219,87.41000366210938,87.41000366210938
2015-01-13,697300,87.18000030517578,87.37999725341797,87.02999877929688,87.2300033569336,87.2300033569336
2015-01-12,308800,87.19000244140625,87.33000183105469,87.08999633789062,87.18000030517578,87.18000030517578
