date,volume,open,high,low,close,adj close
2016-03-24,177800,39.4900016784668,39.75,39.369998931884766,39.75,37.34371948242188
2016-03-23,137800,40.08000183105469,40.09000015258789,39.709999084472656,39.709999084472656,37.30614471435547
2016-03-22,199900,39.88999938964844,40.29999923706055,39.869998931884766,40.20000076293945,37.76648712158203
2016-03-21,145700,40.04999923706055,40.18999862670898,39.97999954223633,40.119998931884766,37.69132232666016
2016-03-18,166000,40.2400016784668,40.43000030517578,40.220001220703125,40.27999877929688,37.66032409667969
2016-03-17,225300,39.72999954223633,40.25,39.63999938964844,40.150001525878906,37.53878402709961
2016-03-16,234600,39.220001220703125,39.77999877929688,39.209999084472656,39.72999954223633,37.146095275878906
2016-03-15,116200,39.400001525878906,39.400001525878906,39.18999862670898,39.33000183105469,36.77210998535156
2016-03-14,147500,39.630001068115234,39.72999954223633,39.459999084472656,39.619998931884766,37.04324722290039
2016-03-11,210700,39.34000015258789,39.77999877929688,39.34000015258789,39.77000045776367,37.18349456787109
2016-03-10,161100,39.09999847412109,39.290000915527344,38.59000015258789,38.970001220703125,36.43552017211914
2016-03-09,193000,39.060001373291016,39.08000183105469,38.810001373291016,39.0099983215332,36.47292709350586
2016-03-08,167300,39.380001068115234,39.38999938964844,38.81999969482422,38.86000061035156,36.33267974853516
2016-03-07,152100,39.220001220703125,39.65999984741211,39.18999862670898,39.58000183105469,37.005855560302734
2016-03-04,176700,39.209999084472656,39.58000183105469,39.11000061035156,39.380001068115234,36.8188591003418
2016-03-03,163800,38.7599983215332,39.209999084472656,38.720001220703125,39.18999862670898,36.64120864868164
2016-03-02,217800,38.380001068115234,38.79999923706055,38.36000061035156,38.79999923706055,36.27659225463867
2016-03-01,128800,37.959999084472656,38.43999862670898,37.79999923706055,38.43000030517578,35.93064498901367
2016-02-29,137100,37.86000061035156,38.040000915527344,37.65999984741211,37.68000030517578,35.22943115234375
2016-02-26,155100,37.84999847412109,37.9900016784668,37.720001220703125,37.86000061035156,35.3977165222168
2016-02-25,208000,37.34000015258789,37.650001525878906,37.209999084472656,37.630001068115234,35.182674407958984
2016-02-24,171300,36.709999084472656,37.27999877929688,36.47999954223633,37.22999954223633,34.808685302734375
2016-02-23,161700,37.25,37.40999984741211,37.0,37.02999877929688,34.6216926574707
2016-02-22,203900,37.22999954223633,37.4900016784668,37.18000030517578,37.41999816894531,34.986331939697266
2016-02-19,217100,36.709999084472656,36.880001068115234,36.5,36.86000061035156,34.46274948120117
2016-02-18,200100,37.060001373291016,37.09000015258789,36.7400016784668,36.880001068115234,34.4814567565918
2016-02-17,334900,36.58000183105469,37.09000015258789,36.58000183105469,36.959999084472656,34.55624771118164
2016-02-16,272200,35.95000076293945,36.31999969482422,35.7599983215332,36.310001373291016,33.948524475097656
2016-02-12,212900,35.20000076293945,35.540000915527344,34.959999084472656,35.529998779296875,33.21925354003906
2016-02-11,222300,34.779998779296875,35.08000183105469,34.52000045776367,34.86000061035156,32.59281539916992
2016-02-10,150400,35.41999816894531,35.849998474121094,35.34000015258789,35.36000061035156,33.060302734375
2016-02-09,259000,35.0,35.58000183105469,34.939998626708984,35.220001220703125,32.929412841796875
2016-02-08,223500,35.86000061035156,35.86000061035156,34.939998626708984,35.369998931884766,33.06965637207031
2016-02-05,269800,36.93999862670898,36.93999862670898,36.209999084472656,36.27999877929688,33.92047119140625
2016-02-04,170500,36.77000045776367,37.36000061035156,36.77000045776367,37.119998931884766,34.705841064453125
2016-02-03,264800,36.810001373291016,36.88999938964844,36.0,36.810001373291016,34.416011810302734
2016-02-02,344500,36.97999954223633,36.97999954223633,36.41999816894531,36.540000915527344,34.163570404052734
2016-02-01,387400,37.02999877929688,37.459999084472656,36.84999847412109,37.310001373291016,34.88348388671875
2016-01-29,184500,36.400001525878906,37.27000045776367,36.34999847412109,37.27000045776367,34.8460807800293
2016-01-28,136400,36.630001068115234,36.68000030517578,36.09000015258789,36.220001220703125,33.8643798828125
2016-01-27,329800,36.5,36.88999938964844,36.09999847412109,36.27999877929688,33.92047119140625
2016-01-26,164000,36.119998931884766,36.66999816894531,36.09000015258789,36.650001525878906,34.266414642333984
2016-01-25,223200,36.47999954223633,36.560001373291016,35.93000030517578,35.95000076293945,33.611934661865234
2016-01-22,274000,36.38999938964844,36.77999877929688,36.31999969482422,36.70000076293945,34.31315994262695
2016-01-21,236700,35.77000045776367,36.29999923706055,35.560001373291016,35.84000015258789,33.50909423828125
2016-01-20,580900,35.5,36.130001068115234,34.599998474121094,35.779998779296875,33.45299530029297
2016-01-19,374100,36.59999847412109,36.650001525878906,35.70000076293945,35.9900016784668,33.64933776855469
2016-01-15,511600,35.939998626708984,36.34000015258789,35.630001068115234,36.27000045776367,33.9111213684082
2016-01-14,410900,36.619998931884766,37.06999969482422,36.04999923706055,36.869998931884766,34.472103118896484
2016-01-13,260600,37.59999847412109,37.68000030517578,36.34999847412109,36.459999084472656,34.08876037597656
2016-01-12,236700,37.66999816894531,37.7599983215332,36.970001220703125,37.470001220703125,35.03307342529297
2016-01-11,424400,37.66999816894531,37.79999923706055,36.970001220703125,37.34000015258789,34.91153335571289
2016-01-08,271500,38.18000030517578,38.27000045776367,37.47999954223633,37.540000915527344,35.098541259765625
2016-01-07,788900,38.310001373291016,38.59000015258789,37.93999862670898,38.0,35.52861404418945
2016-01-06,267300,39.08000183105469,39.2400016784668,38.720001220703125,38.959999084472656,36.42617416381836
2016-01-05,289100,39.630001068115234,39.709999084472656,39.40999984741211,39.619998931884766,37.04324722290039
2016-01-04,521900,39.4900016784668,39.560001373291016,39.15999984741211,39.52999877929688,36.95909881591797
2015-12-31,247700,40.15999984741211,40.43000030517578,40.060001373291016,40.06999969482422,37.463985443115234
2015-12-30,390000,40.56999969482422,40.59999847412109,40.31999969482422,40.33000183105469,37.70707702636719
2015-12-29,318900,40.52000045776367,40.68999862670898,40.38999938964844,40.630001068115234,37.9875602722168
2015-12-28,276400,40.220001220703125,40.31999969482422,39.959999084472656,40.31999969482422,37.69772338867188
2015-12-24,125600,40.369998931884766,40.52999877929688,40.29999923706055,40.43000030517578,37.80057907104492
2015-12-23,481200,40.04999923706055,40.38999938964844,40.0,40.38999938964844,37.76317596435547
2015-12-22,320300,39.56999969482422,39.90999984741211,39.380001068115234,39.810001373291016,37.22089767456055
2015-12-21,283800,39.41999816894531,39.52999877929688,39.18000030517578,39.43000030517578,36.8656120300293
2015-12-18,314900,39.7400016784668,39.7599983215332,39.34000015258789,39.34999847412109,36.62812423706055
2015-12-17,278500,40.540000915527344,40.540000915527344,39.900001525878906,39.90999984741211,37.149391174316406
2015-12-16,186100,40.040000915527344,40.5,39.93999862670898,40.400001525878906,37.60549545288086
2015-12-15,219300,39.619998931884766,39.95000076293945,39.619998931884766,39.86000061035156,37.10285568237305
2015-12-14,316000,39.47999954223633,39.68999862670898,39.06999969482422,39.369998931884766,36.646732330322266
2015-12-11,252900,39.84000015258789,39.959999084472656,39.470001220703125,39.560001373291016,36.82360076904297
2015-12-10,119500,40.150001525878906,40.459999084472656,40.09999847412109,40.2400016784668,37.45656967163086
2015-12-09,170900,40.43999862670898,40.84999847412109,40.04999923706055,40.18999862670898,37.41001892089844
2015-12-08,171700,40.459999084472656,40.70000076293945,40.29999923706055,40.560001373291016,37.75444412231445
2015-12-07,183000,41.150001525878906,41.150001525878906,40.66999816894531,40.810001373291016,37.98714447021485
2015-12-04,490800,40.869998931884766,41.31999969482422,40.86000061035156,41.290000915527344,38.43394470214844
2015-12-03,166900,41.56999969482422,41.56999969482422,40.650001525878906,40.81999969482422,37.9964485168457
2015-12-02,159700,41.90999984741211,41.93000030517578,41.40999984741211,41.47999954223633,38.61079025268555
2015-12-01,176000,41.77000045776367,41.91999816894531,41.650001525878906,41.90999984741211,39.01105499267578
2015-11-30,172100,41.83000183105469,41.86000061035156,41.52999877929688,41.56999969482422,38.69457244873047
2015-11-27,34000,41.68000030517578,41.790000915527344,41.560001373291016,41.7599983215332,38.871429443359375
2015-11-25,172000,41.56999969482422,41.720001220703125,41.5,41.66999816894531,38.78765487670898
2015-11-24,178100,41.20000076293945,41.619998931884766,41.08000183105469,41.52999877929688,38.65733337402344
2015-11-23,148000,41.25,41.540000915527344,41.22999954223633,41.369998931884766,38.50839614868164
2015-11-20,431700,41.27999877929688,41.380001068115234,41.20000076293945,41.2599983215332,38.406005859375
2015-11-19,123000,41.150001525878906,41.220001220703125,41.02999877929688,41.09999847412109,38.25707626342773
2015-11-18,287000,40.68999862670898,41.209999084472656,40.650001525878906,41.209999084472656,38.359466552734375
2015-11-17,258400,40.70000076293945,40.91999816894531,40.470001220703125,40.54999923706055,37.7451171875
2015-11-16,99500,40.04999923706055,40.619998931884766,40.02999877929688,40.619998931884766,37.810279846191406
2015-11-13,1032100,40.34000015258789,40.41999816894531,40.02000045776367,40.06999969482422,37.29832077026367
2015-11-12,246300,40.959999084472656,41.0,40.43000030517578,40.45000076293945,37.65203094482422
2015-11-11,148800,41.52999877929688,41.52999877929688,41.16999816894531,41.209999084472656,38.359466552734375
2015-11-10,177700,41.20000076293945,41.41999816894531,41.11000061035156,41.40999984741211,38.54563522338867
2015-11-09,141800,41.56999969482422,41.56999969482422,41.04999923706055,41.31999969482422,38.46186447143555
2015-11-06,421000,41.7599983215332,41.7599983215332,41.29999923706055,41.630001068115234,38.75041198730469
2015-11-05,133900,41.77000045776367,41.810001373291016,41.45000076293945,41.709999084472656,38.82487869262695
2015-11-04,212300,41.97999954223633,42.02000045776367,41.65999984741211,41.77000045776367,38.880741119384766
2015-11-03,186100,41.83000183105469,42.040000915527344,41.66999816894531,41.86000061035156,38.96450424194336
2015-11-02,253500,41.2400016784668,41.91999816894531,41.2400016784668,41.84000015258789,38.945892333984375
2015-10-30,136900,41.22999954223633,41.459999084472656,41.18000030517578,41.25,38.39670181274414
2015-10-29,136200,41.27999877929688,41.369998931884766,41.11000061035156,41.220001220703125,38.368778228759766
2015-10-28,262400,40.77999877929688,41.380001068115234,40.63999938964844,41.380001068115234,38.517723083496094
2015-10-27,213200,40.7400016784668,40.79999923706055,40.45000076293945,40.63999938964844,37.82889175415039
2015-10-26,137300,40.9900016784668,41.0,40.790000915527344,40.93000030517578,38.09883499145508
2015-10-23,227600,41.040000915527344,41.220001220703125,40.7599983215332,41.02999877929688,38.1919174194336
2015-10-22,548800,40.68000030517578,40.959999084472656,40.56999969482422,40.79999923706055,37.97783279418945
2015-10-21,116300,41.040000915527344,41.060001373291016,40.5,40.52999877929688,37.726505279541016
2015-10-20,159500,40.86000061035156,41.11000061035156,40.810001373291016,40.90999984741211,38.08021926879883
2015-10-19,172100,40.68000030517578,40.97999954223633,40.65999984741211,40.88999938964844,38.06160354614258
2015-10-16,115200,40.91999816894531,40.91999816894531,40.630001068115234,40.84999847412109,38.02436828613281
2015-10-15,180000,40.400001525878906,40.83000183105469,40.220001220703125,40.83000183105469,38.00575256347656
2015-10-14,102200,40.61000061035156,40.72999954223633,40.2599983215332,40.29999923706055,37.51241683959961
2015-10-13,141800,40.75,41.09999847412109,40.52999877929688,40.56999969482422,37.76373291015625
2015-10-12,273500,41.08000183105469,41.08000183105469,40.88999938964844,40.959999084472656,38.126766204833984
2015-10-09,121900,41.0099983215332,41.119998931884766,40.90999984741211,41.04999923706055,38.21053314208984
2015-10-08,239200,40.459999084472656,41.04999923706055,40.459999084472656,40.95000076293945,38.11745071411133
2015-10-07,165800,40.27999877929688,40.61000061035156,40.04999923706055,40.560001373291016,37.75444412231445
2015-10-06,270600,40.22999954223633,40.34000015258789,39.90999984741211,40.08000183105469,37.30763626098633
2015-10-05,684100,39.77000045776367,40.27000045776367,39.77000045776367,40.220001220703125,37.437950134277344
2015-10-02,182700,38.47999954223633,39.47999954223633,38.34999847412109,39.47999954223633,36.74913787841797
2015-10-01,1225000,38.97999954223633,39.09999847412109,38.5,38.869998931884766,36.18133163452149
2015-09-30,122700,38.68999862670898,38.95000076293945,38.43999862670898,38.91999816894531,36.22787094116211
2015-09-29,292100,38.400001525878906,38.63999938964844,38.11000061035156,38.31999969482422,35.669368743896484
2015-09-28,424200,39.38999938964844,39.40999984741211,38.290000915527344,38.400001525878906,35.74384689331055
2015-09-25,119200,40.02000045776367,40.02000045776367,39.38999938964844,39.56999969482422,36.83291244506836
2015-09-24,176200,39.650001525878906,39.790000915527344,39.27000045776367,39.68000030517578,36.93529891967773
2015-09-23,148900,40.13999938964844,40.220001220703125,39.84999847412109,39.93999862670898,37.17731094360352
2015-09-22,325200,40.220001220703125,40.310001373291016,39.84000015258789,40.060001373291016,37.28901672363281
2015-09-21,524700,40.79999923706055,41.150001525878906,40.59000015258789,40.650001525878906,37.83820724487305
2015-09-18,351500,40.970001220703125,41.220001220703125,40.709999084472656,40.790000915527344,37.82796478271485
2015-09-17,334300,41.41999816894531,41.97999954223633,41.29999923706055,41.43999862670898,38.430763244628906
2015-09-16,172800,41.06999969482422,41.470001220703125,41.040000915527344,41.41999816894531,38.41221237182617
2015-09-15,456200,40.70000076293945,41.119998931884766,40.65999984741211,41.04999923706055,38.06907653808594
2015-09-14,137200,40.86000061035156,40.86000061035156,40.560001373291016,40.630001068115234,37.67958831787109
2015-09-11,139100,40.400001525878906,40.79999923706055,40.29999923706055,40.79999923706055,37.83724212646485
2015-09-10,123200,40.40999984741211,40.86000061035156,40.400001525878906,40.58000183105469,37.63321685791016
2015-09-09,351100,41.22999954223633,41.27000045776367,40.41999816894531,40.459999084472656,37.52193069458008
2015-09-08,177600,40.58000183105469,40.93999862670898,40.40999984741211,40.900001525878906,37.92997741699219
2015-09-04,207100,40.0,40.2400016784668,39.77000045776367,39.93999862670898,37.03968048095703
2015-09-03,297100,40.380001068115234,40.84000015258789,40.34999847412109,40.459999084472656,37.52193069458008
2015-09-02,602900,40.09999847412109,40.27999877929688,39.63999938964844,40.27999877929688,37.35499572753906
2015-09-01,253000,39.79999923706055,40.220001220703125,39.43999862670898,39.630001068115234,36.75220489501953
2015-08-31,240700,40.86000061035156,41.09000015258789,40.66999816894531,40.72999954223633,37.7723274230957
2015-08-28,368800,40.75,41.08000183105469,40.68000030517578,41.0,38.02272033691406
2015-08-27,429800,40.290000915527344,40.93999862670898,40.15999984741211,40.81999969482422,37.85578536987305
2015-08-26,591400,39.560001373291016,39.86000061035156,38.790000915527344,39.810001373291016,36.91913604736328
2015-08-25,495700,40.02999877929688,40.5099983215332,38.77000045776367,38.77000045776367,35.954647064208984
2015-08-24,2463300,37.77999877929688,40.40999984741211,28.440000534057617,39.22999954223633,36.38124847412109
2015-08-21,1028000,41.459999084472656,41.58000183105469,40.7599983215332,40.7599983215332,37.80014801025391
2015-08-20,248600,42.5,42.56999969482422,41.81999969482422,41.81999969482422,38.78317260742188
2015-08-19,323700,43.02000045776367,43.09000015258789,42.61000061035156,42.84999847412109,39.73836898803711
2015-08-18,149300,43.33000183105469,43.400001525878906,43.16999816894531,43.220001220703125,40.081504821777344
2015-08-17,150000,42.900001525878906,43.34999847412109,42.72999954223633,43.34000015258789,40.19280242919922
2015-08-14,138700,42.75,43.040000915527344,42.70000076293945,43.0099983215332,39.886749267578125
2015-08-13,112200,42.7599983215332,42.95000076293945,42.61000061035156,42.79999923706055,39.6920166015625
2015-08-12,170900,42.47999954223633,42.84000015258789,42.08000183105469,42.77999877929688,39.673458099365234
2015-08-11,467900,42.79999923706055,42.93999862670898,42.619998931884766,42.79999923706055,39.6920166015625
2015-08-10,160300,42.75,43.150001525878906,42.75,43.119998931884766,39.98876953125
2015-08-07,130500,42.470001220703125,42.540000915527344,42.29999923706055,42.52000045776367,39.43233489990234
2015-08-06,213400,43.02999877929688,43.02999877929688,42.29999923706055,42.52999877929688,39.44161987304688
2015-08-05,122200,43.06999969482422,43.290000915527344,42.900001525878906,42.9900016784668,39.86821365356445
2015-08-04,166500,42.88999938964844,43.04999923706055,42.72999954223633,42.84000015258789,39.72909927368164
2015-08-03,393300,43.02999877929688,43.02999877929688,42.63999938964844,42.84000015258789,39.72909927368164
2015-07-31,261500,43.0,43.209999084472656,42.90999984741211,42.9900016784668,39.86821365356445
2015-07-30,173200,42.72999954223633,42.93000030517578,42.56999969482422,42.93000030517578,39.81256103515625
2015-07-29,401200,42.34999847412109,42.81999969482422,42.29999923706055,42.79999923706055,39.6920166015625
2015-07-28,205100,42.02999877929688,42.40999984741211,41.790000915527344,42.33000183105469,39.25613784790039
2015-07-27,304300,42.04999923706055,42.119998931884766,41.790000915527344,41.84999847412109,38.81099319458008
2015-07-24,149300,42.63999938964844,42.68999862670898,42.15999984741211,42.2599983215332,39.191219329833984
2015-07-23,327700,42.959999084472656,43.04999923706055,42.59999847412109,42.650001525878906,39.55290222167969
2015-07-22,203100,42.630001068115234,42.90999984741211,42.630001068115234,42.880001068115234,39.766204833984375
2015-07-21,191800,43.060001373291016,43.13999938964844,42.75,42.79999923706055,39.6920166015625
2015-07-20,131000,43.13999938964844,43.15999984741211,43.0099983215332,43.06999969482422,39.94240188598633
2015-07-17,201300,43.369998931884766,43.369998931884766,43.02000045776367,43.119998931884766,39.98876953125
2015-07-16,126600,43.36000061035156,43.380001068115234,43.25,43.380001068115234,40.229888916015625
2015-07-15,183000,43.34999847412109,43.34999847412109,43.060001373291016,43.130001068115234,39.998046875
2015-07-14,174700,43.15999984741211,43.41999816894531,43.13999938964844,43.369998931884766,40.22061538696289
2015-07-13,185800,43.06999969482422,43.20000076293945,43.02000045776367,43.18000030517578,40.044410705566406
2015-07-10,166200,42.720001220703125,42.869998931884766,42.59000015258789,42.77000045776367,39.664180755615234
2015-07-09,140900,42.66999816894531,42.70000076293945,42.2599983215332,42.29999923706055,39.22832107543945
2015-07-08,195200,42.59999847412109,42.720001220703125,42.09000015258789,42.18000030517578,39.11702728271485
2015-07-07,192700,42.75,42.93999862670898,42.130001068115234,42.93999862670898,39.82183837890625
2015-07-06,176300,42.5099983215332,42.90999984741211,42.41999816894531,42.65999984741211,39.56218338012695
2015-07-02,314700,42.88999938964844,43.0,42.66999816894531,42.81999969482422,39.71055221557617
2015-07-01,726400,42.9900016784668,43.0099983215332,42.68999862670898,42.869998931884766,39.756927490234375
2015-06-30,191100,42.84999847412109,42.86000061035156,42.52000045776367,42.63999938964844,39.54363250732422
2015-06-29,290300,43.040000915527344,43.25,42.459999084472656,42.5,39.41379165649414
2015-06-26,153200,43.5099983215332,43.5099983215332,43.27999877929688,43.43999862670898,40.28553009033203
2015-06-25,204100,43.59000015258789,43.59000015258789,43.310001373291016,43.41999816894531,40.26697540283203
2015-06-24,183200,43.91999816894531,43.93000030517578,43.47999954223633,43.5099983215332,40.35044860839844
2015-06-23,208800,43.97999954223633,44.040000915527344,43.84000015258789,43.91999816894531,40.73067855834961
2015-06-22,172200,43.9900016784668,44.0,43.84999847412109,43.900001525878906,40.71212768554688
2015-06-19,203200,43.93000030517578,44.040000915527344,43.900001525878906,43.900001525878906,40.56560516357422
2015-06-18,194200,43.75,44.11000061035156,43.68999862670898,43.9900016784668,40.64876556396485
2015-06-17,108500,43.619998931884766,43.68000030517578,43.34999847412109,43.56999969482422,40.26066970825195
2015-06-16,378600,43.209999084472656,43.52999877929688,43.209999084472656,43.5,40.195987701416016
2015-06-15,229300,43.220001220703125,43.34000015258789,42.9900016784668,43.2599983215332,39.97421646118164
2015-06-12,135300,43.560001373291016,43.59999847412109,43.43999862670898,43.470001220703125,40.16826248168945
2015-06-11,187600,43.58000183105469,43.709999084472656,43.560001373291016,43.68000030517578,40.36231231689453
2015-06-10,228200,43.20000076293945,43.54999923706055,43.18000030517578,43.4900016784668,40.186744689941406
2015-06-09,119400,43.130001068115234,43.13999938964844,42.84000015258789,43.0099983215332,39.74319839477539
2015-06-08,153200,43.38999938964844,43.43999862670898,43.09000015258789,43.09000015258789,39.81712341308594
2015-06-05,152500,43.27999877929688,43.45000076293945,42.970001220703125,43.40999984741211,40.11281967163086
2015-06-04,154600,43.540000915527344,43.58000183105469,43.25,43.310001373291016,40.02041244506836
2015-06-03,174600,43.65999984741211,43.83000183105469,43.5,43.68999862670898,40.37154769897461
2015-06-02,123500,43.400001525878906,43.68999862670898,43.34999847412109,43.560001373291016,40.25143051147461
2015-06-01,376400,43.68000030517578,43.68999862670898,43.34000015258789,43.56999969482422,40.26066970825195
2015-05-29,285300,43.709999084472656,43.75,43.43000030517578,43.52000045776367,40.21446228027344
2015-05-28,132500,43.81999969482422,43.84999847412109,43.61000061035156,43.77000045776367,40.44548034667969
2015-05-27,119900,43.619998931884766,43.88999938964844,43.52000045776367,43.84999847412109,40.51940536499024
2015-05-26,219600,43.84000015258789,43.84000015258789,43.43999862670898,43.52000045776367,40.21446228027344
2015-05-22,156500,43.90999984741211,44.02000045776367,43.869998931884766,43.95000076293945,40.61180877685547
2015-05-21,159400,43.93000030517578,44.04999923706055,43.88999938964844,44.0,40.65800476074219
2015-05-20,97900,43.90999984741211,44.06999969482422,43.77999877929688,43.93999862670898,40.60256576538086
2015-05-19,145900,43.959999084472656,43.97999954223633,43.810001373291016,43.900001525878906,40.56560516357422
2015-05-18,230900,43.59999847412109,43.970001220703125,43.560001373291016,43.959999084472656,40.62104797363281
2015-05-15,126700,43.61000061035156,43.650001525878906,43.43999862670898,43.650001525878906,40.334590911865234
2015-05-14,168800,43.380001068115234,43.58000183105469,43.2400016784668,43.58000183105469,40.2699089050293
2015-05-13,120800,43.2400016784668,43.34999847412109,43.08000183105469,43.15999984741211,39.88180923461914
2015-05-12,188600,43.060001373291016,43.22999954223633,42.77999877929688,43.130001068115234,39.85408782958984
2015-05-11,115400,43.20000076293945,43.380001068115234,43.11000061035156,43.20000076293945,39.91876602172852
2015-05-08,117500,43.220001220703125,43.400001525878906,43.220001220703125,43.22999954223633,39.94649124145508
2015-05-07,452200,42.619998931884766,42.900001525878906,42.5099983215332,42.79999923706055,39.54915237426758
2015-05-06,141700,42.83000183105469,42.84000015258789,42.40999984741211,42.61000061035156,39.37358856201172
2015-05-05,163700,43.18999862670898,43.27000045776367,42.59999847412109,42.65999984741211,39.41979217529297
2015-05-04,169900,43.22999954223633,43.369998931884766,43.16999816894531,43.22999954223633,39.94649124145508
2015-05-01,394900,42.83000183105469,43.119998931884766,42.83000183105469,43.06999969482422,39.79864883422852
2015-04-30,341300,42.93000030517578,43.0099983215332,42.5,42.65999984741211,39.41979217529297
2015-04-29,224800,43.08000183105469,43.22999954223633,42.95000076293945,43.11000061035156,39.83560943603516
2015-04-28,148000,43.209999084472656,43.29999923706055,42.84999847412109,43.27999877929688,39.9926872253418
2015-04-27,165700,43.709999084472656,43.7400016784668,43.16999816894531,43.209999084472656,39.92801284790039
2015-04-24,201800,43.7599983215332,43.7599983215332,43.5099983215332,43.56999969482422,40.26066970825195
2015-04-23,165300,43.41999816894531,43.790000915527344,43.41999816894531,43.65999984741211,40.34383010864258
2015-04-22,174500,43.4900016784668,43.540000915527344,43.27000045776367,43.52000045776367,40.21446228027344
2015-04-21,166500,43.560001373291016,43.59000015258789,43.369998931884766,43.41999816894531,40.122047424316406
2015-04-20,157600,43.34000015258789,43.43000030517578,43.27000045776367,43.369998931884766,40.07585525512695
2015-04-17,428100,43.29999923706055,43.29999923706055,42.91999816894531,43.060001373291016,39.78939056396485
2015-04-16,216100,43.59000015258789,43.68999862670898,43.41999816894531,43.58000183105469,40.2699089050293
2015-04-15,379700,43.650001525878906,43.79999923706055,43.54999923706055,43.65999984741211,40.34383010864258
2015-04-14,118700,43.43000030517578,43.4900016784668,43.150001525878906,43.43999862670898,40.14053726196289
2015-04-13,157200,43.540000915527344,43.65999984741211,43.40999984741211,43.41999816894531,40.122047424316406
2015-04-10,137700,43.59000015258789,43.59999847412109,43.47999954223633,43.560001373291016,40.25143051147461
2015-04-09,162900,43.459999084472656,43.59000015258789,43.20000076293945,43.459999084472656,40.15901947021485
2015-04-08,165300,43.34000015258789,43.4900016784668,43.16999816894531,43.45000076293945,40.14977645874024
2015-04-07,169700,43.47999954223633,43.54999923706055,43.22999954223633,43.22999954223633,39.94649124145508
2015-04-06,211400,42.9900016784668,43.54999923706055,42.97999954223633,43.459999084472656,40.15901947021485
2015-04-02,176900,43.0099983215332,43.310001373291016,42.9900016784668,43.209999084472656,39.92801284790039
2015-04-01,1846900,43.209999084472656,43.209999084472656,42.7599983215332,43.0099983215332,39.74319839477539
2015-03-31,147600,43.13999938964844,43.36000061035156,43.09000015258789,43.150001525878906,39.8725700378418
2015-03-30,198800,43.119998931884766,43.41999816894531,43.119998931884766,43.380001068115234,40.08509826660156
2015-03-27,366600,42.56999969482422,42.84999847412109,42.560001373291016,42.81999969482422,39.56763458251953
2015-03-26,148100,42.45000076293945,42.68999862670898,42.27999877929688,42.54999923706055,39.318145751953125
2015-03-25,304500,43.33000183105469,43.380001068115234,42.59000015258789,42.61000061035156,39.37358856201172
2015-03-24,295600,43.470001220703125,43.470001220703125,43.25,43.27000045776367,39.98345184326172
2015-03-23,214400,43.58000183105469,43.66999816894531,43.459999084472656,43.459999084472656,40.15901947021485
2015-03-20,159900,43.470001220703125,43.72999954223633,43.470001220703125,43.68000030517578,40.23941421508789
2015-03-19,347500,43.34999847412109,43.41999816894531,43.16999816894531,43.29999923706055,39.88933944702149
2015-03-18,186400,42.86000061035156,43.61000061035156,42.72999954223633,43.45000076293945,40.02753448486328
2015-03-17,261800,42.77000045776367,42.970001220703125,42.65999984741211,42.90999984741211,39.530067443847656
2015-03-16,142400,42.560001373291016,42.880001068115234,42.54999923706055,42.880001068115234,39.502437591552734
2015-03-13,230100,42.59999847412109,42.59999847412109,42.130001068115234,42.40999984741211,39.0694580078125
2015-03-12,256300,42.369998931884766,42.65999984741211,42.36000061035156,42.650001525878906,39.2905502319336
2015-03-11,221300,42.04999923706055,42.18999862670898,41.869998931884766,42.13999938964844,38.82071685791016
2015-03-10,199400,42.130001068115234,42.150001525878906,41.93000030517578,41.93999862670898,38.63646697998047
2015-03-09,167800,42.459999084472656,42.5099983215332,42.34000015258789,42.45000076293945,39.10630416870117
2015-03-06,193500,42.75,42.75,42.2599983215332,42.33000183105469,38.99574661254883
2015-03-05,183000,42.88999938964844,42.93999862670898,42.77000045776367,42.88999938964844,39.51164245605469
2015-03-04,165300,42.83000183105469,42.83000183105469,42.54999923706055,42.77000045776367,39.40109252929688
2015-03-03,357800,43.02999877929688,43.02999877929688,42.77000045776367,42.959999084472656,39.576133728027344
2015-03-02,172700,42.79999923706055,43.119998931884766,42.79999923706055,43.119998931884766,39.72351837158203
2015-02-27,181900,42.959999084472656,43.0,42.79999923706055,42.79999923706055,39.4287338256836
2015-02-26,163800,43.06999969482422,43.08000183105469,42.86000061035156,42.959999084472656,39.576133728027344
2015-02-25,141800,43.0099983215332,43.20000076293945,42.9900016784668,43.09000015258789,39.69587707519531
2015-02-24,246000,43.0,43.04999923706055,42.880001068115234,43.0099983215332,39.622188568115234
2015-02-23,148500,43.02000045776367,43.040000915527344,42.86000061035156,43.0,39.61297607421875
2015-02-20,277500,42.72999954223633,43.04999923706055,42.5099983215332,43.04999923706055,39.6590461730957
2015-02-19,175800,42.70000076293945,42.880001068115234,42.61000061035156,42.77999877929688,39.410301208496094
2015-02-18,156500,42.5099983215332,42.810001373291016,42.5099983215332,42.810001373291016,39.43794250488281
2015-02-17,224200,42.630001068115234,42.68000030517578,42.40999984741211,42.63999938964844,39.28133773803711
2015-02-13,267100,42.380001068115234,42.58000183105469,42.34000015258789,42.58000183105469,39.22606658935547
2015-02-12,207700,42.09000015258789,42.33000183105469,41.97999954223633,42.29999923706055,38.96811294555664
2015-02-11,188500,41.86000061035156,41.959999084472656,41.66999816894531,41.86000061035156,38.562774658203125
2015-02-10,331800,41.77999877929688,41.86000061035156,41.45000076293945,41.84000015258789,38.54434585571289
