date,volume,open,high,low,close,adj close
2013-08-08,1197100,56.93000030517578,57.27999877929688,55.869998931884766,56.04999923706055,55.26836395263672
2013-08-07,1494100,57.650001525878906,57.79999923706055,55.560001373291016,55.869998931884766,55.09087371826172
2013-08-06,1779300,58.91999816894531,58.91999816894531,56.33000183105469,57.34000015258789,56.540374755859375
2013-08-05,1033700,59.459999084472656,59.58000183105469,58.47999954223633,58.880001068115234,58.05889892578125
2013-08-02,1488000,58.95000076293945,59.84000015258789,58.16999816894531,59.619998931884766,58.78858184814453
2013-08-01,2473200,58.06999969482422,59.61000061035156,57.83000183105469,59.40999984741211,58.58150863647461
2013-07-31,2091000,55.59999847412109,57.79999923706055,55.59000015258789,57.31999969482422,56.520652770996094
2013-07-30,1411600,54.709999084472656,55.56999969482422,54.31999969482422,55.15999984741211,54.39077377319336
2013-07-29,1148000,54.400001525878906,54.790000915527344,53.900001525878906,54.25,53.493465423583984
2013-07-26,1347000,54.880001068115234,55.369998931884766,54.31999969482422,54.560001373291016,53.79914474487305
2013-07-25,1332400,55.2400016784668,55.88999938964844,54.45000076293945,55.400001525878906,54.6274299621582
2013-07-24,1543500,56.470001220703125,56.75,55.290000915527344,55.43999862670898,54.66686630249024
2013-07-23,1723700,56.84999847412109,57.09999847412109,55.83000183105469,55.95000076293945,55.16976165771485
2013-07-22,1832900,56.5,57.66999816894531,56.4900016784668,56.52000045776367,55.7318115234375
2013-07-19,1820600,56.38999938964844,56.70000076293945,55.2599983215332,56.630001068115234,55.84027862548828
2013-07-18,2734600,56.40999984741211,57.54999923706055,55.68999862670898,56.70000076293945,55.909297943115234
2013-07-17,8507800,53.400001525878906,56.47999954223633,52.970001220703125,56.369998931884766,55.58390045166016
2013-07-16,2761200,51.93999862670898,52.52000045776367,50.70000076293945,50.97999954223633,50.26906204223633
2013-07-15,1752700,53.27999877929688,53.470001220703125,52.11000061035156,52.220001220703125,51.49177551269531
2013-07-12,1000400,52.70000076293945,53.22999954223633,52.380001068115234,52.810001373291016,52.07354736328125
2013-07-11,2529400,53.119998931884766,53.36000061035156,51.5099983215332,52.7400016784668,52.004520416259766
2013-07-10,1796600,53.09999847412109,53.18000030517578,51.709999084472656,52.13999938964844,51.41288757324219
2013-07-09,2207300,52.56999969482422,53.93999862670898,51.970001220703125,53.27000045776367,52.527130126953125
2013-07-08,2129000,51.150001525878906,52.02999877929688,51.04999923706055,51.68999862670898,50.96916580200195
2013-07-05,991400,51.209999084472656,51.5099983215332,50.38999938964844,51.02999877929688,50.31836700439453
2013-07-03,705400,49.5099983215332,50.810001373291016,49.5099983215332,50.290000915527344,49.58869171142578
2013-07-02,1291200,49.93000030517578,50.9900016784668,49.540000915527344,49.9900016784668,49.29287338256836
2013-07-01,1667800,50.43000030517578,51.459999084472656,49.91999816894531,50.04999923706055,49.3520393371582
2013-06-28,2442200,50.27000045776367,50.9900016784668,49.77000045776367,49.90999984741211,49.2139892578125
2013-06-27,2734500,49.47999954223633,51.0099983215332,49.41999816894531,50.56999969482422,49.864784240722656
2013-06-26,2223800,48.72999954223633,49.7400016784668,48.59999847412109,48.95000076293945,48.26737976074219
2013-06-25,2992600,47.5099983215332,49.08000183105469,47.459999084472656,48.119998931884766,47.448951721191406
2013-06-24,6081700,48.79999923706055,48.83000183105469,44.84999847412109,46.2599983215332,45.61488723754883
2013-06-21,3948800,51.04999923706055,51.75,48.61000061035156,49.27000045776367,48.582916259765625
2013-06-20,3887900,50.43000030517578,52.380001068115234,49.25,50.7599983215332,50.05213165283203
2013-06-19,2170800,51.79999923706055,52.310001373291016,51.08000183105469,51.15999984741211,50.446556091308594
2013-06-18,3598900,49.45000076293945,52.40999984741211,49.25,51.650001525878906,50.929725646972656
2013-06-17,4151500,50.369998931884766,50.400001525878906,48.79999923706055,49.16999816894531,48.48430633544922
2013-06-14,1644100,49.880001068115234,50.58000183105469,49.650001525878906,50.2599983215332,49.5591049194336
2013-06-13,2563400,48.650001525878906,50.16999816894531,48.220001220703125,49.880001068115234,49.18441009521485
2013-06-12,2640500,50.54999923706055,50.72999954223633,48.47999954223633,48.81999969482422,48.139190673828125
2013-06-11,2224300,50.11000061035156,51.2400016784668,49.27000045776367,49.84000015258789,49.144962310791016
2013-06-10,1850900,52.18000030517578,52.459999084472656,50.68000030517578,50.93999862670898,50.22962188720703
2013-06-07,2280000,51.27000045776367,52.880001068115234,50.34999847412109,51.84999847412109,51.12693405151367
2013-06-06,5113300,51.18999862670898,51.2599983215332,49.119998931884766,50.720001220703125,50.012691497802734
2013-06-05,2977500,52.77999877929688,52.86000061035156,51.119998931884766,51.43999862670898,50.722652435302734
2013-06-04,2354400,55.0099983215332,55.84000015258789,51.5,52.900001525878906,52.16229248046875
2013-06-03,2541800,56.869998931884766,57.0,53.75,55.02000045776367,54.25272750854492
2013-05-31,1263000,57.09000015258789,58.02999877929688,56.70000076293945,56.84000015258789,56.04734802246094
2013-05-30,1432700,57.20000076293945,57.77000045776367,56.40999984741211,57.40999984741211,56.60939407348633
2013-05-29,1244100,56.58000183105469,57.209999084472656,55.77999877929688,57.0,56.205116271972656
2013-05-28,1204600,57.22999954223633,57.93000030517578,56.70000076293945,57.16999816894531,56.37274169921875
2013-05-24,1500400,55.68000030517578,56.45000076293945,54.58000183105469,56.27999877929688,55.495155334472656
2013-05-23,2250200,55.040000915527344,57.150001525878906,54.59999847412109,56.060001373291016,55.27822494506836
2013-05-22,2861000,57.36000061035156,57.59999847412109,54.810001373291016,55.869998931884766,55.09087371826172
2013-05-21,1155200,57.65999984741211,58.08000183105469,56.810001373291016,57.43000030517578,56.62911987304688
2013-05-20,1657400,58.630001068115234,58.869998931884766,57.20000076293945,57.5099983215332,56.708003997802734
2013-05-17,1342500,58.150001525878906,59.13999938964844,58.09000015258789,58.68000030517578,57.86168670654297
2013-05-16,1495100,58.619998931884766,59.36000061035156,57.29999923706055,57.4900016784668,56.68828201293945
2013-05-15,1319600,59.56999969482422,59.7400016784668,58.40999984741211,58.68000030517578,57.86168670654297
2013-05-14,1873300,57.040000915527344,59.61000061035156,56.77000045776367,59.52000045776367,58.689971923828125
2013-05-13,1475300,58.29999923706055,59.209999084472656,57.11000061035156,57.4900016784668,56.68828201293945
2013-05-10,1168200,57.790000915527344,58.5099983215332,57.5099983215332,58.27999877929688,57.467262268066406
2013-05-09,1408000,58.220001220703125,58.54999923706055,57.630001068115234,57.83000183105469,57.02354431152344
2013-05-08,1710500,57.72999954223633,58.25,57.0099983215332,58.16999816894531,57.35879898071289
2013-05-07,2311400,57.130001068115234,58.36000061035156,57.0,57.720001220703125,56.91507339477539
2013-05-06,5814700,54.650001525878906,57.459999084472656,54.31999969482422,56.63999938964844,55.85013961791992
2013-05-03,3511000,52.41999816894531,56.08000183105469,52.34999847412109,54.4900016784668,53.730125427246094
2013-05-02,1652000,50.959999084472656,51.459999084472656,50.5,51.27999877929688,50.564884185791016
2013-05-01,2299800,52.630001068115234,52.869998931884766,50.65999984741211,50.83000183105469,50.12115859985352
2013-04-30,1958400,52.09000015258789,53.09999847412109,51.40999984741211,52.61000061035156,51.87633514404297
2013-04-29,1193600,52.5,53.13999938964844,52.130001068115234,52.40999984741211,51.67912292480469
2013-04-26,1136100,51.68999862670898,52.47999954223633,51.40999984741211,52.369998931884766,51.639678955078125
2013-04-25,2077600,50.86000061035156,52.25,50.16999816894531,52.0099983215332,51.284706115722656
2013-04-24,2448700,50.88999938964844,51.04999923706055,49.68999862670898,50.59999847412109,49.89436721801758
2013-04-23,1977800,52.09999847412109,52.2599983215332,50.09000015258789,50.70000076293945,49.99297332763672
2013-04-22,1865400,51.91999816894531,51.93000030517578,50.2599983215332,51.54999923706055,50.83111953735352
2013-04-19,1539800,50.959999084472656,52.09999847412109,50.09999847412109,51.68999862670898,50.96916580200195
2013-04-18,2282500,51.560001373291016,51.59999847412109,49.66999816894531,50.68999862670898,49.98311233520508
2013-04-17,4523700,50.900001525878906,52.77999877929688,50.34000015258789,51.459999084472656,50.742374420166016
2013-04-16,3521900,51.790000915527344,52.63999938964844,51.0,52.209999084472656,51.48191452026367
2013-04-15,5262400,54.70000076293945,54.75,50.02999877929688,50.88999938964844,50.18032455444336
2013-04-12,1539000,54.790000915527344,55.63999938964844,53.68999862670898,54.97999954223633,54.213287353515625
2013-04-11,3222200,54.470001220703125,57.2400016784668,54.380001068115234,55.209999084472656,54.4400749206543
2013-04-10,1891300,53.52000045776367,54.81999969482422,53.150001525878906,54.45000076293945,53.690677642822266
2013-04-09,1245200,53.70000076293945,53.9900016784668,53.09999847412109,53.209999084472656,52.46796798706055
2013-04-08,1780100,52.02999877929688,53.70000076293945,52.02999877929688,53.34000015258789,52.59615707397461
2013-04-05,2490800,49.84000015258789,51.970001220703125,48.470001220703125,51.84999847412109,51.12693405151367
2013-04-04,2176800,51.25,51.47999954223633,50.209999084472656,50.880001068115234,50.17046356201172
2013-04-03,2992500,52.70000076293945,53.2400016784668,49.900001525878906,51.2400016784668,50.52544403076172
2013-04-02,1954200,54.02999877929688,55.18000030517578,52.25,52.619998931884766,51.88619613647461
2013-04-01,1928700,54.61000061035156,54.93999862670898,51.869998931884766,53.15999984741211,52.41866683959961
2013-03-28,1527200,53.4900016784668,55.08000183105469,53.4900016784668,54.970001220703125,54.203426361083984
2013-03-27,2489600,52.2400016784668,53.83000183105469,51.70000076293945,53.5099983215332,52.7637825012207
2013-03-26,1120800,53.380001068115234,53.5099983215332,52.43000030517578,52.97999954223633,52.24117660522461
2013-03-25,1418900,54.040000915527344,54.88999938964844,52.52000045776367,53.02000045776367,52.28062438964844
2013-03-22,1086800,54.54999923706055,54.91999816894531,53.20000076293945,53.83000183105469,53.07932662963867
2013-03-21,1406900,54.68999862670898,55.83000183105469,53.18999862670898,54.18000030517578,53.424442291259766
2013-03-20,1805900,54.06999969482422,55.619998931884766,53.84000015258789,55.22999954223633,54.45979690551758
2013-03-19,1439000,53.459999084472656,54.459999084472656,52.47999954223633,53.41999816894531,52.6750373840332
2013-03-18,1747100,52.04999923706055,53.59000015258789,51.2599983215332,52.9900016784668,52.25104141235352
2013-03-15,2393000,53.97999954223633,54.08000183105469,52.56999969482422,52.68999862670898,51.95521926879883
2013-03-14,1413700,54.95000076293945,55.27999877929688,53.77000045776367,54.2400016784668,53.48360443115234
2013-03-13,1569100,53.68999862670898,54.900001525878906,53.41999816894531,54.63999938964844,53.878028869628906
2013-03-12,1878800,54.310001373291016,54.470001220703125,53.18000030517578,53.52999877929688,52.78350830078125
2013-03-11,1428200,54.08000183105469,54.650001525878906,53.65999984741211,54.310001373291016,53.55263137817383
2013-03-08,1452000,54.43000030517578,54.9900016784668,53.61000061035156,54.79999923706055,54.03579711914063
2013-03-07,1435500,54.40999984741211,54.560001373291016,53.40999984741211,53.77999877929688,53.0300178527832
2013-03-06,1682400,55.09999847412109,55.4900016784668,54.130001068115234,54.2599983215332,53.50332260131836
2013-03-05,4594900,54.880001068115234,55.9900016784668,54.25,54.93999862670898,54.17383575439453
2013-03-04,2662400,52.4900016784668,52.4900016784668,50.900001525878906,52.04999923706055,51.32414627075195
2013-03-01,2064100,52.58000183105469,53.2400016784668,51.66999816894531,52.630001068115234,51.89605331420898
2013-02-28,2008500,52.560001373291016,54.2599983215332,52.36000061035156,53.40999984741211,52.66518020629883
2013-02-27,2041300,51.119998931884766,53.560001373291016,50.97999954223633,52.540000915527344,51.807315826416016
2013-02-26,3561900,50.93000030517578,51.34999847412109,49.09999847412109,51.09999847412109,50.387393951416016
2013-02-25,2911000,53.25,54.11000061035156,50.40999984741211,50.470001220703125,49.76618194580078
2013-02-22,2339800,51.41999816894531,53.27999877929688,51.40999984741211,52.709999084472656,51.97494125366211
2013-02-21,4256700,52.90999984741211,53.09000015258789,49.27000045776367,50.93999862670898,50.22962188720703
2013-02-20,2928200,55.84999847412109,56.869998931884766,52.720001220703125,53.09000015258789,52.34964370727539
2013-02-19,1225500,55.0,55.70000076293945,54.52000045776367,55.63999938964844,54.86408615112305
2013-02-15,1970400,55.720001220703125,56.15999984741211,54.61000061035156,54.869998931884766,54.10482025146485
2013-02-14,1486300,55.209999084472656,56.18000030517578,54.880001068115234,55.900001525878906,55.12045669555664
2013-02-13,2054100,54.5,55.72999954223633,54.369998931884766,55.4900016784668,54.71617126464844
2013-02-12,2053600,54.0,55.040000915527344,53.77000045776367,54.29999923706055,53.54277038574219
2013-02-11,1244100,53.09000015258789,53.84000015258789,52.86000061035156,53.31999969482422,52.57643508911133
2013-02-08,1082000,52.52000045776367,53.43999862670898,52.45000076293945,53.09000015258789,52.34964370727539
2013-02-07,1300800,52.400001525878906,52.5,51.380001068115234,52.45000076293945,51.71856689453125
2013-02-06,1545600,51.560001373291016,52.650001525878906,51.02000045776367,52.54999923706055,51.81717300415039
2013-02-05,1233500,51.54999923706055,52.27000045776367,51.18000030517578,51.95000076293945,51.22553634643555
2013-02-04,1689800,51.68000030517578,52.15999984741211,50.59999847412109,50.75,50.042274475097656
2013-02-01,2417600,50.90999984741211,53.369998931884766,50.90999984741211,52.2599983215332,51.53121566772461
2013-01-31,1516300,49.59000015258789,50.7400016784668,49.54999923706055,50.619998931884766,49.9140853881836
2013-01-30,1481400,51.209999084472656,51.25,49.650001525878906,49.86000061035156,49.1646842956543
2013-01-29,1150600,51.060001373291016,51.52999877929688,50.709999084472656,51.02000045776367,50.30851364135742
2013-01-28,1510500,50.97999954223633,51.84000015258789,49.90999984741211,51.40999984741211,50.69306945800781
2013-01-25,2704200,49.27999877929688,51.25,49.18999862670898,51.119998931884766,50.40711212158203
2013-01-24,5330400,49.18999862670898,51.5,46.66999816894531,49.15999984741211,48.47444534301758
2013-01-23,2057300,48.93000030517578,49.52000045776367,48.470001220703125,49.43000030517578,48.74068069458008
2013-01-22,3447500,50.02999877929688,50.119998931884766,48.29999923706055,48.93000030517578,48.247657775878906
2013-01-18,1438100,49.25,50.369998931884766,49.25,50.040000915527344,49.34217834472656
2013-01-17,1672400,48.810001373291016,49.720001220703125,48.7400016784668,49.27999877929688,48.5927734375
2013-01-16,1687400,48.5,48.959999084472656,47.66999816894531,48.31999969482422,47.64616012573242
2013-01-15,1890000,47.29999923706055,49.06999969482422,47.16999816894531,48.709999084472656,48.03071975708008
2013-01-14,1198700,47.54999923706055,47.959999084472656,47.18999862670898,47.59999847412109,46.93619918823242
2013-01-11,1828600,48.400001525878906,48.459999084472656,46.83000183105469,47.56999969482422,46.90662384033203
2013-01-10,1829800,48.84999847412109,48.900001525878906,47.720001220703125,48.20000076293945,47.52783203125
2013-01-09,1664600,48.58000183105469,49.060001373291016,48.119998931884766,48.25,47.5771369934082
2013-01-08,1922500,48.70000076293945,48.83000183105469,47.7599983215332,48.09999847412109,47.42922592163086
2013-01-07,1667700,48.470001220703125,48.65999984741211,47.790000915527344,48.25,47.5771369934082
2013-01-04,2529400,48.31999969482422,49.72999954223633,47.52000045776367,48.9900016784668,48.30681991577149
2013-01-03,2468400,47.970001220703125,48.38999938964844,47.08000183105469,48.04999923706055,47.37992477416992
2013-01-02,3288100,47.0,48.560001373291016,46.709999084472656,47.90999984741211,47.24187850952149
2012-12-31,2001700,42.68000030517578,45.83000183105469,42.630001068115234,45.52000045776367,44.88521194458008
2012-12-28,1651500,43.54999923706055,43.619998931884766,42.560001373291016,42.720001220703125,42.1242561340332
2012-12-27,1568200,44.43999862670898,44.4900016784668,42.459999084472656,43.47999954223633,42.8736572265625
2012-12-26,1039800,44.7599983215332,45.20000076293945,44.18000030517578,44.220001220703125,43.60333633422852
2012-12-24,766000,44.619998931884766,45.459999084472656,44.15999984741211,44.97999954223633,44.35273742675781
2012-12-21,4083000,43.900001525878906,45.04999923706055,43.11000061035156,44.79999923706055,44.17525100708008
2012-12-20,1759000,44.75,45.18000030517578,44.470001220703125,45.130001068115234,44.50064849853516
2012-12-19,2605600,44.81999969482422,45.47999954223633,43.95000076293945,44.77999877929688,44.1555290222168
2012-12-18,2516900,42.90999984741211,44.75,42.86000061035156,44.68000030517578,44.056922912597656
2012-12-17,1710900,42.58000183105469,42.77000045776367,42.02999877929688,42.540000915527344,41.9467658996582
2012-12-14,933800,42.43999862670898,42.68999862670898,42.0,42.27999877929688,41.69038772583008
2012-12-13,1751000,43.16999816894531,43.59999847412109,41.66999816894531,42.40999984741211,41.81857681274414
2012-12-12,1474300,43.959999084472656,44.0,43.11000061035156,43.220001220703125,42.61728286743164
2012-12-11,2337500,43.560001373291016,44.2400016784668,42.900001525878906,43.08000183105469,42.47924041748047
2012-12-10,1315600,42.619998931884766,43.400001525878906,42.5099983215332,43.20000076293945,42.59756088256836
2012-12-07,1437800,43.040000915527344,43.470001220703125,42.47999954223633,42.70000076293945,42.10453414916992
2012-12-06,1501700,42.47999954223633,42.720001220703125,41.63999938964844,42.58000183105469,41.98621368408203
2012-12-05,2516400,42.310001373291016,43.34000015258789,41.90999984741211,42.56999969482422,41.97634506225586
2012-12-04,3017800,41.540000915527344,42.63999938964844,40.2599983215332,42.209999084472656,41.621368408203125
2012-12-03,2050800,41.95000076293945,42.43000030517578,41.4900016784668,41.66999816894531,41.088897705078125
2012-11-30,2190800,41.27999877929688,41.650001525878906,40.47999954223633,41.52999877929688,40.95085144042969
2012-11-29,2493800,41.400001525878906,41.959999084472656,40.5099983215332,41.5,40.92127227783203
2012-11-28,2502900,39.77000045776367,41.0,38.81999969482422,40.9900016784668,40.41838455200195
2012-11-27,1887900,41.0,41.400001525878906,39.7400016784668,39.86000061035156,39.30413818359375
2012-11-26,1247000,40.93000030517578,41.18000030517578,40.63999938964844,41.0,40.42824172973633
2012-11-23,570400,41.11000061035156,41.380001068115234,40.7400016784668,41.25,40.67475509643555
2012-11-21,1776900,40.25,41.650001525878906,40.25,41.0,40.42824172973633
2012-11-20,1524300,40.11000061035156,40.650001525878906,39.720001220703125,40.040000915527344,39.48162841796875
2012-11-19,1853300,39.77000045776367,40.869998931884766,39.7400016784668,40.29999923706055,39.73800277709961
2012-11-16,2465200,38.02000045776367,39.4900016784668,37.63999938964844,38.95000076293945,38.406829833984375
2012-11-15,3618800,39.0099983215332,39.70000076293945,37.310001373291016,37.77000045776367,37.2432861328125
2012-11-14,3293700,41.2400016784668,41.40999984741211,39.02999877929688,39.16999816894531,38.62376022338867
2012-11-13,1957700,40.04999923706055,41.540000915527344,39.63999938964844,41.16999816894531,40.59587097167969
2012-11-12,2333900,40.130001068115234,41.5,39.9900016784668,40.77000045776367,40.20145034790039
2012-11-09,2824300,38.709999084472656,41.02999877929688,38.709999084472656,39.66999816894531,39.11678695678711
2012-11-08,2600700,40.31999969482422,40.5,38.380001068115234,38.869998931884766,38.32794570922852
2012-11-07,2855900,40.47999954223633,41.310001373291016,39.41999816894531,40.18000030517578,39.61967849731445
2012-11-06,1486400,41.470001220703125,41.77999877929688,40.81999969482422,41.43999862670898,40.86210250854492
2012-11-05,2066800,41.40999984741211,41.459999084472656,40.29999923706055,41.09999847412109,40.5268440246582
2012-11-02,2554700,42.63999938964844,42.88999938964844,40.880001068115234,40.93999862670898,40.36907577514648
2012-11-01,4996100,40.869998931884766,43.130001068115234,40.650001525878906,42.66999816894531,42.074951171875
2012-10-31,4459800,39.15999984741211,41.2400016784668,39.15999984741211,40.65999984741211,40.09298324584961
2012-10-26,1864100,38.95000076293945,39.58000183105469,37.83000183105469,38.720001220703125,38.18003845214844
2012-10-25,1321000,39.310001373291016,39.68000030517578,38.56999969482422,39.08000183105469,38.53501892089844
2012-10-24,1649300,39.18999862670898,39.43999862670898,38.650001525878906,38.79999923706055,38.25891876220703
2012-10-23,1956300,37.91999816894531,39.220001220703125,37.52000045776367,38.790000915527344,38.249061584472656
2012-10-22,2905000,38.650001525878906,39.400001525878906,37.880001068115234,38.709999084472656,38.1701774597168
2012-10-19,3675600,39.58000183105469,39.650001525878906,38.22999954223633,38.58000183105469,38.041988372802734
2012-10-18,6162500,38.959999084472656,40.02000045776367,38.52000045776367,39.93999862670898,39.38302230834961
2012-10-17,12705500,36.83000183105469,39.709999084472656,35.36000061035156,39.220001220703125,38.67306518554688
2012-10-16,3931700,33.439998626708984,34.11000061035156,32.90999984741211,33.959999084472656,33.48641586303711
2012-10-15,3558200,32.310001373291016,33.630001068115234,32.2599983215332,33.439998626708984,32.97366714477539
2012-10-12,4401000,32.5,32.689998626708984,31.63999938964844,32.08000183105469,31.63263702392578
2012-10-11,2570800,32.68000030517578,33.06999969482422,32.38999938964844,32.4900016784668,32.03691482543945
2012-10-10,2767200,33.130001068115234,33.130001068115234,31.46999931335449,32.099998474121094,31.652353286743164
2012-10-09,1504700,33.25,33.25,32.349998474121094,33.04999923706055,32.589107513427734
2012-10-08,1490900,33.400001525878906,33.7400016784668,33.0099983215332,33.220001220703125,32.75673294067383
2012-10-05,2638700,34.099998474121094,35.25,33.68000030517578,33.900001525878906,33.42725372314453
2012-10-04,2689800,32.400001525878906,33.9900016784668,32.36000061035156,33.58000183105469,33.111717224121094
2012-10-03,1920600,32.47999954223633,32.7599983215332,32.0099983215332,32.18000030517578,31.731239318847656
2012-10-02,1794500,32.54999923706055,32.790000915527344,32.04999923706055,32.47999954223633,32.02705764770508
2012-10-01,3435500,32.90999984741211,33.68000030517578,31.989999771118164,32.279998779296875,31.82984161376953
2012-09-28,3319400,33.099998474121094,33.22999954223633,32.380001068115234,32.709999084472656,32.25384521484375
2012-09-27,3171000,33.31999969482422,33.540000915527344,32.810001373291016,33.33000183105469,32.865203857421875
2012-09-26,5745200,34.41999816894531,34.41999816894531,32.2599983215332,32.84000015258789,32.38203430175781
2012-09-25,4275400,36.459999084472656,36.470001220703125,34.13999938964844,34.439998626708984,33.95972442626953
2012-09-24,2023200,36.630001068115234,37.15999984741211,36.13999938964844,36.2400016784668,35.734622955322266
2012-09-21,3167100,37.04999923706055,37.310001373291016,36.43999862670898,36.90999984741211,36.39527893066406
2012-09-20,2837800,37.13999938964844,37.13999938964844,36.02000045776367,36.790000915527344,36.27695083618164
2012-09-19,3870300,35.47999954223633,38.119998931884766,35.47999954223633,37.54999923706055,37.02635192871094
2012-09-18,2668300,35.75,35.79999923706055,34.720001220703125,35.310001373291016,34.81759262084961
2012-09-17,2700700,37.220001220703125,37.27999877929688,35.689998626708984,35.849998474121094,35.350059509277344
2012-09-14,4201400,37.709999084472656,38.869998931884766,37.2599983215332,37.380001068115234,36.85872650146485
2012-09-13,4783000,35.9900016784668,38.0,34.95000076293945,37.709999084472656,37.184120178222656
2012-09-12,3943400,36.7599983215332,37.06999969482422,35.04999923706055,36.08000183105469,35.57685470581055
2012-09-11,3115100,38.060001373291016,38.41999816894531,36.7599983215332,37.04999923706055,36.5333251953125
2012-09-10,2245200,37.59000015258789,38.560001373291016,37.27999877929688,37.91999816894531,37.39118957519531
2012-09-07,3439800,36.97999954223633,38.13999938964844,36.68000030517578,37.83000183105469,37.30245208740234
2012-09-06,5405700,34.83000183105469,37.4900016784668,34.77000045776367,36.900001525878906,36.38542175292969
2012-09-05,3076300,34.36000061035156,34.7400016784668,33.630001068115234,34.369998931884766,33.89069747924805
2012-09-04,4770200,32.970001220703125,34.650001525878906,32.619998931884766,34.41999816894531,33.94000244140625
2012-08-31,1583300,31.850000381469727,32.529998779296875,31.36000061035156,32.310001373291016,31.85942840576172
2012-08-30,1233000,31.1200008392334,31.690000534057617,30.71999931335449,31.5,31.060720443725582
2012-08-29,1503300,31.440000534057617,31.81999969482422,30.790000915527344,31.479999542236328,31.04100227355957
2012-08-28,1785200,31.799999237060547,32.369998931884766,31.1200008392334,31.3700008392334,30.932537078857425
2012-08-27,1948800,32.5,32.93000030517578,31.350000381469727,31.940000534057617,31.49458885192871
2012-08-24,1843100,31.940000534057617,32.52000045776367,31.030000686645508,32.25,31.80026054382324
2012-08-23,2212100,32.849998474121094,33.16999816894531,31.850000381469727,31.96999931335449,31.52416610717773
2012-08-22,1975700,33.099998474121094,33.68000030517578,32.75,32.900001525878906,32.441200256347656
2012-08-21,2092600,33.77000045776367,34.36000061035156,33.0099983215332,33.130001068115234,32.667991638183594
2012-08-20,2027400,34.599998474121094,35.0099983215332,33.47999954223633,33.58000183105469,33.111717224121094
2012-08-17,3070200,34.209999084472656,35.36000061035156,33.849998474121094,35.150001525878906,34.659820556640625
2012-08-16,4093500,32.68000030517578,34.63999938964844,32.560001373291016,34.02000045776367,33.54558181762695
2012-08-15,1209000,32.45000076293945,32.7599983215332,32.0,32.650001525878906,32.19468688964844
2012-08-14,996500,32.72999954223633,32.88999938964844,32.11000061035156,32.310001373291016,31.85942840576172
2012-08-13,2404700,32.38999938964844,32.90999984741211,31.520000457763672,32.290000915527344,31.83970832824707
2012-08-10,791400,32.33000183105469,32.689998626708984,32.060001373291016,32.619998931884766,32.16510009765625
2012-08-09,2771900,32.119998931884766,32.77000045776367,31.39999961853028,32.66999816894531,32.21440124511719
2012-08-08,1888300,31.07999992370605,32.4900016784668,31.07999992370605,32.099998474121094,31.652353286743164
2012-08-07,3541500,31.290000915527344,32.689998626708984,30.90999984741211,31.950000762939453,31.50444793701172
2012-08-06,3590200,30.38999938964844,31.729999542236328,30.280000686645508,31.100000381469727,30.66630172729492
2012-08-03,4116700,28.809999465942383,30.68000030517578,28.700000762939453,30.229999542236328,29.80843162536621
2012-08-02,2769300,27.71999931335449,28.540000915527344,27.01000022888184,28.06999969482422,27.678556442260746
2012-08-01,3204200,28.989999771118164,29.39999961853028,27.40999984741211,27.780000686645508,27.39259910583496
2012-07-31,2321200,29.21999931335449,29.920000076293945,28.75,28.90999984741211,28.506839752197266
2012-07-30,1860700,29.64999961853028,30.09000015258789,28.75,29.170000076293945,28.76321601867676
2012-07-27,4553900,27.790000915527344,30.0,27.420000076293945,29.6299991607666,29.216800689697266
2012-07-26,4681600,28.06999969482422,28.25,26.90999984741211,27.43000030517578,27.0474796295166
2012-07-25,8039600,29.01000022888184,29.07999992370605,26.8799991607666,27.229999542236328,26.85026741027832
2012-07-24,5668900,30.809999465942383,31.530000686645508,28.01000022888184,28.200000762939453,27.80674171447754
2012-07-23,4315900,29.65999984741211,31.46999931335449,29.25,30.940000534057617,30.508533477783203
2012-07-20,5263200,29.39999961853028,31.32999992370605,28.93000030517578,30.38999938964844,29.96620178222656
2012-07-19,11061800,29.76000022888184,30.030000686645508,28.059999465942383,29.799999237060547,29.384428024291992
2012-07-18,14651100,33.02000045776367,34.2400016784668,28.84000015258789,29.65999984741211,29.24637985229492
2012-07-17,4528600,34.4900016784668,34.79999923706055,33.25,34.43000030517578,33.94986343383789
2012-07-16,2725600,34.599998474121094,34.779998779296875,33.709999084472656,34.130001068115234,33.654048919677734
2012-07-13,2192200,33.70000076293945,34.9900016784668,33.630001068115234,34.88999938964844,34.403446197509766
2012-07-12,2780600,31.780000686645508,33.97999954223633,31.56999969482422,33.529998779296875,33.06241226196289
2012-07-11,2290800,33.20000076293945,33.33000183105469,31.770000457763672,32.22999954223633,31.78053855895996
2012-07-10,3285400,35.709999084472656,36.58000183105469,32.650001525878906,33.08000183105469,32.618690490722656
2012-07-09,2687200,33.88999938964844,35.540000915527344,33.349998474121094,35.2599983215332,34.768287658691406
2012-07-06,1936300,35.099998474121094,35.15999984741211,33.7400016784668,34.040000915527344,33.56529998779297
2012-07-05,1961700,35.59000015258789,36.20000076293945,35.150001525878906,35.72999954223633,35.23173141479492
2012-07-03,2112900,33.91999816894531,36.0,33.869998931884766,35.84000015258789,35.3401985168457
2012-07-02,2190800,34.2400016784668,34.400001525878906,33.279998779296875,33.869998931884766,33.39767074584961
2012-06-29,3474600,33.58000183105469,34.720001220703125,33.380001068115234,34.040000915527344,33.56529998779297
2012-06-28,2834100,30.989999771118164,32.5,30.88999938964844,32.13999938964844,31.691797256469727
