date,volume,open,high,low,close,adj close
2018-04-05,432500,33.400001525878906,34.45000076293945,33.400001525878906,34.400001525878906,34.400001525878906
2018-04-04,235000,32.79999923706055,33.150001525878906,32.0,33.04999923706055,33.04999923706055
2018-04-03,307900,32.75,33.0,32.099998474121094,32.95000076293945,32.95000076293945
2018-04-02,467000,34.45000076293945,35.54999923706055,31.850000381469727,32.400001525878906,32.400001525878906
2018-03-29,154100,33.20000076293945,34.95000076293945,33.150001525878906,34.70000076293945,34.70000076293945
2018-03-28,304300,33.54999923706055,33.70000076293945,32.349998474121094,33.20000076293945,33.20000076293945
2018-03-27,367100,33.5,34.66999816894531,33.349998474121094,33.5,33.5
2018-03-26,390600,33.400001525878906,33.75,32.400001525878906,33.45000076293945,33.45000076293945
2018-03-23,291900,33.54999923706055,33.900001525878906,32.900001525878906,33.25,33.25
2018-03-22,320300,35.04999923706055,35.54999923706055,33.45000076293945,33.54999923706055,33.54999923706055
2018-03-21,271900,34.400001525878906,35.400001525878906,34.349998474121094,35.150001525878906,35.150001525878906
2018-03-20,127900,34.20000076293945,35.45000076293945,33.849998474121094,34.5,34.5
2018-03-19,158400,35.0,35.150001525878906,33.79999923706055,34.150001525878906,34.150001525878906
2018-03-16,252000,35.25,36.150001525878906,34.650001525878906,34.95000076293945,34.95000076293945
2018-03-15,364400,36.34999847412109,36.45000076293945,34.75,35.29999923706055,35.29999923706055
2018-03-14,460400,35.75,36.79999923706055,35.25,36.20000076293945,36.20000076293945
2018-03-13,888300,35.75,36.75,34.849998474121094,35.95000076293945,35.95000076293945
2018-03-12,522000,34.0,36.0,33.400001525878906,35.75,35.75
2018-03-09,446400,34.5,34.650001525878906,33.08000183105469,33.70000076293945,33.70000076293945
2018-03-08,212900,33.95000076293945,34.650001525878906,33.54999923706055,34.349998474121094,34.349998474121094
2018-03-07,341900,33.75,34.349998474121094,33.0,34.04999923706055,34.04999923706055
2018-03-06,536200,34.0,35.349998474121094,33.400001525878906,34.08000183105469,34.08000183105469
2018-03-05,522900,32.599998474121094,34.45000076293945,31.950000762939453,34.099998474121094,34.099998474121094
2018-03-02,415000,31.299999237060547,32.97999954223633,30.950000762939453,32.849998474121094,32.849998474121094
2018-03-01,321100,31.100000381469727,31.5,30.39999961853028,31.39999961853028,31.39999961853028
2018-02-28,341400,31.64999961853028,31.729999542236328,30.0,31.25,31.25
2018-02-27,491900,30.450000762939453,31.64999961853028,30.200000762939453,31.5,31.5
2018-02-26,315500,29.850000381469727,30.32999992370605,29.64999961853028,29.950000762939453,29.950000762939453
2018-02-23,204300,30.0,30.25,28.75,30.049999237060547,30.049999237060547
2018-02-22,326100,29.950000762939453,30.100000381469727,29.350000381469727,29.799999237060547,29.799999237060547
2018-02-21,384800,29.200000762939453,30.14999961853028,29.200000762939453,29.950000762939453,29.950000762939453
2018-02-20,246400,28.049999237060547,29.39999961853028,28.049999237060547,29.100000381469727,29.100000381469727
2018-02-16,484100,28.64999961853028,28.950000762939453,28.200000762939453,28.299999237060547,28.299999237060547
2018-02-15,511400,28.299999237060547,28.82999992370605,27.600000381469727,28.5,28.5
2018-02-14,402800,28.75,29.0,27.600000381469727,28.200000762939453,28.200000762939453
2018-02-13,260800,29.850000381469727,29.89999961853028,28.799999237060547,29.0,29.0
2018-02-12,476600,29.5,30.5,29.450000762939453,29.89999961853028,29.89999961853028
2018-02-09,562200,32.70000076293945,33.54999923706055,29.229999542236328,29.25,29.25
2018-02-08,990700,32.0,34.45000076293945,30.64999961853028,32.79999923706055,32.79999923706055
2018-02-07,475700,30.39999961853028,31.200000762939453,30.25,31.14999961853028,31.14999961853028
2018-02-06,477000,29.299999237060547,30.75,28.46999931335449,30.549999237060547,30.549999237060547
2018-02-05,479600,30.450000762939453,31.049999237060547,29.64999961853028,29.850000381469727,29.850000381469727
2018-02-02,638300,30.799999237060547,31.31999969482422,29.700000762939453,30.64999961853028,30.64999961853028
2018-02-01,418700,30.600000381469727,31.64999961853028,30.350000381469727,30.850000381469727,30.850000381469727
2018-01-31,228000,30.950000762939453,31.200000762939453,30.5,30.600000381469727,30.600000381469727
2018-01-30,287100,30.299999237060547,31.39999961853028,30.200000762939453,30.89999961853028,30.89999961853028
2018-01-29,261100,31.14999961853028,31.450000762939453,30.450000762939453,30.5,30.5
2018-01-26,190200,31.14999961853028,31.700000762939453,31.14999961853028,31.25,31.25
2018-01-25,295800,31.299999237060547,31.350000381469727,30.600000381469727,31.049999237060547,31.049999237060547
2018-01-24,224000,30.600000381469727,31.799999237060547,30.25,31.100000381469727,31.100000381469727
2018-01-23,278500,30.799999237060547,31.25,29.850000381469727,30.25,30.25
2018-01-22,265000,32.099998474121094,32.29999923706055,30.549999237060547,30.799999237060547,30.799999237060547
2018-01-19,243300,31.5,32.0,31.39999961853028,31.799999237060547,31.799999237060547
2018-01-18,90500,31.450000762939453,31.450000762939453,31.049999237060547,31.200000762939453,31.200000762939453
2018-01-17,125600,32.0,32.400001525878906,31.350000381469727,31.450000762939453,31.450000762939453
2018-01-16,255900,31.850000381469727,32.900001525878906,31.850000381469727,31.950000762939453,31.950000762939453
2018-01-12,153600,31.89999961853028,32.349998474121094,31.549999237060547,31.850000381469727,31.850000381469727
2018-01-11,164200,31.850000381469727,32.29999923706055,30.700000762939453,31.799999237060547,31.799999237060547
2018-01-10,191600,32.20000076293945,32.20000076293945,31.14999961853028,31.850000381469727,31.850000381469727
2018-01-09,289500,31.600000381469727,32.650001525878906,31.549999237060547,32.20000076293945,32.20000076293945
2018-01-08,225600,30.600000381469727,31.600000381469727,30.450000762939453,31.549999237060547,31.549999237060547
2018-01-05,216900,29.549999237060547,30.75,29.14999961853028,30.64999961853028,30.64999961853028
2018-01-04,425800,30.75,30.799999237060547,28.600000381469727,29.350000381469727,29.350000381469727
2018-01-03,298200,31.350000381469727,31.450000762939453,30.5,30.799999237060547,30.799999237060547
2018-01-02,338700,30.0,31.299999237060547,29.950000762939453,31.14999961853028,31.14999961853028
2017-12-29,207000,29.950000762939453,30.0,29.450000762939453,29.850000381469727,29.850000381469727
2017-12-28,129700,29.850000381469727,30.100000381469727,29.549999237060547,30.0,30.0
2017-12-27,215300,29.850000381469727,30.299999237060547,29.350000381469727,29.75,29.75
2017-12-26,135600,29.89999961853028,30.049999237060547,29.450000762939453,29.799999237060547,29.799999237060547
2017-12-22,91400,29.799999237060547,30.049999237060547,29.75,29.950000762939453,29.950000762939453
2017-12-21,271200,29.049999237060547,30.049999237060547,28.950000762939453,29.950000762939453,29.950000762939453
2017-12-20,258900,29.549999237060547,29.850000381469727,28.950000762939453,29.0,29.0
2017-12-19,122100,29.950000762939453,30.049999237060547,29.450000762939453,29.549999237060547,29.549999237060547
2017-12-18,376000,30.25,30.299999237060547,29.200000762939453,29.850000381469727,29.850000381469727
2017-12-15,361800,30.600000381469727,30.64999961853028,29.799999237060547,30.350000381469727,30.350000381469727
2017-12-14,245100,30.049999237060547,30.75,29.950000762939453,30.600000381469727,30.600000381469727
2017-12-13,350300,29.700000762939453,30.13999938964844,29.64999961853028,29.89999961853028,29.89999961853028
2017-12-12,184900,29.25,30.0,29.07999992370605,29.64999961853028,29.64999961853028
2017-12-11,207800,29.0,29.5,28.549999237060547,29.3799991607666,29.3799991607666
2017-12-08,288700,29.25,29.700000762939453,28.799999237060547,28.850000381469727,28.850000381469727
2017-12-07,132600,28.89999961853028,29.049999237060547,28.5,28.850000381469727,28.850000381469727
2017-12-06,172200,28.89999961853028,29.200000762939453,28.450000762939453,28.850000381469727,28.850000381469727
2017-12-05,355600,28.25,30.0,27.950000762939453,29.049999237060547,29.049999237060547
2017-12-04,508800,29.0,29.0,26.64999961853028,28.350000381469727,28.350000381469727
2017-12-01,291900,30.200000762939453,30.200000762939453,28.549999237060547,28.64999961853028,28.64999961853028
2017-11-30,691800,29.600000381469727,30.89999961853028,28.799999237060547,30.39999961853028,30.39999961853028
2017-11-29,345900,29.049999237060547,29.799999237060547,28.25,29.39999961853028,29.39999961853028
2017-11-28,242800,28.950000762939453,29.100000381469727,28.39999961853028,28.799999237060547,28.799999237060547
2017-11-27,331300,28.14999961853028,29.049999237060547,27.89999961853028,28.89999961853028,28.89999961853028
2017-11-24,213600,28.5,28.89999961853028,28.0,28.14999961853028,28.14999961853028
2017-11-22,354400,27.700000762939453,29.100000381469727,27.600000381469727,28.64999961853028,28.64999961853028
2017-11-21,210500,27.799999237060547,28.0,27.14999961853028,27.75,27.75
2017-11-20,351400,27.5,27.82999992370605,27.0,27.600000381469727,27.600000381469727
2017-11-17,325500,27.350000381469727,28.299999237060547,27.14999961853028,27.350000381469727,27.350000381469727
2017-11-16,865500,25.350000381469727,27.729999542236328,25.350000381469727,27.68000030517578,27.68000030517578
2017-11-15,258200,25.549999237060547,25.64999961853028,25.0,25.100000381469727,25.100000381469727
2017-11-14,336200,25.89999961853028,26.200000762939453,25.600000381469727,25.850000381469727,25.850000381469727
2017-11-13,345800,26.89999961853028,26.89999961853028,25.75,25.89999961853028,25.89999961853028
2017-11-10,229300,27.200000762939453,27.25,26.850000381469727,26.89999961853028,26.89999961853028
2017-11-09,293200,26.950000762939453,27.299999237060547,26.700000762939453,27.100000381469727,27.100000381469727
2017-11-08,365800,27.14999961853028,27.299999237060547,26.799999237060547,27.25,27.25
2017-11-07,440800,27.14999961853028,27.64999961853028,26.75,27.25,27.25
2017-11-06,462700,27.14999961853028,27.850000381469727,26.850000381469727,27.350000381469727,27.350000381469727
2017-11-03,843400,27.299999237060547,27.700000762939453,26.350000381469727,27.200000762939453,27.200000762939453
2017-11-02,683400,24.549999237060547,27.450000762939453,24.549999237060547,27.32999992370605,27.32999992370605
2017-11-01,2101300,26.25,27.25,24.32999992370605,24.780000686645508,24.780000686645508
2017-10-31,1349000,25.799999237060547,27.549999237060547,25.75,27.299999237060547,27.299999237060547
2017-10-30,2059200,23.549999237060547,26.200000762939453,23.39999961853028,25.600000381469727,25.600000381469727
2017-10-27,806900,22.89999961853028,23.89999961853028,22.89999961853028,23.450000762939453,23.450000762939453
2017-10-26,529200,23.39999961853028,23.75,22.39999961853028,22.8799991607666,22.8799991607666
2017-10-25,343700,24.75,25.100000381469727,23.350000381469727,23.39999961853028,23.39999961853028
2017-10-24,478500,25.0,25.290000915527344,24.64999961853028,24.799999237060547,24.799999237060547
2017-10-23,306500,24.75,25.14999961853028,24.75,25.0,25.0
2017-10-20,551600,25.25,25.299999237060547,24.700000762939453,24.799999237060547,24.799999237060547
2017-10-19,519000,25.5,25.5,24.700000762939453,25.0,25.0
2017-10-18,271900,25.89999961853028,26.0,25.299999237060547,25.549999237060547,25.549999237060547
2017-10-17,427900,26.25,26.93000030517578,25.799999237060547,25.850000381469727,25.850000381469727
2017-10-16,1115900,25.700000762939453,26.5,24.799999237060547,26.100000381469727,26.100000381469727
2017-10-13,1115700,26.450000762939453,26.450000762939453,25.450000762939453,25.700000762939453,25.700000762939453
2017-10-12,272500,26.75,27.030000686645508,26.39999961853028,26.5,26.5
2017-10-11,335200,26.700000762939453,27.549999237060547,26.549999237060547,26.89999961853028,26.89999961853028
2017-10-10,759200,28.0,28.049999237060547,26.39999961853028,26.799999237060547,26.799999237060547
2017-10-09,442200,28.89999961853028,29.100000381469727,27.549999237060547,27.75,27.75
2017-10-06,418100,28.549999237060547,29.5,28.450000762939453,28.850000381469727,28.850000381469727
2017-10-05,494800,28.0,29.0,27.950000762939453,28.850000381469727,28.850000381469727
2017-10-04,651300,28.200000762939453,28.25,27.39999961853028,27.950000762939453,27.950000762939453
2017-10-03,879700,28.39999961853028,28.600000381469727,27.600000381469727,28.14999961853028,28.14999961853028
2017-10-02,555600,28.64999961853028,29.799999237060547,28.229999542236328,28.350000381469727,28.350000381469727
2017-09-29,377300,28.950000762939453,29.14999961853028,28.39999961853028,28.75,28.75
2017-09-28,350300,29.39999961853028,29.39999961853028,28.350000381469727,28.950000762939453,28.950000762939453
2017-09-27,230800,28.700000762939453,29.549999237060547,28.600000381469727,29.5,29.5
2017-09-26,544400,28.89999961853028,29.200000762939453,28.350000381469727,28.700000762939453,28.700000762939453
2017-09-25,752200,28.25,28.89999961853028,28.18000030517578,28.799999237060547,28.799999237060547
2017-09-22,767800,29.700000762939453,29.89999961853028,28.229999542236328,28.450000762939453,28.450000762939453
2017-09-21,1678500,30.049999237060547,30.100000381469727,28.049999237060547,29.600000381469727,29.600000381469727
2017-09-20,2106400,32.29999923706055,32.45000076293945,30.0,30.0,30.0
2017-09-19,311100,33.79999923706055,33.900001525878906,32.79999923706055,33.349998474121094,33.349998474121094
2017-09-18,288900,34.20000076293945,34.5,33.209999084472656,33.75,33.75
2017-09-15,351700,33.95000076293945,34.279998779296875,33.4900016784668,33.95000076293945,33.95000076293945
2017-09-14,296900,34.04999923706055,34.349998474121094,33.79999923706055,34.0,34.0
2017-09-13,249500,33.599998474121094,34.400001525878906,33.599998474121094,34.29999923706055,34.29999923706055
2017-09-12,250600,33.599998474121094,34.38999938964844,33.5,33.75,33.75
2017-09-11,162500,32.70000076293945,33.5,32.70000076293945,33.349998474121094,33.349998474121094
2017-09-08,373900,32.95000076293945,33.04999923706055,32.349998474121094,32.75,32.75
2017-09-07,447700,33.650001525878906,34.02000045776367,32.349998474121094,32.900001525878906,32.900001525878906
2017-09-06,655800,35.0,35.2400016784668,33.5,33.54999923706055,33.54999923706055
2017-09-05,430300,34.95000076293945,35.29999923706055,34.25,35.04999923706055,35.04999923706055
2017-09-01,753300,34.04999923706055,35.599998474121094,33.70000076293945,35.25,35.25
2017-08-31,497400,32.900001525878906,34.349998474121094,32.599998474121094,34.099998474121094,34.099998474121094
2017-08-30,373500,32.5,33.0,32.150001525878906,33.0,33.0
2017-08-29,611400,31.299999237060547,33.0,31.049999237060547,32.54999923706055,32.54999923706055
2017-08-28,391100,30.5,31.75,30.350000381469727,31.64999961853028,31.64999961853028
2017-08-25,302800,30.950000762939453,31.350000381469727,30.200000762939453,30.39999961853028,30.39999961853028
2017-08-24,845200,30.100000381469727,30.950000762939453,29.600000381469727,30.799999237060547,30.799999237060547
2017-08-23,557500,30.64999961853028,30.64999961853028,29.799999237060547,29.8799991607666,29.8799991607666
2017-08-22,1394700,30.600000381469727,30.64999961853028,29.950000762939453,30.14999961853028,30.14999961853028
2017-08-21,254100,30.25,31.0,30.049999237060547,30.350000381469727,30.350000381469727
2017-08-18,217000,30.14999961853028,31.049999237060547,30.049999237060547,30.14999961853028,30.14999961853028
2017-08-17,433500,30.100000381469727,31.049999237060547,30.0,30.299999237060547,30.299999237060547
2017-08-16,302100,30.5,31.850000381469727,29.950000762939453,30.25,30.25
2017-08-15,429300,30.39999961853028,31.549999237060547,29.93000030517578,30.200000762939453,30.200000762939453
2017-08-14,895800,30.25,32.25,30.14999961853028,30.25,30.25
2017-08-11,715900,28.0,29.950000762939453,27.64999961853028,29.89999961853028,29.89999961853028
2017-08-10,1542900,30.89999961853028,31.600000381469727,27.350000381469727,28.049999237060547,28.049999237060547
2017-08-09,718000,32.849998474121094,33.970001220703125,31.479999542236328,32.04999923706055,32.04999923706055
2017-08-08,394100,33.849998474121094,34.0,33.04999923706055,33.5,33.5
2017-08-07,270800,33.20000076293945,33.95000076293945,32.849998474121094,33.95000076293945,33.95000076293945
2017-08-04,311300,33.20000076293945,33.54999923706055,32.79999923706055,33.150001525878906,33.150001525878906
2017-08-03,250600,32.75,33.29999923706055,32.349998474121094,33.20000076293945,33.20000076293945
2017-08-02,396200,32.45000076293945,33.099998474121094,31.39999961853028,32.849998474121094,32.849998474121094
2017-08-01,248300,32.650001525878906,33.0,32.150001525878906,32.349998474121094,32.349998474121094
2017-07-31,559300,32.79999923706055,33.45000076293945,32.349998474121094,32.54999923706055,32.54999923706055
2017-07-28,423400,33.20000076293945,33.5,32.5,32.79999923706055,32.79999923706055
2017-07-27,901700,35.400001525878906,35.45000076293945,32.439998626708984,33.0,33.0
2017-07-26,764300,34.25,36.150001525878906,34.150001525878906,35.29999923706055,35.29999923706055
2017-07-25,432400,33.0,34.45000076293945,32.599998474121094,34.150001525878906,34.150001525878906
2017-07-24,267500,33.04999923706055,33.099998474121094,32.5,32.849998474121094,32.849998474121094
2017-07-21,438700,33.45000076293945,33.75,32.779998779296875,32.95000076293945,32.95000076293945
2017-07-20,568600,33.0,34.150001525878906,33.0,33.75,33.75
2017-07-19,1226200,31.299999237060547,32.900001525878906,29.600000381469727,32.79999923706055,32.79999923706055
2017-07-18,256600,30.799999237060547,31.700000762939453,30.57999992370605,31.450000762939453,31.450000762939453
2017-07-17,370900,31.600000381469727,31.89999961853028,30.39999961853028,30.75,30.75
2017-07-14,324600,31.64999961853028,32.04999923706055,31.43000030517578,31.549999237060547,31.549999237060547
2017-07-13,357500,33.400001525878906,33.630001068115234,31.549999237060547,31.600000381469727,31.600000381469727
2017-07-12,177800,33.25,33.45000076293945,32.72999954223633,33.45000076293945,33.45000076293945
2017-07-11,374000,32.04999923706055,33.25,31.89999961853028,32.900001525878906,32.900001525878906
2017-07-10,272200,32.29999923706055,32.70000076293945,31.75,32.04999923706055,32.04999923706055
2017-07-07,340200,32.25,32.54999923706055,32.0,32.20000076293945,32.20000076293945
2017-07-06,141400,32.45000076293945,32.45000076293945,31.950000762939453,32.150001525878906,32.150001525878906
2017-07-05,325700,32.20000076293945,32.70000076293945,31.64999961853028,32.650001525878906,32.650001525878906
2017-07-03,441500,33.54999923706055,33.75,31.64999961853028,32.150001525878906,32.150001525878906
2017-06-30,234400,33.150001525878906,33.599998474121094,32.70000076293945,33.54999923706055,33.54999923706055
2017-06-29,422100,33.20000076293945,33.349998474121094,32.0,32.95000076293945,32.95000076293945
2017-06-28,399600,32.54999923706055,33.349998474121094,32.400001525878906,33.04999923706055,33.04999923706055
2017-06-27,853400,33.5,33.5,32.09000015258789,32.29999923706055,32.29999923706055
2017-06-26,470800,33.599998474121094,34.099998474121094,33.20000076293945,33.650001525878906,33.650001525878906
2017-06-23,379300,31.75,33.25,31.75,33.150001525878906,33.150001525878906
2017-06-22,232900,32.0,32.25,31.700000762939453,31.850000381469727,31.850000381469727
2017-06-21,298200,30.450000762939453,32.099998474121094,30.229999542236328,32.0,32.0
2017-06-20,555700,32.0,32.0,30.0,30.200000762939453,30.200000762939453
2017-06-19,476900,30.600000381469727,32.25,30.600000381469727,31.950000762939453,31.950000762939453
2017-06-16,527500,30.0,30.600000381469727,29.549999237060547,30.39999961853028,30.39999961853028
2017-06-15,279300,30.049999237060547,30.450000762939453,29.75,30.049999237060547,30.049999237060547
2017-06-14,553200,30.299999237060547,31.600000381469727,30.14999961853028,30.350000381469727,30.350000381469727
2017-06-13,436400,29.700000762939453,30.450000762939453,29.43000030517578,30.14999961853028,30.14999961853028
2017-06-12,457800,29.850000381469727,30.25,28.64999961853028,29.600000381469727,29.600000381469727
2017-06-09,724000,30.14999961853028,31.0,29.600000381469727,29.799999237060547,29.799999237060547
2017-06-08,572100,30.100000381469727,30.450000762939453,29.39999961853028,30.25,30.25
2017-06-07,1559100,31.39999961853028,31.700000762939453,29.07999992370605,29.89999961853028,29.89999961853028
2017-06-06,454400,30.850000381469727,31.600000381469727,30.100000381469727,31.200000762939453,31.200000762939453
2017-06-05,385400,31.450000762939453,31.5,30.5,31.0,31.0
2017-06-02,786500,32.20000076293945,32.45000076293945,31.350000381469727,31.450000762939453,31.450000762939453
2017-06-01,698000,32.0,32.599998474121094,31.799999237060547,32.04999923706055,32.04999923706055
2017-05-31,678900,31.549999237060547,32.20000076293945,31.280000686645508,32.0,32.0
2017-05-30,1029200,31.549999237060547,32.060001373291016,30.700000762939453,31.549999237060547,31.549999237060547
2017-05-26,915000,31.549999237060547,32.029998779296875,30.450000762939453,31.39999961853028,31.39999961853028
2017-05-25,659300,32.25,32.7599983215332,31.549999237060547,31.64999961853028,31.64999961853028
2017-05-24,1388000,33.79999923706055,33.79999923706055,31.89999961853028,32.04999923706055,32.04999923706055
2017-05-23,663800,35.349998474121094,35.779998779296875,33.599998474121094,33.95000076293945,33.95000076293945
2017-05-22,705800,34.849998474121094,37.75,34.849998474121094,35.29999923706055,35.29999923706055
2017-05-19,1565800,37.5,40.310001373291016,32.900001525878906,34.650001525878906,34.650001525878906
2017-05-18,273000,36.84999847412109,37.79999923706055,36.59999847412109,37.54999923706055,37.54999923706055
2017-05-17,281800,38.5,38.79999923706055,36.83000183105469,36.900001525878906,36.900001525878906
2017-05-16,470300,38.650001525878906,39.09999847412109,38.5,38.59999847412109,38.59999847412109
2017-05-15,318600,37.95000076293945,39.34999847412109,37.95000076293945,38.5,38.5
2017-05-12,423800,37.20000076293945,38.08000183105469,36.54999923706055,38.0,38.0
2017-05-11,332400,38.400001525878906,38.959999084472656,37.25,37.25,37.25
2017-05-10,506000,37.54999923706055,38.79999923706055,37.34999847412109,38.5,38.5
2017-05-09,905700,37.09999847412109,37.650001525878906,36.84999847412109,37.45000076293945,37.45000076293945
2017-05-08,481900,37.150001525878906,37.54999923706055,36.66999816894531,36.95000076293945,36.95000076293945
2017-05-05,470800,37.150001525878906,37.54999923706055,36.59999847412109,37.04999923706055,37.04999923706055
2017-05-04,647400,37.0,37.84999847412109,36.650001525878906,37.25,37.25
2017-05-03,1228200,40.25,40.29999923706055,36.150001525878906,37.0,37.0
2017-05-02,245700,40.400001525878906,40.900001525878906,39.650001525878906,40.20000076293945,40.20000076293945
2017-05-01,297900,38.400001525878906,40.34999847412109,38.400001525878906,40.20000076293945,40.20000076293945
2017-04-28,102800,39.0,39.150001525878906,38.29999923706055,38.400001525878906,38.400001525878906
2017-04-27,217800,38.45000076293945,39.09999847412109,38.400001525878906,38.84999847412109,38.84999847412109
2017-04-26,107100,38.29999923706055,38.70000076293945,38.0,38.54999923706055,38.54999923706055
2017-04-25,363000,38.34999847412109,39.04999923706055,37.93999862670898,38.400001525878906,38.400001525878906
2017-04-24,384000,38.0,38.59999847412109,37.54999923706055,38.5,38.5
2017-04-21,299500,38.0,38.25,37.54999923706055,37.75,37.75
2017-04-20,259900,38.29999923706055,38.45000076293945,37.75,37.900001525878906,37.900001525878906
2017-04-19,187100,38.54999923706055,38.70000076293945,37.900001525878906,38.20000076293945,38.20000076293945
2017-04-18,122600,37.900001525878906,38.5,37.84999847412109,38.45000076293945,38.45000076293945
2017-04-17,173900,38.150001525878906,38.34999847412109,37.59999847412109,37.900001525878906,37.900001525878906
2017-04-13,327800,37.04999923706055,38.70000076293945,36.84999847412109,38.04999923706055,38.04999923706055
2017-04-12,696300,36.04999923706055,37.45000076293945,35.95000076293945,37.20000076293945,37.20000076293945
2017-04-11,388400,36.29999923706055,36.34999847412109,35.599998474121094,36.0,36.0
2017-04-10,325500,35.95000076293945,36.59999847412109,35.95000076293945,36.45000076293945,36.45000076293945
2017-04-07,313100,34.5,36.09999847412109,34.20000076293945,35.95000076293945,35.95000076293945
2017-04-06,151800,34.29999923706055,34.54999923706055,34.060001373291016,34.5,34.5
2017-04-05,362600,34.29999923706055,34.66999816894531,33.95000076293945,34.349998474121094,34.349998474121094
2017-04-04,101000,33.79999923706055,34.25,33.79999923706055,34.099998474121094,34.099998474121094
2017-04-03,179200,34.75,35.349998474121094,33.849998474121094,33.95000076293945,33.95000076293945
2017-03-31,234700,34.0,34.83000183105469,33.849998474121094,34.599998474121094,34.599998474121094
2017-03-30,298200,34.95000076293945,35.04999923706055,33.79999923706055,33.95000076293945,33.95000076293945
2017-03-29,266100,35.5,35.79999923706055,35.0,35.099998474121094,35.099998474121094
2017-03-28,339600,35.75,36.400001525878906,35.45000076293945,35.599998474121094,35.599998474121094
2017-03-27,279200,36.25,36.45000076293945,35.650001525878906,35.849998474121094,35.849998474121094
2017-03-24,352100,36.59999847412109,36.95000076293945,35.70000076293945,36.59999847412109,36.59999847412109
2017-03-23,481500,34.45000076293945,37.34999847412109,34.349998474121094,36.650001525878906,36.650001525878906
2017-03-22,402500,34.79999923706055,34.79999923706055,34.04999923706055,34.400001525878906,34.400001525878906
2017-03-21,554100,35.70000076293945,36.04999923706055,34.45000076293945,34.75,34.75
2017-03-20,311000,35.75,36.20000076293945,35.150001525878906,35.650001525878906,35.650001525878906
2017-03-17,1261400,35.0,36.84999847412109,34.900001525878906,35.70000076293945,35.70000076293945
2017-03-16,562100,34.5,35.0,33.650001525878906,34.95000076293945,34.95000076293945
2017-03-15,921300,33.25,34.150001525878906,33.16999816894531,34.04999923706055,34.04999923706055
2017-03-14,1214500,32.400001525878906,33.150001525878906,32.150001525878906,33.0,33.0
2017-03-13,724500,31.600000381469727,32.45000076293945,31.530000686645508,32.349998474121094,32.349998474121094
2017-03-10,300900,31.64999961853028,32.25,31.450000762939453,31.64999961853028,31.64999961853028
2017-03-09,880600,30.850000381469727,32.25,30.850000381469727,31.5,31.5
2017-03-08,276300,31.14999961853028,31.549999237060547,30.600000381469727,30.75,30.75
2017-03-07,260200,31.25,31.450000762939453,30.89999961853028,31.100000381469727,31.100000381469727
2017-03-06,301000,31.5,31.89999961853028,31.049999237060547,31.25,31.25
2017-03-03,308800,32.0,32.25,31.600000381469727,31.700000762939453,31.700000762939453
2017-03-02,204400,32.650001525878906,33.04999923706055,31.950000762939453,32.04999923706055,32.04999923706055
2017-03-01,349300,32.75,33.150001525878906,32.45000076293945,32.70000076293945,32.70000076293945
2017-02-28,365700,32.599998474121094,33.150001525878906,32.45000076293945,32.599998474121094,32.599998474121094
2017-02-27,635500,31.600000381469727,32.849998474121094,31.600000381469727,32.66999816894531,32.66999816894531
2017-02-24,384900,31.850000381469727,32.20000076293945,31.64999961853028,31.799999237060547,31.799999237060547
2017-02-23,309800,32.95000076293945,33.0,31.89999961853028,32.0,32.0
2017-02-22,316800,32.5,33.20000076293945,32.5,32.79999923706055,32.79999923706055
2017-02-21,256000,33.45000076293945,33.650001525878906,32.45000076293945,32.54999923706055,32.54999923706055
2017-02-17,257300,33.70000076293945,33.900001525878906,33.29999923706055,33.79999923706055,33.79999923706055
2017-02-16,169900,34.04999923706055,34.5,33.52000045776367,33.70000076293945,33.70000076293945
2017-02-15,206600,33.900001525878906,34.029998779296875,33.54999923706055,33.95000076293945,33.95000076293945
2017-02-14,443800,33.45000076293945,34.08000183105469,33.400001525878906,33.70000076293945,33.70000076293945
2017-02-13,396300,33.75,34.099998474121094,33.20000076293945,33.849998474121094,33.849998474121094
2017-02-10,229800,34.70000076293945,34.79999923706055,33.5,33.54999923706055,33.54999923706055
2017-02-09,435400,34.0,34.599998474121094,34.0,34.45000076293945,34.45000076293945
2017-02-08,373200,33.900001525878906,34.150001525878906,33.54999923706055,34.0,34.0
2017-02-07,647600,33.099998474121094,34.5,33.08000183105469,33.79999923706055,33.79999923706055
2017-02-06,544400,34.29999923706055,34.29999923706055,33.54999923706055,33.79999923706055,33.79999923706055
2017-02-03,624600,34.29999923706055,35.150001525878906,33.79999923706055,34.5,34.5
2017-02-02,610300,36.59999847412109,36.650001525878906,34.5,35.099998474121094,35.099998474121094
2017-02-01,588300,33.45000076293945,36.59999847412109,33.45000076293945,36.54999923706055,36.54999923706055
2017-01-31,597800,32.45000076293945,34.20000076293945,30.100000381469727,33.400001525878906,33.400001525878906
2017-01-30,313800,32.70000076293945,32.79999923706055,31.75,32.70000076293945,32.70000076293945
2017-01-27,244700,32.849998474121094,33.04999923706055,32.41999816894531,32.650001525878906,32.650001525878906
2017-01-26,1314500,32.79999923706055,33.130001068115234,32.150001525878906,33.04999923706055,33.04999923706055
2017-01-25,1322500,31.75,33.75,31.5,32.900001525878906,32.900001525878906
2017-01-24,504500,31.049999237060547,31.799999237060547,30.299999237060547,31.5,31.5
2017-01-23,595500,30.0,31.14999961853028,29.75,31.0,31.0
2017-01-20,520400,29.049999237060547,30.100000381469727,29.0,30.030000686645508,30.030000686645508
