date,volume,open,high,low,close,adj close
2018-04-05,273800,69.58000183105469,69.90000152587889,69.26000213623047,69.79000091552734,67.57191467285156
2018-04-04,617800,67.52999877929689,69.37000274658203,67.51000213623047,69.22000122070311,67.02002716064453
2018-04-03,517100,67.86000061035156,68.58000183105469,67.58999633789061,68.40000152587889,66.22609710693361
2018-04-02,674900,68.97000122070311,69.19000244140625,67.01999664306639,67.51000213623047,65.3643798828125
2018-03-29,255200,68.77999877929689,69.62000274658203,68.62000274658203,69.12999725341797,66.93287658691406
2018-03-28,316000,68.54000091552734,68.84999847412111,67.97000122070311,68.41999816894531,66.24545288085939
2018-03-27,402200,69.83000183105469,69.83000183105469,68.08999633789061,68.37000274658203,66.19703674316406
2018-03-26,387700,69.16999816894531,69.66999816894531,68.40000152587889,69.66000366210939,67.446044921875
2018-03-23,527100,69.69999694824219,69.83000183105469,68.13999938964844,68.18000030517578,66.01309204101561
2018-03-22,279100,70.62000274658203,71.0199966430664,69.58999633789061,69.58999633789061,67.37826538085939
2018-03-21,250900,70.83999633789062,71.62999725341797,70.80000305175781,71.18000030517578,68.91773223876953
2018-03-20,367900,70.94999694824219,71.0999984741211,70.5999984741211,70.81999969482422,68.56916809082031
2018-03-19,331400,71.23999786376953,71.23999786376953,70.04000091552734,70.80000305175781,68.54979705810547
2018-03-16,197700,71.12999725341797,71.66999816894531,71.08999633789062,71.47000122070312,69.19850921630861
2018-03-15,301100,71.86000061035156,71.86000061035156,71.0999984741211,71.33000183105469,68.85964202880861
2018-03-14,338400,72.33000183105469,72.51000213623047,71.55999755859375,71.69000244140625,69.20716857910156
2018-03-13,754500,72.66999816894531,72.80000305175781,71.9000015258789,72.02999877929688,69.535400390625
2018-03-12,312600,72.37999725341797,72.56999969482422,72.0999984741211,72.37999725341797,69.87325286865234
2018-03-09,440300,71.62999725341797,72.27999877929688,71.44000244140625,72.2699966430664,69.76707458496094
2018-03-08,497400,71.41000366210938,71.61000061035156,70.75,71.16999816894531,68.70516967773439
2018-03-07,450700,70.38999938964844,71.4000015258789,70.38999938964844,71.30000305175781,68.83066558837889
2018-03-06,363300,70.41999816894531,70.87000274658203,69.83999633789061,70.83999633789062,68.38658905029297
2018-03-05,304700,69.23000335693361,70.38999938964844,69.15000152587889,70.13999938964844,67.71085357666016
2018-03-02,303700,67.94999694824219,69.62000274658203,67.76999664306639,69.5,67.093017578125
2018-03-01,811700,68.62999725341797,69.22000122070311,67.84999847412111,68.48999786376953,66.11800384521484
2018-02-28,361400,69.91999816894531,70.05000305175781,68.73999786376953,68.73999786376953,66.35932922363281
2018-02-27,345600,70.75,71.0999984741211,69.73000335693361,69.73999786376953,67.32471466064453
2018-02-26,324000,70.54000091552734,70.83999633789062,70.05999755859375,70.75,68.29972839355469
2018-02-23,274700,69.81999969482422,70.31999969482422,69.52999877929689,70.30999755859375,67.87495422363281
2018-02-22,377000,69.79000091552734,70.29000091552734,69.37999725341797,69.43000030517578,67.02544403076172
2018-02-21,528200,69.65000152587889,70.5999984741211,69.51999664306639,69.51999664306639,67.11231994628906
2018-02-20,339200,69.75,70.25,69.33999633789061,69.54000091552734,67.13162994384766
2018-02-16,336300,69.70999908447266,70.4800033569336,69.70999908447266,70.05000305175781,67.62397003173828
2018-02-15,307500,69.63999938964844,69.88999938964844,68.87999725341797,69.86000061035156,67.44054412841797
2018-02-14,346400,67.41999816894531,69.26000213623047,67.30999755859375,69.09999847412111,66.70686340332031
2018-02-13,269900,67.40000152587889,68.0,67.18000030517578,67.87999725341797,65.52912902832031
2018-02-12,549800,67.16000366210939,68.06999969482422,66.58000183105469,67.75,65.40362548828125
2018-02-09,887800,67.08999633789061,67.51999664306639,65.16000366210939,67.06999969482422,64.74716949462889
2018-02-08,422300,68.63999938964844,68.63999938964844,66.47000122070311,66.48000335693361,64.17760467529297
2018-02-07,425100,68.51999664306639,69.01999664306639,68.13999938964844,68.55000305175781,66.17592620849611
2018-02-06,1005200,66.52999877929689,68.87999725341797,66.08000183105469,68.55000305175781,66.17592620849611
2018-02-05,841700,69.76000213623047,70.31999969482422,67.80999755859375,67.83999633789061,65.49050903320311
2018-02-02,516600,71.37000274658203,71.37000274658203,70.26999664306639,70.38999938964844,67.95219421386719
2018-02-01,348500,71.38999938964844,71.88999938964844,71.16999816894531,71.76000213623047,69.27474212646484
2018-01-31,440400,72.26000213623047,72.45999908447266,71.4000015258789,71.5999984741211,69.12029266357422
2018-01-30,500700,72.19000244140625,72.37000274658203,71.77999877929688,71.95999908447266,69.46781158447266
2018-01-29,364700,72.94999694824219,73.19000244140625,72.66000366210938,72.69999694824219,70.18217468261719
2018-01-26,359000,73.08999633789062,73.18000030517578,72.70999908447266,73.16999816894531,70.63590240478516
2018-01-25,368800,73.23999786376953,73.25,72.55999755859375,72.88999938964844,70.36560821533203
2018-01-24,488500,73.36000061035156,73.44999694824219,72.56999969482422,72.87000274658203,70.34630584716797
2018-01-23,473700,72.87000274658203,73.33000183105469,72.63999938964844,73.19999694824219,70.66487121582031
2018-01-22,651600,72.5,72.95999908447266,72.41999816894531,72.95999908447266,70.43318939208984
2018-01-19,379100,71.6500015258789,72.52999877929688,71.6500015258789,72.4800033569336,69.96983337402344
2018-01-18,404600,71.95999908447266,72.01000213623047,71.5999984741211,71.66000366210938,69.17821502685547
2018-01-17,393000,71.8499984741211,72.23999786376953,71.62000274658203,72.12000274658203,69.62228393554689
2018-01-16,508700,72.6500015258789,72.80999755859375,71.33000183105469,71.47000122070312,68.99479675292969
2018-01-12,375700,72.16000366210938,72.54000091552734,72.05999755859375,72.33999633789062,69.83465576171875
2018-01-11,459900,71.02999877929688,72.0999984741211,71.0199966430664,72.05000305175781,69.55470275878906
2018-01-10,456400,70.75,71.05999755859375,70.5199966430664,70.9000015258789,68.44452667236328
2018-01-09,1008900,71.1500015258789,71.22000122070312,70.9000015258789,70.94999694824219,68.49279022216797
2018-01-08,449900,70.83000183105469,71.08999633789062,70.37000274658203,71.0199966430664,68.56037139892578
2018-01-05,457400,70.9000015258789,70.9000015258789,70.48999786376953,70.8499984741211,68.39626312255861
2018-01-04,430000,70.8499984741211,70.94999694824219,70.5199966430664,70.66000366210938,68.21283721923828
2018-01-03,578700,70.41999816894531,70.62999725341797,70.26999664306639,70.4800033569336,68.03907775878906
2018-01-02,717200,70.09999847412111,70.4000015258789,69.83999633789061,70.4000015258789,67.96184539794922
2017-12-29,698200,70.41000366210938,70.44999694824219,69.72000122070311,69.73999786376953,67.32471466064453
2017-12-28,514300,70.09999847412111,70.27999877929689,69.94000244140625,70.26999664306639,67.83634185791016
2017-12-27,294600,70.08000183105469,70.31999969482422,69.88999938964844,70.02999877929689,67.60466003417969
2017-12-26,357100,69.93000030517578,70.12999725341797,69.93000030517578,70.06999969482422,67.64327239990234
2017-12-22,305100,70.05999755859375,70.05999755859375,69.80000305175781,69.98999786376953,67.56604766845703
2017-12-21,356500,69.94000244140625,70.25,69.87999725341797,70.05000305175781,67.62397003173828
2017-12-20,356400,69.94000244140625,69.94999694824219,69.51000213623047,69.76000213623047,67.34400177001953
2017-12-19,321200,70.25,70.26999664306639,69.51999664306639,69.62999725341797,67.218505859375
2017-12-18,363000,69.73999786376953,70.19000244140625,69.68000030517578,70.08999633789061,67.66258239746094
2017-12-15,410800,68.95999908447266,69.87999725341797,68.88999938964844,69.48000335693361,66.76285552978516
2017-12-14,273200,69.41000366210939,69.48000335693361,68.48000335693361,68.62999725341797,65.94608306884766
2017-12-13,200200,69.08000183105469,69.72000122070311,69.08000183105469,69.33000183105469,66.61873626708984
2017-12-12,288600,69.43000030517578,69.5,69.06999969482422,69.09999847412111,66.39771270751953
2017-12-11,355400,69.45999908447266,69.61000061035156,69.18000030517578,69.29000091552734,66.58028411865234
2017-12-08,327500,69.54000091552734,69.66000366210939,69.29000091552734,69.34999847412111,66.63794708251953
2017-12-07,752800,68.73999786376953,69.41000366210939,68.59999847412111,69.23999786376953,66.53224945068361
2017-12-06,306600,68.91000366210939,69.08000183105469,68.58999633789061,68.69000244140625,66.00375366210939
2017-12-05,366500,69.79000091552734,69.83000183105469,69.0,69.0,66.30162048339844
2017-12-04,447800,70.58999633789062,70.87999725341797,69.63999938964844,69.66999816894531,66.9454345703125
2017-12-01,581600,70.04000091552734,70.05000305175781,68.05999755859375,69.80000305175781,67.07032775878906
2017-11-30,388300,70.12000274658203,70.33999633789061,69.87999725341797,70.0,67.26252746582031
2017-11-29,280600,69.70999908447266,70.09999847412111,69.62000274658203,69.80000305175781,67.07032775878906
2017-11-28,231100,68.75,69.55000305175781,68.63999938964844,69.54000091552734,66.82051086425781
2017-11-27,262500,68.88999938964844,68.97000122070311,68.54000091552734,68.55000305175781,65.86923217773439
2017-11-24,126800,68.93000030517578,68.93000030517578,68.69999694824219,68.77999877929689,66.09023284912111
2017-11-22,281400,68.83000183105469,69.01999664306639,68.70999908447266,68.73999786376953,66.05178833007811
2017-11-21,330000,68.40000152587889,68.77999877929689,68.34999847412111,68.73999786376953,66.05178833007811
2017-11-20,235300,67.80999755859375,68.12999725341797,67.70999908447266,68.12000274658203,65.45604705810547
2017-11-17,253500,67.26000213623047,67.91999816894531,67.19999694824219,67.70999908447266,65.06206512451172
2017-11-16,233700,66.83999633789061,67.63999938964844,66.83000183105469,67.41999816894531,64.78343200683594
2017-11-15,340300,66.43000030517578,66.80000305175781,66.06999969482422,66.56999969482422,63.9666633605957
2017-11-14,309800,66.80999755859375,66.95999908447266,66.58999633789061,66.87000274658203,64.25493621826172
2017-11-13,228800,66.79000091552734,67.09999847412111,66.56999969482422,67.01999664306639,64.39905548095703
2017-11-10,793200,66.98999786376953,67.20999908447266,66.90000152587889,67.01999664306639,64.39905548095703
2017-11-09,328000,66.83999633789061,67.37000274658203,66.44999694824219,67.02999877929689,64.40867614746094
2017-11-08,317500,67.08999633789061,67.37999725341797,66.75,67.30999755859375,64.67771911621094
2017-11-07,366600,67.91000366210939,67.98999786376953,67.01999664306639,67.20999908447266,64.58162689208984
2017-11-06,281500,67.83000183105469,68.09999847412111,67.75,67.95999908447266,65.30229949951172
2017-11-03,292100,67.69000244140625,67.87000274658203,67.51999664306639,67.77999877929689,65.12934112548828
2017-11-02,283600,67.58999633789061,67.97000122070311,67.44000244140625,67.80000305175781,65.1485595703125
2017-11-01,322100,68.41999816894531,68.44000244140625,67.29000091552734,67.62000274658203,64.97559356689453
2017-10-31,368600,67.66999816894531,68.12999725341797,67.62999725341797,67.97000122070311,65.31191253662111
2017-10-30,274800,67.69000244140625,67.98999786376953,67.19999694824219,67.48999786376953,64.85066986083984
2017-10-27,270300,67.69000244140625,68.08999633789061,67.43000030517578,68.06999969482422,65.40800476074219
2017-10-26,259900,67.65000152587889,67.81999969482422,67.52999877929689,67.69000244140625,65.04286193847656
2017-10-25,337800,67.76000213623047,67.79000091552734,67.01000213623047,67.51999664306639,64.87950134277344
2017-10-24,271100,67.94999694824219,68.09999847412111,67.83000183105469,67.88999938964844,65.23503875732422
2017-10-23,297500,68.33999633789061,68.37999725341797,67.69999694824219,67.76000213623047,65.11013793945311
2017-10-20,282900,68.25,68.33000183105469,68.12000274658203,68.22000122070311,65.55213928222656
2017-10-19,256500,67.58999633789061,67.87999725341797,67.31999969482422,67.87999725341797,65.22543334960939
2017-10-18,187400,67.94000244140625,68.08000183105469,67.77999877929689,67.95999908447266,65.30229949951172
2017-10-17,181400,67.91000366210939,68.02999877929689,67.58000183105469,67.69999694824219,65.05246734619139
2017-10-16,252800,68.08000183105469,68.26999664306639,67.76000213623047,67.87999725341797,65.22543334960939
2017-10-13,223700,68.12000274658203,68.15000152587889,67.84999847412111,67.87999725341797,65.22543334960939
2017-10-12,245100,67.90000152587889,68.08999633789061,67.68000030517578,67.98999786376953,65.33111572265625
2017-10-11,731200,68.04000091552734,68.13999938964844,67.90000152587889,68.04000091552734,65.37918853759766
2017-10-10,260300,68.15000152587889,68.29000091552734,67.90000152587889,68.05999755859375,65.39839935302734
2017-10-09,421300,68.26000213623047,68.40000152587889,67.80999755859375,67.93000030517578,65.27346801757811
2017-10-06,327800,68.06999969482422,68.27999877929689,67.97000122070311,68.16999816894531,65.50408935546875
2017-10-05,278200,68.29000091552734,68.44000244140625,68.13999938964844,68.29000091552734,65.61940765380861
2017-10-04,503900,68.19000244140625,68.33999633789061,67.94999694824219,68.12000274658203,65.45604705810547
2017-10-03,630600,68.23000335693361,68.29000091552734,67.87999725341797,68.26999664306639,65.60017395019531
2017-10-02,1791400,67.44000244140625,68.12000274658203,67.38999938964844,68.12000274658203,65.45604705810547
2017-09-29,342900,67.26999664306639,67.48999786376953,67.22000122070311,67.37000274658203,64.73537445068361
2017-09-28,260200,67.02999877929689,67.30000305175781,66.80000305175781,67.26000213623047,64.62968444824219
2017-09-27,469500,66.47000122070311,67.19000244140625,66.18000030517578,67.08999633789061,64.46630859375
2017-09-26,377800,65.98000335693361,66.23000335693361,65.90000152587889,66.05000305175781,63.46698760986328
2017-09-25,278900,65.80000305175781,66.02999877929689,65.54000091552734,65.90000152587889,63.32287216186523
2017-09-22,293300,65.47000122070311,65.87000274658203,65.44000244140625,65.76000213623047,63.1883430480957
2017-09-21,199800,65.62000274658203,65.69999694824219,65.41000366210939,65.5,62.9384994506836
2017-09-20,221700,65.37000274658203,65.63999938964844,65.33000183105469,65.59999847412111,63.03458404541016
2017-09-19,308400,65.44000244140625,65.5,65.26000213623047,65.37000274658203,62.81358337402344
2017-09-18,287100,65.05999755859375,65.5,65.01000213623047,65.40000152587889,62.84241485595703
2017-09-15,276600,64.88999938964844,65.16999816894531,64.83000183105469,65.15000152587889,62.44941329956055
2017-09-14,290100,64.88999938964844,65.01000213623047,64.75,64.88999938964844,62.20018005371094
2017-09-13,222000,64.77999877929689,65.05999755859375,64.75,64.97000122070311,62.2768783569336
2017-09-12,291900,64.58000183105469,64.87999725341797,64.5,64.87000274658203,62.18100738525391
2017-09-11,196200,64.20999908447266,64.48999786376953,64.16999816894531,64.44000244140625,61.76883316040039
2017-09-08,544400,63.54999923706055,63.9000015258789,63.41999816894531,63.75,61.1074447631836
2017-09-07,364100,63.91999816894531,63.91999816894531,63.47000122070313,63.6500015258789,61.01159286499024
2017-09-06,383600,63.97999954223633,64.04000091552734,63.66999816894531,63.83000183105469,61.18412780761719
2017-09-05,275500,64.40000152587889,64.5,63.459999084472656,63.75,61.1074447631836
2017-09-01,215600,64.18000030517578,64.45999908447266,64.11000061035156,64.37999725341797,61.71131896972656
2017-08-31,269600,63.63000106811523,64.08999633789061,63.59999847412109,64.05000305175781,61.3950080871582
2017-08-30,234300,62.93000030517578,63.4900016784668,62.9000015258789,63.43000030517578,60.80070877075195
2017-08-29,216700,62.47999954223633,63.06000137329102,62.43000030517578,62.97999954223633,60.369361877441406
2017-08-28,224600,63.04999923706055,63.08000183105469,62.70000076293945,62.93000030517578,60.32142639160156
2017-08-25,223600,62.83000183105469,62.959999084472656,62.61999893188477,62.790000915527344,60.187232971191406
2017-08-24,257200,62.7599983215332,62.83000183105469,62.4900016784668,62.63000106811523,60.03386688232422
2017-08-23,293200,62.2599983215332,62.68999862670898,62.1500015258789,62.52000045776367,59.92842864990234
2017-08-22,343200,62.09999847412109,62.63999938964844,62.02999877929688,62.56999969482422,59.97634887695313
2017-08-21,314600,61.88999938964844,62.02000045776367,61.66999816894531,61.959999084472656,59.391639709472656
2017-08-18,333500,61.88000106811523,62.209999084472656,61.63999938964844,61.959999084472656,59.391639709472656
2017-08-17,331800,62.93999862670898,63.18999862670898,62.0,62.0099983215332,59.43957138061523
2017-08-16,240600,63.18999862670898,63.45000076293945,63.04999923706055,63.13999938964844,60.52273178100586
2017-08-15,307600,63.61999893188477,63.61999893188477,63.02000045776367,63.02999877929688,60.41728591918945
2017-08-14,232300,63.06999969482422,63.52999877929688,63.06000137329102,63.459999084472656,60.82946395874024
2017-08-11,364600,62.45000076293945,62.72999954223633,62.25,62.63999938964844,60.04344940185547
2017-08-10,393100,63.31000137329102,63.38000106811523,62.47999954223633,62.52000045776367,59.92842864990234
2017-08-09,515600,63.7599983215332,63.84999847412109,63.40999984741211,63.6500015258789,61.01159286499024
2017-08-08,664900,64.29000091552734,64.81999969482422,64.0,64.12999725341797,61.47168731689453
2017-08-07,323000,64.31999969482422,64.44999694824219,64.0,64.31999969482422,61.6538200378418
2017-08-04,222800,64.09999847412111,64.23999786376953,63.93999862670898,64.22000122070311,61.55795669555664
2017-08-03,225300,64.23999786376953,64.30999755859375,63.77000045776367,63.93000030517578,61.27997970581055
2017-08-02,478800,64.72000122070311,64.73000335693361,63.9000015258789,64.16999816894531,61.510032653808594
2017-08-01,342000,64.93000030517578,64.93000030517578,64.5,64.77999877929689,62.09474182128906
2017-07-31,262300,65.0,65.0,64.41999816894531,64.63999938964844,61.96055221557617
2017-07-28,211000,64.73000335693361,64.90000152587889,64.61000061035156,64.80000305175781,62.11391830444336
2017-07-27,261600,65.45999908447266,65.51999664306639,64.61000061035156,64.98000335693361,62.28646087646485
2017-07-26,249400,65.75,65.80000305175781,65.26000213623047,65.37999725341797,62.66986846923828
2017-07-25,214900,65.48999786376953,65.76000213623047,65.37999725341797,65.69000244140625,62.96702194213867
2017-07-24,210300,64.97000122070311,65.16000366210939,64.80999755859375,65.13999938964844,62.43982315063477
2017-07-21,234000,65.18000030517578,65.22000122070311,64.86000061035156,65.01999664306639,62.32478713989258
2017-07-20,490800,65.26999664306639,65.40000152587889,65.08999633789061,65.25,62.54526138305664
2017-07-19,372100,64.73000335693361,65.25,64.68000030517578,65.25,62.54526138305664
2017-07-18,253700,64.55999755859375,64.66000366210939,64.33000183105469,64.58999633789061,61.91261672973633
2017-07-17,279800,64.58999633789061,64.87000274658203,64.48000335693361,64.76999664306639,62.08515548706055
2017-07-14,261700,64.37999725341797,64.83999633789061,64.37999725341797,64.62000274658203,61.94137954711914
2017-07-13,295900,64.37000274658203,64.45999908447266,64.0,64.45999908447266,61.78800582885742
2017-07-12,405400,64.23000335693361,64.69999694824219,64.19000244140625,64.36000061035156,61.69215393066406
2017-07-11,232100,63.66999816894531,63.93000030517578,63.34999847412109,63.86000061035156,61.21288299560547
2017-07-10,267100,63.72000122070313,64.06999969482422,63.54999923706055,63.709999084472656,61.069091796875
2017-07-07,298600,63.5099983215332,63.97999954223633,63.36999893188477,63.93000030517578,61.27997970581055
2017-07-06,530800,63.7599983215332,63.88999938964844,63.22000122070313,63.34000015258789,60.71443557739258
2017-07-05,375600,64.25,64.30000305175781,63.84999847412109,64.16999816894531,61.510032653808594
2017-07-03,197800,64.12999725341797,64.5,64.05000305175781,64.37000274658203,61.70174407958984
2017-06-30,290100,64.02999877929689,64.16999816894531,63.77999877929688,63.90999984741211,61.26080703735352
2017-06-29,286200,64.44000244140625,64.5,63.27999877929688,63.90999984741211,61.26080703735352
2017-06-28,387000,63.709999084472656,64.41999816894531,63.709999084472656,64.33000183105469,61.66340255737305
2017-06-27,336000,63.97999954223633,64.16999816894531,63.4000015258789,63.43999862670898,60.8102912902832
2017-06-26,446100,63.97000122070313,64.19999694824219,63.63999938964844,63.9900016784668,61.33749008178711
2017-06-23,309800,63.47999954223633,63.9000015258789,63.2599983215332,63.84999847412109,61.20329666137695
2017-06-22,198600,63.22999954223633,63.58000183105469,63.06999969482422,63.41999816894531,60.7911148071289
2017-06-21,417500,63.5,63.77000045776367,63.13000106811523,63.18000030517578,60.56106948852539
2017-06-20,321500,63.93999862670898,63.9900016784668,63.4000015258789,63.43000030517578,60.80070877075195
2017-06-19,232500,63.79999923706055,64.18000030517578,63.77999877929688,64.08999633789061,61.43334579467773
2017-06-16,214500,63.75,63.77999877929688,63.43000030517578,63.77999877929688,60.93012237548828
2017-06-15,235300,63.68999862670898,64.12000274658203,63.540000915527344,63.91999816894531,61.06385803222656
2017-06-14,299800,64.62000274658203,64.63999938964844,63.95000076293945,64.30000305175781,61.4268798828125
2017-06-13,300500,64.38999938964844,64.66999816894531,64.30000305175781,64.63999938964844,61.75168228149414
2017-06-12,348500,64.31999969482422,64.48999786376953,63.97000122070313,64.23000335693361,61.3600082397461
2017-06-09,288600,64.16000366210939,64.76000213623047,63.93000030517578,64.26999664306639,61.398216247558594
2017-06-08,1548800,63.27999877929688,64.15000152587889,63.15999984741211,63.93999862670898,61.08296203613281
2017-06-07,3730300,63.38999938964844,63.54999923706055,63.08000183105469,63.27000045776367,60.44290161132813
2017-06-06,439700,63.09999847412109,63.61999893188477,62.95000076293945,63.33000183105469,60.500221252441406
2017-06-05,291600,63.7599983215332,63.77999877929688,63.38999938964844,63.4000015258789,60.56709289550781
2017-06-02,342100,63.59999847412109,64.15000152587889,63.45000076293945,63.79999923706055,60.94921875
2017-06-01,291100,62.4900016784668,63.459999084472656,62.33000183105469,63.43999862670898,60.60530090332031
2017-05-31,411200,62.54999923706055,62.54999923706055,61.61999893188477,62.34000015258789,59.5544548034668
2017-05-30,329000,62.66999816894531,62.77000045776367,62.31000137329102,62.36999893188477,59.58311080932617
2017-05-26,290900,62.81000137329102,62.91999816894531,62.56999969482422,62.83000183105469,60.02256393432617
2017-05-25,326000,63.11999893188477,63.34000015258789,62.75,62.88000106811523,60.0703353881836
2017-05-24,335000,62.84000015258789,63.04999923706055,62.61999893188477,62.84000015258789,60.03211975097656
2017-05-23,339000,62.86999893188477,62.93999862670898,62.4000015258789,62.83000183105469,60.02256393432617
2017-05-22,233200,62.4000015258789,62.75,62.34999847412109,62.68999862670898,59.8888168334961
2017-05-19,345500,62.04999923706055,62.56000137329102,62.0,62.27000045776367,59.48757934570313
2017-05-18,548300,61.52999877929688,62.09000015258789,61.4000015258789,61.88000106811523,59.11500930786133
2017-05-17,530500,62.36999893188477,62.540000915527344,61.61999893188477,61.68999862670898,58.93349838256836
2017-05-16,270900,63.4000015258789,63.4000015258789,62.84000015258789,63.25,60.423789978027344
2017-05-15,286700,63.04999923706055,63.540000915527344,63.04999923706055,63.27000045776367,60.44290161132813
2017-05-12,301800,62.95000076293945,63.0,62.66999816894531,62.81999969482422,60.01301193237305
2017-05-11,526300,63.38999938964844,63.4000015258789,62.63000106811523,63.16999816894531,60.34736633300781
2017-05-10,291100,63.06999969482422,63.58000183105469,63.0,63.52999877929688,60.69128036499024
2017-05-09,378900,63.27999877929688,63.47999954223633,62.95000076293945,63.15999984741211,60.33780670166016
2017-05-08,406200,63.41999816894531,63.4900016784668,62.959999084472656,63.27000045776367,60.44290161132813
2017-05-05,344400,63.209999084472656,63.52000045776367,62.88999938964844,63.52000045776367,60.68173599243164
2017-05-04,307100,63.290000915527344,63.29999923706055,62.61999893188477,63.040000915527344,60.22317886352539
2017-05-03,356000,63.29999923706055,63.38000106811523,62.93000030517578,63.18000030517578,60.35691833496094
2017-05-02,288700,63.86999893188477,63.9900016784668,63.34999847412109,63.56000137329102,60.71994400024414
2017-05-01,403200,63.70000076293945,63.97000122070313,63.33000183105469,63.77000045776367,60.92055892944336
2017-04-28,369500,64.26000213623047,64.34999847412111,63.4900016784668,63.4900016784668,60.65307235717773
2017-04-27,452700,64.48000335693361,64.54000091552734,64.05000305175781,64.26000213623047,61.38866424560547
2017-04-26,461300,64.04000091552734,64.62999725341797,64.01999664306639,64.33000183105469,61.455543518066406
2017-04-25,690500,64.06999969482422,64.33999633789061,63.90999984741211,64.13999938964844,61.27403259277344
2017-04-24,359600,63.63999938964844,63.70000076293945,63.34999847412109,63.58000183105469,60.73904418945313
2017-04-21,318300,62.83000183105469,62.97000122070313,62.61000061035156,62.790000915527344,59.98434448242188
2017-04-20,397600,62.56999969482422,63.04999923706055,62.40999984741211,62.9900016784668,60.17541885375977
2017-04-19,335000,62.36000061035156,62.75,62.20000076293945,62.33000183105469,59.54490280151367
2017-04-18,396100,61.91999816894531,62.18000030517578,61.66999816894531,62.13999938964844,59.36339569091797
2017-04-17,380300,61.59999847412109,62.13999938964844,61.43000030517578,62.11999893188477,59.34428024291992
2017-04-13,303800,61.9900016784668,62.15999984741211,61.4000015258789,61.41999816894531,58.67556381225586
2017-04-12,497600,62.77000045776367,62.77000045776367,62.0,62.09000015258789,59.31562423706055
2017-04-11,329000,62.25,62.81999969482422,62.06000137329102,62.81999969482422,60.01301193237305
2017-04-10,408000,62.290000915527344,62.81999969482422,62.1500015258789,62.459999084472656,59.6690902709961
2017-04-07,389400,62.15999984741211,62.459999084472656,61.95000076293945,62.2599983215332,59.47803115844727
2017-04-06,746200,61.83000183105469,62.31999969482422,61.540000915527344,62.29999923706055,59.51623916625977
2017-04-05,632300,62.7599983215332,62.97999954223633,61.63000106811523,61.68999862670898,58.93349838256836
2017-04-04,610400,62.27000045776367,62.54999923706055,62.11999893188477,62.31000137329102,59.52579498291016
2017-04-03,1277100,63.1500015258789,63.22000122070313,62.13999938964844,62.36999893188477,59.58311080932617
2017-03-31,339800,62.9000015258789,63.22999954223633,62.7400016784668,62.97999954223633,60.16586303710938
2017-03-30,386500,62.47999954223633,62.88999938964844,62.45000076293945,62.84999847412109,60.04167175292969
2017-03-29,310100,62.11999893188477,62.5,61.97000122070313,62.45000076293945,59.65954208374024
2017-03-28,342500,61.52999877929688,62.2400016784668,61.47000122070313,62.15999984741211,59.38249588012695
2017-03-27,2186400,60.90999984741211,61.77999877929688,60.72999954223633,61.68999862670898,58.93349838256836
2017-03-24,283400,61.83000183105469,62.0,61.36000061035156,61.66999816894531,58.91438674926758
2017-03-23,300500,61.31999969482422,61.97000122070313,61.15999984741211,61.56999969482422,58.81886291503906
2017-03-22,455400,61.22000122070313,61.38000106811523,60.81999969482422,61.2599983215332,58.52271270751953
2017-03-21,476300,63.11999893188477,63.11999893188477,61.27000045776367,61.31000137329102,58.57048416137695
2017-03-20,315500,63.13000106811523,63.13000106811523,62.66999816894531,62.84999847412109,60.04167175292969
2017-03-17,367400,63.22000122070313,63.43000030517578,62.90999984741211,63.34999847412109,60.3559684753418
2017-03-16,297900,63.29999923706055,63.45000076293945,63.02999877929688,63.20000076293945,60.21305847167969
2017-03-15,324800,62.45000076293945,63.25,62.34999847412109,63.09000015258789,60.10824966430664
2017-03-14,370400,62.25,62.31000137329102,61.7400016784668,62.18000030517578,59.24126434326172
2017-03-13,332500,62.27000045776367,62.68000030517578,62.2599983215332,62.4900016784668,59.53661346435547
2017-03-10,316800,62.45000076293945,62.52000045776367,61.9000015258789,62.33000183105469,59.38417053222656
2017-03-09,436000,62.34999847412109,62.58000183105469,61.83000183105469,62.11000061035156,59.17456436157226
2017-03-08,350700,62.88000106811523,63.04999923706055,62.31999969482422,62.36000061035156,59.41275787353516
2017-03-07,410300,63.040000915527344,63.18999862670898,62.68000030517578,62.75,59.78432083129883
2017-03-06,604200,63.29999923706055,63.31000137329102,62.90999984741211,63.18999862670898,60.20352172851562
2017-03-03,362300,63.61999893188477,63.86999893188477,63.29999923706055,63.61000061035156,60.60367202758789
2017-03-02,769700,64.29000091552734,64.29000091552734,63.54999923706055,63.61000061035156,60.60367202758789
2017-03-01,672300,64.01000213623047,64.45999908447266,63.97000122070313,64.33999633789061,61.29917526245117
2017-02-28,600100,63.90999984741211,63.90999984741211,63.2599983215332,63.31999969482422,60.32737731933594
2017-02-27,627600,63.5,64.16999816894531,63.38999938964844,64.15000152587889,61.1181526184082
2017-02-24,351100,63.11000061035156,63.61000061035156,63.02999877929688,63.61000061035156,60.60367202758789
2017-02-23,731600,64.22000122070311,64.22000122070311,63.25,63.61999893188477,60.61320114135742
2017-02-22,541200,64.26000213623047,64.26000213623047,63.9000015258789,64.01999664306639,60.99429702758789
2017-02-21,399300,63.95000076293945,64.33999633789061,63.9000015258789,64.30999755859375,61.27058792114258
2017-02-17,535300,63.58000183105469,63.90999984741211,63.4000015258789,63.81999969482422,60.80375289916992
