date,volume,open,high,low,close,adj close
2016-09-07,115900,2.049999952316284,2.259999990463257,2.0299999713897705,2.150000095367432,2.150000095367432
2016-09-06,51500,2.119999885559082,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284
2016-09-02,48900,2.059999942779541,2.180000066757202,2.0,2.109999895095825,2.109999895095825
2016-09-01,28200,2.039999961853028,2.190000057220459,2.039999961853028,2.0899999141693115,2.0899999141693115
2016-08-31,24100,2.130000114440918,2.200000047683716,2.059999942779541,2.180000066757202,2.180000066757202
2016-08-30,15100,2.119999885559082,2.200000047683716,2.059999942779541,2.150000095367432,2.150000095367432
2016-08-29,7600,2.130000114440918,2.150000095367432,2.009999990463257,2.119999885559082,2.119999885559082
2016-08-26,9800,2.0999999046325684,2.1600000858306885,1.9700000286102293,2.0999999046325684,2.0999999046325684
2016-08-25,5400,2.140000104904175,2.1700000762939453,2.049999952316284,2.0999999046325684,2.0999999046325684
2016-08-24,16800,2.069999933242798,2.130000114440918,1.9800000190734863,2.130000114440918,2.130000114440918
2016-08-23,14800,2.1700000762939453,2.1700000762939453,2.059999942779541,2.069999933242798,2.069999933242798
2016-08-22,9200,2.109999895095825,2.180000066757202,2.0899999141693115,2.150000095367432,2.150000095367432
2016-08-19,19000,2.2100000381469727,2.220000028610229,2.109999895095825,2.119999885559082,2.119999885559082
2016-08-18,7600,2.059999942779541,2.130000114440918,2.0299999713897705,2.109999895095825,2.109999895095825
2016-08-17,22800,1.9600000381469729,2.0999999046325684,1.940000057220459,2.049999952316284,2.049999952316284
2016-08-16,14800,1.940000057220459,2.059999942779541,1.940000057220459,1.9900000095367432,1.9900000095367432
2016-08-15,4200,2.039999961853028,2.059999942779541,2.0,2.0199999809265137,2.0199999809265137
2016-08-12,14100,1.9900000095367432,2.0899999141693115,1.919999957084656,2.059999942779541,2.059999942779541
2016-08-11,8800,1.9700000286102293,2.049999952316284,1.940000057220459,1.9900000095367432,1.9900000095367432
2016-08-10,101600,2.119999885559082,2.1700000762939453,1.9600000381469729,1.9600000381469729,1.9600000381469729
2016-08-09,21400,2.2699999809265137,2.2699999809265137,2.0299999713897705,2.069999933242798,2.069999933242798
2016-08-08,115900,2.109999895095825,2.470000028610229,2.059999942779541,2.140000104904175,2.140000104904175
2016-08-05,54400,2.190000057220459,2.200000047683716,2.0999999046325684,2.140000104904175,2.140000104904175
2016-08-04,14000,2.059999942779541,2.059999942779541,1.8899999856948853,1.899999976158142,1.899999976158142
2016-08-03,52600,2.130000114440918,2.1700000762939453,1.8899999856948853,1.9700000286102293,1.9700000286102293
2016-08-02,16200,2.109999895095825,2.190000057220459,2.059999942779541,2.0799999237060547,2.0799999237060547
2016-08-01,16700,2.109999895095825,2.220000028610229,2.049999952316284,2.119999885559082,2.119999885559082
2016-07-29,20200,2.180000066757202,2.180000066757202,2.049999952316284,2.0999999046325684,2.0999999046325684
2016-07-28,45800,2.0299999713897705,2.200000047683716,1.9299999475479128,2.039999961853028,2.039999961853028
2016-07-27,26100,2.220000028610229,2.220000028610229,2.059999942779541,2.059999942779541,2.059999942779541
2016-07-26,25400,2.0,2.2300000190734863,2.0,2.1600000858306885,2.1600000858306885
2016-07-25,14900,2.140000104904175,2.240000009536743,2.130000114440918,2.220000028610229,2.220000028610229
2016-07-22,14600,2.2300000190734863,2.2799999713897705,2.150000095367432,2.1700000762939453,2.1700000762939453
2016-07-21,87900,2.240000009536743,2.289999961853028,2.059999942779541,2.240000009536743,2.240000009536743
2016-07-20,73500,2.200000047683716,2.299999952316284,2.1600000858306885,2.2699999809265137,2.2699999809265137
2016-07-19,92400,2.0799999237060547,2.200000047683716,2.069999933242798,2.1700000762939453,2.1700000762939453
2016-07-18,112100,1.899999976158142,2.069999933242798,1.8799999952316284,2.0299999713897705,2.0299999713897705
2016-07-15,45500,1.7799999713897705,1.899999976158142,1.7799999713897705,1.870000004768372,1.870000004768372
2016-07-14,188700,1.850000023841858,1.850000023841858,1.690000057220459,1.7899999618530271,1.7899999618530271
2016-07-13,19200,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7400000095367432,1.7400000095367432
2016-07-12,41800,1.659999966621399,1.7300000190734863,1.649999976158142,1.659999966621399,1.659999966621399
2016-07-11,21400,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6399999856948853
2016-07-08,202900,1.5700000524520874,1.7000000476837158,1.5399999618530271,1.590000033378601,1.590000033378601
2016-07-07,82100,1.659999966621399,1.7000000476837158,1.5099999904632568,1.6699999570846558,1.6699999570846558
2016-07-06,933800,1.820000052452088,1.820000052452088,1.6200000047683716,1.6699999570846558,1.6699999570846558
2016-07-05,352000,1.6200000047683716,1.919999957084656,1.6200000047683716,1.7699999809265137,1.7699999809265137
2016-07-01,90700,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716
2016-06-30,62100,1.649999976158142,1.75,1.6200000047683716,1.6200000047683716,1.6200000047683716
2016-06-29,59300,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.7000000476837158
2016-06-28,67100,1.6200000047683716,1.7000000476837158,1.5700000524520874,1.6100000143051147,1.6100000143051147
2016-06-27,18600,1.659999966621399,1.7599999904632568,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-06-24,24300,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.649999976158142,1.649999976158142
2016-06-23,20500,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.6799999475479126
2016-06-22,13100,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.6200000047683716
2016-06-21,15200,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-06-20,125600,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6100000143051147,1.6100000143051147
2016-06-17,97400,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284
2016-06-16,253300,1.659999966621399,1.6699999570846558,1.5399999618530271,1.6200000047683716,1.6200000047683716
2016-06-15,29100,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,1.649999976158142
2016-06-14,132100,1.6799999475479126,1.690000057220459,1.6200000047683716,1.649999976158142,1.649999976158142
2016-06-13,21500,1.6399999856948853,1.7100000381469729,1.600000023841858,1.649999976158142,1.649999976158142
2016-06-10,53600,1.6399999856948853,1.649999976158142,1.559999942779541,1.6399999856948853,1.6399999856948853
2016-06-09,47800,1.7599999904632568,1.7899999618530271,1.6200000047683716,1.659999966621399,1.659999966621399
2016-06-08,58600,1.7599999904632568,1.7999999523162842,1.659999966621399,1.7300000190734863,1.7300000190734863
2016-06-07,72400,1.7799999713897705,1.919999957084656,1.7000000476837158,1.7599999904632568,1.7599999904632568
2016-06-06,296700,1.809999942779541,1.8600000143051147,1.7699999809265137,1.7799999713897705,1.7799999713897705
2016-06-03,18400,1.809999942779541,1.870000004768372,1.7999999523162842,1.820000052452088,1.820000052452088
2016-06-02,6500,1.909999966621399,1.909999966621399,1.809999942779541,1.809999942779541,1.809999942779541
2016-06-01,44300,1.7799999713897705,1.820000052452088,1.7000000476837158,1.809999942779541,1.809999942779541
2016-05-31,17800,1.75,1.7899999618530271,1.7200000286102295,1.7699999809265137,1.7699999809265137
2016-05-27,10300,1.75,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863
2016-05-26,4400,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7400000095367432
2016-05-25,17700,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7100000381469729,1.7100000381469729
2016-05-24,284300,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6299999952316284,1.6299999952316284
2016-05-23,163700,1.6799999475479126,1.690000057220459,1.600000023841858,1.6200000047683716,1.6200000047683716
2016-05-20,87600,1.6799999475479126,1.7599999904632568,1.590000033378601,1.6200000047683716,1.6200000047683716
2016-05-19,124300,1.600000023841858,1.6699999570846558,1.590000033378601,1.659999966621399,1.659999966621399
2016-05-18,105200,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2016-05-17,138800,1.5700000524520874,1.690000057220459,1.559999942779541,1.659999966621399,1.659999966621399
2016-05-16,37900,1.6100000143051147,1.690000057220459,1.5399999618530271,1.590000033378601,1.590000033378601
2016-05-13,131400,1.5199999809265137,1.6299999952316284,1.5199999809265137,1.6299999952316284,1.6299999952316284
2016-05-12,110900,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5499999523162842,1.5499999523162842
2016-05-11,50900,1.5800000429153442,1.659999966621399,1.5099999904632568,1.5700000524520874,1.5700000524520874
2016-05-10,23900,1.659999966621399,1.7300000190734863,1.600000023841858,1.600000023841858,1.600000023841858
2016-05-09,72300,1.690000057220459,1.7599999904632568,1.6200000047683716,1.6200000047683716,1.6200000047683716
2016-05-06,108700,1.7000000476837158,1.7999999523162842,1.6200000047683716,1.690000057220459,1.690000057220459
2016-05-05,158800,1.7200000286102295,1.8799999952316284,1.7000000476837158,1.7000000476837158,1.7000000476837158
2016-05-04,18100,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.7400000095367432
2016-05-03,26300,1.8799999952316284,1.8799999952316284,1.7200000286102295,1.75,1.75
2016-05-02,27000,1.7999999523162842,1.870000004768372,1.7699999809265137,1.7699999809265137,1.7699999809265137
2016-04-29,17700,1.850000023841858,1.950000047683716,1.7899999618530271,1.7899999618530271,1.7899999618530271
2016-04-28,62800,1.7599999904632568,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2016-04-27,92800,1.75,1.820000052452088,1.600000023841858,1.75,1.75
2016-04-26,5300,1.7100000381469729,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.7300000190734863
2016-04-25,22200,1.75,1.820000052452088,1.7100000381469729,1.75,1.75
2016-04-22,4700,1.7899999618530271,1.820000052452088,1.7699999809265137,1.7699999809265137,1.7699999809265137
2016-04-21,3700,1.840000033378601,1.840000033378601,1.7899999618530271,1.7999999523162842,1.7999999523162842
2016-04-20,7900,1.850000023841858,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842
2016-04-19,17200,1.7899999618530271,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842
2016-04-18,29900,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137
2016-04-15,15200,1.7699999809265137,1.8799999952316284,1.7599999904632568,1.809999942779541,1.809999942779541
2016-04-14,9600,1.8899999856948853,1.919999957084656,1.7999999523162842,1.7999999523162842,1.7999999523162842
2016-04-13,27800,1.919999957084656,1.919999957084656,1.7899999618530271,1.820000052452088,1.820000052452088
2016-04-12,35700,1.7000000476837158,1.8600000143051147,1.690000057220459,1.7999999523162842,1.7999999523162842
2016-04-11,17000,1.7699999809265137,1.7699999809265137,1.690000057220459,1.690000057220459,1.690000057220459
2016-04-08,10000,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7699999809265137,1.7699999809265137
2016-04-07,6200,1.7100000381469729,1.7699999809265137,1.6799999475479126,1.7300000190734863,1.7300000190734863
2016-04-06,55900,1.7799999713897705,1.7799999713897705,1.649999976158142,1.7000000476837158,1.7000000476837158
2016-04-05,298400,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7400000095367432,1.7400000095367432
2016-04-04,8800,1.7300000190734863,1.840000033378601,1.7000000476837158,1.7100000381469729,1.7100000381469729
2016-04-01,204700,1.7000000476837158,1.7699999809265137,1.659999966621399,1.6799999475479126,1.6799999475479126
2016-03-31,132800,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158
2016-03-30,21200,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158
2016-03-29,13900,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158
2016-03-28,138700,1.659999966621399,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2016-03-24,178800,1.5800000429153442,1.6699999570846558,1.5099999904632568,1.6399999856948853,1.6399999856948853
2016-03-23,36600,1.600000023841858,1.6399999856948853,1.559999942779541,1.600000023841858,1.600000023841858
2016-03-22,56500,1.6399999856948853,1.7300000190734863,1.5800000429153442,1.600000023841858,1.600000023841858
2016-03-21,46800,1.690000057220459,1.75,1.590000033378601,1.6299999952316284,1.6299999952316284
2016-03-18,782300,1.7200000286102295,1.7999999523162842,1.600000023841858,1.600000023841858,1.600000023841858
2016-03-17,68400,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.7000000476837158,1.7000000476837158
2016-03-16,18100,1.809999942779541,1.8899999856948853,1.75,1.7899999618530271,1.7899999618530271
2016-03-15,21100,1.8799999952316284,1.8899999856948853,1.7300000190734863,1.820000052452088,1.820000052452088
2016-03-14,33700,1.830000042915344,1.919999957084656,1.830000042915344,1.909999966621399,1.909999966621399
2016-03-11,22100,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.850000023841858,1.850000023841858
2016-03-10,15800,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7599999904632568,1.7599999904632568
2016-03-09,78800,1.75,1.809999942779541,1.7200000286102295,1.75,1.75
2016-03-08,21900,1.7200000286102295,1.830000042915344,1.7000000476837158,1.7400000095367432,1.7400000095367432
2016-03-07,437400,1.7300000190734863,1.7799999713897705,1.7100000381469729,1.7400000095367432,1.7400000095367432
2016-03-04,82500,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.7400000095367432
2016-03-03,301300,1.7100000381469729,1.7799999713897705,1.7100000381469729,1.7300000190734863,1.7300000190734863
2016-03-02,4000,1.7000000476837158,1.75,1.690000057220459,1.75,1.75
2016-03-01,44500,1.7200000286102295,1.7300000190734863,1.600000023841858,1.7000000476837158,1.7000000476837158
2016-02-29,56400,1.7200000286102295,1.75,1.649999976158142,1.649999976158142,1.649999976158142
2016-02-26,454800,1.7000000476837158,1.7999999523162842,1.690000057220459,1.75,1.75
2016-02-25,133800,1.659999966621399,1.7799999713897705,1.5199999809265137,1.6200000047683716,1.6200000047683716
2016-02-24,6200,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158
2016-02-23,32200,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729
2016-02-22,17300,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432
2016-02-19,47300,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729
2016-02-18,52900,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.7400000095367432
2016-02-17,46000,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.7300000190734863
2016-02-16,10600,1.6399999856948853,1.75,1.6399999856948853,1.690000057220459,1.690000057220459
2016-02-12,7800,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853
2016-02-11,29400,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.6399999856948853,1.6399999856948853
2016-02-10,19500,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.6399999856948853
2016-02-09,49200,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2016-02-08,40300,1.6799999475479126,1.7100000381469729,1.6399999856948853,1.6399999856948853,1.6399999856948853
2016-02-05,61100,1.7300000190734863,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295
2016-02-04,63200,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.7300000190734863
2016-02-03,158000,1.6799999475479126,1.7599999904632568,1.600000023841858,1.7300000190734863,1.7300000190734863
2016-02-02,7700,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,1.6799999475479126
2016-02-01,10900,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,1.690000057220459
2016-01-29,110700,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469729,1.7100000381469729
2016-01-28,33800,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.6799999475479126,1.6799999475479126
2016-01-27,71400,1.6799999475479126,1.7100000381469729,1.659999966621399,1.690000057220459,1.690000057220459
2016-01-26,219600,1.659999966621399,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.6699999570846558
2016-01-25,9000,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.6699999570846558
2016-01-22,130600,1.7100000381469729,1.809999942779541,1.7000000476837158,1.7300000190734863,1.7300000190734863
2016-01-21,73800,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7000000476837158,1.7000000476837158
2016-01-20,55300,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158
2016-01-19,55000,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7599999904632568,1.7599999904632568
2016-01-15,118800,1.809999942779541,1.830000042915344,1.6799999475479126,1.7999999523162842,1.7999999523162842
2016-01-14,58700,1.830000042915344,1.8600000143051147,1.7400000095367432,1.8600000143051147,1.8600000143051147
2016-01-13,32800,1.7400000095367432,1.8799999952316284,1.7400000095367432,1.830000042915344,1.830000042915344
2016-01-12,10500,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142
2016-01-11,60300,1.909999966621399,1.940000057220459,1.7799999713897705,1.850000023841858,1.850000023841858
2016-01-08,42700,1.919999957084656,1.940000057220459,1.75,1.909999966621399,1.909999966621399
2016-01-07,35800,1.899999976158142,1.950000047683716,1.830000042915344,1.919999957084656,1.919999957084656
2016-01-06,41700,1.8899999856948853,1.950000047683716,1.8899999856948853,1.940000057220459,1.940000057220459
2016-01-05,61500,1.850000023841858,1.940000057220459,1.820000052452088,1.9299999475479128,1.9299999475479128
2016-01-04,79500,1.75,1.8899999856948853,1.7300000190734863,1.850000023841858,1.850000023841858
2015-12-31,139900,1.7100000381469729,1.870000004768372,1.7000000476837158,1.7899999618530271,1.7899999618530271
2015-12-30,4306600,1.7899999618530271,1.830000042915344,1.649999976158142,1.690000057220459,1.690000057220459
2015-12-29,64800,1.870000004768372,1.919999957084656,1.75,1.7999999523162842,1.7999999523162842
2015-12-28,73000,1.909999966621399,1.9700000286102293,1.8600000143051147,1.870000004768372,1.870000004768372
2015-12-24,248100,1.9299999475479128,1.9800000190734863,1.7999999523162842,1.909999966621399,1.909999966621399
2015-12-23,590900,1.940000057220459,1.9600000381469729,1.8600000143051147,1.899999976158142,1.899999976158142
2015-12-22,13900,1.8899999856948853,1.9600000381469729,1.870000004768372,1.919999957084656,1.919999957084656
2015-12-21,162300,1.9600000381469729,2.0799999237060547,1.8799999952316284,1.9299999475479128,1.9299999475479128
2015-12-18,85400,2.009999990463257,2.0899999141693115,1.9299999475479128,1.950000047683716,1.950000047683716
2015-12-17,32100,1.950000047683716,2.0899999141693115,1.950000047683716,2.039999961853028,2.039999961853028
2015-12-16,50300,2.0199999809265137,2.0799999237060547,1.9700000286102293,2.059999942779541,2.059999942779541
2015-12-15,36600,1.9800000190734863,2.0199999809265137,1.7999999523162842,2.0199999809265137,2.0199999809265137
2015-12-14,82900,1.919999957084656,2.009999990463257,1.6799999475479126,1.9700000286102293,1.9700000286102293
2015-12-11,356100,1.919999957084656,1.9800000190734863,1.909999966621399,1.9600000381469729,1.9600000381469729
2015-12-10,142600,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.940000057220459,1.940000057220459
2015-12-09,64400,1.919999957084656,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9600000381469729
2015-12-08,29800,1.950000047683716,1.9700000286102293,1.919999957084656,1.950000047683716,1.950000047683716
2015-12-07,63500,2.0,2.0,1.919999957084656,1.950000047683716,1.950000047683716
2015-12-04,84400,1.9600000381469729,2.049999952316284,1.919999957084656,2.0199999809265137,2.0199999809265137
2015-12-03,28900,1.9700000286102293,2.0299999713897705,1.940000057220459,1.9700000286102293,1.9700000286102293
2015-12-02,26800,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.940000057220459,1.940000057220459
2015-12-01,55900,1.9800000190734863,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2015-11-30,75100,1.950000047683716,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2015-11-27,7800,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9700000286102293,1.9700000286102293
2015-11-25,22300,1.9600000381469729,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729
2015-11-24,92400,1.950000047683716,2.009999990463257,1.8600000143051147,1.9700000286102293,1.9700000286102293
2015-11-23,85200,2.0,2.0,1.909999966621399,1.940000057220459,1.940000057220459
2015-11-20,214900,1.9800000190734863,2.039999961853028,1.940000057220459,2.0,2.0
2015-11-19,22600,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9900000095367432,1.9900000095367432
2015-11-18,72500,1.9700000286102293,2.0199999809265137,1.940000057220459,1.9700000286102293,1.9700000286102293
2015-11-17,43800,2.0,2.0199999809265137,1.9299999475479128,1.9800000190734863,1.9800000190734863
2015-11-16,18000,2.1700000762939453,2.1700000762939453,2.009999990463257,2.0299999713897705,2.0299999713897705
2015-11-13,22900,2.0799999237060547,2.119999885559082,2.0199999809265137,2.039999961853028,2.039999961853028
2015-11-12,16800,2.180000066757202,2.180000066757202,2.0299999713897705,2.059999942779541,2.059999942779541
2015-11-11,9200,2.1700000762939453,2.190000057220459,2.130000114440918,2.150000095367432,2.150000095367432
2015-11-10,71500,2.289999961853028,2.299999952316284,2.119999885559082,2.1700000762939453,2.1700000762939453
2015-11-09,49200,2.3299999237060547,2.390000104904175,2.25,2.289999961853028,2.289999961853028
2015-11-06,42800,2.289999961853028,2.4100000858306885,2.25,2.390000104904175,2.390000104904175
2015-11-05,26200,2.440000057220459,2.490000009536743,2.259999990463257,2.299999952316284,2.299999952316284
2015-11-04,16000,2.3299999237060547,2.440000057220459,2.25,2.2799999713897705,2.2799999713897705
2015-11-03,110900,2.4800000190734863,2.5,2.319999933242798,2.319999933242798,2.319999933242798
2015-11-02,16300,2.25,2.509999990463257,2.25,2.4800000190734863,2.4800000190734863
2015-10-30,25600,2.2699999809265137,2.390000104904175,2.220000028610229,2.309999942779541,2.309999942779541
2015-10-29,459400,2.3399999141693115,2.390000104904175,2.200000047683716,2.259999990463257,2.259999990463257
2015-10-28,141300,2.369999885559082,2.470000028610229,2.3399999141693115,2.369999885559082,2.369999885559082
2015-10-27,76700,2.4600000381469727,2.490000009536743,2.259999990463257,2.2699999809265137,2.2699999809265137
2015-10-26,28000,2.619999885559082,2.900000095367432,2.4600000381469727,2.5,2.5
2015-10-23,50000,2.720000028610229,2.75,2.5799999237060547,2.6600000858306885,2.6600000858306885
2015-10-22,19800,2.759999990463257,2.8399999141693115,2.720000028610229,2.720000028610229,2.720000028610229
2015-10-21,49100,3.0199999809265137,3.039999961853028,2.8299999237060547,2.869999885559082,2.869999885559082
2015-10-20,119800,3.009999990463257,3.220000028610229,2.990000009536743,3.0,3.0
2015-10-19,17800,3.039999961853028,3.130000114440918,3.039999961853028,3.039999961853028,3.039999961853028
2015-10-16,48400,3.0999999046325684,3.0999999046325684,3.0,3.0799999237060547,3.0799999237060547
2015-10-15,17800,2.9800000190734863,3.069999933242798,2.7699999809265137,2.9800000190734863,2.9800000190734863
2015-10-14,10000,3.119999885559082,3.119999885559082,2.970000028610229,2.970000028610229,2.970000028610229
2015-10-13,14000,3.0899999141693115,3.140000104904175,3.0799999237060547,3.0999999046325684,3.0999999046325684
2015-10-12,16000,3.069999933242798,3.150000095367432,3.069999933242798,3.109999895095825,3.109999895095825
2015-10-09,58200,3.119999885559082,3.1600000858306885,3.049999952316284,3.109999895095825,3.109999895095825
2015-10-08,23000,3.119999885559082,3.140000104904175,3.059999942779541,3.109999895095825,3.109999895095825
2015-10-07,38900,3.009999990463257,3.289999961853028,3.009999990463257,3.069999933242798,3.069999933242798
2015-10-06,158800,2.619999885559082,3.059999942779541,2.619999885559082,3.0199999809265137,3.0199999809265137
2015-10-05,58200,2.440000057220459,2.630000114440918,2.380000114440918,2.549999952316284,2.549999952316284
2015-10-02,28400,2.309999942779541,2.430000066757202,2.2300000190734863,2.430000066757202,2.430000066757202
2015-10-01,15600,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.3499999046325684
2015-09-30,88700,2.400000095367432,2.470000028610229,2.289999961853028,2.4200000762939453,2.4200000762939453
2015-09-29,45200,2.309999942779541,2.4100000858306885,2.2699999809265137,2.400000095367432,2.400000095367432
2015-09-28,24400,2.5,2.5,2.259999990463257,2.3499999046325684,2.3499999046325684
2015-09-25,10100,2.549999952316284,2.619999885559082,2.5299999713897705,2.5299999713897705,2.5299999713897705
2015-09-24,7500,2.559999942779541,2.619999885559082,2.549999952316284,2.5899999141693115,2.5899999141693115
2015-09-23,10300,2.559999942779541,2.6700000762939453,2.539999961853028,2.5899999141693115,2.5899999141693115
2015-09-22,17800,2.630000114440918,2.759999990463257,2.630000114440918,2.7100000381469727,2.7100000381469727
2015-09-21,30100,2.789999961853028,2.8399999141693115,2.690000057220459,2.720000028610229,2.720000028610229
2015-09-18,123200,2.950000047683716,3.0999999046325684,2.75,2.799999952316284,2.799999952316284
2015-09-17,13200,3.0899999141693115,3.0899999141693115,2.950000047683716,2.990000009536743,2.990000009536743
2015-09-16,22300,3.140000104904175,3.259999990463257,3.0899999141693115,3.109999895095825,3.109999895095825
2015-09-15,46200,3.130000114440918,3.180000066757202,3.0799999237060547,3.180000066757202,3.180000066757202
2015-09-14,18400,3.150000095367432,3.220000028610229,3.059999942779541,3.109999895095825,3.109999895095825
2015-09-11,18500,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.1700000762939453,3.1700000762939453
2015-09-10,37400,3.2799999713897705,3.289999961853028,3.0899999141693115,3.119999885559082,3.119999885559082
2015-09-09,132600,2.9200000762939453,3.390000104904175,2.9200000762939453,3.319999933242798,3.319999933242798
2015-09-08,55500,2.799999952316284,2.940000057220459,2.6700000762939453,2.900000095367432,2.900000095367432
2015-09-04,37900,2.680000066757202,2.8399999141693115,2.680000066757202,2.759999990463257,2.759999990463257
2015-09-03,95600,2.559999942779541,2.75,2.549999952316284,2.720000028610229,2.720000028610229
2015-09-02,61200,2.450000047683716,2.559999942779541,2.450000047683716,2.539999961853028,2.539999961853028
2015-09-01,25100,2.549999952316284,2.549999952316284,2.400000095367432,2.470000028610229,2.470000028610229
2015-08-31,23100,2.6600000858306885,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684
2015-08-28,20800,2.640000104904175,2.740000009536743,2.630000114440918,2.680000066757202,2.680000066757202
2015-08-27,36900,2.559999942779541,2.720000028610229,2.549999952316284,2.7100000381469727,2.7100000381469727
2015-08-26,34500,2.5,2.5799999237060547,2.4100000858306885,2.559999942779541,2.559999942779541
2015-08-25,141000,2.450000047683716,2.5299999713897705,2.359999895095825,2.4600000381469727,2.4600000381469727
2015-08-24,65900,2.4800000190734863,2.569999933242798,2.369999885559082,2.390000104904175,2.390000104904175
2015-08-21,65300,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.619999885559082,2.619999885559082
2015-08-20,25300,2.759999990463257,2.799999952316284,2.7100000381469727,2.740000009536743,2.740000009536743
2015-08-19,21800,2.7799999713897705,2.8399999141693115,2.740000009536743,2.819999933242798,2.819999933242798
2015-08-18,33000,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.8299999237060547,2.8299999237060547
2015-08-17,40300,2.819999933242798,2.8399999141693115,2.720000028610229,2.799999952316284,2.799999952316284
2015-08-14,55900,2.950000047683716,2.950000047683716,2.759999990463257,2.819999933242798,2.819999933242798
2015-08-13,37700,2.990000009536743,3.039999961853028,2.9600000381469727,2.970000028610229,2.970000028610229
