date,volume,open,high,low,close,adj close
2012-05-10,502000,66.20999908447266,66.56999969482422,64.7300033569336,65.19999694824219,65.19999694824219
2012-05-09,612800,62.0,66.19999694824219,62.0,65.26000213623047,65.26000213623047
2012-05-08,455300,61.81999969482422,62.900001525878906,59.900001525878906,62.7400016784668,62.7400016784668
2012-05-07,541600,63.72999954223633,64.52999877929688,61.31999969482422,62.33000183105469,62.33000183105469
2012-05-04,745300,62.20000076293945,64.87999725341797,62.040000915527344,64.16999816894531,64.16999816894531
2012-05-03,1750600,58.369998931884766,64.38999938964844,57.5099983215332,62.2400016784668,62.2400016784668
2012-05-02,644600,53.52000045776367,56.04999923706055,52.70000076293945,54.93000030517578,54.93000030517578
2012-05-01,627500,53.61000061035156,53.79999923706055,52.09999847412109,52.970001220703125,52.970001220703125
2012-04-30,351600,56.209999084472656,56.22999954223633,53.290000915527344,53.33000183105469,53.33000183105469
2012-04-27,337600,54.58000183105469,56.40999984741211,54.220001220703125,55.54999923706055,55.54999923706055
2012-04-26,335000,53.52000045776367,54.65999984741211,53.16999816894531,54.45000076293945,54.45000076293945
2012-04-25,279300,51.33000183105469,53.540000915527344,51.33000183105469,53.2599983215332,53.2599983215332
2012-04-24,243600,51.59999847412109,52.220001220703125,50.130001068115234,50.970001220703125,50.970001220703125
2012-04-23,292100,52.56999969482422,52.63999938964844,50.93000030517578,51.4900016784668,51.4900016784668
2012-04-20,482600,53.619998931884766,53.709999084472656,51.90999984741211,53.0099983215332,53.0099983215332
2012-04-19,356200,53.27999877929688,53.9900016784668,52.43999862670898,52.93999862670898,52.93999862670898
2012-04-18,425500,51.88999938964844,52.810001373291016,51.5,52.54999923706055,52.54999923706055
2012-04-17,589000,52.130001068115234,53.34999847412109,51.869998931884766,52.11000061035156,52.11000061035156
2012-04-16,618000,51.90999984741211,52.58000183105469,50.81999969482422,51.58000183105469,51.58000183105469
2012-04-13,392700,50.59999847412109,51.90999984741211,49.68999862670898,51.29999923706055,51.29999923706055
2012-04-12,499600,48.18999862670898,51.20000076293945,47.900001525878906,50.52999877929688,50.52999877929688
2012-04-11,404300,48.7400016784668,48.84999847412109,47.5099983215332,48.06999969482422,48.06999969482422
2012-04-10,628500,50.720001220703125,51.79999923706055,47.09999847412109,47.619998931884766,47.619998931884766
2012-04-09,620600,48.93999862670898,50.810001373291016,48.02000045776367,50.47999954223633,50.47999954223633
2012-04-05,777200,48.2400016784668,49.88999938964844,47.97999954223633,49.36000061035156,49.36000061035156
2012-04-04,555400,44.040000915527344,47.15999984741211,43.86000061035156,46.709999084472656,46.709999084472656
2012-04-03,386500,44.29999923706055,45.43000030517578,44.040000915527344,44.2400016784668,44.2400016784668
2012-04-02,480700,44.84000015258789,45.0,42.68000030517578,44.22999954223633,44.22999954223633
2012-03-30,345000,45.84000015258789,46.40999984741211,43.79999923706055,44.79999923706055,44.79999923706055
2012-03-29,273800,45.91999816894531,46.13999938964844,44.75,45.47999954223633,45.47999954223633
2012-03-28,505400,47.40999984741211,47.61000061035156,45.130001068115234,46.0099983215332,46.0099983215332
2012-03-27,293200,47.84999847412109,48.02999877929688,46.9900016784668,47.43000030517578,47.43000030517578
2012-03-26,302700,47.0,48.34000015258789,47.0,47.84999847412109,47.84999847412109
2012-03-23,194600,46.40999984741211,46.79999923706055,46.060001373291016,46.68999862670898,46.68999862670898
2012-03-22,190400,46.02999877929688,46.45000076293945,45.7599983215332,46.400001525878906,46.400001525878906
2012-03-21,270600,46.77000045776367,47.0,45.52000045776367,46.22999954223633,46.22999954223633
2012-03-20,611400,46.290000915527344,47.880001068115234,45.61000061035156,46.29999923706055,46.29999923706055
2012-03-19,396900,44.060001373291016,45.93000030517578,43.68000030517578,45.880001068115234,45.880001068115234
2012-03-16,257700,44.68999862670898,44.81999969482422,43.540000915527344,43.93000030517578,43.93000030517578
2012-03-15,418100,46.08000183105469,46.13999938964844,44.400001525878906,44.45000076293945,44.45000076293945
2012-03-14,511300,46.84999847412109,46.84999847412109,45.0,45.720001220703125,45.720001220703125
2012-03-13,696200,44.04999923706055,46.72999954223633,44.040000915527344,46.470001220703125,46.470001220703125
2012-03-12,288500,44.43999862670898,44.4900016784668,43.0,43.41999816894531,43.41999816894531
2012-03-09,347900,44.0,45.18000030517578,43.77999877929688,44.5099983215332,44.5099983215332
2012-03-08,314900,42.970001220703125,44.040000915527344,42.88999938964844,44.0,44.0
2012-03-07,249100,41.7400016784668,43.06999969482422,41.7400016784668,42.959999084472656,42.959999084472656
2012-03-06,448700,41.88999938964844,41.88999938964844,40.209999084472656,41.5099983215332,41.5099983215332
2012-03-05,330200,43.34999847412109,43.63999938964844,41.84000015258789,42.5099983215332,42.5099983215332
2012-03-02,463700,43.5,43.84999847412109,43.09999847412109,43.25,43.25
2012-03-01,400200,43.36000061035156,43.70000076293945,42.630001068115234,43.61000061035156,43.61000061035156
2012-02-29,311100,43.790000915527344,44.119998931884766,42.59999847412109,43.25,43.25
2012-02-28,353300,44.40999984741211,44.5,43.29999923706055,43.560001373291016,43.560001373291016
2012-02-27,329600,43.93999862670898,44.70000076293945,43.5,44.41999816894531,44.41999816894531
2012-02-24,569700,43.43000030517578,44.79999923706055,43.04999923706055,44.11000061035156,44.11000061035156
2012-02-23,271900,42.75,43.4900016784668,42.400001525878906,43.34999847412109,43.34999847412109
2012-02-22,380700,42.95000076293945,43.119998931884766,41.709999084472656,42.75,42.75
2012-02-21,482800,42.970001220703125,43.27000045776367,42.619998931884766,43.0,43.0
2012-02-17,291700,42.220001220703125,42.40999984741211,41.63999938964844,42.310001373291016,42.310001373291016
2012-02-16,247100,41.619998931884766,42.38999938964844,41.5,42.209999084472656,42.209999084472656
2012-02-15,556000,43.65999984741211,43.77000045776367,41.59000015258789,41.84000015258789,41.84000015258789
2012-02-14,757800,42.52000045776367,43.61000061035156,42.5099983215332,43.290000915527344,43.290000915527344
2012-02-13,1371100,40.59999847412109,42.869998931884766,40.59999847412109,42.4900016784668,42.4900016784668
2012-02-10,1239600,38.7599983215332,40.400001525878906,38.59999847412109,40.20000076293945,40.20000076293945
2012-02-09,397600,39.220001220703125,39.25,38.5,39.0,39.0
2012-02-08,564000,39.25,39.47999954223633,38.540000915527344,38.959999084472656,38.959999084472656
2012-02-07,262900,39.86000061035156,39.970001220703125,38.75,39.25,39.25
2012-02-06,512200,39.9900016784668,40.959999084472656,39.40999984741211,39.880001068115234,39.880001068115234
2012-02-03,417100,39.970001220703125,40.400001525878906,39.13999938964844,40.16999816894531,40.16999816894531
2012-02-02,983500,36.400001525878906,39.47999954223633,36.27000045776367,39.36000061035156,39.36000061035156
2012-02-01,1923400,34.220001220703125,36.18999862670898,31.0,36.09999847412109,36.09999847412109
2012-01-31,308600,34.849998474121094,35.310001373291016,34.47999954223633,34.5099983215332,34.5099983215332
2012-01-30,224600,34.720001220703125,35.7599983215332,34.5099983215332,34.7400016784668,34.7400016784668
2012-01-27,212100,34.709999084472656,35.02000045776367,34.25,34.779998779296875,34.779998779296875
2012-01-26,240000,34.880001068115234,35.5,34.630001068115234,34.79999923706055,34.79999923706055
2012-01-25,372100,35.08000183105469,35.2400016784668,33.939998626708984,34.439998626708984,34.439998626708984
2012-01-24,356100,34.41999816894531,35.2400016784668,33.5,35.0099983215332,35.0099983215332
2012-01-23,290000,35.540000915527344,35.79999923706055,34.630001068115234,34.68000030517578,34.68000030517578
2012-01-20,482400,35.150001525878906,36.41999816894531,34.54999923706055,35.31999969482422,35.31999969482422
2012-01-19,459300,36.59999847412109,36.65999984741211,35.20000076293945,35.220001220703125,35.220001220703125
2012-01-18,168500,36.75,36.84999847412109,36.5,36.619998931884766,36.619998931884766
2012-01-17,232800,37.15999984741211,37.47999954223633,36.310001373291016,36.70000076293945,36.70000076293945
2012-01-13,241700,36.5,36.88999938964844,35.83000183105469,36.68000030517578,36.68000030517578
2012-01-12,321200,38.119998931884766,38.45000076293945,36.560001373291016,36.790000915527344,36.790000915527344
2012-01-11,285400,40.09999847412109,40.150001525878906,37.77000045776367,37.95000076293945,37.95000076293945
2012-01-10,428200,38.959999084472656,40.2599983215332,38.83000183105469,40.2400016784668,40.2400016784668
2012-01-09,158400,37.619998931884766,38.56999969482422,37.22999954223633,38.18999862670898,38.18999862670898
2012-01-06,331800,37.77999877929688,38.09999847412109,37.2599983215332,37.31999969482422,37.31999969482422
2012-01-05,131400,37.040000915527344,37.72999954223633,36.27999877929688,37.72999954223633,37.72999954223633
2012-01-04,206700,37.2400016784668,37.369998931884766,36.310001373291016,37.13999938964844,37.13999938964844
2012-01-03,352900,37.619998931884766,38.790000915527344,36.4900016784668,37.5,37.5
2011-12-30,162000,37.0,37.43999862670898,36.88999938964844,36.900001525878906,36.900001525878906
2011-12-29,143900,36.630001068115234,37.2400016784668,36.41999816894531,36.900001525878906,36.900001525878906
2011-12-28,122100,37.02000045776367,37.38999938964844,36.369998931884766,36.61000061035156,36.61000061035156
2011-12-27,153800,36.34000015258789,37.36000061035156,36.25,36.90999984741211,36.90999984741211
2011-12-23,95300,36.22999954223633,36.34999847412109,35.5099983215332,36.02999877929688,36.02999877929688
2011-12-22,337600,37.09000015258789,37.400001525878906,35.209999084472656,36.08000183105469,36.08000183105469
2011-12-21,186300,38.060001373291016,38.060001373291016,36.84000015258789,37.04999923706055,37.04999923706055
2011-12-20,229300,37.68999862670898,38.45000076293945,37.36000061035156,38.09999847412109,38.09999847412109
2011-12-19,188200,38.77999877929688,38.9900016784668,36.630001068115234,36.93999862670898,36.93999862670898
2011-12-16,355700,37.54999923706055,38.77999877929688,37.31999969482422,38.63999938964844,38.63999938964844
2011-12-15,260100,37.2599983215332,37.59000015258789,36.400001525878906,37.209999084472656,37.209999084472656
2011-12-14,292100,36.18000030517578,37.060001373291016,35.4900016784668,36.720001220703125,36.720001220703125
2011-12-13,299700,37.47999954223633,38.880001068115234,35.90999984741211,36.290000915527344,36.290000915527344
2011-12-12,270300,37.11000061035156,37.5,35.79999923706055,36.93999862670898,36.93999862670898
2011-12-09,263400,36.5099983215332,37.88999938964844,36.400001525878906,37.52999877929688,37.52999877929688
2011-12-08,353600,37.560001373291016,38.08000183105469,36.459999084472656,36.5,36.5
2011-12-07,1154300,37.09999847412109,39.7599983215332,36.45000076293945,38.040000915527344,38.040000915527344
2011-12-06,1523500,32.20000076293945,37.13999938964844,29.299999237060547,36.970001220703125,36.970001220703125
2011-12-05,252000,35.08000183105469,35.540000915527344,34.36000061035156,34.810001373291016,34.810001373291016
2011-12-02,220900,35.45000076293945,35.560001373291016,33.7400016784668,34.290000915527344,34.290000915527344
2011-12-01,443500,34.11000061035156,35.66999816894531,33.52000045776367,34.47999954223633,34.47999954223633
2011-11-30,279100,34.04999923706055,34.810001373291016,33.2400016784668,34.060001373291016,34.060001373291016
2011-11-29,211500,33.5,33.5,32.279998779296875,32.900001525878906,32.900001525878906
2011-11-28,328000,32.06999969482422,33.689998626708984,32.06999969482422,33.380001068115234,33.380001068115234
2011-11-25,85600,31.0,31.65999984741211,30.86000061035156,31.14999961853028,31.14999961853028
2011-11-23,249800,30.75,31.549999237060547,30.530000686645508,31.11000061035156,31.11000061035156
2011-11-22,219600,30.39999961853028,31.84000015258789,30.1299991607666,31.3700008392334,31.3700008392334
2011-11-21,211200,30.8700008392334,31.14999961853028,30.440000534057617,30.700000762939453,30.700000762939453
2011-11-18,244100,31.479999542236328,32.040000915527344,30.989999771118164,31.82999992370605,31.82999992370605
2011-11-17,290900,31.93000030517578,32.150001525878906,30.8799991607666,31.670000076293945,31.670000076293945
2011-11-16,445900,31.18000030517578,33.279998779296875,31.18000030517578,32.380001068115234,32.380001068115234
2011-11-15,317500,30.14999961853028,32.13999938964844,30.059999465942383,31.8700008392334,31.8700008392334
2011-11-14,424300,29.96999931335449,30.540000915527344,29.040000915527344,30.38999938964844,30.38999938964844
2011-11-11,359400,28.600000381469727,30.34000015258789,28.07999992370605,30.040000915527344,30.040000915527344
2011-11-10,810100,28.170000076293945,28.3799991607666,26.38999938964844,28.059999465942383,28.059999465942383
2011-11-09,362100,29.68000030517578,29.790000915527344,27.86000061035156,27.940000534057617,27.940000534057617
2011-11-08,228200,29.850000381469727,30.3799991607666,29.200000762939453,30.299999237060547,30.299999237060547
2011-11-07,217100,30.780000686645508,30.799999237060547,29.309999465942383,29.700000762939453,29.700000762939453
2011-11-04,170300,30.780000686645508,31.450000762939453,30.39999961853028,30.799999237060547,30.799999237060547
2011-11-03,147600,31.18000030517578,32.22999954223633,30.239999771118164,31.63999938964844,31.63999938964844
2011-11-02,182200,30.229999542236328,31.32999992370605,30.209999084472656,31.25,31.25
2011-11-01,347800,31.13999938964844,31.450000762939453,30.13999938964844,30.3700008392334,30.3700008392334
2011-10-31,287200,32.47999954223633,33.459999084472656,31.850000381469727,32.560001373291016,32.560001373291016
2011-10-28,171200,32.97999954223633,33.2599983215332,32.25,32.70000076293945,32.70000076293945
2011-10-27,410800,31.71999931335449,33.5,31.26000022888184,33.06999969482422,33.06999969482422
2011-10-26,226900,30.75,31.489999771118164,29.90999984741211,31.100000381469727,31.100000381469727
2011-10-25,168400,31.040000915527344,31.25,30.489999771118164,30.61000061035156,30.61000061035156
2011-10-24,265500,31.1200008392334,31.76000022888184,30.6299991607666,31.46999931335449,31.46999931335449
2011-10-21,156600,31.15999984741211,31.26000022888184,30.32999992370605,31.170000076293945,31.170000076293945
2011-10-20,150300,30.850000381469727,30.89999961853028,29.90999984741211,30.61000061035156,30.61000061035156
2011-10-19,211700,32.130001068115234,32.59000015258789,30.700000762939453,30.790000915527344,30.790000915527344
2011-10-18,232000,32.400001525878906,32.849998474121094,30.64999961853028,32.16999816894531,32.16999816894531
2011-10-17,369700,31.8700008392334,33.369998931884766,31.6299991607666,32.5099983215332,32.5099983215332
2011-10-14,231000,31.170000076293945,31.780000686645508,30.31999969482422,31.520000457763672,31.520000457763672
2011-10-13,206800,30.61000061035156,31.700000762939453,30.40999984741211,31.059999465942383,31.059999465942383
2011-10-12,199200,31.1299991607666,32.0,30.5,31.059999465942383,31.059999465942383
2011-10-11,476300,31.420000076293945,31.71999931335449,30.1200008392334,30.940000534057617,30.940000534057617
2011-10-10,416600,31.670000076293945,33.43000030517578,30.75,32.09000015258789,32.09000015258789
2011-10-07,188600,32.41999816894531,33.2599983215332,31.5,31.549999237060547,31.549999237060547
2011-10-06,234900,31.1200008392334,32.290000915527344,30.43000030517578,32.279998779296875,32.279998779296875
2011-10-05,391300,29.709999084472656,31.850000381469727,29.459999084472656,31.190000534057617,31.190000534057617
2011-10-04,548200,29.100000381469727,30.13999938964844,27.64999961853028,29.790000915527344,29.790000915527344
2011-10-03,511200,31.670000076293945,33.40999984741211,29.15999984741211,29.63999938964844,29.63999938964844
2011-09-30,370900,33.220001220703125,34.619998931884766,32.0099983215332,32.06999969482422,32.06999969482422
2011-09-29,602400,35.20000076293945,35.43000030517578,32.33000183105469,33.79999923706055,33.79999923706055
2011-09-28,1126300,31.96999931335449,36.119998931884766,31.709999084472656,34.849998474121094,34.849998474121094
2011-09-27,321500,30.479999542236328,31.61000061035156,29.979999542236328,31.290000915527344,31.290000915527344
2011-09-26,283900,29.979999542236328,30.600000381469727,28.600000381469727,29.700000762939453,29.700000762939453
2011-09-23,200300,29.049999237060547,30.06999969482422,28.39999961853028,29.6299991607666,29.6299991607666
2011-09-22,332200,28.32999992370605,29.68000030517578,28.11000061035156,29.0,29.0
2011-09-21,250200,31.1299991607666,31.3799991607666,29.18000030517578,29.270000457763672,29.270000457763672
2011-09-20,272200,32.310001373291016,32.599998474121094,30.8700008392334,31.06999969482422,31.06999969482422
2011-09-19,247000,32.5099983215332,33.18000030517578,31.959999084472656,31.989999771118164,31.989999771118164
2011-09-16,772700,32.349998474121094,33.5099983215332,31.790000915527344,33.31999969482422,33.31999969482422
2011-09-15,449200,31.809999465942383,32.709999084472656,30.65999984741211,32.47999954223633,32.47999954223633
2011-09-14,492900,30.89999961853028,32.43000030517578,30.31999969482422,31.57999992370605,31.57999992370605
2011-09-13,330800,29.09000015258789,31.01000022888184,28.559999465942383,30.729999542236328,30.729999542236328
2011-09-12,489800,30.14999961853028,30.6200008392334,28.32999992370605,28.979999542236328,28.979999542236328
2011-09-09,335100,31.13999938964844,31.39999961853028,29.350000381469727,30.59000015258789,30.59000015258789
2011-09-08,256200,30.549999237060547,31.6200008392334,30.18000030517578,31.40999984741211,31.40999984741211
2011-09-07,479800,31.76000022888184,31.989999771118164,29.96999931335449,30.59000015258789,30.59000015258789
2011-09-06,597800,29.479999542236328,31.850000381469727,29.0,31.729999542236328,31.729999542236328
2011-09-02,878800,31.0,31.26000022888184,29.51000022888184,30.049999237060547,30.049999237060547
2011-09-01,3206200,24.0,31.82999992370605,24.0,31.299999237060547,31.299999237060547
2011-08-31,266000,24.540000915527344,24.809999465942383,23.729999542236328,24.0,24.0
2011-08-30,245900,23.51000022888184,24.46999931335449,22.96999931335449,24.34000015258789,24.34000015258789
2011-08-29,119400,22.86000061035156,23.61000061035156,22.40999984741211,23.549999237060547,23.549999237060547
2011-08-26,212400,21.56999969482422,22.6200008392334,21.040000915527344,22.549999237060547,22.549999237060547
2011-08-25,79700,22.489999771118164,22.950000762939453,21.56999969482422,21.739999771118164,21.739999771118164
2011-08-24,96600,21.8799991607666,22.39999961853028,21.729999542236328,22.25,22.25
2011-08-23,87400,20.770000457763672,22.0,20.700000762939453,21.88999938964844,21.88999938964844
2011-08-22,242500,20.88999938964844,21.01000022888184,19.88999938964844,20.670000076293945,20.670000076293945
2011-08-19,195200,20.32999992370605,21.39999961853028,20.239999771118164,20.3700008392334,20.3700008392334
2011-08-18,128900,21.959999084472656,21.959999084472656,20.6200008392334,20.81999969482422,20.81999969482422
2011-08-17,136200,22.86000061035156,23.01000022888184,22.299999237060547,22.65999984741211,22.65999984741211
2011-08-16,167200,22.950000762939453,23.059999465942383,22.030000686645508,22.81999969482422,22.81999969482422
2011-08-15,173900,22.600000381469727,23.31999969482422,22.13999938964844,23.21999931335449,23.21999931335449
2011-08-12,255900,22.729999542236328,22.8700008392334,21.770000457763672,22.520000457763672,22.520000457763672
2011-08-11,451300,23.209999084472656,24.020000457763672,22.420000076293945,22.6200008392334,22.6200008392334
2011-08-10,509400,22.790000915527344,24.5,22.31999969482422,23.06999969482422,23.06999969482422
2011-08-09,796400,21.850000381469727,23.36000061035156,20.11000061035156,23.239999771118164,23.239999771118164
2011-08-08,515200,25.049999237060547,25.690000534057617,21.600000381469727,22.0,22.0
2011-08-05,462300,27.40999984741211,27.709999084472656,25.239999771118164,25.84000015258789,25.84000015258789
2011-08-04,220700,28.1200008392334,28.280000686645508,27.020000457763672,27.13999938964844,27.13999938964844
2011-08-03,373500,26.51000022888184,28.57999992370605,26.51000022888184,28.270000457763672,28.270000457763672
2011-08-02,725200,25.100000381469727,28.09000015258789,25.100000381469727,27.489999771118164,27.489999771118164
2011-08-01,136400,24.56999969482422,25.040000915527344,23.75,24.440000534057617,24.440000534057617
2011-07-29,154800,24.01000022888184,24.84000015258789,23.25,24.18000030517578,24.18000030517578
2011-07-28,99900,24.68000030517578,25.100000381469727,24.38999938964844,24.43000030517578,24.43000030517578
2011-07-27,114100,25.350000381469727,25.38999938964844,24.6200008392334,24.709999084472656,24.709999084472656
2011-07-26,77500,25.770000457763672,25.81999969482422,25.40999984741211,25.43000030517578,25.43000030517578
2011-07-25,108500,25.43000030517578,26.100000381469727,25.15999984741211,25.76000022888184,25.76000022888184
2011-07-22,115700,25.64999961853028,26.0,25.5,25.71999931335449,25.71999931335449
2011-07-21,112500,26.0,26.170000076293945,25.420000076293945,25.65999984741211,25.65999984741211
2011-07-20,113800,25.51000022888184,26.18000030517578,24.88999938964844,25.89999961853028,25.89999961853028
2011-07-19,184300,25.0,25.790000915527344,24.75,25.520000457763672,25.520000457763672
2011-07-18,238300,25.200000762939453,25.200000762939453,24.6200008392334,24.75,24.75
2011-07-15,99500,25.07999992370605,25.57999992370605,24.6299991607666,25.280000686645508,25.280000686645508
2011-07-14,346000,25.81999969482422,25.81999969482422,24.71999931335449,24.89999961853028,24.89999961853028
2011-07-13,353800,25.299999237060547,26.450000762939453,25.11000061035156,25.799999237060547,25.799999237060547
2011-07-12,221700,24.46999931335449,25.299999237060547,24.229999542236328,25.07999992370605,25.07999992370605
2011-07-11,67700,24.809999465942383,25.0,24.38999938964844,24.670000076293945,24.670000076293945
2011-07-08,114400,24.290000915527344,25.07999992370605,23.959999084472656,25.020000457763672,25.020000457763672
2011-07-07,186400,24.86000061035156,25.420000076293945,24.63999938964844,24.729999542236328,24.729999542236328
2011-07-06,276300,23.6299991607666,24.790000915527344,23.280000686645508,24.75,24.75
2011-07-05,189700,23.200000762939453,23.729999542236328,22.799999237060547,23.6299991607666,23.6299991607666
2011-07-01,301600,23.51000022888184,23.530000686645508,21.809999465942383,23.18000030517578,23.18000030517578
2011-06-30,178000,23.61000061035156,23.84000015258789,22.8799991607666,23.61000061035156,23.61000061035156
2011-06-29,149200,23.6200008392334,23.75,23.059999465942383,23.31999969482422,23.31999969482422
2011-06-28,154300,23.020000457763672,23.549999237060547,22.93000030517578,23.549999237060547,23.549999237060547
2011-06-27,213400,23.13999938964844,23.479999542236328,22.76000022888184,22.850000381469727,22.850000381469727
2011-06-24,822500,23.14999961853028,23.479999542236328,22.3700008392334,23.059999465942383,23.059999465942383
2011-06-23,219500,22.34000015258789,23.209999084472656,21.950000762939453,23.020000457763672,23.020000457763672
2011-06-22,100900,22.739999771118164,23.040000915527344,22.459999084472656,22.6299991607666,22.6299991607666
2011-06-21,230900,22.76000022888184,23.14999961853028,22.600000381469727,22.809999465942383,22.809999465942383
2011-06-20,232900,21.809999465942383,22.59000015258789,21.799999237060547,22.59000015258789,22.59000015258789
2011-06-17,245600,21.09000015258789,22.200000762939453,20.059999465942383,21.799999237060547,21.799999237060547
2011-06-16,154300,21.200000762939453,21.420000076293945,20.290000915527344,20.979999542236328,20.979999542236328
2011-06-15,113200,20.82999992370605,21.350000381469727,20.82999992370605,21.239999771118164,21.239999771118164
2011-06-14,136500,21.0,21.18000030517578,20.770000457763672,21.13999938964844,21.13999938964844
2011-06-13,159400,20.989999771118164,21.200000762939453,20.14999961853028,20.71999931335449,20.71999931335449
2011-06-10,88100,21.600000381469727,21.88999938964844,20.549999237060547,20.89999961853028,20.89999961853028
2011-06-09,100600,20.8799991607666,21.979999542236328,20.81999969482422,21.729999542236328,21.729999542236328
2011-06-08,123200,21.09000015258789,21.5,20.81999969482422,20.81999969482422,20.81999969482422
2011-06-07,121900,21.239999771118164,21.6200008392334,20.88999938964844,21.190000534057617,21.190000534057617
2011-06-06,201400,21.5,21.940000534057617,21.1200008392334,21.190000534057617,21.190000534057617
2011-06-03,207700,20.86000061035156,21.739999771118164,20.420000076293945,21.40999984741211,21.40999984741211
2011-06-02,111500,20.850000381469727,21.13999938964844,20.6200008392334,21.100000381469727,21.100000381469727
2011-06-01,185800,20.8700008392334,21.1200008392334,20.56999969482422,20.850000381469727,20.850000381469727
2011-05-31,407800,21.11000061035156,21.76000022888184,20.799999237060547,20.959999084472656,20.959999084472656
2011-05-27,138000,21.030000686645508,21.14999961853028,20.61000061035156,20.86000061035156,20.86000061035156
2011-05-26,377600,19.690000534057617,21.1200008392334,19.25,20.8799991607666,20.8799991607666
2011-05-25,176900,18.68000030517578,19.959999084472656,18.68000030517578,19.809999465942383,19.809999465942383
2011-05-24,162000,19.3700008392334,19.3700008392334,18.68000030517578,18.68000030517578,18.68000030517578
2011-05-23,90400,19.15999984741211,19.5,18.8799991607666,19.21999931335449,19.21999931335449
2011-05-20,64800,19.350000381469727,19.56999969482422,19.350000381469727,19.489999771118164,19.489999771118164
2011-05-19,146800,19.600000381469727,19.600000381469727,19.299999237060547,19.459999084472656,19.459999084472656
2011-05-18,62600,19.1299991607666,19.520000457763672,19.1299991607666,19.489999771118164,19.489999771118164
2011-05-17,136800,18.690000534057617,19.36000061035156,18.690000534057617,19.06999969482422,19.06999969482422
2011-05-16,148000,19.030000686645508,19.459999084472656,18.71999931335449,18.86000061035156,18.86000061035156
2011-05-13,170200,20.01000022888184,20.01000022888184,19.11000061035156,19.200000762939453,19.200000762939453
2011-05-12,174200,19.700000762939453,20.030000686645508,19.5,20.030000686645508,20.030000686645508
2011-05-11,294300,20.65999984741211,20.65999984741211,19.200000762939453,19.89999961853028,19.89999961853028
2011-05-10,329900,19.65999984741211,20.8700008392334,19.57999992370605,20.86000061035156,20.86000061035156
2011-05-09,125300,19.299999237060547,19.59000015258789,19.100000381469727,19.5,19.5
2011-05-06,210000,19.57999992370605,20.040000915527344,19.200000762939453,19.32999992370605,19.32999992370605
2011-05-05,332200,18.68000030517578,20.190000534057617,18.40999984741211,19.25,19.25
2011-05-04,380200,18.84000015258789,18.96999931335449,18.280000686645508,18.729999542236328,18.729999542236328
2011-05-03,61300,19.36000061035156,19.36000061035156,18.670000076293945,18.71999931335449,18.71999931335449
2011-05-02,129000,19.479999542236328,19.6200008392334,19.25,19.459999084472656,19.459999084472656
2011-04-29,91000,19.56999969482422,19.64999961853028,19.170000076293945,19.440000534057617,19.440000534057617
2011-04-28,97600,19.690000534057617,19.790000915527344,19.520000457763672,19.57999992370605,19.57999992370605
2011-04-27,148500,19.57999992370605,19.799999237060547,19.0,19.799999237060547,19.799999237060547
2011-04-26,234300,19.21999931335449,20.0,19.15999984741211,19.690000534057617,19.690000534057617
2011-04-25,129500,19.040000915527344,19.26000022888184,18.86000061035156,19.21999931335449,19.21999931335449
2011-04-21,136500,19.25,19.450000762939453,19.09000015258789,19.18000030517578,19.18000030517578
2011-04-20,109000,19.0,19.25,18.90999984741211,19.229999542236328,19.229999542236328
2011-04-19,94000,18.729999542236328,18.979999542236328,18.56999969482422,18.950000762939453,18.950000762939453
2011-04-18,75800,18.14999961853028,18.850000381469727,17.780000686645508,18.64999961853028,18.64999961853028
2011-04-15,66300,17.969999313354492,18.479999542236328,17.780000686645508,18.440000534057617,18.440000534057617
2011-04-14,55900,17.65999984741211,18.09000015258789,17.65999984741211,18.059999465942383,18.059999465942383
2011-04-13,61600,17.81999969482422,17.969999313354492,17.610000610351562,17.889999389648438,17.889999389648438
2011-04-12,33700,17.940000534057617,18.170000076293945,17.68000030517578,17.68000030517578,17.68000030517578
2011-04-11,50200,17.899999618530273,18.18000030517578,17.809999465942383,18.15999984741211,18.15999984741211
2011-04-08,65700,18.71999931335449,18.71999931335449,17.81999969482422,17.93000030517578,17.93000030517578
2011-04-07,119800,18.920000076293945,18.920000076293945,18.25,18.65999984741211,18.65999984741211
2011-04-06,163600,19.799999237060547,19.88999938964844,18.75,18.809999465942383,18.809999465942383
2011-04-05,255900,19.32999992370605,19.64999961853028,18.6299991607666,19.64999961853028,19.64999961853028
2011-04-04,356200,18.940000534057617,19.600000381469727,18.88999938964844,19.26000022888184,19.26000022888184
2011-04-01,511400,17.809999465942383,18.93000030517578,17.6299991607666,18.799999237060547,18.799999237060547
2011-03-31,132100,17.6200008392334,17.8700008392334,17.399999618530273,17.860000610351562,17.860000610351562
2011-03-30,81900,16.950000762939453,17.65999984741211,16.899999618530273,17.649999618530273,17.649999618530273
2011-03-29,45700,16.68000030517578,17.190000534057617,16.5,16.84000015258789,16.84000015258789
2011-03-28,32500,16.469999313354492,16.920000076293945,16.389999389648438,16.729999542236328,16.729999542236328
2011-03-25,64800,16.290000915527344,16.920000076293945,16.200000762939453,16.399999618530273,16.399999618530273
2011-03-24,33100,16.31999969482422,16.329999923706055,16.0,16.200000762939453,16.200000762939453
2011-03-23,55100,16.010000228881836,16.360000610351562,15.600000381469728,16.200000762939453,16.200000762939453
2011-03-22,27800,16.229999542236328,16.31999969482422,16.020000457763672,16.09000015258789,16.09000015258789
