date,volume,open,high,low,close,adj close
2020-09-01,295600,1.4500000476837158,1.4600000381469729,1.3799999952316284,1.3949999809265137,1.3949999809265137
2020-08-31,156000,1.5199999809265137,1.5399999618530271,1.399999976158142,1.4500000476837158,1.4500000476837158
2020-08-28,100900,1.5299999713897705,1.5700000524520874,1.4600000381469729,1.5399999618530271,1.5399999618530271
2020-08-27,245000,1.4500000476837158,1.5399999618530271,1.4500000476837158,1.5299999713897705,1.5299999713897705
2020-08-26,197200,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.440000057220459,1.440000057220459
2020-08-25,152400,1.440000057220459,1.475000023841858,1.399999976158142,1.409999966621399,1.409999966621399
2020-08-24,325600,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459
2020-08-21,281800,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.4299999475479126,1.4299999475479126
2020-08-20,151500,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4600000381469729,1.4600000381469729
2020-08-19,164200,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4600000381469729,1.4600000381469729
2020-08-18,147100,1.5499999523162842,1.5700000524520874,1.4500000476837158,1.4700000286102295,1.4700000286102295
2020-08-17,112100,1.6799999475479126,1.690000057220459,1.5399999618530271,1.5499999523162842,1.5499999523162842
2020-08-14,139100,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.649999976158142,1.649999976158142
2020-08-13,103100,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.559999942779541,1.559999942779541
2020-08-12,188100,1.659999966621399,1.690000057220459,1.4800000190734863,1.5499999523162842,1.5499999523162842
2020-08-11,559600,1.5099999904632568,1.7200000286102295,1.4800000190734863,1.6299999952316284,1.6299999952316284
2020-08-10,428300,1.5,1.5499999523162842,1.3799999952316284,1.5099999904632568,1.5099999904632568
2020-08-07,237100,1.5,1.5,1.4299999475479126,1.4500000476837158,1.4500000476837158
2020-08-06,70600,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,1.4800000190734863
2020-08-05,120600,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4800000190734863
2020-08-04,122000,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.5099999904632568
2020-08-03,201900,1.440000057220459,1.5199999809265137,1.3799999952316284,1.4600000381469729,1.4600000381469729
2020-07-31,196700,1.5,1.5399999618530271,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-07-30,143200,1.5,1.559999942779541,1.4299999475479126,1.5199999809265137,1.5199999809265137
2020-07-29,141800,1.4600000381469729,1.5399999618530271,1.4199999570846558,1.5299999713897705,1.5299999713897705
2020-07-28,124300,1.4700000286102295,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295
2020-07-27,351400,1.5399999618530271,1.6039999723434448,1.3899999856948853,1.5,1.5
2020-07-24,153600,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.4900000095367432,1.4900000095367432
2020-07-23,159700,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.4700000286102295,1.4700000286102295
2020-07-22,240100,1.6699999570846558,1.687000036239624,1.5,1.5,1.5
2020-07-21,169500,1.6399999856948853,1.7100000381469729,1.6100000143051147,1.659999966621399,1.659999966621399
2020-07-20,138100,1.75,1.7699999809265137,1.5800000429153442,1.5800000429153442,1.5800000429153442
2020-07-17,193100,1.559999942779541,1.7400000095367432,1.559999942779541,1.7200000286102295,1.7200000286102295
2020-07-16,155100,1.6399999856948853,1.649999976158142,1.5399999618530271,1.559999942779541,1.559999942779541
2020-07-15,367400,1.5399999618530271,1.649999976158142,1.5,1.6299999952316284,1.6299999952316284
2020-07-14,235800,1.4500000476837158,1.5,1.3899999856948853,1.4900000095367432,1.4900000095367432
2020-07-13,222300,1.4800000190734863,1.5199999809265137,1.3700000047683716,1.4500000476837158,1.4500000476837158
2020-07-10,418100,1.2799999713897705,1.5099999904632568,1.2610000371932983,1.5,1.5
2020-07-09,373400,1.3200000524520874,1.3600000143051147,1.25,1.3300000429153442,1.3300000429153442
2020-07-08,678900,1.399999976158142,1.4149999618530271,1.2599999904632568,1.3799999952316284,1.3799999952316284
2020-07-07,765400,1.5399999618530271,1.5800000429153442,1.3700000047683716,1.409999966621399,1.409999966621399
2020-07-06,223900,1.6399999856948853,1.649999976158142,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-07-02,155500,1.649999976158142,1.7000000476837158,1.5800000429153442,1.5900000333786009,1.5900000333786009
2020-07-01,233800,1.6799999475479126,1.7200000286102295,1.559999942779541,1.6599999666213991,1.6599999666213991
2020-06-30,272900,1.6799999475479126,1.7200000286102295,1.5700000524520874,1.690000057220459,1.690000057220459
2020-06-29,347000,1.5800000429153442,1.7000000476837158,1.5499999523162842,1.6699999570846558,1.6699999570846558
2020-06-26,1250400,1.7599999904632568,1.7699999809265137,1.5700000524520874,1.5700000524520874,1.5700000524520874
2020-06-25,160600,1.649999976158142,1.7599999904632568,1.649999976158142,1.75,1.75
2020-06-24,300300,1.8600000143051147,1.8799999952316284,1.6200000047683716,1.7000000476837158,1.7000000476837158
2020-06-23,209900,1.820000052452088,1.940000057220459,1.7699999809265137,1.919999957084656,1.919999957084656
2020-06-22,229500,1.950000047683716,2.0,1.75,1.7799999713897705,1.7799999713897705
2020-06-19,388400,2.150000095367432,2.1700000762939453,1.9099999666213991,1.9600000381469729,1.9600000381469729
2020-06-18,213400,2.1600000858306885,2.1700000762939453,2.0699999332427983,2.1400001049041752,2.1400001049041752
2020-06-17,388600,2.150000095367432,2.200000047683716,1.9700000286102293,2.1400001049041752,2.1400001049041752
2020-06-16,366100,2.200000047683716,2.2799999713897705,2.1199998855590816,2.150000095367432,2.150000095367432
2020-06-15,341400,2.390000104904175,2.440000057220459,2.1199998855590816,2.150000095367432,2.150000095367432
2020-06-12,152400,2.4800000190734863,2.6700000762939453,2.3199999332427983,2.4600000381469727,2.4600000381469727
2020-06-11,200100,2.7100000381469727,2.7100000381469727,2.299999952316284,2.3499999046325684,2.3499999046325684
2020-06-10,148400,3.009999990463257,3.0199999809265137,2.869999885559082,2.9200000762939453,2.9200000762939453
2020-06-09,231400,3.5899999141693115,3.640000104904175,3.0,3.039999961853028,3.039999961853028
2020-06-08,528700,3.0299999713897705,4.2899999618530265,3.0,3.640000104904175,3.640000104904175
2020-06-05,260700,2.9600000381469727,3.184999942779541,2.8299999237060547,2.9300000667572017,2.9300000667572017
2020-06-04,139900,2.5299999713897705,2.5999999046325684,2.299999952316284,2.559999942779541,2.559999942779541
2020-06-03,87700,2.4100000858306885,2.5699999332427983,2.309999942779541,2.5299999713897705,2.5299999713897705
2020-06-02,174400,2.25,2.369999885559082,2.1199998855590816,2.3299999237060547,2.3299999237060547
2020-06-01,305300,2.380000114440918,2.75,2.1600000858306885,2.190000057220459,2.190000057220459
2020-05-29,120600,2.650000095367432,2.75,2.3399999141693115,2.380000114440918,2.380000114440918
2020-05-28,323800,2.490000009536743,2.9800000190734863,2.369999885559082,2.609999895095825,2.609999895095825
2020-05-27,147300,2.1199998855590816,2.289999961853028,2.059999942779541,2.200000047683716,2.200000047683716
2020-05-26,175100,1.950000047683716,2.380000114440918,1.950000047683716,2.049999952316284,2.049999952316284
2020-05-22,53500,1.9600000381469729,2.0,1.9099999666213991,1.9600000381469729,1.9600000381469729
2020-05-21,55100,1.9099999666213991,2.009999990463257,1.8899999856948853,1.9600000381469729,1.9600000381469729
2020-05-20,62300,1.950000047683716,1.9800000190734863,1.8899999856948853,1.919999957084656,1.919999957084656
2020-05-19,108100,2.009999990463257,2.009999990463257,1.830000042915344,1.8899999856948853,1.8899999856948853
2020-05-18,105400,1.75,2.0,1.75,1.9900000095367432,1.9900000095367432
2020-05-15,64300,1.6200000047683716,1.75,1.6200000047683716,1.7200000286102295,1.7200000286102295
2020-05-14,88600,1.649999976158142,1.6549999713897705,1.5349999666213991,1.5700000524520874,1.5700000524520874
2020-05-13,98200,1.6799999475479126,1.7100000381469729,1.5499999523162842,1.7100000381469729,1.7100000381469729
2020-05-12,58000,1.8600000143051147,1.8600000143051147,1.6100000143051147,1.6399999856948853,1.6399999856948853
2020-05-11,77600,1.9099999666213991,1.9600000381469729,1.7549999952316284,1.830000042915344,1.830000042915344
2020-05-08,106100,1.7100000381469729,1.8999999761581416,1.7100000381469729,1.8999999761581416,1.8999999761581416
2020-05-07,65700,1.690000057220459,1.809999942779541,1.649999976158142,1.6799999475479126,1.6799999475479126
2020-05-06,46800,1.6599999666213991,1.7400000095367432,1.6200000047683716,1.6699999570846558,1.6699999570846558
2020-05-05,116200,1.7899999618530271,2.0,1.6299999952316284,1.6799999475479126,1.6799999475479126
2020-05-04,80800,1.830000042915344,1.850000023841858,1.649999976158142,1.7849999666213991,1.7849999666213991
2020-05-01,120800,2.0,2.0799999237060547,1.7400000095367432,1.820000052452088,1.820000052452088
2020-04-30,142400,2.0799999237060547,2.1099998950958248,1.8400000333786009,2.0199999809265137,2.0199999809265137
2020-04-29,282700,1.919999957084656,2.309999942779541,1.8400000333786009,2.0799999237060547,2.0799999237060547
2020-04-28,410200,1.6599999666213991,1.8400000333786009,1.600000023841858,1.820000052452088,1.820000052452088
2020-04-27,143000,1.6100000143051147,1.6799999475479126,1.5499999523162842,1.5800000429153442,1.5800000429153442
2020-04-24,48600,1.6200000047683716,1.6399999856948853,1.5,1.5900000333786009,1.5900000333786009
2020-04-23,97200,1.5099999904632568,1.6200000047683716,1.4800000190734863,1.600000023841858,1.600000023841858
2020-04-22,77000,1.559999942779541,1.6399999856948853,1.4800000190734863,1.5099999904632568,1.5099999904632568
2020-04-21,87000,1.4600000381469729,1.5299999713897705,1.399999976158142,1.5199999809265137,1.5199999809265137
2020-04-20,251800,1.7100000381469729,1.7200000286102295,1.4500000476837158,1.5099999904632568,1.5099999904632568
2020-04-17,111600,1.5099999904632568,1.7400000095367432,1.5,1.7200000286102295,1.7200000286102295
2020-04-16,439200,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,1.4900000095367432
2020-04-15,183000,1.600000023841858,1.6599999666213991,1.4199999570846558,1.5,1.5
2020-04-14,80200,1.7699999809265137,1.7999999523162842,1.6100000143051147,1.6599999666213991,1.6599999666213991
2020-04-13,69600,1.820000052452088,1.82099997997284,1.6200000047683716,1.690000057220459,1.690000057220459
2020-04-09,185300,1.7699999809265137,1.870000004768372,1.7000000476837158,1.7400000095367432,1.7400000095367432
2020-04-08,386200,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7100000381469729,1.7100000381469729
2020-04-07,164900,1.809999942779541,2.0699999332427983,1.6699999570846558,1.6799999475479126,1.6799999475479126
2020-04-06,106700,1.6200000047683716,1.8400000333786009,1.559999942779541,1.7300000190734863,1.7300000190734863
2020-04-03,97800,1.4700000286102295,1.6399999856948853,1.399999976158142,1.5499999523162842,1.5499999523162842
2020-04-02,112300,1.4299999475479126,1.5900000333786009,1.4199999570846558,1.4800000190734863,1.4800000190734863
2020-04-01,238600,1.8899999856948853,2.1800000667572017,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-03-31,78200,1.8600000143051147,2.009999990463257,1.7000000476837158,1.9900000095367432,1.9900000095367432
2020-03-30,110200,1.940000057220459,1.995000004768372,1.7799999713897705,1.870000004768372,1.870000004768372
2020-03-27,975600,1.8799999952316284,1.950000047683716,1.7300000190734863,1.940000057220459,1.940000057220459
2020-03-26,135900,1.8600000143051147,2.2160000801086426,1.7100000381469729,1.9600000381469729,1.9600000381469729
2020-03-25,172800,1.4099999666213991,1.9099999666213991,1.3550000190734863,1.7999999523162842,1.7999999523162842
2020-03-24,305700,1.2899999618530271,1.4700000286102295,1.2599999904632568,1.3600000143051147,1.3600000143051147
2020-03-23,184100,1.440000057220459,1.4700000286102295,1.2100000381469729,1.2599999904632568,1.2599999904632568
2020-03-20,250500,1.3799999952316284,1.559999942779541,1.2300000190734863,1.4500000476837158,1.4500000476837158
2020-03-19,357300,1.5900000333786009,1.6610000133514404,1.190000057220459,1.3700000047683716,1.3700000047683716
2020-03-18,245600,1.8899999856948853,1.9299999475479128,1.4450000524520874,1.559999942779541,1.559999942779541
2020-03-17,203200,1.649999976158142,2.0899999141693115,1.559999942779541,2.0199999809265137,2.0199999809265137
2020-03-16,456700,1.7000000476837158,1.7300000190734863,1.5299999713897705,1.6200000047683716,1.6200000047683716
2020-03-13,442600,1.8600000143051147,1.9600000381469729,1.6100000143051147,1.7699999809265137,1.7699999809265137
2020-03-12,629300,1.7799999713897705,2.134999990463257,1.690000057220459,1.7000000476837158,1.7000000476837158
2020-03-11,361100,2.509999990463257,2.6600000858306885,2.3299999237060547,2.470000028610229,2.470000028610229
2020-03-10,466300,3.0,3.0,2.255000114440918,2.609999895095825,2.609999895095825
2020-03-09,834800,3.9600000381469727,4.0,2.9800000190734863,3.0,3.0
2020-03-06,156100,4.309999942779541,4.449999809265137,4.190000057220459,4.239999771118163,4.239999771118163
2020-03-05,323900,4.440000057220459,4.550000190734863,4.360000133514403,4.420000076293945,4.420000076293945
2020-03-04,179400,4.539999961853027,4.539999961853027,4.309999942779541,4.510000228881836,4.510000228881836
2020-03-03,167000,4.710000038146973,4.71999979019165,4.309999942779541,4.480000019073486,4.480000019073486
2020-03-02,173400,4.539999961853027,4.949999809265137,4.510000228881836,4.75,4.75
2020-02-28,243200,4.579999923706055,4.849999904632568,4.150000095367432,4.679999828338623,4.679999828338623
2020-02-27,275800,4.460000038146973,4.829999923706055,4.349999904632568,4.65500020980835,4.65500020980835
2020-02-26,53500,4.75,4.820000171661377,4.4099998474121085,4.550000190734863,4.550000190734863
2020-02-25,89200,4.690000057220459,4.9079999923706055,4.519999980926514,4.760000228881836,4.760000228881836
2020-02-24,154600,4.6599998474121085,4.735000133514403,4.480000019073486,4.699999809265137,4.699999809265137
2020-02-21,109200,5.079999923706055,5.079999923706055,4.690000057220459,4.800000190734863,4.800000190734863
2020-02-20,64300,5.059999942779541,5.170000076293945,4.989999771118164,5.050000190734863,5.050000190734863
2020-02-19,83300,5.119999885559082,5.289999961853027,5.019999980926514,5.070000171661377,5.070000171661377
2020-02-18,138700,5.239999771118164,5.289999961853027,4.989999771118164,5.079999923706055,5.079999923706055
2020-02-14,39500,5.320000171661377,5.34499979019165,5.1599998474121085,5.239999771118164,5.239999771118164
2020-02-13,41500,5.320000171661377,5.480000019073486,5.309999942779541,5.329999923706055,5.329999923706055
2020-02-12,64900,5.269999980926514,5.420000076293945,5.190000057220459,5.340000152587892,5.340000152587892
2020-02-11,72700,5.519999980926514,5.550000190734863,5.25,5.269999980926514,5.269999980926514
2020-02-10,51900,5.489999771118164,5.559999942779541,5.328999996185303,5.53000020980835,5.53000020980835
2020-02-07,106900,5.449999809265137,5.570000171661377,5.375,5.5,5.5
2020-02-06,70900,5.670000076293945,5.690000057220459,5.369999885559082,5.440000057220459,5.440000057220459
2020-02-05,162500,5.690000057220459,5.769999980926514,5.440000057220459,5.630000114440918,5.630000114440918
2020-02-04,77100,5.670000076293945,5.724999904632568,5.550000190734863,5.630000114440918,5.630000114440918
2020-02-03,140700,5.429999828338623,5.690000057220459,5.335000038146973,5.639999866485597,5.639999866485597
2020-01-31,189700,5.53000020980835,5.679999828338622,5.4099998474121085,5.46999979019165,5.46999979019165
2020-01-30,327300,5.46999979019165,5.610000133514403,5.230000019073486,5.570000171661377,5.570000171661377
2020-01-29,122900,5.28000020980835,5.539999961853027,5.210000038146973,5.510000228881836,5.510000228881836
2020-01-28,220600,5.21999979019165,5.300000190734863,5.190000057220459,5.28000020980835,5.28000020980835
2020-01-27,89100,5.230000019073486,5.269999980926514,5.150000095367432,5.170000076293945,5.170000076293945
2020-01-24,119100,5.260000228881836,5.349999904632568,5.210000038146973,5.300000190734863,5.300000190734863
2020-01-23,128400,5.1599998474121085,5.289999961853027,4.980000019073486,5.260000228881836,5.260000228881836
2020-01-22,116300,5.260000228881836,5.289999961853027,5.139999866485597,5.199999809265137,5.199999809265137
2020-01-21,95500,5.309999942779541,5.369999885559082,5.119999885559082,5.25,5.25
2020-01-17,70000,5.300000190734863,5.340000152587892,5.195000171661377,5.320000171661377,5.320000171661377
2020-01-16,58200,5.28000020980835,5.320000171661377,5.210000038146973,5.260000228881836,5.260000228881836
2020-01-15,94000,5.039999961853027,5.300000190734863,5.039999961853027,5.239999771118164,5.239999771118164
2020-01-14,446700,5.239999771118164,5.2849998474121085,4.929999828338623,5.03000020980835,5.03000020980835
2020-01-13,236500,5.019999980926514,5.389999866485597,5.019999980926514,5.239999771118164,5.239999771118164
2020-01-10,755200,5.1599998474121085,5.164000034332275,4.989999771118164,5.070000171661377,5.070000171661377
2020-01-09,144600,5.28000020980835,5.550000190734863,5.139999866485597,5.1599998474121085,5.1599998474121085
2020-01-08,129600,4.840000152587892,5.360000133514403,4.840000152587892,5.244999885559082,5.244999885559082
2020-01-07,59800,4.840000152587892,4.920000076293945,4.769999980926514,4.869999885559082,4.869999885559082
2020-01-06,109600,4.639999866485597,4.869999885559082,4.599999904632568,4.84499979019165,4.84499979019165
2020-01-03,111000,4.78000020980835,4.800000190734863,4.544000148773193,4.710000038146973,4.710000038146973
2020-01-02,150800,4.960000038146973,5.0,4.710000038146973,4.809999942779541,4.809999942779541
2019-12-31,224700,4.829999923706055,5.010000228881836,4.6599998474121085,5.0,5.0
2019-12-30,321800,4.920000076293945,4.940000057220459,4.699999809265137,4.860000133514403,4.860000133514403
2019-12-27,122200,4.880000114440918,4.940000057220459,4.809999942779541,4.920000076293945,4.920000076293945
2019-12-26,113800,4.9099998474121085,5.03000020980835,4.849999904632568,4.889999866485597,4.889999866485597
2019-12-24,179900,4.889999866485597,4.989999771118164,4.809999942779541,4.929999828338623,4.929999828338623
2019-12-23,187600,4.800000190734863,4.989999771118164,4.619999885559082,4.9099998474121085,4.9099998474121085
2019-12-20,297200,4.599999904632568,4.730000019073486,4.550000190734863,4.730000019073486,4.730000019073486
2019-12-19,218700,4.480000019073486,4.639999866485597,4.420000076293945,4.585000038146973,4.585000038146973
2019-12-18,66800,4.570000171661377,4.6599998474121085,4.519999980926514,4.590000152587892,4.590000152587892
2019-12-17,147700,4.519999980926514,4.590000152587892,4.460000038146973,4.559999942779541,4.559999942779541
2019-12-16,99700,4.389999866485597,4.570000171661377,4.360000133514403,4.46999979019165,4.46999979019165
2019-12-13,152700,4.46999979019165,4.5,4.260000228881837,4.369999885559082,4.369999885559082
2019-12-12,148000,4.679999828338623,4.710000038146973,4.400000095367432,4.460000038146973,4.460000038146973
2019-12-11,236300,4.760000228881836,4.760000228881836,4.579999923706055,4.650000095367432,4.650000095367432
2019-12-10,87100,4.9099998474121085,4.9099998474121085,4.630000114440918,4.690000057220459,4.690000057220459
2019-12-09,209200,4.789999961853027,4.949999809265137,4.760000228881836,4.880000114440918,4.880000114440918
2019-12-06,156600,4.820000171661377,4.9089999198913565,4.760000228881836,4.789999961853027,4.789999961853027
2019-12-05,142900,4.679999828338623,4.809999942779541,4.585000038146973,4.789999961853027,4.789999961853027
2019-12-04,120000,4.730000019073486,4.730000019073486,4.610000133514403,4.670000076293945,4.670000076293945
2019-12-03,464800,4.5,4.675000190734863,4.480000019073486,4.650000095367432,4.650000095367432
2019-12-02,100300,4.75,4.78000020980835,4.480000019073486,4.599999904632568,4.599999904632568
2019-11-29,47900,4.769999980926514,4.820000171661377,4.690000057220459,4.730000019073486,4.730000019073486
2019-11-27,103700,4.75,4.849999904632568,4.690000057220459,4.769999980926514,4.769999980926514
2019-11-26,2194500,4.96999979019165,5.005000114440918,4.690000057220459,4.715000152587892,4.715000152587892
2019-11-25,342300,4.53000020980835,4.96999979019165,4.449999809265137,4.900000095367432,4.900000095367432
2019-11-22,200000,4.300000190734863,4.570000171661377,4.25,4.510000228881836,4.510000228881836
2019-11-21,185000,4.280000209808351,4.38700008392334,4.110000133514403,4.2899999618530265,4.2899999618530265
2019-11-20,191800,3.9600000381469727,4.230000019073486,3.940000057220459,4.150000095367432,4.150000095367432
2019-11-19,238700,4.0399999618530265,4.1030001640319815,3.799999952316284,4.0,4.0
2019-11-18,287400,4.480000019073486,4.590000152587892,4.119999885559082,4.230000019073486,4.230000019073486
2019-11-15,1197500,4.760000228881836,4.760000228881836,4.460000038146973,4.489999771118164,4.489999771118164
2019-11-14,166000,4.650000095367432,4.940000057220459,4.570000171661377,4.730000019073486,4.730000019073486
2019-11-13,261700,4.980000019073486,5.059999942779541,4.619999885559082,4.690000057220459,4.690000057220459
2019-11-12,185100,5.239999771118164,5.429999828338623,4.96999979019165,5.0,5.0
2019-11-11,159700,5.519999980926514,5.570000171661377,5.230000019073486,5.28000020980835,5.28000020980835
2019-11-08,131500,5.610000133514403,5.860000133514403,5.579999923706055,5.610000133514403,5.610000133514403
2019-11-07,139300,5.730000019073486,5.840000152587892,5.610000133514403,5.670000076293945,5.670000076293945
2019-11-06,92800,5.699999809265138,5.869999885559082,5.599999904632568,5.739999771118164,5.739999771118164
2019-11-05,127400,5.590000152587892,5.789999961853027,5.590000152587892,5.75,5.75
2019-11-04,166500,5.53000020980835,5.6599998474121085,5.46999979019165,5.559999942779541,5.559999942779541
2019-11-01,140000,5.570000171661377,5.570000171661377,5.400000095367432,5.460000038146973,5.460000038146973
2019-10-31,125900,5.360000133514403,5.619999885559082,5.289999961853027,5.539999961853027,5.539999961853027
2019-10-30,150500,5.480000019073486,5.579999923706055,5.210000038146973,5.360000133514403,5.360000133514403
2019-10-29,140900,5.53000020980835,5.679999828338622,5.429999828338623,5.460000038146973,5.460000038146973
2019-10-28,123100,5.71999979019165,5.769999980926514,5.510000228881836,5.579999923706055,5.579999923706055
2019-10-25,97400,5.670000076293945,5.755000114440918,5.639999866485597,5.670000076293945,5.670000076293945
2019-10-24,146600,5.710000038146973,5.849999904632568,5.599999904632568,5.690000057220459,5.690000057220459
2019-10-23,154200,5.5,5.769999980926514,5.46999979019165,5.670000076293945,5.670000076293945
2019-10-22,185400,5.809999942779541,5.880000114440918,5.480000019073486,5.510000228881836,5.510000228881836
2019-10-21,118600,5.849999904632568,5.986000061035156,5.769999980926514,5.78000020980835,5.78000020980835
2019-10-18,116600,5.690000057220459,5.880000114440918,5.610000133514403,5.820000171661378,5.820000171661378
2019-10-17,184200,6.170000076293945,6.170000076293945,5.690000057220459,5.730000019073486,5.730000019073486
2019-10-16,137600,6.230000019073486,6.340000152587892,6.039999961853027,6.079999923706055,6.079999923706055
2019-10-15,112800,6.320000171661378,6.422999858856201,6.25,6.309999942779541,6.309999942779541
2019-10-14,112900,6.739999771118164,6.860000133514403,6.289999961853027,6.320000171661378,6.320000171661378
2019-10-11,192600,6.889999866485597,7.1500000953674325,6.699999809265138,6.735000133514403,6.735000133514403
2019-10-10,211400,6.599999904632568,6.9099998474121085,6.289999961853027,6.849999904632568,6.849999904632568
2019-10-09,134300,6.5,6.710000038146973,6.5,6.6500000953674325,6.6500000953674325
2019-10-08,179900,6.28000020980835,6.599999904632568,6.28000020980835,6.5,6.5
2019-10-07,162200,6.340000152587892,6.489999771118164,6.210000038146973,6.389999866485597,6.389999866485597
2019-10-04,153500,6.300000190734862,6.364999771118164,6.28000020980835,6.329999923706055,6.329999923706055
2019-10-03,178400,6.349999904632568,6.5,6.25,6.300000190734862,6.300000190734862
2019-10-02,149600,6.510000228881836,6.550000190734862,6.320000171661378,6.380000114440918,6.380000114440918
2019-10-01,120900,6.849999904632568,7.0,6.550000190734862,6.570000171661378,6.570000171661378
2019-09-30,268600,6.550000190734862,6.920000076293945,6.429999828338622,6.809999942779541,6.809999942779541
2019-09-27,113000,6.599999904632568,6.610000133514403,6.440000057220459,6.5349998474121085,6.5349998474121085
2019-09-26,114300,6.599999904632568,6.639999866485597,6.489999771118164,6.53000020980835,6.53000020980835
2019-09-25,146500,6.550000190734862,6.690000057220459,6.429999828338622,6.664999961853027,6.664999961853027
2019-09-24,154600,6.710000038146973,6.769999980926514,6.510000228881836,6.559999942779541,6.559999942779541
2019-09-23,236100,6.599999904632568,6.730000019073486,6.519999980926514,6.710000038146973,6.710000038146973
2019-09-20,322100,6.71999979019165,6.800000190734862,6.570000171661378,6.6599998474121085,6.6599998474121085
2019-09-19,157700,6.800000190734862,7.010000228881836,6.639999866485597,6.71999979019165,6.71999979019165
2019-09-18,198200,6.940000057220459,6.989999771118164,6.699999809265138,6.800000190734862,6.800000190734862
2019-09-17,152000,6.920000076293945,7.0,6.739999771118164,6.949999809265138,6.949999809265138
2019-09-16,123100,6.929999828338622,7.199999809265138,6.880000114440918,6.96999979019165,6.96999979019165
2019-09-13,187700,7.050000190734862,7.230000019073486,6.9099998474121085,6.960000038146973,6.960000038146973
2019-09-12,161700,7.03000020980835,7.289999961853027,6.940000057220459,6.949999809265138,6.949999809265138
2019-09-11,184700,7.019999980926514,7.320000171661378,6.940000057220459,7.019999980926514,7.019999980926514
2019-09-10,174400,6.849999904632568,7.130000114440918,6.576000213623048,7.0,7.0
2019-09-09,223200,6.449999809265138,6.889999866485597,6.449999809265138,6.869999885559082,6.869999885559082
2019-09-06,133400,6.28000020980835,6.519999980926514,6.1599998474121085,6.46999979019165,6.46999979019165
2019-09-05,107900,6.21999979019165,6.340000152587892,6.119999885559082,6.300000190734862,6.300000190734862
2019-09-04,169800,6.1599998474121085,6.300000190734862,6.119999885559082,6.199999809265138,6.199999809265138
2019-09-03,188600,6.019999980926514,6.320000171661378,6.019999980926514,6.139999866485597,6.139999866485597
2019-08-30,151500,5.75,6.179999828338622,5.75,6.099999904632568,6.099999904632568
2019-08-29,506400,5.800000190734862,5.985000133514403,5.6500000953674325,5.730000019073486,5.730000019073486
2019-08-28,262400,5.920000076293945,6.03000020980835,5.679999828338622,5.71999979019165,5.71999979019165
2019-08-27,184700,5.940000057220459,6.193999767303468,5.710000038146973,5.960000038146973,5.960000038146973
2019-08-26,374700,6.289999961853027,6.3460001945495605,5.760000228881836,5.860000133514403,5.860000133514403
2019-08-23,347200,6.300000190734862,6.309999942779541,6.039999961853027,6.199999809265138,6.199999809265138
2019-08-22,988000,6.639999866485597,6.699999809265138,6.329999923706055,6.329999923706055,6.329999923706055
2019-08-21,228500,6.760000228881836,6.7750000953674325,6.5,6.599999904632568,6.599999904632568
2019-08-20,225700,7.050000190734862,7.050000190734862,6.53000020980835,6.6500000953674325,6.6500000953674325
2019-08-19,392700,6.849999904632568,7.21999979019165,6.809999942779541,6.960000038146973,6.960000038146973
2019-08-16,1002700,5.860000133514403,7.039999961853027,5.860000133514403,6.699999809265138,6.699999809265138
2019-08-15,530500,6.730000019073486,6.769999980926514,5.6500000953674325,5.730000019073486,5.730000019073486
2019-08-14,350600,7.820000171661378,7.900000095367432,6.519999980926514,6.599999904632568,6.599999904632568
2019-08-13,256200,7.630000114440918,7.96999979019165,7.519999980926514,7.900000095367432,7.900000095367432
2019-08-12,87200,7.6599998474121085,7.730000019073486,7.579999923706055,7.630000114440918,7.630000114440918
2019-08-09,200800,7.800000190734862,7.849999904632567,7.71999979019165,7.71999979019165,7.71999979019165
2019-08-08,170900,7.510000228881836,7.8400001525878915,7.360000133514403,7.829999923706055,7.829999923706055
2019-08-07,161100,7.599999904632567,7.684999942779541,7.349999904632567,7.489999771118164,7.489999771118164
2019-08-06,164700,7.889999866485597,7.949999809265138,7.510000228881836,7.699999809265138,7.699999809265138
2019-08-05,58800,8.189999580383299,8.189999580383299,7.829999923706055,7.880000114440918,7.880000114440918
2019-08-02,54500,8.359999656677246,8.359999656677246,8.180000305175781,8.279999732971191,8.279999732971191
2019-08-01,127400,8.5,8.699999809265138,8.300000190734862,8.390000343322754,8.390000343322754
2019-07-31,178600,8.5,8.630000114440918,8.418999671936035,8.5,8.5
