date,volume,open,high,low,close,adj close
2021-09-30,655000,28.670000076293945,29.125,26.809999465942383,26.81999969482422,26.81999969482422
2021-09-29,278100,28.739999771118164,29.229999542236328,28.2549991607666,28.36000061035156,28.36000061035156
2021-09-28,423200,30.450000762939453,30.450000762939453,28.479999542236328,28.68000030517578,28.68000030517578
2021-09-27,457000,29.57999992370605,30.545000076293945,29.57999992370605,30.440000534057617,30.440000534057617
2021-09-24,284900,28.729999542236328,29.88999938964844,28.729999542236328,29.82999992370605,29.82999992370605
2021-09-23,387900,27.549999237060547,29.09000015258789,27.549999237060547,29.0,29.0
2021-09-22,151100,27.09000015258789,27.850000381469727,26.979999542236328,27.540000915527344,27.540000915527344
2021-09-21,164900,27.06999969482422,27.309999465942383,26.56999969482422,26.920000076293945,26.920000076293945
2021-09-20,377700,27.34000015258789,27.90999984741211,26.65999984741211,26.90999984741211,26.90999984741211
2021-09-17,408900,29.540000915527344,29.540000915527344,27.950000762939453,28.239999771118164,28.239999771118164
2021-09-16,186600,28.96999931335449,29.65999984741211,28.40999984741211,29.350000381469727,29.350000381469727
2021-09-15,186800,28.89999961853028,29.450000762939453,28.82999992370605,28.93000030517578,28.93000030517578
2021-09-14,186200,29.32999992370605,29.56999969482422,28.770000457763672,29.040000915527344,29.040000915527344
2021-09-13,196300,30.6299991607666,30.6299991607666,29.239999771118164,29.32999992370605,29.32999992370605
2021-09-10,173400,30.01000022888184,31.14999961853028,30.01000022888184,30.6299991607666,30.6299991607666
2021-09-09,177400,30.11000061035156,30.38999938964844,29.729999542236328,29.75,29.75
2021-09-08,228500,30.1299991607666,30.5049991607666,29.1299991607666,29.979999542236328,29.979999542236328
2021-09-07,242400,31.88999938964844,31.940000534057617,30.39999961853028,30.559999465942383,30.559999465942383
2021-09-03,184300,31.979999542236328,32.5099983215332,31.450000762939453,31.670000076293945,31.670000076293945
2021-09-02,316000,32.0,32.779998779296875,31.6200008392334,32.150001525878906,32.150001525878906
2021-09-01,275700,30.729999542236328,31.96999931335449,30.40999984741211,31.8799991607666,31.8799991607666
2021-08-31,326100,30.950000762939453,30.950000762939453,30.270000457763672,30.700000762939453,30.700000762939453
2021-08-30,270500,30.950000762939453,31.100000381469727,30.190000534057617,30.82999992370605,30.82999992370605
2021-08-27,375300,30.479999542236328,31.71999931335449,30.280000686645508,30.530000686645508,30.530000686645508
2021-08-26,245500,30.90999984741211,30.959999084472656,29.979999542236328,30.309999465942383,30.309999465942383
2021-08-25,249000,32.099998474121094,32.099998474121094,30.799999237060547,30.8799991607666,30.8799991607666
2021-08-24,285900,30.8799991607666,32.130001068115234,30.540000915527344,32.060001373291016,32.060001373291016
2021-08-23,273500,31.43000030517578,32.185001373291016,30.729999542236328,31.309999465942383,31.309999465942383
2021-08-20,325000,30.21999931335449,31.32999992370605,30.21999931335449,31.280000686645508,31.280000686645508
2021-08-19,184200,29.56999969482422,30.5,29.56999969482422,30.309999465942383,30.309999465942383
2021-08-18,237900,29.68000030517578,30.57999992370605,29.520000457763672,29.959999084472656,29.959999084472656
2021-08-17,272600,29.96999931335449,29.96999931335449,28.709999084472656,29.57999992370605,29.57999992370605
2021-08-16,367600,30.799999237060547,30.799999237060547,29.709999084472656,30.1299991607666,30.1299991607666
2021-08-13,238200,31.25,31.780000686645508,30.6200008392334,30.979999542236328,30.979999542236328
2021-08-12,465600,32.25,32.79999923706055,31.049999237060547,31.309999465942383,31.309999465942383
2021-08-11,996800,30.700000762939453,32.310001373291016,29.850000381469727,32.310001373291016,32.310001373291016
2021-08-10,1345500,29.06999969482422,31.489999771118164,29.0,30.690000534057617,30.690000534057617
2021-08-09,533800,27.700000762939453,28.90999984741211,27.350000381469727,28.709999084472656,28.709999084472656
2021-08-06,194800,27.0,27.86000061035156,26.950000762939453,27.809999465942383,27.809999465942383
2021-08-05,256500,26.5,27.13999938964844,26.39999961853028,26.93000030517578,26.93000030517578
2021-08-04,206900,25.540000915527344,26.309999465942383,25.31999969482422,26.11000061035156,26.11000061035156
2021-08-03,144500,25.209999084472656,26.1200008392334,24.920000076293945,25.96999931335449,25.96999931335449
2021-08-02,191900,25.989999771118164,26.299999237060547,25.299999237060547,25.34000015258789,25.34000015258789
2021-07-30,217400,24.57999992370605,25.63999938964844,24.5,25.6200008392334,25.6200008392334
2021-07-29,200300,24.0,25.864999771118164,23.040000915527344,24.61000061035156,24.61000061035156
2021-07-28,227600,25.82999992370605,26.440000534057617,25.315000534057617,26.1200008392334,26.1200008392334
2021-07-27,195000,26.18000030517578,26.18000030517578,24.61000061035156,25.3799991607666,25.3799991607666
2021-07-26,151600,25.8700008392334,26.36000061035156,25.700000762939453,26.31999969482422,26.31999969482422
2021-07-23,96100,26.01000022888184,26.21999931335449,25.270000457763672,25.989999771118164,25.989999771118164
2021-07-22,145700,25.459999084472656,25.88500022888184,25.30500030517578,25.700000762939453,25.700000762939453
2021-07-21,159500,25.299999237060547,25.81999969482422,25.18000030517578,25.489999771118164,25.489999771118164
2021-07-20,234900,24.040000915527344,25.559999465942383,23.809999465942383,25.270000457763672,25.270000457763672
2021-07-19,220600,23.309999465942383,24.40999984741211,23.049999237060547,24.06999969482422,24.06999969482422
2021-07-16,320600,24.61000061035156,24.61000061035156,23.3799991607666,23.920000076293945,23.920000076293945
2021-07-15,341900,25.350000381469727,25.88999938964844,24.170000076293945,24.39999961853028,24.39999961853028
2021-07-14,678500,27.030000686645508,27.770000457763672,25.32999992370605,25.559999465942383,25.559999465942383
2021-07-13,351400,26.170000076293945,27.09000015258789,26.0,26.959999084472656,26.959999084472656
2021-07-12,334500,25.86000061035156,26.36000061035156,25.1200008392334,26.31999969482422,26.31999969482422
2021-07-09,501800,24.26000022888184,25.86000061035156,24.13999938964844,25.86000061035156,25.86000061035156
2021-07-08,189500,23.670000076293945,24.200000762939453,23.295000076293945,24.020000457763672,24.020000457763672
2021-07-07,1463100,23.81999969482422,24.39999961853028,23.65999984741211,24.020000457763672,24.020000457763672
2021-07-06,194500,24.200000762939453,24.200000762939453,23.82999992370605,23.989999771118164,23.989999771118164
2021-07-02,166300,24.299999237060547,24.459999084472656,23.90999984741211,24.280000686645508,24.280000686645508
2021-07-01,177500,25.21999931335449,25.229999542236328,24.26099967956543,24.32999992370605,24.32999992370605
2021-06-30,347700,24.09000015258789,25.06999969482422,23.989999771118164,25.030000686645508,25.030000686645508
2021-06-29,199700,23.84000015258789,24.270000457763672,23.670000076293945,24.229999542236328,24.229999542236328
2021-06-28,535300,24.36000061035156,24.43000030517578,23.299999237060547,23.700000762939453,23.700000762939453
2021-06-25,996600,25.0,25.11000061035156,24.440000534057617,24.489999771118164,24.489999771118164
2021-06-24,243800,24.57999992370605,24.780000686645508,24.231000900268555,24.729999542236328,24.729999542236328
2021-06-23,237600,23.93000030517578,24.690000534057617,23.75,24.34000015258789,24.34000015258789
2021-06-22,213600,23.0,23.950000762939453,22.84000015258789,23.93000030517578,23.93000030517578
2021-06-21,237900,22.09000015258789,23.440000534057617,22.020000457763672,23.049999237060547,23.049999237060547
2021-06-18,693000,21.440000534057617,22.229999542236328,21.21999931335449,21.86000061035156,21.86000061035156
2021-06-17,952400,22.739999771118164,22.905000686645508,21.36000061035156,21.75,21.75
2021-06-16,569800,21.40999984741211,22.8799991607666,21.290000915527344,22.8799991607666,22.8799991607666
2021-06-15,158300,21.100000381469727,21.39999961853028,20.739999771118164,21.3700008392334,21.3700008392334
2021-06-14,176200,21.200000762939453,21.440000534057617,21.0,21.11000061035156,21.11000061035156
2021-06-11,143200,20.690000534057617,21.25,20.66900062561035,21.229999542236328,21.229999542236328
2021-06-10,260300,21.84000015258789,22.049999237060547,20.6200008392334,20.63999938964844,20.63999938964844
2021-06-09,268100,21.809999465942383,22.1200008392334,21.530000686645508,21.81999969482422,21.81999969482422
2021-06-08,469500,21.3799991607666,22.040000915527344,20.950000762939453,21.950000762939453,21.950000762939453
2021-06-07,2562200,20.0,21.350000381469727,19.63999938964844,21.32999992370605,21.32999992370605
2021-06-04,500900,20.809999465942383,20.8799991607666,19.89999961853028,19.950000762939453,19.950000762939453
2021-06-03,663500,21.049999237060547,21.3799991607666,20.75,20.82999992370605,20.82999992370605
2021-06-02,818200,21.940000534057617,21.940000534057617,20.905000686645508,21.239999771118164,21.239999771118164
2021-06-01,2634500,22.100000381469727,22.14999961853028,21.36000061035156,21.850000381469727,21.850000381469727
2021-05-28,492700,22.489999771118164,22.530000686645508,21.700000762939453,22.07999992370605,22.07999992370605
2021-05-27,3109600,22.940000534057617,23.190000534057617,21.989999771118164,22.39999961853028,22.39999961853028
2021-05-26,1736500,23.799999237060547,23.940000534057617,21.20199966430664,22.38999938964844,22.38999938964844
2021-05-25,507500,24.81999969482422,25.450000762939453,24.520000457763672,24.68000030517578,24.68000030517578
2021-05-24,339400,23.8700008392334,24.59000015258789,23.63999938964844,24.51000022888184,24.51000022888184
2021-05-21,402300,23.63999938964844,24.200000762939453,23.3799991607666,23.799999237060547,23.799999237060547
2021-05-20,350600,22.209999084472656,23.209999084472656,21.82999992370605,23.13999938964844,23.13999938964844
2021-05-19,321100,21.89999961853028,22.61000061035156,21.459999084472656,22.040000915527344,22.040000915527344
2021-05-18,296000,20.68000030517578,22.489999771118164,20.68000030517578,22.0,22.0
2021-05-17,160900,19.71999931335449,20.57999992370605,19.559999465942383,20.5,20.5
2021-05-14,167800,19.040000915527344,19.770000457763672,19.040000915527344,19.700000762939453,19.700000762939453
2021-05-13,159300,18.90999984741211,19.5,18.63999938964844,18.979999542236328,18.979999542236328
2021-05-12,148400,19.6200008392334,19.76000022888184,18.90999984741211,18.93000030517578,18.93000030517578
2021-05-11,171100,18.940000534057617,19.729999542236328,18.732999801635746,19.440000534057617,19.440000534057617
2021-05-10,287200,20.96999931335449,20.96999931335449,19.38999938964844,19.479999542236328,19.479999542236328
2021-05-07,144200,21.290000915527344,21.290000915527344,20.3799991607666,20.940000534057617,20.940000534057617
2021-05-06,514500,22.01000022888184,23.0,19.52499961853028,21.0,21.0
2021-05-05,184600,19.770000457763672,20.32999992370605,19.68000030517578,20.13999938964844,20.13999938964844
2021-05-04,2237300,18.89999961853028,19.709999084472656,18.52499961853028,19.64999961853028,19.64999961853028
2021-05-03,108500,19.57999992370605,19.604999542236328,18.799999237060547,19.030000686645508,19.030000686645508
2021-04-30,249100,18.71999931335449,19.36000061035156,18.71999931335449,19.229999542236328,19.229999542236328
2021-04-29,142600,19.25,19.270000457763672,18.700000762939453,18.90999984741211,18.90999984741211
2021-04-28,245600,19.88999938964844,19.959999084472656,18.709999084472656,19.100000381469727,19.100000381469727
2021-04-27,158900,19.420000076293945,19.93000030517578,19.13599967956543,19.88999938964844,19.88999938964844
2021-04-26,292300,18.700000762939453,19.61000061035156,18.670000076293945,19.56999969482422,19.56999969482422
2021-04-23,483200,17.719999313354492,18.479999542236328,17.719999313354492,18.07999992370605,18.07999992370605
2021-04-22,190300,18.13999938964844,18.450000762939453,17.795000076293945,17.829999923706055,17.829999923706055
2021-04-21,309000,17.799999237060547,18.2450008392334,17.6299991607666,18.059999465942383,18.059999465942383
2021-04-20,297000,18.5,18.600000381469727,17.709999084472656,17.8700008392334,17.8700008392334
2021-04-19,246600,18.56999969482422,18.729999542236328,18.190000534057617,18.5,18.5
2021-04-16,117200,18.940000534057617,19.07999992370605,18.420000076293945,18.700000762939453,18.700000762939453
2021-04-15,162100,18.989999771118164,19.1299991607666,18.479999542236328,18.739999771118164,18.739999771118164
2021-04-14,245300,19.020000457763672,19.68000030517578,18.75,18.940000534057617,18.940000534057617
2021-04-13,239600,20.239999771118164,20.239999771118164,18.941999435424805,19.049999237060547,19.049999237060547
2021-04-12,415100,19.989999771118164,20.3799991607666,19.65999984741211,20.26000022888184,20.26000022888184
2021-04-09,165000,19.46999931335449,19.979999542236328,18.88999938964844,19.920000076293945,19.920000076293945
2021-04-08,531400,20.030000686645508,20.350000381469727,19.31999969482422,19.489999771118164,19.489999771118164
2021-04-07,184300,20.64999961853028,20.90999984741211,19.86000061035156,20.0,20.0
2021-04-06,173300,21.100000381469727,21.36000061035156,20.420000076293945,20.600000381469727,20.600000381469727
2021-04-05,187600,20.530000686645508,21.26000022888184,20.530000686645508,21.190000534057617,21.190000534057617
2021-04-01,124400,20.14999961853028,20.489999771118164,20.020000457763672,20.299999237060547,20.299999237060547
2021-03-31,307800,20.209999084472656,20.540000915527344,19.799999237060547,20.059999465942383,20.059999465942383
2021-03-30,135400,19.5,20.14999961853028,19.5,20.0,20.0
2021-03-29,127200,19.86000061035156,20.440000534057617,19.45800018310547,19.600000381469727,19.600000381469727
2021-03-26,250500,19.96999931335449,20.61000061035156,19.729999542236328,19.96999931335449,19.96999931335449
2021-03-25,296400,19.09000015258789,19.799999237060547,18.76000022888184,19.729999542236328,19.729999542236328
2021-03-24,218000,19.89999961853028,20.43000030517578,19.239999771118164,19.34000015258789,19.34000015258789
2021-03-23,284100,20.96999931335449,21.299999237060547,19.621000289916992,19.700000762939453,19.700000762939453
2021-03-22,244500,20.89999961853028,21.225000381469727,20.420000076293945,21.14999961853028,21.14999961853028
2021-03-19,624800,20.799999237060547,21.059999465942383,19.71999931335449,20.86000061035156,20.86000061035156
2021-03-18,415500,20.950000762939453,21.96999931335449,20.709999084472656,20.88999938964844,20.88999938964844
2021-03-17,210700,20.559999465942383,21.13999938964844,20.350000381469727,21.030000686645508,21.030000686645508
2021-03-16,146600,20.88999938964844,21.1299991607666,20.59000015258789,20.739999771118164,20.739999771118164
2021-03-15,206400,21.540000915527344,21.540000915527344,20.420000076293945,20.88999938964844,20.88999938964844
2021-03-12,231000,21.170000076293945,21.6200008392334,21.040000915527344,21.290000915527344,21.290000915527344
2021-03-11,315800,20.459999084472656,21.270000457763672,20.1200008392334,21.190000534057617,21.190000534057617
2021-03-10,1612100,21.68000030517578,21.68000030517578,20.049999237060547,20.14999961853028,20.14999961853028
2021-03-09,492400,21.0,22.059999465942383,20.8799991607666,21.299999237060547,21.299999237060547
2021-03-08,398900,20.0,21.06999969482422,19.89999961853028,20.559999465942383,20.559999465942383
2021-03-05,395200,19.420000076293945,19.989999771118164,18.39299964904785,19.979999542236328,19.979999542236328
2021-03-04,544700,17.899999618530273,19.489999771118164,17.670000076293945,18.690000534057617,18.690000534057617
2021-03-03,230500,18.38999938964844,18.57999992370605,18.010000228881836,18.34000015258789,18.34000015258789
2021-03-02,107700,18.8700008392334,18.96999931335449,18.38999938964844,18.420000076293945,18.420000076293945
2021-03-01,215600,18.440000534057617,18.959999084472656,18.30500030517578,18.88999938964844,18.88999938964844
2021-02-26,229800,18.170000076293945,18.350000381469727,17.770000457763672,18.010000228881836,18.010000228881836
2021-02-25,437900,19.299999237060547,19.350000381469727,18.040000915527344,18.09000015258789,18.09000015258789
2021-02-24,227800,19.420000076293945,19.790000915527344,19.239999771118164,19.3700008392334,19.3700008392334
2021-02-23,175000,19.01000022888184,19.530000686645508,18.709999084472656,19.420000076293945,19.420000076293945
2021-02-22,150700,19.76000022888184,19.76000022888184,19.25,19.290000915527344,19.290000915527344
2021-02-19,177900,19.549999237060547,19.90999984741211,19.4950008392334,19.739999771118164,19.739999771118164
2021-02-18,189600,19.100000381469727,19.6200008392334,19.100000381469727,19.489999771118164,19.489999771118164
2021-02-17,183400,19.1299991607666,19.530000686645508,18.891000747680664,19.309999465942383,19.309999465942383
2021-02-16,296800,19.63999938964844,19.63999938964844,18.950000762939453,19.309999465942383,19.309999465942383
2021-02-12,136000,19.56999969482422,19.71999931335449,19.40900039672852,19.6200008392334,19.6200008392334
2021-02-11,288600,19.690000534057617,19.82999992370605,19.13999938964844,19.71999931335449,19.71999931335449
2021-02-10,255000,20.280000686645508,20.46999931335449,19.309999465942383,19.709999084472656,19.709999084472656
2021-02-09,323800,19.940000534057617,20.13999938964844,19.56999969482422,20.13999938964844,20.13999938964844
2021-02-08,501700,19.11000061035156,20.0,19.049999237060547,20.0,20.0
2021-02-05,290200,19.1299991607666,19.38999938964844,18.80500030517578,19.049999237060547,19.049999237060547
2021-02-04,280700,18.420000076293945,19.030000686645508,18.030000686645508,18.979999542236328,18.979999542236328
2021-02-03,290600,18.059999465942383,18.64999961853028,18.059999465942383,18.40999984741211,18.40999984741211
2021-02-02,312300,18.670000076293945,18.690000534057617,18.170000076293945,18.25,18.25
2021-02-01,228000,17.260000228881836,18.31999969482422,17.200000762939453,18.25,18.25
2021-01-29,296600,17.290000915527344,17.780000686645508,17.010000228881836,17.34000015258789,17.34000015258789
2021-01-28,234300,17.5,17.969999313354492,16.950000762939453,17.229999542236328,17.229999542236328
2021-01-27,433200,17.600000381469727,17.829999923706055,16.559999465942383,17.479999542236328,17.479999542236328
2021-01-26,613600,19.13999938964844,19.21999931335449,17.709999084472656,17.8700008392334,17.8700008392334
2021-01-25,1893800,20.299999237060547,21.209999084472656,18.76000022888184,19.1200008392334,19.1200008392334
2021-01-22,1648200,15.5,17.770000457763672,15.0,17.549999237060547,17.549999237060547
2021-01-21,173300,15.90999984741211,15.90999984741211,15.3100004196167,15.609999656677246,15.609999656677246
2021-01-20,276800,16.030000686645508,16.125,15.770000457763672,15.920000076293944,15.920000076293944
2021-01-19,206800,16.18000030517578,16.18000030517578,15.760000228881836,15.93000030517578,15.93000030517578
2021-01-15,227500,15.789999961853027,16.110000610351562,15.539999961853027,15.90999984741211,15.90999984741211
2021-01-14,135700,16.040000915527344,16.18000030517578,15.760000228881836,16.110000610351562,16.110000610351562
2021-01-13,350500,16.299999237060547,16.399999618530273,15.789999961853027,15.970000267028809,15.970000267028809
2021-01-12,196400,15.619999885559082,16.125,15.56999969482422,15.979999542236328,15.979999542236328
2021-01-11,352800,16.15999984741211,16.280000686645508,15.31999969482422,15.539999961853027,15.539999961853027
2021-01-08,336900,16.079999923706055,16.790000915527344,16.079999923706055,16.31999969482422,16.31999969482422
2021-01-07,183600,15.170000076293944,15.970000267028809,15.170000076293944,15.890000343322754,15.890000343322754
2021-01-06,213700,14.59000015258789,15.270000457763672,14.4399995803833,15.18000030517578,15.18000030517578
2021-01-05,354000,14.199999809265137,14.795000076293944,13.84000015258789,14.270000457763672,14.270000457763672
2021-01-04,323300,13.649999618530272,14.020000457763672,13.079999923706056,14.010000228881836,14.010000228881836
2020-12-31,106300,13.1899995803833,13.56999969482422,12.960000038146973,13.4399995803833,13.4399995803833
2020-12-30,89000,12.579999923706056,13.18000030517578,12.520000457763672,13.15999984741211,13.15999984741211
2020-12-29,226700,12.220000267028809,12.520000457763672,12.0600004196167,12.460000038146973,12.460000038146973
2020-12-28,80700,12.380000114440918,12.43000030517578,12.199999809265137,12.289999961853027,12.289999961853027
2020-12-24,79300,12.5,12.5,12.010000228881836,12.199999809265137,12.199999809265137
2020-12-23,62500,12.5600004196167,12.710000038146973,12.31999969482422,12.5,12.5
2020-12-22,94900,12.68000030517578,12.699999809265137,12.31999969482422,12.460000038146973,12.460000038146973
2020-12-21,101300,12.380000114440918,12.699999809265137,12.359999656677246,12.640000343322754,12.640000343322754
2020-12-18,307200,12.56999969482422,13.0,12.43000030517578,12.699999809265137,12.699999809265137
2020-12-17,106100,12.15999984741211,12.713000297546388,12.130000114440918,12.630000114440918,12.630000114440918
2020-12-16,61500,12.149999618530272,12.220000267028809,11.890000343322754,12.09000015258789,12.09000015258789
2020-12-15,62500,11.829999923706056,12.3100004196167,11.760000228881836,12.130000114440918,12.130000114440918
2020-12-14,76000,12.050000190734863,12.154000282287598,11.65999984741211,11.68000030517578,11.68000030517578
2020-12-11,111000,12.149999618530272,12.260000228881836,11.779999732971191,11.979999542236328,11.979999542236328
2020-12-10,105900,12.18000030517578,12.5,11.989999771118164,12.210000038146973,12.210000038146973
2020-12-09,201700,11.859999656677246,12.210000038146973,11.71500015258789,12.100000381469728,12.100000381469728
2020-12-08,128200,11.220000267028809,11.90999984741211,11.220000267028809,11.859999656677246,11.859999656677246
2020-12-07,61600,11.739999771118164,11.84000015258789,11.31999969482422,11.380000114440918,11.380000114440918
2020-12-04,355000,10.989999771118164,11.890000343322754,10.824999809265137,11.84000015258789,11.84000015258789
2020-12-03,116300,11.25,11.260000228881836,10.869999885559082,10.899999618530272,10.899999618530272
2020-12-02,101900,11.34000015258789,11.34000015258789,11.140000343322754,11.1899995803833,11.1899995803833
2020-12-01,261900,11.399999618530272,11.630000114440918,11.100000381469728,11.3100004196167,11.3100004196167
2020-11-30,101500,11.15999984741211,11.399999618530272,11.09000015258789,11.3100004196167,11.3100004196167
2020-11-27,45200,11.380000114440918,11.420000076293944,11.119999885559082,11.239999771118164,11.239999771118164
2020-11-25,80000,11.9399995803833,11.9399995803833,11.300000190734863,11.470000267028809,11.470000267028809
2020-11-24,204900,11.880000114440918,12.06999969482422,11.59000015258789,11.970000267028809,11.970000267028809
2020-11-23,84300,11.800000190734863,11.960000038146973,11.635000228881836,11.75,11.75
2020-11-20,269200,11.18000030517578,11.710000038146973,11.18000030517578,11.6899995803833,11.6899995803833
2020-11-19,129800,11.329999923706056,11.390000343322754,10.899999618530272,11.380000114440918,11.380000114440918
2020-11-18,218000,11.479999542236328,11.539999961853027,11.239999771118164,11.40999984741211,11.40999984741211
2020-11-17,119800,11.31999969482422,11.5,11.0,11.359999656677246,11.359999656677246
2020-11-16,111300,11.0,11.800000190734863,11.0,11.43000030517578,11.43000030517578
2020-11-13,106400,10.68000030517578,11.06999969482422,10.541000366210938,10.829999923706056,10.829999923706056
2020-11-12,220800,10.920000076293944,11.229999542236328,10.489999771118164,10.5600004196167,10.5600004196167
2020-11-11,211400,10.539999961853027,11.0,10.494999885559082,10.989999771118164,10.989999771118164
2020-11-10,238100,9.960000038146973,10.920000076293944,9.904999732971191,10.539999961853027,10.539999961853027
2020-11-09,246300,10.25,10.40999984741211,9.6899995803833,9.829999923706056,9.829999923706056
2020-11-06,326300,9.140000343322754,10.100000381469728,8.970000267028809,9.850000381469728,9.850000381469728
2020-11-05,119500,8.710000038146973,9.210000038146973,8.6899995803833,9.079999923706056,9.079999923706056
2020-11-04,198400,8.920000076293945,8.979999542236328,8.5,8.75,8.75
2020-11-03,755100,8.630000114440918,9.140000343322754,8.5649995803833,9.0,9.0
2020-11-02,145600,8.550000190734863,8.739999771118164,8.460000038146973,8.479999542236328,8.479999542236328
2020-10-30,120300,8.960000038146973,8.989999771118164,8.40999984741211,8.529999732971191,8.529999732971191
2020-10-29,211000,8.850000381469727,8.979999542236328,8.65999984741211,8.960000038146973,8.960000038146973
2020-10-28,219200,9.050000190734863,9.199999809265137,8.859999656677246,8.920000076293945,8.920000076293945
2020-10-27,145700,10.020000457763672,10.130000114440918,9.100000381469728,9.199999809265137,9.199999809265137
2020-10-26,217400,9.979999542236328,10.130000114440918,9.720000267028809,10.09000015258789,10.09000015258789
2020-10-23,77500,10.479999542236328,10.479999542236328,10.039999961853027,10.079999923706056,10.079999923706056
2020-10-22,298100,10.329999923706056,10.489999771118164,10.1899995803833,10.449999809265137,10.449999809265137
2020-10-21,139900,10.279999732971191,10.3100004196167,10.039999961853027,10.279999732971191,10.279999732971191
2020-10-20,139200,10.529999732971191,10.604999542236328,10.199999809265137,10.229999542236328,10.229999542236328
2020-10-19,83400,10.630000114440918,10.710000038146973,10.43000030517578,10.479999542236328,10.479999542236328
2020-10-16,80500,10.56999969482422,10.8100004196167,10.510000228881836,10.5600004196167,10.5600004196167
2020-10-15,107200,10.789999961853027,10.789999961853027,10.350000381469728,10.609999656677246,10.609999656677246
2020-10-14,124000,11.06999969482422,11.204999923706056,10.720000267028809,10.920000076293944,10.920000076293944
2020-10-13,85400,11.130000114440918,11.270000457763672,10.81999969482422,11.039999961853027,11.039999961853027
2020-10-12,125500,10.949999809265137,11.279999732971191,10.949999809265137,11.270000457763672,11.270000457763672
2020-10-09,81100,10.90999984741211,10.93000030517578,10.670000076293944,10.920000076293944,10.920000076293944
2020-10-08,94800,11.119999885559082,11.149999618530272,10.80500030517578,10.84000015258789,10.84000015258789
2020-10-07,204100,10.529999732971191,11.0,10.515000343322754,10.979999542236328,10.979999542236328
2020-10-06,144500,10.489999771118164,10.739999771118164,10.31999969482422,10.329999923706056,10.329999923706056
2020-10-05,196800,9.899999618530272,10.449999809265137,9.850000381469728,10.380000114440918,10.380000114440918
2020-10-02,129700,9.600000381469728,9.789999961853027,9.539999961853027,9.760000228881836,9.760000228881836
2020-10-01,273700,9.529999732971191,9.779999732971191,9.489999771118164,9.75,9.75
2020-09-30,232500,9.420000076293944,9.645000457763672,9.300000190734863,9.520000457763672,9.520000457763672
2020-09-29,138300,9.4399995803833,9.470000267028809,9.260000228881836,9.420000076293944,9.420000076293944
2020-09-28,98600,9.729999542236328,9.869999885559082,9.43000030517578,9.460000038146973,9.460000038146973
2020-09-25,261600,9.270000457763672,9.760000228881836,9.270000457763672,9.720000267028809,9.720000267028809
2020-09-24,89200,9.510000228881836,9.539999961853027,9.18000030517578,9.359999656677246,9.359999656677246
2020-09-23,196900,9.670000076293944,9.843999862670898,9.420000076293944,9.489999771118164,9.489999771118164
2020-09-22,127100,10.09000015258789,10.149999618530272,9.640000343322754,9.800000190734863,9.800000190734863
2020-09-21,278800,11.170000076293944,11.210000038146973,9.8149995803833,10.0600004196167,10.0600004196167
2020-09-18,590200,11.34000015258789,11.5600004196167,11.0,11.390000343322754,11.390000343322754
2020-09-17,219100,11.1899995803833,11.420000076293944,11.109999656677246,11.270000457763672,11.270000457763672
2020-09-16,203700,10.979999542236328,11.539999961853027,10.979999542236328,11.3100004196167,11.3100004196167
2020-09-15,265600,10.90999984741211,11.149999618530272,10.670000076293944,10.970000267028809,10.970000267028809
2020-09-14,472300,11.100000381469728,11.5,10.760000228881836,10.869999885559082,10.869999885559082
2020-09-11,304800,10.699999809265137,11.239999771118164,10.699999809265137,11.100000381469728,11.100000381469728
2020-09-10,396600,10.140000343322754,10.649999618530272,10.109999656677246,10.600000381469728,10.600000381469728
2020-09-09,234200,9.510000228881836,10.100000381469728,9.5,10.09000015258789,10.09000015258789
2020-09-08,224300,9.739999771118164,9.739999771118164,9.4399995803833,9.520000457763672,9.520000457763672
2020-09-04,292100,9.31999969482422,9.774999618530272,9.210000038146973,9.699999809265137,9.699999809265137
2020-09-03,161800,9.25,9.347000122070312,9.039999961853027,9.199999809265137,9.199999809265137
2020-09-02,329800,9.06999969482422,9.199999809265137,9.0,9.199999809265137,9.199999809265137
2020-09-01,186100,8.880000114440918,9.229999542236328,8.880000114440918,9.09000015258789,9.09000015258789
2020-08-31,126600,8.979999542236328,9.020000457763672,8.890000343322754,8.9399995803833,8.9399995803833
2020-08-28,306200,8.960000038146973,9.0,8.90999984741211,8.9399995803833,8.9399995803833
2020-08-27,53400,8.899999618530273,8.979999542236328,8.819999694824219,8.90999984741211,8.90999984741211
2020-08-26,93200,8.90999984741211,9.0,8.819999694824219,8.890000343322754,8.890000343322754
2020-08-25,47100,8.930000305175781,8.970000267028809,8.819999694824219,8.9399995803833,8.9399995803833
2020-08-24,253900,8.760000228881836,8.920000076293945,8.609999656677246,8.880000114440918,8.880000114440918
2020-08-21,65000,8.649999618530273,8.789999961853027,8.600000381469727,8.65999984741211,8.65999984741211
2020-08-20,83700,8.819999694824219,8.949999809265137,8.609999656677246,8.729999542236328,8.729999542236328
2020-08-19,96900,8.979999542236328,9.020000457763672,8.869999885559082,8.890000343322754,8.890000343322754
2020-08-18,225900,9.0,9.0600004196167,8.880000114440918,8.9399995803833,8.9399995803833
2020-08-17,148400,8.869999885559082,9.130000114440918,8.800000190734863,9.029999732971191,9.029999732971191
2020-08-14,111400,8.880000114440918,8.930000305175781,8.75,8.859999656677246,8.859999656677246
2020-08-13,584000,9.170000076293944,9.18000030517578,8.829999923706055,8.930000305175781,8.930000305175781
