date,volume,open,high,low,close,adj close
2018-10-22,84100,8.590000152587889,8.704999923706055,8.069999694824219,8.220000267028809,8.220000267028809
2018-10-19,77000,8.399999618530272,8.689999580383299,8.036999702453612,8.420000076293945,8.420000076293945
2018-10-18,68400,8.210000038146973,8.5,8.149999618530272,8.470000267028809,8.470000267028809
2018-10-17,82700,8.630000114440918,8.630000114440918,8.069999694824219,8.210000038146973,8.210000038146973
2018-10-16,131000,8.420000076293945,8.819999694824219,8.35099983215332,8.710000038146973,8.710000038146973
2018-10-15,79600,8.010000228881836,8.449999809265138,7.880000114440918,8.319999694824219,8.319999694824219
2018-10-12,141800,7.489999771118164,8.149999618530272,7.480000019073486,7.989999771118164,7.989999771118164
2018-10-11,60400,7.199999809265138,7.5370001792907715,7.199999809265138,7.400000095367432,7.400000095367432
2018-10-10,192400,7.880000114440918,7.880000114440918,7.0,7.199999809265138,7.199999809265138
2018-10-09,97200,8.350000381469728,8.350000381469728,7.599999904632567,7.960000038146973,7.960000038146973
2018-10-08,101700,8.75,8.75,8.159999847412111,8.369999885559082,8.369999885559082
2018-10-05,61600,8.8100004196167,8.819999694824219,8.710000038146973,8.75,8.75
2018-10-04,159400,9.029999732971191,9.029999732971191,8.130000114440918,8.819999694824219,8.819999694824219
2018-10-03,124900,9.010000228881836,9.300000190734863,8.930000305175781,9.050000190734863,9.050000190734863
2018-10-02,83900,8.930000305175781,9.06999969482422,8.869999885559082,9.020000457763672,9.020000457763672
2018-10-01,165100,8.800000190734863,9.260000228881836,8.689999580383299,8.930000305175781,8.930000305175781
2018-09-28,75200,8.640000343322754,8.829999923706055,8.600000381469728,8.829999923706055,8.829999923706055
2018-09-27,63200,8.420000076293945,8.699999809265138,8.329999923706055,8.659999847412111,8.659999847412111
2018-09-26,56600,8.350000381469728,8.449999809265138,8.309000015258789,8.409999847412111,8.409999847412111
2018-09-25,123100,8.199999809265138,8.550000190734862,8.010000228881836,8.439999580383299,8.439999580383299
2018-09-24,65400,8.039999961853027,8.140000343322754,8.008999824523926,8.140000343322754,8.140000343322754
2018-09-21,35100,7.96999979019165,8.100000381469728,7.934999942779541,8.039999961853027,8.039999961853027
2018-09-20,33900,7.829999923706055,8.008999824523926,7.730000019073486,7.900000095367432,7.900000095367432
2018-09-19,51300,8.0,8.090000152587889,7.690000057220459,8.0,8.0
2018-09-18,31600,7.9099998474121085,8.0,7.690999984741211,8.0,8.0
2018-09-17,38700,8.0,8.0,7.800000190734862,7.860000133514403,7.860000133514403
2018-09-14,107200,8.109999656677246,8.109999656677246,7.750999927520753,8.079999923706055,8.079999923706055
2018-09-13,120200,7.550000190734862,8.109999656677246,7.5,8.109999656677246,8.109999656677246
2018-09-12,120600,7.599999904632567,7.614999771118164,7.260000228881836,7.460000038146973,7.460000038146973
2018-09-11,32700,7.329999923706055,7.329999923706055,7.050000190734862,7.199999809265138,7.199999809265138
2018-09-10,19600,7.3400001525878915,7.440000057220459,7.197999954223633,7.389999866485597,7.389999866485597
2018-09-07,37000,7.300000190734862,7.425000190734862,7.21999979019165,7.400000095367432,7.400000095367432
2018-09-06,76300,7.429999828338622,7.550000190734862,7.335000038146973,7.400000095367432,7.400000095367432
2018-09-05,110700,7.599999904632567,7.696000099182129,7.300000190734862,7.449999809265138,7.449999809265138
2018-09-04,89900,7.699999809265138,7.760000228881836,7.400000095367432,7.599999904632567,7.599999904632567
2018-08-31,127500,7.449999809265138,7.650000095367432,7.21999979019165,7.480000019073486,7.480000019073486
2018-08-30,237000,7.789999961853027,7.823999881744385,7.1599998474121085,7.449999809265138,7.449999809265138
2018-08-29,213000,7.579999923706055,7.619999885559082,7.449999809265138,7.46999979019165,7.46999979019165
2018-08-28,114500,7.25,7.650000095367432,7.248000144958496,7.5,7.5
2018-08-27,75500,7.190000057220459,7.460000038146973,7.120999813079834,7.269999980926514,7.269999980926514
2018-08-24,86000,7.199999809265138,7.3400001525878915,7.079999923706055,7.320000171661378,7.320000171661378
2018-08-23,255300,7.25,7.650000095367432,7.0,7.1500000953674325,7.1500000953674325
2018-08-22,194800,6.800000190734862,7.199999809265138,6.800000190734862,7.199999809265138,7.199999809265138
2018-08-21,172100,6.4000000953674325,6.880000114440918,6.385000228881836,6.760000228881836,6.760000228881836
2018-08-20,148200,6.199999809265138,6.489999771118164,6.079999923706055,6.420000076293945,6.420000076293945
2018-08-17,128400,6.1500000953674325,6.329999923706055,6.09499979019165,6.1599998474121085,6.1599998474121085
2018-08-16,136300,6.039999961853027,6.175000190734862,5.929999828338622,6.1500000953674325,6.1500000953674325
2018-08-15,108000,6.079999923706055,6.119999885559082,5.920000076293945,6.050000190734862,6.050000190734862
2018-08-14,367400,6.050000190734862,6.1570000648498535,5.599999904632568,6.0,6.0
2018-08-13,249000,6.550000190734862,6.559999942779541,6.050000190734862,6.070000171661378,6.070000171661378
2018-08-10,199600,6.550000190734862,6.619999885559082,6.260000228881836,6.5,6.5
2018-08-09,1001500,6.579999923706055,7.0,6.360000133514403,6.53000020980835,6.53000020980835
2018-08-08,662900,5.980000019073486,6.75,5.78000020980835,6.03000020980835,6.03000020980835
2018-08-07,429900,6.28000020980835,6.510000228881836,6.050000190734862,6.050000190734862,6.050000190734862
2018-08-06,353300,7.110000133514403,7.110000133514403,6.579999923706055,6.6599998474121085,6.6599998474121085
2018-08-03,172600,7.079999923706055,7.639999866485597,7.050000190734862,7.190000057220459,7.190000057220459
2018-08-02,311700,7.3400001525878915,7.3400001525878915,6.9099998474121085,7.079999923706055,7.079999923706055
2018-08-01,441900,7.289999961853027,7.980000019073486,7.139999866485597,7.559999942779541,7.559999942779541
2018-07-31,1489200,8.060000419616701,8.090000152587889,7.1040000915527335,7.769999980926514,7.769999980926514
2018-07-30,3287600,10.399999618530272,10.751999855041504,8.319999694824219,8.75,8.75
2018-07-27,152300,9.829999923706056,9.960000038146973,9.20400047302246,9.43000030517578,9.43000030517578
2018-07-26,136000,9.989999771118164,9.989999771118164,9.739999771118164,9.774999618530272,9.774999618530272
2018-07-25,99500,10.100000381469728,10.100000381469728,9.84000015258789,9.989999771118164,9.989999771118164
2018-07-24,202000,9.8100004196167,10.09000015258789,9.670000076293944,9.989999771118164,9.989999771118164
2018-07-23,292700,9.539999961853027,10.260000228881836,9.520000457763672,9.899999618530272,9.899999618530272
2018-07-20,252000,10.420000076293944,10.979999542236328,9.869999885559082,9.960000038146973,9.960000038146973
2018-07-19,290900,10.800000190734863,10.920000076293944,10.199999809265137,10.350000381469728,10.350000381469728
2018-07-18,259100,11.079999923706056,11.369999885559082,10.899999618530272,11.0600004196167,11.0600004196167
2018-07-17,195100,11.399999618530272,11.399999618530272,11.10099983215332,11.289999961853027,11.289999961853027
2018-07-16,294700,10.6899995803833,11.48900032043457,10.550000190734863,11.350000381469728,11.350000381469728
2018-07-13,486400,10.260000228881836,11.100000381469728,10.260000228881836,10.68000030517578,10.68000030517578
2018-07-12,130600,10.149999618530272,10.300000190734863,9.979999542236328,10.260000228881836,10.260000228881836
2018-07-11,184300,9.6899995803833,10.220000267028809,9.65999984741211,10.0,10.0
2018-07-10,186500,9.550000190734863,9.880000114440918,9.449999809265137,9.729999542236328,9.729999542236328
2018-07-09,115500,9.390000343322754,9.579999923706056,9.34000015258789,9.510000228881836,9.510000228881836
2018-07-06,103500,9.239999771118164,9.449999809265137,9.199999809265137,9.300000190734863,9.300000190734863
2018-07-05,192800,9.5,9.5,8.75,9.079999923706056,9.079999923706056
2018-07-03,139500,9.199999809265137,9.699000358581545,9.199999809265137,9.520000457763672,9.520000457763672
2018-07-02,296700,8.5,9.34000015258789,8.329999923706055,9.100000381469728,9.100000381469728
2018-06-29,347500,8.090000152587889,9.199999809265137,8.039999961853027,8.529999732971191,8.529999732971191
2018-06-28,76000,7.980000019073486,8.270000457763674,7.820000171661378,8.090000152587889,8.090000152587889
2018-06-27,87900,7.989999771118164,8.100000381469728,7.809999942779541,7.929999828338622,7.929999828338622
2018-06-26,67500,7.800000190734862,8.159000396728517,7.699999809265138,7.989999771118164,7.989999771118164
2018-06-25,72700,7.949999809265138,8.199999809265138,7.78000020980835,7.820000171661378,7.820000171661378
2018-06-22,29700,7.809999942779541,8.0,7.539999961853027,7.900000095367432,7.900000095367432
2018-06-21,92900,8.237000465393066,8.279999732971191,7.78000020980835,7.8400001525878915,7.8400001525878915
2018-06-20,63100,7.929999828338622,8.300999641418457,7.920000076293945,8.170000076293945,8.170000076293945
2018-06-19,61200,8.039999961853027,8.239999771118164,7.789999961853027,7.900000095367432,7.900000095367432
2018-06-18,74100,8.130000114440918,8.25,8.055000305175781,8.189999580383299,8.189999580383299
2018-06-15,90700,8.0,8.060000419616701,7.78000020980835,8.0,8.0
2018-06-14,44200,7.869999885559082,7.949999809265138,7.699999809265138,7.789999961853027,7.789999961853027
2018-06-13,77500,7.690000057220459,7.900000095367432,7.599999904632567,7.78000020980835,7.78000020980835
2018-06-12,147100,7.300000190734862,7.599999904632567,7.230000019073486,7.559999942779541,7.559999942779541
2018-06-11,73900,7.199999809265138,7.389999866485597,6.980000019073486,7.269999980926514,7.269999980926514
2018-06-08,142300,7.03000020980835,7.3400001525878915,7.000999927520753,7.25,7.25
2018-06-07,53800,7.170000076293945,7.3400001525878915,7.0,7.0,7.0
2018-06-06,72900,7.1500000953674325,7.360000133514403,7.079999923706055,7.190000057220459,7.190000057220459
2018-06-05,48500,7.170000076293945,7.360000133514403,7.105000019073486,7.170000076293945,7.170000076293945
2018-06-04,146400,7.190000057220459,7.510000228881836,7.090000152587892,7.239999771118164,7.239999771118164
2018-06-01,68400,7.210000038146973,7.349999904632567,7.142000198364258,7.25,7.25
2018-05-31,103700,6.920000076293945,7.21999979019165,6.920000076293945,7.139999866485597,7.139999866485597
2018-05-30,40300,6.860000133514403,7.079999923706055,6.820000171661378,6.9000000953674325,6.9000000953674325
2018-05-29,91500,6.670000076293945,7.045000076293945,6.6500000953674325,6.960000038146973,6.960000038146973
2018-05-25,7900,7.070000171661378,7.110000133514403,7.010000228881836,7.090000152587892,7.090000152587892
2018-05-24,62200,6.96999979019165,7.179999828338622,6.960000038146973,7.110000133514403,7.110000133514403
2018-05-23,128700,6.889999866485597,7.0320000648498535,6.75,6.980000019073486,6.980000019073486
2018-05-22,68500,7.170000076293945,7.349999904632567,7.139999866485597,7.239999771118164,7.239999771118164
2018-05-21,70000,7.010000228881836,7.170000076293945,6.929999828338622,7.079999923706055,7.079999923706055
2018-05-18,90700,6.989999771118164,7.03000020980835,6.619999885559082,7.0,7.0
2018-05-17,66000,6.809999942779541,6.989999771118164,6.800000190734862,6.960000038146973,6.960000038146973
2018-05-16,177000,7.039999961853027,7.050000190734862,6.820000171661378,7.019999980926514,7.019999980926514
2018-05-15,345500,6.9000000953674325,7.239999771118164,6.829999923706055,7.110000133514403,7.110000133514403
2018-05-14,644600,6.349999904632568,6.929999828338622,6.300000190734862,6.880000114440918,6.880000114440918
2018-05-11,130300,6.119999885559082,6.349999904632568,6.09499979019165,6.269999980926514,6.269999980926514
2018-05-10,131400,5.889999866485597,6.059999942779541,5.8480000495910645,6.059999942779541,6.059999942779541
2018-05-09,274200,5.099999904632568,5.789999961853027,5.099999904632568,5.78000020980835,5.78000020980835
2018-05-08,317100,5.75,5.75,5.420000076293945,5.489999771118164,5.489999771118164
2018-05-07,173200,4.989999771118164,5.5,4.989999771118164,5.130000114440918,5.130000114440918
2018-05-04,60100,5.139999866485597,5.139999866485597,4.929999828338623,4.980000019073486,4.980000019073486
2018-05-03,54100,4.929999828338623,5.139999866485597,4.864999771118164,4.980000019073486,4.980000019073486
2018-05-02,132600,4.800000190734863,4.929999828338623,4.699999809265137,4.889999866485597,4.889999866485597
2018-05-01,114200,4.860000133514403,5.019999980926514,4.75,4.980000019073486,4.980000019073486
2018-04-30,34200,4.960000038146973,5.054999828338623,4.809999942779541,4.849999904632568,4.849999904632568
2018-04-27,66400,5.019999980926514,5.050000190734863,4.849999904632568,4.980000019073486,4.980000019073486
2018-04-26,90800,4.860000133514403,5.129000186920166,4.760000228881836,4.989999771118164,4.989999771118164
2018-04-25,72800,4.949999809265137,5.050000190734863,4.760000228881836,4.820000171661377,4.820000171661377
2018-04-24,32500,5.050000190734863,5.070000171661377,4.9099998474121085,5.03000020980835,5.03000020980835
2018-04-23,23300,5.099999904632568,5.099999904632568,4.9099998474121085,4.960000038146973,4.960000038146973
2018-04-20,32900,4.869999885559082,5.010000228881836,4.820000171661377,5.010000228881836,5.010000228881836
2018-04-19,26400,4.880000114440918,5.0,4.880000114440918,4.929999828338623,4.929999828338623
2018-04-18,82100,4.809999942779541,4.989999771118164,4.400000095367432,4.861000061035156,4.861000061035156
2018-04-17,162300,4.900000095367432,5.050000190734863,4.730000019073486,4.849999904632568,4.849999904632568
2018-04-16,32900,5.019999980926514,5.053999900817871,4.820000171661377,4.889999866485597,4.889999866485597
2018-04-13,33300,5.119999885559082,5.1599998474121085,4.989999771118164,5.039999961853027,5.039999961853027
2018-04-12,25100,5.090000152587892,5.199999809265137,4.960000038146973,5.190000057220459,5.190000057220459
2018-04-11,10400,5.071000099182129,5.1599998474121085,5.0,5.090000152587892,5.090000152587892
2018-04-10,16700,5.179999828338623,5.230000019073486,5.114999771118164,5.1599998474121085,5.1599998474121085
2018-04-09,22300,5.170000076293945,5.210000038146973,5.070000171661377,5.099999904632568,5.099999904632568
2018-04-06,8500,5.119999885559082,5.199999809265137,5.010000228881836,5.039999961853027,5.039999961853027
2018-04-05,10700,5.090000152587892,5.25,5.090000152587892,5.119999885559082,5.119999885559082
2018-04-04,47400,5.150000095367432,5.329999923706055,5.010000228881836,5.03000020980835,5.03000020980835
2018-04-03,58500,5.099999904632568,5.210000038146973,4.880000114440918,5.210000038146973,5.210000038146973
2018-04-02,65800,5.150000095367432,5.150000095367432,4.829999923706055,4.960000038146973,4.960000038146973
2018-03-29,45500,5.03000020980835,5.550000190734863,4.991000175476074,5.150000095367432,5.150000095367432
2018-03-28,63500,5.079999923706055,5.1599998474121085,4.822999954223633,4.960000038146973,4.960000038146973
2018-03-27,55300,5.610000133514403,5.644999980926514,5.03000020980835,5.03000020980835,5.03000020980835
2018-03-26,39600,5.519999980926514,5.579999923706055,5.440000057220459,5.539999961853027,5.539999961853027
2018-03-23,30600,5.510000228881836,5.71999979019165,5.4099998474121085,5.429999828338623,5.429999828338623
2018-03-22,28100,5.480000019073486,5.550000190734863,5.380000114440918,5.550000190734863,5.550000190734863
2018-03-21,38200,5.460000038146973,5.550000190734863,5.375,5.519999980926514,5.519999980926514
2018-03-20,54700,5.559999942779541,5.599999904632568,5.320000171661377,5.5,5.5
2018-03-19,40900,5.6500000953674325,5.710000038146973,5.5,5.550000190734863,5.550000190734863
2018-03-16,11500,5.690000057220459,5.789999961853027,5.6500000953674325,5.789999961853027,5.789999961853027
2018-03-15,44300,5.960000038146973,5.960000038146973,5.6500000953674325,5.6599998474121085,5.6599998474121085
2018-03-14,30300,5.9099998474121085,5.96999979019165,5.78000020980835,5.889999866485597,5.889999866485597
2018-03-13,34200,5.829999923706055,5.849999904632568,5.78000020980835,5.809999942779541,5.809999942779541
2018-03-12,66200,6.079999923706055,6.110000133514403,5.800000190734862,5.840000152587892,5.840000152587892
2018-03-09,91400,6.199999809265138,6.349999904632568,6.037000179290772,6.119999885559082,6.119999885559082
2018-03-08,46200,6.090000152587892,6.260000228881836,6.039999961853027,6.130000114440918,6.130000114440918
2018-03-07,48400,5.920000076293945,6.210000038146973,5.889999866485597,6.119999885559082,6.119999885559082
2018-03-06,46700,6.0,6.110000133514403,5.800000190734862,5.989999771118164,5.989999771118164
2018-03-05,122900,6.1599998474121085,6.230000019073486,5.869999885559082,6.019999980926514,6.019999980926514
2018-03-02,34800,6.349999904632568,6.389999866485597,6.320000171661378,6.320000171661378,6.320000171661378
2018-03-01,58600,6.5,6.5,6.260000228881836,6.420000076293945,6.420000076293945
2018-02-28,109600,6.28000020980835,6.46999979019165,6.210000038146973,6.440000057220459,6.440000057220459
2018-02-27,33900,6.21999979019165,6.308000087738037,6.190000057220459,6.239999771118164,6.239999771118164
2018-02-26,68100,6.300000190734862,6.4000000953674325,6.1500000953674325,6.289999961853027,6.289999961853027
2018-02-23,31800,6.369999885559082,6.369999885559082,6.019999980926514,6.28000020980835,6.28000020980835
2018-02-22,128000,6.25,6.25,6.0,6.230000019073486,6.230000019073486
2018-02-21,92600,6.099999904632568,6.388000011444093,6.079999923706055,6.260000228881836,6.260000228881836
2018-02-20,72000,6.039999961853027,6.429999828338622,6.03000020980835,6.210000038146973,6.210000038146973
2018-02-16,128000,6.019999980926514,6.1599998474121085,6.019999980926514,6.119999885559082,6.119999885559082
2018-02-15,16400,5.9000000953674325,5.929999828338622,5.809999942779541,5.929999828338622,5.929999828338622
2018-02-14,48300,5.800000190734862,5.949999809265138,5.706999778747559,5.9000000953674325,5.9000000953674325
2018-02-13,34100,5.800000190734862,5.880000114440918,5.800000190734862,5.820000171661378,5.820000171661378
2018-02-12,33000,5.699999809265138,5.9000000953674325,5.559999942779541,5.809999942779541,5.809999942779541
2018-02-09,50200,5.690000057220459,5.920000076293945,5.53000020980835,5.699999809265138,5.699999809265138
2018-02-08,74500,5.949999809265138,6.0,5.610000133514403,5.610000133514403,5.610000133514403
2018-02-07,49700,5.710000038146973,6.0,5.699999809265138,5.980000019073486,5.980000019073486
2018-02-06,85000,5.5,5.760000228881836,5.5,5.679999828338622,5.679999828338622
2018-02-05,128400,5.739999771118164,6.0,5.559999942779541,5.570000171661377,5.570000171661377
2018-02-02,121200,6.1500000953674325,6.166999816894531,5.800000190734862,5.840000152587892,5.840000152587892
2018-02-01,88900,6.199999809265138,6.349999904632568,6.070000171661378,6.1500000953674325,6.1500000953674325
2018-01-31,166300,6.590000152587892,6.6599998474121085,6.0,6.21999979019165,6.21999979019165
2018-01-30,157900,6.789999961853027,6.960000038146973,6.570000171661378,6.639999866485597,6.639999866485597
2018-01-29,427400,6.300000190734862,7.039999961853027,6.260000228881836,6.835000038146973,6.835000038146973
2018-01-26,777100,5.929999828338622,6.849999904632568,5.829999923706055,6.199999809265138,6.199999809265138
2018-01-25,107100,5.429999828338623,5.638999938964844,5.360000133514403,5.570000171661377,5.570000171661377
2018-01-24,88900,5.46999979019165,5.550000190734863,5.375,5.489999771118164,5.489999771118164
2018-01-23,122800,5.269999980926514,5.590000152587892,5.199999809265137,5.510000228881836,5.510000228881836
2018-01-22,97700,5.179999828338623,5.349999904632568,5.139999866485597,5.329999923706055,5.329999923706055
2018-01-19,27900,5.260000228881836,5.289999961853027,5.170000076293945,5.239999771118164,5.239999771118164
2018-01-18,52100,5.119999885559082,5.309999942779541,5.110000133514403,5.210000038146973,5.210000038146973
2018-01-17,48300,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,5.170000076293945
2018-01-16,141900,5.420000076293945,5.449999809265137,5.070000171661377,5.21999979019165,5.21999979019165
2018-01-12,97900,5.260000228881836,5.389999866485597,5.050000190734863,5.170000076293945,5.170000076293945
2018-01-11,75500,5.340000152587892,5.360000133514403,5.1599998474121085,5.199999809265137,5.199999809265137
2018-01-10,101300,5.349999904632568,5.454999923706055,5.260000228881836,5.360000133514403,5.360000133514403
2018-01-09,167300,5.389999866485597,5.489999771118164,5.300000190734863,5.380000114440918,5.380000114440918
2018-01-08,180800,5.53000020980835,5.53000020980835,5.130000114440918,5.389999866485597,5.389999866485597
2018-01-05,81800,5.460000038146973,5.519999980926514,5.400000095367432,5.519999980926514,5.519999980926514
2018-01-04,200400,5.349999904632568,5.550000190734863,5.300000190734863,5.480000019073486,5.480000019073486
2018-01-03,264100,5.190000057220459,5.519999980926514,5.119999885559082,5.465000152587892,5.465000152587892
2018-01-02,76400,5.239999771118164,5.239999771118164,5.110000133514403,5.130000114440918,5.130000114440918
2017-12-29,183600,5.139999866485597,5.199999809265137,5.059999942779541,5.139999866485597,5.139999866485597
2017-12-28,138600,5.0,5.110000133514403,4.927999973297119,5.079999923706055,5.079999923706055
2017-12-27,265100,4.829999923706055,5.090000152587892,4.829999923706055,5.039999961853027,5.039999961853027
2017-12-26,135100,4.699999809265137,4.985000133514403,4.699999809265137,4.860000133514403,4.860000133514403
2017-12-22,61100,4.900000095367432,4.9099998474121085,4.739999771118164,4.840000152587892,4.840000152587892
2017-12-21,82000,4.78000020980835,5.0,4.71999979019165,4.800000190734863,4.800000190734863
2017-12-20,60800,4.885000228881836,4.954999923706055,4.78000020980835,4.800000190734863,4.800000190734863
2017-12-19,116800,4.940000057220459,4.949999809265137,4.619999885559082,4.869999885559082,4.869999885559082
2017-12-18,138700,4.809999942779541,5.039999961853027,4.800000190734863,4.96999979019165,4.96999979019165
2017-12-15,93900,4.789999961853027,4.880000114440918,4.699999809265137,4.829999923706055,4.829999923706055
2017-12-14,72900,4.690000057220459,4.900000095367432,4.690000057220459,4.800000190734863,4.800000190734863
2017-12-13,80100,4.550000190734863,4.849999904632568,4.550000190734863,4.75,4.75
2017-12-12,51300,4.559999942779541,4.611000061035156,4.53000020980835,4.579999923706055,4.579999923706055
2017-12-11,170200,4.630000114440918,4.710000038146973,4.46999979019165,4.610000133514403,4.610000133514403
2017-12-08,163300,4.940000057220459,4.96999979019165,4.610000133514403,4.630000114440918,4.630000114440918
2017-12-07,240200,4.639999866485597,5.03000020980835,4.619999885559082,4.949999809265137,4.949999809265137
2017-12-06,394900,4.800000190734863,4.829999923706055,4.300000190734863,4.599999904632568,4.599999904632568
2017-12-05,308700,5.059999942779541,5.059999942779541,4.71999979019165,4.789999961853027,4.789999961853027
2017-12-04,257100,5.010000228881836,5.170000076293945,4.949999809265137,5.03000020980835,5.03000020980835
2017-12-01,198900,5.050000190734863,5.099999904632568,4.96999979019165,5.050000190734863,5.050000190734863
2017-11-30,68000,5.03000020980835,5.105999946594238,5.0,5.039999961853027,5.039999961853027
2017-11-29,79100,5.170000076293945,5.170000076293945,5.010000228881836,5.03000020980835,5.03000020980835
2017-11-28,80800,5.079999923706055,5.110000133514403,5.039999961853027,5.059999942779541,5.059999942779541
2017-11-27,202300,5.090000152587892,5.114999771118164,4.980000019073486,5.039999961853027,5.039999961853027
2017-11-24,52700,5.090000152587892,5.130000114440918,5.0,5.019999980926514,5.019999980926514
2017-11-22,101300,5.099999904632568,5.199999809265137,5.059999942779541,5.090000152587892,5.090000152587892
2017-11-21,150900,5.21999979019165,5.230000019073486,5.070000171661377,5.099999904632568,5.099999904632568
2017-11-20,81000,5.260000228881836,5.260000228881836,5.110000133514403,5.210000038146973,5.210000038146973
2017-11-17,127000,5.25,5.25,5.130000114440918,5.190000057220459,5.190000057220459
2017-11-16,181200,4.949999809265137,5.150000095367432,4.929999828338623,5.119999885559082,5.119999885559082
2017-11-15,299300,5.0,5.079999923706055,4.929999828338623,4.949999809265137,4.949999809265137
2017-11-14,408500,5.230000019073486,5.260000228881836,4.820000171661377,4.989999771118164,4.989999771118164
2017-11-13,369000,5.460000038146973,5.460000038146973,5.090000152587892,5.150000095367432,5.150000095367432
2017-11-10,210200,5.449999809265137,5.449999809265137,5.25,5.349999904632568,5.349999904632568
2017-11-09,383600,5.210000038146973,5.489999771118164,5.170000076293945,5.369999885559082,5.369999885559082
2017-11-08,2259400,5.510000228881836,5.590000152587892,5.170000076293945,5.28000020980835,5.28000020980835
2017-11-07,376600,8.149999618530272,8.149999618530272,7.355000019073486,7.5,7.5
2017-11-06,183200,8.600000381469728,8.739999771118164,8.270000457763674,8.298999786376951,8.298999786376951
2017-11-03,21100,8.779999732971191,8.84000015258789,8.75,8.789999961853027,8.789999961853027
2017-11-02,26100,8.850000381469727,8.925000190734863,8.694000244140625,8.850000381469727,8.850000381469727
2017-11-01,50500,9.199999809265137,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273
2017-10-31,52500,8.96500015258789,9.0,8.760000228881836,8.920000076293945,8.920000076293945
2017-10-30,44700,8.960000038146973,9.25,8.920000076293945,8.970000267028809,8.970000267028809
2017-10-27,26800,8.920000076293945,9.210000038146973,8.920000076293945,9.039999961853027,9.039999961853027
2017-10-26,63400,9.100000381469728,9.149999618530272,8.90999984741211,8.979999542236328,8.979999542236328
2017-10-25,52300,9.079999923706056,9.079999923706056,8.90999984741211,9.029999732971191,9.029999732971191
2017-10-24,48700,9.18000030517578,9.18000030517578,8.899999618530273,9.050000190734863,9.050000190734863
2017-10-23,57900,9.31999969482422,9.32900047302246,9.0,9.109999656677246,9.109999656677246
2017-10-20,219800,9.489999771118164,9.58899974822998,9.0,9.25,9.25
2017-10-19,75900,8.680000305175781,8.930000305175781,8.609999656677246,8.779999732971191,8.779999732971191
2017-10-18,81200,8.8100004196167,8.930000305175781,8.520000457763674,8.710000038146973,8.710000038146973
2017-10-17,54600,8.989999771118164,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727
2017-10-16,124800,9.260000228881836,9.279999732971191,8.899999618530273,9.010000228881836,9.010000228881836
2017-10-13,100500,9.06999969482422,9.170000076293944,8.850000381469727,9.0600004196167,9.0600004196167
2017-10-12,56200,9.329999923706056,9.449999809265137,9.020000457763672,9.121999740600586,9.121999740600586
2017-10-11,65800,9.210000038146973,9.5,9.100000381469728,9.199999809265137,9.199999809265137
2017-10-10,57200,9.40999984741211,9.489999771118164,9.170000076293944,9.25,9.25
2017-10-09,158100,9.5,9.869999885559082,9.048999786376951,9.3100004196167,9.3100004196167
2017-10-06,126100,10.100000381469728,10.100000381469728,9.571000099182127,9.579999923706056,9.579999923706056
2017-10-05,135000,9.65999984741211,10.050000190734863,9.65999984741211,9.899999618530272,9.899999618530272
2017-10-04,243700,9.699999809265137,10.0,9.5,9.65999984741211,9.65999984741211
2017-10-03,739000,10.229999542236328,10.229999542236328,8.800000190734863,9.390000343322754,9.390000343322754
2017-10-02,490800,10.890000343322754,11.25,10.520000457763672,10.8100004196167,10.8100004196167
2017-09-29,345800,10.119999885559082,11.0,10.100000381469728,10.8100004196167,10.8100004196167
2017-09-28,228800,9.68000030517578,10.100000381469728,9.239999771118164,10.050000190734863,10.050000190734863
2017-09-27,77200,9.489999771118164,9.579999923706056,9.010000228881836,9.09000015258789,9.09000015258789
2017-09-26,91300,9.149999618530272,9.710000038146973,9.031999588012695,9.460000038146973,9.460000038146973
2017-09-25,88000,9.1899995803833,9.484000205993652,9.0,9.050000190734863,9.050000190734863
2017-09-22,59200,8.989999771118164,9.295000076293944,8.989999771118164,9.050000190734863,9.050000190734863
2017-09-21,30400,8.895000457763672,9.050000190734863,8.774999618530272,8.960000038146973,8.960000038146973
2017-09-20,56400,8.899999618530273,9.140000343322754,8.899999618530273,8.899999618530273,8.899999618530273
2017-09-19,72400,8.979999542236328,9.199999809265137,8.890000343322754,9.020000457763672,9.020000457763672
2017-09-18,103700,8.989999771118164,9.039999961853027,8.8100004196167,8.899999618530273,8.899999618530273
2017-09-15,49600,8.609999656677246,9.010000228881836,8.329999923706055,8.760000228881836,8.760000228881836
2017-09-14,15500,8.569999694824219,8.609999656677246,8.489999771118164,8.550000190734862,8.550000190734862
2017-09-13,39700,8.550000190734862,8.699999809265138,8.470999717712402,8.569999694824219,8.569999694824219
2017-09-12,42200,8.319999694824219,8.720000267028809,8.239999771118164,8.420000076293945,8.420000076293945
2017-09-11,63900,8.25,8.460000038146973,8.199999809265138,8.369999885559082,8.369999885559082
2017-09-08,32200,8.350000381469728,8.489999771118164,8.25,8.25,8.25
2017-09-07,44200,8.340000152587889,8.420000076293945,8.220000267028809,8.350000381469728,8.350000381469728
2017-09-06,59900,8.390000343322754,8.390000343322754,8.229999542236326,8.319999694824219,8.319999694824219
2017-09-05,34200,8.449999809265138,8.609999656677246,8.350000381469728,8.390000343322754,8.390000343322754
