date,volume,open,high,low,close,adj close
2018-03-02,10200,18.100000381469727,18.5,18.100000381469727,18.450000762939453,17.637149810791016
2018-03-01,26900,18.26000022888184,18.549999237060547,18.040000915527344,18.11000061035156,17.312126159667972
2018-02-28,11500,19.350000381469727,19.350000381469727,18.450000762939453,18.540000915527344,17.723182678222656
2018-02-27,2500,19.43000030517578,19.43000030517578,18.86000061035156,19.07999992370605,18.239389419555664
2018-02-26,14000,19.1299991607666,19.5,19.06999969482422,19.43000030517578,18.5739688873291
2018-02-23,59600,19.350000381469727,19.450000762939453,18.81999969482422,18.81999969482422,17.990840911865234
2018-02-22,29300,19.0,19.5,19.0,19.31999969482422,18.46881484985352
2018-02-21,22500,18.809999465942383,19.0,18.549999237060547,18.989999771118164,18.15335464477539
2018-02-20,30500,18.34000015258789,19.0,18.34000015258789,18.75,17.923931121826172
2018-02-16,17600,18.479999542236328,18.479999542236328,18.25,18.270000457763672,17.465078353881836
2018-02-15,4900,18.440000534057614,18.440000534057614,18.299999237060547,18.36000061035156,17.55111312866211
2018-02-14,52500,18.5,18.520000457763672,18.25,18.299999237060547,17.422056198120114
2018-02-13,12700,18.25,18.530000686645508,18.25,18.38999938964844,17.507740020751953
2018-02-12,175800,18.450000762939453,18.549999237060547,18.25,18.549999237060547,17.660064697265625
2018-02-09,352400,18.049999237060547,18.450000762939453,18.049999237060547,18.350000381469727,17.469657897949222
2018-02-08,15400,18.25,18.290000915527344,17.850000381469727,17.969999313354492,17.107892990112305
2018-02-07,500,18.559999465942383,18.559999465942383,18.32999992370605,18.32999992370605,17.450620651245114
2018-02-06,9900,17.709999084472656,18.75,17.510000228881836,18.75,17.85047149658203
2018-02-05,10200,18.690000534057614,18.690000534057614,17.149999618530273,17.600000381469727,16.755640029907227
2018-02-02,4700,18.89999961853028,18.89999961853028,18.3799991607666,18.690000534057614,17.793346405029297
2018-02-01,2500,18.8799991607666,18.8799991607666,18.049999237060547,18.600000381469727,17.707666397094727
2018-01-31,600,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,17.983755111694336
2018-01-30,4600,18.39999961853028,18.559999465942383,17.979999542236328,17.979999542236328,17.117408752441403
2018-01-29,14300,19.0,19.0,18.14999961853028,18.280000686645508,17.403018951416016
2018-01-26,9000,18.989999771118164,19.0,18.520000457763672,19.0,18.08847618103028
2018-01-25,3400,18.739999771118164,18.799999237060547,18.729999542236328,18.790000915527344,17.888551712036133
2018-01-24,3500,18.75,18.799999237060547,18.729999542236328,18.790000915527344,17.888551712036133
2018-01-23,1700,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,17.898073196411133
2018-01-22,400,18.65999984741211,18.799999237060547,18.65999984741211,18.799999237060547,17.898073196411133
2018-01-19,5400,18.700000762939453,18.700000762939453,18.299999237060547,18.65999984741211,17.764785766601562
2018-01-18,4500,18.700000762939453,18.729999542236328,18.39999961853028,18.729999542236328,17.831424713134766
2018-01-16,9700,18.25,18.739999771118164,18.020000457763672,18.739999771118164,17.84095001220703
2018-01-12,3900,18.729999542236328,18.799999237060547,18.3700008392334,18.3700008392334,17.488700866699222
2018-01-11,1800,18.64999961853028,18.799999237060547,18.520000457763672,18.799999237060547,17.898073196411133
2018-01-10,8800,18.75,18.75,18.3799991607666,18.61000061035156,17.71718978881836
2018-01-08,4900,18.799999237060547,18.96999931335449,18.540000915527344,18.75,17.85047149658203
2018-01-05,51700,18.229999542236328,19.57999992370605,18.030000686645508,18.86000061035156,17.9551944732666
2018-01-04,6100,17.68000030517578,18.600000381469727,17.68000030517578,18.59000015258789,17.69814682006836
2018-01-03,5800,18.3700008392334,18.3700008392334,17.670000076293945,18.280000686645508,17.403018951416016
2018-01-02,8300,18.450000762939453,18.450000762939453,18.270000457763672,18.270000457763672,17.393497467041016
2017-12-29,2900,18.3700008392334,18.489999771118164,18.3700008392334,18.489999771118164,17.602943420410156
2017-12-28,6300,18.31999969482422,18.489999771118164,18.290000915527344,18.43000030517578,17.54582405090332
2017-12-27,3600,18.3700008392334,18.450000762939453,18.290000915527344,18.450000762939453,17.564863204956055
2017-12-26,4000,18.1200008392334,18.3799991607666,18.100000381469727,18.3799991607666,17.498220443725586
2017-12-22,5600,18.170000076293945,18.38999938964844,18.100000381469727,18.38999938964844,17.507740020751953
2017-12-21,4000,17.989999771118164,18.270000457763672,17.989999771118164,18.100000381469727,17.231653213500973
2017-12-20,3300,18.100000381469727,18.40999984741211,17.850000381469727,18.13999938964844,17.26973533630371
2017-12-19,29400,17.75,18.21999931335449,17.739999771118164,17.90999984741211,17.05076789855957
2017-12-18,5800,17.989999771118164,17.989999771118164,17.739999771118164,17.75,16.898445129394528
2017-12-15,22400,17.5,17.93000030517578,17.5,17.719999313354492,16.869884490966793
2017-12-14,29000,17.569999694824222,17.989999771118164,17.5,17.889999389648438,17.031726837158207
2017-12-13,13400,17.510000228881836,17.649999618530273,17.5,17.639999389648438,16.793720245361328
2017-12-12,6600,17.40999984741211,17.719999313354492,17.280000686645508,17.719999313354492,16.869884490966793
2017-12-11,3900,17.68000030517578,17.68000030517578,17.450000762939453,17.5,16.660438537597653
2017-12-08,4700,17.229999542236328,17.5,17.229999542236328,17.5,16.660438537597653
2017-12-07,7000,17.540000915527347,17.549999237060547,17.010000228881836,17.309999465942386,16.479557037353516
2017-12-06,3900,17.649999618530273,18.13999938964844,17.430000305175778,17.690000534057614,16.841325759887695
2017-12-05,8500,17.700000762939453,18.190000534057614,17.100000381469727,17.100000381469727,16.27962875366211
2017-12-04,14300,17.610000610351562,18.459999084472656,17.510000228881836,17.65999984741211,16.812763214111328
2017-12-01,5800,17.40999984741211,17.690000534057614,17.270000457763672,17.690000534057614,16.841325759887695
2017-11-30,10900,17.6299991607666,17.719999313354492,17.399999618530273,17.40999984741211,16.574752807617188
2017-11-29,12500,17.15999984741211,17.520000457763672,17.15999984741211,17.299999237060547,16.470033645629886
2017-11-28,16000,17.520000457763672,17.75,17.0,17.0,16.18442726135254
2017-11-27,900,17.610000610351562,17.68000030517578,17.600000381469727,17.68000030517578,16.831802368164062
2017-11-24,2100,17.6200008392334,17.700000762939453,17.579999923706055,17.649999618530273,16.803241729736328
2017-11-22,500,17.299999237060547,17.459999084472653,17.299999237060547,17.459999084472653,16.62235450744629
2017-11-21,2500,17.219999313354492,17.75,17.219999313354492,17.290000915527347,16.460514068603516
2017-11-20,700,17.309999465942386,17.309999465942386,17.209999084472653,17.209999084472653,16.384349822998047
2017-11-17,6700,17.25,17.299999237060547,17.239999771118164,17.25,16.422435760498047
2017-11-16,3200,17.299999237060547,17.389999389648438,17.200000762939453,17.290000915527347,16.460514068603516
2017-11-15,1500,17.260000228881836,17.260000228881836,17.170000076293945,17.200000762939453,16.37483024597168
2017-11-14,4200,17.299999237060547,17.379999160766598,17.25,17.299999237060547,16.470033645629886
2017-11-13,2100,17.34000015258789,17.399999618530273,17.34000015258789,17.379999160766598,16.546194076538086
2017-11-10,1700,17.440000534057614,17.579999923706055,17.40999984741211,17.40999984741211,16.574752807617188
2017-11-09,2900,17.40999984741211,17.579999923706055,17.40999984741211,17.5,16.660438537597653
2017-11-08,10600,17.59000015258789,17.59000015258789,17.25,17.450000762939453,16.541439056396484
2017-11-07,5500,17.469999313354492,17.690000534057614,17.379999160766598,17.379999160766598,16.475080490112305
2017-11-06,6200,17.40999984741211,17.649999618530273,17.40999984741211,17.649999618530273,16.731021881103516
2017-11-03,2200,17.510000228881836,17.510000228881836,17.5,17.5,16.58883285522461
2017-11-02,800,17.399999618530273,17.6200008392334,17.399999618530273,17.6200008392334,16.702587127685547
2017-11-01,500,17.5,17.5,17.5,17.5,16.58883285522461
2017-10-31,1000,17.540000915527347,17.6299991607666,17.5,17.600000381469727,16.68362808227539
2017-10-30,39500,17.530000686645508,17.739999771118164,17.360000610351562,17.5,16.58883285522461
2017-10-27,6500,17.65999984741211,17.729999542236328,17.530000686645508,17.59000015258789,16.674142837524414
2017-10-26,3400,17.319999694824222,17.700000762939453,17.319999694824222,17.690000534057614,16.768939971923828
2017-10-25,15800,17.440000534057614,17.5,17.350000381469727,17.350000381469727,16.446643829345707
2017-10-24,12500,17.430000305175778,17.59000015258789,17.389999389648438,17.399999618530273,16.49403953552246
2017-10-23,3100,17.360000610351562,17.489999771118164,17.360000610351562,17.420000076293945,16.512998580932614
2017-10-20,19700,17.010000228881836,17.600000381469727,17.010000228881836,17.350000381469727,16.446643829345707
2017-10-19,2100,16.989999771118164,16.989999771118164,16.850000381469727,16.850000381469727,15.972679138183596
2017-10-18,2700,16.979999542236328,17.0,16.899999618530273,16.899999618530273,16.020074844360348
2017-10-17,1200,16.930000305175778,16.989999771118164,16.930000305175778,16.989999771118164,16.105384826660153
2017-10-16,600,16.889999389648438,16.889999389648438,16.84000015258789,16.850000381469727,15.972679138183596
2017-10-13,3300,16.760000228881836,16.899999618530273,16.709999084472653,16.75,15.877882957458494
2017-10-12,1400,17.020000457763672,17.110000610351562,16.680000305175778,16.680000305175778,15.81152629852295
2017-10-11,1600,17.09000015258789,17.100000381469727,17.049999237060547,17.059999465942386,16.17173957824707
2017-10-10,2600,16.879999160766598,17.100000381469727,16.879999160766598,17.079999923706055,16.19070053100586
2017-10-09,7900,16.879999160766598,17.09000015258789,16.879999160766598,16.989999771118164,16.105384826660153
2017-10-06,400,16.950000762939453,17.0,16.950000762939453,17.0,16.114866256713867
2017-10-05,5400,17.020000457763672,17.079999923706055,17.020000457763672,17.030000686645508,16.143306732177734
2017-10-04,5100,16.620000839233402,16.629999160766598,16.600000381469727,16.600000381469727,15.735692977905272
2017-10-03,3300,16.979999542236328,16.989999771118164,16.610000610351562,16.649999618530273,15.783087730407717
2017-10-02,2100,17.15999984741211,17.200000762939453,16.920000076293945,16.940000534057614,16.057991027832028
2017-09-29,8400,16.889999389648438,17.559999465942386,16.889999389648438,17.15999984741211,16.266536712646484
2017-09-28,9700,16.780000686645508,17.0,16.780000686645508,16.889999389648438,16.010591506958008
2017-09-27,5700,16.860000610351562,16.860000610351562,16.75,16.799999237060547,15.925277709960938
2017-09-26,8400,16.989999771118164,16.989999771118164,16.540000915527347,16.790000915527347,15.91579818725586
2017-09-25,4800,16.760000228881836,16.989999771118164,16.75,16.879999160766598,16.001115798950195
2017-09-22,100,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.09590721130371
2017-09-21,1600,16.959999084472653,16.959999084472653,16.950000762939453,16.950000762939453,16.067474365234375
2017-09-20,1000,16.65999984741211,16.870000839233402,16.65999984741211,16.870000839233402,15.991634368896484
2017-09-19,1000,16.360000610351562,16.829999923706055,16.360000610351562,16.829999923706055,15.95371913909912
2017-09-18,5900,16.809999465942386,17.0,16.799999237060547,17.0,16.114866256713867
2017-09-15,7800,16.069999694824222,17.0,16.049999237060547,17.0,16.114866256713867
2017-09-14,2000,16.049999237060547,16.690000534057614,16.049999237060547,16.440000534057614,15.584027290344238
2017-09-13,8300,16.520000457763672,17.170000076293945,16.5,16.5,15.640899658203123
2017-09-12,1700,16.350000381469727,16.420000076293945,16.260000228881836,16.399999618530273,15.54610538482666
2017-09-11,8500,16.0,17.0,15.609999656677244,16.969999313354492,16.086427688598633
2017-09-08,2200,16.219999313354492,16.219999313354492,16.059999465942386,16.059999465942386,15.223809242248535
2017-09-07,3900,16.280000686645508,16.280000686645508,16.049999237060547,16.100000381469727,15.261726379394531
2017-09-06,6900,16.299999237060547,16.299999237060547,16.120000839233402,16.229999542236328,15.384958267211914
2017-09-05,2400,16.510000228881836,16.510000228881836,16.34000015258789,16.34000015258789,15.48923110961914
2017-09-01,700,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.783087730407717
2017-08-31,4000,16.379999160766598,16.649999618530273,16.370000839233402,16.510000228881836,15.650379180908203
2017-08-30,800,16.309999465942386,16.520000457763672,16.309999465942386,16.40999984741211,15.555585861206056
2017-08-29,1800,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,15.498708724975586
2017-08-28,4500,16.489999771118164,16.600000381469727,16.440000534057614,16.530000686645508,15.669337272644045
2017-08-25,2800,16.549999237060547,16.549999237060547,16.25,16.520000457763672,15.659857749938965
2017-08-24,700,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,15.508191108703612
2017-08-23,100,16.379999160766598,16.379999160766598,16.379999160766598,16.379999160766598,15.527146339416506
2017-08-22,3700,16.370000839233402,16.540000915527347,16.360000610351562,16.360000610351562,15.508191108703612
2017-08-21,1400,16.389999389648438,16.389999389648438,16.360000610351562,16.360000610351562,15.508191108703612
2017-08-18,600,16.489999771118164,16.549999237060547,16.489999771118164,16.549999237060547,15.6882963180542
2017-08-17,600,16.510000228881836,16.510000228881836,16.5,16.5,15.640899658203123
2017-08-16,100,16.5,16.5,16.5,16.5,15.640899658203123
2017-08-15,400,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,15.63142204284668
2017-08-14,800,16.520000457763672,16.559999465942386,16.520000457763672,16.520000457763672,15.659857749938965
2017-08-11,1400,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,15.6882963180542
2017-08-10,1100,16.620000839233402,16.639999389648438,16.620000839233402,16.639999389648438,15.773608207702637
2017-08-09,1800,16.690000534057614,16.790000915527347,16.690000534057614,16.790000915527347,15.91579818725586
2017-08-08,11600,16.959999084472653,17.010000228881836,16.649999618530273,16.799999237060547,15.85892105102539
2017-08-07,1900,17.010000228881836,17.010000228881836,17.0,17.0,16.047721862792972
2017-08-04,300,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.189319610595707
2017-08-03,2100,17.319999694824222,17.319999694824222,17.25,17.25,16.28371810913086
2017-08-02,2900,17.079999923706055,17.450000762939453,17.049999237060547,17.450000762939453,16.472515106201172
2017-08-01,1700,17.600000381469727,17.600000381469727,17.229999542236328,17.59000015258789,16.604667663574222
2017-07-31,1300,17.420000076293945,17.65999984741211,17.290000915527347,17.290000915527347,16.321477890014652
2017-07-26,300,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.614112854003903
2017-07-25,3900,17.690000534057614,17.84000015258789,17.379999160766598,17.379999160766598,16.40643310546875
2017-07-24,3400,17.430000305175778,17.639999389648438,17.430000305175778,17.6200008392334,16.632991790771484
2017-07-21,22000,17.149999618530273,17.719999313354492,17.149999618530273,17.6299991607666,16.642427444458008
2017-07-20,3600,16.989999771118164,17.09000015258789,16.989999771118164,17.09000015258789,16.132678985595707
2017-07-19,3100,16.930000305175778,16.989999771118164,16.719999313354492,16.90999984741211,15.962760925292969
2017-07-18,500,16.959999084472653,16.959999084472653,16.950000762939453,16.959999084472653,16.00996208190918
2017-07-17,3300,16.829999923706055,16.899999618530273,16.829999923706055,16.899999618530273,15.953322410583494
2017-07-14,5000,16.700000762939453,16.84000015258789,16.700000762939453,16.84000015258789,15.896681785583494
2017-07-13,2700,16.84000015258789,16.860000610351562,16.829999923706055,16.850000381469727,15.90612506866455
2017-07-12,2600,16.719999313354492,16.899999618530273,16.700000762939453,16.700000762939453,15.764527320861816
2017-07-11,1400,16.809999465942386,16.860000610351562,16.729999542236328,16.729999542236328,15.792842864990234
2017-07-10,1700,16.790000915527347,16.920000076293945,16.670000076293945,16.860000610351562,15.915562629699709
2017-07-07,5300,16.920000076293945,16.920000076293945,16.65999984741211,16.65999984741211,15.726766586303713
2017-07-06,1400,16.739999771118164,16.930000305175778,16.739999771118164,16.760000228881836,15.821163177490234
2017-07-05,5500,16.989999771118164,17.049999237060547,16.700000762939453,16.950000762939453,16.000520706176758
2017-07-03,15300,16.850000381469727,17.200000762939453,16.850000381469727,16.930000305175778,15.981642723083494
2017-06-30,8200,16.600000381469727,17.0,16.600000381469727,16.879999160766598,15.934440612792969
2017-06-29,11300,17.0,17.040000915527347,16.799999237060547,16.799999237060547,15.85892105102539
2017-06-28,1300,16.709999084472653,16.709999084472653,16.709999084472653,16.709999084472653,15.773961067199709
2017-06-27,15700,16.850000381469727,16.920000076293945,16.440000534057614,16.600000381469727,15.670127868652346
2017-06-26,2200,16.75,16.889999389648438,16.75,16.75,15.811728477478027
2017-06-23,1600,17.0,17.0,16.770000457763672,16.770000457763672,15.830605506896973
2017-06-22,4100,17.149999618530273,17.149999618530273,16.969999313354492,16.969999313354492,16.019399642944336
2017-06-21,2900,17.069999694824222,17.200000762939453,17.069999694824222,17.200000762939453,16.236518859863278
2017-06-20,2900,17.139999389648438,17.219999313354492,17.0,17.0,16.047721862792972
2017-06-19,1000,17.299999237060547,17.299999237060547,17.219999313354492,17.229999542236328,16.264837265014652
2017-06-16,1200,17.229999542236328,17.25,17.229999542236328,17.229999542236328,16.264837265014652
2017-06-15,2500,17.0,17.239999771118164,17.0,17.079999923706055,16.123241424560547
2017-06-14,6800,17.0,17.049999237060547,16.969999313354492,17.049999237060547,16.094921112060547
2017-06-13,3500,17.040000915527347,17.040000915527347,16.979999542236328,17.0,16.047721862792972
2017-06-12,12800,16.969999313354492,17.049999237060547,16.75,17.030000686645508,16.076044082641598
2017-06-09,11900,16.75,17.049999237060547,16.75,17.030000686645508,16.076044082641598
2017-06-08,1500,16.850000381469727,16.899999618530273,16.770000457763672,16.899999618530273,15.953322410583494
2017-06-07,4800,17.049999237060547,17.049999237060547,16.930000305175778,16.930000305175778,15.981642723083494
2017-06-06,1300,17.15999984741211,17.180000305175778,17.0,17.049999237060547,16.094921112060547
2017-06-05,4300,17.139999389648438,17.139999389648438,16.950000762939453,16.959999084472653,16.00996208190918
2017-06-02,4800,17.219999313354492,17.219999313354492,17.15999984741211,17.180000305175778,16.21763801574707
2017-06-01,4600,17.010000228881836,17.239999771118164,17.010000228881836,17.010000228881836,16.057161331176758
2017-05-31,2600,17.299999237060547,17.459999084472653,17.239999771118164,17.239999771118164,16.274276733398438
2017-05-30,500,17.430000305175778,17.5,17.430000305175778,17.5,16.51971435546875
2017-05-26,5300,17.379999160766598,17.5,17.329999923706055,17.479999542236328,16.500829696655273
2017-05-25,2800,17.270000457763672,17.450000762939453,17.270000457763672,17.350000381469727,16.378110885620114
2017-05-24,1200,17.319999694824222,17.319999694824222,17.170000076293945,17.25,16.28371810913086
2017-05-23,5200,17.110000610351562,17.120000839233402,17.0,17.079999923706055,16.123241424560547
2017-05-22,1900,17.25,17.389999389648438,17.110000610351562,17.110000610351562,16.151557922363278
2017-05-19,400,17.190000534057614,17.200000762939453,17.190000534057614,17.200000762939453,16.236518859863278
2017-05-18,1600,17.180000305175778,17.209999084472653,17.180000305175778,17.209999084472653,16.245954513549805
2017-05-17,1800,17.040000915527347,17.229999542236328,17.040000915527347,17.190000534057614,16.22707748413086
2017-05-16,2100,17.420000076293945,17.420000076293945,17.200000762939453,17.239999771118164,16.274276733398438
2017-05-15,3800,17.100000381469727,17.309999465942386,17.040000915527347,17.280000686645508,16.31203842163086
2017-05-12,1300,17.280000686645508,17.280000686645508,17.229999542236328,17.280000686645508,16.31203842163086
2017-05-11,2400,17.649999618530273,17.719999313354492,17.5,17.5,16.51971435546875
2017-05-10,2500,17.110000610351562,17.530000686645508,17.100000381469727,17.489999771118164,16.510271072387695
2017-05-09,800,17.049999237060547,17.079999923706055,17.030000686645508,17.030000686645508,16.009963989257812
2017-05-08,1600,17.5,17.600000381469727,17.5,17.579999923706055,16.52701759338379
2017-05-05,5700,17.569999694824222,17.719999313354492,17.5,17.5,16.451810836791992
2017-05-04,2900,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,16.310792922973633
2017-05-03,1100,17.479999542236328,17.479999542236328,17.379999160766598,17.379999160766598,16.338993072509766
2017-05-02,7000,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,16.498815536499027
2017-05-01,10700,17.360000610351562,17.719999313354492,17.170000076293945,17.420000076293945,16.37660026550293
2017-04-28,7600,17.579999923706055,17.639999389648438,17.229999542236328,17.299999237060547,16.263790130615234
2017-04-27,3500,17.75,17.809999465942386,17.309999465942386,17.59000015258789,16.536422729492188
2017-04-26,3400,17.469999313354492,17.719999313354492,17.469999313354492,17.6299991607666,16.574018478393555
2017-04-25,12300,17.770000457763672,17.799999237060547,17.440000534057614,17.479999542236328,16.433006286621097
2017-04-24,11000,17.75,17.850000381469727,17.700000762939453,17.770000457763672,16.705638885498047
2017-04-21,18300,17.649999618530273,17.75,17.600000381469727,17.75,16.686836242675778
2017-04-20,6700,17.700000762939453,17.700000762939453,17.530000686645508,17.68000030517578,16.621028900146484
2017-04-19,1000,17.709999084472656,17.709999084472656,17.649999618530273,17.649999618530273,16.592826843261722
2017-04-18,1700,17.700000762939453,17.700000762939453,17.510000228881836,17.549999237060547,16.498815536499027
2017-04-17,4400,17.139999389648438,17.530000686645508,17.139999389648438,17.479999542236328,16.433006286621097
2017-04-13,200,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,16.009963989257812
2017-04-12,1400,17.209999084472653,17.209999084472653,17.110000610351562,17.190000534057614,16.160377502441403
2017-04-11,2000,17.0,17.200000762939453,17.0,17.010000228881836,15.991156578063965
2017-04-10,3700,17.040000915527347,17.049999237060547,17.0,17.040000915527347,16.019359588623047
2017-04-07,5000,16.819999694824222,17.0,16.819999694824222,16.959999084472653,15.944153785705565
2017-04-06,57700,16.899999618530273,16.989999771118164,16.25,16.879999160766598,15.868945121765137
2017-04-05,67400,16.149999618530273,16.989999771118164,16.149999618530273,16.860000610351562,15.850144386291506
2017-04-04,6100,16.75,16.760000228881836,16.5,16.5,15.511706352233888
2017-04-03,6500,16.75,16.850000381469727,16.620000839233402,16.620000839233402,15.624518394470217
2017-03-31,10900,16.620000839233402,16.870000839233402,16.600000381469727,16.719999313354492,15.718531608581545
2017-03-30,53200,17.0,17.399999618530273,16.809999465942386,16.860000610351562,15.850144386291506
2017-03-29,31900,16.5,16.870000839233402,16.0,16.870000839233402,15.85954761505127
2017-03-28,7800,16.520000457763672,16.770000457763672,16.520000457763672,16.530000686645508,15.539910316467283
2017-03-27,3200,16.629999160766598,16.709999084472653,16.620000839233402,16.709999084472653,15.709124565124512
2017-03-24,3800,15.970000267028809,16.629999160766598,15.970000267028809,16.620000839233402,15.624518394470217
2017-03-23,8200,16.639999389648438,16.899999618530273,16.100000381469727,16.100000381469727,15.135665893554688
2017-03-22,7100,16.700000762939453,16.989999771118164,16.65999984741211,16.760000228881836,15.756131172180176
2017-03-21,18900,17.75,17.760000228881836,16.65999984741211,16.860000610351562,15.850144386291506
2017-03-20,5600,17.6299991607666,17.799999237060547,17.559999465942386,17.6299991607666,16.574018478393555
2017-03-17,47900,17.75,17.850000381469727,17.5,17.75,16.686836242675778
2017-03-16,27400,17.510000228881836,17.899999618530273,17.5,17.889999389648438,16.818452835083008
2017-03-15,2600,17.75,17.75,17.510000228881836,17.510000228881836,16.461210250854492
2017-03-13,400,17.719999313354492,17.719999313354492,17.709999084472656,17.709999084472656,16.649232864379886
2017-03-10,2700,17.850000381469727,17.959999084472656,17.68000030517578,17.68000030517578,16.621028900146484
2017-03-09,6600,17.799999237060547,17.959999084472656,17.75,17.799999237060547,16.733840942382812
2017-03-08,500,18.020000457763672,18.020000457763672,17.920000076293945,17.920000076293945,16.84665298461914
2017-03-07,1400,18.06999969482422,18.100000381469727,18.020000457763672,18.020000457763672,16.940666198730472
2017-03-06,8400,18.1200008392334,18.1200008392334,17.940000534057614,17.979999542236328,16.903059005737305
2017-03-03,18500,17.8700008392334,18.190000534057614,17.8700008392334,18.1200008392334,17.034675598144528
2017-03-02,3000,17.899999618530273,17.989999771118164,17.75,17.989999771118164,16.912466049194336
2017-03-01,9600,18.239999771118164,18.239999771118164,17.959999084472656,18.0,16.921859741210938
2017-02-28,5900,18.270000457763672,18.31999969482422,17.899999618530273,17.950000762939453,16.874855041503903
2017-02-27,2200,18.25,18.350000381469727,18.100000381469727,18.350000381469727,17.250900268554688
2017-02-24,6900,18.11000061035156,18.459999084472656,18.0,18.010000228881836,16.931262969970707
2017-02-23,800,18.40999984741211,18.40999984741211,18.39999961853028,18.39999961853028,17.297901153564453
2017-02-22,1500,18.350000381469727,18.46999931335449,18.06999969482422,18.39999961853028,17.297901153564453
2017-02-21,6200,18.450000762939453,18.5,18.229999542236328,18.299999237060547,17.203889846801758
2017-02-17,1100,18.14999961853028,18.39999961853028,18.14999961853028,18.299999237060547,17.203889846801758
2017-02-16,4000,17.81999969482422,18.489999771118164,17.81999969482422,18.479999542236328,17.373111724853516
2017-02-15,5100,18.479999542236328,18.479999542236328,17.850000381469727,17.850000381469727,16.780845642089847
2017-02-14,5300,17.700000762939453,18.440000534057614,17.700000762939453,17.989999771118164,16.912466049194336
2017-02-13,5300,18.920000076293945,18.959999084472656,17.75,17.75,16.686836242675778
2017-02-10,3800,18.780000686645508,18.959999084472656,18.51000022888184,18.739999771118164,17.61754035949707
2017-02-09,7400,18.59000015258789,18.8700008392334,18.350000381469727,18.739999771118164,17.61754035949707
2017-02-08,27900,17.950000762939453,18.600000381469727,17.950000762939453,18.600000381469727,17.485923767089847
2017-02-07,9700,18.350000381469727,18.350000381469727,17.649999618530273,17.920000076293945,16.785547256469727
2017-02-06,16100,18.93000030517578,20.75,18.06999969482422,18.200000762939453,17.047821044921875
2017-02-03,20500,18.010000228881836,18.979999542236328,18.010000228881836,18.84000015258789,17.64730453491211
2017-02-02,30700,17.940000534057614,18.479999542236328,17.700000762939453,18.06999969482422,16.926050186157227
2017-02-01,6000,17.739999771118164,17.940000534057614,17.719999313354492,17.940000534057614,16.804285049438473
2017-01-31,7900,17.600000381469727,17.979999542236328,17.600000381469727,17.75,16.626310348510742
2017-01-30,3500,17.569999694824222,17.68000030517578,17.489999771118164,17.6299991607666,16.513904571533207
2017-01-27,4500,17.700000762939453,17.700000762939453,17.379999160766598,17.549999237060547,16.438970565795902
2017-01-26,7500,17.84000015258789,17.889999389648438,17.040000915527347,17.510000228881836,16.401500701904293
2017-01-25,21300,17.40999984741211,17.649999618530273,16.989999771118164,17.649999618530273,16.532636642456055
2017-01-24,25800,16.290000915527347,17.93000030517578,16.290000915527347,17.299999237060547,16.204797744750973
2017-01-23,10600,16.010000228881836,16.760000228881836,16.010000228881836,16.200000762939453,15.174434661865234
2017-01-20,36000,15.34000015258789,16.489999771118164,15.34000015258789,16.489999771118164,15.44607639312744
2017-01-19,11800,14.75,15.890000343322756,14.75,14.949999809265137,14.003565788269045
2017-01-18,66600,15.8100004196167,15.8100004196167,14.59000015258789,14.75,13.816228866577148
2017-01-17,7600,15.75,15.989999771118164,15.75,15.949999809265137,14.940260887145994
2017-01-13,1200,15.699999809265137,15.899999618530272,15.6899995803833,15.899999618530272,14.893424987792969
2017-01-12,1800,15.84000015258789,15.84000015258789,15.649999618530272,15.6899995803833,14.696721076965332
2017-01-11,2600,15.3100004196167,15.949999809265137,15.3100004196167,15.949999809265137,14.940260887145994
2017-01-10,500,15.970000267028809,15.970000267028809,15.720000267028809,15.970000267028809,14.95899486541748
2017-01-09,15500,15.350000381469728,15.65999984741211,15.199999809265137,15.510000228881836,14.528115272521973
2017-01-06,17000,15.649999618530272,16.0,14.4399995803833,15.640000343322756,14.64988613128662
2017-01-05,2100,15.770000457763672,16.0,15.640000343322756,15.640000343322756,14.64988613128662
2017-01-04,7000,15.800000190734863,15.869999885559082,14.6899995803833,15.869999885559082,14.865324020385742
2017-01-03,5100,15.989999771118164,16.129999160766598,15.850000381469728,15.93000030517578,14.921526908874512
2016-12-30,4900,16.030000686645508,16.229999542236328,15.800000190734863,16.049999237060547,15.033927917480469
2016-12-29,1800,15.399999618530272,15.779999732971191,15.399999618530272,15.779999732971191,14.781021118164062
2016-12-28,8400,15.449999809265137,15.890000343322756,15.199999809265137,15.550000190734863,14.565584182739258
2016-12-27,28800,16.579999923706055,16.579999923706055,15.399999618530272,15.90999984741211,14.902792930603027
