date,volume,open,high,low,close,adj close
2012-05-09,392900,61.81999969482422,62.5099983215332,61.58000183105469,62.119998931884766,50.08762741088867
2012-05-08,153400,62.36000061035156,62.56999969482422,61.72999954223633,62.4900016784668,50.38595199584961
2012-05-07,184000,62.459999084472656,62.95000076293945,62.459999084472656,62.7599983215332,50.603660583496094
2012-05-04,161100,63.369998931884766,63.43000030517578,62.68000030517578,62.720001220703125,50.57140350341797
2012-05-03,293200,64.30000305175781,64.31999969482422,63.619998931884766,63.72999954223633,51.385772705078125
2012-05-02,150800,64.13999938964844,64.3499984741211,63.88999938964844,64.30000305175781,51.84537506103516
2012-05-01,215000,64.04000091552734,64.9000015258789,64.0,64.44000244140625,51.958255767822266
2012-04-30,177500,64.1500015258789,64.25,63.93000030517578,64.04000091552734,51.63572311401367
2012-04-27,373900,64.43000030517578,64.5,64.05000305175781,64.33999633789062,51.87761306762695
2012-04-26,255100,63.650001525878906,64.27999877929688,63.59999847412109,64.22000122070312,51.7808723449707
2012-04-25,234700,63.470001220703125,63.77000045776367,63.43999862670898,63.75,51.40190887451172
2012-04-24,116500,62.709999084472656,63.0,62.630001068115234,62.79999923706055,50.63590621948242
2012-04-23,189100,62.58000183105469,62.65999984741211,62.209999084472656,62.59999847412109,50.47465896606445
2012-04-20,123400,63.33000183105469,63.56999969482422,63.150001525878906,63.16999816894531,50.93424224853516
2012-04-19,385400,63.43999862670898,63.709999084472656,62.79999923706055,63.09000015258789,50.8697509765625
2012-04-18,162400,63.43000030517578,63.65999984741211,63.34999847412109,63.470001220703125,51.1761360168457
2012-04-17,169000,63.150001525878906,63.810001373291016,63.09000015258789,63.68999862670898,51.35351943969727
2012-04-16,227500,63.15999984741211,63.2400016784668,62.540000915527344,62.7400016784668,50.587528228759766
2012-04-13,128900,63.400001525878906,63.400001525878906,62.77000045776367,62.79999923706055,50.63590621948242
2012-04-12,119200,62.810001373291016,63.59000015258789,62.7599983215332,63.56999969482422,51.256778717041016
2012-04-11,82400,62.84999847412109,62.91999816894531,62.61000061035156,62.70000076293945,50.555274963378906
2012-04-10,229700,63.20000076293945,63.33000183105469,62.150001525878906,62.20000076293945,50.152137756347656
2012-04-09,170200,63.18000030517578,63.540000915527344,63.09000015258789,63.290000915527344,51.031009674072266
2012-04-05,136700,63.79999923706055,64.18000030517578,63.77999877929688,64.0,51.60348129272461
2012-04-04,151000,64.19999694824219,64.26000213623047,63.79999923706055,64.05999755859375,51.6518440246582
2012-04-03,173900,64.87999725341797,64.97000122070312,64.3499984741211,64.72000122070312,52.18402099609375
2012-04-02,174900,64.41000366210938,65.12999725341797,64.2699966430664,64.94000244140625,52.36140060424805
2012-03-30,154100,64.55999755859375,64.58999633789062,64.1500015258789,64.43000030517578,51.950191497802734
2012-03-29,180900,63.95000076293945,64.30000305175781,63.68000030517578,64.22000122070312,51.7808723449707
2012-03-28,204600,64.55000305175781,64.69999694824219,63.93000030517578,64.33000183105469,51.86956405639648
2012-03-27,255800,64.94999694824219,64.94999694824219,64.62000274658203,64.63999938964844,52.1194953918457
2012-03-26,133600,64.41000366210938,64.8499984741211,64.41000366210938,64.8499984741211,52.28883743286133
2012-03-23,123600,64.06999969482422,64.31999969482422,63.72999954223633,64.26000213623047,51.58816146850586
2012-03-22,347900,64.04000091552734,64.19000244140625,63.84000015258789,64.04000091552734,51.411529541015625
2012-03-21,121100,64.62000274658203,64.69999694824219,64.37000274658203,64.5199966430664,51.79687881469727
2012-03-20,221100,64.47000122070312,64.66999816894531,64.2300033569336,64.58000183105469,51.84505844116211
2012-03-19,143200,64.48999786376953,65.0,64.47000122070312,64.80999755859375,52.02969741821289
2012-03-16,177400,64.54000091552734,64.62000274658203,64.45999908447266,64.56999969482422,51.837032318115234
2012-03-15,258400,64.2300033569336,64.48999786376953,64.02999877929688,64.44999694824219,51.74069213867188
2012-03-14,243200,64.18000030517578,64.33999633789062,63.900001525878906,64.11000061035156,51.46773147583008
2012-03-13,216000,63.380001068115234,64.22000122070312,63.290000915527344,64.20999908447266,51.54800415039063
2012-03-12,120500,63.060001373291016,63.130001068115234,62.84999847412109,63.04999923706055,50.61676406860352
2012-03-09,135400,62.959999084472656,63.22999954223633,62.84999847412109,63.08000183105469,50.64085388183594
2012-03-08,350600,62.560001373291016,62.93000030517578,62.43999862670898,62.810001373291016,50.42409896850586
2012-03-07,113800,61.91999816894531,62.290000915527344,61.83000183105469,62.209999084472656,49.94240188598633
2012-03-06,405300,62.0099983215332,62.040000915527344,61.560001373291016,61.720001220703125,49.54903030395508
2012-03-05,214800,62.880001068115234,62.88999938964844,62.459999084472656,62.709999084472656,50.34382247924805
2012-03-02,223500,63.13999938964844,63.209999084472656,62.81999969482422,62.95000076293945,50.53648376464844
2012-03-01,116400,62.90999984741211,63.27000045776367,62.84000015258789,63.20000076293945,50.73719024658203
2012-02-29,246600,63.09999847412109,63.34000015258789,62.63999938964844,62.63999938964844,50.28759765625
2012-02-28,126100,62.90999984741211,63.09999847412109,62.77999877929688,63.060001373291016,50.62479782104492
2012-02-27,169400,62.38999938964844,63.040000915527344,62.2599983215332,62.84999847412109,50.45620727539063
2012-02-24,286700,62.810001373291016,62.90999984741211,62.65999984741211,62.77000045776367,50.391971588134766
2012-02-23,203600,62.36000061035156,62.68999862670898,62.150001525878906,62.66999816894531,50.31168365478516
2012-02-22,182600,62.41999816894531,62.58000183105469,62.25,62.36000061035156,50.06282043457031
2012-02-21,143200,62.720001220703125,62.81999969482422,62.36000061035156,62.560001373291016,50.2234001159668
2012-02-17,172400,62.63999938964844,62.66999816894531,62.369998931884766,62.540000915527344,50.20734024047852
2012-02-16,137000,61.720001220703125,62.45000076293945,61.650001525878906,62.400001525878906,50.09494018554688
2012-02-15,283200,62.16999816894531,62.290000915527344,61.58000183105469,61.68999862670898,49.52495574951172
2012-02-14,122100,61.869998931884766,62.0099983215332,61.56999969482422,61.970001220703125,49.74973678588867
2012-02-13,150800,62.040000915527344,62.119998931884766,61.790000915527344,62.02999877929688,49.79789733886719
2012-02-10,136200,61.52000045776367,61.66999816894531,61.38999938964844,61.61000061035156,49.46073913574219
2012-02-09,150700,62.060001373291016,62.16999816894531,61.709999084472656,62.08000183105469,49.83805847167969
2012-02-08,154600,61.84999847412109,62.0099983215332,61.59000015258789,61.959999084472656,49.74170684814453
2012-02-07,145200,61.56999969482422,61.900001525878906,61.31999969482422,61.77999877929688,49.59721755981445
2012-02-06,109200,61.43000030517578,61.66999816894531,61.369998931884766,61.650001525878906,49.49285507202149
2012-02-03,261800,61.380001068115234,61.68999862670898,61.34999847412109,61.68999862670898,49.52495574951172
2012-02-02,129300,60.83000183105469,60.95000076293945,60.61000061035156,60.810001373291016,48.8184928894043
2012-02-01,284500,60.52999877929688,60.970001220703125,60.5099983215332,60.70000076293945,48.73018264770508
2012-01-31,143400,60.459999084472656,60.5,59.84999847412109,60.09000015258789,48.2404670715332
2012-01-30,211900,59.79999923706055,60.16999816894531,59.54999923706055,60.09999847412109,48.24849319458008
2012-01-27,164300,60.09000015258789,60.470001220703125,60.08000183105469,60.33000183105469,48.43313217163086
2012-01-26,324600,60.93000030517578,61.04999923706055,60.119998931884766,60.33000183105469,48.43313217163086
2012-01-25,274800,60.04999923706055,60.790000915527344,59.84999847412109,60.68000030517578,48.7141227722168
2012-01-24,157500,59.810001373291016,60.150001525878906,59.720001220703125,60.119998931884766,48.264556884765625
2012-01-23,302000,60.150001525878906,60.43000030517578,59.900001525878906,60.15999984741211,48.29666519165039
2012-01-20,152000,60.0099983215332,60.119998931884766,59.86000061035156,60.11000061035156,48.25652313232422
2012-01-19,277600,59.93999862670898,60.150001525878906,59.81999969482422,60.119998931884766,48.264556884765625
2012-01-18,211800,59.09999847412109,59.77999877929688,59.0,59.77000045776367,47.98357772827149
2012-01-17,378500,59.40999984741211,59.54999923706055,58.9900016784668,59.09999847412109,47.44568634033203
2012-01-13,198500,58.77000045776367,58.95000076293945,58.400001525878906,58.95000076293945,47.32527542114258
2012-01-12,98700,59.18000030517578,59.27000045776367,58.7400016784668,59.209999084472656,47.533992767333984
2012-01-11,131400,58.810001373291016,59.119998931884766,58.7400016784668,59.060001373291016,47.4135856628418
2012-01-10,143400,59.06999969482422,59.18999862670898,58.900001525878906,58.9900016784668,47.35737991333008
2012-01-09,174800,58.43999862670898,58.52999877929688,58.209999084472656,58.459999084472656,46.93189239501953
2012-01-06,185500,58.52999877929688,58.52999877929688,58.13999938964844,58.31999969482422,46.81950759887695
2012-01-05,278200,57.970001220703125,58.52999877929688,57.68999862670898,58.43999862670898,46.91584396362305
2012-01-04,165100,58.040000915527344,58.290000915527344,57.810001373291016,58.25,46.76329803466797
2012-01-03,310800,58.369998931884766,58.560001373291016,58.119998931884766,58.18000030517578,46.70711517333984
2011-12-30,302700,57.52999877929688,57.630001068115234,57.29999923706055,57.29999923706055,46.00063705444336
2011-12-29,211100,57.150001525878906,57.59999847412109,57.09999847412109,57.56999969482422,46.217411041259766
2011-12-28,321400,57.720001220703125,57.720001220703125,56.90999984741211,56.9900016784668,45.75177383422852
2011-12-27,221800,57.61000061035156,57.86000061035156,57.540000915527344,57.709999084472656,46.32979202270508
2011-12-23,414800,57.36000061035156,57.66999816894531,57.25,57.630001068115234,46.26556396484375
2011-12-22,257300,57.16999816894531,57.560001373291016,57.09999847412109,57.540000915527344,45.923587799072266
2011-12-21,159800,56.869998931884766,57.04999923706055,56.34999847412109,57.0099983215332,45.500579833984375
2011-12-20,285300,56.08000183105469,56.97999954223633,56.08000183105469,56.880001068115234,45.396820068359375
2011-12-19,224600,56.02000045776367,56.18999862670898,55.119998931884766,55.25,44.09589385986328
2011-12-16,520200,56.09000015258789,56.45000076293945,55.709999084472656,55.84000015258789,44.56678009033203
2011-12-15,395900,56.11000061035156,56.119998931884766,55.619998931884766,55.709999084472656,44.46302795410156
2011-12-14,350300,55.869998931884766,56.06999969482422,55.369998931884766,55.5,44.2954216003418
2011-12-13,202200,56.9900016784668,57.310001373291016,55.86000061035156,56.130001068115234,44.79824447631836
2011-12-12,196500,57.0099983215332,57.040000915527344,56.2400016784668,56.720001220703125,45.26912689208984
2011-12-09,208500,56.83000183105469,57.68000030517578,56.790000915527344,57.54999923706055,45.93156051635742
2011-12-08,197600,57.459999084472656,57.61000061035156,56.45000076293945,56.560001373291016,45.14141845703125
2011-12-07,595300,57.459999084472656,58.08000183105469,57.06999969482422,57.79999923706055,46.131080627441406
2011-12-06,179600,57.63999938964844,58.040000915527344,57.470001220703125,57.68999862670898,46.04330062866211
2011-12-05,229000,57.959999084472656,58.09999847412109,57.34000015258789,57.630001068115234,45.99540710449219
2011-12-02,206500,57.630001068115234,57.790000915527344,57.040000915527344,57.11000061035156,45.58039093017578
2011-12-01,148500,56.9900016784668,57.38999938964844,56.880001068115234,57.040000915527344,45.5245246887207
2011-11-30,190900,56.38999938964844,57.16999816894531,56.290000915527344,57.09999847412109,45.57240676879883
2011-11-29,179200,54.81999969482422,55.16999816894531,54.619998931884766,54.810001373291016,43.74471664428711
2011-11-28,319000,54.619998931884766,54.869998931884766,54.27999877929688,54.650001525878906,43.61701583862305
2011-11-25,139300,53.04999923706055,53.72999954223633,53.04999923706055,53.150001525878906,42.41983795166016
2011-11-23,254600,53.95000076293945,53.959999084472656,53.25,53.25,42.49966049194336
2011-11-22,191000,54.540000915527344,54.83000183105469,54.15999984741211,54.43999862670898,43.44941329956055
2011-11-21,198600,54.86000061035156,54.95000076293945,54.18999862670898,54.68999862670898,43.648956298828125
2011-11-18,146300,55.9900016784668,56.040000915527344,55.5,55.709999084472656,44.46302795410156
2011-11-17,215700,56.59999847412109,56.70000076293945,55.43000030517578,55.77999877929688,44.51889801025391
2011-11-16,204700,57.06999969482422,57.72999954223633,56.650001525878906,56.709999084472656,45.26113510131836
2011-11-15,228400,57.119998931884766,57.900001525878906,56.97999954223633,57.61000061035156,45.979454040527344
2011-11-14,165200,57.65999984741211,57.720001220703125,57.09000015258789,57.33000183105469,45.75597381591797
2011-11-11,157600,57.45000076293945,57.97999954223633,57.43000030517578,57.83000183105469,46.155029296875
2011-11-10,230200,57.02000045776367,57.02999877929688,56.220001220703125,56.7400016784668,45.28507995605469
2011-11-09,302000,57.08000183105469,57.310001373291016,56.15999984741211,56.290000915527344,44.925926208496094
2011-11-08,306300,58.02999877929688,58.5099983215332,57.459999084472656,58.459999084472656,46.6578369140625
2011-11-07,233600,57.369998931884766,57.790000915527344,56.81999969482422,57.75,46.09118270874024
2011-11-04,454200,57.22999954223633,57.4900016784668,56.68000030517578,57.40999984741211,45.81983184814453
2011-11-03,229900,57.290000915527344,57.810001373291016,56.4900016784668,57.709999084472656,46.05926513671875
2011-11-02,313100,56.5099983215332,56.86000061035156,56.15999984741211,56.650001525878906,45.21324920654297
2011-11-01,512500,55.75,56.400001525878906,55.52000045776367,55.7599983215332,44.5029296875
2011-10-31,478600,58.130001068115234,58.13999938964844,57.31999969482422,57.34999847412109,45.77193069458008
2011-10-28,278300,58.47999954223633,58.880001068115234,58.43000030517578,58.7599983215332,46.89727020263672
2011-10-27,348600,58.33000183105469,59.130001068115234,57.84000015258789,58.75,46.88929748535156
2011-10-26,305300,56.86000061035156,56.9900016784668,55.84999847412109,56.810001373291016,45.34095764160156
2011-10-25,363200,57.150001525878906,57.150001525878906,56.130001068115234,56.22999954223633,44.87803649902344
2011-10-24,309600,56.68000030517578,57.5099983215332,56.650001525878906,57.38999938964844,45.80387115478516
2011-10-21,275900,56.209999084472656,56.65999984741211,56.02999877929688,56.56999969482422,45.149410247802734
2011-10-20,226000,55.41999816894531,55.66999816894531,54.70000076293945,55.5,44.2954216003418
2011-10-19,248300,55.91999816894531,56.20000076293945,55.119998931884766,55.2400016784668,44.08790969848633
2011-10-18,258400,54.84000015258789,56.38999938964844,54.43000030517578,56.02999877929688,44.71842575073242
2011-10-17,204600,55.7400016784668,55.7400016784668,54.7599983215332,54.90999984741211,43.82453536987305
2011-10-14,186000,55.7400016784668,55.9900016784668,55.400001525878906,55.97999954223633,44.67851257324219
2011-10-13,196900,54.79999923706055,55.20000076293945,54.380001068115234,55.0,43.89635848999024
2011-10-12,515000,55.040000915527344,55.720001220703125,54.959999084472656,55.09999847412109,43.976173400878906
2011-10-11,309500,54.209999084472656,54.79999923706055,54.20000076293945,54.56999969482422,43.55317306518555
2011-10-10,256100,53.70000076293945,54.58000183105469,53.70000076293945,54.58000183105469,43.5611572265625
2011-10-07,544500,53.52000045776367,53.52999877929688,52.54999923706055,52.79999923706055,42.14049911499024
2011-10-06,616700,52.18999862670898,53.2599983215332,51.81999969482422,53.20000076293945,42.45975875854492
2011-10-05,410000,51.36000061035156,52.33000183105469,50.86000061035156,52.18000030517578,41.64567565917969
2011-10-04,636400,49.34000015258789,51.31999969482422,48.91999816894531,51.130001068115234,40.807647705078125
2011-10-03,333500,51.25,51.95000076293945,50.02999877929688,50.02999877929688,39.929718017578125
2011-09-30,286400,52.25,52.61000061035156,51.61000061035156,51.650001525878906,41.22269058227539
2011-09-29,298100,53.5099983215332,53.68000030517578,52.02000045776367,52.93000030517578,42.244258880615234
2011-09-28,251300,53.810001373291016,54.119998931884766,52.540000915527344,52.540000915527344,41.9329948425293
2011-09-27,281300,54.06999969482422,54.650001525878906,53.43000030517578,53.68000030517578,42.84285736083984
2011-09-26,449200,52.38999938964844,53.150001525878906,51.61000061035156,53.09000015258789,42.3719596862793
2011-09-23,398600,51.290000915527344,52.18000030517578,51.209999084472656,51.90999984741211,41.4301872253418
2011-09-22,521800,52.09999847412109,52.5,51.150001525878906,51.880001068115234,41.1899528503418
2011-09-21,510600,55.2599983215332,55.43000030517578,53.56999969482422,53.56999969482422,42.53171920776367
2011-09-20,209700,55.58000183105469,56.11000061035156,55.22999954223633,55.22999954223633,43.84968948364258
2011-09-19,463600,54.97999954223633,55.630001068115234,54.619998931884766,55.34999847412109,43.944942474365234
2011-09-16,274200,55.81999969482422,56.09999847412109,55.400001525878906,55.90999984741211,44.38956069946289
2011-09-15,188800,55.25,55.630001068115234,54.79999923706055,55.61000061035156,44.15137481689453
2011-09-14,306200,54.220001220703125,55.33000183105469,53.470001220703125,54.709999084472656,43.43681335449219
2011-09-13,234400,53.560001373291016,54.11000061035156,53.22999954223633,53.90999984741211,42.80166244506836
2011-09-12,318500,52.40999984741211,53.43000030517578,52.2400016784668,53.43000030517578,42.42057800292969
2011-09-09,277200,53.88999938964844,54.08000183105469,52.790000915527344,53.060001373291016,42.12681579589844
2011-09-08,153900,54.720001220703125,55.380001068115234,54.38999938964844,54.5099983215332,43.278018951416016
2011-09-07,153800,54.369998931884766,55.09000015258789,54.20000076293945,55.08000183105469,43.7305793762207
2011-09-06,315100,52.31999969482422,53.61000061035156,52.27999877929688,53.540000915527344,42.50789642333984
2011-09-02,264200,54.22999954223633,54.47999954223633,53.75,53.900001525878906,42.79372787475586
2011-09-01,274900,55.9900016784668,56.459999084472656,55.29999923706055,55.34000015258789,43.93701934814453
2011-08-31,306700,56.09000015258789,56.54999923706055,55.560001373291016,55.9900016784668,44.45307159423828
2011-08-30,256900,55.31999969482422,56.04999923706055,54.93000030517578,55.709999084472656,44.23077392578125
2011-08-29,195300,54.68000030517578,55.56999969482422,54.68000030517578,55.540000915527344,44.09580612182617
2011-08-26,423600,52.83000183105469,54.18999862670898,52.060001373291016,53.95000076293945,42.83342742919922
2011-08-25,651300,54.25,54.59000015258789,52.97999954223633,53.13999938964844,42.190311431884766
2011-08-24,1468000,53.09999847412109,54.02999877929688,52.97999954223633,53.97999954223633,42.857234954833984
2011-08-23,436200,51.68000030517578,53.2400016784668,51.43999862670898,53.220001220703125,42.25383758544922
2011-08-22,292200,52.650001525878906,52.65999984741211,51.369998931884766,51.47999954223633,40.872371673583984
2011-08-19,399000,51.619998931884766,52.93000030517578,51.41999816894531,51.4900016784668,40.88030624389648
2011-08-18,514900,53.38999938964844,53.38999938964844,51.869998931884766,52.400001525878906,41.60280990600586
2011-08-17,217700,55.02999877929688,55.47999954223633,54.34999847412109,54.790000915527344,43.50034713745117
2011-08-16,386900,54.75,55.27000045776367,54.2400016784668,54.75,43.46857833862305
2011-08-15,378100,54.56999969482422,55.29999923706055,54.5099983215332,55.2599983215332,43.873477935791016
2011-08-12,532200,54.22999954223633,54.58000183105469,53.72999954223633,54.119998931884766,42.96839141845703
2011-08-11,896800,51.900001525878906,54.40999984741211,51.68000030517578,53.72999954223633,42.65876007080078
2011-08-10,1303800,52.68999862670898,53.18999862670898,51.27999877929688,51.34999847412109,40.7691650390625
2011-08-09,2078400,52.04999923706055,53.70000076293945,50.400001525878906,53.70000076293945,42.63494110107422
2011-08-08,1241900,53.459999084472656,53.9900016784668,51.13999938964844,51.220001220703125,40.66594696044922
2011-08-05,958400,55.77999877929688,55.880001068115234,53.470001220703125,54.869998931884766,43.56385040283203
2011-08-04,840600,57.11000061035156,57.130001068115234,55.0,55.040000915527344,43.69881439208984
2011-08-03,477500,57.65999984741211,57.93999862670898,56.619998931884766,57.900001525878906,45.969505310058594
2011-08-02,257200,58.709999084472656,58.970001220703125,57.59000015258789,57.59000015258789,45.72338485717773
2011-08-01,601300,60.06999969482422,60.22999954223633,58.52999877929688,59.09999847412109,46.92224884033203
2011-07-29,387400,59.11000061035156,59.880001068115234,58.84999847412109,59.369998931884766,47.13661956787109
2011-07-28,183600,59.93000030517578,60.43000030517578,59.650001525878906,59.72999954223633,47.42242431640625
2011-07-27,669700,60.83000183105469,60.83000183105469,59.83000183105469,59.900001525878906,47.557395935058594
2011-07-26,179200,61.380001068115234,61.47999954223633,61.060001373291016,61.18999862670898,48.58159637451172
2011-07-25,181700,61.18000030517578,61.709999084472656,61.119998931884766,61.41999816894531,48.76420211791992
2011-07-22,114200,61.70000076293945,61.83000183105469,61.400001525878906,61.77999877929688,49.05003356933594
2011-07-21,134700,61.20000076293945,61.84000015258789,61.09000015258789,61.68999862670898,48.97856521606445
2011-07-20,55000,61.09000015258789,61.119998931884766,60.81999969482422,60.91999816894531,48.36723327636719
2011-07-19,154100,60.29999923706055,60.9900016784668,60.29999923706055,60.93000030517578,48.37517547607422
2011-07-18,103500,60.209999084472656,60.27000045776367,59.5,59.93999862670898,47.58916473388672
2011-07-15,173900,60.40999984741211,60.52000045776367,60.04999923706055,60.470001220703125,48.00996017456055
2011-07-14,134100,60.66999816894531,60.95000076293945,59.970001220703125,60.09999847412109,47.7161979675293
2011-07-13,79800,60.630001068115234,61.16999816894531,60.40999984741211,60.5099983215332,48.04170608520508
2011-07-12,224500,60.45000076293945,60.900001525878906,60.31999969482422,60.31999969482422,47.89087677001953
2011-07-11,129900,61.02999877929688,61.16999816894531,60.45000076293945,60.61000061035156,48.12109756469727
2011-07-08,91500,61.4900016784668,61.7599983215332,61.27999877929688,61.7599983215332,49.034141540527344
2011-07-07,282200,62.06999969482422,62.33000183105469,61.9900016784668,62.18999862670898,49.37555313110352
2011-07-06,124700,61.310001373291016,61.59000015258789,61.150001525878906,61.5099983215332,48.83565521240234
2011-07-05,119200,61.38999938964844,61.54999923706055,61.2400016784668,61.41999816894531,48.76420211791992
2011-07-01,199800,60.59999847412109,61.54999923706055,60.5,61.470001220703125,48.80389022827149
2011-06-30,182000,60.220001220703125,60.66999816894531,60.15999984741211,60.59000015258789,48.1052360534668
2011-06-29,131800,59.77000045776367,60.08000183105469,59.560001373291016,60.02000045776367,47.65267562866211
2011-06-28,90400,58.95000076293945,59.47999954223633,58.900001525878906,59.47999954223633,47.223934173583984
2011-06-27,177000,58.22999954223633,58.93000030517578,58.150001525878906,58.709999084472656,46.61259078979492
2011-06-24,86200,58.91999816894531,58.93999862670898,58.209999084472656,58.22999954223633,46.23150634765625
2011-06-23,232800,58.59999847412109,59.18000030517578,58.18999862670898,59.150001525878906,46.75153732299805
2011-06-22,99200,59.470001220703125,59.810001373291016,59.27000045776367,59.310001373291016,46.878021240234375
2011-06-21,157100,59.11000061035156,59.7599983215332,59.02000045776367,59.65999984741211,47.15464401245117
2011-06-20,86900,58.27000045776367,58.90999984741211,58.27000045776367,58.790000915527344,46.46700668334961
2011-06-17,152100,58.86000061035156,58.900001525878906,58.31999969482422,58.470001220703125,46.21409225463867
2011-06-16,302300,58.27999877929688,58.63999938964844,57.86000061035156,58.31999969482422,46.09552764892578
2011-06-15,207700,58.83000183105469,58.97999954223633,58.09999847412109,58.25,46.04019546508789
2011-06-14,110400,59.08000183105469,59.5099983215332,59.06999969482422,59.290000915527344,46.8621940612793
2011-06-13,132300,58.65999984741211,58.81999969482422,58.25,58.52999877929688,46.26150131225586
2011-06-10,202000,59.11000061035156,59.119998931884766,58.400001525878906,58.5,46.237789154052734
2011-06-09,207700,59.119998931884766,59.61000061035156,58.970001220703125,59.36000061035156,46.91753387451172
2011-06-08,115900,59.11000061035156,59.27999877929688,58.84999847412109,58.93000030517578,46.577674865722656
2011-06-07,102200,59.5,59.70000076293945,59.20000076293945,59.220001220703125,46.806884765625
2011-06-06,247900,59.77000045776367,59.869998931884766,59.18999862670898,59.220001220703125,46.806884765625
2011-06-03,142100,59.790000915527344,60.36000061035156,59.77000045776367,59.90999984741211,47.35225296020508
2011-06-02,120800,60.68000030517578,60.75,60.18999862670898,60.52000045776367,47.834381103515625
2011-06-01,140300,61.77999877929688,61.83000183105469,60.54999923706055,60.58000183105469,47.881797790527344
2011-05-31,116900,61.93000030517578,61.970001220703125,61.4900016784668,61.959999084472656,48.97254180908203
2011-05-27,87900,61.22999954223633,61.4900016784668,61.20000076293945,61.34000015258789,48.48250579833984
2011-05-26,305100,60.61000061035156,61.15999984741211,60.5099983215332,61.04999923706055,48.25328826904297
2011-05-25,174500,60.33000183105469,61.0,60.310001373291016,60.77999877929688,48.03988265991211
2011-05-24,117000,60.79999923706055,60.900001525878906,60.459999084472656,60.58000183105469,47.881797790527344
2011-05-23,135500,60.56999969482422,60.79999923706055,60.40999984741211,60.61000061035156,47.90551376342773
2011-05-20,74100,61.68000030517578,61.72999954223633,61.220001220703125,61.36000061035156,48.49831008911133
2011-05-19,113100,61.880001068115234,61.9900016784668,61.5,61.81999969482422,48.86189270019531
2011-05-18,119700,61.150001525878906,61.709999084472656,61.0,61.650001525878906,48.727516174316406
2011-05-17,218500,60.869998931884766,61.13999938964844,60.630001068115234,61.09000015258789,48.28490829467773
2011-05-16,104000,61.29999923706055,61.77999877929688,61.02999877929688,61.13999938964844,48.32443237304688
2011-05-13,187100,62.04999923706055,62.130001068115234,61.34000015258789,61.52999877929688,48.63266372680664
2011-05-12,82100,61.59000015258789,62.130001068115234,61.25,62.02999877929688,49.02786636352539
2011-05-11,94600,62.27000045776367,62.27000045776367,61.47999954223633,61.720001220703125,48.782859802246094
2011-05-10,160700,62.04999923706055,62.4900016784668,61.97999954223633,62.38999938964844,49.31240463256836
2011-05-09,83400,61.61000061035156,61.970001220703125,61.47999954223633,61.84000015258789,48.87769317626953
2011-05-06,96100,61.90999984741211,62.209999084472656,61.36000061035156,61.560001373291016,48.6563835144043
2011-05-05,107800,61.4900016784668,61.869998931884766,61.02999877929688,61.310001373291016,48.458797454833984
2011-05-04,110000,62.20000076293945,62.220001220703125,61.56999969482422,61.810001373291016,48.8539924621582
2011-05-03,106500,62.400001525878906,62.459999084472656,61.91999816894531,62.25,49.201751708984375
2011-05-02,182000,62.90999984741211,62.93000030517578,62.38999938964844,62.5,49.39934921264648
2011-04-29,91000,62.459999084472656,62.63999938964844,62.380001068115234,62.59000015258789,49.47048568725586
2011-04-28,163300,62.150001525878906,62.5,62.150001525878906,62.43000030517578,49.34402847290039
2011-04-27,109900,61.95000076293945,62.31999969482422,61.720001220703125,62.209999084472656,49.17013168334961
2011-04-26,209700,61.5,61.93999862670898,61.43000030517578,61.81999969482422,48.86189270019531
2011-04-25,252200,61.34000015258789,61.369998931884766,61.08000183105469,61.27000045776367,48.42717742919922
2011-04-21,118900,61.369998931884766,61.380001068115234,61.150001525878906,61.369998931884766,48.50621032714844
2011-04-20,142500,60.959999084472656,61.15999984741211,60.93999862670898,61.060001373291016,48.261192321777344
2011-04-19,115100,59.93999862670898,60.220001220703125,59.810001373291016,60.20000076293945,47.581451416015625
2011-04-18,172600,59.86000061035156,59.970001220703125,59.40999984741211,59.869998931884766,47.32063674926758
2011-04-15,190100,60.41999816894531,60.66999816894531,60.2400016784668,60.54999923706055,47.858097076416016
2011-04-14,184500,59.90999984741211,60.400001525878906,59.72999954223633,60.29999923706055,47.6605110168457
2011-04-13,100500,60.5,60.59000015258789,60.060001373291016,60.27000045776367,47.63677597045898
2011-04-12,172900,60.40999984741211,60.459999084472656,60.02000045776367,60.2400016784668,47.61307907104492
2011-04-11,112800,60.97999954223633,61.16999816894531,60.56999969482422,60.709999084472656,47.98455429077149
2011-04-08,126000,61.41999816894531,61.45000076293945,60.68000030517578,60.900001525878906,48.13473129272461
2011-04-07,84700,61.20000076293945,61.41999816894531,60.86000061035156,61.15999984741211,48.34022903442383
2011-04-06,129700,61.38999938964844,61.47999954223633,61.09000015258789,61.290000915527344,48.44298553466797
2011-04-05,99700,61.02999877929688,61.380001068115234,60.97999954223633,61.119998931884766,48.30860900878906
2011-04-04,270500,61.209999084472656,61.29999923706055,60.97999954223633,61.11000061035156,48.30071640014648
2011-04-01,256100,61.13999938964844,61.31999969482422,60.91999816894531,61.06999969482422,48.26910018920898
2011-03-31,106200,60.7599983215332,60.93999862670898,60.72999954223633,60.77000045776367,48.03197479248047
2011-03-30,180500,60.72999954223633,61.0099983215332,60.66999816894531,60.86000061035156,48.10310745239258
2011-03-29,99400,59.970001220703125,60.40999984741211,59.7599983215332,60.38999938964844,47.73162841796875
2011-03-28,132100,60.29999923706055,60.400001525878906,59.970001220703125,59.97999954223633,47.40758514404297
