date,volume,open,high,low,close,adj close
2021-09-27,729100,25.290000915527344,26.43000030517578,25.229999542236328,26.26000022888184,26.26000022888184
2021-09-24,510700,25.68000030517578,25.89999961853028,25.39999961853028,25.420000076293945,25.420000076293945
2021-09-23,1075100,25.530000686645508,26.229999542236328,25.309999465942383,26.0,26.0
2021-09-22,677600,25.450000762939453,25.82999992370605,25.07999992370605,25.18000030517578,25.18000030517578
2021-09-21,731900,26.15999984741211,26.270000457763672,25.030000686645508,25.170000076293945,25.170000076293945
2021-09-20,802100,25.8799991607666,26.43000030517578,25.549999237060547,26.3700008392334,26.3700008392334
2021-09-17,2537500,27.690000534057617,27.88999938964844,26.3799991607666,26.71999931335449,26.71999931335449
2021-09-16,647800,28.57999992370605,28.729999542236328,27.26000022888184,27.57999992370605,27.57999992370605
2021-09-15,727000,27.84000015258789,28.850000381469727,27.670000076293945,28.440000534057617,28.440000534057617
2021-09-14,616600,28.799999237060547,28.8700008392334,27.600000381469727,27.81999969482422,27.81999969482422
2021-09-13,563400,29.46999931335449,29.700000762939453,28.450000762939453,28.709999084472656,28.709999084472656
2021-09-10,567300,29.559999465942383,29.709999084472656,28.940000534057617,29.0,29.0
2021-09-09,460200,30.0,30.170000076293945,29.299999237060547,29.38999938964844,29.38999938964844
2021-09-08,446800,30.739999771118164,30.76000022888184,29.8700008392334,29.959999084472656,29.959999084472656
2021-09-07,338600,31.700000762939453,31.82999992370605,30.89999961853028,30.90999984741211,30.90999984741211
2021-09-03,353900,32.380001068115234,32.380001068115234,31.420000076293945,31.90999984741211,31.90999984741211
2021-09-02,578100,32.38999938964844,32.58000183105469,31.790000915527344,32.36000061035156,32.36000061035156
2021-09-01,704600,32.38999938964844,32.63999938964844,31.549999237060547,32.040000915527344,32.040000915527344
2021-08-31,737600,32.439998626708984,32.939998626708984,31.770000457763672,32.2400016784668,32.2400016784668
2021-08-30,440200,32.33000183105469,32.7599983215332,32.119998931884766,32.52000045776367,32.52000045776367
2021-08-27,651500,31.309999465942383,32.599998474121094,31.21999931335449,32.2400016784668,32.2400016784668
2021-08-26,439500,30.89999961853028,31.31999969482422,30.809999465942383,31.049999237060547,31.049999237060547
2021-08-25,410000,30.51000022888184,31.13999938964844,30.34000015258789,31.040000915527344,31.040000915527344
2021-08-24,303400,30.049999237060547,30.38999938964844,29.93000030517578,30.350000381469727,30.350000381469727
2021-08-23,296600,29.68000030517578,29.81999969482422,29.270000457763672,29.790000915527344,29.790000915527344
2021-08-20,493700,28.64999961853028,29.5,28.270000457763672,29.40999984741211,29.40999984741211
2021-08-19,699200,28.670000076293945,29.26000022888184,28.309999465942383,28.450000762939453,28.450000762939453
2021-08-18,813000,29.75,30.299999237060547,29.049999237060547,29.200000762939453,29.200000762939453
2021-08-17,918500,30.020000457763672,30.559999465942383,29.46999931335449,30.11000061035156,30.11000061035156
2021-08-16,438800,30.559999465942383,30.850000381469727,30.3700008392334,30.57999992370605,30.57999992370605
2021-08-13,507100,31.309999465942383,31.46999931335449,30.81999969482422,31.049999237060547,31.049999237060547
2021-08-12,829300,30.770000457763672,31.600000381469727,30.75,31.46999931335449,31.46999931335449
2021-08-11,718100,30.520000457763672,31.26000022888184,29.979999542236328,31.0,31.0
2021-08-10,796100,30.0,30.770000457763672,29.96999931335449,30.5,30.5
2021-08-09,779700,31.739999771118164,31.75,29.90999984741211,30.0,30.0
2021-08-06,932000,31.600000381469727,33.25,30.170000076293945,31.88999938964844,31.88999938964844
2021-08-05,686700,30.71999931335449,31.030000686645508,30.299999237060547,30.5,30.5
2021-08-04,859500,30.489999771118164,31.0,30.09000015258789,30.5,30.5
2021-08-03,1010600,29.38999938964844,30.8700008392334,28.989999771118164,30.86000061035156,30.86000061035156
2021-08-02,871800,29.68000030517578,30.6299991607666,29.209999084472656,29.40999984741211,29.40999984741211
2021-07-30,608900,29.239999771118164,29.8799991607666,29.01000022888184,29.5,29.5
2021-07-29,422100,29.13999938964844,29.920000076293945,29.0,29.64999961853028,29.64999961853028
2021-07-28,705800,28.989999771118164,29.34000015258789,28.309999465942383,28.850000381469727,28.850000381469727
2021-07-27,453100,28.549999237060547,28.950000762939453,28.25,28.799999237060547,28.799999237060547
2021-07-26,413100,29.07999992370605,29.5,28.700000762939453,29.0,29.0
2021-07-23,385000,28.56999969482422,29.040000915527344,28.25,29.0,29.0
2021-07-22,697900,28.989999771118164,28.989999771118164,28.049999237060547,28.290000915527344,28.290000915527344
2021-07-21,852100,27.729999542236328,29.26000022888184,27.6299991607666,28.989999771118164,28.989999771118164
2021-07-20,890200,26.25,27.799999237060547,25.790000915527344,27.459999084472656,27.459999084472656
2021-07-19,860100,25.799999237060547,26.40999984741211,25.459999084472656,26.209999084472656,26.209999084472656
2021-07-16,412100,27.790000915527344,28.1200008392334,26.63999938964844,26.71999931335449,26.71999931335449
2021-07-15,387900,27.21999931335449,27.940000534057617,27.1200008392334,27.530000686645508,27.530000686645508
2021-07-14,404900,28.57999992370605,29.020000457763672,27.51000022888184,27.559999465942383,27.559999465942383
2021-07-13,493400,29.59000015258789,29.63999938964844,28.43000030517578,28.459999084472656,28.459999084472656
2021-07-12,497200,29.36000061035156,29.8700008392334,29.350000381469727,29.739999771118164,29.739999771118164
2021-07-09,308700,29.059999465942383,29.709999084472656,28.86000061035156,29.43000030517578,29.43000030517578
2021-07-08,552200,28.61000061035156,29.34000015258789,28.299999237060547,28.440000534057617,28.440000534057617
2021-07-07,889600,29.190000534057617,29.729999542236328,28.950000762939453,29.5,29.5
2021-07-06,731800,30.020000457763672,30.020000457763672,28.780000686645508,29.299999237060547,29.299999237060547
2021-07-02,394800,30.489999771118164,30.530000686645508,29.600000381469727,29.93000030517578,29.93000030517578
2021-07-01,539500,30.14999961853028,30.3799991607666,29.690000534057617,30.239999771118164,30.239999771118164
2021-06-30,874000,29.31999969482422,30.14999961853028,29.07999992370605,30.0,30.0
2021-06-29,655300,29.8700008392334,30.13999938964844,29.34000015258789,29.6200008392334,29.6200008392334
2021-06-28,824200,29.5,29.90999984741211,28.940000534057617,29.86000061035156,29.86000061035156
2021-06-25,2661800,30.1200008392334,30.489999771118164,29.489999771118164,29.549999237060547,29.549999237060547
2021-06-24,673600,30.190000534057617,30.3700008392334,29.63999938964844,30.21999931335449,30.21999931335449
2021-06-23,602400,30.030000686645508,30.13999938964844,29.61000061035156,29.809999465942383,29.809999465942383
2021-06-22,519800,29.88999938964844,30.21999931335449,29.459999084472656,29.979999542236328,29.979999542236328
2021-06-21,786100,29.0,30.200000762939453,28.63999938964844,30.059999465942383,30.059999465942383
2021-06-18,2322200,28.64999961853028,29.13999938964844,28.290000915527344,28.40999984741211,28.40999984741211
2021-06-17,1070000,30.979999542236328,31.190000534057617,28.950000762939453,29.39999961853028,29.39999961853028
2021-06-16,567600,30.96999931335449,31.3700008392334,30.25,31.01000022888184,31.01000022888184
2021-06-15,514100,30.3799991607666,31.0,30.15999984741211,30.950000762939453,30.950000762939453
2021-06-14,486300,31.13999938964844,31.57999992370605,30.270000457763672,30.59000015258789,30.59000015258789
2021-06-11,300600,31.209999084472656,31.3700008392334,30.709999084472656,31.020000457763672,31.020000457763672
2021-06-10,464900,31.11000061035156,31.40999984741211,30.690000534057617,30.89999961853028,30.89999961853028
2021-06-09,534200,32.66999816894531,32.779998779296875,31.100000381469727,31.11000061035156,31.11000061035156
2021-06-08,804900,32.189998626708984,32.79999923706055,31.780000686645508,32.619998931884766,32.619998931884766
2021-06-07,742600,32.0,32.470001220703125,30.780000686645508,32.119998931884766,32.119998931884766
2021-06-04,650600,31.209999084472656,32.0,31.200000762939453,31.809999465942383,31.809999465942383
2021-06-03,621800,30.190000534057617,31.190000534057617,29.540000915527344,31.040000915527344,31.040000915527344
2021-06-02,613800,31.06999969482422,31.290000915527344,30.13999938964844,30.600000381469727,30.600000381469727
2021-06-01,709300,30.1200008392334,31.34000015258789,29.950000762939453,31.15999984741211,31.15999984741211
2021-05-28,501700,30.64999961853028,30.739999771118164,29.31999969482422,29.89999961853028,29.89999961853028
2021-05-27,735500,29.39999961853028,30.549999237060547,29.06999969482422,30.459999084472656,30.459999084472656
2021-05-26,604000,28.790000915527344,29.3700008392334,28.65999984741211,29.100000381469727,29.100000381469727
2021-05-25,548800,29.3700008392334,30.26000022888184,28.780000686645508,28.850000381469727,28.850000381469727
2021-05-24,395800,29.26000022888184,29.700000762939453,28.86000061035156,29.229999542236328,29.229999542236328
2021-05-21,444600,29.07999992370605,29.56999969482422,28.75,29.040000915527344,29.040000915527344
2021-05-20,332400,28.489999771118164,28.84000015258789,28.059999465942383,28.57999992370605,28.57999992370605
2021-05-19,432600,27.6299991607666,28.51000022888184,27.190000534057617,28.479999542236328,28.479999542236328
2021-05-18,423000,29.040000915527344,29.190000534057617,28.290000915527344,28.31999969482422,28.31999969482422
2021-05-17,394300,28.690000534057617,29.020000457763672,28.170000076293945,28.93000030517578,28.93000030517578
2021-05-14,403400,28.440000534057617,29.15999984741211,28.07999992370605,29.13999938964844,29.13999938964844
2021-05-13,730900,26.780000686645508,28.57999992370605,26.600000381469727,28.1200008392334,28.1200008392334
2021-05-12,766800,27.780000686645508,27.93000030517578,26.46999931335449,26.68000030517578,26.68000030517578
2021-05-11,697800,27.8700008392334,28.3700008392334,27.3799991607666,28.280000686645508,28.280000686645508
2021-05-10,721800,29.709999084472656,30.57999992370605,28.540000915527344,28.56999969482422,28.56999969482422
2021-05-07,904700,30.65999984741211,31.450000762939453,29.76000022888184,30.280000686645508,30.280000686645508
2021-05-06,1127900,29.520000457763672,30.100000381469727,28.790000915527344,29.96999931335449,29.96999931335449
2021-05-05,636800,29.239999771118164,29.600000381469727,28.670000076293945,29.57999992370605,29.57999992370605
2021-05-04,592300,30.1200008392334,30.239999771118164,28.51000022888184,28.920000076293945,28.920000076293945
2021-05-03,1021100,30.64999961853028,31.299999237060547,30.31999969482422,30.559999465942383,30.559999465942383
2021-04-30,873200,29.940000534057617,30.65999984741211,29.700000762939453,30.01000022888184,30.01000022888184
2021-04-29,412200,30.690000534057617,30.920000076293945,29.82999992370605,30.690000534057617,30.690000534057617
2021-04-28,416900,30.34000015258789,30.920000076293945,30.280000686645508,30.39999961853028,30.39999961853028
2021-04-27,461400,30.56999969482422,31.040000915527344,30.200000762939453,30.39999961853028,30.39999961853028
2021-04-26,391700,30.59000015258789,31.21999931335449,30.450000762939453,30.729999542236328,30.729999542236328
2021-04-23,484200,30.0,30.770000457763672,29.64999961853028,30.34000015258789,30.34000015258789
2021-04-22,792300,29.239999771118164,30.86000061035156,29.18000030517578,29.850000381469727,29.850000381469727
2021-04-21,577700,28.190000534057617,29.09000015258789,27.84000015258789,28.96999931335449,28.96999931335449
2021-04-20,1060100,28.43000030517578,28.75,27.3799991607666,28.61000061035156,28.61000061035156
2021-04-19,509900,28.450000762939453,28.81999969482422,28.1200008392334,28.299999237060547,28.299999237060547
2021-04-16,342200,29.31999969482422,29.5,28.530000686645508,28.56999969482422,28.56999969482422
2021-04-15,494000,28.920000076293945,29.01000022888184,28.100000381469727,28.96999931335449,28.96999931335449
2021-04-14,469900,28.299999237060547,29.100000381469727,28.18000030517578,28.59000015258789,28.59000015258789
2021-04-13,572500,28.309999465942383,28.51000022888184,27.350000381469727,27.90999984741211,27.90999984741211
2021-04-12,744400,28.190000534057617,28.299999237060547,27.59000015258789,28.15999984741211,28.15999984741211
2021-04-09,600600,28.3700008392334,28.3700008392334,27.799999237060547,28.059999465942383,28.059999465942383
2021-04-08,488700,28.3799991607666,28.8700008392334,28.06999969482422,28.549999237060547,28.549999237060547
2021-04-07,520100,28.989999771118164,29.15999984741211,28.07999992370605,28.299999237060547,28.299999237060547
2021-04-06,578600,29.0,29.82999992370605,28.959999084472656,29.1299991607666,29.1299991607666
2021-04-05,697300,29.8799991607666,30.170000076293945,28.18000030517578,28.6200008392334,28.6200008392334
2021-04-01,766600,28.76000022888184,29.780000686645508,28.6200008392334,29.600000381469727,29.600000381469727
2021-03-31,945800,29.07999992370605,29.450000762939453,28.190000534057617,28.25,28.25
2021-03-30,654700,28.030000686645508,29.030000686645508,27.75,28.89999961853028,28.89999961853028
2021-03-29,820200,29.209999084472656,29.959999084472656,28.299999237060547,28.31999969482422,28.31999969482422
2021-03-26,493900,28.729999542236328,29.489999771118164,28.38999938964844,29.459999084472656,29.459999084472656
2021-03-25,722400,26.809999465942383,28.440000534057617,26.559999465942383,28.25,28.25
2021-03-24,1017900,28.38999938964844,29.1200008392334,27.68000030517578,27.709999084472656,27.709999084472656
2021-03-23,1060700,28.209999084472656,28.64999961853028,27.57999992370605,28.020000457763672,28.020000457763672
2021-03-22,728400,29.420000076293945,29.56999969482422,28.51000022888184,28.989999771118164,28.989999771118164
2021-03-19,2869000,29.38999938964844,29.86000061035156,28.100000381469727,29.709999084472656,29.709999084472656
2021-03-18,834400,29.799999237060547,30.93000030517578,29.049999237060547,29.15999984741211,29.15999984741211
2021-03-17,795000,29.100000381469727,30.459999084472656,28.82999992370605,30.299999237060547,30.299999237060547
2021-03-16,733100,29.850000381469727,30.0,29.26000022888184,29.6200008392334,29.6200008392334
2021-03-15,781400,30.07999992370605,30.200000762939453,29.229999542236328,29.959999084472656,29.959999084472656
2021-03-12,2058400,30.90999984741211,31.559999465942383,29.049999237060547,30.01000022888184,30.01000022888184
2021-03-11,2172200,27.96999931335449,31.670000076293945,27.89999961853028,31.51000022888184,31.51000022888184
2021-03-10,1444100,27.88999938964844,28.6200008392334,27.790000915527344,28.07999992370605,28.07999992370605
2021-03-09,1505600,28.950000762939453,29.299999237060547,27.299999237060547,27.690000534057617,27.690000534057617
2021-03-08,2278400,30.420000076293945,30.549999237060547,28.229999542236328,28.530000686645508,28.530000686645508
2021-03-05,2475900,28.3700008392334,29.57999992370605,26.39999961853028,29.36000061035156,29.36000061035156
2021-03-04,3129800,27.520000457763672,28.450000762939453,26.780000686645508,28.25,28.25
2021-03-03,1574900,25.559999465942383,26.57999992370605,25.15999984741211,26.170000076293945,26.170000076293945
2021-03-02,990600,25.81999969482422,26.39999961853028,25.40999984741211,25.809999465942383,25.809999465942383
2021-03-01,1151600,24.6299991607666,26.13999938964844,24.51000022888184,25.690000534057617,25.690000534057617
2021-02-26,2259500,24.270000457763672,25.479999542236328,24.0,24.020000457763672,24.020000457763672
2021-02-25,2119100,27.82999992370605,28.38999938964844,24.059999465942383,24.690000534057617,24.690000534057617
2021-02-24,986300,27.979999542236328,29.479999542236328,27.93000030517578,28.96999931335449,28.96999931335449
2021-02-23,1399500,27.21999931335449,27.979999542236328,25.61000061035156,27.799999237060547,27.799999237060547
2021-02-22,719500,27.700000762939453,28.190000534057617,27.25,27.799999237060547,27.799999237060547
2021-02-19,956200,27.0,28.309999465942383,26.809999465942383,27.88999938964844,27.88999938964844
2021-02-18,1178800,26.36000061035156,27.190000534057617,25.32999992370605,26.799999237060547,26.799999237060547
2021-02-17,626100,25.420000076293945,26.65999984741211,25.39999961853028,26.520000457763672,26.520000457763672
2021-02-16,820300,26.280000686645508,26.38999938964844,25.25,25.89999961853028,25.89999961853028
2021-02-12,549300,25.6299991607666,26.350000381469727,25.450000762939453,26.01000022888184,26.01000022888184
2021-02-11,724800,26.40999984741211,26.40999984741211,25.170000076293945,25.940000534057617,25.940000534057617
2021-02-10,723900,26.3799991607666,26.739999771118164,25.21999931335449,25.950000762939453,25.950000762939453
2021-02-09,743900,26.020000457763672,26.51000022888184,25.13999938964844,26.190000534057617,26.190000534057617
2021-02-08,857800,25.21999931335449,26.209999084472656,25.0,26.049999237060547,26.049999237060547
2021-02-05,609700,25.100000381469727,25.39999961853028,24.530000686645508,25.030000686645508,25.030000686645508
2021-02-04,529100,24.65999984741211,25.1299991607666,24.559999465942383,24.770000457763672,24.770000457763672
2021-02-03,605500,25.38999938964844,25.64999961853028,24.39999961853028,24.690000534057617,24.690000534057617
2021-02-02,732300,24.989999771118164,25.700000762939453,24.14999961853028,25.51000022888184,25.51000022888184
2021-02-01,1006000,23.31999969482422,24.43000030517578,23.31999969482422,24.290000915527344,24.290000915527344
2021-01-29,1010800,24.64999961853028,24.940000534057617,22.440000534057617,23.100000381469727,23.100000381469727
2021-01-28,1143400,25.209999084472656,25.489999771118164,23.82999992370605,24.489999771118164,24.489999771118164
2021-01-27,897900,24.13999938964844,25.25,23.64999961853028,24.36000061035156,24.36000061035156
2021-01-26,739600,25.440000534057617,25.690000534057617,24.8700008392334,25.100000381469727,25.100000381469727
2021-01-25,630200,24.75,25.280000686645508,24.32999992370605,25.18000030517578,25.18000030517578
2021-01-22,608700,24.770000457763672,25.11000061035156,24.21999931335449,25.059999465942383,25.059999465942383
2021-01-21,706600,25.6299991607666,25.739999771118164,24.81999969482422,25.11000061035156,25.11000061035156
2021-01-20,773200,25.440000534057617,26.09000015258789,25.3799991607666,25.6299991607666,25.6299991607666
2021-01-19,910600,25.530000686645508,25.670000076293945,25.09000015258789,25.549999237060547,25.549999237060547
2021-01-15,1090100,24.76000022888184,25.350000381469727,24.540000915527344,24.989999771118164,24.989999771118164
2021-01-14,856700,25.1200008392334,25.82999992370605,24.979999542236328,25.5,25.5
2021-01-13,710000,24.56999969482422,25.030000686645508,24.07999992370605,24.739999771118164,24.739999771118164
2021-01-12,1169200,23.780000686645508,24.93000030517578,23.440000534057617,24.809999465942383,24.809999465942383
2021-01-11,827100,23.07999992370605,23.96999931335449,22.82999992370605,23.65999984741211,23.65999984741211
2021-01-08,1056300,23.290000915527344,23.65999984741211,22.89999961853028,23.600000381469727,23.600000381469727
2021-01-07,776100,23.09000015258789,23.729999542236328,22.940000534057617,23.18000030517578,23.18000030517578
2021-01-06,1569600,21.93000030517578,23.350000381469727,21.93000030517578,22.86000061035156,22.86000061035156
2021-01-05,1254300,21.299999237060547,21.82999992370605,21.0,21.700000762939453,21.700000762939453
2021-01-04,1247200,21.670000076293945,21.989999771118164,20.309999465942383,21.290000915527344,21.290000915527344
2020-12-31,865300,21.6299991607666,21.959999084472656,21.09000015258789,21.26000022888184,21.26000022888184
2020-12-30,696900,21.36000061035156,22.09000015258789,21.36000061035156,21.780000686645508,21.780000686645508
2020-12-29,960300,21.549999237060547,21.96999931335449,20.84000015258789,21.309999465942383,21.309999465942383
2020-12-28,909200,22.790000915527344,22.850000381469727,21.39999961853028,21.440000534057617,21.440000534057617
2020-12-24,645200,22.479999542236328,22.81999969482422,21.850000381469727,22.489999771118164,22.489999771118164
2020-12-23,1504400,21.36000061035156,22.790000915527344,21.209999084472656,22.5,22.5
2020-12-22,1310400,19.64999961853028,21.459999084472656,19.51000022888184,21.3700008392334,21.3700008392334
2020-12-21,1737500,19.959999084472656,20.450000762939453,18.88999938964844,19.690000534057617,19.690000534057617
2020-12-18,2805400,19.39999961853028,20.3700008392334,19.290000915527344,19.920000076293945,19.920000076293945
2020-12-17,1860800,19.61000061035156,19.950000762939453,19.059999465942383,19.25,19.25
2020-12-16,1502100,18.56999969482422,19.75,18.350000381469727,19.43000030517578,19.43000030517578
2020-12-15,1036500,17.670000076293945,18.540000915527344,17.59000015258789,18.46999931335449,18.46999931335449
2020-12-14,1176400,18.40999984741211,19.1299991607666,17.450000762939453,17.530000686645508,17.530000686645508
2020-12-11,984000,17.889999389648438,18.290000915527344,17.329999923706055,17.739999771118164,17.739999771118164
2020-12-10,694300,18.25,19.1299991607666,18.13999938964844,18.170000076293945,18.170000076293945
2020-12-09,832600,19.51000022888184,19.86000061035156,18.549999237060547,18.76000022888184,18.76000022888184
2020-12-08,2258300,18.850000381469727,19.290000915527344,18.200000762939453,19.270000457763672,19.270000457763672
2020-12-07,1357200,20.040000915527344,20.040000915527344,18.350000381469727,19.11000061035156,19.11000061035156
2020-12-04,1220000,20.239999771118164,20.549999237060547,19.790000915527344,19.989999771118164,19.989999771118164
2020-12-03,2000500,19.39999961853028,20.780000686645508,19.3700008392334,20.059999465942383,20.059999465942383
2020-12-02,1187700,18.729999542236328,19.270000457763672,18.010000228881836,19.170000076293945,19.170000076293945
2020-12-01,2007000,18.96999931335449,19.14999961853028,18.270000457763672,18.8700008392334,18.8700008392334
2020-11-30,1220800,18.799999237060547,18.81999969482422,17.809999465942383,18.489999771118164,18.489999771118164
2020-11-27,486200,18.020000457763672,18.89999961853028,17.8799991607666,18.84000015258789,18.84000015258789
2020-11-25,2197500,18.700000762939453,19.200000762939453,17.719999313354492,18.07999992370605,18.07999992370605
2020-11-24,3299900,19.31999969482422,19.850000381469727,18.18000030517578,18.8700008392334,18.8700008392334
2020-11-23,2046800,17.8700008392334,19.1299991607666,17.600000381469727,18.940000534057617,18.940000534057617
2020-11-20,4314800,17.479999542236328,18.059999465942383,16.889999389648438,17.549999237060547,17.549999237060547
2020-11-19,7058200,16.3700008392334,17.690000534057617,16.06999969482422,17.450000762939453,17.450000762939453
2020-11-18,10689900,15.699999809265137,16.829999923706055,15.56999969482422,16.149999618530273,16.149999618530273
2020-11-17,1681100,16.360000610351562,16.889999389648438,15.859999656677246,15.869999885559082,15.869999885559082
2020-11-16,1828500,17.979999542236328,18.36000061035156,16.520000457763672,16.770000457763672,16.770000457763672
2020-11-13,935000,18.739999771118164,19.81999969482422,18.540000915527344,19.489999771118164,19.489999771118164
2020-11-12,858800,18.530000686645508,18.959999084472656,18.020000457763672,18.11000061035156,18.11000061035156
2020-11-11,1039300,18.739999771118164,19.36000061035156,18.40999984741211,18.729999542236328,18.729999542236328
2020-11-10,1488700,18.450000762939453,18.82999992370605,17.799999237060547,18.489999771118164,18.489999771118164
2020-11-09,1916800,18.950000762939453,19.950000762939453,18.040000915527344,18.049999237060547,18.049999237060547
2020-11-06,3667200,16.760000228881836,18.6299991607666,15.770000457763672,18.549999237060547,18.549999237060547
2020-11-05,4836200,14.199999809265137,16.3700008392334,13.449999809265137,15.390000343322754,15.390000343322754
2020-11-04,743500,10.90999984741211,11.550000190734863,10.81999969482422,11.350000381469728,11.350000381469728
2020-11-03,635300,11.020000457763672,11.550000190734863,10.789999961853027,11.359999656677246,11.359999656677246
2020-11-02,556000,10.25,10.779999732971191,10.029999732971191,10.75,10.75
2020-10-30,521800,10.3100004196167,10.43000030517578,9.93000030517578,10.079999923706056,10.079999923706056
2020-10-29,487900,9.90999984741211,10.420000076293944,9.84000015258789,10.34000015258789,10.34000015258789
2020-10-28,484700,9.960000038146973,10.199999809265137,9.800000190734863,10.0,10.0
2020-10-27,557300,10.5,10.670000076293944,10.25,10.329999923706056,10.329999923706056
2020-10-26,625800,10.529999732971191,10.710000038146973,10.380000114440918,10.579999923706056,10.579999923706056
2020-10-23,420700,11.130000114440918,11.1899995803833,10.770000457763672,10.770000457763672,10.770000457763672
2020-10-22,414900,11.06999969482422,11.18000030517578,10.800000190734863,11.010000228881836,11.010000228881836
2020-10-21,463800,11.3100004196167,11.359999656677246,10.800000190734863,11.010000228881836,11.010000228881836
2020-10-20,488400,11.5,11.829999923706056,11.270000457763672,11.390000343322754,11.390000343322754
2020-10-19,416100,11.770000457763672,12.09000015258789,11.350000381469728,11.350000381469728,11.350000381469728
2020-10-16,396300,11.8100004196167,12.09000015258789,11.619999885559082,11.729999542236328,11.729999542236328
2020-10-15,496700,11.380000114440918,11.979999542236328,11.3100004196167,11.859999656677246,11.859999656677246
2020-10-14,327100,11.850000381469728,12.06999969482422,11.609999656677246,11.619999885559082,11.619999885559082
2020-10-13,405100,11.65999984741211,11.859999656677246,11.489999771118164,11.75,11.75
2020-10-12,463800,12.0600004196167,12.100000381469728,11.600000381469728,11.859999656677246,11.859999656677246
2020-10-09,395300,12.529999732971191,12.649999618530272,12.109999656677246,12.18000030517578,12.18000030517578
2020-10-08,522100,12.40999984741211,12.539999961853027,12.119999885559082,12.369999885559082,12.369999885559082
2020-10-07,575800,12.050000190734863,12.380000114440918,12.050000190734863,12.229999542236328,12.229999542236328
2020-10-06,700100,12.1899995803833,12.479999542236328,11.850000381469728,11.890000343322754,11.890000343322754
2020-10-05,690400,11.720000267028809,12.199999809265137,11.43000030517578,11.9399995803833,11.9399995803833
2020-10-02,517300,10.899999618530272,11.649999618530272,10.899999618530272,11.579999923706056,11.579999923706056
2020-10-01,642600,11.210000038146973,11.390000343322754,11.109999656677246,11.260000228881836,11.260000228881836
2020-09-30,995500,10.84000015258789,11.260000228881836,10.829999923706056,11.0,11.0
2020-09-29,997700,11.010000228881836,11.09000015258789,10.510000228881836,10.81999969482422,10.81999969482422
2020-09-28,878800,10.449999809265137,11.350000381469728,10.449999809265137,11.130000114440918,11.130000114440918
2020-09-25,794300,9.899999618530272,10.329999923706056,9.81999969482422,10.199999809265137,10.199999809265137
2020-09-24,694600,10.0,10.31999969482422,9.789999961853027,10.039999961853027,10.039999961853027
2020-09-23,852100,10.869999885559082,11.0,10.020000457763672,10.039999961853027,10.039999961853027
2020-09-22,807300,11.130000114440918,11.199999809265137,10.710000038146973,10.84000015258789,10.84000015258789
2020-09-21,940400,11.399999618530272,11.399999618530272,10.75,11.130000114440918,11.130000114440918
2020-09-18,2095000,12.09000015258789,12.09000015258789,11.640000343322754,11.670000076293944,11.670000076293944
2020-09-17,1013300,12.149999618530272,12.279999732971191,11.880000114440918,12.010000228881836,12.010000228881836
2020-09-16,640400,12.869999885559082,12.869999885559082,12.449999809265137,12.460000038146973,12.460000038146973
2020-09-15,379300,12.899999618530272,13.109999656677246,12.670000076293944,12.739999771118164,12.739999771118164
2020-09-14,716000,12.729999542236328,12.869999885559082,12.359999656677246,12.75,12.75
2020-09-11,519500,12.699999809265137,12.880000114440918,12.529999732971191,12.59000015258789,12.59000015258789
2020-09-10,504800,12.93000030517578,13.31999969482422,12.649999618530272,12.65999984741211,12.65999984741211
2020-09-09,336400,13.0,13.079999923706056,12.5600004196167,12.850000381469728,12.850000381469728
2020-09-08,530700,13.029999732971191,13.359999656677246,12.75,12.859999656677246,12.859999656677246
2020-09-04,506600,13.40999984741211,13.510000228881836,12.5600004196167,13.199999809265137,13.199999809265137
2020-09-03,504500,13.600000381469728,13.699999809265137,13.020000457763672,13.220000267028809,13.220000267028809
2020-09-02,522600,14.149999618530272,14.25,13.550000190734863,13.699999809265137,13.699999809265137
2020-09-01,509400,13.170000076293944,14.239999771118164,13.09000015258789,14.149999618530272,14.149999618530272
2020-08-31,651500,13.5600004196167,13.5600004196167,13.170000076293944,13.359999656677246,13.359999656677246
2020-08-28,589400,13.4399995803833,13.8100004196167,13.40999984741211,13.65999984741211,13.65999984741211
2020-08-27,520500,13.600000381469728,13.670000076293944,12.9399995803833,13.289999961853027,13.289999961853027
2020-08-26,450700,13.81999969482422,13.989999771118164,13.420000076293944,13.479999542236328,13.479999542236328
2020-08-25,374000,14.029999732971191,14.029999732971191,13.529999732971191,13.869999885559082,13.869999885559082
2020-08-24,467800,13.81999969482422,14.039999961853027,13.699999809265137,13.90999984741211,13.90999984741211
2020-08-21,528700,13.489999771118164,13.8100004196167,13.300000190734863,13.619999885559082,13.619999885559082
2020-08-20,373600,13.479999542236328,13.760000228881836,13.420000076293944,13.640000343322754,13.640000343322754
2020-08-19,527800,13.68000030517578,14.079999923706056,13.56999969482422,13.699999809265137,13.699999809265137
2020-08-18,479700,13.789999961853027,14.050000190734863,13.5,13.520000457763672,13.520000457763672
2020-08-17,542800,13.859999656677246,13.859999656677246,13.380000114440918,13.779999732971191,13.779999732971191
2020-08-14,615800,13.729999542236328,13.989999771118164,13.720000267028809,13.859999656677246,13.859999656677246
2020-08-13,487900,13.710000038146973,14.050000190734863,13.65999984741211,13.869999885559082,13.869999885559082
2020-08-12,834700,14.15999984741211,14.3100004196167,13.59000015258789,13.84000015258789,13.84000015258789
2020-08-11,1179900,14.449999809265137,14.899999618530272,13.899999618530272,13.920000076293944,13.920000076293944
