date,volume,open,high,low,close,adj close
2003-04-25,18500,0.3000000119209289,0.4000000059604645,0.3000000119209289,0.3899999856948852,0.3810481131076813
2003-04-24,900,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.2931139767169952
2003-04-23,33400,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.3199999928474426,0.3126549124717712
2003-04-22,12600,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.3700000047683716,0.36150723695755
2003-04-21,11100,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.4699999988079071,0.4592118561267853
2003-04-17,6900,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.4300000071525574,0.4201300740242004
2003-04-16,200,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.4699999988079071,0.4592118561267853
2003-04-15,2300,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.3499999940395355,0.341966301202774
2003-04-14,12200,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.4699999988079071,0.4592118561267853
2003-04-11,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4592118561267853
2003-04-10,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4592118561267853
2003-04-09,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4592118561267853
2003-04-08,2100,0.5,0.5,0.3499999940395355,0.4699999988079071,0.4592118561267853
2003-04-07,1600,0.3499999940395355,0.5,0.3499999940395355,0.4699999988079071,0.4592118561267853
2003-04-04,0,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4787528812885284
2003-04-03,6500,0.4000000059604645,0.5,0.4000000059604645,0.4900000095367431,0.4787528812885284
2003-04-02,9900,0.449999988079071,0.5,0.4000000059604645,0.5,0.4885233640670776
2003-04-01,1400,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5178347229957581
2003-03-31,7600,0.449999988079071,0.5400000214576721,0.449999988079071,0.5400000214576721,0.5276051759719849
2003-03-28,38800,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.5080641508102417
2003-03-27,11900,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2003-03-26,6600,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4592118561267853
2003-03-25,8800,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4592118561267853
2003-03-24,1100,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2003-03-21,19000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2003-03-20,12900,0.449999988079071,0.5099999904632568,0.449999988079071,0.4699999988079071,0.4592118561267853
2003-03-19,27100,0.4749999940395355,0.5,0.4600000083446502,0.5,0.4885233640670776
2003-03-18,11500,0.4799999892711639,0.5,0.4699999988079071,0.4900000095367431,0.4787528812885284
2003-03-17,7500,0.5,0.5,0.5,0.5,0.4885233640670776
2003-03-14,26800,0.5699999928474426,0.5699999928474426,0.4799999892711639,0.5,0.4885233640670776
2003-03-13,2000,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.464097112417221
2003-03-12,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4592118561267853
2003-03-11,5700,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.4592118561267853
2003-03-10,13300,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5569164752960205
2003-03-07,16000,0.550000011920929,0.550000011920929,0.5199999809265137,0.550000011920929,0.5373756289482117
2003-03-06,9900,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5862279534339905
2003-03-05,1700,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5373756289482117
2003-03-04,10800,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5569164752960205
2003-03-03,9400,0.5699999928474426,0.6399999856948853,0.5699999928474426,0.6000000238418579,0.5862279534339905
2003-02-28,13900,0.5199999809265137,0.6499999761581421,0.5199999809265137,0.6100000143051147,0.5959984660148621
2003-02-27,200,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.5373756289482117
2003-02-26,4800,0.5199999809265137,0.5289999842643738,0.5199999809265137,0.5289999842643738,0.5168576240539551
2003-02-25,3200,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5959984660148621
2003-02-24,3200,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.574999988079071,0.5618017911911011
2003-02-21,37700,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.5373756289482117
2003-02-20,44900,0.5699999928474426,0.6800000071525574,0.5699999928474426,0.6399999856948853,0.6253098249435425
2003-02-19,10000,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5569164752960205
2003-02-18,2000,0.5,0.5,0.5,0.5,0.4885233640670776
2003-02-14,18100,0.5799999833106995,0.5799999833106995,0.5,0.5,0.4885233640670776
2003-02-13,800,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.5666869878768921
2003-02-12,1100,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.5666869878768921
2003-02-11,46300,0.550000011920929,0.5799999833106995,0.4699999988079071,0.5799999833106995,0.5666869878768921
2003-02-10,17100,0.550000011920929,0.6399999856948853,0.550000011920929,0.550000011920929,0.5373756289482117
2003-02-07,22100,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.6100000143051147,0.5959984660148621
2003-02-06,8700,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5569164752960205
2003-02-05,11900,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.5959984660148621
2003-02-04,18700,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6350803375244141
2003-02-03,9900,0.6299999952316284,0.6299999952316284,0.550000011920929,0.6000000238418579,0.5862279534339905
2003-01-31,9700,0.5799999833106995,0.6299999952316284,0.550000011920929,0.6000000238418579,0.5862279534339905
2003-01-30,14500,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.5373756289482117
2003-01-29,2300,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5666869878768921
2003-01-28,24000,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,0.5373756289482117
2003-01-27,60700,0.75,0.75,0.6200000047683716,0.6499999761581421,0.6350803375244141
2003-01-24,35900,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6899999976158142,0.6741620898246765
2003-01-23,37400,0.75,0.7799999713897705,0.699999988079071,0.7699999809265137,0.7523259520530701
2003-01-22,2400,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6643917560577393
2003-01-21,64600,0.7400000095367432,0.75,0.6499999761581421,0.75,0.7327850461006165
2003-01-17,3500,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7230144739151001
2003-01-16,26200,0.6299999952316284,0.7400000095367432,0.6299999952316284,0.7400000095367432,0.7230144739151001
2003-01-15,7900,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6899999976158142,0.6741620898246765
2003-01-14,27500,0.6800000071525574,0.699999988079071,0.6299999952316284,0.6600000262260437,0.6448507905006409
2003-01-13,88100,0.75,0.7900000214576721,0.6800000071525574,0.75,0.7327850461006165
2003-01-10,44400,0.7200000286102295,0.7900000214576721,0.699999988079071,0.75,0.7327850461006165
2003-01-09,68500,0.6899999976158142,0.7200000286102295,0.6299999952316284,0.699999988079071,0.6839326024055481
2003-01-08,53900,0.5699999928474426,0.699999988079071,0.5699999928474426,0.6700000166893005,0.6546213030815125
2003-01-07,10600,0.6899999976158142,0.6899999976158142,0.5699999928474426,0.6000000238418579,0.5862279534339905
2003-01-06,55200,0.6499999761581421,0.7200000286102295,0.6399999856948853,0.6899999976158142,0.6741620898246765
2003-01-03,64000,0.5199999809265137,0.6499999761581421,0.5,0.6399999856948853,0.6253098249435425
2003-01-02,400,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5080641508102417
2002-12-31,12400,0.4600000083446502,0.5199999809265137,0.4600000083446502,0.5199999809265137,0.5080641508102417
2002-12-30,13200,0.5,0.5,0.449999988079071,0.4600000083446502,0.4494414627552032
2002-12-27,4600,0.4399999976158142,0.5,0.4399999976158142,0.5,0.4885233640670776
2002-12-26,7200,0.5,0.5099999904632568,0.4399999976158142,0.4399999976158142,0.4299005270004272
2002-12-24,4500,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4299005270004272
2002-12-23,3600,0.449999988079071,0.5099999904632568,0.449999988079071,0.449999988079071,0.4396709501743316
2002-12-20,3400,0.5,0.5,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-12-19,42500,0.5099999904632568,0.5099999904632568,0.4199999868869781,0.5,0.4885233640670776
2002-12-18,3300,0.4199999868869781,0.5099999904632568,0.4199999868869781,0.4799999892711639,0.4689823389053345
2002-12-17,6800,0.4099999964237213,0.5099999904632568,0.4099999964237213,0.5099999904632568,0.4982937574386596
2002-12-16,0,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4982937574386596
2002-12-13,20000,0.5299999713897705,0.5299999713897705,0.4000000059604645,0.5099999904632568,0.4982937574386596
2002-12-12,3300,0.3600000143051147,0.5099999904632568,0.3600000143051147,0.5099999904632568,0.4982937574386596
2002-12-11,1000,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-12-10,6000,0.5,0.5,0.3600000143051147,0.449999988079071,0.4396709501743316
2002-12-09,700,0.449999988079071,0.5,0.449999988079071,0.4900000095367431,0.4787528812885284
2002-12-06,5300,0.4000000059604645,0.449999988079071,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-12-05,1800,0.449999988079071,0.449999988079071,0.3600000143051147,0.4000000059604645,0.3908186554908752
2002-12-04,1700,0.449999988079071,0.449999988079071,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-12-03,600,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-12-02,100,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-11-29,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2002-11-27,24800,0.4300000071525574,0.550000011920929,0.4000000059604645,0.449999988079071,0.4396709501743316
2002-11-26,9300,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4103595912456512
2002-11-25,10800,0.3600000143051147,0.550000011920929,0.3600000143051147,0.550000011920929,0.5373756289482117
2002-11-22,3200,0.3600000143051147,0.5,0.3600000143051147,0.4900000095367431,0.4787528812885284
2002-11-21,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-11-20,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-11-19,1300,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.3908186554908752
2002-11-18,42800,0.4199999868869781,0.4699999988079071,0.4000000059604645,0.449999988079071,0.4396709501743316
2002-11-15,2100,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-11-14,1400,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4103595912456512
2002-11-13,800,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4201300740242004
2002-11-12,1000,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.449999988079071,0.4396709501743316
2002-11-11,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2002-11-08,8900,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.449999988079071,0.4396709501743316
2002-11-07,32600,0.449999988079071,0.5,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-11-06,100,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2002-11-05,1700,0.3199999928474426,0.449999988079071,0.3199999928474426,0.3199999928474426,0.3126549124717712
2002-11-04,6600,0.3199999928474426,0.449999988079071,0.3199999928474426,0.449999988079071,0.4396709501743316
2002-11-01,15800,0.4199999868869781,0.4199999868869781,0.3199999928474426,0.4199999868869781,0.4103595912456512
2002-10-31,2900,0.4199999868869781,0.4199999868869781,0.3199999928474426,0.3199999928474426,0.3126549124717712
2002-10-30,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-10-29,15500,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3908186554908752
2002-10-28,33600,0.3000000119209289,0.3000000119209289,0.2300000041723251,0.3000000119209289,0.2931139767169952
2002-10-25,24000,0.3499999940395355,0.3499999940395355,0.270000010728836,0.270000010728836,0.2638025879859924
2002-10-24,1600,0.3199999928474426,0.3899999856948852,0.3199999928474426,0.3899999856948852,0.3810481131076813
2002-10-23,500,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3126549124717712
2002-10-22,5700,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.341966301202774
2002-10-21,14900,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.341966301202774
2002-10-18,1400,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3712776899337768
2002-10-17,6500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.341966301202774
2002-10-16,4500,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.341966301202774
2002-10-15,3000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.341966301202774
2002-10-14,18400,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.341966301202774
2002-10-11,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2002-10-10,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2002-10-09,3800,0.5099999904632568,0.5099999904632568,0.4399999976158142,0.4399999976158142,0.4299005270004272
2002-10-08,200,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4982937574386596
2002-10-07,7900,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,0.4396709501743316
2002-10-04,0,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4787528812885284
2002-10-03,0,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4787528812885284
2002-10-02,12000,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4787528812885284
2002-10-01,100,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4787528812885284
2002-09-30,2900,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4787528812885284
2002-09-27,6100,0.4900000095367431,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.4787528812885284
2002-09-26,35700,0.449999988079071,0.5299999713897705,0.449999988079071,0.4900000095367431,0.4787528812885284
2002-09-25,1800,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2002-09-24,1400,0.5099999904632568,0.5099999904632568,0.449999988079071,0.449999988079071,0.4396709501743316
2002-09-23,1000,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4494414627552032
2002-09-20,0,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4982937574386596
2002-09-19,6000,0.488999992609024,0.5099999904632568,0.488999992609024,0.5099999904632568,0.4982937574386596
2002-09-18,1200,0.449999988079071,0.5099999904632568,0.449999988079071,0.5099999904632568,0.4982937574386596
2002-09-17,15100,0.5099999904632568,0.5099999904632568,0.449999988079071,0.5099999904632568,0.4982937574386596
2002-09-16,12000,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4982937574386596
2002-09-13,21700,0.4399999976158142,0.5099999904632568,0.4399999976158142,0.5099999904632568,0.4982937574386596
2002-09-12,7500,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2002-09-11,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2002-09-10,58400,0.449999988079071,0.449999988079071,0.4099999964237213,0.449999988079071,0.4396709501743316
2002-09-09,107400,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,0.4396709501743316
2002-09-06,23800,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4199999868869781,0.4103595912456512
2002-09-05,42500,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-09-04,20000,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.400589108467102
2002-09-03,128400,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4103595912456512
2002-08-30,4700,0.3600000143051147,0.4099999964237213,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-08-29,12300,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-08-28,63300,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.3908186554908752
2002-08-27,2200,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-08-26,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.400589108467102
2002-08-23,37500,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.400589108467102
2002-08-22,44400,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3908186554908752
2002-08-21,0,0.375,0.375,0.375,0.375,0.3663925230503082
2002-08-20,36300,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.375,0.3663925230503082
2002-08-19,39300,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4103595912456512
2002-08-16,12000,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-08-15,100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-08-14,18200,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-08-13,300,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-08-12,3800,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-08-09,71600,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.3908186554908752
2002-08-08,23100,0.3600000143051147,0.3600000143051147,0.3199999928474426,0.3199999928474426,0.3126549124717712
2002-08-07,2100,0.3199999928474426,0.3700000047683716,0.3199999928474426,0.3199999928474426,0.3126549124717712
2002-08-06,2200,0.3199999928474426,0.3700000047683716,0.3199999928474426,0.3700000047683716,0.36150723695755
2002-08-05,92700,0.375,0.3799999952316284,0.3000000119209289,0.3700000047683716,0.36150723695755
2002-08-02,1600,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-08-01,7200,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-07-31,27500,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.3908186554908752
2002-07-30,30000,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.400589108467102
2002-07-29,30800,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.4000000059604645,0.3908186554908752
2002-07-26,30500,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3810481131076813
2002-07-25,48000,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-07-24,13000,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4103595912456512
2002-07-23,106700,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-07-22,2200,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4494414627552032
2002-07-19,36500,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4787528812885284
2002-07-18,20700,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4494414627552032
2002-07-17,4100,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.4494414627552032
2002-07-16,5400,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4494414627552032
2002-07-15,40400,0.5,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4592118561267853
2002-07-12,69500,0.4699999988079071,0.5099999904632568,0.4600000083446502,0.5,0.4885233640670776
2002-07-11,26300,0.4900000095367431,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.4982937574386596
2002-07-10,6000,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4900000095367431,0.4787528812885284
2002-07-09,41300,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.4900000095367431,0.4787528812885284
2002-07-08,29000,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4799999892711639,0.4689823389053345
2002-07-05,19800,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4494414627552032
2002-07-03,102400,0.4300000071525574,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4299005270004272
2002-07-02,21000,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4103595912456512
2002-07-01,3600,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4103595912456512
2002-06-28,10500,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-06-27,55500,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4299005270004272
2002-06-26,67500,0.4699999988079071,0.5,0.4600000083446502,0.4699999988079071,0.4592118561267853
2002-06-25,2100,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-06-24,21400,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4592118561267853
2002-06-21,2400,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4689823389053345
2002-06-20,58700,0.4199999868869781,0.4799999892711639,0.4199999868869781,0.4799999892711639,0.4689823389053345
2002-06-19,110400,0.4799999892711639,0.4799999892711639,0.4199999868869781,0.4199999868869781,0.4103595912456512
2002-06-18,5000,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4689823389053345
2002-06-17,45200,0.4600000083446502,0.5099999904632568,0.449999988079071,0.4900000095367431,0.4787528812885284
2002-06-14,60600,0.5199999809265137,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.4592118561267853
2002-06-13,60300,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5099999904632568,0.4982937574386596
2002-06-12,33000,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.4982937574386596
2002-06-11,21400,0.6000000238418579,0.6200000047683716,0.5199999809265137,0.5799999833106995,0.5666869878768921
2002-06-10,33400,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6100000143051147,0.5959984660148621
2002-06-07,24200,0.6700000166893005,0.699999988079071,0.6399999856948853,0.6399999856948853,0.6253098249435425
2002-06-06,19600,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6546213030815125
2002-06-05,14900,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.6448507905006409
2002-06-04,48700,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.6937030553817749
2002-06-03,18500,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6546213030815125
2002-05-31,2500,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6155394315719604
2002-05-30,15400,0.6899999976158142,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.6350803375244141
2002-05-29,50200,0.699999988079071,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.6741620898246765
2002-05-28,25900,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.6937030553817749
2002-05-24,41100,0.7099999785423279,0.75,0.699999988079071,0.7099999785423279,0.6937030553817749
2002-05-23,52600,0.7450000047683716,0.7450000047683716,0.6700000166893005,0.7099999785423279,0.6937030553817749
2002-05-22,112600,0.6700000166893005,0.75,0.6299999952316284,0.7099999785423279,0.6937030553817749
2002-05-21,44200,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.6546213030815125
2002-05-20,136200,0.5699999928474426,0.699999988079071,0.5699999928474426,0.6499999761581421,0.6350803375244141
2002-05-17,7500,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.5862279534339905
2002-05-16,272300,0.4799999892711639,0.6000000238418579,0.449999988079071,0.6000000238418579,0.5862279534339905
2002-05-15,69700,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4600000083446502,0.4494414627552032
2002-05-14,18000,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-05-13,28100,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4494414627552032
2002-05-10,78100,0.4099999964237213,0.4600000083446502,0.4099999964237213,0.4300000071525574,0.4201300740242004
2002-05-09,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-05-08,63500,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.3908186554908752
2002-05-07,32700,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.400589108467102
2002-05-06,8600,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.400589108467102
2002-05-03,64600,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-05-02,1000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-05-01,0,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-04-30,2500,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-04-29,7500,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-04-26,30400,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.400589108467102
2002-04-25,14200,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.400589108467102
2002-04-24,2400,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-04-23,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.400589108467102
2002-04-22,1400,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.400589108467102
2002-04-19,10100,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.400589108467102
2002-04-18,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-04-17,11000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-04-16,6000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-04-15,2500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-04-12,1500,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.3908186554908752
