date,volume,open,high,low,close,adj close
2019-07-31,143900,30.39999961853028,31.54999923706055,30.39999961853028,31.1299991607666,30.50529479980469
2019-07-30,156000,29.440000534057614,30.60000038146973,29.440000534057614,30.40999984741211,29.799745559692383
2019-07-29,93300,29.10000038146973,29.690000534057614,28.4950008392334,29.64999961853028,29.054994583129886
2019-07-26,102100,28.89999961853028,29.18000030517578,28.48200035095215,29.0,28.41803741455078
2019-07-25,144600,28.8799991607666,29.1299991607666,28.04999923706055,28.739999771118164,28.16325569152832
2019-07-24,340200,29.01000022888184,29.26000022888184,28.520000457763672,28.95000076293945,28.36904144287109
2019-07-23,126000,29.940000534057614,29.940000534057614,28.81999969482422,28.920000076293945,28.339643478393555
2019-07-22,63100,30.14999961853028,30.26000022888184,29.790000915527344,29.920000076293945,29.31957626342773
2019-07-19,87200,30.290000915527344,30.61000061035156,30.04999923706055,30.059999465942383,29.45676612854004
2019-07-18,62400,29.95000076293945,30.53000068664551,29.739999771118164,30.38999938964844,29.780141830444336
2019-07-17,88800,30.26000022888184,30.440000534057614,29.940000534057614,29.96999931335449,29.368572235107425
2019-07-16,78200,30.36000061035156,30.88999938964844,30.10099983215332,30.38999938964844,29.780141830444336
2019-07-15,118600,30.729999542236328,30.729999542236328,30.11000061035156,30.3799991607666,29.77034378051757
2019-07-12,90500,30.35000038146973,30.709999084472656,30.07999992370605,30.51000022888184,29.89773750305176
2019-07-11,190600,30.39999961853028,30.729999542236328,29.54999923706055,30.36000061035156,29.750747680664062
2019-07-10,138100,31.38999938964844,31.90500068664551,30.25,30.35000038146973,29.74094581604004
2019-07-09,331000,32.22999954223633,32.540000915527344,31.190000534057614,31.420000076293945,30.78947639465332
2019-07-08,124900,32.25,32.580001831054695,31.85000038146973,32.310001373291016,31.66161727905273
2019-07-05,257600,31.93000030517578,32.580001831054695,31.93000030517578,32.31999969482422,31.67141532897949
2019-07-03,85600,31.95000076293945,32.529998779296875,31.85000038146973,32.130001068115234,31.48522758483887
2019-07-02,127100,31.43000030517578,32.09000015258789,31.420000076293945,31.979999542236328,31.33823776245117
2019-07-01,427900,32.11999893188477,32.68000030517578,30.979999542236328,31.6200008392334,30.985462188720703
2019-06-28,237700,31.54999923706055,31.989999771118164,31.20000076293945,31.770000457763672,31.13245010375977
2019-06-27,151900,31.43000030517578,32.279998779296875,31.3799991607666,31.5,30.86786842346192
2019-06-26,116700,30.81999969482422,31.82999992370605,30.57999992370605,31.38999938964844,30.76007652282715
2019-06-25,154500,30.559999465942383,30.98500061035156,29.940000534057614,30.75,30.13292121887207
2019-06-24,141700,30.290000915527344,31.059999465942383,29.76000022888184,30.63999938964844,30.025127410888672
2019-06-21,280600,29.82999992370605,30.61199951171875,29.34499931335449,30.15999984741211,29.55475997924805
2019-06-20,132700,30.03000068664551,30.229999542236328,29.51000022888184,30.01000022888184,29.40777015686035
2019-06-19,89200,29.65999984741211,30.040000915527344,29.059999465942383,29.88999938964844,29.290178298950195
2019-06-18,79100,29.020000457763672,29.8799991607666,28.739999771118164,29.56999969482422,28.97660255432129
2019-06-17,62400,29.06999969482422,29.51000022888184,28.81999969482422,28.93000030517578,28.349443435668945
2019-06-14,71900,29.14999961853028,29.35000038146973,28.739999771118164,29.01000022888184,28.427839279174805
2019-06-13,95800,29.489999771118164,29.60000038146973,28.96999931335449,29.18000030517578,28.594425201416016
2019-06-12,138100,28.09000015258789,29.79999923706055,27.95000076293945,29.39999961853028,28.81001281738281
2019-06-11,476200,29.51000022888184,29.709999084472656,27.315000534057614,28.03000068664551,27.46750259399414
2019-06-10,68300,30.059999465942383,30.65999984741211,29.8700008392334,29.89999961853028,29.299978256225582
2019-06-07,85900,29.70000076293945,30.06999969482422,29.57999992370605,29.959999084472656,29.35877227783203
2019-06-06,181900,30.040000915527344,30.209999084472656,29.28000068664551,29.53000068664551,28.93740272521973
2019-06-05,109200,30.01000022888184,30.18000030517578,29.709999084472656,29.959999084472656,29.35877227783203
2019-06-04,250600,29.709999084472656,30.10000038146973,29.45000076293945,29.89999961853028,29.299978256225582
2019-06-03,278300,29.459999084472656,30.57999992370605,29.420000076293945,29.670000076293945,28.95700263977051
2019-05-31,142400,29.540000915527344,30.1299991607666,28.8799991607666,29.57999992370605,28.86916542053223
2019-05-30,147700,29.78000068664551,30.04999923706055,29.479999542236328,29.81999969482422,29.10339736938477
2019-05-29,117800,29.63999938964844,29.940000534057614,28.37899971008301,29.809999465942383,29.09363555908203
2019-05-28,150500,29.86000061035156,30.170000076293945,29.45499992370605,29.86000061035156,29.14243698120117
2019-05-24,210000,29.86000061035156,30.565000534057614,29.670000076293945,29.739999771118164,29.025320053100582
2019-05-23,267900,29.32999992370605,29.84000015258789,28.93000030517578,29.770000457763672,29.05459785461425
2019-05-22,454800,29.28000068664551,29.72500038146973,29.114999771118164,29.53000068664551,28.820369720458984
2019-05-21,125000,29.239999771118164,29.545000076293945,29.059999465942383,29.29999923706055,28.59589385986328
2019-05-20,108200,28.65999984741211,29.27300071716309,28.6299991607666,29.13999938964844,28.43973922729492
2019-05-17,134800,28.71999931335449,29.1299991607666,28.64999961853028,28.8799991607666,28.18598365783692
2019-05-16,306500,28.54999923706055,28.98500061035156,28.26000022888184,28.95000076293945,28.25430679321289
2019-05-15,108300,28.57999992370605,29.07999992370605,28.433000564575195,28.459999084472656,27.77607727050781
2019-05-14,167300,28.70000076293945,29.0,28.479999542236328,28.60000038146973,27.9127140045166
2019-05-13,126200,29.520000457763672,29.520000457763672,28.479999542236328,28.59000015258789,27.9029541015625
2019-05-10,213600,31.04999923706055,31.04999923706055,28.809999465942383,29.8700008392334,29.15219688415528
2019-05-09,368900,31.84000015258789,31.84000015258789,30.739999771118164,31.10000038146973,30.352638244628903
2019-05-08,518400,28.90999984741211,31.54999923706055,28.79999923706055,30.86000061035156,30.11840438842773
2019-05-07,1007300,32.189998626708984,32.8849983215332,28.65999984741211,28.989999771118164,28.29334259033203
2019-05-06,206100,35.61999893188477,36.979000091552734,35.529998779296875,36.84999847412109,35.96445846557617
2019-05-03,354000,35.540000915527344,36.15999984741211,34.5099983215332,36.09000015258789,35.22272109985352
2019-05-02,242400,34.81999969482422,35.66999816894531,33.7599983215332,35.54999923706055,34.69569778442383
2019-05-01,256700,34.75,35.0,34.22999954223633,34.7599983215332,33.92468643188477
2019-04-30,385400,33.7599983215332,34.81999969482422,33.459999084472656,34.709999084472656,33.87588882446289
2019-04-29,233700,33.630001068115234,33.990001678466804,33.584999084472656,33.77000045776367,32.95847320556641
2019-04-26,244700,33.490001678466804,33.77000045776367,33.25,33.5099983215332,32.704723358154304
2019-04-25,83100,33.150001525878906,33.56999969482422,32.549999237060554,33.43000030517578,32.626644134521484
2019-04-24,83600,33.09000015258789,33.36999893188477,33.0,33.169998168945305,32.37289047241211
2019-04-23,93900,33.380001068115234,33.81999969482422,33.029998779296875,33.09000015258789,32.294815063476555
2019-04-22,56300,33.09999847412109,33.36999893188477,32.84000015258789,33.36999893188477,32.56808090209961
2019-04-18,53200,33.15999984741211,33.540000915527344,32.7599983215332,33.34000015258789,32.53881072998047
2019-04-17,119100,33.700000762939446,33.700000762939446,32.56999969482422,33.25,32.45096969604492
2019-04-16,105700,33.630001068115234,33.86999893188477,33.35499954223633,33.59999847412109,32.792564392089844
2019-04-15,83800,33.56999969482422,33.709999084472656,33.160999298095696,33.5,32.69496536254883
2019-04-12,82500,33.630001068115234,33.740001678466804,33.290000915527344,33.470001220703125,32.66568756103516
2019-04-11,99100,33.7599983215332,33.84999847412109,33.5099983215332,33.61999893188477,32.81207656860352
2019-04-10,105800,33.459999084472656,34.049999237060554,33.330001831054695,33.7599983215332,32.94871139526367
2019-04-09,125600,33.689998626708984,33.705001831054695,33.2599983215332,33.470001220703125,32.66568756103516
2019-04-08,60900,33.52000045776367,33.860000610351555,33.125999450683594,33.81999969482422,33.00727081298828
2019-04-05,97200,33.060001373291016,33.580001831054695,32.700000762939446,33.5099983215332,32.704723358154304
2019-04-04,200300,33.049999237060554,33.290000915527344,32.625,32.900001525878906,32.109386444091804
2019-04-03,201000,32.919998168945305,33.47999954223633,32.700000762939446,33.040000915527344,32.246017456054695
2019-04-02,158300,33.200000762939446,33.735000610351555,32.669998168945305,32.790000915527344,32.002025604248054
2019-04-01,172200,33.110000610351555,33.52000045776367,32.810001373291016,33.169998168945305,32.37289047241211
2019-03-29,169200,32.5099983215332,33.25,31.86000061035156,33.0,32.206981658935554
2019-03-28,120600,32.43000030517578,32.59000015258789,32.0,32.43000030517578,31.650678634643555
2019-03-27,186800,31.6299991607666,32.904998779296875,31.440000534057614,32.43000030517578,31.650678634643555
2019-03-26,232200,31.59000015258789,31.89999961853028,31.26000022888184,31.64999961853028,30.88942146301269
2019-03-25,109000,31.729999542236328,32.06999969482422,31.3799991607666,31.459999084472656,30.7039852142334
2019-03-22,134700,32.220001220703125,32.389999389648445,31.729999542236328,31.729999542236328,30.96749687194824
2019-03-21,203300,31.88999938964844,32.700000762939446,31.88999938964844,32.34000015258789,31.56284141540528
2019-03-20,87000,31.95000076293945,32.459999084472656,31.7450008392334,31.940000534057614,31.17245101928711
2019-03-19,67000,32.09000015258789,32.419998168945305,31.790000915527344,31.989999771118164,31.221250534057614
2019-03-18,175600,31.54999923706055,32.77000045776367,31.10000038146973,32.06999969482422,31.2993278503418
2019-03-15,282300,31.170000076293945,31.540000915527344,30.770000457763672,31.53000068664551,30.77230262756348
2019-03-14,112000,31.270000457763672,31.88999938964844,31.020000457763672,31.14999961853028,30.40143585205078
2019-03-13,141500,30.270000457763672,31.440000534057614,30.229999542236328,31.35000038146973,30.59663009643555
2019-03-12,382700,29.57999992370605,30.809999465942383,29.51000022888184,30.270000457763672,29.54258346557617
2019-03-11,414400,28.809999465942383,29.85099983215332,28.75,29.559999465942383,28.849645614624023
2019-03-08,66200,28.54999923706055,28.85000038146973,28.28499984741211,28.85000038146973,28.156707763671875
2019-03-07,65000,28.989999771118164,29.440000534057614,28.540000915527344,28.709999084472656,28.02007293701172
2019-03-06,152000,29.29999923706055,29.32999992370605,28.61000061035156,29.0,28.30310249328613
2019-03-05,92600,28.78000068664551,29.28000068664551,28.56999969482422,29.13999938964844,28.43973922729492
2019-03-04,103200,29.270000457763672,29.3700008392334,28.729999542236328,28.81999969482422,28.010311126708984
2019-03-01,82900,29.38999938964844,29.47500038146973,29.01000022888184,29.25,28.42823028564453
2019-02-28,128200,29.28000068664551,29.80500030517578,29.20000076293945,29.29999923706055,28.47682380676269
2019-02-27,64300,29.63999938964844,29.770000457763672,29.18000030517578,29.290000915527344,28.46710777282715
2019-02-26,101900,30.239999771118164,30.35300064086914,29.56999969482422,29.60000038146973,28.76839637756348
2019-02-25,83300,30.79999923706055,30.79999923706055,30.25,30.34000015258789,29.487607955932614
2019-02-22,66300,30.51000022888184,30.85000038146973,30.39999961853028,30.5,29.64311408996582
2019-02-21,78800,30.15999984741211,30.520000457763672,29.90999984741211,30.51000022888184,29.65283012390137
2019-02-20,206200,30.46999931335449,30.57999992370605,30.1200008392334,30.15999984741211,29.31266593933105
2019-02-19,129700,30.43000030517578,30.729999542236328,30.184999465942383,30.440000534057614,29.584800720214844
2019-02-15,169000,29.65999984741211,30.76000022888184,29.65999984741211,30.440000534057614,29.584800720214844
2019-02-14,183400,28.95000076293945,29.84499931335449,28.76000022888184,29.459999084472656,28.6323299407959
2019-02-13,150300,29.290000915527344,29.93000030517578,28.78000068664551,28.79999923706055,27.99087333679199
2019-02-12,252100,29.34000015258789,29.979999542236328,29.04999923706055,29.28000068664551,28.457387924194336
2019-02-11,100100,30.270000457763672,30.375,28.89999961853028,29.309999465942383,28.48654556274414
2019-02-08,121100,30.60000038146973,30.60000038146973,29.709999084472656,30.32999992370605,29.477888107299805
2019-02-07,191000,30.79999923706055,33.69499969482422,30.0,30.60000038146973,29.74030303955078
2019-02-06,174700,32.61999893188477,33.860000610351555,32.139999389648445,33.650001525878906,32.70461654663086
2019-02-05,122400,31.809999465942383,32.84000015258789,31.70000076293945,32.700000762939446,31.78130340576172
2019-02-04,211900,31.57999992370605,31.88999938964844,31.229999542236328,31.70000076293945,30.80940055847168
2019-02-01,399800,31.35000038146973,31.920000076293945,31.01000022888184,31.56999969482422,30.68305015563965
2019-01-31,179300,31.07999992370605,31.57999992370605,31.0,31.21999931335449,30.342884063720703
2019-01-30,64300,31.209999084472656,31.36000061035156,31.03000068664551,31.1299991607666,30.25541305541992
2019-01-29,101900,31.25,31.79999923706055,31.06999969482422,31.10000038146973,30.22625732421875
2019-01-28,227600,31.51000022888184,32.40999984741211,31.190000534057614,31.20000076293945,30.32344436645508
2019-01-25,92100,31.86000061035156,32.220001220703125,31.60000038146973,31.64999961853028,30.76080322265625
2019-01-24,108000,32.220001220703125,32.35499954223633,31.559999465942383,31.670000076293945,30.78024101257324
2019-01-23,125600,31.31999969482422,32.25,31.040000915527344,32.22999954223633,31.324506759643555
2019-01-22,93500,32.0,32.0,31.1200008392334,31.18000030517578,30.30400657653809
2019-01-18,87400,32.15999984741211,32.35499954223633,31.8700008392334,32.060001373291016,31.15928268432617
2019-01-17,117300,32.419998168945305,32.610000610351555,32.06999969482422,32.09999847412109,31.198156356811523
2019-01-16,73400,31.790000915527344,32.595001220703125,31.790000915527344,32.40999984741211,31.499452590942383
2019-01-15,145400,31.920000076293945,32.5,31.459999084472656,31.78000068664551,30.88715171813965
2019-01-14,94000,32.900001525878906,33.165000915527344,31.90999984741211,31.90999984741211,31.01349830627441
2019-01-11,105400,33.169998168945305,33.36999893188477,32.81999969482422,33.110000610351555,32.17978286743164
2019-01-10,82800,32.950000762939446,33.36999893188477,32.650001525878906,33.360000610351555,32.422760009765625
2019-01-09,109800,32.540000915527344,33.365001678466804,32.540000915527344,33.049999237060554,32.121475219726555
2019-01-08,108500,32.310001373291016,32.790000915527344,31.920000076293945,32.700000762939446,31.78130340576172
2019-01-07,95500,32.209999084472656,34.40999984741211,31.89999961853028,32.360000610351555,31.450857162475582
2019-01-04,146900,31.29999923706055,32.580001831054695,31.093000411987305,32.220001220703125,31.31478881835937
2019-01-03,64400,31.71999931335449,32.60499954223633,31.020000457763672,31.34000015258789,30.45951271057129
2019-01-02,148600,31.85000038146973,32.5,31.64999961853028,31.90999984741211,31.01349830627441
2018-12-31,96900,31.79999923706055,32.189998626708984,31.39999961853028,32.15999984741211,31.25647354125977
2018-12-28,76400,31.68000030517578,32.240001678466804,31.60000038146973,31.71999931335449,30.82883644104004
2018-12-27,94500,31.81999969482422,32.419998168945305,30.790000915527344,31.63999938964844,30.75108528137207
2018-12-26,86100,31.3700008392334,32.2599983215332,31.18000030517578,32.209999084472656,31.30506706237793
2018-12-24,80600,31.36000061035156,31.6200008392334,30.79999923706055,31.18000030517578,30.30400657653809
2018-12-21,488600,31.84000015258789,32.34000015258789,31.020000457763672,31.6200008392334,30.73164939880371
2018-12-20,113000,31.78000068664551,32.22999954223633,31.61000061035156,31.82999992370605,30.93574523925781
2018-12-19,110100,32.810001373291016,32.935001373291016,31.70000076293945,31.8799991607666,30.98434066772461
2018-12-18,121600,32.77000045776367,32.93000030517578,32.389999389648445,32.75,31.829896926879886
2018-12-17,173900,32.779998779296875,33.24499893188477,32.36999893188477,32.560001373291016,31.64524078369141
2018-12-14,158300,32.689998626708984,33.22999954223633,32.139999389648445,32.950000762939446,32.02428436279297
2018-12-13,141500,32.7599983215332,33.889999389648445,32.080001831054695,32.90999984741211,31.98540687561035
2018-12-12,135100,32.990001678466804,33.529998779296875,32.299999237060554,32.720001220703125,31.800743103027344
2018-12-11,43100,33.360000610351555,33.360000610351555,32.5099983215332,32.720001220703125,31.800743103027344
2018-12-10,158400,32.86999893188477,33.299999237060554,32.36999893188477,33.060001373291016,32.131187438964844
2018-12-07,174500,33.15999984741211,33.97999954223633,32.400001525878906,32.86999893188477,31.94652557373047
2018-12-06,126300,32.630001068115234,33.709999084472656,32.02000045776367,33.0099983215332,32.082595825195305
2018-12-04,114700,33.810001373291016,34.415000915527344,32.720001220703125,32.990001678466804,32.063156127929695
2018-12-03,170000,34.290000915527344,34.689998626708984,33.049999237060554,33.810001373291016,32.860118865966804
2018-11-30,100600,33.200000762939446,33.959999084472656,32.93000030517578,33.900001525878906,32.94758987426758
2018-11-29,60200,33.56999969482422,34.279998779296875,33.080001831054695,33.130001068115234,32.19921875
2018-11-28,106600,32.59999847412109,33.97999954223633,32.588001251220696,33.84000015258789,32.889270782470696
2018-11-27,94800,33.09000015258789,33.25,32.310001373291016,32.59999847412109,31.684112548828125
2018-11-26,107700,33.700000762939446,35.06999969482422,33.380001068115234,33.389999389648445,32.33529281616211
2018-11-23,75700,33.389999389648445,34.459999084472656,33.389999389648445,33.639999389648445,32.577392578125
2018-11-21,81800,34.25,34.669998168945305,33.47999954223633,33.540000915527344,32.480552673339844
2018-11-20,198300,33.689998626708984,34.540000915527344,33.689998626708984,34.200000762939446,33.119701385498054
2018-11-19,144500,34.56999969482422,34.814998626708984,33.43000030517578,33.959999084472656,32.887290954589844
2018-11-16,219500,35.31999969482422,35.90999984741211,34.56999969482422,34.90999984741211,33.80727767944336
2018-11-15,102700,36.02000045776367,36.709999084472656,35.349998474121094,35.380001068115234,34.26243209838867
2018-11-14,111900,36.72000122070313,37.0099983215332,35.709999084472656,36.04999923706055,34.911270141601555
2018-11-13,165400,35.88999938964844,36.7599983215332,35.33000183105469,36.560001373291016,35.40515518188477
2018-11-12,73100,36.88999938964844,36.93999862670898,35.7599983215332,35.81999969482422,34.688533782958984
2018-11-09,136300,38.650001525878906,39.09999847412109,36.81999969482422,37.09999847412109,35.92810440063477
2018-11-08,114600,38.61000061035156,40.47000122070313,37.79999923706055,38.65999984741211,37.43882751464844
2018-11-07,360200,37.72999954223633,39.66999816894531,35.36999893188477,38.70000076293945,37.4775619506836
2018-11-06,103200,42.41999816894531,43.22000122070313,41.91999816894531,42.18000030517578,40.84764099121094
2018-11-05,149300,42.29999923706055,43.39500045776367,41.334999084472656,42.38000106811523,41.041316986083984
2018-11-02,109900,42.540000915527344,43.75,41.709999084472656,42.290000915527344,40.95416641235352
2018-11-01,157300,42.97999954223633,43.63999938964844,42.25,42.29499816894531,40.95900344848633
2018-10-31,114800,43.45000076293945,43.45000076293945,42.650001525878906,42.91999816894531,41.56426239013672
2018-10-30,99200,43.02000045776367,44.18999862670898,42.66999816894531,43.0,41.6417350769043
2018-10-29,104400,43.7599983215332,44.84999847412109,42.41400146484375,43.02999877929688,41.67078399658203
2018-10-26,150800,42.54999923706055,43.93000030517578,42.150001525878906,43.41999816894531,42.04846572875977
2018-10-25,118200,42.5099983215332,43.29999923706055,42.11999893188477,43.06999969482422,41.70952224731445
2018-10-24,124500,44.5,44.91999816894531,42.31999969482422,42.31999969482422,40.983211517333984
2018-10-23,115900,44.09999847412109,44.9900016784668,43.75,44.63999938964844,43.22993087768555
2018-10-22,140700,44.36000061035156,44.88000106811523,44.02999877929688,44.5,43.09435272216797
2018-10-19,100900,44.0,44.97000122070313,44.0,44.20000076293945,42.8038330078125
2018-10-18,60700,43.72999954223633,44.13999938964844,43.54999923706055,43.93000030517578,42.54235076904297
2018-10-17,52500,43.560001373291016,44.02000045776367,42.88000106811523,43.88999938964844,42.50361633300781
2018-10-16,82500,43.18999862670898,43.79999923706055,42.64500045776367,43.65999984741211,42.28088760375977
2018-10-15,96000,42.29999923706055,43.4900016784668,42.2599983215332,43.0,41.6417350769043
2018-10-12,83500,42.150001525878906,42.540000915527344,41.97999954223633,42.36999893188477,41.03163528442383
2018-10-11,101400,42.33000183105469,42.89500045776367,41.540000915527344,41.63999938964844,40.32469177246094
2018-10-10,124300,42.63999938964844,42.86999893188477,42.2599983215332,42.43999862670898,41.099422454833984
2018-10-09,103100,42.79999923706055,43.84999847412109,42.25,42.66999816894531,41.3221549987793
2018-10-08,55400,43.29999923706055,43.68999862670898,42.72000122070313,42.90999984741211,41.55457305908203
2018-10-05,132900,44.290000915527344,44.290000915527344,42.95000076293945,43.38999938964844,42.0194206237793
2018-10-04,124400,44.2599983215332,44.66999816894531,43.400001525878906,44.22999954223633,42.83287811279297
2018-10-03,113200,43.02000045776367,44.70000076293945,43.02000045776367,44.38999938964844,42.987831115722656
2018-10-02,62800,43.34000015258789,43.38999938964844,42.52999877929688,42.790000915527344,41.43836212158203
2018-10-01,128800,43.02999877929688,43.88999938964844,42.810001373291016,43.34000015258789,41.97099304199219
2018-09-28,179500,42.400001525878906,43.95000076293945,41.875,42.900001525878906,41.54489517211914
2018-09-27,87800,43.04999923706055,43.29999923706055,42.45000076293945,42.45000076293945,41.10910415649414
2018-09-26,126100,42.75,43.09999847412109,41.70000076293945,43.0,41.6417350769043
2018-09-25,74700,42.59999847412109,43.04999923706055,42.150001525878906,42.70000076293945,41.35121154785156
2018-09-24,178500,42.20000076293945,42.59999847412109,42.20000076293945,42.45000076293945,41.10910415649414
2018-09-21,312800,43.59999847412109,43.75,42.09999847412109,42.29999923706055,40.96385192871094
2018-09-20,84000,42.5,43.87300109863281,42.5,43.45000076293945,42.0775146484375
2018-09-19,134600,43.75,43.900001525878906,42.59999847412109,42.650001525878906,41.30278778076172
2018-09-18,150700,43.45000076293945,44.04999923706055,43.0,43.75,42.3680419921875
2018-09-17,198800,43.79999923706055,44.70000076293945,43.0,43.34999847412109,41.98067474365234
2018-09-14,196900,44.04999923706055,44.09999847412109,43.29999923706055,43.75,42.3680419921875
2018-09-13,267000,44.95000076293945,44.95000076293945,43.20000076293945,44.09999847412109,42.70698928833008
2018-09-12,255100,44.29999923706055,45.09999847412109,44.29999923706055,44.79999923706055,43.3848762512207
2018-09-11,189300,45.84999847412109,46.34999847412109,44.5,44.54999923706055,43.14276885986328
2018-09-10,180300,46.34999847412109,46.9000015258789,45.95000076293945,46.0,44.546974182128906
2018-09-07,85600,46.5,46.84999847412109,46.04999923706055,46.20000076293945,44.74065780639648
2018-09-06,129200,47.6500015258789,47.84999847412109,46.45000076293945,46.6500015258789,45.17644119262695
2018-09-05,90300,47.6500015258789,47.6500015258789,47.04999923706055,47.6500015258789,46.14485168457031
2018-09-04,99800,46.84999847412109,47.75,46.79999923706055,47.70000076293945,46.19327545166016
2018-08-31,123100,45.34999847412109,47.4000015258789,45.34999847412109,47.20000076293945,45.61222457885742
2018-08-30,127500,47.04999923706055,47.04999923706055,45.3380012512207,45.54999923706055,44.01773071289063
2018-08-29,213000,49.29999923706055,50.04999923706055,46.34999847412109,47.0,45.41895294189453
2018-08-28,521100,46.29999923706055,50.39500045776367,41.33000183105469,49.25,47.59325790405274
2018-08-27,427400,52.0,54.61999893188477,51.70000076293945,53.5,51.7002944946289
2018-08-24,211900,49.9000015258789,50.95000076293945,49.9000015258789,50.75,49.04280853271485
2018-08-23,88300,49.75,50.25,49.67499923706055,49.84999847412109,48.17308044433594
2018-08-22,124000,50.4000015258789,51.09000015258789,49.75,49.84999847412109,48.17308044433594
2018-08-21,118600,50.1500015258789,50.75,49.95000076293945,50.5,48.80121231079102
2018-08-20,116500,49.59999847412109,50.25,49.54999923706055,49.95000076293945,48.26972198486328
2018-08-17,101100,49.79999923706055,49.9000015258789,49.20000076293945,49.34999847412109,47.68989944458008
2018-08-16,47100,49.5,50.0,49.25,49.9000015258789,48.22140121459961
2018-08-15,81900,49.84999847412109,49.84999847412109,49.0,49.25,47.59325790405274
2018-08-14,67400,50.20000076293945,50.29999923706055,49.59999847412109,49.95000076293945,48.26972198486328
2018-08-13,165100,49.25,50.95000076293945,48.9000015258789,50.04999923706055,48.36635208129883
2018-08-10,52700,49.04999923706055,49.79999923706055,49.04999923706055,49.04999923706055,47.39999008178711
2018-08-09,68800,49.59999847412109,49.79999923706055,49.04999923706055,49.1500015258789,47.49662780761719
2018-08-08,137600,50.5,50.95000076293945,49.54999923706055,49.59999847412109,47.93149185180664
2018-08-07,105400,51.0,51.0,49.54999923706055,50.54999923706055,48.84953308105469
2018-08-06,89300,50.1500015258789,51.04999923706055,50.04999923706055,50.79999923706055,49.09112167358398
2018-08-03,93800,48.4000015258789,50.5,48.4000015258789,50.4000015258789,48.70458221435547
2018-08-02,245700,48.4000015258789,49.09999847412109,48.20000076293945,49.04999923706055,47.39999008178711
2018-08-01,78700,47.95000076293945,48.75,47.70000076293945,48.70000076293945,47.06176376342773
2018-07-31,91900,47.4000015258789,47.95000076293945,46.6500015258789,47.9000015258789,46.2886848449707
2018-07-30,57300,47.09999847412109,47.4000015258789,46.59999847412109,47.1500015258789,45.56391143798828
2018-07-27,90200,47.6500015258789,47.6500015258789,46.67499923706055,47.1500015258789,45.56391143798828
2018-07-26,110500,47.54999923706055,47.84999847412109,47.4000015258789,47.70000076293945,46.09540176391602
2018-07-25,69400,47.20000076293945,47.70000076293945,47.09999847412109,47.5,45.90213394165039
2018-07-24,81000,48.1500015258789,48.29999923706055,47.04999923706055,47.20000076293945,45.61222457885742
2018-07-23,109300,47.34999847412109,48.54999923706055,46.79999923706055,48.20000076293945,46.57858276367188
2018-07-20,116100,47.04999923706055,47.75,46.6500015258789,47.5,45.90213394165039
2018-07-19,144800,47.75,47.75,47.0,47.09999847412109,45.51559066772461
2018-07-18,46900,48.04999923706055,48.70000076293945,47.72499847412109,47.95000076293945,46.33699417114258
2018-07-17,74400,48.25,48.54999923706055,47.95000076293945,48.1500015258789,46.53026580810547
2018-07-16,55800,48.25,48.54999923706055,47.95000076293945,48.29999923706055,46.67521667480469
2018-07-13,57800,48.25,48.4000015258789,47.79999923706055,48.34999847412109,46.72354125976562
2018-07-12,123100,46.9000015258789,48.20000076293945,46.25,48.1500015258789,46.53026580810547
2018-07-11,106600,46.79999923706055,47.25,46.45000076293945,46.75,45.17736053466797
2018-07-10,91600,47.25,47.5,46.42499923706055,46.59999847412109,45.032413482666016
2018-07-09,78900,47.34999847412109,47.45000076293945,46.67499923706055,47.25,45.66054534912109
2018-07-06,55700,47.04999923706055,47.4000015258789,46.75,47.25,45.66054534912109
2018-07-05,88800,47.1500015258789,47.34999847412109,46.0,47.1500015258789,45.56391143798828
2018-07-03,35600,46.95000076293945,47.25,46.54999923706055,46.84999847412109,45.27399444580078
2018-07-02,84700,46.0,46.84999847412109,45.6500015258789,46.84999847412109,45.27399444580078
2018-06-29,104400,45.79999923706055,46.1500015258789,45.25,46.04999923706055,44.50090789794922
2018-06-28,110900,45.5,46.04999923706055,45.09999847412109,45.70000076293945,44.16268157958984
2018-06-27,82300,46.59999847412109,46.59999847412109,45.4000015258789,45.5,43.96940612792969
2018-06-26,114500,46.84999847412109,47.09999847412109,46.34999847412109,46.70000076293945,45.1290397644043
2018-06-25,104900,47.29999923706055,48.09999847412109,46.6500015258789,46.79999923706055,45.22567367553711
2018-06-22,219600,48.0,48.0,46.79999923706055,47.34999847412109,45.75717926025391
2018-06-21,83700,48.1500015258789,48.1500015258789,47.0,47.95000076293945,46.33699417114258
2018-06-20,179300,47.70000076293945,48.09999847412109,46.5,48.09999847412109,46.48194885253906
2018-06-19,82200,47.54999923706055,47.79999923706055,47.04999923706055,47.6500015258789,46.04708480834961
2018-06-18,95400,46.59999847412109,48.0,45.79999923706055,47.84999847412109,46.24036026000977
2018-06-15,231700,46.84999847412109,46.97499847412109,45.92499923706055,46.79999923706055,45.22567367553711
2018-06-14,141200,46.54999923706055,47.09999847412109,44.82500076293945,46.9000015258789,45.32231903076172
2018-06-13,177300,46.34999847412109,47.20000076293945,46.1500015258789,46.5,44.93577575683594
2018-06-12,192900,47.04999923706055,47.20000076293945,46.0,46.29999923706055,44.74250030517578
2018-06-11,171600,46.5,47.06000137329102,46.25,46.79999923706055,45.22567367553711
2018-06-08,86000,46.70000076293945,47.25,45.79999923706055,46.4000015258789,44.839134216308594
