date,volume,open,high,low,close,adj close
2015-02-26,587600,60.11999893188477,60.2599983215332,59.81000137329102,60.13000106811523,60.13000106811523
2015-02-25,432700,58.9900016784668,60.33000183105469,58.93999862670898,60.27000045776367,60.27000045776367
2015-02-24,299900,58.75,59.34999847412109,58.5099983215332,59.20000076293945,59.20000076293945
2015-02-23,395800,58.31999969482422,58.97000122070313,58.0099983215332,58.86999893188477,58.86999893188477
2015-02-20,211600,57.91999816894531,58.43999862670898,57.06000137329102,58.2400016784668,58.2400016784668
2015-02-19,344300,57.52000045776367,58.45000076293945,57.34999847412109,57.77999877929688,57.77999877929688
2015-02-18,477300,56.56999969482422,57.68999862670898,56.2599983215332,57.52000045776367,57.52000045776367
2015-02-17,465900,55.56000137329102,56.6500015258789,55.54999923706055,56.5,56.5
2015-02-13,398600,55.36999893188477,55.86000061035156,54.959999084472656,55.63999938964844,55.63999938964844
2015-02-12,340700,55.540000915527344,55.68999862670898,55.15999984741211,55.4000015258789,55.4000015258789
2015-02-11,213400,55.5,55.63000106811523,55.09999847412109,55.29999923706055,55.29999923706055
2015-02-10,306000,55.41999816894531,55.5099983215332,54.81999969482422,55.47000122070313,55.47000122070313
2015-02-09,280300,55.13000106811523,55.459999084472656,54.59999847412109,55.06000137329102,55.06000137329102
2015-02-06,454100,56.06999969482422,56.61000061035156,55.2599983215332,55.5,55.5
2015-02-05,658400,55.5,56.68000030517578,55.22999954223633,56.06999969482422,56.06999969482422
2015-02-04,365700,54.52000045776367,55.68999862670898,54.52000045776367,55.1500015258789,55.1500015258789
2015-02-03,560000,54.02999877929688,55.18000030517578,54.02999877929688,54.63999938964844,54.63999938964844
2015-02-02,433200,53.43999862670898,54.15999984741211,52.790000915527344,53.70000076293945,53.70000076293945
2015-01-30,820400,53.36000061035156,53.709999084472656,52.88000106811523,53.38000106811523,53.38000106811523
2015-01-29,710600,54.38999938964844,54.4000015258789,52.84000015258789,53.59999847412109,53.59999847412109
2015-01-28,382000,55.47999954223633,55.54999923706055,54.36000061035156,54.45000076293945,54.45000076293945
2015-01-27,423600,54.97000122070313,55.36999893188477,54.15999984741211,54.97999954223633,54.97999954223633
2015-01-26,360400,56.34999847412109,56.9900016784668,55.47000122070313,55.70000076293945,55.70000076293945
2015-01-23,254700,56.5,57.16999816894531,56.290000915527344,56.33000183105469,56.33000183105469
2015-01-22,468000,55.97000122070313,56.59999847412109,55.18000030517578,56.5,56.5
2015-01-21,429800,55.209999084472656,55.97999954223633,55.0,55.54999923706055,55.54999923706055
2015-01-20,703100,55.02000045776367,56.0,54.66999816894531,55.4900016784668,55.4900016784668
2015-01-16,835000,53.88999938964844,55.13000106811523,53.6500015258789,54.93000030517578,54.93000030517578
2015-01-15,598200,55.38000106811523,55.81000137329102,53.43999862670898,54.08000183105469,54.08000183105469
2015-01-14,295700,55.02999877929688,56.0,54.5099983215332,55.34999847412109,55.34999847412109
2015-01-13,386600,56.09000015258789,57.0,54.97999954223633,55.88000106811523,55.88000106811523
2015-01-12,385800,56.47999954223633,56.47999954223633,55.43000030517578,55.77999877929688,55.77999877929688
2015-01-09,236500,57.22999954223633,57.4900016784668,56.31999969482422,56.38000106811523,56.38000106811523
2015-01-08,752000,57.18999862670898,57.22999954223633,56.43000030517578,57.22999954223633,57.22999954223633
2015-01-07,402300,57.02000045776367,57.81999969482422,56.16999816894531,56.5099983215332,56.5099983215332
2015-01-06,438300,57.40999984741211,57.459999084472656,55.77999877929688,56.56999969482422,56.56999969482422
2015-01-05,368300,57.88999938964844,58.45000076293945,57.040000915527344,57.33000183105469,57.33000183105469
2015-01-02,406600,58.36999893188477,59.0,57.459999084472656,58.16999816894531,58.16999816894531
2014-12-31,460912,29.979623794555664,30.244524002075195,29.663780212402344,29.68925094604492,29.68925094604492
2014-12-30,413800,30.045848846435547,30.178298950195312,29.67906379699707,29.842077255249023,29.842077255249023
2014-12-29,339992,30.25980567932129,30.412633895874023,29.82679557800293,30.05603790283203,30.05603790283203
2014-12-26,270109,30.46357536315918,30.46357536315918,29.93377494812012,30.30565452575684,30.30565452575684
2014-12-24,247927,30.05603790283203,30.219051361083984,29.93886947631836,30.163015365600582,30.163015365600582
2014-12-23,496639,30.43301010131836,30.539989471435547,29.95924568176269,30.05603790283203,30.05603790283203
2014-12-22,795996,29.93377494812012,30.336219787597656,29.852266311645508,30.193580627441406,30.193580627441406
2014-12-19,955785,29.786041259765625,30.183393478393555,29.50076484680176,29.93886947631836,29.93886947631836
2014-12-18,969918,29.730005264282227,29.786041259765625,29.42944526672364,29.77585220336914,29.77585220336914
2014-12-17,870198,28.65512084960937,29.291900634765625,28.257768630981445,29.18492126464844,29.18492126464844
2014-12-16,721206,28.70096778869629,29.24095726013184,28.476821899414062,28.50229263305664,28.50229263305664
2014-12-15,750062,29.103412628173828,29.271522521972656,28.5939884185791,28.8792667388916,28.8792667388916
2014-12-12,840949,29.02190589904785,29.444726943969727,28.70096778869629,29.05756568908692,29.05756568908692
2014-12-11,755755,29.44982147216797,29.842077255249023,29.24095726013184,29.388690948486328,29.388690948486328
2014-12-10,1128136,29.96943473815918,30.03056526184082,29.266429901123047,29.30718231201172,29.30718231201172
2014-12-09,1006823,29.414161682128903,30.096790313720703,29.21548652648925,30.0,30.0
2014-12-08,1181530,30.09169578552246,30.382068634033203,29.62302589416504,29.852266311645508,29.852266311645508
2014-12-05,1285961,30.3005599975586,30.534896850585938,30.071319580078125,30.30565452575684,30.30565452575684
2014-12-04,3774653,29.037187576293945,30.51451873779297,28.797758102416992,30.382068634033203,30.382068634033203
2014-12-03,1533496,30.825267791748047,31.07488441467285,30.2852783203125,31.039226531982425,31.039226531982425
2014-12-02,1230408,30.40244483947754,31.01375389099121,30.40244483947754,30.89658737182617,30.89658737182617
2014-12-01,1253572,31.00865936279297,31.100357055664062,30.422822952270508,30.45848274230957,30.45848274230957
2014-11-28,611475,30.76923179626465,31.09016799926757,30.529800415039062,30.66225242614746,30.66225242614746
2014-11-26,559259,30.55527305603028,30.74885368347168,30.44829368591309,30.728477478027344,30.728477478027344
2014-11-25,718458,30.31074905395508,30.64187431335449,30.25980567932129,30.44829368591309,30.44829368591309
2014-11-24,1002897,29.93886947631836,30.453388214111328,29.928680419921875,30.3005599975586,30.3005599975586
2014-11-21,751044,30.509424209594727,30.69281768798828,29.903209686279297,29.928680419921875,29.928680419921875
2014-11-20,871376,29.505857467651367,30.09169578552246,29.49057579040528,30.05094146728516,30.05094146728516
2014-11-19,948718,30.02547073364257,30.12226104736328,29.6586856842041,29.75038146972656,29.75038146972656
2014-11-18,1169359,29.95924568176269,30.422822952270508,29.954151153564453,29.964340209960938,29.964340209960938
2014-11-17,1053738,29.70962715148925,30.08660125732422,29.68925094604492,29.91339874267578,29.91339874267578
2014-11-14,456005,29.76566505432129,29.92358589172364,29.64340209960937,29.852266311645508,29.852266311645508
2014-11-13,686657,29.2766170501709,30.106979370117188,29.266429901123047,29.862455368041992,29.862455368041992
2014-11-12,502332,30.25980567932129,30.275089263916016,29.8471736907959,30.17320442199707,30.17320442199707
2014-11-11,620897,30.12226104736328,30.387163162231445,30.01018714904785,30.361690521240234,30.361690521240234
2014-11-10,599108,30.02547073364257,30.22924041748047,29.852266311645508,30.183393478393555,30.183393478393555
2014-11-07,804437,29.79623031616211,30.157922744750977,29.79623031616211,30.05094146728516,30.05094146728516
2014-11-06,831330,29.521141052246094,30.157922744750977,29.521141052246094,29.94396209716797,29.94396209716797
2014-11-05,571233,29.546611785888672,29.719816207885746,29.13907241821289,29.49057579040528,29.49057579040528
2014-11-04,587133,29.34284210205078,29.77585220336914,29.225675582885746,29.317371368408203,29.317371368408203
2014-11-03,872161,29.48038673400879,29.53642463684082,29.042282104492188,29.353031158447266,29.353031158447266
2014-10-31,732984,29.49057579040528,29.49057579040528,28.950586318969727,29.286806106567383,29.286806106567383
2014-10-30,865487,28.17626190185547,28.970962524414062,28.02343368530273,28.84360694885254,28.84360694885254
2014-10-29,637779,28.35455894470215,28.522668838500977,28.17626190185547,28.45134925842285,28.45134925842285
2014-10-28,660942,27.967397689819336,28.27305030822754,27.86551284790039,28.252674102783203,28.252674102783203
2014-10-27,399078,27.58023452758789,27.845134735107425,27.37137031555176,27.80947494506836,27.80947494506836
2014-10-24,376503,27.77890968322754,27.80947494506836,27.50891494750977,27.76872062683105,27.76872062683105
2014-10-23,967955,27.519102096557617,28.048904418945312,27.27458000183105,27.661741256713867,27.661741256713867
2014-10-22,1134418,27.76362609863281,28.008150100708008,27.075904846191406,27.259296417236328,27.259296417236328
2014-10-21,823282,27.67193031311035,27.83494758605957,27.340805053710938,27.646459579467773,27.646459579467773
2014-10-20,1056094,26.698930740356445,27.544574737548828,26.65817642211914,27.539480209350582,27.539480209350582
2014-10-17,1089465,26.9943962097168,27.3204288482666,26.5970458984375,26.89251136779785,26.89251136779785
2014-10-16,651323,26.36271095275879,27.137035369873047,26.321956634521484,26.57666778564453,26.57666778564453
2014-10-15,1264761,26.46459579467773,26.91798210144043,25.93479347229004,26.785531997680664,26.785531997680664
2014-10-14,1322866,26.693836212158203,27.386653900146484,26.62761116027832,26.90779495239257,26.90779495239257
2014-10-13,972666,26.7498722076416,26.9943962097168,25.90422821044922,26.27101325988769,26.27101325988769
2014-10-10,928892,27.101375579833984,27.457971572875977,26.754966735839844,26.77025032043457,26.77025032043457
2014-10-09,990137,28.38003158569336,28.44625663757324,27.279674530029297,27.30005073547364,27.30005073547364
2014-10-08,1375082,28.053998947143555,28.40040779113769,27.37137031555176,28.38003158569336,28.38003158569336
2014-10-07,826423,28.507387161254883,28.609272003173828,28.140600204467773,28.1558837890625,28.1558837890625
2014-10-06,1008786,28.777381896972656,28.935302734375,28.4971981048584,28.74681663513184,28.74681663513184
2014-10-03,1039016,28.07437515258789,28.80794715881348,27.972490310668945,28.74681663513184,28.74681663513184
2014-10-02,607745,27.64136505126953,27.89098358154297,27.20835494995117,27.789098739624023,27.789098739624023
2014-10-01,982678,28.32908821105957,28.44625663757324,27.534385681152344,27.61079978942871,27.61079978942871
2014-09-30,2217797,28.543046951293945,29.07794189453125,28.303617477416992,28.32908821105957,28.32908821105957
2014-09-29,1148551,27.733062744140625,28.634742736816406,27.50891494750977,28.52776336669922,28.52776336669922
2014-09-26,1301862,27.92664337158203,28.222108840942383,27.554763793945312,27.99796295166016,27.99796295166016
2014-09-25,786770,27.77890968322754,27.819664001464844,27.019868850708008,27.024961471557617,27.024961471557617
2014-09-24,719636,27.238920211791992,28.01833915710449,27.096281051635746,27.901172637939453,27.901172637939453
2014-09-23,600482,27.473255157470703,27.712684631347656,27.24910926818848,27.24910926818848,27.24910926818848
2014-09-22,623645,27.92664337158203,28.01833915710449,27.519102096557617,27.539480209350582,27.539480209350582
2014-09-19,1684843,28.48700904846192,28.797758102416992,27.758533477783203,28.064186096191406,28.064186096191406
2014-09-18,1570400,27.514009475708008,28.4971981048584,27.49872589111328,28.41568946838379,28.41568946838379
2014-09-17,516858,27.24910926818848,27.417219161987305,27.014772415161133,27.31023979187012,27.31023979187012
2014-09-16,905336,27.15231704711914,27.31023979187012,26.77534484863281,27.18288230895996,27.18288230895996
2014-09-15,862935,27.40703010559082,27.600610733032227,26.87722969055176,27.198165893554688,27.198165893554688
2014-09-12,541395,27.50891494750977,27.50891494750977,27.15231704711914,27.36118125915528,27.36118125915528
2014-09-11,1243168,27.40703010559082,27.59042358398437,27.14212989807129,27.422313690185547,27.422313690185547
2014-09-10,1156403,27.60570526123047,27.712684631347656,27.279674530029297,27.49363136291504,27.49363136291504
2014-09-09,1524858,28.395313262939453,28.44625663757324,27.544574737548828,27.60570526123047,27.60570526123047
2014-09-08,1370370,27.68721389770508,28.46663284301757,27.65664863586425,28.395313262939453,28.395313262939453
2014-09-05,3796442,27.27458000183105,28.19154357910156,26.80081558227539,27.773815155029297,27.773815155029297
2014-09-04,1072583,25.914417266845703,26.26592063903809,25.720834732055664,26.031583786010746,26.031583786010746
2014-09-03,699024,26.092714309692383,26.276107788085938,25.771778106689453,25.84309768676757,25.84309768676757
2014-09-02,1117536,25.578197479248047,26.133468627929688,25.517065048217773,25.93988800048828,25.93988800048828
2014-08-29,445994,25.404991149902344,25.639328002929688,25.29801368713379,25.537443161010746,25.537443161010746
2014-08-28,371989,25.231788635253903,25.425369262695312,24.98217010498047,25.348955154418945,25.348955154418945
2014-08-27,716495,25.450841903686523,25.725929260253903,25.165563583374023,25.30820274353028,25.30820274353028
2014-08-26,550622,25.44065284729004,25.55781936645508,25.140092849731445,25.522159576416016,25.522159576416016
2014-08-25,347058,25.80234336853028,25.80234336853028,25.27254295349121,25.354049682617188,25.354049682617188
2014-08-22,539825,25.5883846282959,25.78706169128418,25.26744842529297,25.583290100097656,25.583290100097656
2014-08-21,599500,25.24197769165039,25.598573684692383,25.038206100463867,25.56291389465332,25.56291389465332
2014-08-20,703343,25.17065620422364,25.384614944458008,25.06367874145508,25.27763557434082,25.27763557434082
2014-08-19,708447,25.196128845214844,25.37952041625977,25.07896041870117,25.30820274353028,25.30820274353028
2014-08-18,428327,24.961793899536133,25.211410522460938,24.95160484313965,25.211410522460938,25.211410522460938
2014-08-15,667027,25.20122337341309,25.206317901611328,24.55425453186035,24.773305892944336,24.773305892944336
2014-08-14,439712,24.9057559967041,24.98726463317871,24.829343795776367,24.977075576782227,24.977075576782227
2014-08-13,689995,24.68670463562012,24.961793899536133,24.5236873626709,24.788589477539062,24.788589477539062
2014-08-12,497032,24.768211364746094,24.997453689575195,24.386144638061523,24.600101470947266,24.600101470947266
2014-08-11,539040,24.533876419067383,25.11971473693848,24.401426315307617,24.80387115478516,24.80387115478516
2014-08-08,528832,24.18746757507324,24.513500213623047,24.18746757507324,24.452369689941406,24.452369689941406
2014-08-07,495657,24.131431579589844,24.32501220703125,23.9887924194336,24.17218589782715,24.17218589782715
2014-08-06,621486,23.74936294555664,24.391237258911133,23.708608627319336,24.1263370513916,24.1263370513916
2014-08-05,400648,23.790117263793945,24.070301055908203,23.73407936096192,23.897096633911133,23.897096633911133
2014-08-04,824656,23.907285690307617,24.12124252319336,23.785022735595703,23.99388694763184,23.99388694763184
2014-08-01,860187,23.96841621398925,24.039735794067383,23.37748336791992,23.83087158203125,23.83087158203125
2014-07-31,1981452,24.30973052978516,24.508405685424805,23.846153259277344,23.912378311157227,23.912378311157227
2014-07-30,1236886,24.482934951782227,24.72745704650879,24.105960845947266,24.635761260986328,24.635761260986328
2014-07-29,867057,24.192562103271484,24.58991241455078,24.075395584106445,24.4116153717041,24.4116153717041
2014-07-28,428915,24.29444694519043,24.33010673522949,24.00917053222656,24.161996841430664,24.161996841430664
2014-07-25,558474,24.06011199951172,24.35557746887207,23.958227157592773,24.223127365112305,24.223127365112305
2014-07-24,699221,24.447275161743164,24.681610107421875,24.23331642150879,24.28425979614257,24.28425979614257
2014-07-23,494480,24.890474319458008,24.9057559967041,24.426897048950195,24.4676513671875,24.4676513671875
2014-07-22,886491,24.31482315063477,25.05858421325684,24.17728042602539,24.79877662658692,24.79877662658692
2014-07-21,641901,24.13652610778809,24.24350547790528,23.9735107421875,24.17728042602539,24.17728042602539
2014-07-18,967170,23.83087158203125,24.340295791625977,23.805400848388672,24.258787155151367,24.258787155151367
2014-07-17,1060216,24.17728042602539,24.50331115722656,23.89200210571289,23.912378311157227,23.912378311157227
2014-07-16,583011,24.707080841064453,24.707080841064453,24.24350547790528,24.43199157714844,24.43199157714844
2014-07-15,1013693,24.691797256469727,24.890474319458008,24.43708610534668,24.564441680908203,24.564441680908203
2014-07-14,841342,24.717269897460938,24.946510314941406,24.564441680908203,24.79877662658692,24.79877662658692
2014-07-11,652894,24.340295791625977,24.39633178710937,24.146713256835938,24.386144638061523,24.386144638061523
2014-07-10,636994,24.111055374145508,24.574630737304688,24.039735794067383,24.37595558166504,24.37595558166504
2014-07-09,697650,24.87519073486328,24.961793899536133,24.569536209106445,24.625572204589844,24.625572204589844
2014-07-08,890613,24.95669937133789,24.99235916137696,24.50331115722656,24.72745704650879,24.72745704650879
2014-07-07,1104580,25.415180206298828,25.517065048217773,24.854814529418945,25.038206100463867,25.038206100463867
2014-07-03,394367,25.51197052001953,25.77687263488769,25.354049682617188,25.598573684692383,25.598573684692383
2014-07-02,1285372,25.05858421325684,25.76668357849121,25.01273536682129,25.455934524536133,25.455934524536133
2014-07-01,1239831,25.089149475097656,25.39480400085449,24.966886520385746,25.211410522460938,25.211410522460938
2014-06-30,1844631,25.04839515686035,25.17065620422364,24.824249267578125,24.98726463317871,24.98726463317871
2014-06-27,1220397,25.114620208740234,25.42027473449707,25.03311347961425,25.2470703125,25.2470703125
2014-06-26,595182,25.33876609802246,25.415180206298828,25.0534896850586,25.33367347717285,25.33367347717285
2014-06-25,1276932,24.961793899536133,25.466123580932617,24.961793899536133,25.292919158935547,25.292919158935547
2014-06-24,809541,25.29801368713379,25.466123580932617,24.961793899536133,25.06367874145508,25.06367874145508
2014-06-23,946755,25.455934524536133,25.61385536193848,25.13499641418457,25.29801368713379,25.29801368713379
2014-06-20,1494628,25.425369262695312,25.9296989440918,25.425369262695312,25.67498779296875,25.67498779296875
2014-06-19,784611,25.48649978637696,25.491594314575195,25.16046905517578,25.48140525817871,25.48140525817871
2014-06-18,1038231,25.33367347717285,25.583290100097656,25.23688125610352,25.48649978637696,25.48649978637696
2014-06-17,1593956,25.23688125610352,25.573102951049805,25.068771362304688,25.262353897094727,25.262353897094727
2014-06-16,1959663,24.79877662658692,25.39989852905273,24.73255157470703,25.384614944458008,25.384614944458008
2014-06-13,6106893,24.859907150268555,25.09933853149414,24.61029052734375,25.07386779785156,25.07386779785156
2014-06-12,1574326,24.66123390197754,24.86500358581543,24.43708610534668,24.595008850097656,24.595008850097656
2014-06-11,835453,25.08405494689941,25.08405494689941,24.74783515930176,24.910850524902344,24.910850524902344
2014-06-10,2341270,25.26744842529297,25.598573684692383,24.452369689941406,25.13499641418457,25.13499641418457
2014-06-09,952448,25.980642318725582,26.790626525878903,25.853286743164062,26.413652420043945,26.413652420043945
2014-06-06,1094373,26.36271095275879,26.439123153686523,25.79724884033203,26.05705642700196,26.05705642700196
2014-06-05,4420087,26.33214569091797,27.096281051635746,25.980642318725582,26.06214904785156,26.06214904785156
2014-06-04,797959,23.43351936340332,23.851247787475582,23.301069259643555,23.73407936096192,23.73407936096192
2014-06-03,836434,23.209373474121094,23.77992820739746,23.005603790283203,23.59653663635254,23.59653663635254
2014-06-02,442068,23.60672378540039,23.81049346923828,23.31125831604004,23.474273681640625,23.474273681640625
2014-05-30,473476,23.68313789367676,23.698421478271484,23.413143157958984,23.60162925720215,23.60162925720215
2014-05-29,358640,23.68313789367676,23.7442684173584,23.48955726623535,23.555782318115234,23.555782318115234
2014-05-28,418708,23.591442108154297,23.642383575439453,23.418237686157227,23.52012252807617,23.52012252807617
2014-05-27,750651,23.51502799987793,23.64747810363769,23.382577896118164,23.60672378540039,23.60672378540039
2014-05-23,347451,23.00050926208496,23.413143157958984,22.85787010192871,23.387672424316406,23.387672424316406
2014-05-22,693135,22.6795711517334,23.02598190307617,22.542028427124023,22.96994400024414,22.96994400024414
2014-05-21,569663,22.404483795166016,22.669384002685547,22.26184463500977,22.552215576171875,22.552215576171875
2014-05-20,649164,22.379011154174805,22.491085052490234,22.098827362060547,22.32806968688965,22.32806968688965
2014-05-19,414782,21.803361892700195,22.399389266967773,21.579214096069336,22.39429473876953,22.39429473876953
2014-05-16,507239,21.62506484985352,21.93071746826172,21.39582252502441,21.89505958557129,21.89505958557129
2014-05-15,396330,21.55374336242676,21.78807830810547,21.248090744018555,21.665817260742188,21.665817260742188
2014-05-14,495854,21.80845642089844,21.89505958557129,21.46714210510254,21.594497680664062,21.594497680664062
2014-05-13,1504836,22.51655578613281,22.51655578613281,21.71166610717773,21.81864547729492,21.81864547729492
2014-05-12,482702,21.79826736450196,22.59296989440918,21.79826736450196,22.480897903442383,22.480897903442383
2014-05-09,327821,21.3652572631836,21.79826736450196,21.21242904663086,21.78298568725586,21.78298568725586
2014-05-08,512539,21.462047576904297,21.951095581054688,21.29393768310547,21.477331161499023,21.477331161499023
2014-05-07,536881,21.49261283874512,21.716760635375977,21.11054420471192,21.487518310546875,21.487518310546875
2014-05-06,376700,21.90524673461914,22.002037048339844,21.518085479736328,21.518085479736328,21.518085479736328
2014-05-05,295235,21.87977600097656,22.11411094665528,21.696382522583008,21.90524673461914,21.90524673461914
2014-05-02,359425,22.07845115661621,22.33316421508789,21.971471786499023,22.083545684814453,22.083545684814453
2014-05-01,1179174,22.210901260375977,22.435047149658203,21.579214096069336,21.940906524658203,21.940906524658203
2014-04-30,829760,21.98675537109375,22.338258743286133,21.543556213378903,22.297504425048828,22.297504425048828
2014-04-29,364529,21.971471786499023,22.13448715209961,21.81355094909668,22.012226104736328,22.012226104736328
2014-04-28,410071,22.20071220397949,22.491085052490234,21.64034652709961,21.95619010925293,21.95619010925293
2014-04-25,578300,22.59296989440918,22.730514526367188,21.991849899291992,22.11411094665528,22.11411094665528
2014-04-24,545518,23.102394104003903,23.102394104003903,22.526744842529297,22.75598526000977,22.75598526000977
2014-04-23,340581,23.42333221435547,23.42333221435547,22.93937873840332,22.975038528442383,22.975038528442383
2014-04-22,406734,23.02598190307617,23.479368209838867,22.91390609741211,23.43861389160156,23.43861389160156
2014-04-21,253816,23.11258316040039,23.11767768859864,22.750890731811523,22.99032020568848,22.99032020568848
2014-04-17,519213,22.919002532958984,23.188995361328125,22.720325469970703,23.07182884216309,23.07182884216309
2014-04-16,682731,22.985227584838867,23.25522232055664,22.633724212646484,22.919002532958984,22.919002532958984
2014-04-15,592041,22.6795711517334,22.87315368652344,22.15995979309082,22.725419998168945,22.725419998168945
2014-04-14,537862,22.9088134765625,23.0616397857666,22.32806968688965,22.587875366210938,22.587875366210938
2014-04-11,707465,22.6795711517334,22.9648494720459,22.414670944213867,22.62353515625,22.62353515625
2014-04-10,784022,23.50484085083008,23.785022735595703,22.77126884460449,22.9088134765625,22.9088134765625
2014-04-09,783433,23.56087684631348,23.728986740112305,23.362201690673828,23.59653663635254,23.59653663635254
2014-04-08,1661091,22.96994400024414,23.688232421875,22.90371894836425,23.418237686157227,23.418237686157227
2014-04-07,936351,23.474273681640625,23.866531372070312,22.842588424682617,23.0616397857666,23.0616397857666
2014-04-04,883350,24.30463600158692,24.447275161743164,23.4029541015625,23.662761688232425,23.662761688232425
2014-04-03,945184,24.70198631286621,24.71217536926269,24.274070739746094,24.274070739746094,24.274070739746094
2014-04-02,935173,25.33876609802246,25.41008758544922,24.605195999145508,24.763118743896484,24.763118743896484
2014-04-01,3476277,25.450841903686523,25.466123580932617,24.299541473388672,25.0942440032959,25.0942440032959
2014-03-31,1373904,23.408048629760746,24.360671997070312,23.2501277923584,23.907285690307617,23.907285690307617
2014-03-28,783433,23.158430099487305,23.672950744628903,23.102394104003903,23.20427894592285,23.20427894592285
2014-03-27,332925,23.29088020324707,23.62710189819336,22.73560905456543,23.19918441772461,23.19918441772461
2014-03-26,416549,24.06011199951172,24.223127365112305,23.092205047607425,23.14314842224121,23.14314842224121
2014-03-25,429701,24.223127365112305,24.43708610534668,23.4946517944336,23.805400848388672,23.805400848388672
2014-03-24,564559,24.416709899902344,24.46255683898925,23.7442684173584,24.044828414916992,24.044828414916992
2014-03-21,789911,24.13652610778809,24.49312210083008,24.024452209472656,24.248598098754883,24.248598098754883
2014-03-20,300928,23.825777053833008,24.11614990234375,23.74936294555664,24.00917053222656,24.00917053222656
2014-03-19,979537,24.039735794067383,24.075395584106445,23.769739151000977,23.91747283935547,23.91747283935547
2014-03-18,334103,23.45389747619629,24.004074096679688,23.45389747619629,24.004074096679688,24.004074096679688
2014-03-17,420867,23.469179153442383,23.82068252563477,23.260316848754883,23.530311584472656,23.530311584472656
2014-03-14,283457,23.11767768859864,23.42842674255371,22.94447326660156,23.260316848754883,23.260316848754883
2014-03-13,326054,23.56596946716309,23.56596946716309,23.076923370361328,23.13805389404297,23.13805389404297
2014-03-12,339599,23.530311584472656,23.530311584472656,23.188995361328125,23.418237686157227,23.418237686157227
2014-03-11,515876,24.11614990234375,24.21293830871582,23.540498733520508,23.616912841796875,23.616912841796875
2014-03-10,298965,23.91747283935547,24.070301055908203,23.723892211914062,24.03464126586914,24.03464126586914
2014-03-07,329391,24.289352416992188,24.447275161743164,23.825777053833008,23.89200210571289,23.89200210571289
2014-03-06,343329,24.182373046875,24.279165267944336,24.08048820495605,24.11614990234375,24.11614990234375
2014-03-05,366296,24.024452209472656,24.12124252319336,23.856342315673828,24.01426315307617,24.01426315307617
2014-03-04,881583,23.769739151000977,24.299541473388672,23.4589900970459,24.09577178955078,24.09577178955078
2014-03-03,425578,23.703514099121094,24.00917053222656,23.35710525512696,23.4589900970459,23.4589900970459
2014-02-28,497817,24.146713256835938,24.279165267944336,23.6321964263916,23.846153259277344,23.846153259277344
2014-02-27,311724,24.0295467376709,24.17218589782715,23.876718521118164,24.0295467376709,24.0295467376709
2014-02-26,272268,23.856342315673828,24.253692626953125,23.856342315673828,24.01935768127441,24.01935768127441
2014-02-25,509595,24.30973052978516,24.33520126342773,23.63728904724121,23.846153259277344,23.846153259277344
2014-02-24,595378,23.99898147583008,24.319917678833008,23.89200210571289,24.18746757507324,24.18746757507324
2014-02-21,638957,23.52521705627441,23.866531372070312,23.35710525512696,23.84106063842773,23.84106063842773
2014-02-20,435001,23.26540946960449,23.43351936340332,23.092205047607425,23.34182357788086,23.34182357788086
2014-02-19,385730,23.52012252807617,23.82068252563477,23.224655151367188,23.23993873596192,23.23993873596192
2014-02-18,324288,23.35710525512696,23.77483367919922,23.35710525512696,23.642383575439453,23.642383575439453
2014-02-14,394759,23.352012634277344,23.43351936340332,23.132959365844727,23.36729431152344,23.36729431152344
2014-02-13,373755,23.194091796875,23.45389747619629,23.10748863220215,23.34182357788086,23.34182357788086
2014-02-12,644257,23.15333747863769,23.698421478271484,23.10748863220215,23.33163452148437,23.33163452148437
2014-02-11,440497,22.659194946289062,23.18390274047852,22.633724212646484,23.10748863220215,23.10748863220215
2014-02-10,422830,22.491085052490234,22.61334609985352,22.20071220397949,22.59296989440918,22.59296989440918
2014-02-07,414586,22.42486000061035,22.65410041809082,22.322975158691406,22.465614318847656,22.465614318847656
2014-02-06,623253,22.414670944213867,22.694854736328125,22.30769157409668,22.384105682373047,22.384105682373047
2014-02-05,439712,22.4707088470459,22.70504379272461,22.10901641845703,22.399389266967773,22.399389266967773
2014-02-04,466605,22.67447853088379,22.85787010192871,22.39429473876953,22.485990524291992,22.485990524291992
2014-02-03,606371,23.214468002319336,23.31635284423828,22.343351364135746,22.5674991607666,22.5674991607666
2014-01-31,558866,22.720325469970703,23.17880821228028,22.552215576171875,23.148242950439453,23.148242950439453
2014-01-30,437749,23.295976638793945,23.60672378540039,22.93937873840332,23.28578758239746,23.28578758239746
2014-01-29,342936,23.24503326416016,23.4589900970459,22.231279373168945,23.14314842224121,23.14314842224121
2014-01-28,472690,23.54559326171875,23.62200736999512,23.295976638793945,23.52521705627441,23.52521705627441
2014-01-27,591256,24.09577178955078,24.09577178955078,23.34182357788086,23.37748336791992,23.37748336791992
2014-01-24,650735,24.039735794067383,24.09067726135254,23.616912841796875,23.67804336547852,23.67804336547852
2014-01-23,384748,24.08048820495605,24.248598098754883,24.08048820495605,24.223127365112305,24.223127365112305
2014-01-22,299750,24.09577178955078,24.35557746887207,24.03464126586914,24.258787155151367,24.258787155151367
2014-01-21,509006,24.44218063354492,24.44218063354492,24.0295467376709,24.156902313232425,24.156902313232425
2014-01-17,562988,24.74274063110352,24.95669937133789,24.253692626953125,24.289352416992188,24.289352416992188
2014-01-16,1226286,24.131431579589844,24.83953094482422,24.085582733154297,24.707080841064453,24.707080841064453
