date,volume,open,high,low,close,adj close
2017-03-16,905600,16.729999542236328,16.80500030517578,16.579999923706055,16.6200008392334,14.130569458007812
2017-03-15,1543900,16.579999923706055,16.739999771118164,16.579999923706055,16.65999984741211,14.164579391479492
2017-03-14,1259800,16.65999984741211,16.65999984741211,16.5,16.610000610351562,14.122066497802734
2017-03-13,1084400,16.65999984741211,16.8700008392334,16.56999969482422,16.639999389648438,14.147571563720703
2017-03-10,2093200,16.280000686645508,16.700000762939453,16.219999313354492,16.65999984741211,14.164579391479492
2017-03-09,1568300,16.739999771118164,16.760000228881836,16.3799991607666,16.40999984741211,13.79047966003418
2017-03-08,1969700,16.860000610351562,16.906999588012695,16.520000457763672,16.670000076293945,14.008978843688965
2017-03-07,9403700,16.81999969482422,17.0,16.770000457763672,16.90999984741211,14.21066665649414
2017-03-06,845000,17.239999771118164,17.43000030517578,17.139999389648438,17.270000457763672,14.513201713562012
2017-03-03,2485400,17.149999618530273,17.360000610351562,17.049999237060547,17.350000381469727,14.580431938171388
2017-03-02,1229300,17.200000762939453,17.239999771118164,16.979999542236328,17.139999389648438,14.403952598571776
2017-03-01,1698800,17.389999389648438,17.559999465942383,17.277999877929688,17.280000686645508,14.5216064453125
2017-02-28,2711600,17.469999313354492,17.829999923706055,16.969999313354492,17.299999237060547,14.538407325744627
2017-02-27,1295800,17.260000228881836,17.364999771118164,17.200000762939453,17.299999237060547,14.538407325744627
2017-02-24,1027100,17.299999237060547,17.440000534057617,17.209999084472656,17.31999969482422,14.555219650268556
2017-02-23,1669400,17.489999771118164,17.520000457763672,17.1299991607666,17.3700008392334,14.597237586975098
2017-02-22,608600,17.399999618530273,17.4950008392334,17.239999771118164,17.40999984741211,14.630851745605469
2017-02-21,853400,17.479999542236328,17.670000076293945,17.30500030517578,17.450000762939453,14.664467811584473
2017-02-17,501000,17.579999923706055,17.59000015258789,17.31999969482422,17.43000030517578,14.647662162780762
2017-02-16,711500,17.8700008392334,17.8700008392334,17.584999084472656,17.610000610351562,14.798924446105955
2017-02-15,1285200,17.3799991607666,17.844999313354492,17.200000762939453,17.790000915527344,14.950197219848633
2017-02-14,516600,17.510000228881836,17.514999389648438,17.309999465942383,17.3700008392334,14.597237586975098
2017-02-13,498800,17.420000076293945,17.5,17.299999237060547,17.5,14.706486701965332
2017-02-10,645300,17.299999237060547,17.469999313354492,17.25,17.31999969482422,14.555219650268556
2017-02-09,882800,17.3700008392334,17.405000686645508,17.219999313354492,17.260000228881836,14.50479507446289
2017-02-08,1247000,17.209999084472656,17.325000762939453,17.190000534057617,17.299999237060547,14.538407325744627
2017-02-07,1882800,17.299999237060547,17.40999984741211,17.219999313354492,17.260000228881836,14.50479507446289
2017-02-06,1123000,17.15999984741211,17.329999923706055,17.110000610351562,17.260000228881836,14.50479507446289
2017-02-03,3407300,17.020000457763672,17.174999237060547,16.950000762939453,17.15999984741211,14.420758247375488
2017-02-02,1781400,16.709999084472656,16.93000030517578,16.575000762939453,16.850000381469727,14.16024398803711
2017-02-01,1942500,16.239999771118164,16.75,16.239999771118164,16.690000534057617,14.025786399841309
2017-01-31,2039300,16.139999389648438,16.270000457763672,15.961000442504885,16.209999084472656,13.622408866882324
2017-01-30,1180800,16.5,16.594999313354492,16.114999771118164,16.149999618530273,13.571985244750977
2017-01-27,1550500,16.600000381469727,16.65999984741211,16.469999313354492,16.579999923706055,13.933344841003418
2017-01-26,1740600,16.350000381469727,16.739999771118164,16.260000228881836,16.530000686645508,13.891326904296877
2017-01-25,2502300,16.719999313354492,16.719999313354492,16.219999313354492,16.299999237060547,13.698041915893556
2017-01-24,1031300,16.079999923706055,16.299999237060547,16.059999465942383,16.15999984741211,13.580389976501465
2017-01-23,957800,16.020000457763672,16.040000915527344,15.949999809265137,16.0,13.445929527282717
2017-01-20,1002200,16.040000915527344,16.200000762939453,15.970000267028809,16.020000457763672,13.462740898132324
2017-01-19,1834300,15.890000343322754,16.09000015258789,15.81999969482422,16.010000228881836,13.454334259033203
2017-01-18,1625500,15.609999656677246,15.859999656677246,15.43000030517578,15.75,13.235836029052734
2017-01-17,1023600,15.520000457763672,15.729999542236328,15.460000038146973,15.5,13.025745391845703
2017-01-13,1128000,15.649999618530272,15.760000228881836,15.579999923706056,15.619999885559082,13.12658977508545
2017-01-12,1510300,15.710000038146973,15.859999656677246,15.479999542236328,15.600000381469728,13.109782218933104
2017-01-11,1159200,15.84000015258789,15.850000381469728,15.699999809265137,15.770000457763672,13.252644538879396
2017-01-10,2051700,15.800000190734863,15.859999656677246,15.65999984741211,15.829999923706056,13.303067207336426
2017-01-09,2195400,15.949999809265137,16.100000381469727,15.770000457763672,15.770000457763672,13.252644538879396
2017-01-06,2157700,16.059999465942383,16.170000076293945,15.880000114440918,15.9399995803833,13.395506858825684
2017-01-05,1536400,16.270000457763672,16.454999923706055,15.904999732971191,15.949999809265137,13.403910636901855
2017-01-04,1797300,16.010000228881836,16.145000457763672,15.895000457763672,15.979999542236328,13.429122924804688
2017-01-03,1359200,16.219999313354492,16.3700008392334,15.84000015258789,15.899999618530272,13.361891746520996
2016-12-30,437800,16.170000076293945,16.260000228881836,16.010000228881836,16.149999618530273,13.571985244750977
2016-12-29,861600,16.100000381469727,16.280000686645508,16.010000228881836,16.149999618530273,13.571985244750977
2016-12-28,847700,16.219999313354492,16.270000457763672,15.970000267028809,16.020000457763672,13.462740898132324
2016-12-27,698900,16.329999923706055,16.389999389648438,16.149999618530273,16.18000030517578,13.597197532653809
2016-12-23,1345400,16.18000030517578,16.399999618530273,16.0,16.270000457763672,13.672833442687988
2016-12-22,1473900,16.3700008392334,16.540000915527344,16.139999389648438,16.200000762939453,13.614004135131836
2016-12-21,2028700,16.360000610351562,16.600000381469727,16.270000457763672,16.34000015258789,13.73165798187256
2016-12-20,1484900,16.549999237060547,16.735000610351562,16.3700008392334,16.43000030517578,13.807291030883787
2016-12-19,1904700,16.469999313354492,16.729999542236328,16.389999389648438,16.579999923706055,13.933344841003418
2016-12-16,1979100,16.5,16.604999542236328,16.329999923706055,16.5,13.86611557006836
2016-12-15,1790900,16.790000915527344,16.950000762939453,16.280000686645508,16.399999618530273,13.782078742980955
2016-12-14,1079100,16.420000076293945,16.469999313354492,16.06999969482422,16.139999389648438,13.56358242034912
2016-12-13,3021100,16.329999923706055,16.489999771118164,16.280000686645508,16.389999389648438,13.773674964904783
2016-12-12,490300,17.030000686645508,17.030000686645508,16.56999969482422,16.81999969482422,14.135034561157228
2016-12-09,748600,16.899999618530273,16.954999923706055,16.75,16.93000030517578,14.227476119995115
2016-12-08,776900,16.65999984741211,17.079999923706055,16.639999389648438,16.84000015258789,14.151841163635254
2016-12-07,1238500,16.510000228881836,16.8700008392334,16.510000228881836,16.84000015258789,14.151841163635254
2016-12-06,2137600,16.3700008392334,16.5,16.219999313354492,16.5,13.86611557006836
2016-12-05,1574700,16.399999618530273,16.469999313354492,16.049999237060547,16.25,13.65602207183838
2016-12-02,886800,16.030000686645508,16.049999237060547,15.720000267028809,15.9399995803833,13.395506858825684
2016-12-01,1327900,15.600000381469728,16.100000381469727,15.56999969482422,16.079999923706055,13.51315975189209
2016-11-30,701300,15.699999809265137,15.710000038146973,15.479999542236328,15.5600004196167,13.076167106628418
2016-11-29,773100,15.550000190734863,15.699999809265137,15.470000267028809,15.600000381469728,13.109782218933104
2016-11-28,858000,15.760000228881836,15.789999961853027,15.479999542236328,15.510000228881836,13.034149169921877
2016-11-25,889500,15.68000030517578,15.920000076293944,15.670000076293944,15.68000030517578,13.177011489868164
2016-11-23,931800,15.350000381469728,15.734999656677246,15.270000457763672,15.670000076293944,13.168607711791992
2016-11-22,871600,15.399999618530272,15.619999885559082,15.288999557495115,15.40999984741211,12.950111389160156
2016-11-21,730800,15.399999618530272,15.539999961853027,15.25,15.34000015258789,12.891284942626951
2016-11-18,753600,15.239999771118164,15.449999809265137,15.18000030517578,15.380000114440918,12.92490005493164
2016-11-17,1411600,15.220000267028809,15.350000381469728,15.050000190734863,15.18000030517578,12.756827354431152
2016-11-16,771000,15.06999969482422,15.25,14.994999885559082,15.15999984741211,12.740019798278809
2016-11-15,3875700,14.75,15.154999732971191,14.75,15.100000381469728,12.689597129821776
2016-11-14,851100,14.800000190734863,15.329999923706056,14.755000114440918,15.260000228881836,12.824056625366213
2016-11-11,645000,14.970000267028809,15.130000114440918,14.770000457763672,14.800000190734863,12.437485694885254
2016-11-10,796500,14.779999732971191,15.149999618530272,14.729999542236328,15.09000015258789,12.681193351745604
2016-11-09,863500,14.0600004196167,14.779999732971191,13.859999656677246,14.739999771118164,12.387063026428224
2016-11-08,692500,14.260000228881836,14.380999565124512,14.0600004196167,14.199999809265137,11.933262825012209
2016-11-07,401200,14.300000190734863,14.340999603271484,14.109999656677246,14.119999885559082,11.866034507751465
2016-11-04,671500,13.65999984741211,14.125,13.600000381469728,14.06999969482422,11.824015617370604
2016-11-03,1457000,14.050000190734863,14.15999984741211,13.770000457763672,13.789999961853027,11.429039001464844
2016-11-02,417400,13.979999542236328,14.119999885559082,13.890000343322754,13.979999542236328,11.58651065826416
2016-11-01,366800,14.260000228881836,14.380000114440918,13.8100004196167,13.970000267028809,11.57822322845459
2016-10-31,738300,13.920000076293944,14.375,13.920000076293944,14.300000190734863,11.851724624633787
2016-10-28,1084000,13.720000267028809,14.06999969482422,13.59000015258789,13.920000076293944,11.536785125732422
2016-10-27,507300,13.630000114440918,13.739999771118164,13.460000038146973,13.539999961853027,11.221842765808104
2016-10-26,792400,13.720000267028809,13.720000267028809,13.300000190734863,13.640000343322754,11.304722785949709
2016-10-25,1340600,14.239999771118164,14.239999771118164,13.420000076293944,13.869999885559082,11.495344161987305
2016-10-24,1200200,13.510000228881836,13.670000076293944,13.260000228881836,13.260000228881836,10.989782333374023
2016-10-21,698000,13.34000015258789,13.460000038146973,13.260000228881836,13.380000114440918,11.08923625946045
2016-10-20,600500,13.59000015258789,13.649999618530272,13.329999923706056,13.380000114440918,11.08923625946045
2016-10-19,488600,13.770000457763672,13.770000457763672,13.630000114440918,13.649999618530272,11.313010215759276
2016-10-18,492300,13.68000030517578,13.75,13.5649995803833,13.699999809265137,11.354450225830078
2016-10-17,786000,13.350000381469728,13.520000457763672,13.289999961853027,13.470000267028809,11.16382884979248
2016-10-14,1131800,13.479999542236328,13.699999809265137,13.390000343322754,13.420000076293944,11.122387886047363
2016-10-13,910000,13.079999923706056,13.479999542236328,13.0,13.359999656677246,11.072661399841309
2016-10-12,735800,13.40999984741211,13.489999771118164,13.229999542236328,13.289999961853027,11.014646530151367
2016-10-11,764200,13.779999732971191,13.880000114440918,13.3100004196167,13.369999885559082,11.08094882965088
2016-10-10,651900,13.829999923706056,13.949999809265137,13.829999923706056,13.850000381469728,11.47877025604248
2016-10-07,865100,13.850000381469728,14.0,13.649999618530272,13.8100004196167,11.44561767578125
2016-10-06,914100,14.029999732971191,14.050000190734863,13.84000015258789,13.84000015258789,11.470480918884276
2016-10-05,1733400,14.09000015258789,14.15999984741211,13.850000381469728,14.0600004196167,11.65281581878662
2016-10-04,1529900,14.210000038146973,14.3100004196167,14.029999732971191,14.079999923706056,11.669391632080078
2016-10-03,1448600,14.149999618530272,14.56999969482422,14.029999732971191,14.15999984741211,11.73569393157959
2016-09-30,4965700,14.239999771118164,14.369999885559082,14.060999870300291,14.199999809265137,11.76884651184082
2016-09-29,456600,14.399999618530272,14.90999984741211,14.399999618530272,14.529999732971191,12.042346000671388
2016-09-28,536300,14.279999732971191,14.479999542236328,14.119999885559082,14.470000267028809,11.992618560791016
2016-09-27,576300,14.390000343322754,14.4399995803833,14.09000015258789,14.1899995803833,11.7605562210083
2016-09-26,397400,14.550000190734863,14.579999923706056,14.270000457763672,14.369999885559082,11.909741401672363
2016-09-23,512200,14.699999809265137,14.970000267028809,14.600000381469728,14.729999542236328,12.208104133605955
2016-09-22,406400,14.899999618530272,15.0,14.670000076293944,14.710000038146973,12.191532135009766
2016-09-21,1516700,14.760000228881836,14.869999885559082,14.536999702453612,14.8100004196167,12.274407386779783
2016-09-20,580900,14.6899995803833,14.789999961853027,14.59000015258789,14.670000076293944,12.158379554748535
2016-09-19,785900,14.420000076293944,14.779999732971191,14.420000076293944,14.579999923706056,12.083785057067873
2016-09-16,638000,14.199999809265137,14.529999732971191,14.15999984741211,14.399999618530272,11.934602737426758
2016-09-15,347300,14.0,14.420000076293944,13.979999542236328,14.270000457763672,11.826862335205078
2016-09-14,354000,13.880000114440918,14.050000190734863,13.850000381469728,14.0,11.603087425231934
2016-09-13,338000,13.970000267028809,14.119999885559082,13.770000457763672,13.90999984741211,11.52849578857422
2016-09-12,291400,13.779999732971191,14.140000343322754,13.75,14.109999656677246,11.694252967834473
2016-09-09,243000,14.300000190734863,14.31999969482422,13.869999885559082,13.869999885559082,11.495344161987305
2016-09-08,824600,14.479999542236328,14.479999542236328,14.229999542236328,14.460000038146973,11.984333038330078
2016-09-07,284700,14.229999542236328,14.489999771118164,14.220000267028809,14.40999984741211,11.94289207458496
2016-09-06,226000,14.260000228881836,14.387999534606934,14.170000076293944,14.260000228881836,11.818572998046877
2016-09-02,470100,14.31999969482422,14.390000343322754,14.18000030517578,14.25,11.810284614562988
2016-09-01,254200,14.130000114440918,14.3100004196167,14.130000114440918,14.260000228881836,11.818572998046877
2016-08-31,320000,14.25,14.359999656677246,14.119999885559082,14.149999618530272,11.727405548095703
2016-08-30,738000,14.210000038146973,14.369999885559082,14.079999923706056,14.279999732971191,11.835148811340332
2016-08-29,242400,14.25,14.420000076293944,14.25,14.300000190734863,11.851724624633787
2016-08-26,200800,14.34000015258789,14.4399995803833,14.204999923706056,14.289999961853027,11.843436241149902
2016-08-25,311700,14.479999542236328,14.609999656677246,14.270000457763672,14.3100004196167,11.86001205444336
2016-08-24,296400,14.710000038146973,14.829999923706056,14.539999961853027,14.579999923706056,12.083785057067873
2016-08-23,439800,14.59000015258789,14.789999961853027,14.550000190734863,14.710000038146973,12.191532135009766
2016-08-22,539500,14.40999984741211,14.579999923706056,14.329999923706056,14.470000267028809,11.992618560791016
2016-08-19,921800,14.289999961853027,14.510000228881836,14.229999542236328,14.4399995803833,11.967755317687988
2016-08-18,387300,14.0,14.31999969482422,14.0,14.3100004196167,11.86001205444336
2016-08-17,168200,14.130000114440918,14.140000343322754,13.960000038146973,14.050000190734863,11.644527435302734
2016-08-16,399200,14.170000076293944,14.260000228881836,14.06999969482422,14.170000076293944,11.74398136138916
2016-08-15,342600,14.210000038146973,14.395000457763672,14.18000030517578,14.239999771118164,11.801998138427734
2016-08-12,249700,14.100000381469728,14.25,13.970000267028809,14.18000030517578,11.752269744873049
2016-08-11,195600,14.199999809265137,14.25,14.0600004196167,14.079999923706056,11.669391632080078
2016-08-10,571600,13.949999809265137,14.15999984741211,13.90999984741211,14.15999984741211,11.73569393157959
2016-08-09,365900,13.90999984741211,14.020000457763672,13.710000038146973,13.920000076293944,11.536785125732422
2016-08-08,498600,14.510000228881836,14.579999923706056,14.109999656677246,14.18000030517578,11.594799041748049
2016-08-05,456700,14.0,14.539999961853027,13.899999618530272,14.40999984741211,11.78286838531494
2016-08-04,183500,13.859999656677246,13.9399995803833,13.75,13.859999656677246,11.333138465881348
2016-08-03,728900,13.829999923706056,14.039999961853027,13.65999984741211,13.800000190734863,11.284079551696776
2016-08-02,755800,13.979999542236328,14.119999885559082,13.710000038146973,13.859999656677246,11.333138465881348
2016-08-01,739900,14.109999656677246,14.260000228881836,13.954999923706056,14.09000015258789,11.52120876312256
2016-07-29,678800,14.199999809265137,14.303000450134276,14.029999732971191,14.15999984741211,11.578445434570312
2016-07-28,1366500,14.760000228881836,14.989999771118164,14.085000038146973,14.31999969482422,11.709275245666504
2016-07-27,537300,15.260000228881836,15.260000228881836,14.890000343322754,14.899999618530272,12.183534622192385
2016-07-26,192200,15.31999969482422,15.425000190734863,15.25,15.260000228881836,12.47790241241455
2016-07-25,221500,15.399999618530272,15.520000457763672,15.31999969482422,15.329999923706056,12.53514003753662
2016-07-22,359400,15.109999656677246,15.479999542236328,15.0600004196167,15.390000343322754,12.584199905395508
2016-07-21,1177300,14.970000267028809,15.359999656677246,14.970000267028809,15.09000015258789,12.338892936706545
2016-07-20,919800,15.199999809265137,15.199999809265137,14.93000030517578,14.979999542236328,12.248947143554688
2016-07-19,346400,15.25,15.260000228881836,15.050000190734863,15.09000015258789,12.338892936706545
2016-07-18,383200,15.15999984741211,15.359999656677246,15.15999984741211,15.34000015258789,12.543315887451172
2016-07-15,312700,15.229999542236328,15.229999542236328,15.029999732971191,15.149999618530272,12.38795566558838
2016-07-14,302800,15.5600004196167,15.5600004196167,15.25,15.25,12.469725608825684
2016-07-13,519900,15.770000457763672,15.770000457763672,15.359999656677246,15.369999885559082,12.567846298217772
2016-07-12,443500,15.640000343322754,15.850000381469728,15.380000114440918,15.739999771118164,12.870391845703123
2016-07-11,313100,15.510000228881836,15.699999809265137,15.295000076293944,15.470000267028809,12.649615287780762
2016-07-08,492000,14.84000015258789,15.40999984741211,14.84000015258789,15.359999656677246,12.559669494628906
2016-07-07,373900,14.449999809265137,14.84000015258789,14.449999809265137,14.670000076293944,11.995465278625488
2016-07-06,1184500,14.6899995803833,14.739999771118164,14.3100004196167,14.449999809265137,11.815576553344728
2016-07-05,418500,14.989999771118164,15.125,14.520000457763672,14.850000381469728,12.142650604248049
2016-07-01,288800,15.029999732971191,15.279999732971191,14.93000030517578,15.140000343322754,12.379777908325195
2016-06-30,423400,14.920000076293944,14.979999542236328,14.649999618530272,14.949999809265137,12.22441864013672
2016-06-29,323600,14.479999542236328,14.970000267028809,14.460000038146973,14.859999656677246,12.150826454162598
2016-06-28,620700,13.9399995803833,14.274999618530272,13.744999885559082,14.229999542236328,11.635683059692385
2016-06-27,1067200,14.420000076293944,14.420000076293944,13.5600004196167,13.640000343322754,11.153250694274902
2016-06-24,1749300,14.670000076293944,14.789999961853027,14.479999542236328,14.550000190734863,11.897344589233398
2016-06-23,329100,15.15999984741211,15.300000190734863,15.109999656677246,15.260000228881836,12.47790241241455
2016-06-22,389100,14.920000076293944,15.15999984741211,14.920000076293944,14.9399995803833,12.216241836547852
2016-06-21,270700,14.949999809265137,15.130000114440918,14.880000114440918,14.920000076293944,12.199889183044434
2016-06-20,340100,15.149999618530272,15.300000190734863,14.960000038146973,14.970000267028809,12.24077320098877
2016-06-17,645100,14.9399995803833,15.18000030517578,14.859999656677246,14.920000076293944,12.199889183044434
2016-06-16,285900,14.68000030517578,14.970000267028809,14.25,14.890000343322754,12.1753568649292
2016-06-15,386700,14.6899995803833,15.039999961853027,14.654999732971191,14.770000457763672,12.077234268188477
2016-06-14,694900,14.979999542236328,15.079999923706056,14.550000190734863,14.670000076293944,11.995465278625488
2016-06-13,627100,14.890000343322754,15.25,14.890000343322754,15.079999923706056,12.330717086791992
2016-06-10,659300,14.970000267028809,15.079999923706056,14.84000015258789,15.0,12.265302658081056
2016-06-09,379700,15.039999961853027,15.350000381469728,15.020000457763672,15.119999885559082,12.363425254821776
2016-06-08,248400,15.0,15.229999542236328,14.84000015258789,15.15999984741211,12.39613151550293
2016-06-07,486400,14.850000381469728,15.020000457763672,14.729999542236328,14.90999984741211,12.191712379455566
2016-06-06,258500,14.800000190734863,14.920000076293944,14.649999618530272,14.84000015258789,12.13447380065918
2016-06-03,413600,15.0600004196167,15.0600004196167,14.59000015258789,14.789999961853027,12.093588829040527
2016-06-02,347800,14.4399995803833,15.0600004196167,14.43000030517578,15.0600004196167,12.31436538696289
2016-06-01,345800,14.15999984741211,14.510000228881836,14.154999732971191,14.479999542236328,11.840106010437012
2016-05-31,401000,14.3100004196167,14.380000114440918,14.175000190734863,14.260000228881836,11.6602144241333
2016-05-27,465400,13.829999923706056,14.270000457763672,13.729999542236328,14.199999809265137,11.611153602600098
2016-05-26,390300,14.0600004196167,14.0600004196167,13.640000343322754,13.789999961853027,11.27590274810791
2016-05-25,499500,13.989999771118164,14.210000038146973,13.8100004196167,14.050000190734863,11.488500595092772
2016-05-24,334800,14.09000015258789,14.619999885559082,13.5,13.890000343322754,11.357669830322266
2016-05-23,504400,13.520000457763672,13.829999923706056,13.4399995803833,13.56999969482422,11.096010208129885
2016-05-20,482400,13.729999542236328,13.869999885559082,13.479999542236328,13.529999732971191,11.063302993774414
2016-05-19,1326700,13.800000190734863,13.93000030517578,13.289999961853027,13.699999809265137,11.202309608459473
2016-05-18,295300,14.010000228881836,14.140000343322754,13.845000267028809,13.970000267028809,11.42308521270752
2016-05-17,494100,13.989999771118164,14.38599967956543,13.960000038146973,14.079999923706056,11.513031005859377
2016-05-16,850000,14.510000228881836,14.6899995803833,13.970000267028809,14.0,11.447616577148438
2016-05-13,304700,14.609999656677246,14.770000457763672,14.380000114440918,14.4399995803833,11.807397842407228
2016-05-12,307900,15.050000190734863,15.130000114440918,14.642999649047852,14.68000030517578,12.003643035888672
2016-05-11,311100,15.40999984741211,15.43000030517578,14.949999809265137,14.949999809265137,12.22441864013672
2016-05-10,496700,15.100000381469728,15.579999923706056,14.9399995803833,15.460000038146973,12.641439437866213
2016-05-09,326200,15.140000343322754,15.15999984741211,14.920000076293944,15.050000190734863,12.30618667602539
2016-05-06,220500,15.0,15.15999984741211,14.890000343322754,15.130000114440918,12.371603965759276
2016-05-05,485900,15.359999656677246,15.359999656677246,15.010000228881836,15.210000038146973,12.281658172607422
2016-05-04,450700,15.270000457763672,15.43000030517578,15.079999923706056,15.239999771118164,12.30588150024414
2016-05-03,435000,15.510000228881836,15.649999618530272,15.369999885559082,15.399999618530272,12.43507480621338
2016-05-02,460100,15.699999809265137,15.890000343322754,15.56999969482422,15.670000076293944,12.653094291687012
2016-04-29,280700,15.899999618530272,15.979999542236328,15.470000267028809,15.649999618530272,12.636945724487305
2016-04-28,407600,15.710000038146973,15.960000038146973,15.43000030517578,15.829999923706056,12.782289505004885
2016-04-27,342800,16.079999923706055,16.110000610351562,15.760000228881836,15.770000457763672,12.733841896057127
2016-04-26,829400,16.0,16.469999313354492,15.579999923706056,16.100000381469727,13.000307083129885
2016-04-25,1342500,15.40999984741211,15.739999771118164,15.315999984741213,15.390000343322754,12.427001953125
2016-04-22,433100,15.529999732971191,15.670000076293944,15.210000038146973,15.43000030517578,12.459300994873049
2016-04-21,429800,15.829999923706056,15.859000205993652,15.510000228881836,15.550000190734863,12.556198120117188
2016-04-20,345000,15.899999618530272,16.010000228881836,15.770000457763672,15.890000343322754,12.830739974975586
2016-04-19,589500,15.989999771118164,16.219999313354492,15.760000228881836,15.920000076293944,12.854962348937988
2016-04-18,477600,15.84000015258789,16.010000228881836,15.664999961853027,15.890000343322754,12.830739974975586
2016-04-15,453000,16.010000228881836,16.18000030517578,15.845000267028809,15.9399995803833,12.871111869812012
2016-04-14,396800,16.43000030517578,16.459999084472656,15.979999542236328,16.020000457763672,12.935709953308104
2016-04-13,526700,16.3700008392334,16.440000534057617,16.149999618530273,16.34000015258789,13.194099426269531
2016-04-12,498400,15.9399995803833,16.420000076293945,15.833999633789062,16.34000015258789,13.194099426269531
2016-04-11,132900,15.920000076293944,16.03499984741211,15.77400016784668,15.899999618530272,12.838810920715332
2016-04-08,245300,15.84000015258789,15.890000343322754,15.65999984741211,15.789999961853027,12.749991416931152
2016-04-07,238200,15.5600004196167,15.90999984741211,15.5600004196167,15.699999809265137,12.677318572998049
2016-04-06,284900,15.380000114440918,15.68000030517578,15.25,15.65999984741211,12.645018577575684
2016-04-05,498000,15.460000038146973,15.475000381469728,15.170000076293944,15.329999923706056,12.378552436828612
2016-04-04,367500,15.880000114440918,15.960000038146973,15.59000015258789,15.600000381469728,12.596571922302246
2016-04-01,593800,16.100000381469727,16.155000686645508,15.699999809265137,15.829999923706056,12.782289505004885
2016-03-31,850500,16.239999771118164,16.530000686645508,16.094999313354492,16.299999237060547,13.161802291870115
2016-03-30,538000,16.190000534057617,16.25,16.0,16.190000534057617,13.07298183441162
2016-03-29,820700,15.760000228881836,16.09000015258789,15.510000228881836,16.010000228881836,12.927635192871094
2016-03-28,343900,15.510000228881836,15.850000381469728,15.34000015258789,15.720000267028809,12.69346809387207
2016-03-24,277200,15.09000015258789,15.420000076293944,14.8100004196167,15.399999618530272,12.43507480621338
2016-03-23,782100,15.789999961853027,15.800000190734863,15.020000457763672,15.170000076293944,12.249356269836426
2016-03-22,511300,15.710000038146973,15.829999923706056,15.5600004196167,15.789999961853027,12.749991416931152
2016-03-21,508400,15.359999656677246,15.8100004196167,15.359999656677246,15.779999732971191,12.741915702819824
2016-03-18,774400,15.300000190734863,15.729999542236328,15.187000274658203,15.300000190734863,12.354329109191896
2016-03-17,513800,15.40999984741211,15.4399995803833,15.119999885559082,15.199999809265137,12.27358341217041
2016-03-16,378200,15.43000030517578,15.579999923706056,15.289999961853027,15.380000114440918,12.418926239013672
2016-03-15,778800,15.119999885559082,15.649999618530272,15.005000114440918,15.43000030517578,12.459300994873049
2016-03-14,302000,15.18000030517578,15.5,15.0,15.1899995803833,12.265506744384766
2016-03-11,388000,14.890000343322754,15.220000267028809,14.755000114440918,15.130000114440918,12.217058181762695
2016-03-10,383500,14.800000190734863,14.800000190734863,14.460000038146973,14.670000076293944,11.845623016357422
2016-03-09,447800,14.720000267028809,14.869999885559082,14.350000381469728,14.720000267028809,11.885995864868164
2016-03-08,444200,15.09000015258789,15.15999984741211,14.529999732971191,14.619999885559082,11.805246353149414
2016-03-07,680200,14.6899995803833,15.359999656677246,14.654999732971191,15.149999618530272,12.23320770263672
2016-03-04,1124400,14.949999809265137,15.15999984741211,14.81999969482422,14.81999969482422,11.966742515563965
2016-03-03,1066000,14.869999885559082,15.350000381469728,14.869999885559082,15.09000015258789,12.047490119934082
2016-03-02,749900,14.970000267028809,15.050000190734863,14.800000190734863,14.880000114440918,11.879828453063965
2016-03-01,1808900,14.869999885559082,15.1899995803833,14.789999961853027,14.949999809265137,11.935717582702637
2016-02-29,910000,14.489999771118164,14.9399995803833,14.420000076293944,14.779999732971191,11.799994468688965
2016-02-26,983000,14.789999961853027,15.079999923706056,14.520000457763672,14.529999732971191,11.600399017333984
2016-02-25,1689200,14.170000076293944,14.699999809265137,14.010000228881836,14.520000457763672,11.592416763305664
2016-02-24,1852300,13.460000038146973,14.199999809265137,13.25,14.06999969482422,11.233147621154783
2016-02-23,1399900,12.760000228881836,14.09000015258789,12.420000076293944,13.75,10.977666854858398
2016-02-22,1295900,12.289999961853027,12.979999542236328,12.199999809265137,12.800000190734863,10.219209671020508
2016-02-19,416500,12.43000030517578,12.5,12.170000076293944,12.260000228881836,9.788086891174316
2016-02-18,1110600,12.210000038146973,12.670000076293944,12.199999809265137,12.520000457763672,9.995662689208984
2016-02-17,1180000,11.729999542236328,12.739999771118164,11.720000267028809,12.1899995803833,9.732199668884276
2016-02-16,592400,11.449999809265137,11.770000457763672,11.279999732971191,11.609999656677246,9.26914119720459
2016-02-12,961100,10.989999771118164,11.43000030517578,10.989999771118164,11.420000076293944,9.117450714111328
2016-02-11,1461800,11.359999656677246,11.609999656677246,10.5600004196167,10.949999809265137,8.74221420288086
2016-02-10,1294000,11.960000038146973,12.3100004196167,11.170000076293944,11.539999961853027,9.213255882263184
2016-02-09,1888400,12.399999618530272,12.600000381469728,11.3100004196167,11.829999923706056,9.444786071777344
2016-02-08,632300,12.760000228881836,12.770000457763672,12.449999809265137,12.550000190734863,10.01961612701416
2016-02-05,439500,12.949999809265137,13.050000190734863,12.670000076293944,13.0,10.378886222839355
2016-02-04,749700,12.460000038146973,13.024999618530272,12.4399995803833,13.0,10.378886222839355
2016-02-03,486100,12.15999984741211,12.489999771118164,11.800000190734863,12.470000267028809,9.955745697021484
2016-02-02,845200,12.6899995803833,12.6899995803833,12.0,12.0600004196167,9.628411293029783
