date,volume,open,high,low,close,adj close
2009-12-31,10172,49.59999847412109,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-12-30,6226,48.0,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-12-29,4473,48.0,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-12-28,8229,51.20000076293945,52.79999923706055,49.59999847412109,51.20000076293945,51.20000076293945
2009-12-24,3549,54.400001525878906,54.400001525878906,51.20000076293945,51.20000076293945,51.20000076293945
2009-12-23,12860,56.0,56.0,49.59999847412109,51.20000076293945,51.20000076293945
2009-12-22,17141,48.0,54.400001525878906,48.0,54.400001525878906,54.400001525878906
2009-12-21,4910,48.0,48.0,46.400001525878906,48.0,48.0
2009-12-18,4796,46.400001525878906,48.0,46.400001525878906,46.400001525878906,46.400001525878906
2009-12-17,6624,48.0,49.59999847412109,46.400001525878906,46.400001525878906,46.400001525878906
2009-12-16,2873,49.59999847412109,51.20000076293945,48.0,48.0,48.0
2009-12-15,5066,48.0,49.59999847412109,48.0,48.0,48.0
2009-12-14,5119,48.0,51.20000076293945,48.0,48.0,48.0
2009-12-11,5724,51.20000076293945,52.79999923706055,48.0,49.59999847412109,49.59999847412109
2009-12-10,12953,49.59999847412109,54.400001525878906,48.0,51.20000076293945,51.20000076293945
2009-12-09,4701,51.20000076293945,51.20000076293945,48.0,48.0,48.0
2009-12-08,6571,49.59999847412109,52.79999923706055,48.0,51.20000076293945,51.20000076293945
2009-12-07,8232,54.400001525878906,54.400001525878906,48.0,48.0,48.0
2009-12-04,9566,54.400001525878906,54.400001525878906,51.20000076293945,52.79999923706055,52.79999923706055
2009-12-03,32283,59.20000076293945,59.20000076293945,49.59999847412109,51.20000076293945,51.20000076293945
2009-12-02,59803,43.20000076293945,59.20000076293945,43.20000076293945,57.59999847412109,57.59999847412109
2009-12-01,5764,43.20000076293945,43.20000076293945,41.59999847412109,43.20000076293945,43.20000076293945
2009-11-30,8350,38.400001525878906,46.400001525878906,38.400001525878906,41.59999847412109,41.59999847412109
2009-11-27,3873,46.400001525878906,48.0,44.79999923706055,46.400001525878906,46.400001525878906
2009-11-25,4700,48.0,48.0,46.400001525878906,46.400001525878906,46.400001525878906
2009-11-24,5576,46.400001525878906,49.59999847412109,46.400001525878906,46.400001525878906,46.400001525878906
2009-11-23,8795,49.59999847412109,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-11-20,4438,49.59999847412109,49.59999847412109,48.0,49.59999847412109,49.59999847412109
2009-11-19,4774,49.59999847412109,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-11-18,5866,51.20000076293945,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-11-17,7743,51.20000076293945,51.20000076293945,48.0,49.59999847412109,49.59999847412109
2009-11-16,8373,56.0,57.59999847412109,51.20000076293945,52.79999923706055,52.79999923706055
2009-11-13,5398,54.400001525878906,54.400001525878906,51.20000076293945,54.400001525878906,54.400001525878906
2009-11-12,6226,54.400001525878906,56.0,52.79999923706055,52.79999923706055,52.79999923706055
2009-11-11,12480,56.0,59.20000076293945,52.79999923706055,52.79999923706055,52.79999923706055
2009-11-10,24105,49.59999847412109,56.0,49.59999847412109,56.0,56.0
2009-11-09,6026,49.59999847412109,51.20000076293945,49.59999847412109,51.20000076293945,51.20000076293945
2009-11-06,6441,51.20000076293945,51.20000076293945,49.59999847412109,49.59999847412109,49.59999847412109
2009-11-05,2781,49.59999847412109,52.79999923706055,49.59999847412109,51.20000076293945,51.20000076293945
2009-11-04,4724,48.0,52.79999923706055,48.0,49.59999847412109,49.59999847412109
2009-11-03,3148,49.59999847412109,49.59999847412109,48.0,48.0,48.0
2009-11-02,5347,51.20000076293945,52.79999923706055,48.0,48.0,48.0
2009-10-30,9426,51.20000076293945,52.79999923706055,48.0,49.59999847412109,49.59999847412109
2009-10-29,9611,48.0,51.20000076293945,46.400001525878906,48.0,48.0
2009-10-28,16883,51.20000076293945,54.400001525878906,48.0,48.0,48.0
2009-10-27,6921,54.400001525878906,57.59999847412109,52.79999923706055,52.79999923706055,52.79999923706055
2009-10-26,4736,54.400001525878906,56.0,54.400001525878906,54.400001525878906,54.400001525878906
2009-10-23,5523,56.0,57.59999847412109,54.400001525878906,54.400001525878906,54.400001525878906
2009-10-22,5751,59.20000076293945,59.20000076293945,56.0,56.0,56.0
2009-10-21,7838,60.79999923706055,60.79999923706055,57.59999847412109,57.59999847412109,57.59999847412109
2009-10-20,6363,56.0,60.79999923706055,56.0,59.20000076293945,59.20000076293945
2009-10-19,10290,57.59999847412109,59.20000076293945,56.0,57.59999847412109,57.59999847412109
2009-10-16,9261,56.0,60.79999923706055,52.79999923706055,57.59999847412109,57.59999847412109
2009-10-15,7946,57.59999847412109,59.20000076293945,52.79999923706055,57.59999847412109,57.59999847412109
2009-10-14,7937,56.0,59.20000076293945,56.0,57.59999847412109,57.59999847412109
2009-10-13,7686,59.20000076293945,59.20000076293945,56.0,56.0,56.0
2009-10-12,8141,57.59999847412109,60.79999923706055,57.59999847412109,57.59999847412109,57.59999847412109
2009-10-09,13906,57.59999847412109,59.20000076293945,54.400001525878906,57.59999847412109,57.59999847412109
2009-10-08,24990,60.79999923706055,64.0,56.0,57.59999847412109,57.59999847412109
2009-10-07,19771,67.19999694824219,67.19999694824219,60.79999923706055,60.79999923706055,60.79999923706055
2009-10-06,7993,67.19999694824219,68.80000305175781,64.0,67.19999694824219,67.19999694824219
2009-10-05,8076,68.80000305175781,68.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2009-10-02,9571,67.19999694824219,68.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2009-10-01,10283,72.0,72.0,67.19999694824219,67.19999694824219,67.19999694824219
2009-09-30,22858,78.4000015258789,78.4000015258789,68.80000305175781,68.80000305175781,68.80000305175781
2009-09-29,60208,72.0,83.19999694824219,68.80000305175781,76.80000305175781,76.80000305175781
2009-09-28,10858,68.80000305175781,76.80000305175781,67.19999694824219,72.0,72.0
2009-09-25,10869,72.0,72.0,67.19999694824219,68.80000305175781,68.80000305175781
2009-09-24,14522,78.4000015258789,80.0,68.80000305175781,72.0,72.0
2009-09-23,23466,70.4000015258789,76.80000305175781,67.19999694824219,75.19999694824219,75.19999694824219
2009-09-22,9033,67.19999694824219,68.80000305175781,65.5999984741211,67.19999694824219,67.19999694824219
2009-09-21,7441,70.4000015258789,70.4000015258789,64.0,67.19999694824219,67.19999694824219
2009-09-18,7069,70.4000015258789,70.4000015258789,67.19999694824219,67.19999694824219,67.19999694824219
2009-09-17,8073,64.0,68.80000305175781,64.0,68.80000305175781,68.80000305175781
2009-09-16,10453,67.19999694824219,67.19999694824219,64.0,65.5999984741211,65.5999984741211
2009-09-15,12614,67.19999694824219,67.19999694824219,64.0,67.19999694824219,67.19999694824219
2009-09-14,6995,67.19999694824219,67.19999694824219,65.5999984741211,67.19999694824219,67.19999694824219
2009-09-11,7229,68.80000305175781,68.80000305175781,67.19999694824219,67.19999694824219,67.19999694824219
2009-09-10,8525,68.80000305175781,70.4000015258789,67.19999694824219,67.19999694824219,67.19999694824219
2009-09-09,4668,70.4000015258789,70.4000015258789,67.19999694824219,67.19999694824219,67.19999694824219
2009-09-08,9588,68.80000305175781,72.0,65.5999984741211,68.80000305175781,68.80000305175781
2009-09-04,16075,65.5999984741211,72.0,64.0,68.80000305175781,68.80000305175781
2009-09-03,6228,67.19999694824219,70.4000015258789,64.0,64.0,64.0
2009-09-02,6556,64.0,67.19999694824219,64.0,65.5999984741211,65.5999984741211
2009-09-01,7719,65.5999984741211,67.19999694824219,64.0,64.0,64.0
2009-08-31,7656,70.4000015258789,70.4000015258789,65.5999984741211,65.5999984741211,65.5999984741211
2009-08-28,6295,70.4000015258789,70.4000015258789,67.19999694824219,68.80000305175781,68.80000305175781
2009-08-27,8521,72.0,72.0,68.80000305175781,70.4000015258789,70.4000015258789
2009-08-26,9810,73.5999984741211,75.19999694824219,68.80000305175781,70.4000015258789,70.4000015258789
2009-08-25,9957,73.5999984741211,76.80000305175781,70.4000015258789,73.5999984741211,73.5999984741211
2009-08-24,17069,73.5999984741211,78.4000015258789,73.5999984741211,76.80000305175781,76.80000305175781
2009-08-21,9115,68.80000305175781,73.5999984741211,67.19999694824219,72.0,72.0
2009-08-20,6602,70.4000015258789,73.5999984741211,67.19999694824219,68.80000305175781,68.80000305175781
2009-08-19,6995,67.19999694824219,72.0,67.19999694824219,70.4000015258789,70.4000015258789
2009-08-18,4776,65.5999984741211,68.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2009-08-17,8078,64.0,67.19999694824219,64.0,64.0,64.0
2009-08-14,7683,70.4000015258789,70.4000015258789,67.19999694824219,68.80000305175781,68.80000305175781
2009-08-13,10150,73.5999984741211,75.19999694824219,70.4000015258789,70.4000015258789,70.4000015258789
2009-08-12,8491,76.80000305175781,76.80000305175781,72.0,73.5999984741211,73.5999984741211
2009-08-11,23028,83.19999694824219,84.80000305175781,72.0,78.4000015258789,78.4000015258789
2009-08-10,75281,86.4000015258789,94.4000015258789,78.4000015258789,83.19999694824219,83.19999694824219
2009-08-07,18585,67.19999694824219,72.0,67.19999694824219,72.0,72.0
2009-08-06,5971,72.0,72.0,67.19999694824219,67.19999694824219,67.19999694824219
2009-08-05,25566,76.80000305175781,78.4000015258789,67.19999694824219,72.0,72.0
2009-08-04,30901,62.400001525878906,72.0,60.79999923706055,72.0,72.0
2009-08-03,4323,64.0,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2009-07-31,3860,62.400001525878906,64.0,60.79999923706055,64.0,64.0
2009-07-30,4701,65.5999984741211,65.5999984741211,60.79999923706055,60.79999923706055,60.79999923706055
2009-07-29,4263,65.5999984741211,65.5999984741211,60.79999923706055,64.0,64.0
2009-07-28,7886,67.19999694824219,67.19999694824219,62.400001525878906,64.0,64.0
2009-07-27,19534,62.400001525878906,68.80000305175781,60.79999923706055,67.19999694824219,67.19999694824219
2009-07-24,3241,64.0,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2009-07-23,8211,59.20000076293945,62.400001525878906,57.59999847412109,62.400001525878906,62.400001525878906
2009-07-22,2359,57.59999847412109,59.20000076293945,57.59999847412109,59.20000076293945,59.20000076293945
2009-07-21,5870,57.59999847412109,60.79999923706055,56.0,57.59999847412109,57.59999847412109
2009-07-20,2686,57.59999847412109,60.79999923706055,57.59999847412109,59.20000076293945,59.20000076293945
2009-07-17,4456,59.20000076293945,59.20000076293945,57.59999847412109,57.59999847412109,57.59999847412109
2009-07-16,2714,59.20000076293945,60.79999923706055,59.20000076293945,59.20000076293945,59.20000076293945
2009-07-15,5645,60.79999923706055,62.400001525878906,59.20000076293945,59.20000076293945,59.20000076293945
2009-07-14,1414,60.79999923706055,62.400001525878906,59.20000076293945,60.79999923706055,60.79999923706055
2009-07-13,1483,60.79999923706055,60.79999923706055,59.20000076293945,60.79999923706055,60.79999923706055
2009-07-10,4227,64.0,64.0,57.59999847412109,60.79999923706055,60.79999923706055
2009-07-09,3245,60.79999923706055,64.0,59.20000076293945,62.400001525878906,62.400001525878906
2009-07-08,4080,60.79999923706055,60.79999923706055,59.20000076293945,59.20000076293945,59.20000076293945
2009-07-07,6613,64.0,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2009-07-06,4576,67.19999694824219,68.80000305175781,64.0,65.5999984741211,65.5999984741211
2009-07-02,3984,67.19999694824219,67.19999694824219,62.400001525878906,67.19999694824219,67.19999694824219
2009-07-01,4458,70.4000015258789,70.4000015258789,65.5999984741211,67.19999694824219,67.19999694824219
2009-06-30,11942,70.4000015258789,72.0,65.5999984741211,67.19999694824219,67.19999694824219
2009-06-29,8608,64.0,70.4000015258789,64.0,64.0,64.0
2009-06-26,5072,64.0,65.5999984741211,60.79999923706055,64.0,64.0
2009-06-25,4952,64.0,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2009-06-24,4661,64.0,65.5999984741211,60.79999923706055,60.79999923706055,60.79999923706055
2009-06-23,4344,62.400001525878906,64.0,60.79999923706055,64.0,64.0
2009-06-22,9259,70.4000015258789,70.4000015258789,60.79999923706055,60.79999923706055,60.79999923706055
2009-06-19,17881,75.19999694824219,75.19999694824219,65.5999984741211,65.5999984741211,65.5999984741211
2009-06-18,75244,70.4000015258789,83.19999694824219,68.80000305175781,73.5999984741211,73.5999984741211
2009-06-17,6515,62.400001525878906,62.400001525878906,54.400001525878906,60.79999923706055,60.79999923706055
2009-06-16,25318,56.0,64.0,56.0,60.79999923706055,60.79999923706055
2009-06-15,4282,59.20000076293945,59.20000076293945,54.400001525878906,56.0,56.0
2009-06-12,2361,56.0,57.59999847412109,56.0,56.0,56.0
2009-06-11,1870,59.20000076293945,59.20000076293945,56.0,56.0,56.0
2009-06-10,4295,56.0,59.20000076293945,56.0,56.0,56.0
2009-06-09,5018,59.20000076293945,59.20000076293945,56.0,56.0,56.0
2009-06-08,6314,59.20000076293945,60.79999923706055,57.59999847412109,57.59999847412109,57.59999847412109
2009-06-05,3811,60.79999923706055,60.79999923706055,57.59999847412109,57.59999847412109,57.59999847412109
2009-06-04,6361,59.20000076293945,60.79999923706055,57.59999847412109,59.20000076293945,59.20000076293945
2009-06-03,6621,57.59999847412109,60.79999923706055,56.0,59.20000076293945,59.20000076293945
2009-06-02,2688,57.59999847412109,59.20000076293945,56.0,56.0,56.0
2009-06-01,4748,54.400001525878906,59.20000076293945,54.400001525878906,57.59999847412109,57.59999847412109
2009-05-29,4939,54.400001525878906,56.0,52.79999923706055,54.400001525878906,54.400001525878906
2009-05-28,3094,54.400001525878906,56.0,54.400001525878906,54.400001525878906,54.400001525878906
2009-05-27,3710,56.0,57.59999847412109,52.79999923706055,56.0,56.0
2009-05-26,6665,54.400001525878906,56.0,52.79999923706055,52.79999923706055,52.79999923706055
2009-05-22,29746,56.0,59.20000076293945,51.20000076293945,57.59999847412109,57.59999847412109
2009-05-21,28188,57.59999847412109,70.4000015258789,57.59999847412109,67.19999694824219,67.19999694824219
2009-05-20,6171,59.20000076293945,59.20000076293945,56.0,57.59999847412109,57.59999847412109
2009-05-19,3761,59.20000076293945,60.79999923706055,57.59999847412109,57.59999847412109,57.59999847412109
2009-05-18,2049,60.79999923706055,60.79999923706055,59.20000076293945,59.20000076293945,59.20000076293945
2009-05-15,3145,62.400001525878906,62.400001525878906,59.20000076293945,59.20000076293945,59.20000076293945
2009-05-14,5073,62.400001525878906,64.0,59.20000076293945,59.20000076293945,59.20000076293945
2009-05-13,4768,64.0,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2009-05-12,8586,62.400001525878906,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2009-05-11,5147,64.0,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2009-05-08,5303,64.0,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2009-05-07,11248,70.4000015258789,70.4000015258789,60.79999923706055,64.0,64.0
2009-05-06,17822,72.0,72.0,62.400001525878906,68.80000305175781,68.80000305175781
2009-05-05,27989,62.400001525878906,70.4000015258789,62.400001525878906,68.80000305175781,68.80000305175781
2009-05-04,7885,62.400001525878906,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2009-05-01,4193,60.79999923706055,60.79999923706055,57.59999847412109,60.79999923706055,60.79999923706055
2009-04-30,6288,62.400001525878906,62.400001525878906,59.20000076293945,60.79999923706055,60.79999923706055
2009-04-29,9444,62.400001525878906,64.0,56.0,60.79999923706055,60.79999923706055
2009-04-28,21790,54.400001525878906,65.5999984741211,51.20000076293945,60.79999923706055,60.79999923706055
2009-04-27,6251,51.20000076293945,54.400001525878906,51.20000076293945,52.79999923706055,52.79999923706055
2009-04-24,7166,52.79999923706055,54.400001525878906,51.20000076293945,52.79999923706055,52.79999923706055
2009-04-23,4564,54.400001525878906,56.0,52.79999923706055,52.79999923706055,52.79999923706055
2009-04-22,4302,56.0,56.0,54.400001525878906,54.400001525878906,54.400001525878906
2009-04-21,5722,52.79999923706055,56.0,51.20000076293945,54.400001525878906,54.400001525878906
2009-04-20,5450,59.20000076293945,59.20000076293945,52.79999923706055,52.79999923706055,52.79999923706055
2009-04-17,6879,56.0,59.20000076293945,54.400001525878906,56.0,56.0
2009-04-16,9530,57.59999847412109,59.20000076293945,54.400001525878906,54.400001525878906,54.400001525878906
2009-04-15,6631,57.59999847412109,57.59999847412109,52.79999923706055,54.400001525878906,54.400001525878906
2009-04-14,9031,54.400001525878906,57.59999847412109,52.79999923706055,56.0,56.0
2009-04-13,12346,56.0,56.0,51.20000076293945,51.20000076293945,51.20000076293945
2009-04-09,11163,57.59999847412109,57.59999847412109,54.400001525878906,54.400001525878906,54.400001525878906
2009-04-08,6073,59.20000076293945,59.20000076293945,57.59999847412109,57.59999847412109,57.59999847412109
2009-04-07,4207,59.20000076293945,60.79999923706055,57.59999847412109,59.20000076293945,59.20000076293945
2009-04-06,10746,59.20000076293945,62.400001525878906,57.59999847412109,59.20000076293945,59.20000076293945
2009-04-03,9640,60.79999923706055,62.400001525878906,57.59999847412109,59.20000076293945,59.20000076293945
2009-04-02,11823,64.0,65.5999984741211,59.20000076293945,59.20000076293945,59.20000076293945
2009-04-01,4359,60.79999923706055,64.0,59.20000076293945,64.0,64.0
2009-03-31,6125,67.19999694824219,67.19999694824219,59.20000076293945,60.79999923706055,60.79999923706055
2009-03-30,9080,64.0,67.19999694824219,59.20000076293945,60.79999923706055,60.79999923706055
2009-03-27,20781,60.79999923706055,67.19999694824219,59.20000076293945,64.0,64.0
2009-03-26,8159,59.20000076293945,62.400001525878906,56.0,60.79999923706055,60.79999923706055
2009-03-25,10190,62.400001525878906,62.400001525878906,56.0,57.59999847412109,57.59999847412109
2009-03-24,7114,62.400001525878906,64.0,57.59999847412109,60.79999923706055,60.79999923706055
2009-03-23,5549,64.0,64.0,57.59999847412109,59.20000076293945,59.20000076293945
2009-03-20,4029,57.59999847412109,62.400001525878906,56.0,56.0,56.0
2009-03-19,8397,60.79999923706055,62.400001525878906,56.0,56.0,56.0
2009-03-18,7416,65.5999984741211,65.5999984741211,59.20000076293945,62.400001525878906,62.400001525878906
2009-03-17,6694,57.59999847412109,64.0,57.59999847412109,64.0,64.0
2009-03-16,11474,65.5999984741211,65.5999984741211,56.0,60.79999923706055,60.79999923706055
2009-03-13,8485,67.19999694824219,68.80000305175781,62.400001525878906,64.0,64.0
2009-03-12,8231,67.19999694824219,68.80000305175781,62.400001525878906,64.0,64.0
2009-03-11,9669,70.4000015258789,70.4000015258789,64.0,65.5999984741211,65.5999984741211
2009-03-10,18338,72.0,75.19999694824219,60.79999923706055,64.0,64.0
2009-03-09,61124,99.1999969482422,99.1999969482422,65.5999984741211,70.4000015258789,70.4000015258789
2009-03-06,11041,62.400001525878906,62.400001525878906,51.20000076293945,52.79999923706055,52.79999923706055
2009-03-05,4219,62.400001525878906,62.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906
2009-03-04,9650,75.19999694824219,75.19999694824219,60.79999923706055,62.400001525878906,62.400001525878906
2009-03-03,17751,49.59999847412109,88.0,49.59999847412109,67.19999694824219,67.19999694824219
2009-03-02,8063,60.79999923706055,60.79999923706055,51.20000076293945,52.79999923706055,52.79999923706055
2009-02-27,6821,62.400001525878906,62.400001525878906,57.59999847412109,59.20000076293945,59.20000076293945
2009-02-26,4863,65.5999984741211,67.19999694824219,62.400001525878906,65.5999984741211,65.5999984741211
2009-02-25,6256,68.80000305175781,75.19999694824219,64.0,65.5999984741211,65.5999984741211
2009-02-24,6824,65.5999984741211,72.0,65.5999984741211,70.4000015258789,70.4000015258789
2009-02-23,10781,72.0,75.19999694824219,64.0,65.5999984741211,65.5999984741211
2009-02-20,13018,72.0,76.80000305175781,64.0,72.0,72.0
2009-02-19,10057,83.19999694824219,88.0,73.5999984741211,75.19999694824219,75.19999694824219
2009-02-18,12288,96.0,96.0,80.0,83.19999694824219,83.19999694824219
2009-02-17,15062,84.80000305175781,96.0,81.5999984741211,91.1999969482422,91.1999969482422
2009-02-13,8373,81.5999984741211,84.80000305175781,78.4000015258789,83.19999694824219,83.19999694824219
2009-02-12,8494,83.19999694824219,91.1999969482422,81.5999984741211,83.19999694824219,83.19999694824219
2009-02-11,9723,91.1999969482422,91.1999969482422,80.0,83.19999694824219,83.19999694824219
2009-02-10,14702,99.1999969482422,100.8000030517578,86.4000015258789,88.0,88.0
2009-02-09,11438,108.8000030517578,110.4000015258789,96.0,97.5999984741211,97.5999984741211
2009-02-06,15739,108.8000030517578,112.0,100.8000030517578,102.4000015258789,102.4000015258789
2009-02-05,13389,102.4000015258789,110.4000015258789,97.5999984741211,104.0,104.0
2009-02-04,9378,104.0,105.5999984741211,97.5999984741211,102.4000015258789,102.4000015258789
2009-02-03,9610,102.4000015258789,104.0,96.0,99.1999969482422,99.1999969482422
2009-02-02,25452,104.0,108.8000030517578,94.4000015258789,100.8000030517578,100.8000030517578
2009-01-30,50953,112.0,124.8000030517578,108.8000030517578,116.8000030517578,116.8000030517578
2009-01-29,16705,92.8000030517578,105.5999984741211,86.4000015258789,105.5999984741211,105.5999984741211
2009-01-28,12078,92.8000030517578,92.8000030517578,81.5999984741211,89.5999984741211,89.5999984741211
2009-01-27,16991,99.1999969482422,100.8000030517578,88.0,91.1999969482422,91.1999969482422
2009-01-26,49194,102.4000015258789,115.1999969482422,99.1999969482422,105.5999984741211,105.5999984741211
2009-01-23,82962,89.5999984741211,113.5999984741211,86.4000015258789,94.4000015258789,94.4000015258789
2009-01-22,24182,83.19999694824219,91.1999969482422,80.0,81.5999984741211,81.5999984741211
2009-01-21,9281,83.19999694824219,83.19999694824219,75.19999694824219,80.0,80.0
2009-01-20,13728,88.0,88.0,72.0,80.0,80.0
2009-01-16,3609,72.0,75.19999694824219,67.19999694824219,73.5999984741211,73.5999984741211
2009-01-15,9216,59.20000076293945,75.19999694824219,56.0,70.4000015258789,70.4000015258789
2009-01-14,5566,76.80000305175781,80.0,72.0,75.19999694824219,75.19999694824219
2009-01-13,7383,80.0,80.0,73.5999984741211,75.19999694824219,75.19999694824219
2009-01-12,6333,92.8000030517578,92.8000030517578,78.4000015258789,80.0,80.0
2009-01-09,5629,89.5999984741211,94.4000015258789,83.19999694824219,88.0,88.0
2009-01-08,6449,91.1999969482422,94.4000015258789,86.4000015258789,91.1999969482422,91.1999969482422
2009-01-07,8016,92.8000030517578,92.8000030517578,83.19999694824219,92.8000030517578,92.8000030517578
2009-01-06,16688,96.0,102.4000015258789,91.1999969482422,91.1999969482422,91.1999969482422
2009-01-05,13074,84.80000305175781,92.8000030517578,81.5999984741211,92.8000030517578,92.8000030517578
2009-01-02,4959,83.19999694824219,86.4000015258789,80.0,84.80000305175781,84.80000305175781
2008-12-31,5325,75.19999694824219,86.4000015258789,75.19999694824219,80.0,80.0
2008-12-30,3158,76.80000305175781,78.4000015258789,75.19999694824219,76.80000305175781,76.80000305175781
2008-12-29,3819,83.19999694824219,83.19999694824219,75.19999694824219,78.4000015258789,78.4000015258789
2008-12-26,7258,84.80000305175781,88.0,75.19999694824219,80.0,80.0
2008-12-24,2678,73.5999984741211,81.5999984741211,68.80000305175781,80.0,80.0
2008-12-23,3096,72.0,75.19999694824219,68.80000305175781,73.5999984741211,73.5999984741211
2008-12-22,2266,76.80000305175781,80.0,72.0,73.5999984741211,73.5999984741211
2008-12-19,8703,84.80000305175781,86.4000015258789,72.0,76.80000305175781,76.80000305175781
2008-12-18,13463,80.0,91.1999969482422,78.4000015258789,83.19999694824219,83.19999694824219
2008-12-17,6191,70.4000015258789,78.4000015258789,70.4000015258789,78.4000015258789,78.4000015258789
2008-12-16,5199,67.19999694824219,76.80000305175781,67.19999694824219,70.4000015258789,70.4000015258789
2008-12-15,3103,68.80000305175781,68.80000305175781,64.0,67.19999694824219,67.19999694824219
2008-12-12,2694,65.5999984741211,68.80000305175781,62.400001525878906,65.5999984741211,65.5999984741211
2008-12-11,2981,68.80000305175781,70.4000015258789,64.0,67.19999694824219,67.19999694824219
2008-12-10,3583,72.0,72.0,64.0,65.5999984741211,65.5999984741211
2008-12-09,9227,60.79999923706055,73.5999984741211,60.79999923706055,68.80000305175781,68.80000305175781
2008-12-08,4661,56.0,60.79999923706055,56.0,59.20000076293945,59.20000076293945
2008-12-05,1931,56.0,57.59999847412109,56.0,56.0,56.0
2008-12-04,1593,60.79999923706055,60.79999923706055,54.400001525878906,56.0,56.0
2008-12-03,2477,60.79999923706055,60.79999923706055,52.79999923706055,56.0,56.0
2008-12-02,3693,59.20000076293945,59.20000076293945,52.79999923706055,57.59999847412109,57.59999847412109
2008-12-01,4520,62.400001525878906,62.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906
2008-11-28,2778,62.400001525878906,62.400001525878906,57.59999847412109,59.20000076293945,59.20000076293945
2008-11-26,2546,65.5999984741211,67.19999694824219,60.79999923706055,65.5999984741211,65.5999984741211
2008-11-25,2806,64.0,67.19999694824219,62.400001525878906,64.0,64.0
2008-11-24,7426,57.59999847412109,64.0,56.0,60.79999923706055,60.79999923706055
2008-11-21,7957,57.59999847412109,70.4000015258789,49.59999847412109,56.0,56.0
2008-11-20,10614,65.5999984741211,70.4000015258789,51.20000076293945,52.79999923706055,52.79999923706055
2008-11-19,4901,73.5999984741211,75.19999694824219,65.5999984741211,65.5999984741211,65.5999984741211
2008-11-18,3656,81.5999984741211,81.5999984741211,72.0,73.5999984741211,73.5999984741211
2008-11-17,2761,81.5999984741211,88.0,80.0,80.0,80.0
2008-11-14,5420,81.5999984741211,89.5999984741211,80.0,86.4000015258789,86.4000015258789
2008-11-13,4968,83.19999694824219,83.19999694824219,73.5999984741211,81.5999984741211,81.5999984741211
2008-11-12,20005,92.8000030517578,92.8000030517578,75.19999694824219,81.5999984741211,81.5999984741211
2008-11-11,14461,112.0,113.5999984741211,97.5999984741211,104.0,104.0
2008-11-10,45338,104.0,118.4000015258789,96.0,108.8000030517578,108.8000030517578
2008-11-07,7303,91.1999969482422,91.1999969482422,80.0,86.4000015258789,86.4000015258789
2008-11-06,15914,65.5999984741211,92.8000030517578,65.5999984741211,88.0,88.0
2008-11-05,18737,81.5999984741211,92.8000030517578,70.4000015258789,78.4000015258789,78.4000015258789
2008-11-04,27459,112.0,113.5999984741211,84.80000305175781,94.4000015258789,94.4000015258789
2008-11-03,43039,67.19999694824219,104.0,67.19999694824219,100.8000030517578,100.8000030517578
2008-10-31,7258,60.79999923706055,64.0,57.59999847412109,64.0,64.0
2008-10-30,6755,57.59999847412109,64.0,56.0,59.20000076293945,59.20000076293945
2008-10-29,4524,48.0,57.59999847412109,48.0,56.0,56.0
2008-10-28,3432,56.0,56.0,48.0,48.0,48.0
2008-10-27,4358,60.79999923706055,64.0,51.20000076293945,52.79999923706055,52.79999923706055
2008-10-24,5465,64.0,64.0,52.79999923706055,60.79999923706055,60.79999923706055
2008-10-23,11951,54.400001525878906,65.5999984741211,48.0,64.0,64.0
2008-10-22,4256,48.0,56.0,43.20000076293945,54.400001525878906,54.400001525878906
2008-10-21,4261,48.0,51.20000076293945,44.79999923706055,46.400001525878906,46.400001525878906
2008-10-20,6959,49.59999847412109,51.20000076293945,46.400001525878906,46.400001525878906,46.400001525878906
2008-10-17,7392,59.20000076293945,59.20000076293945,32.0,46.400001525878906,46.400001525878906
2008-10-16,18482,48.0,59.20000076293945,43.20000076293945,49.59999847412109,49.59999847412109
2008-10-15,12216,35.20000076293945,48.0,33.599998474121094,48.0,48.0
2008-10-14,2737,30.39999961853028,35.20000076293945,28.799999237060547,33.599998474121094,33.599998474121094
2008-10-13,4925,32.0,32.0,24.0,30.39999961853028,30.39999961853028
2008-10-10,5268,28.799999237060547,32.0,27.200000762939453,28.799999237060547,28.799999237060547
