date,volume,open,high,low,close,adj close
2018-06-11,730200,11.949999809265137,12.399999618530272,11.949999809265137,12.399999618530272,9.49591064453125
2018-06-08,1342800,11.850000381469728,12.100000381469728,11.649999618530272,12.050000190734863,9.227882385253906
2018-06-07,1314100,11.699999809265137,11.899999618530272,11.399999618530272,11.800000190734863,9.036431312561035
2018-06-06,971600,11.399999618530272,11.600000381469728,11.149999618530272,11.449999809265137,8.768402099609375
2018-06-05,1243300,11.550000190734863,11.75,11.350000381469728,11.449999809265137,8.768402099609375
2018-06-04,1484500,11.649999618530272,11.899999618530272,11.510000228881836,11.600000381469728,8.883271217346191
2018-06-01,2169800,11.0,11.699999809265137,10.899999618530272,11.600000381469728,8.883271217346191
2018-05-31,4746400,11.899999618530272,12.300000190734863,10.699999809265137,10.699999809265137,8.194051742553711
2018-05-30,780300,10.699999809265137,10.850000381469728,10.550000190734863,10.699999809265137,8.194051742553711
2018-05-29,574300,10.600000381469728,10.75,10.5,10.600000381469728,8.117472648620605
2018-05-25,700900,10.300000190734863,10.800000190734863,10.25,10.600000381469728,8.117472648620605
2018-05-24,781800,10.600000381469728,10.649999618530272,10.399999618530272,10.399999618530272,7.964311599731445
2018-05-23,941600,10.899999618530272,11.050000190734863,10.649999618530272,10.649999618530272,8.155763626098633
2018-05-22,831800,10.800000190734863,11.199999809265137,10.699999809265137,11.100000381469728,8.500370979309082
2018-05-21,432400,10.850000381469728,11.0,10.699999809265137,10.800000190734863,8.270631790161133
2018-05-18,535900,10.850000381469728,11.0,10.649999618530272,10.75,8.232342720031738
2018-05-17,685300,10.75,11.149999618530272,10.75,10.899999618530272,8.347210884094238
2018-05-16,704100,11.350000381469728,11.399999618530272,10.779999732971191,10.800000190734863,8.270631790161133
2018-05-15,473400,10.850000381469728,11.449999809265137,10.850000381469728,11.300000190734863,8.653531074523926
2018-05-14,622900,10.949999809265137,11.0,10.649999618530272,10.949999809265137,8.385501861572266
2018-05-11,607600,11.399999618530272,11.5,10.850000381469728,10.899999618530272,8.347210884094238
2018-05-10,588400,11.5,11.600000381469728,11.300000190734863,11.350000381469728,8.691822052001953
2018-05-09,395600,11.300000190734863,11.699999809265137,11.300000190734863,11.5,8.806692123413086
2018-05-08,327100,11.25,11.399999618530272,10.850000381469728,11.25,8.615242958068848
2018-05-07,299300,11.25,11.550000190734863,11.199999809265137,11.350000381469728,8.691822052001953
2018-05-04,543700,11.050000190734863,11.399999618530272,10.850000381469728,11.199999809265137,8.57695198059082
2018-05-03,449000,11.850000381469728,12.0,11.350000381469728,11.449999809265137,8.46973991394043
2018-05-02,611300,12.649999618530272,12.75,11.710000038146973,11.899999618530272,8.802611351013184
2018-05-01,490500,12.649999618530272,12.699999809265137,12.529999732971191,12.649999618530272,9.35739803314209
2018-04-30,600300,12.600000381469728,12.890000343322754,12.449999809265137,12.649999618530272,9.35739803314209
2018-04-27,271800,12.699999809265137,12.75,12.350000381469728,12.699999809265137,9.394383430480955
2018-04-26,339500,12.699999809265137,12.850000381469728,12.5,12.600000381469728,9.320412635803224
2018-04-25,382300,12.350000381469728,12.699999809265137,12.300000190734863,12.600000381469728,9.320412635803224
2018-04-24,514200,12.649999618530272,12.649999618530272,12.0,12.350000381469728,9.135483741760254
2018-04-23,324500,12.350000381469728,12.75,12.350000381469728,12.75,9.43136978149414
2018-04-20,479300,11.899999618530272,12.800000190734863,11.850000381469728,12.5,9.246439933776855
2018-04-19,531900,12.050000190734863,12.350000381469728,11.850000381469728,12.0,8.87658405303955
2018-04-18,365800,12.449999809265137,12.600000381469728,12.050000190734863,12.100000381469728,8.950554847717285
2018-04-17,583500,12.100000381469728,12.600000381469728,11.859999656677246,12.350000381469728,9.135483741760254
2018-04-16,598700,11.550000190734863,12.100000381469728,11.479999542236328,12.0,8.87658405303955
2018-04-13,240200,11.5,11.579999923706056,11.25,11.550000190734863,8.54371166229248
2018-04-12,319900,11.550000190734863,11.649999618530272,11.350000381469728,11.5,8.506726264953613
2018-04-11,288500,11.199999809265137,11.550000190734863,11.0,11.5,8.506726264953613
2018-04-10,319000,10.949999809265137,11.399999618530272,10.800000190734863,11.25,8.321797370910645
2018-04-09,254400,11.0,11.039999961853027,10.649999618530272,10.75,7.951939582824707
2018-04-06,300900,10.949999809265137,11.050000190734863,10.649999618530272,10.800000190734863,7.988925457000732
2018-04-05,384500,10.949999809265137,11.25,10.850000381469728,11.100000381469728,8.210840225219727
2018-04-04,302100,10.600000381469728,11.050000190734863,10.550000190734863,10.949999809265137,8.099882125854492
2018-04-03,301400,10.800000190734863,10.800000190734863,10.350000381469728,10.699999809265137,7.914953231811523
2018-04-02,432600,11.0,11.100000381469728,10.550000190734863,10.649999618530272,7.877969264984131
2018-03-29,583300,10.850000381469728,11.029999732971191,10.649999618530272,11.0,8.136868476867676
2018-03-28,402300,10.350000381469728,10.949999809265137,10.25,10.699999809265137,7.914953231811523
2018-03-27,503400,10.399999618530272,10.779999732971191,10.149999618530272,10.449999809265137,7.730025768280029
2018-03-26,603100,10.449999809265137,10.5,10.0,10.300000190734863,7.619067668914795
2018-03-23,612200,10.75,10.75,10.300000190734863,10.399999618530272,7.693038463592529
2018-03-22,530400,10.899999618530272,11.039999961853027,10.600000381469728,10.699999809265137,7.914953231811523
2018-03-21,729500,11.050000190734863,11.229999542236328,10.649999618530272,11.050000190734863,8.173855781555176
2018-03-20,822200,11.350000381469728,11.350000381469728,10.800000190734863,10.949999809265137,8.099882125854492
2018-03-19,918400,11.550000190734863,11.579999923706056,10.550000190734863,11.100000381469728,8.210840225219727
2018-03-16,841900,10.800000190734863,11.699999809265137,10.800000190734863,11.550000190734863,8.54371166229248
2018-03-15,1326400,11.300000190734863,11.420000076293944,10.100000381469728,10.649999618530272,7.877969264984131
2018-03-14,421800,11.699999809265137,11.850000381469728,11.25,11.300000190734863,8.358782768249512
2018-03-13,957800,12.100000381469728,12.199999809265137,11.609999656677246,11.75,8.69165325164795
2018-03-12,465900,11.899999618530272,12.18000030517578,11.880000114440918,12.149999618530272,8.987539291381836
2018-03-09,714900,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530272,8.802611351013184
2018-03-08,395200,12.25,12.300000190734863,11.75,11.899999618530272,8.802611351013184
2018-03-07,198400,12.25,12.5,12.109999656677246,12.25,9.061511039733888
2018-03-06,202200,12.699999809265137,12.75,12.300000190734863,12.350000381469728,9.135483741760254
2018-03-05,229200,12.300000190734863,12.800000190734863,12.300000190734863,12.75,9.43136978149414
2018-03-02,810200,12.149999618530272,12.399999618530272,11.720000267028809,12.399999618530272,9.17246913909912
2018-03-01,369400,12.199999809265137,12.449999809265137,12.050000190734863,12.199999809265137,9.02452564239502
2018-02-28,444300,12.75,12.949999809265137,12.149999618530272,12.25,9.061511039733888
2018-02-27,1184100,12.699999809265137,13.0,12.550000190734863,12.649999618530272,9.35739803314209
2018-02-26,670900,12.600000381469728,12.800000190734863,12.460000038146973,12.800000190734863,9.468355178833008
2018-02-23,475300,12.699999809265137,12.800000190734863,12.350000381469728,12.649999618530272,9.35739803314209
2018-02-22,1500200,13.100000381469728,13.25,12.600000381469728,12.649999618530272,9.35739803314209
2018-02-21,1107500,13.050000190734863,13.300000190734863,12.949999809265137,13.050000190734863,9.653284072875977
2018-02-20,1200700,12.649999618530272,13.229999542236328,12.600000381469728,12.949999809265137,9.579313278198242
2018-02-16,1555700,12.699999809265137,12.899999618530272,12.449999809265137,12.800000190734863,9.468355178833008
2018-02-15,1007500,13.399999618530272,13.449999809265137,12.449999809265137,12.800000190734863,9.468355178833008
2018-02-14,945300,13.100000381469728,13.649999618530272,13.0,13.300000190734863,9.838212966918944
2018-02-13,738700,12.949999809265137,13.510000228881836,12.850000381469728,13.25,9.801227569580078
2018-02-12,891400,12.399999618530272,13.350000381469728,12.300000190734863,12.949999809265137,9.579313278198242
2018-02-09,3914600,15.649999618530272,15.6899995803833,12.100000381469728,12.75,9.43136978149414
2018-02-08,851100,15.550000190734863,15.899999618530272,15.199999809265137,15.399999618530272,11.39161491394043
2018-02-07,866300,15.350000381469728,15.75,15.199999809265137,15.550000190734863,11.502571105957031
2018-02-06,1261100,14.649999618530272,15.550000190734863,14.649999618530272,15.300000190734863,11.317645072937012
2018-02-05,869900,15.199999809265137,15.600000381469728,14.699999809265137,14.899999618530272,11.021757125854492
2018-02-02,1178800,16.149999618530273,16.450000762939453,15.649999618530272,15.75,11.36202621459961
2018-02-01,975700,16.75,17.0,16.350000381469727,16.399999618530273,11.83093547821045
2018-01-31,777200,16.700000762939453,16.899999618530273,16.600000381469727,16.75,12.083425521850586
2018-01-30,786300,16.149999618530273,16.600000381469727,15.899999618530272,16.549999237060547,11.939146041870115
2018-01-29,620200,16.600000381469727,17.049999237060547,16.299999237060547,16.399999618530273,11.83093547821045
2018-01-26,646500,17.149999618530273,17.25,16.600000381469727,16.75,12.083425521850586
2018-01-25,451600,17.399999618530273,17.5,16.75,17.049999237060547,12.299843788146973
2018-01-24,766000,17.200000762939453,17.649999618530273,17.149999618530273,17.149999618530273,12.371984481811523
2018-01-23,640100,17.0,17.299999237060547,16.75,17.200000762939453,12.40805435180664
2018-01-22,524700,16.0,17.0,16.0,16.850000381469727,12.15556526184082
2018-01-19,432000,15.649999618530272,16.0,15.399999618530272,16.0,11.542375564575195
2018-01-18,603800,15.899999618530272,16.149999618530273,15.779999732971191,15.800000190734863,11.398096084594728
2018-01-17,375200,16.100000381469727,16.200000762939453,15.800000190734863,15.949999809265137,11.506306648254396
2018-01-16,1450000,16.799999237060547,17.049999237060547,15.949999809265137,16.100000381469727,11.614517211914062
2018-01-12,940600,16.5,16.799999237060547,16.450000762939453,16.600000381469727,11.975215911865234
2018-01-11,1133100,15.899999618530272,16.600000381469727,15.800000190734863,16.450000762939453,11.86700439453125
2018-01-10,654300,15.5,15.949999809265137,15.359999656677246,15.75,11.36202621459961
2018-01-09,475000,15.550000190734863,15.699999809265137,15.25,15.550000190734863,11.217745780944824
2018-01-08,633700,15.5,15.550000190734863,15.100000381469728,15.5,11.18167781829834
2018-01-05,1018300,15.25,15.649999618530272,15.0,15.5,11.18167781829834
2018-01-04,853000,15.0,15.350000381469728,14.850000381469728,15.149999618530272,10.929186820983888
2018-01-03,571500,14.800000190734863,15.130000114440918,14.649999618530272,14.899999618530272,10.7488374710083
2018-01-02,748500,14.149999618530272,14.880000114440918,14.149999618530272,14.600000381469728,10.532418251037598
2017-12-29,527100,13.800000190734863,14.15999984741211,13.600000381469728,14.050000190734863,10.135647773742676
2017-12-28,874200,13.850000381469728,14.149999618530272,13.600000381469728,13.75,9.919229507446287
2017-12-27,873600,14.199999809265137,14.350000381469728,13.949999809265137,13.949999809265137,10.063508987426758
2017-12-26,1127100,14.350000381469728,14.5600004196167,14.100000381469728,14.300000190734863,10.315998077392578
2017-12-22,519200,14.449999809265137,14.449999809265137,14.050000190734863,14.350000381469728,10.352067947387695
2017-12-21,749100,13.75,14.350000381469728,13.75,14.300000190734863,10.315998077392578
2017-12-20,624600,13.850000381469728,13.899999618530272,13.649999618530272,13.850000381469728,9.991369247436523
2017-12-19,1017100,14.100000381469728,14.149999618530272,13.5,13.75,9.919229507446287
2017-12-18,2752900,13.699999809265137,14.050000190734863,13.449999809265137,14.0,10.099578857421877
2017-12-15,14157300,13.949999809265137,14.0,13.5,13.75,9.919229507446287
2017-12-14,1528500,14.25,14.550000190734863,13.649999618530272,13.850000381469728,9.991369247436523
2017-12-13,1572300,14.600000381469728,14.75,14.25,14.25,10.279929161071776
2017-12-12,1529700,14.25,14.699999809265137,13.949999809265137,14.600000381469728,10.532418251037598
2017-12-11,1724100,14.0,14.399999618530272,13.850000381469728,14.25,10.279929161071776
2017-12-08,3099500,13.300000190734863,14.050000190734863,13.25,13.850000381469728,9.991369247436523
2017-12-07,995400,12.5,13.25,12.399999618530272,13.25,9.5585298538208
2017-12-06,647000,12.699999809265137,12.899999618530272,12.300000190734863,12.5,9.017481803894045
2017-12-05,645700,12.300000190734863,12.979999542236328,12.300000190734863,12.850000381469728,9.269970893859863
2017-12-04,1646500,12.699999809265137,13.079999923706056,12.0,12.050000190734863,8.692852020263672
2017-12-01,1115600,12.800000190734863,12.949999809265137,12.609999656677246,12.800000190734863,9.23390007019043
2017-11-30,1267400,12.050000190734863,12.729999542236328,11.9399995803833,12.5,9.017481803894045
2017-11-29,1333400,11.800000190734863,12.050000190734863,11.779999732971191,11.949999809265137,8.620711326599121
2017-11-28,792800,12.0,12.0,11.600000381469728,11.850000381469728,8.548572540283203
2017-11-27,417400,12.199999809265137,12.350000381469728,11.93000030517578,12.0,8.656782150268555
2017-11-24,254200,12.5,12.550000190734863,12.100000381469728,12.199999809265137,8.801061630249023
2017-11-22,1016100,11.850000381469728,12.449999809265137,11.760000228881836,12.350000381469728,8.909273147583008
2017-11-21,651000,11.75,11.850000381469728,11.550000190734863,11.649999618530272,8.404291152954102
2017-11-20,1011400,11.75,11.899999618530272,11.5600004196167,11.699999809265137,8.440362930297852
2017-11-17,545000,11.899999618530272,12.050000190734863,11.850000381469728,11.949999809265137,8.620711326599121
2017-11-16,573600,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530272,8.584641456604004
2017-11-15,778500,12.100000381469728,12.149999618530272,11.75,11.949999809265137,8.620711326599121
2017-11-14,787100,12.449999809265137,12.449999809265137,12.050000190734863,12.25,8.837130546569824
2017-11-13,1584000,12.550000190734863,12.75,11.949999809265137,12.449999809265137,8.98141098022461
2017-11-10,1159900,13.0,13.029999732971191,12.600000381469728,12.699999809265137,9.161760330200195
2017-11-09,1633400,12.699999809265137,13.100000381469728,12.649999618530272,12.899999618530272,9.306039810180664
2017-11-08,1061600,12.649999618530272,12.649999618530272,11.949999809265137,12.350000381469728,8.909273147583008
2017-11-07,1944600,11.5,12.699999809265137,11.449999809265137,12.600000381469728,9.089621543884276
2017-11-06,1220400,11.0,11.380000114440918,10.800000190734863,11.300000190734863,8.151803016662598
2017-11-03,651100,10.5,11.199999809265137,10.359999656677246,11.100000381469728,8.007523536682129
2017-11-02,823300,11.199999809265137,11.399999618530272,10.899999618530272,10.899999618530272,7.581898212432861
2017-11-01,920200,11.75,11.800000190734863,11.100000381469728,11.25,7.825354099273682
2017-10-31,784500,11.649999618530272,11.699999809265137,11.149999618530272,11.649999618530272,8.10358715057373
2017-10-30,990300,11.300000190734863,11.800000190734863,11.25,11.600000381469728,8.068808555603027
2017-10-27,1914700,10.300000190734863,11.68000030517578,10.300000190734863,11.300000190734863,7.860133647918701
2017-10-26,1231200,10.649999618530272,10.670000076293944,10.06999969482422,10.300000190734863,7.164546489715576
2017-10-25,673000,11.0,11.050000190734863,10.449999809265137,10.600000381469728,7.373223304748535
2017-10-24,323200,11.050000190734863,11.199999809265137,10.850000381469728,11.0,7.6514573097229
2017-10-23,597000,11.399999618530272,11.550000190734863,11.0,11.050000190734863,7.686237335205078
2017-10-20,487800,11.25,11.399999618530272,11.130000114440918,11.350000381469728,7.894912242889404
2017-10-19,278700,11.0,11.149999618530272,10.949999809265137,11.100000381469728,7.721016883850098
2017-10-18,928200,11.350000381469728,11.5,11.0,11.050000190734863,7.686237335205078
2017-10-17,507900,11.75,11.800000190734863,11.300000190734863,11.350000381469728,7.894912242889404
2017-10-16,700200,12.0,12.149999618530272,11.649999618530272,11.649999618530272,8.10358715057373
2017-10-13,628200,11.850000381469728,11.949999809265137,11.579999923706056,11.899999618530272,8.277484893798828
2017-10-12,1097400,11.800000190734863,11.800000190734863,11.550000190734863,11.75,8.173147201538086
2017-10-11,1193200,11.699999809265137,12.100000381469728,11.300000190734863,11.899999618530272,8.277484893798828
2017-10-10,328600,11.850000381469728,12.0,11.5,11.600000381469728,8.068808555603027
2017-10-09,318700,11.699999809265137,11.800000190734863,11.630000114440918,11.699999809265137,8.138367652893066
2017-10-06,668200,11.899999618530272,12.050000190734863,11.609999656677246,11.75,8.173147201538086
2017-10-05,915700,12.100000381469728,12.149999618530272,11.899999618530272,12.0,8.347043991088867
2017-10-04,1055200,12.25,12.399999618530272,11.899999618530272,11.949999809265137,8.312264442443848
2017-10-03,1774700,12.0,12.5,11.800000190734863,12.300000190734863,8.555720329284668
2017-10-02,1482900,11.5,11.949999809265137,11.399999618530272,11.899999618530272,8.277484893798828
2017-09-29,1911200,11.050000190734863,11.699999809265137,11.050000190734863,11.550000190734863,8.03403091430664
2017-09-28,756800,11.199999809265137,11.199999809265137,10.75,11.0,7.6514573097229
2017-09-27,868800,11.300000190734863,11.449999809265137,10.899999618530272,11.0,7.6514573097229
2017-09-26,1025300,11.149999618530272,11.649999618530272,11.100000381469728,11.199999809265137,7.79057502746582
2017-09-25,1833000,10.800000190734863,11.300000190734863,10.800000190734863,11.100000381469728,7.721016883850098
2017-09-22,649500,11.050000190734863,11.149999618530272,10.600000381469728,10.850000381469728,7.547121047973633
2017-09-21,889700,10.449999809265137,11.100000381469728,10.399999618530272,11.0,7.6514573097229
2017-09-20,1367300,10.649999618530272,10.779999732971191,10.479999542236328,10.5,7.303664207458496
2017-09-19,1285800,10.399999618530272,10.729999542236328,10.399999618530272,10.550000190734863,7.338443756103516
2017-09-18,896500,10.300000190734863,10.649999618530272,10.199999809265137,10.350000381469728,7.1993255615234375
2017-09-15,14388400,10.449999809265137,10.550000190734863,9.949999809265137,10.199999809265137,7.094987392425537
2017-09-14,2122300,10.300000190734863,10.899999618530272,10.25,10.5,7.303664207458496
2017-09-13,2866000,9.350000381469728,10.600000381469728,9.350000381469728,10.25,7.129766464233398
2017-09-12,2834800,9.199999809265137,9.550000190734863,9.0,9.25,6.434179306030273
2017-09-11,2867600,8.649999618530273,9.050000190734863,8.649999618530273,8.899999618530273,6.190723419189453
2017-09-08,2353400,8.800000190734863,8.850000381469727,8.569999694824219,8.699999809265137,6.051607131958008
2017-09-07,1363100,9.0,9.149999618530272,8.899999618530273,8.899999618530273,6.190723419189453
2017-09-06,1528500,8.899999618530273,9.100000381469728,8.850000381469727,9.050000190734863,6.29506254196167
2017-09-05,1274300,9.0,9.149999618530272,8.850000381469727,8.899999618530273,6.190723419189453
2017-09-01,1165000,9.0,9.06999969482422,8.880000114440918,8.949999809265137,6.225503921508789
2017-08-31,2672900,9.100000381469728,9.199999809265137,8.850000381469727,8.949999809265137,6.225503921508789
2017-08-30,1688000,9.399999618530272,9.5,8.949999809265137,9.100000381469728,6.329841613769531
2017-08-29,1524100,9.25,9.399999618530272,9.0,9.199999809265137,6.3993988037109375
2017-08-28,1117800,9.300000190734863,9.550000190734863,9.279999732971191,9.300000190734863,6.468959331512451
2017-08-25,829000,9.600000381469728,9.699999809265137,9.300000190734863,9.300000190734863,6.468959331512451
2017-08-24,753700,9.800000190734863,9.869999885559082,9.449999809265137,9.550000190734863,6.642856121063232
2017-08-23,1128400,9.449999809265137,9.880000114440918,9.399999618530272,9.800000190734863,6.816752910614014
2017-08-22,1239200,9.050000190734863,9.729999542236328,9.050000190734863,9.5,6.608076572418213
2017-08-21,680000,9.350000381469728,9.350000381469728,8.949999809265137,9.050000190734863,6.29506254196167
2017-08-18,789500,9.050000190734863,9.350000381469728,9.0,9.300000190734863,6.468959331512451
2017-08-17,823900,9.399999618530272,9.600000381469728,9.0,9.100000381469728,6.329841613769531
2017-08-16,563600,9.600000381469728,9.699999809265137,9.399999618530272,9.5,6.608076572418213
2017-08-15,731400,9.899999618530272,9.899999618530272,9.550000190734863,9.649999618530272,6.712414264678955
2017-08-14,840100,10.100000381469728,10.140000343322754,9.649999618530272,9.850000381469728,6.851532459259033
2017-08-11,681900,10.0,10.199999809265137,9.850000381469728,9.949999809265137,6.921091079711914
2017-08-10,638800,10.649999618530272,10.68000030517578,10.149999618530272,10.199999809265137,7.094987392425537
2017-08-09,714900,10.600000381469728,10.75,10.300000190734863,10.649999618530272,7.408002853393555
2017-08-08,1174300,10.75,10.899999618530272,10.399999618530272,10.699999809265137,7.442780494689941
2017-08-07,1274900,10.0,10.75,9.899999618530272,10.699999809265137,7.442780494689941
2017-08-04,1583200,9.850000381469728,10.449999809265137,9.81999969482422,10.050000190734863,6.990649700164795
2017-08-03,4505100,11.800000190734863,11.800000190734863,9.630000114440918,9.800000190734863,6.816752910614014
2017-08-02,506800,12.449999809265137,12.600000381469728,12.149999618530272,12.25,8.520939826965332
2017-08-01,780100,12.75,12.850000381469728,12.5,12.800000190734863,8.632233619689941
2017-07-31,645500,12.850000381469728,12.850000381469728,12.600000381469728,12.75,8.598514556884766
2017-07-28,529600,12.850000381469728,12.949999809265137,12.550000190734863,12.800000190734863,8.632233619689941
2017-07-27,671200,13.100000381469728,13.100000381469728,12.699999809265137,12.800000190734863,8.632233619689941
2017-07-26,662400,12.800000190734863,13.050000190734863,12.550000190734863,13.0,8.767111778259277
2017-07-25,607500,12.75,12.800000190734863,12.5,12.649999618530272,8.531076431274414
2017-07-24,736000,12.75,12.84000015258789,12.5,12.600000381469728,8.497355461120605
2017-07-21,466000,12.75,12.899999618530272,12.600000381469728,12.649999618530272,8.531076431274414
2017-07-20,767600,12.949999809265137,13.050000190734863,12.5,12.75,8.598514556884766
2017-07-19,635600,13.149999618530272,13.199999809265137,12.850000381469728,12.949999809265137,8.733393669128418
2017-07-18,1000000,13.300000190734863,13.369999885559082,12.899999618530272,13.0,8.767111778259277
2017-07-17,538300,13.0,13.399999618530272,12.850000381469728,13.25,8.935710906982422
2017-07-14,425100,12.949999809265137,13.649999618530272,12.850000381469728,13.649999618530272,9.205470085144045
2017-07-13,1015800,13.600000381469728,13.649999618530272,12.850000381469728,13.0,8.767111778259277
2017-07-12,313100,13.800000190734863,14.0,13.550000190734863,13.649999618530272,9.205470085144045
2017-07-11,292400,13.600000381469728,13.850000381469728,13.449999809265137,13.699999809265137,9.239188194274902
2017-07-10,441500,13.550000190734863,13.75,13.399999618530272,13.5,9.104310989379885
2017-07-07,588200,13.899999618530272,14.050000190734863,13.300000190734863,13.5,9.104310989379885
2017-07-06,699500,14.550000190734863,14.75,13.81999969482422,13.949999809265137,9.407788276672363
2017-07-05,1684900,14.5,14.779999732971191,14.149999618530272,14.649999618530272,9.87986183166504
2017-07-03,625800,14.0,14.75,13.949999809265137,14.649999618530272,9.87986183166504
2017-06-30,1373800,13.550000190734863,14.25,13.449999809265137,14.0,9.441506385803224
2017-06-29,943800,13.300000190734863,13.800000190734863,13.199999809265137,13.449999809265137,9.070589065551758
2017-06-28,789700,12.800000190734863,13.449999809265137,12.75,13.199999809265137,8.901991844177246
2017-06-27,914400,12.300000190734863,12.949999809265137,12.199999809265137,12.75,8.598514556884766
2017-06-26,855700,12.100000381469728,12.399999618530272,11.850000381469728,12.300000190734863,8.295038223266602
2017-06-23,763200,12.300000190734863,12.449999809265137,12.0,12.0,8.092719078063965
2017-06-22,675000,11.800000190734863,12.5,11.600000381469728,12.350000381469728,8.32875919342041
2017-06-21,702400,11.600000381469728,12.199999809265137,11.550000190734863,11.699999809265137,7.890401840209961
2017-06-20,881100,11.899999618530272,12.100000381469728,11.529999732971191,11.600000381469728,7.822961330413818
2017-06-19,770000,12.25,12.329999923706056,11.880000114440918,12.25,8.261317253112793
2017-06-16,2475100,11.75,12.300000190734863,11.75,12.199999809265137,8.2275972366333
2017-06-15,839400,12.399999618530272,12.550000190734863,11.850000381469728,11.850000381469728,7.9915595054626465
2017-06-14,874200,13.149999618530272,13.229999542236328,12.43000030517578,12.550000190734863,8.46363639831543
2017-06-13,423800,13.199999809265137,13.479999542236328,13.149999618530272,13.300000190734863,8.96943187713623
2017-06-12,647700,13.449999809265137,13.529999732971191,13.050000190734863,13.199999809265137,8.901991844177246
2017-06-09,686900,12.699999809265137,13.399999618530272,12.5,13.300000190734863,8.96943187713623
2017-06-08,916400,12.25,12.850000381469728,12.149999618530272,12.550000190734863,8.46363639831543
2017-06-07,2194100,13.5,13.850000381469728,12.149999618530272,12.25,8.261317253112793
2017-06-06,860200,13.800000190734863,14.0600004196167,13.600000381469728,13.800000190734863,9.306628227233888
2017-06-05,1133000,13.5,14.100000381469728,13.5,13.75,9.272907257080078
2017-06-02,786500,13.800000190734863,13.949999809265137,13.550000190734863,13.600000381469728,9.171749114990234
2017-06-01,935600,13.550000190734863,14.079999923706056,13.449999809265137,13.899999618530272,9.374067306518556
2017-05-31,1226200,13.5,13.699999809265137,13.149999618530272,13.600000381469728,9.171749114990234
2017-05-30,1486800,14.0,14.0,13.329999923706056,13.5,9.104310989379885
2017-05-26,1343800,14.350000381469728,14.470000267028809,13.829999923706056,14.149999618530272,9.542665481567385
2017-05-25,1030100,15.0,15.109999656677246,14.350000381469728,14.399999618530272,9.711263656616213
2017-05-24,1148900,15.149999618530272,15.300000190734863,14.550000190734863,14.699999809265137,9.913580894470217
2017-05-23,453300,15.25,15.329999923706056,15.100000381469728,15.199999809265137,10.250779151916504
2017-05-22,977900,15.899999618530272,15.899999618530272,15.25,15.25,10.284499168395996
2017-05-19,527800,15.550000190734863,15.899999618530272,15.350000381469728,15.800000190734863,10.655414581298828
2017-05-18,3232800,15.199999809265137,15.5,14.949999809265137,15.350000381469728,10.351937294006348
2017-05-17,490900,15.449999809265137,15.699999809265137,15.130000114440918,15.300000190734863,10.318219184875488
2017-05-16,795000,15.5,15.600000381469728,15.199999809265137,15.449999809265137,10.419376373291016
2017-05-15,1949400,15.899999618530272,15.949999809265137,15.100000381469728,15.399999618530272,10.385656356811523
2017-05-12,588300,15.800000190734863,15.949999809265137,15.550000190734863,15.550000190734863,10.486814498901367
2017-05-11,321500,15.600000381469728,15.779999732971191,15.449999809265137,15.699999809265137,10.58797550201416
2017-05-10,631400,15.800000190734863,16.0,15.550000190734863,15.600000381469728,10.520535469055176
2017-05-09,605000,15.899999618530272,16.0,15.649999618530272,15.800000190734863,10.655414581298828
2017-05-08,401300,15.600000381469728,15.949999809265137,15.510000228881836,15.899999618530272,10.722854614257812
2017-05-05,1085500,14.949999809265137,15.899999618530272,14.75,15.5,10.453097343444824
2017-05-04,1758400,15.699999809265137,15.739999771118164,14.630000114440918,14.899999618530272,10.048460006713867
2017-05-03,789500,16.049999237060547,16.329999923706055,15.850000381469728,15.899999618530272,10.459840774536133
2017-05-02,1085400,15.949999809265137,16.1299991607666,15.850000381469728,15.949999809265137,10.492732048034668
2017-05-01,846100,16.25,16.280000686645508,15.949999809265137,15.949999809265137,10.492732048034668
2017-04-28,1084700,16.049999237060547,16.149999618530273,15.850000381469728,16.0,10.52562427520752
2017-04-27,2114900,16.399999618530273,16.700000762939453,15.699999809265137,15.850000381469728,10.426947593688965
2017-04-26,2052100,16.850000381469727,16.899999618530273,16.299999237060547,16.399999618530273,10.788765907287598
2017-04-25,6300300,17.700000762939453,17.950000762939453,16.25,16.5,10.854551315307615
2017-04-24,165100,21.850000381469727,21.979999542236328,21.5,21.700000762939453,14.27538013458252
2017-04-21,218900,21.5,21.799999237060547,21.350000381469727,21.600000381469727,14.2095947265625
2017-04-20,196600,21.450000762939453,21.64999961853028,21.299999237060547,21.450000762939453,14.110918045043944
2017-04-19,289800,21.950000762939453,21.950000762939453,21.280000686645508,21.299999237060547,14.012240409851074
2017-04-18,324300,21.64999961853028,22.049999237060547,21.6299991607666,21.89999961853028,14.406949043273926
2017-04-17,339300,21.799999237060547,21.950000762939453,21.549999237060547,21.799999237060547,14.341164588928224
2017-04-13,281000,21.600000381469727,21.89999961853028,21.450000762939453,21.700000762939453,14.27538013458252
2017-04-12,271600,21.549999237060547,21.75,21.32999992370605,21.600000381469727,14.2095947265625
2017-04-11,247100,21.450000762939453,21.549999237060547,21.200000762939453,21.5,14.14380931854248
2017-04-10,258200,21.700000762939453,21.89999961853028,21.25,21.450000762939453,14.110918045043944
2017-04-07,417600,21.799999237060547,21.89999961853028,21.299999237060547,21.549999237060547,14.176702499389648
