date,volume,open,high,low,close,adj close
2015-06-12,680700,80.80999755859375,80.87000274658203,80.47000122070312,80.56999969482422,72.34223937988281
2015-06-11,556000,80.98999786376953,81.22000122070312,80.94999694824219,81.11000061035156,72.82711029052734
2015-06-10,577300,80.1500015258789,80.98999786376953,80.1500015258789,80.80000305175781,72.54873657226562
2015-06-09,520400,79.87000274658203,80.06999969482422,79.6500015258789,79.83000183105469,71.67781066894531
2015-06-08,571600,80.2300033569336,80.25,79.79000091552734,79.79000091552734,71.64189147949219
2015-06-05,513700,80.47000122070312,80.51000213623047,80.0199966430664,80.22000122070312,72.02798461914062
2015-06-04,558200,81.05999755859375,81.29000091552734,80.47000122070312,80.55999755859375,72.33325958251953
2015-06-03,740800,81.2300033569336,81.66000366210938,81.16000366210938,81.3499984741211,73.04259490966797
2015-06-02,466900,80.98999786376953,81.43000030517578,80.72000122070312,81.12000274658203,72.8360824584961
2015-06-01,1032000,81.36000061035156,81.55000305175781,80.83000183105469,81.19000244140625,72.89892578125
2015-05-29,508200,81.73999786376953,81.73999786376953,80.98999786376953,81.06999969482422,72.79116821289062
2015-05-28,400600,81.76000213623047,81.83999633789062,81.45999908447266,81.73999786376953,73.39275360107422
2015-05-27,630600,81.20999908447266,81.97000122070312,81.20999908447266,81.86000061035156,73.5005111694336
2015-05-26,710400,81.68000030517578,81.76000213623047,80.91999816894531,81.16000366210938,72.87196350097656
2015-05-22,544100,82.08000183105469,82.19000244140625,81.91000366210938,81.93000030517578,73.5633773803711
2015-05-21,485900,82.0999984741211,82.44999694824219,81.95999908447266,82.30999755859375,73.90455627441406
2015-05-20,702400,82.31999969482422,82.47000122070312,82.12000274658203,82.13999938964844,73.75191497802734
2015-05-19,537600,82.44999694824219,82.5,82.13999938964844,82.31999969482422,73.91353607177734
2015-05-18,497600,82.22000122070312,82.55000305175781,82.12000274658203,82.44000244140625,74.02129364013672
2015-05-15,579700,82.13999938964844,82.29000091552734,81.95999908447266,82.29000091552734,73.8865966796875
2015-05-14,700800,81.58999633789062,82.13999938964844,81.5199966430664,82.08000183105469,73.69803619384766
2015-05-13,658700,81.37999725341797,81.66999816894531,81.08999633789062,81.18000030517578,72.88993835449219
2015-05-12,475300,81.01000213623047,81.41000366210938,80.69000244140625,81.16000366210938,72.87196350097656
2015-05-11,503900,81.56999969482422,81.80999755859375,81.33000183105469,81.3499984741211,73.04259490966797
2015-05-08,561500,81.41999816894531,81.9000015258789,81.2699966430664,81.6500015258789,73.31195068359375
2015-05-07,700900,80.26000213623047,80.91999816894531,80.26000213623047,80.72000122070312,72.4769287109375
2015-05-06,939200,80.77999877929688,80.9000015258789,79.9000015258789,80.30999755859375,72.10880279541016
2015-05-05,772600,81.22000122070312,81.4000015258789,80.4000015258789,80.52999877929688,72.30632019042969
2015-05-04,591200,81.27999877929688,81.68000030517578,81.2699966430664,81.36000061035156,73.05156707763672
2015-05-01,818700,80.58999633789062,81.19999694824219,80.58999633789062,81.16000366210938,72.87196350097656
2015-04-30,768200,80.87000274658203,81.0199966430664,80.02999877929688,80.30000305175781,72.09981536865234
2015-04-29,716100,81.18000030517578,81.33000183105469,80.75,81.08000183105469,72.80016326904297
2015-04-28,468100,81.12000274658203,81.58999633789062,80.80999755859375,81.55000305175781,73.22215270996094
2015-04-27,715000,81.73999786376953,81.77999877929688,81.23999786376953,81.36000061035156,73.05156707763672
2015-04-24,537300,81.41000366210938,81.66999816894531,81.23999786376953,81.58999633789062,73.2580795288086
2015-04-23,627500,81.04000091552734,81.62000274658203,80.94999694824219,81.37000274658203,73.06055450439453
2015-04-22,606600,81.1500015258789,81.44000244140625,80.70999908447266,81.3499984741211,73.04259490966797
2015-04-21,1179400,81.30999755859375,81.43000030517578,80.8499984741211,80.9800033569336,72.71036529541016
2015-04-20,602900,80.61000061035156,81.18000030517578,80.54000091552734,81.02999877929688,72.75527954101562
2015-04-17,829800,80.75,80.76000213623047,79.86000061035156,80.19000244140625,72.00106048583984
2015-04-16,607200,81.19999694824219,81.41999816894531,81.05999755859375,81.1500015258789,72.86300659179688
2015-04-15,660900,81.47000122070312,81.77999877929688,81.31999969482422,81.4000015258789,73.08748626708984
2015-04-14,656500,81.16999816894531,81.4000015258789,80.76000213623047,81.2699966430664,72.97074127197266
2015-04-13,786100,81.54000091552734,81.83999633789062,81.19999694824219,81.23999786376953,72.94383239746094
2015-04-10,709400,81.58000183105469,81.72000122070312,81.30999755859375,81.5999984741211,73.2670669555664
2015-04-09,582000,80.98999786376953,81.5199966430664,80.83000183105469,81.41999816894531,73.10543060302734
2015-04-08,958800,80.91000366210938,81.19999694824219,80.66000366210938,81.06999969482422,72.79116821289062
2015-04-07,700700,81.0999984741211,81.37000274658203,80.83000183105469,80.83000183105469,72.57569122314453
2015-04-06,778900,80.11000061035156,81.33000183105469,80.0199966430664,81.11000061035156,72.82711029052734
2015-04-02,661200,80.23999786376953,80.7300033569336,80.12999725341797,80.44000244140625,72.22550964355469
2015-04-01,1708200,80.58999633789062,80.68000030517578,79.80000305175781,80.23999786376953,72.04594421386719
2015-03-31,817000,80.9000015258789,81.2300033569336,80.47000122070312,80.47000122070312,72.25244903564453
2015-03-30,1165700,80.5999984741211,81.37000274658203,80.5999984741211,81.23999786376953,72.94383239746094
2015-03-27,671400,79.91999816894531,80.3499984741211,79.91000366210938,80.26000213623047,72.06388854980469
2015-03-26,986600,79.9000015258789,80.36000061035156,79.54000091552734,80.01000213623047,71.83942413330078
2015-03-25,695800,81.52999877929688,81.52999877929688,80.1500015258789,80.16999816894531,71.98306274414062
2015-03-24,713100,81.69999694824219,81.94999694824219,81.36000061035156,81.37000274658203,73.06055450439453
2015-03-23,564600,81.7300033569336,82.05000305175781,81.69999694824219,81.72000122070312,73.37479400634766
2015-03-20,783600,82.0,82.55000305175781,81.9000015258789,82.22000122070312,73.41162109375
2015-03-19,838800,81.86000061035156,81.9000015258789,81.36000061035156,81.61000061035156,72.86695861816406
2015-03-18,806500,81.08000183105469,82.36000061035156,80.44000244140625,82.05000305175781,73.25982666015625
2015-03-17,923300,81.45999908447266,81.47000122070312,81.05000305175781,81.27999877929688,72.57232666015625
2015-03-16,768100,81.0,81.75,80.94000244140625,81.75,72.99195861816406
2015-03-13,835000,81.22000122070312,81.22000122070312,80.16000366210938,80.63999938964844,72.00089263916016
2015-03-12,926400,80.56999969482422,81.33999633789062,80.56999969482422,81.30000305175781,72.5901870727539
2015-03-11,813400,80.6500015258789,80.6500015258789,80.2300033569336,80.29000091552734,71.68840026855469
2015-03-10,1135600,81.22000122070312,81.25,80.51000213623047,80.52999877929688,71.90267944335938
2015-03-09,885800,81.30999755859375,81.93000030517578,81.30999755859375,81.76000213623047,73.00090789794922
2015-03-06,963400,82.12000274658203,82.12000274658203,81.08999633789062,81.2699966430664,72.56339263916016
2015-03-05,656500,82.3499984741211,82.48999786376953,82.1500015258789,82.43000030517578,73.59911346435547
2015-03-04,717100,82.51000213623047,82.5199966430664,81.9000015258789,82.19999694824219,73.39376831054688
2015-03-03,1160400,83.04000091552734,83.12999725341797,82.3499984741211,82.68000030517578,73.82233428955078
2015-03-02,662600,82.83000183105469,83.27999877929688,82.80000305175781,83.22000122070312,74.30447387695312
2015-02-27,600000,82.88999938964844,83.05999755859375,82.79000091552734,82.80000305175781,73.92948913574219
2015-02-26,747800,82.93000030517578,83.01000213623047,82.63999938964844,82.87999725341797,74.00090789794922
2015-02-25,1009100,83.04000091552734,83.18000030517578,82.83000183105469,82.9800033569336,74.0901870727539
2015-02-24,751200,82.76000213623047,83.12999725341797,82.58999633789062,83.04000091552734,74.14376068115234
2015-02-23,1143700,82.69999694824219,82.80000305175781,82.51000213623047,82.7300033569336,73.86698913574219
2015-02-20,660600,82.23999786376953,82.87000274658203,81.81999969482422,82.83999633789062,73.96519470214844
2015-02-19,933100,82.20999908447266,82.58999633789062,82.06999969482422,82.4000015258789,73.57232666015625
2015-02-18,582800,82.31999969482422,82.62999725341797,82.23999786376953,82.56999969482422,73.72411346435547
2015-02-17,606900,82.13999938964844,82.5999984741211,82.01000213623047,82.5,73.66162109375
2015-02-13,764900,81.98999786376953,82.38999938964844,81.94000244140625,82.38999938964844,73.56340789794922
2015-02-12,7148400,81.7300033569336,81.94000244140625,81.4800033569336,81.91000366210938,73.13482666015625
2015-02-11,656000,81.33999633789062,81.6500015258789,81.02999877929688,81.43000030517578,72.70626831054688
2015-02-10,668600,81.12000274658203,81.5,80.5999984741211,81.4000015258789,72.67947387695312
2015-02-09,542700,80.77999877929688,81.0999984741211,80.33000183105469,80.55999755859375,71.929443359375
2015-02-06,963000,81.33999633789062,81.54000091552734,80.76000213623047,80.9800033569336,72.30445861816406
2015-02-05,800600,80.73999786376953,81.23999786376953,80.66000366210938,81.20999908447266,72.50984191894531
2015-02-04,719900,80.44000244140625,80.87999725341797,80.19000244140625,80.37999725341797,71.76876068115234
2015-02-03,775900,79.81999969482422,80.80000305175781,79.81999969482422,80.76000213623047,72.1080322265625
2015-02-02,905900,78.58999633789062,79.55999755859375,77.95999908447266,79.4800033569336,70.96517181396484
2015-01-30,1537900,79.06999969482422,79.44000244140625,78.36000061035156,78.41999816894531,70.01873016357422
2015-01-29,979100,79.30999755859375,79.80999755859375,78.52999877929688,79.72000122070312,71.17945861816406
2015-01-28,1032800,80.66000366210938,80.72000122070312,79.19999694824219,79.27999877929688,70.78658294677734
2015-01-27,1296800,80.44999694824219,80.80000305175781,79.83000183105469,80.37000274658203,71.75982666015625
2015-01-26,944900,80.94000244140625,81.19000244140625,80.52999877929688,81.18000030517578,72.4830322265625
2015-01-23,871000,81.33999633789062,81.41999816894531,80.88999938964844,80.94999694824219,72.27767181396484
2015-01-22,1008100,80.69000244140625,81.51000213623047,80.05000305175781,81.44999694824219,72.72410583496094
2015-01-21,1750400,79.83999633789062,80.4800033569336,79.55000305175781,80.30999755859375,71.70623779296875
2015-01-20,989800,80.27999877929688,80.37000274658203,79.2699966430664,80.0199966430664,71.4472885131836
2015-01-16,987200,79.02999877929688,80.13999938964844,78.86000061035156,80.0199966430664,71.4472885131836
2015-01-15,784300,79.86000061035156,80.08000183105469,79.06999969482422,79.1500015258789,70.67051696777344
2015-01-14,1007800,79.02999877929688,79.5999984741211,78.66999816894531,79.48999786376953,70.97409057617188
2015-01-13,940600,80.70999908447266,81.20999908447266,79.43000030517578,79.98999786376953,71.4205093383789
2015-01-12,667000,80.81999969482422,80.81999969482422,79.95999908447266,80.18000030517578,71.59015655517578
2015-01-09,793300,81.51000213623047,81.51000213623047,80.54000091552734,80.76000213623047,72.1080322265625
2015-01-08,1216900,80.62999725341797,81.4800033569336,80.62999725341797,81.44000244140625,72.7151870727539
2015-01-07,977000,79.63999938964844,80.1500015258789,79.38999938964844,80.05000305175781,71.4740982055664
2015-01-06,1266100,79.8499984741211,80.05999755859375,78.5999984741211,79.0199966430664,70.55443572998047
2015-01-05,1384100,80.61000061035156,80.77999877929688,79.54000091552734,79.72000122070312,71.17945861816406
2015-01-02,1011200,81.33999633789062,81.5999984741211,80.5,81.0199966430664,72.34017944335938
2014-12-31,766300,82.02999877929688,82.2300033569336,81.16000366210938,81.16000366210938,67.80428314208984
2014-12-30,830000,82.11000061035156,82.20999908447266,81.91999816894531,81.95999908447266,68.47264099121094
2014-12-29,773000,82.2300033569336,82.36000061035156,82.12999725341797,82.27999877929688,68.7399673461914
2014-12-26,650500,82.33000183105469,82.52999877929688,82.2699966430664,82.29000091552734,68.74832916259766
2014-12-24,677100,82.41999816894531,82.44000244140625,82.16000366210938,82.16000366210938,68.63973236083984
2014-12-23,1124700,82.4000015258789,82.44000244140625,82.12999725341797,82.30999755859375,68.7650375366211
2014-12-22,1047400,81.41999816894531,81.97000122070312,81.41999816894531,81.94999694824219,68.46426391601562
2014-12-19,1228100,81.29000091552734,81.52999877929688,80.98999786376953,81.2699966430664,67.89617919921875
2014-12-18,1620800,80.56999969482422,81.16000366210938,80.02999877929688,81.16000366210938,67.80428314208984
2014-12-17,1375400,78.73999786376953,80.0199966430664,78.62999725341797,79.91000366210938,66.37734985351562
2014-12-16,1402300,78.5199966430664,80.11000061035156,78.48999786376953,78.51000213623047,65.2144546508789
2014-12-15,1405400,79.61000061035156,79.80000305175781,78.4800033569336,78.77999877929688,65.43872833251953
2014-12-12,1156800,79.94999694824219,80.31999969482422,79.1500015258789,79.18000030517578,65.77100372314453
2014-12-11,700800,80.2300033569336,81.0999984741211,80.18000030517578,80.41999816894531,66.80098724365234
2014-12-10,706700,81.08000183105469,81.26000213623047,79.8499984741211,79.97000122070312,66.42718505859375
2014-12-09,979800,80.66000366210938,81.30000305175781,80.44000244140625,81.26000213623047,67.49872589111328
2014-12-08,626800,81.73999786376953,81.94000244140625,81.12000274658203,81.33000183105469,67.556884765625
2014-12-05,524400,81.80000305175781,81.98999786376953,81.69000244140625,81.9000015258789,68.03034973144531
2014-12-04,757400,81.80000305175781,81.9800033569336,81.36000061035156,81.75,67.90574645996094
2014-12-03,786300,81.58999633789062,82.02999877929688,81.58999633789062,81.94999694824219,68.07186126708984
2014-12-02,681900,81.04000091552734,81.58999633789062,81.04000091552734,81.54000091552734,67.73133087158203
2014-12-01,760400,81.2699966430664,81.33000183105469,80.83999633789062,81.0,67.28276824951172
2014-11-28,302800,81.56999969482422,81.86000061035156,81.41000366210938,81.52999877929688,67.72301483154297
2014-11-26,489700,81.56999969482422,81.69000244140625,81.41000366210938,81.66999816894531,67.83931732177734
2014-11-25,671200,81.76000213623047,81.76000213623047,81.41999816894531,81.52999877929688,67.72301483154297
2014-11-24,631200,81.66000366210938,81.7300033569336,81.5,81.61000061035156,67.7894515991211
2014-11-21,920200,81.63999938964844,81.79000091552734,81.26000213623047,81.44999694824219,67.65654754638672
2014-11-20,1184800,80.44999694824219,80.9000015258789,80.44999694824219,80.9000015258789,67.19969177246094
2014-11-19,702500,80.5999984741211,80.81999969482422,80.41000366210938,80.75,67.0750732421875
2014-11-18,594500,80.13999938964844,80.75,80.06999969482422,80.61000061035156,66.95880126953125
2014-11-17,624900,79.91000366210938,80.22000122070312,79.9000015258789,80.12999725341797,66.56008911132812
2014-11-14,519500,80.2300033569336,80.2300033569336,79.94999694824219,80.08000183105469,66.51856231689453
2014-11-13,611300,80.18000030517578,80.44000244140625,79.87000274658203,80.19999694824219,66.61824035644531
2014-11-12,612500,79.75,80.13999938964844,79.75,80.06999969482422,66.51025390625
2014-11-11,610400,80.16000366210938,80.16999816894531,79.87999725341797,80.01000213623047,66.4604263305664
2014-11-10,808000,79.66999816894531,80.0,79.62000274658203,79.98999786376953,66.44380187988281
2014-11-07,802400,79.5199966430664,79.72000122070312,79.30999755859375,79.62000274658203,66.13648223876953
2014-11-06,866500,79.2300033569336,79.5,78.8499984741211,79.48999786376953,66.02847290039062
2014-11-05,877100,79.30999755859375,79.36000061035156,79.0,79.3499984741211,65.91217041015625
2014-11-04,875800,78.6500015258789,78.87999725341797,78.38999938964844,78.76000213623047,65.4221420288086
2014-11-03,665400,79.02999877929688,79.16000366210938,78.62999725341797,78.79000091552734,65.44703674316406
2014-10-31,980100,78.91999816894531,78.98999786376953,78.66000366210938,78.98999786376953,65.61317443847656
2014-10-30,861800,77.37999725341797,78.31999969482422,77.31999969482422,78.11000061035156,64.8821792602539
2014-10-29,796400,77.86000061035156,78.04000091552734,77.19999694824219,77.66999816894531,64.51670837402344
2014-10-28,805200,77.16999816894531,77.73999786376953,77.13999938964844,77.73999786376953,64.57486724853516
2014-10-27,1401800,76.70999908447266,77.0999984741211,76.52999877929688,76.9000015258789,63.8770751953125
2014-10-24,852500,76.66999816894531,77.06999969482422,76.3499984741211,77.05999755859375,64.00999450683594
2014-10-23,1076000,76.54000091552734,77.01000213623047,76.4000015258789,76.58000183105469,63.61130142211914
2014-10-22,971100,76.37000274658203,76.63999938964844,75.75,75.77999877929688,62.94675827026367
2014-10-21,1304300,75.5,76.2699966430664,75.31999969482422,76.2300033569336,63.32056427001953
2014-10-20,921200,74.5199966430664,75.16999816894531,74.3499984741211,75.16000366210938,62.4317512512207
2014-10-17,1095100,74.70999908447266,74.98999786376953,74.26000213623047,74.66999816894531,62.02474212646485
2014-10-16,2137900,72.69999694824219,74.26000213623047,72.6500015258789,73.83999633789062,61.33530426025391
2014-10-15,3117700,73.51000213623047,74.0,72.31999969482422,73.80999755859375,61.31039810180664
2014-10-14,1626200,74.37999725341797,74.93000030517578,74.0199966430664,74.18000030517578,61.61773300170898
2014-10-13,1383000,75.08000183105469,75.33999633789062,73.88999938964844,73.93000030517578,61.41006851196289
2014-10-10,2011100,75.55000305175781,76.04000091552734,75.1500015258789,75.1500015258789,62.423465728759766
2014-10-09,938200,76.88999938964844,77.05999755859375,75.58000183105469,75.66000366210938,62.84706878662109
2014-10-08,772000,75.83999633789062,77.1500015258789,75.55999755859375,77.05000305175781,64.0016860961914
2014-10-07,929300,76.6500015258789,76.68000030517578,75.83000183105469,75.83999633789062,62.99660873413086
2014-10-06,839400,77.25,77.37000274658203,76.63999938964844,76.95999908447266,63.92692184448242
2014-10-03,1145200,76.69999694824219,77.05000305175781,76.5199966430664,76.91000366210938,63.88539123535156
2014-10-02,994900,76.0,76.41999816894531,75.45999908447266,76.19999694824219,63.29565048217773
2014-10-01,1901100,76.86000061035156,76.93000030517578,75.88999938964844,76.0199966430664,63.1461181640625
2014-09-30,889200,77.2699966430664,77.44999694824219,76.87999725341797,76.94999694824219,63.91862106323242
2014-09-29,897400,76.9000015258789,77.37000274658203,76.75,77.2699966430664,64.1844253540039
2014-09-26,1255600,77.0,77.61000061035156,76.88999938964844,77.47000122070312,64.35057067871094
2014-09-25,909700,77.79000091552734,77.79000091552734,76.80000305175781,76.80999755859375,63.802337646484375
2014-09-24,680300,77.33000183105469,78.01000213623047,77.2300033569336,77.94000244140625,64.7409896850586
2014-09-23,910900,77.56999969482422,77.7699966430664,77.26000213623047,77.26000213623047,64.1761245727539
2014-09-22,671400,78.23999786376953,78.2699966430664,77.7699966430664,77.86000061035156,64.67451477050781
2014-09-19,651400,79.0999984741211,79.20999908447266,78.66999816894531,78.69999694824219,65.0483169555664
2014-09-18,801500,78.6500015258789,78.88999938964844,78.56999969482422,78.83999633789062,65.16400909423828
2014-09-17,628800,78.5199966430664,78.77999877929688,78.19999694824219,78.48999786376953,64.8747329711914
2014-09-16,1238100,77.66999816894531,78.55999755859375,77.66999816894531,78.36000061035156,64.7673110961914
2014-09-15,538100,77.83999633789062,77.94999694824219,77.51000213623047,77.83000183105469,64.32923889160156
2014-09-12,591100,78.12000274658203,78.12000274658203,77.56999969482422,77.76000213623047,64.27137756347656
2014-09-11,595400,77.87999725341797,78.18000030517578,77.83000183105469,78.16999816894531,64.61026000976562
2014-09-10,459300,78.01000213623047,78.20999908447266,77.75,78.16999816894531,64.61026000976562
2014-09-09,457100,78.16999816894531,78.30000305175781,77.83999633789062,77.9800033569336,64.45320892333984
2014-09-08,411800,78.5,78.51000213623047,78.0999984741211,78.26000213623047,64.68464660644531
2014-09-05,836700,78.19000244140625,78.61000061035156,77.97000122070312,78.61000061035156,64.97393035888672
2014-09-04,592000,78.30999755859375,78.5999984741211,78.04000091552734,78.19999694824219,64.63507080078125
2014-09-03,1044100,78.30999755859375,78.36000061035156,78.08999633789062,78.19000244140625,64.62676239013672
2014-09-02,552300,78.12999725341797,78.23999786376953,77.77999877929688,78.0199966430664,64.48626708984375
2014-08-29,430600,78.08000183105469,78.12000274658203,77.7699966430664,78.12000274658203,64.56893157958984
2014-08-28,1011300,77.75,78.02999877929688,77.62999725341797,77.97000122070312,64.44496154785156
2014-08-27,484400,78.18000030517578,78.2300033569336,77.88999938964844,78.02999877929688,64.4945297241211
2014-08-26,667600,78.0999984741211,78.3499984741211,78.08999633789062,78.13999938964844,64.58544158935547
2014-08-25,610900,78.05000305175781,78.18000030517578,77.95999908447266,78.08000183105469,64.53585815429688
2014-08-22,683700,77.91000366210938,78.01000213623047,77.63999938964844,77.69999694824219,64.22176361083984
2014-08-21,579100,77.9000015258789,78.12000274658203,77.86000061035156,77.93000030517578,64.41188049316406
2014-08-20,642400,77.44999694824219,77.9000015258789,77.29000091552734,77.83999633789062,64.33750915527344
2014-08-19,431800,77.4000015258789,77.61000061035156,77.30000305175781,77.55000305175781,64.0978012084961
2014-08-18,645300,76.86000061035156,77.22000122070312,76.86000061035156,77.19999694824219,63.80849075317383
2014-08-15,784500,76.83000183105469,76.87999725341797,76.01000213623047,76.48999786376953,63.2216796875
2014-08-14,463700,76.44999694824219,76.56999969482422,76.3499984741211,76.55999755859375,63.27953720092773
2014-08-13,469000,76.1500015258789,76.45999908447266,76.02999877929688,76.33000183105469,63.08943176269531
2014-08-12,746600,75.94000244140625,76.18000030517578,75.73999786376953,75.94999694824219,62.77534484863281
2014-08-11,697500,76.02999877929688,76.33000183105469,75.98999786376953,76.05000305175781,62.858009338378906
2014-08-08,782400,74.91999816894531,75.83000183105469,74.83000183105469,75.77999877929688,62.63481903076172
2014-08-07,544300,75.5,75.55000305175781,74.66000366210938,74.81999969482422,61.84136581420898
2014-08-06,750100,74.7300033569336,75.4000015258789,74.58999633789062,75.18000030517578,62.1389045715332
2014-08-05,738000,75.58000183105469,75.8499984741211,74.98999786376953,75.18000030517578,62.1389045715332
2014-08-04,735700,75.41999816894531,76.0,75.11000061035156,75.87000274658203,62.709232330322266
2014-08-01,1023900,75.1500015258789,75.58999633789062,74.94999694824219,75.2699966430664,62.21331405639648
2014-07-31,1150900,76.63999938964844,76.63999938964844,75.37000274658203,75.37000274658203,62.29595947265625
2014-07-30,723700,77.2699966430664,77.3499984741211,76.6500015258789,76.94000244140625,63.59363555908203
2014-07-29,513700,77.5999984741211,77.70999908447266,77.02999877929688,77.05000305175781,63.68452453613281
2014-07-28,608900,77.7300033569336,77.7300033569336,77.22000122070312,77.58000183105469,64.12259674072266
2014-07-25,478700,77.83999633789062,77.88999938964844,77.58000183105469,77.69000244140625,64.21353149414062
2014-07-24,467900,78.0999984741211,78.1500015258789,77.91000366210938,77.9800033569336,64.45320892333984
2014-07-23,515600,78.30000305175781,78.30000305175781,78.06999969482422,78.16000366210938,64.60198974609375
2014-07-22,610300,77.9800033569336,78.27999877929688,77.9800033569336,78.13999938964844,64.58544158935547
2014-07-21,541600,77.81999969482422,77.9800033569336,77.55000305175781,77.87000274658203,64.36229705810547
2014-07-18,436200,77.5,78.1500015258789,77.44999694824219,78.05000305175781,64.51109313964844
2014-07-17,718300,77.91999816894531,78.1500015258789,77.29000091552734,77.36000061035156,63.94075775146485
2014-07-16,386800,78.27999877929688,78.36000061035156,77.97000122070312,78.13999938964844,64.58544158935547
2014-07-15,582400,78.22000122070312,78.4000015258789,77.7300033569336,77.98999786376953,64.46147155761719
2014-07-14,463400,78.25,78.38999938964844,78.16000366210938,78.2300033569336,64.65985107421875
2014-07-11,447200,77.97000122070312,78.01000213623047,77.72000122070312,77.94000244140625,64.42015838623047
2014-07-10,616500,77.80000305175781,78.19000244140625,77.61000061035156,78.05000305175781,64.51109313964844
2014-07-09,667400,78.43000030517578,78.5199966430664,78.22000122070312,78.43000030517578,64.82515716552734
2014-07-08,585600,78.37999725341797,78.4800033569336,78.16000366210938,78.2300033569336,64.65985107421875
2014-07-07,654700,78.5999984741211,78.62000274658203,78.38999938964844,78.5199966430664,64.89952087402344
2014-07-03,1026900,78.58999633789062,78.83999633789062,78.5,78.7699966430664,65.10618591308594
2014-07-02,460200,78.33000183105469,78.51000213623047,78.29000091552734,78.4000015258789,64.80034637451172
2014-07-01,632900,78.13999938964844,78.58999633789062,78.0999984741211,78.37000274658203,64.77555847167969
2014-06-30,738600,77.86000061035156,78.08000183105469,77.77999877929688,77.94999694824219,64.42840576171875
2014-06-27,784900,77.61000061035156,77.91999816894531,77.55000305175781,77.9000015258789,64.38710021972656
2014-06-26,549100,77.80999755859375,77.83999633789062,77.29000091552734,77.75,64.26310729980469
2014-06-25,567400,77.41000366210938,77.87000274658203,77.41000366210938,77.80999755859375,64.31272888183594
2014-06-24,825400,78.0,78.20999908447266,77.4800033569336,77.51000213623047,64.06475067138672
2014-06-23,632900,78.29000091552734,78.30999755859375,78.01000213623047,78.11000061035156,64.56063842773438
2014-06-20,707800,78.75,78.8499984741211,78.61000061035156,78.68000030517578,64.69454956054688
2014-06-19,700100,78.41999816894531,78.56999969482422,78.26000213623047,78.55999755859375,64.59590148925781
2014-06-18,581400,77.68000030517578,78.37999725341797,77.63999938964844,78.3499984741211,64.42321014404297
2014-06-17,809500,77.4000015258789,77.68000030517578,77.27999877929688,77.61000061035156,63.81474304199219
2014-06-16,595400,77.31999969482422,77.58000183105469,77.19999694824219,77.44000244140625,63.67497253417969
2014-06-13,661400,77.3499984741211,77.5,77.1500015258789,77.4000015258789,63.64207077026367
2014-06-12,642900,77.83000183105469,77.86000061035156,77.12999725341797,77.29000091552734,63.5516242980957
2014-06-11,530700,78.0,78.06999969482422,77.77999877929688,77.87999725341797,64.03677368164062
2014-06-10,671000,78.30999755859375,78.33999633789062,78.0999984741211,78.2699966430664,64.35742950439453
2014-06-09,705100,78.2699966430664,78.63999938964844,78.25,78.41999816894531,64.48078155517578
2014-06-06,7945300,78.0,78.31999969482422,78.0,78.2699966430664,64.35742950439453
2014-06-05,1318900,77.56999969482422,77.97000122070312,77.18000030517578,77.93000030517578,64.0778579711914
2014-06-04,445100,77.0199966430664,77.44999694824219,77.0199966430664,77.41999816894531,63.65853118896485
2014-06-03,561500,77.12000274658203,77.2699966430664,77.05999755859375,77.20999908447266,63.4858627319336
2014-06-02,865500,77.27999877929688,77.38999938964844,77.0,77.30000305175781,63.55986022949219
2014-05-30,1987100,76.94000244140625,77.2300033569336,76.83999633789062,77.20999908447266,63.4858627319336
2014-05-29,639000,76.73999786376953,76.9800033569336,76.56999969482422,76.9800033569336,63.29673767089844
2014-05-28,549100,76.75,76.7699966430664,76.51000213623047,76.56999969482422,62.95960235595703
2014-05-27,584500,76.63999938964844,76.69999694824219,76.48999786376953,76.66000366210938,63.03361511230469
2014-05-23,653900,76.18000030517578,76.41999816894531,76.16000366210938,76.38999938964844,62.81159973144531
2014-05-22,1343000,76.13999938964844,76.27999877929688,75.91999816894531,76.11000061035156,62.581390380859375
2014-05-21,544800,75.62999725341797,76.0999984741211,75.62999725341797,76.06999969482422,62.54850006103516
2014-05-20,903200,76.1500015258789,76.1500015258789,75.33000183105469,75.47000122070312,62.05514144897461
2014-05-19,489400,75.87000274658203,76.25,75.81999969482422,76.20999908447266,62.66359329223633
2014-05-16,547300,75.75,76.0199966430664,75.58999633789062,76.01000213623047,62.4991569519043
2014-05-15,639400,76.31999969482422,76.38999938964844,75.4800033569336,75.75,62.28535842895508
2014-05-14,612000,76.97000122070312,76.9800033569336,76.45999908447266,76.55000305175781,62.94318771362305
2014-05-13,597900,77.06999969482422,77.16999816894531,76.93000030517578,77.0,63.31317138671875
2014-05-12,735300,76.58999633789062,77.0,76.56999969482422,76.9800033569336,63.29673767089844
2014-05-09,526700,75.94999694824219,76.33000183105469,75.83000183105469,76.33000183105469,62.76227951049805
2014-05-08,554100,76.08999633789062,76.55999755859375,75.83999633789062,76.06999969482422,62.54850006103516
2014-05-07,508100,75.68000030517578,76.16999816894531,75.36000061035156,76.13999938964844,62.60607147216797
2014-05-06,577800,75.80000305175781,75.88999938964844,75.47000122070312,75.5,62.07979583740234
2014-05-05,978900,75.30000305175781,76.0199966430664,75.25,75.93000030517578,62.43339538574219
2014-05-02,867400,75.69000244140625,76.11000061035156,75.68000030517578,75.80000305175781,62.32648849487305
2014-05-01,903900,75.93000030517578,75.97000122070312,75.55000305175781,75.73999786376953,62.27714920043945
2014-04-30,435900,75.69000244140625,75.98999786376953,75.55000305175781,75.98999786376953,62.48270797729492
