date,volume,open,high,low,close,adj close
2016-05-25,29600,10.050000190734863,10.100000381469728,10.020000457763672,10.100000381469728,8.472064971923828
2016-05-24,62500,9.880000114440918,9.949999809265137,9.859999656677246,9.93000030517578,8.329466819763184
2016-05-23,6700,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,8.295913696289062
2016-05-20,11500,10.029999732971191,10.029999732971191,9.90999984741211,9.9399995803833,8.337854385375977
2016-05-19,3700,9.880000114440918,9.90999984741211,9.859999656677246,9.90999984741211,8.312689781188965
2016-05-18,3600,10.0600004196167,10.06999969482422,9.949999809265137,9.949999809265137,8.346242904663086
2016-05-17,5500,10.029999732971191,10.039999961853027,10.0,10.039999961853027,8.421736717224121
2016-05-16,12300,9.9399995803833,10.109999656677246,9.9399995803833,10.109999656677246,8.480454444885254
2016-05-13,23000,9.9399995803833,10.010000228881836,9.93000030517578,9.9399995803833,8.337854385375977
2016-05-12,3700,10.239999771118164,10.25,10.100000381469728,10.18000030517578,8.539170265197754
2016-05-11,300,10.130000114440918,10.130000114440918,10.079999923706056,10.079999923706056,8.45528793334961
2016-05-10,47100,10.18000030517578,10.199999809265137,10.119999885559082,10.199999809265137,8.555947303771973
2016-05-09,5400,10.15999984741211,10.229999542236328,10.149999618530272,10.149999618530272,8.514006614685059
2016-05-06,5200,10.270000457763672,10.31999969482422,10.260000228881836,10.300000190734863,8.639829635620117
2016-05-05,64300,10.359999656677246,10.369999885559082,10.289999961853027,10.300000190734863,8.639829635620117
2016-05-04,4600,10.329999923706056,10.329999923706056,10.239999771118164,10.300000190734863,8.639829635620117
2016-05-03,2900,10.460000038146973,10.460000038146973,10.289999961853027,10.289999961853027,8.631441116333008
2016-05-02,8400,10.4399995803833,10.5,10.390000343322754,10.5,8.807592391967773
2016-04-29,9100,10.220000267028809,10.34000015258789,10.220000267028809,10.289999961853027,8.631441116333008
2016-04-28,13900,10.199999809265137,10.279999732971191,10.199999809265137,10.220000267028809,8.572723388671875
2016-04-27,3400,10.199999809265137,10.260000228881836,10.18000030517578,10.239999771118164,8.589499473571777
2016-04-26,2600,10.140000343322754,10.15999984741211,10.119999885559082,10.140000343322754,8.505619049072266
2016-04-25,4400,10.0600004196167,10.130000114440918,10.0600004196167,10.109999656677246,8.480454444885254
2016-04-22,5800,10.100000381469728,10.170000076293944,10.09000015258789,10.170000076293944,8.530783653259277
2016-04-21,800,10.170000076293944,10.229999542236328,10.130000114440918,10.130000114440918,8.497230529785156
2016-04-20,51700,10.119999885559082,10.25,10.119999885559082,10.1899995803833,8.547557830810547
2016-04-19,33500,10.119999885559082,10.149999618530272,10.06999969482422,10.109999656677246,8.480454444885254
2016-04-18,8200,9.989999771118164,10.06999969482422,9.989999771118164,10.0600004196167,8.438512802124023
2016-04-15,5400,10.050000190734863,10.100000381469728,10.020000457763672,10.050000190734863,8.43012523651123
2016-04-14,6900,9.979999542236328,10.09000015258789,9.979999542236328,10.039999961853027,8.421736717224121
2016-04-13,13500,10.079999923706056,10.119999885559082,10.020000457763672,10.100000381469728,8.472064971923828
2016-04-12,1900,9.989999771118164,10.06999969482422,9.989999771118164,10.029999732971191,8.413348197937012
2016-04-11,5200,9.93000030517578,10.010000228881836,9.93000030517578,9.979999542236328,8.371406555175781
2016-04-08,3200,9.779999732971191,9.890000343322754,9.779999732971191,9.880000114440918,8.287524223327637
2016-04-07,2900,9.65999984741211,9.739999771118164,9.59000015258789,9.600000381469728,8.052656173706055
2016-04-06,5400,9.84000015258789,9.890000343322754,9.84000015258789,9.880000114440918,8.287524223327637
2016-04-05,8300,9.859999656677246,9.93000030517578,9.81999969482422,9.869999885559082,8.279136657714844
2016-04-04,7600,10.100000381469728,10.149999618530272,10.06999969482422,10.109999656677246,8.480454444885254
2016-04-01,27600,10.0600004196167,10.149999618530272,10.029999732971191,10.140000343322754,8.505619049072266
2016-03-31,7500,10.289999961853027,10.289999961853027,10.140000343322754,10.140000343322754,8.505619049072266
2016-03-30,3700,10.25,10.399999618530272,10.25,10.34000015258789,8.673381805419922
2016-03-29,2700,9.979999542236328,10.130000114440918,9.979999542236328,10.109999656677246,8.480454444885254
2016-03-28,2200,10.039999961853027,10.09000015258789,10.039999961853027,10.06999969482422,8.446901321411133
2016-03-24,1100,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,8.404960632324219
2016-03-23,28200,10.130000114440918,10.130000114440918,10.010000228881836,10.020000457763672,8.404960632324219
2016-03-22,4600,10.170000076293944,10.25,10.15999984741211,10.220000267028809,8.572723388671875
2016-03-21,3000,10.260000228881836,10.289999961853027,10.260000228881836,10.270000457763672,8.614664077758789
2016-03-18,900,10.300000190734863,10.31999969482422,10.270000457763672,10.270000457763672,8.614664077758789
2016-03-17,3500,10.199999809265137,10.300000190734863,10.199999809265137,10.239999771118164,8.589499473571777
2016-03-16,19100,9.850000381469728,10.050000190734863,9.829999923706056,10.039999961853027,8.421736717224121
2016-03-15,8100,9.739999771118164,9.739999771118164,9.6899995803833,9.720000267028809,8.153314590454102
2016-03-14,11900,9.720000267028809,9.829999923706056,9.720000267028809,9.829999923706056,8.245584487915039
2016-03-11,1800,9.649999618530272,9.75,9.649999618530272,9.75,8.178479194641113
2016-03-10,27500,9.550000190734863,9.630000114440918,9.420000076293944,9.5600004196167,8.01910400390625
2016-03-09,17800,9.369999885559082,9.420000076293944,9.329999923706056,9.390000343322754,7.876505374908447
2016-03-08,27800,9.4399995803833,9.4399995803833,9.260000228881836,9.260000228881836,7.767457962036133
2016-03-07,4100,9.369999885559082,9.449999809265137,9.369999885559082,9.4399995803833,7.918444633483887
2016-03-04,3700,9.489999771118164,9.489999771118164,9.399999618530272,9.449999809265137,7.926833629608154
2016-03-03,3500,9.300000190734863,9.390000343322754,9.289999961853027,9.390000343322754,7.876505374908447
2016-03-02,15400,9.079999923706056,9.149999618530272,9.039999961853027,9.149999618530272,7.675187110900879
2016-03-01,6900,9.020000457763672,9.170000076293944,9.010000228881836,9.109999656677246,7.641635417938232
2016-02-29,12800,8.930000305175781,8.989999771118164,8.930000305175781,8.949999809265137,7.507423877716064
2016-02-26,5200,8.9399995803833,8.979999542236328,8.90999984741211,8.920000076293945,7.482259750366211
2016-02-25,6700,9.010000228881836,9.029999732971191,8.930000305175781,9.029999732971191,7.574529647827148
2016-02-24,11600,8.789999961853027,8.989999771118164,8.760000228881836,8.979999542236328,7.532588958740234
2016-02-23,3200,9.140000343322754,9.140000343322754,8.960000038146973,8.960000038146973,7.515812397003174
2016-02-22,10500,9.170000076293944,9.260000228881836,9.0600004196167,9.220000267028809,7.733904838562012
2016-02-19,3100,9.050000190734863,9.199999809265137,9.039999961853027,9.18000030517578,7.700353145599365
2016-02-18,18400,9.3100004196167,9.3100004196167,9.15999984741211,9.220000267028809,7.733904838562012
2016-02-17,3800,9.140000343322754,9.350000381469728,9.140000343322754,9.289999961853027,7.792622089385986
2016-02-16,16900,9.0600004196167,9.0600004196167,8.930000305175781,9.050000190734863,7.591306209564209
2016-02-12,38700,8.800000190734863,8.930000305175781,8.710000038146973,8.84000015258789,7.415154933929443
2016-02-11,59100,8.819999694824219,8.869999885559082,8.649999618530273,8.760000228881836,7.348048686981201
2016-02-10,44600,9.09000015258789,9.1899995803833,9.029999732971191,9.029999732971191,7.574529647827148
2016-02-09,9200,9.109999656677246,9.260000228881836,9.09000015258789,9.210000038146973,7.725517749786377
2016-02-08,9300,9.289999961853027,9.420000076293944,9.25,9.369999885559082,7.859727382659912
2016-02-05,36200,9.579999923706056,9.640000343322754,9.5,9.550000190734863,8.010714530944824
2016-02-04,4100,9.609999656677246,9.609999656677246,9.539999961853027,9.56999969482422,8.027490615844727
2016-02-03,19000,9.489999771118164,9.56999969482422,9.359999656677246,9.56999969482422,8.027490615844727
2016-02-02,10600,9.460000038146973,9.489999771118164,9.350000381469728,9.369999885559082,7.859727382659912
2016-02-01,10200,9.550000190734863,9.649999618530272,9.550000190734863,9.649999618530272,8.094596862792969
2016-01-29,9900,9.420000076293944,9.619999885559082,9.369999885559082,9.59000015258789,8.044268608093262
2016-01-28,15800,9.600000381469728,9.600000381469728,9.380000114440918,9.520000457763672,7.985551834106445
2016-01-27,16200,9.390000343322754,9.479999542236328,9.239999771118164,9.3100004196167,7.809399127960205
2016-01-26,23600,9.229999542236328,9.329999923706056,9.229999542236328,9.329999923706056,7.826175212860107
2016-01-25,17400,9.050000190734863,9.15999984741211,9.0,9.06999969482422,7.608083248138428
2016-01-22,15100,9.119999885559082,9.199999809265137,8.989999771118164,9.079999923706056,7.6164703369140625
2016-01-21,7900,8.720000267028809,8.90999984741211,8.720000267028809,8.819999694824219,7.398376941680908
2016-01-20,34000,8.789999961853027,8.819999694824219,8.59000015258789,8.739999771118164,7.331272602081299
2016-01-19,46200,9.029999732971191,9.039999961853027,8.8100004196167,8.880000114440918,7.448707103729248
2016-01-15,64400,9.260000228881836,9.31999969482422,9.119999885559082,9.149999618530272,7.675187110900879
2016-01-14,10100,9.5,9.670000076293944,9.43000030517578,9.619999885559082,8.069433212280273
2016-01-13,24300,9.699999809265137,9.75,9.470000267028809,9.579999923706056,8.035880088806152
2016-01-12,39900,9.59000015258789,9.739999771118164,9.56999969482422,9.699999809265137,8.1365385055542
2016-01-11,27900,9.56999969482422,9.640000343322754,9.420000076293944,9.5,7.968774795532227
2016-01-08,17300,9.75,9.75,9.579999923706056,9.579999923706056,8.035880088806152
2016-01-07,30200,9.600000381469728,9.710000038146973,9.5600004196167,9.640000343322754,8.086210250854492
2016-01-06,33000,9.68000030517578,9.720000267028809,9.630000114440918,9.640000343322754,8.086210250854492
2016-01-05,85800,9.770000457763672,9.850000381469728,9.729999542236328,9.789999961853027,8.212031364440918
2016-01-04,60500,9.890000343322754,10.109999656677246,9.699999809265137,10.109999656677246,8.480454444885254
2015-12-31,56600,10.100000381469728,10.170000076293944,9.989999771118164,10.109999656677246,8.480454444885254
2015-12-30,120000,10.109999656677246,10.220000267028809,10.100000381469728,10.18000030517578,8.539170265197754
2015-12-29,23800,10.210000038146973,10.260000228881836,10.079999923706056,10.25,8.59788703918457
2015-12-28,17900,10.5600004196167,10.699999809265137,10.4399995803833,10.699999809265137,8.591177940368652
2015-12-24,6500,10.699999809265137,10.8100004196167,10.630000114440918,10.8100004196167,8.679498672485352
2015-12-23,18700,10.619999885559082,10.6899995803833,10.5,10.6899995803833,8.583147048950195
2015-12-22,6300,10.420000076293944,10.489999771118164,10.369999885559082,10.479999542236328,8.414536476135254
2015-12-21,598700,10.31999969482422,10.399999618530272,10.199999809265137,10.289999961853027,8.261982917785645
2015-12-18,30200,10.300000190734863,10.449999809265137,10.289999961853027,10.369999885559082,8.326215744018555
2015-12-17,53800,10.380000114440918,10.399999618530272,10.229999542236328,10.239999771118164,8.22183609008789
2015-12-16,25200,10.25,10.720000267028809,10.239999771118164,10.43000030517578,8.374390602111816
2015-12-15,29300,10.18000030517578,10.18000030517578,10.079999923706056,10.079999923706056,8.093371391296387
2015-12-14,32900,9.960000038146973,10.039999961853027,9.899999618530272,10.039999961853027,8.061254501342773
2015-12-11,15900,10.119999885559082,10.119999885559082,9.970000267028809,9.970000267028809,8.005050659179688
2015-12-10,29000,10.210000038146973,10.260000228881836,10.15999984741211,10.170000076293944,8.165634155273438
2015-12-09,15400,10.15999984741211,10.279999732971191,10.130000114440918,10.220000267028809,8.205779075622559
2015-12-08,23300,10.199999809265137,10.199999809265137,10.050000190734863,10.06999969482422,8.08534049987793
2015-12-07,6900,10.289999961853027,10.300000190734863,10.170000076293944,10.289999961853027,8.261982917785645
2015-12-04,34200,10.31999969482422,10.43000030517578,10.279999732971191,10.40999984741211,8.358332633972168
2015-12-03,31300,10.399999618530272,10.40999984741211,10.260000228881836,10.3100004196167,8.278040885925293
2015-12-02,11800,10.199999809265137,10.270000457763672,10.199999809265137,10.239999771118164,8.22183609008789
2015-12-01,16000,10.229999542236328,10.300000190734863,10.199999809265137,10.25,8.229866027832031
2015-11-30,1700,10.289999961853027,10.289999961853027,10.1899995803833,10.1899995803833,8.181690216064453
2015-11-27,24100,10.199999809265137,10.260000228881836,10.1899995803833,10.229999542236328,8.213807106018066
2015-11-25,32100,10.109999656677246,10.220000267028809,10.109999656677246,10.199999809265137,8.189720153808594
2015-11-24,36100,10.119999885559082,10.210000038146973,10.119999885559082,10.199999809265137,8.189720153808594
2015-11-23,5900,10.220000267028809,10.260000228881836,10.140000343322754,10.18000030517578,8.173661231994629
2015-11-20,3000,10.289999961853027,10.289999961853027,10.220000267028809,10.229999542236328,8.213807106018066
2015-11-19,13000,10.43000030517578,10.489999771118164,10.380000114440918,10.380000114440918,8.334245681762695
2015-11-18,19200,10.300000190734863,10.420000076293944,10.289999961853027,10.390000343322754,8.342275619506836
2015-11-17,34600,10.25,10.25,10.140000343322754,10.140000343322754,8.141545295715332
2015-11-16,10200,10.130000114440918,10.15999984741211,10.050000190734863,10.15999984741211,8.15760326385498
2015-11-13,199100,10.020000457763672,10.109999656677246,10.0,10.029999732971191,8.05322551727295
2015-11-12,61800,10.06999969482422,10.140000343322754,10.029999732971191,10.0600004196167,8.077312469482422
2015-11-11,91500,10.199999809265137,10.210000038146973,10.109999656677246,10.170000076293944,8.165634155273438
2015-11-10,206200,10.239999771118164,10.25,10.18000030517578,10.1899995803833,8.181690216064453
2015-11-09,32000,10.300000190734863,10.390000343322754,10.260000228881836,10.3100004196167,8.278040885925293
2015-11-06,6200,10.6899995803833,10.710000038146973,10.670000076293944,10.699999809265137,8.591177940368652
2015-11-05,3600,10.90999984741211,10.979999542236328,10.829999923706056,10.829999923706056,8.695556640625
2015-11-04,2000,11.029999732971191,11.029999732971191,10.899999618530272,10.9399995803833,8.783876419067383
2015-11-03,12800,10.970000267028809,11.020000457763672,10.90999984741211,10.989999771118164,8.824023246765137
2015-11-02,15300,10.890000343322754,10.93000030517578,10.890000343322754,10.90999984741211,8.75978946685791
2015-10-30,16600,10.779999732971191,10.84000015258789,10.760000228881836,10.789999961853027,8.66343879699707
2015-10-29,6900,10.640000343322754,10.81999969482422,10.640000343322754,10.75,8.63132381439209
2015-10-28,73300,10.489999771118164,10.720000267028809,10.489999771118164,10.56999969482422,8.486798286437988
2015-10-27,3400,10.550000190734863,10.579999923706056,10.5,10.529999732971191,8.454681396484375
2015-10-26,4800,10.720000267028809,10.800000190734863,10.720000267028809,10.739999771118164,8.623292922973633
2015-10-23,6700,10.869999885559082,10.869999885559082,10.729999542236328,10.8100004196167,8.679498672485352
2015-10-22,35700,10.760000228881836,10.869999885559082,10.760000228881836,10.770000457763672,8.647380828857422
2015-10-21,3500,10.90999984741211,10.90999984741211,10.880000114440918,10.899999618530272,8.75175952911377
2015-10-20,4900,10.989999771118164,11.020000457763672,10.949999809265137,10.960000038146973,8.799936294555664
2015-10-19,2100,10.9399995803833,10.949999809265137,10.90999984741211,10.9399995803833,8.783876419067383
2015-10-16,8800,11.06999969482422,11.06999969482422,11.0,11.010000228881836,8.840080261230469
2015-10-15,5400,10.899999618530272,11.06999969482422,10.899999618530272,11.0600004196167,8.880227088928223
2015-10-14,18500,10.890000343322754,10.90999984741211,10.869999885559082,10.90999984741211,8.75978946685791
2015-10-13,7500,10.710000038146973,10.81999969482422,10.710000038146973,10.739999771118164,8.623292922973633
2015-10-12,33600,11.020000457763672,11.020000457763672,10.859999656677246,10.899999618530272,8.75175952911377
2015-10-09,50400,11.1899995803833,11.239999771118164,11.15999984741211,11.210000038146973,9.000662803649902
2015-10-08,15300,11.119999885559082,11.199999809265137,11.100000381469728,11.199999809265137,8.992633819580078
2015-10-07,16800,11.1899995803833,11.199999809265137,11.100000381469728,11.18000030517578,8.97657585144043
2015-10-06,65300,10.81999969482422,11.119999885559082,10.81999969482422,10.920000076293944,8.767817497253418
2015-10-05,30400,10.800000190734863,10.869999885559082,10.739999771118164,10.859999656677246,8.719643592834473
2015-10-02,26200,10.369999885559082,10.59000015258789,10.350000381469728,10.59000015258789,8.502856254577637
2015-10-01,6400,10.270000457763672,10.279999732971191,10.140000343322754,10.239999771118164,8.22183609008789
2015-09-30,12600,10.0600004196167,10.140000343322754,10.029999732971191,10.09000015258789,8.101400375366211
2015-09-29,19000,9.890000343322754,9.899999618530272,9.779999732971191,9.81999969482422,7.884613037109375
2015-09-28,11500,10.0,10.039999961853027,9.869999885559082,9.880000114440918,7.932788848876953
2015-09-25,6100,10.029999732971191,10.100000381469728,9.960000038146973,10.029999732971191,8.05322551727295
2015-09-24,14700,9.949999809265137,10.029999732971191,9.93000030517578,10.020000457763672,8.045196533203125
2015-09-23,13600,9.970000267028809,10.050000190734863,9.970000267028809,10.0,8.029138565063477
2015-09-22,13900,10.0,10.010000228881836,9.859999656677246,9.970000267028809,8.005050659179688
2015-09-21,41000,10.260000228881836,10.260000228881836,10.119999885559082,10.1899995803833,8.181690216064453
2015-09-18,2700,10.220000267028809,10.270000457763672,10.210000038146973,10.220000267028809,8.205779075622559
2015-09-17,4900,10.199999809265137,10.4399995803833,10.199999809265137,10.380000114440918,8.334245681762695
2015-09-16,37100,10.170000076293944,10.239999771118164,10.119999885559082,10.229999542236328,8.213807106018066
2015-09-15,11000,9.989999771118164,10.06999969482422,9.970000267028809,10.039999961853027,8.061254501342773
2015-09-14,700,9.960000038146973,10.0,9.960000038146973,10.0,8.029138565063477
2015-09-11,14200,10.020000457763672,10.109999656677246,10.0,10.109999656677246,8.117457389831543
2015-09-10,8100,10.020000457763672,10.15999984741211,10.020000457763672,10.119999885559082,8.125487327575684
2015-09-09,19400,10.149999618530272,10.149999618530272,9.949999809265137,9.949999809265137,7.988992214202881
2015-09-08,8400,10.239999771118164,10.239999771118164,10.100000381469728,10.18000030517578,8.173661231994629
2015-09-04,21600,10.010000228881836,10.020000457763672,9.899999618530272,9.960000038146973,7.997021198272705
2015-09-03,29600,10.18000030517578,10.260000228881836,10.140000343322754,10.229999542236328,8.213807106018066
2015-09-02,23400,10.170000076293944,10.239999771118164,10.149999618530272,10.149999618530272,8.14957332611084
2015-09-01,8600,10.270000457763672,10.31999969482422,10.239999771118164,10.260000228881836,8.237896919250488
2015-08-31,4800,10.539999961853027,10.539999961853027,10.489999771118164,10.510000228881836,8.438623428344727
2015-08-28,5300,10.550000190734863,10.609999656677246,10.510000228881836,10.550000190734863,8.47074031829834
2015-08-27,20900,10.670000076293944,10.68000030517578,10.510000228881836,10.600000381469728,8.510886192321777
2015-08-26,19200,10.609999656677246,10.609999656677246,10.300000190734863,10.489999771118164,8.422566413879395
2015-08-25,68900,10.529999732971191,10.84000015258789,10.170000076293944,10.1899995803833,8.181690216064453
2015-08-24,68800,10.229999542236328,10.5,9.890000343322754,10.199999809265137,8.189720153808594
2015-08-21,52800,10.779999732971191,10.859999656677246,10.539999961853027,10.550000190734863,8.47074031829834
2015-08-20,88100,10.81999969482422,10.949999809265137,10.729999542236328,10.760000228881836,8.639351844787598
2015-08-19,13600,10.880000114440918,10.93000030517578,10.829999923706056,10.93000030517578,8.775848388671875
2015-08-18,2500,10.970000267028809,11.06999969482422,10.970000267028809,11.020000457763672,8.84811019897461
2015-08-17,7800,11.100000381469728,11.130000114440918,11.010000228881836,11.130000114440918,8.936429977416992
2015-08-14,12500,11.09000015258789,11.130000114440918,11.050000190734863,11.09000015258789,8.904314041137695
2015-08-13,12200,11.119999885559082,11.18000030517578,11.09000015258789,11.130000114440918,8.936429977416992
2015-08-12,16900,10.93000030517578,11.029999732971191,10.899999618530272,11.0,8.832051277160645
2015-08-11,23200,10.979999542236328,10.989999771118164,10.869999885559082,10.970000267028809,8.807964324951172
2015-08-10,28400,10.920000076293944,11.109999656677246,10.920000076293944,11.109999656677246,8.920371055603027
2015-08-07,52800,11.020000457763672,11.020000457763672,10.93000030517578,10.989999771118164,8.824023246765137
2015-08-06,114500,10.949999809265137,11.020000457763672,10.9399995803833,11.020000457763672,8.84811019897461
2015-08-05,32100,11.1899995803833,11.199999809265137,11.140000343322754,11.199999809265137,8.992633819580078
2015-08-04,97000,11.170000076293944,11.25,11.079999923706056,11.130000114440918,8.936429977416992
2015-08-03,7600,11.229999542236328,11.300000190734863,11.18000030517578,11.220000267028809,9.008692741394045
2015-07-31,19100,11.229999542236328,11.329999923706056,11.18000030517578,11.1899995803833,8.984603881835938
2015-07-30,9700,11.239999771118164,11.350000381469728,11.1899995803833,11.289999961853027,9.064896583557127
2015-07-29,3800,11.3100004196167,11.369999885559082,11.300000190734863,11.359999656677246,9.121099472045898
2015-07-28,45900,11.390000343322754,11.420000076293944,11.260000228881836,11.399999618530272,9.153215408325195
2015-07-27,37400,11.489999771118164,11.489999771118164,11.359999656677246,11.399999618530272,9.153215408325195
2015-07-24,54700,11.5,11.529999732971191,11.449999809265137,11.449999809265137,9.19336223602295
2015-07-23,11500,11.6899995803833,11.6899995803833,11.56999969482422,11.56999969482422,9.289712905883787
2015-07-22,56100,11.59000015258789,11.609999656677246,11.510000228881836,11.609999656677246,9.32182788848877
2015-07-21,44900,11.520000457763672,11.649999618530272,11.520000457763672,11.609999656677246,9.32182788848877
2015-07-20,83700,11.619999885559082,11.68000030517578,11.609999656677246,11.619999885559082,9.329856872558594
2015-07-17,21500,11.670000076293944,11.670000076293944,11.59000015258789,11.600000381469728,9.313800811767578
2015-07-16,42800,11.68000030517578,11.770000457763672,11.65999984741211,11.729999542236328,9.41817855834961
2015-07-15,84600,11.520000457763672,11.649999618530272,11.510000228881836,11.579999923706056,9.297740936279297
2015-07-14,13600,11.59000015258789,11.649999618530272,11.5600004196167,11.59000015258789,9.30576992034912
2015-07-13,15900,11.6899995803833,11.739999771118164,11.199999809265137,11.600000381469728,9.313800811767578
2015-07-10,18100,11.600000381469728,11.699999809265137,11.59000015258789,11.6899995803833,9.38606071472168
2015-07-09,24900,11.109999656677246,11.199999809265137,11.050000190734863,11.06999969482422,8.88825511932373
2015-07-08,40500,10.789999961853027,10.800000190734863,10.670000076293944,10.710000038146973,8.59920597076416
2015-07-07,411100,10.699999809265137,10.829999923706056,10.399999618530272,10.8100004196167,8.679498672485352
2015-07-06,97800,10.829999923706056,10.899999618530272,10.579999923706056,10.789999961853027,8.66343879699707
2015-07-02,141200,11.380000114440918,11.43000030517578,11.25,11.359999656677246,9.121099472045898
2015-07-01,38100,11.229999542236328,11.449999809265137,11.220000267028809,11.279999732971191,9.056866645812988
2015-06-30,115300,11.5,11.5,11.0600004196167,11.289999961853027,9.064896583557127
2015-06-29,193400,11.34000015258789,11.6899995803833,11.06999969482422,11.06999969482422,8.88825511932373
2015-06-26,9100,11.890000343322754,11.920000076293944,11.800000190734863,11.84000015258789,9.506498336791992
2015-06-25,13400,11.890000343322754,11.899999618530272,11.789999961853027,11.800000190734863,9.474382400512695
2015-06-24,64300,11.890000343322754,11.960000038146973,11.8100004196167,11.850000381469728,9.514527320861816
2015-06-23,18500,12.050000190734863,12.109999656677246,12.039999961853027,12.050000190734863,9.675111770629885
2015-06-22,44100,11.829999923706056,12.0,11.829999923706056,11.859999656677246,9.522557258605955
2015-06-19,71900,11.770000457763672,11.789999961853027,11.670000076293944,11.720000267028809,9.410147666931152
2015-06-18,50200,11.56999969482422,11.850000381469728,11.5600004196167,11.630000114440918,9.337885856628418
2015-06-17,24300,11.510000228881836,11.579999923706056,11.4399995803833,11.510000228881836,9.241538047790527
2015-06-16,6100,11.630000114440918,11.630000114440918,11.479999542236328,11.59000015258789,9.30576992034912
2015-06-15,25800,11.489999771118164,11.619999885559082,11.40999984741211,11.56999969482422,9.289712905883787
2015-06-12,4300,11.770000457763672,11.859999656677246,11.729999542236328,11.859999656677246,9.522557258605955
2015-06-11,61200,12.109999656677246,12.210000038146973,12.010000228881836,12.050000190734863,9.675111770629885
2015-06-10,102900,11.81999969482422,12.010000228881836,11.770000457763672,11.960000038146973,9.602849960327148
2015-06-09,78300,11.59000015258789,11.710000038146973,11.550000190734863,11.59000015258789,9.30576992034912
2015-06-08,217800,11.779999732971191,11.779999732971191,11.5600004196167,11.640000343322754,9.34591579437256
2015-06-05,23700,11.899999618530272,11.899999618530272,11.8100004196167,11.890000343322754,9.546645164489746
2015-06-04,90100,12.140000343322754,12.279999732971191,11.989999771118164,12.06999969482422,9.691168785095217
2015-06-03,30200,12.210000038146973,12.34000015258789,12.210000038146973,12.279999732971191,9.859780311584473
2015-06-02,47400,12.100000381469728,12.149999618530272,12.050000190734863,12.0600004196167,9.68313980102539
2015-06-01,82100,11.760000228881836,11.880000114440918,11.65999984741211,11.760000228881836,9.442265510559082
2015-05-29,43300,11.869999885559082,11.949999809265137,11.779999732971191,11.890000343322754,9.546645164489746
2015-05-28,381600,11.90999984741211,12.050000190734863,11.899999618530272,12.050000190734863,9.675111770629885
2015-05-27,53400,11.850000381469728,12.0,11.760000228881836,11.989999771118164,9.626935958862305
2015-05-26,76100,11.989999771118164,11.989999771118164,11.6899995803833,11.779999732971191,9.458324432373049
2015-05-22,17900,12.40999984741211,12.40999984741211,12.3100004196167,12.3100004196167,9.883868217468262
2015-05-21,24700,12.40999984741211,12.489999771118164,12.399999618530272,12.4399995803833,9.98824691772461
2015-05-20,43700,12.510000228881836,12.520000457763672,12.369999885559082,12.43000030517578,9.980217933654783
2015-05-19,19600,12.600000381469728,12.600000381469728,12.5,12.510000228881836,10.044450759887695
2015-05-18,40600,12.75,12.949999809265137,12.670000076293944,12.720000267028809,10.213062286376951
2015-05-15,34600,12.869999885559082,12.9399995803833,12.779999732971191,12.869999885559082,10.333499908447266
2015-05-14,36600,12.899999618530272,12.9399995803833,12.850000381469728,12.90999984741211,10.36561679840088
2015-05-13,28300,12.850000381469728,12.880000114440918,12.81999969482422,12.84000015258789,10.309412956237791
2015-05-12,71600,12.489999771118164,12.609999656677246,12.489999771118164,12.56999969482422,10.092625617980955
2015-05-11,93800,12.510000228881836,12.520000457763672,12.460000038146973,12.460000038146973,10.004305839538574
2015-05-08,80100,12.40999984741211,12.520000457763672,12.40999984741211,12.510000228881836,10.044450759887695
2015-05-07,127500,12.220000267028809,12.279999732971191,12.100000381469728,12.239999771118164,9.82766342163086
2015-05-06,53400,12.289999961853027,12.40999984741211,12.25,12.300000190734863,9.875839233398438
2015-05-05,24400,12.479999542236328,12.479999542236328,12.25,12.279999732971191,9.859780311584473
2015-05-04,28600,12.5,12.5600004196167,12.4399995803833,12.479999542236328,10.020362854003906
2015-05-01,160100,12.43000030517578,12.489999771118164,12.279999732971191,12.449999809265137,9.996275901794434
2015-04-30,52200,12.300000190734863,12.31999969482422,12.239999771118164,12.260000228881836,9.843722343444824
2015-04-29,22700,12.119999885559082,12.18000030517578,12.09000015258789,12.09000015258789,9.70722770690918
2015-04-28,36200,12.18000030517578,12.210000038146973,12.06999969482422,12.170000076293944,9.77146053314209
2015-04-27,47900,12.010000228881836,12.130000114440918,12.010000228881836,12.039999961853027,9.667081832885742
2015-04-24,14300,11.890000343322754,11.949999809265137,11.829999923706056,11.93000030517578,9.578760147094728
2015-04-23,28600,11.65999984741211,11.869999885559082,11.65999984741211,11.84000015258789,9.506498336791992
2015-04-22,83200,11.800000190734863,11.800000190734863,11.630000114440918,11.720000267028809,9.410147666931152
2015-04-21,36500,11.789999961853027,11.880000114440918,11.770000457763672,11.829999923706056,9.4984712600708
2015-04-20,79300,11.829999923706056,11.890000343322754,11.770000457763672,11.789999961853027,9.466353416442873
2015-04-17,116700,11.90999984741211,11.90999984741211,11.720000267028809,11.81999969482422,9.490440368652344
2015-04-16,22500,12.18000030517578,12.18000030517578,12.020000457763672,12.09000015258789,9.70722770690918
2015-04-15,43700,12.239999771118164,12.300000190734863,12.109999656677246,12.270000457763672,9.851751327514648
2015-04-14,36900,12.199999809265137,12.199999809265137,12.06999969482422,12.109999656677246,9.723284721374512
