date,volume,open,high,low,close,adj close
2012-05-23,263000,29.770000457763672,29.89999961853028,29.34000015258789,29.729999542236328,26.98466682434082
2012-05-22,276000,29.950000762939453,30.280000686645508,29.8799991607666,29.88999938964844,27.129892349243164
2012-05-21,210900,29.959999084472656,30.06999969482422,29.770000457763672,29.989999771118164,27.22065544128418
2012-05-18,250100,30.34000015258789,30.350000381469727,29.799999237060547,29.89999961853028,27.13896751403809
2012-05-17,193100,30.6200008392334,30.63999938964844,30.049999237060547,30.14999961853028,27.36588287353516
2012-05-16,264000,30.46999931335449,30.93000030517578,30.3799991607666,30.51000022888184,27.69264030456543
2012-05-15,360100,30.65999984741211,30.75,30.09000015258789,30.14999961853028,27.36588287353516
2012-05-14,338700,30.84000015258789,31.100000381469727,30.3799991607666,30.46999931335449,27.65633010864257
2012-05-11,397600,31.1200008392334,31.239999771118164,30.57999992370605,30.600000381469727,27.774322509765625
2012-05-10,144400,31.90999984741211,32.02000045776367,31.780000686645508,31.90999984741211,28.963359832763672
2012-05-09,167000,31.600000381469727,31.739999771118164,31.38999938964844,31.549999237060547,28.63660049438477
2012-05-08,261100,32.400001525878906,32.459999084472656,31.799999237060547,32.29999923706055,29.317344665527344
2012-05-07,125000,32.470001220703125,32.5,32.38999938964844,32.400001525878906,29.408109664916992
2012-05-04,123800,32.63999938964844,32.790000915527344,32.45000076293945,32.52000045776367,29.517032623291016
2012-05-03,181900,33.060001373291016,33.060001373291016,32.560001373291016,32.599998474121094,29.589645385742188
2012-05-02,304900,33.529998779296875,33.540000915527344,33.22999954223633,33.36000061035156,30.279460906982425
2012-05-01,58500,33.91999816894531,33.939998626708984,33.650001525878906,33.81999969482422,30.696985244750977
2012-04-30,287000,33.75,33.91999816894531,33.63999938964844,33.83000183105469,30.7060604095459
2012-04-27,355500,34.20000076293945,34.310001373291016,34.029998779296875,34.11000061035156,30.960208892822266
2012-04-26,211400,34.099998474121094,34.34000015258789,33.9900016784668,34.2599983215332,31.096355438232425
2012-04-25,152100,34.40999984741211,34.459999084472656,34.119998931884766,34.20000076293945,31.04189682006836
2012-04-24,219400,33.9900016784668,34.2400016784668,33.83000183105469,34.18000030517578,31.02374267578125
2012-04-23,150000,34.22999954223633,34.25,33.849998474121094,34.13999938964844,30.9874324798584
2012-04-20,145500,34.84000015258789,35.040000915527344,34.689998626708984,34.689998626708984,31.486648559570312
2012-04-19,386300,34.630001068115234,35.15999984741211,34.630001068115234,35.060001373291016,31.82248878479004
2012-04-18,277100,33.970001220703125,34.459999084472656,33.88999938964844,34.40999984741211,31.23250770568848
2012-04-17,250300,34.119998931884766,34.36000061035156,34.09000015258789,34.16999816894531,31.014663696289062
2012-04-16,235700,33.95000076293945,33.9900016784668,33.45000076293945,33.65999984741211,30.5517635345459
2012-04-13,107300,33.810001373291016,33.900001525878906,33.2599983215332,33.290000915527344,30.21592903137207
2012-04-12,331700,33.31999969482422,33.90999984741211,33.04999923706055,33.75,30.633447647094727
2012-04-11,147700,33.5,33.650001525878906,33.369998931884766,33.5099983215332,30.41560935974121
2012-04-10,199700,33.56999969482422,33.599998474121094,32.880001068115234,32.90999984741211,29.87101936340332
2012-04-09,135700,34.029998779296875,34.18000030517578,33.900001525878906,34.09000015258789,30.942058563232425
2012-04-05,90200,33.40999984741211,33.650001525878906,33.310001373291016,33.599998474121094,30.497303009033203
2012-04-04,414600,33.650001525878906,33.869998931884766,33.400001525878906,33.65999984741211,30.5517635345459
2012-04-03,335500,33.880001068115234,34.119998931884766,33.63999938964844,33.93000030517578,30.79682731628418
2012-04-02,230100,34.59000015258789,35.099998474121094,34.34000015258789,34.97999954223633,31.7498722076416
2012-03-30,467900,34.31999969482422,34.7599983215332,34.290000915527344,34.560001373291016,31.368656158447266
2012-03-29,460800,33.400001525878906,33.5099983215332,33.27000045776367,33.36000061035156,30.279460906982425
2012-03-28,804600,33.5,33.52000045776367,33.29999923706055,33.5,30.40653610229492
2012-03-27,304700,33.22999954223633,33.59000015258789,32.7599983215332,33.5,30.40653610229492
2012-03-26,191600,32.900001525878906,33.189998626708984,32.7400016784668,33.099998474121094,30.043472290039062
2012-03-23,148800,32.83000183105469,32.83000183105469,32.599998474121094,32.779998779296875,29.75301742553711
2012-03-22,203600,32.88999938964844,32.95000076293945,32.58000183105469,32.7400016784668,29.71671867370605
2012-03-21,176200,33.310001373291016,33.619998931884766,33.209999084472656,33.380001068115234,30.2976131439209
2012-03-20,156300,33.38999938964844,33.599998474121094,33.209999084472656,33.36000061035156,30.279460906982425
2012-03-19,238200,33.41999816894531,33.79999923706055,33.41999816894531,33.68000030517578,30.569913864135746
2012-03-16,210000,33.61000061035156,33.7400016784668,33.47999954223633,33.47999954223633,30.38838005065918
2012-03-15,207900,33.79999923706055,33.939998626708984,33.709999084472656,33.75,30.633447647094727
2012-03-14,178800,34.0,34.0099983215332,33.689998626708984,33.86000061035156,30.73328971862793
2012-03-13,99400,34.130001068115234,34.2599983215332,34.0,34.220001220703125,31.060047149658203
2012-03-12,145800,34.25,34.25,34.0,34.150001525878906,30.99650764465332
2012-03-09,171600,34.439998626708984,34.439998626708984,34.220001220703125,34.380001068115234,31.20527076721192
2012-03-08,185700,33.619998931884766,34.29999923706055,33.619998931884766,34.22999954223633,31.069122314453125
2012-03-07,307200,33.2599983215332,33.560001373291016,33.25,33.52000045776367,30.42468643188477
2012-03-06,142500,33.31999969482422,33.36000061035156,32.65999984741211,32.810001373291016,29.78025245666504
2012-03-05,135700,34.04999923706055,34.06999969482422,33.47999954223633,33.52000045776367,30.42468643188477
2012-03-02,208100,34.25,34.380001068115234,34.08000183105469,34.16999816894531,31.014663696289062
2012-03-01,247000,33.849998474121094,34.470001220703125,33.810001373291016,34.40999984741211,31.23250770568848
2012-02-29,215000,33.630001068115234,33.779998779296875,33.4900016784668,33.599998474121094,30.497303009033203
2012-02-28,112800,33.58000183105469,33.77000045776367,33.5,33.529998779296875,30.433761596679688
2012-02-27,179200,33.27000045776367,33.560001373291016,33.209999084472656,33.40999984741211,30.324846267700195
2012-02-24,104600,33.33000183105469,33.58000183105469,33.18000030517578,33.54999923706055,30.4519157409668
2012-02-23,164700,33.41999816894531,33.41999816894531,33.02000045776367,33.310001373291016,30.234081268310547
2012-02-22,133800,33.22999954223633,33.4900016784668,33.09000015258789,33.4900016784668,30.39745712280273
2012-02-21,184700,33.27000045776367,33.72999954223633,33.18000030517578,33.22999954223633,30.161470413208008
2012-02-17,214700,33.0099983215332,33.33000183105469,32.86000061035156,33.11000061035156,30.052549362182617
2012-02-16,202900,32.61000061035156,32.83000183105469,32.470001220703125,32.68000030517578,29.66225242614746
2012-02-15,417500,32.650001525878906,32.77000045776367,32.369998931884766,32.529998779296875,29.526103973388672
2012-02-14,171600,32.630001068115234,32.7599983215332,32.459999084472656,32.72999954223633,29.7076358795166
2012-02-13,262200,32.9900016784668,32.9900016784668,32.52000045776367,32.77000045776367,29.74394416809082
2012-02-10,152300,32.56999969482422,32.58000183105469,32.31999969482422,32.369998931884766,29.38087654113769
2012-02-09,252600,33.040000915527344,33.06999969482422,32.70000076293945,32.72999954223633,29.7076358795166
2012-02-08,159500,33.0,33.06999969482422,32.75,32.7599983215332,29.7348690032959
2012-02-07,323400,33.29999923706055,33.36000061035156,33.0,33.04999923706055,29.998092651367188
2012-02-06,230800,33.79999923706055,33.91999816894531,33.70000076293945,33.84000015258789,30.71513557434082
2012-02-03,295000,34.630001068115234,34.880001068115234,33.779998779296875,33.939998626708984,30.80590057373047
2012-02-02,301600,33.5099983215332,33.790000915527344,33.439998626708984,33.650001525878906,30.54268264770508
2012-02-01,322400,34.310001373291016,34.75,34.09000015258789,34.29999923706055,31.13265609741211
2012-01-31,183200,34.029998779296875,34.2599983215332,33.709999084472656,34.150001525878906,30.99650764465332
2012-01-30,128000,33.380001068115234,33.619998931884766,33.31999969482422,33.4900016784668,30.39745712280273
2012-01-27,301400,33.369998931884766,33.63999938964844,33.16999816894531,33.52000045776367,30.42468643188477
2012-01-26,374500,33.529998779296875,34.2400016784668,33.380001068115234,33.88999938964844,30.76051902770996
2012-01-25,112600,32.70000076293945,33.220001220703125,32.68000030517578,33.209999084472656,30.1433162689209
2012-01-24,94400,33.060001373291016,33.060001373291016,32.59000015258789,32.68000030517578,29.66225242614746
2012-01-23,88400,32.90999984741211,33.18000030517578,32.81999969482422,32.970001220703125,29.925477981567383
2012-01-20,132500,32.79999923706055,32.79999923706055,32.4900016784668,32.5099983215332,29.507951736450195
2012-01-19,313900,33.54999923706055,33.619998931884766,33.279998779296875,33.5,30.40653610229492
2012-01-18,210100,32.630001068115234,32.88999938964844,32.56999969482422,32.75,29.725793838500977
2012-01-17,102200,32.2599983215332,32.33000183105469,32.0099983215332,32.099998474121094,29.135814666748047
2012-01-13,189700,32.130001068115234,32.220001220703125,31.64999961853028,31.850000381469727,28.90890312194824
2012-01-12,239900,32.09000015258789,32.2599983215332,32.029998779296875,32.060001373291016,29.099510192871094
2012-01-11,220800,31.6200008392334,32.0,31.61000061035156,31.950000762939453,28.99966621398925
2012-01-10,208900,31.32999992370605,31.6200008392334,31.0,31.56999969482422,28.654756546020508
2012-01-09,204900,30.309999465942383,30.979999542236328,30.309999465942383,30.88999938964844,28.03754615783692
2012-01-06,220200,30.1299991607666,30.51000022888184,30.1299991607666,30.3799991607666,27.574642181396484
2012-01-05,135700,29.780000686645508,29.96999931335449,29.530000686645508,29.75,27.002817153930664
2012-01-04,145400,30.190000534057617,30.239999771118164,29.790000915527344,29.93000030517578,27.16619873046875
2012-01-03,219300,29.96999931335449,30.200000762939453,29.8799991607666,30.14999961853028,27.36588287353516
2011-12-30,186700,29.440000534057617,29.68000030517578,29.3799991607666,29.43000030517578,26.71236991882324
2011-12-29,194800,29.239999771118164,29.520000457763672,29.049999237060547,29.26000022888184,26.558061599731445
2011-12-28,102100,29.549999237060547,29.549999237060547,29.020000457763672,29.229999542236328,26.530839920043945
2011-12-27,129900,29.770000457763672,30.0,29.36000061035156,29.489999771118164,26.766826629638672
2011-12-23,83200,29.850000381469727,30.01000022888184,29.82999992370605,30.01000022888184,27.23881149291992
2011-12-22,124900,29.90999984741211,30.0,29.6299991607666,29.68000030517578,26.93928337097168
2011-12-21,133500,29.5,29.81999969482422,29.270000457763672,29.770000457763672,27.020973205566406
2011-12-20,248600,29.739999771118164,29.770000457763672,29.3799991607666,29.56999969482422,26.83944129943848
2011-12-19,312900,30.030000686645508,30.09000015258789,29.43000030517578,29.46999931335449,26.748676300048828
2011-12-16,306900,30.100000381469727,30.3799991607666,29.690000534057617,30.170000076293945,27.38403511047364
2011-12-15,179700,29.82999992370605,29.940000534057617,29.6299991607666,29.850000381469727,27.093584060668945
2011-12-14,203900,29.450000762939453,29.690000534057617,29.3799991607666,29.40999984741211,26.694211959838867
2011-12-13,233900,30.200000762939453,30.200000762939453,29.76000022888184,29.850000381469727,27.093584060668945
2011-12-12,300000,29.700000762939453,29.93000030517578,29.459999084472656,29.89999961853028,27.13896751403809
2011-12-09,269800,29.940000534057617,30.299999237060547,29.940000534057617,30.209999084472656,27.42034149169922
2011-12-08,333400,29.82999992370605,29.959999084472656,29.39999961853028,29.59000015258789,26.85759162902832
2011-12-07,299100,30.06999969482422,30.09000015258789,29.86000061035156,29.940000534057617,27.175277709960938
2011-12-06,354800,30.459999084472656,30.559999465942383,30.209999084472656,30.299999237060547,27.502029418945312
2011-12-05,320300,30.690000534057617,30.709999084472656,30.31999969482422,30.479999542236328,27.6654109954834
2011-12-02,440500,30.51000022888184,30.88999938964844,30.21999931335449,30.3700008392334,27.56556701660156
2011-12-01,312800,29.920000076293945,30.209999084472656,29.71999931335449,29.93000030517578,27.16619873046875
2011-11-30,578900,30.940000534057617,31.0,30.020000457763672,30.040000915527344,27.26603889465332
2011-11-29,287800,30.32999992370605,30.65999984741211,30.200000762939453,30.290000915527344,27.492956161499023
2011-11-28,234600,29.76000022888184,30.13999938964844,29.6299991607666,29.84000015258789,27.084510803222656
2011-11-25,174600,29.209999084472656,29.36000061035156,29.1299991607666,29.13999938964844,26.449148178100582
2011-11-23,182700,29.21999931335449,29.31999969482422,29.059999465942383,29.06999969482422,26.385610580444336
2011-11-22,298200,29.559999465942383,29.64999961853028,29.200000762939453,29.39999961853028,26.685134887695312
2011-11-21,355200,29.76000022888184,29.93000030517578,29.3799991607666,29.479999542236328,26.75775146484375
2011-11-18,548600,30.61000061035156,30.64999961853028,30.1200008392334,30.309999465942383,27.511106491088867
2011-11-17,583000,30.89999961853028,31.1200008392334,30.600000381469727,30.64999961853028,27.81970977783203
2011-11-16,151300,31.89999961853028,32.20000076293945,31.71999931335449,31.90999984741211,28.963359832763672
2011-11-15,147400,32.310001373291016,32.540000915527344,32.0,32.36000061035156,29.37180519104004
2011-11-14,195800,32.790000915527344,32.83000183105469,32.459999084472656,32.65999984741211,29.64410400390625
2011-11-11,204500,32.4900016784668,32.86000061035156,32.459999084472656,32.779998779296875,29.75301742553711
2011-11-10,177700,32.15999984741211,32.33000183105469,31.88999938964844,32.16999816894531,29.19934844970703
2011-11-09,249200,32.2400016784668,32.45000076293945,31.71999931335449,32.0,29.04504776000977
2011-11-08,82400,32.88999938964844,33.060001373291016,32.630001068115234,32.97999954223633,29.934551239013672
2011-11-07,135000,32.880001068115234,32.93000030517578,32.4900016784668,32.849998474121094,29.816558837890625
2011-11-04,153500,33.09000015258789,33.130001068115234,32.619998931884766,32.779998779296875,29.75301742553711
2011-11-03,406600,33.47999954223633,33.81999969482422,33.08000183105469,33.380001068115234,30.2976131439209
2011-11-02,244300,33.130001068115234,33.61000061035156,32.90999984741211,33.20000076293945,30.13423728942871
2011-11-01,182700,32.29999923706055,32.93000030517578,32.16999816894531,32.439998626708984,29.44441604614257
2011-10-31,459000,33.9900016784668,34.15999984741211,33.150001525878906,33.150001525878906,30.08885383605957
2011-10-28,290600,34.08000183105469,34.619998931884766,34.02000045776367,34.56999969482422,31.37773323059082
2011-10-27,320100,33.52000045776367,33.779998779296875,33.22999954223633,33.75,30.633447647094727
2011-10-26,173100,32.560001373291016,32.79999923706055,32.369998931884766,32.65999984741211,29.64410400390625
2011-10-25,435400,32.15999984741211,32.369998931884766,31.86000061035156,32.2400016784668,29.26288604736328
2011-10-24,360500,31.280000686645508,31.790000915527344,31.1200008392334,31.709999084472656,28.78182411193848
2011-10-21,222000,30.93000030517578,31.6299991607666,30.93000030517578,31.420000076293945,28.51860809326172
2011-10-20,352900,30.81999969482422,31.11000061035156,30.21999931335449,30.86000061035156,28.010316848754883
2011-10-19,189200,30.950000762939453,31.14999961853028,30.82999992370605,31.1299991607666,28.255386352539062
2011-10-18,197100,30.36000061035156,31.01000022888184,30.049999237060547,30.950000762939453,28.09201431274414
2011-10-17,301100,30.76000022888184,31.059999465942383,30.350000381469727,30.46999931335449,27.65633010864257
2011-10-14,404400,31.280000686645508,31.850000381469727,30.979999542236328,31.0,28.137393951416016
2011-10-13,366500,30.89999961853028,31.34000015258789,30.559999465942383,31.170000076293945,28.29169464111328
2011-10-12,287500,31.299999237060547,31.729999542236328,31.25,31.40999984741211,28.509531021118164
2011-10-11,197900,30.790000915527344,31.309999465942383,30.600000381469727,31.01000022888184,28.146469116210938
2011-10-10,134200,30.89999961853028,31.5,30.88999938964844,31.32999992370605,28.43691635131836
2011-10-07,153800,30.81999969482422,30.84000015258789,30.299999237060547,30.31999969482422,27.52017974853516
2011-10-06,209000,30.040000915527344,30.479999542236328,29.84000015258789,30.46999931335449,27.65633010864257
2011-10-05,262500,29.82999992370605,30.01000022888184,29.729999542236328,29.950000762939453,27.18435287475586
2011-10-04,407400,29.030000686645508,29.36000061035156,28.75,29.239999771118164,26.5399112701416
2011-10-03,330100,29.5,30.040000915527344,29.09000015258789,29.18000030517578,26.48545455932617
2011-09-30,339100,30.190000534057617,30.51000022888184,29.6200008392334,29.799999237060547,27.04820251464844
2011-09-29,156700,30.780000686645508,30.81999969482422,29.989999771118164,30.540000915527344,27.71986961364746
2011-09-28,252000,30.670000076293945,31.06999969482422,30.440000534057617,30.549999237060547,27.72894287109375
2011-09-27,170500,30.5,31.0,30.40999984741211,30.71999931335449,27.88324546813965
2011-09-26,119600,30.0,30.11000061035156,29.600000381469727,30.11000061035156,27.32957649230957
2011-09-23,525800,29.63999938964844,30.049999237060547,29.299999237060547,29.82999992370605,27.075428009033203
2011-09-22,298200,30.100000381469727,30.459999084472656,29.07999992370605,29.459999084472656,26.739595413208008
2011-09-21,303400,31.40999984741211,31.790000915527344,31.040000915527344,31.049999237060547,28.18277168273925
2011-09-20,129300,31.799999237060547,31.88999938964844,31.459999084472656,31.459999084472656,28.554912567138672
2011-09-19,275600,31.5,31.61000061035156,31.040000915527344,31.26000022888184,28.373380661010746
2011-09-16,270700,32.02000045776367,32.220001220703125,31.75,31.959999084472656,29.00874137878418
2011-09-15,314800,31.270000457763672,31.489999771118164,30.89999961853028,31.0,28.137393951416016
2011-09-14,182100,31.01000022888184,31.34000015258789,30.51000022888184,31.040000915527344,28.1737003326416
2011-09-13,75500,30.770000457763672,30.90999984741211,30.600000381469727,30.84000015258789,27.99216651916504
2011-09-12,269600,30.489999771118164,30.89999961853028,30.270000457763672,30.8700008392334,28.019397735595703
2011-09-09,537200,31.57999992370605,32.02000045776367,30.76000022888184,30.81999969482422,27.974010467529297
2011-09-08,122600,32.150001525878906,32.279998779296875,31.89999961853028,31.940000534057617,28.990591049194336
2011-09-07,145700,32.33000183105469,32.54999923706055,32.13999938964844,32.52000045776367,29.517032623291016
2011-09-06,243500,31.68000030517578,32.400001525878906,31.670000076293945,32.150001525878906,29.18120002746582
2011-09-02,217000,32.68000030517578,33.029998779296875,32.13999938964844,32.34000015258789,29.35365295410156
2011-09-01,172100,32.95000076293945,33.2599983215332,32.65999984741211,32.91999816894531,29.880096435546875
2011-08-31,230400,32.77000045776367,33.0,32.52000045776367,32.849998474121094,29.816558837890625
2011-08-30,157400,32.58000183105469,32.66999816894531,32.15999984741211,32.47999954223633,29.4807243347168
2011-08-29,147500,32.18000030517578,32.77000045776367,32.099998474121094,32.630001068115234,29.61687469482422
2011-08-26,238300,31.43000030517578,31.75,30.780000686645508,31.729999542236328,28.79998016357422
2011-08-25,297300,32.189998626708984,32.310001373291016,31.5,31.61000061035156,28.691062927246094
2011-08-24,395000,31.799999237060547,32.790000915527344,31.770000457763672,32.77000045776367,29.74394416809082
2011-08-23,128600,31.61000061035156,32.060001373291016,31.280000686645508,32.040000915527344,29.081356048583984
2011-08-22,163200,31.75,32.0,31.25,31.3700008392334,28.47322654724121
2011-08-19,218500,31.299999237060547,31.799999237060547,30.959999084472656,31.040000915527344,28.1737003326416
2011-08-18,371700,32.060001373291016,32.16999816894531,31.51000022888184,31.6299991607666,28.709211349487305
2011-08-17,74600,33.220001220703125,33.47999954223633,32.970001220703125,33.2599983215332,30.18869400024414
2011-08-16,121400,33.029998779296875,33.349998474121094,32.849998474121094,33.130001068115234,30.070707321166992
2011-08-15,132800,33.349998474121094,33.5,33.25,33.470001220703125,30.379302978515625
2011-08-12,142700,33.15999984741211,33.38999938964844,32.90999984741211,33.2400016784668,30.170549392700195
2011-08-11,255000,32.380001068115234,33.45000076293945,32.189998626708984,33.13999938964844,30.07977867126465
2011-08-10,321800,32.7400016784668,32.81999969482422,31.96999931335449,32.04999923706055,29.09042930603028
2011-08-09,664100,32.79999923706055,33.459999084472656,32.0,33.38999938964844,30.30669403076172
2011-08-08,1050500,33.529998779296875,33.97999954223633,30.729999542236328,31.190000534057617,28.309844970703125
2011-08-05,583300,34.02000045776367,34.70000076293945,33.150001525878906,33.68000030517578,30.569913864135746
2011-08-04,407300,34.599998474121094,34.63999938964844,33.119998931884766,33.20000076293945,30.13423728942871
2011-08-03,293200,35.2599983215332,35.31999969482422,34.599998474121094,35.20000076293945,31.94955825805664
2011-08-02,566700,35.689998626708984,36.06999969482422,35.290000915527344,35.400001525878906,32.13108825683594
2011-08-01,422200,36.33000183105469,36.33000183105469,35.380001068115234,35.5099983215332,32.230926513671875
2011-07-29,327500,35.45000076293945,35.81999969482422,35.439998626708984,35.65999984741211,32.36707305908203
2011-07-28,680500,36.0099983215332,36.22999954223633,35.41999816894531,35.560001373291016,32.276309967041016
2011-07-27,450800,35.720001220703125,35.79999923706055,35.2599983215332,35.31999969482422,32.0584716796875
2011-07-26,180200,35.43000030517578,35.58000183105469,35.2400016784668,35.31999969482422,32.0584716796875
2011-07-25,206400,35.43000030517578,35.61000061035156,35.36000061035156,35.459999084472656,32.185546875
2011-07-22,225300,35.11000061035156,35.310001373291016,35.029998779296875,35.150001525878906,31.9041748046875
2011-07-21,407900,34.900001525878906,34.900001525878906,34.5099983215332,34.65999984741211,31.45941162109375
2011-07-20,265200,35.4900016784668,35.54999923706055,34.59000015258789,34.689998626708984,31.486648559570312
2011-07-19,163800,35.869998931884766,36.380001068115234,35.790000915527344,36.27999877929688,32.92982482910156
2011-07-18,86600,35.439998626708984,35.540000915527344,35.25,35.4900016784668,32.21277618408203
2011-07-15,130500,36.119998931884766,36.16999816894531,35.849998474121094,36.0,32.675682067871094
2011-07-14,239800,35.9900016784668,36.02999877929688,35.720001220703125,35.9900016784668,32.66661071777344
2011-07-13,260500,35.68000030517578,36.380001068115234,35.68000030517578,36.11000061035156,32.7755241394043
2011-07-12,146300,34.4900016784668,35.150001525878906,34.47999954223633,34.84000015258789,31.62279510498047
2011-07-11,151500,34.41999816894531,34.4900016784668,34.209999084472656,34.41999816894531,31.241579055786133
2011-07-08,262300,34.84000015258789,34.86000061035156,34.40999984741211,34.7599983215332,31.55017852783203
2011-07-07,266900,35.13999938964844,35.16999816894531,34.90999984741211,35.0,31.76802635192871
2011-07-06,429500,34.56999969482422,34.65999984741211,33.959999084472656,34.52000045776367,31.332347869873047
2011-07-05,217600,35.220001220703125,35.439998626708984,35.099998474121094,35.119998931884766,31.876941680908203
2011-07-01,204600,34.38999938964844,34.849998474121094,34.22999954223633,34.849998474121094,31.631874084472656
2011-06-30,293800,34.47999954223633,34.529998779296875,34.11000061035156,34.33000183105469,31.159893035888672
2011-06-29,171000,34.65999984741211,34.88999938964844,34.619998931884766,34.790000915527344,31.5774154663086
2011-06-28,291600,34.08000183105469,34.880001068115234,34.08000183105469,34.66999816894531,31.24066734313965
2011-06-27,205800,33.29999923706055,33.470001220703125,33.18000030517578,33.45000076293945,30.14134788513184
2011-06-24,349700,33.189998626708984,33.20000076293945,32.84000015258789,33.15999984741211,29.88003158569336
2011-06-23,500100,33.33000183105469,33.45000076293945,32.97999954223633,33.15999984741211,29.88003158569336
2011-06-22,206400,33.79999923706055,34.0,33.650001525878906,33.709999084472656,30.375635147094727
2011-06-21,146800,33.88999938964844,34.189998626708984,33.84000015258789,34.02000045776367,30.654964447021484
2011-06-20,182200,33.90999984741211,33.90999984741211,33.5099983215332,33.83000183105469,30.4837589263916
2011-06-17,263300,34.54999923706055,34.810001373291016,34.22999954223633,34.369998931884766,30.97035026550293
2011-06-16,189200,34.54999923706055,34.7400016784668,34.0,34.470001220703125,31.06045913696289
2011-06-15,621300,34.810001373291016,34.869998931884766,34.43000030517578,34.459999084472656,31.051443099975582
2011-06-14,281400,34.599998474121094,35.209999084472656,34.599998474121094,34.810001373291016,31.3668270111084
2011-06-13,383200,35.0,35.15999984741211,34.79999923706055,34.9900016784668,30.94150924682617
2011-06-10,217100,35.470001220703125,35.470001220703125,35.02000045776367,35.060001373291016,31.00341415405273
2011-06-09,181000,35.83000183105469,35.88999938964844,35.52000045776367,35.66999816894531,31.54283332824707
2011-06-08,209100,36.15999984741211,36.220001220703125,35.86000061035156,36.02999877929688,31.861177444458008
2011-06-07,221800,36.209999084472656,36.47999954223633,36.18000030517578,36.36000061035156,32.15299606323242
2011-06-06,204400,36.16999816894531,36.310001373291016,35.93000030517578,35.95000076293945,31.790441513061523
2011-06-03,170200,35.81999969482422,36.209999084472656,35.599998474121094,35.970001220703125,31.80812263488769
2011-06-02,251200,36.27000045776367,36.5,35.939998626708984,36.36000061035156,32.15299606323242
2011-06-01,221000,36.27999877929688,36.540000915527344,35.970001220703125,36.0099983215332,31.84349250793457
2011-05-31,558900,36.130001068115234,36.290000915527344,35.7400016784668,36.2599983215332,32.06455993652344
2011-05-27,242900,35.54999923706055,35.66999816894531,35.099998474121094,35.63999938964844,31.516307830810547
2011-05-26,238600,35.13999938964844,35.220001220703125,34.97999954223633,35.08000183105469,31.02110481262207
2011-05-25,248800,34.93000030517578,35.27000045776367,34.849998474121094,35.119998931884766,31.05647087097168
2011-05-24,212900,35.189998626708984,35.40999984741211,35.119998931884766,35.220001220703125,31.144899368286133
2011-05-23,231200,35.33000183105469,35.59000015258789,35.08000183105469,35.38999938964844,31.29523468017578
2011-05-20,126600,36.22999954223633,36.25,35.939998626708984,35.939998626708984,31.78158950805664
2011-05-19,162400,36.7400016784668,36.869998931884766,36.310001373291016,36.36000061035156,32.15299606323242
2011-05-18,337500,36.369998931884766,37.0099983215332,36.310001373291016,37.0,32.71894836425781
2011-05-17,346000,37.04999923706055,37.220001220703125,36.86000061035156,36.95000076293945,32.67473220825195
2011-05-16,304800,37.08000183105469,37.2400016784668,36.869998931884766,37.13999938964844,32.84274673461914
2011-05-13,479100,37.900001525878906,38.130001068115234,37.709999084472656,37.81999969482422,33.444068908691406
2011-05-12,267000,36.650001525878906,37.16999816894531,36.31999969482422,37.130001068115234,32.83390426635742
2011-05-11,239700,36.720001220703125,37.18999862670898,36.68000030517578,36.91999816894531,32.6482048034668
2011-05-10,88400,36.7599983215332,37.04999923706055,36.650001525878906,37.040000915527344,32.75432205200195
2011-05-09,135000,36.40999984741211,36.88999938964844,36.38999938964844,36.88999938964844,32.621673583984375
2011-05-06,133900,36.81999969482422,37.16999816894531,36.58000183105469,36.72999954223633,32.480186462402344
2011-05-05,227700,36.13999938964844,36.88999938964844,36.060001373291016,36.56999969482422,32.33869552612305
2011-05-04,839700,36.58000183105469,37.0099983215332,36.400001525878906,36.52000045776367,32.29447937011719
2011-05-03,169000,38.459999084472656,38.68999862670898,37.959999084472656,38.16999816894531,33.753562927246094
2011-05-02,141000,39.290000915527344,39.29999923706055,38.59999847412109,38.68999862670898,34.21340560913086
2011-04-29,244000,38.45000076293945,39.369998931884766,38.45000076293945,39.2400016784668,34.69977188110352
2011-04-28,85900,38.209999084472656,38.54999923706055,38.209999084472656,38.459999084472656,34.01001739501953
2011-04-27,239800,38.09999847412109,38.43000030517578,37.720001220703125,38.43000030517578,33.983489990234375
2011-04-26,142500,38.09000015258789,38.540000915527344,38.02000045776367,38.27000045776367,33.842002868652344
2011-04-25,76200,37.59999847412109,37.93999862670898,37.369998931884766,37.93999862670898,33.55018997192383
2011-04-21,134700,37.77999877929688,38.0,37.75,37.79999923706055,33.4263801574707
2011-04-20,137200,37.93999862670898,38.15999984741211,37.77000045776367,38.150001525878906,33.73588943481445
2011-04-19,162600,36.959999084472656,37.33000183105469,36.90999984741211,37.16999816894531,32.8692741394043
2011-04-18,135800,37.27999877929688,37.33000183105469,36.84000015258789,37.13999938964844,32.84274673461914
2011-04-15,185000,37.58000183105469,37.93999862670898,37.41999816894531,37.68000030517578,33.32026290893555
2011-04-14,151400,37.52999877929688,37.7400016784668,37.400001525878906,37.650001525878906,33.293739318847656
2011-04-13,243200,37.41999816894531,37.61000061035156,37.0,37.20000076293945,32.895809173583984
2011-04-12,195700,36.83000183105469,37.119998931884766,36.81999969482422,36.91999816894531,32.6482048034668
2011-04-11,155500,37.220001220703125,37.220001220703125,36.900001525878906,37.06999969482422,32.780845642089844
2011-04-08,231700,37.310001373291016,37.81999969482422,37.18999862670898,37.7400016784668,33.373321533203125
2011-04-07,440100,37.630001068115234,38.08000183105469,36.75,36.900001525878906,32.63051223754883
