date,volume,open,high,low,close,adj close
2016-04-11,35900,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5699999332427983,3.5699999332427983
2016-04-08,126100,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.5299999713897705,3.5299999713897705
2016-04-07,97800,3.490000009536743,3.5999999046325684,3.490000009536743,3.559999942779541,3.559999942779541
2016-04-06,72100,3.4800000190734863,3.5799999237060547,3.4500000476837163,3.5699999332427983,3.5699999332427983
2016-04-05,148500,3.4300000667572017,3.5199999809265137,3.4300000667572017,3.4600000381469727,3.4600000381469727
2016-04-04,150800,3.490000009536743,3.5799999237060547,3.4500000476837163,3.470000028610229,3.470000028610229
2016-04-01,107800,3.5199999809265137,3.549999952316284,3.4200000762939453,3.4800000190734863,3.4800000190734863
2016-03-31,56000,3.660000085830689,3.700000047683716,3.509999990463257,3.5699999332427983,3.5699999332427983
2016-03-30,55500,3.700000047683716,3.759999990463257,3.630000114440918,3.650000095367432,3.650000095367432
2016-03-29,110000,3.509999990463257,3.690000057220459,3.490000009536743,3.6800000667572017,3.6800000667572017
2016-03-28,45400,3.5899999141693115,3.609999895095825,3.470000028610229,3.5299999713897705,3.5299999713897705
2016-03-24,130200,3.650000095367432,3.650000095367432,3.4300000667572017,3.559999942779541,3.559999942779541
2016-03-23,58000,3.609999895095825,3.660000085830689,3.5699999332427983,3.5699999332427983,3.5699999332427983
2016-03-22,39400,3.640000104904175,3.650000095367432,3.549999952316284,3.630000114440918,3.630000114440918
2016-03-21,180400,3.740000009536743,3.7799999713897705,3.640000104904175,3.660000085830689,3.660000085830689
2016-03-18,248800,3.5,3.7699999809265137,3.470000028610229,3.759999990463257,3.759999990463257
2016-03-17,183600,3.470000028610229,3.5699999332427983,3.400000095367432,3.5,3.5
2016-03-16,36100,3.490000009536743,3.509999990463257,3.4200000762939453,3.4600000381469727,3.4600000381469727
2016-03-15,93400,3.75,3.75,3.380000114440918,3.490000009536743,3.490000009536743
2016-03-14,211100,3.400000095367432,3.660000085830689,3.380000114440918,3.660000085830689,3.660000085830689
2016-03-11,90300,3.390000104904175,3.4200000762939453,3.309999942779541,3.400000095367432,3.400000095367432
2016-03-10,154800,3.299999952316284,3.380000114440918,3.240000009536743,3.3199999332427983,3.3199999332427983
2016-03-09,239400,3.2100000381469727,3.299999952316284,3.1700000762939453,3.2699999809265137,3.2699999809265137
2016-03-08,47900,3.3199999332427983,3.3399999141693115,3.1700000762939453,3.1700000762939453,3.1700000762939453
2016-03-07,90200,3.259999990463257,3.3199999332427983,3.220000028610229,3.289999961853028,3.289999961853028
2016-03-04,49700,3.2699999809265137,3.3299999237060547,3.2000000476837163,3.25,3.25
2016-03-03,90100,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.25,3.25
2016-03-02,64300,3.190000057220459,3.2300000190734863,3.109999895095825,3.190000057220459,3.190000057220459
2016-03-01,67800,3.2000000476837163,3.25,3.140000104904175,3.190000057220459,3.190000057220459
2016-02-29,34600,3.1600000858306885,3.2000000476837163,3.1600000858306885,3.1700000762939453,3.1700000762939453
2016-02-26,36500,3.240000009536743,3.25,3.140000104904175,3.1800000667572017,3.1800000667572017
2016-02-25,176800,3.3199999332427983,3.3199999332427983,3.109999895095825,3.2100000381469727,3.2100000381469727
2016-02-24,31500,3.25,3.3199999332427983,3.2100000381469727,3.299999952316284,3.299999952316284
2016-02-23,68400,3.380000114440918,3.390000104904175,3.289999961853028,3.289999961853028,3.289999961853028
2016-02-22,66700,3.3299999237060547,3.4300000667572017,3.3299999237060547,3.390000104904175,3.390000104904175
2016-02-19,70300,3.2699999809265137,3.369999885559082,3.25,3.289999961853028,3.289999961853028
2016-02-18,61800,3.2699999809265137,3.3199999332427983,3.1800000667572017,3.2699999809265137,3.2699999809265137
2016-02-17,184400,3.25,3.4600000381469727,3.220000028610229,3.2799999713897705,3.2799999713897705
2016-02-16,120400,3.130000114440918,3.400000095367432,3.039999961853028,3.359999895095825,3.359999895095825
2016-02-12,43300,3.0699999332427983,3.0999999046325684,2.990000009536743,3.0999999046325684,3.0999999046325684
2016-02-11,47800,3.009999990463257,3.130000114440918,2.9800000190734863,3.0799999237060547,3.0799999237060547
2016-02-10,40300,3.059999942779541,3.0799999237060547,2.990000009536743,3.0199999809265137,3.0199999809265137
2016-02-09,113200,3.0799999237060547,3.140000104904175,2.9800000190734863,3.039999961853028,3.039999961853028
2016-02-08,65200,3.2000000476837163,3.2000000476837163,3.0899999141693115,3.130000114440918,3.130000114440918
2016-02-05,190300,3.220000028610229,3.2699999809265137,3.2000000476837163,3.25,3.25
2016-02-04,49800,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.25,3.25
2016-02-03,26600,3.299999952316284,3.309999942779541,3.140000104904175,3.240000009536743,3.240000009536743
2016-02-02,38000,3.25,3.309999942779541,3.1700000762939453,3.2799999713897705,3.2799999713897705
2016-02-01,39200,3.3199999332427983,3.3499999046325684,3.2699999809265137,3.309999942779541,3.309999942779541
2016-01-29,64000,3.240000009536743,3.3299999237060547,3.240000009536743,3.309999942779541,3.309999942779541
2016-01-28,38100,3.240000009536743,3.25,3.1800000667572017,3.2100000381469727,3.2100000381469727
2016-01-27,151800,3.4300000667572017,3.4800000190734863,3.1700000762939453,3.1800000667572017,3.1800000667572017
2016-01-26,94000,3.380000114440918,3.5299999713897705,3.359999895095825,3.4300000667572017,3.4300000667572017
2016-01-25,83300,3.4200000762939453,3.4200000762939453,3.3199999332427983,3.359999895095825,3.359999895095825
2016-01-22,126300,3.400000095367432,3.4200000762939453,3.359999895095825,3.4200000762939453,3.4200000762939453
2016-01-21,143100,3.0,3.289999961853028,3.0,3.259999990463257,3.259999990463257
2016-01-20,198300,2.9600000381469727,3.059999942779541,2.9500000476837163,2.970000028610229,2.970000028610229
2016-01-19,61000,3.109999895095825,3.130000114440918,3.0,3.049999952316284,3.049999952316284
2016-01-15,101200,3.0799999237060547,3.150000095367432,3.009999990463257,3.109999895095825,3.109999895095825
2016-01-14,77300,3.150000095367432,3.220000028610229,3.039999961853028,3.1800000667572017,3.1800000667572017
2016-01-13,316700,3.1600000858306885,3.2699999809265137,3.0799999237060547,3.150000095367432,3.150000095367432
2016-01-12,201400,3.0999999046325684,3.1700000762939453,3.049999952316284,3.1600000858306885,3.1600000858306885
2016-01-11,92100,3.0999999046325684,3.140000104904175,3.049999952316284,3.0799999237060547,3.0799999237060547
2016-01-08,113700,3.299999952316284,3.3299999237060547,3.130000114440918,3.130000114440918,3.130000114440918
2016-01-07,151200,3.25,3.259999990463257,3.109999895095825,3.25,3.25
2016-01-06,403600,3.25,3.400000095367432,3.25,3.2799999713897705,3.2799999713897705
2016-01-05,103100,3.369999885559082,3.390000104904175,3.2799999713897705,3.289999961853028,3.289999961853028
2016-01-04,149300,3.3299999237060547,3.390000104904175,3.25,3.369999885559082,3.369999885559082
2015-12-31,145000,3.400000095367432,3.4600000381469727,3.3499999046325684,3.4300000667572017,3.4300000667572017
2015-12-30,69500,3.4300000667572017,3.509999990463257,3.4300000667572017,3.4300000667572017,3.4300000667572017
2015-12-29,157200,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5,3.5
2015-12-28,78000,3.4600000381469727,3.5899999141693115,3.4300000667572017,3.539999961853028,3.539999961853028
2015-12-24,33100,3.640000104904175,3.640000104904175,3.509999990463257,3.539999961853028,3.539999961853028
2015-12-23,116000,3.5699999332427983,3.6800000667572017,3.509999990463257,3.640000104904175,3.640000104904175
2015-12-22,79900,3.4500000476837163,3.539999961853028,3.390000104904175,3.539999961853028,3.539999961853028
2015-12-21,50000,3.4200000762939453,3.5,3.4100000858306885,3.4800000190734863,3.4800000190734863
2015-12-18,548900,3.609999895095825,3.690000057220459,3.3199999332427983,3.380000114440918,3.380000114440918
2015-12-17,94800,3.809999942779541,3.880000114440918,3.5999999046325684,3.640000104904175,3.640000104904175
2015-12-16,76000,3.7899999618530273,3.839999914169312,3.7200000286102295,3.7899999618530273,3.7899999618530273
2015-12-15,94900,3.650000095367432,3.799999952316284,3.650000095367432,3.7799999713897705,3.7799999713897705
2015-12-14,128000,3.5299999713897705,3.700000047683716,3.490000009536743,3.6800000667572017,3.6800000667572017
2015-12-11,234000,3.700000047683716,3.740000009536743,3.5,3.509999990463257,3.509999990463257
2015-12-10,74100,3.75,3.839999914169312,3.660000085830689,3.7899999618530273,3.7899999618530273
2015-12-09,153400,3.880000114440918,3.9300000667572017,3.690000057220459,3.7300000190734863,3.7300000190734863
2015-12-08,218900,3.7799999713897705,3.9700000286102295,3.7799999713897705,3.880000114440918,3.880000114440918
2015-12-07,200000,3.950000047683716,4.030000209808351,3.829999923706055,3.829999923706055,3.829999923706055
2015-12-04,67700,4.010000228881837,4.010000228881837,3.880000114440918,3.900000095367432,3.900000095367432
2015-12-03,168300,4.269999980926514,4.309999942779541,4.0,4.050000190734863,4.050000190734863
2015-12-02,152400,4.360000133514403,4.400000095367432,4.179999828338623,4.239999771118163,4.239999771118163
2015-12-01,104500,4.309999942779541,4.4099998474121085,4.2100000381469735,4.360000133514403,4.360000133514403
2015-11-30,139400,4.25,4.300000190734863,4.199999809265137,4.280000209808351,4.280000209808351
2015-11-27,63600,4.329999923706056,4.369999885559082,4.170000076293944,4.349999904632568,4.349999904632568
2015-11-25,73900,4.369999885559082,4.380000114440918,4.239999771118163,4.340000152587892,4.340000152587892
2015-11-24,150000,4.130000114440918,4.380000114440918,4.050000190734863,4.349999904632568,4.349999904632568
2015-11-23,103800,4.070000171661377,4.199999809265137,4.019999980926514,4.150000095367432,4.150000095367432
2015-11-20,81100,4.130000114440918,4.139999866485597,4.059999942779541,4.110000133514403,4.110000133514403
2015-11-19,114400,4.230000019073486,4.230000019073486,4.050000190734863,4.099999904632568,4.099999904632568
2015-11-18,261200,3.940000057220459,4.239999771118163,3.75,4.2100000381469735,4.2100000381469735
2015-11-17,424500,3.7100000381469727,3.990000009536743,3.7100000381469727,3.920000076293945,3.920000076293945
2015-11-16,147300,3.740000009536743,3.7899999618530273,3.619999885559082,3.7100000381469727,3.7100000381469727
2015-11-13,209100,3.7200000286102295,3.799999952316284,3.7100000381469727,3.759999990463257,3.759999990463257
2015-11-12,265100,3.8199999332427983,3.839999914169312,3.690000057220459,3.7300000190734863,3.7300000190734863
2015-11-11,126500,3.849999904632568,3.880000114440918,3.759999990463257,3.849999904632568,3.849999904632568
2015-11-10,147000,3.859999895095825,3.869999885559082,3.7799999713897705,3.859999895095825,3.859999895095825
2015-11-09,164400,3.910000085830689,3.9300000667572017,3.859999895095825,3.859999895095825,3.859999895095825
2015-11-06,202800,3.869999885559082,3.9300000667572017,3.849999904632568,3.910000085830689,3.910000085830689
2015-11-05,93600,3.900000095367432,3.900000095367432,3.8199999332427983,3.900000095367432,3.900000095367432
2015-11-04,374300,3.9300000667572017,3.9300000667572017,3.759999990463257,3.920000076293945,3.920000076293945
2015-11-03,369500,3.7899999618530273,3.9800000190734863,3.7899999618530273,3.940000057220459,3.940000057220459
2015-11-02,174100,4.070000171661377,4.070000171661377,3.799999952316284,3.859999895095825,3.859999895095825
2015-10-30,205600,3.829999923706055,3.9700000286102295,3.759999990463257,3.9700000286102295,3.9700000286102295
2015-10-29,183700,3.809999942779541,3.8199999332427983,3.650000095367432,3.799999952316284,3.799999952316284
2015-10-28,392500,3.400000095367432,3.759999990463257,3.400000095367432,3.7200000286102295,3.7200000286102295
2015-10-27,754500,3.700000047683716,3.7200000286102295,3.369999885559082,3.390000104904175,3.390000104904175
2015-10-26,315100,3.7899999618530273,3.839999914169312,3.619999885559082,3.690000057220459,3.690000057220459
2015-10-23,311600,4.0399999618530265,4.130000114440918,3.7200000286102295,3.8199999332427983,3.8199999332427983
2015-10-22,171800,3.9700000286102295,4.050000190734863,3.910000085830689,4.0,4.0
2015-10-21,77700,4.0,4.090000152587892,3.9700000286102295,4.0,4.0
2015-10-20,132600,4.010000228881837,4.090000152587892,4.0,4.0,4.0
2015-10-19,99200,4.079999923706056,4.090000152587892,4.0,4.059999942779541,4.059999942779541
2015-10-16,70400,4.070000171661377,4.150000095367432,4.010000228881837,4.090000152587892,4.090000152587892
2015-10-15,183000,3.990000009536743,4.090000152587892,3.950000047683716,4.050000190734863,4.050000190734863
2015-10-14,183000,4.059999942779541,4.119999885559082,3.9700000286102295,4.0,4.0
2015-10-13,314800,4.300000190734863,4.300000190734863,4.050000190734863,4.079999923706056,4.079999923706056
2015-10-12,190600,4.400000095367432,4.460000038146973,4.2899999618530265,4.309999942779541,4.309999942779541
2015-10-09,393000,4.400000095367432,4.570000171661377,4.230000019073486,4.380000114440918,4.380000114440918
2015-10-08,109100,4.340000152587892,4.389999866485597,4.300000190734863,4.369999885559082,4.369999885559082
2015-10-07,249600,4.280000209808351,4.380000114440918,4.150000095367432,4.329999923706056,4.329999923706056
2015-10-06,186200,4.130000114440918,4.2899999618530265,4.119999885559082,4.25,4.25
2015-10-05,310600,4.170000076293944,4.329999923706056,4.030000209808351,4.199999809265137,4.199999809265137
2015-10-02,331900,4.260000228881837,4.2899999618530265,4.0,4.170000076293944,4.170000076293944
2015-10-01,321700,4.460000038146973,4.460000038146973,4.179999828338623,4.280000209808351,4.280000209808351
2015-09-30,274800,4.460000038146973,4.480000019073486,4.269999980926514,4.460000038146973,4.460000038146973
2015-09-29,908100,4.349999904632568,4.489999771118164,4.300000190734863,4.449999809265137,4.449999809265137
2015-09-28,562900,4.579999923706055,5.0,4.2100000381469735,4.300000190734863,4.300000190734863
2015-09-25,580200,5.130000114440918,5.139999866485597,4.699999809265137,4.699999809265137,4.699999809265137
2015-09-24,127100,5.099999904632568,5.260000228881836,5.079999923706055,5.110000133514403,5.110000133514403
2015-09-23,208700,5.380000114440918,5.559999942779541,5.150000095367432,5.150000095367432,5.150000095367432
2015-09-22,295600,5.539999961853027,5.739999771118164,5.349999904632568,5.349999904632568,5.349999904632568
2015-09-21,154200,5.809999942779541,5.889999866485597,5.519999980926514,5.539999961853027,5.539999961853027
2015-09-18,664700,5.639999866485597,5.860000133514403,5.460000038146973,5.769999980926514,5.769999980926514
2015-09-17,218400,5.53000020980835,5.75,5.429999828338623,5.71999979019165,5.71999979019165
2015-09-16,162600,5.429999828338623,5.519999980926514,5.360000133514403,5.510000228881836,5.510000228881836
2015-09-15,213300,5.579999923706055,5.690000057220459,5.400000095367432,5.429999828338623,5.429999828338623
2015-09-14,115200,5.599999904632568,5.769999980926514,5.4099998474121085,5.570000171661377,5.570000171661377
2015-09-11,177800,5.349999904632568,5.78000020980835,5.349999904632568,5.590000152587892,5.590000152587892
2015-09-10,318400,5.579999923706055,5.579999923706055,5.309999942779541,5.4099998474121085,5.4099998474121085
2015-09-09,307800,5.860000133514403,5.940000057220459,5.429999828338623,5.519999980926514,5.519999980926514
2015-09-08,237900,5.880000114440918,6.03000020980835,5.71999979019165,5.820000171661378,5.820000171661378
2015-09-04,74000,6.099999904632568,6.119999885559082,5.809999942779541,5.860000133514403,5.860000133514403
2015-09-03,152600,6.260000228881836,6.380000114440918,6.059999942779541,6.090000152587892,6.090000152587892
2015-09-02,159900,6.039999961853027,6.260000228881836,6.019999980926514,6.260000228881836,6.260000228881836
2015-09-01,246400,5.980000019073486,6.079999923706055,5.949999809265138,6.019999980926514,6.019999980926514
2015-08-31,199100,5.579999923706055,6.050000190734862,5.579999923706055,6.019999980926514,6.019999980926514
2015-08-28,98200,5.599999904632568,5.71999979019165,5.539999961853027,5.690000057220459,5.690000057220459
2015-08-27,209700,5.630000114440918,5.670000076293945,5.440000057220459,5.630000114440918,5.630000114440918
2015-08-26,151400,5.46999979019165,5.6500000953674325,5.380000114440918,5.6500000953674325,5.6500000953674325
2015-08-25,184500,5.28000020980835,5.440000057220459,5.110000133514403,5.380000114440918,5.380000114440918
2015-08-24,323400,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432
2015-08-21,151900,5.46999979019165,5.6599998474121085,5.46999979019165,5.6500000953674325,5.6500000953674325
2015-08-20,143900,5.579999923706055,5.6599998474121085,5.46999979019165,5.6500000953674325,5.6500000953674325
2015-08-19,157800,5.460000038146973,5.670000076293945,5.460000038146973,5.610000133514403,5.610000133514403
2015-08-18,89100,5.690000057220459,5.690000057220459,5.460000038146973,5.519999980926514,5.519999980926514
2015-08-17,101400,5.599999904632568,5.690000057220459,5.5,5.6599998474121085,5.6599998474121085
2015-08-14,288600,5.559999942779541,5.6599998474121085,5.320000171661377,5.599999904632568,5.599999904632568
2015-08-13,239100,5.570000171661377,5.690000057220459,5.510000228881836,5.570000171661377,5.570000171661377
2015-08-12,296100,5.940000057220459,5.940000057220459,5.53000020980835,5.539999961853027,5.539999961853027
2015-08-11,128300,6.070000171661378,6.139999866485597,5.889999866485597,5.949999809265138,5.949999809265138
2015-08-10,144900,6.139999866485597,6.1500000953674325,6.03000020980835,6.119999885559082,6.119999885559082
2015-08-07,165200,6.099999904632568,6.170000076293945,6.010000228881836,6.139999866485597,6.139999866485597
2015-08-06,126100,6.260000228881836,6.260000228881836,6.119999885559082,6.170000076293945,6.170000076293945
2015-08-05,170700,6.119999885559082,6.28000020980835,6.039999961853027,6.21999979019165,6.21999979019165
2015-08-04,323000,6.0,6.199999809265138,5.9099998474121085,6.119999885559082,6.119999885559082
2015-08-03,799600,6.360000133514403,6.389999866485597,5.889999866485597,6.0,6.0
2015-07-31,614300,6.579999923706055,6.610000133514403,6.210000038146973,6.349999904632568,6.349999904632568
2015-07-30,370600,6.730000019073486,6.820000171661378,6.489999771118164,6.630000114440918,6.630000114440918
2015-07-29,345800,6.849999904632568,6.849999904632568,6.610000133514403,6.820000171661378,6.820000171661378
2015-07-28,450600,6.789999961853027,6.809999942779541,6.269999980926514,6.809999942779541,6.809999942779541
2015-07-27,208500,6.800000190734862,6.949999809265138,6.590000152587892,6.769999980926514,6.769999980926514
2015-07-24,625100,7.210000038146973,7.230000019073486,6.800000190734862,6.860000133514403,6.860000133514403
2015-07-23,238000,7.3400001525878915,7.389999866485597,7.199999809265138,7.25,7.25
2015-07-22,159600,7.349999904632567,7.449999809265138,7.199999809265138,7.329999923706055,7.329999923706055
2015-07-21,179000,7.139999866485597,7.420000076293945,7.119999885559082,7.329999923706055,7.329999923706055
2015-07-20,151000,7.110000133514403,7.199999809265138,7.039999961853027,7.130000114440918,7.130000114440918
2015-07-17,249900,7.050000190734862,7.269999980926514,7.050000190734862,7.1599998474121085,7.1599998474121085
2015-07-16,1547300,6.809999942779541,7.3400001525878915,6.809999942779541,7.110000133514403,7.110000133514403
2015-07-15,148300,7.630000114440918,7.630000114440918,7.429999828338622,7.579999923706055,7.579999923706055
2015-07-14,107500,7.570000171661378,7.610000133514403,7.440000057220459,7.550000190734862,7.550000190734862
2015-07-13,144800,7.610000133514403,7.75,7.5,7.550000190734862,7.550000190734862
2015-07-10,129700,7.599999904632567,7.639999866485597,7.420000076293945,7.480000019073486,7.480000019073486
2015-07-09,310100,7.269999980926514,7.619999885559082,7.210000038146973,7.550000190734862,7.550000190734862
2015-07-08,269800,7.360000133514403,7.5,7.230000019073486,7.260000228881836,7.260000228881836
2015-07-07,152500,7.3400001525878915,7.4099998474121085,7.210000038146973,7.4099998474121085,7.4099998474121085
2015-07-06,358700,7.099999904632568,7.510000228881836,6.9000000953674325,7.380000114440918,7.380000114440918
2015-07-02,107900,7.360000133514403,7.369999885559082,7.199999809265138,7.260000228881836,7.260000228881836
2015-07-01,142900,7.3400001525878915,7.440000057220459,7.309999942779541,7.320000171661378,7.320000171661378
2015-06-30,145000,7.320000171661378,7.449999809265138,7.28000020980835,7.309999942779541,7.309999942779541
2015-06-29,224100,7.380000114440918,7.46999979019165,7.21999979019165,7.309999942779541,7.309999942779541
2015-06-26,2308400,7.579999923706055,7.809999942779541,7.1599998474121085,7.199999809265138,7.199999809265138
2015-06-25,267900,7.579999923706055,7.71999979019165,7.360000133514403,7.579999923706055,7.579999923706055
2015-06-24,310500,7.699999809265138,7.889999866485597,7.579999923706055,7.599999904632567,7.599999904632567
2015-06-23,326300,7.900000095367432,7.949999809265138,7.570000171661378,7.690000057220459,7.690000057220459
2015-06-22,568500,7.5,8.0,7.440000057220459,7.880000114440918,7.880000114440918
2015-06-19,541800,7.260000228881836,7.480000019073486,7.1599998474121085,7.440000057220459,7.440000057220459
2015-06-18,154800,7.300000190734862,7.400000095367432,7.119999885559082,7.230000019073486,7.230000019073486
2015-06-17,221700,7.460000038146973,7.630000114440918,7.289999961853027,7.289999961853027,7.289999961853027
2015-06-16,422600,7.429999828338622,7.789999961853027,7.289999961853027,7.449999809265138,7.449999809265138
2015-06-15,255100,7.079999923706055,7.380000114440918,7.039999961853027,7.300000190734862,7.300000190734862
2015-06-12,357400,7.170000076293945,7.309999942779541,6.980000019073486,7.0,7.0
2015-06-11,510100,7.090000152587892,7.190000057220459,6.6599998474121085,7.170000076293945,7.170000076293945
2015-06-10,237300,7.190000057220459,7.429999828338622,7.070000171661378,7.070000171661378,7.070000171661378
2015-06-09,673000,7.199999809265138,7.980000019073486,7.119999885559082,7.269999980926514,7.269999980926514
2015-06-08,563900,6.679999828338622,7.090000152587892,6.679999828338622,7.03000020980835,7.03000020980835
2015-06-05,491600,6.1500000953674325,6.670000076293945,6.1500000953674325,6.6599998474121085,6.6599998474121085
2015-06-04,172100,6.019999980926514,6.1500000953674325,5.96999979019165,6.139999866485597,6.139999866485597
2015-06-03,435100,6.0,6.179999828338622,5.9099998474121085,6.010000228881836,6.010000228881836
2015-06-02,173500,5.760000228881836,6.0,5.760000228881836,5.989999771118164,5.989999771118164
2015-06-01,159100,5.75,5.849999904632568,5.690000057220459,5.769999980926514,5.769999980926514
2015-05-29,138000,5.519999980926514,5.75,5.519999980926514,5.75,5.75
2015-05-28,89400,5.519999980926514,5.599999904632568,5.440000057220459,5.550000190734863,5.550000190734863
2015-05-27,313300,5.489999771118164,5.559999942779541,5.460000038146973,5.550000190734863,5.550000190734863
2015-05-26,106600,5.360000133514403,5.5,5.360000133514403,5.449999809265137,5.449999809265137
2015-05-22,129100,5.329999923706055,5.5,5.289999961853027,5.349999904632568,5.349999904632568
2015-05-21,221500,5.25,5.5,5.25,5.360000133514403,5.360000133514403
2015-05-20,123600,5.289999961853027,5.380000114440918,5.150000095367432,5.329999923706055,5.329999923706055
2015-05-19,275600,5.699999809265138,5.699999809265138,5.210000038146973,5.28000020980835,5.28000020980835
2015-05-18,357600,5.110000133514403,5.869999885559082,5.110000133514403,5.840000152587892,5.840000152587892
2015-05-15,114700,5.050000190734863,5.130000114440918,4.960000038146973,5.099999904632568,5.099999904632568
2015-05-14,57900,5.059999942779541,5.090000152587892,5.0,5.039999961853027,5.039999961853027
2015-05-13,70600,5.019999980926514,5.099999904632568,5.019999980926514,5.039999961853027,5.039999961853027
2015-05-12,91900,5.059999942779541,5.110000133514403,4.960000038146973,5.03000020980835,5.03000020980835
2015-05-11,116200,4.980000019073486,5.190000057220459,4.940000057220459,5.119999885559082,5.119999885559082
2015-05-08,200800,5.199999809265137,5.210000038146973,4.860000133514403,4.980000019073486,4.980000019073486
2015-05-07,95800,5.170000076293945,5.25,5.03000020980835,5.190000057220459,5.190000057220459
2015-05-06,114600,5.099999904632568,5.230000019073486,5.039999961853027,5.190000057220459,5.190000057220459
2015-05-05,134200,5.059999942779541,5.130000114440918,5.0,5.099999904632568,5.099999904632568
2015-05-04,172500,5.039999961853027,5.210000038146973,4.869999885559082,5.099999904632568,5.099999904632568
2015-05-01,128300,5.340000152587892,5.340000152587892,5.090000152587892,5.230000019073486,5.230000019073486
2015-04-30,166500,5.239999771118164,5.380000114440918,5.079999923706055,5.300000190734863,5.300000190734863
2015-04-29,231700,5.429999828338623,5.429999828338623,5.21999979019165,5.25,5.25
2015-04-28,147800,5.619999885559082,5.619999885559082,5.320000171661377,5.46999979019165,5.46999979019165
2015-04-27,173100,5.739999771118164,5.75,5.449999809265137,5.590000152587892,5.590000152587892
2015-04-24,101500,5.480000019073486,5.599999904632568,5.440000057220459,5.599999904632568,5.599999904632568
2015-04-23,103500,5.510000228881836,5.579999923706055,5.460000038146973,5.480000019073486,5.480000019073486
2015-04-22,143600,5.699999809265138,5.699999809265138,5.46999979019165,5.5,5.5
2015-04-21,54400,5.710000038146973,5.75,5.599999904632568,5.679999828338622,5.679999828338622
2015-04-20,255300,5.760000228881836,5.820000171661378,5.489999771118164,5.739999771118164,5.739999771118164
2015-04-17,44300,5.829999923706055,5.849999904632568,5.630000114440918,5.849999904632568,5.849999904632568
2015-04-16,76900,5.619999885559082,5.809999942779541,5.610000133514403,5.809999942779541,5.809999942779541
2015-04-15,130900,5.539999961853027,5.670000076293945,5.449999809265137,5.610000133514403,5.610000133514403
2015-04-14,238000,5.739999771118164,5.78000020980835,5.340000152587892,5.53000020980835,5.53000020980835
2015-04-13,179700,5.75,5.9000000953674325,5.699999809265138,5.739999771118164,5.739999771118164
2015-04-10,76500,5.78000020980835,5.980000019073486,5.75,5.880000114440918,5.880000114440918
2015-04-09,78800,6.0,6.019999980926514,5.75,5.75,5.75
2015-04-08,252400,5.71999979019165,5.989999771118164,5.71999979019165,5.9000000953674325,5.9000000953674325
2015-04-07,221600,6.0,6.019999980926514,5.639999866485597,5.75,5.75
2015-04-06,788200,5.730000019073486,6.090000152587892,5.71999979019165,5.989999771118164,5.989999771118164
2015-04-02,377500,5.329999923706055,5.710000038146973,5.320000171661377,5.630000114440918,5.630000114440918
2015-04-01,74600,5.150000095367432,5.320000171661377,5.130000114440918,5.269999980926514,5.269999980926514
2015-03-31,27700,5.300000190734863,5.300000190734863,5.150000095367432,5.179999828338623,5.179999828338623
2015-03-30,107800,5.199999809265137,5.289999961853027,5.150000095367432,5.289999961853027,5.289999961853027
2015-03-27,107400,5.199999809265137,5.230000019073486,5.1599998474121085,5.199999809265137,5.199999809265137
2015-03-26,65200,5.110000133514403,5.199999809265137,5.059999942779541,5.190000057220459,5.190000057220459
2015-03-25,33700,5.130000114440918,5.190000057220459,5.070000171661377,5.070000171661377,5.070000171661377
2015-03-24,86000,5.119999885559082,5.150000095367432,4.929999828338623,5.130000114440918,5.130000114440918
2015-03-23,78200,5.119999885559082,5.119999885559082,4.9099998474121085,5.119999885559082,5.119999885559082
2015-03-20,123700,5.059999942779541,5.099999904632568,4.929999828338623,5.099999904632568,5.099999904632568
2015-03-19,39300,5.059999942779541,5.110000133514403,5.010000228881836,5.039999961853027,5.039999961853027
2015-03-18,24300,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,5.079999923706055
2015-03-17,25200,5.079999923706055,5.150000095367432,5.079999923706055,5.099999904632568,5.099999904632568
2015-03-16,145300,5.130000114440918,5.300000190734863,5.079999923706055,5.090000152587892,5.090000152587892
2015-03-13,62000,5.0,5.150000095367432,5.0,5.019999980926514,5.019999980926514
2015-03-12,106300,5.179999828338623,5.239999771118164,4.960000038146973,4.989999771118164,4.989999771118164
2015-03-11,283100,5.230000019073486,5.329999923706055,5.050000190734863,5.150000095367432,5.150000095367432
2015-03-10,408700,4.900000095367432,5.25,4.860000133514403,5.199999809265137,5.199999809265137
2015-03-09,117700,4.75,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432
2015-03-06,16200,4.75,4.78000020980835,4.699999809265137,4.78000020980835,4.78000020980835
2015-03-05,55200,4.820000171661377,4.820000171661377,4.71999979019165,4.730000019073486,4.730000019073486
2015-03-04,156400,4.739999771118164,4.800000190734863,4.699999809265137,4.789999961853027,4.789999961853027
2015-03-03,78900,4.699999809265137,4.800000190734863,4.670000076293945,4.739999771118164,4.739999771118164
2015-03-02,82700,4.610000133514403,4.75,4.610000133514403,4.679999828338623,4.679999828338623
2015-02-27,54200,4.590000152587892,4.650000095367432,4.590000152587892,4.610000133514403,4.610000133514403
