date,volume,open,high,low,close,adj close
2011-12-20,312400,15.479999542236328,16.0,15.479999542236328,16.0,16.0
2011-12-19,258100,15.119999885559082,15.3100004196167,15.010000228881836,15.170000076293944,15.170000076293944
2011-12-16,798600,15.050000190734863,15.399999618530272,14.90999984741211,14.960000038146973,14.960000038146973
2011-12-15,229500,15.050000190734863,15.18000030517578,14.9399995803833,15.130000114440918,15.130000114440918
2011-12-14,218700,15.039999961853027,15.270000457763672,14.8100004196167,14.829999923706056,14.829999923706056
2011-12-13,154100,15.68000030517578,15.75,15.010000228881836,15.130000114440918,15.130000114440918
2011-12-12,235700,15.420000076293944,15.5600004196167,15.270000457763672,15.489999771118164,15.489999771118164
2011-12-09,144600,15.119999885559082,15.789999961853027,15.020000457763672,15.720000267028809,15.720000267028809
2011-12-08,184200,15.5600004196167,15.5600004196167,15.010000228881836,15.020000457763672,15.020000457763672
2011-12-07,341200,15.579999923706056,15.859999656677246,15.119999885559082,15.770000457763672,15.770000457763672
2011-12-06,212300,15.59000015258789,15.779999732971191,15.350000381469728,15.75,15.75
2011-12-05,235600,15.350000381469728,15.619999885559082,15.199999809265137,15.600000381469728,15.600000381469728
2011-12-02,208700,14.9399995803833,15.199999809265137,14.93000030517578,15.119999885559082,15.119999885559082
2011-12-01,292400,14.979999542236328,15.140000343322754,14.609999656677246,14.6899995803833,14.6899995803833
2011-11-30,703400,14.850000381469728,15.210000038146973,14.6899995803833,14.989999771118164,14.989999771118164
2011-11-29,192700,14.039999961853027,14.229999542236328,13.84000015258789,14.199999809265137,14.199999809265137
2011-11-28,282600,13.979999542236328,14.100000381469728,13.760000228881836,14.039999961853027,14.039999961853027
2011-11-25,75400,13.579999923706056,13.850000381469728,13.470000267028809,13.479999542236328,13.479999542236328
2011-11-23,221000,14.020000457763672,14.109999656677246,13.56999969482422,13.640000343322754,13.640000343322754
2011-11-22,182500,14.149999618530272,14.390000343322754,14.0600004196167,14.15999984741211,14.15999984741211
2011-11-21,193800,14.4399995803833,14.649999618530272,14.029999732971191,14.149999618530272,14.149999618530272
2011-11-18,127700,14.600000381469728,14.789999961853027,14.479999542236328,14.729999542236328,14.729999542236328
2011-11-17,134500,14.6899995803833,14.93000030517578,14.460000038146973,14.5600004196167,14.5600004196167
2011-11-16,360300,14.56999969482422,15.100000381469728,14.5,14.68000030517578,14.68000030517578
2011-11-15,403000,14.65999984741211,14.949999809265137,14.460000038146973,14.770000457763672,14.770000457763672
2011-11-14,213400,14.979999542236328,15.199999809265137,14.619999885559082,14.760000228881836,14.760000228881836
2011-11-11,182500,14.970000267028809,15.210000038146973,14.890000343322754,15.109999656677246,15.109999656677246
2011-11-10,136900,14.829999923706056,14.9399995803833,14.619999885559082,14.8100004196167,14.8100004196167
2011-11-09,420200,14.779999732971191,15.079999923706056,14.5,14.5,14.5
2011-11-08,1061300,15.399999618530272,15.489999771118164,14.880000114440918,15.239999771118164,15.239999771118164
2011-11-07,318600,14.880000114440918,15.359999656677246,14.859999656677246,15.25,15.25
2011-11-04,298600,15.100000381469728,15.390000343322754,14.8100004196167,14.9399995803833,14.9399995803833
2011-11-03,211600,15.5,15.5,14.869999885559082,15.34000015258789,15.34000015258789
2011-11-02,184400,14.789999961853027,15.270000457763672,14.56999969482422,15.25,15.25
2011-11-01,383300,14.350000381469728,14.9399995803833,14.350000381469728,14.449999809265137,14.449999809265137
2011-10-31,243800,15.029999732971191,15.300000190734863,14.760000228881836,15.010000228881836,15.010000228881836
2011-10-28,287400,15.529999732971191,15.609999656677246,15.25,15.369999885559082,15.369999885559082
2011-10-27,546300,15.25,15.729999542236328,15.25,15.619999885559082,15.619999885559082
2011-10-26,297100,14.869999885559082,15.229999542236328,14.649999618530272,14.970000267028809,14.970000267028809
2011-10-25,443100,15.039999961853027,15.079999923706056,14.550000190734863,14.56999969482422,14.56999969482422
2011-10-24,645000,14.800000190734863,15.1899995803833,14.779999732971191,15.149999618530272,15.149999618530272
2011-10-21,2248400,14.579999923706056,14.859999656677246,14.390000343322754,14.81999969482422,14.81999969482422
2011-10-20,595800,13.600000381469728,14.489999771118164,13.449999809265137,14.449999809265137,14.449999809265137
2011-10-19,950400,13.869999885559082,13.869999885559082,12.93000030517578,13.579999923706056,13.579999923706056
2011-10-18,359500,12.279999732971191,12.970000267028809,12.15999984741211,12.800000190734863,12.800000190734863
2011-10-17,178500,12.470000267028809,12.470000267028809,12.050000190734863,12.18000030517578,12.18000030517578
2011-10-14,225500,12.520000457763672,12.859999656677246,12.279999732971191,12.640000343322754,12.640000343322754
2011-10-13,180000,12.15999984741211,12.390000343322754,11.869999885559082,12.329999923706056,12.329999923706056
2011-10-12,272800,12.520000457763672,12.520000457763672,12.210000038146973,12.289999961853027,12.289999961853027
2011-10-11,209600,11.760000228881836,12.460000038146973,11.739999771118164,12.369999885559082,12.369999885559082
2011-10-10,232900,11.359999656677246,12.0,11.359999656677246,11.920000076293944,11.920000076293944
2011-10-07,239900,11.949999809265137,11.949999809265137,11.109999656677246,11.149999618530272,11.149999618530272
2011-10-06,154400,11.43000030517578,11.989999771118164,11.260000228881836,11.9399995803833,11.9399995803833
2011-10-05,196300,11.529999732971191,11.649999618530272,11.1899995803833,11.5,11.5
2011-10-04,363500,10.25,11.640000343322754,10.210000038146973,11.56999969482422,11.56999969482422
2011-10-03,280700,10.81999969482422,11.100000381469728,10.270000457763672,10.279999732971191,10.279999732971191
2011-09-30,236200,11.199999809265137,11.420000076293944,10.920000076293944,10.9399995803833,10.9399995803833
2011-09-29,170100,11.0600004196167,11.510000228881836,10.899999618530272,11.510000228881836,11.510000228881836
2011-09-28,273500,11.420000076293944,11.420000076293944,10.720000267028809,10.720000267028809,10.720000267028809
2011-09-27,335300,11.229999542236328,11.859999656677246,10.779999732971191,11.399999618530272,11.399999618530272
2011-09-26,214100,10.81999969482422,11.010000228881836,10.520000457763672,10.9399995803833,10.9399995803833
2011-09-23,234600,10.56999969482422,10.8100004196167,10.40999984741211,10.68000030517578,10.68000030517578
2011-09-22,327800,10.390000343322754,10.829999923706056,10.390000343322754,10.550000190734863,10.550000190734863
2011-09-21,595900,11.199999809265137,11.350000381469728,10.59000015258789,10.6899995803833,10.6899995803833
2011-09-20,385500,10.869999885559082,11.1899995803833,10.699999809265137,11.170000076293944,11.170000076293944
2011-09-19,220100,11.109999656677246,11.600000381469728,10.720000267028809,10.800000190734863,10.800000190734863
2011-09-16,348300,11.579999923706056,11.670000076293944,11.079999923706056,11.390000343322754,11.390000343322754
2011-09-15,270700,11.140000343322754,11.479999542236328,10.979999542236328,11.479999542236328,11.479999542236328
2011-09-14,212100,11.020000457763672,11.170000076293944,10.670000076293944,10.979999542236328,10.979999542236328
2011-09-13,347000,10.890000343322754,11.34000015258789,10.760000228881836,10.880000114440918,10.880000114440918
2011-09-12,246900,10.31999969482422,10.869999885559082,10.31999969482422,10.829999923706056,10.829999923706056
2011-09-09,425200,10.68000030517578,10.890000343322754,10.279999732971191,10.520000457763672,10.520000457763672
2011-09-08,404800,11.0,11.140000343322754,10.68000030517578,10.859999656677246,10.859999656677246
2011-09-07,392400,10.800000190734863,11.239999771118164,10.760000228881836,11.050000190734863,11.050000190734863
2011-09-06,446600,10.84000015258789,11.0,10.34000015258789,10.56999969482422,10.56999969482422
2011-09-02,243400,11.920000076293944,13.229999542236328,11.1899995803833,11.270000457763672,11.270000457763672
2011-09-01,257700,12.720000267028809,12.949999809265137,12.109999656677246,12.3100004196167,12.3100004196167
2011-08-31,186000,12.649999618530272,12.739999771118164,12.369999885559082,12.68000030517578,12.68000030517578
2011-08-30,163200,12.399999618530272,12.649999618530272,12.210000038146973,12.539999961853027,12.539999961853027
2011-08-29,183400,11.75,12.5,11.75,12.479999542236328,12.479999542236328
2011-08-26,209200,11.199999809265137,11.699999809265137,11.09000015258789,11.56999969482422,11.56999969482422
2011-08-25,360300,11.859999656677246,12.40999984741211,11.31999969482422,11.31999969482422,11.31999969482422
2011-08-24,250700,11.369999885559082,11.710000038146973,11.220000267028809,11.65999984741211,11.65999984741211
2011-08-23,392900,11.109999656677246,11.40999984741211,10.890000343322754,11.399999618530272,11.399999618530272
2011-08-22,198200,11.59000015258789,11.609999656677246,10.960000038146973,11.0600004196167,11.0600004196167
2011-08-19,308900,11.75,12.020000457763672,11.289999961853027,11.31999969482422,11.31999969482422
2011-08-18,346200,12.390000343322754,12.420000076293944,11.710000038146973,11.869999885559082,11.869999885559082
2011-08-17,88300,12.9399995803833,13.119999885559082,12.68000030517578,12.850000381469728,12.850000381469728
2011-08-16,118200,12.949999809265137,13.170000076293944,12.75,12.829999923706056,12.829999923706056
2011-08-15,201300,12.8100004196167,13.15999984741211,12.710000038146973,13.130000114440918,13.130000114440918
2011-08-12,216100,12.979999542236328,13.050000190734863,12.510000228881836,12.630000114440918,12.630000114440918
2011-08-11,228300,12.079999923706056,12.93000030517578,11.859999656677246,12.829999923706056,12.829999923706056
2011-08-10,217500,13.06999969482422,13.449999809265137,12.010000228881836,12.039999961853027,12.039999961853027
2011-08-09,321500,12.93000030517578,13.520000457763672,12.109999656677246,13.470000267028809,13.470000267028809
2011-08-08,325800,13.380000114440918,13.949999809265137,12.470000267028809,12.479999542236328,12.479999542236328
2011-08-05,369000,14.329999923706056,14.40999984741211,13.4399995803833,13.869999885559082,13.869999885559082
2011-08-04,499800,14.90999984741211,15.029999732971191,14.149999618530272,14.149999618530272,14.149999618530272
2011-08-03,200100,15.010000228881836,15.239999771118164,14.760000228881836,15.149999618530272,15.149999618530272
2011-08-02,160600,15.300000190734863,15.470000267028809,14.890000343322754,15.039999961853027,15.039999961853027
2011-08-01,123500,15.43000030517578,15.619999885559082,15.239999771118164,15.449999809265137,15.449999809265137
2011-07-29,102200,14.899999618530272,15.270000457763672,14.720000267028809,15.25,15.25
2011-07-28,137400,15.0600004196167,15.15999984741211,14.8100004196167,15.079999923706056,15.079999923706056
2011-07-27,154800,15.550000190734863,15.550000190734863,15.050000190734863,15.100000381469728,15.100000381469728
2011-07-26,94000,16.049999237060547,16.079999923706055,15.510000228881836,15.619999885559082,15.619999885559082
2011-07-25,110600,15.989999771118164,16.25,15.770000457763672,16.079999923706055,16.079999923706055
2011-07-22,165200,16.200000762939453,16.260000228881836,15.84000015258789,16.209999084472656,16.209999084472656
2011-07-21,202800,15.760000228881836,16.200000762939453,15.760000228881836,16.149999618530273,16.149999618530273
2011-07-20,170100,15.229999542236328,15.789999961853027,15.050000190734863,15.609999656677246,15.609999656677246
2011-07-19,81000,14.789999961853027,15.220000267028809,14.739999771118164,15.210000038146973,15.210000038146973
2011-07-18,172100,15.079999923706056,15.279999732971191,14.529999732971191,14.859999656677246,14.859999656677246
2011-07-15,166200,15.130000114440918,15.43000030517578,15.039999961853027,15.25,15.25
2011-07-14,127700,15.770000457763672,15.960000038146973,15.029999732971191,15.100000381469728,15.100000381469728
2011-07-13,79500,15.670000076293944,15.850000381469728,15.619999885559082,15.699999809265137,15.699999809265137
2011-07-12,142800,15.130000114440918,15.710000038146973,15.06999969482422,15.579999923706056,15.579999923706056
2011-07-11,88300,15.350000381469728,15.65999984741211,15.06999969482422,15.15999984741211,15.15999984741211
2011-07-08,51500,15.609999656677246,15.8100004196167,15.520000457763672,15.56999969482422,15.56999969482422
2011-07-07,145300,15.880000114440918,16.200000762939453,15.68000030517578,15.880000114440918,15.880000114440918
2011-07-06,79500,15.489999771118164,15.81999969482422,15.489999771118164,15.739999771118164,15.739999771118164
2011-07-05,66300,15.619999885559082,15.670000076293944,15.350000381469728,15.529999732971191,15.529999732971191
2011-07-01,117600,15.579999923706056,15.890000343322754,15.579999923706056,15.670000076293944,15.670000076293944
2011-06-30,94000,15.619999885559082,15.710000038146973,15.470000267028809,15.5600004196167,15.5600004196167
2011-06-29,78000,15.5600004196167,15.609999656677246,15.220000267028809,15.579999923706056,15.579999923706056
2011-06-28,97200,15.3100004196167,15.460000038146973,15.06999969482422,15.460000038146973,15.460000038146973
2011-06-27,88900,15.0,15.539999961853027,15.0,15.279999732971191,15.279999732971191
2011-06-24,178500,15.229999542236328,15.229999542236328,14.93000030517578,15.029999732971191,15.029999732971191
2011-06-23,169800,15.289999961853027,15.34000015258789,14.789999961853027,15.18000030517578,15.18000030517578
2011-06-22,139200,15.420000076293944,15.720000267028809,15.31999969482422,15.5,15.5
2011-06-21,148800,15.489999771118164,15.5600004196167,15.18000030517578,15.5,15.5
2011-06-20,170700,15.199999809265137,15.4399995803833,15.010000228881836,15.359999656677246,15.359999656677246
2011-06-17,345100,14.920000076293944,15.529999732971191,14.739999771118164,15.210000038146973,15.210000038146973
2011-06-16,109600,14.300000190734863,14.8100004196167,14.300000190734863,14.800000190734863,14.800000190734863
2011-06-15,100400,14.380000114440918,14.520000457763672,14.109999656677246,14.229999542236328,14.229999542236328
2011-06-14,94500,14.40999984741211,14.760000228881836,14.279999732971191,14.56999969482422,14.56999969482422
2011-06-13,80500,14.3100004196167,14.550000190734863,14.130000114440918,14.239999771118164,14.239999771118164
2011-06-10,136100,14.260000228881836,14.5,13.970000267028809,14.220000267028809,14.220000267028809
2011-06-09,73500,14.350000381469728,14.43000030517578,14.029999732971191,14.300000190734863,14.300000190734863
2011-06-08,128200,14.1899995803833,14.380000114440918,14.1899995803833,14.300000190734863,14.300000190734863
2011-06-07,157100,14.279999732971191,14.479999542236328,14.210000038146973,14.279999732971191,14.279999732971191
2011-06-06,283500,14.289999961853027,14.40999984741211,13.890000343322754,14.149999618530272,14.149999618530272
2011-06-03,231000,14.520000457763672,14.75,14.31999969482422,14.329999923706056,14.329999923706056
2011-06-02,100500,14.960000038146973,15.109999656677246,14.760000228881836,14.779999732971191,14.779999732971191
2011-06-01,283000,15.460000038146973,15.609999656677246,14.920000076293944,14.960000038146973,14.960000038146973
2011-05-31,215800,15.350000381469728,15.510000228881836,15.149999618530272,15.510000228881836,15.510000228881836
2011-05-27,114200,15.15999984741211,15.329999923706056,15.010000228881836,15.149999618530272,15.149999618530272
2011-05-26,105100,15.100000381469728,15.270000457763672,14.850000381469728,15.06999969482422,15.06999969482422
2011-05-25,112500,14.979999542236328,15.31999969482422,14.90999984741211,15.15999984741211,15.15999984741211
2011-05-24,149000,15.09000015258789,15.220000267028809,14.789999961853027,15.039999961853027,15.039999961853027
2011-05-23,140400,15.15999984741211,15.399999618530272,15.020000457763672,15.039999961853027,15.039999961853027
2011-05-20,151300,15.470000267028809,15.600000381469728,15.3100004196167,15.420000076293944,15.420000076293944
2011-05-19,104700,15.59000015258789,15.640000343322754,15.1899995803833,15.56999969482422,15.56999969482422
2011-05-18,109100,15.420000076293944,15.579999923706056,15.31999969482422,15.510000228881836,15.510000228881836
2011-05-17,140600,15.18000030517578,15.600000381469728,15.079999923706056,15.399999618530272,15.399999618530272
2011-05-16,102000,15.34000015258789,15.520000457763672,15.170000076293944,15.260000228881836,15.260000228881836
2011-05-13,128000,15.770000457763672,15.850000381469728,15.449999809265137,15.460000038146973,15.460000038146973
2011-05-12,159200,15.510000228881836,15.9399995803833,15.380000114440918,15.81999969482422,15.81999969482422
2011-05-11,154600,15.729999542236328,15.739999771118164,15.31999969482422,15.630000114440918,15.630000114440918
2011-05-10,155700,15.529999732971191,16.020000457763672,15.420000076293944,15.770000457763672,15.770000457763672
2011-05-09,84000,15.510000228881836,15.68000030517578,15.289999961853027,15.460000038146973,15.460000038146973
2011-05-06,154000,15.59000015258789,15.880000114440918,15.4399995803833,15.5600004196167,15.5600004196167
2011-05-05,131900,15.420000076293944,15.699999809265137,15.15999984741211,15.359999656677246,15.359999656677246
2011-05-04,224500,15.770000457763672,15.770000457763672,15.300000190734863,15.5600004196167,15.5600004196167
2011-05-03,163000,16.010000228881836,16.350000381469727,15.65999984741211,15.789999961853027,15.789999961853027
2011-05-02,288000,16.139999389648438,16.34000015258789,15.970000267028809,16.059999465942383,16.059999465942383
2011-04-29,181000,16.149999618530273,16.229999542236328,15.970000267028809,16.06999969482422,16.06999969482422
2011-04-28,144000,15.520000457763672,16.1200008392334,15.520000457763672,16.100000381469727,16.100000381469727
2011-04-27,199000,15.449999809265137,15.579999923706056,15.359999656677246,15.579999923706056,15.579999923706056
2011-04-26,146600,15.34000015258789,15.59000015258789,15.18000030517578,15.460000038146973,15.460000038146973
2011-04-25,151600,15.329999923706056,15.640000343322754,15.239999771118164,15.3100004196167,15.3100004196167
2011-04-21,299300,15.43000030517578,15.510000228881836,15.25,15.40999984741211,15.40999984741211
2011-04-20,1599700,15.609999656677246,15.670000076293944,14.399999618530272,15.359999656677246,15.359999656677246
2011-04-19,226200,15.899999618530272,16.479999542236328,15.300000190734863,15.380000114440918,15.380000114440918
2011-04-18,119700,16.399999618530273,16.469999313354492,15.81999969482422,15.84000015258789,15.84000015258789
2011-04-15,95800,16.040000915527344,16.260000228881836,15.8100004196167,16.079999923706055,16.079999923706055
2011-04-14,162000,16.010000228881836,16.139999389648438,15.9399995803833,16.079999923706055,16.079999923706055
2011-04-13,118800,16.3799991607666,16.399999618530273,16.06999969482422,16.149999618530273,16.149999618530273
2011-04-12,92700,16.280000686645508,16.479999542236328,15.880000114440918,16.239999771118164,16.239999771118164
2011-04-11,63700,16.520000457763672,16.739999771118164,16.3799991607666,16.399999618530273,16.399999618530273
2011-04-08,86700,16.920000076293945,16.920000076293945,16.5,16.549999237060547,16.549999237060547
2011-04-07,167400,16.850000381469727,16.93000030517578,16.579999923706055,16.81999969482422,16.81999969482422
2011-04-06,107400,16.549999237060547,16.84000015258789,16.360000610351562,16.81999969482422,16.81999969482422
2011-04-05,147100,16.729999542236328,16.90999984741211,16.329999923706055,16.450000762939453,16.450000762939453
2011-04-04,97700,16.5,16.850000381469727,16.5,16.780000686645508,16.780000686645508
2011-04-01,94500,16.649999618530273,16.649999618530273,16.299999237060547,16.489999771118164,16.489999771118164
2011-03-31,159600,16.25,16.600000381469727,16.25,16.540000915527344,16.540000915527344
2011-03-30,128200,15.890000343322754,16.43000030517578,15.84000015258789,16.309999465942383,16.309999465942383
2011-03-29,86200,15.649999618530272,16.020000457763672,15.649999618530272,15.859999656677246,15.859999656677246
2011-03-28,191500,15.619999885559082,16.020000457763672,15.529999732971191,15.630000114440918,15.630000114440918
2011-03-25,199000,15.829999923706056,15.970000267028809,15.550000190734863,15.5600004196167,15.5600004196167
2011-03-24,117400,15.8100004196167,15.829999923706056,15.6899995803833,15.760000228881836,15.760000228881836
2011-03-23,141000,15.68000030517578,15.760000228881836,15.369999885559082,15.729999542236328,15.729999542236328
2011-03-22,120900,15.869999885559082,16.0,15.770000457763672,15.770000457763672,15.770000457763672
2011-03-21,211900,15.720000267028809,15.9399995803833,15.65999984741211,15.859999656677246,15.859999656677246
2011-03-18,341100,15.520000457763672,15.649999618530272,15.4399995803833,15.59000015258789,15.59000015258789
2011-03-17,130400,15.470000267028809,15.5,15.15999984741211,15.34000015258789,15.34000015258789
2011-03-16,216000,15.4399995803833,15.56999969482422,15.0600004196167,15.210000038146973,15.210000038146973
2011-03-15,160400,14.81999969482422,15.510000228881836,14.760000228881836,15.460000038146973,15.460000038146973
2011-03-14,96100,15.420000076293944,15.550000190734863,15.199999809265137,15.350000381469728,15.350000381469728
2011-03-11,136300,15.5,15.720000267028809,15.270000457763672,15.609999656677246,15.609999656677246
2011-03-10,226300,16.1299991607666,16.1299991607666,15.510000228881836,15.619999885559082,15.619999885559082
2011-03-09,125400,16.239999771118164,16.309999465942383,16.079999923706055,16.219999313354492,16.219999313354492
2011-03-08,232200,15.93000030517578,16.5,15.579999923706056,16.239999771118164,16.239999771118164
2011-03-07,232100,16.6200008392334,16.65999984741211,15.850000381469728,15.920000076293944,15.920000076293944
2011-03-04,225200,16.600000381469727,16.719999313354492,16.329999923706055,16.489999771118164,16.489999771118164
2011-03-03,241300,16.100000381469727,16.829999923706055,16.0,16.600000381469727,16.600000381469727
2011-03-02,192400,15.949999809265137,16.079999923706055,15.720000267028809,15.90999984741211,15.90999984741211
2011-03-01,321100,16.010000228881836,16.190000534057617,15.960000038146973,15.989999771118164,15.989999771118164
2011-02-28,254500,15.640000343322754,16.030000686645508,15.600000381469728,15.949999809265137,15.949999809265137
2011-02-25,155300,15.0,15.579999923706056,14.84000015258789,15.56999969482422,15.56999969482422
2011-02-24,207700,14.989999771118164,15.09000015258789,14.81999969482422,14.970000267028809,14.970000267028809
2011-02-23,189900,15.34000015258789,15.4399995803833,15.020000457763672,15.06999969482422,15.06999969482422
2011-02-22,224000,15.31999969482422,15.479999542236328,15.0,15.34000015258789,15.34000015258789
2011-02-18,162000,15.460000038146973,15.600000381469728,15.369999885559082,15.600000381469728,15.600000381469728
2011-02-17,96500,15.369999885559082,15.460000038146973,15.140000343322754,15.359999656677246,15.359999656677246
2011-02-16,196600,15.270000457763672,15.460000038146973,15.119999885559082,15.380000114440918,15.380000114440918
2011-02-15,302900,15.1899995803833,15.449999809265137,15.18000030517578,15.210000038146973,15.210000038146973
2011-02-14,414100,14.800000190734863,15.25,14.710000038146973,15.25,15.25
2011-02-11,168200,14.40999984741211,14.9399995803833,14.399999618530272,14.81999969482422,14.81999969482422
2011-02-10,263100,14.489999771118164,14.609999656677246,14.390000343322754,14.470000267028809,14.470000267028809
2011-02-09,180300,14.539999961853027,14.630000114440918,14.390000343322754,14.609999656677246,14.609999656677246
2011-02-08,148500,14.760000228881836,14.84000015258789,14.43000030517578,14.640000343322754,14.640000343322754
2011-02-07,220400,14.420000076293944,14.84000015258789,14.399999618530272,14.8100004196167,14.8100004196167
2011-02-04,203200,14.34000015258789,14.470000267028809,14.220000267028809,14.420000076293944,14.420000076293944
2011-02-03,306000,13.899999618530272,14.420000076293944,13.899999618530272,14.369999885559082,14.369999885559082
2011-02-02,162800,14.029999732971191,14.199999809265137,13.9399995803833,13.960000038146973,13.960000038146973
2011-02-01,274100,13.90999984741211,14.329999923706056,13.829999923706056,14.109999656677246,14.109999656677246
2011-01-31,317500,13.989999771118164,14.020000457763672,13.68000030517578,13.760000228881836,13.760000228881836
2011-01-28,209600,14.40999984741211,14.460000038146973,13.899999618530272,13.90999984741211,13.90999984741211
2011-01-27,178400,14.210000038146973,14.59000015258789,14.140000343322754,14.449999809265137,14.449999809265137
2011-01-26,183800,14.329999923706056,14.59000015258789,14.119999885559082,14.229999542236328,14.229999542236328
2011-01-25,324500,14.40999984741211,14.420000076293944,14.029999732971191,14.289999961853027,14.289999961853027
2011-01-24,274300,14.539999961853027,14.699999809265137,14.399999618530272,14.5,14.5
2011-01-21,333700,15.020000457763672,15.210000038146973,14.600000381469728,14.609999656677246,14.609999656677246
2011-01-20,459900,14.859999656677246,15.420000076293944,14.789999961853027,14.899999618530272,14.899999618530272
2011-01-19,966400,14.619999885559082,15.09000015258789,14.31999969482422,14.399999618530272,14.399999618530272
2011-01-18,314700,14.369999885559082,14.699999809265137,14.100000381469728,14.699999809265137,14.699999809265137
2011-01-14,500400,13.550000190734863,14.5,13.300000190734863,14.5,14.5
2011-01-13,237900,14.199999809265137,14.199999809265137,13.489999771118164,13.550000190734863,13.550000190734863
2011-01-12,176200,14.100000381469728,14.399999618530272,13.6899995803833,14.170000076293944,14.170000076293944
2011-01-11,358700,14.510000228881836,14.539999961853027,13.800000190734863,13.90999984741211,13.90999984741211
2011-01-10,372800,13.850000381469728,14.65999984741211,13.829999923706056,14.4399995803833,14.4399995803833
2011-01-07,438500,14.220000267028809,14.270000457763672,13.84000015258789,13.960000038146973,13.960000038146973
2011-01-06,346200,13.949999809265137,14.220000267028809,13.829999923706056,14.15999984741211,14.15999984741211
2011-01-05,362200,13.210000038146973,14.0,13.06999969482422,13.899999618530272,13.899999618530272
2011-01-04,271700,13.739999771118164,13.850000381469728,13.510000228881836,13.84000015258789,13.84000015258789
2011-01-03,244900,13.460000038146973,13.9399995803833,13.1899995803833,13.649999618530272,13.649999618530272
2010-12-31,172900,13.640000343322754,13.9399995803833,13.56999969482422,13.579999923706056,13.579999923706056
2010-12-30,209600,13.489999771118164,13.880000114440918,13.489999771118164,13.739999771118164,13.739999771118164
2010-12-29,166900,13.369999885559082,13.630000114440918,13.270000457763672,13.539999961853027,13.539999961853027
2010-12-28,102200,13.0,13.40999984741211,12.800000190734863,13.300000190734863,13.300000190734863
2010-12-27,65100,12.800000190734863,13.079999923706056,12.600000381469728,13.0,13.0
2010-12-23,234000,13.100000381469728,13.100000381469728,12.5600004196167,12.869999885559082,12.869999885559082
2010-12-22,378900,12.34000015258789,13.34000015258789,12.220000267028809,13.100000381469728,13.100000381469728
2010-12-21,467000,11.68000030517578,12.460000038146973,11.609999656677246,12.350000381469728,12.350000381469728
2010-12-20,337900,11.56999969482422,11.779999732971191,11.489999771118164,11.600000381469728,11.600000381469728
2010-12-17,411700,11.609999656677246,11.6899995803833,11.43000030517578,11.539999961853027,11.539999961853027
2010-12-16,238300,11.3100004196167,11.600000381469728,11.210000038146973,11.56999969482422,11.56999969482422
2010-12-15,350500,11.039999961853027,11.529999732971191,11.010000228881836,11.239999771118164,11.239999771118164
2010-12-14,215900,11.100000381469728,11.420000076293944,10.989999771118164,11.09000015258789,11.09000015258789
2010-12-13,165900,11.529999732971191,11.529999732971191,11.039999961853027,11.039999961853027,11.039999961853027
2010-12-10,140200,11.539999961853027,11.539999961853027,11.1899995803833,11.479999542236328,11.479999542236328
2010-12-09,184500,11.449999809265137,11.600000381469728,11.380000114440918,11.479999542236328,11.479999542236328
2010-12-08,219600,11.170000076293944,11.40999984741211,10.970000267028809,11.350000381469728,11.350000381469728
2010-12-07,191500,11.15999984741211,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728
2010-12-06,221000,10.729999542236328,11.079999923706056,10.65999984741211,11.020000457763672,11.020000457763672
2010-12-03,207400,10.630000114440918,10.859999656677246,10.489999771118164,10.779999732971191,10.779999732971191
2010-12-02,870600,10.140000343322754,10.75,10.140000343322754,10.739999771118164,10.739999771118164
2010-12-01,279200,10.09000015258789,10.1899995803833,9.989999771118164,10.109999656677246,10.109999656677246
2010-11-30,210400,10.020000457763672,10.09000015258789,9.770000457763672,9.829999923706056,9.829999923706056
2010-11-29,192000,10.170000076293944,10.34000015258789,10.06999969482422,10.119999885559082,10.119999885559082
2010-11-26,74400,10.329999923706056,10.369999885559082,10.1899995803833,10.199999809265137,10.199999809265137
2010-11-24,228200,10.390000343322754,10.479999542236328,10.170000076293944,10.40999984741211,10.40999984741211
2010-11-23,159000,10.75,10.760000228881836,10.380000114440918,10.390000343322754,10.390000343322754
2010-11-22,148400,11.020000457763672,11.0600004196167,10.75,10.800000190734863,10.800000190734863
2010-11-19,113200,11.229999542236328,11.229999542236328,11.050000190734863,11.06999969482422,11.06999969482422
2010-11-18,162500,11.1899995803833,11.640000343322754,11.1899995803833,11.270000457763672,11.270000457763672
2010-11-17,101600,11.119999885559082,11.3100004196167,11.0,11.039999961853027,11.039999961853027
2010-11-16,180700,11.239999771118164,11.279999732971191,11.079999923706056,11.170000076293944,11.170000076293944
2010-11-15,138800,11.329999923706056,11.5,11.270000457763672,11.34000015258789,11.34000015258789
2010-11-12,108300,11.350000381469728,11.460000038146973,11.15999984741211,11.229999542236328,11.229999542236328
2010-11-11,303900,11.399999618530272,11.670000076293944,11.399999618530272,11.520000457763672,11.520000457763672
2010-11-10,186000,11.09000015258789,11.630000114440918,10.989999771118164,11.579999923706056,11.579999923706056
2010-11-09,167000,11.289999961853027,11.34000015258789,10.979999542236328,11.050000190734863,11.050000190734863
2010-11-08,233800,11.729999542236328,11.729999542236328,11.3100004196167,11.380000114440918,11.380000114440918
2010-11-05,222900,11.829999923706056,12.18000030517578,11.640000343322754,11.739999771118164,11.739999771118164
2010-11-04,362400,11.800000190734863,11.989999771118164,11.699999809265137,11.779999732971191,11.779999732971191
