date,volume,open,high,low,close,adj close
2021-09-28,500,26.01000022888184,26.01000022888184,25.833999633789062,25.833999633789062,25.196043014526367
2021-09-27,1600,26.520000457763672,26.520000457763672,26.18899917602539,26.18899917602539,25.542274475097656
2021-09-24,2800,26.100000381469727,26.13999938964844,26.075000762939453,26.084999084472656,25.44084358215332
2021-09-23,100,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,25.393054962158203
2021-09-22,100,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,25.07998275756836
2021-09-21,300,25.38800048828125,25.38800048828125,25.38800048828125,25.38800048828125,24.761058807373047
2021-09-20,400,25.280000686645508,25.36400032043457,25.280000686645508,25.36400032043457,24.73765182495117
2021-09-17,1400,25.81999969482422,25.920000076293945,25.81999969482422,25.87700080871582,25.23798370361328
2021-09-16,7500,26.540000915527344,26.540000915527344,25.8799991607666,26.006000518798828,25.363794326782227
2021-09-15,2600,25.88999938964844,26.09000015258789,25.88999938964844,26.076000213623047,25.43206787109375
2021-09-14,16500,25.670000076293945,25.718000411987305,25.56999969482422,25.718000411987305,25.08290672302246
2021-09-13,500,26.0,26.030000686645508,25.950000762939453,26.007999420166016,25.365747451782227
2021-09-10,200,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,25.17361068725586
2021-09-09,400,26.06999969482422,26.06999969482422,25.910999298095703,25.910999298095703,25.271141052246094
2021-09-08,1400,26.06999969482422,26.06999969482422,25.99300003051757,25.99300003051757,25.351119995117188
2021-09-07,600,26.57999992370605,26.57999992370605,26.09600067138672,26.09600067138672,25.45157623291016
2021-09-03,100,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,25.636882781982425
2021-09-02,100,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,25.677845001220703
2021-09-01,200,26.270000457763672,26.270000457763672,26.20499992370605,26.20499992370605,25.55788230895996
2021-08-31,100,26.31999969482422,26.31999969482422,26.31800079345703,26.31800079345703,25.668092727661133
2021-08-30,4000,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.68954849243164
2021-08-27,3000,26.64999961853028,26.64999961853028,26.239999771118164,26.374000549316406,25.72270774841309
2021-08-26,40300,26.280000686645508,26.280000686645508,26.124000549316406,26.124000549316406,25.478883743286133
2021-08-25,800,26.309999465942383,26.309999465942383,26.28400039672852,26.28400039672852,25.63492774963379
2021-08-24,2200,26.18000030517578,26.420000076293945,26.128999710083008,26.128999710083008,25.4837589263916
2021-08-23,400,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,25.339414596557617
2021-08-20,100,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,25.1775131225586
2021-08-19,2000,25.68000030517578,25.690000534057617,25.60099983215332,25.60099983215332,24.96879768371582
2021-08-18,100,25.950000762939453,25.950000762939453,25.70499992370605,25.70499992370605,25.07023048400879
2021-08-17,500,25.790000915527344,25.9379997253418,25.790000915527344,25.9379997253418,25.297475814819336
2021-08-16,400,26.11000061035156,26.11000061035156,26.104999542236328,26.104999542236328,25.460350036621094
2021-08-13,1000,26.07699966430664,26.07699966430664,26.07699966430664,26.07699966430664,25.433040618896484
2021-08-12,900,26.1200008392334,26.179000854492188,26.1200008392334,26.179000854492188,25.53252410888672
2021-08-11,300,26.1200008392334,26.131000518798828,26.1200008392334,26.131000518798828,25.485708236694336
2021-08-10,3800,25.8700008392334,25.959999084472656,25.770999908447266,25.958999633789062,25.31795692443848
2021-08-09,14000,25.80699920654297,26.09000015258789,25.77300071716309,25.77300071716309,25.136550903320312
2021-08-06,2000,25.847999572753903,25.8700008392334,25.80900001525879,25.80900001525879,25.17165946960449
2021-08-05,1800,25.88999938964844,25.88999938964844,25.59000015258789,25.593000411987305,24.960996627807617
2021-08-04,4100,25.5310001373291,25.5310001373291,25.434999465942383,25.44599914550781,24.817625045776367
2021-08-03,1100,25.64999961853028,25.690000534057617,25.63800048828125,25.690000534057617,25.055599212646484
2021-08-02,600,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,24.759105682373047
2021-07-30,600,25.59000015258789,25.59000015258789,25.5049991607666,25.5049991607666,24.87516593933105
2021-07-29,200,25.584999084472656,25.6200008392334,25.57699966430664,25.57699966430664,24.945388793945312
2021-07-28,49400,25.347000122070312,25.347000122070312,25.347000122070312,25.347000122070312,24.7210693359375
2021-07-27,25200,25.229999542236328,25.316999435424805,25.209999084472656,25.316999435424805,24.691808700561523
2021-07-26,1200,25.299999237060547,25.3799991607666,25.299999237060547,25.347000122070312,24.7210693359375
2021-07-23,800,25.26000022888184,25.32999992370605,25.22699928283692,25.22699928283692,24.60403251647949
2021-07-22,8900,25.020000457763672,25.15999984741211,25.020000457763672,25.117000579833984,24.496749877929688
2021-07-21,400,25.190000534057617,25.238000869750977,25.190000534057617,25.238000869750977,24.61476325988769
2021-07-20,1800,24.989999771118164,25.01000022888184,24.940000534057617,24.972000122070312,24.355329513549805
2021-07-19,2400,24.84000015258789,24.84000015258789,24.350000381469727,24.527000427246094,23.92131996154785
2021-07-16,1700,25.09000015258789,25.09000015258789,24.8700008392334,24.891000747680664,24.276330947875977
2021-07-15,1100,25.15999984741211,25.190000534057617,25.14699935913086,25.14699935913086,24.52600860595703
2021-07-14,100,25.239999771118164,25.239999771118164,25.23500061035156,25.23500061035156,24.611835479736328
2021-07-13,900,26.01000022888184,26.01000022888184,25.32999992370605,25.32999992370605,24.704490661621094
2021-07-12,100,25.479999542236328,25.49799919128418,25.479999542236328,25.49799919128418,24.86834144592285
2021-07-09,2800,25.06999969482422,25.479999542236328,25.06999969482422,25.420000076293945,24.792266845703125
2021-07-08,2800,25.239999771118164,25.239999771118164,24.90999984741211,25.01099967956543,24.39336585998535
2021-07-07,21600,25.34000015258789,25.36000061035156,25.229999542236328,25.33799934387207,24.71229362487793
2021-07-06,300,25.40999984741211,25.40999984741211,25.31100082397461,25.31100082397461,24.685958862304688
2021-07-02,14300,25.61000061035156,25.88999938964844,25.584999084472656,25.59600067138672,24.96392059326172
2021-07-01,100,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.8068962097168
2021-06-30,2400,25.26099967956543,25.30599975585937,25.2549991607666,25.30599975585937,24.681081771850582
2021-06-29,1000,25.26000022888184,25.26000022888184,25.177000045776367,25.177000045776367,24.55526733398437
2021-06-28,100,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,24.611835479736328
2021-06-25,26100,25.350000381469727,25.350000381469727,25.25,25.32099914550781,24.69571113586425
2021-06-24,200,25.200000762939453,25.200000762939453,25.166000366210938,25.166000366210938,24.54454231262207
2021-06-23,14000,25.020000457763672,25.020000457763672,24.89299964904785,24.89299964904785,24.27827835083008
2021-06-22,1600,24.93899917602539,24.98600006103516,24.93899917602539,24.98600006103516,24.36898422241211
2021-06-21,15800,24.739999771118164,24.89299964904785,24.739999771118164,24.89299964904785,24.27827835083008
2021-06-18,100,24.600000381469727,24.600000381469727,24.49099922180176,24.49099922180176,23.886207580566406
2021-06-17,100,24.89299964904785,24.89299964904785,24.89299964904785,24.89299964904785,24.27827835083008
2021-06-16,18100,25.350000381469727,25.36000061035156,25.21999931335449,25.26300048828125,24.639144897460938
2021-06-15,100,25.39200019836425,25.39200019836425,25.39200019836425,25.39200019836425,24.76495933532715
2021-06-14,100,25.39699935913086,25.39699935913086,25.39699935913086,25.39699935913086,24.769834518432617
2021-06-11,400,25.43000030517578,25.45800018310547,25.43000030517578,25.45800018310547,24.829328536987305
2021-06-10,100,25.417999267578125,25.417999267578125,25.417999267578125,25.417999267578125,24.790313720703125
2021-06-09,100,25.458999633789062,25.458999633789062,25.458999633789062,25.458999633789062,24.830303192138672
2021-06-08,300,25.65999984741211,25.65999984741211,25.58300018310547,25.58300018310547,24.95124244689941
2021-06-07,200,25.5009994506836,25.535999298095703,25.5009994506836,25.535999298095703,24.9054012298584
2021-06-04,100,25.527000427246094,25.527000427246094,25.527000427246094,25.527000427246094,24.896623611450195
2021-06-03,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.83127784729004
2021-06-02,100,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,24.8059196472168
2021-06-01,800,25.5009994506836,25.5009994506836,25.451000213623047,25.451000213623047,24.82250022888184
2021-05-28,200,25.33799934387207,25.33799934387207,25.33799934387207,25.33799934387207,24.71229362487793
2021-05-27,300,25.280000686645508,25.30599975585937,25.280000686645508,25.30599975585937,24.681081771850582
2021-05-26,136200,25.09000015258789,25.209999084472656,25.09000015258789,25.165000915527344,24.54356384277344
2020-07-01,1300,23.040000915527344,23.040000915527344,22.25200080871582,22.25200080871582,22.25200080871582
2020-06-24,100,21.920000076293945,22.06599998474121,21.920000076293945,22.06599998474121,21.97900009155273
2020-06-18,100,23.82099914550781,23.82099914550781,23.82099914550781,23.82099914550781,23.72707939147949
2020-06-16,600,24.06999969482422,24.06999969482422,23.56999969482422,23.82099914550781,23.72707939147949
2020-06-15,100,25.02700042724609,25.02700042724609,25.02700042724609,25.02700042724609,24.92832565307617
2020-06-09,100,25.059999465942383,25.059999465942383,25.02700042724609,25.02700042724609,24.92832565307617
2020-06-05,400,25.239999771118164,25.239999771118164,25.045000076293945,25.045000076293945,24.94625473022461
2020-05-28,800,23.229999542236328,23.309999465942383,23.035999298095703,23.035999298095703,22.94517517089844
2020-05-21,600,21.81800079345703,21.81800079345703,21.81399917602539,21.81399917602539,21.72799301147461
2020-05-19,500,21.643999099731445,21.643999099731445,21.40399932861328,21.40399932861328,21.31960868835449
2020-05-15,100,20.049999237060547,20.46299934387207,20.049999237060547,20.46299934387207,20.3823184967041
2020-05-07,400,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.11641502380371
2020-05-06,5700,20.790000915527344,20.8700008392334,20.700000762939453,20.708999633789062,20.627349853515625
2020-04-17,100,20.63999938964844,20.64900016784668,20.63999938964844,20.64900016784668,20.56758689880371
2020-04-14,1400,20.700000762939453,20.777999877929688,20.6200008392334,20.777999877929688,20.69607734680176
2020-04-13,300,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,20.62834548950196
2020-04-09,100,21.302000045776367,21.302000045776367,20.97800064086914,20.97800064086914,20.89529037475586
2020-04-07,600,19.920000076293945,19.920000076293945,19.68000030517578,19.68000030517578,19.602407455444336
2020-04-01,500,18.030000686645508,18.030000686645508,17.889999389648438,17.972000122070312,17.901142120361328
2020-03-31,15000,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,18.826478958129886
2020-03-30,700,19.0,19.030000686645508,19.0,19.030000686645508,18.826478958129886
2020-03-27,1800,18.63999938964844,18.63999938964844,18.420000076293945,18.420000076293945,18.22300338745117
2020-03-24,500,17.649999618530273,17.93000030517578,17.649999618530273,17.93000030517578,17.738243103027344
2020-03-18,500,16.420000076293945,16.881999969482422,16.40999984741211,16.881999969482422,16.70145034790039
2020-03-17,900,18.63999938964844,18.785999298095703,18.6299991607666,18.785999298095703,18.58508682250977
2020-03-13,1500,19.39999961853028,20.54599952697754,19.31999969482422,20.54599952697754,20.326265335083008
2020-03-12,2600,19.239999771118164,19.86000061035156,19.18600082397461,19.18600082397461,18.98081016540528
2020-03-11,700,21.709999084472656,21.709999084472656,21.49300003051757,21.49300003051757,21.26313591003418
2020-03-10,3400,22.520000457763672,22.8799991607666,22.5,22.8799991607666,22.63530349731445
2020-03-09,900,24.60000038146973,24.60000038146973,21.99099922180176,21.99099922180176,21.755809783935547
2020-03-05,400,24.63999938964844,24.79199981689453,24.60000038146973,24.79199981689453,24.52685356140137
2020-03-04,3100,25.354999542236328,25.81399917602539,25.32299995422364,25.70000076293945,25.42514419555664
2020-03-03,8500,25.170000076293945,25.170000076293945,24.790000915527344,24.95400047302246,24.687124252319336
2020-03-02,3000,24.582000732421875,25.565000534057614,24.582000732421875,25.565000534057614,25.291587829589844
2020-02-28,1200,24.29599952697754,24.75,24.29599952697754,24.714000701904297,24.449689865112305
2020-02-27,1400,25.809999465942383,25.82999992370605,25.19300079345703,25.19300079345703,24.923566818237305
2020-02-26,100,26.15699958801269,26.15699958801269,26.09700012207031,26.09700012207031,25.81789779663086
2020-02-25,300,27.062000274658203,27.062000274658203,26.49099922180176,26.49099922180176,26.207683563232425
2020-02-24,500,28.14999961853028,28.14999961853028,27.51499938964844,27.51499938964844,27.220733642578125
2020-02-21,400,28.5,28.5,28.5,28.5,28.19519805908203
2020-02-19,300,28.559999465942383,28.559999465942383,28.54100036621093,28.54400062561035,28.23872947692871
2020-02-18,2800,28.440000534057614,28.513999938964844,28.420000076293945,28.42799949645996,28.12396812438965
2020-02-12,2000,28.65800094604492,28.71999931335449,28.65800094604492,28.68000030517578,28.373273849487305
2020-02-10,1500,28.10000038146973,28.11000061035156,28.09000015258789,28.10000038146973,27.79947853088379
2020-02-07,3900,28.21999931335449,28.21999931335449,28.170000076293945,28.170000076293945,27.86872863769531
2020-01-31,100,27.65999984741211,27.65999984741211,27.45599937438965,27.45599937438965,27.1623649597168
2020-01-23,100,28.540000915527344,28.72200012207031,28.540000915527344,28.72200012207031,28.414825439453125
2020-01-14,100,28.670000076293945,28.670000076293945,28.58699989318848,28.58699989318848,28.281269073486328
2020-01-03,200,28.36000061035156,28.45000076293945,28.36000061035156,28.43600082397461,28.13188552856445
2020-01-02,200,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,28.16551971435547
2019-12-30,100,28.559999465942383,28.559999465942383,28.46999931335449,28.46999931335449,28.16551971435547
2019-12-27,400,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,28.32380676269531
2019-12-26,100,28.75,28.7509994506836,28.75,28.7509994506836,28.30501174926757
2019-12-20,100,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,28.2351131439209
2019-12-19,100,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.097286224365234
2019-12-18,100,28.440000534057614,28.440000534057614,28.440000534057614,28.440000534057614,27.99883460998535
2019-12-17,100,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.018524169921875
2019-12-16,100,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.04806137084961
2019-12-13,800,28.440000534057614,28.440000534057614,28.2509994506836,28.2509994506836,27.8127670288086
2019-12-12,200,28.39999961853028,28.434999465942383,28.39999961853028,28.434999465942383,27.99391365051269
2019-12-11,100,27.959999084472656,28.01799964904785,27.959999084472656,28.01799964904785,27.58338165283203
2019-12-10,500,27.98699951171875,27.989999771118164,27.917999267578125,27.917999267578125,27.48493194580078
2019-12-06,100,28.1299991607666,28.1299991607666,28.097999572753903,28.097999572753903,27.66214179992676
2019-12-05,200,27.79999923706055,27.81399917602539,27.79999923706055,27.81399917602539,27.38254547119141
2019-12-04,100,27.809999465942383,27.809999465942383,27.72100067138672,27.72100067138672,27.29099082946777
2019-12-03,200,27.459999084472656,27.558000564575195,27.459999084472656,27.558000564575195,27.13051795959473
2019-12-02,200,27.920000076293945,27.920000076293945,27.8129997253418,27.8129997253418,27.38156318664551
2019-11-29,200,28.10000038146973,28.15999984741211,28.10000038146973,28.15999984741211,27.72317695617676
2019-11-27,600,28.14999961853028,28.233999252319336,28.14999961853028,28.231000900268555,27.793079376220703
2019-11-26,200,28.01000022888184,28.07399940490723,28.01000022888184,28.07399940490723,27.638511657714844
2019-11-25,300,27.85199928283692,28.065000534057614,27.85199928283692,28.065000534057614,27.62965202331543
2019-11-22,300,27.72599983215332,27.74799919128418,27.72599983215332,27.74799919128418,27.317569732666016
2019-11-20,800,27.729999542236328,27.729999542236328,27.70000076293945,27.709999084472656,27.28015899658203
2019-11-19,1700,27.88500022888184,27.895000457763672,27.88500022888184,27.895000457763672,27.462289810180664
2019-11-18,100,27.89999961853028,27.90999984741211,27.89999961853028,27.90999984741211,27.47705841064453
2019-11-15,100,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,27.54597091674805
2019-11-14,100,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,27.398298263549805
2019-11-12,400,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,27.486900329589844
2019-11-11,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.240779876708984
2019-11-07,100,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,27.437679290771484
2019-11-06,100,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,27.35891914367676
2019-11-05,400,28.0,28.0,27.920000076293945,27.920000076293945,27.486900329589844
2019-11-04,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,26.71900177001953
2019-11-01,600,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,26.71900177001953
2019-10-31,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.45318984985352
2019-10-30,100,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.571327209472656
2019-10-29,100,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,26.846986770629886
2019-10-28,100,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,26.837139129638672
2019-10-25,2200,27.10000038146973,27.10000038146973,27.06999969482422,27.06999969482422,26.65008544921875
2019-10-24,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.45318984985352
2019-10-23,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.56148338317871
2019-10-22,100,27.0,27.0,27.0,27.0,26.581172943115234
2019-10-21,100,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.51226043701172
2019-10-18,100,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.2661361694336
2019-10-17,100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.25629234313965
2019-10-16,600,26.6200008392334,26.6200008392334,26.52799987792969,26.52799987792969,26.11649513244629
2019-10-15,3400,26.6200008392334,26.6200008392334,26.56999969482422,26.56999969482422,26.1578426361084
2019-10-11,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.1578426361084
2019-10-10,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.488391876220703
2019-10-09,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.24226951599121
2019-10-08,400,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,25.24226951599121
2019-10-07,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.5671501159668
2019-10-04,1700,25.95000076293945,25.96999931335449,25.95000076293945,25.96999931335449,25.5671501159668
2019-10-03,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.14382362365723
2019-10-02,1000,25.65299987792969,25.709999084472656,25.65299987792969,25.709999084472656,25.31118202209473
2019-10-01,200,26.86199951171875,26.86199951171875,26.86199951171875,26.86199951171875,26.44531440734864
2019-09-25,600,26.670000076293945,26.96999931335449,26.670000076293945,26.96999931335449,26.4463005065918
2019-09-24,100,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.06387138366699
2019-09-23,100,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,26.279600143432614
2019-09-18,13900,26.86000061035156,27.020000457763672,26.85000038146973,27.01000022888184,26.48552131652832
2019-09-17,200,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.45610427856445
2019-09-16,1400,27.20000076293945,27.209999084472656,27.13999938964844,27.13999938964844,26.612998962402344
2019-09-13,100,27.20000076293945,27.20000076293945,27.20000076293945,27.20000076293945,26.671831130981445
2019-09-12,100,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614,26.416881561279297
2019-09-11,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,26.35804557800293
2019-09-09,500,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.857948303222656
2019-09-06,1100,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.652029037475582
2019-09-05,800,26.1299991607666,26.145000457763672,26.059999465942383,26.059999465942383,25.55396842956543
2019-09-04,500,25.5,25.520000457763672,25.5,25.520000457763672,25.02445602416992
2019-09-03,1900,25.21999931335449,25.21999931335449,25.170000076293945,25.190000534057614,24.700862884521484
2019-08-30,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.02445602416992
2019-08-29,200,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.88717269897461
2019-08-28,7000,25.040000915527344,25.09700012207031,25.03000068664551,25.09000015258789,24.602802276611328
2019-08-27,700,24.84000015258789,24.85000038146973,24.81999969482422,24.85000038146973,24.36746406555176
2019-08-26,1600,24.90999984741211,24.989999771118164,24.8799991607666,24.989999771118164,24.50474739074707
2019-08-23,1600,25.51000022888184,25.51000022888184,25.0,25.01300048828125,24.527299880981445
2019-08-22,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.98523139953613
2019-08-21,700,25.520000457763672,25.57900047302246,25.520000457763672,25.57900047302246,25.08230781555176
2019-08-20,300,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.867563247680664
2019-08-16,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.57338714599609
2019-08-15,1200,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,24.289018630981445
2019-08-14,200,24.85000038146973,24.85000038146973,24.85000038146973,24.85000038146973,24.36746406555176
2019-08-13,100,25.290000915527344,25.489999771118164,25.290000915527344,25.46999931335449,24.975425720214844
2019-08-12,100,25.290000915527344,25.489999771118164,25.290000915527344,25.46999931335449,24.975425720214844
2019-08-09,100,25.290000915527344,25.489999771118164,25.290000915527344,25.46999931335449,24.975425720214844
2019-08-08,100,25.290000915527344,25.489999771118164,25.290000915527344,25.46999931335449,24.975425720214844
2019-08-07,17300,25.290000915527344,25.489999771118164,25.290000915527344,25.46999931335449,24.975425720214844
2019-08-02,1200,26.03000068664551,26.06399917602539,26.03000068664551,26.04999923706055,25.54416084289551
2019-08-01,100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.43649101257324
2019-07-31,100,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,26.583580017089844
2019-07-30,600,27.07999992370605,27.07999992370605,27.03000068664551,27.04999923706055,26.52474403381348
2019-07-29,600,27.07999992370605,27.07999992370605,27.03000068664551,27.04999923706055,26.52474403381348
2019-07-26,200,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,26.583580017089844
2019-07-24,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.12270736694336
2019-07-22,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.12270736694336
2019-07-19,100,26.78899955749512,26.78899955749512,26.78899955749512,26.78899955749512,26.26881217956543
2019-07-15,100,26.78899955749512,26.78899955749512,26.78899955749512,26.78899955749512,26.26881217956543
2019-07-12,800,26.78000068664551,26.78899955749512,26.78000068664551,26.78899955749512,26.26881217956543
2019-07-10,1600,26.59000015258789,26.59000015258789,26.559999465942383,26.57999992370605,26.06387138366699
2019-07-09,1200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.04425811767578
2019-07-08,700,26.78000068664551,26.78000068664551,26.61000061035156,26.61000061035156,26.09329032897949
2019-06-26,200,26.29599952697754,26.29599952697754,26.29599952697754,26.29599952697754,25.69027137756348
2019-06-21,100,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.89933967590332
2019-06-17,100,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,25.4987850189209
2019-06-13,500,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,25.4987850189209
2019-06-11,700,26.040000915527344,26.05200004577637,26.020000457763672,26.05200004577637,25.45189094543457
2019-06-07,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.01030158996582
2019-06-06,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.01030158996582
2019-06-05,2200,25.3700008392334,25.46999931335449,25.34000015258789,25.46999931335449,24.88329887390137
2019-06-04,700,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.86375999450684
2019-05-30,3200,25.14999961853028,25.14999961853028,24.89999961853028,24.89999961853028,24.3264274597168
2019-05-29,800,25.190000534057614,25.190000534057614,24.8700008392334,24.8700008392334,24.297119140625
2019-05-16,2500,26.11000061035156,26.11000061035156,26.06999969482422,26.084999084472656,25.48412895202637
2019-05-15,900,25.51000022888184,25.763999938964844,25.51000022888184,25.763999938964844,25.1705265045166
2019-05-14,5900,25.86000061035156,25.86000061035156,25.739999771118164,25.74099922180176,25.14805603027344
2019-05-13,500,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.980995178222656
2019-05-09,1000,26.0,26.191999435424805,26.0,26.191999435424805,25.58866310119629
2019-05-07,600,26.25,26.263999938964844,26.25,26.263999938964844,25.65900802612305
2019-05-06,100,26.91600036621093,26.91600036621093,26.91600036621093,26.91600036621093,26.29598999023437
2019-05-03,1600,26.940000534057614,26.940000534057614,26.91600036621093,26.91600036621093,26.29598999023437
2019-05-02,200,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,25.82118225097656
2019-04-30,200,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.01657295227051
2019-04-29,200,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.15335464477539
2019-04-26,100,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,26.00192070007324
2019-04-24,300,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,26.295011520385746
2019-04-22,2000,26.489999771118164,26.489999771118164,26.47699928283692,26.47699928283692,25.86709976196289
2019-04-18,1900,26.54100036621093,26.54100036621093,26.5,26.5,25.88957214355469
2019-04-16,4000,26.64999961853028,26.739999771118164,26.64999961853028,26.729999542236328,26.114273071289062
2019-04-15,2200,26.70000076293945,26.70000076293945,26.61000061035156,26.64999961853028,26.036113739013672
2019-04-12,4000,26.71999931335449,26.71999931335449,26.60000038146973,26.68000030517578,26.06542587280273
2019-04-11,1700,26.459999084472656,26.479999542236328,26.459999084472656,26.479999542236328,25.870031356811523
2019-04-10,6600,26.29999923706055,26.309999465942383,26.2189998626709,26.309999465942383,25.703947067260746
2019-04-09,21800,26.270000457763672,31.46999931335449,26.20000076293945,26.20499992370605,25.60136795043945
2019-04-08,3100,26.35000038146973,26.46999931335449,26.35000038146973,26.45499992370605,25.84560775756836
2019-04-05,2000,26.39999961853028,26.457000732421875,26.39699935913086,26.457000732421875,25.84756278991699
2019-04-04,15100,26.040000915527344,26.290000915527344,26.040000915527344,26.285999298095703,25.68050193786621
2019-04-03,24700,26.11000061035156,26.18899917602539,26.040000915527344,26.040000915527344,25.440166473388672
2019-04-02,200,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.33270072937012
2019-04-01,700,25.85000038146973,25.93000030517578,25.85000038146973,25.920000076293945,25.322933197021484
2019-03-29,400,25.6200008392334,25.68000030517578,25.6200008392334,25.68000030517578,24.99565124511719
2019-03-28,600,25.420000076293945,25.45000076293945,25.36000061035156,25.45000076293945,24.77178001403809
2019-03-27,900,25.35000038146973,25.35000038146973,25.18000030517578,25.229999542236328,24.55764198303223
2019-03-26,500,25.290000915527344,25.290000915527344,25.209999084472656,25.26000022888184,24.58684158325196
2019-03-25,1700,24.959999084472656,25.28000068664551,24.95000076293945,25.059999465942383,24.392173767089844
2019-03-22,800,25.559999465942383,25.559999465942383,25.11000061035156,25.21999931335449,24.54790687561035
2019-03-21,700,25.51000022888184,25.81999969482422,25.51000022888184,25.81999969482422,25.13191604614257
2019-03-20,1600,25.68000030517578,25.70000076293945,25.39999961853028,25.70000076293945,25.015117645263672
2019-03-19,2000,25.979999542236328,25.989999771118164,25.8700008392334,25.8700008392334,25.180583953857425
