date,volume,open,high,low,close,adj close
2018-05-15,1100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.652650833129883
2018-05-14,6000,25.350000381469727,25.46999931335449,25.270000457763672,25.46999931335449,21.644155502319336
2018-05-11,9300,25.3700008392334,25.489999771118164,25.36000061035156,25.489999771118164,21.66114616394043
2018-05-10,1600,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,21.559175491333008
2018-05-09,10400,25.46999931335449,25.46999931335449,25.36000061035156,25.36000061035156,21.550676345825195
2018-05-08,500,25.440000534057617,25.440000534057617,25.39999961853028,25.39999961853028,21.584667205810547
2018-05-07,1700,25.39999961853028,25.450000762939453,25.39999961853028,25.39999961853028,21.584667205810547
2018-05-04,2800,25.36000061035156,25.450000762939453,25.309999465942383,25.450000762939453,21.62715721130371
2018-05-03,1200,25.31999969482422,25.3700008392334,25.309999465942383,25.32999992370605,21.52518081665039
2018-05-02,2700,25.299999237060547,25.3700008392334,25.26000022888184,25.3700008392334,21.559175491333008
2018-05-01,3300,25.290000915527344,25.34000015258789,25.239999771118164,25.239999771118164,21.448701858520508
2018-04-30,200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.43170547485352
2018-04-27,2200,25.25,25.34000015258789,25.200000762939453,25.209999084472656,21.423206329345703
2018-04-26,13500,25.38999938964844,25.38999938964844,25.209999084472656,25.25,21.45719718933105
2018-04-25,2100,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,21.576169967651367
2018-04-24,3000,25.36000061035156,25.3799991607666,25.350000381469727,25.3799991607666,21.567665100097656
2018-04-23,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,21.559175491333008
2018-04-20,2000,25.290000915527344,25.34000015258789,25.270000457763672,25.34000015258789,21.533679962158203
2018-04-19,5900,25.21999931335449,25.280000686645508,25.21999931335449,25.26000022888184,21.465696334838867
2018-04-18,14000,25.459999084472656,25.459999084472656,25.309999465942383,25.309999465942383,21.375621795654297
2018-04-17,200,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.434728622436523
2018-04-16,700,25.450000762939453,25.450000762939453,25.39999961853028,25.39999961853028,21.451629638671875
2018-04-12,4500,25.420000076293945,25.440000534057617,25.34000015258789,25.440000534057617,21.485410690307617
2018-04-11,2300,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,21.409400939941406
2018-04-10,2300,25.450000762939453,25.450000762939453,25.39999961853028,25.420000076293945,21.46852302551269
2018-04-09,1400,25.450000762939453,25.450000762939453,25.39999961853028,25.450000762939453,21.49385452270508
2018-04-06,400,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,21.502302169799805
2018-04-05,13100,25.440000534057617,25.450000762939453,25.299999237060547,25.420000076293945,21.46852302551269
2018-04-04,1900,25.3799991607666,25.39999961853028,25.36000061035156,25.39999961853028,21.451629638671875
2018-04-03,2000,25.309999465942383,25.3700008392334,25.26000022888184,25.3700008392334,21.426294326782227
2018-04-02,6800,25.13999938964844,25.350000381469727,25.13999938964844,25.309999465942383,21.375621795654297
2018-03-29,900,25.3799991607666,25.3799991607666,25.290000915527344,25.36000061035156,21.41785049438477
2018-03-28,1200,25.280000686645508,25.34000015258789,25.280000686645508,25.34000015258789,21.400955200195312
2018-03-27,1900,25.3700008392334,25.3799991607666,25.280000686645508,25.350000381469727,21.409400939941406
2018-03-26,1800,25.36000061035156,25.36000061035156,25.26000022888184,25.31999969482422,21.38406181335449
2018-03-23,800,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,21.409400939941406
2018-03-22,1300,25.309999465942383,25.350000381469727,25.229999542236328,25.309999465942383,21.375621795654297
2018-03-21,900,25.31999969482422,25.459999084472656,25.309999465942383,25.459999084472656,21.502302169799805
2018-03-20,800,25.36000061035156,25.5,25.36000061035156,25.5,21.404327392578125
2018-03-19,1900,25.39999961853028,25.459999084472656,25.350000381469727,25.350000381469727,21.27842712402344
2018-03-16,900,25.440000534057617,25.459999084472656,25.420000076293945,25.459999084472656,21.370756149291992
2018-03-15,400,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.345579147338867
2018-03-14,800,25.350000381469727,25.39999961853028,25.350000381469727,25.350000381469727,21.27842712402344
2018-03-13,4200,25.36000061035156,25.38999938964844,25.34000015258789,25.38999938964844,21.31199836730957
2018-03-12,3500,25.36000061035156,25.3700008392334,25.36000061035156,25.36000061035156,21.286821365356445
2018-03-09,2700,25.3799991607666,25.38999938964844,25.32999992370605,25.38999938964844,21.31199836730957
2018-03-08,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.32039451599121
2018-03-07,1400,25.440000534057617,25.440000534057617,25.39999961853028,25.39999961853028,21.32039451599121
2018-03-06,2500,25.420000076293945,25.440000534057617,25.38999938964844,25.440000534057617,21.353967666625977
2018-03-05,5000,25.38999938964844,25.43000030517578,25.38999938964844,25.38999938964844,21.31199836730957
2018-03-02,1400,25.3799991607666,25.39999961853028,25.3799991607666,25.39999961853028,21.32039451599121
2018-03-01,200,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.31199836730957
2018-02-28,1900,25.420000076293945,25.440000534057617,25.309999465942383,25.440000534057617,21.353967666625977
2018-02-27,1900,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,21.353967666625977
2018-02-26,300,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,21.337188720703125
2018-02-23,1500,25.309999465942383,25.36000061035156,25.309999465942383,25.36000061035156,21.286821365356445
2018-02-21,1600,25.43000030517578,25.440000534057617,25.43000030517578,25.43000030517578,21.345579147338867
2018-02-20,2500,25.299999237060547,25.39999961853028,25.21999931335449,25.299999237060547,21.2364559173584
2018-02-16,600,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.2364559173584
2018-02-15,800,25.489999771118164,25.489999771118164,25.3700008392334,25.46999931335449,21.3791561126709
2018-02-14,2900,25.350000381469727,25.350000381469727,25.209999084472656,25.270000457763672,21.21127700805664
2018-02-13,2800,25.39999961853028,25.39999961853028,25.280000686645508,25.32999992370605,21.13069534301757
2018-02-12,1200,25.350000381469727,25.5,25.350000381469727,25.3700008392334,21.1640682220459
2018-02-08,1800,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,21.14738273620605
2018-02-07,8400,25.209999084472656,25.280000686645508,25.200000762939453,25.25,21.0639591217041
2018-02-06,1000,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,20.98053932189941
2018-02-05,11600,25.25,25.32999992370605,25.170000076293945,25.190000534057617,21.01390647888184
2018-02-02,3200,25.32999992370605,25.32999992370605,25.280000686645508,25.32999992370605,21.13069534301757
2018-02-01,1100,25.3700008392334,25.3799991607666,25.3700008392334,25.3700008392334,21.1640682220459
2018-01-30,1900,25.350000381469727,25.36000061035156,25.299999237060547,25.31999969482422,21.12235641479492
2018-01-29,2000,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,21.1640682220459
2018-01-26,14900,25.36000061035156,25.40999984741211,25.25,25.299999237060547,21.105669021606445
2018-01-25,2900,25.350000381469727,25.43000030517578,25.350000381469727,25.43000030517578,21.2141170501709
2018-01-24,8600,25.309999465942383,25.39999961853028,25.309999465942383,25.3700008392334,21.1640682220459
2018-01-23,1100,25.39999961853028,25.440000534057617,25.39999961853028,25.440000534057617,21.222461700439453
2018-01-19,1900,25.5,25.5,25.5,25.5,21.272510528564453
2018-01-18,2900,25.540000915527344,25.540000915527344,25.39999961853028,25.39999961853028,21.189088821411133
2018-01-17,5000,25.39999961853028,25.43000030517578,25.39999961853028,25.39999961853028,21.189088821411133
2018-01-16,1700,25.32999992370605,25.420000076293945,25.32999992370605,25.420000076293945,21.205772399902344
2018-01-12,5200,25.34000015258789,25.39999961853028,25.32999992370605,25.39999961853028,21.189088821411133
2018-01-11,2700,25.39999961853028,25.39999961853028,25.350000381469727,25.39999961853028,21.189088821411133
2018-01-10,1000,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,21.025585174560547
2018-01-08,6200,25.450000762939453,25.51000022888184,25.450000762939453,25.51000022888184,21.149948120117188
2018-01-05,1500,25.38999938964844,25.420000076293945,25.309999465942383,25.309999465942383,20.984128952026367
2018-01-04,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.083620071411133
2018-01-03,2600,25.32999992370605,25.43000030517578,25.309999465942383,25.43000030517578,21.083620071411133
2018-01-02,300,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.11678504943848
2017-12-29,2800,25.489999771118164,25.489999771118164,25.39999961853028,25.39999961853028,21.058746337890625
2017-12-28,200,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,21.075326919555664
2017-12-27,3900,25.3700008392334,25.3799991607666,25.3700008392334,25.3700008392334,21.033878326416016
2017-12-26,200,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,21.00071144104004
2017-12-22,11300,25.3700008392334,25.43000030517578,25.31999969482422,25.3700008392334,21.033878326416016
2017-12-21,800,25.38999938964844,25.38999938964844,25.350000381469727,25.3700008392334,21.033878326416016
2017-12-20,1100,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,21.042160034179688
2017-12-19,7500,25.299999237060547,25.489999771118164,25.25,25.299999237060547,20.975839614868164
2017-12-18,5000,25.31999969482422,25.38999938964844,25.25,25.3799991607666,21.042160034179688
2017-12-15,3200,25.350000381469727,25.3799991607666,25.32999992370605,25.350000381469727,21.017295837402344
2017-12-14,3400,25.350000381469727,25.489999771118164,25.350000381469727,25.440000534057617,21.0919132232666
2017-12-13,500,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.92941093444824
2017-12-12,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,20.90469551086425
2017-12-11,1500,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.88821792602539
2017-12-07,400,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,20.995330810546875
2017-12-06,2700,25.450000762939453,25.520000457763672,25.350000381469727,25.350000381469727,20.88821792602539
2017-12-05,9700,25.299999237060547,25.32999992370605,25.270000457763672,25.31999969482422,20.863489151000977
2017-12-04,9800,25.270000457763672,25.36000061035156,25.270000457763672,25.299999237060547,20.84701156616211
2017-12-01,6300,25.280000686645508,25.299999237060547,25.200000762939453,25.280000686645508,20.830535888671875
2017-11-30,10900,25.299999237060547,25.299999237060547,25.13999938964844,25.14999961853028,20.723413467407227
2017-11-29,3900,25.299999237060547,25.299999237060547,25.25,25.25,20.805810928344727
2017-11-28,2500,25.36000061035156,25.36000061035156,25.239999771118164,25.299999237060547,20.84701156616211
2017-11-27,10400,25.32999992370605,25.32999992370605,25.200000762939453,25.290000915527344,20.838773727416992
2017-11-22,400,25.36000061035156,25.36000061035156,25.299999237060547,25.299999237060547,20.84701156616211
2017-11-21,2200,25.350000381469727,25.350000381469727,25.25,25.270000457763672,20.8222885131836
2017-11-20,2800,25.290000915527344,25.350000381469727,25.290000915527344,25.34000015258789,20.879972457885746
2017-11-17,2200,25.299999237060547,25.299999237060547,25.21999931335449,25.299999237060547,20.84701156616211
2017-11-16,5900,25.350000381469727,25.350000381469727,25.21999931335449,25.31999969482422,20.863489151000977
2017-11-15,4800,25.26000022888184,25.350000381469727,25.209999084472656,25.299999237060547,20.84701156616211
2017-11-14,3600,25.350000381469727,25.3700008392334,25.34000015258789,25.3700008392334,20.77615165710449
2017-11-13,1600,25.299999237060547,25.3700008392334,25.299999237060547,25.31999969482422,20.73519897460937
2017-11-10,800,25.21999931335449,25.3700008392334,25.200000762939453,25.3700008392334,20.77615165710449
2017-11-09,9800,25.299999237060547,25.38999938964844,25.21999931335449,25.350000381469727,20.75976753234864
2017-11-08,2100,25.39999961853028,25.440000534057617,25.350000381469727,25.350000381469727,20.75976753234864
2017-11-07,1600,25.39999961853028,25.39999961853028,25.31999969482422,25.39999961853028,20.80071258544922
2017-11-06,800,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,20.78433418273925
2017-11-03,2800,25.350000381469727,25.3799991607666,25.25,25.309999465942383,20.727014541625977
2017-11-02,400,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,20.78433418273925
2017-11-01,700,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,20.76795959472656
2017-10-31,7600,25.479999542236328,25.479999542236328,25.290000915527344,25.3700008392334,20.77615165710449
2017-10-30,2900,25.39999961853028,25.39999961853028,25.32999992370605,25.36000061035156,20.76795959472656
2017-10-27,5800,25.32999992370605,25.39999961853028,25.31999969482422,25.39999961853028,20.80071258544922
2017-10-26,2600,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,20.76795959472656
2017-10-25,6600,25.309999465942383,25.3700008392334,25.299999237060547,25.3700008392334,20.77615165710449
2017-10-24,2000,25.299999237060547,25.34000015258789,25.290000915527344,25.34000015258789,20.75157928466797
2017-10-23,3300,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,20.694255828857425
2017-10-20,7700,25.25,25.290000915527344,25.14999961853028,25.25,20.67787170410156
2017-10-19,3500,25.299999237060547,25.350000381469727,25.190000534057617,25.190000534057617,20.62874221801757
2017-10-18,4500,25.450000762939453,25.450000762939453,25.25,25.299999237060547,20.718822479248047
2017-10-17,8400,25.549999237060547,25.549999237060547,25.32999992370605,25.46999931335449,20.8580379486084
2017-10-16,2400,25.6299991607666,25.6299991607666,25.450000762939453,25.459999084472656,20.84984588623047
2017-10-12,500,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,20.861316680908203
2017-10-11,300,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.763643264770508
2017-10-10,500,25.559999465942383,25.559999465942383,25.51000022888184,25.51000022888184,20.763643264770508
2017-10-09,500,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,20.788061141967773
2017-10-06,1200,25.51000022888184,25.51000022888184,25.479999542236328,25.479999542236328,20.73922348022461
2017-10-05,200,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,20.81247901916504
2017-10-04,1400,25.600000381469727,25.600000381469727,25.40999984741211,25.549999237060547,20.79619789123535
2017-10-03,300,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,20.6822452545166
2017-10-02,4000,25.39999961853028,25.61000061035156,25.290000915527344,25.61000061035156,20.84503936767578
2017-09-29,3000,25.40999984741211,25.40999984741211,25.25,25.3700008392334,20.649694442749023
2017-09-28,5500,25.299999237060547,25.299999237060547,25.209999084472656,25.229999542236328,20.53573608398437
2017-09-27,2100,25.350000381469727,25.350000381469727,25.299999237060547,25.350000381469727,20.633413314819336
2017-09-26,3100,25.38999938964844,25.38999938964844,25.32999992370605,25.32999992370605,20.61713981628418
2017-09-25,1100,25.530000686645508,25.530000686645508,25.350000381469727,25.36000061035156,20.64155387878418
2017-09-22,2700,25.299999237060547,25.39999961853028,25.299999237060547,25.32999992370605,20.61713981628418
2017-09-21,4100,25.36000061035156,25.420000076293945,25.36000061035156,25.38999938964844,20.66596221923828
2017-09-20,2000,25.3700008392334,25.43000030517578,25.36000061035156,25.39999961853028,20.67410659790039
2017-09-19,2200,25.350000381469727,25.38999938964844,25.280000686645508,25.38999938964844,20.66596221923828
2017-09-18,2100,25.280000686645508,25.350000381469727,25.25,25.350000381469727,20.633413314819336
2017-09-15,2500,25.5,25.5,25.26000022888184,25.309999465942383,20.60085678100586
2017-09-14,2000,25.450000762939453,25.489999771118164,25.420000076293945,25.420000076293945,20.69038772583008
2017-09-13,600,25.51000022888184,25.559999465942383,25.51000022888184,25.559999465942383,20.677364349365234
2017-09-12,8400,25.5,25.59000015258789,25.36000061035156,25.59000015258789,20.701635360717773
2017-09-11,2100,25.530000686645508,25.530000686645508,25.5,25.5,20.62882804870605
2017-09-08,200,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,20.693544387817383
2017-09-07,3500,25.59000015258789,25.64999961853028,25.59000015258789,25.64999961853028,20.75017166137696
2017-09-06,300,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,20.693544387817383
2017-09-05,2100,25.709999084472656,25.709999084472656,25.559999465942383,25.600000381469727,20.7097225189209
2017-09-01,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,20.701635360717773
2017-08-31,7800,25.729999542236328,25.729999542236328,25.450000762939453,25.559999465942383,20.677364349365234
2017-08-30,3000,25.600000381469727,25.739999771118164,25.600000381469727,25.739999771118164,20.822982788085938
2017-08-29,2500,25.57999992370605,25.600000381469727,25.540000915527344,25.540000915527344,20.66118431091309
2017-08-28,1600,25.479999542236328,25.479999542236328,25.450000762939453,25.46999931335449,20.60455322265625
2017-08-25,200,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,20.6530990600586
2017-08-24,1900,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,20.7097225189209
2017-08-23,1900,25.51000022888184,25.549999237060547,25.46999931335449,25.549999237060547,20.669273376464844
2017-08-22,3500,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,20.701635360717773
2017-08-21,300,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,20.596466064453125
2017-08-18,500,25.5,25.5,25.5,25.5,20.62882804870605
2017-08-17,1300,25.450000762939453,25.459999084472656,25.450000762939453,25.450000762939453,20.58837127685547
2017-08-16,1100,25.3799991607666,25.420000076293945,25.3799991607666,25.39999961853028,20.54792594909668
2017-08-15,1200,25.559999465942383,25.559999465942383,25.32999992370605,25.32999992370605,20.49130821228028
2017-08-14,3800,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,20.54307556152344
2017-08-10,1300,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,20.47071075439453
2017-08-08,800,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.46267318725586
2017-08-07,2200,25.479999542236328,25.479999542236328,25.39999961853028,25.450000762939453,20.46267318725586
2017-08-04,1400,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,20.42247009277344
2017-08-03,800,25.61000061035156,25.61000061035156,25.43000030517578,25.43000030517578,20.446592330932617
2017-08-02,100,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,20.65564346313477
2017-08-01,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,20.56719970703125
2017-07-31,2700,25.51000022888184,25.600000381469727,25.40999984741211,25.600000381469727,20.58327865600586
2017-07-28,2100,25.5,25.530000686645508,25.5,25.530000686645508,20.52699851989746
2017-07-27,1200,25.479999542236328,25.540000915527344,25.46999931335449,25.46999931335449,20.47875595092773
2017-07-26,1200,25.46999931335449,25.46999931335449,25.3799991607666,25.440000534057617,20.45463180541992
2017-07-25,3800,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,20.42247009277344
2017-07-24,3000,25.299999237060547,25.40999984741211,25.299999237060547,25.39999961853028,20.42247009277344
2017-07-21,6100,25.3700008392334,25.3799991607666,25.32999992370605,25.32999992370605,20.36618995666504
2017-07-20,4300,25.450000762939453,25.450000762939453,25.36000061035156,25.36000061035156,20.390316009521484
2017-07-19,1900,25.56999969482422,25.56999969482422,25.350000381469727,25.3799991607666,20.406389236450195
2017-07-18,3300,25.36000061035156,25.450000762939453,25.36000061035156,25.39999961853028,20.42247009277344
2017-07-17,8600,25.43000030517578,25.43000030517578,25.299999237060547,25.36000061035156,20.390316009521484
2017-07-14,2500,25.309999465942383,25.530000686645508,25.309999465942383,25.5,20.502872467041016
2017-07-13,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.42247009277344
2017-07-12,600,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.36940574645996
2017-07-10,1200,25.40999984741211,25.489999771118164,25.40999984741211,25.489999771118164,20.36940574645996
2017-07-07,700,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,20.28150177001953
2017-07-06,3600,25.39999961853028,25.489999771118164,25.39999961853028,25.39999961853028,20.2974853515625
2017-07-05,3600,25.450000762939453,25.459999084472656,25.309999465942383,25.3799991607666,20.28150177001953
2017-07-03,4400,25.450000762939453,25.450000762939453,25.420000076293945,25.43000030517578,20.321456909179688
2017-06-30,3300,25.739999771118164,25.739999771118164,25.3799991607666,25.46999931335449,20.35342597961425
2017-06-29,1500,25.350000381469727,25.38999938964844,25.350000381469727,25.38999938964844,20.28949546813965
2017-06-28,400,25.31999969482422,25.36000061035156,25.31999969482422,25.36000061035156,20.265527725219727
2017-06-27,1400,25.3700008392334,25.39999961853028,25.31999969482422,25.31999969482422,20.233556747436523
2017-06-26,2700,25.25,25.36000061035156,25.25,25.350000381469727,20.257532119750977
2017-06-22,4400,25.270000457763672,25.36000061035156,25.270000457763672,25.36000061035156,20.265527725219727
2017-06-21,12100,25.38999938964844,25.38999938964844,25.309999465942383,25.309999465942383,20.225555419921875
2017-06-20,1400,25.299999237060547,25.39999961853028,25.290000915527344,25.39999961853028,20.2974853515625
2017-06-19,15500,25.170000076293945,25.280000686645508,25.170000076293945,25.280000686645508,20.201595306396484
2017-06-16,5100,25.25,25.25,25.190000534057617,25.229999542236328,20.161636352539062
2017-06-15,1800,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,20.217573165893555
2017-06-14,15000,25.350000381469727,25.350000381469727,25.21999931335449,25.229999542236328,20.161636352539062
2017-06-13,4100,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,20.20478630065918
2017-06-12,800,25.350000381469727,25.5,25.350000381469727,25.43000030517578,20.19684600830078
2017-06-09,3600,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,20.18096160888672
2017-06-08,2500,25.36000061035156,25.40999984741211,25.36000061035156,25.39999961853028,20.17301750183105
2017-06-07,6100,25.3799991607666,25.420000076293945,25.299999237060547,25.3700008392334,20.14919090270996
2017-06-06,12500,25.51000022888184,25.540000915527344,25.39999961853028,25.420000076293945,20.18889808654785
2017-06-05,1500,25.600000381469727,25.6299991607666,25.5,25.59000015258789,20.32391929626465
2017-06-02,2000,25.600000381469727,25.6200008392334,25.600000381469727,25.600000381469727,20.33185768127441
2017-06-01,2700,25.549999237060547,25.549999237060547,25.5,25.549999237060547,20.29214859008789
2017-05-31,800,25.46999931335449,25.61000061035156,25.46999931335449,25.59000015258789,20.32391929626465
2017-05-30,1400,25.459999084472656,25.68000030517578,25.450000762939453,25.57999992370605,20.315977096557617
2017-05-26,1100,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,20.395402908325195
2017-05-25,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,20.339805603027344
2017-05-24,2500,25.56999969482422,25.700000762939453,25.530000686645508,25.530000686645508,20.276268005371094
2017-05-23,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,20.32391929626465
2017-05-22,6100,25.65999984741211,25.65999984741211,25.489999771118164,25.51000022888184,20.2603816986084
2017-05-18,1100,25.3799991607666,25.670000076293945,25.3799991607666,25.670000076293945,20.3874568939209
2017-05-17,800,25.59000015258789,25.65999984741211,25.56999969482422,25.65999984741211,20.3795166015625
2017-05-16,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.28420829772949
2017-05-12,1300,25.68000030517578,25.68000030517578,25.61000061035156,25.63999938964844,20.239728927612305
2017-05-11,600,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.16868782043457
2017-05-10,4000,25.479999542236328,25.479999542236328,25.3700008392334,25.479999542236328,20.11343002319336
2017-05-09,3100,25.40999984741211,25.520000457763672,25.40999984741211,25.479999542236328,20.11343002319336
2017-05-08,2100,25.3700008392334,25.479999542236328,25.350000381469727,25.479999542236328,20.11343002319336
2017-05-05,1000,25.459999084472656,25.489999771118164,25.459999084472656,25.489999771118164,20.121326446533203
2017-05-04,500,25.36000061035156,25.530000686645508,25.36000061035156,25.5,20.12921714782715
2017-05-03,5300,25.600000381469727,25.61000061035156,25.350000381469727,25.530000686645508,20.15290069580078
2017-05-02,3200,25.549999237060547,25.68000030517578,25.5,25.57999992370605,20.19237327575684
2017-05-01,2300,25.5,25.709999084472656,25.420000076293945,25.600000381469727,20.20815658569336
2017-04-28,500,25.51000022888184,25.59000015258789,25.51000022888184,25.59000015258789,20.20026588439941
2017-04-27,500,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,20.15290069580078
2017-04-26,1500,25.5,25.530000686645508,25.350000381469727,25.530000686645508,20.15290069580078
2017-04-25,700,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,20.20026588439941
2017-04-24,400,25.5,25.559999465942383,25.5,25.559999465942383,20.176586151123047
2017-04-21,1300,25.3799991607666,25.38999938964844,25.36000061035156,25.36000061035156,20.01871109008789
2017-04-20,800,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,20.11343002319336
2017-04-19,1600,25.71999931335449,25.71999931335449,25.479999542236328,25.5,20.12921714782715
2017-04-18,1300,25.420000076293945,25.71999931335449,25.420000076293945,25.71999931335449,20.302879333496094
2017-04-17,1400,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,20.20815658569336
2017-04-13,800,25.700000762939453,25.700000762939453,25.690000534057617,25.700000762939453,20.287092208862305
2017-04-11,300,25.56999969482422,25.690000534057617,25.56999969482422,25.690000534057617,20.156063079833984
2017-04-10,300,25.709999084472656,25.71999931335449,25.709999084472656,25.71999931335449,20.179595947265625
2017-04-07,1200,25.700000762939453,25.709999084472656,25.6200008392334,25.709999084472656,20.1717472076416
2017-04-06,1600,25.5,25.709999084472656,25.46999931335449,25.709999084472656,20.1717472076416
2017-04-04,4200,25.3700008392334,25.71999931335449,25.34000015258789,25.71999931335449,20.179595947265625
2017-04-03,100,25.5,25.5,25.5,25.5,20.006986618041992
2017-03-31,200,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,20.06191062927246
2017-03-30,1500,25.540000915527344,25.540000915527344,25.209999084472656,25.540000915527344,20.038368225097656
2017-03-29,400,25.25,25.549999237060547,25.25,25.549999237060547,20.046215057373047
2017-03-28,3200,25.549999237060547,25.59000015258789,25.209999084472656,25.59000015258789,20.077600479125977
2017-03-27,1800,25.65999984741211,25.71999931335449,25.32999992370605,25.600000381469727,20.08544540405273
2017-03-24,600,25.15999984741211,25.65999984741211,25.15999984741211,25.65999984741211,20.13252258300781
2017-03-23,200,25.5,25.5,25.5,25.5,20.006986618041992
2017-03-22,882500,25.21999931335449,25.40999984741211,25.049999237060547,25.40999984741211,19.936372756958008
2017-03-21,132700,25.350000381469727,25.350000381469727,25.0,25.049999237060547,19.65391540527344
2017-03-20,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,19.89714813232422
2017-03-17,2300,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,19.889293670654297
2017-03-16,16200,25.299999237060547,25.39999961853028,25.299999237060547,25.31999969482422,19.86576271057129
2017-03-15,5900,25.420000076293945,25.420000076293945,25.270000457763672,25.31999969482422,19.86576271057129
2017-03-14,3900,25.3799991607666,25.39999961853028,25.350000381469727,25.39999961853028,19.806133270263672
2017-03-13,1700,25.350000381469727,25.46999931335449,25.350000381469727,25.46999931335449,19.860715866088867
2017-03-10,3100,25.26000022888184,25.489999771118164,25.25,25.489999771118164,19.87630844116211
2017-03-09,600,25.39999961853028,25.450000762939453,25.26000022888184,25.450000762939453,19.845117568969727
2017-03-08,3300,25.6299991607666,25.6299991607666,25.440000534057617,25.5,19.884109497070312
2017-03-06,2200,25.549999237060547,25.6200008392334,25.549999237060547,25.61000061035156,19.96988296508789
2017-03-03,800,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.923095703125
2017-03-02,1800,25.57999992370605,25.57999992370605,25.549999237060547,25.549999237060547,19.923095703125
